df_hash,22ZHK4.ZXX6DZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JBFB
person_label,V65
date_time_start,2025-10-31_16-53-13.121000_+03
date_time_start_unix,1761915193.121
date_time_end,2025-10-31_17-01-29.357000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
472.835,-0.576,0.818,-0.035
472.845,-0.574,0.824,-0.031
472.854,-0.580,0.818,-0.029
472.864,-0.590,0.818,-0.031
472.874,-0.592,0.812,-0.027
472.884,-0.592,0.811,-0.033
472.894,-0.594,0.809,-0.029
472.904,-0.592,0.807,-0.031
472.914,-0.592,0.809,-0.027
472.924,-0.592,0.807,-0.029
472.934,-0.588,0.809,-0.033
472.944,-0.588,0.812,-0.035
472.954,-0.588,0.822,-0.033
472.964,-0.584,0.824,-0.033
472.974,-0.578,0.826,-0.033
472.984,-0.576,0.824,-0.031
472.993,-0.570,0.822,-0.037
473.003,-0.570,0.824,-0.039
473.013,-0.568,0.822,-0.045
473.023,-0.568,0.824,-0.047
473.033,-0.570,0.826,-0.051
473.043,-0.572,0.828,-0.051
473.053,-0.568,0.830,-0.055
473.063,-0.566,0.820,-0.057
473.073,-0.562,0.826,-0.053
473.083,-0.564,0.830,-0.055
473.093,-0.570,0.836,-0.053
473.103,-0.570,0.838,-0.057
473.113,-0.578,0.838,-0.057
473.123,-0.586,0.840,-0.055
473.132,-0.588,0.844,-0.049
473.142,-0.588,0.844,-0.051
473.152,-0.592,0.836,-0.045
473.162,-0.588,0.836,-0.051
473.172,-0.592,0.830,-0.047
473.182,-0.594,0.822,-0.045
473.192,-0.598,0.818,-0.043
473.202,-0.604,0.814,-0.041
473.212,-0.604,0.816,-0.035
473.222,-0.602,0.814,-0.037
473.232,-0.604,0.814,-0.037
473.242,-0.609,0.814,-0.037
473.252,-0.609,0.811,-0.033
473.262,-0.607,0.807,-0.033
473.272,-0.602,0.809,-0.035
473.281,-0.600,0.805,-0.037
473.291,-0.600,0.811,-0.031
473.301,-0.600,0.812,-0.033
473.311,-0.602,0.811,-0.035
473.321,-0.611,0.811,-0.037
473.331,-0.613,0.805,-0.033
473.341,-0.609,0.809,-0.033
473.351,-0.607,0.807,-0.037
473.361,-0.602,0.797,-0.043
473.371,-0.596,0.799,-0.045
473.381,-0.598,0.803,-0.045
473.391,-0.602,0.816,-0.047
473.401,-0.609,0.820,-0.047
473.411,-0.613,0.820,-0.047
473.420,-0.621,0.824,-0.049
473.430,-0.617,0.822,-0.043
473.440,-0.615,0.809,-0.043
473.450,-0.611,0.803,-0.045
473.460,-0.611,0.811,-0.041
473.470,-0.613,0.826,-0.037
473.480,-0.613,0.840,-0.035
473.490,-0.615,0.840,-0.035
473.500,-0.613,0.836,-0.035
473.510,-0.609,0.830,-0.037
473.520,-0.604,0.826,-0.033
473.530,-0.592,0.820,-0.021
473.540,-0.588,0.836,-0.014
473.550,-0.580,0.855,-0.004
473.560,-0.570,0.869,0.000
473.569,-0.568,0.877,0.004
473.579,-0.570,0.873,0.004
473.589,-0.576,0.867,0.004
473.599,-0.578,0.855,0.010
473.609,-0.566,0.838,0.012
473.619,-0.561,0.832,0.021
473.629,-0.562,0.838,0.029
473.639,-0.561,0.830,0.027
473.649,-0.562,0.820,0.029
473.659,-0.562,0.816,0.035
473.669,-0.566,0.828,0.043
473.679,-0.572,0.826,0.051
473.689,-0.572,0.818,0.053
473.699,-0.592,0.818,0.064
473.708,-0.605,0.797,0.057
473.718,-0.604,0.775,0.053
473.728,-0.600,0.771,0.053
473.738,-0.611,0.770,0.053
473.748,-0.617,0.766,0.053
473.758,-0.627,0.768,0.047
473.768,-0.631,0.764,0.053
473.778,-0.635,0.762,0.047
473.788,-0.643,0.758,0.053
473.798,-0.643,0.756,0.049
473.808,-0.646,0.754,0.045
473.818,-0.652,0.750,0.037
473.828,-0.658,0.746,0.025
473.838,-0.660,0.746,0.018
473.848,-0.662,0.754,0.016
473.857,-0.656,0.768,0.010
473.867,-0.656,0.777,0.010
473.877,-0.646,0.785,0.008
473.887,-0.637,0.793,0.008
473.897,-0.631,0.789,-0.002
473.907,-0.629,0.791,-0.008
473.917,-0.627,0.789,-0.016
473.927,-0.619,0.797,-0.023
473.937,-0.619,0.811,-0.027
473.947,-0.621,0.820,-0.033
473.957,-0.623,0.828,-0.033
473.967,-0.623,0.830,-0.035
473.977,-0.623,0.834,-0.041
473.987,-0.625,0.830,-0.045
473.996,-0.621,0.826,-0.053
474.006,-0.627,0.822,-0.055
474.016,-0.625,0.822,-0.057
474.026,-0.625,0.824,-0.062
474.036,-0.627,0.824,-0.059
474.046,-0.629,0.830,-0.061
474.056,-0.633,0.832,-0.061
474.066,-0.633,0.826,-0.061
474.076,-0.633,0.824,-0.061
474.086,-0.633,0.828,-0.055
474.096,-0.627,0.822,-0.061
474.106,-0.629,0.820,-0.053
474.116,-0.623,0.824,-0.051
474.126,-0.617,0.826,-0.043
474.136,-0.613,0.828,-0.037
474.145,-0.613,0.822,-0.035
474.155,-0.617,0.826,-0.033
474.165,-0.615,0.822,-0.031
474.175,-0.613,0.820,-0.027
474.185,-0.615,0.820,-0.023
474.195,-0.613,0.818,-0.016
474.205,-0.605,0.812,-0.014
474.215,-0.604,0.803,-0.014
474.225,-0.598,0.799,-0.012
474.235,-0.592,0.799,-0.012
474.245,-0.594,0.797,-0.012
474.255,-0.592,0.795,-0.010
474.265,-0.588,0.801,-0.002
474.275,-0.590,0.805,-0.002
474.284,-0.592,0.803,0.000
474.294,-0.592,0.803,0.002
474.304,-0.598,0.805,0.004
474.314,-0.605,0.807,0.004
474.324,-0.605,0.803,0.004
474.334,-0.607,0.797,0.002
474.344,-0.607,0.799,0.004
474.354,-0.607,0.801,0.002
474.364,-0.609,0.811,0.000
474.374,-0.605,0.809,0.004
474.384,-0.602,0.816,0.006
474.394,-0.598,0.814,0.004
474.404,-0.600,0.809,0.004
474.414,-0.607,0.812,-0.002
474.424,-0.613,0.811,-0.004
474.433,-0.611,0.812,-0.004
474.443,-0.615,0.816,0.000
474.453,-0.617,0.820,-0.002
474.463,-0.613,0.820,0.000
474.473,-0.613,0.822,0.002
474.483,-0.611,0.820,0.004
474.493,-0.609,0.814,0.004
474.503,-0.609,0.812,0.002
474.513,-0.605,0.811,0.002
474.523,-0.607,0.816,0.004
474.533,-0.607,0.818,0.004
474.543,-0.609,0.822,0.004
474.553,-0.609,0.820,0.006
474.563,-0.607,0.816,0.008
474.572,-0.609,0.814,0.002
474.582,-0.611,0.814,0.006
474.592,-0.611,0.812,0.006
474.602,-0.607,0.807,0.002
474.612,-0.611,0.812,0.010
474.622,-0.609,0.809,0.004
474.632,-0.617,0.809,0.008
474.642,-0.615,0.809,0.008
474.652,-0.627,0.811,0.008
474.662,-0.623,0.805,0.010
474.672,-0.623,0.803,0.008
474.682,-0.621,0.805,0.008
474.692,-0.625,0.799,0.008
474.702,-0.623,0.797,0.004
474.712,-0.617,0.799,0.006
474.721,-0.621,0.805,0.008
474.731,-0.615,0.805,0.004
474.741,-0.613,0.807,0.008
474.751,-0.617,0.803,0.010
474.761,-0.613,0.807,0.006
474.771,-0.619,0.805,0.008
474.781,-0.617,0.805,0.004
474.791,-0.617,0.805,0.006
474.801,-0.621,0.805,0.008
474.811,-0.621,0.805,0.008
474.821,-0.619,0.803,0.004
474.831,-0.623,0.801,0.006
474.841,-0.623,0.803,0.002
474.851,-0.621,0.795,0.002
474.860,-0.623,0.801,0.004
474.870,-0.627,0.799,0.002
474.880,-0.629,0.803,0.000
474.890,-0.629,0.801,-0.002
474.900,-0.627,0.805,-0.004
474.910,-0.627,0.803,-0.002
474.920,-0.629,0.799,-0.006
474.930,-0.627,0.805,-0.002
474.940,-0.631,0.812,-0.004
474.950,-0.629,0.807,-0.002
474.960,-0.629,0.807,-0.006
474.970,-0.625,0.807,-0.002
474.980,-0.625,0.807,-0.002
474.990,-0.625,0.809,-0.004
475.000,-0.623,0.807,-0.002
475.009,-0.621,0.801,0.004
475.019,-0.621,0.805,0.002
475.029,-0.621,0.807,-0.002
475.039,-0.621,0.801,-0.002
475.049,-0.623,0.795,0.000
475.059,-0.621,0.801,0.000
475.069,-0.625,0.805,-0.002
475.079,-0.627,0.799,0.000
475.089,-0.625,0.801,-0.002
475.099,-0.625,0.803,0.000
475.109,-0.627,0.809,0.002
475.119,-0.627,0.809,0.000
475.129,-0.623,0.807,-0.002
475.139,-0.619,0.807,0.000
475.148,-0.625,0.807,0.000
475.158,-0.619,0.803,-0.002
475.168,-0.627,0.805,-0.004
475.178,-0.621,0.809,0.000
475.188,-0.621,0.807,0.000
475.198,-0.619,0.809,0.004
475.208,-0.619,0.807,0.002
475.218,-0.623,0.809,0.006
475.228,-0.617,0.801,0.002
475.238,-0.621,0.807,0.000
475.248,-0.619,0.805,0.002
475.258,-0.619,0.805,0.004
475.268,-0.621,0.803,0.000
475.278,-0.619,0.805,0.002
475.287,-0.617,0.807,0.002
475.297,-0.617,0.809,0.006
475.307,-0.617,0.811,0.002
475.317,-0.615,0.811,0.004
475.327,-0.617,0.809,0.002
475.337,-0.613,0.809,0.004
475.347,-0.613,0.809,0.006
475.357,-0.615,0.809,0.006
475.367,-0.617,0.807,0.006
475.377,-0.619,0.809,0.006
475.387,-0.619,0.811,0.008
475.397,-0.621,0.807,0.004
475.407,-0.619,0.809,0.008
475.417,-0.619,0.809,0.004
475.427,-0.613,0.805,0.004
475.436,-0.615,0.809,0.004
475.446,-0.615,0.805,0.006
475.456,-0.613,0.805,0.004
475.466,-0.611,0.801,0.004
475.476,-0.609,0.803,0.006
475.486,-0.615,0.811,0.006
475.496,-0.613,0.811,0.006
475.506,-0.615,0.807,0.002
475.516,-0.615,0.811,0.008
475.526,-0.621,0.812,0.004
475.536,-0.617,0.809,0.006
475.546,-0.617,0.801,0.000
475.556,-0.619,0.805,0.004
475.566,-0.619,0.807,0.004
475.575,-0.619,0.812,0.004
475.585,-0.619,0.811,0.004
475.595,-0.619,0.807,0.004
475.605,-0.619,0.805,0.002
475.615,-0.623,0.803,0.002
475.625,-0.623,0.801,-0.002
475.635,-0.625,0.803,0.002
475.645,-0.625,0.801,0.000
475.655,-0.621,0.803,0.000
475.665,-0.623,0.803,0.004
475.675,-0.621,0.811,0.004
475.685,-0.621,0.805,0.000
475.695,-0.621,0.809,0.004
475.705,-0.625,0.807,0.000
475.715,-0.629,0.803,0.000
475.724,-0.629,0.803,-0.002
475.734,-0.625,0.811,-0.002
475.744,-0.627,0.809,0.000
475.754,-0.627,0.809,0.000
475.764,-0.627,0.803,-0.006
475.774,-0.625,0.803,0.002
475.784,-0.623,0.805,0.002
475.794,-0.623,0.809,0.002
475.804,-0.617,0.807,0.000
475.814,-0.619,0.797,0.002
475.824,-0.621,0.795,-0.002
475.834,-0.623,0.803,0.000
475.844,-0.625,0.803,-0.002
475.854,-0.623,0.807,-0.002
475.863,-0.625,0.811,0.000
475.873,-0.625,0.809,0.000
475.883,-0.625,0.809,-0.004
475.893,-0.625,0.803,0.000
475.903,-0.619,0.807,0.000
475.913,-0.621,0.803,0.000
475.923,-0.625,0.805,0.004
475.933,-0.619,0.805,-0.002
475.943,-0.619,0.807,0.000
475.953,-0.621,0.807,0.000
475.963,-0.619,0.807,0.000
475.973,-0.617,0.805,0.000
475.983,-0.623,0.805,0.000
475.993,-0.623,0.805,0.002
476.003,-0.621,0.805,0.002
476.012,-0.623,0.805,0.002
476.022,-0.621,0.801,0.002
476.032,-0.623,0.803,0.000
476.042,-0.623,0.801,-0.002
476.052,-0.621,0.803,0.002
476.062,-0.623,0.807,-0.002
476.072,-0.623,0.809,0.002
476.082,-0.621,0.807,0.000
476.092,-0.619,0.807,0.006
476.102,-0.623,0.805,0.002
476.112,-0.627,0.809,0.000
476.122,-0.625,0.807,0.002
476.132,-0.623,0.807,0.002
476.142,-0.623,0.805,0.002
476.151,-0.625,0.805,0.000
476.161,-0.625,0.811,0.000
476.171,-0.627,0.805,0.000
476.181,-0.623,0.807,0.000
476.191,-0.621,0.805,0.004
476.201,-0.621,0.803,0.000
476.211,-0.621,0.799,0.000
476.221,-0.623,0.805,0.002
476.231,-0.621,0.805,0.000
476.241,-0.615,0.805,0.002
476.251,-0.611,0.811,-0.004
476.261,-0.615,0.812,0.002
476.271,-0.613,0.816,0.000
476.281,-0.611,0.812,0.002
476.291,-0.611,0.809,-0.002
476.300,-0.617,0.811,-0.006
476.310,-0.617,0.811,-0.002
476.320,-0.619,0.814,-0.002
476.330,-0.617,0.812,-0.006
476.340,-0.615,0.811,-0.002
476.350,-0.613,0.816,0.002
476.360,-0.605,0.814,0.002
476.370,-0.604,0.812,0.002
476.380,-0.605,0.812,0.000
476.390,-0.604,0.812,0.002
476.400,-0.602,0.816,0.002
476.410,-0.600,0.816,0.000
476.420,-0.598,0.818,0.006
476.430,-0.598,0.824,0.006
476.440,-0.604,0.818,0.004
476.449,-0.600,0.818,0.006
476.459,-0.602,0.824,0.010
476.469,-0.605,0.822,0.008
476.479,-0.615,0.822,0.008
476.489,-0.619,0.820,0.012
476.499,-0.623,0.812,0.012
476.509,-0.623,0.807,0.016
476.519,-0.621,0.799,0.016
476.529,-0.617,0.795,0.020
476.539,-0.613,0.797,0.025
476.549,-0.613,0.789,0.025
476.559,-0.605,0.789,0.029
476.569,-0.613,0.793,0.027
476.579,-0.615,0.789,0.029
476.588,-0.619,0.797,0.033
476.598,-0.605,0.803,0.039
476.608,-0.584,0.805,0.043
476.618,-0.555,0.809,0.041
476.628,-0.545,0.807,0.043
476.638,-0.551,0.805,0.035
476.648,-0.562,0.803,0.027
476.658,-0.576,0.801,0.018
476.668,-0.580,0.807,0.018
476.678,-0.564,0.814,0.014
476.688,-0.557,0.814,0.004
476.698,-0.568,0.807,-0.008
476.708,-0.584,0.812,-0.016
476.718,-0.572,0.822,-0.020
476.728,-0.562,0.818,-0.029
476.737,-0.564,0.812,-0.037
476.747,-0.582,0.814,-0.051
476.757,-0.594,0.812,-0.055
476.767,-0.605,0.820,-0.061
476.777,-0.625,0.820,-0.068
476.787,-0.631,0.820,-0.072
476.797,-0.604,0.816,-0.080
476.807,-0.582,0.809,-0.088
476.817,-0.582,0.803,-0.096
476.827,-0.590,0.807,-0.098
476.837,-0.607,0.816,-0.100
476.847,-0.627,0.818,-0.107
476.857,-0.623,0.818,-0.113
476.867,-0.611,0.807,-0.121
476.876,-0.602,0.805,-0.121
476.886,-0.574,0.801,-0.123
476.896,-0.570,0.797,-0.131
476.906,-0.588,0.787,-0.141
476.916,-0.611,0.783,-0.150
476.926,-0.631,0.783,-0.156
476.936,-0.646,0.793,-0.162
476.946,-0.654,0.793,-0.158
476.956,-0.652,0.797,-0.164
476.966,-0.648,0.793,-0.170
476.976,-0.658,0.789,-0.174
476.986,-0.668,0.789,-0.170
476.996,-0.670,0.793,-0.168
477.006,-0.670,0.801,-0.164
477.015,-0.666,0.807,-0.160
477.025,-0.654,0.803,-0.162
477.035,-0.654,0.803,-0.156
477.045,-0.646,0.805,-0.152
477.055,-0.637,0.807,-0.152
477.065,-0.631,0.795,-0.154
477.075,-0.631,0.793,-0.150
477.085,-0.629,0.799,-0.145
477.095,-0.613,0.807,-0.133
477.105,-0.590,0.820,-0.125
477.115,-0.568,0.814,-0.129
477.125,-0.553,0.811,-0.123
477.135,-0.553,0.809,-0.123
477.145,-0.557,0.807,-0.123
477.155,-0.561,0.811,-0.123
477.164,-0.564,0.812,-0.117
477.174,-0.570,0.814,-0.121
477.184,-0.582,0.812,-0.121
477.194,-0.588,0.814,-0.123
477.204,-0.600,0.811,-0.123
477.214,-0.600,0.814,-0.121
477.224,-0.607,0.814,-0.123
477.234,-0.609,0.818,-0.119
477.244,-0.613,0.811,-0.123
477.254,-0.611,0.811,-0.123
477.264,-0.600,0.814,-0.123
477.274,-0.570,0.822,-0.115
477.284,-0.539,0.844,-0.111
477.294,-0.514,0.854,-0.105
477.303,-0.504,0.848,-0.109
477.313,-0.506,0.836,-0.111
477.323,-0.514,0.838,-0.109
477.333,-0.506,0.828,-0.100
477.343,-0.492,0.838,-0.100
477.353,-0.490,0.828,-0.104
477.363,-0.514,0.812,-0.115
477.373,-0.531,0.799,-0.117
477.383,-0.545,0.785,-0.127
477.393,-0.564,0.783,-0.129
477.403,-0.578,0.783,-0.129
477.413,-0.594,0.787,-0.133
477.423,-0.617,0.789,-0.129
477.433,-0.648,0.787,-0.133
477.443,-0.672,0.783,-0.137
477.452,-0.697,0.777,-0.141
477.462,-0.713,0.764,-0.137
477.472,-0.713,0.764,-0.131
477.482,-0.697,0.762,-0.127
477.492,-0.688,0.752,-0.127
477.502,-0.701,0.736,-0.133
477.512,-0.713,0.725,-0.133
477.522,-0.703,0.732,-0.125
477.532,-0.695,0.740,-0.117
477.542,-0.697,0.736,-0.117
477.552,-0.705,0.727,-0.115
477.562,-0.707,0.719,-0.119
477.572,-0.713,0.711,-0.127
477.582,-0.732,0.695,-0.133
477.591,-0.760,0.672,-0.131
477.601,-0.771,0.688,-0.119
477.611,-0.756,0.717,-0.111
477.621,-0.727,0.738,-0.098
477.631,-0.703,0.754,-0.096
477.641,-0.686,0.754,-0.104
477.651,-0.682,0.758,-0.107
477.661,-0.666,0.766,-0.111
477.671,-0.646,0.768,-0.109
477.681,-0.621,0.775,-0.111
477.691,-0.605,0.779,-0.111
477.701,-0.592,0.783,-0.115
477.711,-0.580,0.783,-0.115
477.721,-0.582,0.787,-0.115
477.731,-0.586,0.791,-0.113
477.740,-0.596,0.797,-0.115
477.750,-0.607,0.801,-0.111
477.760,-0.615,0.797,-0.119
477.770,-0.623,0.793,-0.121
477.780,-0.639,0.783,-0.125
477.790,-0.648,0.779,-0.123
477.800,-0.645,0.791,-0.115
477.810,-0.637,0.793,-0.113
477.820,-0.635,0.795,-0.109
477.830,-0.639,0.791,-0.109
477.840,-0.646,0.783,-0.113
477.850,-0.650,0.777,-0.111
477.860,-0.658,0.766,-0.117
477.870,-0.666,0.760,-0.117
477.879,-0.678,0.758,-0.115
477.889,-0.670,0.766,-0.105
477.899,-0.656,0.771,-0.102
477.909,-0.645,0.781,-0.094
477.919,-0.635,0.789,-0.084
477.929,-0.633,0.785,-0.088
477.939,-0.631,0.777,-0.088
477.949,-0.635,0.771,-0.088
477.959,-0.633,0.768,-0.086
477.969,-0.629,0.771,-0.082
477.979,-0.631,0.771,-0.080
477.989,-0.633,0.768,-0.080
477.999,-0.648,0.764,-0.086
478.009,-0.654,0.764,-0.084
478.019,-0.656,0.768,-0.084
478.028,-0.666,0.770,-0.088
478.038,-0.684,0.762,-0.092
478.048,-0.701,0.750,-0.104
478.058,-0.740,0.736,-0.113
478.068,-0.766,0.729,-0.117
478.078,-0.770,0.723,-0.109
478.088,-0.775,0.752,-0.107
478.098,-0.760,0.773,-0.100
478.108,-0.740,0.783,-0.086
478.118,-0.719,0.783,-0.086
478.128,-0.693,0.779,-0.080
478.138,-0.678,0.773,-0.074
478.148,-0.662,0.770,-0.062
478.158,-0.645,0.781,-0.057
478.167,-0.627,0.791,-0.051
478.177,-0.596,0.795,-0.043
478.187,-0.592,0.785,-0.033
478.197,-0.596,0.785,-0.027
478.207,-0.600,0.779,-0.023
478.217,-0.598,0.783,-0.023
478.227,-0.586,0.787,-0.008
478.237,-0.578,0.801,0.000
478.247,-0.564,0.818,0.021
478.257,-0.578,0.807,0.023
478.267,-0.592,0.807,0.029
478.277,-0.574,0.799,0.029
478.287,-0.574,0.797,0.031
478.297,-0.584,0.787,0.041
478.307,-0.588,0.787,0.039
478.316,-0.596,0.797,0.041
478.326,-0.598,0.791,0.043
478.336,-0.602,0.787,0.037
478.346,-0.609,0.791,0.041
478.356,-0.623,0.791,0.039
478.366,-0.635,0.787,0.033
478.376,-0.646,0.789,0.027
478.386,-0.658,0.787,0.025
478.396,-0.670,0.781,0.020
478.406,-0.668,0.771,0.018
478.416,-0.676,0.779,0.014
478.426,-0.676,0.777,0.014
478.436,-0.680,0.779,0.014
478.446,-0.674,0.766,0.016
478.455,-0.678,0.781,0.008
478.465,-0.668,0.771,0.018
478.475,-0.658,0.758,0.000
478.485,-0.672,0.787,0.008
478.495,-0.666,0.764,0.006
478.505,-0.666,0.781,0.004
478.515,-0.674,0.779,0.010
478.525,-0.674,0.768,0.008
478.535,-0.664,0.775,0.006
478.545,-0.660,0.785,0.006
478.555,-0.658,0.781,0.014
478.565,-0.650,0.771,0.008
478.575,-0.654,0.779,0.002
478.585,-0.658,0.771,0.008
478.595,-0.654,0.770,-0.002
478.604,-0.654,0.781,0.004
478.614,-0.645,0.783,0.004
478.624,-0.648,0.795,0.006
478.634,-0.654,0.791,0.012
478.644,-0.660,0.793,0.004
478.654,-0.656,0.791,0.004
478.664,-0.643,0.783,0.006
478.674,-0.646,0.791,0.002
478.684,-0.650,0.801,0.012
478.694,-0.643,0.783,0.008
478.704,-0.645,0.795,0.020
478.714,-0.650,0.785,0.008
478.724,-0.645,0.801,0.012
478.734,-0.650,0.811,0.018
478.743,-0.645,0.797,0.018
478.753,-0.643,0.799,0.020
478.763,-0.646,0.801,0.020
478.773,-0.639,0.803,0.018
478.783,-0.637,0.799,0.027
478.793,-0.641,0.799,0.025
478.803,-0.645,0.801,0.023
478.813,-0.627,0.799,0.025
478.823,-0.617,0.795,0.031
478.833,-0.613,0.803,0.031
478.843,-0.613,0.797,0.037
478.853,-0.619,0.797,0.031
478.863,-0.627,0.799,0.037
478.873,-0.631,0.797,0.037
478.882,-0.627,0.791,0.033
478.892,-0.627,0.787,0.031
478.902,-0.631,0.789,0.035
478.912,-0.633,0.791,0.033
478.922,-0.633,0.791,0.037
478.932,-0.633,0.793,0.037
478.942,-0.633,0.789,0.039
478.952,-0.631,0.787,0.041
478.962,-0.633,0.789,0.041
478.972,-0.641,0.783,0.041
478.982,-0.637,0.795,0.033
478.992,-0.646,0.785,0.043
479.002,-0.662,0.781,0.035
479.012,-0.658,0.783,0.039
479.022,-0.656,0.777,0.033
479.031,-0.660,0.773,0.029
479.041,-0.664,0.770,0.031
479.051,-0.668,0.770,0.031
479.061,-0.672,0.773,0.031
479.071,-0.674,0.777,0.031
479.081,-0.672,0.777,0.033
479.091,-0.672,0.781,0.031
479.101,-0.668,0.779,0.033
479.111,-0.666,0.783,0.033
479.121,-0.658,0.781,0.035
479.131,-0.656,0.785,0.033
479.141,-0.654,0.785,0.035
479.151,-0.652,0.783,0.035
479.161,-0.646,0.781,0.041
479.170,-0.646,0.783,0.035
479.180,-0.650,0.781,0.035
479.190,-0.650,0.781,0.035
479.200,-0.648,0.781,0.033
479.210,-0.646,0.785,0.033
479.220,-0.643,0.787,0.037
479.230,-0.637,0.793,0.037
479.240,-0.635,0.787,0.037
479.250,-0.637,0.785,0.031
479.260,-0.641,0.781,0.031
479.270,-0.643,0.783,0.029
479.280,-0.646,0.785,0.029
479.290,-0.646,0.789,0.031
479.300,-0.645,0.789,0.031
479.310,-0.646,0.789,0.035
479.319,-0.648,0.785,0.029
479.329,-0.648,0.783,0.025
479.339,-0.652,0.781,0.025
479.349,-0.646,0.781,0.027
479.359,-0.641,0.785,0.031
479.369,-0.641,0.787,0.031
479.379,-0.641,0.787,0.033
479.389,-0.645,0.783,0.033
479.399,-0.650,0.777,0.025
479.409,-0.658,0.775,0.025
479.419,-0.662,0.773,0.021
479.429,-0.660,0.771,0.018
479.439,-0.658,0.775,0.018
479.449,-0.658,0.779,0.020
479.458,-0.662,0.777,0.025
479.468,-0.666,0.779,0.018
479.478,-0.668,0.777,0.018
479.488,-0.670,0.777,0.014
479.498,-0.678,0.775,0.016
479.508,-0.680,0.777,0.016
479.518,-0.674,0.781,0.016
479.528,-0.664,0.781,0.014
479.538,-0.664,0.773,0.014
479.548,-0.660,0.777,0.012
479.558,-0.660,0.773,0.014
479.568,-0.656,0.773,0.014
479.578,-0.660,0.783,0.016
479.588,-0.658,0.781,0.012
479.598,-0.658,0.779,0.018
479.607,-0.654,0.779,0.010
479.617,-0.652,0.777,0.012
479.627,-0.652,0.775,0.008
479.637,-0.650,0.779,0.008
479.647,-0.648,0.781,0.008
479.657,-0.645,0.779,0.012
479.667,-0.641,0.779,0.014
479.677,-0.637,0.779,0.010
479.687,-0.637,0.779,0.008
479.697,-0.641,0.775,0.008
479.707,-0.635,0.777,0.010
479.717,-0.633,0.777,0.010
479.727,-0.633,0.770,0.002
479.737,-0.635,0.771,0.008
479.746,-0.641,0.768,0.004
479.756,-0.641,0.775,0.006
479.766,-0.639,0.775,0.000
479.776,-0.639,0.770,-0.004
479.786,-0.641,0.760,-0.008
479.796,-0.646,0.764,-0.002
479.806,-0.650,0.766,-0.012
479.816,-0.660,0.775,-0.014
479.826,-0.670,0.768,-0.021
479.836,-0.674,0.762,-0.025
479.846,-0.684,0.768,-0.029
479.856,-0.672,0.764,-0.037
479.866,-0.643,0.760,-0.029
479.876,-0.645,0.764,-0.031
479.886,-0.662,0.764,-0.041
479.895,-0.680,0.762,-0.045
479.905,-0.688,0.760,-0.049
479.915,-0.688,0.756,-0.055
479.925,-0.662,0.756,-0.049
479.935,-0.660,0.760,-0.057
479.945,-0.643,0.754,-0.057
479.955,-0.662,0.754,-0.064
479.965,-0.705,0.766,-0.074
479.975,-0.666,0.742,-0.084
479.985,-0.602,0.656,-0.045
479.995,-0.729,0.773,-0.102
480.005,-0.766,0.840,-0.107
480.015,-0.699,0.770,-0.088
480.025,-0.674,0.729,-0.111
480.035,-0.688,0.766,-0.098
480.044,-0.682,0.777,-0.094
480.054,-0.646,0.768,-0.092
480.064,-0.664,0.760,-0.115
480.074,-0.660,0.744,-0.086
480.084,-0.678,0.756,-0.117
480.094,-0.676,0.754,-0.121
480.104,-0.684,0.740,-0.127
480.114,-0.660,0.734,-0.125
480.124,-0.658,0.732,-0.121
480.134,-0.639,0.734,-0.117
480.144,-0.643,0.738,-0.121
480.154,-0.658,0.750,-0.133
480.164,-0.654,0.758,-0.131
480.174,-0.656,0.756,-0.150
480.183,-0.654,0.754,-0.166
480.193,-0.650,0.764,-0.148
480.203,-0.688,0.768,-0.170
480.213,-0.676,0.764,-0.164
480.223,-0.650,0.742,-0.178
480.233,-0.645,0.746,-0.178
480.243,-0.662,0.750,-0.150
480.253,-0.676,0.729,-0.174
480.263,-0.643,0.750,-0.158
480.273,-0.617,0.748,-0.084
480.283,-0.688,0.754,-0.145
480.293,-0.697,0.762,-0.156
480.303,-0.709,0.736,-0.238
480.313,-0.674,0.746,-0.188
480.323,-0.701,0.752,-0.201
480.332,-0.682,0.758,-0.189
480.342,-0.682,0.756,-0.195
480.352,-0.678,0.756,-0.197
480.362,-0.668,0.754,-0.186
480.372,-0.645,0.730,-0.189
480.382,-0.625,0.727,-0.186
480.392,-0.590,0.723,-0.182
480.402,-0.613,0.732,-0.201
480.412,-0.662,0.736,-0.230
480.422,-0.674,0.748,-0.213
480.432,-0.635,0.729,-0.170
480.442,-0.691,0.746,-0.203
480.452,-0.631,0.732,-0.201
480.462,-0.658,0.758,-0.197
480.471,-0.641,0.770,-0.197
480.481,-0.668,0.799,-0.188
480.491,-0.652,0.775,-0.207
480.501,-0.605,0.750,-0.232
480.511,-0.645,0.748,-0.221
480.521,-0.631,0.736,-0.215
480.531,-0.596,0.725,-0.213
480.541,-0.469,0.670,-0.143
480.551,-0.482,0.686,-0.150
480.561,-0.533,0.723,-0.262
480.571,-0.561,0.785,-0.281
480.581,-0.568,0.760,-0.291
480.591,-0.613,0.818,-0.359
480.601,-0.562,0.785,-0.291
480.610,-0.609,0.779,-0.346
480.620,-0.623,0.760,-0.344
480.630,-0.535,0.777,-0.326
480.640,-0.514,0.754,-0.346
480.650,-0.471,0.777,-0.338
480.660,-0.512,0.758,-0.332
480.670,-0.547,0.766,-0.340
