df_hash,22ZHK4.ZXX6DZ
368.411,277
368.436,274
368.461,276
368.486,274
368.511,263
368.536,246
368.561,231
368.586,221
368.611,212
368.636,195
368.661,172
368.686,152
368.711,140
368.736,132
368.761,116
368.786,86
368.811,54
368.836,32
368.861,21
368.886,10
368.911,-12
368.936,-41
368.961,-54
368.986,-33
369.011,17
369.036,79
369.061,132
369.086,170
369.111,203
369.136,239
369.161,275
369.186,300
369.211,308
369.236,303
369.261,298
369.286,302
369.311,310
369.336,316
369.361,313
369.386,300
369.411,283
369.436,267
369.461,255
369.486,245
369.511,229
369.536,202
369.561,161
369.586,114
369.611,73
369.636,45
369.661,27
369.686,12
369.711,-9
369.736,-35
369.761,-53
369.786,-52
369.811,-30
369.836,4
369.861,38
369.886,69
369.911,98
369.936,132
369.961,172
369.986,208
370.011,232
370.036,240
370.061,237
370.086,231
370.111,229
370.136,229
370.161,227
370.186,220
370.211,210
370.236,199
370.261,187
370.286,171
370.311,151
370.336,131
370.361,116
370.386,104
370.411,88
370.436,62
370.461,32
370.486,15
370.511,24
370.536,59
370.561,105
370.586,145
370.611,174
370.636,197
370.661,224
370.686,253
370.711,274
370.736,276
370.761,263
370.786,243
370.811,229
370.836,221
370.861,214
370.886,202
370.911,184
370.936,162
370.961,139
370.986,116
371.011,93
371.036,74
371.061,59
371.086,42
371.111,19
371.136,-8
371.161,-30
371.186,-30
371.211,-5
371.236,37
371.261,82
371.286,121
371.311,155
371.336,191
371.361,227
371.386,257
371.411,273
371.436,277
371.461,274
371.486,270
371.511,265
371.536,255
371.561,242
371.586,231
371.611,224
371.636,217
371.661,201
371.686,174
371.711,144
371.736,123
371.761,112
371.786,100
371.811,75
371.836,40
371.861,15
371.886,22
371.911,63
371.936,121
371.961,172
371.986,207
372.011,234
372.036,266
372.061,303
372.086,332
372.111,341
372.136,334
372.161,322
372.186,314
372.211,308
372.236,298
372.261,279
372.286,256
372.311,234
372.336,214
372.361,192
372.386,164
372.411,131
372.436,98
372.461,70
372.486,45
372.511,22
372.536,-4
372.561,-35
372.586,-67
372.611,-94
372.636,-108
372.661,-105
372.686,-90
372.711,-72
372.736,-59
372.761,-49
372.786,-35
372.811,-12
372.836,19
372.861,51
372.886,75
372.911,83
372.936,79
372.961,73
372.986,79
373.011,100
373.036,129
373.061,149
373.086,152
373.111,149
373.136,157
373.161,184
373.186,218
373.211,235
373.236,230
373.261,217
373.286,217
373.311,233
373.336,246
373.361,239
373.386,218
373.411,210
373.436,236
373.461,289
373.486,341
373.511,368
373.536,367
373.561,354
373.586,346
373.611,346
373.636,349
373.661,347
373.686,332
373.711,305
373.736,268
373.761,229
373.786,198
373.811,179
373.836,168
373.861,155
373.886,133
373.911,105
373.936,77
373.961,49
373.986,20
374.011,-9
374.036,-37
374.061,-59
374.086,-76
374.111,-89
374.136,-94
374.161,-80
374.186,-42
374.211,13
374.236,72
374.261,121
374.286,162
374.311,202
374.336,243
374.361,278
374.386,296
374.411,300
374.436,300
374.461,305
374.486,312
374.511,312
374.536,302
374.561,289
374.586,282
374.611,279
374.636,267
374.661,238
374.686,197
374.711,160
374.736,134
374.761,116
374.786,93
374.811,60
374.836,28
374.861,5
374.886,-9
374.911,-33
374.936,-74
374.961,-121
374.986,-144
375.011,-124
375.036,-66
375.061,2
375.086,55
375.111,88
375.136,119
375.161,162
375.186,214
375.211,260
375.236,286
375.261,292
375.286,290
375.311,291
375.336,296
375.361,300
375.386,297
375.411,289
375.436,277
375.461,262
375.486,243
375.511,222
375.536,202
375.561,182
375.586,163
375.611,141
375.636,116
375.661,94
375.686,78
375.711,73
375.736,72
375.761,68
375.786,51
375.811,21
375.836,-13
375.861,-38
375.886,-41
375.911,-19
375.936,23
375.961,75
375.986,127
376.011,177
376.036,221
376.061,258
376.086,287
376.111,307
376.136,320
376.161,324
376.186,321
376.211,308
376.236,286
376.261,260
376.286,239
376.311,227
376.336,224
376.361,221
376.386,208
376.411,184
376.436,153
376.461,124
376.486,102
376.511,85
376.536,67
376.561,48
376.586,28
376.611,5
376.636,-29
376.661,-77
376.686,-127
376.711,-156
376.736,-143
376.761,-91
376.786,-18
376.811,51
376.836,110
376.861,168
376.886,230
376.911,289
376.936,329
376.961,342
376.986,336
377.011,324
377.036,315
377.061,305
377.086,289
377.111,267
377.136,247
377.161,233
377.186,222
377.211,210
377.236,199
377.261,192
377.286,189
377.311,178
377.336,151
377.361,106
377.386,54
377.411,10
377.436,-18
377.461,-26
377.486,-14
377.511,15
377.536,56
377.561,98
377.586,133
377.611,162
377.636,193
377.661,228
377.686,257
377.711,269
377.736,261
377.761,245
377.786,236
377.811,236
377.836,234
377.861,220
377.886,196
377.911,170
377.936,150
377.961,133
377.986,109
378.011,79
378.036,50
378.061,29
378.086,12
378.111,-7
378.136,-31
378.161,-43
378.186,-25
378.211,26
378.236,93
378.261,151
378.286,190
378.311,215
378.336,239
378.361,264
378.386,282
378.411,285
378.436,276
378.461,268
378.486,268
378.511,273
378.536,272
378.561,259
378.586,239
378.611,219
378.636,203
378.661,188
378.686,172
378.711,151
378.736,128
378.761,103
378.786,78
378.811,56
378.836,39
378.861,22
378.886,0
378.911,-32
378.936,-64
378.961,-77
378.986,-58
379.011,-9
379.036,50
379.061,104
379.086,146
379.111,187
379.136,231
379.161,275
379.186,303
379.211,311
379.236,304
379.261,294
379.286,287
379.311,282
379.336,275
379.361,266
379.386,259
379.411,255
379.436,246
379.461,231
379.486,211
379.511,193
379.536,181
379.561,167
379.586,144
379.611,111
379.636,76
379.661,46
379.686,21
379.711,0
379.736,-16
379.761,-13
379.786,15
379.811,61
379.836,107
379.861,139
379.886,158
379.911,178
379.936,205
379.961,228
379.986,232
380.011,213
380.036,182
380.061,159
380.086,153
380.111,161
380.136,170
380.161,168
380.186,153
380.211,131
380.236,109
380.261,90
380.286,74
380.311,57
380.336,39
380.361,26
380.386,23
380.411,24
380.436,17
380.461,-6
380.486,-35
380.511,-43
380.536,-10
380.561,54
380.586,122
380.611,171
380.636,203
380.661,237
380.686,284
380.711,336
380.736,369
380.761,375
380.786,361
380.811,342
380.836,327
380.861,312
380.886,296
380.911,280
380.936,268
380.961,254
380.986,229
381.011,193
381.036,155
381.061,127
381.086,109
381.111,92
381.136,67
381.161,37
381.186,6
381.211,-20
381.236,-43
381.261,-54
381.286,-41
381.311,0
381.336,57
381.361,109
381.386,143
381.411,166
381.436,196
381.461,237
381.486,277
381.511,296
381.536,292
381.561,275
381.586,261
381.611,255
381.636,250
381.661,242
381.686,232
381.711,225
381.736,215
381.761,195
381.786,164
381.811,131
381.836,107
381.861,94
381.886,84
381.911,69
381.936,49
381.961,28
381.986,8
382.011,-14
382.036,-43
382.061,-68
382.086,-72
382.111,-43
382.136,12
382.161,75
382.186,127
382.211,166
382.236,199
382.261,237
382.286,275
382.311,300
382.336,305
382.361,294
382.386,282
382.411,279
382.436,280
382.461,277
382.486,262
382.511,242
382.536,225
382.561,213
382.586,202
382.611,186
382.636,163
382.661,140
382.686,121
382.711,104
382.736,86
382.761,71
382.786,57
382.811,44
382.836,22
382.861,-7
382.886,-32
382.911,-32
382.936,3
382.961,65
382.986,126
383.011,169
383.036,196
383.061,220
383.086,249
383.111,274
383.136,284
383.161,276
383.186,260
383.211,250
383.236,246
383.261,240
383.286,228
383.311,213
383.336,202
383.361,195
383.386,188
383.411,176
383.436,158
383.461,139
383.486,124
383.511,109
383.536,89
383.561,64
383.586,34
383.611,2
383.636,-26
383.661,-43
383.686,-39
383.711,-11
383.736,34
383.761,83
383.786,125
383.811,160
383.836,197
383.861,238
383.886,273
383.911,289
383.936,282
383.961,265
383.986,250
384.011,245
384.036,245
384.061,242
384.086,232
384.111,219
384.136,203
384.161,183
384.186,157
384.211,129
384.236,106
384.261,89
384.286,74
384.311,47
384.336,8
384.361,-28
384.386,-40
384.411,-15
384.436,36
384.461,94
384.486,140
384.511,174
384.536,205
384.561,241
384.586,276
384.611,298
384.636,298
384.661,283
384.686,266
384.711,258
384.736,258
384.761,259
384.786,252
384.811,236
384.836,213
384.861,187
384.886,160
384.911,131
384.936,105
384.961,83
384.986,63
385.011,41
385.036,8
385.061,-32
385.086,-69
385.111,-83
385.136,-63
385.161,-16
385.186,41
385.211,93
385.236,135
385.261,173
385.286,213
385.311,252
385.336,279
385.361,285
385.386,274
385.411,255
385.436,241
385.461,235
385.486,232
385.511,225
385.536,213
385.561,197
385.586,181
385.611,165
385.636,147
385.661,124
385.686,99
385.711,73
385.736,52
385.761,32
385.786,9
385.811,-19
385.836,-49
385.861,-63
385.886,-46
385.911,3
385.936,69
385.961,130
385.986,176
386.011,213
386.036,251
386.061,290
386.086,320
386.111,331
386.136,325
386.161,314
386.186,312
386.211,318
386.236,323
386.261,317
386.286,302
386.311,283
386.336,260
386.361,235
386.386,207
386.411,180
386.436,159
386.461,140
386.486,117
386.511,86
386.536,54
386.561,28
386.586,12
386.611,-4
386.636,-30
386.661,-59
386.686,-72
386.711,-51
386.736,0
386.761,61
386.786,110
386.811,141
386.836,164
386.861,193
386.886,227
386.911,258
386.936,274
386.961,277
386.986,273
387.011,270
387.036,267
387.061,259
387.086,243
387.111,222
387.136,204
387.161,189
387.186,171
387.211,144
387.236,111
387.261,79
387.286,56
387.311,39
387.336,16
387.361,-18
387.386,-57
387.411,-83
387.436,-77
387.461,-41
387.486,8
387.511,51
387.536,78
387.561,96
387.586,116
387.611,141
387.636,165
387.661,183
387.686,193
387.711,203
387.736,215
387.761,226
387.786,229
387.811,218
387.836,197
387.861,176
387.886,165
387.911,170
387.936,192
387.961,224
387.986,253
388.011,266
388.036,251
388.061,205
388.086,140
388.111,75
388.136,36
388.161,32
388.186,61
388.211,107
388.236,152
388.261,188
388.286,220
388.311,254
388.336,290
388.361,318
388.386,329
388.411,323
388.436,307
388.461,293
388.486,282
388.511,270
388.536,251
388.561,227
388.586,203
388.611,181
388.636,159
388.661,134
388.686,104
388.711,74
388.736,50
388.761,32
388.786,16
388.811,-3
388.836,-30
388.861,-55
388.886,-69
388.911,-61
388.936,-29
388.961,14
388.986,56
389.011,86
389.036,108
389.061,136
389.086,182
389.111,237
389.136,282
389.161,300
389.186,289
389.211,263
389.236,243
389.261,236
389.286,237
389.311,235
389.336,225
389.361,208
389.386,187
389.411,166
389.436,145
389.461,130
389.486,121
389.511,116
389.536,105
389.561,79
389.586,39
389.611,-1
389.636,-22
389.661,-14
389.686,17
389.711,58
389.736,93
389.761,120
389.786,141
389.811,162
389.836,184
389.861,207
389.886,230
389.911,251
389.936,267
389.961,272
389.986,266
390.011,251
390.036,233
390.061,212
390.086,183
390.111,151
390.136,127
390.161,122
390.186,136
390.211,152
390.236,155
390.261,141
390.286,121
390.311,105
390.336,90
390.361,71
390.386,50
390.411,45
390.436,69
390.461,118
390.486,170
390.511,208
390.536,229
390.561,248
390.586,271
390.611,290
390.636,294
390.661,280
390.686,255
390.711,225
390.736,192
390.761,162
390.786,141
390.811,137
390.836,145
390.861,142
390.886,113
390.911,59
390.936,-1
390.961,-53
390.986,-95
391.011,-132
391.036,-165
391.061,-182
391.086,-174
391.111,-148
391.136,-117
391.161,-84
391.186,-43
391.211,11
391.236,77
391.261,141
391.286,195
391.311,241
391.336,284
391.361,320
391.386,343
391.411,355
391.436,366
391.461,384
391.486,403
391.511,412
391.536,404
391.561,391
391.586,382
391.611,377
391.636,369
391.661,350
391.686,328
391.711,311
391.736,298
391.761,280
391.786,253
391.811,221
391.836,191
391.861,160
391.886,120
391.911,77
391.936,52
391.961,63
391.986,104
392.011,146
392.036,167
392.061,169
392.086,175
392.111,196
392.136,217
392.161,214
392.186,182
392.211,139
392.236,111
392.261,102
392.286,100
392.311,88
392.336,63
392.361,36
392.386,15
392.411,2
392.436,-7
392.461,-20
392.486,-39
392.511,-60
392.536,-77
392.561,-83
392.586,-78
392.611,-73
392.636,-82
392.661,-102
392.686,-115
392.711,-95
392.736,-38
392.761,37
392.786,102
392.811,147
392.836,183
392.861,222
392.886,265
392.911,296
392.936,307
392.961,305
392.986,305
393.011,315
393.036,328
393.061,334
393.086,333
393.111,330
393.136,327
393.161,321
393.186,306
393.211,283
393.236,256
393.261,229
393.286,203
393.311,179
393.336,155
393.361,135
393.386,116
393.411,96
393.436,73
393.461,52
393.486,31
393.511,8
393.536,-21
393.561,-50
393.586,-62
393.611,-41
393.636,11
393.661,80
393.686,141
393.711,186
393.736,220
393.761,253
393.786,283
393.811,303
393.836,306
393.861,299
393.886,293
393.911,295
393.936,301
393.961,301
393.986,292
394.011,280
394.036,270
394.061,264
394.086,255
394.111,237
394.136,212
394.161,188
394.186,169
394.211,153
394.236,134
394.261,107
394.286,75
394.311,41
394.336,3
394.361,-44
394.386,-99
394.411,-147
394.436,-169
394.461,-157
394.486,-118
394.511,-69
394.536,-22
394.561,21
394.586,67
394.611,112
394.636,149
394.661,173
394.686,187
394.711,200
394.736,222
394.761,255
394.786,287
394.811,308
394.836,313
394.861,306
394.886,296
394.911,291
394.936,289
394.961,283
394.986,268
395.011,247
395.036,231
395.061,225
395.086,224
395.111,217
395.136,201
395.161,186
395.186,192
395.211,222
395.236,261
395.261,285
395.286,289
395.311,287
395.336,299
395.361,326
395.386,344
395.411,327
395.436,266
395.461,186
395.486,119
395.511,80
395.536,64
395.561,55
395.586,45
395.611,39
395.636,42
395.661,46
395.686,35
395.711,4
395.736,-36
395.761,-67
395.786,-82
395.811,-92
395.836,-112
395.861,-140
395.886,-154
395.911,-135
395.936,-88
395.961,-34
395.986,4
396.011,26
396.036,50
396.061,86
396.086,129
396.111,165
396.136,189
396.161,209
396.186,233
396.211,258
396.236,274
396.261,273
396.286,260
396.311,246
396.336,234
396.361,221
396.386,200
396.411,175
396.436,152
396.461,135
396.486,119
396.511,101
396.536,79
396.561,53
396.586,25
396.611,0
396.636,-9
396.661,10
396.686,65
396.711,141
396.736,214
396.761,269
396.786,307
396.811,340
396.836,372
396.861,397
396.886,405
396.911,398
396.936,386
396.961,379
396.986,376
397.011,367
397.036,348
397.061,322
397.086,298
397.111,278
397.136,254
397.161,222
397.186,183
397.211,146
397.236,119
397.261,99
397.286,77
397.311,43
397.336,-3
397.361,-50
397.386,-78
397.411,-73
397.436,-36
397.461,15
397.486,63
397.511,98
397.536,127
397.561,158
397.586,192
397.611,218
397.636,224
397.661,213
397.686,196
397.711,189
397.736,194
397.761,203
397.786,203
397.811,189
397.836,168
397.861,148
397.886,130
397.911,111
397.936,87
397.961,61
397.986,40
398.011,26
398.036,13
398.061,-5
398.086,-30
398.111,-46
398.136,-36
398.161,3
398.186,59
398.211,110
398.236,149
398.261,183
398.286,222
398.311,262
398.336,288
398.361,291
398.386,274
398.411,254
398.436,245
398.461,246
398.486,244
398.511,235
398.536,221
398.561,207
398.586,198
398.611,189
398.636,176
398.661,156
398.686,129
398.711,97
398.736,65
398.761,38
398.786,19
398.811,3
398.836,-19
398.861,-47
398.886,-64
398.911,-46
398.936,8
398.961,83
398.986,146
399.011,185
399.036,211
399.061,242
399.086,285
399.111,321
399.136,332
399.161,319
399.186,300
399.211,293
399.236,298
399.261,303
399.286,296
399.311,278
399.336,256
399.361,235
399.386,216
399.411,200
399.436,187
399.461,175
399.486,159
399.511,135
399.536,105
399.561,79
399.586,62
399.611,53
399.636,45
399.661,34
399.686,22
399.711,7
399.736,-15
399.761,-47
399.786,-76
399.811,-81
399.836,-45
399.861,22
399.886,94
399.911,145
399.936,173
399.961,197
399.986,232
400.011,271
400.036,296
400.061,295
400.086,278
400.111,266
400.136,270
400.161,279
400.186,278
400.211,264
400.236,246
400.261,234
400.286,228
400.311,215
400.336,187
400.361,152
400.386,125
400.411,109
400.436,98
400.461,78
400.486,49
400.511,24
400.536,15
400.561,15
400.586,7
400.611,-17
400.636,-45
400.661,-47
400.686,-8
400.711,56
400.736,118
400.761,154
400.786,173
400.811,196
400.836,235
400.861,275
400.886,295
400.911,285
400.936,261
400.961,243
400.986,240
401.011,243
401.036,240
401.061,229
401.086,217
401.111,210
401.136,208
401.161,204
401.186,196
401.211,185
401.236,170
401.261,149
401.286,122
401.311,96
401.336,79
401.361,68
401.386,50
401.411,16
401.436,-23
401.461,-47
401.486,-38
401.511,3
401.536,56
401.561,102
401.586,136
401.611,166
401.636,198
401.661,226
401.686,244
401.711,250
401.736,247
401.761,244
401.786,242
401.811,240
401.836,240
401.861,243
401.886,247
401.911,245
401.936,231
401.961,209
401.986,188
402.011,173
402.036,161
402.061,143
402.086,121
402.111,103
402.136,93
402.161,84
402.186,64
402.211,35
402.236,14
402.261,20
402.286,58
402.311,107
402.336,147
402.361,172
402.386,192
402.411,217
402.436,245
402.461,258
402.486,250
402.511,227
402.536,204
402.561,191
402.586,187
402.611,182
402.636,173
402.661,159
402.686,145
402.711,130
402.736,115
402.761,100
402.786,85
402.811,71
402.836,57
402.861,42
402.886,26
402.911,7
402.936,-17
402.961,-44
402.986,-57
403.011,-42
403.036,3
403.061,66
403.086,123
403.111,164
403.136,196
403.161,232
403.186,273
403.211,309
403.236,325
403.261,320
403.286,309
403.311,302
403.336,303
403.361,303
403.386,297
403.411,283
403.436,263
403.461,239
403.486,211
403.511,183
403.536,156
403.561,133
403.586,114
403.611,99
403.636,86
403.661,72
403.686,50
403.711,17
403.736,-16
403.761,-32
403.786,-14
403.811,33
403.836,88
403.861,133
403.886,164
403.911,192
403.936,225
403.961,254
403.986,268
404.011,265
404.036,257
404.061,256
404.086,261
404.111,261
404.136,249
404.161,231
404.186,217
404.211,208
404.236,195
404.261,173
404.286,147
404.311,125
404.336,109
404.361,90
404.386,65
404.411,37
404.436,11
404.461,-12
404.486,-39
404.511,-66
404.536,-78
404.561,-59
404.586,-8
404.611,55
404.636,107
404.661,143
404.686,174
404.711,209
404.736,249
404.761,278
404.786,287
404.811,280
404.836,269
404.861,260
404.886,255
404.911,249
404.936,241
404.961,229
404.986,214
405.011,196
405.036,176
405.061,157
405.086,138
405.111,120
405.136,103
405.161,86
405.186,68
405.211,43
405.236,8
405.261,-28
405.286,-47
405.311,-30
405.336,20
405.361,83
405.386,134
405.411,167
405.436,194
405.461,228
405.486,268
405.511,298
405.536,308
405.561,304
405.586,297
405.611,294
405.636,287
405.661,274
405.686,255
405.711,240
405.736,232
405.761,221
405.786,201
405.811,169
405.836,135
405.861,106
405.886,85
405.911,69
405.936,51
405.961,27
405.986,-4
406.011,-41
406.036,-70
406.061,-74
406.086,-46
406.111,6
406.136,63
406.161,111
406.186,147
406.211,182
406.236,222
406.261,259
406.286,280
406.311,282
406.336,273
406.361,266
406.386,265
406.411,262
406.436,251
406.461,233
406.486,214
406.511,199
406.536,187
406.561,170
406.586,147
406.611,123
406.636,104
406.661,86
406.686,63
406.711,32
406.736,1
406.761,-13
406.786,-2
406.811,33
406.836,82
406.861,126
406.886,162
406.911,193
406.936,226
406.961,260
406.986,285
407.011,292
407.036,281
407.061,262
407.086,246
407.111,234
407.136,224
407.161,207
407.186,183
407.211,157
407.236,135
407.261,118
407.286,102
407.311,84
407.336,65
407.361,50
407.386,39
407.411,24
407.436,1
407.461,-29
407.486,-52
407.511,-48
407.536,-12
407.561,46
407.586,107
407.611,153
407.636,186
407.661,216
407.686,251
407.711,286
407.736,310
407.761,316
407.786,308
407.811,297
407.836,292
407.861,290
407.886,285
407.911,273
407.936,253
407.961,230
407.986,207
408.011,184
408.036,160
408.061,131
408.086,97
408.111,62
408.136,31
408.161,7
408.186,-15
408.211,-45
408.236,-77
408.261,-94
408.286,-79
408.311,-31
408.336,30
408.361,83
408.386,121
408.411,158
408.436,207
408.461,262
408.486,304
408.511,318
408.536,309
408.561,295
408.586,289
408.611,289
408.636,287
408.661,279
408.686,273
408.711,268
408.736,260
408.761,241
408.786,212
408.811,183
408.836,159
408.861,137
408.886,113
408.911,87
408.936,63
408.961,41
408.986,16
409.011,-18
409.036,-53
409.061,-65
409.086,-40
409.111,12
409.136,69
409.161,112
409.186,142
409.211,172
409.236,210
409.261,246
409.286,266
409.311,263
409.336,248
409.361,237
409.386,236
409.411,239
409.436,239
409.461,231
409.486,217
409.511,200
409.536,181
409.561,160
409.586,137
409.611,115
409.636,92
409.661,70
409.686,45
409.711,17
409.736,-11
409.761,-34
409.786,-40
409.811,-22
409.836,20
409.861,74
409.886,126
409.911,169
409.936,205
409.961,239
409.986,269
410.011,287
410.036,287
410.061,275
410.086,261
410.111,254
410.136,249
410.161,239
410.186,220
410.211,201
410.236,188
410.261,180
410.286,169
410.311,148
410.336,122
410.361,101
410.386,92
410.411,89
410.436,79
410.461,56
410.486,25
410.511,0
410.536,-2
410.561,21
410.586,67
410.611,121
410.636,169
410.661,204
410.686,233
410.711,263
410.736,296
410.761,319
410.786,322
410.811,303
410.836,280
410.861,266
410.886,262
410.911,257
410.936,243
410.961,224
410.986,212
411.011,204
411.036,187
411.061,154
411.086,113
411.111,80
411.136,63
411.161,48
411.186,19
411.211,-19
411.236,-53
411.261,-73
411.286,-90
411.311,-121
411.336,-161
411.361,-177
411.386,-141
411.411,-61
411.436,28
411.461,96
411.486,142
411.511,189
411.536,253
411.561,325
411.586,380
411.611,408
411.636,413
411.661,407
411.686,392
411.711,368
411.736,342
411.761,325
411.786,319
411.811,309
411.836,278
411.861,229
411.886,181
411.911,158
411.936,159
411.961,166
411.986,157
412.011,128
412.036,88
412.061,50
412.086,26
412.111,22
412.136,41
412.161,73
412.186,98
412.211,98
412.236,80
412.261,68
412.286,86
412.311,129
412.336,172
412.361,187
412.386,176
412.411,158
412.436,150
412.461,148
412.486,136
412.511,107
412.536,71
412.561,44
412.586,31
412.611,25
412.636,14
412.661,2
412.686,-3
412.711,0
412.736,3
412.761,-3
412.786,-16
412.811,-20
412.836,2
412.861,55
412.886,120
412.911,177
412.936,214
412.961,238
412.986,259
413.011,283
413.036,305
413.061,312
413.086,296
413.111,260
413.136,220
413.161,194
413.186,187
413.211,192
413.236,195
413.261,189
413.286,176
413.311,162
413.336,151
413.361,144
413.386,139
413.411,141
413.436,151
413.461,163
413.486,167
413.511,158
413.536,148
413.561,159
413.586,200
413.611,263
413.636,321
413.661,358
413.686,380
413.711,398
413.736,420
413.761,433
413.786,420
413.811,379
413.836,319
413.861,262
413.886,217
413.911,184
413.936,156
413.961,125
413.986,90
414.011,50
414.036,9
414.061,-25
414.086,-48
414.111,-55
414.136,-51
414.161,-41
414.186,-33
414.211,-28
414.236,-27
414.261,-25
414.286,-15
414.311,13
414.336,64
414.361,124
414.386,171
414.411,184
414.436,168
414.461,143
414.486,132
414.511,140
414.536,158
414.561,176
414.586,195
414.611,225
414.636,268
414.661,321
414.686,373
414.711,418
414.736,449
414.761,459
414.786,440
414.811,397
414.836,348
414.861,315
414.886,301
414.911,291
414.936,256
414.961,184
414.986,76
415.011,-50
415.036,-180
415.061,-291
415.086,-360
415.111,-372
415.136,-334
415.161,-276
415.186,-231
415.211,-207
415.236,-192
415.261,-168
415.286,-136
415.311,-108
415.336,-96
415.361,-93
415.386,-84
415.411,-58
415.436,-13
415.461,46
415.486,114
415.511,174
415.536,212
415.561,228
415.586,242
415.611,279
415.636,342
415.661,397
415.686,407
415.711,370
415.736,322
415.761,306
415.786,325
415.811,347
415.836,346
415.861,334
415.886,343
415.911,380
415.936,418
415.961,423
415.986,392
416.011,358
416.036,348
416.061,353
416.086,345
416.111,309
416.136,257
416.161,215
416.186,191
416.211,171
416.236,144
416.261,113
416.286,94
416.311,89
416.336,90
416.361,85
416.386,74
416.411,60
416.436,39
416.461,5
416.486,-34
416.511,-54
416.536,-30
416.561,36
416.586,113
416.611,167
416.636,188
416.661,195
416.686,210
416.711,239
416.736,265
416.761,276
416.786,275
416.811,275
416.836,286
416.861,302
416.886,310
416.911,299
416.936,273
416.961,240
416.986,202
417.011,155
417.036,97
417.061,33
417.086,-23
417.111,-60
417.136,-79
417.161,-93
417.186,-112
417.211,-134
417.236,-141
417.261,-114
417.286,-52
417.311,27
417.336,100
417.361,152
417.386,184
417.411,206
417.436,225
417.461,241
417.486,248
417.511,244
417.536,235
417.561,225
417.586,218
417.611,215
417.636,213
417.661,211
417.686,207
417.711,199
417.736,184
417.761,160
417.786,132
417.811,103
417.836,77
417.861,53
417.886,32
417.911,9
417.936,-18
417.961,-55
417.986,-102
418.011,-150
418.036,-179
418.061,-173
418.086,-128
418.111,-62
418.136,0
418.161,43
418.186,70
418.211,92
418.236,112
418.261,126
418.286,125
418.311,111
418.336,97
418.361,95
418.386,105
418.411,117
418.436,124
418.461,127
418.486,129
418.511,130
418.536,130
418.561,130
418.586,132
418.611,142
418.636,160
418.661,181
418.686,203
418.711,225
418.736,244
418.761,256
418.786,256
418.811,245
418.836,237
418.861,248
418.886,284
418.911,339
418.936,398
418.961,450
418.986,495
419.011,534
419.036,572
419.061,607
419.086,632
419.111,642
419.136,634
419.161,615
419.186,593
419.211,576
419.236,558
419.261,527
419.286,470
419.311,386
419.336,283
419.361,180
419.386,87
419.411,13
419.436,-42
419.461,-83
419.486,-119
419.511,-159
419.536,-210
419.561,-261
419.586,-292
419.611,-284
419.636,-236
419.661,-167
419.686,-102
419.711,-59
419.736,-39
419.761,-32
419.786,-24
419.811,-8
419.836,16
419.861,43
419.886,69
419.911,90
419.936,114
419.961,148
419.986,196
420.011,246
420.036,287
420.061,312
420.086,327
420.111,338
420.136,345
420.161,341
420.186,317
420.211,278
420.236,233
420.261,187
420.286,137
420.311,75
420.336,1
420.361,-76
420.386,-144
420.411,-195
420.436,-222
420.461,-216
420.486,-167
420.511,-77
420.536,41
420.561,160
420.586,250
420.611,292
420.636,286
420.661,244
420.686,192
420.711,151
420.736,136
420.761,140
420.786,149
420.811,154
420.836,155
420.861,163
420.886,181
420.911,199
420.936,202
420.961,178
420.986,124
421.011,48
421.036,-32
421.061,-97
421.086,-116
421.111,-76
421.136,13
421.161,113
421.186,184
421.211,210
421.236,206
421.261,206
421.286,225
421.311,250
421.336,255
421.361,230
421.386,190
421.411,168
421.436,192
421.461,263
421.486,358
421.511,445
421.536,498
421.561,518
421.586,517
421.611,510
421.636,504
421.661,493
421.686,471
421.711,437
421.736,400
421.761,372
421.786,360
421.811,361
421.836,364
421.861,349
421.886,304
421.911,226
421.936,132
421.961,47
421.986,-14
422.011,-56
422.036,-96
422.061,-141
422.086,-182
422.111,-205
422.136,-210
422.161,-212
422.186,-226
422.211,-244
422.236,-250
422.261,-233
422.286,-204
422.311,-180
422.336,-163
422.361,-135
422.386,-82
422.411,-10
422.436,64
422.461,143
422.486,250
422.511,401
422.536,571
422.561,700
422.586,733
422.611,666
422.636,551
422.661,450
422.686,392
422.711,361
422.736,332
422.761,297
422.786,267
422.811,254
422.836,258
422.861,263
422.886,252
422.911,218
422.936,163
422.961,101
422.986,46
423.011,14
423.036,6
423.061,13
423.086,20
423.111,21
423.136,15
423.161,5
423.186,-13
423.211,-44
423.236,-84
423.261,-118
423.286,-132
423.311,-121
423.336,-98
423.361,-73
423.386,-47
423.411,-14
423.436,27
423.461,72
423.486,107
423.511,124
423.536,126
423.561,120
423.586,115
423.611,124
423.636,158
423.661,224
423.686,319
423.711,423
423.736,513
423.761,574
423.786,607
423.811,624
423.836,631
423.861,625
423.886,595
423.911,539
423.936,465
423.961,387
423.986,309
424.011,230
424.036,151
424.061,80
424.086,31
424.111,4
424.136,-17
424.161,-63
424.186,-142
424.211,-238
424.236,-320
424.261,-366
424.286,-370
424.311,-331
424.336,-245
424.361,-107
424.386,66
424.411,237
424.436,360
424.461,414
424.486,414
424.511,392
424.536,368
424.561,348
424.586,328
424.611,307
424.636,290
424.661,275
424.686,255
424.711,232
424.736,209
424.761,189
424.786,165
424.811,127
424.836,82
424.861,53
424.886,63
424.911,113
424.936,178
424.961,230
424.986,263
425.011,283
425.036,299
425.061,306
425.086,295
425.111,268
425.136,231
