df_hash,22ZHK4.724P3P
409.272,229
409.297,233
409.322,233
409.347,222
409.372,204
409.397,188
409.422,177
409.447,165
409.472,144
409.497,113
409.522,91
409.547,98
409.572,141
409.597,205
409.622,262
409.647,294
409.672,301
409.697,293
409.722,281
409.747,263
409.772,238
409.797,211
409.822,192
409.847,188
409.872,190
409.897,183
409.922,163
409.947,138
409.972,118
409.997,103
410.022,81
410.047,42
410.072,-2
410.097,-23
410.122,0
410.147,65
410.172,141
410.197,192
410.222,206
410.247,194
410.272,176
410.297,164
410.322,156
410.347,145
410.372,135
410.397,133
410.422,141
410.447,150
410.472,146
410.497,127
410.522,104
410.547,91
410.572,88
410.597,82
410.622,59
410.647,30
410.672,21
410.697,55
410.722,128
410.747,208
410.772,264
410.797,285
410.822,286
410.847,283
410.872,280
410.897,268
410.922,242
410.947,211
410.972,191
410.997,186
411.022,185
411.047,176
411.072,159
411.097,142
411.122,128
411.147,109
411.172,75
411.197,33
411.222,10
411.247,30
411.272,93
411.297,171
411.322,229
411.347,256
411.372,262
411.397,263
411.422,262
411.447,251
411.472,224
411.497,191
411.522,170
411.547,164
411.572,162
411.597,149
411.622,124
411.647,98
411.672,78
411.697,60
411.722,31
411.747,-8
411.772,-40
411.797,-35
411.822,16
411.847,99
411.872,180
411.897,235
411.922,262
411.947,272
411.972,274
411.997,268
412.022,251
412.047,231
412.072,216
412.097,212
412.122,212
412.147,202
412.172,178
412.197,149
412.222,130
412.247,124
412.272,118
412.297,95
412.322,60
412.347,37
412.372,52
412.397,110
412.422,185
412.447,246
412.472,277
412.497,285
412.522,288
412.547,290
412.572,282
412.597,258
412.622,225
412.647,200
412.672,189
412.697,183
412.722,165
412.747,134
412.772,101
412.797,78
412.822,61
412.847,36
412.872,-2
412.897,-30
412.922,-19
412.947,41
412.972,129
412.997,202
413.022,237
413.047,240
413.072,233
413.097,229
413.122,222
413.147,202
413.172,172
413.197,145
413.222,129
413.247,121
413.272,109
413.297,90
413.322,73
413.347,64
413.372,58
413.397,41
413.422,14
413.447,-5
413.472,9
413.497,69
413.522,153
413.547,232
413.572,284
413.597,309
413.622,321
413.647,326
413.672,321
413.697,303
413.722,278
413.747,260
413.772,258
413.797,267
413.822,271
413.847,261
413.872,241
413.897,221
413.922,206
413.947,186
413.972,155
413.997,123
414.022,113
414.047,143
414.072,205
414.097,271
414.122,313
414.147,322
414.172,312
414.197,297
414.222,276
414.247,239
414.272,179
414.297,112
414.322,58
414.347,23
414.372,-2
414.397,-34
414.422,-69
414.447,-94
414.472,-98
414.497,-89
414.522,-87
414.547,-98
414.572,-102
414.597,-74
414.622,-8
414.647,72
414.672,135
414.697,168
414.722,181
414.747,190
414.772,198
414.797,194
414.822,177
414.847,159
414.872,159
414.897,176
414.922,192
414.947,187
414.972,165
414.997,146
415.022,145
415.047,154
415.072,150
415.097,122
415.122,84
415.147,65
415.172,89
415.197,151
415.222,226
415.247,287
415.272,323
415.297,339
415.322,344
415.347,342
415.372,330
415.397,305
415.422,273
415.447,248
415.472,236
415.497,234
415.522,228
415.547,211
415.572,186
415.597,166
415.622,154
415.647,141
415.672,110
415.697,62
415.722,18
415.747,5
415.772,39
415.797,105
415.822,176
415.847,227
415.872,255
415.897,267
415.922,271
415.947,268
415.972,254
415.997,227
416.022,197
416.047,174
416.072,166
416.097,167
416.122,166
416.147,151
416.172,125
416.197,96
416.222,70
416.247,45
416.272,11
416.297,-29
416.322,-61
416.347,-59
416.372,-14
416.397,62
416.422,140
416.447,197
416.472,228
416.497,243
416.522,251
416.547,253
416.572,247
416.597,234
416.622,223
416.647,217
416.672,215
416.697,212
416.722,202
416.747,185
416.772,163
416.797,141
416.822,121
416.847,99
416.872,69
416.897,30
416.922,-8
416.947,-27
416.972,-8
416.997,45
417.022,116
417.047,179
417.072,222
417.097,247
417.122,260
417.147,265
417.172,258
417.197,243
417.222,225
417.247,212
417.272,205
417.297,200
417.322,192
417.347,178
417.372,160
417.397,138
417.422,118
417.447,104
417.472,91
417.497,71
417.522,36
417.547,-2
417.572,-12
417.597,30
417.622,123
417.647,231
417.672,311
417.697,346
417.722,346
417.747,328
417.772,300
417.797,261
417.822,215
417.847,177
417.872,159
417.897,160
417.922,169
417.947,176
417.972,179
417.997,178
418.022,171
418.047,155
418.072,133
418.097,111
418.122,89
418.147,59
418.172,16
418.197,-20
418.222,-22
418.247,25
418.272,105
418.297,180
418.322,224
418.347,239
418.372,246
418.397,253
418.422,253
418.447,235
418.472,201
418.497,172
418.522,163
418.547,169
418.572,175
418.597,167
418.622,147
418.647,126
418.672,112
418.697,106
418.722,95
418.747,70
418.772,30
418.797,-12
418.822,-35
418.847,-14
418.872,51
418.897,142
418.922,223
418.947,270
418.972,287
418.997,291
419.022,303
419.047,323
419.072,335
419.097,327
419.122,295
419.147,250
419.172,207
419.197,170
419.222,139
419.247,113
419.272,97
419.297,94
419.322,100
419.347,96
419.372,66
419.397,11
419.422,-41
419.447,-55
419.472,-11
419.497,77
419.522,170
419.547,235
419.572,260
419.597,260
419.622,253
419.647,243
419.672,227
419.697,202
419.722,178
419.747,166
419.772,167
419.797,170
419.822,162
419.847,140
419.872,114
419.897,98
419.922,94
419.947,89
419.972,69
419.997,32
420.022,0
420.047,1
420.072,50
420.097,134
420.122,221
420.147,279
420.172,302
420.197,301
420.222,294
420.247,285
420.272,271
420.297,249
420.322,224
420.347,209
420.372,207
420.397,209
420.422,201
420.447,180
420.472,154
420.497,137
420.522,129
420.547,118
420.572,90
420.597,47
420.622,10
420.647,8
420.672,51
420.697,127
420.722,206
420.747,262
420.772,282
420.797,272
420.822,246
420.847,218
420.872,196
420.897,181
420.922,173
420.947,170
420.972,168
420.997,162
421.022,151
421.047,134
421.072,115
421.097,98
421.122,85
421.147,68
421.172,39
421.197,0
421.222,-35
421.247,-40
421.272,0
421.297,75
421.322,157
421.347,217
421.372,245
421.397,250
421.422,247
421.447,241
421.472,230
421.497,213
421.522,199
421.547,195
421.572,200
421.597,202
421.622,191
421.647,168
421.672,145
421.697,134
421.722,130
421.747,119
421.772,89
421.797,43
421.822,7
421.847,7
421.872,54
421.897,136
421.922,220
421.947,281
421.972,309
421.997,314
422.022,304
422.047,282
422.072,243
422.097,192
422.122,145
422.147,117
422.172,111
422.197,110
422.222,97
422.247,72
422.272,51
422.297,49
422.322,57
422.347,51
422.372,19
422.397,-23
422.422,-35
422.447,11
422.472,109
422.497,211
422.522,272
422.547,280
422.572,261
422.597,253
422.622,271
422.647,305
422.672,330
422.697,338
422.722,338
422.747,341
422.772,337
422.797,307
422.822,243
422.847,164
422.872,101
422.897,71
422.922,59
422.947,39
422.972,7
422.997,-7
423.022,34
423.047,144
423.072,281
423.097,388
423.122,427
423.147,407
423.172,362
423.197,320
423.222,284
423.247,243
423.272,198
423.297,165
423.322,155
423.347,165
423.372,173
423.397,166
423.422,144
423.447,121
423.472,102
423.497,78
423.522,31
423.547,-42
423.572,-118
423.597,-155
423.622,-127
423.647,-41
423.672,66
423.697,152
423.722,192
423.747,191
423.772,170
423.797,143
423.822,115
423.847,88
423.872,65
423.897,57
423.922,65
423.947,82
423.972,93
423.997,89
424.022,67
424.047,27
424.072,-26
424.097,-83
424.122,-117
424.147,-100
424.172,-24
424.197,85
424.222,183
424.247,238
424.272,254
424.297,256
424.322,258
424.347,255
424.372,237
424.397,217
424.422,224
424.447,274
424.472,341
424.497,376
424.522,350
424.547,282
424.572,217
424.597,187
424.622,178
424.647,160
424.672,126
424.697,102
424.722,117
424.747,172
424.772,235
424.797,277
424.822,297
424.847,313
424.872,333
424.897,340
424.922,315
424.947,262
424.972,210
424.997,183
425.022,175
425.047,166
425.072,143
425.097,114
425.122,97
425.147,89
425.172,72
425.197,37
425.222,5
425.247,11
425.272,71
425.297,163
425.322,242
425.347,282
425.372,288
425.397,282
425.422,273
425.447,255
425.472,222
425.497,182
425.522,154
425.547,146
425.572,145
425.597,136
425.622,115
425.647,94
425.672,79
425.697,61
425.722,27
425.747,-13
425.772,-29
425.797,7
425.822,95
425.847,196
425.872,266
425.897,292
425.922,292
425.947,288
425.972,283
425.997,266
426.022,229
426.047,188
426.072,162
426.097,156
426.122,156
426.147,145
426.172,123
426.197,98
426.222,73
426.247,36
426.272,-19
426.297,-75
426.322,-93
426.347,-47
426.372,44
426.397,135
426.422,188
426.447,206
426.472,217
426.497,236
426.522,253
426.547,244
426.572,209
426.597,171
426.622,155
426.647,160
426.672,166
426.697,156
426.722,135
426.747,120
426.772,108
426.797,84
426.822,39
426.847,-5
426.872,-9
426.897,50
426.922,152
426.947,247
426.972,299
426.997,311
427.022,309
427.047,309
427.072,304
427.097,280
427.122,240
427.147,201
427.172,180
427.197,173
427.222,163
427.247,141
427.272,114
427.297,91
427.322,69
427.347,33
427.372,-18
427.397,-60
427.422,-55
427.447,14
427.472,122
427.497,221
427.522,280
427.547,300
427.572,308
427.597,318
427.622,322
427.647,301
427.672,255
427.697,206
427.722,177
427.747,171
427.772,170
427.797,157
427.822,133
427.847,111
427.872,94
427.897,70
427.922,24
427.947,-34
427.972,-73
427.997,-58
428.022,17
428.047,126
428.072,224
428.097,287
428.122,317
428.147,331
428.172,340
428.197,340
428.222,321
428.247,282
428.272,236
428.297,202
428.322,184
428.347,171
428.372,146
428.397,105
428.422,58
428.447,24
428.472,6
428.497,-9
428.522,-37
428.547,-70
428.572,-74
428.597,-20
428.622,86
428.647,202
428.672,275
428.697,287
428.722,265
428.747,254
428.772,273
428.797,304
428.822,315
428.847,293
428.872,258
428.897,233
428.922,226
428.947,223
428.972,208
428.997,178
429.022,147
429.047,120
429.072,90
429.097,44
429.122,-14
429.147,-60
429.172,-62
429.197,-6
429.222,93
429.247,199
429.272,276
429.297,314
429.322,323
429.347,321
429.372,311
429.397,283
429.422,230
429.447,165
429.472,120
429.497,118
429.522,146
429.547,164
429.572,137
429.597,70
429.622,2
429.647,-30
429.672,-29
429.697,-29
429.722,-57
429.747,-100
429.772,-118
429.797,-77
429.822,19
429.847,135
429.872,230
429.897,289
429.922,317
429.947,328
429.972,327
429.997,315
430.022,292
430.047,263
430.072,238
430.097,225
430.122,224
430.147,224
430.172,216
430.197,195
430.222,169
430.247,148
430.272,136
430.297,120
430.322,87
430.347,45
430.372,23
430.397,51
430.422,134
430.447,246
430.472,343
430.497,399
430.522,414
430.547,407
430.572,387
430.597,354
430.622,304
430.647,243
430.672,188
430.697,154
430.722,140
430.747,130
430.772,109
430.797,73
430.822,31
430.847,-4
430.872,-38
430.897,-81
430.922,-136
430.947,-181
430.972,-180
430.997,-110
431.022,13
431.047,144
431.072,236
431.097,276
431.122,286
431.147,290
431.172,292
431.197,279
431.222,244
431.247,199
431.272,167
431.297,161
431.322,171
431.347,180
431.372,174
431.397,153
431.422,127
431.447,100
431.472,76
431.497,49
431.522,9
431.547,-46
431.572,-107
431.597,-141
431.622,-119
431.647,-33
431.672,87
431.697,198
431.722,268
431.747,301
431.772,317
431.797,333
431.822,344
431.847,336
431.872,311
431.897,282
431.922,271
431.947,282
431.972,297
431.997,297
432.022,273
432.047,235
432.072,201
432.097,176
432.122,147
432.147,97
432.172,30
432.197,-25
432.222,-28
432.247,37
432.272,149
432.297,256
432.322,317
432.347,330
432.372,320
432.397,308
432.422,296
432.447,269
432.472,222
432.497,167
432.522,124
432.547,105
432.572,103
432.597,105
432.622,98
432.647,78
432.672,51
432.697,27
432.722,10
432.747,-6
432.772,-36
432.797,-80
432.822,-117
432.847,-109
432.872,-34
432.897,88
432.922,211
432.947,288
432.972,312
432.997,309
433.022,303
433.047,298
433.072,279
433.097,242
433.122,203
433.147,186
433.172,192
433.197,201
433.222,193
433.247,166
433.272,137
433.297,118
433.322,104
433.347,77
433.372,33
433.397,-8
433.422,-12
433.447,42
433.472,145
433.497,259
433.522,347
433.547,392
433.572,406
433.597,408
433.622,406
433.647,394
433.672,366
433.697,328
433.722,296
433.747,277
433.772,266
433.797,245
433.822,210
433.847,168
433.872,125
433.897,74
433.922,0
433.947,-97
433.972,-181
433.997,-206
434.022,-150
434.047,-36
434.072,80
434.097,157
434.122,187
434.147,196
434.172,206
434.197,215
434.222,206
434.247,175
434.272,135
434.297,112
434.322,111
434.347,118
434.372,114
434.397,92
434.422,67
434.447,50
434.472,39
434.497,16
434.522,-30
434.547,-84
434.572,-108
434.597,-70
434.622,30
434.647,161
434.672,273
434.697,336
434.722,353
434.747,348
434.772,343
434.797,338
434.822,318
434.847,274
434.872,220
434.897,184
434.922,179
434.947,193
434.972,197
434.997,171
435.022,126
435.047,83
435.072,50
435.097,16
435.122,-29
435.147,-74
435.172,-83
435.197,-29
435.222,77
435.247,197
435.272,293
435.297,351
435.322,382
435.347,398
435.372,401
435.397,385
435.422,353
435.447,315
435.472,283
435.497,262
435.522,250
435.547,242
435.572,228
435.597,201
435.622,161
435.647,119
435.672,85
435.697,54
435.722,9
435.747,-53
435.772,-110
435.797,-116
435.822,-46
435.847,81
435.872,213
435.897,302
435.922,342
435.947,354
435.972,357
435.997,349
436.022,321
436.047,274
436.072,227
436.097,198
436.122,188
436.147,182
436.172,167
436.197,141
436.222,111
436.247,84
436.272,64
436.297,43
436.322,11
436.347,-38
436.372,-102
436.397,-152
436.422,-150
436.447,-78
436.472,41
436.497,164
436.522,249
436.547,287
436.572,297
436.597,297
436.622,290
436.647,268
436.672,235
436.697,206
436.722,195
436.747,200
436.772,204
436.797,195
436.822,170
436.847,139
436.872,110
436.897,80
436.922,43
436.947,-3
436.972,-54
436.997,-92
437.022,-98
437.047,-54
437.072,34
437.097,139
437.122,227
437.147,275
437.172,290
437.197,291
437.222,292
437.247,289
437.272,269
437.297,234
437.322,203
437.347,192
437.372,194
437.397,189
437.422,162
437.447,121
437.472,87
437.497,68
437.522,49
437.547,2
437.572,-70
437.597,-132
437.622,-137
437.647,-64
437.672,59
437.697,180
437.722,261
437.747,298
437.772,311
437.797,316
437.822,314
437.847,296
437.872,262
437.897,226
437.922,203
437.947,198
437.972,203
437.997,203
438.022,187
438.047,152
438.072,109
438.097,75
438.122,55
438.147,40
438.172,14
438.197,-23
438.222,-40
438.247,4
438.272,125
438.297,287
438.322,427
438.347,504
438.372,529
438.397,538
438.422,546
438.447,538
438.472,490
438.497,409
438.522,333
438.547,296
438.572,291
438.597,289
438.622,267
438.647,231
438.672,204
438.697,191
438.722,173
438.747,131
438.772,67
438.797,9
438.822,-6
438.847,36
438.872,129
438.897,239
438.922,326
438.947,367
438.972,367
438.997,355
439.022,356
439.047,369
439.072,366
439.097,316
439.122,221
439.147,106
439.172,-3
439.197,-100
439.222,-187
439.247,-251
439.272,-286
439.297,-315
439.322,-404
439.347,-606
439.372,-889
439.397,-1116
439.422,-1136
439.447,-896
439.472,-490
439.497,-86
439.522,197
439.547,352
439.572,447
439.597,539
439.622,629
439.647,691
439.672,715
439.697,715
439.722,704
439.747,668
439.772,588
439.797,466
439.822,338
439.847,241
439.872,176
439.897,116
439.922,40
439.947,-30
439.972,-50
439.997,12
440.022,140
440.047,275
440.072,362
440.097,384
440.122,359
440.147,315
440.172,265
440.197,213
440.222,168
440.247,147
440.272,159
440.297,191
440.322,208
440.347,188
440.372,142
440.397,101
440.422,81
440.447,69
440.472,39
440.497,-6
440.522,-33
440.547,0
440.572,100
440.597,220
440.622,305
440.647,329
440.672,311
440.697,286
440.722,267
440.747,245
440.772,209
440.797,169
440.822,143
440.847,135
440.872,129
440.897,107
440.922,72
440.947,44
440.972,33
440.997,25
441.022,-3
441.047,-53
441.072,-88
441.097,-59
441.122,47
441.147,196
441.172,324
441.197,395
441.222,417
441.247,423
441.272,436
441.297,446
441.322,431
441.347,385
441.372,329
441.397,286
441.422,261
441.447,235
441.472,197
441.497,156
441.522,128
441.547,120
441.572,114
441.597,91
441.622,62
441.647,59
441.672,108
441.697,192
441.722,266
441.747,292
441.772,276
441.797,255
441.822,255
441.847,265
441.872,254
441.897,209
441.922,152
441.947,113
441.972,103
441.997,102
442.022,86
442.047,53
442.072,19
442.097,-7
442.122,-38
442.147,-88
442.172,-150
442.197,-188
442.222,-161
442.247,-55
442.272,101
442.297,258
442.322,368
442.347,404
442.372,362
442.397,257
442.422,118
442.447,-14
442.472,-105
442.497,-133
442.522,-104
442.547,-45
442.572,15
442.597,66
442.622,109
442.647,149
442.672,180
442.697,185
442.722,157
442.747,118
442.772,108
442.797,163
442.822,277
442.847,400
442.872,470
442.897,461
442.922,395
442.947,318
442.972,257
442.997,210
443.022,161
443.047,108
443.072,73
443.097,71
443.122,94
443.147,118
443.172,123
443.197,111
443.222,91
443.247,62
443.272,16
443.297,-41
443.322,-79
443.347,-64
443.372,10
443.397,104
443.422,167
443.447,172
443.472,139
443.497,105
443.522,95
443.547,114
443.572,157
443.597,223
443.622,308
443.647,390
443.672,435
443.697,424
443.722,372
443.747,314
443.772,273
443.797,240
443.822,198
443.847,148
443.872,121
443.897,146
443.922,221
443.947,306
443.972,356
443.997,356
444.022,322
444.047,277
444.072,231
444.097,176
444.122,117
444.147,70
444.172,51
444.197,60
444.222,78
444.247,86
444.272,82
444.297,68
444.322,43
444.347,-2
444.372,-70
444.397,-130
444.422,-140
444.447,-73
444.472,52
444.497,185
444.522,279
444.547,324
444.572,338
444.597,336
444.622,318
444.647,279
444.672,236
444.697,213
444.722,221
444.747,235
444.772,215
444.797,146
444.822,56
444.847,-16
444.872,-58
444.897,-88
444.922,-118
444.947,-129
444.972,-77
444.997,51
445.022,219
445.047,356
445.072,419
445.097,418
445.122,392
445.147,363
445.172,323
445.197,261
445.222,189
445.247,138
445.272,124
445.297,129
445.322,122
445.347,92
445.372,55
445.397,29
445.422,8
445.447,-28
445.472,-83
445.497,-119
445.522,-89
445.547,19
445.572,169
445.597,299
445.622,377
445.647,414
445.672,439
445.697,458
445.722,451
445.747,403
445.772,328
445.797,262
445.822,228
445.847,216
445.872,196
445.897,149
445.922,89
445.947,40
445.972,8
445.997,-24
446.022,-75
446.047,-129
446.072,-144
446.097,-85
446.122,35
446.147,166
446.172,248
446.197,263
446.222,240
446.247,219
446.272,221
446.297,230
446.322,224
446.347,202
446.372,182
446.397,182
446.422,196
446.447,197
446.472,168
446.497,119
446.522,76
446.547,48
446.572,21
446.597,-27
446.622,-88
446.647,-121
446.672,-84
446.697,21
446.722,154
446.747,259
446.772,315
446.797,332
446.822,334
446.847,327
446.872,302
446.897,257
446.922,203
446.947,161
446.972,142
446.997,140
447.022,140
447.047,127
447.072,100
447.097,62
447.122,28
447.147,6
447.172,-6
447.197,-28
447.222,-72
447.247,-122
447.272,-132
447.297,-63
447.322,79
447.347,240
447.372,356
447.397,406
447.422,419
447.447,430
447.472,444
447.497,435
447.522,391
447.547,331
447.572,290
447.597,279
447.622,278
447.647,261
447.672,224
447.697,184
447.722,149
447.747,112
447.772,67
447.797,22
447.822,-6
447.847,-22
447.872,-51
447.897,-104
447.922,-153
447.947,-141
447.972,-40
447.997,119
448.022,264
448.047,345
448.072,368
448.097,373
448.122,385
448.147,390
448.172,367
448.197,319
448.222,278
448.247,266
448.272,274
448.297,275
448.322,254
448.347,221
448.372,195
448.397,178
448.422,161
448.447,136
448.472,108
448.497,81
448.522,47
448.547,-10
448.572,-79
448.597,-117
448.622,-80
448.647,33
448.672,171
448.697,266
448.722,289
448.747,267
448.772,241
448.797,229
448.822,217
448.847,190
448.872,159
448.897,149
448.922,166
448.947,191
448.972,194
448.997,170
449.022,133
449.047,93
449.072,48
449.097,-6
449.122,-61
449.147,-98
449.172,-120
449.197,-150
449.222,-206
449.247,-265
449.272,-271
449.297,-187
449.322,-34
449.347,120
449.372,222
449.397,267
449.422,286
449.447,300
449.472,306
449.497,294
449.522,271
449.547,260
449.572,271
449.597,294
449.622,308
449.647,308
449.672,299
449.697,284
449.722,259
449.747,220
449.772,176
449.797,138
449.822,99
449.847,42
449.872,-30
449.897,-82
449.922,-64
449.947,36
449.972,180
449.997,305
450.022,375
450.047,401
450.072,411
450.097,415
450.122,400
450.147,355
450.172,295
450.197,243
450.222,217
450.247,209
450.272,205
450.297,197
450.322,184
450.347,170
450.372,154
450.397,132
450.422,92
450.447,29
450.472,-53
450.497,-127
450.522,-149
450.547,-86
450.572,51
450.597,209
450.622,328
450.647,385
450.672,402
450.697,413
450.722,421
450.747,403
450.772,339
450.797,246
450.822,165
450.847,127
450.872,121
450.897,111
450.922,75
450.947,19
450.972,-31
450.997,-65
451.022,-94
451.047,-138
451.072,-195
451.097,-228
451.122,-195
451.147,-81
451.172,82
451.197,235
451.222,328
451.247,350
451.272,329
451.297,298
451.322,273
451.347,250
451.372,221
451.397,192
451.422,178
451.447,182
451.472,187
451.497,173
451.522,140
451.547,107
451.572,92
451.597,92
451.622,80
451.647,36
451.672,-23
451.697,-50
451.722,-5
451.747,105
451.772,231
451.797,313
451.822,328
451.847,298
451.872,262
451.897,238
451.922,219
451.947,192
451.972,161
451.997,142
452.022,146
452.047,158
452.072,156
452.097,131
452.122,100
452.147,84
452.172,82
452.197,70
452.222,23
452.247,-42
452.272,-77
452.297,-31
452.322,94
452.347,247
452.372,360
452.397,403
452.422,395
452.447,373
452.472,357
452.497,333
452.522,289
452.547,230
452.572,184
452.597,166
452.622,164
452.647,151
452.672,117
452.697,75
452.722,43
452.747,20
452.772,-15
452.797,-71
452.822,-120
452.847,-118
452.872,-41
452.897,89
452.922,222
452.947,311
452.972,350
452.997,356
453.022,349
453.047,332
453.072,300
453.097,255
453.122,211
453.147,184
453.172,180
453.197,190
453.222,193
453.247,173
453.272,133
453.297,89
453.322,56
453.347,28
453.372,-14
453.397,-81
453.422,-148
453.447,-161
453.472,-83
453.497,66
453.522,223
453.547,327
453.572,362
453.597,359
453.622,352
453.647,346
453.672,323
453.697,280
453.722,234
453.747,210
453.772,206
453.797,205
453.822,189
453.847,163
453.872,135
453.897,107
453.922,72
453.947,32
453.972,-2
453.997,-31
454.022,-67
454.047,-122
454.072,-178
454.097,-182
454.122,-93
454.147,72
454.172,242
454.197,347
454.222,371
454.247,357
454.272,347
454.297,347
454.322,331
454.347,287
454.372,239
454.397,217
454.422,227
454.447,242
454.472,235
454.497,206
454.522,175
454.547,152
454.572,128
454.597,91
454.622,47
454.647,13
454.672,-5
454.697,-29
454.722,-75
454.747,-129
454.772,-141
454.797,-65
454.822,91
454.847,271
454.872,407
454.897,471
454.922,482
454.947,474
454.972,462
454.997,440
455.022,402
455.047,362
455.072,340
455.097,338
455.122,333
455.147,300
455.172,237
455.197,161
455.222,87
455.247,15
455.272,-60
455.297,-132
455.322,-176
455.347,-185
455.372,-178
455.397,-188
455.422,-221
455.447,-233
455.472,-172
455.497,-26
455.522,155
455.547,300
455.572,371
455.597,380
455.622,364
455.647,341
455.672,307
455.697,259
455.722,213
455.747,191
455.772,196
455.797,207
455.822,204
455.847,184
455.872,159
455.897,136
455.922,108
455.947,71
455.972,37
455.997,13
456.022,-7
456.047,-45
456.072,-102
456.097,-137
456.122,-100
456.147,23
456.172,191
456.197,329
456.222,395
456.247,403
456.272,390
456.297,375
456.322,351
456.347,307
456.372,258
456.397,228
456.422,229
456.447,242
456.472,246
456.497,237
456.522,223
456.547,207
456.572,182
456.597,142
456.622,101
456.647,70
456.672,44
456.697,0
456.722,-63
456.747,-113
456.772,-92
456.797,16
456.822,169
456.847,293
456.872,349
456.897,350
456.922,336
456.947,326
456.972,306
456.997,263
457.022,209
457.047,171
457.072,161
457.097,164
457.122,158
457.147,138
457.172,112
457.197,86
457.222,55
457.247,16
457.272,-21
457.297,-48
457.322,-71
457.347,-109
457.372,-163
457.397,-192
457.422,-145
457.447,-10
457.472,166
457.497,313
457.522,389
457.547,407
457.572,403
457.597,395
457.622,374
457.647,331
457.672,285
457.697,260
457.722,262
457.747,271
457.772,264
457.797,238
457.822,207
457.847,178
457.872,146
457.897,106
457.922,66
457.947,37
457.972,11
457.997,-30
458.022,-88
458.047,-126
458.072,-95
458.097,19
458.122,172
458.147,296
458.172,352
458.197,353
458.222,337
458.247,321
458.272,297
458.297,258
458.322,217
458.347,195
458.372,196
458.397,202
458.422,193
458.447,168
458.472,143
458.497,126
458.522,107
458.547,77
458.572,40
458.597,12
458.622,-10
458.647,-43
458.672,-94
458.697,-134
458.722,-113
458.747,-9
458.772,141
458.797,270
458.822,333
458.847,343
458.872,340
458.897,343
458.922,340
458.947,309
458.972,260
458.997,224
459.022,221
459.047,236
459.072,237
459.097,210
459.122,172
459.147,144
459.172,127
459.197,103
459.222,65
459.247,26
459.272,0
459.297,-22
459.322,-62
459.347,-123
459.372,-170
459.397,-152
459.422,-49
459.447,100
459.472,235
459.497,313
459.522,338
459.547,341
459.572,342
459.597,337
459.622,318
459.647,286
459.672,259
459.697,251
459.722,260
459.747,270
459.772,266
459.797,246
459.822,216
459.847,186
459.872,159
459.897,132
459.922,99
459.947,62
459.972,28
459.997,5
460.022,-8
460.047,-31
460.072,-73
460.097,-118
460.122,-124
460.147,-55
460.172,84
460.197,240
460.222,353
460.247,396
460.272,394
460.297,383
460.322,378
460.347,365
460.372,329
460.397,281
460.422,247
460.447,239
460.472,240
460.497,226
460.522,190
460.547,150
460.572,125
460.597,113
460.622,95
460.647,61
460.672,22
460.697,-3
460.722,-17
460.747,-42
460.772,-93
460.797,-155
460.822,-180
460.847,-130
460.872,-5
460.897,149
460.922,277
460.947,348
460.972,367
460.997,358
461.022,339
461.047,315
461.072,282
461.097,246
461.122,218
461.147,208
461.172,214
461.197,220
461.222,212
461.247,188
461.272,160
461.297,137
461.322,118
461.347,95
461.372,60
461.397,22
461.422,-9
461.447,-34
461.472,-64
461.497,-108
461.522,-149
461.547,-148
461.572,-75
461.597,58
461.622,206
461.647,313
461.672,362
461.697,370
461.722,368
461.747,367
461.772,358
461.797,332
461.822,297
461.847,274
461.872,275
461.897,288
461.922,289
461.947,268
461.972,233
461.997,201
462.022,175
462.047,147
462.072,106
462.097,58
462.122,19
462.147,-2
462.172,-16
462.197,-41
462.222,-82
462.247,-114
462.272,-99
462.297,-18
462.322,107
462.347,227
462.372,302
462.397,327
462.422,327
462.447,325
462.472,322
462.497,305
462.522,270
462.547,234
462.572,215
462.597,216
462.622,220
462.647,210
462.672,187
462.697,164
462.722,146
462.747,127
462.772,97
462.797,60
462.822,31
462.847,13
462.872,-6
462.897,-47
462.922,-103
462.947,-139
462.972,-113
462.997,-17
463.022,113
463.047,226
463.072,289
463.097,309
463.122,312
463.147,314
463.172,311
463.197,292
463.222,262
463.247,238
463.272,236
463.297,250
463.322,259
463.347,246
463.372,216
463.397,184
463.422,160
463.447,139
463.472,110
463.497,71
463.522,36
463.547,13
463.572,-4
463.597,-36
463.622,-84
463.647,-120
463.672,-102
463.697,-13
463.722,119
463.747,242
463.772,315
463.797,340
463.822,346
463.847,355
463.872,363
463.897,354
463.922,322
463.947,288
463.972,273
463.997,281
464.022,291
464.047,278
464.072,235
464.097,180
464.122,137
464.147,111
464.172,90
464.197,61
464.222,25
464.247,-5
464.272,-27
464.297,-51
464.322,-92
464.347,-147
464.372,-183
464.397,-161
464.422,-68
464.447,68
464.472,197
464.497,280
464.522,313
464.547,319
464.572,322
464.597,323
464.622,311
464.647,283
464.672,252
464.697,237
464.722,245
464.747,262
464.772,267
464.797,248
464.822,216
464.847,187
464.872,167
464.897,148
464.922,122
464.947,89
464.972,59
464.997,39
465.022,17
465.047,-20
465.072,-69
465.097,-95
465.122,-59
465.147,43
465.172,177
465.197,282
465.222,329
465.247,329
465.272,318
465.297,314
465.322,305
465.347,276
465.372,235
465.397,208
465.422,211
465.447,229
465.472,233
465.497,211
465.522,176
465.547,146
465.572,125
465.597,96
465.622,55
465.647,15
465.672,-10
465.697,-27
465.722,-58
465.747,-101
465.772,-125
465.797,-86
465.822,20
465.847,152
465.872,252
465.897,296
465.922,306
465.947,312
