df_hash,22ZHK4.FHJRBH
395.427,90
395.452,70
395.477,57
395.502,51
395.527,53
395.552,58
395.577,59
395.602,51
395.627,35
395.652,21
395.677,23
395.702,47
395.727,90
395.752,140
395.777,186
395.802,226
395.827,262
395.852,293
395.877,311
395.902,312
395.927,301
395.952,291
395.977,293
396.002,306
396.027,317
396.052,311
396.077,289
396.102,259
396.127,228
396.152,195
396.177,153
396.202,103
396.227,59
396.252,39
396.277,54
396.302,95
396.327,144
396.352,186
396.377,221
396.402,251
396.427,277
396.452,294
396.477,294
396.502,278
396.527,253
396.552,229
396.577,208
396.602,190
396.627,170
396.652,149
396.677,130
396.702,110
396.727,80
396.752,33
396.777,-26
396.802,-85
396.827,-121
396.852,-119
396.877,-84
396.902,-35
396.927,5
396.952,29
396.977,40
397.002,50
397.027,61
397.052,70
397.077,72
397.102,72
397.127,85
397.152,118
397.177,165
397.202,207
397.227,229
397.252,229
397.277,218
397.302,204
397.327,187
397.352,164
397.377,140
397.402,128
397.427,137
397.452,165
397.477,197
397.502,222
397.527,238
397.552,249
397.577,259
397.602,266
397.627,267
397.652,262
397.677,257
397.702,258
397.727,262
397.752,263
397.777,254
397.802,234
397.827,208
397.852,180
397.877,148
397.902,110
397.927,63
397.952,14
397.977,-23
398.002,-38
398.027,-31
398.052,-12
398.077,9
398.102,28
398.127,47
398.152,65
398.177,74
398.202,67
398.227,50
398.252,37
398.277,41
398.302,55
398.327,60
398.352,44
398.377,12
398.402,-15
398.427,-33
398.452,-50
398.477,-80
398.502,-117
398.527,-139
398.552,-128
398.577,-89
398.602,-46
398.627,-13
398.652,13
398.677,46
398.702,87
398.727,125
398.752,150
398.777,166
398.802,191
398.827,229
398.852,274
398.877,311
398.902,339
398.927,366
398.952,397
398.977,422
399.002,427
399.027,408
399.052,375
399.077,343
399.102,319
399.127,305
399.152,303
399.177,320
399.202,357
399.227,406
399.252,457
399.277,503
399.302,546
399.327,585
399.352,610
399.377,612
399.402,594
399.427,567
399.452,542
399.477,516
399.502,474
399.527,409
399.552,329
399.577,247
399.602,167
399.627,82
399.652,-17
399.677,-122
399.702,-217
399.727,-295
399.752,-365
399.777,-437
399.802,-508
399.827,-553
399.852,-544
399.877,-477
399.902,-372
399.927,-262
399.952,-169
399.977,-97
400.002,-38
400.027,12
400.052,55
400.077,89
400.102,118
400.127,145
400.152,169
400.177,187
400.202,191
400.227,186
400.252,183
400.277,199
400.302,237
400.327,284
400.352,318
400.377,327
400.402,316
400.427,298
400.452,280
400.477,253
400.502,205
400.527,137
400.552,66
400.577,8
400.602,-33
400.627,-70
400.652,-113
400.677,-160
400.702,-204
400.727,-239
400.752,-270
400.777,-305
400.802,-339
400.827,-361
400.852,-362
400.877,-340
400.902,-298
400.927,-239
400.952,-161
400.977,-64
401.002,41
401.027,137
401.052,210
401.077,259
401.102,293
401.127,317
401.152,335
401.177,340
401.202,331
401.227,308
401.252,276
401.277,243
401.302,215
401.327,194
401.352,181
401.377,175
401.402,177
401.427,191
401.452,225
401.477,279
401.502,351
401.527,433
401.552,520
401.577,611
401.602,704
401.627,794
401.652,870
401.677,921
401.702,948
401.727,964
401.752,990
401.777,1037
401.802,1096
401.827,1145
401.852,1166
401.877,1151
401.902,1109
401.927,1045
401.952,959
401.977,845
402.002,708
402.027,561
402.052,416
402.077,268
402.102,99
402.127,-98
402.152,-316
402.177,-536
402.202,-745
402.227,-953
402.252,-1161
402.277,-1342
402.302,-1434
402.327,-1387
402.352,-1205
402.377,-961
402.402,-746
402.427,-617
402.452,-564
402.477,-542
402.502,-511
402.527,-457
402.552,-383
402.577,-285
402.602,-156
402.627,-1
402.652,157
402.677,299
402.702,420
402.727,540
402.752,669
402.777,790
402.802,855
402.827,830
402.852,718
402.877,566
402.902,423
402.927,313
402.952,225
402.977,138
403.002,44
403.027,-47
403.052,-121
403.077,-164
403.102,-168
403.127,-126
403.152,-43
403.177,60
403.202,152
403.227,207
403.252,224
403.277,227
403.302,240
403.327,266
403.352,291
403.377,297
403.402,282
403.427,257
403.452,232
403.477,210
403.502,190
403.527,173
403.552,164
403.577,159
403.602,149
403.627,120
403.652,77
403.677,38
403.702,25
403.727,46
403.752,96
403.777,160
403.802,229
403.827,293
403.852,343
403.877,368
403.902,363
403.927,337
403.952,305
403.977,279
404.002,262
404.027,244
404.052,216
404.077,179
404.102,139
404.127,101
404.152,65
404.177,24
404.202,-25
404.227,-75
404.252,-108
404.277,-110
404.302,-81
404.327,-37
404.352,3
404.377,36
404.402,67
404.427,107
404.452,155
404.477,203
404.502,242
404.527,272
404.552,296
404.577,315
404.602,322
404.627,311
404.652,288
404.677,261
404.702,238
404.727,217
404.752,195
404.777,175
404.802,169
404.827,185
404.852,218
404.877,253
404.902,279
404.927,294
404.952,305
404.977,316
405.002,325
405.027,326
405.052,319
405.077,308
405.102,296
405.127,281
405.152,261
405.177,235
405.202,209
405.227,184
405.252,157
405.277,123
405.302,88
405.327,68
405.352,76
405.377,106
405.402,138
405.427,151
405.452,144
405.477,130
405.502,127
405.527,135
405.552,140
405.577,128
405.602,98
405.627,63
405.652,32
405.677,3
405.702,-28
405.727,-62
405.752,-89
405.777,-99
405.802,-95
405.827,-88
405.852,-84
405.877,-75
405.902,-45
405.927,8
405.952,72
405.977,126
406.002,162
406.027,187
406.052,210
406.077,228
406.102,228
406.127,209
406.152,190
406.177,201
406.202,252
406.227,319
406.252,361
406.277,353
406.302,304
406.327,245
406.352,207
406.377,197
406.402,204
406.427,215
406.452,223
406.477,228
406.502,226
406.527,209
406.552,174
406.577,127
406.602,80
406.627,40
406.652,7
406.677,-24
406.702,-61
406.727,-103
406.752,-146
406.777,-183
406.802,-209
406.827,-217
406.852,-209
406.877,-187
406.902,-158
406.927,-121
406.952,-71
406.977,-8
407.002,61
407.027,123
407.052,162
407.077,177
407.102,172
407.127,157
407.152,141
407.177,134
407.202,144
407.227,173
407.252,207
407.277,223
407.302,204
407.327,161
407.352,124
407.377,119
407.402,147
407.427,187
407.452,215
407.477,227
407.502,238
407.527,261
407.552,300
407.577,340
407.602,366
407.627,369
407.652,351
407.677,321
407.702,291
407.727,269
407.752,261
407.777,260
407.802,252
407.827,227
407.852,191
407.877,161
407.902,157
407.927,181
407.952,223
407.977,265
408.002,300
408.027,336
408.052,378
408.077,422
408.102,456
408.127,469
408.152,461
408.177,446
408.202,434
408.227,424
408.252,407
408.277,373
408.302,326
408.327,273
408.352,213
408.377,140
408.402,48
408.427,-51
408.452,-133
408.477,-174
408.502,-170
408.527,-135
408.552,-95
408.577,-67
408.602,-56
408.627,-63
408.652,-84
408.677,-109
408.702,-125
408.727,-120
408.752,-97
408.777,-71
408.802,-57
408.827,-60
408.852,-70
408.877,-76
408.902,-80
408.927,-90
408.952,-106
408.977,-118
409.002,-107
409.027,-68
409.052,-10
409.077,49
409.102,98
409.127,139
409.152,178
409.177,219
409.202,254
409.227,274
409.252,274
409.277,260
409.302,240
409.327,223
409.352,208
409.377,191
409.402,168
409.427,141
409.452,118
409.477,100
409.502,82
409.527,56
409.552,22
409.577,-6
409.602,-15
409.627,5
409.652,48
409.677,98
409.702,142
409.727,181
409.752,219
409.777,257
409.802,291
409.827,310
409.852,309
409.877,290
409.902,258
409.927,225
409.952,198
409.977,181
410.002,168
410.027,151
410.052,123
410.077,86
410.102,46
410.127,11
410.152,-17
410.177,-41
410.202,-54
410.227,-49
410.252,-21
410.277,23
410.302,74
410.327,121
410.352,166
410.377,215
410.402,269
410.427,324
410.452,367
410.477,391
410.502,396
410.527,386
410.552,366
410.577,340
410.602,312
410.627,288
410.652,270
410.677,260
410.702,255
410.727,251
410.752,247
410.777,247
410.802,255
410.827,277
410.852,315
410.877,363
410.902,410
410.927,447
410.952,471
410.977,482
411.002,481
411.027,460
411.052,416
411.077,352
411.102,280
411.127,210
411.152,141
411.177,63
411.202,-23
411.227,-107
411.252,-172
411.277,-212
411.302,-240
411.327,-271
411.352,-311
411.377,-346
411.402,-353
411.427,-324
411.452,-263
411.477,-187
411.502,-110
411.527,-37
411.552,27
411.577,80
411.602,118
411.627,143
411.652,158
411.677,172
411.702,188
411.727,203
411.752,212
411.777,209
411.802,198
411.827,184
411.852,174
411.877,167
411.902,151
411.927,116
411.952,64
411.977,13
412.002,-15
412.027,-17
412.052,-1
412.077,14
412.102,21
412.127,23
412.152,26
412.177,27
412.202,17
412.227,-2
412.252,-23
412.277,-32
412.302,-28
412.327,-19
412.352,-13
412.377,-6
412.402,12
412.427,47
412.452,88
412.477,119
412.502,138
412.527,157
412.552,194
412.577,259
412.602,344
412.627,436
412.652,521
412.677,591
412.702,641
412.727,670
412.752,683
412.777,691
412.802,701
412.827,710
412.852,708
412.877,685
412.902,646
412.927,604
412.952,570
412.977,541
413.002,499
413.027,428
413.052,324
413.077,194
413.102,55
413.127,-76
413.152,-181
413.177,-249
413.202,-277
413.227,-277
413.252,-268
413.277,-261
413.302,-254
413.327,-240
413.352,-217
413.377,-191
413.402,-169
413.427,-150
413.452,-125
413.477,-89
413.502,-50
413.527,-17
413.552,0
413.577,6
413.602,4
413.627,-5
413.652,-23
413.677,-41
413.702,-45
413.727,-28
413.752,5
413.777,43
413.802,77
413.827,111
413.852,151
413.877,193
413.902,223
413.927,234
413.952,230
413.977,227
414.002,230
414.027,236
414.052,233
414.077,218
414.102,194
414.127,165
414.152,131
414.177,89
414.202,43
414.227,0
414.252,-29
414.277,-43
414.302,-38
414.327,-15
414.352,21
414.377,70
414.402,127
414.427,191
414.452,261
414.477,327
414.502,381
414.527,418
414.552,449
414.577,488
414.602,535
414.627,576
414.652,591
414.677,579
414.702,560
414.727,547
414.752,538
414.777,522
414.802,505
414.827,507
414.852,526
414.877,519
414.902,415
414.927,184
414.952,-125
414.977,-402
415.002,-559
415.027,-581
415.052,-524
415.077,-451
415.102,-392
415.127,-339
415.152,-284
415.177,-233
415.202,-195
415.227,-163
415.252,-121
415.277,-62
415.302,-4
415.327,29
415.352,36
415.377,35
415.402,49
415.427,89
415.452,148
415.477,215
415.502,282
415.527,347
415.552,405
415.577,450
415.602,482
415.627,505
415.652,527
415.677,553
415.702,579
415.727,601
415.752,618
415.777,633
415.802,654
415.827,679
415.852,705
415.877,724
415.902,732
415.927,732
415.952,715
415.977,658
416.002,527
416.027,307
416.052,21
416.077,-263
416.102,-480
416.127,-593
416.152,-620
416.177,-600
416.202,-564
416.227,-518
416.252,-452
416.277,-367
416.302,-279
416.327,-203
416.352,-143
416.377,-95
416.402,-63
416.427,-58
416.452,-83
416.477,-125
416.502,-156
416.527,-159
416.552,-134
416.577,-97
416.602,-59
416.627,-19
416.652,26
416.677,78
416.702,127
416.727,169
416.752,211
416.777,261
416.802,319
416.827,368
416.852,394
416.877,396
416.902,383
416.927,365
416.952,344
416.977,319
417.002,295
417.027,286
417.052,302
417.077,333
417.102,361
417.127,370
417.152,356
417.177,328
417.202,295
417.227,261
417.252,229
417.277,200
417.302,171
417.327,137
417.352,91
417.377,38
417.402,-8
417.427,-38
417.452,-54
417.477,-60
417.502,-59
417.527,-36
417.552,19
417.577,102
417.602,181
417.627,223
417.652,223
417.677,200
417.702,187
417.727,199
417.752,230
417.777,261
417.802,273
417.827,265
417.852,243
417.877,218
417.902,197
417.927,180
417.952,157
417.977,120
418.002,66
418.027,11
418.052,-28
418.077,-46
418.102,-47
418.127,-43
418.152,-38
418.177,-29
418.202,-19
418.227,-14
418.252,-18
418.277,-25
418.302,-20
418.327,1
418.352,27
418.377,41
418.402,37
418.427,28
418.452,29
418.477,41
418.502,52
418.527,53
418.552,51
418.577,62
418.602,92
418.627,134
418.652,174
418.677,208
418.702,240
418.727,272
418.752,295
418.777,305
418.802,303
418.827,303
418.852,314
418.877,334
418.902,350
418.927,353
418.952,348
418.977,347
419.002,359
419.027,384
419.052,417
419.077,453
419.102,492
419.127,530
419.152,564
419.177,588
419.202,599
419.227,601
419.252,597
419.277,584
419.302,554
419.327,496
419.352,406
419.377,291
419.402,168
419.427,53
419.452,-48
419.477,-142
419.502,-235
419.527,-325
419.552,-396
419.577,-435
419.602,-436
419.627,-409
419.652,-364
419.677,-307
419.702,-236
419.727,-155
419.752,-72
419.777,0
419.802,54
419.827,98
419.852,138
419.877,181
419.902,221
419.927,252
419.952,269
419.977,272
420.002,264
420.027,245
420.052,216
420.077,176
420.102,132
420.127,94
420.152,76
420.177,85
420.202,118
420.227,159
420.252,192
420.277,207
420.302,205
420.327,195
420.352,181
420.377,159
420.402,127
420.427,86
420.452,42
420.477,0
420.502,-44
420.527,-92
420.552,-144
420.577,-195
420.602,-242
420.627,-289
420.652,-341
420.677,-397
420.702,-441
420.727,-456
420.752,-438
420.777,-395
420.802,-344
420.827,-292
420.852,-236
420.877,-172
420.902,-104
420.927,-44
420.952,0
420.977,33
421.002,65
421.027,100
421.052,133
421.077,159
421.102,182
421.127,216
421.152,272
421.177,350
421.202,439
421.227,523
421.252,596
421.277,661
421.302,723
421.327,791
421.352,866
421.377,942
421.402,1010
421.427,1065
421.452,1113
421.477,1168
421.502,1233
421.527,1300
421.552,1357
421.577,1410
421.602,1478
421.627,1569
421.652,1646
421.677,1626
421.702,1424
421.727,1018
421.752,463
421.777,-135
421.802,-678
421.827,-1092
421.852,-1336
421.877,-1390
421.902,-1267
421.927,-1034
421.952,-790
421.977,-621
422.002,-552
422.027,-543
422.052,-541
422.077,-527
422.102,-523
422.127,-552
422.152,-604
422.177,-639
422.202,-623
422.227,-555
422.252,-462
422.277,-375
422.302,-304
422.327,-248
422.352,-200
422.377,-157
422.402,-118
422.427,-79
422.452,-33
422.477,22
422.502,90
422.527,164
422.552,236
422.577,295
422.602,335
422.627,356
422.652,369
422.677,385
422.702,406
422.727,427
422.752,441
422.777,448
422.802,453
422.827,460
422.852,463
422.877,453
422.902,433
422.927,416
422.952,414
422.977,429
423.002,455
423.027,480
423.052,503
423.077,529
423.102,561
423.127,599
423.152,628
423.177,634
423.202,601
423.227,529
423.252,436
423.277,351
423.302,297
423.327,274
423.352,261
423.377,237
423.402,200
423.427,162
423.452,134
423.477,110
423.502,73
423.527,21
423.552,-28
423.577,-57
423.602,-70
423.627,-86
423.652,-115
423.677,-138
423.702,-128
423.727,-76
423.752,-8
423.777,40
423.802,59
423.827,67
423.852,78
423.877,85
423.902,67
423.927,25
423.952,-12
423.977,-19
424.002,3
424.027,19
424.052,-2
424.077,-55
424.102,-102
424.127,-111
424.152,-82
424.177,-38
424.202,0
424.227,32
424.252,61
424.277,81
424.302,85
424.327,71
424.352,52
424.377,44
424.402,50
424.427,69
424.452,100
424.477,153
424.502,233
424.527,330
424.552,415
424.577,465
424.602,474
424.627,456
424.652,429
424.677,402
424.702,376
424.727,346
424.752,313
424.777,281
424.802,254
424.827,233
424.852,213
424.877,189
424.902,157
424.927,122
424.952,91
424.977,67
425.002,48
425.027,32
425.052,21
425.077,21
425.102,31
425.127,38
425.152,33
425.177,19
425.202,14
425.227,36
425.252,81
425.277,127
425.302,151
425.327,151
425.352,140
425.377,130
425.402,116
425.427,88
425.452,49
425.477,14
425.502,-3
425.527,-5
425.552,-9
425.577,-24
425.602,-44
425.627,-57
425.652,-57
425.677,-46
425.702,-25
425.727,10
425.752,67
425.777,138
425.802,201
425.827,245
425.852,272
425.877,295
425.902,321
425.927,343
425.952,349
425.977,341
426.002,331
426.027,330
426.052,339
426.077,349
426.102,355
426.127,359
426.152,363
426.177,368
426.202,370
426.227,375
426.252,388
426.277,412
426.302,439
426.327,459
426.352,471
426.377,479
426.402,490
426.427,497
426.452,488
426.477,452
426.502,391
426.527,313
426.552,225
426.577,134
426.602,50
426.627,-14
426.652,-53
426.677,-77
426.702,-100
426.727,-131
426.752,-160
426.777,-172
426.802,-163
426.827,-144
426.852,-129
426.877,-123
426.902,-117
426.927,-101
426.952,-74
426.977,-42
427.002,-12
427.027,13
427.052,33
427.077,46
427.102,51
427.127,49
427.152,42
427.177,25
427.202,-3
427.227,-34
427.252,-51
427.277,-35
427.302,8
427.327,60
427.352,95
427.377,112
427.402,126
427.427,150
427.452,179
427.477,199
427.502,202
427.527,202
427.552,217
427.577,245
427.602,271
427.627,276
427.652,258
427.677,224
427.702,178
427.727,120
427.752,57
427.777,10
427.802,1
427.827,34
427.852,87
427.877,131
427.902,153
427.927,163
427.952,169
427.977,171
428.002,156
428.027,124
428.052,87
428.077,65
428.102,63
428.127,72
428.152,78
428.177,76
428.202,72
428.227,69
428.252,68
428.277,65
428.302,63
428.327,73
428.352,105
428.377,158
428.402,221
428.427,279
428.452,318
428.477,337
428.502,341
428.527,341
428.552,342
428.577,346
428.602,349
428.627,347
428.652,337
428.677,320
428.702,299
428.727,279
428.752,265
428.777,261
428.802,271
428.827,292
428.852,322
428.877,354
428.902,385
428.927,412
428.952,434
428.977,451
429.002,462
429.027,461
429.052,444
429.077,407
429.102,357
429.127,300
429.152,237
429.177,158
429.202,57
429.227,-58
429.252,-159
429.277,-215
429.302,-216
429.327,-184
429.352,-151
429.377,-138
429.402,-144
429.427,-161
429.452,-181
429.477,-201
429.502,-218
429.527,-221
429.552,-203
429.577,-170
429.602,-134
429.627,-107
429.652,-89
429.677,-78
429.702,-75
429.727,-77
429.752,-76
429.777,-56
429.802,-5
429.827,70
429.852,156
429.877,237
429.902,304
429.927,355
429.952,385
429.977,384
430.002,355
430.027,310
430.052,268
430.077,238
430.102,219
430.127,202
430.152,184
430.177,166
430.202,145
430.227,116
430.252,78
430.277,40
430.302,18
430.327,22
430.352,45
430.377,69
430.402,85
430.427,93
430.452,100
430.477,109
430.502,113
430.527,110
430.552,103
430.577,104
430.602,119
430.627,144
430.652,168
430.677,178
430.702,167
430.727,137
430.752,94
430.777,51
430.802,20
430.827,19
430.852,53
430.877,116
430.902,192
430.927,262
430.952,321
430.977,375
431.002,433
431.027,492
431.052,539
431.077,558
431.102,544
431.127,504
431.152,445
431.177,361
431.202,248
431.227,119
431.252,4
431.277,-62
431.302,-66
431.327,-22
431.352,47
431.377,126
431.402,218
431.427,329
431.452,455
431.477,581
431.502,694
431.527,784
431.552,843
431.577,856
431.602,799
431.627,662
431.652,461
431.677,241
431.702,49
431.727,-92
431.752,-191
431.777,-268
431.802,-332
431.827,-371
431.852,-366
431.877,-326
431.902,-288
431.927,-294
431.952,-358
431.977,-447
432.002,-506
432.027,-501
432.052,-447
432.077,-385
432.102,-340
432.127,-301
432.152,-234
432.177,-124
432.202,5
432.227,112
432.252,166
432.277,179
432.302,179
432.327,190
432.352,213
432.377,234
432.402,242
432.427,241
432.452,245
432.477,263
432.502,291
432.527,316
432.552,321
432.577,304
432.602,274
432.627,247
432.652,228
432.677,209
432.702,176
432.727,130
432.752,103
432.777,133
432.802,234
432.827,379
432.852,512
432.877,590
432.902,605
432.927,576
432.952,519
432.977,437
433.002,326
433.027,201
433.052,98
433.077,45
433.102,42
433.127,60
433.152,71
433.177,72
433.202,85
433.227,126
433.252,191
433.277,255
433.302,298
433.327,316
433.352,318
433.377,313
433.402,301
433.427,282
433.452,259
433.477,240
433.502,218
433.527,179
433.552,112
433.577,33
433.602,-21
433.627,-22
433.652,23
433.677,76
433.702,93
433.727,68
433.752,36
433.777,40
433.802,92
433.827,160
433.852,193
433.877,163
433.902,87
433.927,11
433.952,-24
433.977,-7
434.002,44
434.027,100
434.052,139
434.077,156
434.102,163
434.127,171
434.152,184
434.177,190
434.202,172
434.227,121
434.252,54
434.277,0
434.302,-15
434.327,12
434.352,63
434.377,109
434.402,132
434.427,128
434.452,108
434.477,87
434.502,74
434.527,70
434.552,67
434.577,56
434.602,37
434.627,19
434.652,19
434.677,40
434.702,68
434.727,83
434.752,76
434.777,57
434.802,43
434.827,45
434.852,62
434.877,89
434.902,124
434.927,157
434.952,176
434.977,166
435.002,134
435.027,113
435.052,132
435.077,190
435.102,254
435.127,283
435.152,271
435.177,245
435.202,236
435.227,247
435.252,260
435.277,260
435.302,259
435.327,276
435.352,320
435.377,378
435.402,433
435.427,479
435.452,519
435.477,546
435.502,546
435.527,509
435.552,445
435.577,382
435.602,339
435.627,317
435.652,299
435.677,273
435.702,240
435.727,206
435.752,169
435.777,127
435.802,84
435.827,54
435.852,49
435.877,62
435.902,79
435.927,83
435.952,73
435.977,57
436.002,37
436.027,12
436.052,-17
436.077,-43
436.102,-56
436.127,-55
436.152,-53
436.177,-62
436.202,-81
436.227,-94
436.252,-90
436.277,-69
436.302,-46
436.327,-28
436.352,-10
436.377,12
436.402,38
436.427,51
436.452,43
436.477,21
436.502,0
436.527,-10
436.552,-16
436.577,-26
436.602,-35
436.627,-31
436.652,-6
436.677,27
436.702,50
436.727,55
436.752,61
436.777,92
436.802,158
436.827,242
436.852,318
436.877,369
436.902,399
436.927,422
436.952,444
436.977,459
437.002,463
437.027,457
437.052,447
437.077,433
437.102,409
437.127,369
437.152,313
437.177,249
437.202,188
437.227,138
437.252,105
437.277,93
437.302,102
437.327,124
437.352,141
437.377,141
437.402,122
437.427,94
437.452,66
437.477,43
437.502,24
437.527,7
437.552,-2
437.577,-10
437.602,-20
437.627,-41
437.652,-67
437.677,-85
437.702,-78
437.727,-40
437.752,20
437.777,94
437.802,173
437.827,255
437.852,332
437.877,395
437.902,446
437.927,494
437.952,552
437.977,622
438.002,694
438.027,758
438.052,818
438.077,881
438.102,946
438.127,994
438.152,1014
438.177,1016
438.202,1030
438.227,1064
438.252,1079
438.277,1010
438.302,815
438.327,510
438.352,163
438.377,-161
438.402,-437
438.427,-678
438.452,-906
438.477,-1126
438.502,-1317
438.527,-1452
438.552,-1510
438.577,-1485
438.602,-1389
438.627,-1243
438.652,-1081
438.677,-927
438.702,-790
438.727,-660
438.752,-525
438.777,-378
438.802,-221
438.827,-66
438.852,72
438.877,181
438.902,257
438.927,310
438.952,357
438.977,411
439.002,470
439.027,522
439.052,559
439.077,586
439.102,611
439.127,630
439.152,631
439.177,604
439.202,562
439.227,529
439.252,524
439.277,540
439.302,556
439.327,562
439.352,562
439.377,566
439.402,572
439.427,569
439.452,547
439.477,507
439.502,463
439.527,424
439.552,391
439.577,362
439.602,336
439.627,310
439.652,278
439.677,232
439.702,170
439.727,108
439.752,72
439.777,78
439.802,121
439.827,176
439.852,216
439.877,232
439.902,231
439.927,229
439.952,237
439.977,253
440.002,270
440.027,280
440.052,283
440.077,280
440.102,271
440.127,250
440.152,211
440.177,155
440.202,90
440.227,27
440.252,-27
440.277,-70
440.302,-97
440.327,-106
440.352,-97
440.377,-75
440.402,-46
440.427,-15
440.452,15
440.477,44
440.502,67
440.527,76
440.552,72
440.577,61
440.602,53
440.627,50
440.652,45
440.677,35
440.702,25
440.727,27
440.752,45
440.777,66
440.802,69
440.827,39
440.852,-16
440.877,-71
440.902,-102
440.927,-105
440.952,-91
440.977,-79
441.002,-78
441.027,-89
441.052,-113
441.077,-155
441.102,-218
441.127,-295
441.152,-368
441.177,-426
441.202,-470
441.227,-514
441.252,-562
441.277,-600
441.302,-600
441.327,-541
441.352,-425
441.377,-272
441.402,-108
441.427,44
441.452,174
441.477,273
441.502,338
441.527,382
441.552,422
441.577,472
441.602,531
441.627,585
441.652,630
441.677,675
441.702,732
441.727,803
441.752,867
441.777,904
441.802,909
441.827,900
441.852,895
441.877,896
441.902,887
441.927,862
441.952,843
441.977,861
442.002,923
442.027,1001
442.052,1048
442.077,1032
442.102,961
442.127,859
442.152,742
442.177,610
442.202,463
442.227,319
442.252,201
442.277,113
442.302,31
442.327,-78
442.352,-220
442.377,-365
442.402,-473
442.427,-531
442.452,-556
442.477,-572
442.502,-584
442.527,-579
442.552,-544
442.577,-488
442.602,-430
442.627,-382
442.652,-345
442.677,-311
442.702,-272
442.727,-220
442.752,-142
442.777,-37
442.802,75
442.827,161
442.852,202
442.877,215
442.902,235
442.927,275
442.952,307
442.977,288
443.002,211
443.027,123
443.052,78
443.077,79
443.102,75
443.127,13
443.152,-102
443.177,-211
443.202,-254
443.227,-225
443.252,-165
443.277,-112
443.302,-70
443.327,-15
443.352,62
443.377,151
443.402,236
443.427,315
443.452,395
443.477,471
443.502,524
443.527,542
443.552,540
443.577,544
443.602,567
443.627,596
443.652,617
443.677,633
443.702,657
443.727,693
443.752,719
443.777,711
443.802,667
443.827,604
443.852,543
443.877,484
443.902,420
443.927,356
443.952,307
443.977,283
444.002,266
444.027,229
444.052,163
444.077,93
444.102,46
444.127,28
444.152,14
444.177,-19
444.202,-79
444.227,-148
444.252,-214
444.277,-275
444.302,-329
444.327,-364
444.352,-366
444.377,-338
444.402,-313
444.427,-326
444.452,-387
444.477,-477
444.502,-565
444.527,-634
444.552,-683
444.577,-715
444.602,-725
444.627,-700
444.652,-628
444.677,-506
444.702,-342
444.727,-158
444.752,24
444.777,188
444.802,331
444.827,461
444.852,581
444.877,684
444.902,756
444.927,787
444.952,782
444.977,759
445.002,735
445.027,716
445.052,700
445.077,685
445.102,671
445.127,653
445.152,625
445.177,589
445.202,555
445.227,530
445.252,505
445.277,461
445.302,397
445.327,333
445.352,303
445.377,319
445.402,361
445.427,391
445.452,392
445.477,378
445.502,370
445.527,372
445.552,364
445.577,325
445.602,257
445.627,181
445.652,117
445.677,78
445.702,60
445.727,52
445.752,32
445.777,-12
445.802,-75
445.827,-126
445.852,-135
445.877,-97
445.902,-39
445.927,-1
445.952,-4
445.977,-43
446.002,-106
446.027,-191
446.052,-297
446.077,-414
446.102,-519
446.127,-602
446.152,-679
446.177,-775
446.202,-888
446.227,-988
446.252,-1052
446.277,-1091
446.302,-1129
446.327,-1162
446.352,-1152
446.377,-1066
446.402,-928
446.427,-803
446.452,-724
446.477,-666
446.502,-582
446.527,-463
446.552,-342
446.577,-239
446.602,-127
446.627,34
446.652,231
446.677,402
446.702,510
446.727,583
446.752,670
446.777,772
446.802,866
446.827,977
446.852,1177
446.877,1458
446.902,1658
446.927,1607
446.952,1405
446.977,1463
447.002,2150
447.027,3353
447.052,4493
447.077,5069
447.102,5182
447.127,5397
447.152,6063
447.177,6862
447.202,7159
447.227,6734
447.252,5951
447.277,5117
447.302,3851
447.327,1425
447.352,-2147
447.377,-5618
447.402,-7480
447.427,-7538
447.452,-7279
447.477,-8402
447.502,-10961
447.527,-13197
447.552,-13323
447.577,-11358
447.602,-8975
447.627,-7584
447.652,-6848
447.677,-5252
447.702,-1984
447.727,2068
447.752,5254
447.777,6816
447.802,7380
447.827,7946
447.852,8765
447.877,9409
447.902,9670
447.927,9937
447.952,10596
447.977,11378
448.002,11682
448.027,11490
448.052,11570
448.077,12455
448.102,13357
448.127,12466
448.152,8601
448.177,2576
448.202,-3215
448.227,-6646
448.252,-7401
448.277,-6962
448.302,-7339
448.327,-9796
448.352,-14377
448.377,-20064
448.402,-25151
448.427,-27772
448.452,-26669
448.477,-21922
448.502,-15000
448.527,-7946
448.552,-2288
448.577,1495
448.602,3687
448.627,4760
448.652,5098
448.677,5056
448.702,4990
448.727,5092
448.752,5272
448.777,5309
448.802,5134
448.827,4911
448.852,4816
448.877,4819
448.902,4743
448.927,4514
448.952,4252
448.977,4110
449.002,4075
449.027,3991
449.052,3766
449.077,3476
449.102,3244
449.127,3074
449.152,2864
449.177,2553
449.202,2218
449.227,1973
449.252,1830
449.277,1689
449.302,1471
449.327,1207
449.352,981
449.377,816
449.402,657
449.427,454
449.452,228
449.477,36
449.502,-102
449.527,-216
449.552,-322
449.577,-398
449.602,-419
449.627,-406
449.652,-408
449.677,-448
449.702,-494
449.727,-508
449.752,-494
449.777,-493
449.802,-524
449.827,-560
449.852,-571
449.877,-557
449.902,-549
449.927,-565
449.952,-586
449.977,-584
450.002,-561
450.027,-549
450.052,-567
450.077,-597
450.102,-600
450.127,-555
450.152,-477
450.177,-395
450.202,-322
450.227,-253
450.252,-177
450.277,-97
450.302,-20
450.327,45
450.352,101
450.377,151
450.402,202
