df_hash,22ZHK4.JVF6GR
413.762,-378
413.787,-425
413.812,-501
413.837,-607
413.862,-668
413.887,-653
413.912,-623
413.937,-643
413.962,-682
413.987,-662
414.012,-577
414.037,-519
414.062,-563
414.087,-668
414.112,-738
414.137,-757
414.162,-812
414.187,-952
414.212,-1074
414.237,-1019
414.262,-781
414.287,-565
414.312,-585
414.337,-817
414.362,-1002
414.387,-928
414.412,-652
414.437,-417
414.462,-346
414.487,-293
414.512,-24
414.537,483
414.562,977
414.587,1183
414.612,1079
414.637,903
414.662,884
414.687,1033
414.712,1177
414.737,1181
414.762,1077
414.787,988
414.812,977
414.837,997
414.862,974
414.887,899
414.912,829
414.937,799
414.962,795
414.987,777
415.012,739
415.037,707
415.062,699
415.087,700
415.112,676
415.137,607
415.162,504
415.187,395
415.212,307
415.237,249
415.262,212
415.287,183
415.312,154
415.337,133
415.362,137
415.387,165
415.412,188
415.437,170
415.462,107
415.487,32
415.512,-11
415.537,-14
415.562,1
415.587,14
415.612,36
415.637,100
415.662,210
415.687,327
415.712,397
415.737,402
415.762,371
415.787,348
415.812,352
415.837,373
415.862,384
415.887,360
415.912,289
415.937,168
415.962,19
415.987,-119
416.012,-207
416.037,-229
416.062,-211
416.087,-185
416.112,-167
416.137,-138
416.162,-72
416.187,37
416.212,175
416.237,310
416.262,412
416.287,463
416.312,456
416.337,404
416.362,339
416.387,295
416.412,277
416.437,264
416.462,230
416.487,173
416.512,122
416.537,100
416.562,101
416.587,92
416.612,51
416.637,-9
416.662,-58
416.687,-75
416.712,-64
416.737,-44
416.762,-20
416.787,12
416.812,55
416.837,98
416.862,131
416.887,152
416.912,173
416.937,201
416.962,231
416.987,258
417.012,282
417.037,306
417.062,324
417.087,323
417.112,301
417.137,277
417.162,281
417.187,317
417.212,361
417.237,377
417.262,358
417.287,330
417.312,327
417.337,353
417.362,386
417.387,401
417.412,395
417.437,382
417.462,373
417.487,365
417.512,352
417.537,333
417.562,314
417.587,298
417.612,282
417.637,263
417.662,239
417.687,210
417.712,172
417.737,123
417.762,70
417.787,30
417.812,17
417.837,27
417.862,50
417.887,72
417.912,91
417.937,107
417.962,119
417.987,127
418.012,134
418.037,146
418.062,157
418.087,154
418.112,135
418.137,115
418.162,114
418.187,128
418.212,134
418.237,114
418.262,87
418.287,90
418.312,137
418.337,192
418.362,201
418.387,158
418.412,114
418.437,127
418.462,205
418.487,292
418.512,331
418.537,317
418.562,295
418.587,305
418.612,341
418.637,369
418.662,366
418.687,345
418.712,332
418.737,335
418.762,336
418.787,323
418.812,301
418.837,284
418.862,279
418.887,271
418.912,248
418.937,207
418.962,163
418.987,134
419.012,127
419.037,136
419.062,150
419.087,161
419.112,169
419.137,178
419.162,192
419.187,209
419.212,221
419.237,221
419.262,211
419.287,200
419.312,196
419.337,197
419.362,197
419.387,192
419.412,185
419.437,179
419.462,170
419.487,152
419.512,130
419.537,117
419.562,126
419.587,148
419.612,164
419.637,160
419.662,146
419.687,146
419.712,172
419.737,213
419.762,245
419.787,255
419.812,255
419.837,260
419.862,273
419.887,282
419.912,276
419.937,257
419.962,242
419.987,239
420.012,242
420.037,235
420.062,216
420.087,194
420.112,185
420.137,189
420.162,190
420.187,173
420.212,140
420.237,110
420.262,107
420.287,135
420.312,180
420.337,220
420.362,242
420.387,248
420.412,248
420.437,248
420.462,247
420.487,243
420.512,234
420.537,223
420.562,216
420.587,214
420.612,216
420.637,217
420.662,212
420.687,200
420.712,187
420.737,175
420.762,164
420.787,143
420.812,109
420.837,71
420.862,47
420.887,51
420.912,83
420.937,129
420.962,173
420.987,206
421.012,232
421.037,253
421.062,271
421.087,283
421.112,286
421.137,282
421.162,276
421.187,271
421.212,271
421.237,275
421.262,276
421.287,269
421.312,256
421.337,244
421.362,243
421.387,251
421.412,254
421.437,239
421.462,209
421.487,185
421.512,184
421.537,210
421.562,250
421.587,285
421.612,308
421.637,317
421.662,311
421.687,294
421.712,273
421.737,258
421.762,255
421.787,257
421.812,254
421.837,242
421.862,224
421.887,206
421.912,185
421.937,160
421.962,133
421.987,108
422.012,86
422.037,56
422.062,15
422.087,-23
422.112,-36
422.137,-12
422.162,30
422.187,62
422.212,69
422.237,65
422.262,71
422.287,88
422.312,100
422.337,94
422.362,80
422.387,78
422.412,92
422.437,106
422.462,106
422.487,96
422.512,89
422.537,89
422.562,91
422.587,92
422.612,99
422.637,124
422.662,159
422.687,187
422.712,203
422.737,222
422.762,258
422.787,308
422.812,353
422.837,384
422.862,415
422.887,455
422.912,496
422.937,515
422.962,517
422.987,534
423.012,586
423.037,652
423.062,692
423.087,698
423.112,713
423.137,775
423.162,849
423.187,848
423.212,729
423.237,561
423.262,466
423.287,500
423.312,594
423.337,634
423.362,579
423.387,489
423.412,424
423.437,358
423.462,204
423.487,-65
423.512,-361
423.537,-552
423.562,-593
423.587,-556
423.612,-540
423.637,-566
423.662,-572
423.687,-513
423.712,-416
423.737,-350
423.762,-333
423.787,-315
423.812,-236
423.837,-97
423.862,45
423.887,150
423.912,228
423.937,317
423.962,425
423.987,515
424.012,548
424.037,521
424.062,472
424.087,437
424.112,427
424.137,431
424.162,431
424.187,421
424.212,398
424.237,363
424.262,322
424.287,284
424.312,253
424.337,226
424.362,194
424.387,154
424.412,113
424.437,81
424.462,63
424.487,60
424.512,71
424.537,93
424.562,111
424.587,106
424.612,69
424.637,16
424.662,-19
424.687,-15
424.712,19
424.737,54
424.762,66
424.787,57
424.812,49
424.837,61
424.862,95
424.887,143
424.912,194
424.937,243
424.962,280
424.987,299
425.012,295
425.037,281
425.062,274
425.087,290
425.112,331
425.137,383
425.162,431
425.187,461
425.212,470
425.237,466
425.262,460
425.287,460
425.312,464
425.337,464
425.362,452
425.387,428
425.412,402
425.437,382
425.462,367
425.487,350
425.512,325
425.537,294
425.562,259
425.587,222
425.612,175
425.637,121
425.662,71
425.687,45
425.712,52
425.737,82
425.762,111
425.787,122
425.812,117
425.837,112
425.862,117
425.887,127
425.912,133
425.937,133
425.962,134
425.987,142
426.012,152
426.037,153
426.062,141
426.087,126
426.112,119
426.137,119
426.162,117
426.187,105
426.212,86
426.237,70
426.262,65
426.287,74
426.312,96
426.337,137
426.362,195
426.387,255
426.412,294
426.437,308
426.462,314
426.487,336
426.512,375
426.537,410
426.562,420
426.587,410
426.612,409
426.637,427
426.662,442
426.687,417
426.712,348
426.737,274
426.762,249
426.787,280
426.812,328
426.837,341
426.862,310
426.887,270
426.912,260
426.937,282
426.962,306
426.987,304
427.012,278
427.037,249
427.062,230
427.087,209
427.112,164
427.137,92
427.162,21
427.187,-12
427.212,9
427.237,66
427.262,113
427.287,110
427.312,58
427.337,-5
427.362,-34
427.387,-10
427.412,38
427.437,72
427.462,71
427.487,56
427.512,65
427.537,114
427.562,183
427.587,237
427.612,258
427.637,253
427.662,238
427.687,222
427.712,207
427.737,200
427.762,214
427.787,251
427.812,287
427.837,291
427.862,250
427.887,180
427.912,113
427.937,63
427.962,20
427.987,-28
428.012,-77
428.037,-104
428.062,-87
428.087,-24
428.112,75
428.137,200
428.162,340
428.187,472
428.212,565
428.237,598
428.262,583
428.287,561
428.312,566
428.337,597
428.362,623
428.387,619
428.412,585
428.437,542
428.462,499
428.487,445
428.512,362
428.537,248
428.562,127
428.587,24
428.612,-42
428.637,-69
428.662,-61
428.687,-27
428.712,15
428.737,49
428.762,63
428.787,64
428.812,60
428.837,51
428.862,27
428.887,-11
428.912,-44
428.937,-49
428.962,-29
428.987,-10
429.012,-11
429.037,-22
429.062,-14
429.087,23
429.112,69
429.137,86
429.162,79
429.187,88
429.212,155
429.237,274
429.262,391
429.287,456
429.312,464
429.337,455
429.362,474
429.387,531
429.412,604
429.437,658
429.462,666
429.487,621
429.512,539
429.537,456
429.562,409
429.587,411
429.612,433
429.637,429
429.662,371
429.687,279
429.712,198
429.737,154
429.762,131
429.787,102
429.812,54
429.837,8
429.862,-11
429.887,-2
429.912,21
429.937,44
429.962,70
429.987,105
430.012,142
430.037,164
430.062,156
430.087,125
430.112,98
430.137,93
430.162,109
430.187,131
430.212,149
430.237,170
430.262,211
430.287,273
430.312,335
430.337,358
430.362,325
430.387,250
430.412,173
430.437,131
430.462,132
430.487,158
430.512,183
430.537,200
430.562,211
430.587,220
430.612,217
430.637,196
430.662,165
430.687,143
430.712,142
430.737,152
430.762,154
430.787,140
430.812,123
430.837,125
430.862,154
430.887,201
430.912,247
430.937,280
430.962,297
430.987,302
431.012,295
431.037,282
431.062,268
431.087,255
431.112,244
431.137,233
431.162,221
431.187,207
431.212,188
431.237,160
431.262,125
431.287,95
431.312,83
431.337,88
431.362,95
431.387,90
431.412,77
431.437,75
431.462,96
431.487,130
431.512,156
431.537,165
431.562,170
431.587,188
431.612,220
431.637,250
431.662,266
431.687,273
431.712,284
431.737,300
431.762,312
431.787,312
431.812,308
431.837,311
431.862,318
431.887,318
431.912,308
431.937,307
431.962,335
431.987,384
432.012,426
432.037,440
432.062,445
432.087,468
432.112,510
432.137,526
432.162,476
432.187,376
432.212,294
432.237,287
432.262,340
432.287,384
432.312,363
432.337,288
432.362,215
432.387,178
432.412,160
432.437,122
432.462,60
432.487,11
432.512,10
432.537,50
432.562,90
432.587,97
432.612,75
432.637,50
432.662,34
432.687,18
432.712,-9
432.737,-42
432.762,-61
432.787,-53
432.812,-26
432.837,0
432.862,9
432.887,8
432.912,4
432.937,6
432.962,13
432.987,24
433.012,38
433.037,59
433.062,94
433.087,146
433.112,211
433.137,274
433.162,322
433.187,348
433.212,360
433.237,367
433.262,369
433.287,361
433.312,346
433.337,339
433.362,353
433.387,380
433.412,398
433.437,395
433.462,382
433.487,381
433.512,392
433.537,395
433.562,379
433.587,363
433.612,381
433.637,437
433.662,486
433.687,472
433.712,385
433.737,279
433.762,219
433.787,219
433.812,233
433.837,209
433.862,141
433.887,68
433.912,26
433.937,16
433.962,14
433.987,4
434.012,-5
434.037,-4
434.062,3
434.087,4
434.112,-2
434.137,-1
434.162,22
434.187,65
434.212,108
434.237,141
434.262,170
434.287,204
434.312,239
434.337,262
434.362,266
434.387,262
434.412,266
434.437,279
434.462,291
434.487,292
434.512,286
434.537,288
434.562,300
434.587,313
434.612,312
434.637,294
434.662,270
434.687,256
434.712,261
434.737,282
434.762,308
434.787,325
434.812,325
434.837,313
434.862,300
434.887,297
434.912,302
434.937,304
434.962,291
434.987,265
435.012,235
435.037,206
435.062,179
435.087,150
435.112,124
435.137,107
435.162,101
435.187,101
435.212,96
435.237,89
435.262,91
435.287,105
435.312,122
435.337,130
435.362,128
435.387,129
435.412,144
435.437,164
435.462,172
435.487,164
435.512,155
435.537,161
435.562,177
435.587,182
435.612,168
435.637,151
435.662,151
435.687,168
435.712,175
435.737,156
435.762,130
435.787,135
435.812,191
435.837,267
435.862,319
435.887,328
435.912,318
435.937,324
435.962,352
435.987,377
436.012,383
436.037,376
436.062,374
436.087,381
436.112,383
436.137,369
436.162,345
436.187,322
436.212,300
436.237,268
436.262,228
436.287,196
436.312,185
436.337,185
436.362,180
436.387,168
436.412,172
436.437,203
436.462,242
436.487,254
436.512,226
436.537,184
436.562,159
436.587,148
436.612,123
436.637,74
436.662,22
436.687,-1
436.712,2
436.737,6
436.762,-11
436.787,-37
436.812,-51
436.837,-57
436.862,-72
436.887,-95
436.912,-95
436.937,-56
436.962,-7
436.987,0
437.012,-40
437.037,-82
437.062,-81
437.087,-58
437.112,-81
437.137,-169
437.162,-246
437.187,-213
437.212,-59
437.237,111
437.262,190
437.287,177
437.312,180
437.337,300
437.362,532
437.387,786
437.412,976
437.437,1085
437.462,1151
437.487,1227
437.512,1351
437.537,1525
437.562,1684
437.587,1697
437.612,1450
437.637,979
437.662,500
437.687,260
437.712,321
437.737,488
437.762,488
437.787,224
437.812,-154
437.837,-424
437.862,-517
437.887,-549
437.912,-655
437.937,-826
437.962,-938
437.987,-908
438.012,-784
438.037,-659
438.062,-535
438.087,-319
438.112,38
438.137,437
438.162,687
438.187,699
438.212,582
438.237,534
438.262,645
438.287,816
438.312,877
438.337,770
438.362,599
438.387,505
438.412,512
438.437,517
438.462,421
438.487,247
438.512,117
438.537,116
438.562,207
438.587,281
438.612,280
438.637,246
438.662,244
438.687,267
438.712,229
438.737,73
438.762,-151
438.787,-323
438.812,-367
438.837,-319
438.862,-280
438.887,-303
438.912,-355
438.937,-368
438.962,-321
438.987,-252
439.012,-210
439.037,-203
439.062,-199
439.087,-170
439.112,-112
439.137,-37
439.162,47
439.187,140
439.212,240
439.237,338
439.262,423
439.287,484
439.312,515
439.337,519
439.362,511
439.387,514
439.412,534
439.437,556
439.462,557
439.487,537
439.512,516
439.537,508
439.562,501
439.587,480
439.612,466
439.637,510
439.662,633
439.687,775
439.712,834
439.737,764
439.762,628
439.787,541
439.812,554
439.837,607
439.862,611
439.887,543
439.912,471
439.937,468
439.962,534
439.987,605
440.012,624
440.037,591
440.062,533
440.087,460
440.112,358
440.137,222
440.162,67
440.187,-90
440.212,-248
440.237,-398
440.262,-503
440.287,-523
440.312,-476
440.337,-450
440.362,-523
440.387,-673
440.412,-781
440.437,-748
440.462,-598
440.487,-447
440.512,-382
440.537,-373
440.562,-329
440.587,-214
440.612,-86
440.637,-10
440.662,24
440.687,93
440.712,223
440.737,346
440.762,375
440.787,312
440.812,265
440.837,330
440.862,481
440.887,592
440.912,565
440.937,434
440.962,324
440.987,322
441.012,405
441.037,482
441.062,491
441.087,445
441.112,400
441.137,389
441.162,409
441.187,443
441.212,486
441.237,539
441.262,592
441.287,625
441.312,629
441.337,611
441.362,587
441.387,561
441.412,528
441.437,483
441.462,433
441.487,390
441.512,361
441.537,337
441.562,300
441.587,239
441.612,157
441.637,77
441.662,29
441.687,27
441.712,55
441.737,84
441.762,99
441.787,106
441.812,123
441.837,150
441.862,168
441.887,163
441.912,148
441.937,151
441.962,179
441.987,212
442.012,225
442.037,216
442.062,207
442.087,210
442.112,210
442.137,197
442.162,185
442.187,211
442.212,288
442.237,386
442.262,468
442.287,532
442.312,605
442.337,689
442.362,736
442.387,695
442.412,591
442.437,522
442.462,559
442.487,659
442.512,702
442.537,617
442.562,462
442.587,356
442.612,336
442.637,316
442.662,192
442.687,-25
442.712,-214
442.737,-273
442.762,-230
442.787,-204
442.812,-272
442.837,-398
442.862,-494
442.887,-530
442.912,-553
442.937,-608
442.962,-678
442.987,-709
443.012,-686
443.037,-650
443.062,-628
443.087,-591
443.112,-480
443.137,-289
443.162,-75
443.187,98
443.212,226
443.237,347
443.262,474
443.287,572
443.312,603
443.337,587
443.362,581
443.387,603
443.412,612
443.437,562
443.462,482
443.487,454
443.512,514
443.537,598
443.562,600
443.587,498
443.612,385
443.637,373
443.662,478
443.687,600
443.712,637
443.737,583
443.762,518
443.787,507
443.812,535
443.837,543
443.862,505
443.887,454
443.912,433
443.937,440
443.962,432
443.987,382
444.012,305
444.037,232
444.062,169
444.087,97
444.112,6
444.137,-76
444.162,-105
444.187,-62
444.212,22
444.237,99
444.262,137
444.287,141
444.312,132
444.337,124
444.362,122
444.387,124
444.412,130
444.437,139
444.462,142
444.487,134
444.512,117
444.537,103
444.562,96
444.587,92
444.612,78
444.637,51
444.662,21
444.687,6
444.712,22
444.737,72
444.762,146
444.787,223
444.812,279
444.837,299
444.862,292
444.887,277
444.912,276
444.937,289
444.962,303
444.987,304
445.012,295
445.037,288
445.062,293
445.087,302
445.112,301
445.137,285
445.162,259
445.187,229
445.212,196
445.237,157
445.262,122
445.287,109
445.312,134
445.337,192
445.362,257
445.387,303
445.412,319
445.437,319
445.462,318
445.487,328
445.512,348
445.537,366
445.562,368
445.587,345
445.612,305
445.637,268
445.662,255
445.687,263
445.712,267
445.737,241
445.762,185
445.787,127
445.812,97
445.837,95
445.862,95
445.887,73
445.912,33
445.937,1
445.962,0
445.987,27
446.012,59
446.037,77
446.062,81
446.087,84
446.112,92
446.137,103
446.162,107
446.187,98
446.212,85
446.237,82
446.262,105
446.287,151
446.312,205
446.337,244
446.362,257
446.387,253
446.412,251
446.437,260
446.462,271
446.487,271
446.512,259
446.537,248
446.562,256
446.587,284
446.612,321
446.637,354
446.662,378
446.687,394
446.712,400
446.737,395
446.762,379
446.787,359
446.812,338
446.837,313
446.862,276
446.887,233
446.912,201
446.937,192
446.962,204
446.987,214
447.012,205
447.037,174
447.062,133
447.087,97
447.112,69
447.137,50
447.162,42
447.187,53
447.212,86
447.237,132
447.262,179
447.287,215
447.312,242
447.337,261
447.362,270
447.387,265
447.412,249
447.437,236
447.462,243
447.487,275
447.512,313
447.537,332
447.562,322
447.587,297
447.612,277
447.637,266
447.662,248
447.687,207
447.712,149
447.737,109
447.762,110
447.787,141
447.812,162
447.837,144
447.862,101
447.887,76
447.912,96
447.937,141
447.962,163
447.987,130
448.012,57
448.037,-6
448.062,-26
448.087,-1
448.112,46
448.137,101
448.162,167
448.187,249
448.212,337
448.237,404
448.262,435
448.287,446
448.312,464
448.337,502
448.362,540
448.387,541
448.412,494
448.437,429
448.462,390
448.487,395
448.512,420
448.537,424
448.562,393
448.587,347
448.612,314
448.637,292
448.662,252
448.687,173
448.712,73
448.737,-4
448.762,-37
448.787,-42
448.812,-51
448.837,-72
448.862,-83
448.887,-58
448.912,-1
448.937,58
448.962,94
448.987,104
449.012,105
449.037,111
449.062,118
449.087,122
449.112,119
449.137,115
449.162,109
449.187,102
449.212,104
449.237,127
449.262,166
449.287,199
449.312,198
449.337,161
449.362,120
449.387,109
449.412,133
449.437,166
449.462,187
449.487,204
449.512,242
449.537,306
449.562,366
449.587,387
449.612,362
449.637,326
449.662,315
449.687,336
449.712,362
449.737,366
449.762,348
449.787,329
449.812,324
449.837,326
449.862,315
449.887,283
449.912,241
449.937,211
449.962,210
449.987,234
450.012,265
450.037,286
450.062,291
450.087,288
450.112,287
450.137,290
450.162,289
450.187,275
450.212,248
450.237,217
450.262,194
450.287,180
450.312,173
450.337,165
450.362,151
450.387,130
450.412,105
450.437,84
450.462,81
450.487,107
450.512,158
450.537,214
450.562,253
450.587,265
450.612,262
450.637,257
450.662,253
450.687,245
450.712,229
450.737,209
450.762,191
450.787,178
450.812,166
450.837,152
450.862,141
450.887,136
450.912,128
450.937,109
450.962,85
450.987,74
451.012,92
451.037,137
451.062,188
451.087,229
451.112,260
451.137,293
451.162,330
451.187,358
451.212,363
451.237,344
451.262,316
451.287,292
451.312,270
451.337,245
451.362,214
451.387,184
451.412,160
451.437,141
451.462,119
451.487,97
451.512,84
451.537,88
451.562,107
451.587,137
451.612,170
451.637,205
451.662,234
451.687,249
451.712,245
451.737,230
451.762,218
451.787,215
451.812,213
451.837,204
451.862,190
451.887,181
451.912,179
451.937,170
451.962,141
451.987,94
452.012,54
452.037,48
452.062,82
452.087,139
452.112,197
452.137,243
452.162,276
452.187,297
452.212,307
452.237,309
452.262,307
452.287,303
452.312,295
452.337,277
452.362,256
452.387,248
452.412,259
452.437,276
452.462,275
452.487,245
452.512,203
452.537,180
452.562,187
452.587,214
452.612,239
452.637,257
452.662,277
452.687,308
452.712,337
452.737,345
452.762,326
452.787,298
452.812,279
452.837,268
452.862,245
452.887,197
452.912,137
452.937,94
452.962,82
452.987,91
453.012,95
453.037,88
453.062,85
453.087,103
453.112,139
453.137,176
453.162,198
453.187,209
453.212,219
453.237,235
453.262,247
453.287,247
453.312,240
453.337,235
453.362,234
453.387,230
453.412,215
453.437,194
453.462,176
453.487,167
453.512,164
453.537,162
453.562,165
453.587,183
453.612,217
453.637,256
453.662,284
453.687,300
453.712,313
453.737,331
453.762,353
453.787,364
453.812,358
453.837,338
453.862,315
453.887,292
453.912,269
453.937,244
453.962,219
453.987,189
454.012,146
454.037,85
454.062,17
454.087,-36
454.112,-56
454.137,-41
454.162,-9
454.187,27
454.212,64
454.237,107
454.262,155
454.287,198
454.312,222
454.337,223
454.362,212
454.387,200
454.412,193
454.437,191
454.462,188
454.487,184
454.512,182
454.537,184
454.562,188
454.587,190
454.612,185
454.637,175
454.662,173
454.687,190
454.712,230
454.737,279
454.762,315
454.787,329
454.812,331
454.837,337
454.862,354
454.887,369
454.912,367
454.937,345
454.962,320
454.987,307
455.012,307
455.037,309
455.062,302
455.087,287
455.112,268
455.137,247
455.162,220
455.187,185
455.212,150
455.237,124
455.262,110
455.287,106
455.312,108
455.337,115
455.362,126
455.387,134
455.412,135
455.437,129
455.462,120
455.487,112
455.512,102
455.537,82
455.562,60
455.587,48
455.612,57
455.637,77
455.662,87
455.687,71
455.712,33
455.737,-4
455.762,-25
455.787,-23
455.812,-7
455.837,15
455.862,42
455.887,71
455.912,98
455.937,121
455.962,141
455.987,160
456.012,177
456.037,190
456.062,205
456.087,225
456.112,253
456.137,281
456.162,303
456.187,317
456.212,330
456.237,345
456.262,361
456.287,373
456.312,386
456.337,408
456.362,445
456.387,488
456.412,531
456.437,575
456.462,627
456.487,680
456.512,709
456.537,689
456.562,626
456.587,549
456.612,480
456.637,406
456.662,300
456.687,165
456.712,46
456.737,-7
456.762,1
456.787,23
456.812,8
456.837,-28
456.862,-28
456.887,44
456.912,164
456.937,260
456.962,295
456.987,295
457.012,312
457.037,363
457.062,415
457.087,435
457.112,425
457.137,423
457.162,447
457.187,474
457.212,460
457.237,399
457.262,324
457.287,271
457.312,227
457.337,145
457.362,-4
457.387,-191
457.412,-335
457.437,-375
457.462,-316
457.487,-210
457.512,-100
457.537,15
457.562,152
457.587,293
457.612,381
457.637,376
457.662,310
457.687,276
457.712,337
457.737,470
457.762,581
457.787,603
457.812,562
457.837,535
457.862,562
457.887,595
457.912,562
457.937,449
457.962,327
457.987,274
458.012,299
458.037,343
458.062,354
458.087,332
458.112,306
458.137,284
458.162,241
458.187,164
458.212,82
458.237,30
458.262,2
458.287,-38
458.312,-107
458.337,-167
458.362,-180
458.387,-158
458.412,-163
458.437,-226
458.462,-304
458.487,-338
458.512,-340
458.537,-385
458.562,-503
458.587,-601
458.612,-547
458.637,-326
458.662,-98
458.687,-53
458.712,-212
458.737,-407
458.762,-462
458.787,-377
458.812,-300
458.837,-322
458.862,-348
458.887,-196
458.912,175
458.937,592
458.962,821
458.987,792
459.012,645
459.037,570
459.062,620
459.087,703
459.112,724
459.137,696
459.162,702
459.187,781
459.212,881
459.237,923
459.262,894
459.287,849
459.312,834
459.337,836
459.362,806
459.387,727
459.412,635
459.437,584
459.462,584
459.487,593
459.512,560
459.537,468
459.562,352
459.587,262
459.612,228
459.637,238
459.662,261
459.687,270
459.712,268
459.737,269
459.762,281
459.787,289
459.812,271
459.837,224
459.862,173
459.887,144
459.912,139
459.937,131
459.962,97
459.987,40
460.012,-15
460.037,-55
460.062,-83
460.087,-110
460.112,-128
460.137,-118
460.162,-69
460.187,3
460.212,73
460.237,122
460.262,151
460.287,171
460.312,185
460.337,189
460.362,183
460.387,175
460.412,170
460.437,167
460.462,160
460.487,147
460.512,134
460.537,123
460.562,109
460.587,88
460.612,64
460.637,53
460.662,68
460.687,108
460.712,160
460.737,209
460.762,247
460.787,270
460.812,277
460.837,269
460.862,253
460.887,239
460.912,234
460.937,232
460.962,227
460.987,215
461.012,201
461.037,191
461.062,182
461.087,166
461.112,145
461.137,128
461.162,132
461.187,158
461.212,196
461.237,228
461.262,246
461.287,253
461.312,257
461.337,267
461.362,283
461.387,298
461.412,308
461.437,315
461.462,321
461.487,329
461.512,335
461.537,331
461.562,304
461.587,250
461.612,185
461.637,133
461.662,119
461.687,146
461.712,196
461.737,238
461.762,261
461.787,274
461.812,294
461.837,325
461.862,354
461.887,364
461.912,355
461.937,338
461.962,324
461.987,312
462.012,294
462.037,273
462.062,257
462.087,246
462.112,229
462.137,191
462.162,143
462.187,113
462.212,119
462.237,148
462.262,168
462.287,164
462.312,153
462.337,160
462.362,181
462.387,186
462.412,160
462.437,124
462.462,123
462.487,166
462.512,214
462.537,215
462.562,163
462.587,103
462.612,81
462.637,99
462.662,114
462.687,100
462.712,73
462.737,73
462.762,110
462.787,153
462.812,168
462.837,151
462.862,131
462.887,130
462.912,141
462.937,140
462.962,121
462.987,99
463.012,86
463.037,83
463.062,75
463.087,61
463.112,49
463.137,46
463.162,46
463.187,42
463.212,42
463.237,68
463.262,128
463.287,207
463.312,279
463.337,333
463.362,379
463.387,430
463.412,483
463.437,524
463.462,542
463.487,538
463.512,526
463.537,514
463.562,508
463.587,510
463.612,514
463.637,508
463.662,478
463.687,431
463.712,389
463.737,372
463.762,378
463.787,384
463.812,374
463.837,355
463.862,348
463.887,352
463.912,341
463.937,286
463.962,198
463.987,118
464.012,80
464.037,83
464.062,89
464.087,68
464.112,21
464.137,-27
464.162,-62
464.187,-84
464.212,-107
464.237,-132
464.262,-148
464.287,-141
464.312,-102
464.337,-39
464.362,26
464.387,74
464.412,92
464.437,88
464.462,80
464.487,81
464.512,85
464.537,78
464.562,56
464.587,32
464.612,23
464.637,34
464.662,51
464.687,57
464.712,47
464.737,25
464.762,3
464.787,-11
464.812,-13
464.837,1
464.862,26
464.887,51
464.912,69
464.937,86
464.962,110
464.987,139
465.012,158
465.037,154
465.062,129
465.087,98
465.112,77
465.137,71
465.162,82
465.187,106
465.212,130
465.237,142
465.262,139
465.287,141
465.312,168
465.337,221
465.362,281
465.387,339
465.412,415
465.437,517
465.462,603
465.487,607
465.512,524
465.537,461
465.562,544
465.587,767
465.612,965
465.637,977
465.662,833
465.687,731
465.712,814
465.737,997
465.762,1081
465.787,1011
465.812,968
465.837,1146
465.862,1490
465.887,1742
465.912,1767
465.937,1746
465.962,1954
465.987,2346
466.012,2492
466.037,2012
466.062,1047
466.087,213
466.112,12
466.137,346
466.162,636
466.187,423
466.212,-221
466.237,-876
466.262,-1250
466.287,-1414
466.312,-1585
466.337,-1815
466.362,-1963
466.387,-1926
466.412,-1788
466.437,-1700
466.462,-1685
466.487,-1648
466.512,-1531
466.537,-1403
466.562,-1342
466.587,-1316
466.612,-1229
466.637,-1083
466.662,-1005
466.687,-1064
466.712,-1131
466.737,-989
466.762,-604
466.787,-204
466.812,-58
466.837,-174
466.862,-283
466.887,-124
466.912,295
466.937,748
466.962,1050
466.987,1219
467.012,1387
467.037,1606
467.062,1808
467.087,1915
467.112,1940
467.137,1940
467.162,1924
467.187,1852
467.212,1707
467.237,1541
467.262,1406
467.287,1276
467.312,1088
467.337,838
467.362,618
467.387,518
467.412,521
467.437,515
467.462,423
467.487,280
467.512,180
467.537,155
467.562,151
467.587,100
467.612,12
467.637,-46
467.662,-37
467.687,8
467.712,28
467.737,-4
467.762,-67
467.787,-123
467.812,-153
467.837,-156
467.862,-127
467.887,-69
467.912,-3
467.937,38
467.962,52
467.987,75
468.012,148
468.037,276
468.062,413
468.087,503
468.112,527
468.137,510
468.162,484
468.187,464
468.212,447
468.237,427
468.262,407
468.287,396
468.312,403
468.337,427
468.362,456
468.387,466
468.412,432
468.437,347
468.462,242
468.487,159
468.512,128
468.537,139
468.562,157
468.587,151
468.612,115
468.637,65
468.662,25
468.687,12
468.712,20
468.737,25
468.762,-1
468.787,-62
468.812,-125
468.837,-152
468.862,-140
468.887,-140
468.912,-211
468.937,-355
468.962,-502
468.987,-567
469.012,-525
469.037,-432
469.062,-368
469.087,-360
469.112,-381
469.137,-395
469.162,-404
469.187,-425
469.212,-453
469.237,-445
469.262,-374
469.287,-257
469.312,-136
469.337,-14
469.362,161
469.387,442
469.412,795
469.437,1102
469.462,1243
469.487,1197
469.512,1053
469.537,928
469.562,882
469.587,893
469.612,911
469.637,909
469.662,893
469.687,874
469.712,846
469.737,799
469.762,736
469.787,672
469.812,618
469.837,572
469.862,526
469.887,482
469.912,451
469.937,437
469.962,435
469.987,432
470.012,419
470.037,399
470.062,377
470.087,358
470.112,341
470.137,315
470.162,272
470.187,212
470.212,149
470.237,112
470.262,114
470.287,144
470.312,168
470.337,166
470.362,145
