df_hash,22ZHK4.C8ZX7D
482.352,1.081
482.382,1.075
482.412,1.084
482.442,1.084
482.472,1.061
482.502,1.064
482.532,1.078
482.562,1.095
482.592,1.072
482.622,1.066
482.652,1.091
482.682,1.081
482.712,1.059
482.742,1.077
482.772,1.075
482.802,1.075
482.832,1.076
482.862,1.072
482.892,1.079
482.922,1.082
482.952,1.079
482.982,1.080
483.012,1.077
483.042,1.062
483.072,1.063
483.102,1.080
483.132,1.089
483.162,1.079
483.192,1.077
483.222,1.074
483.252,1.066
483.282,1.064
483.312,1.083
483.342,1.091
483.372,1.069
483.402,1.071
483.432,1.085
483.462,1.078
483.492,1.069
483.522,1.076
483.552,1.073
483.582,1.075
483.612,1.072
483.642,1.090
483.672,1.089
483.702,1.068
483.732,1.069
483.762,1.092
483.792,1.081
483.822,1.073
483.852,1.086
483.882,1.077
483.912,1.065
483.942,1.084
483.972,1.082
484.002,1.066
484.032,1.079
484.062,1.090
484.092,1.064
484.122,1.085
484.152,1.080
484.182,1.076
484.212,1.087
484.242,1.074
484.272,1.083
484.302,1.079
484.332,1.065
484.362,1.082
484.392,1.079
484.422,1.077
484.452,1.071
484.482,1.070
484.512,1.073
484.542,1.070
484.572,1.066
484.602,1.079
484.632,1.090
484.662,1.078
484.692,1.080
484.722,1.089
484.752,1.074
484.782,1.081
484.812,1.079
484.842,1.092
484.872,1.063
484.902,1.070
484.932,1.086
484.962,1.068
484.992,1.068
485.022,1.083
485.052,1.072
485.082,1.071
485.112,1.078
485.142,1.064
485.172,1.089
485.202,1.094
485.232,1.080
485.262,1.091
485.292,1.074
485.322,1.080
485.352,1.073
485.382,1.062
485.412,1.077
485.442,1.072
485.472,1.073
485.502,1.083
485.532,1.085
485.562,1.074
485.592,1.072
485.622,1.064
485.652,1.073
485.682,1.085
485.712,1.079
485.742,1.076
485.772,1.080
485.802,1.074
485.832,1.079
485.862,1.066
485.892,1.087
485.922,1.085
485.952,1.081
485.982,1.082
486.012,1.076
486.042,1.074
486.072,1.063
486.102,1.067
486.132,1.088
486.162,1.109
486.192,1.082
486.222,1.080
486.252,1.075
486.282,1.065
486.312,1.077
486.342,1.074
486.372,1.067
486.402,1.100
486.432,1.094
486.462,1.079
486.492,1.079
486.522,1.091
486.552,1.082
486.582,1.067
486.612,1.067
486.642,1.086
486.672,1.058
486.702,1.081
486.732,1.095
486.762,1.094
486.792,1.078
486.822,1.084
486.852,1.071
486.882,1.071
486.912,1.078
486.942,1.063
486.972,1.081
487.002,1.094
487.032,1.079
487.062,1.080
487.092,1.074
487.122,1.085
487.152,1.080
487.182,1.085
487.212,1.077
487.242,1.070
487.272,1.077
487.302,1.087
487.332,1.077
487.362,1.075
487.392,1.075
487.422,1.075
487.452,1.073
487.482,1.078
487.512,1.079
487.542,1.087
487.572,1.112
487.602,1.090
487.632,1.067
487.662,1.069
487.692,1.066
487.722,1.053
487.752,1.046
487.782,1.075
487.812,1.119
487.842,1.095
487.872,1.104
487.902,1.051
487.932,1.031
487.962,1.035
487.992,1.092
488.022,1.100
488.052,1.111
488.082,1.100
488.112,1.052
488.142,1.052
488.172,1.086
488.202,1.108
488.232,1.085
488.262,1.076
488.292,1.074
488.322,1.084
488.352,1.080
488.382,1.087
488.412,1.078
488.442,1.069
488.472,1.079
488.502,1.083
488.532,1.088
488.562,1.078
488.592,1.074
488.622,1.087
488.652,1.075
488.682,1.078
488.712,1.090
488.742,1.081
488.772,1.081
488.802,1.075
488.832,1.083
488.862,1.083
488.892,1.088
488.922,1.077
488.952,1.072
488.982,1.084
489.012,1.081
489.042,1.076
489.072,1.083
489.102,1.077
489.132,1.068
489.162,1.068
489.192,1.079
489.222,1.087
489.252,1.075
489.282,1.088
489.312,1.088
489.342,1.069
489.372,1.068
489.402,1.077
489.432,1.081
489.462,1.073
489.492,1.084
489.522,1.095
489.552,1.073
489.582,1.079
489.612,1.070
489.642,1.058
489.672,1.067
489.702,1.075
489.732,1.083
489.762,1.096
489.792,1.079
489.822,1.069
489.852,1.076
489.882,1.074
489.912,1.069
489.942,1.078
489.972,1.085
490.002,1.071
490.032,1.085
490.062,1.090
490.092,1.081
490.122,1.081
490.152,1.074
490.182,1.076
490.212,1.082
490.242,1.073
490.272,1.083
490.302,1.073
490.332,1.083
490.362,1.084
490.392,1.071
490.422,1.079
490.452,1.087
490.482,1.083
490.512,1.091
490.542,1.071
490.572,1.081
490.602,1.074
490.632,1.075
490.662,1.076
490.692,1.073
490.722,1.089
490.752,1.071
490.782,1.087
490.812,1.082
490.842,1.082
490.872,1.083
490.902,1.079
490.932,1.075
490.962,1.076
490.992,1.078
491.022,1.088
491.052,1.074
491.082,1.067
491.112,1.077
491.142,1.073
491.172,1.065
491.202,1.088
491.232,1.082
491.262,1.080
491.292,1.080
491.322,1.078
491.352,1.082
491.382,1.069
491.412,1.082
491.442,1.083
491.472,1.074
491.502,1.094
491.532,1.087
491.562,1.074
491.592,1.062
491.622,1.059
491.652,1.063
491.682,1.072
491.712,1.084
491.742,1.080
491.772,1.102
491.802,1.097
491.832,1.075
491.862,1.083
491.892,1.086
491.922,1.075
491.952,1.071
491.982,1.083
492.012,1.086
492.042,1.084
492.072,1.076
492.102,1.076
492.132,1.068
492.162,1.081
492.192,1.090
492.222,1.077
492.252,1.077
492.282,1.082
492.312,1.098
492.342,1.080
492.372,1.063
492.402,1.079
492.432,1.088
492.462,1.077
492.492,1.066
492.522,1.071
492.552,1.072
492.582,1.066
492.612,1.076
492.642,1.081
492.672,1.075
492.702,1.080
492.732,1.097
492.762,1.087
492.792,1.078
492.822,1.066
492.852,1.069
492.882,1.085
492.912,1.075
492.942,1.063
492.972,1.094
493.002,1.083
493.032,1.068
493.062,1.078
493.092,1.084
493.122,1.074
493.152,1.074
493.182,1.081
493.212,1.078
493.242,1.078
493.272,1.079
493.302,1.084
493.332,1.074
493.362,1.077
493.392,1.097
493.422,1.078
493.452,1.080
493.482,1.074
493.512,1.082
493.542,1.079
493.572,1.079
493.602,1.079
493.632,1.082
493.662,1.071
493.692,1.077
493.722,1.080
493.752,1.070
493.782,1.075
493.812,1.085
493.842,1.087
493.872,1.083
493.902,1.086
493.932,1.080
493.962,1.078
493.992,1.080
494.022,1.084
494.052,1.082
494.082,1.082
494.112,1.081
494.142,1.082
494.172,1.085
494.202,1.082
494.232,1.093
494.262,1.108
494.292,1.077
494.322,1.094
494.352,1.106
494.382,1.092
494.412,1.120
494.442,1.136
494.472,1.103
494.502,1.087
494.532,1.071
494.562,1.064
494.592,1.079
494.622,1.081
494.652,1.056
494.682,1.075
494.712,1.099
494.742,1.066
494.772,1.052
494.802,1.053
494.832,1.025
494.862,1.013
494.892,1.026
494.922,1.050
494.952,1.052
494.982,1.051
495.012,1.050
495.042,1.046
495.072,1.026
495.102,1.036
495.132,1.055
495.162,1.062
495.192,1.063
495.222,1.074
495.252,1.092
495.282,1.098
495.312,1.060
495.342,1.056
495.372,1.066
495.402,1.099
495.432,1.076
495.462,1.059
495.492,1.118
495.522,1.131
495.552,1.087
495.582,1.082
495.612,1.085
495.642,1.062
495.672,1.074
495.702,1.104
495.732,1.094
495.762,1.084
495.792,1.073
495.822,1.062
495.852,1.060
495.882,1.080
495.912,1.077
495.942,1.085
495.972,1.078
496.002,1.067
496.032,1.079
496.062,1.065
496.092,1.076
496.122,1.073
496.152,1.063
496.182,1.073
496.212,1.064
496.242,1.062
496.272,1.066
496.302,1.085
496.332,1.081
496.362,1.095
496.392,1.064
496.422,1.076
496.452,1.074
496.482,1.071
496.512,1.083
496.542,1.064
496.572,1.076
496.602,1.077
496.632,1.080
496.662,1.062
496.692,1.075
496.722,1.067
496.752,1.062
496.782,1.065
496.812,1.062
496.842,1.057
496.872,1.066
496.902,1.081
496.932,1.069
496.962,1.065
496.992,1.070
497.022,1.077
497.052,1.063
497.082,1.082
497.112,1.063
497.142,1.059
497.172,1.073
497.202,1.060
497.232,1.065
497.262,1.062
497.292,1.072
497.322,1.074
497.352,1.066
497.382,1.078
497.412,1.073
497.442,1.057
497.472,1.047
497.502,1.078
497.532,1.101
497.562,1.045
497.592,1.053
497.622,1.066
497.652,1.082
497.682,1.093
497.712,1.084
497.742,1.064
497.772,1.068
497.802,1.096
497.832,1.119
497.862,1.086
497.892,1.114
497.922,1.076
497.952,1.021
497.982,1.040
498.012,1.058
498.042,1.052
498.072,1.072
498.102,1.097
498.132,1.071
498.162,1.073
498.192,1.084
498.222,1.063
498.252,1.040
498.282,1.083
498.312,1.091
498.342,1.063
498.372,1.073
498.402,1.081
498.432,1.062
498.462,1.077
498.492,1.085
498.522,1.068
498.552,1.061
498.582,1.093
498.612,1.085
498.642,1.085
498.672,1.081
498.702,1.077
498.732,1.071
498.762,1.058
498.792,1.082
498.822,1.087
498.852,1.049
498.882,1.053
498.912,1.086
498.942,1.077
498.972,1.056
499.002,1.081
499.032,1.072
499.062,1.086
499.092,1.087
499.122,1.077
499.152,1.057
499.182,1.053
499.212,1.073
499.242,1.073
499.272,1.085
499.302,1.078
499.332,1.070
499.362,1.085
499.392,1.072
499.422,1.064
499.452,1.079
499.482,1.059
499.512,1.064
499.542,1.075
499.572,1.084
499.602,1.069
499.632,1.073
499.662,1.078
499.692,1.069
499.722,1.074
499.752,1.074
499.782,1.077
499.812,1.070
499.842,1.080
499.872,1.075
499.902,1.086
499.932,1.073
499.962,1.071
499.992,1.075
500.022,1.077
500.052,1.076
500.082,1.062
500.112,1.079
500.142,1.083
500.172,1.070
500.202,1.062
500.232,1.071
500.262,1.069
500.292,1.078
500.322,1.071
500.352,1.064
500.382,1.068
500.412,1.079
500.442,1.078
500.472,1.063
500.502,1.087
500.532,1.076
500.562,1.061
500.592,1.072
500.622,1.068
500.652,1.079
500.682,1.062
500.712,1.068
500.742,1.079
500.772,1.081
500.802,1.080
500.832,1.087
500.862,1.066
500.892,1.048
500.922,1.045
500.952,1.051
500.982,1.062
501.012,1.070
501.042,1.084
501.072,1.061
501.102,1.074
501.132,1.087
501.162,1.067
501.192,1.067
501.222,1.086
501.252,1.096
501.282,1.087
501.312,1.082
501.342,1.110
501.372,1.088
501.402,1.052
501.432,1.068
501.462,1.081
501.492,1.076
501.522,1.089
501.552,1.067
501.582,1.062
501.612,1.052
501.642,1.067
501.672,1.056
501.702,1.073
501.732,1.081
501.762,1.091
501.792,1.063
501.822,1.089
501.852,1.084
501.882,1.041
501.912,1.056
501.942,1.080
501.972,1.064
502.002,1.047
502.032,1.044
502.062,1.056
502.092,1.061
502.122,1.062
502.152,1.089
502.182,1.095
502.212,1.100
502.242,1.064
502.272,1.052
502.302,1.093
502.332,1.092
502.362,1.053
502.392,1.053
502.422,1.041
502.452,1.042
502.482,1.057
502.512,1.086
502.542,1.095
502.572,1.079
502.602,1.041
502.632,1.011
502.662,1.023
502.692,1.025
502.722,1.027
502.752,1.050
502.782,1.070
502.812,1.044
502.842,1.097
502.872,1.082
502.902,1.058
502.932,1.101
502.962,1.093
502.992,1.081
503.022,1.112
503.052,1.103
503.082,1.043
503.112,1.062
503.142,1.215
503.172,1.060
503.202,1.065
503.232,1.068
503.262,1.079
503.292,1.081
503.322,1.057
503.352,1.067
503.382,1.062
503.412,1.063
503.442,1.071
503.472,1.074
503.502,1.055
503.532,1.066
503.562,1.073
503.592,1.058
503.622,1.048
503.652,1.061
503.682,1.063
503.712,1.060
503.742,1.063
503.772,1.078
503.802,1.062
503.832,1.046
503.862,1.048
503.892,1.062
503.922,1.081
503.952,1.062
503.982,1.073
504.012,1.077
504.042,1.044
504.072,1.061
504.102,1.062
504.132,1.059
504.162,1.073
504.192,1.073
504.222,1.082
504.252,1.060
504.282,1.062
504.312,1.075
504.342,1.048
504.372,1.073
504.402,1.059
504.432,1.072
504.462,1.060
504.492,1.066
504.522,1.059
504.552,1.064
504.582,1.070
504.612,1.044
504.642,1.053
504.672,1.077
504.702,1.059
504.732,1.050
504.762,1.071
504.792,1.062
504.822,1.061
504.852,1.065
504.882,1.078
504.912,1.089
504.942,1.081
504.972,1.114
505.002,1.087
505.032,1.041
505.062,1.039
505.092,1.077
505.122,1.064
505.152,1.064
505.182,1.066
505.212,1.049
505.242,1.074
505.272,1.064
505.302,1.057
505.332,1.100
505.362,1.056
505.392,1.043
505.422,1.104
505.452,1.094
505.482,1.069
505.512,1.074
505.542,1.067
505.572,1.111
505.602,1.078
505.632,1.058
505.662,1.094
505.692,1.076
505.722,1.055
505.752,1.091
505.782,1.073
505.812,1.083
505.842,1.080
505.872,1.075
505.902,1.065
505.932,1.075
505.962,1.048
505.992,1.088
506.022,1.085
506.052,1.074
506.082,1.091
506.112,1.093
506.142,1.086
506.172,1.079
506.202,1.069
506.232,1.063
506.262,1.092
506.292,1.069
506.322,1.079
506.352,1.058
506.382,1.068
506.412,1.062
506.442,1.078
506.472,1.075
506.502,1.062
506.532,1.074
506.562,1.077
506.592,1.076
506.622,1.080
506.652,1.070
506.682,1.071
506.712,1.087
506.742,1.087
506.772,1.084
506.802,1.089
506.832,1.083
506.862,1.060
506.892,1.071
506.922,1.091
506.952,1.086
506.982,1.070
507.012,1.078
507.042,1.089
507.072,1.077
507.102,1.065
507.132,1.084
507.162,1.078
507.192,1.073
507.222,1.071
507.252,1.083
507.282,1.083
507.312,1.077
507.342,1.081
507.372,1.071
507.402,1.079
507.432,1.079
507.462,1.073
507.492,1.064
507.522,1.066
507.552,1.075
507.582,1.074
507.612,1.043
507.642,1.083
507.672,1.091
507.702,1.087
507.732,1.089
507.762,1.088
507.792,1.082
507.822,1.087
507.852,1.084
507.882,1.098
507.912,1.099
507.942,1.082
507.972,1.064
508.002,1.098
508.032,1.079
508.062,1.071
508.092,1.065
508.122,1.079
508.152,1.077
508.182,1.076
508.212,1.074
508.242,1.091
508.272,1.094
508.302,1.070
508.332,1.085
508.362,1.096
508.392,1.074
508.422,1.080
508.452,1.083
508.482,1.083
508.512,1.079
508.542,1.083
508.572,1.078
508.602,1.075
508.632,1.065
508.662,1.069
508.692,1.088
508.722,1.093
508.752,1.088
508.782,1.086
508.812,1.102
508.842,1.139
508.872,1.146
508.902,1.152
508.932,1.149
508.962,1.076
508.992,1.075
509.022,1.085
509.052,1.044
509.082,1.035
509.112,1.051
509.142,1.037
509.172,1.032
509.202,1.018
509.232,1.020
509.262,1.046
509.292,1.066
509.322,1.064
509.352,1.058
509.382,1.062
509.412,1.062
509.442,1.062
509.472,1.051
509.502,1.071
509.532,1.048
509.562,1.057
509.592,1.087
509.622,1.128
509.652,1.110
509.682,1.104
509.712,1.118
509.742,1.110
509.772,1.100
509.802,1.094
509.832,1.093
509.862,1.092
509.892,1.082
509.922,1.074
509.952,1.076
509.982,1.095
510.012,1.074
510.042,1.081
510.072,1.073
510.102,1.068
510.132,1.070
510.162,1.087
510.192,1.088
510.222,1.068
510.252,1.067
510.282,1.081
510.312,1.077
510.342,1.081
510.372,1.081
510.402,1.095
510.432,1.073
510.462,1.076
510.492,1.070
510.522,1.088
510.552,1.094
510.582,1.067
510.612,1.060
510.642,1.069
510.672,1.079
510.702,1.091
510.732,1.096
510.762,1.084
510.792,1.069
510.822,1.064
510.852,1.067
510.882,1.067
510.912,1.073
510.942,1.087
510.972,1.085
511.002,1.070
511.032,1.065
511.062,1.084
511.092,1.073
511.122,1.083
511.152,1.096
511.182,1.094
511.212,1.074
511.242,1.072
511.272,1.083
511.302,1.080
511.332,1.062
511.362,1.097
511.392,1.098
511.422,1.075
511.452,1.064
511.482,1.045
511.512,1.061
511.542,1.094
511.572,1.069
511.602,1.076
511.632,1.070
511.662,1.073
511.692,1.089
511.722,1.085
511.752,1.080
511.782,1.072
511.812,1.080
511.842,1.079
511.872,1.074
511.902,1.087
511.932,1.090
511.962,1.064
511.992,1.070
512.022,1.090
512.052,1.078
512.082,1.072
512.112,1.077
512.142,1.080
512.172,1.078
512.202,1.071
512.232,1.086
512.262,1.089
512.292,1.085
512.322,1.085
512.352,1.073
512.382,1.077
512.412,1.069
512.442,1.060
512.472,1.071
512.502,1.080
512.532,1.089
512.562,1.069
512.592,1.088
512.622,1.089
512.652,1.051
512.682,1.055
512.712,1.089
512.742,1.065
512.772,1.079
512.802,1.076
512.832,1.105
512.862,1.118
512.892,1.106
512.922,1.122
512.952,1.103
512.982,1.098
513.012,1.104
513.042,1.078
513.072,1.084
513.102,1.092
513.132,1.072
513.162,1.094
513.192,1.078
513.222,1.098
513.252,1.092
513.282,1.062
513.312,1.073
513.342,1.089
513.372,1.086
513.402,1.065
513.432,1.088
513.462,1.092
513.492,1.080
513.522,1.093
513.552,1.082
513.582,1.089
513.612,1.080
513.642,1.069
513.672,1.086
513.702,1.084
513.732,1.090
513.762,1.089
513.792,1.090
513.822,1.093
513.852,1.077
513.882,1.082
513.912,1.081
513.942,1.081
513.972,1.087
514.002,1.082
514.032,1.081
514.062,1.097
514.092,1.077
514.122,1.072
514.152,1.095
514.182,1.089
514.212,1.089
514.242,1.093
514.272,1.083
514.302,1.081
514.332,1.095
514.362,1.082
514.392,1.069
514.422,1.076
514.452,1.091
514.482,1.078
514.512,1.081
514.542,1.099
514.572,1.082
514.602,1.080
514.632,1.094
514.662,1.082
514.692,1.068
514.722,1.086
514.752,1.087
514.782,1.104
514.812,1.092
514.842,1.080
514.872,1.085
514.902,1.088
514.932,1.103
514.962,1.078
514.992,1.066
515.022,1.093
515.052,1.079
515.082,1.076
515.112,1.069
515.142,1.085
515.172,1.064
515.202,1.076
515.232,1.084
515.262,1.101
515.292,1.104
515.322,1.069
515.352,1.083
515.382,1.092
515.412,1.073
515.442,1.089
515.472,1.094
515.502,1.086
515.532,1.082
515.562,1.076
515.592,1.085
515.622,1.087
515.652,1.077
515.682,1.076
515.712,1.080
515.742,1.079
515.772,1.093
515.802,1.084
515.832,1.078
515.862,1.074
515.892,1.085
515.922,1.089
515.952,1.078
515.982,1.095
516.012,1.084
516.042,1.072
516.072,1.078
516.102,1.090
516.132,1.086
516.162,1.060
516.192,1.067
516.222,1.071
516.252,1.056
516.282,1.073
516.312,1.097
516.342,1.083
516.372,1.072
516.402,1.089
516.432,1.083
516.462,1.100
516.492,1.097
516.522,1.104
516.552,1.102
516.582,1.096
516.612,1.104
516.642,1.106
516.672,1.081
516.702,1.099
516.732,1.091
516.762,1.072
516.792,1.079
516.822,1.089
516.852,1.082
516.882,1.075
516.912,1.088
516.942,1.084
516.972,1.075
517.002,1.071
517.032,1.085
517.062,1.083
517.092,1.077
517.122,1.083
517.152,1.082
517.182,1.084
517.212,1.084
517.242,1.089
517.272,1.075
517.302,1.084
517.332,1.090
517.362,1.093
517.392,1.082
517.422,1.086
517.452,1.081
517.482,1.063
517.512,1.078
517.542,1.092
517.572,1.090
517.602,1.088
517.632,1.090
517.662,1.093
517.692,1.079
517.722,1.080
517.752,1.083
517.782,1.087
517.812,1.092
517.842,1.082
517.872,1.086
517.902,1.082
517.932,1.086
517.962,1.084
517.992,1.069
518.022,1.095
518.052,1.090
518.082,1.079
518.112,1.080
518.142,1.085
518.172,1.087
518.202,1.073
518.232,1.079
518.262,1.083
518.292,1.080
518.322,1.082
518.352,1.088
518.382,1.083
518.412,1.084
518.442,1.079
518.472,1.082
518.502,1.097
518.532,1.082
518.562,1.080
518.592,1.079
518.622,1.085
518.652,1.077
518.682,1.072
518.712,1.088
518.742,1.099
518.772,1.091
518.802,1.074
518.832,1.069
518.862,1.087
518.892,1.081
518.922,1.088
518.952,1.086
518.982,1.100
519.012,1.077
519.042,1.060
519.072,1.090
519.102,1.090
519.132,1.075
519.162,1.079
519.192,1.073
519.222,1.100
519.252,1.083
519.282,1.088
519.312,1.089
519.342,1.071
519.372,1.083
519.402,1.078
519.432,1.086
519.462,1.082
519.492,1.079
519.522,1.075
519.552,1.071
519.582,1.084
519.612,1.090
519.642,1.088
519.672,1.077
519.702,1.083
519.732,1.098
519.762,1.075
519.792,1.079
519.822,1.078
519.852,1.081
519.882,1.098
519.912,1.085
519.942,1.078
519.972,1.098
520.002,1.080
520.032,1.080
520.062,1.082
520.092,1.094
520.122,1.084
520.152,1.078
520.182,1.094
520.212,1.088
520.242,1.073
520.272,1.078
520.302,1.085
520.332,1.085
520.362,1.078
520.392,1.089
520.422,1.083
520.452,1.077
520.482,1.079
520.512,1.092
520.542,1.073
520.572,1.091
520.602,1.109
520.632,1.120
520.662,1.146
520.692,1.146
520.722,1.166
520.752,1.163
520.782,1.099
520.812,1.058
520.842,1.060
520.872,1.043
520.902,1.034
520.932,1.025
520.962,1.035
520.992,1.049
521.022,1.051
521.052,1.024
521.082,1.056
521.112,1.061
521.142,1.069
521.172,1.085
521.202,1.106
521.232,1.064
521.262,1.061
521.292,1.060
521.322,1.040
521.352,1.066
521.382,1.062
521.412,1.020
521.442,1.075
521.472,1.035
521.502,1.113
521.532,1.081
521.562,1.085
521.592,1.157
521.622,1.109
521.652,1.114
521.682,1.136
521.712,1.076
521.742,1.025
521.772,1.035
521.802,1.071
521.832,1.068
521.862,1.076
521.892,1.083
521.922,1.101
521.952,1.083
521.982,1.048
522.012,1.039
522.042,1.070
522.072,1.077
522.102,1.073
522.132,1.065
522.162,1.081
522.192,1.084
522.222,1.061
522.252,1.036
522.282,1.058
522.312,1.047
522.342,1.042
522.372,1.035
522.402,1.082
522.432,1.071
522.462,1.072
522.492,1.078
522.522,1.021
522.552,1.080
522.582,1.085
522.612,1.055
522.642,1.080
522.672,1.100
522.702,1.090
522.732,1.116
522.762,1.138
522.792,1.128
522.822,1.117
522.852,1.097
522.882,1.079
522.912,1.101
522.942,1.085
522.972,1.069
523.002,1.104
523.032,1.082
523.062,1.060
523.092,1.067
523.122,1.060
523.152,1.025
523.182,1.023
523.212,1.046
523.242,1.039
523.272,1.057
523.302,1.058
523.332,1.008
523.362,1.037
523.392,1.063
523.422,1.051
523.452,1.077
523.482,1.096
523.512,1.058
523.542,1.029
523.572,1.075
523.602,1.050
523.632,1.009
523.662,1.002
523.692,1.018
523.722,0.988
523.752,0.999
523.782,1.046
523.812,1.040
523.842,1.112
523.872,1.196
523.902,1.232
523.932,1.231
523.962,1.194
523.992,1.165
524.022,1.150
524.052,1.091
524.082,1.043
524.112,1.024
524.142,1.028
524.172,1.069
524.202,1.108
524.232,1.111
524.262,1.146
524.292,1.125
524.322,1.089
524.352,0.974
524.382,0.958
524.412,0.973
524.442,1.027
524.472,1.067
524.502,1.077
524.532,1.025
524.562,1.017
524.592,1.024
524.622,1.015
524.652,1.018
524.682,1.059
524.712,1.110
524.742,1.130
524.772,1.137
524.802,1.110
524.832,1.074
524.862,1.051
524.892,1.049
524.922,1.020
524.952,1.003
524.982,1.033
525.012,1.076
525.042,1.086
525.072,1.082
525.102,1.071
525.132,1.054
525.162,1.039
525.192,1.030
525.222,1.060
525.252,1.079
525.282,1.080
525.312,1.046
525.342,1.060
525.372,1.081
525.402,1.076
525.432,1.062
525.462,1.053
525.492,1.058
525.522,1.043
525.552,1.055
525.582,1.047
525.612,1.068
525.642,1.076
525.672,1.050
525.702,1.062
525.732,1.072
525.762,1.047
525.792,1.039
525.822,1.062
525.852,1.090
525.882,1.089
525.912,1.089
525.942,1.081
525.972,1.069
526.002,1.049
526.032,1.041
526.062,1.071
526.092,1.067
526.122,1.040
526.152,1.065
526.182,1.082
526.212,1.067
526.242,1.052
526.272,1.062
526.302,1.069
526.332,1.062
526.362,1.086
526.392,1.091
526.422,1.074
526.452,1.050
526.482,1.059
526.512,1.088
526.542,1.055
526.572,1.024
526.602,1.014
526.632,1.020
526.662,1.033
526.692,1.042
526.722,1.075
526.752,1.080
526.782,1.062
526.812,1.075
526.842,1.085
526.872,1.086
526.902,1.090
526.932,1.098
526.962,1.098
526.992,1.088
527.022,1.073
527.052,1.069
527.082,1.080
527.112,1.077
527.142,1.071
527.172,1.084
527.202,1.060
527.232,1.042
527.262,1.080
527.292,1.085
527.322,1.087
527.352,1.070
527.382,1.059
527.412,1.060
527.442,1.056
527.472,1.067
527.502,1.068
527.532,1.073
527.562,1.069
527.592,1.088
527.622,1.100
527.652,1.091
527.682,1.082
527.712,1.096
527.742,1.081
527.772,1.056
527.802,1.090
527.832,1.087
527.862,1.061
527.892,1.068
527.922,1.067
527.952,1.069
527.982,1.076
528.012,1.074
528.042,1.063
528.072,1.043
528.102,1.056
528.132,1.082
528.162,1.064
528.192,1.056
528.222,1.058
528.252,1.064
528.282,1.071
528.312,1.088
528.342,1.113
528.372,1.105
528.402,1.072
528.432,1.129
528.462,1.008
528.492,1.164
528.522,1.144
528.552,1.041
528.582,1.053
528.612,1.081
528.642,1.068
528.672,1.061
528.702,1.076
528.732,1.047
528.762,1.055
528.792,1.064
528.822,1.061
528.852,1.078
528.882,1.074
528.912,1.027
528.942,1.028
528.972,1.062
529.002,1.057
529.032,1.042
529.062,1.070
529.092,1.075
529.122,1.057
529.152,1.062
529.182,1.056
529.212,1.049
529.242,1.039
529.272,1.062
529.302,1.086
529.332,1.071
529.362,1.061
529.392,1.061
529.422,1.090
529.452,1.089
529.482,1.059
529.512,1.048
529.542,1.084
529.572,1.069
529.602,1.080
529.632,1.075
529.662,1.075
529.692,1.036
529.722,1.056
529.752,1.089
529.782,1.085
529.812,1.107
529.842,1.099
529.872,1.074
529.902,1.034
529.932,1.017
529.962,1.060
529.992,1.064
530.022,1.060
530.052,1.052
530.082,1.061
530.112,1.057
530.142,1.056
530.172,1.057
530.202,1.044
530.232,1.058
530.262,1.077
530.292,1.078
530.322,1.053
530.352,1.055
530.382,1.059
530.412,1.058
530.442,1.082
530.472,1.062
530.502,1.055
530.532,1.050
530.562,1.060
530.592,1.050
530.622,1.066
530.652,1.083
530.682,1.086
530.712,1.036
530.742,1.050
530.772,1.049
530.802,1.074
530.832,1.041
530.862,1.062
530.892,1.044
530.922,1.016
530.952,1.054
530.982,1.012
531.012,1.016
531.042,1.067
531.072,0.992
531.102,1.058
531.132,1.052
531.162,1.036
531.192,1.073
531.222,1.099
531.252,1.083
531.282,1.148
531.312,1.151
531.342,1.142
531.372,1.157
531.402,1.143
531.432,1.103
531.462,1.099
531.492,1.095
531.522,1.096
531.552,1.058
531.582,1.081
531.612,1.083
531.642,1.085
531.672,1.089
531.702,1.071
531.732,1.076
531.762,1.076
531.792,1.074
531.822,1.067
531.852,1.067
531.882,1.071
531.912,1.071
531.942,1.063
531.972,1.072
532.002,1.074
532.032,1.076
532.062,1.078
532.092,1.062
532.122,1.069
532.152,1.085
532.182,1.073
532.212,1.067
532.242,1.071
532.272,1.070
532.302,1.082
532.332,1.108
532.362,1.075
532.392,1.076
532.422,1.080
532.452,1.079
532.482,1.094
532.512,1.080
532.542,1.017
532.572,1.076
532.602,1.062
532.632,1.056
532.662,1.105
532.692,1.086
532.722,1.057
532.752,1.070
532.782,1.075
532.812,1.059
532.842,1.072
532.872,1.089
532.902,1.082
532.932,1.082
532.962,1.076
532.992,1.080
533.022,1.079
533.052,1.073
533.082,1.075
533.112,1.064
533.142,1.049
533.172,1.054
533.202,1.076
533.232,1.082
533.262,1.063
533.292,1.094
533.322,1.080
533.352,1.062
533.382,1.069
533.412,1.059
533.442,1.069
533.472,1.086
533.502,1.090
533.532,1.068
533.562,1.069
533.592,1.057
533.622,1.099
533.652,1.143
533.682,1.091
533.712,1.101
533.742,1.079
533.772,1.059
533.802,1.044
533.832,1.086
533.862,1.118
533.892,1.078
533.922,1.099
533.952,1.123
533.982,1.058
534.012,1.049
534.042,1.057
534.072,1.066
534.102,1.043
534.132,1.001
534.162,1.056
534.192,1.039
534.222,1.044
534.252,1.071
534.282,1.041
534.312,1.037
534.342,1.053
534.372,1.063
534.402,1.041
534.432,1.062
534.462,1.058
534.492,1.047
534.522,1.028
534.552,1.059
534.582,1.066
534.612,1.045
534.642,1.009
534.672,1.033
534.702,1.082
534.732,1.075
