df_hash,22ZHK4.C8ZX7D
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LYCG
person_label,V151
date_time_start,2026-06-08_18-21-38.649000_+03
date_time_start_unix,1780924898.649
date_time_end,2026-06-08_18-32-21.394000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
561.807,-0.773,0.697,0.152
561.817,-0.750,0.715,0.152
561.827,-0.736,0.719,0.156
561.837,-0.732,0.744,0.158
561.847,-0.729,0.746,0.158
561.856,-0.725,0.750,0.154
561.866,-0.725,0.750,0.154
561.876,-0.730,0.746,0.164
561.886,-0.729,0.748,0.164
561.896,-0.725,0.773,0.178
561.906,-0.711,0.807,0.191
561.916,-0.695,0.801,0.195
561.926,-0.697,0.809,0.197
561.936,-0.699,0.809,0.203
561.946,-0.701,0.803,0.205
561.956,-0.701,0.781,0.203
561.966,-0.693,0.775,0.195
561.976,-0.699,0.766,0.191
561.985,-0.697,0.793,0.189
561.995,-0.693,0.811,0.193
562.005,-0.684,0.811,0.189
562.015,-0.664,0.818,0.189
562.025,-0.648,0.807,0.201
562.035,-0.658,0.771,0.186
562.045,-0.662,0.766,0.184
562.055,-0.656,0.771,0.193
562.065,-0.662,0.771,0.201
562.075,-0.676,0.775,0.189
562.085,-0.676,0.760,0.188
562.095,-0.680,0.758,0.186
562.105,-0.686,0.744,0.191
562.114,-0.691,0.742,0.189
562.124,-0.689,0.736,0.195
562.134,-0.689,0.729,0.195
562.144,-0.695,0.734,0.193
562.154,-0.715,0.738,0.199
562.164,-0.709,0.729,0.193
562.174,-0.725,0.701,0.197
562.184,-0.746,0.695,0.188
562.194,-0.752,0.693,0.197
562.204,-0.762,0.674,0.199
562.214,-0.775,0.652,0.193
562.224,-0.783,0.648,0.178
562.234,-0.781,0.660,0.186
562.243,-0.789,0.656,0.174
562.253,-0.799,0.662,0.166
562.263,-0.801,0.658,0.162
562.273,-0.809,0.650,0.154
562.283,-0.826,0.648,0.158
562.293,-0.848,0.621,0.162
562.303,-0.877,0.605,0.164
562.313,-0.879,0.590,0.170
562.323,-0.881,0.551,0.184
562.333,-0.883,0.543,0.189
562.343,-0.887,0.525,0.195
562.353,-0.893,0.527,0.199
562.363,-0.895,0.527,0.201
562.373,-0.900,0.539,0.199
562.382,-0.902,0.549,0.201
562.392,-0.896,0.555,0.211
562.402,-0.896,0.551,0.225
562.412,-0.900,0.531,0.225
562.422,-0.896,0.525,0.219
562.432,-0.906,0.506,0.230
562.442,-0.924,0.500,0.229
562.452,-0.939,0.502,0.229
562.462,-0.934,0.502,0.242
562.472,-0.912,0.510,0.254
562.482,-0.900,0.500,0.266
562.492,-0.904,0.498,0.264
562.501,-0.900,0.504,0.270
562.511,-0.904,0.492,0.285
562.521,-0.914,0.500,0.283
562.531,-0.920,0.492,0.291
562.541,-0.914,0.482,0.305
562.551,-0.912,0.457,0.314
562.561,-0.926,0.436,0.314
562.571,-0.928,0.459,0.320
562.581,-0.914,0.463,0.340
562.591,-0.898,0.477,0.346
562.601,-0.898,0.475,0.340
562.611,-0.891,0.488,0.338
562.621,-0.867,0.494,0.344
562.630,-0.861,0.486,0.338
562.640,-0.857,0.502,0.332
562.650,-0.855,0.510,0.330
562.660,-0.848,0.514,0.326
562.670,-0.855,0.523,0.318
562.680,-0.848,0.535,0.303
562.690,-0.846,0.537,0.305
562.700,-0.838,0.549,0.297
562.710,-0.834,0.539,0.289
562.720,-0.844,0.529,0.277
562.730,-0.848,0.562,0.273
562.740,-0.836,0.586,0.275
562.750,-0.848,0.586,0.268
562.759,-0.857,0.576,0.252
562.769,-0.859,0.592,0.242
562.779,-0.859,0.584,0.250
562.789,-0.865,0.574,0.236
562.799,-0.879,0.584,0.242
562.809,-0.879,0.609,0.242
562.819,-0.879,0.617,0.240
562.829,-0.883,0.625,0.225
562.839,-0.879,0.615,0.209
562.849,-0.873,0.594,0.199
562.859,-0.857,0.604,0.197
562.869,-0.832,0.623,0.213
562.879,-0.812,0.662,0.223
562.888,-0.793,0.688,0.229
562.898,-0.758,0.719,0.229
562.908,-0.736,0.723,0.221
562.918,-0.738,0.707,0.211
562.928,-0.740,0.705,0.199
562.938,-0.730,0.699,0.201
562.948,-0.721,0.686,0.199
562.958,-0.719,0.682,0.189
562.968,-0.719,0.674,0.191
562.978,-0.707,0.684,0.186
562.988,-0.689,0.711,0.191
562.998,-0.697,0.725,0.211
563.008,-0.707,0.760,0.203
563.017,-0.709,0.762,0.191
563.027,-0.697,0.754,0.188
563.037,-0.703,0.725,0.191
563.047,-0.713,0.723,0.201
563.057,-0.717,0.729,0.213
563.067,-0.707,0.752,0.223
563.077,-0.695,0.754,0.232
563.087,-0.695,0.783,0.236
563.097,-0.662,0.799,0.232
563.107,-0.625,0.797,0.225
563.117,-0.600,0.779,0.205
563.127,-0.600,0.730,0.188
563.137,-0.617,0.699,0.186
563.146,-0.633,0.721,0.199
563.156,-0.643,0.748,0.221
563.166,-0.658,0.779,0.229
563.176,-0.664,0.783,0.230
563.186,-0.648,0.770,0.223
563.196,-0.641,0.764,0.219
563.206,-0.639,0.766,0.215
563.216,-0.652,0.764,0.211
563.226,-0.672,0.787,0.211
563.236,-0.672,0.803,0.219
563.246,-0.670,0.816,0.225
563.256,-0.686,0.820,0.242
563.266,-0.715,0.848,0.252
563.276,-0.732,0.883,0.264
563.285,-0.719,0.912,0.268
563.295,-0.701,0.896,0.260
563.305,-0.662,0.842,0.242
563.315,-0.650,0.809,0.217
563.325,-0.639,0.803,0.209
563.335,-0.631,0.805,0.209
563.345,-0.621,0.830,0.207
563.355,-0.621,0.850,0.211
563.365,-0.613,0.836,0.203
563.375,-0.617,0.773,0.186
563.385,-0.633,0.730,0.174
563.395,-0.635,0.727,0.172
563.404,-0.607,0.732,0.189
563.414,-0.600,0.744,0.193
563.424,-0.629,0.756,0.186
563.434,-0.625,0.785,0.182
563.444,-0.619,0.783,0.189
563.454,-0.627,0.789,0.188
563.464,-0.666,0.766,0.188
563.474,-0.688,0.746,0.176
563.484,-0.699,0.736,0.182
563.494,-0.686,0.748,0.197
563.504,-0.668,0.730,0.207
563.514,-0.662,0.703,0.201
563.524,-0.662,0.676,0.188
563.534,-0.662,0.676,0.178
563.543,-0.682,0.666,0.189
563.553,-0.729,0.668,0.193
563.563,-0.775,0.664,0.184
563.573,-0.814,0.641,0.182
563.583,-0.854,0.639,0.174
563.593,-0.873,0.629,0.170
563.603,-0.906,0.625,0.176
563.613,-0.924,0.656,0.180
563.623,-0.936,0.646,0.188
563.633,-0.945,0.635,0.193
563.643,-0.963,0.637,0.201
563.653,-0.955,0.623,0.217
563.662,-0.918,0.590,0.221
563.672,-0.902,0.553,0.213
563.682,-0.895,0.529,0.217
563.692,-0.910,0.533,0.227
563.702,-0.902,0.531,0.246
563.712,-0.930,0.521,0.266
563.722,-0.936,0.523,0.270
563.732,-0.922,0.506,0.277
563.742,-0.898,0.473,0.277
563.752,-0.869,0.461,0.270
563.762,-0.848,0.443,0.273
563.772,-0.842,0.471,0.275
563.782,-0.840,0.494,0.270
563.792,-0.846,0.518,0.268
563.801,-0.840,0.529,0.275
563.811,-0.838,0.533,0.275
563.821,-0.828,0.521,0.283
563.831,-0.826,0.510,0.295
563.841,-0.836,0.477,0.309
563.851,-0.852,0.453,0.309
563.861,-0.861,0.434,0.322
563.871,-0.871,0.412,0.340
563.881,-0.900,0.387,0.352
563.891,-0.938,0.361,0.346
563.901,-0.973,0.340,0.350
563.911,-1.000,0.318,0.359
563.921,-1.029,0.322,0.363
563.930,-1.053,0.320,0.375
563.940,-1.059,0.283,0.387
563.950,-1.066,0.246,0.389
563.960,-1.072,0.229,0.391
563.970,-1.074,0.221,0.398
563.980,-1.053,0.242,0.414
563.990,-1.033,0.236,0.422
564.000,-1.021,0.256,0.412
564.010,-1.012,0.256,0.406
564.020,-0.992,0.262,0.395
564.030,-0.986,0.285,0.391
564.040,-0.994,0.299,0.383
564.050,-0.986,0.330,0.367
564.059,-0.969,0.357,0.367
564.069,-0.957,0.357,0.348
564.079,-0.965,0.363,0.322
564.089,-0.957,0.387,0.311
564.099,-0.947,0.424,0.318
564.109,-0.945,0.461,0.326
564.119,-0.934,0.488,0.322
564.129,-0.910,0.488,0.309
564.139,-0.885,0.488,0.297
564.149,-0.863,0.492,0.295
564.159,-0.844,0.496,0.289
564.169,-0.834,0.492,0.281
564.179,-0.842,0.500,0.268
564.188,-0.867,0.498,0.258
564.198,-0.881,0.502,0.242
564.208,-0.873,0.510,0.234
564.218,-0.887,0.510,0.230
564.228,-0.900,0.525,0.209
564.238,-0.885,0.539,0.197
564.248,-0.861,0.555,0.189
564.258,-0.854,0.568,0.184
564.268,-0.857,0.588,0.178
564.278,-0.842,0.613,0.166
564.288,-0.809,0.619,0.158
564.298,-0.777,0.605,0.146
564.307,-0.748,0.602,0.131
564.317,-0.730,0.639,0.125
564.327,-0.693,0.660,0.133
564.337,-0.664,0.654,0.127
564.347,-0.658,0.666,0.100
564.357,-0.646,0.682,0.070
564.367,-0.627,0.684,0.072
564.377,-0.633,0.682,0.061
564.387,-0.656,0.668,0.033
564.397,-0.703,0.660,0.002
564.407,-0.744,0.652,-0.010
564.417,-0.777,0.664,-0.045
564.427,-0.777,0.643,-0.064
564.437,-0.799,0.678,-0.074
564.446,-0.822,0.754,-0.066
564.456,-0.861,0.775,-0.078
564.466,-0.918,0.754,-0.111
564.476,-0.963,0.756,-0.141
564.486,-0.980,0.773,-0.150
564.496,-0.996,0.785,-0.156
564.506,-1.010,0.787,-0.160
564.516,-1.014,0.768,-0.168
564.526,-0.998,0.748,-0.176
564.536,-0.943,0.725,-0.174
564.546,-0.873,0.705,-0.156
564.556,-0.818,0.666,-0.127
564.566,-0.787,0.645,-0.094
564.575,-0.764,0.643,-0.062
564.585,-0.742,0.654,-0.037
564.595,-0.729,0.650,-0.010
564.605,-0.732,0.635,-0.008
564.615,-0.748,0.625,-0.010
564.625,-0.756,0.617,-0.004
564.635,-0.748,0.629,0.008
564.645,-0.742,0.643,0.014
564.655,-0.723,0.631,0.014
564.665,-0.713,0.627,0.002
564.675,-0.709,0.623,-0.002
564.685,-0.705,0.629,-0.004
564.695,-0.711,0.652,0.006
564.704,-0.719,0.654,0.010
564.714,-0.752,0.654,0.002
564.724,-0.789,0.637,-0.002
564.734,-0.826,0.600,-0.014
564.744,-0.863,0.561,-0.031
564.754,-0.906,0.555,-0.033
564.764,-0.924,0.555,-0.031
564.774,-0.912,0.545,-0.023
564.784,-0.912,0.521,-0.023
564.794,-0.918,0.531,-0.027
564.804,-0.932,0.527,-0.016
564.814,-0.943,0.500,-0.016
564.824,-0.947,0.482,-0.020
564.833,-0.947,0.465,-0.023
564.843,-0.955,0.475,-0.025
564.853,-0.945,0.510,-0.012
564.863,-0.928,0.539,0.006
564.873,-0.914,0.561,0.020
564.883,-0.920,0.578,0.025
564.893,-0.904,0.578,0.018
564.903,-0.893,0.566,0.023
564.913,-0.885,0.576,0.031
564.923,-0.875,0.580,0.035
564.933,-0.867,0.568,0.031
564.943,-0.865,0.574,0.037
564.953,-0.863,0.562,0.047
564.962,-0.859,0.545,0.049
564.972,-0.873,0.539,0.053
564.982,-0.887,0.555,0.059
564.992,-0.863,0.535,0.068
565.002,-0.857,0.523,0.070
565.012,-0.865,0.529,0.068
565.022,-0.873,0.529,0.068
565.032,-0.869,0.523,0.066
565.042,-0.867,0.533,0.070
565.052,-0.873,0.549,0.072
565.062,-0.881,0.561,0.070
565.072,-0.885,0.539,0.072
565.082,-0.900,0.531,0.064
565.091,-0.924,0.525,0.072
565.101,-0.941,0.520,0.068
565.111,-0.955,0.502,0.070
565.121,-0.975,0.494,0.072
565.131,-0.984,0.504,0.080
565.141,-0.980,0.512,0.088
565.151,-0.980,0.512,0.094
565.161,-0.979,0.496,0.088
565.171,-0.979,0.482,0.086
565.181,-0.977,0.492,0.092
565.191,-0.971,0.504,0.100
565.201,-0.969,0.510,0.107
565.211,-0.963,0.514,0.107
565.220,-0.951,0.521,0.107
565.230,-0.936,0.527,0.111
565.240,-0.926,0.525,0.113
565.250,-0.916,0.535,0.107
565.260,-0.900,0.543,0.109
565.270,-0.885,0.543,0.111
565.280,-0.881,0.533,0.109
565.290,-0.873,0.525,0.109
565.300,-0.865,0.512,0.107
565.310,-0.871,0.516,0.111
565.320,-0.887,0.529,0.115
565.330,-0.887,0.531,0.115
565.340,-0.885,0.529,0.121
565.349,-0.885,0.537,0.121
565.359,-0.885,0.533,0.121
565.369,-0.865,0.533,0.125
565.379,-0.861,0.533,0.131
565.389,-0.857,0.525,0.127
565.399,-0.861,0.518,0.131
565.409,-0.877,0.521,0.133
565.419,-0.887,0.535,0.135
565.429,-0.885,0.541,0.133
565.439,-0.885,0.549,0.137
565.449,-0.889,0.551,0.141
565.459,-0.887,0.547,0.135
565.469,-0.883,0.549,0.131
565.478,-0.885,0.559,0.131
565.488,-0.887,0.570,0.135
565.498,-0.873,0.574,0.135
565.508,-0.859,0.570,0.129
565.518,-0.861,0.570,0.127
565.528,-0.865,0.576,0.123
565.538,-0.863,0.586,0.117
565.548,-0.861,0.590,0.113
565.558,-0.859,0.590,0.107
565.568,-0.850,0.596,0.104
565.578,-0.855,0.604,0.107
565.588,-0.848,0.611,0.105
565.598,-0.838,0.617,0.107
565.607,-0.828,0.617,0.105
565.617,-0.828,0.623,0.102
565.627,-0.830,0.619,0.105
565.637,-0.848,0.629,0.102
565.647,-0.844,0.625,0.104
565.657,-0.846,0.621,0.100
565.667,-0.848,0.633,0.104
565.677,-0.840,0.633,0.100
565.687,-0.838,0.631,0.105
565.697,-0.834,0.629,0.104
565.707,-0.834,0.629,0.104
565.717,-0.834,0.631,0.109
565.727,-0.816,0.625,0.117
565.737,-0.820,0.615,0.117
565.746,-0.830,0.623,0.117
565.756,-0.834,0.615,0.113
565.766,-0.840,0.611,0.119
565.776,-0.854,0.615,0.111
565.786,-0.859,0.615,0.111
565.796,-0.861,0.619,0.113
565.806,-0.861,0.621,0.113
565.816,-0.869,0.641,0.123
565.826,-0.854,0.639,0.121
565.836,-0.844,0.623,0.117
565.846,-0.840,0.615,0.115
565.856,-0.832,0.613,0.115
565.865,-0.828,0.607,0.121
565.875,-0.830,0.615,0.123
565.885,-0.824,0.619,0.123
565.895,-0.822,0.625,0.127
565.905,-0.822,0.625,0.131
565.915,-0.836,0.629,0.127
565.925,-0.830,0.629,0.125
565.935,-0.826,0.615,0.131
565.945,-0.834,0.611,0.129
565.955,-0.842,0.611,0.127
565.965,-0.836,0.609,0.127
565.975,-0.830,0.609,0.131
565.985,-0.834,0.617,0.135
565.995,-0.832,0.617,0.133
566.004,-0.828,0.621,0.129
566.014,-0.824,0.627,0.135
566.024,-0.828,0.627,0.139
566.034,-0.832,0.623,0.129
566.044,-0.834,0.631,0.123
566.054,-0.832,0.631,0.135
566.064,-0.834,0.623,0.133
566.074,-0.838,0.615,0.127
566.084,-0.826,0.609,0.127
566.094,-0.828,0.617,0.129
566.104,-0.836,0.615,0.133
566.114,-0.842,0.615,0.127
566.123,-0.842,0.615,0.121
566.133,-0.844,0.609,0.121
566.143,-0.840,0.613,0.125
566.153,-0.842,0.611,0.127
566.163,-0.842,0.607,0.123
566.173,-0.848,0.615,0.129
566.183,-0.850,0.621,0.135
566.193,-0.840,0.619,0.133
566.203,-0.838,0.621,0.137
566.213,-0.830,0.613,0.135
566.223,-0.830,0.607,0.129
566.233,-0.830,0.605,0.129
566.243,-0.832,0.607,0.129
566.253,-0.836,0.604,0.127
566.262,-0.842,0.605,0.127
566.272,-0.842,0.607,0.127
566.282,-0.848,0.619,0.127
566.292,-0.844,0.623,0.125
566.302,-0.846,0.615,0.123
566.312,-0.840,0.605,0.123
566.322,-0.832,0.607,0.113
566.332,-0.838,0.615,0.125
566.342,-0.840,0.621,0.123
566.352,-0.834,0.615,0.121
566.362,-0.840,0.619,0.119
566.372,-0.844,0.623,0.123
566.381,-0.842,0.623,0.119
566.391,-0.832,0.617,0.115
566.401,-0.830,0.613,0.107
566.411,-0.838,0.617,0.113
566.421,-0.842,0.629,0.119
566.431,-0.832,0.631,0.115
566.441,-0.836,0.637,0.113
566.451,-0.826,0.643,0.105
566.461,-0.820,0.654,0.102
566.471,-0.818,0.658,0.109
566.481,-0.814,0.656,0.109
566.491,-0.799,0.654,0.104
566.501,-0.803,0.643,0.100
566.511,-0.811,0.635,0.090
566.520,-0.814,0.631,0.096
566.530,-0.824,0.633,0.100
566.540,-0.840,0.658,0.105
566.550,-0.836,0.658,0.113
566.560,-0.824,0.637,0.107
566.570,-0.820,0.637,0.105
566.580,-0.811,0.641,0.111
566.590,-0.814,0.633,0.109
566.600,-0.826,0.621,0.107
566.610,-0.840,0.598,0.109
566.620,-0.857,0.568,0.113
566.630,-0.867,0.545,0.111
566.640,-0.869,0.531,0.115
566.649,-0.881,0.521,0.129
566.659,-0.898,0.529,0.145
566.669,-0.926,0.520,0.135
566.679,-0.922,0.531,0.129
566.689,-0.900,0.547,0.137
566.699,-0.896,0.547,0.139
566.709,-0.895,0.545,0.121
566.719,-0.900,0.523,0.098
566.729,-0.906,0.514,0.064
566.739,-0.900,0.547,0.055
566.749,-0.887,0.590,0.068
566.759,-0.893,0.621,0.084
566.768,-0.895,0.648,0.078
566.778,-0.887,0.652,0.076
566.788,-0.855,0.646,0.076
566.798,-0.830,0.643,0.082
566.808,-0.812,0.637,0.086
566.818,-0.809,0.631,0.092
566.828,-0.824,0.627,0.098
566.838,-0.840,0.611,0.098
566.848,-0.842,0.605,0.094
566.858,-0.832,0.602,0.102
566.868,-0.822,0.600,0.107
566.878,-0.828,0.600,0.111
566.888,-0.830,0.604,0.111
566.898,-0.828,0.602,0.109
566.907,-0.834,0.607,0.107
566.917,-0.832,0.621,0.107
566.927,-0.836,0.623,0.111
566.937,-0.836,0.625,0.113
566.947,-0.834,0.631,0.109
566.957,-0.832,0.639,0.111
566.967,-0.822,0.645,0.107
566.977,-0.811,0.641,0.111
566.987,-0.814,0.633,0.107
566.997,-0.826,0.631,0.109
567.007,-0.832,0.633,0.102
567.017,-0.830,0.639,0.102
567.026,-0.818,0.650,0.104
567.036,-0.812,0.660,0.115
567.046,-0.816,0.656,0.113
567.056,-0.822,0.648,0.109
567.066,-0.820,0.643,0.105
567.076,-0.818,0.643,0.104
567.086,-0.814,0.648,0.105
567.096,-0.818,0.643,0.109
567.106,-0.824,0.646,0.105
567.116,-0.818,0.641,0.102
567.126,-0.818,0.623,0.104
567.136,-0.818,0.617,0.104
567.146,-0.830,0.629,0.105
567.156,-0.846,0.641,0.109
567.165,-0.852,0.635,0.105
567.175,-0.852,0.613,0.098
567.185,-0.852,0.594,0.100
567.195,-0.840,0.584,0.098
567.205,-0.830,0.584,0.102
567.215,-0.830,0.586,0.102
567.225,-0.836,0.582,0.092
567.235,-0.844,0.594,0.090
567.245,-0.850,0.588,0.088
567.255,-0.854,0.588,0.088
567.265,-0.863,0.588,0.078
567.275,-0.875,0.590,0.078
567.285,-0.875,0.600,0.072
567.294,-0.873,0.607,0.070
567.304,-0.867,0.605,0.066
567.314,-0.855,0.602,0.066
567.324,-0.857,0.604,0.062
567.334,-0.855,0.611,0.059
567.344,-0.850,0.621,0.064
567.354,-0.842,0.629,0.066
567.364,-0.832,0.637,0.064
567.374,-0.822,0.646,0.061
567.384,-0.828,0.646,0.076
567.394,-0.822,0.658,0.068
567.404,-0.814,0.672,0.074
567.414,-0.809,0.672,0.082
567.423,-0.809,0.666,0.082
567.433,-0.818,0.664,0.076
567.443,-0.822,0.666,0.076
567.453,-0.814,0.670,0.076
567.463,-0.814,0.684,0.078
567.473,-0.795,0.709,0.078
567.483,-0.770,0.705,0.084
567.493,-0.760,0.695,0.088
567.503,-0.752,0.711,0.078
567.513,-0.754,0.727,0.080
567.523,-0.744,0.736,0.088
567.533,-0.732,0.732,0.086
567.543,-0.729,0.715,0.078
567.552,-0.729,0.719,0.078
567.562,-0.713,0.734,0.080
567.572,-0.695,0.750,0.092
567.582,-0.684,0.771,0.098
567.592,-0.674,0.795,0.098
567.602,-0.656,0.805,0.102
567.612,-0.650,0.803,0.094
567.622,-0.648,0.789,0.086
567.632,-0.652,0.779,0.076
567.642,-0.654,0.781,0.070
567.652,-0.654,0.791,0.072
567.662,-0.656,0.799,0.072
567.672,-0.650,0.807,0.064
567.681,-0.648,0.807,0.062
567.691,-0.633,0.814,0.059
567.701,-0.623,0.822,0.057
567.711,-0.615,0.828,0.051
567.721,-0.613,0.828,0.043
567.731,-0.609,0.836,0.035
567.741,-0.613,0.850,0.029
567.751,-0.607,0.865,0.027
567.761,-0.609,0.875,0.021
567.771,-0.600,0.875,0.016
567.781,-0.590,0.869,0.016
567.791,-0.582,0.855,0.010
567.801,-0.580,0.848,0.004
567.810,-0.580,0.848,-0.004
567.820,-0.576,0.848,0.000
567.830,-0.580,0.852,0.004
567.840,-0.586,0.854,0.000
567.850,-0.588,0.852,-0.006
567.860,-0.588,0.838,-0.004
567.870,-0.600,0.838,-0.004
567.880,-0.596,0.844,-0.010
567.890,-0.602,0.840,-0.010
567.900,-0.600,0.838,-0.016
567.910,-0.600,0.850,-0.020
567.920,-0.600,0.855,-0.010
567.930,-0.607,0.859,-0.008
567.939,-0.615,0.855,-0.012
567.949,-0.613,0.850,-0.016
567.959,-0.613,0.848,-0.014
567.969,-0.615,0.852,-0.012
567.979,-0.621,0.854,-0.020
567.989,-0.633,0.846,-0.027
567.999,-0.635,0.844,-0.029
568.009,-0.627,0.846,-0.023
568.019,-0.625,0.844,-0.025
568.029,-0.627,0.846,-0.025
568.039,-0.631,0.842,-0.025
568.049,-0.633,0.838,-0.020
568.059,-0.637,0.836,-0.020
568.068,-0.635,0.828,-0.016
568.078,-0.637,0.824,-0.016
568.088,-0.633,0.814,-0.020
568.098,-0.635,0.801,-0.018
568.108,-0.641,0.783,-0.018
568.118,-0.641,0.764,-0.021
568.128,-0.643,0.754,-0.020
568.138,-0.652,0.758,-0.014
568.148,-0.654,0.775,-0.008
568.158,-0.660,0.775,0.000
568.168,-0.668,0.760,-0.002
568.178,-0.678,0.742,-0.006
568.188,-0.686,0.729,-0.012
568.197,-0.693,0.717,-0.016
568.207,-0.707,0.717,-0.023
568.217,-0.715,0.717,-0.027
568.227,-0.719,0.725,-0.020
568.237,-0.715,0.734,-0.018
568.247,-0.717,0.742,-0.012
568.257,-0.723,0.742,-0.016
568.267,-0.729,0.738,-0.016
568.277,-0.732,0.730,-0.020
568.287,-0.736,0.727,-0.021
568.297,-0.740,0.727,-0.031
568.307,-0.740,0.734,-0.027
568.317,-0.748,0.746,-0.029
568.326,-0.750,0.754,-0.029
568.336,-0.742,0.752,-0.033
568.346,-0.738,0.750,-0.031
568.356,-0.736,0.748,-0.037
568.366,-0.730,0.744,-0.033
568.376,-0.727,0.740,-0.037
568.386,-0.725,0.738,-0.041
568.396,-0.713,0.742,-0.041
568.406,-0.707,0.746,-0.039
568.416,-0.707,0.746,-0.039
568.426,-0.707,0.748,-0.045
568.436,-0.699,0.748,-0.047
568.446,-0.689,0.750,-0.047
568.456,-0.680,0.760,-0.049
568.465,-0.674,0.770,-0.049
568.475,-0.670,0.771,-0.047
568.485,-0.670,0.777,-0.057
568.495,-0.672,0.785,-0.061
568.505,-0.668,0.789,-0.055
568.515,-0.668,0.797,-0.055
568.525,-0.664,0.799,-0.057
568.535,-0.660,0.803,-0.062
568.545,-0.648,0.803,-0.059
568.555,-0.648,0.795,-0.057
568.565,-0.648,0.795,-0.059
568.575,-0.646,0.799,-0.062
568.584,-0.645,0.809,-0.059
568.594,-0.639,0.812,-0.057
568.604,-0.645,0.814,-0.055
568.614,-0.652,0.801,-0.059
568.624,-0.658,0.787,-0.070
568.634,-0.662,0.785,-0.070
568.644,-0.660,0.791,-0.061
568.654,-0.654,0.797,-0.053
568.664,-0.658,0.801,-0.051
568.674,-0.660,0.805,-0.047
568.684,-0.656,0.787,-0.049
568.694,-0.660,0.771,-0.055
568.704,-0.668,0.770,-0.061
568.714,-0.672,0.773,-0.062
568.723,-0.674,0.781,-0.055
568.733,-0.670,0.791,-0.049
568.743,-0.668,0.797,-0.051
568.753,-0.666,0.789,-0.051
568.763,-0.666,0.785,-0.055
568.773,-0.668,0.787,-0.059
568.783,-0.666,0.787,-0.057
568.793,-0.658,0.787,-0.055
568.803,-0.660,0.789,-0.055
568.813,-0.658,0.795,-0.055
568.823,-0.660,0.797,-0.057
568.833,-0.666,0.805,-0.055
568.842,-0.668,0.803,-0.057
568.852,-0.666,0.801,-0.055
568.862,-0.662,0.805,-0.059
568.872,-0.658,0.803,-0.057
568.882,-0.654,0.793,-0.057
568.892,-0.664,0.785,-0.057
568.902,-0.664,0.779,-0.059
568.912,-0.668,0.777,-0.057
568.922,-0.676,0.783,-0.055
568.932,-0.668,0.779,-0.049
568.942,-0.678,0.758,-0.049
568.952,-0.670,0.766,-0.051
568.962,-0.680,0.771,-0.039
568.972,-0.678,0.771,-0.031
568.981,-0.680,0.762,-0.041
568.991,-0.684,0.760,-0.041
569.001,-0.682,0.764,-0.039
569.011,-0.695,0.768,-0.031
569.021,-0.697,0.770,-0.037
569.031,-0.699,0.758,-0.035
569.041,-0.697,0.750,-0.031
569.051,-0.699,0.748,-0.037
569.061,-0.693,0.744,-0.039
569.071,-0.693,0.748,-0.041
569.081,-0.693,0.746,-0.041
569.091,-0.693,0.750,-0.039
569.101,-0.697,0.760,-0.039
569.110,-0.695,0.764,-0.035
569.120,-0.691,0.764,-0.041
569.130,-0.693,0.756,-0.043
569.140,-0.699,0.756,-0.043
569.150,-0.695,0.762,-0.039
569.160,-0.705,0.760,-0.035
569.170,-0.713,0.762,-0.037
569.180,-0.713,0.764,-0.041
569.190,-0.707,0.758,-0.037
569.200,-0.713,0.748,-0.039
569.210,-0.713,0.746,-0.045
569.220,-0.713,0.746,-0.047
569.229,-0.715,0.740,-0.047
569.239,-0.715,0.744,-0.045
569.249,-0.721,0.738,-0.047
569.259,-0.730,0.736,-0.047
569.269,-0.734,0.736,-0.051
569.279,-0.730,0.732,-0.049
569.289,-0.729,0.727,-0.051
569.299,-0.730,0.727,-0.055
569.309,-0.732,0.721,-0.051
569.319,-0.744,0.715,-0.059
569.329,-0.748,0.711,-0.061
569.339,-0.750,0.715,-0.059
569.349,-0.754,0.725,-0.057
569.359,-0.754,0.727,-0.057
569.368,-0.748,0.723,-0.059
569.378,-0.744,0.715,-0.059
569.388,-0.742,0.713,-0.057
569.398,-0.740,0.715,-0.051
569.408,-0.738,0.707,-0.049
569.418,-0.740,0.701,-0.055
569.428,-0.746,0.699,-0.049
569.438,-0.754,0.697,-0.049
569.448,-0.758,0.703,-0.047
569.458,-0.764,0.703,-0.049
569.468,-0.766,0.707,-0.049
569.478,-0.758,0.705,-0.045
569.487,-0.758,0.693,-0.047
569.497,-0.764,0.682,-0.047
569.507,-0.773,0.680,-0.047
569.517,-0.777,0.684,-0.045
569.527,-0.779,0.691,-0.041
569.537,-0.783,0.697,-0.035
569.547,-0.783,0.691,-0.037
569.557,-0.777,0.689,-0.045
569.567,-0.777,0.682,-0.045
569.577,-0.775,0.678,-0.045
569.587,-0.770,0.678,-0.049
569.597,-0.762,0.684,-0.041
569.607,-0.764,0.689,-0.039
569.617,-0.766,0.693,-0.039
569.626,-0.766,0.693,-0.041
569.636,-0.762,0.703,-0.041
569.646,-0.758,0.705,-0.039
569.656,-0.756,0.701,-0.043
569.666,-0.752,0.699,-0.043
569.676,-0.750,0.707,-0.037
569.686,-0.746,0.705,-0.037
569.696,-0.746,0.699,-0.047
569.706,-0.750,0.697,-0.045
569.716,-0.752,0.701,-0.047
569.726,-0.762,0.701,-0.045
569.736,-0.762,0.705,-0.049
