df_hash,22ZHK4.C8ZX7D
469.977,293
470.002,351
470.027,401
470.052,430
470.077,424
470.102,383
470.127,331
470.152,288
470.177,257
470.202,223
470.227,177
470.252,128
470.277,94
470.302,78
470.327,66
470.352,40
470.377,6
470.402,-14
470.427,-1
470.452,49
470.477,120
470.502,191
470.527,251
470.552,289
470.577,300
470.602,282
470.627,247
470.652,213
470.677,196
470.702,193
470.727,193
470.752,187
470.777,178
470.802,172
470.827,166
470.852,143
470.877,93
470.902,32
470.927,-7
470.952,7
470.977,80
471.002,182
471.027,272
471.052,322
471.077,328
471.102,305
471.127,273
471.152,245
471.177,227
471.202,223
471.227,230
471.252,243
471.277,251
471.302,240
471.327,201
471.352,135
471.377,56
471.402,-9
471.427,-38
471.452,-16
471.477,52
471.502,148
471.527,247
471.552,324
471.577,364
471.602,364
471.627,337
471.652,302
471.677,275
471.702,257
471.727,241
471.752,219
471.777,194
471.802,172
471.827,146
471.852,104
471.877,40
471.902,-25
471.927,-61
471.952,-47
471.977,11
472.002,89
472.027,159
472.052,207
472.077,230
472.102,230
472.127,217
472.152,204
472.177,204
472.202,212
472.227,208
472.252,176
472.277,125
472.302,78
472.327,46
472.352,13
472.377,-38
472.402,-98
472.427,-126
472.452,-90
472.477,0
472.502,104
472.527,185
472.552,244
472.577,299
472.602,350
472.627,377
472.652,362
472.677,321
472.702,287
472.727,283
472.752,296
472.777,299
472.802,276
472.827,235
472.852,189
472.877,150
472.902,125
472.927,123
472.952,150
472.977,200
473.002,253
473.027,291
473.052,311
473.077,320
473.102,315
473.127,289
473.152,244
473.177,199
473.202,176
473.227,176
473.252,181
473.277,174
473.302,153
473.327,126
473.352,94
473.377,49
473.402,-5
473.427,-40
473.452,-22
473.477,50
473.502,146
473.527,221
473.552,257
473.577,269
473.602,273
473.627,272
473.652,260
473.677,239
473.702,223
473.727,221
473.752,225
473.777,221
473.802,208
473.827,191
473.852,171
473.877,138
473.902,88
473.927,46
473.952,45
473.977,98
474.002,181
474.027,253
474.052,293
474.077,310
474.102,320
474.127,324
474.152,311
474.177,280
474.202,247
474.227,228
474.252,225
474.277,219
474.302,199
474.327,169
474.352,137
474.377,100
474.402,50
474.427,-5
474.452,-41
474.477,-32
474.502,22
474.527,96
474.552,160
474.577,200
474.602,220
474.627,223
474.652,213
474.677,193
474.702,177
474.727,174
474.752,181
474.777,186
474.802,187
474.827,193
474.852,209
474.877,224
474.902,214
474.927,169
474.952,107
474.977,64
475.002,64
475.027,98
475.052,137
475.077,157
475.102,152
475.127,133
475.152,116
475.177,112
475.202,122
475.227,137
475.252,145
475.277,139
475.302,123
475.327,103
475.352,74
475.377,24
475.402,-48
475.427,-119
475.452,-147
475.477,-106
475.502,-8
475.527,115
475.552,239
475.577,360
475.602,477
475.627,573
475.652,620
475.677,607
475.702,546
475.727,457
475.752,344
475.777,205
475.802,60
475.827,-27
475.852,2
475.877,148
475.902,326
475.927,433
475.952,424
475.977,346
476.002,286
476.027,296
476.052,358
476.077,420
476.102,449
476.127,447
476.152,426
476.177,386
476.202,321
476.227,237
476.252,160
476.277,111
476.302,90
476.327,76
476.352,53
476.377,24
476.402,-1
476.427,-24
476.452,-57
476.477,-100
476.502,-135
476.527,-135
476.552,-96
476.577,-33
476.602,28
476.627,77
476.652,115
476.677,138
476.702,140
476.727,117
476.752,83
476.777,61
476.802,52
476.827,39
476.852,6
476.877,-36
476.902,-63
476.927,-59
476.952,-39
476.977,-27
477.002,-19
477.027,14
477.052,100
477.077,223
477.102,335
477.127,400
477.152,423
477.177,433
477.202,450
477.227,468
477.252,475
477.277,471
477.302,466
477.327,465
477.352,460
477.377,448
477.402,431
477.427,408
477.452,358
477.477,263
477.502,137
477.527,32
477.552,5
477.577,60
477.602,149
477.627,214
477.652,240
477.677,251
477.702,269
477.727,288
477.752,290
477.777,276
477.802,268
477.827,275
477.852,278
477.877,257
477.902,223
477.927,215
477.952,251
477.977,301
478.002,305
478.027,241
478.052,150
478.077,96
478.102,104
478.127,140
478.152,144
478.177,94
478.202,17
478.227,-42
478.252,-66
478.277,-81
478.302,-125
478.327,-210
478.352,-302
478.377,-343
478.402,-297
478.427,-185
478.452,-80
478.477,-52
478.502,-109
478.527,-187
478.552,-198
478.577,-105
478.602,54
478.627,210
478.652,316
478.677,374
478.702,410
478.727,433
478.752,435
478.777,411
478.802,377
478.827,352
478.852,339
478.877,326
478.902,303
478.927,274
478.952,243
478.977,205
479.002,153
479.027,97
479.052,70
479.077,95
479.102,163
479.127,234
479.152,272
479.177,276
479.202,264
479.227,246
479.252,218
479.277,174
479.302,128
479.327,110
479.352,133
479.377,191
479.402,263
479.427,329
479.452,376
479.477,388
479.502,361
479.527,313
479.552,286
479.577,313
479.602,391
479.627,477
479.652,529
479.677,541
479.702,539
479.727,543
479.752,537
479.777,491
479.802,397
479.827,290
479.852,217
479.877,195
479.902,197
479.927,179
479.952,118
479.977,29
480.002,-59
480.027,-127
480.052,-174
480.077,-206
480.102,-213
480.127,-169
480.152,-60
480.177,90
480.202,210
480.227,229
480.252,133
480.277,-15
480.302,-120
480.327,-127
480.352,-62
480.377,3
480.402,25
480.427,18
480.452,20
480.477,40
480.502,46
480.527,13
480.552,-42
480.577,-67
480.602,-29
480.627,54
480.652,140
480.677,201
480.702,244
480.727,282
480.752,312
480.777,318
480.802,294
480.827,259
480.852,237
480.877,235
480.902,241
480.927,243
480.952,234
480.977,215
481.002,183
481.027,142
481.052,110
481.077,115
481.102,170
481.127,259
481.152,348
481.177,409
481.202,435
481.227,433
481.252,412
481.277,381
481.302,351
481.327,330
481.352,318
481.377,302
481.402,273
481.427,235
481.452,199
481.477,167
481.502,127
481.527,73
481.552,23
481.577,12
481.602,54
481.627,130
481.652,197
481.677,229
481.702,231
481.727,223
481.752,210
481.777,185
481.802,149
481.827,118
481.852,105
481.877,109
481.902,107
481.927,87
481.952,58
481.977,36
482.002,24
482.027,11
482.052,-7
482.077,-10
482.102,28
482.127,111
482.152,204
482.177,263
482.202,274
482.227,260
482.252,255
482.277,270
482.302,283
482.327,269
482.352,227
482.377,179
482.402,157
482.427,164
482.452,178
482.477,163
482.502,108
482.527,39
482.552,0
482.577,24
482.602,107
482.627,209
482.652,291
482.677,336
482.702,353
482.727,355
482.752,344
482.777,316
482.802,279
482.827,248
482.852,233
482.877,228
482.902,215
482.927,185
482.952,143
482.977,95
483.002,41
483.027,-21
483.052,-78
483.077,-100
483.102,-61
483.127,31
483.152,141
483.177,227
483.202,269
483.227,276
483.252,265
483.277,249
483.302,234
483.327,225
483.352,221
483.377,216
483.402,201
483.427,174
483.452,145
483.477,117
483.502,84
483.527,30
483.552,-43
483.577,-103
483.602,-111
483.627,-51
483.652,47
483.677,144
483.702,210
483.727,248
483.752,270
483.777,282
483.802,283
483.827,279
483.852,282
483.877,298
483.902,317
483.927,325
483.952,320
483.977,310
484.002,300
484.027,279
484.052,234
484.077,180
484.102,152
484.127,178
484.152,247
484.177,315
484.202,349
484.227,347
484.252,332
484.277,317
484.302,294
484.327,250
484.352,197
484.377,161
484.402,158
484.427,174
484.452,178
484.477,157
484.502,120
484.527,82
484.552,47
484.577,11
484.602,-19
484.627,-22
484.652,21
484.677,106
484.702,194
484.727,248
484.752,253
484.777,229
484.802,203
484.827,191
484.852,189
484.877,185
484.902,173
484.927,157
484.952,141
484.977,128
485.002,110
485.027,79
485.052,33
485.077,-12
485.102,-39
485.127,-29
485.152,16
485.177,85
485.202,157
485.227,221
485.252,269
485.277,295
485.302,298
485.327,282
485.352,260
485.377,243
485.402,234
485.427,226
485.452,213
485.477,199
485.502,188
485.527,174
485.552,144
485.577,94
485.602,46
485.627,35
485.652,81
485.677,167
485.702,254
485.727,302
485.752,298
485.777,251
485.802,187
485.827,134
485.852,115
485.877,138
485.902,187
485.927,231
485.952,244
485.977,224
486.002,194
486.027,169
486.052,149
486.077,125
486.102,98
486.127,93
486.152,123
486.177,177
486.202,223
486.227,236
486.252,219
486.277,197
486.302,190
486.327,193
486.352,193
486.377,183
486.402,171
486.427,169
486.452,182
486.477,207
486.502,233
486.527,246
486.552,232
486.577,188
486.602,131
486.627,91
486.652,85
486.677,105
486.702,129
486.727,149
486.752,176
486.777,228
486.802,298
486.827,355
486.852,372
486.877,347
486.902,297
486.927,237
486.952,166
486.977,87
487.002,16
487.027,-23
487.052,-30
487.077,-31
487.102,-49
487.127,-77
487.152,-78
487.177,-24
487.202,71
487.227,166
487.252,227
487.277,255
487.302,273
487.327,294
487.352,314
487.377,318
487.402,306
487.427,281
487.452,252
487.477,221
487.502,196
487.527,185
487.552,183
487.577,166
487.602,108
487.627,21
487.652,-46
487.677,-45
487.702,38
487.727,163
487.752,268
487.777,324
487.802,341
487.827,346
487.852,350
487.877,350
487.902,334
487.927,306
487.952,271
487.977,235
488.002,196
488.027,157
488.052,120
488.077,89
488.102,58
488.127,25
488.152,0
488.177,2
488.202,48
488.227,136
488.252,243
488.277,334
488.302,383
488.327,380
488.352,336
488.377,282
488.402,250
488.427,252
488.452,274
488.477,283
488.502,260
488.527,214
488.552,166
488.577,123
488.602,68
488.627,-9
488.652,-93
488.677,-139
488.702,-115
488.727,-31
488.752,69
488.777,145
488.802,187
488.827,209
488.852,222
488.877,221
488.902,204
488.927,182
488.952,178
488.977,196
489.002,219
489.027,224
489.052,205
489.077,177
489.102,150
489.127,119
489.152,74
489.177,26
489.202,5
489.227,40
489.252,127
489.277,233
489.302,318
489.327,363
489.352,371
489.377,352
489.402,314
489.427,268
489.452,228
489.477,205
489.502,197
489.527,193
489.552,183
489.577,167
489.602,148
489.627,123
489.652,89
489.677,49
489.702,23
489.727,28
489.752,66
489.777,123
489.802,182
489.827,232
489.852,267
489.877,278
489.902,258
489.927,217
489.952,180
489.977,170
490.002,179
490.027,185
490.052,175
490.077,170
490.102,203
490.127,281
490.152,364
490.177,397
490.202,356
490.227,267
490.252,181
490.277,135
490.302,132
490.327,155
490.352,183
490.377,201
490.402,192
490.427,148
490.452,71
490.477,-12
490.502,-64
490.527,-56
490.552,15
490.577,121
490.602,208
490.627,231
490.652,183
490.677,106
490.702,66
490.727,102
490.752,197
490.777,300
490.802,366
490.827,389
490.852,387
490.877,370
490.902,328
490.927,258
490.952,179
490.977,127
491.002,118
491.027,130
491.052,131
491.077,106
491.102,69
491.127,40
491.152,20
491.177,1
491.202,-10
491.227,3
491.252,53
491.277,125
491.302,191
491.327,233
491.352,259
491.377,277
491.402,284
491.427,269
491.452,234
491.477,198
491.502,182
491.527,187
491.552,196
491.577,198
491.602,190
491.627,172
491.652,140
491.677,91
491.702,45
491.727,33
491.752,79
491.777,167
491.802,256
491.827,312
491.852,326
491.877,313
491.902,289
491.927,260
491.952,232
491.977,210
492.002,201
492.027,200
492.052,197
492.077,188
492.102,173
492.127,151
492.152,116
492.177,68
492.202,24
492.227,15
492.252,56
492.277,133
492.302,215
492.327,278
492.352,316
492.377,334
492.402,333
492.427,313
492.452,280
492.477,248
492.502,224
492.527,205
492.552,184
492.577,164
492.602,153
492.627,144
492.652,116
492.677,55
492.702,-20
492.727,-65
492.752,-51
492.777,10
492.802,79
492.827,131
492.852,166
492.877,197
492.902,216
492.927,208
492.952,174
492.977,143
493.002,147
493.027,186
493.052,224
493.077,233
493.102,215
493.127,191
493.152,172
493.177,147
493.202,110
493.227,77
493.252,79
493.277,125
493.302,191
493.327,246
493.352,275
493.377,280
493.402,267
493.427,229
493.452,169
493.477,108
493.502,76
493.527,82
493.552,105
493.577,118
493.602,113
493.627,105
493.652,107
493.677,110
493.702,103
493.727,93
493.752,105
493.777,152
493.802,221
493.827,277
493.852,307
493.877,318
493.902,327
493.927,331
493.952,316
493.977,280
494.002,241
494.027,222
494.052,224
494.077,227
494.102,214
494.127,182
494.152,142
494.177,100
494.202,59
494.227,33
494.252,48
494.277,117
494.302,221
494.327,318
494.352,375
494.377,393
494.402,396
494.427,396
494.452,383
494.477,342
494.502,279
494.527,221
494.552,187
494.577,172
494.602,153
494.627,119
494.652,78
494.677,38
494.702,0
494.727,-34
494.752,-53
494.777,-28
494.802,47
494.827,148
494.852,229
494.877,263
494.902,259
494.927,247
494.952,243
494.977,240
495.002,221
495.027,184
495.052,143
495.077,113
495.102,99
495.127,94
495.152,93
495.177,91
495.202,89
495.227,93
495.252,113
495.277,159
495.302,228
495.327,299
495.352,345
495.377,351
495.402,324
495.427,280
495.452,231
495.477,178
495.502,124
495.527,81
495.552,57
495.577,49
495.602,44
495.627,38
495.652,36
495.677,39
495.702,37
495.727,16
495.752,-17
495.777,-34
495.802,-5
495.827,70
495.852,157
495.877,224
495.902,265
495.927,296
495.952,325
495.977,338
496.002,322
496.027,285
496.052,255
496.077,248
496.102,251
496.127,241
496.152,213
496.177,182
496.202,161
496.227,138
496.252,100
496.277,55
496.302,39
496.327,81
496.352,169
496.377,258
496.402,313
496.427,331
496.452,336
496.477,342
496.502,342
496.527,322
496.552,286
496.577,248
496.602,218
496.627,189
496.652,153
496.677,111
496.702,73
496.727,39
496.752,2
496.777,-38
496.802,-67
496.827,-61
496.852,-16
496.877,50
496.902,109
496.927,150
496.952,179
496.977,200
497.002,204
497.027,184
497.052,146
497.077,112
497.102,100
497.127,105
497.152,108
497.177,102
497.202,97
497.227,105
497.252,124
497.277,137
497.302,136
497.327,134
497.352,153
497.377,207
497.402,283
497.427,360
497.452,421
497.477,462
497.502,482
497.527,481
497.552,452
497.577,399
497.602,336
497.627,282
497.652,248
497.677,228
497.702,209
497.727,180
497.752,144
497.777,116
497.802,112
497.827,135
497.852,175
497.877,219
497.902,261
497.927,298
497.952,320
497.977,317
498.002,284
498.027,235
498.052,196
498.077,179
498.102,171
498.127,143
498.152,82
498.177,11
498.202,-32
498.227,-32
498.252,-9
498.277,3
498.302,-7
498.327,-16
498.352,9
498.377,76
498.402,152
498.427,194
498.452,184
498.477,139
498.502,91
498.527,57
498.552,28
498.577,-4
498.602,-36
498.627,-42
498.652,-8
498.677,43
498.702,69
498.727,39
498.752,-26
498.777,-75
498.802,-59
498.827,22
498.852,134
498.877,238
498.902,322
498.927,396
498.952,465
498.977,520
499.002,547
499.027,550
499.052,544
499.077,537
499.102,524
499.127,498
499.152,461
499.177,423
499.202,378
499.227,314
499.252,229
499.277,152
499.302,119
499.327,143
499.352,199
499.377,251
499.402,283
499.427,300
499.452,306
499.477,285
499.502,228
499.527,149
499.552,86
499.577,59
499.602,51
499.627,30
499.652,-13
499.677,-66
499.702,-115
499.727,-171
499.752,-247
499.777,-320
499.802,-340
499.827,-275
499.852,-150
499.877,-19
499.902,91
499.927,199
499.952,322
499.977,432
500.002,466
500.027,397
500.052,268
500.077,159
500.102,115
500.127,111
500.152,95
500.177,49
500.202,-9
500.227,-54
500.252,-75
500.277,-75
500.302,-39
500.327,49
500.352,192
500.377,356
500.402,496
500.427,589
500.452,629
500.477,615
500.502,546
500.527,440
500.552,337
500.577,280
500.602,278
500.627,304
500.652,319
500.677,307
500.702,270
500.727,212
500.752,133
500.777,49
500.802,-4
500.827,4
500.852,76
500.877,166
500.902,229
500.927,250
500.952,250
500.977,250
501.002,252
501.027,247
501.052,235
501.077,224
501.102,216
501.127,201
501.152,172
501.177,134
501.202,99
501.227,71
501.252,40
501.277,9
501.302,-1
501.327,30
501.352,99
501.377,169
501.402,207
501.427,213
501.452,208
501.477,210
501.502,210
501.527,191
501.552,157
501.577,129
501.602,125
501.627,140
501.652,152
501.677,143
501.702,115
501.727,80
501.752,53
501.777,42
501.802,56
501.827,96
501.852,152
501.877,207
501.902,248
501.927,272
501.952,285
501.977,286
502.002,270
502.027,241
502.052,211
502.077,196
502.102,196
502.127,199
502.152,191
502.177,172
502.202,150
502.227,127
502.252,97
502.277,57
502.302,21
502.327,15
502.352,51
502.377,115
502.402,173
502.427,200
502.452,198
502.477,189
502.502,193
502.527,208
502.552,219
502.577,213
502.602,192
502.627,173
502.652,163
502.677,153
502.702,125
502.727,76
502.752,25
502.777,2
502.802,23
502.827,81
502.852,154
502.877,223
502.902,280
502.927,322
502.952,342
502.977,338
503.002,317
503.027,297
503.052,285
503.077,273
503.102,250
503.127,214
503.152,180
503.177,158
503.202,145
503.227,131
503.252,115
503.277,116
503.302,151
503.327,217
503.352,285
503.377,326
503.402,333
503.427,321
503.452,307
503.477,299
503.502,290
503.527,273
503.552,251
503.577,228
503.602,211
503.627,203
503.652,196
503.677,178
503.702,143
503.727,99
503.752,73
503.777,92
503.802,165
503.827,266
503.852,356
503.877,402
503.902,395
503.927,345
503.952,262
503.977,158
504.002,53
504.027,-26
504.052,-70
504.077,-95
504.102,-128
504.127,-181
504.152,-236
504.177,-258
504.202,-236
504.227,-185
504.252,-129
504.277,-68
504.302,15
504.327,131
504.352,249
504.377,329
504.402,351
504.427,345
504.452,352
504.477,385
504.502,414
504.527,402
504.552,344
504.577,273
504.602,223
504.627,193
504.652,157
504.677,98
504.702,31
504.727,-8
504.752,-7
504.777,24
504.802,62
504.827,94
504.852,124
504.877,156
504.902,185
504.927,201
504.952,207
504.977,215
505.002,237
505.027,276
505.052,322
505.077,359
505.102,369
505.127,333
505.152,245
505.177,127
505.202,28
505.227,-3
505.252,44
505.277,143
505.302,249
505.327,335
505.352,399
505.377,445
505.402,469
505.427,462
505.452,435
505.477,413
505.502,411
505.527,421
505.552,412
505.577,368
505.602,295
505.627,212
505.652,125
505.677,27
505.702,-76
505.727,-150
505.752,-145
505.777,-43
505.802,117
505.827,258
505.852,318
505.877,290
505.902,220
505.927,160
505.952,134
505.977,130
506.002,126
506.027,112
506.052,100
506.077,97
506.102,95
506.127,79
506.152,42
506.177,1
506.202,-13
506.227,13
506.252,80
506.277,168
506.302,250
506.327,301
506.352,305
506.377,264
506.402,203
506.427,163
506.452,164
506.477,196
506.502,221
506.527,211
506.552,173
506.577,129
506.602,97
506.627,67
506.652,29
506.677,-3
506.702,0
506.727,57
506.752,149
506.777,230
506.802,269
506.827,268
506.852,253
506.877,241
506.902,233
506.927,223
506.952,212
506.977,209
507.002,217
507.027,230
507.052,235
507.077,225
507.102,195
507.127,148
507.152,100
507.177,76
507.202,97
507.227,165
507.252,253
507.277,317
507.302,331
507.327,291
507.352,214
507.377,122
507.402,33
507.427,-38
507.452,-87
507.477,-119
507.502,-149
507.527,-183
507.552,-210
507.577,-209
507.602,-172
507.627,-111
507.652,-46
507.677,21
507.702,103
507.727,206
507.752,316
507.777,403
507.802,453
507.827,472
507.852,478
507.877,483
507.902,486
507.927,489
507.952,498
507.977,513
508.002,521
508.027,502
508.052,448
508.077,371
508.102,293
508.127,231
508.152,194
508.177,187
508.202,210
508.227,250
508.252,277
508.277,265
508.302,211
508.327,143
508.352,98
508.377,97
508.402,123
508.427,142
508.452,130
508.477,88
508.502,40
508.527,12
508.552,13
508.577,28
508.602,35
508.627,25
508.652,17
508.677,31
508.702,70
508.727,106
508.752,112
508.777,92
508.802,79
508.827,96
508.852,134
508.877,155
508.902,140
508.927,110
508.952,108
508.977,153
509.002,225
509.027,281
509.052,301
509.077,290
509.102,262
509.127,226
509.152,186
509.177,156
509.202,159
509.227,207
509.252,283
509.277,356
509.302,398
509.327,402
509.352,376
509.377,337
509.402,303
509.427,294
509.452,310
509.477,334
509.502,335
509.527,303
509.552,251
509.577,203
509.602,167
509.627,128
509.652,77
509.677,28
509.702,9
509.727,30
509.752,70
509.777,90
509.802,73
509.827,31
509.852,-16
509.877,-58
509.902,-100
509.927,-137
509.952,-155
509.977,-139
510.002,-88
510.027,-19
510.052,42
510.077,78
510.102,76
510.127,38
510.152,-8
510.177,-24
510.202,23
510.227,134
510.252,267
510.277,370
510.302,411
510.327,397
510.352,354
510.377,308
510.402,277
510.427,269
510.452,286
510.477,315
510.502,338
510.527,337
510.552,310
510.577,272
510.602,234
510.627,200
510.652,163
510.677,124
510.702,88
510.727,57
510.752,36
510.777,29
510.802,55
510.827,125
510.852,226
510.877,323
510.902,379
510.927,384
510.952,362
510.977,344
511.002,341
511.027,343
511.052,333
511.077,305
511.102,265
511.127,213
511.152,148
511.177,80
511.202,34
511.227,37
511.252,98
511.277,190
511.302,271
511.327,313
511.352,316
511.377,306
511.402,308
511.427,331
511.452,361
511.477,375
511.502,361
511.527,326
511.552,283
511.577,241
511.602,187
511.627,101
511.652,-19
511.677,-149
511.702,-243
511.727,-267
511.752,-218
511.777,-121
511.802,-7
511.827,95
511.852,171
511.877,204
511.902,191
511.927,146
511.952,100
511.977,78
512.002,86
512.027,108
512.052,120
512.077,116
512.102,107
512.127,104
512.152,114
512.177,131
512.202,153
512.227,181
512.252,221
512.277,269
512.302,316
512.327,348
512.352,358
512.377,347
512.402,322
512.427,289
512.452,255
512.477,224
512.502,204
512.527,198
512.552,200
512.577,194
512.602,165
512.627,110
512.652,47
512.677,0
512.702,-11
512.727,14
512.752,70
512.777,139
512.802,206
512.827,258
512.852,284
512.877,284
512.902,273
512.927,267
512.952,268
512.977,261
513.002,230
513.027,181
513.052,134
513.077,100
513.102,64
513.127,2
513.152,-87
513.177,-170
513.202,-195
513.227,-138
513.252,-26
513.277,88
513.302,164
513.327,195
513.352,200
513.377,202
513.402,206
513.427,208
513.452,205
513.477,202
513.502,205
513.527,215
513.552,225
513.577,224
513.602,209
513.627,192
513.652,190
513.677,217
513.702,273
513.727,353
513.752,446
513.777,541
513.802,623
513.827,680
513.852,714
513.877,744
513.902,782
513.927,811
513.952,774
513.977,626
514.002,383
514.027,132
514.052,-35
514.077,-98
514.102,-118
514.127,-177
514.152,-291
514.177,-399
514.202,-428
514.227,-362
514.252,-246
514.277,-138
514.302,-57
514.327,5
514.352,58
514.377,92
514.402,99
514.427,94
514.452,98
514.477,117
514.502,133
514.527,133
514.552,125
514.577,128
514.602,140
514.627,138
514.652,108
514.677,71
514.702,68
514.727,121
514.752,210
514.777,298
514.802,364
514.827,413
514.852,452
514.877,472
514.902,454
514.927,403
514.952,343
514.977,298
515.002,271
515.027,248
515.052,225
515.077,209
515.102,200
515.127,178
515.152,122
515.177,41
515.202,-23
515.227,-32
515.252,17
515.277,91
515.302,152
515.327,190
515.352,221
515.377,252
515.402,272
515.427,266
515.452,229
515.477,178
515.502,140
515.527,129
515.552,142
515.577,159
515.602,151
515.627,100
515.652,21
515.677,-42
515.702,-41
515.727,36
515.752,153
515.777,253
515.802,306
515.827,319
515.852,314
515.877,291
515.902,241
515.927,166
515.952,99
515.977,73
516.002,88
516.027,109
516.052,103
516.077,76
516.102,55
516.127,53
516.152,50
516.177,26
516.202,-10
516.227,-21
516.252,22
516.277,108
516.302,197
516.327,258
516.352,290
516.377,308
516.402,313
516.427,297
516.452,263
516.477,231
516.502,221
516.527,230
516.552,236
516.577,222
516.602,190
516.627,156
516.652,123
516.677,81
516.702,29
516.727,-11
516.752,-10
516.777,41
516.802,120
516.827,196
516.852,254
516.877,300
516.902,337
516.927,357
516.952,351
516.977,327
517.002,310
517.027,317
517.052,336
517.077,345
517.102,336
517.127,327
517.152,335
517.177,347
517.202,336
517.227,291
517.252,245
517.277,243
517.302,304
517.327,395
517.352,469
517.377,508
517.402,532
517.427,562
517.452,592
517.477,587
517.502,523
517.527,404
517.552,252
517.577,82
517.602,-97
517.627,-274
517.652,-418
517.677,-504
517.702,-533
517.727,-528
517.752,-505
517.777,-456
517.802,-368
517.827,-254
517.852,-151
517.877,-88
517.902,-58
517.927,-26
517.952,27
517.977,89
518.002,132
518.027,152
518.052,171
518.077,211
518.102,263
518.127,298
518.152,299
518.177,278
518.202,254
518.227,231
518.252,197
518.277,153
518.302,120
518.327,126
518.352,177
518.377,253
518.402,329
518.427,396
518.452,456
518.477,501
518.502,519
518.527,506
518.552,478
518.577,461
518.602,462
518.627,464
518.652,446
518.677,397
518.702,324
518.727,234
518.752,137
518.777,50
518.802,0
518.827,1
518.852,42
518.877,85
518.902,97
518.927,81
518.952,64
518.977,65
519.002,78
519.027,82
519.052,70
519.077,55
519.102,51
519.127,59
519.152,66
519.177,65
519.202,61
519.227,59
519.252,49
519.277,25
519.302,-6
519.327,-17
519.352,16
519.377,89
519.402,170
519.427,232
519.452,271
519.477,297
519.502,314
519.527,314
519.552,296
519.577,271
519.602,260
519.627,267
519.652,280
519.677,281
519.702,271
519.727,259
519.752,248
519.777,230
519.802,199
519.827,172
519.852,176
519.877,230
519.902,317
519.927,401
519.952,455
519.977,473
520.002,467
520.027,446
520.052,418
520.077,396
520.102,389
520.127,401
520.152,416
520.177,413
520.202,378
520.227,310
520.252,208
520.277,65
520.302,-118
520.327,-315
520.352,-479
520.377,-567
520.402,-574
520.427,-528
520.452,-462
520.477,-393
520.502,-320
520.527,-243
520.552,-166
520.577,-95
520.602,-25
520.627,50
520.652,129
520.677,200
520.702,255
520.727,295
520.752,325
520.777,340
520.802,332
520.827,311
520.852,304
520.877,341
520.902,420
520.927,512
520.952,586
520.977,634
521.002,666
521.027,688
521.052,689
521.077,658
521.102,593
521.127,503
521.152,385
521.177,232
521.202,51
521.227,-120
521.252,-239
521.277,-300
521.302,-340
521.327,-394
521.352,-448
521.377,-441
521.402,-324
521.427,-115
521.452,112
521.477,293
521.502,407
521.527,477
521.552,526
521.577,555
521.602,557
521.627,543
521.652,536
521.677,542
521.702,543
521.727,518
521.752,467
521.777,415
521.802,376
521.827,341
521.852,291
521.877,219
521.902,150
521.927,112
521.952,115
521.977,136
522.002,146
522.027,131
522.052,102
522.077,79
522.102,78
522.127,95
522.152,115
522.177,120
522.202,109
522.227,91
522.252,75
522.277,61
522.302,35
522.327,-13
522.352,-75
522.377,-124
522.402,-132
522.427,-89
522.452,-6
522.477,97
522.502,205
522.527,301
522.552,366
522.577,385
522.602,358
522.627,306
522.652,257
522.677,226
522.702,204
522.727,173
522.752,122
522.777,54
522.802,-20
522.827,-94
522.852,-160
522.877,-211
522.902,-234
522.927,-219
522.952,-170
522.977,-107
523.002,-56
523.027,-32
523.052,-30
523.077,-29
523.102,-10
523.127,33
523.152,100
523.177,178
523.202,257
523.227,331
523.252,397
523.277,451
523.302,482
523.327,477
523.352,428
523.377,343
523.402,252
523.427,190
523.452,184
523.477,230
523.502,304
523.527,373
523.552,416
523.577,423
523.602,396
523.627,348
523.652,298
523.677,268
523.702,268
523.727,287
523.752,301
523.777,291
523.802,255
523.827,201
523.852,140
523.877,78
523.902,18
523.927,-28
523.952,-49
523.977,-35
524.002,16
524.027,103
524.052,209
524.077,313
524.102,386
524.127,421
524.152,433
524.177,446
524.202,466
524.227,465
524.252,413
524.277,315
524.302,216
524.327,162
524.352,157
524.377,169
524.402,171
524.427,168
524.452,187
524.477,232
524.502,276
524.527,295
524.552,293
524.577,296
524.602,310
524.627,312
524.652,277
524.677,215
524.702,160
524.727,129
524.752,108
524.777,69
524.802,10
524.827,-44
524.852,-85
524.877,-127
524.902,-187
524.927,-247
524.952,-261
524.977,-203
525.002,-101
525.027,-18
525.052,14
525.077,15
525.102,20
525.127,40
525.152,53
525.177,44
525.202,29
525.227,43
525.252,100
525.277,176
525.302,234
525.327,256
525.352,249
525.377,232
525.402,213
525.427,203
525.452,212
525.477,249
525.502,311
525.527,377
525.552,426
525.577,449
525.602,451
525.627,440
525.652,414
525.677,372
525.702,321
525.727,276
525.752,252
525.777,253
525.802,267
525.827,268
525.852,235
525.877,167
525.902,91
525.927,48
525.952,64
525.977,132
526.002,215
526.027,276
526.052,300
526.077,296
526.102,277
526.127,250
526.152,210
526.177,157
526.202,94
526.227,29
526.252,-31
526.277,-82
526.302,-123
526.327,-160
526.352,-196
526.377,-224
526.402,-223
526.427,-169
526.452,-60
526.477,73
526.502,191
526.527,266
526.552,301
526.577,313
526.602,310
526.627,285
526.652,240
526.677,197
526.702,190
526.727,230
526.752,295
526.777,339
526.802,333
526.827,280
526.852,207
526.877,138
526.902,89
526.927,73
526.952,114
526.977,225
