df_hash,22ZHK4.02YP5X
426.598,1557
426.623,1404
426.648,1149
426.673,858
426.698,601
426.723,406
426.748,260
426.773,134
426.798,15
426.823,-94
426.848,-185
426.873,-250
426.898,-287
426.923,-311
426.948,-346
426.973,-407
426.998,-478
427.023,-506
427.048,-445
427.073,-297
427.098,-116
427.123,25
427.148,96
427.173,112
427.198,114
427.223,123
427.248,131
427.273,122
427.298,93
427.323,58
427.348,33
427.373,21
427.398,17
427.423,19
427.448,22
427.473,21
427.498,14
427.523,1
427.548,-9
427.573,-16
427.598,-27
427.623,-55
427.648,-96
427.673,-118
427.698,-81
427.723,27
427.748,180
427.773,323
427.798,418
427.823,465
427.848,489
427.873,507
427.898,516
427.923,502
427.948,464
427.973,420
427.998,391
428.023,387
428.048,400
428.073,415
428.098,426
428.123,432
428.148,432
428.173,423
428.198,402
428.223,370
428.248,329
428.273,270
428.298,186
428.323,84
428.348,1
428.373,-6
428.398,92
428.423,277
428.448,482
428.473,639
428.498,718
428.523,745
428.548,761
428.573,788
428.598,814
428.623,813
428.648,776
428.673,717
428.698,657
428.723,600
428.748,533
428.773,444
428.798,337
428.823,224
428.848,116
428.873,11
428.898,-97
428.923,-215
428.948,-337
428.973,-459
428.998,-577
429.023,-687
429.048,-768
429.073,-791
429.098,-733
429.123,-609
429.148,-481
429.173,-423
429.198,-477
429.223,-621
429.248,-784
429.273,-900
429.298,-954
429.323,-969
429.348,-970
429.373,-941
429.398,-842
429.423,-652
429.448,-395
429.473,-135
429.498,70
429.523,202
429.548,274
429.573,316
429.598,358
429.623,425
429.648,520
429.673,619
429.698,679
429.723,671
429.748,619
429.773,590
429.798,640
429.823,766
429.848,904
429.873,988
429.898,1002
429.923,979
429.948,960
429.973,951
429.998,927
430.023,867
430.048,780
430.073,694
430.098,629
430.123,581
430.148,537
430.173,489
430.198,436
430.223,380
430.248,321
430.273,258
430.298,190
430.323,125
430.348,72
430.373,37
430.398,14
430.423,-22
430.448,-106
430.473,-246
430.498,-409
430.523,-525
430.548,-538
430.573,-448
430.598,-311
430.623,-194
430.648,-125
430.673,-83
430.698,-37
430.723,25
430.748,97
430.773,172
430.798,254
430.823,340
430.848,409
430.873,433
430.898,408
430.923,368
430.948,353
430.973,381
430.998,434
431.023,484
431.048,526
431.073,575
431.098,648
431.123,743
431.148,846
431.173,937
431.198,1002
431.223,1030
431.248,1016
431.273,978
431.298,946
431.323,946
431.348,971
431.373,979
431.398,928
431.423,809
431.448,658
431.473,524
431.498,435
431.523,379
431.548,325
431.573,246
431.598,129
431.623,-20
431.648,-191
431.673,-363
431.698,-518
431.723,-648
431.748,-752
431.773,-831
431.798,-877
431.823,-882
431.848,-849
431.873,-804
431.898,-776
431.923,-774
431.948,-779
431.973,-764
431.998,-724
432.023,-675
432.048,-634
432.073,-590
432.098,-510
432.123,-379
432.148,-220
432.173,-88
432.198,-21
432.223,-15
432.248,-35
432.273,-53
432.298,-76
432.323,-132
432.348,-231
432.373,-350
432.398,-448
432.423,-502
432.448,-526
432.473,-546
432.498,-561
432.523,-532
432.548,-421
432.573,-231
432.598,-18
432.623,149
432.648,249
432.673,312
432.698,386
432.723,487
432.748,595
432.773,685
432.798,765
432.823,869
432.848,1013
432.873,1173
432.898,1300
432.923,1366
432.948,1384
432.973,1381
432.998,1367
433.023,1329
433.048,1253
433.073,1149
433.098,1043
433.123,955
433.148,883
433.173,816
433.198,751
433.223,693
433.248,645
433.273,601
433.298,557
433.323,514
433.348,473
433.373,430
433.398,376
433.423,308
433.448,235
433.473,162
433.498,80
433.523,-26
433.548,-158
433.573,-275
433.598,-323
433.623,-278
433.648,-170
433.673,-63
433.698,-3
433.723,11
433.748,14
433.773,32
433.798,60
433.823,72
433.848,53
433.873,11
433.898,-28
433.923,-48
433.948,-48
433.973,-39
433.998,-32
434.023,-31
434.048,-40
434.073,-65
434.098,-113
434.123,-182
434.148,-257
434.173,-318
434.198,-359
434.223,-395
434.248,-442
434.273,-497
434.298,-525
434.323,-486
434.348,-370
434.373,-211
434.398,-62
434.423,43
434.448,117
434.473,185
434.498,261
434.523,333
434.548,378
434.573,393
434.598,393
434.623,395
434.648,409
434.673,427
434.698,437
434.723,435
434.748,420
434.773,398
434.798,369
434.823,334
434.848,293
434.873,245
434.898,200
434.923,164
434.948,139
434.973,114
434.998,73
435.023,19
435.048,-17
435.073,0
435.098,84
435.123,209
435.148,324
435.173,393
435.198,417
435.223,426
435.248,443
435.273,465
435.298,471
435.323,452
435.348,418
435.373,389
435.398,379
435.423,382
435.448,386
435.473,382
435.498,372
435.523,364
435.548,357
435.573,344
435.598,312
435.623,261
435.648,199
435.673,138
435.698,75
435.723,-1
435.748,-96
435.773,-187
435.798,-229
435.823,-188
435.848,-74
435.873,63
435.898,171
435.923,228
435.948,255
435.973,278
435.998,306
436.023,318
436.048,295
436.073,237
436.098,167
436.123,107
436.148,64
436.173,28
436.198,-13
436.223,-66
436.248,-123
436.273,-171
436.298,-204
436.323,-228
436.348,-252
436.373,-282
436.398,-311
436.423,-327
436.448,-331
436.473,-342
436.498,-380
436.523,-438
436.548,-476
436.573,-446
436.598,-333
436.623,-172
436.648,-22
436.673,75
436.698,123
436.723,149
436.748,172
436.773,186
436.798,169
436.823,115
436.848,43
436.873,-12
436.898,-26
436.923,6
436.948,73
436.973,155
436.998,238
437.023,322
437.048,411
437.073,507
437.098,605
437.123,700
437.148,794
437.173,894
437.198,998
437.223,1089
437.248,1142
437.273,1151
437.298,1138
437.323,1147
437.348,1198
437.373,1275
437.398,1333
437.423,1340
437.448,1299
437.473,1239
437.498,1180
437.523,1117
437.548,1028
437.573,905
437.598,761
437.623,618
437.648,486
437.673,354
437.698,210
437.723,54
437.748,-94
437.773,-219
437.798,-313
437.823,-385
437.848,-448
437.873,-510
437.898,-567
437.923,-608
437.948,-619
437.973,-602
437.998,-572
438.023,-562
438.048,-588
438.073,-638
438.098,-666
438.123,-627
438.148,-511
438.173,-360
438.198,-236
438.223,-180
438.248,-183
438.273,-202
438.298,-198
438.323,-168
438.348,-135
438.373,-130
438.398,-157
438.423,-197
438.448,-224
438.473,-227
438.498,-216
438.523,-208
438.548,-209
438.573,-210
438.598,-201
438.623,-178
438.648,-149
438.673,-116
438.698,-72
438.723,-8
438.748,64
438.773,120
438.798,145
438.823,160
438.848,217
438.873,353
438.898,546
438.923,730
438.948,841
438.973,869
438.998,855
439.023,844
439.048,843
439.073,830
439.098,791
439.123,739
439.148,700
439.173,685
439.198,684
439.223,686
439.248,685
439.273,676
439.298,645
439.323,577
439.348,477
439.373,372
439.398,289
439.423,231
439.448,180
439.473,124
439.498,74
439.523,39
439.548,5
439.573,-55
439.598,-136
439.623,-184
439.648,-136
439.673,8
439.698,179
439.723,285
439.748,293
439.773,242
439.798,191
439.823,159
439.848,127
439.873,82
439.898,42
439.923,33
439.948,53
439.973,71
439.998,65
440.023,48
440.048,48
440.073,71
440.098,94
440.123,95
440.148,79
440.173,65
440.198,54
440.223,27
440.248,-20
440.273,-49
440.298,5
440.323,175
440.348,415
440.373,634
440.398,751
440.423,741
440.448,630
440.473,461
440.498,281
440.523,133
440.548,48
440.573,31
440.598,53
440.623,73
440.648,63
440.673,21
440.698,-50
440.723,-159
440.748,-314
440.773,-497
440.798,-660
440.823,-754
440.848,-776
440.873,-773
440.898,-807
440.923,-887
440.948,-951
440.973,-903
440.998,-698
441.023,-383
441.048,-76
441.073,117
441.098,180
441.123,182
441.148,204
441.173,275
441.198,359
441.223,417
441.248,453
441.273,506
441.298,602
441.323,722
441.348,840
441.373,956
441.398,1095
441.423,1268
441.448,1445
441.473,1589
441.498,1707
441.523,1841
441.548,2011
441.573,2184
441.598,2312
441.623,2394
441.648,2480
441.673,2596
441.698,2678
441.723,2610
441.748,2338
441.773,1923
441.798,1489
441.823,1109
441.848,773
441.873,454
441.898,172
441.923,-38
441.948,-206
441.973,-443
441.998,-836
442.023,-1339
442.048,-1782
442.073,-2008
442.098,-1992
442.123,-1841
442.148,-1677
442.173,-1559
442.198,-1495
442.223,-1495
442.248,-1573
442.273,-1712
442.298,-1837
442.323,-1872
442.348,-1796
442.373,-1645
442.398,-1455
442.423,-1219
442.448,-918
442.473,-578
442.498,-269
442.523,-48
442.548,90
442.573,192
442.598,281
442.623,335
442.648,322
442.673,258
442.698,200
442.723,188
442.748,215
442.773,241
442.798,245
442.823,239
442.848,241
442.873,251
442.898,267
442.923,312
442.948,421
442.973,598
442.998,789
443.023,914
443.048,940
443.073,907
443.098,899
443.123,966
443.148,1092
443.173,1219
443.198,1299
443.223,1320
443.248,1298
443.273,1255
443.298,1199
443.323,1132
443.348,1049
443.373,949
443.398,839
443.423,737
443.448,666
443.473,636
443.498,629
443.523,619
443.548,588
443.573,546
443.598,506
443.623,468
443.648,412
443.673,328
443.698,233
443.723,154
443.748,92
443.773,18
443.798,-94
443.823,-222
443.848,-296
443.873,-259
443.898,-124
443.923,26
443.948,108
443.973,95
443.998,27
444.023,-41
444.048,-95
444.073,-156
444.098,-250
444.123,-374
444.148,-498
444.173,-596
444.198,-657
444.223,-690
444.248,-706
444.273,-717
444.298,-732
444.323,-755
444.348,-785
444.373,-818
444.398,-845
444.423,-853
444.448,-821
444.473,-731
444.498,-580
444.523,-379
444.548,-134
444.573,163
444.598,520
444.623,898
444.648,1208
444.673,1356
444.698,1311
444.723,1145
444.748,966
444.773,843
444.798,757
444.823,656
444.848,516
444.873,360
444.898,210
444.923,58
444.948,-106
444.973,-248
444.998,-269
445.023,-93
445.048,251
445.073,628
445.098,886
445.123,962
445.148,906
445.173,817
445.198,760
445.223,737
445.248,713
445.273,655
445.298,548
445.323,399
445.348,236
445.373,94
445.398,1
445.423,-40
445.448,-46
445.473,-28
445.498,26
445.523,138
445.548,303
445.573,478
445.598,610
445.623,677
445.648,704
445.673,735
445.698,793
445.723,861
445.748,903
445.773,886
445.798,802
445.823,658
445.848,482
445.873,305
445.898,153
445.923,37
445.948,-50
445.973,-116
445.998,-167
446.023,-213
446.048,-271
446.073,-353
446.098,-433
446.123,-453
446.148,-360
446.173,-171
446.198,27
446.223,147
446.248,167
446.273,140
446.298,131
446.323,150
446.348,168
446.373,181
446.398,234
446.423,368
446.448,541
446.473,637
446.498,563
446.523,339
446.548,76
446.573,-131
446.598,-282
446.623,-435
446.648,-617
446.673,-790
446.698,-910
446.723,-989
446.748,-1077
446.773,-1170
446.798,-1173
446.823,-979
446.848,-590
446.873,-148
446.898,163
446.923,257
446.948,186
446.973,68
446.998,-17
447.023,-52
447.048,-49
447.073,-21
447.098,16
447.123,30
447.148,-9
447.173,-91
447.198,-166
447.223,-186
447.248,-150
447.273,-87
447.298,-13
447.323,88
447.348,230
447.373,379
447.398,475
447.423,487
447.448,441
447.473,386
447.498,332
447.523,248
447.548,125
447.573,23
447.598,33
447.623,187
447.648,415
447.673,602
447.698,698
447.723,758
447.748,877
447.773,1078
447.798,1289
447.823,1411
447.848,1414
447.873,1357
447.898,1320
447.923,1328
447.948,1335
447.973,1286
447.998,1183
448.023,1090
448.048,1081
448.073,1184
448.098,1363
448.123,1548
448.148,1672
448.173,1692
448.198,1593
448.223,1382
448.248,1094
448.273,788
448.298,523
448.323,333
448.348,202
448.373,88
448.398,-49
448.423,-223
448.448,-416
448.473,-603
448.498,-771
448.523,-921
448.548,-1055
448.573,-1175
448.598,-1279
448.623,-1369
448.648,-1446
448.673,-1505
448.698,-1530
448.723,-1503
448.748,-1418
448.773,-1292
448.798,-1154
448.823,-1029
448.848,-920
448.873,-807
448.898,-674
448.923,-524
448.948,-390
448.973,-303
448.998,-262
449.023,-225
449.048,-137
449.073,20
449.098,217
449.123,400
449.148,533
449.173,621
449.198,686
449.223,736
449.248,759
449.273,744
449.298,700
449.323,655
449.348,631
449.373,629
449.398,634
449.423,632
449.448,621
449.473,602
449.498,571
449.523,524
449.548,468
449.573,416
449.598,371
449.623,323
449.648,254
449.673,165
449.698,86
449.723,63
449.748,121
449.773,240
449.798,371
449.823,469
449.848,523
449.873,552
449.898,573
449.923,582
449.948,556
449.973,484
449.998,389
450.023,311
450.048,274
450.073,265
450.098,254
450.123,222
450.148,177
450.173,135
450.198,100
450.223,78
450.248,95
450.273,198
450.298,400
450.323,631
450.348,762
450.373,692
450.398,436
450.423,118
450.448,-121
450.473,-233
450.498,-266
450.523,-297
450.548,-346
450.573,-372
450.598,-329
450.623,-221
450.648,-100
450.673,-20
450.698,9
450.723,15
450.748,31
450.773,76
450.798,148
450.823,242
450.848,347
450.873,443
450.898,508
450.923,526
450.948,501
450.973,456
450.998,412
451.023,374
451.048,326
451.073,252
451.098,152
451.123,55
451.148,6
451.173,32
451.198,118
451.223,209
451.248,248
451.273,216
451.298,146
451.323,89
451.348,63
451.373,30
451.398,-69
451.423,-259
451.448,-488
451.473,-660
451.498,-705
451.523,-623
451.548,-483
451.573,-357
451.598,-274
451.623,-216
451.648,-152
451.673,-71
451.698,7
451.723,60
451.748,72
451.773,38
451.798,-32
451.823,-119
451.848,-182
451.873,-174
451.898,-77
451.923,80
451.948,242
451.973,361
451.998,430
452.023,476
452.048,526
452.073,582
452.098,623
452.123,638
452.148,638
452.173,651
452.198,696
452.223,774
452.248,876
452.273,999
452.298,1150
452.323,1327
452.348,1509
452.373,1652
452.398,1711
452.423,1670
452.448,1553
452.473,1405
452.498,1268
452.523,1150
452.548,1041
452.573,925
452.598,802
452.623,688
452.648,592
452.673,511
452.698,432
452.723,346
452.748,244
452.773,115
452.798,-54
452.823,-269
452.848,-504
452.873,-702
452.898,-802
452.923,-772
452.948,-628
452.973,-424
452.998,-223
453.023,-70
453.048,18
453.073,46
453.098,28
453.123,-27
453.148,-119
453.173,-249
453.198,-419
453.223,-619
453.248,-837
453.273,-1049
453.298,-1218
453.323,-1307
453.348,-1296
453.373,-1203
453.398,-1082
453.423,-987
453.448,-938
453.473,-910
453.498,-857
453.523,-749
453.548,-587
453.573,-387
453.598,-172
453.623,32
453.648,195
453.673,294
453.698,340
453.723,374
453.748,436
453.773,533
453.798,635
453.823,709
453.848,754
453.873,788
453.898,821
453.923,838
453.948,818
453.973,759
453.998,680
454.023,598
454.048,518
454.073,444
454.098,408
454.123,447
454.148,569
454.173,722
454.198,834
454.223,872
454.248,862
454.273,855
454.298,866
454.323,864
454.348,813
454.373,720
454.398,631
454.423,576
454.448,543
454.473,492
454.498,401
454.523,286
454.548,181
454.573,100
454.598,35
454.623,-30
454.648,-100
454.673,-162
454.698,-201
454.723,-211
454.748,-194
454.773,-164
454.798,-143
454.823,-152
454.848,-183
454.873,-192
454.898,-126
454.923,36
454.948,257
454.973,462
454.998,593
455.023,644
455.048,646
455.073,624
455.098,578
455.123,498
455.148,393
455.173,290
455.198,211
455.223,156
455.248,111
455.273,69
455.298,39
455.323,26
455.348,20
455.373,0
455.398,-40
455.423,-80
455.448,-94
455.473,-79
455.498,-64
455.523,-83
455.548,-136
455.573,-181
455.598,-155
455.623,-25
455.648,197
455.673,456
455.698,676
455.723,803
455.748,816
455.773,737
455.798,607
455.823,471
455.848,353
455.873,260
455.898,187
455.923,129
455.948,80
455.973,36
455.998,-1
456.023,-25
456.048,-26
456.073,-6
456.098,16
456.123,13
456.148,-37
456.173,-143
456.198,-294
456.223,-468
456.248,-628
456.273,-719
456.298,-691
456.323,-527
456.348,-272
456.373,-13
456.398,172
456.423,270
456.448,321
456.473,372
456.498,423
456.523,441
456.548,411
456.573,382
456.598,443
456.623,646
456.648,948
456.673,1237
456.698,1405
456.723,1423
456.748,1337
456.773,1215
456.798,1095
456.823,981
456.848,876
456.873,802
456.898,778
456.923,788
456.948,773
456.973,671
456.998,471
457.023,218
457.048,-17
457.073,-197
457.098,-333
457.123,-467
457.148,-627
457.173,-802
457.198,-961
457.223,-1070
457.248,-1116
457.273,-1107
457.298,-1065
457.323,-1010
457.348,-962
457.373,-922
457.398,-878
457.423,-809
457.448,-695
457.473,-537
457.498,-345
457.523,-137
457.548,79
457.573,307
457.598,545
457.623,786
457.648,1009
457.673,1189
457.698,1301
457.723,1328
457.748,1266
457.773,1132
457.798,962
457.823,803
457.848,685
457.873,609
457.898,550
457.923,486
457.948,420
457.973,373
457.998,362
458.023,372
458.048,372
458.073,346
458.098,303
458.123,266
458.148,242
458.173,213
458.198,163
458.223,95
458.248,30
458.273,-25
458.298,-92
458.323,-183
458.348,-274
458.373,-303
458.398,-231
458.423,-80
458.448,68
458.473,150
458.498,167
458.523,169
458.548,198
458.573,245
458.598,270
458.623,254
458.648,218
458.673,198
458.698,205
458.723,217
458.748,214
458.773,194
458.798,171
458.823,152
458.848,134
458.873,119
458.898,113
458.923,119
458.948,120
458.973,94
458.998,48
459.023,26
459.048,81
459.073,221
459.098,397
459.123,539
459.148,612
459.173,633
459.198,643
459.223,662
459.248,677
459.273,669
459.298,635
459.323,593
459.348,564
459.373,549
459.398,529
459.423,488
459.448,427
459.473,358
459.498,295
459.523,236
459.548,173
459.573,96
459.598,9
459.623,-80
459.648,-176
459.673,-290
459.698,-426
459.723,-560
459.748,-647
459.773,-656
459.798,-607
459.823,-561
459.848,-570
459.873,-635
459.898,-710
459.923,-749
459.948,-753
459.973,-751
459.998,-758
460.023,-740
460.048,-645
460.073,-461
460.098,-231
460.123,-18
460.148,149
460.173,291
460.198,437
460.223,581
460.248,687
460.273,729
460.298,717
460.323,681
460.348,636
460.373,569
460.398,469
460.423,357
460.448,283
460.473,285
460.498,352
460.523,441
460.548,510
460.573,559
460.598,614
460.623,690
460.648,775
460.673,841
460.698,877
460.723,904
460.748,954
460.773,1036
460.798,1127
460.823,1188
460.848,1199
460.873,1167
460.898,1113
460.923,1047
460.948,958
460.973,829
460.998,664
461.023,483
461.048,309
461.073,140
461.098,-40
461.123,-239
461.148,-430
461.173,-569
461.198,-623
461.223,-602
461.248,-552
461.273,-519
461.298,-517
461.323,-532
461.348,-531
461.373,-496
461.398,-430
461.423,-347
461.448,-266
461.473,-194
461.498,-126
461.523,-50
461.548,34
461.573,119
461.598,185
461.623,225
461.648,243
461.673,252
461.698,252
461.723,234
461.748,191
461.773,136
461.798,91
461.823,62
461.848,32
461.873,-13
461.898,-57
461.923,-55
461.948,26
461.973,172
461.998,314
462.023,396
462.048,407
462.073,385
462.098,367
462.123,355
462.148,328
462.173,278
462.198,223
462.223,191
462.248,185
462.273,185
462.298,173
462.323,157
462.348,162
462.373,192
462.398,226
462.423,236
462.448,215
462.473,181
462.498,154
462.523,128
462.548,86
462.573,22
462.598,-33
462.623,-40
462.648,25
462.673,138
462.698,247
462.723,312
462.748,333
462.773,335
462.798,343
462.823,356
462.848,354
462.873,327
462.898,282
462.923,240
462.948,214
462.973,202
462.998,195
463.023,192
463.048,192
463.073,193
463.098,183
463.123,155
463.148,117
463.173,83
463.198,59
463.223,34
463.248,-8
463.273,-64
463.298,-92
463.323,-50
463.348,72
463.373,234
463.398,369
463.423,436
463.448,443
463.473,433
463.498,437
463.523,454
463.548,457
463.573,427
463.598,375
463.623,328
463.648,305
463.673,298
463.698,287
463.723,260
463.748,222
463.773,188
463.798,161
463.823,132
463.848,93
463.873,53
463.898,23
463.923,6
463.948,-15
463.973,-58
463.998,-113
464.023,-141
464.048,-102
464.073,6
464.098,143
464.123,252
464.148,303
464.173,307
464.198,292
464.223,280
464.248,265
464.273,233
464.298,180
464.323,119
464.348,69
464.373,39
464.398,26
464.423,17
464.448,1
464.473,-21
464.498,-48
464.523,-81
464.548,-123
464.573,-178
464.598,-240
464.623,-291
464.648,-324
464.673,-350
464.698,-391
464.723,-451
464.748,-502
464.773,-492
464.798,-395
464.823,-237
464.848,-81
464.873,23
464.898,76
464.923,113
464.948,162
464.973,218
464.998,259
465.023,273
465.048,277
465.073,292
465.098,326
465.123,366
465.148,398
465.173,415
465.198,413
465.223,389
465.248,347
465.273,307
465.298,297
465.323,335
465.348,412
465.373,509
465.398,615
465.423,734
465.448,869
465.473,1003
465.498,1116
465.523,1216
465.548,1342
465.573,1534
465.598,1778
465.623,2004
465.648,2133
465.673,2135
465.698,2045
465.723,1917
465.748,1783
465.773,1633
465.798,1444
465.823,1202
465.848,906
465.873,558
465.898,170
465.923,-219
465.948,-546
465.973,-762
465.998,-871
466.023,-936
466.048,-1026
466.073,-1166
466.098,-1317
466.123,-1420
466.148,-1452
466.173,-1432
466.198,-1399
466.223,-1369
466.248,-1339
466.273,-1298
466.298,-1241
466.323,-1164
466.348,-1046
466.373,-871
466.398,-647
466.423,-420
466.448,-243
466.473,-130
466.498,-54
466.523,25
466.548,120
466.573,208
466.598,262
466.623,285
466.648,304
466.673,341
466.698,393
466.723,443
466.748,483
466.773,517
466.798,547
466.823,562
466.848,550
466.873,517
466.898,480
466.923,446
466.948,410
466.973,359
466.998,302
467.023,257
467.048,221
467.073,170
467.098,83
467.123,-7
467.148,-29
467.173,73
467.198,278
467.223,497
467.248,648
467.273,714
467.298,735
467.323,742
467.348,724
467.373,647
467.398,511
467.423,362
467.448,255
467.473,207
467.498,196
467.523,197
467.548,204
467.573,220
467.598,240
467.623,244
467.648,223
467.673,190
467.698,165
467.723,153
467.748,144
467.773,130
467.798,118
467.823,113
467.848,115
467.873,119
467.898,136
467.923,195
467.948,308
467.973,447
467.998,558
468.023,603
468.048,586
468.073,545
468.098,505
468.123,460
468.148,394
468.173,314
468.198,246
468.223,208
468.248,193
468.273,178
468.298,154
468.323,127
468.348,105
468.373,84
468.398,49
468.423,2
468.448,-40
468.473,-74
468.498,-109
468.523,-159
468.548,-203
468.573,-197
468.598,-109
468.623,41
468.648,191
468.673,285
468.698,320
468.723,327
468.748,336
468.773,345
468.798,334
468.823,294
468.848,246
468.873,214
468.898,207
468.923,218
468.948,237
468.973,256
468.998,267
469.023,262
469.048,242
469.073,217
469.098,197
469.123,173
469.148,125
469.173,49
469.198,-14
469.223,-8
469.248,93
469.273,248
469.298,374
469.323,416
469.348,381
469.373,325
469.398,296
469.423,297
469.448,304
469.473,291
469.498,256
469.523,212
469.548,167
469.573,130
469.598,106
469.623,93
469.648,81
469.673,59
469.698,27
469.723,-3
469.748,-26
469.773,-53
469.798,-102
469.823,-168
469.848,-203
469.873,-158
469.898,-24
469.923,140
469.948,260
469.973,301
469.998,291
470.023,282
470.048,297
470.073,316
470.098,315
470.123,289
470.148,260
470.173,252
470.198,266
470.223,295
470.248,332
470.273,371
470.298,404
470.323,416
470.348,407
470.373,395
470.398,394
470.423,392
470.448,363
470.473,303
470.498,251
470.523,271
470.548,386
470.573,550
470.598,685
470.623,741
470.648,731
470.673,708
470.698,702
470.723,704
470.748,687
470.773,645
470.798,596
470.823,560
470.848,537
470.873,515
470.898,495
470.923,484
470.948,476
470.973,446
470.998,371
471.023,252
471.048,117
471.073,-14
471.098,-149
471.123,-301
471.148,-453
471.173,-551
471.198,-550
471.223,-463
471.248,-362
471.273,-323
471.298,-366
471.323,-457
471.348,-557
471.373,-660
471.398,-783
471.423,-934
471.448,-1096
471.473,-1248
471.498,-1382
471.523,-1494
471.548,-1556
471.573,-1518
471.598,-1344
471.623,-1062
471.648,-742
471.673,-450
471.698,-202
471.723,35
471.748,291
471.773,563
471.798,830
471.823,1077
471.848,1303
471.873,1501
471.898,1645
471.923,1710
471.948,1696
471.973,1639
471.998,1575
472.023,1513
472.048,1433
472.073,1319
472.098,1179
472.123,1037
472.148,911
472.173,801
472.198,703
472.223,613
472.248,530
472.273,447
472.298,358
472.323,266
472.348,194
472.373,154
472.398,133
472.423,94
472.448,18
472.473,-66
472.498,-98
472.523,-41
472.548,81
472.573,201
472.598,264
472.623,267
472.648,252
472.673,252
472.698,263
472.723,258
472.748,221
472.773,164
472.798,111
472.823,75
472.848,45
472.873,12
472.898,-27
472.923,-66
472.948,-107
472.973,-157
472.998,-220
473.023,-285
473.048,-335
473.073,-368
473.098,-405
473.123,-467
473.148,-548
473.173,-607
473.198,-596
473.223,-504
473.248,-368
473.273,-249
473.298,-186
473.323,-173
473.348,-175
473.373,-164
473.398,-142
473.423,-132
473.448,-145
473.473,-170
473.498,-183
473.523,-169
473.548,-132
473.573,-83
473.598,-33
473.623,9
473.648,36
473.673,33
473.698,0
473.723,-44
473.748,-64
473.773,-40
473.798,12
473.823,59
473.848,80
473.873,95
473.898,152
473.923,285
473.948,483
473.973,689
473.998,846
474.023,932
474.048,977
474.073,1034
474.098,1141
474.123,1293
474.148,1457
474.173,1610
474.198,1758
474.223,1923
474.248,2109
474.273,2283
474.298,2401
474.323,2447
474.348,2444
474.373,2419
474.398,2367
474.423,2258
474.448,2070
474.473,1815
474.498,1521
474.523,1185
474.548,780
474.573,298
474.598,-199
474.623,-619
474.648,-908
474.673,-1109
474.698,-1319
474.723,-1593
474.748,-1898
474.773,-2154
474.798,-2322
474.823,-2426
474.848,-2513
474.873,-2587
474.898,-2606
474.923,-2526
474.948,-2344
474.973,-2095
474.998,-1816
475.023,-1530
475.048,-1240
475.073,-946
475.098,-652
475.123,-369
475.148,-128
475.173,32
475.198,101
475.223,119
475.248,164
475.273,283
475.298,441
475.323,555
475.348,581
475.373,566
475.398,602
475.423,728
475.448,891
475.473,995
475.498,1002
475.523,956
475.548,931
475.573,950
475.598,977
475.623,962
475.648,895
475.673,800
475.698,712
475.723,652
475.748,625
475.773,622
475.798,626
475.823,615
475.848,580
475.873,538
475.898,516
475.923,518
475.948,518
475.973,490
475.998,436
476.023,386
476.048,353
476.073,316
476.098,251
476.123,169
476.148,125
476.173,155
476.198,235
476.223,296
476.248,289
476.273,237
476.298,198
476.323,208
476.348,242
476.373,252
476.398,214
476.423,153
476.448,105
476.473,92
476.498,104
476.523,125
476.548,141
476.573,145
476.598,131
476.623,96
476.648,50
476.673,8
476.698,-17
476.723,-24
476.748,-16
476.773,0
476.798,10
476.823,0
476.848,-33
476.873,-58
476.898,-27
476.923,88
476.948,261
476.973,421
476.998,506
477.023,511
477.048,479
477.073,456
477.098,449
477.123,435
477.148,397
477.173,344
477.198,301
477.223,282
477.248,285
477.273,297
477.298,304
477.323,286
477.348,220
477.373,107
477.398,-19
477.423,-103
477.448,-113
477.473,-73
477.498,-39
477.523,-43
477.548,-57
477.573,-21
477.598,91
477.623,241
477.648,358
477.673,402
477.698,389
477.723,365
477.748,354
477.773,341
477.798,305
477.823,247
477.848,192
477.873,159
477.898,145
477.923,139
477.948,132
477.973,129
477.998,126
478.023,113
478.048,84
478.073,52
478.098,29
478.123,14
478.148,-13
478.173,-64
478.198,-110
478.223,-98
478.248,3
478.273,165
478.298,318
478.323,407
478.348,433
478.373,434
478.398,441
478.423,450
478.448,446
478.473,425
478.498,400
478.523,382
478.548,364
478.573,332
478.598,285
478.623,232
478.648,180
478.673,124
478.698,65
478.723,19
478.748,4
478.773,13
478.798,10
478.823,-31
478.848,-87
478.873,-94
478.898,-6
478.923,156
478.948,319
478.973,414
478.998,433
479.023,415
479.048,400
479.073,393
479.098,375
479.123,335
479.148,283
479.173,237
479.198,205
479.223,185
479.248,174
479.273,168
479.298,160
479.323,141
479.348,114
479.373,95
479.398,91
479.423,87
479.448,53
479.473,-16
479.498,-80
479.523,-78
479.548,15
479.573,161
479.598,285
479.623,341
479.648,340
479.673,326
479.698,328
479.723,341
479.748,344
479.773,328
479.798,300
479.823,271
479.848,241
479.873,204
479.898,156
479.923,100
479.948,36
479.973,-35
479.998,-111
480.023,-184
480.048,-254
480.073,-326
480.098,-397
480.123,-440
480.148,-405
480.173,-262
480.198,-33
480.223,206
480.248,386
480.273,480
480.298,516
480.323,533
480.348,548
480.373,546
480.398,515
480.423,462
480.448,407
480.473,363
480.498,330
480.523,302
480.548,282
480.573,277
480.598,283
480.623,293
480.648,304
480.673,322
480.698,348
480.723,357
480.748,319
480.773,230
480.798,137
480.823,107
480.848,174
480.873,302
480.898,411
480.923,448
480.948,418
480.973,373
