df_hash,22ZHK4.02YP5X
400.963,1.025
400.993,1.023
401.023,1.020
401.053,1.027
401.083,1.022
401.113,1.023
401.143,1.019
401.173,1.016
401.203,1.010
401.233,1.044
401.263,1.102
401.293,1.069
401.323,1.002
401.353,0.963
401.383,0.966
401.413,0.975
401.443,1.037
401.473,1.062
401.503,1.059
401.533,1.000
401.563,0.949
401.593,0.985
401.623,1.043
401.653,1.030
401.683,1.036
401.713,1.008
401.743,0.999
401.773,1.001
401.803,1.060
401.833,1.058
401.863,1.011
401.893,0.947
401.923,0.982
401.953,0.943
401.983,0.982
402.013,1.010
402.043,1.008
402.073,1.025
402.103,1.047
402.133,1.104
402.163,1.175
402.193,1.104
402.223,1.015
402.253,0.914
402.283,0.967
402.313,0.995
402.343,0.964
402.373,1.086
402.403,1.158
402.433,1.120
402.463,1.105
402.493,1.146
402.523,1.082
402.553,1.020
402.583,0.964
402.613,0.917
402.643,0.972
402.673,0.997
402.703,0.955
402.733,1.059
402.763,1.095
402.793,1.080
402.823,1.011
402.853,0.985
402.883,0.957
402.913,0.981
402.943,1.038
402.973,1.072
403.003,1.070
403.033,1.071
403.063,0.964
403.093,1.016
403.123,1.028
403.153,1.016
403.183,1.017
403.213,1.016
403.243,1.004
403.273,1.041
403.303,1.049
403.333,1.003
403.363,0.951
403.393,0.974
403.423,1.016
403.453,0.988
403.483,1.051
403.513,1.040
403.543,1.029
403.573,1.038
403.603,1.049
403.633,1.063
403.663,1.049
403.693,0.996
403.723,1.040
403.753,1.023
403.783,1.009
403.813,1.014
403.843,0.955
403.873,0.925
403.903,0.921
403.933,0.979
403.963,0.999
403.993,0.981
404.023,0.942
404.053,0.975
404.083,1.023
404.113,1.079
404.143,1.126
404.173,1.141
404.203,1.144
404.233,1.132
404.263,1.094
404.293,1.006
404.323,0.985
404.353,0.974
404.383,0.979
404.413,0.971
404.443,0.992
404.473,0.998
404.503,1.003
404.533,0.979
404.563,0.981
404.593,0.972
404.623,0.988
404.653,1.007
404.683,1.005
404.713,1.012
404.743,1.015
404.773,1.023
404.803,1.035
404.833,1.039
404.863,1.047
404.893,1.049
404.923,1.036
404.953,1.025
404.983,1.035
405.013,1.026
405.043,1.022
405.073,1.019
405.103,1.021
405.133,1.016
405.163,1.021
405.193,1.023
405.223,1.020
405.253,1.021
405.283,1.021
405.313,1.019
405.343,1.018
405.373,1.025
405.403,1.022
405.433,1.023
405.463,1.028
405.493,1.034
405.523,1.026
405.553,1.025
405.583,1.023
405.613,1.025
405.643,1.021
405.673,1.022
405.703,1.024
405.733,1.023
405.763,1.024
405.793,1.019
405.823,1.011
405.853,1.020
405.883,1.023
405.913,1.013
405.943,1.014
405.973,1.020
406.003,1.023
406.033,1.015
406.063,1.024
406.093,1.021
406.123,1.013
406.153,1.020
406.183,1.024
406.213,1.026
406.243,1.013
406.273,1.021
406.303,1.021
406.333,1.021
406.363,1.019
406.393,1.019
406.423,1.019
406.453,0.999
406.483,1.036
406.513,1.043
406.543,1.019
406.573,1.010
406.603,1.007
406.633,1.011
406.663,1.021
406.693,1.020
406.723,1.031
406.753,1.031
406.783,1.027
406.813,1.034
406.843,1.024
406.873,1.024
406.903,1.028
406.933,1.021
406.963,1.025
406.993,1.035
407.023,0.870
407.053,1.041
407.083,1.084
407.113,1.073
407.143,1.041
407.173,1.056
407.203,1.077
407.233,1.004
407.263,0.949
407.293,0.943
407.323,0.926
407.353,1.114
407.383,1.083
407.413,1.087
407.443,1.015
407.473,0.958
407.503,0.999
407.533,0.999
407.563,1.042
407.593,1.230
407.623,1.146
407.653,1.041
407.683,0.949
407.713,0.936
407.743,0.867
407.773,1.000
407.803,1.296
407.833,1.174
407.863,1.088
407.893,1.048
407.923,0.865
407.953,0.788
407.983,0.945
408.013,0.997
408.043,1.089
408.073,1.237
408.103,1.209
408.133,1.144
408.163,0.914
408.193,0.606
408.223,0.817
408.253,0.935
408.283,1.290
408.313,1.558
408.343,1.274
408.373,0.910
408.403,0.672
408.433,0.609
408.463,1.117
408.493,1.609
408.523,1.288
408.553,0.740
408.583,0.880
408.613,0.744
408.643,1.443
408.673,1.284
408.703,0.838
408.733,0.852
408.763,0.916
408.793,1.211
408.823,1.191
408.853,0.842
408.883,1.066
408.913,1.050
408.943,1.102
408.973,0.867
409.003,0.850
409.033,1.171
409.063,1.216
409.093,1.047
409.123,0.997
409.153,1.025
409.183,0.939
409.213,0.970
409.243,1.000
409.273,1.033
409.303,1.057
409.333,1.032
409.363,0.961
409.393,0.923
409.423,0.958
409.453,1.010
409.483,0.989
409.513,0.938
409.543,0.955
409.573,0.894
409.603,0.947
409.633,1.036
409.663,1.019
409.693,1.066
409.723,1.199
409.753,1.237
409.783,1.052
409.813,1.079
409.843,1.051
409.873,1.135
409.903,1.037
409.933,0.972
409.963,1.018
409.993,1.008
410.023,0.979
410.053,0.974
410.083,0.976
410.113,0.963
410.143,0.955
410.173,0.938
410.203,1.019
410.233,1.064
410.263,1.043
410.293,1.068
410.323,1.069
410.353,1.023
410.383,0.956
410.413,1.021
410.443,1.040
410.473,1.026
410.503,0.992
410.533,1.003
410.563,0.998
410.593,0.964
410.623,0.962
410.653,0.977
410.683,0.981
410.713,1.041
410.743,1.036
410.773,1.085
410.803,1.111
410.833,1.101
410.863,1.064
410.893,1.033
410.923,1.002
410.953,0.964
410.983,0.914
411.013,0.958
411.043,0.959
411.073,0.991
411.103,0.998
411.133,1.068
411.163,1.047
411.193,1.079
411.223,1.021
411.253,1.045
411.283,1.051
411.313,1.053
411.343,1.084
411.373,1.122
411.403,0.966
411.433,0.926
411.463,0.958
411.493,0.961
411.523,0.931
411.553,0.949
411.583,1.022
411.613,1.021
411.643,1.029
411.673,1.034
411.703,1.059
411.733,1.159
411.763,1.234
411.793,1.132
411.823,0.989
411.853,1.041
411.883,1.092
411.913,1.060
411.943,1.025
411.973,1.013
412.003,1.019
412.033,1.044
412.063,1.018
412.093,0.982
412.123,0.972
412.153,0.983
412.183,0.967
412.213,1.015
412.243,1.003
412.273,1.016
412.303,1.165
412.333,1.109
412.363,0.991
412.393,0.972
412.423,1.007
412.453,1.034
412.483,1.065
412.513,1.162
412.543,1.072
412.573,1.071
412.603,1.066
412.633,1.038
412.663,1.077
412.693,1.090
412.723,1.132
412.753,1.132
412.783,1.120
412.813,1.050
412.843,1.036
412.873,1.034
412.903,0.983
412.933,1.005
412.963,0.982
412.993,0.945
413.023,1.006
413.053,1.047
413.083,1.041
413.113,1.082
413.143,1.047
413.173,1.056
413.203,1.034
413.233,1.068
413.263,1.049
413.293,1.054
413.323,1.050
413.353,1.071
413.383,1.053
413.413,1.051
413.443,1.034
413.473,1.027
413.503,1.028
413.533,1.001
413.563,1.026
413.593,0.990
413.623,0.970
413.653,0.993
413.683,1.035
413.713,1.069
413.743,1.083
413.773,1.077
413.803,1.067
413.833,0.989
413.863,1.005
413.893,0.998
413.923,1.049
413.953,1.085
413.983,1.046
414.013,1.169
414.043,1.250
414.073,1.321
414.103,1.275
414.133,0.911
414.163,1.261
414.193,1.085
414.223,0.837
414.253,0.752
414.283,1.057
414.313,1.051
414.343,1.116
414.373,1.045
414.403,1.049
414.433,1.070
414.463,1.244
414.493,1.156
414.523,1.084
414.553,1.149
414.583,1.090
414.613,0.907
414.643,0.927
414.673,1.383
414.703,1.041
414.733,0.909
414.763,1.019
414.793,0.956
414.823,0.941
414.853,0.871
414.883,0.951
414.913,1.052
414.943,1.193
414.973,1.198
415.003,1.169
415.033,1.280
415.063,1.307
415.093,1.239
415.123,1.198
415.153,1.027
415.183,1.068
415.213,0.916
415.243,0.880
415.273,0.950
415.303,0.974
415.333,1.028
415.363,0.983
415.393,1.021
415.423,1.045
415.453,1.057
415.483,1.024
415.513,0.986
415.543,1.023
415.573,1.018
415.603,1.040
415.633,1.068
415.663,1.085
415.693,1.087
415.723,1.094
415.753,1.045
415.783,1.078
415.813,1.080
415.843,1.012
415.873,0.983
415.903,0.992
415.933,1.016
415.963,1.020
415.993,1.045
416.023,1.029
416.053,0.972
416.083,0.968
416.113,0.965
416.143,0.996
416.173,1.051
416.203,1.068
416.233,1.082
416.263,1.055
416.293,1.052
416.323,1.044
416.353,1.042
416.383,1.049
416.413,1.070
416.443,1.092
416.473,1.098
416.503,1.073
416.533,1.058
416.563,1.072
416.593,1.094
416.623,1.101
416.653,1.059
416.683,1.001
416.713,0.966
416.743,0.942
416.773,0.958
416.803,0.959
416.833,0.953
416.863,0.975
416.893,0.993
416.923,1.000
416.953,1.005
416.983,0.994
417.013,0.999
417.043,1.004
417.073,1.004
417.103,1.020
417.133,1.019
417.163,1.041
417.193,1.028
417.223,1.003
417.253,1.006
417.283,1.024
417.313,1.019
417.343,1.017
417.373,1.020
417.403,1.021
417.433,1.030
417.463,1.022
417.493,1.030
417.523,1.027
417.553,1.023
417.583,1.019
417.613,1.017
417.643,1.011
417.673,1.007
417.703,1.000
417.733,1.005
417.763,1.012
417.793,1.024
417.823,1.017
417.853,1.010
417.883,1.014
417.913,1.021
417.943,1.015
417.973,1.011
418.003,1.014
418.033,0.995
418.063,1.015
418.093,1.024
418.123,1.022
418.153,1.029
418.183,1.048
418.213,1.060
418.243,1.062
418.273,1.056
418.303,1.056
418.333,1.062
418.363,1.067
418.393,1.066
418.423,1.073
418.453,1.018
418.483,0.959
418.513,0.961
418.543,0.948
418.573,0.949
418.603,0.972
418.633,0.967
418.663,0.951
418.693,0.973
418.723,0.989
418.753,0.987
418.783,0.983
418.813,0.979
418.843,0.969
418.873,0.968
418.903,0.968
418.933,0.959
418.963,0.963
418.993,0.969
419.023,0.943
419.053,0.907
419.083,1.004
419.113,1.014
419.143,0.968
419.173,0.990
419.203,1.004
419.233,0.952
419.263,0.891
419.293,0.980
419.323,1.020
419.353,1.023
419.383,1.028
419.413,0.981
419.443,0.910
419.473,0.966
419.503,0.982
419.533,1.006
419.563,1.022
419.593,1.020
419.623,0.961
419.653,0.973
419.683,0.983
419.713,1.021
419.743,1.024
419.773,0.993
419.803,0.961
419.833,0.998
419.863,0.941
419.893,0.957
419.923,1.012
419.953,1.041
419.983,1.070
420.013,1.063
420.043,1.136
420.073,1.134
420.103,0.875
420.133,0.770
420.163,0.773
420.193,0.853
420.223,0.903
420.253,0.962
420.283,0.965
420.313,0.999
420.343,0.974
420.373,0.998
420.403,0.974
420.433,0.949
420.463,0.944
420.493,0.963
420.523,0.988
420.553,0.973
420.583,0.958
420.613,0.942
420.643,0.960
420.673,0.933
420.703,0.946
420.733,0.990
420.763,0.977
420.793,0.957
420.823,0.962
420.853,1.139
420.883,1.103
420.913,1.105
420.943,1.071
420.973,1.060
421.003,1.052
421.033,1.060
421.063,1.053
421.093,1.044
421.123,1.035
421.153,1.021
421.183,1.020
421.213,1.043
421.243,1.022
421.273,1.036
421.303,1.052
421.333,0.979
421.363,0.954
421.393,0.980
421.423,0.962
421.453,1.060
421.483,0.949
421.513,0.969
421.543,1.021
421.573,1.014
421.603,1.032
421.633,1.030
421.663,1.057
421.693,1.069
421.723,1.002
421.753,1.045
421.783,1.036
421.813,1.057
421.843,1.045
421.873,1.021
421.903,1.027
421.933,1.072
421.963,1.058
421.993,1.025
422.023,0.951
422.053,1.048
422.083,1.062
422.113,1.051
422.143,1.013
422.173,1.021
422.203,1.013
422.233,1.035
422.263,1.004
422.293,1.014
422.323,1.029
422.353,1.021
422.383,0.992
422.413,1.011
422.443,0.993
422.473,0.982
422.503,0.980
422.533,0.976
422.563,1.008
422.593,1.010
422.623,1.004
422.653,0.995
422.683,1.031
422.713,0.976
422.743,1.022
422.773,1.009
422.803,1.002
422.833,1.086
422.863,1.041
422.893,0.954
422.923,1.002
422.953,1.000
422.983,1.032
423.013,1.045
423.043,1.054
423.073,1.046
423.103,1.063
423.133,1.024
423.163,1.014
423.193,0.994
423.223,1.012
423.253,0.979
423.283,1.012
423.313,1.033
423.343,1.043
423.373,1.070
423.403,1.060
423.433,1.081
423.463,0.972
423.493,1.054
423.523,1.039
423.553,1.032
423.583,1.047
423.613,1.044
423.643,0.979
423.673,1.045
423.703,1.034
423.733,1.004
423.763,1.023
423.793,1.004
423.823,0.978
423.853,0.998
423.883,1.026
423.913,1.031
423.943,1.041
423.973,1.037
424.003,1.043
424.033,0.998
424.063,1.010
424.093,1.026
424.123,0.993
424.153,1.010
424.183,1.018
424.213,1.027
424.243,1.031
424.273,1.064
424.303,1.044
424.333,1.031
424.363,1.035
424.393,1.024
424.423,1.019
424.453,1.013
424.483,1.005
424.513,1.020
424.543,1.017
424.573,1.009
424.603,1.017
424.633,1.006
424.663,1.014
424.693,1.008
424.723,1.016
424.753,1.017
424.783,1.014
424.813,1.019
424.843,1.014
424.873,1.022
424.903,1.018
424.933,1.014
424.963,1.018
424.993,1.022
425.023,1.021
425.053,1.021
425.083,1.021
425.113,1.023
425.143,1.014
425.173,1.020
425.203,1.023
425.233,1.012
425.263,1.008
425.293,1.014
425.323,1.021
425.353,1.018
425.383,1.016
425.413,1.017
425.443,1.019
425.473,1.020
425.503,1.018
425.533,1.020
425.563,1.021
425.593,1.020
425.623,1.022
425.653,1.025
425.683,1.023
425.713,1.035
425.743,1.030
425.773,1.001
425.803,0.999
425.833,1.005
425.863,1.041
425.893,1.061
425.923,1.061
425.953,1.092
425.983,1.062
426.013,1.037
426.043,1.001
426.073,1.001
426.103,1.029
426.133,1.017
426.163,1.020
426.193,1.006
426.223,0.989
426.253,1.014
426.283,1.023
426.313,1.016
426.343,0.985
426.373,0.988
426.403,0.993
426.433,0.990
426.463,0.964
426.493,1.018
426.523,1.062
426.553,1.020
426.583,0.979
426.613,0.986
426.643,0.995
426.673,1.033
426.703,1.073
426.733,1.068
426.763,1.033
426.793,1.022
426.823,1.008
426.853,1.003
426.883,0.995
426.913,0.991
426.943,0.994
426.973,1.000
427.003,1.004
427.033,0.997
427.063,0.991
427.093,0.995
427.123,1.003
427.153,1.017
427.183,1.010
427.213,1.020
427.243,1.020
427.273,1.024
427.303,1.023
427.333,1.015
427.363,1.015
427.393,1.016
427.423,1.019
427.453,1.021
427.483,1.022
427.513,1.024
427.543,1.019
427.573,1.021
427.603,1.015
427.633,1.016
427.663,1.011
427.693,1.014
427.723,1.011
427.753,1.011
427.783,1.008
427.813,1.014
427.843,1.021
427.873,1.029
427.903,1.019
427.933,1.006
427.963,1.055
427.993,1.011
428.023,0.977
428.053,0.985
428.083,1.021
428.113,1.041
428.143,0.958
428.173,0.967
428.203,1.005
428.233,1.028
428.263,1.007
428.293,0.998
428.323,1.046
428.353,1.044
428.383,1.001
428.413,1.004
428.443,1.023
428.473,1.029
428.503,1.030
428.533,1.014
428.563,1.001
428.593,0.996
428.623,1.012
428.653,1.019
428.683,1.015
428.713,1.012
428.743,1.012
428.773,1.031
428.803,1.035
428.833,1.024
428.863,1.015
428.893,1.019
428.923,1.022
428.953,1.012
428.983,1.026
429.013,1.001
429.043,1.011
429.073,1.017
429.103,1.020
429.133,1.016
429.163,1.004
429.193,1.016
429.223,1.009
429.253,1.014
429.283,1.006
429.313,1.008
429.343,1.006
429.373,1.009
429.403,1.008
429.433,1.010
429.463,1.009
429.493,1.011
429.523,1.009
429.553,1.013
429.583,1.021
429.613,1.016
429.643,1.009
429.673,1.016
429.703,1.016
429.733,1.020
429.763,1.021
429.793,1.017
429.823,1.008
429.853,1.016
429.883,1.013
429.913,1.008
429.943,1.011
429.973,1.014
430.003,1.010
430.033,1.017
430.063,1.015
430.093,1.015
430.123,1.021
430.153,1.018
430.183,1.018
430.213,1.015
430.243,0.993
430.273,1.000
430.303,1.013
430.333,1.028
430.363,1.025
430.393,1.021
430.423,1.020
430.453,1.007
430.483,1.017
430.513,1.021
430.543,1.027
430.573,1.024
430.603,1.027
430.633,1.026
430.663,1.028
430.693,1.020
430.723,1.015
430.753,1.015
430.783,1.013
430.813,1.013
430.843,1.007
430.873,0.993
430.903,0.995
430.933,1.000
430.963,1.002
430.993,0.990
431.023,1.009
431.053,1.000
431.083,1.000
431.113,0.996
431.143,0.991
431.173,0.988
431.203,0.997
431.233,0.997
431.263,0.999
431.293,0.996
431.323,1.004
431.353,1.003
431.383,1.008
431.413,1.006
431.443,1.003
431.473,0.997
431.503,0.998
431.533,0.998
431.563,0.999
431.593,1.000
431.623,1.004
431.653,1.004
431.683,1.006
431.713,1.000
431.743,1.009
431.773,1.007
431.803,1.006
431.833,1.002
431.863,0.999
431.893,0.992
431.923,0.992
431.953,0.998
431.983,1.001
432.013,1.006
432.043,1.003
432.073,1.003
432.103,1.004
432.133,1.002
432.163,0.996
432.193,0.998
432.223,0.996
432.253,0.999
432.283,1.001
432.313,1.002
432.343,0.999
432.373,1.003
432.403,1.000
432.433,1.001
432.463,0.996
432.493,1.009
432.523,1.004
432.553,1.008
432.583,0.997
432.613,0.995
432.643,0.996
432.673,1.007
432.703,1.004
432.733,0.999
432.763,1.001
432.793,0.998
432.823,1.000
432.853,1.003
432.883,1.005
432.913,0.997
432.943,0.997
432.973,1.002
433.003,1.001
433.033,1.007
433.063,1.004
433.093,1.001
433.123,1.005
433.153,1.006
433.183,1.002
433.213,0.999
433.243,1.002
433.273,0.989
433.303,0.998
433.333,0.991
433.363,0.993
433.393,1.000
433.423,1.006
433.453,1.005
433.483,1.011
433.513,1.006
433.543,1.008
433.573,1.006
433.603,1.007
433.633,1.005
433.663,0.999
433.693,0.995
433.723,0.992
433.753,0.992
433.783,0.998
433.813,0.998
433.843,0.998
433.873,1.000
433.903,1.005
433.933,1.005
433.963,0.999
433.993,1.009
434.023,1.005
434.053,1.004
434.083,1.002
434.113,0.993
434.143,0.993
434.173,1.000
434.203,1.002
434.233,1.005
434.263,0.999
434.293,1.003
434.323,0.999
434.353,1.003
434.383,0.999
434.413,1.001
434.443,0.999
434.473,1.000
434.503,0.999
434.533,1.001
434.563,1.005
434.593,1.003
434.623,0.997
434.653,1.001
434.683,1.003
434.713,1.003
434.743,1.008
434.773,1.009
434.803,1.006
434.833,1.009
434.863,0.993
434.893,1.000
434.923,0.998
434.953,0.998
434.983,0.995
435.013,0.993
435.043,1.005
435.073,0.993
435.103,0.994
435.133,0.997
435.163,0.998
435.193,0.999
435.223,0.996
435.253,0.998
435.283,1.000
435.313,0.999
435.343,1.001
435.373,1.002
435.403,0.990
435.433,0.989
435.463,0.995
435.493,0.986
435.523,0.984
435.553,0.990
435.583,0.996
435.613,0.994
435.643,0.989
435.673,0.991
435.703,1.001
435.733,0.997
435.763,0.987
435.793,0.974
435.823,0.967
435.853,0.991
435.883,0.999
435.913,0.984
435.943,0.978
435.973,0.989
436.003,0.993
436.033,1.003
436.063,0.997
436.093,0.987
436.123,0.966
436.153,1.009
436.183,1.011
436.213,0.991
436.243,0.993
436.273,0.995
436.303,0.988
436.333,0.992
436.363,1.015
436.393,0.981
436.423,0.987
436.453,0.999
436.483,1.001
436.513,1.003
436.543,0.973
436.573,0.988
436.603,0.991
436.633,0.979
436.663,1.002
436.693,1.009
436.723,1.007
436.753,1.009
436.783,1.012
436.813,1.017
436.843,1.008
436.873,1.012
436.903,1.002
436.933,1.002
436.963,1.003
436.993,1.010
437.023,0.993
437.053,1.015
437.083,0.999
437.113,1.000
437.143,1.003
437.173,1.002
437.203,0.992
437.233,0.960
437.263,0.944
437.293,0.950
437.323,0.990
437.353,0.997
437.383,1.052
437.413,1.060
437.443,1.053
437.473,1.040
437.503,1.022
437.533,1.015
437.563,0.962
437.593,0.899
437.623,0.859
437.653,0.864
437.683,0.936
437.713,1.011
437.743,1.092
437.773,1.141
437.803,1.162
437.833,1.162
437.863,1.108
437.893,1.067
437.923,0.988
437.953,1.008
437.983,1.051
438.013,1.069
438.043,1.088
438.073,1.084
438.103,1.057
438.133,1.061
438.163,1.039
438.193,0.935
438.223,0.936
438.253,0.917
438.283,0.921
438.313,0.943
438.343,0.965
438.373,0.976
438.403,1.082
438.433,1.019
438.463,0.969
438.493,0.977
438.523,0.983
438.553,0.979
438.583,0.978
438.613,1.010
438.643,1.029
438.673,1.028
438.703,1.022
438.733,1.018
438.763,1.006
438.793,1.000
438.823,1.021
438.853,1.034
438.883,1.040
438.913,1.055
438.943,1.031
438.973,1.011
439.003,1.008
439.033,1.010
439.063,1.014
439.093,0.982
439.123,0.994
439.153,1.000
439.183,0.938
439.213,0.948
439.243,0.983
439.273,1.006
439.303,0.987
439.333,0.968
439.363,0.984
439.393,1.024
439.423,0.971
439.453,0.933
439.483,1.039
439.513,1.071
439.543,1.088
439.573,1.054
439.603,1.022
439.633,1.042
439.663,1.114
439.693,0.901
439.723,1.001
439.753,1.046
439.783,0.990
439.813,0.973
439.843,0.991
439.873,0.957
439.903,0.973
439.933,0.972
439.963,0.958
439.993,0.975
440.023,1.004
440.053,1.021
440.083,1.024
440.113,1.028
440.143,1.019
440.173,1.017
440.203,1.012
440.233,0.994
440.263,0.982
440.293,0.984
440.323,0.981
440.353,0.967
440.383,0.994
440.413,0.977
440.443,0.993
440.473,0.984
440.503,0.999
440.533,0.985
440.563,0.987
440.593,0.991
440.623,0.998
440.653,0.996
440.683,0.989
440.713,0.985
440.743,0.990
440.773,0.991
440.803,0.989
440.833,0.995
440.863,0.986
440.893,0.988
440.923,0.990
440.953,0.991
440.983,0.997
441.013,0.990
441.043,0.996
441.073,0.993
441.103,0.997
441.133,0.994
441.163,0.992
441.193,0.989
441.223,0.986
441.253,0.989
441.283,0.993
441.313,0.981
441.343,0.992
441.373,0.999
441.403,0.987
441.433,0.988
441.463,0.988
441.493,0.996
441.523,0.993
441.553,0.991
441.583,1.002
441.613,1.005
441.643,0.973
441.673,0.956
441.703,0.962
441.733,1.044
441.763,1.097
441.793,1.091
441.823,1.068
441.853,1.031
441.883,0.990
441.913,0.982
441.943,0.985
441.973,1.014
442.003,1.028
442.033,1.006
442.063,0.977
442.093,0.915
442.123,1.107
442.153,0.979
442.183,0.974
442.213,0.957
442.243,0.992
442.273,1.021
442.303,1.067
442.333,1.041
442.363,1.038
442.393,1.032
442.423,1.003
442.453,0.999
442.483,1.016
442.513,1.007
442.543,1.047
442.573,0.956
442.603,0.957
442.633,1.059
442.663,1.098
442.693,1.081
442.723,1.032
442.753,1.031
442.783,1.021
442.813,1.022
442.843,1.023
442.873,1.026
442.903,1.030
442.933,1.016
442.963,1.020
442.993,0.987
443.023,1.033
443.053,1.032
443.083,1.032
443.113,1.069
443.143,1.063
443.173,1.036
443.203,1.005
443.233,1.002
443.263,1.008
443.293,1.014
443.323,1.032
443.353,1.029
443.383,1.016
443.413,1.006
443.443,1.002
443.473,1.009
443.503,1.017
443.533,1.015
443.563,1.024
443.593,1.036
443.623,1.042
443.653,1.028
443.683,1.027
443.713,1.036
443.743,1.048
443.773,1.037
443.803,1.013
443.833,1.004
443.863,0.984
443.893,1.029
443.923,0.984
443.953,0.993
443.983,0.988
444.013,0.993
444.043,1.008
444.073,1.052
444.103,1.032
444.133,1.036
444.163,1.009
444.193,1.006
444.223,1.014
444.253,1.048
444.283,1.091
444.313,1.029
444.343,0.992
444.373,0.994
444.403,0.941
444.433,0.932
444.463,0.953
444.493,0.998
444.523,0.979
444.553,1.003
444.583,1.009
444.613,1.000
444.643,0.972
444.673,0.949
444.703,0.977
444.733,1.006
444.763,1.068
444.793,1.029
444.823,1.051
444.853,1.041
444.883,1.044
444.913,1.023
444.943,1.048
444.973,1.022
445.003,1.001
445.033,1.000
445.063,0.974
445.093,0.996
445.123,1.016
445.153,1.030
445.183,1.029
445.213,1.025
445.243,1.024
445.273,0.998
445.303,1.012
445.333,0.987
445.363,0.972
445.393,1.025
445.423,1.073
445.453,1.104
445.483,1.104
445.513,1.063
445.543,1.070
445.573,1.077
445.603,1.056
445.633,1.037
445.663,1.039
445.693,1.061
445.723,1.064
445.753,0.970
445.783,0.934
445.813,0.895
445.843,0.902
445.873,0.966
445.903,1.062
445.933,1.096
445.963,1.044
445.993,1.013
446.023,0.978
446.053,0.971
446.083,0.962
446.113,0.961
446.143,0.959
446.173,0.961
446.203,0.967
446.233,0.962
446.263,0.963
446.293,0.959
446.323,0.961
446.353,0.954
446.383,0.968
446.413,0.970
446.443,0.978
446.473,1.003
446.503,1.011
446.533,1.013
446.563,1.000
446.593,0.979
446.623,0.967
446.653,0.961
446.683,0.965
446.713,0.975
446.743,0.979
446.773,0.977
446.803,0.987
446.833,1.003
446.863,1.002
446.893,1.003
446.923,1.015
446.953,0.992
446.983,0.974
447.013,0.977
447.043,0.972
447.073,0.973
447.103,0.977
447.133,0.990
447.163,1.002
447.193,0.996
447.223,1.009
447.253,1.011
447.283,1.000
447.313,0.988
447.343,0.986
447.373,0.982
447.403,0.982
447.433,1.004
447.463,0.995
447.493,0.993
447.523,1.000
447.553,0.996
447.583,0.989
447.613,0.991
447.643,0.994
447.673,0.988
447.703,0.995
447.733,1.005
447.763,1.003
447.793,1.014
447.823,1.044
447.853,1.062
447.883,1.080
447.913,1.101
447.943,1.138
447.973,1.144
448.003,1.091
448.033,1.036
448.063,1.038
448.093,1.042
448.123,1.042
448.153,1.022
448.183,1.034
448.213,1.050
448.243,1.045
448.273,0.997
448.303,1.009
448.333,1.026
448.363,1.022
448.393,1.007
448.423,1.004
448.453,1.005
448.483,1.007
448.513,0.985
448.543,0.997
448.573,1.000
448.603,0.998
448.633,1.002
448.663,1.002
448.693,0.993
448.723,0.998
448.753,1.008
448.783,1.020
448.813,1.021
448.843,1.042
448.873,1.074
448.903,1.080
448.933,1.071
448.963,1.050
448.993,1.033
449.023,1.014
449.053,1.037
449.083,1.006
449.113,1.030
449.143,1.055
449.173,1.063
449.203,1.043
449.233,1.021
449.263,1.015
449.293,1.011
449.323,1.016
449.353,1.006
449.383,1.010
449.413,1.002
449.443,1.010
449.473,1.023
449.503,1.031
449.533,1.036
449.563,1.021
449.593,1.021
449.623,1.011
449.653,1.006
449.683,1.002
449.713,1.004
449.743,0.996
449.773,0.998
449.803,1.007
449.833,1.014
449.863,0.994
449.893,1.002
449.923,0.985
449.953,1.000
449.983,1.002
450.013,0.977
450.043,0.989
450.073,1.006
450.103,1.021
450.133,1.031
450.163,1.021
450.193,1.030
450.223,1.054
450.253,1.047
450.283,1.054
450.313,1.073
450.343,1.118
450.373,1.142
450.403,1.169
450.433,1.201
450.463,1.153
450.493,1.082
450.523,0.999
450.553,0.970
450.583,0.938
450.613,0.976
450.643,0.962
450.673,0.983
450.703,0.966
450.733,0.968
450.763,0.966
450.793,0.976
450.823,0.964
450.853,0.976
450.883,0.963
450.913,0.932
450.943,0.944
450.973,0.946
451.003,0.950
451.033,0.932
451.063,0.975
451.093,0.998
451.123,1.026
451.153,1.039
451.183,1.047
451.213,1.031
451.243,1.007
451.273,1.002
451.303,1.010
451.333,0.999
451.363,1.011
451.393,1.046
451.423,1.023
451.453,0.992
451.483,0.987
451.513,0.999
451.543,0.991
451.573,0.978
451.603,1.015
451.633,1.011
451.663,1.005
451.693,1.009
451.723,1.013
451.753,1.017
451.783,1.064
451.813,1.068
451.843,1.038
451.873,0.995
451.903,0.966
451.933,0.957
451.963,0.965
451.993,0.967
452.023,0.992
452.053,1.002
452.083,1.027
452.113,1.034
452.143,1.022
452.173,1.009
452.203,0.994
452.233,0.988
452.263,0.988
452.293,1.008
452.323,1.029
452.353,1.033
452.383,1.039
452.413,1.014
452.443,0.985
452.473,0.976
452.503,0.985
452.533,0.983
452.563,0.980
452.593,0.998
452.623,0.984
452.653,0.989
452.683,0.996
452.713,0.990
452.743,1.004
452.773,1.016
452.803,1.016
452.833,0.983
452.863,1.026
452.893,1.005
452.923,0.986
452.953,1.034
452.983,1.029
453.013,1.021
453.043,1.037
453.073,0.974
453.103,0.976
453.133,0.972
453.163,0.992
453.193,1.006
453.223,1.000
453.253,0.994
453.283,1.017
453.313,1.029
453.343,1.009
