df_hash,22ZHK4.YPQ43H
380.867,59
380.892,144
380.917,229
380.942,282
380.967,300
380.992,303
381.017,308
381.042,311
381.067,294
381.092,256
381.117,213
381.142,184
381.167,172
381.192,159
381.217,127
381.242,78
381.267,31
381.292,-3
381.317,-35
381.342,-79
381.367,-132
381.392,-165
381.417,-145
381.442,-63
381.467,50
381.492,152
381.517,218
381.542,255
381.567,285
381.592,316
381.617,338
381.642,337
381.667,318
381.692,298
381.717,292
381.742,297
381.767,296
381.792,278
381.817,245
381.842,211
381.867,180
381.892,147
381.917,104
381.942,59
381.967,36
381.992,55
382.017,115
382.042,192
382.067,257
382.092,294
382.117,305
382.142,303
382.167,297
382.192,285
382.217,263
382.242,236
382.267,211
382.292,194
382.317,182
382.342,163
382.367,129
382.392,88
382.417,52
382.442,28
382.467,10
382.492,-14
382.517,-48
382.542,-75
382.567,-70
382.592,-19
382.617,66
382.642,157
382.667,225
382.692,264
382.717,285
382.742,307
382.767,329
382.792,344
382.817,341
382.842,326
382.867,312
382.892,307
382.917,305
382.942,292
382.967,266
382.992,238
383.017,218
383.042,199
383.067,164
383.092,106
383.117,47
383.142,22
383.167,52
383.192,125
383.217,206
383.242,267
383.267,299
383.292,309
383.317,300
383.342,270
383.367,222
383.392,169
383.417,131
383.442,122
383.467,135
383.492,153
383.517,161
383.542,153
383.567,135
383.592,114
383.617,95
383.642,73
383.667,39
383.692,-12
383.717,-70
383.742,-104
383.767,-87
383.792,-14
383.817,92
383.842,202
383.867,290
383.892,350
383.917,388
383.942,403
383.967,396
383.992,370
384.017,341
384.042,318
384.067,305
384.092,293
384.117,273
384.142,242
384.167,206
384.192,167
384.217,129
384.242,93
384.267,55
384.292,12
384.317,-36
384.342,-78
384.367,-91
384.392,-56
384.417,22
384.442,115
384.467,188
384.492,227
384.517,240
384.542,242
384.567,242
384.592,238
384.617,226
384.642,206
384.667,185
384.692,170
384.717,166
384.742,173
384.767,185
384.792,191
384.817,181
384.842,157
384.867,129
384.892,102
384.917,72
384.942,30
384.967,-13
384.992,-32
385.017,0
385.042,80
385.067,168
385.092,225
385.117,239
385.142,233
385.167,235
385.192,247
385.217,251
385.242,234
385.267,209
385.292,202
385.317,228
385.342,269
385.367,292
385.392,280
385.417,246
385.442,215
385.467,201
385.492,189
385.517,156
385.542,98
385.567,41
385.592,26
385.617,70
385.642,154
385.667,238
385.692,293
385.717,320
385.742,338
385.767,358
385.792,370
385.817,363
385.842,335
385.867,301
385.892,277
385.917,263
385.942,250
385.967,228
385.992,193
386.017,151
386.042,106
386.067,62
386.092,20
386.117,-24
386.142,-75
386.167,-130
386.192,-174
386.217,-183
386.242,-142
386.267,-59
386.292,36
386.317,119
386.342,180
386.367,226
386.392,265
386.417,292
386.442,303
386.467,303
386.492,303
386.517,310
386.542,321
386.567,326
386.592,320
386.617,308
386.642,293
386.667,276
386.692,254
386.717,226
386.742,191
386.767,149
386.792,101
386.817,62
386.842,59
386.867,109
386.892,201
386.917,297
386.942,359
386.967,378
386.992,374
387.017,370
387.042,368
387.067,356
387.092,328
387.117,293
387.142,270
387.167,262
387.192,254
387.217,230
387.242,188
387.267,145
387.292,113
387.317,91
387.342,58
387.367,2
387.392,-72
387.417,-137
387.442,-162
387.467,-131
387.492,-60
387.517,17
387.542,72
387.567,94
387.592,98
387.617,101
387.642,112
387.667,118
387.692,105
387.717,72
387.742,33
387.767,2
387.792,-18
387.817,-43
387.842,-79
387.867,-116
387.892,-135
387.917,-137
387.942,-147
387.967,-194
387.992,-268
388.017,-311
388.042,-254
388.067,-79
388.092,148
388.117,332
388.142,419
388.167,443
388.192,486
388.217,599
388.242,756
388.267,880
388.292,919
388.317,886
388.342,834
388.367,800
388.392,777
388.417,736
388.442,663
388.467,578
388.492,504
388.517,445
388.542,376
388.567,272
388.592,133
388.617,-7
388.642,-110
388.667,-155
388.692,-153
388.717,-132
388.742,-116
388.767,-110
388.792,-105
388.817,-93
388.842,-77
388.867,-68
388.892,-65
388.917,-56
388.942,-29
388.967,12
388.992,46
389.017,56
389.042,44
389.067,32
389.092,35
389.117,44
389.142,39
389.167,20
389.192,12
389.217,50
389.242,139
389.267,247
389.292,333
389.317,380
389.342,401
389.367,417
389.392,433
389.417,437
389.442,421
389.467,398
389.492,387
389.517,393
389.542,403
389.567,398
389.592,373
389.617,337
389.642,295
389.667,237
389.692,148
389.717,36
389.742,-66
389.767,-122
389.792,-122
389.817,-91
389.842,-61
389.867,-42
389.892,-19
389.917,23
389.942,81
389.967,128
389.992,144
390.017,138
390.042,132
390.067,137
390.092,144
390.117,135
390.142,109
390.167,79
390.192,59
390.217,44
390.242,22
390.267,-2
390.292,-7
390.317,32
390.342,109
390.367,193
390.392,251
390.417,278
390.442,291
390.467,305
390.492,317
390.517,313
390.542,290
390.567,269
390.592,270
390.617,292
390.642,312
390.667,313
390.692,297
390.717,281
390.742,270
390.767,251
390.792,207
390.817,143
390.842,94
390.867,95
390.892,147
390.917,217
390.942,264
390.967,275
390.992,267
391.017,263
391.042,266
391.067,258
391.092,227
391.117,182
391.142,145
391.167,128
391.192,121
391.217,103
391.242,70
391.267,39
391.292,23
391.317,17
391.342,-1
391.367,-43
391.392,-88
391.417,-97
391.442,-51
391.467,36
391.492,128
391.517,197
391.542,241
391.567,275
391.592,308
391.617,336
391.642,348
391.667,343
391.692,331
391.717,320
391.742,313
391.767,307
391.792,299
391.817,286
391.842,265
391.867,238
391.892,208
391.917,174
391.942,130
391.967,73
391.992,12
392.017,-25
392.042,-14
392.067,45
392.092,123
392.117,181
392.142,204
392.167,211
392.192,226
392.217,253
392.242,272
392.267,263
392.292,233
392.317,202
392.342,187
392.367,181
392.392,168
392.417,141
392.442,114
392.467,105
392.492,119
392.517,141
392.542,144
392.567,113
392.592,55
392.617,-5
392.642,-37
392.667,-24
392.692,26
392.717,89
392.742,143
392.767,181
392.792,211
392.817,241
392.842,266
392.867,277
392.892,270
392.917,256
392.942,249
392.967,248
392.992,244
393.017,229
393.042,206
393.067,184
393.092,165
393.117,144
393.142,120
393.167,97
393.192,80
393.217,62
393.242,34
393.267,4
393.292,-1
393.317,39
393.342,125
393.367,219
393.392,286
393.417,319
393.442,339
393.467,367
393.492,397
393.517,409
393.542,399
393.567,382
393.592,378
393.617,388
393.642,392
393.667,373
393.692,340
393.717,309
393.742,290
393.767,276
393.792,252
393.817,215
393.842,166
393.867,105
393.892,23
393.917,-68
393.942,-140
393.967,-155
393.992,-109
394.017,-33
394.042,28
394.067,58
394.092,75
394.117,102
394.142,136
394.167,158
394.192,155
394.217,142
394.242,143
394.267,162
394.292,181
394.317,178
394.342,157
394.367,136
394.392,129
394.417,130
394.442,127
394.467,119
394.492,111
394.517,103
394.542,81
394.567,41
394.592,3
394.617,3
394.642,56
394.667,142
394.692,218
394.717,261
394.742,276
394.767,288
394.792,304
394.817,315
394.842,308
394.867,285
394.892,260
394.917,242
394.942,227
394.967,208
394.992,183
395.017,152
395.042,119
395.067,90
395.092,74
395.117,76
395.142,86
395.167,80
395.192,46
395.217,0
395.242,-18
395.267,13
395.292,84
395.317,157
395.342,206
395.367,240
395.392,284
395.417,342
395.442,393
395.467,411
395.492,394
395.517,363
395.542,343
395.567,340
395.592,341
395.617,336
395.642,318
395.667,292
395.692,263
395.717,232
395.742,201
395.767,165
395.792,118
395.817,61
395.842,14
395.867,0
395.892,31
395.917,90
395.942,149
395.967,190
395.992,219
396.017,248
396.042,275
396.067,284
396.092,264
396.117,228
396.142,199
396.167,190
396.192,190
396.217,181
396.242,159
396.267,136
396.292,124
396.317,118
396.342,104
396.367,67
396.392,8
396.417,-56
396.442,-104
396.467,-115
396.492,-80
396.517,-7
396.542,77
396.567,146
396.592,187
396.617,205
396.642,215
396.667,224
396.692,225
396.717,212
396.742,191
396.767,175
396.792,175
396.817,188
396.842,201
396.867,204
396.892,196
396.917,185
396.942,173
396.967,156
396.992,126
397.017,76
397.042,17
397.067,-23
397.092,-20
397.117,38
397.142,135
397.167,234
397.192,303
397.217,333
397.242,340
397.267,341
397.292,343
397.317,340
397.342,326
397.367,309
397.392,300
397.417,300
397.442,297
397.467,280
397.492,246
397.517,209
397.542,180
397.567,161
397.592,138
397.617,97
397.642,44
397.667,-1
397.692,-13
397.717,17
397.742,77
397.767,141
397.792,192
397.817,228
397.842,258
397.867,285
397.892,302
397.917,299
397.942,279
397.967,257
397.992,247
398.017,247
398.042,245
398.067,227
398.092,195
398.117,163
398.142,141
398.167,123
398.192,94
398.217,46
398.242,-10
398.267,-50
398.292,-50
398.317,-6
398.342,64
398.367,140
398.392,202
398.417,245
398.442,271
398.467,283
398.492,283
398.517,273
398.542,256
398.567,238
398.592,226
398.617,222
398.642,222
398.667,215
398.692,198
398.717,172
398.742,148
398.767,131
398.792,117
398.817,92
398.842,48
398.867,-2
398.892,-34
398.917,-23
398.942,31
398.967,106
398.992,170
399.017,204
399.042,217
399.067,225
399.092,234
399.117,240
399.142,235
399.167,220
399.192,212
399.217,219
399.242,240
399.267,259
399.292,262
399.317,252
399.342,236
399.367,220
399.392,195
399.417,149
399.442,85
399.467,23
399.492,-10
399.517,0
399.542,44
399.567,102
399.592,153
399.617,188
399.642,208
399.667,217
399.692,219
399.717,215
399.742,207
399.767,199
399.792,195
399.817,199
399.842,208
399.867,218
399.892,221
399.917,211
399.942,191
399.967,167
399.992,140
400.017,103
400.042,48
400.067,-14
400.092,-58
400.117,-53
400.142,9
400.167,107
400.192,202
400.217,268
400.242,307
400.267,334
400.292,362
400.317,393
400.342,415
400.367,419
400.392,401
400.417,366
400.442,325
400.467,286
400.492,253
400.517,221
400.542,185
400.567,146
400.592,114
400.617,94
400.642,81
400.667,61
400.692,35
400.717,23
400.742,45
400.767,100
400.792,163
400.817,205
400.842,221
400.867,224
400.892,230
400.917,237
400.942,232
400.967,211
400.992,182
401.017,155
401.042,134
401.067,116
401.092,99
401.117,88
401.142,82
401.167,74
401.192,57
401.217,31
401.242,6
401.267,-19
401.292,-50
401.317,-86
401.342,-102
401.367,-68
401.392,20
401.417,137
401.442,239
401.467,302
401.492,336
401.517,360
401.542,379
401.567,382
401.592,361
401.617,325
401.642,292
401.667,274
401.692,270
401.717,273
401.742,277
401.767,276
401.792,263
401.817,238
401.842,204
401.867,168
401.892,127
401.917,73
401.942,14
401.967,-20
401.992,-2
402.017,67
402.042,151
402.067,206
402.092,223
402.117,226
402.142,241
402.167,267
402.192,282
402.217,279
402.242,271
402.267,278
402.292,298
402.317,309
402.342,298
402.367,271
402.392,246
402.417,225
402.442,202
402.467,171
402.492,138
402.517,107
402.542,70
402.567,24
402.592,-15
402.617,-16
402.642,37
402.667,123
402.692,196
402.717,231
402.742,239
402.767,247
402.792,262
402.817,267
402.842,246
402.867,211
402.892,189
402.917,187
402.942,191
402.967,179
402.992,148
403.017,114
403.042,91
403.067,76
403.092,60
403.117,41
403.142,22
403.167,-1
403.192,-39
403.217,-84
403.242,-106
403.267,-77
403.292,0
403.317,92
403.342,158
403.367,187
403.392,201
403.417,222
403.442,252
403.467,276
403.492,286
403.517,287
403.542,286
403.567,285
403.592,278
403.617,262
403.642,239
403.667,209
403.692,172
403.717,129
403.742,90
403.767,60
403.792,39
403.817,18
403.842,0
403.867,4
403.892,54
403.917,148
403.942,255
403.967,339
403.992,385
404.017,403
404.042,409
404.067,410
404.092,403
404.117,384
404.142,360
404.167,340
404.192,323
404.217,302
404.242,273
404.267,238
404.292,202
404.317,170
404.342,139
404.367,108
404.392,73
404.417,29
404.442,-19
404.467,-57
404.492,-61
404.517,-21
404.542,52
404.567,129
404.592,180
404.617,204
404.642,214
404.667,224
404.692,233
404.717,230
404.742,214
404.767,198
404.792,195
404.817,208
404.842,224
404.867,228
404.892,216
404.917,196
404.942,175
404.967,157
404.992,134
405.017,98
405.042,51
405.067,11
405.092,2
405.117,42
405.142,119
405.167,204
405.192,262
405.217,282
405.242,277
405.267,268
405.292,262
405.317,250
405.342,228
405.367,202
405.392,186
405.417,186
405.442,192
405.467,184
405.492,158
405.517,128
405.542,106
405.567,93
405.592,72
405.617,32
405.642,-19
405.667,-55
405.692,-49
405.717,0
405.742,73
405.767,138
405.792,182
405.817,206
405.842,224
405.867,241
405.892,251
405.917,246
405.942,228
405.967,211
405.992,206
406.017,215
406.042,223
406.067,216
406.092,192
406.117,167
406.142,152
406.167,145
406.192,132
406.217,103
406.242,67
406.267,52
406.292,81
406.317,153
406.342,242
406.367,316
406.392,363
406.417,390
406.442,410
406.467,424
406.492,423
406.517,398
406.542,356
406.567,312
406.592,279
406.617,253
406.642,227
406.667,195
406.692,161
406.717,133
406.742,106
406.767,71
406.792,21
406.817,-29
406.842,-61
406.867,-56
406.892,-13
406.917,47
406.942,102
406.967,136
406.992,151
407.017,155
407.042,154
407.067,148
407.092,134
407.117,114
407.142,100
407.167,102
407.192,119
407.217,139
407.242,146
407.267,138
407.292,125
407.317,113
407.342,97
407.367,66
407.392,23
407.417,-6
407.442,5
407.467,67
407.492,154
407.517,229
407.542,272
407.567,293
407.592,314
407.617,342
407.642,365
407.667,367
407.692,348
407.717,322
407.742,305
407.767,297
407.792,288
407.817,270
407.842,245
407.867,223
407.892,207
407.917,188
407.942,152
407.967,95
407.992,36
408.017,1
408.042,11
408.067,61
408.092,127
408.117,188
408.142,231
408.167,258
408.192,272
408.217,276
408.242,270
408.267,256
408.292,237
408.317,215
408.342,191
408.367,169
408.392,154
408.417,146
408.442,137
408.467,117
408.492,88
408.517,60
408.542,41
408.567,21
408.592,-12
408.617,-58
408.642,-87
408.667,-64
408.692,12
408.717,109
408.742,182
408.767,218
408.792,235
408.817,259
408.842,292
408.867,313
408.892,312
408.917,298
408.942,293
408.967,302
408.992,314
409.017,313
409.042,294
409.067,266
409.092,236
409.117,207
409.142,177
409.167,144
409.192,105
409.217,61
409.242,21
409.267,10
409.292,45
409.317,120
409.342,201
409.367,256
409.392,278
409.417,289
409.442,307
409.467,327
409.492,328
409.517,301
409.542,262
409.567,235
409.592,222
409.617,212
409.642,192
409.667,166
409.692,143
409.717,121
409.742,89
409.767,50
409.792,13
409.817,-15
409.842,-46
409.867,-93
409.892,-142
409.917,-154
409.942,-97
409.967,12
409.992,122
410.017,188
410.042,212
410.067,226
410.092,251
410.117,277
410.142,282
410.167,266
410.192,249
410.217,252
410.242,271
410.267,291
410.292,300
410.317,302
410.342,296
410.367,280
410.392,251
410.417,217
410.442,187
410.467,158
410.492,117
410.517,66
410.542,34
410.567,52
410.592,121
410.617,205
410.642,262
410.667,280
410.692,283
410.717,293
410.742,306
410.767,302
410.792,277
410.817,248
410.842,233
410.867,228
410.892,218
410.917,195
410.942,166
410.967,144
410.992,125
411.017,102
411.042,73
411.067,46
411.092,24
411.117,-2
411.142,-40
411.167,-71
411.192,-65
411.217,-8
411.242,76
411.267,143
411.292,174
411.317,185
411.342,204
411.367,237
411.392,262
411.417,260
411.442,240
411.467,228
411.492,237
411.517,255
411.542,261
411.567,248
411.592,228
411.617,212
411.642,199
411.667,186
411.692,165
411.717,137
411.742,98
411.767,50
411.792,11
411.817,5
411.842,49
411.867,128
411.892,207
411.917,257
411.942,276
411.967,284
411.992,293
412.017,299
412.042,288
412.067,261
412.092,235
412.117,223
412.142,227
412.167,232
412.192,225
412.217,207
412.242,185
412.267,164
412.292,142
412.317,110
412.342,65
412.367,14
412.392,-26
412.417,-35
412.442,-2
412.467,65
412.492,145
412.517,211
412.542,250
412.567,266
412.592,272
412.617,276
412.642,276
412.667,269
412.692,258
412.717,251
412.742,252
412.767,256
412.792,253
412.817,239
412.842,217
412.867,197
412.892,181
412.917,163
412.942,130
412.967,81
412.992,31
413.017,5
413.042,24
413.067,84
413.092,160
413.117,219
413.142,249
413.167,260
413.192,266
413.217,272
413.242,267
413.267,243
413.292,209
413.317,182
413.342,175
413.367,178
413.392,172
413.417,150
413.442,122
413.467,104
413.492,97
413.517,86
413.542,57
413.567,14
413.592,-19
413.617,-20
413.642,16
413.667,76
413.692,137
413.717,182
413.742,208
413.767,220
413.792,225
413.817,225
413.842,220
413.867,208
413.892,191
413.917,177
413.942,170
413.967,171
413.992,172
414.017,162
414.042,144
414.067,125
414.092,113
414.117,99
414.142,74
414.167,39
414.192,18
414.217,40
414.242,112
414.267,209
414.292,289
414.317,330
414.342,340
414.367,343
414.392,349
414.417,350
414.442,330
414.467,294
414.492,262
414.517,253
414.542,264
414.567,273
414.592,262
414.617,232
414.642,196
414.667,166
414.692,139
414.717,107
414.742,65
414.767,26
414.792,11
414.817,35
414.842,93
414.867,163
414.892,218
414.917,244
414.942,250
414.967,252
414.992,262
415.017,269
415.042,261
415.067,234
415.092,207
415.117,194
415.142,197
415.167,195
415.192,173
415.217,134
415.242,98
415.267,72
415.292,47
415.317,5
415.342,-49
415.367,-89
415.392,-83
415.417,-27
415.442,52
415.467,120
415.492,162
415.517,188
415.542,211
415.567,234
415.592,251
415.617,256
415.642,253
415.667,252
415.692,260
415.717,270
415.742,276
415.767,272
415.792,260
415.817,245
415.842,229
415.867,209
415.892,177
415.917,131
415.942,85
415.967,62
415.992,79
416.017,133
416.042,197
416.067,242
416.092,258
416.117,261
416.142,270
416.167,287
416.192,291
416.217,268
416.242,227
416.267,192
416.292,180
416.317,180
416.342,172
416.367,146
416.392,114
416.417,93
416.442,81
416.467,60
416.492,16
416.517,-39
416.542,-73
416.567,-59
416.592,0
416.617,74
416.642,138
416.667,181
416.692,212
416.717,241
416.742,268
416.767,283
416.792,281
416.817,264
416.842,245
416.867,235
416.892,238
416.917,245
416.942,249
416.967,246
416.992,243
417.017,241
417.042,235
417.067,213
417.092,167
417.117,108
417.142,63
417.167,55
417.192,87
417.217,141
417.242,192
417.267,224
417.292,239
417.317,243
417.342,240
417.367,225
417.392,198
417.417,166
417.442,144
417.467,143
417.492,159
417.517,178
417.542,186
417.567,182
417.592,174
417.617,170
417.642,164
417.667,142
417.692,97
417.717,44
417.742,13
417.767,25
417.792,77
417.817,142
417.842,191
417.867,215
417.892,222
417.917,224
417.942,222
417.967,213
417.992,198
418.017,185
418.042,181
418.067,185
418.092,194
418.117,201
418.142,204
418.167,198
418.192,180
418.217,152
418.242,123
418.267,100
418.292,78
418.317,51
418.342,23
418.367,17
418.392,56
418.417,134
418.442,217
418.467,270
418.492,286
418.517,289
418.542,299
418.567,315
418.592,320
418.617,306
418.642,287
418.667,282
418.692,292
418.717,303
418.742,302
418.767,290
418.792,272
418.817,248
418.842,212
418.867,167
418.892,123
418.917,84
418.942,40
418.967,-19
418.992,-80
419.017,-109
419.042,-82
419.067,-11
419.092,63
419.117,112
419.142,140
419.167,167
419.192,201
419.217,225
419.242,224
419.267,206
419.292,192
419.317,193
419.342,200
419.367,199
419.392,189
419.417,184
419.442,186
419.467,187
419.492,176
419.517,153
419.542,128
419.567,103
419.592,71
419.617,33
419.642,13
419.667,38
419.692,110
419.717,196
419.742,257
419.767,278
419.792,280
419.817,285
419.842,298
419.867,307
419.892,301
419.917,290
419.942,286
419.967,288
419.992,288
420.017,277
420.042,258
420.067,235
420.092,209
420.117,182
420.142,155
420.167,129
420.192,99
420.217,59
420.242,11
420.267,-20
420.292,-13
420.317,33
420.342,96
420.367,145
420.392,174
420.417,196
420.442,222
420.467,245
420.492,250
420.517,236
420.542,218
420.567,211
420.592,217
420.617,224
420.642,223
420.667,216
420.692,208
420.717,195
420.742,174
420.767,150
420.792,129
420.817,109
420.842,81
420.867,43
420.892,16
420.917,28
420.942,84
420.967,157
420.992,211
421.017,233
421.042,238
421.067,246
421.092,255
421.117,249
421.142,219
421.167,183
421.192,163
421.217,164
421.242,173
421.267,171
421.292,153
421.317,129
421.342,106
421.367,88
421.392,75
421.417,66
421.442,54
421.467,32
421.492,4
421.517,-10
421.542,12
421.567,76
421.592,155
421.617,215
421.642,245
421.667,259
421.692,276
421.717,297
421.742,308
421.767,301
421.792,287
421.817,282
421.842,289
421.867,299
421.892,302
421.917,296
421.942,284
421.967,264
421.992,236
422.017,206
422.042,182
422.067,162
422.092,134
422.117,95
422.142,59
422.167,57
422.192,103
422.217,176
422.242,236
422.267,259
422.292,253
422.317,240
422.342,231
422.367,220
422.392,199
422.417,173
422.442,156
422.467,155
422.492,167
422.517,178
422.542,180
422.567,168
422.592,142
422.617,107
422.642,71
422.667,43
422.692,21
422.717,0
422.742,-26
422.767,-41
422.792,-23
422.817,30
422.842,102
422.867,163
422.892,199
422.917,219
422.942,235
422.967,247
422.992,245
423.017,225
423.042,197
423.067,178
423.092,174
423.117,178
423.142,182
423.167,182
423.192,176
423.217,165
423.242,150
423.267,135
423.292,121
423.317,101
423.342,70
423.367,37
423.392,27
423.417,62
423.442,139
423.467,224
423.492,280
423.517,300
423.542,306
423.567,317
423.592,330
423.617,329
423.642,306
423.667,274
423.692,253
423.717,249
423.742,256
423.767,260
423.792,258
423.817,251
423.842,236
423.867,211
423.892,180
423.917,149
423.942,123
423.967,100
423.992,79
424.017,73
424.042,100
424.067,163
424.092,242
424.117,306
424.142,338
424.167,350
424.192,361
424.217,378
424.242,387
424.267,371
424.292,335
424.317,299
424.342,282
424.367,281
424.392,277
424.417,249
424.442,194
424.467,122
424.492,51
424.517,-15
424.542,-82
424.567,-152
424.592,-217
424.617,-258
424.642,-256
424.667,-213
424.692,-148
424.717,-84
424.742,-33
424.767,8
424.792,54
424.817,106
424.842,151
424.867,176
424.892,181
424.917,181
424.942,193
424.967,221
424.992,252
425.017,273
425.042,279
425.067,279
425.092,284
425.117,288
425.142,277
425.167,242
425.192,196
425.217,166
425.242,174
425.267,211
425.292,251
425.317,268
425.342,263
425.367,253
425.392,254
425.417,264
425.442,268
425.467,259
425.492,244
425.517,233
425.542,230
425.567,228
425.592,220
425.617,203
425.642,182
425.667,158
425.692,135
425.717,112
425.742,89
425.767,61
425.792,25
425.817,-13
425.842,-35
425.867,-17
425.892,40
425.917,118
425.942,187
425.967,235
425.992,267
426.017,298
426.042,327
426.067,343
426.092,338
426.117,318
426.142,300
426.167,291
426.192,286
426.217,271
426.242,241
426.267,205
426.292,173
426.317,153
426.342,136
426.367,113
426.392,79
426.417,40
426.442,15
426.467,21
426.492,59
426.517,116
426.542,170
426.567,208
426.592,230
426.617,243
426.642,252
426.667,255
426.692,248
426.717,235
426.742,218
426.767,201
426.792,186
426.817,171
426.842,152
426.867,131
426.892,106
426.917,81
426.942,63
426.967,51
426.992,38
427.017,15
427.042,-15
427.067,-33
427.092,-15
427.117,44
427.142,122
427.167,188
427.192,226
427.217,244
427.242,260
427.267,283
427.292,304
427.317,313
427.342,310
427.367,305
427.392,305
427.417,311
427.442,320
427.467,326
427.492,321
427.517,303
427.542,274
427.567,238
427.592,199
427.617,152
427.642,95
427.667,38
427.692,4
427.717,15
427.742,69
427.767,138
427.792,190
427.817,212
427.842,216
427.867,220
427.892,227
427.917,232
427.942,229
427.967,222
427.992,215
428.017,209
428.042,199
428.067,181
428.092,158
428.117,134
428.142,111
428.167,89
428.192,65
428.217,38
428.242,3
428.267,-34
428.292,-63
428.317,-60
428.342,-16
428.367,57
428.392,133
428.417,186
428.442,215
428.467,233
428.492,253
428.517,269
428.542,273
428.567,263
428.592,250
428.617,244
428.642,248
428.667,254
428.692,253
428.717,243
428.742,227
428.767,208
428.792,192
428.817,179
428.842,161
428.867,132
428.892,92
428.917,58
428.942,56
428.967,95
428.992,161
429.017,222
429.042,259
429.067,275
429.092,283
429.117,293
429.142,297
429.167,287
429.192,265
429.217,242
429.242,226
429.267,216
429.292,204
429.317,185
429.342,162
429.367,138
429.392,114
429.417,88
429.442,56
429.467,13
429.492,-35
429.517,-78
429.542,-94
429.567,-66
429.592,0
429.617,79
429.642,142
429.667,179
429.692,200
429.717,218
429.742,235
429.767,241
429.792,234
429.817,222
429.842,218
429.867,229
429.892,248
429.917,264
429.942,273
429.967,276
429.992,274
430.017,269
430.042,258
430.067,238
430.092,205
430.117,163
430.142,124
430.167,111
430.192,137
430.217,193
430.242,251
430.267,285
430.292,292
430.317,290
430.342,293
430.367,298
430.392,289
430.417,263
430.442,233
430.467,215
430.492,215
430.517,218
430.542,211
430.567,189
430.592,160
430.617,133
430.642,110
430.667,88
430.692,59
430.717,20
430.742,-24
430.767,-58
430.792,-64
430.817,-34
430.842,23
430.867,83
430.892,124
430.917,143
430.942,153
430.967,165
430.992,179
431.017,183
431.042,174
431.067,160
431.092,151
431.117,155
431.142,165
431.167,173
431.192,173
431.217,166
431.242,157
431.267,150
431.292,142
431.317,130
431.342,110
431.367,87
431.392,80
431.417,105
431.442,163
431.467,234
431.492,291
431.517,321
431.542,331
431.567,341
431.592,354
431.617,358
431.642,339
431.667,304
431.692,273
431.717,260
431.742,261
431.767,254
431.792,228
431.817,191
431.842,162
431.867,146
431.892,130
431.917,98
431.942,51
431.967,8
431.992,-2
432.017,27
432.042,84
432.067,142
432.092,184
432.117,206
432.142,217
432.167,224
432.192,229
432.217,228
432.242,218
432.267,202
432.292,188
432.317,179
432.342,172
432.367,160
432.392,142
432.417,123
432.442,107
432.467,95
432.492,81
432.517,56
432.542,26
432.567,11
432.592,29
432.617,88
432.642,168
432.667,241
432.692,286
432.717,303
432.742,309
432.767,318
432.792,325
432.817,320
432.842,299
432.867,274
432.892,259
432.917,258
432.942,255
432.967,236
432.992,201
433.017,163
433.042,133
433.067,108
433.092,72
433.117,25
433.142,-10
433.167,-10
433.192,33
433.217,99
433.242,155
433.267,182
433.292,191
433.317,203
433.342,225
433.367,245
433.392,246
433.417,229
433.442,211
433.467,205
433.492,209
433.517,208
433.542,189
433.567,162
433.592,143
433.617,135
433.642,125
433.667,92
433.692,39
433.717,-2
433.742,-1
433.767,49
433.792,127
433.817,195
433.842,233
433.867,250
433.892,266
433.917,284
433.942,294
433.967,285
433.992,263
434.017,246
434.042,245
434.067,253
434.092,253
434.117,234
434.142,206
434.167,184
434.192,169
434.217,148
434.242,110
434.267,61
434.292,28
434.317,37
434.342,88
434.367,158
434.392,217
434.417,251
434.442,267
434.467,277
434.492,282
434.517,275
434.542,256
434.567,232
434.592,216
434.617,210
434.642,205
434.667,188
434.692,158
434.717,129
434.742,107
434.767,86
434.792,52
434.817,3
434.842,-43
434.867,-57
434.892,-23
434.917,44
434.942,116
434.967,169
434.992,199
435.017,217
435.042,230
435.067,236
435.092,229
435.117,212
435.142,197
435.167,192
435.192,196
435.217,196
435.242,185
435.267,163
435.292,141
435.317,123
435.342,103
435.367,74
435.392,37
435.417,9
435.442,15
435.467,68
435.492,153
435.517,237
435.542,292
435.567,310
435.592,311
435.617,315
435.642,323
435.667,321
435.692,299
435.717,266
435.742,243
435.767,242
435.792,250
435.817,246
435.842,223
435.867,197
435.892,182
435.917,174
435.942,153
435.967,107
435.992,54
436.017,31
436.042,62
436.067,132
436.092,206
436.117,257
436.142,283
436.167,299
436.192,313
436.217,320
436.242,311
436.267,285
436.292,255
436.317,233
436.342,224
436.367,222
436.392,217
436.417,203
436.442,179
436.467,148
436.492,114
436.517,72
436.542,16
436.567,-51
436.592,-115
436.617,-144
436.642,-120
436.667,-51
436.692,34
436.717,104
436.742,149
436.767,176
436.792,197
436.817,211
436.842,214
436.867,202
436.892,184
436.917,170
436.942,167
436.967,168
436.992,168
437.017,163
437.042,153
437.067,142
437.092,134
437.117,128
437.142,118
437.167,98
437.192,68
437.217,43
437.242,45
437.267,89
437.292,162
437.317,238
437.342,293
437.367,321
437.392,335
437.417,346
437.442,352
437.467,343
437.492,316
437.517,282
437.542,257
437.567,246
437.592,246
437.617,243
437.642,228
437.667,202
437.692,174
437.717,154
437.742,139
437.767,118
437.792,81
437.817,41
437.842,22
437.867,45
437.892,103
437.917,170
437.942,218
437.967,243
437.992,260
438.017,279
438.042,299
438.067,308
438.092,302
438.117,291
438.142,282
438.167,274
438.192,263
