df_hash,22ZHK4.JCYLLW
381.065,-232
381.090,-258
381.115,-228
381.140,-129
381.165,13
381.190,146
381.215,234
381.240,280
381.265,313
381.290,355
381.315,398
381.340,425
381.365,431
381.390,428
381.415,435
381.440,452
381.465,471
381.490,478
381.515,474
381.540,463
381.565,451
381.590,435
381.615,414
381.640,385
381.665,347
381.690,303
381.715,255
381.740,212
381.765,176
381.790,144
381.815,107
381.840,63
381.865,15
381.890,-27
381.915,-68
381.940,-112
381.965,-162
381.990,-210
382.015,-251
382.040,-291
382.065,-343
382.090,-406
382.115,-446
382.140,-422
382.165,-319
382.190,-170
382.215,-32
382.240,57
382.265,107
382.290,153
382.315,216
382.340,283
382.365,327
382.390,339
382.415,336
382.440,344
382.465,370
382.490,404
382.515,430
382.540,445
382.565,456
382.590,469
382.615,480
382.640,482
382.665,471
382.690,448
382.715,416
382.740,379
382.765,340
382.790,303
382.815,268
382.840,234
382.865,201
382.890,168
382.915,136
382.940,102
382.965,64
382.990,21
383.015,-19
383.040,-57
383.065,-97
383.090,-150
383.115,-211
383.140,-252
383.165,-238
383.190,-157
383.215,-34
383.240,80
383.265,153
383.290,191
383.315,219
383.340,258
383.365,299
383.390,322
383.415,321
383.440,311
383.465,313
383.490,329
383.515,345
383.540,346
383.565,333
383.590,318
383.615,306
383.640,291
383.665,265
383.690,229
383.715,192
383.740,160
383.765,125
383.790,80
383.815,30
383.840,-10
383.865,-38
383.890,-67
383.915,-114
383.940,-175
383.965,-217
383.990,-201
384.015,-119
384.040,-1
384.065,104
384.090,175
384.115,219
384.140,263
384.165,319
384.190,375
384.215,409
384.240,414
384.265,403
384.290,395
384.315,397
384.340,401
384.365,396
384.390,378
384.415,351
384.440,324
384.465,297
384.490,267
384.515,228
384.540,183
384.565,138
384.590,99
384.615,65
384.640,29
384.665,-12
384.690,-55
384.715,-94
384.740,-130
384.765,-174
384.790,-232
384.815,-286
384.840,-301
384.865,-248
384.890,-136
384.915,-7
384.940,96
384.965,162
384.990,214
385.015,275
385.040,345
385.065,402
385.090,428
385.115,430
385.140,427
385.165,434
385.190,444
385.215,446
385.240,435
385.265,416
385.290,394
385.315,370
385.340,338
385.365,300
385.390,263
385.415,228
385.440,192
385.465,153
385.490,113
385.515,78
385.540,46
385.565,11
385.590,-30
385.615,-73
385.640,-110
385.665,-146
385.690,-194
385.715,-257
385.740,-311
385.765,-316
385.790,-247
385.815,-122
385.840,10
385.865,109
385.890,171
385.915,221
385.940,283
385.965,353
385.990,411
386.015,437
386.040,439
386.065,436
386.090,442
386.115,453
386.140,459
386.165,452
386.190,437
386.215,417
386.240,394
386.265,365
386.290,330
386.315,294
386.340,261
386.365,233
386.390,202
386.415,166
386.440,127
386.465,91
386.490,56
386.515,18
386.540,-28
386.565,-78
386.590,-121
386.615,-156
386.640,-192
386.665,-242
386.690,-301
386.715,-338
386.740,-317
386.765,-226
386.790,-95
386.815,28
386.840,117
386.865,176
386.890,231
386.915,299
386.940,368
386.965,414
386.990,428
387.015,422
387.040,419
387.065,428
387.090,442
387.115,445
387.140,432
387.165,412
387.190,393
387.215,375
387.240,351
387.265,318
387.290,281
387.315,247
387.340,219
387.365,189
387.390,155
387.415,117
387.440,83
387.465,56
387.490,29
387.515,-6
387.540,-49
387.565,-90
387.590,-125
387.615,-161
387.640,-210
387.665,-264
387.690,-292
387.715,-262
387.740,-169
387.765,-43
387.790,68
387.815,144
387.840,195
387.865,247
387.890,310
387.915,370
387.940,408
387.965,419
387.990,418
388.015,423
388.040,434
388.065,440
388.090,435
388.115,419
388.140,399
388.165,376
388.190,350
388.215,319
388.240,286
388.265,256
388.290,225
388.315,189
388.340,149
388.365,110
388.390,77
388.415,47
388.440,13
388.465,-25
388.490,-63
388.515,-97
388.540,-137
388.565,-188
388.590,-241
388.615,-261
388.640,-222
388.665,-124
388.690,-6
388.715,90
388.740,150
388.765,193
388.790,243
388.815,301
388.840,352
388.865,377
388.890,380
388.915,380
388.940,387
388.965,397
388.990,402
389.015,398
389.040,387
389.065,372
389.090,351
389.115,323
389.140,288
389.165,255
389.190,223
389.215,191
389.240,156
389.265,123
389.290,93
389.315,64
389.340,30
389.365,-10
389.390,-48
389.415,-79
389.440,-109
389.465,-153
389.490,-210
389.515,-252
389.540,-242
389.565,-165
389.590,-46
389.615,67
389.640,145
389.665,192
389.690,235
389.715,290
389.740,347
389.765,385
389.790,397
389.815,391
389.840,386
389.865,391
389.890,401
389.915,405
389.940,396
389.965,376
389.990,348
390.015,318
390.040,289
390.065,257
390.090,221
390.115,182
390.140,144
390.165,111
390.190,80
390.215,48
390.240,12
390.265,-22
390.290,-55
390.315,-90
390.340,-138
390.365,-197
390.390,-241
390.415,-238
390.440,-171
390.465,-59
390.490,52
390.515,133
390.540,184
390.565,227
390.590,280
390.615,336
390.640,374
390.665,385
390.690,377
390.715,372
390.740,379
390.765,390
390.790,391
390.815,377
390.840,353
390.865,328
390.890,306
390.915,280
390.940,246
390.965,208
390.990,173
391.015,144
391.040,116
391.065,86
391.090,52
391.115,20
391.140,-8
391.165,-41
391.190,-88
391.215,-146
391.240,-192
391.265,-196
391.290,-140
391.315,-40
391.340,66
391.365,150
391.390,205
391.415,248
391.440,294
391.465,339
391.490,369
391.515,374
391.540,363
391.565,357
391.590,364
391.615,374
391.640,373
391.665,355
391.690,327
391.715,301
391.740,278
391.765,249
391.790,209
391.815,164
391.840,124
391.865,94
391.890,64
391.915,27
391.940,-13
391.965,-50
391.990,-82
392.015,-118
392.040,-169
392.065,-228
392.090,-262
392.115,-239
392.140,-153
392.165,-34
392.190,75
392.215,153
392.240,207
392.265,260
392.290,322
392.315,380
392.340,416
392.365,423
392.390,414
392.415,407
392.440,409
392.465,412
392.490,404
392.515,381
392.540,349
392.565,319
392.590,293
392.615,264
392.640,227
392.665,184
392.690,142
392.715,106
392.740,72
392.765,37
392.790,0
392.815,-36
392.840,-69
392.865,-105
392.890,-157
392.915,-217
392.940,-261
392.965,-255
392.990,-187
393.015,-79
393.040,29
393.065,111
393.090,168
393.115,221
393.140,282
393.165,344
393.190,388
393.215,404
393.240,404
393.265,404
393.290,413
393.315,423
393.340,425
393.365,413
393.390,392
393.415,371
393.440,352
393.465,331
393.490,302
393.515,266
393.540,229
393.565,200
393.590,178
393.615,154
393.640,119
393.665,79
393.690,42
393.715,15
393.740,-12
393.765,-56
393.790,-113
393.815,-156
393.840,-153
393.865,-92
393.890,1
393.915,88
393.940,144
393.965,177
393.990,204
394.015,232
394.040,253
394.065,255
394.090,244
394.115,234
394.140,239
394.165,252
394.190,260
394.215,253
394.240,235
394.265,213
394.290,195
394.315,176
394.340,151
394.365,117
394.390,79
394.415,45
394.440,19
394.465,-3
394.490,-31
394.515,-66
394.540,-93
394.565,-91
394.590,-43
394.615,39
394.640,130
394.665,203
394.690,250
394.715,284
394.740,316
394.765,345
394.790,361
394.815,361
394.840,351
394.865,344
394.890,345
394.915,346
394.940,339
394.965,322
394.990,298
395.015,263
395.040,215
395.065,153
395.090,84
395.115,23
395.140,-20
395.165,-45
395.190,-61
395.215,-81
395.240,-117
395.265,-166
395.290,-211
395.315,-221
395.340,-174
395.365,-78
395.390,32
395.415,124
395.440,184
395.465,232
395.490,288
395.515,356
395.540,415
395.565,446
395.590,446
395.615,433
395.640,423
395.665,418
395.690,410
395.715,390
395.740,363
395.765,335
395.790,307
395.815,274
395.840,234
395.865,189
395.890,146
395.915,106
395.940,66
395.965,26
395.990,-11
396.015,-44
396.040,-80
396.065,-128
396.090,-189
396.115,-243
396.140,-258
396.165,-213
396.190,-118
396.215,-8
396.240,84
396.265,151
396.290,211
396.315,280
396.340,354
396.365,414
396.390,441
396.415,439
396.440,428
396.465,425
396.490,431
396.515,434
396.540,424
396.565,402
396.590,376
396.615,348
396.640,317
396.665,281
396.690,242
396.715,204
396.740,170
396.765,137
396.790,103
396.815,68
396.840,35
396.865,2
396.890,-33
396.915,-71
396.940,-108
396.965,-144
396.990,-186
397.015,-240
397.040,-290
397.065,-304
397.090,-253
397.115,-146
397.140,-20
397.165,78
397.190,141
397.215,188
397.240,249
397.265,324
397.290,392
397.315,427
397.340,434
397.365,432
397.390,439
397.415,451
397.440,454
397.465,443
397.490,426
397.515,409
397.540,393
397.565,371
397.590,339
397.615,303
397.640,268
397.665,234
397.690,195
397.715,153
397.740,114
397.765,81
397.790,49
397.815,10
397.840,-33
397.865,-74
397.890,-110
397.915,-151
397.940,-206
397.965,-262
397.990,-284
398.015,-241
398.040,-140
398.065,-22
398.090,67
398.115,118
398.140,154
398.165,206
398.190,277
398.215,344
398.240,381
398.265,388
398.290,383
398.315,384
398.340,393
398.365,399
398.390,393
398.415,374
398.440,350
398.465,323
398.490,294
398.515,259
398.540,218
398.565,174
398.590,131
398.615,91
398.640,54
398.665,19
398.690,-14
398.715,-45
398.740,-75
398.765,-109
398.790,-158
398.815,-217
398.840,-268
398.865,-278
398.890,-228
398.915,-128
398.940,-16
398.965,72
398.990,128
399.015,171
399.040,224
399.065,289
399.090,345
399.115,374
399.140,378
399.165,375
399.190,382
399.215,397
399.240,406
399.265,400
399.290,385
399.315,370
399.340,358
399.365,343
399.390,318
399.415,288
399.440,264
399.465,252
399.490,245
399.515,230
399.540,198
399.565,154
399.590,107
399.615,60
399.640,2
399.665,-72
399.690,-156
399.715,-215
399.740,-213
399.765,-136
399.790,-1
399.815,152
399.840,294
399.865,414
399.890,518
399.915,607
399.940,668
399.965,685
399.990,657
400.015,603
400.040,547
400.065,498
400.090,451
400.115,392
400.140,321
400.165,245
400.190,171
400.215,102
400.240,38
400.265,-16
400.290,-56
400.315,-80
400.340,-95
400.365,-110
400.390,-126
400.415,-140
400.440,-158
400.465,-191
400.490,-248
400.515,-314
400.540,-354
400.565,-336
400.590,-259
400.615,-153
400.640,-53
400.665,23
400.690,83
400.715,139
400.740,191
400.765,228
400.790,244
400.815,244
400.840,240
400.865,237
400.890,235
400.915,229
400.940,218
400.965,203
400.990,180
401.015,147
401.040,110
401.065,79
401.090,61
401.115,50
401.140,37
401.165,23
401.190,19
401.215,30
401.240,48
401.265,56
401.290,50
401.315,56
401.340,104
401.365,203
401.390,325
401.415,431
401.440,497
401.465,532
401.490,555
401.515,574
401.540,580
401.565,563
401.590,528
401.615,491
401.640,462
401.665,437
401.690,405
401.715,361
401.740,307
401.765,249
401.790,191
401.815,136
401.840,83
401.865,35
401.890,-9
401.915,-49
401.940,-82
401.965,-112
401.990,-146
402.015,-191
402.040,-238
402.065,-260
402.090,-230
402.115,-143
402.140,-26
402.165,78
402.190,149
402.215,196
402.240,243
402.265,299
402.290,346
402.315,365
402.340,357
402.365,344
402.390,345
402.415,357
402.440,362
402.465,351
402.490,328
402.515,305
402.540,285
402.565,258
402.590,220
402.615,175
402.640,135
402.665,102
402.690,66
402.715,25
402.740,-16
402.765,-50
402.790,-77
402.815,-113
402.840,-165
402.865,-215
402.890,-225
402.915,-171
402.940,-64
402.965,54
402.990,148
403.015,208
403.040,252
403.065,299
403.090,348
403.115,381
403.140,389
403.165,378
403.190,369
403.215,371
403.240,380
403.265,381
403.290,367
403.315,342
403.340,315
403.365,293
403.390,269
403.415,238
403.440,198
403.465,155
403.490,117
403.515,84
403.540,51
403.565,17
403.590,-11
403.615,-32
403.640,-52
403.665,-85
403.690,-139
403.715,-193
403.740,-208
403.765,-155
403.790,-47
403.815,72
403.840,160
403.865,210
403.890,243
403.915,285
403.940,334
403.965,369
403.990,375
404.015,360
404.040,346
404.065,343
404.090,349
404.115,351
404.140,345
404.165,335
404.190,324
404.215,309
404.240,286
404.265,257
404.290,227
404.315,201
404.340,175
404.365,146
404.390,113
404.415,79
404.440,46
404.465,13
404.490,-19
404.515,-52
404.540,-89
404.565,-137
404.590,-194
404.615,-239
404.640,-240
404.665,-178
404.690,-69
404.715,45
404.740,131
404.765,183
404.790,224
404.815,273
404.840,327
404.865,366
404.890,376
404.915,366
404.940,357
404.965,358
404.990,367
405.015,369
405.040,357
405.065,334
405.090,309
405.115,284
405.140,259
405.165,231
405.190,199
405.215,165
405.240,133
405.265,103
405.290,75
405.315,45
405.340,12
405.365,-18
405.390,-41
405.415,-61
405.440,-89
405.465,-133
405.490,-181
405.515,-202
405.540,-164
405.565,-68
405.590,52
405.615,157
405.640,227
405.665,272
405.690,314
405.715,361
405.740,402
405.765,421
405.790,421
405.815,413
405.840,412
405.865,417
405.890,420
405.915,411
405.940,390
405.965,364
405.990,337
406.015,309
406.040,275
406.065,234
406.090,190
406.115,148
406.140,111
406.165,78
406.190,42
406.215,1
406.240,-38
406.265,-68
406.290,-91
406.315,-122
406.340,-172
406.365,-226
406.390,-248
406.415,-204
406.440,-97
406.465,29
406.490,130
406.515,186
406.540,218
406.565,255
406.590,303
406.615,343
406.640,358
406.665,353
406.690,347
406.715,352
406.740,362
406.765,364
406.790,353
406.815,333
406.840,313
406.865,290
406.890,260
406.915,223
406.940,186
406.965,151
406.990,114
407.015,72
407.040,27
407.065,-10
407.090,-41
407.115,-77
407.140,-131
407.165,-191
407.190,-225
407.215,-196
407.240,-105
407.265,14
407.290,117
407.315,182
407.340,222
407.365,263
407.390,314
407.415,362
407.440,385
407.465,384
407.490,373
407.515,370
407.540,377
407.565,380
407.590,368
407.615,345
407.640,320
407.665,298
407.690,272
407.715,235
407.740,190
407.765,149
407.790,115
407.815,85
407.840,49
407.865,7
407.890,-29
407.915,-57
407.940,-87
407.965,-133
407.990,-190
408.015,-227
408.040,-205
408.065,-114
408.090,12
408.115,128
408.140,203
408.165,247
408.190,284
408.215,330
408.240,376
408.265,402
408.290,402
408.315,389
408.340,380
408.365,381
408.390,385
408.415,379
408.440,360
408.465,334
408.490,306
408.515,276
408.540,243
408.565,205
408.590,166
408.615,131
408.640,100
408.665,66
408.690,28
408.715,-11
408.740,-46
408.765,-76
408.790,-112
408.815,-164
408.840,-224
408.865,-258
408.890,-232
408.915,-138
408.940,-7
408.965,110
408.990,186
409.015,229
409.040,267
409.065,316
409.090,366
409.115,392
409.140,387
409.165,368
409.190,361
409.215,371
409.240,383
409.265,381
409.290,361
409.315,336
409.340,314
409.365,293
409.390,261
409.415,218
409.440,174
409.465,138
409.490,109
409.515,77
409.540,36
409.565,-5
409.590,-38
409.615,-67
409.640,-106
409.665,-162
409.690,-217
409.715,-232
409.740,-179
409.765,-67
409.790,58
409.815,156
409.840,214
409.865,252
409.890,295
409.915,346
409.940,386
409.965,399
409.990,387
410.015,372
410.040,372
410.065,382
410.090,386
410.115,373
410.140,347
410.165,321
410.190,298
410.215,272
410.240,235
410.265,190
410.290,147
410.315,112
410.340,79
410.365,39
410.390,-4
410.415,-41
410.440,-69
410.465,-100
410.490,-150
410.515,-212
410.540,-253
410.565,-233
410.590,-141
410.615,-13
410.640,103
410.665,179
410.690,223
410.715,263
410.740,313
410.765,362
410.790,389
410.815,391
410.840,379
410.865,373
410.890,378
410.915,385
410.940,382
410.965,365
410.990,341
411.015,316
411.040,291
411.065,263
411.090,227
411.115,186
411.140,145
411.165,111
411.190,83
411.215,53
411.240,18
411.265,-20
411.290,-57
411.315,-90
411.340,-130
411.365,-184
411.390,-240
411.415,-263
411.440,-220
411.465,-113
411.490,16
411.515,121
411.540,184
411.565,225
411.590,272
411.615,328
411.640,375
411.665,393
411.690,388
411.715,381
411.740,386
411.765,398
411.790,402
411.815,390
411.840,370
411.865,349
411.890,327
411.915,301
411.940,270
411.965,238
411.990,208
412.015,177
412.040,144
412.065,110
412.090,79
412.115,51
412.140,20
412.165,-14
412.190,-49
412.215,-80
412.240,-116
412.265,-164
412.290,-217
412.315,-242
412.340,-205
412.365,-103
412.390,26
412.415,135
412.440,204
412.465,248
412.490,298
412.515,359
412.540,411
412.565,432
412.590,424
412.615,410
412.640,408
412.665,417
412.690,421
412.715,411
412.740,393
412.765,375
412.790,357
412.815,334
412.840,303
412.865,268
412.890,237
412.915,207
412.940,173
412.965,132
412.990,93
413.015,61
413.040,31
413.065,-8
413.090,-62
413.115,-123
413.140,-173
413.165,-209
413.190,-244
413.215,-288
413.240,-330
413.265,-338
413.290,-285
413.315,-176
413.340,-50
413.365,52
413.390,121
413.415,176
413.440,242
413.465,321
413.490,388
413.515,423
413.540,426
413.565,422
413.590,428
413.615,444
413.640,456
413.665,452
413.690,436
413.715,418
413.740,402
413.765,383
413.790,355
413.815,321
413.840,290
413.865,265
413.890,240
413.915,207
413.940,168
413.965,128
413.990,93
414.015,57
414.040,15
414.065,-30
414.090,-70
414.115,-103
414.140,-141
414.165,-192
414.190,-245
414.215,-266
414.240,-224
414.265,-122
414.290,1
414.315,102
414.340,163
414.365,204
414.390,253
414.415,314
414.440,366
414.465,388
414.490,384
414.515,376
414.540,383
414.565,402
414.590,416
414.615,414
414.640,399
414.665,381
414.690,363
414.715,340
414.740,309
414.765,272
414.790,234
414.815,197
414.840,160
414.865,125
414.890,94
414.915,69
414.940,42
414.965,6
414.990,-35
415.015,-74
415.040,-104
415.065,-135
415.090,-179
415.115,-234
415.140,-272
415.165,-254
415.190,-169
415.215,-46
415.240,67
415.265,144
415.290,192
415.315,236
415.340,289
415.365,339
415.390,366
415.415,367
415.440,359
415.465,360
415.490,370
415.515,377
415.540,369
415.565,349
415.590,330
415.615,314
415.640,295
415.665,265
415.690,226
415.715,188
415.740,156
415.765,126
415.790,93
415.815,61
415.840,36
415.865,18
415.890,-1
415.915,-30
415.940,-64
415.965,-91
415.990,-104
416.015,-109
416.040,-117
416.065,-123
416.090,-103
416.115,-33
416.140,83
416.165,215
416.190,331
416.215,416
416.240,479
416.265,531
416.290,572
416.315,595
416.340,596
416.365,580
416.390,558
416.415,531
416.440,495
416.465,451
416.490,403
416.515,355
416.540,306
416.565,254
416.590,200
416.615,150
416.640,106
416.665,66
416.690,27
416.715,-8
416.740,-40
416.765,-67
416.790,-98
416.815,-136
416.840,-173
416.865,-203
416.890,-226
416.915,-258
416.940,-308
416.965,-358
416.990,-367
417.015,-306
417.040,-186
417.065,-52
417.090,50
417.115,113
417.140,160
417.165,216
417.190,281
417.215,335
417.240,361
417.265,364
417.290,363
417.315,371
417.340,386
417.365,394
417.390,389
417.415,375
417.440,358
417.465,342
417.490,322
417.515,292
417.540,256
417.565,221
417.590,191
417.615,162
417.640,130
417.665,95
417.690,65
417.715,43
417.740,22
417.765,-12
417.790,-64
417.815,-113
417.840,-124
417.865,-72
417.890,29
417.915,143
417.940,231
417.965,285
417.990,324
418.015,370
418.040,422
418.065,461
418.090,472
418.115,461
418.140,449
418.165,451
418.190,460
418.215,460
418.240,439
418.265,400
418.290,356
418.315,316
418.340,274
418.365,227
418.390,176
418.415,132
418.440,99
418.465,71
418.490,31
418.515,-26
418.540,-90
418.565,-145
418.590,-185
418.615,-226
418.640,-281
418.665,-337
418.690,-359
418.715,-313
418.740,-204
418.765,-75
418.790,30
418.815,95
418.840,140
418.865,190
418.890,248
418.915,298
418.940,324
418.965,327
418.990,324
419.015,326
419.040,333
419.065,338
419.090,335
419.115,327
419.140,313
419.165,294
419.190,269
419.215,242
419.240,214
419.265,188
419.290,162
419.315,137
419.340,116
419.365,98
419.390,78
419.415,53
419.440,25
419.465,1
419.490,-19
419.515,-49
419.540,-96
419.565,-142
419.590,-150
419.615,-96
419.640,5
419.665,116
419.690,198
419.715,253
419.740,304
419.765,365
419.790,425
419.815,458
419.840,458
419.865,442
419.890,433
419.915,438
419.940,443
419.965,435
419.990,417
420.015,400
420.040,386
420.065,369
420.090,341
420.115,303
420.140,261
420.165,217
420.190,166
420.215,111
420.240,59
420.265,19
420.290,-9
420.315,-39
420.340,-74
420.365,-112
420.390,-143
420.415,-172
420.440,-211
420.465,-262
420.490,-302
420.515,-293
420.540,-217
420.565,-96
420.590,23
420.615,107
420.640,160
420.665,206
420.690,265
420.715,328
420.740,374
420.765,392
420.790,390
420.815,388
420.840,394
420.865,405
420.890,411
420.915,409
420.940,400
420.965,385
420.990,361
421.015,331
421.040,298
421.065,266
421.090,235
421.115,201
421.140,164
421.165,129
421.190,101
421.215,74
421.240,41
421.265,-1
421.290,-45
421.315,-81
421.340,-110
421.365,-148
421.390,-201
421.415,-254
421.440,-267
421.465,-215
421.490,-107
421.515,13
421.540,107
421.565,164
421.590,208
421.615,262
421.640,327
421.665,380
421.690,404
421.715,403
421.740,398
421.765,403
421.790,411
421.815,412
421.840,401
421.865,388
421.890,380
421.915,371
421.940,349
421.965,310
421.990,265
422.015,226
422.040,198
422.065,174
422.090,144
422.115,111
422.140,79
422.165,49
422.190,19
422.215,-14
422.240,-48
422.265,-82
422.290,-123
422.315,-177
422.340,-234
422.365,-260
422.390,-225
422.415,-127
422.440,-3
422.465,99
422.490,161
422.515,200
422.540,244
422.565,302
422.590,356
422.615,385
422.640,389
422.665,386
422.690,390
422.715,399
422.740,402
422.765,392
422.790,376
422.815,358
422.840,339
422.865,312
422.890,277
422.915,241
422.940,208
422.965,177
422.990,146
423.015,116
423.040,89
423.065,65
423.090,37
423.115,3
423.140,-33
423.165,-66
423.190,-99
423.215,-143
423.240,-196
423.265,-234
423.290,-223
423.315,-150
423.340,-38
423.365,65
423.390,132
423.415,170
423.440,205
423.465,255
423.490,312
423.515,355
423.540,376
423.565,384
423.590,392
423.615,405
423.640,414
423.665,411
423.690,395
423.715,373
423.740,353
423.765,332
423.790,308
423.815,278
423.840,244
423.865,210
423.890,177
423.915,143
423.940,105
423.965,64
423.990,24
424.015,-6
424.040,-33
424.065,-69
424.090,-124
424.115,-191
424.140,-239
424.165,-233
424.190,-163
424.215,-55
424.240,45
424.265,114
424.290,156
424.315,196
424.340,249
424.365,303
424.390,338
424.415,345
424.440,338
424.465,336
424.490,347
424.515,359
424.540,358
424.565,343
424.590,325
424.615,311
424.640,297
424.665,276
424.690,243
424.715,206
424.740,176
424.765,152
424.790,127
424.815,99
424.840,72
424.865,50
424.890,28
424.915,-5
424.940,-51
424.965,-88
424.990,-85
425.015,-30
425.040,58
425.065,145
425.090,205
425.115,242
425.140,271
425.165,300
425.190,317
425.215,314
425.240,297
425.265,283
425.290,285
425.315,293
425.340,293
425.365,278
425.390,255
425.415,233
425.440,212
425.465,182
425.490,143
425.515,101
425.540,65
425.565,35
425.590,5
425.615,-26
425.640,-59
425.665,-93
425.690,-134
425.715,-180
425.740,-211
425.765,-199
425.790,-128
425.815,-21
425.840,81
425.865,148
425.890,187
425.915,227
425.940,285
425.965,349
425.990,392
426.015,401
426.040,391
426.065,385
426.090,389
426.115,394
426.140,389
426.165,373
426.190,352
426.215,330
426.240,302
426.265,264
426.290,222
426.315,183
426.340,149
426.365,115
426.390,77
426.415,40
426.440,6
426.465,-29
426.490,-73
426.515,-123
426.540,-156
426.565,-143
426.590,-75
426.615,23
426.640,114
426.665,177
426.690,219
426.715,265
426.740,320
426.765,370
426.790,394
426.815,390
426.840,374
426.865,366
426.890,368
426.915,367
426.940,352
426.965,326
426.990,298
427.015,272
427.040,242
427.065,201
427.090,154
427.115,110
427.140,72
427.165,36
427.190,-2
427.215,-44
427.240,-79
427.265,-109
427.290,-147
427.315,-201
427.340,-261
427.365,-294
427.390,-271
427.415,-190
427.440,-83
427.465,11
427.490,80
427.515,135
427.540,194
427.565,263
427.590,324
427.615,362
427.640,375
427.665,379
427.690,390
427.715,408
427.740,423
427.765,423
427.790,411
427.815,394
427.840,377
427.865,358
427.890,330
427.915,294
427.940,257
427.965,226
427.990,200
428.015,170
428.040,130
428.065,86
428.090,44
428.115,4
428.140,-43
428.165,-103
428.190,-159
428.215,-182
428.240,-150
428.265,-70
428.290,24
428.315,100
428.340,151
428.365,194
428.390,244
428.415,301
428.440,345
428.465,361
428.490,355
428.515,345
428.540,344
428.565,350
428.590,349
428.615,336
428.640,315
428.665,293
428.690,270
428.715,242
428.740,206
428.765,167
428.790,132
428.815,103
428.840,76
428.865,45
428.890,12
428.915,-17
428.940,-47
428.965,-85
428.990,-133
429.015,-179
429.040,-195
429.065,-161
429.090,-81
429.115,12
429.140,91
429.165,145
429.190,189
429.215,240
429.240,299
429.265,346
429.290,365
429.315,359
429.340,349
429.365,350
429.390,359
429.415,361
429.440,347
429.465,323
429.490,300
429.515,280
429.540,255
429.565,220
429.590,179
429.615,145
429.640,120
429.665,96
429.690,64
429.715,27
429.740,-6
429.765,-37
429.790,-73
429.815,-119
429.840,-163
429.865,-175
429.890,-135
429.915,-53
429.940,36
429.965,108
429.990,158
430.015,203
430.040,255
430.065,307
430.090,343
430.115,357
430.140,357
430.165,357
430.190,362
430.215,366
430.240,363
430.265,352
430.290,336
430.315,318
430.340,297
430.365,272
430.390,243
430.415,213
430.440,182
430.465,151
430.490,122
430.515,93
430.540,64
430.565,33
430.590,0
430.615,-30
430.640,-59
430.665,-94
430.690,-137
430.715,-178
430.740,-192
430.765,-157
430.790,-78
430.815,16
430.840,94
430.865,148
430.890,193
430.915,246
430.940,305
430.965,349
430.990,365
431.015,360
431.040,356
431.065,362
431.090,374
431.115,377
431.140,366
431.165,349
431.190,333
431.215,317
431.240,296
431.265,270
431.290,244
431.315,220
431.340,196
431.365,169
431.390,142
431.415,118
431.440,97
431.465,71
431.490,35
431.515,-4
431.540,-38
431.565,-62
431.590,-89
431.615,-129
431.640,-172
431.665,-187
431.690,-151
431.715,-69
431.740,22
431.765,95
431.790,143
431.815,186
431.840,240
431.865,298
431.890,337
431.915,349
431.940,346
431.965,346
431.990,357
432.015,369
432.040,371
432.065,361
432.090,346
432.115,330
432.140,312
432.165,289
432.190,261
432.215,232
432.240,206
432.265,180
432.290,151
432.315,121
432.340,93
432.365,65
432.390,36
432.415,3
432.440,-28
432.465,-57
432.490,-88
432.515,-129
432.540,-174
432.565,-201
432.590,-183
432.615,-114
432.640,-17
432.665,70
432.690,131
432.715,175
432.740,220
432.765,277
432.790,330
432.815,364
432.840,374
432.865,374
432.890,380
432.915,394
432.940,405
432.965,403
432.990,389
433.015,371
433.040,356
433.065,339
433.090,314
433.115,281
433.140,248
433.165,222
433.190,201
433.215,179
433.240,149
433.265,115
433.290,83
433.315,54
433.340,25
433.365,-7
433.390,-43
433.415,-75
433.440,-103
433.465,-138
433.490,-185
433.515,-233
433.540,-253
433.565,-218
433.590,-133
433.615,-27
433.640,62
433.665,123
433.690,171
433.715,225
433.740,287
433.765,343
433.790,376
433.815,386
433.840,389
433.865,397
433.890,411
433.915,423
433.940,425
433.965,417
433.990,404
434.015,388
434.040,369
434.065,346
434.090,319
434.115,291
434.140,264
434.165,238
434.190,213
434.215,185
434.240,154
434.265,120
434.290,87
434.315,58
434.340,27
434.365,-7
434.390,-46
434.415,-80
434.440,-107
434.465,-135
434.490,-176
434.515,-230
434.540,-269
434.565,-260
434.590,-189
434.615,-77
434.640,30
434.665,106
434.690,156
434.715,204
434.740,266
434.765,329
434.790,374
434.815,392
434.840,394
434.865,400
434.890,415
434.915,431
434.940,436
434.965,427
434.990,411
435.015,392
435.040,373
435.065,349
435.090,320
435.115,288
435.140,255
435.165,226
435.190,199
435.215,172
435.240,144
435.265,116
435.290,87
435.315,58
435.340,26
435.365,-9
435.390,-48
435.415,-83
435.440,-112
435.465,-144
435.490,-188
435.515,-239
435.540,-269
435.565,-250
435.590,-170
435.615,-56
435.640,52
435.665,128
435.690,178
435.715,224
435.740,281
435.765,337
435.790,376
435.815,390
435.840,391
435.865,397
435.890,411
435.915,426
435.940,430
435.965,423
435.990,410
436.015,396
436.040,380
436.065,357
436.090,327
436.115,293
436.140,263
436.165,237
436.190,212
436.215,183
436.240,150
436.265,117
436.290,86
436.315,56
436.340,23
436.365,-14
436.390,-53
436.415,-87
436.440,-118
436.465,-158
436.490,-210
436.515,-259
436.540,-273
436.565,-224
436.590,-120
436.615,1
436.640,99
436.665,158
436.690,199
436.715,247
436.740,304
436.765,352
436.790,377
436.815,379
