df_hash,22ZHK4.Z5RDGQ
411.015,-27
411.040,91
411.065,192
411.090,249
411.115,273
411.140,288
411.165,305
411.190,317
411.215,315
411.240,306
411.265,306
411.290,318
411.315,328
411.340,323
411.365,304
411.390,282
411.415,260
411.440,231
411.465,191
411.490,146
411.515,109
411.540,78
411.565,38
411.590,-23
411.615,-85
411.640,-104
411.665,-49
411.690,64
411.715,189
411.740,277
411.765,322
411.790,344
411.815,365
411.840,383
411.865,385
411.890,369
411.915,354
411.940,353
411.965,363
411.990,364
412.015,347
412.040,320
412.065,295
412.090,272
412.115,237
412.140,187
412.165,134
412.190,90
412.215,51
412.240,-1
412.265,-71
412.290,-127
412.315,-125
412.340,-49
412.365,67
412.390,175
412.415,239
412.440,266
412.465,277
412.490,284
412.515,283
412.540,270
412.565,257
412.590,256
412.615,267
412.640,278
412.665,276
412.690,262
412.715,244
412.740,222
412.765,194
412.790,158
412.815,120
412.840,79
412.865,28
412.890,-38
412.915,-102
412.940,-119
412.965,-59
412.990,61
413.015,190
413.040,276
413.065,309
413.090,315
413.115,319
413.140,321
413.165,305
413.190,272
413.215,240
413.240,226
413.265,222
413.290,208
413.315,171
413.340,116
413.365,59
413.390,10
413.415,-28
413.440,-52
413.465,-60
413.490,-64
413.515,-86
413.540,-137
413.565,-193
413.590,-199
413.615,-123
413.640,17
413.665,162
413.690,262
413.715,311
413.740,339
413.765,366
413.790,383
413.815,376
413.840,347
413.865,324
413.890,325
413.915,341
413.940,348
413.965,332
413.990,302
414.015,273
414.040,245
414.065,206
414.090,153
414.115,99
414.140,52
414.165,3
414.190,-67
414.215,-152
414.240,-211
414.265,-194
414.290,-89
414.315,62
414.340,198
414.365,283
414.390,325
414.415,354
414.440,386
414.465,417
414.490,442
414.515,468
414.540,514
414.565,579
414.590,642
414.615,678
414.640,684
414.665,677
414.690,667
414.715,646
414.740,592
414.765,505
414.790,405
414.815,314
414.840,232
414.865,137
414.890,24
414.915,-76
414.940,-115
414.965,-68
414.990,33
415.015,126
415.040,165
415.065,151
415.090,115
415.115,84
415.140,57
415.165,25
415.190,-9
415.215,-35
415.240,-39
415.265,-26
415.290,-17
415.315,-22
415.340,-40
415.365,-59
415.390,-68
415.415,-66
415.440,-62
415.465,-67
415.490,-92
415.515,-132
415.540,-164
415.565,-153
415.590,-78
415.615,50
415.640,197
415.665,317
415.690,393
415.715,433
415.740,454
415.765,465
415.790,464
415.815,447
415.840,423
415.865,401
415.890,382
415.915,355
415.940,308
415.965,241
415.990,169
416.015,105
416.040,52
416.065,-1
416.090,-69
416.115,-150
416.140,-223
416.165,-256
416.190,-226
416.215,-135
416.240,-14
416.265,92
416.290,158
416.315,187
416.340,201
416.365,225
416.390,259
416.415,292
416.440,316
416.465,343
416.490,390
416.515,451
416.540,489
416.565,469
416.590,387
416.615,284
416.640,213
416.665,186
416.690,167
416.715,110
416.740,14
416.765,-67
416.790,-71
416.815,22
416.840,167
416.865,293
416.890,358
416.915,373
416.940,372
416.965,379
416.990,392
417.015,397
417.040,392
417.065,381
417.090,370
417.115,357
417.140,335
417.165,303
417.190,264
417.215,224
417.240,185
417.265,145
417.290,99
417.315,40
417.340,-28
417.365,-92
417.390,-125
417.415,-103
417.440,-28
417.465,72
417.490,161
417.515,214
417.540,234
417.565,239
417.590,245
417.615,249
417.640,247
417.665,236
417.690,225
417.715,221
417.740,226
417.765,226
417.790,212
417.815,182
417.840,147
417.865,117
417.890,92
417.915,58
417.940,8
417.965,-49
417.990,-84
418.015,-68
418.040,3
418.065,104
418.090,197
418.115,258
418.140,286
418.165,297
418.190,302
418.215,305
418.240,302
418.265,296
418.290,290
418.315,287
418.340,286
418.365,280
418.390,265
418.415,239
418.440,207
418.465,174
418.490,144
418.515,113
418.540,71
418.565,18
418.590,-31
418.615,-48
418.640,-7
418.665,83
418.690,191
418.715,277
418.740,322
418.765,334
418.790,330
418.815,323
418.840,318
418.865,312
418.890,306
418.915,301
418.940,297
418.965,289
418.990,276
419.015,256
419.040,228
419.065,193
419.090,154
419.115,118
419.140,84
419.165,42
419.190,-11
419.215,-66
419.240,-91
419.265,-58
419.290,31
419.315,144
419.340,237
419.365,285
419.390,296
419.415,290
419.440,283
419.465,276
419.490,266
419.515,254
419.540,246
419.565,243
419.590,243
419.615,237
419.640,220
419.665,191
419.690,158
419.715,128
419.740,99
419.765,65
419.790,16
419.815,-41
419.840,-85
419.865,-82
419.890,-17
419.915,92
419.940,204
419.965,282
419.990,312
420.015,310
420.040,298
420.065,288
420.090,280
420.115,269
420.140,258
420.165,250
420.190,249
420.215,249
420.240,240
420.265,218
420.290,187
420.315,156
420.340,125
420.365,90
420.390,39
420.415,-24
420.440,-77
420.465,-88
420.490,-34
420.515,71
420.540,195
420.565,295
420.590,350
420.615,365
420.640,358
420.665,346
420.690,334
420.715,323
420.740,312
420.765,304
420.790,301
420.815,298
420.840,287
420.865,262
420.890,224
420.915,180
420.940,141
420.965,104
420.990,61
421.015,3
421.040,-61
421.065,-104
421.090,-91
421.115,-10
421.140,114
421.165,234
421.190,311
421.215,335
421.240,325
421.265,308
421.290,295
421.315,285
421.340,271
421.365,256
421.390,248
421.415,248
421.440,247
421.465,232
421.490,198
421.515,155
421.540,119
421.565,92
421.590,60
421.615,7
421.640,-60
421.665,-111
421.690,-104
421.715,-26
421.740,95
421.765,215
421.790,295
421.815,330
421.840,335
421.865,329
421.890,320
421.915,310
421.940,299
421.965,291
421.990,286
422.015,281
422.040,271
422.065,252
422.090,224
422.115,190
422.140,155
422.165,122
422.190,88
422.215,43
422.240,-16
422.265,-77
422.290,-109
422.315,-82
422.340,7
422.365,130
422.390,240
422.415,305
422.440,325
422.465,322
422.490,313
422.515,307
422.540,303
422.565,298
422.590,294
422.615,291
422.640,287
422.665,277
422.690,259
422.715,234
422.740,204
422.765,172
422.790,140
422.815,105
422.840,62
422.865,8
422.890,-40
422.915,-55
422.940,-10
422.965,89
422.990,207
423.015,297
423.040,334
423.065,330
423.090,311
423.115,299
423.140,293
423.165,285
423.190,274
423.215,265
423.240,263
423.265,263
423.290,254
423.315,231
423.340,198
423.365,166
423.390,139
423.415,112
423.440,73
423.465,20
423.490,-33
423.515,-62
423.540,-42
423.565,30
423.590,133
423.615,229
423.640,287
423.665,301
423.690,290
423.715,275
423.740,266
423.765,260
423.790,250
423.815,238
423.840,228
423.865,225
423.890,220
423.915,203
423.940,175
423.965,142
423.990,115
424.015,91
424.040,56
424.065,4
424.090,-51
424.115,-79
424.140,-54
424.165,24
424.190,128
424.215,219
424.240,271
424.265,287
424.290,283
424.315,275
424.340,269
424.365,266
424.390,262
424.415,259
424.440,259
424.465,259
424.490,253
424.515,236
424.540,207
424.565,175
424.590,147
424.615,123
424.640,92
424.665,41
424.690,-20
424.715,-66
424.740,-59
424.765,9
424.790,116
424.815,216
424.840,280
424.865,305
424.890,312
424.915,316
424.940,318
424.965,314
424.990,304
425.015,300
425.040,306
425.065,314
425.090,312
425.115,295
425.140,269
425.165,238
425.190,204
425.215,167
425.240,130
425.265,96
425.290,61
425.315,13
425.340,-47
425.365,-98
425.390,-100
425.415,-33
425.440,81
425.465,196
425.490,268
425.515,296
425.540,302
425.565,307
425.590,314
425.615,315
425.640,308
425.665,305
425.690,314
425.715,325
425.740,323
425.765,303
425.790,276
425.815,254
425.840,234
425.865,205
425.890,162
425.915,118
425.940,84
425.965,57
425.990,19
426.015,-38
426.040,-94
426.065,-107
426.090,-52
426.115,52
426.140,163
426.165,240
426.190,276
426.215,286
426.240,288
426.265,285
426.290,277
426.315,267
426.340,266
426.365,272
426.390,276
426.415,270
426.440,252
426.465,231
426.490,212
426.515,190
426.540,161
426.565,126
426.590,90
426.615,49
426.640,-1
426.665,-57
426.690,-92
426.715,-79
426.740,-7
426.765,97
426.790,196
426.815,263
426.840,297
426.865,314
426.890,326
426.915,333
426.940,335
426.965,335
426.990,337
427.015,343
427.040,350
427.065,354
427.090,352
427.115,336
427.140,300
427.165,246
427.190,189
427.215,141
427.240,101
427.265,55
427.290,-2
427.315,-54
427.340,-65
427.365,-18
427.390,71
427.415,165
427.440,228
427.465,256
427.490,263
427.515,264
427.540,261
427.565,253
427.590,239
427.615,226
427.640,217
427.665,212
427.690,204
427.715,189
427.740,167
427.765,139
427.790,109
427.815,80
427.840,50
427.865,13
427.890,-35
427.915,-83
427.940,-102
427.965,-66
427.990,23
428.015,135
428.040,225
428.065,273
428.090,288
428.115,291
428.140,293
428.165,293
428.190,285
428.215,273
428.240,265
428.265,263
428.290,261
428.315,250
428.340,231
428.365,203
428.390,170
428.415,131
428.440,92
428.465,56
428.490,20
428.515,-25
428.540,-82
428.565,-129
428.590,-129
428.615,-62
428.640,53
428.665,169
428.690,246
428.715,280
428.740,296
428.765,317
428.790,340
428.815,353
428.840,353
428.865,353
428.890,365
428.915,383
428.940,390
428.965,379
428.990,358
429.015,342
429.040,330
429.065,313
429.090,283
429.115,247
429.140,218
429.165,198
429.190,173
429.215,136
429.240,93
429.265,61
429.290,44
429.315,24
429.340,-17
429.365,-74
429.390,-107
429.415,-76
429.440,23
429.465,155
429.490,273
429.515,350
429.540,393
429.565,419
429.590,434
429.615,436
429.640,425
429.665,416
429.690,424
429.715,444
429.740,453
429.765,432
429.790,384
429.815,333
429.840,299
429.865,280
429.890,254
429.915,210
429.940,157
429.965,113
429.990,82
430.015,45
430.040,-15
430.065,-95
430.090,-156
430.115,-160
430.140,-97
430.165,3
430.190,97
430.215,159
430.240,187
430.265,196
430.290,196
430.315,187
430.340,171
430.365,156
430.390,148
430.415,147
430.440,146
430.465,139
430.490,123
430.515,100
430.540,69
430.565,29
430.590,-13
430.615,-51
430.640,-86
430.665,-133
430.690,-201
430.715,-276
430.740,-313
430.765,-266
430.790,-131
430.815,48
430.840,214
430.865,329
430.890,397
430.915,441
430.940,473
430.965,490
430.990,484
431.015,462
431.040,437
431.065,416
431.090,392
431.115,360
431.140,328
431.165,308
431.190,304
431.215,298
431.240,268
431.265,206
431.290,128
431.315,64
431.340,34
431.365,47
431.390,96
431.415,167
431.440,242
431.465,301
431.490,330
431.515,328
431.540,310
431.565,291
431.590,279
431.615,270
431.640,260
431.665,250
431.690,244
431.715,235
431.740,212
431.765,170
431.790,119
431.815,76
431.840,45
431.865,10
431.890,-44
431.915,-109
431.940,-151
431.965,-129
431.990,-38
432.015,88
432.040,202
432.065,276
432.090,312
432.115,332
432.140,348
432.165,358
432.190,356
432.215,343
432.240,333
432.265,334
432.290,341
432.315,337
432.340,312
432.365,271
432.390,232
432.415,203
432.440,174
432.465,125
432.490,46
432.515,-39
432.540,-93
432.565,-83
432.590,-8
432.615,102
432.640,207
432.665,280
432.690,318
432.715,332
432.740,332
432.765,325
432.790,311
432.815,293
432.840,278
432.865,266
432.890,258
432.915,247
432.940,226
432.965,193
432.990,155
433.015,122
433.040,98
433.065,71
433.090,24
433.115,-39
433.140,-94
433.165,-103
433.190,-51
433.215,42
433.240,136
433.265,202
433.290,236
433.315,254
433.340,264
433.365,266
433.390,258
433.415,249
433.440,246
433.465,250
433.490,250
433.515,239
433.540,223
433.565,209
433.590,196
433.615,177
433.640,147
433.665,115
433.690,87
433.715,56
433.740,10
433.765,-44
433.790,-76
433.815,-53
433.840,26
433.865,128
433.890,207
433.915,250
433.940,272
433.965,291
433.990,310
434.015,317
434.040,310
434.065,302
434.090,307
434.115,321
434.140,330
434.165,326
434.190,314
434.215,300
434.240,281
434.265,251
434.290,213
434.315,175
434.340,147
434.365,123
434.390,95
434.415,60
434.440,24
434.465,-10
434.490,-51
434.515,-94
434.540,-122
434.565,-103
434.590,-27
434.615,83
434.640,187
434.665,255
434.690,291
434.715,317
434.740,350
434.765,390
434.790,426
434.815,452
434.840,468
434.865,476
434.890,473
434.915,455
434.940,428
434.965,398
434.990,369
435.015,339
435.040,301
435.065,255
435.090,203
435.115,151
435.140,106
435.165,63
435.190,16
435.215,-41
435.240,-101
435.265,-139
435.290,-128
435.315,-63
435.340,30
435.365,114
435.390,163
435.415,182
435.440,190
435.465,201
435.490,210
435.515,210
435.540,204
435.565,199
435.590,197
435.615,191
435.640,176
435.665,156
435.690,138
435.715,123
435.740,100
435.765,69
435.790,34
435.815,4
435.840,-29
435.865,-84
435.890,-152
435.915,-195
435.940,-167
435.965,-59
435.990,88
436.015,217
436.040,298
436.065,340
436.090,364
436.115,373
436.140,356
436.165,312
436.190,267
436.215,246
436.240,250
436.265,262
436.290,264
436.315,259
436.340,253
436.365,244
436.390,222
436.415,185
436.440,147
436.465,118
436.490,89
436.515,47
436.540,-1
436.565,-17
436.590,36
436.615,154
436.640,291
436.665,399
436.690,473
436.715,533
436.740,590
436.765,628
436.790,624
436.815,585
436.840,538
436.865,502
436.890,462
436.915,394
436.940,298
436.965,200
436.990,116
437.015,30
437.040,-80
437.065,-209
437.090,-310
437.115,-351
437.140,-340
437.165,-317
437.190,-284
437.215,-195
437.240,0
437.265,285
437.290,571
437.315,768
437.340,857
437.365,894
437.390,935
437.415,981
437.440,990
437.465,935
437.490,833
437.515,720
437.540,602
437.565,454
437.590,258
437.615,30
437.640,-192
437.665,-383
437.690,-542
437.715,-667
437.740,-739
437.765,-740
437.790,-684
437.815,-620
437.840,-598
437.865,-619
437.890,-633
437.915,-582
437.940,-443
437.965,-243
437.990,-37
438.015,127
438.040,229
438.065,265
438.090,255
438.115,231
438.140,228
438.165,267
438.190,347
438.215,446
438.240,539
438.265,606
438.290,635
438.315,620
438.340,558
438.365,456
438.390,327
438.415,197
438.440,95
438.465,49
438.490,74
438.515,162
438.540,284
438.565,404
438.590,497
438.615,556
438.640,585
438.665,590
438.690,574
438.715,538
438.740,490
438.765,440
438.790,395
438.815,357
438.840,320
438.865,279
438.890,231
438.915,178
438.940,128
438.965,87
438.990,53
439.015,11
439.040,-50
439.065,-126
439.090,-184
439.115,-185
439.140,-113
439.165,3
439.190,118
439.215,191
439.240,222
439.265,232
439.290,242
439.315,251
439.340,249
439.365,233
439.390,218
439.415,217
439.440,229
439.465,237
439.490,222
439.515,183
439.540,135
439.565,94
439.590,62
439.615,25
439.640,-28
439.665,-92
439.690,-139
439.715,-135
439.740,-67
439.765,44
439.790,164
439.815,257
439.840,312
439.865,335
439.890,341
439.915,339
439.940,335
439.965,333
439.990,339
440.015,352
440.040,364
440.065,363
440.090,338
440.115,297
440.140,250
440.165,207
440.190,166
440.215,114
440.240,46
440.265,-27
440.290,-78
440.315,-76
440.340,-14
440.365,83
440.390,174
440.415,230
440.440,250
440.465,253
440.490,255
440.515,255
440.540,245
440.565,230
440.590,223
440.615,235
440.640,255
440.665,258
440.690,236
440.715,203
440.740,186
440.765,191
440.790,192
440.815,159
440.840,90
440.865,25
440.890,11
440.915,67
440.940,165
440.965,260
440.990,318
441.015,336
441.040,334
441.065,328
441.090,321
441.115,308
441.140,291
441.165,275
441.190,268
441.215,266
441.240,257
441.265,231
441.290,192
441.315,150
441.340,112
441.365,71
441.390,18
441.415,-46
441.440,-100
441.465,-113
441.490,-65
441.515,30
441.540,137
441.565,220
441.590,264
441.615,279
441.640,283
441.665,283
441.690,276
441.715,258
441.740,233
441.765,214
441.790,204
441.815,195
441.840,178
441.865,152
441.890,129
441.915,120
441.940,116
441.965,96
441.990,44
442.015,-23
442.040,-69
442.065,-56
442.090,17
442.115,124
442.140,223
442.165,294
442.190,337
442.215,362
442.240,374
442.265,370
442.290,349
442.315,324
442.340,307
442.365,300
442.390,292
442.415,268
442.440,225
442.465,169
442.490,117
442.515,78
442.540,47
442.565,8
442.590,-54
442.615,-134
442.640,-199
442.665,-204
442.690,-132
442.715,-4
442.740,127
442.765,217
442.790,259
442.815,280
442.840,304
442.865,335
442.890,358
442.915,365
442.940,368
442.965,381
442.990,403
443.015,413
443.040,398
443.065,366
443.090,331
443.115,297
443.140,250
443.165,181
443.190,102
443.215,40
443.240,0
443.265,-37
443.290,-94
443.315,-159
443.340,-185
443.365,-130
443.390,2
443.415,161
443.440,284
443.465,347
443.490,366
443.515,374
443.540,384
443.565,393
443.590,397
443.615,402
443.640,415
443.665,435
443.690,446
443.715,435
443.740,403
443.765,364
443.790,332
443.815,310
443.840,287
443.865,254
443.890,210
443.915,165
443.940,128
443.965,97
443.990,67
444.015,32
444.040,-3
444.065,-35
444.090,-65
444.115,-104
444.140,-159
444.165,-211
444.190,-224
444.215,-165
444.240,-35
444.265,126
444.290,261
444.315,337
444.340,360
444.365,357
444.390,352
444.415,350
444.440,346
444.465,338
444.490,336
444.515,344
444.540,355
444.565,353
444.590,331
444.615,296
444.640,260
444.665,228
444.690,193
444.715,148
444.740,97
444.765,49
444.790,9
444.815,-30
444.840,-80
444.865,-140
444.890,-186
444.915,-185
444.940,-124
444.965,-16
444.990,94
445.015,173
445.040,209
445.065,215
445.090,214
445.115,213
445.140,207
445.165,195
445.190,187
445.215,195
445.240,216
445.265,235
445.290,235
445.315,219
445.340,204
445.365,199
445.390,197
445.415,183
445.440,162
445.465,151
445.490,157
445.515,161
445.540,135
445.565,80
445.590,41
445.615,69
445.640,177
445.665,321
445.690,445
445.715,522
445.740,565
445.765,597
445.790,612
445.815,589
445.840,521
445.865,433
445.890,363
445.915,329
445.940,315
445.965,297
445.990,261
446.015,212
446.040,158
446.065,103
446.090,49
446.115,-2
446.140,-54
446.165,-113
446.190,-185
446.215,-255
446.240,-286
446.265,-246
446.290,-132
446.315,20
446.340,167
446.365,278
446.390,346
446.415,379
446.440,383
446.465,367
446.490,341
446.515,322
446.540,314
446.565,312
446.590,303
446.615,281
446.640,249
446.665,212
446.690,174
446.715,136
446.740,97
446.765,51
446.790,-4
446.815,-66
446.840,-111
446.865,-110
446.890,-49
446.915,56
446.940,166
446.965,241
446.990,273
447.015,278
447.040,279
447.065,283
447.090,281
447.115,269
447.140,256
447.165,252
447.190,259
447.215,263
447.240,247
447.265,212
447.290,172
447.315,140
447.340,111
447.365,68
447.390,1
447.415,-70
447.440,-110
447.465,-87
447.490,1
447.515,122
447.540,232
447.565,304
447.590,337
447.615,347
447.640,349
447.665,346
447.690,337
447.715,324
447.740,314
447.765,310
447.790,310
447.815,306
447.840,289
447.865,257
447.890,214
447.915,169
447.940,127
447.965,83
447.990,27
448.015,-46
448.040,-121
448.065,-156
448.090,-120
448.115,-13
448.140,122
448.165,233
448.190,292
448.215,310
448.240,314
448.265,317
448.290,313
448.315,295
448.340,274
448.365,266
448.390,276
448.415,285
448.440,270
448.465,230
448.490,182
448.515,140
448.540,104
448.565,60
448.590,8
448.615,-37
448.640,-66
448.665,-86
448.690,-121
448.715,-176
448.740,-218
448.765,-197
448.790,-89
448.815,78
448.840,244
448.865,360
448.890,418
448.915,442
448.940,455
448.965,462
448.990,458
449.015,445
449.040,434
449.065,434
449.090,437
449.115,431
449.140,415
449.165,398
449.190,387
449.215,374
449.240,342
449.265,292
449.290,242
449.315,213
449.340,201
449.365,176
449.390,117
449.415,39
449.440,-7
449.465,20
449.490,123
449.515,258
449.540,369
449.565,433
449.590,457
449.615,460
449.640,452
449.665,433
449.690,406
449.715,380
449.740,366
449.765,356
449.790,334
449.815,288
449.840,224
449.865,161
449.890,112
449.915,70
449.940,16
449.965,-71
449.990,-196
450.015,-343
450.040,-480
450.065,-572
450.090,-586
450.115,-514
450.140,-376
450.165,-214
450.190,-67
450.215,44
450.240,121
450.265,167
450.290,185
450.315,182
450.340,178
450.365,202
450.390,264
450.415,340
450.440,390
450.465,395
450.490,373
450.515,350
450.540,323
450.565,255
450.590,116
450.615,-64
450.640,-205
450.665,-231
450.690,-135
450.715,20
450.740,158
450.765,243
450.790,290
450.815,328
450.840,373
450.865,417
450.890,453
450.915,480
450.940,503
450.965,521
450.990,527
451.015,512
451.040,474
451.065,410
451.090,327
451.115,238
451.140,154
451.165,76
451.190,-8
451.215,-104
451.240,-191
451.265,-221
451.290,-161
451.315,-23
451.340,136
451.365,261
451.390,330
451.415,359
451.440,370
451.465,370
451.490,357
451.515,335
451.540,322
451.565,332
451.590,358
451.615,383
451.640,390
451.665,377
451.690,346
451.715,304
451.740,256
451.765,207
451.790,149
451.815,70
451.840,-29
451.865,-125
451.890,-170
451.915,-129
451.940,-14
451.965,117
451.990,213
452.015,261
452.040,281
452.065,297
452.090,305
452.115,293
452.140,265
452.165,243
452.190,243
452.215,256
452.240,257
452.265,237
452.290,209
452.315,184
452.340,156
452.365,111
452.390,50
452.415,-6
452.440,-44
452.465,-81
452.490,-140
452.515,-217
452.540,-261
452.565,-215
452.590,-73
452.615,106
452.640,251
452.665,328
452.690,361
452.715,385
452.740,409
452.765,416
452.790,395
452.815,365
452.840,353
452.865,366
452.890,380
452.915,374
452.940,345
452.965,308
452.990,273
453.015,232
453.040,174
453.065,107
453.090,49
453.115,4
453.140,-45
453.165,-118
453.190,-202
453.215,-245
453.240,-198
453.265,-60
453.290,115
453.315,261
453.340,343
453.365,376
453.390,390
453.415,401
453.440,401
453.465,383
453.490,357
453.515,345
453.540,354
453.565,368
453.590,363
453.615,335
453.640,294
453.665,256
453.690,218
453.715,169
453.740,107
453.765,44
453.790,-9
453.815,-63
453.840,-131
453.865,-210
453.890,-260
453.915,-231
453.940,-108
453.965,67
453.990,228
454.015,328
454.040,368
454.065,377
454.090,379
454.115,373
454.140,356
454.165,335
454.190,326
454.215,331
454.240,337
454.265,328
454.290,301
454.315,267
454.340,232
454.365,189
454.390,133
454.415,74
454.440,22
454.465,-24
454.490,-85
454.515,-168
454.540,-239
454.565,-243
454.590,-145
454.615,26
454.640,202
454.665,323
454.690,377
454.715,393
454.740,396
454.765,393
454.790,376
454.815,352
454.840,338
454.865,343
454.890,355
454.915,352
454.940,328
454.965,294
454.990,259
455.015,219
455.040,167
455.065,106
455.090,51
455.115,4
455.140,-49
455.165,-124
455.190,-201
455.215,-228
455.240,-161
455.265,-7
455.290,173
455.315,312
455.340,382
455.365,401
455.390,402
455.415,401
455.440,391
455.465,371
455.490,354
455.515,353
455.540,367
455.565,376
455.590,362
455.615,331
455.640,297
455.665,267
455.690,233
455.715,179
455.740,108
455.765,40
455.790,-11
455.815,-58
455.840,-122
455.865,-203
455.890,-265
455.915,-256
455.940,-152
455.965,14
455.990,180
456.015,291
456.040,340
456.065,354
456.090,358
456.115,357
456.140,344
456.165,322
456.190,309
456.215,314
456.240,330
456.265,334
456.290,315
456.315,282
456.340,250
456.365,222
456.390,185
456.415,136
456.440,83
456.465,39
456.490,0
456.515,-52
456.540,-118
456.565,-166
456.590,-147
456.615,-44
456.640,111
456.665,256
456.690,348
456.715,384
456.740,389
456.765,379
456.790,359
456.815,332
456.840,311
456.865,309
456.890,321
456.915,328
456.940,316
456.965,291
456.990,266
457.015,243
457.040,209
457.065,161
457.090,109
457.115,67
457.140,29
457.165,-24
457.190,-100
457.215,-162
457.240,-156
457.265,-61
457.290,87
457.315,226
457.340,309
457.365,337
457.390,338
457.415,333
457.440,322
457.465,303
457.490,286
457.515,280
457.540,286
457.565,289
457.590,280
457.615,260
457.640,234
457.665,202
457.690,163
457.715,120
457.740,80
457.765,40
457.790,-13
457.815,-85
457.840,-147
457.865,-153
457.890,-71
457.915,74
457.940,225
457.965,328
457.990,371
458.015,377
458.040,372
458.065,360
458.090,339
458.115,313
458.140,295
458.165,292
458.190,294
458.215,288
458.240,267
458.265,234
458.290,194
458.315,148
458.340,100
458.365,54
458.390,5
458.415,-55
458.440,-132
458.465,-196
458.490,-200
458.515,-112
458.540,45
458.565,211
458.590,328
458.615,383
458.640,399
458.665,401
458.690,394
458.715,375
458.740,350
458.765,336
458.790,338
458.815,344
458.840,335
458.865,308
458.890,273
458.915,235
458.940,188
458.965,128
458.990,66
459.015,14
459.040,-33
459.065,-101
459.090,-194
459.115,-271
459.140,-267
459.165,-153
459.190,32
459.215,209
459.240,320
459.265,366
459.290,380
459.315,389
459.340,389
459.365,373
459.390,351
459.415,339
459.440,342
459.465,344
459.490,332
459.515,307
459.540,279
459.565,251
459.590,209
459.615,147
459.640,77
459.665,19
459.690,-30
459.715,-94
459.740,-181
459.765,-256
459.790,-259
459.815,-156
459.840,23
459.865,205
459.890,326
459.915,380
459.940,398
459.965,410
459.990,419
460.015,413
460.040,393
460.065,377
460.090,379
460.115,391
460.140,390
460.165,365
460.190,325
460.215,286
460.240,253
460.265,212
460.290,153
460.315,86
460.340,28
460.365,-16
460.390,-65
460.415,-140
460.440,-229
460.465,-284
460.490,-252
460.515,-122
460.540,60
460.565,227
460.590,330
460.615,371
460.640,380
460.665,381
460.690,377
460.715,365
460.740,350
460.765,350
460.790,366
460.815,383
460.840,379
460.865,349
460.890,309
460.915,275
460.940,243
460.965,199
460.990,139
461.015,79
461.040,34
461.065,-5
461.090,-63
461.115,-141
461.140,-204
461.165,-198
461.190,-99
461.215,55
461.240,203
461.265,297
461.290,335
461.315,346
461.340,348
461.365,341
461.390,322
461.415,302
461.440,294
461.465,303
461.490,314
461.515,311
461.540,294
461.565,271
461.590,247
461.615,215
461.640,170
461.665,121
461.690,79
461.715,41
461.740,-8
461.765,-73
461.790,-124
461.815,-117
461.840,-33
461.865,97
461.890,218
461.915,291
461.940,319
461.965,326
461.990,331
462.015,332
462.040,324
462.065,315
462.090,315
462.115,322
462.140,319
462.165,292
462.190,248
462.215,203
462.240,164
462.265,126
462.290,86
462.315,46
462.340,13
462.365,-18
462.390,-63
462.415,-117
462.440,-145
462.465,-110
462.490,-4
462.515,132
462.540,242
462.565,299
462.590,317
462.615,324
462.640,331
462.665,331
462.690,317
462.715,303
462.740,303
462.765,314
462.790,317
462.815,299
462.840,267
462.865,238
462.890,217
462.915,193
462.940,154
462.965,106
462.990,62
463.015,21
463.040,-30
463.065,-96
463.090,-147
463.115,-137
463.140,-48
463.165,86
463.190,209
463.215,280
463.240,307
463.265,321
463.290,340
463.315,356
463.340,357
463.365,345
463.390,335
463.415,337
463.440,339
463.465,326
463.490,297
463.515,264
463.540,237
463.565,207
463.590,160
463.615,97
463.640,34
463.665,-17
463.690,-66
463.715,-132
463.740,-212
463.765,-271
463.790,-260
463.815,-162
463.840,-9
463.865,138
463.890,237
463.915,289
463.940,321
463.965,356
463.990,396
464.015,424
464.040,435
464.065,440
464.090,452
464.115,472
464.140,484
464.165,470
464.190,429
464.215,376
464.240,328
464.265,290
464.290,250
464.315,197
464.340,136
464.365,77
464.390,24
464.415,-33
464.440,-108
464.465,-191
464.490,-245
464.515,-228
464.540,-128
464.565,19
464.590,156
464.615,243
464.640,280
464.665,295
464.690,311
464.715,330
464.740,340
464.765,337
464.790,333
464.815,341
464.840,357
464.865,364
464.890,348
464.915,314
464.940,278
464.965,247
464.990,214
465.015,166
465.040,107
465.065,52
465.090,14
465.115,-16
465.140,-64
465.165,-136
465.190,-206
465.215,-226
465.240,-166
465.265,-38
465.290,107
465.315,222
465.340,289
465.365,321
465.390,339
465.415,353
465.440,359
465.465,355
465.490,349
465.515,353
465.540,369
465.565,383
465.590,381
465.615,358
465.640,325
465.665,294
465.690,264
465.715,227
465.740,176
465.765,119
465.790,70
465.815,33
465.840,-6
465.865,-65
465.890,-138
465.915,-187
465.940,-170
465.965,-75
465.990,61
466.015,186
466.040,262
466.065,296
466.090,311
466.115,324
466.140,330
466.165,321
466.190,305
466.215,298
466.240,309
466.265,323
466.290,323
466.315,303
466.340,276
466.365,252
466.390,226
466.415,191
466.440,146
466.465,101
466.490,62
466.515,15
466.540,-48
466.565,-114
466.590,-137
466.615,-85
466.640,32
466.665,162
466.690,253
466.715,292
466.740,303
466.765,312
466.790,320
466.815,314
466.840,295
466.865,278
466.890,277
466.915,286
466.940,286
466.965,266
466.990,235
467.015,208
467.040,184
467.065,150
467.090,99
467.115,43
467.140,-2
467.165,-43
467.190,-95
467.215,-159
467.240,-206
467.265,-191
467.290,-97
467.315,42
467.340,168
467.365,242
