df_hash,22ZHK4.J6TT4M
416.401,1.071
416.431,1.061
416.461,1.055
416.491,1.050
416.521,1.053
416.551,1.052
416.581,1.035
416.611,1.013
416.641,1.036
416.671,1.051
416.701,1.070
416.731,1.085
416.761,1.088
416.791,1.081
416.821,1.071
416.851,1.089
416.881,1.086
416.911,1.074
416.941,1.059
416.971,1.045
417.001,1.022
417.031,1.032
417.061,1.053
417.091,1.053
417.121,1.051
417.151,1.042
417.181,1.043
417.211,1.043
417.241,1.032
417.271,1.035
417.301,1.038
417.331,1.036
417.361,1.043
417.391,1.061
417.421,1.067
417.451,1.073
417.481,1.073
417.511,1.073
417.541,1.057
417.571,1.054
417.601,1.045
417.631,1.065
417.661,1.073
417.691,1.074
417.721,1.086
417.751,1.100
417.781,1.095
417.811,1.109
417.841,1.096
417.871,1.072
417.901,1.055
417.931,1.028
417.961,1.025
417.991,1.025
418.021,1.029
418.051,1.006
418.081,0.989
418.111,1.001
418.141,0.990
418.171,0.963
418.201,0.959
418.231,0.950
418.261,0.966
418.291,0.964
418.321,0.977
418.351,0.979
418.381,1.005
418.411,1.051
418.441,1.098
418.471,1.098
418.501,1.099
418.531,1.128
418.561,1.132
418.591,1.107
418.621,1.096
418.651,1.056
418.681,1.054
418.711,1.077
418.741,1.064
418.771,1.061
418.801,1.051
418.831,1.028
418.861,1.027
418.891,1.040
418.921,1.028
418.951,1.020
418.981,1.021
419.011,1.030
419.041,1.050
419.071,1.056
419.101,1.065
419.131,1.062
419.161,1.052
419.191,1.045
419.221,1.040
419.251,1.039
419.281,1.032
419.311,1.044
419.341,1.046
419.371,1.054
419.401,1.040
419.431,1.046
419.461,1.042
419.491,1.036
419.521,1.041
419.551,1.039
419.581,1.038
419.611,1.042
419.641,1.044
419.671,1.041
419.701,1.048
419.731,1.036
419.761,1.053
419.791,1.050
419.821,1.042
419.851,1.041
419.881,1.049
419.911,1.039
419.941,1.037
419.971,1.039
420.001,1.035
420.031,1.038
420.061,1.042
420.091,1.037
420.121,1.038
420.151,1.038
420.181,1.048
420.211,1.055
420.241,1.041
420.271,1.035
420.301,1.035
420.331,1.054
420.361,1.051
420.391,1.045
420.421,1.040
420.451,1.046
420.481,1.054
420.511,1.050
420.541,1.046
420.571,1.044
420.601,1.044
420.631,1.051
420.661,1.041
420.691,1.037
420.721,1.037
420.751,1.043
420.781,1.049
420.811,1.049
420.841,1.043
420.871,1.035
420.901,1.039
420.931,1.039
420.961,1.045
420.991,1.039
421.021,1.042
421.051,1.035
421.081,1.048
421.111,1.060
421.141,1.035
421.171,1.035
421.201,1.043
421.231,1.053
421.261,1.059
421.291,1.052
421.321,1.042
421.351,1.026
421.381,1.037
421.411,1.055
421.441,1.048
421.471,1.038
421.501,1.026
421.531,1.039
421.561,1.060
421.591,1.048
421.621,1.039
421.651,1.060
421.681,1.055
421.711,1.032
421.741,1.022
421.771,1.036
421.801,1.045
421.831,1.029
421.861,1.041
421.891,1.070
421.921,1.065
421.951,1.051
421.981,1.040
422.011,1.038
422.041,1.038
422.071,1.027
422.101,1.016
422.131,1.038
422.161,1.029
422.191,1.082
422.221,1.037
422.251,1.000
422.281,1.022
422.311,1.098
422.341,1.113
422.371,1.090
422.401,1.084
422.431,1.041
422.461,1.041
422.491,1.044
422.521,1.046
422.551,1.021
422.581,0.965
422.611,0.910
422.641,0.974
422.671,1.060
422.701,1.139
422.731,1.088
422.761,1.005
422.791,1.022
422.821,1.013
422.851,0.979
422.881,0.986
422.911,0.987
422.941,1.008
422.971,1.010
423.001,1.025
423.031,1.001
423.061,0.982
423.091,1.021
423.121,1.013
423.151,0.986
423.181,1.037
423.211,1.077
423.241,1.072
423.271,1.044
423.301,1.021
423.331,1.058
423.361,1.067
423.391,1.065
423.421,1.072
423.451,1.108
423.481,1.089
423.511,1.075
423.541,1.085
423.571,1.094
423.601,1.116
423.631,1.120
423.661,1.113
423.691,1.118
423.721,1.087
423.751,1.077
423.781,1.068
423.811,1.062
423.841,1.039
423.871,1.056
423.901,1.052
423.931,1.035
423.961,1.049
423.991,1.051
424.021,1.017
424.051,0.984
424.081,0.975
424.111,0.956
424.141,0.965
424.171,0.953
424.201,0.938
424.231,0.963
424.261,0.967
424.291,0.988
424.321,1.009
424.351,1.027
424.381,1.034
424.411,1.022
424.441,1.034
424.471,1.047
424.501,1.039
424.531,1.037
424.561,1.055
424.591,1.058
424.621,1.050
424.651,1.038
424.681,1.048
424.711,1.055
424.741,1.054
424.771,1.044
424.801,1.052
424.831,1.048
424.861,1.059
424.891,1.049
424.921,1.049
424.951,1.048
424.981,1.051
425.011,1.049
425.041,1.045
425.071,1.042
425.101,1.045
425.131,1.043
425.161,1.053
425.191,1.055
425.221,1.045
425.251,1.042
425.281,1.056
425.311,1.047
425.341,1.048
425.371,1.051
425.401,1.052
425.431,1.054
425.461,1.048
425.491,1.047
425.521,1.046
425.551,1.049
425.581,1.043
425.611,1.044
425.641,1.058
425.671,1.050
425.701,1.047
425.731,1.056
425.761,1.051
425.791,1.049
425.821,1.051
425.851,1.048
425.881,1.053
425.911,1.048
425.941,1.034
425.971,1.026
426.001,1.042
426.031,1.060
426.061,1.046
426.091,1.049
426.121,1.048
426.151,1.042
426.181,1.049
426.211,1.040
426.241,1.051
426.271,1.054
426.301,1.052
426.331,1.051
426.361,1.049
426.391,1.049
426.421,1.045
426.451,1.050
426.481,1.045
426.511,1.041
426.541,1.052
426.571,1.048
426.601,1.050
426.631,1.049
426.661,1.052
426.691,1.053
426.721,1.043
426.751,1.054
426.781,1.053
426.811,1.054
426.841,1.053
426.871,1.044
426.901,1.054
426.931,1.053
426.961,1.042
426.991,1.051
427.021,1.048
427.051,1.044
427.081,1.046
427.111,1.040
427.141,1.043
427.171,1.046
427.201,1.048
427.231,1.044
427.261,1.047
427.291,1.051
427.321,1.052
427.351,1.055
427.381,1.059
427.411,1.042
427.441,1.038
427.471,1.052
427.501,1.047
427.531,1.053
427.561,1.060
427.591,1.052
427.621,1.052
427.651,1.046
427.681,1.043
427.711,1.044
427.741,1.052
427.771,1.051
427.801,1.049
427.831,1.047
427.861,1.055
427.891,1.048
427.921,1.046
427.951,1.046
427.981,1.042
428.011,1.031
428.041,1.043
428.071,1.031
428.101,1.043
428.131,1.048
428.161,1.014
428.191,1.035
428.221,1.065
428.251,1.087
428.281,1.046
428.311,1.033
428.341,1.060
428.371,1.032
428.401,1.058
428.431,1.060
428.461,1.048
428.491,1.045
428.521,1.065
428.551,1.048
428.581,1.046
428.611,1.062
428.641,1.065
428.671,1.035
428.701,1.048
428.731,1.051
428.761,1.045
428.791,1.043
428.821,1.043
428.851,1.055
428.881,1.054
428.911,1.056
428.941,1.039
428.971,1.041
429.001,1.049
429.031,1.036
429.061,1.048
429.091,1.054
429.121,1.042
429.151,1.035
429.181,1.032
429.211,1.031
429.241,1.051
429.271,1.052
429.301,1.047
429.331,1.040
429.361,1.042
429.391,1.046
429.421,1.039
429.451,1.039
429.481,1.039
429.511,1.047
429.541,1.047
429.571,1.046
429.601,1.057
429.631,1.051
429.661,1.048
429.691,1.040
429.721,1.041
429.751,1.037
429.781,1.053
429.811,1.052
429.841,1.044
429.871,1.039
429.901,1.047
429.931,1.044
429.961,1.041
429.991,1.049
430.021,1.051
430.051,1.047
430.081,1.044
430.111,1.043
430.141,1.042
430.171,1.043
430.201,1.046
430.231,1.042
430.261,1.045
430.291,1.050
430.321,1.042
430.351,1.040
430.381,1.038
430.411,1.044
430.441,1.041
430.471,1.037
430.501,1.060
430.531,1.052
430.561,1.045
430.591,1.050
430.621,1.049
430.651,1.041
430.681,1.040
430.711,1.034
430.741,1.039
430.771,1.046
430.801,1.053
430.831,1.051
430.861,1.037
430.891,1.033
430.921,1.044
430.951,1.057
430.981,1.028
431.011,1.040
431.041,1.068
431.071,1.062
431.101,1.042
431.131,1.032
431.161,1.026
431.191,1.034
431.221,1.039
431.251,1.043
431.281,1.053
431.311,1.039
431.341,1.045
431.371,1.048
431.401,1.060
431.431,1.052
431.461,1.044
431.491,1.028
431.521,1.040
431.551,1.043
431.581,1.053
431.611,1.056
431.641,1.053
431.671,1.051
431.701,1.034
431.731,1.025
431.761,1.031
431.791,1.048
431.821,1.069
431.851,1.029
431.881,1.056
431.911,1.075
431.941,1.051
431.971,1.028
432.001,1.030
432.031,1.030
432.061,1.024
432.091,1.043
432.121,1.065
432.151,1.068
432.181,1.104
432.211,1.137
432.241,1.147
432.271,1.113
432.301,1.115
432.331,1.128
432.361,1.097
432.391,1.093
432.421,1.114
432.451,1.095
432.481,1.091
432.511,1.068
432.541,1.038
432.571,1.012
432.601,0.998
432.631,0.996
432.661,0.996
432.691,1.008
432.721,1.018
432.751,0.990
432.781,0.986
432.811,0.971
432.841,0.971
432.871,0.997
432.901,1.017
432.931,1.023
432.961,1.018
432.991,1.003
433.021,0.998
433.051,1.011
433.081,0.998
433.111,0.986
433.141,0.981
433.171,1.004
433.201,1.073
433.231,1.058
433.261,1.037
433.291,1.062
433.321,1.069
433.351,1.058
433.381,1.049
433.411,1.058
433.441,1.058
433.471,1.056
433.501,1.052
433.531,1.045
433.561,1.045
433.591,1.039
433.621,1.022
433.651,1.013
433.681,1.015
433.711,1.007
433.741,1.005
433.771,1.010
433.801,1.016
433.831,1.031
433.861,1.021
433.891,1.018
433.921,1.036
433.951,1.034
433.981,1.025
434.011,1.019
434.041,1.021
434.071,1.034
434.101,1.049
434.131,1.058
434.161,1.050
434.191,1.020
434.221,1.006
434.251,1.018
434.281,1.037
434.311,1.053
434.341,1.046
434.371,1.040
434.401,1.033
434.431,1.023
434.461,1.018
434.491,1.020
434.521,1.020
434.551,1.035
434.581,1.056
434.611,1.047
434.641,1.050
434.671,1.052
434.701,1.051
434.731,1.029
434.761,1.051
434.791,1.038
434.821,1.033
434.851,1.033
434.881,1.041
434.911,1.040
434.941,1.045
434.971,1.030
435.001,1.039
435.031,1.043
435.061,1.034
435.091,1.037
435.121,1.040
435.151,1.032
435.181,1.038
435.211,1.042
435.241,1.040
435.271,1.041
435.301,1.039
435.331,1.038
435.361,1.042
435.391,1.032
435.421,1.042
435.451,1.046
435.481,1.035
435.511,1.044
435.541,1.047
435.571,1.039
435.601,1.036
435.631,1.037
435.661,1.039
435.691,1.038
435.721,1.036
435.751,1.039
435.781,1.040
435.811,1.037
435.841,1.034
435.871,1.039
435.901,1.039
435.931,1.043
435.961,1.039
435.991,1.034
436.021,1.035
436.051,1.042
436.081,1.031
436.111,1.046
436.141,1.043
436.171,1.042
436.201,1.043
436.231,1.043
436.261,1.037
436.291,1.041
436.321,1.036
436.351,1.045
436.381,1.039
436.411,1.034
436.441,1.040
436.471,1.040
436.501,1.045
436.531,1.039
436.561,1.041
436.591,1.040
436.621,1.040
436.651,1.042
436.681,1.048
436.711,1.050
436.741,1.052
436.771,1.031
436.801,1.039
436.831,1.047
436.861,1.038
436.891,1.037
436.921,1.039
436.951,1.044
436.981,1.047
437.011,1.042
437.041,1.037
437.071,1.044
437.101,1.039
437.131,1.040
437.161,1.033
437.191,1.034
437.221,1.042
437.251,1.041
437.281,1.048
437.311,1.053
437.341,1.059
437.371,1.038
437.401,1.060
437.431,1.031
437.461,0.957
437.491,1.009
437.521,1.076
437.551,1.078
437.581,1.071
437.611,1.052
437.641,1.065
437.671,1.062
437.701,1.061
437.731,1.068
437.761,1.064
437.791,1.040
437.821,1.059
437.851,1.058
437.881,1.051
437.911,1.033
437.941,1.032
437.971,1.013
438.001,1.007
438.031,1.020
438.061,1.037
438.091,1.054
438.121,1.051
438.151,1.043
438.181,1.038
438.211,1.026
438.241,1.040
438.271,1.042
438.301,1.039
438.331,1.033
438.361,1.021
438.391,1.013
438.421,1.010
438.451,0.994
438.481,0.988
438.511,1.039
438.541,1.104
438.571,1.132
438.601,1.090
438.631,1.078
438.661,1.048
438.691,1.046
438.721,1.058
438.751,1.070
438.781,1.071
438.811,1.097
438.841,1.050
438.871,1.007
438.901,0.999
438.931,0.948
438.961,0.986
438.991,1.100
439.021,1.083
439.051,1.021
439.081,1.018
439.111,1.048
439.141,1.061
439.171,1.061
439.201,1.010
439.231,1.040
439.261,1.093
439.291,1.077
439.321,1.034
439.351,1.029
439.381,1.064
439.411,1.079
439.441,1.087
439.471,1.106
439.501,1.064
439.531,1.047
439.561,1.064
439.591,1.046
439.621,1.009
439.651,0.986
439.681,1.043
439.711,1.025
439.741,0.991
439.771,0.986
439.801,0.994
439.831,0.979
439.861,1.033
439.891,1.101
439.921,1.094
439.951,1.069
439.981,1.042
440.011,1.028
440.041,1.003
440.071,1.002
440.101,1.001
440.131,1.019
440.161,1.046
440.191,1.044
440.221,0.975
440.251,0.953
440.281,1.029
440.311,1.064
440.341,1.054
440.371,1.020
440.401,1.018
440.431,1.050
440.461,1.062
440.491,1.042
440.521,1.034
440.551,1.022
440.581,1.022
440.611,1.046
440.641,1.041
440.671,1.111
440.701,1.000
440.731,1.018
440.761,1.094
440.791,1.108
440.821,1.075
440.851,1.062
440.881,1.026
440.911,1.031
440.941,1.036
440.971,1.008
441.001,1.028
441.031,1.029
441.061,1.027
441.091,1.035
441.121,1.049
441.151,1.038
441.181,1.041
441.211,1.039
441.241,1.049
441.271,1.051
441.301,1.060
441.331,1.050
441.361,1.053
441.391,1.042
441.421,1.034
441.451,1.036
441.481,1.033
441.511,1.036
441.541,1.034
441.571,1.034
441.601,1.039
441.631,1.048
441.661,1.040
441.691,1.037
441.721,1.046
441.751,1.048
441.781,1.042
441.811,1.041
441.841,1.034
441.871,1.035
441.901,1.030
441.931,1.027
441.961,1.049
441.991,1.046
442.021,1.044
442.051,1.044
442.081,1.044
442.111,1.044
442.141,1.042
442.171,1.039
442.201,1.044
442.231,1.032
442.261,1.028
442.291,1.025
442.321,1.036
442.351,1.041
442.381,1.038
442.411,1.043
442.441,1.033
442.471,1.038
442.501,1.029
442.531,1.037
442.561,1.034
442.591,1.042
442.621,1.039
442.651,1.043
442.681,1.044
442.711,1.043
442.741,1.032
442.771,1.037
442.801,1.032
442.831,1.038
442.861,1.035
442.891,1.038
442.921,1.035
442.951,1.038
442.981,1.035
443.011,1.044
443.041,1.036
443.071,1.045
443.101,1.049
443.131,1.035
443.161,1.043
443.191,1.036
443.221,1.036
443.251,1.041
443.281,1.044
443.311,1.039
443.341,1.039
443.371,1.038
443.401,1.032
443.431,1.041
443.461,1.041
443.491,1.044
443.521,1.042
443.551,1.040
443.581,1.037
443.611,1.036
443.641,1.035
443.671,1.048
443.701,1.043
443.731,1.046
443.761,1.050
443.791,1.049
443.821,1.027
443.851,1.046
443.881,1.045
443.911,1.033
443.941,1.039
443.971,1.044
444.001,1.039
444.031,1.048
444.061,1.040
444.091,1.055
444.121,1.058
444.151,1.028
444.181,1.020
444.211,1.024
444.241,1.025
444.271,1.024
444.301,1.037
444.331,1.047
444.361,1.062
444.391,1.063
444.421,1.051
444.451,1.048
444.481,1.048
444.511,1.039
444.541,1.026
444.571,1.035
444.601,1.021
444.631,1.036
444.661,1.047
444.691,1.037
444.721,1.035
444.751,1.041
444.781,1.036
444.811,1.034
444.841,1.028
444.871,1.044
444.901,1.051
444.931,1.048
444.961,1.047
444.991,1.047
445.021,1.052
445.051,1.045
445.081,1.042
445.111,1.040
445.141,1.038
445.171,1.021
445.201,1.021
445.231,1.028
445.261,1.027
445.291,1.033
445.321,1.037
445.351,1.066
445.381,1.055
445.411,1.052
445.441,1.041
445.471,1.035
445.501,1.041
445.531,1.036
445.561,1.025
445.591,1.028
445.621,1.020
445.651,1.051
445.681,1.052
445.711,1.040
445.741,1.041
445.771,1.034
445.801,1.054
445.831,1.057
445.861,1.105
445.891,1.021
445.921,0.988
445.951,1.033
445.981,1.068
446.011,1.052
446.041,1.045
446.071,1.043
446.101,1.050
446.131,1.054
446.161,1.046
446.191,1.055
446.221,1.054
446.251,1.041
446.281,1.027
446.311,1.033
446.341,1.030
446.371,1.027
446.401,1.024
446.431,1.044
446.461,1.050
446.491,1.054
446.521,1.059
446.551,1.044
446.581,1.037
446.611,1.034
446.641,1.037
446.671,1.034
446.701,1.024
446.731,1.030
446.761,1.031
446.791,1.039
446.821,1.053
446.851,1.050
446.881,1.044
446.911,1.057
446.941,1.042
446.971,1.053
447.001,1.042
447.031,1.040
447.061,1.034
447.091,1.039
447.121,1.043
447.151,1.050
447.181,1.043
447.211,1.049
447.241,1.045
447.271,1.043
447.301,1.032
447.331,1.037
447.361,1.031
447.391,1.018
447.421,1.009
447.451,1.009
447.481,1.016
447.511,1.005
447.541,1.017
447.571,1.007
447.601,0.986
447.631,1.026
447.661,1.107
447.691,1.100
447.721,1.111
447.751,1.112
447.781,1.115
447.811,1.081
447.841,1.076
447.871,1.062
447.901,1.049
447.931,1.035
447.961,1.008
447.991,1.018
448.021,1.041
448.051,1.032
448.081,1.050
448.111,1.079
448.141,1.078
448.171,1.074
448.201,1.075
448.231,1.081
448.261,1.042
448.291,1.018
448.321,1.028
448.351,1.057
448.381,1.063
448.411,1.074
448.441,1.112
448.471,1.081
448.501,1.070
448.531,1.053
448.561,1.032
448.591,1.011
448.621,1.000
448.651,1.033
448.681,1.056
448.711,1.073
448.741,1.093
448.771,1.076
448.801,1.066
448.831,1.054
448.861,1.055
448.891,1.034
448.921,1.024
448.951,1.050
448.981,1.079
449.011,1.097
449.041,1.073
449.071,1.060
449.101,1.062
449.131,1.044
449.161,1.028
449.191,1.043
449.221,1.080
449.251,1.104
449.281,1.064
449.311,1.040
449.341,1.044
449.371,1.028
449.401,1.047
449.431,1.043
449.461,1.051
449.491,1.031
449.521,1.059
449.551,1.076
449.581,1.065
449.611,1.058
449.641,1.067
449.671,1.054
449.701,1.059
449.731,1.065
449.761,1.066
449.791,1.056
449.821,1.082
449.851,1.052
449.881,1.022
449.911,1.026
449.941,1.035
449.971,1.031
450.001,1.040
450.031,1.072
450.061,1.042
450.091,0.999
450.121,1.019
450.151,1.074
450.181,1.111
450.211,1.096
450.241,1.069
450.271,1.055
450.301,1.056
450.331,1.052
450.361,1.042
450.391,1.038
450.421,1.043
450.451,1.045
450.481,1.043
450.511,1.046
450.541,1.059
450.571,1.048
450.601,1.038
450.631,1.044
450.661,1.055
450.691,1.042
450.721,1.043
450.751,1.055
450.781,1.058
450.811,1.034
450.841,1.033
450.871,1.066
450.901,1.049
450.931,1.051
450.961,1.027
450.991,1.032
451.021,1.048
451.051,1.048
451.081,1.037
451.111,1.047
451.141,1.055
451.171,1.068
451.201,1.064
451.231,1.063
451.261,1.036
451.291,1.033
451.321,1.052
451.351,1.045
451.381,1.053
451.411,1.061
451.441,1.064
451.471,1.049
451.501,1.037
451.531,1.039
451.561,1.043
451.591,1.041
451.621,1.039
451.651,1.045
451.681,1.047
451.711,1.048
451.741,1.049
451.771,1.044
451.801,1.049
451.831,1.054
451.861,1.051
451.891,1.051
451.921,1.056
451.951,1.061
451.981,1.049
452.011,1.039
452.041,1.031
452.071,1.042
452.101,1.046
452.131,1.039
452.161,1.041
452.191,1.041
452.221,1.041
452.251,1.044
452.281,1.046
452.311,1.045
452.341,1.048
452.371,1.042
452.401,1.045
452.431,1.042
452.461,1.040
452.491,1.039
452.521,1.043
452.551,1.048
452.581,1.047
452.611,1.043
452.641,1.039
452.671,1.042
452.701,1.049
452.731,1.055
452.761,1.056
452.791,1.060
452.821,1.043
452.851,1.048
452.881,1.049
452.911,1.044
452.941,1.046
452.971,1.058
453.001,1.039
453.031,1.042
453.061,1.051
453.091,1.046
453.121,1.049
453.151,1.046
453.181,1.049
453.211,1.047
453.241,1.046
453.271,1.047
453.301,1.047
453.331,1.043
453.361,1.038
453.391,1.045
453.421,1.048
453.451,1.048
453.481,1.050
453.511,1.052
453.541,1.047
453.571,1.051
453.601,1.043
453.631,1.045
453.661,1.045
453.691,1.042
453.721,1.047
453.751,1.049
453.781,1.045
453.811,1.050
453.841,1.058
453.871,1.048
453.901,1.051
453.931,1.048
453.961,1.047
453.991,1.047
454.021,1.046
454.051,1.050
454.081,1.050
454.111,1.047
454.141,1.053
454.171,1.046
454.201,1.045
454.231,1.042
454.261,1.046
454.291,1.048
454.321,1.051
454.351,1.048
454.381,1.058
454.411,1.048
454.441,1.046
454.471,1.047
454.501,1.043
454.531,1.044
454.561,1.050
454.591,1.053
454.621,1.054
454.651,1.051
454.681,1.044
454.711,1.050
454.741,1.047
454.771,1.046
454.801,1.045
454.831,1.054
454.861,1.043
454.891,1.045
454.921,1.044
454.951,1.045
454.981,1.050
455.011,1.046
455.041,1.046
455.071,1.051
455.101,1.049
455.131,1.049
455.161,1.052
455.191,1.043
455.221,1.051
455.251,1.054
455.281,1.045
455.311,1.049
455.341,1.050
455.371,1.050
455.401,1.048
455.431,1.047
455.461,1.046
455.491,1.051
455.521,1.053
455.551,1.048
455.581,1.047
455.611,1.048
455.641,1.049
455.671,1.048
455.701,1.039
455.731,1.042
455.761,1.048
455.791,1.055
455.821,1.056
455.851,1.047
455.881,1.051
455.911,1.039
455.941,1.043
455.971,1.048
456.001,1.052
456.031,1.052
456.061,1.054
456.091,1.053
456.121,1.046
456.151,1.046
456.181,1.040
456.211,1.049
456.241,1.050
456.271,1.048
456.301,1.044
456.331,1.049
456.361,1.048
456.391,1.046
456.421,1.048
456.451,1.044
456.481,1.049
456.511,1.053
456.541,1.051
456.571,1.046
456.601,1.051
456.631,1.051
456.661,1.051
456.691,1.044
456.721,1.041
456.751,1.053
456.781,1.050
456.811,1.048
456.841,1.054
456.871,1.049
456.901,1.050
456.931,1.051
456.961,1.045
456.991,1.053
457.021,1.050
457.051,1.050
457.081,1.046
457.111,1.045
457.141,1.050
457.171,1.051
457.201,1.050
457.231,1.047
457.261,1.048
457.291,1.047
457.321,1.046
457.351,1.040
457.381,1.047
457.411,1.055
457.441,1.055
457.471,1.052
457.501,1.052
457.531,1.052
457.561,1.053
457.591,1.044
457.621,1.054
457.651,1.053
457.681,1.051
457.711,1.051
457.741,1.053
457.771,1.056
457.801,1.058
457.831,1.063
457.861,1.060
457.891,1.051
457.921,1.044
457.951,1.036
457.981,1.030
458.011,1.032
458.041,1.049
458.071,1.054
458.101,1.053
458.131,1.049
458.161,1.055
458.191,1.057
458.221,1.066
458.251,1.057
458.281,1.047
458.311,1.035
458.341,1.032
458.371,1.045
458.401,1.048
458.431,1.045
458.461,1.056
458.491,1.060
458.521,1.062
458.551,1.049
458.581,1.046
458.611,1.040
458.641,1.044
458.671,1.046
458.701,1.049
458.731,1.056
458.761,1.048
458.791,1.042
458.821,1.033
458.851,1.033
458.881,1.036
458.911,1.051
458.941,1.065
458.971,1.068
459.001,1.068
459.031,1.064
459.061,1.051
459.091,1.048
459.121,1.040
459.151,1.037
459.181,1.041
459.211,1.046
459.241,1.038
459.271,1.052
459.301,1.038
459.331,1.054
459.361,1.055
459.391,1.050
459.421,1.047
459.451,1.052
459.481,1.046
459.511,1.038
459.541,1.051
459.571,1.043
459.601,1.044
459.631,1.043
459.661,1.036
459.691,1.058
459.721,1.048
459.751,1.052
459.781,1.062
459.811,1.046
459.841,1.042
459.871,1.052
459.901,1.036
459.931,1.042
459.961,1.051
459.991,1.046
460.021,1.049
460.051,1.051
460.081,1.055
460.111,1.055
460.141,1.046
460.171,1.047
460.201,1.051
460.231,1.050
460.261,1.053
460.291,1.052
460.321,1.051
460.351,1.042
460.381,1.044
460.411,1.047
460.441,1.046
460.471,1.040
460.501,1.045
460.531,1.046
460.561,1.050
460.591,1.055
460.621,1.057
460.651,1.053
460.681,1.055
460.711,1.039
460.741,1.050
460.771,1.045
460.801,1.048
460.831,1.040
460.861,1.049
460.891,1.048
460.921,1.052
460.951,1.051
460.981,1.046
461.011,1.044
461.041,1.041
461.071,1.037
461.101,1.053
461.131,1.064
461.161,1.049
461.191,1.051
461.221,1.052
461.251,1.052
461.281,1.051
461.311,1.051
461.341,1.046
461.371,1.050
461.401,1.055
461.431,1.054
461.461,1.046
461.491,1.034
461.521,1.039
461.551,1.051
461.581,1.044
461.611,1.051
461.641,1.038
461.671,1.045
461.701,1.052
461.731,1.056
461.761,1.049
461.791,1.056
461.821,1.053
461.851,1.051
461.881,1.043
461.911,1.040
461.941,1.047
461.971,1.048
462.001,1.055
462.031,1.059
462.061,1.051
462.091,1.052
462.121,1.053
462.151,1.048
462.181,1.047
462.211,1.036
462.241,1.041
462.271,1.047
462.301,1.054
462.331,1.051
462.361,1.044
462.391,1.048
462.421,1.047
462.451,1.044
462.481,1.042
462.511,1.042
462.541,1.050
462.571,1.052
462.601,1.046
462.631,1.051
462.661,1.045
462.691,1.049
462.721,1.040
462.751,1.045
462.781,1.053
462.811,1.049
462.841,1.050
462.871,1.046
462.901,1.047
462.931,1.043
462.961,1.054
462.991,1.050
463.021,1.045
463.051,1.046
463.081,1.048
463.111,1.044
463.141,1.046
463.171,1.047
463.201,1.046
463.231,1.042
463.261,1.044
463.291,1.043
463.321,1.048
463.351,1.053
463.381,1.048
463.411,1.052
463.441,1.056
463.471,1.045
463.501,1.045
463.531,1.046
463.561,1.048
463.591,1.048
463.621,1.047
463.651,1.044
463.681,1.046
463.711,1.046
463.741,1.047
463.771,1.050
463.801,1.046
463.831,1.047
463.861,1.048
463.891,1.051
463.921,1.051
463.951,1.050
463.981,1.048
464.011,1.045
464.041,1.048
464.071,1.046
464.101,1.047
464.131,1.049
464.161,1.057
464.191,1.046
464.221,1.044
464.251,1.049
464.281,1.055
464.311,1.058
464.341,1.051
464.371,1.048
464.401,1.038
464.431,1.043
464.461,1.044
464.491,1.044
464.521,1.052
464.551,1.054
464.581,1.049
464.611,1.044
464.641,1.043
464.671,1.049
464.701,1.045
464.731,1.051
464.761,1.043
464.791,1.043
464.821,1.052
464.851,1.043
464.881,1.050
464.911,1.049
464.941,1.043
464.971,1.043
465.001,1.042
465.031,1.038
465.061,1.043
465.091,1.051
465.121,1.053
465.151,1.050
465.181,1.048
465.211,1.047
465.241,1.041
465.271,1.044
465.301,1.044
465.331,1.047
465.361,1.045
465.391,1.047
465.421,1.048
465.451,1.048
465.481,1.047
465.511,1.045
465.541,1.046
465.571,1.046
465.601,1.049
465.631,1.044
465.661,1.043
465.691,1.043
465.721,1.045
465.751,1.048
465.781,1.054
465.811,1.045
465.841,1.051
465.871,1.039
465.901,1.049
465.931,1.051
465.961,1.049
465.991,1.049
466.021,1.052
466.051,1.047
466.081,1.044
466.111,1.042
466.141,1.044
466.171,1.045
466.201,1.043
466.231,1.051
466.261,1.051
466.291,1.046
466.321,1.040
466.351,1.045
466.381,1.043
466.411,1.044
466.441,1.047
466.471,1.048
466.501,1.047
466.531,1.054
466.561,1.051
466.591,1.050
466.621,1.048
466.651,1.044
466.681,1.043
466.711,1.049
466.741,1.043
466.771,1.046
466.801,1.047
466.831,1.052
466.861,1.038
466.891,1.047
466.921,1.046
466.951,1.043
466.981,1.045
467.011,1.050
467.041,1.053
467.071,1.050
467.101,1.043
467.131,1.033
467.161,1.049
467.191,1.059
467.221,1.054
467.251,1.045
467.281,1.039
467.311,1.044
467.341,1.049
467.371,1.047
467.401,1.045
467.431,1.046
467.461,1.050
467.491,1.044
467.521,1.042
467.551,1.044
467.581,1.041
467.611,1.047
467.641,1.047
467.671,1.046
467.701,1.062
467.731,1.062
467.761,1.051
467.791,1.047
467.821,1.043
467.851,1.042
467.881,1.045
467.911,1.044
467.941,1.040
467.971,1.046
468.001,1.047
468.031,1.044
468.061,1.044
468.091,1.048
468.121,1.050
468.151,1.049
468.181,1.046
468.211,1.048
468.241,1.050
468.271,1.047
468.301,1.048
468.331,1.042
468.361,1.045
468.391,1.055
468.421,1.055
468.451,1.051
468.481,1.039
468.511,1.037
468.541,1.046
468.571,1.039
468.601,1.045
468.631,1.052
468.661,1.049
468.691,1.048
468.721,1.048
468.751,1.046
468.781,1.050
