df_hash,22ZHK4.J6TT4M
432.851,19
432.876,13
432.901,6
432.926,-5
432.951,-27
432.976,-55
433.001,-77
433.026,-75
433.051,-36
433.076,32
433.101,109
433.126,170
433.151,205
433.176,219
433.201,222
433.226,221
433.251,217
433.276,212
433.301,208
433.326,204
433.351,196
433.376,185
433.401,180
433.426,185
433.451,197
433.476,199
433.501,178
433.526,138
433.551,101
433.576,83
433.601,85
433.626,91
433.651,90
433.676,82
433.701,72
433.726,58
433.751,35
433.776,5
433.801,-13
433.826,-2
433.851,37
433.876,87
433.901,123
433.926,142
433.951,158
433.976,178
434.001,192
434.026,184
434.051,161
434.076,149
434.101,169
434.126,216
434.151,259
434.176,274
434.201,266
434.226,257
434.251,260
434.276,266
434.301,265
434.326,258
434.351,253
434.376,252
434.401,239
434.426,206
434.451,173
434.476,182
434.501,258
434.526,381
434.551,507
434.576,604
434.601,682
434.626,760
434.651,825
434.676,824
434.701,709
434.726,489
434.751,234
434.776,29
434.801,-86
434.826,-132
434.851,-156
434.876,-187
434.901,-230
434.926,-267
434.951,-284
434.976,-273
435.001,-231
435.026,-169
435.051,-108
435.076,-73
435.101,-79
435.126,-115
435.151,-151
435.176,-160
435.201,-137
435.226,-98
435.251,-62
435.276,-43
435.301,-38
435.326,-34
435.351,-21
435.376,-1
435.401,13
435.426,10
435.451,-15
435.476,-52
435.501,-79
435.526,-86
435.551,-79
435.576,-71
435.601,-72
435.626,-76
435.651,-75
435.676,-67
435.701,-53
435.726,-28
435.751,22
435.776,109
435.801,221
435.826,329
435.851,406
435.876,446
435.901,470
435.926,501
435.951,546
435.976,595
436.001,637
436.026,664
436.051,672
436.076,657
436.101,618
436.126,558
436.151,492
436.176,432
436.201,384
436.226,344
436.251,307
436.276,273
436.301,243
436.326,214
436.351,173
436.376,108
436.401,19
436.426,-80
436.451,-163
436.476,-207
436.501,-199
436.526,-145
436.551,-68
436.576,3
436.601,49
436.626,64
436.651,59
436.676,50
436.701,50
436.726,61
436.751,81
436.776,101
436.801,114
436.826,113
436.851,100
436.876,83
436.901,73
436.926,76
436.951,90
436.976,104
437.001,106
437.026,95
437.051,77
437.076,67
437.101,74
437.126,97
437.151,119
437.176,120
437.201,90
437.226,45
437.251,12
437.276,15
437.301,55
437.326,111
437.351,156
437.376,179
437.401,188
437.426,197
437.451,214
437.476,228
437.501,230
437.526,216
437.551,200
437.576,197
437.601,209
437.626,226
437.651,234
437.676,231
437.701,224
437.726,220
437.751,216
437.776,203
437.801,176
437.826,141
437.851,108
437.876,82
437.901,67
437.926,65
437.951,86
437.976,134
438.001,197
438.026,249
438.051,272
438.076,265
438.101,249
438.126,239
438.151,235
438.176,224
438.201,200
438.226,172
438.251,155
438.276,152
438.301,154
438.326,149
438.351,134
438.376,114
438.401,95
438.426,76
438.451,58
438.476,43
438.501,33
438.526,23
438.551,5
438.576,-14
438.601,-21
438.626,3
438.651,61
438.676,133
438.701,193
438.726,228
438.751,241
438.776,243
438.801,242
438.826,238
438.851,234
438.876,233
438.901,237
438.926,243
438.951,244
438.976,237
439.001,223
439.026,209
439.051,198
439.076,188
439.101,177
439.126,161
439.151,143
439.176,124
439.201,102
439.226,74
439.251,40
439.276,6
439.301,-13
439.326,-5
439.351,33
439.376,88
439.401,140
439.426,174
439.451,186
439.476,183
439.501,172
439.526,156
439.551,136
439.576,116
439.601,99
439.626,85
439.651,73
439.676,57
439.701,40
439.726,27
439.751,20
439.776,21
439.801,31
439.826,55
439.851,92
439.876,129
439.901,144
439.926,117
439.951,48
439.976,-33
440.001,-86
440.026,-77
440.051,1
440.076,129
440.101,264
440.126,369
440.151,430
440.176,463
440.201,495
440.226,539
440.251,578
440.276,581
440.301,536
440.326,464
440.351,403
440.376,368
440.401,340
440.426,294
440.451,223
440.476,151
440.501,98
440.526,59
440.551,15
440.576,-38
440.601,-83
440.626,-102
440.651,-103
440.676,-116
440.701,-150
440.726,-181
440.751,-169
440.776,-107
440.801,-31
440.826,13
440.851,16
440.876,6
440.901,12
440.926,30
440.951,35
440.976,20
441.001,10
441.026,33
441.051,83
441.076,128
441.101,150
441.126,170
441.151,218
441.176,296
441.201,359
441.226,370
441.251,333
441.276,293
441.301,278
441.326,269
441.351,222
441.376,133
441.401,54
441.426,49
441.451,123
441.476,213
441.501,245
441.526,196
441.551,115
441.576,60
441.601,47
441.626,46
441.651,22
441.676,-23
441.701,-58
441.726,-56
441.751,-30
441.776,-10
441.801,-10
441.826,-12
441.851,9
441.876,61
441.901,115
441.926,143
441.951,145
441.976,152
442.001,193
442.026,265
442.051,340
442.076,396
442.101,438
442.126,479
442.151,517
442.176,529
442.201,502
442.226,452
442.251,414
442.276,402
442.301,392
442.326,355
442.351,292
442.376,239
442.401,223
442.426,219
442.451,184
442.476,103
442.501,15
442.526,-28
442.551,-33
442.576,-53
442.601,-138
442.626,-273
442.651,-395
442.676,-450
442.701,-433
442.726,-369
442.751,-274
442.776,-154
442.801,-35
442.826,36
442.851,35
442.876,-6
442.901,-26
442.926,5
442.951,54
442.976,78
443.001,96
443.026,174
443.051,336
443.076,507
443.101,575
443.126,523
443.151,472
443.176,564
443.201,807
443.226,1040
443.251,1071
443.276,849
443.301,494
443.326,183
443.351,5
443.376,-62
443.401,-82
443.426,-83
443.451,-67
443.476,-47
443.501,-56
443.526,-100
443.551,-140
443.576,-127
443.601,-58
443.626,15
443.651,40
443.676,12
443.701,-24
443.726,-29
443.751,-4
443.776,18
443.801,16
443.826,-2
443.851,-13
443.876,0
443.901,42
443.926,102
443.951,165
443.976,218
444.001,253
444.026,271
444.051,283
444.076,295
444.101,302
444.126,296
444.151,275
444.176,256
444.201,249
444.226,249
444.251,236
444.276,199
444.301,149
444.326,107
444.351,81
444.376,57
444.401,24
444.426,-13
444.451,-35
444.476,-22
444.501,19
444.526,68
444.551,106
444.576,128
444.601,142
444.626,156
444.651,165
444.676,166
444.701,155
444.726,139
444.751,128
444.776,129
444.801,139
444.826,147
444.851,140
444.876,120
444.901,94
444.926,75
444.951,62
444.976,48
445.001,30
445.026,16
445.051,24
445.076,63
445.101,124
445.126,188
445.151,239
445.176,273
445.201,290
445.226,288
445.251,269
445.276,239
445.301,211
445.326,195
445.351,192
445.376,191
445.401,185
445.426,175
445.451,163
445.476,151
445.501,135
445.526,114
445.551,91
445.576,68
445.601,45
445.626,22
445.651,8
445.676,15
445.701,53
445.726,110
445.751,167
445.776,206
445.801,226
445.826,235
445.851,241
445.876,243
445.901,236
445.926,224
445.951,216
445.976,216
446.001,221
446.026,219
446.051,207
446.076,188
446.101,170
446.126,153
446.151,133
446.176,110
446.201,89
446.226,78
446.251,73
446.276,62
446.301,35
446.326,0
446.351,-19
446.376,-3
446.401,48
446.426,115
446.451,172
446.476,206
446.501,224
446.526,236
446.551,244
446.576,243
446.601,230
446.626,216
446.651,211
446.676,216
446.701,216
446.726,199
446.751,172
446.776,155
446.801,168
446.826,202
446.851,233
446.876,244
446.901,238
446.926,230
446.951,224
446.976,208
447.001,173
447.026,121
447.051,72
447.076,40
447.101,22
447.126,13
447.151,19
447.176,51
447.201,112
447.226,180
447.251,226
447.276,240
447.301,234
447.326,229
447.351,228
447.376,222
447.401,209
447.426,202
447.451,206
447.476,208
447.501,187
447.526,138
447.551,92
447.576,76
447.601,83
447.626,73
447.651,17
447.676,-71
447.701,-151
447.726,-196
447.751,-219
447.776,-252
447.801,-303
447.826,-356
447.851,-392
447.876,-418
447.901,-450
447.926,-484
447.951,-495
447.976,-467
448.001,-414
448.026,-370
448.051,-351
448.076,-356
448.101,-373
448.126,-391
448.151,-377
448.176,-257
448.201,35
448.226,493
448.251,1010
448.276,1450
448.301,1755
448.326,1976
448.351,2179
448.376,2334
448.401,2310
448.426,1996
448.451,1427
448.476,785
448.501,270
448.526,-29
448.551,-154
448.576,-200
448.601,-226
448.626,-248
448.651,-262
448.676,-274
448.701,-282
448.726,-272
448.751,-234
448.776,-180
448.801,-137
448.826,-114
448.851,-94
448.876,-53
448.901,1
448.926,42
448.951,54
448.976,49
449.001,58
449.026,89
449.051,126
449.076,151
449.101,167
449.126,186
449.151,210
449.176,226
449.201,219
449.226,199
449.251,183
449.276,177
449.301,170
449.326,154
449.351,133
449.376,117
449.401,104
449.426,77
449.451,32
449.476,-8
449.501,-12
449.526,25
449.551,77
449.576,107
449.601,103
449.626,87
449.651,77
449.676,71
449.701,53
449.726,19
449.751,-16
449.776,-37
449.801,-49
449.826,-65
449.851,-91
449.876,-117
449.901,-133
449.926,-145
449.951,-171
449.976,-214
450.001,-258
450.026,-277
450.051,-259
450.076,-208
450.101,-129
450.126,-32
450.151,62
450.176,125
450.201,139
450.226,124
450.251,127
450.276,182
450.301,271
450.326,343
450.351,362
450.376,339
450.401,312
450.426,302
450.451,295
450.476,264
450.501,209
450.526,149
450.551,104
450.576,75
450.601,58
450.626,62
450.651,104
450.676,179
450.701,253
450.726,290
450.751,291
450.776,289
450.801,311
450.826,341
450.851,341
450.876,299
450.901,255
450.926,263
450.951,337
450.976,436
451.001,505
451.026,524
451.051,512
451.076,492
451.101,463
451.126,407
451.151,325
451.176,244
451.201,195
451.226,186
451.251,195
451.276,193
451.301,172
451.326,142
451.351,114
451.376,89
451.401,57
451.426,23
451.451,-3
451.476,-11
451.501,-5
451.526,-5
451.551,-26
451.576,-59
451.601,-76
451.626,-44
451.651,41
451.676,153
451.701,251
451.726,312
451.751,341
451.776,358
451.801,369
451.826,354
451.851,292
451.876,180
451.901,46
451.926,-68
451.951,-138
451.976,-160
452.001,-143
452.026,-104
452.051,-60
452.076,-32
452.101,-39
452.126,-84
452.151,-153
452.176,-215
452.201,-242
452.226,-217
452.251,-151
452.276,-73
452.301,-10
452.326,24
452.351,49
452.376,85
452.401,136
452.426,176
452.451,180
452.476,153
452.501,135
452.526,160
452.551,217
452.576,255
452.601,241
452.626,199
452.651,189
452.676,244
452.701,333
452.726,391
452.751,386
452.776,343
452.801,309
452.826,306
452.851,312
452.876,298
452.901,262
452.926,223
452.951,194
452.976,171
453.001,145
453.026,116
453.051,88
453.076,67
453.101,54
453.126,62
453.151,108
453.176,196
453.201,297
453.226,372
453.251,407
453.276,427
453.301,462
453.326,508
453.351,527
453.376,484
453.401,392
453.426,308
453.451,281
453.476,320
453.501,387
453.526,435
453.551,439
453.576,398
453.601,326
453.626,246
453.651,170
453.676,100
453.701,21
453.726,-75
453.751,-181
453.776,-264
453.801,-303
453.826,-310
453.851,-321
453.876,-361
453.901,-415
453.926,-441
453.951,-411
453.976,-338
454.001,-261
454.026,-210
454.051,-184
454.076,-167
454.101,-143
454.126,-117
454.151,-101
454.176,-96
454.201,-94
454.226,-78
454.251,-42
454.276,8
454.301,55
454.326,86
454.351,104
454.376,123
454.401,152
454.426,183
454.451,196
454.476,188
454.501,182
454.526,210
454.551,282
454.576,365
454.601,415
454.626,416
454.651,396
454.676,402
454.701,453
454.726,525
454.751,577
454.776,584
454.801,553
454.826,507
454.851,465
454.876,432
454.901,405
454.926,380
454.951,351
454.976,315
455.001,271
455.026,227
455.051,196
455.076,186
455.101,191
455.126,192
455.151,177
455.176,145
455.201,108
455.226,80
455.251,63
455.276,44
455.301,8
455.326,-44
455.351,-97
455.376,-123
455.401,-107
455.426,-66
455.451,-26
455.476,-5
455.501,5
455.526,29
455.551,73
455.576,125
455.601,160
455.626,168
455.651,161
455.676,153
455.701,155
455.726,160
455.751,159
455.776,151
455.801,140
455.826,132
455.851,128
455.876,124
455.901,120
455.926,113
455.951,102
455.976,87
456.001,72
456.026,63
456.051,54
456.076,35
456.101,1
456.126,-32
456.151,-42
456.176,-7
456.201,66
456.226,150
456.251,217
456.276,259
456.301,283
456.326,302
456.351,317
456.376,322
456.401,318
456.426,312
456.451,314
456.476,321
456.501,324
456.526,314
456.551,297
456.576,282
456.601,276
456.626,274
456.651,269
456.676,257
456.701,239
456.726,218
456.751,190
456.776,154
456.801,113
456.826,77
456.851,45
456.876,5
456.901,-58
456.926,-141
456.951,-212
456.976,-234
457.001,-191
457.026,-103
457.051,-11
457.076,55
457.101,91
457.126,112
457.151,130
457.176,144
457.201,150
457.226,148
457.251,146
457.276,153
457.301,167
457.326,178
457.351,181
457.376,177
457.401,171
457.426,167
457.451,163
457.476,156
457.501,144
457.526,129
457.551,116
457.576,111
457.601,115
457.626,118
457.651,112
457.676,93
457.701,72
457.726,69
457.751,100
457.776,168
457.801,253
457.826,333
457.851,387
457.876,408
457.901,400
457.926,373
457.951,337
457.976,304
458.001,280
458.026,265
458.051,256
458.076,248
458.101,240
458.126,231
458.151,219
458.176,197
458.201,161
458.226,112
458.251,57
458.276,7
458.301,-25
458.326,-39
458.351,-45
458.376,-57
458.401,-85
458.426,-120
458.451,-138
458.476,-117
458.501,-54
458.526,27
458.551,100
458.576,147
458.601,172
458.626,184
458.651,191
458.676,192
458.701,185
458.726,177
458.751,175
458.776,179
458.801,185
458.826,187
458.851,186
458.876,183
458.901,180
458.926,176
458.951,168
458.976,159
459.001,151
459.026,141
459.051,126
459.076,104
459.101,83
459.126,66
459.151,50
459.176,24
459.201,-9
459.226,-38
459.251,-36
459.276,6
459.301,78
459.326,152
459.351,207
459.376,241
459.401,261
459.426,275
459.451,284
459.476,284
459.501,279
459.526,276
459.551,278
459.576,284
459.601,289
459.626,288
459.651,284
459.676,278
459.701,273
459.726,271
459.751,273
459.776,273
459.801,263
459.826,238
459.851,197
459.876,152
459.901,111
459.926,75
459.951,37
459.976,-2
460.001,-39
460.026,-67
460.051,-85
460.076,-100
460.101,-113
460.126,-111
460.151,-76
460.176,-6
460.201,74
460.226,136
460.251,165
460.276,173
460.301,190
460.326,226
460.351,269
460.376,294
460.401,290
460.426,266
460.451,235
460.476,202
460.501,167
460.526,133
460.551,117
460.576,130
460.601,164
460.626,194
460.651,198
460.676,179
460.701,158
460.726,147
460.751,139
460.776,115
460.801,64
460.826,2
460.851,-49
460.876,-81
460.901,-99
460.926,-113
460.951,-115
460.976,-86
461.001,-21
461.026,65
461.051,144
461.076,194
461.101,216
461.126,222
461.151,224
461.176,222
461.201,213
461.226,201
461.251,198
461.276,213
461.301,241
461.326,264
461.351,269
461.376,255
461.401,237
461.426,229
461.451,236
461.476,244
461.501,241
461.526,224
461.551,203
461.576,190
461.601,186
461.626,183
461.651,176
461.676,173
461.701,191
461.726,242
461.751,319
461.776,396
461.801,449
461.826,462
461.851,435
461.876,373
461.901,287
461.926,195
461.951,114
461.976,60
462.001,32
462.026,20
462.051,10
462.076,-5
462.101,-23
462.126,-39
462.151,-50
462.176,-55
462.201,-52
462.226,-45
462.251,-40
462.276,-40
462.301,-47
462.326,-53
462.351,-58
462.376,-67
462.401,-89
462.426,-120
462.451,-134
462.476,-107
462.501,-36
462.526,54
462.551,132
462.576,180
462.601,204
462.626,222
462.651,238
462.676,247
462.701,248
462.726,246
462.751,252
462.776,264
462.801,275
462.826,278
462.851,273
462.876,268
462.901,265
462.926,256
462.951,239
462.976,217
463.001,195
463.026,174
463.051,150
463.076,120
463.101,94
463.126,78
463.151,68
463.176,47
463.201,8
463.226,-32
463.251,-44
463.276,-6
463.301,71
463.326,153
463.351,212
463.376,242
463.401,258
463.426,277
463.451,297
463.476,309
463.501,307
463.526,297
463.551,290
463.576,291
463.601,296
463.626,300
463.651,301
463.676,299
463.701,296
463.726,290
463.751,279
463.776,261
463.801,235
463.826,202
463.851,161
463.876,115
463.901,68
463.926,24
463.951,-15
463.976,-50
464.001,-80
464.026,-102
464.051,-120
464.076,-141
464.101,-176
464.126,-224
464.151,-269
464.176,-280
464.201,-239
464.226,-148
464.251,-33
464.276,72
464.301,150
464.326,196
464.351,219
464.376,225
464.401,222
464.426,216
464.451,221
464.476,247
464.501,292
464.526,340
464.551,371
464.576,376
464.601,360
464.626,342
464.651,336
464.676,339
464.701,339
464.726,324
464.751,294
464.776,264
464.801,247
464.826,240
464.851,234
464.876,221
464.901,204
464.926,193
464.951,192
464.976,187
465.001,164
465.026,125
465.051,92
465.076,92
465.101,131
465.126,189
465.151,234
465.176,250
465.201,242
465.226,228
465.251,214
465.276,194
465.301,159
465.326,111
465.351,61
465.376,27
465.401,13
465.426,15
465.451,24
465.476,30
465.501,31
465.526,26
465.551,16
465.576,4
465.601,-7
465.626,-19
465.651,-29
465.676,-33
465.701,-28
465.726,-18
465.751,-13
465.776,-23
465.801,-47
465.826,-69
465.851,-65
465.876,-24
465.901,44
465.926,116
465.951,170
465.976,199
466.001,211
466.026,218
466.051,222
466.076,220
466.101,213
466.126,209
466.151,214
466.176,228
466.201,242
466.226,245
466.251,238
466.276,229
466.301,223
466.326,216
466.351,202
466.376,180
466.401,161
466.426,151
466.451,145
466.476,130
466.501,102
466.526,76
466.551,75
466.576,110
466.601,168
466.626,227
466.651,269
466.676,295
466.701,309
466.726,313
466.751,302
466.776,279
466.801,254
466.826,241
466.851,241
466.876,241
466.901,231
466.926,210
466.951,185
466.976,165
467.001,147
467.026,127
467.051,105
467.076,87
467.101,75
467.126,63
467.151,46
467.176,24
467.201,3
467.226,-15
467.251,-34
467.276,-57
467.301,-74
467.326,-67
467.351,-26
467.376,38
467.401,100
467.426,139
467.451,155
467.476,161
467.501,174
467.526,194
467.551,209
467.576,214
467.601,213
467.626,217
467.651,227
467.676,238
467.701,241
467.726,235
467.751,226
467.776,222
467.801,224
467.826,227
467.851,224
467.876,216
467.901,203
467.926,188
467.951,173
467.976,161
468.001,153
468.026,149
468.051,145
468.076,136
468.101,123
468.126,110
468.151,100
468.176,88
468.201,70
468.226,44
468.251,18
468.276,4
468.301,4
468.326,4
468.351,-11
468.376,-45
468.401,-73
468.426,-68
468.451,-17
468.476,62
468.501,139
468.526,193
468.551,223
468.576,242
468.601,257
468.626,266
468.651,262
468.676,249
468.701,238
468.726,237
468.751,245
468.776,255
468.801,260
468.826,260
468.851,256
468.876,251
468.901,244
468.926,233
468.951,220
468.976,207
469.001,194
469.026,184
469.051,177
469.076,170
469.101,160
469.126,145
469.151,126
469.176,109
469.201,97
469.226,85
469.251,72
469.276,56
469.301,41
469.326,25
469.351,4
469.376,-21
469.401,-40
469.426,-33
469.451,5
469.476,62
469.501,113
469.526,143
469.551,159
469.576,179
469.601,205
469.626,222
469.651,218
469.676,196
469.701,178
469.726,180
469.751,197
469.776,208
469.801,204
469.826,193
469.851,189
469.876,195
469.901,201
469.926,195
469.951,178
469.976,159
470.001,144
470.026,128
470.051,107
470.076,84
470.101,66
470.126,51
470.151,34
470.176,8
470.201,-13
470.226,-14
470.251,15
470.276,67
470.301,118
470.326,152
470.351,169
470.376,179
470.401,187
470.426,193
470.451,190
470.476,184
470.501,184
470.526,194
470.551,210
470.576,223
470.601,227
470.626,224
470.651,221
470.676,217
470.701,210
470.726,196
470.751,177
470.776,159
470.801,145
470.826,132
470.851,111
470.876,83
470.901,55
470.926,35
470.951,19
470.976,-1
471.001,-33
471.026,-60
471.051,-57
471.076,-13
471.101,60
471.126,132
471.151,179
471.176,203
471.201,219
471.226,237
471.251,252
471.276,254
471.301,246
471.326,246
471.351,264
471.376,292
471.401,306
471.426,297
471.451,274
471.476,254
471.501,245
471.526,238
471.551,223
471.576,200
471.601,176
471.626,155
471.651,133
471.676,101
471.701,62
471.726,27
471.751,5
471.776,-5
471.801,-15
471.826,-28
471.851,-44
471.876,-59
471.901,-69
471.926,-70
471.951,-55
471.976,-14
472.001,49
472.026,125
472.051,193
472.076,238
472.101,262
472.126,272
472.151,279
472.176,286
472.201,295
472.226,303
472.251,308
472.276,307
472.301,300
472.326,289
472.351,279
472.376,271
472.401,261
472.426,245
472.451,220
472.476,194
472.501,173
472.526,160
472.551,156
472.576,154
472.601,149
472.626,139
472.651,123
472.676,104
472.701,83
472.726,61
472.751,36
472.776,10
472.801,-12
472.826,-27
472.851,-35
472.876,-45
472.901,-59
472.926,-72
472.951,-66
472.976,-27
473.001,39
473.026,113
473.051,170
473.076,201
473.101,212
473.126,218
473.151,223
473.176,226
473.201,223
473.226,216
473.251,211
473.276,212
473.301,213
473.326,208
473.351,196
473.376,183
473.401,177
473.426,181
473.451,186
473.476,183
473.501,164
473.526,136
473.551,111
473.576,98
473.601,93
473.626,88
473.651,77
473.676,65
473.701,58
473.726,57
473.751,52
473.776,34
473.801,9
473.826,-5
473.851,11
473.876,59
473.901,121
473.926,174
473.951,207
473.976,226
474.001,239
474.026,250
474.051,257
474.076,255
474.101,247
474.126,237
474.151,231
474.176,228
474.201,226
474.226,222
474.251,218
474.276,211
474.301,202
474.326,189
474.351,173
474.376,156
474.401,140
474.426,125
474.451,109
474.476,89
474.501,68
474.526,48
474.551,35
474.576,25
474.601,11
474.626,-11
474.651,-37
474.676,-44
474.701,-14
474.726,55
474.751,141
474.776,213
474.801,257
474.826,279
474.851,296
474.876,317
474.901,333
474.926,331
474.951,311
474.976,282
475.001,258
475.026,246
475.051,240
475.076,232
475.101,217
475.126,198
475.151,177
475.176,157
475.201,138
475.226,119
475.251,103
475.276,89
475.301,78
475.326,67
475.351,53
475.376,34
475.401,13
475.426,-3
475.451,-16
475.476,-29
475.501,-49
475.526,-77
475.551,-96
475.576,-84
475.601,-33
475.626,43
475.651,114
475.676,161
475.701,182
475.726,193
475.751,208
475.776,224
475.801,233
475.826,231
475.851,226
475.876,228
475.901,237
475.926,248
475.951,253
475.976,250
476.001,244
476.026,239
476.051,236
476.076,233
476.101,229
476.126,221
476.151,207
476.176,191
476.201,175
476.226,160
476.251,145
476.276,124
476.301,97
476.326,73
476.351,58
476.376,48
476.401,32
476.426,3
476.451,-26
476.476,-30
476.501,8
476.526,83
476.551,165
476.576,222
476.601,246
476.626,250
476.651,250
476.676,252
476.701,250
476.726,238
476.751,218
476.776,201
476.801,192
476.826,186
476.851,177
476.876,161
476.901,142
476.926,124
476.951,110
476.976,98
477.001,86
477.026,76
477.051,71
477.076,69
477.101,65
477.126,56
477.151,43
477.176,32
477.201,21
477.226,8
477.251,-7
477.276,-19
477.301,-10
477.326,29
477.351,91
477.376,154
477.401,198
477.426,220
477.451,235
477.476,251
477.501,268
477.526,274
477.551,267
477.576,257
477.601,256
477.626,267
477.651,281
477.676,286
477.701,280
477.726,269
477.751,259
477.776,248
477.801,233
477.826,214
477.851,197
477.876,184
477.901,169
477.926,148
477.951,122
477.976,97
478.001,76
478.026,57
478.051,36
478.076,18
478.101,4
478.126,-5
478.151,-20
478.176,-44
478.201,-67
478.226,-67
478.251,-31
478.276,30
478.301,94
478.326,136
478.351,155
478.376,167
478.401,182
478.426,201
478.451,211
478.476,211
478.501,206
478.526,207
478.551,217
478.576,231
478.601,238
478.626,237
478.651,231
478.676,224
478.701,219
478.726,213
478.751,206
478.776,198
478.801,187
478.826,175
478.851,160
478.876,143
478.901,127
478.926,114
478.951,105
478.976,95
479.001,83
479.026,68
479.051,51
479.076,33
479.101,11
479.126,-12
479.151,-30
479.176,-26
479.201,9
479.226,70
479.251,137
479.276,188
479.301,214
479.326,225
479.351,232
479.376,239
479.401,240
479.426,231
479.451,215
479.476,204
479.501,205
479.526,215
479.551,222
479.576,220
479.601,212
479.626,203
479.651,195
479.676,186
479.701,172
479.726,151
479.751,125
479.776,100
479.801,77
479.826,60
479.851,46
479.876,34
479.901,19
479.926,1
479.951,-13
479.976,-13
480.001,13
480.026,66
480.051,131
480.076,190
480.101,227
480.126,241
480.151,241
480.176,238
480.201,238
480.226,237
480.251,232
480.276,223
480.301,216
480.326,213
480.351,212
480.376,209
480.401,201
480.426,188
480.451,174
480.476,160
480.501,143
480.526,125
480.551,109
480.576,98
480.601,85
480.626,61
480.651,27
480.676,0
480.701,-1
480.726,33
480.751,89
480.776,142
480.801,177
480.826,199
480.851,215
480.876,230
480.901,236
480.926,227
480.951,211
480.976,200
481.001,201
481.026,207
481.051,208
481.076,203
481.101,192
481.126,177
481.151,157
481.176,132
481.201,111
481.226,100
481.251,90
481.276,67
481.301,24
481.326,-23
481.351,-45
481.376,-26
481.401,22
481.426,72
481.451,105
481.476,124
481.501,138
481.526,154
481.551,164
481.576,164
481.601,158
481.626,155
481.651,157
481.676,161
481.701,162
481.726,164
481.751,170
481.776,179
481.801,182
481.826,177
481.851,167
481.876,161
481.901,156
481.926,144
481.951,122
481.976,101
482.001,99
482.026,123
482.051,163
482.076,200
482.101,228
482.126,248
482.151,259
482.176,259
482.201,243
482.226,218
482.251,198
482.276,193
482.301,196
482.326,193
482.351,175
482.376,144
482.401,104
482.426,60
482.451,16
482.476,-15
482.501,-21
482.526,-3
482.551,19
482.576,25
482.601,8
482.626,-9
482.651,3
482.676,55
482.701,125
482.726,186
482.751,224
482.776,245
482.801,260
482.826,270
482.851,268
482.876,251
482.901,232
482.926,222
482.951,226
482.976,235
483.001,237
483.026,229
483.051,215
483.076,195
483.101,165
483.126,124
483.151,81
483.176,46
483.201,20
483.226,0
483.251,-23
483.276,-40
483.301,-36
483.326,-2
483.351,52
483.376,106
483.401,146
483.426,171
483.451,192
483.476,212
483.501,224
483.526,223
483.551,210
483.576,199
483.601,200
483.626,212
483.651,223
483.676,226
483.701,221
483.726,214
483.751,207
483.776,203
483.801,200
483.826,197
483.851,193
483.876,184
483.901,167
483.926,147
483.951,131
483.976,122
484.001,117
484.026,104
484.051,82
484.076,58
484.101,39
484.126,25
484.151,6
484.176,-22
484.201,-47
484.226,-44
484.251,0
484.276,74
484.301,148
484.326,199
484.351,223
484.376,232
484.401,236
484.426,235
484.451,227
484.476,216
484.501,212
484.526,222
484.551,237
484.576,244
484.601,237
484.626,218
484.651,198
484.676,181
484.701,165
484.726,145
484.751,123
484.776,107
484.801,100
484.826,98
484.851,96
484.876,90
484.901,85
484.926,83
484.951,80
484.976,69
485.001,50
485.026,36
485.051,44
485.076,80
485.101,132
485.126,178
485.151,201
485.176,204
485.201,199
485.226,195
485.251,190
485.276,180
485.301,167
485.326,161
485.351,170
485.376,184
485.401,190
485.426,177
485.451,158
485.476,154
485.501,178
485.526,221
485.551,256
485.576,259
485.601,225
485.626,168
485.651,113
485.676,75
485.701,55
485.726,43
485.751,27
485.776,0
485.801,-31
485.826,-53
485.851,-52
485.876,-18
485.901,40
485.926,105
485.951,157
485.976,188
486.001,201
486.026,208
486.051,216
486.076,225
486.101,230
486.126,228
486.151,222
486.176,216
486.201,212
486.226,204
486.251,194
486.276,184
486.301,182
486.326,189
486.351,198
486.376,201
486.401,194
486.426,180
486.451,164
486.476,148
486.501,131
486.526,111
486.551,88
486.576,62
486.601,29
486.626,-7
486.651,-33
486.676,-30
486.701,10
486.726,78
486.751,147
486.776,194
486.801,215
486.826,219
486.851,219
486.876,219
486.901,214
486.926,206
486.951,199
486.976,198
487.001,202
487.026,207
487.051,206
487.076,199
487.101,187
487.126,171
487.151,156
487.176,142
487.201,131
487.226,120
487.251,105
487.276,89
487.301,78
487.326,73
487.351,67
487.376,50
487.401,21
487.426,-2
487.451,4
487.476,48
487.501,114
487.526,173
487.551,207
487.576,219
487.601,224
487.626,228
487.651,229
487.676,220
487.701,205
487.726,194
487.751,192
487.776,196
487.801,197
487.826,190
487.851,180
487.876,171
487.901,163
487.926,153
487.951,139
487.976,121
488.001,102
488.026,85
488.051,70
488.076,56
488.101,37
488.126,9
488.151,-20
488.176,-37
488.201,-23
488.226,27
488.251,102
488.276,176
488.301,228
488.326,255
488.351,264
488.376,266
488.401,263
488.426,253
488.451,240
488.476,230
488.501,230
488.526,237
488.551,239
488.576,230
488.601,211
488.626,190
488.651,177
488.676,169
488.701,161
488.726,145
488.751,126
488.776,107
488.801,91
488.826,71
488.851,40
488.876,3
488.901,-21
488.926,-14
488.951,29
488.976,96
489.001,156
489.026,192
489.051,204
489.076,205
489.101,205
489.126,203
489.151,193
489.176,177
489.201,162
489.226,157
489.251,158
489.276,158
489.301,153
489.326,146
489.351,139
489.376,132
