df_hash,22ZHK4.JPPQDU
420.325,135
420.350,128
420.375,121
420.400,118
420.425,120
420.450,118
420.475,109
420.500,92
420.525,78
420.550,69
420.575,63
420.600,54
420.625,41
420.650,30
420.675,29
420.700,39
420.725,56
420.750,73
420.775,88
420.800,104
420.825,121
420.850,136
420.875,147
420.900,152
420.925,153
420.950,153
420.975,154
421.000,156
421.025,159
421.050,164
421.075,169
421.100,174
421.125,177
421.150,175
421.175,169
421.200,161
421.225,153
421.250,146
421.275,139
421.300,129
421.325,112
421.350,90
421.375,70
421.400,61
421.425,70
421.450,93
421.475,119
421.500,140
421.525,153
421.550,163
421.575,176
421.600,191
421.625,202
421.650,204
421.675,199
421.700,191
421.725,185
421.750,182
421.775,180
421.800,174
421.825,165
421.850,152
421.875,139
421.900,127
421.925,117
421.950,110
421.975,104
422.000,98
422.025,93
422.050,88
422.075,82
422.100,73
422.125,63
422.150,60
422.175,72
422.200,98
422.225,131
422.250,158
422.275,171
422.300,175
422.325,181
422.350,193
422.375,207
422.400,216
422.425,218
422.450,217
422.475,219
422.500,223
422.525,221
422.550,209
422.575,193
422.600,181
422.625,177
422.650,175
422.675,168
422.700,155
422.725,143
422.750,135
422.775,131
422.800,125
422.825,114
422.850,103
422.875,99
422.900,104
422.925,114
422.950,121
422.975,120
423.000,111
423.025,97
423.050,81
423.075,66
423.100,54
423.125,50
423.150,54
423.175,64
423.200,77
423.225,90
423.250,101
423.275,109
423.300,113
423.325,109
423.350,96
423.375,77
423.400,58
423.425,49
423.450,54
423.475,67
423.500,79
423.525,83
423.550,83
423.575,92
423.600,120
423.625,163
423.650,204
423.675,226
423.700,222
423.725,206
423.750,193
423.775,192
423.800,197
423.825,197
423.850,186
423.875,166
423.900,146
423.925,135
423.950,138
423.975,153
424.000,172
424.025,188
424.050,198
424.075,208
424.100,221
424.125,236
424.150,239
424.175,221
424.200,185
424.225,145
424.250,121
424.275,117
424.300,128
424.325,140
424.350,148
424.375,153
424.400,159
424.425,164
424.450,163
424.475,155
424.500,147
424.525,145
424.550,149
424.575,154
424.600,154
424.625,148
424.650,142
424.675,137
424.700,131
424.725,119
424.750,103
424.775,87
424.800,80
424.825,81
424.850,84
424.875,82
424.900,76
424.925,76
424.950,88
424.975,107
425.000,121
425.025,124
425.050,119
425.075,116
425.100,123
425.125,133
425.150,137
425.175,132
425.200,125
425.225,125
425.250,132
425.275,140
425.300,141
425.325,138
425.350,137
425.375,142
425.400,147
425.425,145
425.450,135
425.475,124
425.500,118
425.525,118
425.550,114
425.575,103
425.600,90
425.625,88
425.650,102
425.675,126
425.700,151
425.725,167
425.750,175
425.775,182
425.800,190
425.825,197
425.850,200
425.875,197
425.900,191
425.925,185
425.950,180
425.975,174
426.000,168
426.025,162
426.050,155
426.075,147
426.100,136
426.125,124
426.150,113
426.175,105
426.200,98
426.225,88
426.250,75
426.275,61
426.300,55
426.325,63
426.350,82
426.375,106
426.400,127
426.425,142
426.450,154
426.475,165
426.500,174
426.525,177
426.550,175
426.575,170
426.600,168
426.625,170
426.650,172
426.675,172
426.700,169
426.725,164
426.750,160
426.775,156
426.800,151
426.825,144
426.850,136
426.875,124
426.900,109
426.925,94
426.950,86
426.975,92
427.000,111
427.025,135
427.050,154
427.075,162
427.100,165
427.125,169
427.150,175
427.175,180
427.200,181
427.225,176
427.250,170
427.275,163
427.300,157
427.325,149
427.350,141
427.375,133
427.400,125
427.425,114
427.450,101
427.475,87
427.500,76
427.525,68
427.550,60
427.575,52
427.600,47
427.625,52
427.650,67
427.675,87
427.700,104
427.725,113
427.750,118
427.775,124
427.800,133
427.825,140
427.850,142
427.875,139
427.900,134
427.925,133
427.950,136
427.975,140
428.000,141
428.025,136
428.050,126
428.075,115
428.100,107
428.125,104
428.150,100
428.175,93
428.200,82
428.225,71
428.250,63
428.275,59
428.300,59
428.325,65
428.350,84
428.375,114
428.400,146
428.425,171
428.450,187
428.475,203
428.500,230
428.525,265
428.550,298
428.575,321
428.600,335
428.625,345
428.650,356
428.675,361
428.700,353
428.725,336
428.750,316
428.775,296
428.800,272
428.825,234
428.850,189
428.875,149
428.900,122
428.925,103
428.950,74
428.975,30
429.000,-15
429.025,-41
429.050,-39
429.075,-15
429.100,9
429.125,25
429.150,33
429.175,41
429.200,53
429.225,66
429.250,74
429.275,72
429.300,61
429.325,51
429.350,50
429.375,61
429.400,79
429.425,97
429.450,109
429.475,118
429.500,126
429.525,136
429.550,144
429.575,148
429.600,152
429.625,160
429.650,171
429.675,180
429.700,182
429.725,184
429.750,196
429.775,221
429.800,250
429.825,273
429.850,284
429.875,285
429.900,277
429.925,258
429.950,229
429.975,206
430.000,202
430.025,222
430.050,247
430.075,250
430.100,224
430.125,182
430.150,149
430.175,135
430.200,129
430.225,118
430.250,94
430.275,62
430.300,26
430.325,-16
430.350,-66
430.375,-117
430.400,-156
430.425,-174
430.450,-175
430.475,-162
430.500,-139
430.525,-104
430.550,-59
430.575,-12
430.600,28
430.625,64
430.650,102
430.675,144
430.700,185
430.725,214
430.750,228
430.775,233
430.800,242
430.825,259
430.850,278
430.875,291
430.900,297
430.925,297
430.950,295
430.975,290
431.000,282
431.025,271
431.050,255
431.075,234
431.100,206
431.125,179
431.150,160
431.175,158
431.200,168
431.225,181
431.250,188
431.275,190
431.300,195
431.325,204
431.350,213
431.375,216
431.400,213
431.425,208
431.450,207
431.475,206
431.500,198
431.525,180
431.550,156
431.575,132
431.600,110
431.625,89
431.650,66
431.675,42
431.700,22
431.725,3
431.750,-15
431.775,-34
431.800,-45
431.825,-38
431.850,-12
431.875,21
431.900,49
431.925,65
431.950,75
431.975,88
432.000,104
432.025,121
432.050,136
432.075,150
432.100,164
432.125,174
432.150,175
432.175,169
432.200,162
432.225,161
432.250,165
432.275,166
432.300,158
432.325,147
432.350,140
432.375,137
432.400,132
432.425,121
432.450,109
432.475,112
432.500,136
432.525,172
432.550,201
432.575,215
432.600,220
432.625,227
432.650,239
432.675,248
432.700,248
432.725,241
432.750,236
432.775,238
432.800,241
432.825,239
432.850,230
432.875,219
432.900,212
432.925,207
432.950,198
432.975,184
433.000,170
433.025,160
433.050,151
433.075,135
433.100,110
433.125,85
433.150,68
433.175,66
433.200,70
433.225,72
433.250,66
433.275,53
433.300,39
433.325,30
433.350,25
433.375,22
433.400,21
433.425,22
433.450,27
433.475,38
433.500,52
433.525,65
433.550,71
433.575,70
433.600,64
433.625,60
433.650,56
433.675,47
433.700,31
433.725,10
433.750,-2
433.775,4
433.800,35
433.825,81
433.850,127
433.875,161
433.900,179
433.925,188
433.950,194
433.975,202
434.000,208
434.025,212
434.050,214
434.075,219
434.100,230
434.125,247
434.150,260
434.175,264
434.200,258
434.225,248
434.250,241
434.275,238
434.300,234
434.325,226
434.350,216
434.375,214
434.400,228
434.425,253
434.450,277
434.475,291
434.500,290
434.525,278
434.550,257
434.575,231
434.600,203
434.625,180
434.650,169
434.675,168
434.700,161
434.725,134
434.750,83
434.775,27
434.800,-10
434.825,-21
434.850,-21
434.875,-30
434.900,-55
434.925,-81
434.950,-81
434.975,-48
435.000,4
435.025,54
435.050,92
435.075,129
435.100,174
435.125,218
435.150,236
435.175,216
435.200,170
435.225,133
435.250,131
435.275,164
435.300,204
435.325,226
435.350,224
435.375,210
435.400,194
435.425,179
435.450,157
435.475,129
435.500,104
435.525,94
435.550,105
435.575,129
435.600,155
435.625,174
435.650,187
435.675,197
435.700,206
435.725,214
435.750,216
435.775,209
435.800,194
435.825,174
435.850,154
435.875,139
435.900,125
435.925,109
435.950,88
435.975,64
436.000,39
436.025,17
436.050,-2
436.075,-20
436.100,-32
436.125,-29
436.150,-12
436.175,11
436.200,31
436.225,40
436.250,41
436.275,44
436.300,55
436.325,74
436.350,94
436.375,108
436.400,119
436.425,129
436.450,142
436.475,156
436.500,167
436.525,171
436.550,171
436.575,173
436.600,182
436.625,195
436.650,202
436.675,193
436.700,171
436.725,148
436.750,140
436.775,152
436.800,174
436.825,192
436.850,200
436.875,203
436.900,206
436.925,210
436.950,211
436.975,204
437.000,191
437.025,179
437.050,171
437.075,166
437.100,159
437.125,152
437.150,149
437.175,151
437.200,156
437.225,164
437.250,176
437.275,190
437.300,203
437.325,209
437.350,212
437.375,223
437.400,251
437.425,290
437.450,320
437.475,321
437.500,288
437.525,237
437.550,187
437.575,147
437.600,117
437.625,94
437.650,81
437.675,78
437.700,79
437.725,73
437.750,57
437.775,38
437.800,29
437.825,32
437.850,39
437.875,35
437.900,19
437.925,1
437.950,-5
437.975,1
438.000,18
438.025,37
438.050,58
438.075,83
438.100,112
438.125,141
438.150,164
438.175,178
438.200,185
438.225,186
438.250,183
438.275,178
438.300,173
438.325,172
438.350,172
438.375,173
438.400,171
438.425,169
438.450,167
438.475,164
438.500,158
438.525,148
438.550,135
438.575,119
438.600,100
438.625,79
438.650,61
438.675,56
438.700,69
438.725,96
438.750,124
438.775,145
438.800,156
438.825,161
438.850,165
438.875,165
438.900,160
438.925,154
438.950,151
438.975,153
439.000,159
439.025,161
439.050,160
439.075,156
439.100,152
439.125,148
439.150,140
439.175,130
439.200,122
439.225,116
439.250,110
439.275,101
439.300,92
439.325,93
439.350,108
439.375,132
439.400,155
439.425,169
439.450,174
439.475,178
439.500,181
439.525,179
439.550,171
439.575,161
439.600,159
439.625,165
439.650,172
439.675,172
439.700,163
439.725,152
439.750,147
439.775,145
439.800,141
439.825,130
439.850,117
439.875,106
439.900,98
439.925,90
439.950,77
439.975,64
440.000,62
440.025,75
440.050,101
440.075,129
440.100,151
440.125,163
440.150,168
440.175,168
440.200,168
440.225,166
440.250,163
440.275,162
440.300,164
440.325,168
440.350,172
440.375,172
440.400,167
440.425,160
440.450,155
440.475,153
440.500,150
440.525,141
440.550,129
440.575,118
440.600,113
440.625,110
440.650,102
440.675,87
440.700,72
440.725,70
440.750,86
440.775,113
440.800,137
440.825,153
440.850,161
440.875,165
440.900,167
440.925,165
440.950,158
440.975,152
441.000,153
441.025,159
441.050,163
441.075,161
441.100,153
441.125,147
441.150,145
441.175,144
441.200,139
441.225,128
441.250,116
441.275,108
441.300,103
441.325,97
441.350,85
441.375,71
441.400,63
441.425,70
441.450,91
441.475,119
441.500,146
441.525,165
441.550,175
441.575,179
441.600,179
441.625,176
441.650,173
441.675,171
441.700,175
441.725,184
441.750,192
441.775,193
441.800,185
441.825,174
441.850,164
441.875,158
441.900,149
441.925,135
441.950,116
441.975,99
442.000,87
442.025,78
442.050,68
442.075,53
442.100,39
442.125,36
442.150,49
442.175,77
442.200,111
442.225,140
442.250,157
442.275,160
442.300,152
442.325,144
442.350,142
442.375,150
442.400,163
442.425,174
442.450,180
442.475,183
442.500,189
442.525,196
442.550,200
442.575,197
442.600,189
442.625,182
442.650,178
442.675,175
442.700,168
442.725,160
442.750,158
442.775,160
442.800,159
442.825,145
442.850,118
442.875,90
442.900,77
442.925,81
442.950,93
442.975,102
443.000,103
443.025,101
443.050,105
443.075,113
443.100,121
443.125,126
443.150,129
443.175,138
443.200,151
443.225,166
443.250,176
443.275,182
443.300,186
443.325,189
443.350,187
443.375,178
443.400,167
443.425,157
443.450,150
443.475,142
443.500,129
443.525,115
443.550,103
443.575,95
443.600,84
443.625,68
443.650,52
443.675,50
443.700,68
443.725,101
443.750,132
443.775,148
443.800,151
443.825,151
443.850,156
443.875,162
443.900,164
443.925,160
443.950,157
443.975,159
444.000,166
444.025,170
444.050,169
444.075,166
444.100,164
444.125,163
444.150,162
444.175,156
444.200,148
444.225,139
444.250,129
444.275,119
444.300,109
444.325,101
444.350,94
444.375,84
444.400,69
444.425,54
444.450,50
444.475,65
444.500,96
444.525,129
444.550,151
444.575,162
444.600,167
444.625,171
444.650,173
444.675,170
444.700,165
444.725,163
444.750,169
444.775,179
444.800,187
444.825,187
444.850,183
444.875,181
444.900,181
444.925,179
444.950,172
444.975,161
445.000,151
445.025,142
445.050,133
445.075,122
445.100,110
445.125,101
445.150,96
445.175,86
445.200,68
445.225,44
445.250,29
445.275,34
445.300,62
445.325,99
445.350,131
445.375,149
445.400,159
445.425,168
445.450,178
445.475,187
445.500,188
445.525,184
445.550,179
445.575,180
445.600,187
445.625,194
445.650,196
445.675,192
445.700,187
445.725,183
445.750,181
445.775,177
445.800,170
445.825,159
445.850,148
445.875,138
445.900,130
445.925,122
445.950,113
445.975,103
446.000,91
446.025,78
446.050,62
446.075,46
446.100,38
446.125,45
446.150,68
446.175,101
446.200,131
446.225,152
446.250,162
446.275,168
446.300,175
446.325,182
446.350,188
446.375,190
446.400,190
446.425,190
446.450,190
446.475,190
446.500,189
446.525,186
446.550,183
446.575,181
446.600,178
446.625,171
446.650,158
446.675,143
446.700,131
446.725,122
446.750,114
446.775,101
446.800,84
446.825,70
446.850,61
446.875,54
446.900,42
446.925,25
446.950,11
446.975,11
447.000,30
447.025,61
447.050,88
447.075,104
447.100,113
447.125,124
447.150,142
447.175,163
447.200,181
447.225,191
447.250,198
447.275,204
447.300,211
447.325,214
447.350,213
447.375,210
447.400,205
447.425,199
447.450,191
447.475,180
447.500,169
447.525,159
447.550,150
447.575,139
447.600,128
447.625,119
447.650,113
447.675,105
447.700,91
447.725,74
447.750,63
447.775,65
447.800,84
447.825,112
447.850,138
447.875,157
447.900,169
447.925,177
447.950,183
447.975,185
448.000,183
448.025,180
448.050,178
448.075,179
448.100,181
448.125,181
448.150,179
448.175,175
448.200,171
448.225,163
448.250,154
448.275,145
448.300,139
448.325,133
448.350,125
448.375,112
448.400,96
448.425,84
448.450,76
448.475,67
448.500,53
448.525,34
448.550,22
448.575,29
448.600,59
448.625,100
448.650,139
448.675,165
448.700,179
448.725,188
448.750,199
448.775,211
448.800,218
448.825,221
448.850,222
448.875,225
448.900,229
448.925,232
448.950,229
448.975,218
449.000,203
449.025,190
449.050,182
449.075,176
449.100,168
449.125,156
449.150,141
449.175,126
449.200,113
449.225,99
449.250,84
449.275,71
449.300,59
449.325,48
449.350,32
449.375,11
449.400,-6
449.425,-9
449.450,8
449.475,41
449.500,75
449.525,99
449.550,115
449.575,128
449.600,143
449.625,157
449.650,163
449.675,163
449.700,161
449.725,161
449.750,163
449.775,165
449.800,164
449.825,163
449.850,162
449.875,161
449.900,161
449.925,160
449.950,160
449.975,160
450.000,159
450.025,157
450.050,154
450.075,153
450.100,152
450.125,148
450.150,140
450.175,129
450.200,119
450.225,109
450.250,94
450.275,76
450.300,62
450.325,65
450.350,89
450.375,126
450.400,159
450.425,178
450.450,185
450.475,191
450.500,200
450.525,209
450.550,212
450.575,207
450.600,200
450.625,196
450.650,194
450.675,190
450.700,181
450.725,171
450.750,163
450.775,159
450.800,157
450.825,152
450.850,143
450.875,132
450.900,123
450.925,119
450.950,116
450.975,109
451.000,99
451.025,89
451.050,85
451.075,85
451.100,83
451.125,71
451.150,54
451.175,41
451.200,45
451.225,66
451.250,91
451.275,110
451.300,120
451.325,129
451.350,145
451.375,169
451.400,191
451.425,203
451.450,204
451.475,202
451.500,202
451.525,206
451.550,208
451.575,206
451.600,200
451.625,193
451.650,188
451.675,184
451.700,177
451.725,169
451.750,158
451.775,147
451.800,139
451.825,131
451.850,122
451.875,112
451.900,101
451.925,92
451.950,85
451.975,74
452.000,58
452.025,39
452.050,29
452.075,36
452.100,60
452.125,92
452.150,119
452.175,134
452.200,144
452.225,154
452.250,165
452.275,173
452.300,175
452.325,173
452.350,173
452.375,176
452.400,183
452.425,188
452.450,190
452.475,189
452.500,188
452.525,186
452.550,184
452.575,179
452.600,172
452.625,162
452.650,151
452.675,141
452.700,133
452.725,125
452.750,116
452.775,105
452.800,94
452.825,86
452.850,80
452.875,71
452.900,56
452.925,37
452.950,28
452.975,38
453.000,68
453.025,104
453.050,134
453.075,151
453.100,159
453.125,165
453.150,172
453.175,179
453.200,184
453.225,187
453.250,189
453.275,191
453.300,191
453.325,191
453.350,191
453.375,193
453.400,195
453.425,193
453.450,188
453.475,181
453.500,173
453.525,166
453.550,156
453.575,145
453.600,136
453.625,131
453.650,126
453.675,120
453.700,111
453.725,101
453.750,91
453.775,80
453.800,66
453.825,52
453.850,46
453.875,56
453.900,80
453.925,108
453.950,129
453.975,140
454.000,146
454.025,152
454.050,160
454.075,166
454.100,169
454.125,171
454.150,174
454.175,180
454.200,184
454.225,185
454.250,182
454.275,179
454.300,179
454.325,179
454.350,174
454.375,164
454.400,152
454.425,142
454.450,133
454.475,124
454.500,113
454.525,101
454.550,92
454.575,86
454.600,79
454.625,66
454.650,48
454.675,35
454.700,40
454.725,64
454.750,97
454.775,126
454.800,143
454.825,152
454.850,158
454.875,168
454.900,179
454.925,187
454.950,190
454.975,190
455.000,190
455.025,190
455.050,189
455.075,187
455.100,183
455.125,178
455.150,175
455.175,171
455.200,166
455.225,160
455.250,152
455.275,145
455.300,137
455.325,128
455.350,119
455.375,110
455.400,105
455.425,101
455.450,93
455.475,77
455.500,55
455.525,38
455.550,37
455.575,58
455.600,89
455.625,118
455.650,136
455.675,144
455.700,152
455.725,165
455.750,180
455.775,189
455.800,191
455.825,190
455.850,192
455.875,198
455.900,202
455.925,199
455.950,193
455.975,188
456.000,189
456.025,190
456.050,187
456.075,175
456.100,160
456.125,147
456.150,137
456.175,128
456.200,117
456.225,104
456.250,92
456.275,84
456.300,75
456.325,62
456.350,43
456.375,27
456.400,23
456.425,37
456.450,65
456.475,96
456.500,121
456.525,138
456.550,147
456.575,154
456.600,160
456.625,166
456.650,171
456.675,178
456.700,184
456.725,188
456.750,190
456.775,189
456.800,189
456.825,189
456.850,187
456.875,183
456.900,178
456.925,173
456.950,167
456.975,158
457.000,146
457.025,135
457.050,128
457.075,124
457.100,115
457.125,98
457.150,77
457.175,65
457.200,72
457.225,94
457.250,120
457.275,140
457.300,150
457.325,157
457.350,164
457.375,172
457.400,178
457.425,178
457.450,174
457.475,171
457.500,171
457.525,173
457.550,175
457.575,175
457.600,171
457.625,164
457.650,157
457.675,152
457.700,148
457.725,141
457.750,129
457.775,115
457.800,102
457.825,94
457.850,91
457.875,85
457.900,73
457.925,55
457.950,39
457.975,36
458.000,50
458.025,76
458.050,102
458.075,119
458.100,127
458.125,132
458.150,140
458.175,151
458.200,160
458.225,163
458.250,162
458.275,161
458.300,162
458.325,166
458.350,169
458.375,168
458.400,166
458.425,164
458.450,162
458.475,159
458.500,152
458.525,145
458.550,140
458.575,136
458.600,132
458.625,126
458.650,119
458.675,115
458.700,112
458.725,104
458.750,89
458.775,75
458.800,73
458.825,88
458.850,116
458.875,146
458.900,164
458.925,172
458.950,176
458.975,185
459.000,198
459.025,208
459.050,210
459.075,204
459.100,198
459.125,197
459.150,200
459.175,202
459.200,197
459.225,186
459.250,177
459.275,171
459.300,166
459.325,156
459.350,140
459.375,123
459.400,114
459.425,113
459.450,114
459.475,107
459.500,91
459.525,75
459.550,67
459.575,64
459.600,60
459.625,46
459.650,31
459.675,26
459.700,43
459.725,76
459.750,113
459.775,139
459.800,153
459.825,162
459.850,170
459.875,178
459.900,186
459.925,190
459.950,193
459.975,194
460.000,194
460.025,193
460.050,190
460.075,186
460.100,182
460.125,177
460.150,172
460.175,164
460.200,155
460.225,145
460.250,135
460.275,128
460.300,122
460.325,117
460.350,111
460.375,104
460.400,97
460.425,90
460.450,82
460.475,72
460.500,63
460.525,60
460.550,72
460.575,96
460.600,124
460.625,145
460.650,155
460.675,159
460.700,164
460.725,172
460.750,178
460.775,176
460.800,171
460.825,169
460.850,173
460.875,182
460.900,186
460.925,182
460.950,175
460.975,169
461.000,167
461.025,164
461.050,156
461.075,144
461.100,135
461.125,128
461.150,122
461.175,111
461.200,98
461.225,87
461.250,81
461.275,76
461.300,65
461.325,49
461.350,38
461.375,45
461.400,71
461.425,105
461.450,132
461.475,147
461.500,154
461.525,161
461.550,172
461.575,182
461.600,189
461.625,191
461.650,192
461.675,192
461.700,193
461.725,195
461.750,198
461.775,201
461.800,203
461.825,202
461.850,200
461.875,194
461.900,187
461.925,178
461.950,166
461.975,154
462.000,143
462.025,132
462.050,119
462.075,102
462.100,84
462.125,67
462.150,52
462.175,38
462.200,27
462.225,24
462.250,35
462.275,59
462.300,87
462.325,110
462.350,124
462.375,131
462.400,140
462.425,153
462.450,166
462.475,174
462.500,177
462.525,176
462.550,176
462.575,178
462.600,181
462.625,185
462.650,188
462.675,191
462.700,190
462.725,186
462.750,180
462.775,172
462.800,163
462.825,154
462.850,145
462.875,138
462.900,130
462.925,121
462.950,108
462.975,94
463.000,84
463.025,76
463.050,65
463.075,50
463.100,37
463.125,37
463.150,56
463.175,89
463.200,122
463.225,143
463.250,152
463.275,159
463.300,168
463.325,179
463.350,187
463.375,187
463.400,186
463.425,187
463.450,192
463.475,196
463.500,197
463.525,194
463.550,191
463.575,189
463.600,187
463.625,182
463.650,174
463.675,164
463.700,154
463.725,146
463.750,139
463.775,134
463.800,127
463.825,117
463.850,105
463.875,94
463.900,85
463.925,76
463.950,64
463.975,51
464.000,45
464.025,56
464.050,82
464.075,113
464.100,137
464.125,147
464.150,150
464.175,156
464.200,166
464.225,174
464.250,176
464.275,173
464.300,173
464.325,178
464.350,185
464.375,187
464.400,181
464.425,173
464.450,170
464.475,171
464.500,168
464.525,159
464.550,145
464.575,134
464.600,128
464.625,122
464.650,112
464.675,98
464.700,87
464.725,80
464.750,73
464.775,60
464.800,42
464.825,33
464.850,44
464.875,76
464.900,113
464.925,141
464.950,153
464.975,159
465.000,167
465.025,178
465.050,188
465.075,190
465.100,188
465.125,188
465.150,192
465.175,198
465.200,199
465.225,194
465.250,188
465.275,184
465.300,184
465.325,182
465.350,175
465.375,165
465.400,154
465.425,145
465.450,137
465.475,126
465.500,114
465.525,103
465.550,94
465.575,88
465.600,80
465.625,67
465.650,51
465.675,37
465.700,35
465.725,50
465.750,79
465.775,111
465.800,135
465.825,148
465.850,154
465.875,161
465.900,171
465.925,180
465.950,185
465.975,185
466.000,185
466.025,187
466.050,192
466.075,195
466.100,194
466.125,189
466.150,184
466.175,181
466.200,179
466.225,173
466.250,162
466.275,149
466.300,137
466.325,130
466.350,124
466.375,116
466.400,105
466.425,94
466.450,88
466.475,84
466.500,76
466.525,61
466.550,44
466.575,35
466.600,45
466.625,72
466.650,105
466.675,133
466.700,149
466.725,158
466.750,166
466.775,174
466.800,178
466.825,179
466.850,178
466.875,181
466.900,188
466.925,195
466.950,196
466.975,195
467.000,193
467.025,193
467.050,192
467.075,187
467.100,177
467.125,167
467.150,159
467.175,153
467.200,146
467.225,137
467.250,127
467.275,119
467.300,110
467.325,100
467.350,87
467.375,76
467.400,69
467.425,62
467.450,52
467.475,42
467.500,40
467.525,54
467.550,83
467.575,116
467.600,141
467.625,154
467.650,159
467.675,164
467.700,172
467.725,179
467.750,181
467.775,178
467.800,177
467.825,180
467.850,187
467.875,193
467.900,194
467.925,191
467.950,186
467.975,181
468.000,178
468.025,172
468.050,162
468.075,151
468.100,141
468.125,134
468.150,130
468.175,126
468.200,120
468.225,111
468.250,102
468.275,92
468.300,82
468.325,68
468.350,56
468.375,51
468.400,61
468.425,87
468.450,118
468.475,144
468.500,158
468.525,163
468.550,166
468.575,169
468.600,172
468.625,172
468.650,170
468.675,171
468.700,175
468.725,181
468.750,183
468.775,181
468.800,177
468.825,174
468.850,173
468.875,170
468.900,163
468.925,152
468.950,142
468.975,136
469.000,132
469.025,126
469.050,116
469.075,106
469.100,98
469.125,93
469.150,88
469.175,77
469.200,63
469.225,55
469.250,61
469.275,85
469.300,117
469.325,146
469.350,163
469.375,168
469.400,170
469.425,175
469.450,183
469.475,191
469.500,194
469.525,193
469.550,191
469.575,190
469.600,190
469.625,190
469.650,187
469.675,183
469.700,178
469.725,171
469.750,161
469.775,149
469.800,138
469.825,127
469.850,118
469.875,106
469.900,93
469.925,80
469.950,71
469.975,65
470.000,56
470.025,42
470.050,27
470.075,21
470.100,31
470.125,54
470.150,80
470.175,103
470.200,120
470.225,134
470.250,148
470.275,162
470.300,172
470.325,179
470.350,183
470.375,186
470.400,186
470.425,186
470.450,186
470.475,188
470.500,193
470.525,197
470.550,195
470.575,188
470.600,178
470.625,171
470.650,167
470.675,163
470.700,158
470.725,152
470.750,144
470.775,135
470.800,123
470.825,106
470.850,87
470.875,75
470.900,78
470.925,96
470.950,119
470.975,135
471.000,141
471.025,138
471.050,136
471.075,138
471.100,143
471.125,145
471.150,143
471.175,141
471.200,145
471.225,154
471.250,164
471.275,168
471.300,167
471.325,163
471.350,159
471.375,154
471.400,147
471.425,136
471.450,124
471.475,116
471.500,112
471.525,111
471.550,106
471.575,97
471.600,86
471.625,80
471.650,84
471.675,99
471.700,120
471.725,139
471.750,152
471.775,158
471.800,161
471.825,163
471.850,166
471.875,165
471.900,161
471.925,158
471.950,162
471.975,176
472.000,197
472.025,219
472.050,236
472.075,243
472.100,241
472.125,229
472.150,207
472.175,177
472.200,145
472.225,120
472.250,105
472.275,96
472.300,87
472.325,72
472.350,56
472.375,44
472.400,45
472.425,58
472.450,79
472.475,98
472.500,111
472.525,119
472.550,128
472.575,138
472.600,148
472.625,155
472.650,158
472.675,157
472.700,156
472.725,154
472.750,153
472.775,152
472.800,151
472.825,149
472.850,145
472.875,138
472.900,132
472.925,128
472.950,125
472.975,123
473.000,119
473.025,113
473.050,107
473.075,102
473.100,95
473.125,87
473.150,82
473.175,88
473.200,107
473.225,134
473.250,159
473.275,172
473.300,175
473.325,175
473.350,179
473.375,184
473.400,186
473.425,182
473.450,174
473.475,169
473.500,169
473.525,174
473.550,176
473.575,173
473.600,166
473.625,159
473.650,153
473.675,147
473.700,137
473.725,123
473.750,107
473.775,97
473.800,91
473.825,86
473.850,75
473.875,58
473.900,46
473.925,46
473.950,62
473.975,85
474.000,104
474.025,113
474.050,117
474.075,121
474.100,127
474.125,132
474.150,135
474.175,142
474.200,158
474.225,185
474.250,215
474.275,238
474.300,249
474.325,248
474.350,239
474.375,227
474.400,211
474.425,191
474.450,169
474.475,147
474.500,131
474.525,121
474.550,114
474.575,106
474.600,91
474.625,73
474.650,60
474.675,63
474.700,82
474.725,109
474.750,131
474.775,143
474.800,147
474.825,153
474.850,162
474.875,171
474.900,176
474.925,174
474.950,171
474.975,169
475.000,170
475.025,170
475.050,167
475.075,163
475.100,162
475.125,162
475.150,162
475.175,157
475.200,149
475.225,139
475.250,132
475.275,124
475.300,114
475.325,102
475.350,91
475.375,80
475.400,68
475.425,53
475.450,35
475.475,24
475.500,28
475.525,49
475.550,80
475.575,107
475.600,126
475.625,139
475.650,152
475.675,166
475.700,178
475.725,183
475.750,184
475.775,184
475.800,186
475.825,190
475.850,193
475.875,194
475.900,197
475.925,199
475.950,200
475.975,198
476.000,192
476.025,184
476.050,177
476.075,168
476.100,156
476.125,145
476.150,136
476.175,130
476.200,124
476.225,113
476.250,99
476.275,86
476.300,77
476.325,68
476.350,55
476.375,37
476.400,27
476.425,36
476.450,62
476.475,96
476.500,121
476.525,133
476.550,139
476.575,149
476.600,164
476.625,177
476.650,182
476.675,181
476.700,179
476.725,182
476.750,188
476.775,193
476.800,193
476.825,191
476.850,189
476.875,186
476.900,181
476.925,175
476.950,167
476.975,159
477.000,151
477.025,143
477.050,137
477.075,134
477.100,133
477.125,129
477.150,120
477.175,107
477.200,96
477.225,87
477.250,77
477.275,63
477.300,51
477.325,50
477.350,65
477.375,94
477.400,123
477.425,143
477.450,152
477.475,157
477.500,163
477.525,170
477.550,174
477.575,174
477.600,174
477.625,178
477.650,185
477.675,192
477.700,194
477.725,192
477.750,188
477.775,185
477.800,183
477.825,179
477.850,171
477.875,158
477.900,145
477.925,135
477.950,127
477.975,122
478.000,115
478.025,107
478.050,98
478.075,90
478.100,82
478.125,71
478.150,58
478.175,48
478.200,52
478.225,73
478.250,103
478.275,129
478.300,143
478.325,147
478.350,151
478.375,160
478.400,170
