df_hash,22ZHK4.P47WVA
375.632,-312
375.657,-204
375.682,-162
375.707,-154
375.732,-136
375.757,-105
375.782,-96
375.807,-131
375.832,-180
375.857,-184
375.882,-109
375.907,28
375.932,181
375.957,306
375.982,387
376.007,431
376.032,447
376.057,434
376.082,387
376.107,306
376.132,204
376.157,111
376.182,52
376.207,29
376.232,19
376.257,-6
376.282,-57
376.307,-114
376.332,-162
376.357,-210
376.382,-275
376.407,-353
376.432,-396
376.457,-351
376.482,-216
376.507,-48
376.532,86
376.557,168
376.582,230
376.607,308
376.632,392
376.657,436
376.682,420
376.707,382
376.732,394
376.757,494
376.782,655
376.807,799
376.832,864
376.857,842
376.882,761
376.907,654
376.932,533
376.957,401
376.982,276
377.007,201
377.032,221
377.057,335
377.082,490
377.107,613
377.132,658
377.157,638
377.182,596
377.207,562
377.232,529
377.257,469
377.282,380
377.307,288
377.332,217
377.357,166
377.382,103
377.407,10
377.432,-106
377.457,-223
377.482,-335
377.507,-445
377.532,-542
377.557,-586
377.582,-530
377.607,-367
377.632,-144
377.657,71
377.682,241
377.707,360
377.732,439
377.757,476
377.782,463
377.807,408
377.832,335
377.857,271
377.882,225
377.907,194
377.932,181
377.957,187
377.982,192
378.007,147
378.032,13
378.057,-192
378.082,-396
378.107,-506
378.132,-482
378.157,-352
378.182,-167
378.207,37
378.232,252
378.257,459
378.282,613
378.307,666
378.332,608
378.357,490
378.382,379
378.407,313
378.432,281
378.457,257
378.482,229
378.507,202
378.532,176
378.557,132
378.582,62
378.607,-8
378.632,-26
378.657,43
378.682,182
378.707,330
378.732,434
378.757,490
378.782,523
378.807,551
378.832,562
378.857,538
378.882,482
378.907,420
378.932,369
378.957,325
378.982,267
379.007,192
379.032,115
379.057,47
379.082,-18
379.107,-93
379.132,-164
379.157,-189
379.182,-140
379.207,-28
379.232,97
379.257,200
379.282,276
379.307,342
379.332,398
379.357,420
379.382,391
379.407,329
379.432,277
379.457,257
379.482,253
379.507,230
379.532,175
379.557,107
379.582,50
379.607,4
379.632,-49
379.657,-121
379.682,-186
379.707,-202
379.732,-142
379.757,-22
379.782,112
379.807,220
379.832,281
379.857,304
379.882,314
379.907,327
379.932,349
379.957,373
379.982,395
380.007,419
380.032,453
380.057,499
380.082,544
380.107,568
380.132,557
380.157,515
380.182,460
380.207,421
380.232,422
380.257,476
380.282,570
380.307,669
380.332,738
380.357,759
380.382,736
380.407,669
380.432,540
380.457,323
380.482,25
380.507,-304
380.532,-604
380.557,-850
380.582,-1063
380.607,-1267
380.632,-1444
380.657,-1552
380.682,-1576
380.707,-1554
380.732,-1522
380.757,-1451
380.782,-1241
380.807,-817
380.832,-221
380.857,391
380.882,862
380.907,1136
380.932,1262
380.957,1316
380.982,1335
381.007,1320
381.032,1277
381.057,1230
381.082,1189
381.107,1134
381.132,1040
381.157,917
381.182,806
381.207,731
381.232,666
381.257,568
381.282,435
381.307,328
381.332,314
381.357,398
381.382,525
381.407,625
381.432,672
381.457,673
381.482,633
381.507,545
381.532,409
381.557,261
381.582,147
381.607,88
381.632,59
381.657,20
381.682,-46
381.707,-122
381.732,-187
381.757,-239
381.782,-294
381.807,-359
381.832,-425
381.857,-471
381.882,-477
381.907,-435
381.932,-348
381.957,-231
381.982,-115
382.007,-31
382.032,9
382.057,20
382.082,27
382.107,38
382.132,42
382.157,28
382.182,3
382.207,-16
382.232,-26
382.257,-43
382.282,-78
382.307,-124
382.332,-162
382.357,-187
382.382,-219
382.407,-276
382.432,-342
382.457,-367
382.482,-306
382.507,-166
382.532,5
382.557,164
382.582,298
382.607,426
382.632,561
382.657,684
382.682,766
382.707,800
382.732,812
382.757,839
382.782,901
382.807,983
382.832,1056
382.857,1102
382.882,1115
382.907,1105
382.932,1074
382.957,1016
382.982,923
383.007,804
383.032,695
383.057,646
383.082,684
383.107,777
383.132,837
383.157,767
383.182,534
383.207,200
383.232,-117
383.257,-318
383.282,-379
383.307,-339
383.332,-254
383.357,-154
383.382,-46
383.407,50
383.432,103
383.457,88
383.482,23
383.507,-42
383.532,-70
383.557,-76
383.582,-111
383.607,-204
383.632,-325
383.657,-403
383.682,-393
383.707,-319
383.732,-243
383.757,-208
383.782,-200
383.807,-179
383.832,-126
383.857,-64
383.882,-27
383.907,-17
383.932,-8
383.957,14
383.982,38
384.007,29
384.032,-22
384.057,-98
384.082,-174
384.107,-248
384.132,-334
384.157,-426
384.182,-487
384.207,-478
384.232,-400
384.257,-294
384.282,-193
384.307,-92
384.332,41
384.357,214
384.382,380
384.407,483
384.432,517
384.457,536
384.482,609
384.507,743
384.532,879
384.557,944
384.582,914
384.607,825
384.632,726
384.657,631
384.682,523
384.707,390
384.732,262
384.757,194
384.782,220
384.807,326
384.832,453
384.857,549
384.882,597
384.907,613
384.932,612
384.957,594
384.982,547
385.007,476
385.032,406
385.057,363
385.082,345
385.107,318
385.132,256
385.157,167
385.182,84
385.207,25
385.232,-25
385.257,-95
385.282,-177
385.307,-222
385.332,-179
385.357,-49
385.382,112
385.407,247
385.432,338
385.457,407
385.482,465
385.507,500
385.532,500
385.557,496
385.582,540
385.607,640
385.632,721
385.657,674
385.682,457
385.707,134
385.732,-169
385.757,-379
385.782,-512
385.807,-625
385.832,-721
385.857,-738
385.882,-618
385.907,-386
385.932,-144
385.957,20
385.982,102
386.007,168
386.032,275
386.057,410
386.082,514
386.107,545
386.132,514
386.157,462
386.182,412
386.207,365
386.232,322
386.257,293
386.282,282
386.307,265
386.332,219
386.357,158
386.382,148
386.407,242
386.432,417
386.457,584
386.482,662
386.507,656
386.532,633
386.557,640
386.582,658
386.607,637
386.632,564
386.657,472
386.682,386
386.707,276
386.732,92
386.757,-171
386.782,-467
386.807,-759
386.832,-1058
386.857,-1377
386.882,-1640
386.907,-1693
386.932,-1436
386.957,-953
386.982,-468
387.007,-161
387.032,-37
387.057,24
387.082,89
387.107,94
387.132,-35
387.157,-224
387.182,-262
387.207,5
387.232,497
387.257,941
387.282,1107
387.307,980
387.332,726
387.357,515
387.382,397
387.407,341
387.432,332
387.457,395
387.482,546
387.507,751
387.532,959
387.557,1164
387.582,1391
387.607,1639
387.632,1851
387.657,1953
387.682,1931
387.707,1825
387.732,1674
387.757,1467
387.782,1171
387.807,790
387.832,388
387.857,41
387.882,-217
387.907,-402
387.932,-533
387.957,-619
387.982,-664
388.007,-690
388.032,-715
388.057,-736
388.082,-732
388.107,-692
388.132,-635
388.157,-584
388.182,-533
388.207,-457
388.232,-356
388.257,-275
388.282,-260
388.307,-297
388.332,-317
388.357,-270
388.382,-185
388.407,-148
388.432,-202
388.457,-296
388.482,-326
388.507,-236
388.532,-69
388.557,92
388.582,208
388.607,299
388.632,406
388.657,526
388.682,625
388.707,677
388.732,686
388.757,673
388.782,641
388.807,583
388.832,504
388.857,419
388.882,339
388.907,254
388.932,160
388.957,89
388.982,100
389.007,223
389.032,418
389.057,605
389.082,727
389.107,791
389.132,827
389.157,831
389.182,773
389.207,644
389.232,498
389.257,414
389.282,416
389.307,451
389.332,443
389.357,375
389.382,299
389.407,265
389.432,257
389.457,215
389.482,109
389.507,-15
389.532,-82
389.557,-58
389.582,15
389.607,65
389.632,46
389.657,-49
389.682,-220
389.707,-462
389.732,-745
389.757,-998
389.782,-1127
389.807,-1082
389.832,-891
389.857,-637
389.882,-397
389.907,-205
389.932,-62
389.957,30
389.982,69
390.007,70
390.032,78
390.057,150
390.082,310
390.107,531
390.132,758
390.157,940
390.182,1052
390.207,1086
390.232,1047
390.257,950
390.282,828
390.307,721
390.332,652
390.357,615
390.382,582
390.407,534
390.432,478
390.457,431
390.482,396
390.507,347
390.532,261
390.557,155
390.582,93
390.607,137
390.632,279
390.657,437
390.682,514
390.707,476
390.732,380
390.757,308
390.782,301
390.807,341
390.832,387
390.857,414
390.882,402
390.907,308
390.932,88
390.957,-227
390.982,-515
391.007,-637
391.032,-573
391.057,-463
391.082,-486
391.107,-680
391.132,-893
391.157,-923
391.182,-707
391.207,-375
391.232,-109
391.257,17
391.282,74
391.307,153
391.332,260
391.357,329
391.382,324
391.407,280
391.432,248
391.457,223
391.482,164
391.507,69
391.532,3
391.557,27
391.582,111
391.607,150
391.632,87
391.657,-11
391.682,-10
391.707,161
391.732,440
391.757,695
391.782,853
391.807,938
391.832,999
391.857,1039
391.882,1023
391.907,944
391.932,853
391.957,807
391.982,805
392.007,792
392.032,725
392.057,618
392.082,518
392.107,437
392.132,341
392.157,190
392.182,4
392.207,-145
392.232,-193
392.257,-126
392.282,11
392.307,161
392.332,278
392.357,338
392.382,338
392.407,291
392.432,228
392.457,180
392.482,162
392.507,163
392.532,166
392.557,163
392.582,161
392.607,165
392.632,169
392.657,160
392.682,132
392.707,94
392.732,66
392.757,64
392.782,96
392.807,147
392.832,185
392.857,174
392.882,103
392.907,-2
392.932,-94
392.957,-137
392.982,-139
393.007,-141
393.032,-176
393.057,-239
393.082,-289
393.107,-291
393.132,-256
393.157,-232
393.182,-270
393.207,-373
393.232,-497
393.257,-576
393.282,-565
393.307,-458
393.332,-276
393.357,-43
393.382,216
393.407,465
393.432,652
393.457,738
393.482,732
393.507,699
393.532,713
393.557,790
393.582,868
393.607,858
393.632,720
393.657,497
393.682,276
393.707,125
393.732,54
393.757,43
393.782,73
393.807,135
393.832,215
393.857,291
393.882,347
393.907,390
393.932,435
393.957,477
393.982,488
394.007,446
394.032,368
394.057,296
394.082,262
394.107,253
394.132,238
394.157,202
394.182,159
394.207,121
394.232,75
394.257,-2
394.282,-106
394.307,-183
394.332,-175
394.357,-75
394.382,66
394.407,188
394.432,268
394.457,325
394.482,376
394.507,411
394.532,407
394.557,368
394.582,324
394.607,302
394.632,294
394.657,272
394.682,224
394.707,168
394.732,125
394.757,93
394.782,47
394.807,-20
394.832,-72
394.857,-56
394.882,43
394.907,188
394.932,315
394.957,393
394.982,435
395.007,466
395.032,490
395.057,489
395.082,457
395.107,410
395.132,374
395.157,351
395.182,319
395.207,262
395.232,190
395.257,124
395.282,70
395.307,10
395.332,-74
395.357,-164
395.382,-211
395.407,-171
395.432,-47
395.457,109
395.482,243
395.507,325
395.532,356
395.557,351
395.582,316
395.607,261
395.632,199
395.657,143
395.682,99
395.707,57
395.732,5
395.757,-49
395.782,-89
395.807,-106
395.832,-114
395.857,-144
395.882,-206
395.907,-272
395.932,-293
395.957,-233
395.982,-104
396.007,47
396.032,175
396.057,260
396.082,313
396.107,353
396.132,381
396.157,393
396.182,391
396.207,389
396.232,400
396.257,415
396.282,412
396.307,376
396.332,321
396.357,276
396.382,251
396.407,222
396.432,154
396.457,52
396.482,-29
396.507,-22
396.532,91
396.557,265
396.582,423
396.607,519
396.632,559
396.657,575
396.682,578
396.707,557
396.732,502
396.757,434
396.782,381
396.807,351
396.832,320
396.857,265
396.882,197
396.907,153
396.932,148
396.957,151
396.982,111
397.007,20
397.032,-64
397.057,-66
397.082,42
397.107,211
397.132,357
397.157,437
397.182,468
397.207,493
397.232,528
397.257,548
397.282,528
397.307,471
397.332,406
397.357,348
397.382,285
397.407,198
397.432,87
397.457,-24
397.482,-124
397.507,-224
397.532,-342
397.557,-465
397.582,-536
397.607,-502
397.632,-366
397.657,-192
397.682,-56
397.707,13
397.732,45
397.757,76
397.782,104
397.807,99
397.832,49
397.857,-14
397.882,-44
397.907,-24
397.932,13
397.957,27
397.982,14
398.007,7
398.032,30
398.057,69
398.082,92
398.107,101
398.132,138
398.157,239
398.182,390
398.207,532
398.232,614
398.257,636
398.282,628
398.307,608
398.332,566
398.357,496
398.382,422
398.407,377
398.432,359
398.457,327
398.482,258
398.507,176
398.532,128
398.557,117
398.582,86
398.607,-7
398.632,-116
398.657,-129
398.682,17
398.707,256
398.732,448
398.757,517
398.782,522
398.807,578
398.832,720
398.857,874
398.882,948
398.907,935
398.932,895
398.957,843
398.982,719
399.007,466
399.032,141
399.057,-98
399.082,-144
399.107,-45
399.132,39
399.157,10
399.182,-79
399.207,-94
399.232,23
399.257,198
399.282,304
399.307,284
399.332,172
399.357,24
399.382,-138
399.407,-313
399.432,-463
399.457,-525
399.482,-472
399.507,-358
399.532,-278
399.557,-296
399.582,-405
399.607,-562
399.632,-720
399.657,-832
399.682,-830
399.707,-652
399.732,-299
399.757,140
399.782,540
399.807,818
399.832,976
399.857,1059
399.882,1098
399.907,1097
399.932,1057
399.957,997
399.982,924
400.007,817
400.032,645
400.057,413
400.082,180
400.107,14
400.132,-60
400.157,-88
400.182,-127
400.207,-212
400.232,-329
400.257,-438
400.282,-489
400.307,-448
400.332,-317
400.357,-153
400.382,-44
400.407,-44
400.432,-124
400.457,-193
400.482,-186
400.507,-121
400.532,-62
400.557,-40
400.582,-22
400.607,32
400.632,105
400.657,130
400.682,86
400.707,48
400.732,135
400.757,385
400.782,718
400.807,1005
400.832,1189
400.857,1311
400.882,1438
400.907,1581
400.932,1699
400.957,1766
400.982,1800
401.007,1827
401.032,1828
401.057,1744
401.082,1542
401.107,1251
401.132,935
401.157,633
401.182,343
401.207,56
401.232,-210
401.257,-424
401.282,-579
401.307,-702
401.332,-819
401.357,-923
401.382,-984
401.407,-989
401.432,-957
401.457,-914
401.482,-865
401.507,-802
401.532,-731
401.557,-682
401.582,-676
401.607,-704
401.632,-734
401.657,-743
401.682,-731
401.707,-699
401.732,-626
411.511,501
411.536,575
411.561,694
411.586,758
411.611,733
411.636,707
411.661,776
411.686,902
411.711,950
411.736,873
411.761,791
411.786,834
411.811,950
411.836,958
411.861,792
411.886,616
411.911,607
411.936,694
411.961,632
411.986,336
412.011,28
412.036,-59
412.061,-19
412.086,-175
412.111,-635
412.136,-1109
412.161,-1288
412.186,-1296
412.211,-1552
412.236,-2193
412.261,-2842
412.286,-3100
412.311,-3126
412.336,-3456
412.361,-4265
412.386,-5065
412.411,-5352
412.436,-5323
412.461,-5662
412.486,-6584
412.511,-7474
412.536,-7692
412.561,-7491
412.586,-7728
412.611,-8670
412.636,-9547
412.661,-9558
412.686,-9021
412.711,-9005
412.736,-9847
412.761,-10582
412.786,-10215
412.811,-9142
412.836,-8700
412.861,-9309
412.886,-9769
412.911,-8838
412.936,-7013
412.961,-5967
412.986,-6232
413.011,-6310
413.036,-4639
413.061,-1844
413.086,-40
413.111,88
413.136,433
413.161,2988
413.186,6964
413.211,9637
413.236,10101
413.261,10795
413.286,14341
413.311,19727
413.336,23328
413.361,23878
413.386,24647
413.411,29277
413.436,32767
413.461,32767
413.486,32767
413.511,32767
413.536,32767
413.561,32767
413.586,32767
413.611,32767
413.636,32767
413.661,32767
413.686,32767
413.711,32767
413.736,32767
413.761,13503
413.786,-32768
413.811,-32768
413.836,-32768
413.861,-32768
413.886,-32768
413.911,-32768
413.936,-32768
413.961,-32768
413.986,-32768
414.011,-32768
414.036,-32768
414.061,-32768
414.086,-32768
414.111,-31932
414.136,-25895
414.161,-23870
414.186,-23788
414.211,-21478
414.236,-16323
414.261,-11657
414.286,-10010
414.311,-9944
414.336,-8366
414.361,-4735
414.386,-1490
414.411,-529
414.436,-754
414.461,214
414.486,2796
414.511,5075
414.536,5539
414.561,5048
414.586,5517
414.611,7341
414.636,9047
414.661,9419
414.686,9069
414.711,9426
414.736,10722
414.761,11747
414.786,11561
414.811,10726
414.836,10460
414.861,10980
414.886,11309
414.911,10669
414.936,9512
414.961,8843
414.986,8870
415.011,8812
415.036,8016
415.061,6804
415.086,5968
415.111,5704
415.136,5443
415.161,4707
415.186,3760
415.211,3200
415.236,3131
415.261,3033
415.286,2454
415.311,1549
415.336,803
415.361,396
415.386,79
415.411,-375
415.436,-834
415.461,-1020
415.486,-946
415.511,-916
415.536,-1132
415.561,-1436
415.586,-1549
415.611,-1421
415.636,-1258
415.661,-1212
415.686,-1195
415.711,-1045
415.736,-775
415.761,-560
415.786,-498
415.811,-488
415.836,-383
415.861,-191
415.886,-47
415.911,-26
415.936,-44
415.961,17
415.986,155
416.011,263
416.036,282
416.061,275
416.086,326
416.111,421
416.136,473
416.161,451
416.186,444
416.211,558
416.236,786
416.261,1009
416.286,1123
416.311,1139
416.336,1129
416.361,1108
416.386,1105
416.411,1106
416.436,1078
416.461,995
416.486,852
416.511,682
416.536,532
416.561,428
416.586,342
416.611,217
416.636,23
416.661,-195
416.686,-350
416.711,-383
416.736,-331
416.761,-296
416.786,-362
416.811,-524
416.836,-705
416.861,-828
416.886,-870
416.911,-857
416.936,-825
416.961,-787
416.986,-745
417.011,-709
417.036,-688
417.061,-681
417.086,-665
417.111,-612
417.136,-511
417.161,-366
417.186,-186
417.211,19
417.236,236
417.261,431
417.286,573
417.311,648
417.336,677
417.361,694
417.386,723
417.411,757
417.436,774
417.461,761
417.486,724
417.511,679
417.536,634
417.561,582
417.586,510
417.611,415
417.636,310
417.661,224
417.686,183
417.711,196
417.736,250
417.761,309
417.786,340
417.811,326
417.836,282
417.861,232
417.886,194
417.911,166
417.936,132
417.961,83
417.986,27
418.011,-24
418.036,-73
418.061,-128
418.086,-198
418.111,-270
418.136,-317
418.161,-311
418.186,-236
418.211,-94
418.236,94
418.261,291
418.286,446
418.311,526
418.336,532
418.361,500
418.386,470
418.411,453
418.436,435
418.461,401
418.486,360
418.511,332
418.536,312
418.561,271
418.586,190
418.611,96
418.636,46
418.661,82
418.686,188
418.711,314
418.736,415
418.761,475
418.786,490
418.811,449
418.836,343
418.861,198
418.886,70
418.911,2
418.936,-10
418.961,-7
418.986,-21
419.011,-43
419.036,-56
419.061,-60
419.086,-74
419.111,-98
419.136,-92
419.161,-14
419.186,138
419.211,319
419.236,476
419.261,591
419.286,687
419.311,793
419.336,929
419.361,1095
419.386,1272
419.411,1403
419.436,1402
419.461,1212
419.486,865
419.511,487
419.536,206
419.561,61
419.586,-4
419.611,-59
419.636,-101
419.661,-72
419.686,52
419.711,212
419.736,300
419.761,266
419.786,152
419.811,45
419.836,-2
419.861,-14
419.886,-47
419.911,-139
419.936,-288
419.961,-462
419.986,-619
420.011,-722
420.036,-755
420.061,-740
420.086,-723
420.111,-732
420.136,-755
420.161,-744
420.186,-666
420.211,-537
420.236,-401
420.261,-287
420.286,-186
420.311,-72
420.336,54
420.361,171
420.386,261
420.411,329
420.436,395
420.461,466
420.486,533
420.511,581
420.536,614
420.561,640
420.586,658
420.611,657
420.636,633
420.661,609
420.686,618
420.711,676
420.736,763
420.761,841
420.786,879
420.811,872
420.836,825
420.861,747
420.886,646
420.911,538
420.936,446
420.961,379
420.986,331
421.011,280
421.036,216
421.061,152
421.086,105
421.111,80
421.136,57
421.161,19
421.186,-28
421.211,-49
421.236,-9
421.261,95
421.286,228
421.311,342
421.336,406
421.361,417
421.386,387
421.411,326
421.436,247
421.461,170
421.486,116
421.511,88
421.536,68
421.561,30
421.586,-23
421.611,-71
421.636,-95
421.661,-106
421.686,-136
421.711,-194
421.736,-245
421.761,-239
421.786,-153
421.811,-17
421.836,118
421.861,217
421.886,280
421.911,323
421.936,352
421.961,365
421.986,356
422.011,324
422.036,268
422.061,189
422.086,95
422.111,2
422.136,-78
422.161,-152
422.186,-234
422.211,-321
422.236,-381
422.261,-377
422.286,-300
422.311,-174
422.336,-30
422.361,123
422.386,295
422.411,469
422.436,607
422.461,674
422.486,681
422.511,667
422.536,659
422.561,642
422.586,589
422.611,505
422.636,428
422.661,385
422.686,351
422.711,281
422.736,178
422.761,107
422.786,144
422.811,291
422.836,469
422.861,592
422.886,637
422.911,646
422.936,648
422.961,629
422.986,553
423.011,426
423.036,303
423.061,233
423.086,211
423.111,188
423.136,131
423.161,52
423.186,-15
423.211,-62
423.236,-108
423.261,-157
423.286,-179
423.311,-133
423.336,-17
423.361,115
423.386,205
423.411,230
423.436,214
423.461,185
423.486,148
423.511,95
423.536,30
423.561,-18
423.586,-34
423.611,-29
423.636,-34
423.661,-67
423.686,-110
423.711,-137
423.736,-142
423.761,-148
423.786,-175
423.811,-215
423.836,-233
423.861,-194
423.886,-93
423.911,44
423.936,179
423.961,281
423.986,340
424.011,365
424.036,374
424.061,382
424.086,393
424.111,399
424.136,388
424.161,358
424.186,315
424.211,268
424.236,213
424.261,139
424.286,33
424.311,-99
424.336,-227
424.361,-308
424.386,-306
424.411,-214
424.436,-62
424.461,99
424.486,232
424.511,329
424.536,416
424.561,518
424.586,636
424.611,740
424.636,800
424.661,813
424.686,805
424.711,798
424.736,792
424.761,768
424.786,722
424.811,671
424.836,635
424.861,612
424.886,574
424.911,507
424.936,442
424.961,441
424.986,534
425.011,686
425.036,805
425.061,823
425.086,744
425.111,628
425.136,531
425.161,450
425.186,352
425.211,226
425.236,110
425.261,44
425.286,14
425.311,-56
425.336,-239
425.361,-518
425.386,-789
425.411,-946
425.436,-961
425.461,-897
425.486,-835
425.511,-791
425.536,-724
425.561,-592
425.586,-407
425.611,-228
425.636,-106
425.661,-48
425.686,-27
425.711,-21
425.736,-20
425.761,-21
425.786,-12
425.811,8
425.836,26
425.861,18
425.886,-13
425.911,-46
425.936,-53
425.961,-46
425.986,-55
426.011,-86
426.036,-98
426.061,-28
426.086,139
426.111,358
426.136,553
426.161,685
426.186,761
426.211,802
426.236,812
426.261,790
426.286,760
426.311,772
426.336,852
426.361,966
426.386,1051
426.411,1073
426.436,1061
426.461,1056
426.486,1060
426.511,1032
426.536,945
426.561,825
426.586,724
426.611,653
426.636,566
426.661,419
426.686,234
426.711,84
426.736,16
426.761,-7
426.786,-69
426.811,-205
426.836,-359
426.861,-442
426.886,-420
426.911,-347
426.936,-306
426.961,-332
426.986,-392
427.011,-444
427.036,-477
427.061,-516
427.086,-571
427.111,-615
427.136,-599
427.161,-499
427.186,-342
427.211,-186
427.236,-81
427.261,-45
427.286,-60
427.311,-95
427.336,-127
427.361,-147
427.386,-165
427.411,-192
427.436,-233
427.461,-287
427.486,-353
427.511,-435
427.536,-531
427.561,-611
427.586,-619
427.611,-494
427.636,-209
427.661,202
427.686,660
427.711,1081
427.736,1420
427.761,1672
427.786,1848
427.811,1948
427.836,1969
427.861,1920
427.886,1844
427.911,1787
427.936,1765
427.961,1748
427.986,1695
428.011,1612
428.036,1558
428.061,1585
428.086,1660
428.111,1648
428.136,1399
428.161,877
428.186,211
428.211,-379
428.236,-722
428.261,-800
428.286,-723
428.311,-631
428.336,-594
428.361,-607
428.386,-631
428.411,-649
428.436,-671
428.461,-706
428.486,-743
428.511,-762
428.536,-750
428.561,-720
428.586,-694
428.611,-690
428.636,-709
428.661,-733
428.686,-729
428.711,-668
428.736,-540
428.761,-368
428.786,-197
428.811,-70
428.836,0
428.861,31
428.886,48
428.911,57
428.936,51
428.961,25
428.986,-7
429.011,-27
429.036,-22
429.061,0
429.086,21
429.111,27
429.136,5
429.161,-45
429.186,-111
429.211,-156
429.236,-138
429.261,-48
429.286,84
429.311,213
429.336,325
429.361,452
429.386,634
429.411,867
429.436,1099
429.461,1272
429.486,1361
429.511,1370
429.536,1298
429.561,1132
429.586,887
429.611,628
429.636,446
429.661,387
429.686,428
429.711,513
429.736,613
429.761,738
429.786,891
429.811,1039
429.836,1136
429.861,1182
429.886,1206
429.911,1211
429.936,1126
429.961,865
429.986,416
430.011,-116
430.036,-598
430.061,-970
430.086,-1258
430.111,-1492
430.136,-1643
430.161,-1656
430.186,-1542
430.211,-1398
430.236,-1308
430.261,-1239
430.286,-1066
430.311,-700
430.336,-201
430.361,268
430.386,590
430.411,774
430.436,906
430.461,1036
430.486,1136
430.511,1170
430.536,1171
430.561,1217
430.586,1334
430.611,1452
430.636,1467
430.661,1359
430.686,1212
430.711,1126
430.736,1117
430.761,1104
430.786,1001
430.811,793
430.836,526
430.861,239
430.886,-70
430.911,-415
430.936,-755
430.961,-1015
430.986,-1142
431.011,-1153
431.036,-1114
431.061,-1074
431.086,-1039
431.111,-997
431.136,-952
431.161,-925
431.186,-909
431.211,-864
431.236,-746
431.261,-549
431.286,-309
431.311,-61
431.336,185
431.361,432
431.386,669
431.411,866
431.436,1008
431.461,1104
431.486,1177
431.511,1227
431.536,1238
431.561,1207
431.586,1152
431.611,1087
431.636,1000
431.661,873
431.686,727
431.711,640
431.736,681
431.761,833
431.786,977
431.811,980
431.836,803
431.861,526
431.886,264
431.911,77
431.936,-59
431.961,-208
431.986,-406
432.011,-638
432.036,-859
432.061,-1024
432.086,-1107
432.111,-1111
432.136,-1070
432.161,-1023
432.186,-983
432.211,-928
432.236,-826
432.261,-672
432.286,-495
432.311,-322
432.336,-142
432.361,79
432.386,344
432.411,592
432.436,754
432.461,816
432.486,847
432.511,933
432.536,1093
432.561,1265
432.586,1368
432.611,1378
432.636,1336
432.661,1293
432.686,1260
432.711,1206
432.736,1098
432.761,929
432.786,721
432.811,502
432.836,302
432.861,155
432.886,88
432.911,94
432.936,121
432.961,96
432.986,-20
433.011,-210
433.036,-414
433.061,-567
433.086,-632
433.111,-610
433.136,-524
433.161,-415
433.186,-326
433.211,-289
433.236,-301
433.261,-332
433.286,-352
433.311,-355
433.336,-357
433.361,-372
433.386,-384
433.411,-362
433.436,-291
433.461,-177
433.486,-29
433.511,170
433.536,451
433.561,813
433.586,1195
433.611,1512
433.636,1712
433.661,1807
433.686,1836
433.711,1802
433.736,1664
433.761,1383
433.786,980
433.811,534
433.836,120
433.861,-237
433.886,-556
433.911,-836
433.936,-1038
433.961,-1116
433.986,-1071
434.011,-968
434.036,-877
434.061,-831
434.086,-807
434.111,-780
434.136,-752
434.161,-751
434.186,-784
434.211,-817
434.236,-785
434.261,-633
434.286,-345
434.311,53
434.336,502
434.361,925
434.386,1252
434.411,1446
434.436,1520
434.461,1525
434.486,1519
434.511,1529
434.536,1548
434.561,1559
434.586,1552
434.611,1527
434.636,1481
434.661,1394
434.686,1239
434.711,1003
434.736,703
434.761,382
434.786,90
434.811,-145
434.836,-330
434.861,-504
434.886,-705
434.911,-942
434.936,-1173
434.961,-1329
434.986,-1357
435.011,-1259
435.036,-1082
435.061,-886
435.086,-713
435.111,-581
435.136,-495
435.161,-456
435.186,-447
435.211,-433
435.236,-366
435.261,-210
435.286,44
435.311,385
435.336,783
435.361,1190
435.386,1543
435.411,1779
435.436,1872
435.461,1850
435.486,1764
435.511,1641
435.536,1466
435.561,1215
435.586,914
435.611,639
435.636,460
435.661,374
435.686,300
435.711,153
435.736,-80
435.761,-331
435.786,-510
435.811,-577
435.836,-560
435.861,-516
435.886,-486
435.911,-486
435.936,-514
435.961,-569
435.986,-643
436.011,-712
436.036,-748
436.061,-730
436.086,-661
436.111,-562
436.136,-449
436.161,-319
436.186,-149
436.211,78
436.236,359
436.261,656
436.286,924
436.311,1135
436.336,1289
436.361,1400
436.386,1470
436.411,1484
436.436,1436
436.461,1347
436.486,1254
436.511,1169
436.536,1052
436.561,844
436.586,527
436.611,146
436.636,-217
436.661,-514
436.686,-742
436.711,-930
436.736,-1091
436.761,-1210
436.786,-1264
436.811,-1237
436.836,-1124
436.861,-924
436.886,-654
436.911,-367
436.936,-135
436.961,-1
436.986,54
437.011,92
437.036,154
437.061,236
437.086,325
437.111,446
437.136,660
437.161,1000
437.186,1405
437.211,1744
437.236,1909
437.261,1892
437.286,1779
437.311,1663
437.336,1567
437.361,1440
437.386,1217
437.411,888
437.436,511
437.461,185
437.486,-18
437.511,-100
437.536,-132
437.561,-217
437.586,-412
437.611,-693
437.636,-973
437.661,-1165
437.686,-1237
437.711,-1214
437.736,-1146
437.761,-1071
437.786,-1008
437.811,-962
437.836,-934
437.861,-917
437.886,-901
437.911,-877
437.936,-834
437.961,-736
437.986,-516
438.011,-125
438.036,404
438.061,936
438.086,1312
438.111,1459
438.136,1443
438.161,1400
438.186,1418
438.211,1479
438.236,1511
438.261,1475
438.286,1393
438.311,1301
438.336,1204
438.361,1078
438.386,922
438.411,772
438.436,663
438.461,587
438.486,499
438.511,375
438.536,247
438.561,179
438.586,194
438.611,251
438.636,281
438.661,247
438.686,169
