df_hash,22ZHK4.P47WVA
364.732,1.000
364.762,1.022
364.792,1.020
364.822,1.015
364.852,1.012
364.882,1.000
364.912,0.995
364.942,0.994
364.972,1.005
365.002,1.005
365.032,1.026
365.062,1.016
365.092,1.018
365.122,1.019
365.152,1.022
365.182,1.018
365.212,1.014
365.242,1.006
365.272,1.007
365.302,1.004
365.332,1.008
365.362,1.014
365.392,1.026
365.422,1.030
365.452,1.011
365.482,1.004
365.512,1.007
365.542,1.014
365.572,1.013
365.602,1.013
365.632,0.993
365.662,1.014
365.692,1.012
365.722,1.009
365.752,0.988
365.782,1.033
365.812,1.030
365.842,1.018
365.872,1.014
365.902,1.003
365.932,1.019
365.962,1.021
365.992,1.008
366.022,1.003
366.052,1.009
366.082,1.012
366.112,1.009
366.142,1.014
366.172,1.021
366.202,1.017
366.232,1.013
366.262,1.020
366.292,1.018
366.322,1.015
366.352,1.021
366.382,1.015
366.412,1.020
366.442,1.021
366.472,1.009
366.502,1.006
366.532,1.013
366.562,1.014
366.592,1.018
366.622,1.021
366.652,1.024
366.682,1.011
366.712,1.003
366.742,1.010
366.772,0.998
366.802,1.007
366.832,1.018
366.862,1.012
366.892,1.008
366.922,1.015
366.952,1.019
366.982,1.018
367.012,1.024
367.042,1.021
367.072,1.017
367.102,1.014
367.132,1.007
367.162,1.018
367.192,1.008
367.222,1.016
367.252,1.021
367.282,1.010
367.312,1.026
367.342,1.027
367.372,1.023
367.402,1.037
367.432,1.062
367.462,1.054
367.492,1.062
367.522,1.033
367.552,1.000
367.582,1.011
367.612,0.996
367.642,1.015
367.672,1.020
367.702,0.993
367.732,1.004
367.762,0.989
367.792,0.976
367.822,0.990
367.852,0.989
367.882,0.977
367.912,0.983
367.942,0.982
367.972,0.987
368.002,0.986
368.032,0.993
368.062,1.004
368.092,1.009
368.122,0.993
368.152,0.952
368.182,1.000
368.212,0.949
368.242,0.973
368.272,0.973
368.302,0.993
368.332,0.911
368.362,0.994
368.392,1.022
368.422,0.964
368.452,1.045
368.482,1.050
368.512,1.013
368.542,1.049
368.572,1.045
368.602,1.001
368.632,1.003
368.662,1.007
368.692,0.983
368.722,0.984
368.752,1.010
368.782,1.008
368.812,0.990
368.842,1.005
368.872,0.987
368.902,0.980
368.932,1.002
368.962,1.009
368.992,1.006
369.022,1.008
369.052,1.020
369.082,1.015
369.112,1.035
369.142,1.023
369.172,1.009
369.202,1.016
369.232,0.992
369.262,1.021
369.292,1.027
369.322,1.016
369.352,1.006
369.382,1.009
369.412,1.013
369.442,1.010
369.472,0.994
369.502,1.001
369.532,1.017
369.562,1.016
369.592,1.008
369.622,1.015
369.652,1.019
369.682,1.013
369.712,1.035
369.742,1.023
369.772,0.997
369.802,1.009
369.832,1.005
369.862,1.004
369.892,1.021
369.922,1.003
369.952,1.006
369.982,1.023
370.012,1.016
370.042,1.011
370.072,1.027
370.102,1.018
370.132,1.008
370.162,1.013
370.192,1.006
370.222,1.004
370.252,1.005
370.282,1.007
370.312,1.022
370.342,1.018
370.372,1.021
370.402,1.013
370.432,1.007
370.462,1.014
370.492,1.001
370.522,1.013
370.552,1.014
370.582,1.012
370.612,1.007
370.642,1.012
370.672,1.002
370.702,1.020
370.732,1.021
370.762,1.015
370.792,1.036
370.822,1.031
370.852,1.004
370.882,1.002
370.912,1.005
370.942,1.002
370.972,1.006
371.002,1.014
371.032,1.012
371.062,1.017
371.092,0.990
371.122,0.996
371.152,1.022
371.182,1.010
371.212,0.998
371.242,1.009
371.272,1.011
371.302,1.014
371.332,1.020
371.362,0.999
371.392,1.012
371.422,1.022
371.452,1.027
371.482,1.014
371.512,1.011
371.542,1.032
371.572,1.066
371.602,1.036
371.632,1.017
371.662,1.020
371.692,1.014
371.722,1.041
371.752,1.021
371.782,1.022
371.812,1.015
371.842,1.021
371.872,1.021
371.902,1.013
371.932,1.031
371.962,1.028
371.992,1.007
372.022,1.002
372.052,1.016
372.082,1.013
372.112,1.031
372.142,1.022
372.172,1.010
372.202,1.028
372.232,1.019
372.262,1.021
372.292,1.009
372.322,1.024
372.352,1.017
372.382,1.003
372.412,1.007
372.442,1.017
372.472,1.008
372.502,1.009
372.532,1.023
372.562,1.012
372.592,1.004
372.622,1.012
372.652,1.008
372.682,1.019
372.712,1.026
372.742,1.017
372.772,1.015
372.802,1.010
372.832,1.021
372.862,1.026
372.892,1.001
372.922,1.031
372.952,1.017
372.982,1.021
373.012,1.015
373.042,1.023
373.072,1.015
373.102,1.015
373.132,1.021
373.162,1.014
373.192,1.006
373.222,1.013
373.252,1.017
373.282,1.010
373.312,1.009
373.342,1.015
373.372,1.023
373.402,1.015
373.432,1.010
373.462,1.021
373.492,1.011
373.522,1.000
373.552,1.018
373.582,1.010
373.612,1.015
373.642,1.014
373.672,1.013
373.702,1.006
373.732,1.008
373.762,1.019
373.792,1.027
373.822,1.016
373.852,0.999
373.882,1.008
373.912,1.011
373.942,1.030
373.972,1.020
374.002,1.018
374.032,1.004
374.062,1.015
374.092,1.022
374.122,1.020
374.152,1.022
374.182,1.014
374.212,1.030
374.242,1.032
374.272,1.031
374.302,1.032
374.332,1.054
374.362,1.013
374.392,0.997
374.422,1.003
374.452,0.985
374.482,0.982
374.512,1.011
374.542,0.994
374.572,1.003
374.602,0.987
374.632,1.008
374.662,1.003
374.692,1.005
374.722,0.987
374.752,0.983
374.782,0.994
374.812,1.000
374.842,0.977
374.872,0.988
374.902,0.986
374.932,0.988
374.962,0.986
374.992,0.970
375.022,0.958
375.052,0.999
375.082,0.893
375.112,1.034
375.142,1.062
375.172,1.159
375.202,1.128
375.232,1.013
375.262,0.965
375.292,0.972
375.322,0.938
375.352,0.771
375.382,0.963
375.412,1.024
375.442,1.016
375.472,1.022
375.502,1.063
375.532,1.032
375.562,1.009
375.592,0.941
375.622,0.940
375.652,0.948
375.682,0.996
375.712,1.012
375.742,1.022
375.772,0.996
375.802,0.977
375.832,1.047
375.862,1.005
375.892,0.978
375.922,1.001
375.952,0.988
375.982,0.966
376.012,0.989
376.042,0.997
376.072,0.982
376.102,0.985
376.132,1.006
376.162,1.011
376.192,1.009
376.222,0.973
376.252,0.981
376.282,0.986
376.312,0.999
376.342,1.001
376.372,1.009
376.402,0.997
376.432,0.994
376.462,0.998
376.492,0.997
376.522,0.990
376.552,0.990
376.582,1.003
376.612,1.005
376.642,0.999
376.672,1.003
376.702,0.991
376.732,0.991
376.762,1.000
376.792,0.998
376.822,0.988
376.852,0.998
376.882,1.007
376.912,0.987
376.942,0.991
376.972,0.995
377.002,0.981
377.032,0.988
377.062,0.997
377.092,0.999
377.122,1.001
377.152,0.985
377.182,0.992
377.212,0.995
377.242,1.020
377.272,1.004
377.302,0.999
377.332,1.016
377.362,0.997
377.392,0.987
377.422,1.025
377.452,1.020
377.482,0.988
377.512,0.996
377.542,1.014
377.572,1.017
377.602,0.987
377.632,0.999
377.662,1.020
377.692,1.001
377.722,1.003
377.752,1.007
377.782,1.015
377.812,0.992
377.842,0.986
377.872,0.990
377.902,0.990
377.932,1.004
377.962,0.989
377.992,1.000
378.022,1.002
378.052,1.013
378.082,0.991
378.112,0.929
378.142,0.989
378.172,0.957
378.202,1.006
378.232,0.995
378.262,1.015
378.292,1.009
378.322,0.995
378.352,1.005
378.382,1.004
378.412,0.999
378.442,1.000
378.472,1.021
378.502,1.017
378.532,1.000
378.562,0.995
378.592,1.008
378.622,1.009
378.652,0.999
378.682,0.982
378.712,1.010
378.742,1.007
378.772,0.991
378.802,0.983
378.832,1.003
378.862,0.998
378.892,0.995
378.922,1.008
378.952,1.007
378.982,0.992
379.012,0.996
379.042,1.023
379.072,1.008
379.102,0.994
379.132,0.998
379.162,1.001
379.192,0.993
379.222,0.999
379.252,0.996
379.282,1.001
379.312,0.991
379.342,1.001
379.372,1.000
379.402,1.003
379.432,1.002
379.462,1.011
379.492,0.993
379.522,1.006
379.552,1.001
379.582,0.998
379.612,1.002
379.642,1.011
379.672,0.993
379.702,1.000
379.732,1.000
379.762,1.004
379.792,0.988
379.822,0.991
379.852,1.007
379.882,0.996
379.912,0.994
379.942,0.991
379.972,1.018
380.002,0.999
380.032,0.997
380.062,0.999
380.092,0.999
380.122,1.003
380.152,1.005
380.182,0.999
380.212,1.008
380.242,1.001
380.272,0.996
380.302,0.999
380.332,1.014
380.362,1.004
380.392,0.992
380.422,0.990
380.452,1.007
380.482,1.011
380.512,1.000
380.542,0.980
380.572,1.008
380.602,1.013
380.632,1.016
380.662,0.992
380.692,0.997
380.722,0.993
380.752,0.981
380.782,1.001
380.812,1.015
380.842,1.009
380.872,0.995
380.902,0.998
380.932,1.002
380.962,0.993
380.992,0.987
381.022,1.014
381.052,0.995
381.082,0.999
381.112,0.991
381.142,1.004
381.172,1.000
381.202,0.984
381.232,1.006
381.262,1.014
381.292,0.988
381.322,1.001
381.352,1.000
381.382,1.001
381.412,1.000
381.442,1.008
381.472,0.998
381.502,1.006
381.532,0.996
381.562,1.000
381.592,0.996
381.622,0.991
381.652,0.992
381.682,0.986
381.712,0.997
381.742,1.013
381.772,1.017
381.802,1.000
381.832,1.002
381.862,0.996
381.892,1.014
381.922,1.003
381.952,1.023
381.982,1.007
382.012,1.020
382.042,1.017
382.072,0.998
382.102,0.995
382.132,1.014
382.162,1.011
382.192,0.975
382.222,0.997
382.252,0.987
382.282,0.992
382.312,0.991
382.342,0.987
382.372,0.976
382.402,1.002
382.432,1.000
382.462,0.986
382.492,1.020
382.522,0.980
382.552,0.987
382.582,0.996
382.612,0.995
382.642,0.978
382.672,0.976
382.702,0.991
382.732,0.971
382.762,0.970
382.792,0.977
382.822,0.975
382.852,0.978
382.882,0.993
382.912,0.993
382.942,0.980
382.972,0.985
383.002,0.981
383.032,1.000
383.062,0.980
383.092,0.970
383.122,0.995
383.152,0.992
383.182,1.007
383.212,0.982
383.242,0.989
383.272,1.011
383.302,0.976
383.332,0.981
383.362,1.016
383.392,1.008
383.422,1.008
383.452,1.001
383.482,0.999
383.512,1.014
383.542,0.991
383.572,0.993
383.602,1.007
383.632,1.007
383.662,0.990
383.692,1.005
383.722,1.009
383.752,0.999
383.782,0.980
383.812,0.993
383.842,0.996
383.872,0.996
383.902,0.998
383.932,0.998
383.962,0.996
383.992,0.995
384.022,1.006
384.052,1.012
384.082,0.992
384.112,0.996
384.142,0.997
384.172,0.985
384.202,0.967
384.232,0.943
384.262,1.031
384.292,0.995
384.322,0.985
384.352,0.995
384.382,1.002
384.412,1.016
384.442,1.013
384.472,1.050
384.502,1.040
384.532,1.041
384.562,1.030
384.592,1.002
384.622,1.030
384.652,0.981
384.682,0.976
384.712,0.992
384.742,1.015
384.772,1.012
384.802,1.007
384.832,0.979
384.862,1.013
384.892,1.019
384.922,1.013
384.952,0.998
384.982,1.034
385.012,0.995
385.042,0.948
385.072,0.996
385.102,0.978
385.132,0.991
385.162,0.972
385.192,1.007
385.222,0.995
385.252,0.969
385.282,0.960
385.312,1.013
385.342,1.033
385.372,1.001
385.402,1.016
385.432,1.067
385.462,1.048
385.492,1.061
385.522,1.052
385.552,1.000
385.582,1.042
385.612,1.030
385.642,0.996
385.672,1.007
385.702,1.022
385.732,1.011
385.762,1.012
385.792,1.027
385.822,1.021
385.852,0.999
385.882,1.008
385.912,1.020
385.942,1.007
385.972,0.999
386.002,0.954
386.032,1.013
386.062,1.013
386.092,1.008
386.122,0.995
386.152,1.015
386.182,1.020
386.212,1.002
386.242,1.022
386.272,1.018
386.302,1.007
386.332,1.007
386.362,1.009
386.392,0.969
386.422,0.970
386.452,0.987
386.482,1.000
386.512,0.991
386.542,0.975
386.572,1.022
386.602,1.035
386.632,1.001
386.662,1.040
386.692,1.063
386.722,1.029
386.752,0.996
386.782,0.946
386.812,0.996
386.842,1.033
386.872,1.036
386.902,1.020
386.932,1.050
386.962,1.021
386.992,1.008
387.022,1.043
387.052,1.042
387.082,1.021
387.112,1.052
387.142,1.056
387.172,1.074
387.202,1.011
387.232,1.062
387.262,1.059
387.292,1.055
387.322,1.024
387.352,1.005
387.382,1.005
387.412,0.991
387.442,1.021
387.472,1.018
387.502,0.971
387.532,0.986
387.562,0.990
387.592,0.984
387.622,1.026
387.652,1.019
387.682,1.005
387.712,1.013
387.742,0.974
387.772,0.986
387.802,1.004
387.832,0.991
387.862,0.986
387.892,1.005
387.922,1.000
387.952,0.997
387.982,1.020
388.012,1.005
388.042,1.003
388.072,1.013
388.102,0.987
388.132,1.000
388.162,1.005
388.192,1.010
388.222,1.007
388.252,1.028
388.282,1.013
388.312,1.026
388.342,0.992
388.372,0.969
388.402,1.004
388.432,0.995
388.462,1.015
388.492,1.038
388.522,1.025
388.552,1.036
388.582,0.992
388.612,1.002
388.642,1.009
388.672,1.032
388.702,1.000
388.732,0.997
388.762,1.031
388.792,1.031
388.822,1.002
388.852,0.998
388.882,1.006
388.912,1.014
388.942,0.997
388.972,0.939
389.002,0.939
389.032,0.958
389.062,1.032
389.092,0.875
389.122,1.134
389.152,1.217
389.182,1.218
389.212,1.210
389.242,1.084
389.272,1.013
389.302,0.968
389.332,0.960
389.362,0.930
389.392,0.910
389.422,0.913
389.452,0.981
389.482,0.976
389.512,1.054
389.542,1.059
389.572,1.052
389.602,1.025
389.632,1.002
389.662,1.000
389.692,1.000
389.722,0.979
389.752,0.988
389.782,1.013
389.812,1.014
389.842,1.013
389.872,1.029
389.902,1.025
389.932,1.016
389.962,1.021
389.992,1.000
390.022,0.995
390.052,1.026
390.082,1.009
390.112,0.994
390.142,1.011
390.172,1.011
390.202,1.016
390.232,1.000
390.262,0.925
390.292,1.021
390.322,1.031
390.352,1.162
390.382,1.076
390.412,1.017
390.442,0.966
390.472,0.948
390.502,0.842
390.532,0.948
390.562,1.048
390.592,1.066
390.622,1.138
390.652,1.058
390.682,1.010
390.712,0.987
390.742,0.940
390.772,0.963
390.802,0.967
390.832,1.021
390.862,1.018
390.892,1.056
390.922,1.048
390.952,1.022
390.982,1.013
391.012,1.036
391.042,0.976
391.072,1.057
391.102,1.015
391.132,1.017
391.162,1.039
391.192,1.030
391.222,1.014
391.252,1.028
391.282,1.036
391.312,1.012
391.342,1.003
391.372,1.013
391.402,1.024
391.432,1.028
391.462,1.008
391.492,0.985
391.522,1.007
391.552,0.989
391.582,1.000
391.612,0.996
391.642,0.993
391.672,1.007
391.702,1.016
391.732,0.996
391.762,1.008
391.792,1.015
391.822,0.999
391.852,1.011
391.882,1.021
391.912,1.004
391.942,1.005
391.972,1.021
392.002,1.003
392.032,1.015
392.062,1.023
392.092,1.029
392.122,1.025
392.152,1.013
392.182,1.016
392.212,1.010
392.242,1.012
392.272,1.016
392.302,1.027
392.332,1.021
392.362,1.010
392.392,1.013
392.422,1.006
392.452,1.021
392.482,1.028
392.512,1.019
392.542,1.021
392.572,1.018
392.602,1.017
392.632,1.017
392.662,1.015
392.692,1.010
392.722,1.006
392.752,1.014
392.782,1.019
392.812,0.998
392.842,1.006
392.872,1.017
392.902,1.015
392.932,1.013
392.962,1.011
392.992,1.018
393.022,1.014
393.052,1.014
393.082,1.012
393.112,1.023
393.142,1.013
393.172,1.007
393.202,1.015
393.232,1.022
393.262,1.012
393.292,1.028
393.322,1.024
393.352,1.021
393.382,1.011
393.412,1.013
393.442,1.021
393.472,1.011
393.502,1.021
393.532,1.024
393.562,1.008
393.592,1.018
393.622,1.013
393.652,1.011
393.682,1.008
393.712,1.011
393.742,1.017
393.772,1.007
393.802,1.004
393.832,1.013
393.862,1.014
393.892,1.013
393.922,1.001
393.952,1.017
393.982,1.000
394.012,1.007
394.042,1.013
394.072,1.008
394.102,1.009
394.132,1.012
394.162,0.999
394.192,1.003
394.222,1.021
394.252,1.021
394.282,1.025
394.312,1.023
394.342,1.016
394.372,1.013
394.402,0.999
394.432,1.021
394.462,1.022
394.492,1.021
394.522,0.995
394.552,1.011
394.582,0.991
394.612,0.986
394.642,1.021
394.672,1.020
394.702,1.015
394.732,1.023
394.762,1.008
394.792,1.016
394.822,1.006
394.852,0.991
394.882,1.002
394.912,1.012
394.942,1.017
394.972,1.003
395.002,1.002
395.032,0.988
395.062,0.991
395.092,0.986
395.122,0.979
395.152,0.991
395.182,1.003
395.212,0.999
395.242,0.993
395.272,0.991
395.302,1.003
395.332,0.996
395.362,0.982
395.392,1.014
395.422,1.001
395.452,0.996
395.482,0.994
395.512,0.987
395.542,1.006
395.572,1.012
395.602,1.001
395.632,1.009
395.662,1.010
395.692,1.004
395.722,0.990
395.752,0.990
395.782,0.990
395.812,1.008
395.842,0.994
395.872,1.005
395.902,1.002
395.932,1.004
395.962,1.004
395.992,1.017
396.022,0.994
396.052,0.995
396.082,1.008
396.112,0.997
396.142,0.979
396.172,0.983
396.202,0.984
396.232,1.012
396.262,0.992
396.292,0.998
396.322,1.025
396.352,0.994
396.382,1.007
396.412,1.009
396.442,0.991
396.472,0.989
396.502,0.993
396.532,0.979
396.562,1.007
396.592,1.007
396.622,1.000
396.652,1.021
396.682,1.022
396.712,1.014
396.742,0.989
396.772,0.986
396.802,1.019
396.832,1.026
396.862,0.991
396.892,1.046
396.922,1.016
396.952,0.972
396.982,1.014
397.012,0.979
397.042,1.011
397.072,0.988
397.102,0.988
397.132,1.023
397.162,1.016
397.192,1.016
397.222,1.018
397.252,1.003
397.282,1.014
397.312,1.010
397.342,1.012
397.372,0.999
397.402,1.019
397.432,1.008
397.462,1.005
397.492,1.006
397.522,1.012
397.552,1.007
397.582,0.985
397.612,0.990
397.642,0.991
397.672,0.978
397.702,1.011
397.732,1.025
397.762,1.025
397.792,1.001
397.822,1.005
397.852,1.004
397.882,1.002
397.912,1.000
397.942,1.009
397.972,1.023
398.002,1.006
398.032,0.993
398.062,1.003
398.092,1.000
398.122,1.014
398.152,1.021
398.182,0.989
398.212,1.010
398.242,0.996
398.272,0.995
398.302,1.012
398.332,1.002
398.362,1.004
398.392,1.016
398.422,1.011
398.452,1.014
398.482,1.012
398.512,0.988
398.542,0.989
398.572,1.016
398.602,0.939
398.632,1.009
398.662,1.016
398.692,1.009
398.722,1.012
398.752,0.989
398.782,1.042
398.812,1.032
398.842,1.024
398.872,1.010
398.902,0.821
398.932,0.990
398.962,1.030
398.992,0.991
399.022,1.006
399.052,1.009
399.082,1.013
399.112,1.014
399.142,1.005
399.172,0.999
399.202,1.002
399.232,1.010
399.262,0.993
399.292,1.018
399.322,1.017
399.352,1.010
399.382,1.011
399.412,0.998
399.442,1.010
399.472,1.014
399.502,1.007
399.532,0.999
399.562,0.998
399.592,0.998
399.622,1.013
399.652,1.010
399.682,1.022
399.712,1.003
399.742,1.004
399.772,1.018
399.802,1.017
399.832,1.011
399.862,1.003
399.892,1.005
399.922,1.010
399.952,1.007
399.982,1.011
400.012,1.009
400.042,1.007
400.072,1.010
400.102,1.008
400.132,1.027
400.162,1.010
400.192,0.995
400.222,0.998
400.252,0.998
400.282,1.013
400.312,1.004
400.342,1.007
400.372,1.004
400.402,1.006
400.432,1.005
400.462,1.007
400.492,1.032
400.522,1.017
400.552,1.000
400.582,0.991
400.612,1.006
400.642,0.995
400.672,0.999
400.702,0.992
400.732,1.005
400.762,1.009
400.792,0.994
400.822,0.984
400.852,1.004
400.882,0.989
400.912,0.983
400.942,0.988
400.972,0.999
401.002,1.002
401.032,0.995
401.062,0.991
401.092,0.992
401.122,0.990
401.152,0.999
401.182,1.005
401.212,0.979
401.242,0.997
401.272,1.002
401.302,1.015
401.332,0.979
401.362,1.005
401.392,0.994
401.422,0.993
401.452,0.998
401.482,1.005
401.512,0.998
401.542,0.993
401.572,0.993
401.602,0.987
401.632,1.004
401.662,1.007
401.692,0.985
401.722,0.975
401.752,0.992
410.531,1.022
410.561,0.968
410.591,0.996
410.621,1.020
410.651,0.979
410.681,0.943
410.711,0.972
410.741,0.950
410.771,0.926
410.801,0.993
410.831,0.973
410.861,0.947
410.891,0.955
410.921,1.001
410.951,0.968
410.981,0.948
411.011,0.975
411.041,0.930
411.071,0.947
411.101,0.965
411.131,0.963
411.161,0.934
411.191,0.923
411.221,0.914
411.251,0.912
411.281,0.978
411.311,0.996
411.341,0.956
411.371,0.944
411.401,0.990
411.431,0.992
411.461,0.969
411.491,0.952
411.521,0.956
411.551,0.963
411.581,0.967
411.611,0.938
411.641,0.956
411.671,0.947
411.701,0.937
411.731,0.945
411.761,0.968
411.791,0.973
411.821,0.967
411.851,0.950
411.881,0.966
411.911,0.968
411.941,0.979
411.971,0.970
412.001,0.955
412.031,0.945
412.061,0.935
412.091,0.940
412.121,0.940
412.151,0.952
412.181,0.957
412.211,0.960
412.241,0.959
412.271,0.929
412.301,0.970
412.331,0.973
412.361,0.959
412.391,0.993
412.421,1.007
412.451,0.976
412.481,0.963
412.511,0.956
412.541,0.972
412.571,0.952
412.601,0.945
412.631,0.951
412.661,0.954
412.691,0.950
412.721,0.949
412.751,0.961
412.781,0.972
412.811,0.975
412.841,0.966
412.871,0.958
412.901,0.989
412.931,1.018
412.961,0.982
412.991,0.950
413.021,0.954
413.051,0.920
413.081,0.937
413.111,0.935
413.141,0.982
413.171,0.980
413.201,0.993
413.231,0.967
413.261,0.967
413.291,0.980
413.321,1.001
413.351,0.998
413.381,0.949
413.411,0.968
413.441,0.970
413.471,0.980
413.501,0.934
413.531,0.956
413.561,0.964
413.591,0.942
413.621,0.983
413.651,0.979
413.681,0.973
413.711,0.950
413.741,0.939
413.771,0.933
413.801,0.970
413.831,1.015
413.861,0.984
413.891,0.987
413.921,0.954
413.951,0.972
413.981,0.960
414.011,0.966
414.041,0.989
414.071,0.978
414.101,0.955
414.131,0.956
414.161,0.997
414.191,0.973
414.221,0.956
414.251,1.008
414.281,1.017
414.311,0.987
414.341,1.042
414.371,1.003
414.401,1.001
414.431,1.003
414.461,0.999
414.491,0.995
414.521,0.978
414.551,0.967
414.581,0.975
414.611,1.002
414.641,0.995
414.671,0.985
414.701,0.973
414.731,0.965
414.761,0.973
414.791,0.933
414.821,0.960
414.851,0.979
414.881,0.971
414.911,0.969
414.941,0.977
414.971,0.961
415.001,0.972
415.031,0.981
415.061,0.984
415.091,0.979
415.121,0.958
415.151,0.959
415.181,0.969
415.211,0.981
415.241,0.965
415.271,0.960
415.301,0.970
415.331,0.962
415.361,0.976
415.391,0.972
415.421,0.962
415.451,0.977
415.481,0.971
415.511,0.975
415.541,0.972
415.571,0.966
415.601,0.974
415.631,0.956
415.661,0.951
415.691,0.971
415.721,0.961
415.751,0.958
415.781,0.966
415.811,0.969
415.841,0.973
415.871,0.983
415.901,0.974
415.931,0.974
415.961,0.969
415.991,0.963
416.021,0.971
416.051,0.978
416.081,0.965
416.111,0.964
416.141,0.969
416.171,0.968
416.201,0.963
416.231,0.980
416.261,0.967
416.291,0.979
416.321,0.971
416.351,0.975
416.381,0.975
416.411,0.971
416.441,0.969
416.471,0.968
416.501,0.961
416.531,0.968
416.561,0.974
416.591,0.969
416.621,0.958
416.651,0.966
416.681,0.962
416.711,0.957
416.741,0.966
416.771,0.975
416.801,0.963
416.831,0.972
416.861,0.953
416.891,0.991
416.921,0.981
416.951,0.972
416.981,0.937
417.011,0.964
417.041,0.944
417.071,0.953
417.101,0.934
417.131,0.961
417.161,0.955
417.191,0.964
417.221,0.965
417.251,0.954
417.281,0.965
417.311,0.968
417.341,0.954
417.371,0.953
417.401,0.954
417.431,0.957
417.461,0.944
417.491,0.969
417.521,0.970
417.551,0.964
417.581,0.972
417.611,0.962
417.641,0.961
417.671,0.969
417.701,0.967
417.731,0.975
417.761,0.974
417.791,0.976
417.821,0.969
417.851,0.955
417.881,0.947
417.911,0.947
417.941,0.961
417.971,0.965
418.001,0.964
418.031,0.973
418.061,0.977
418.091,0.980
418.121,0.987
418.151,0.957
418.181,0.972
418.211,0.975
418.241,0.963
418.271,0.962
418.301,0.975
418.331,0.973
418.361,0.967
418.391,0.975
418.421,0.969
418.451,0.973
418.481,0.967
418.511,0.968
418.541,0.970
418.571,0.962
418.601,0.968
418.631,0.972
418.661,0.974
418.691,0.967
418.721,0.965
418.751,0.972
418.781,0.976
418.811,0.970
418.841,0.958
418.871,0.971
418.901,0.969
418.931,0.976
418.961,0.973
418.991,0.970
419.021,0.959
419.051,0.966
419.081,0.969
419.111,0.983
419.141,0.962
419.171,0.976
419.201,0.959
419.231,0.960
419.261,0.973
419.291,0.969
419.321,0.959
419.351,0.974
419.381,0.972
419.411,0.972
419.441,0.975
419.471,0.969
419.501,0.972
419.531,0.974
419.561,0.966
419.591,0.984
419.621,0.966
419.651,0.963
419.681,0.974
419.711,0.970
419.741,0.968
419.771,0.972
419.801,0.969
419.831,0.972
419.861,0.974
419.891,0.976
419.921,0.976
419.951,0.979
419.981,0.974
420.011,0.975
420.041,0.974
420.071,0.973
420.101,0.969
420.131,0.963
420.161,0.984
420.191,0.975
420.221,0.970
420.251,0.979
420.281,0.976
420.311,0.970
420.341,0.971
420.371,0.976
420.401,0.950
420.431,0.967
420.461,0.981
420.491,0.974
420.521,0.954
420.551,1.019
420.581,0.980
420.611,0.956
420.641,0.955
420.671,0.975
420.701,0.974
420.731,0.995
420.761,0.983
420.791,1.002
420.821,1.027
420.851,1.005
420.881,1.005
420.911,0.994
420.941,1.004
420.971,0.995
421.001,1.038
421.031,1.000
421.061,0.985
421.091,1.002
421.121,1.008
421.151,0.990
421.181,0.995
421.211,1.003
421.241,0.982
421.271,1.030
421.301,0.969
421.331,1.014
421.361,1.005
421.391,0.997
421.421,0.993
421.451,0.996
421.481,1.001
421.511,0.982
421.541,0.997
421.571,1.007
421.601,0.978
421.631,1.000
421.661,0.958
421.691,1.028
421.721,1.006
421.751,0.987
421.781,0.901
421.811,0.985
421.841,0.991
421.871,1.006
421.901,1.009
421.931,1.006
421.961,0.984
421.991,1.008
422.021,0.999
422.051,0.998
422.081,0.998
422.111,0.962
422.141,1.004
422.171,0.978
422.201,0.960
422.231,0.961
422.261,0.965
422.291,0.949
422.321,0.964
422.351,0.958
422.381,0.976
422.411,0.978
422.441,0.979
422.471,0.964
422.501,0.958
422.531,0.976
422.561,0.988
422.591,0.975
422.621,0.966
422.651,0.985
422.681,0.978
422.711,0.953
422.741,0.965
422.771,0.984
422.801,0.984
422.831,0.965
422.861,0.963
422.891,0.965
422.921,0.961
422.951,0.979
422.981,0.977
423.011,0.973
423.041,0.971
423.071,0.975
423.101,0.978
423.131,0.967
423.161,0.984
423.191,0.973
423.221,0.975
423.251,0.976
423.281,0.962
423.311,0.966
423.341,0.984
423.371,0.983
423.401,0.971
423.431,0.976
423.461,0.982
423.491,0.971
423.521,0.972
423.551,0.968
423.581,0.970
423.611,0.981
423.641,0.971
423.671,0.971
423.701,0.980
423.731,0.964
423.761,0.973
423.791,0.976
423.821,0.976
423.851,0.977
423.881,0.974
423.911,0.965
423.941,0.973
423.971,0.982
424.001,0.969
424.031,0.975
424.061,0.980
424.091,0.965
424.121,0.975
424.151,0.971
424.181,0.974
424.211,0.970
424.241,0.984
424.271,0.970
424.301,0.970
424.331,0.954
424.361,0.978
424.391,0.991
424.421,0.993
424.451,0.980
424.481,0.978
424.511,0.991
424.541,0.978
424.571,0.965
424.601,0.969
424.631,0.981
424.661,0.983
424.691,0.977
424.721,0.958
424.751,0.964
424.781,0.918
424.811,0.943
424.841,0.984
424.871,1.000
424.901,1.021
424.931,1.003
424.961,1.020
424.991,1.002
425.021,0.991
425.051,0.972
425.081,0.981
425.111,0.979
425.141,0.959
425.171,0.976
425.201,0.994
425.231,0.968
425.261,0.979
425.291,0.982
425.321,0.968
425.351,0.986
425.381,0.959
425.411,0.983
425.441,0.984
425.471,0.994
425.501,1.005
425.531,1.012
425.561,0.955
425.591,1.057
425.621,0.991
425.651,0.944
425.681,0.972
425.711,0.946
425.741,1.000
425.771,1.003
425.801,1.006
425.831,0.991
425.861,0.980
