df_hash,22ZHK4.M833G2
379.463,467
379.488,488
379.513,550
379.538,621
379.563,678
379.588,727
379.613,786
379.638,845
379.663,852
379.688,755
379.713,546
379.738,275
379.763,12
379.788,-197
379.813,-344
379.838,-442
379.863,-505
379.888,-548
379.913,-584
379.938,-622
379.963,-649
379.988,-641
380.013,-586
380.038,-498
380.063,-409
380.088,-344
380.113,-301
380.138,-263
380.163,-219
380.188,-173
380.213,-132
380.238,-99
380.263,-72
380.288,-54
380.313,-44
380.338,-42
380.363,-39
380.388,-31
380.413,-19
380.438,-6
380.463,10
380.488,41
380.513,89
380.538,150
380.563,212
380.588,273
380.613,343
380.638,424
380.663,509
380.688,577
380.713,618
380.738,633
380.763,625
380.788,597
380.813,554
380.838,509
380.863,481
380.888,472
380.913,460
380.938,421
380.963,356
380.988,290
381.013,258
381.038,267
381.063,296
381.088,322
381.113,335
381.138,343
381.163,346
381.188,338
381.213,319
381.238,295
381.263,279
381.288,268
381.313,243
381.338,197
381.363,143
381.388,108
381.413,98
381.438,94
381.463,64
381.488,4
381.513,-52
381.538,-69
381.563,-32
381.588,32
381.613,91
381.638,127
381.663,152
381.688,183
381.713,223
381.738,257
381.763,268
381.788,266
381.813,276
381.838,321
381.863,390
381.888,447
381.913,462
381.938,441
381.963,414
381.988,409
382.013,423
382.038,437
382.063,454
382.088,500
382.113,591
382.138,702
382.163,776
382.188,778
382.213,735
382.238,704
382.263,702
382.288,682
382.313,569
382.338,346
382.363,74
382.388,-159
382.413,-310
382.438,-402
382.463,-482
382.488,-566
382.513,-629
382.538,-644
382.563,-604
382.588,-523
382.613,-425
382.638,-334
382.663,-276
382.688,-264
382.713,-284
382.738,-302
382.763,-303
382.788,-305
382.813,-339
382.838,-394
382.863,-410
382.888,-333
382.913,-185
382.938,-58
382.963,-30
382.988,-78
383.013,-93
383.038,10
383.063,212
383.088,406
383.113,500
383.138,504
383.163,496
383.188,531
383.213,589
383.238,605
383.263,546
383.288,442
383.313,348
383.338,296
383.363,276
383.388,272
383.413,282
383.438,313
383.463,361
383.488,406
383.513,430
383.538,439
383.563,450
383.588,470
383.613,489
383.638,485
383.663,454
383.688,405
383.713,353
383.738,305
383.763,260
383.788,218
383.813,185
383.838,168
383.863,166
383.888,170
383.913,170
383.938,162
383.963,145
383.988,125
384.013,106
384.038,100
384.063,115
384.088,155
384.113,209
384.138,257
384.163,280
384.188,275
384.213,258
384.238,246
384.263,242
384.288,236
384.313,217
384.338,185
384.363,157
384.388,145
384.413,144
384.438,136
384.463,106
384.488,62
384.513,28
384.538,23
384.563,49
384.588,95
384.613,147
384.638,197
384.663,238
384.688,260
384.713,259
384.738,242
384.763,222
384.788,209
384.813,199
384.838,184
384.863,165
384.888,148
384.913,136
384.938,119
384.963,87
384.988,45
385.013,12
385.038,12
385.063,44
385.088,92
385.113,135
385.138,170
385.163,201
385.188,227
385.213,238
385.238,229
385.263,206
385.288,183
385.313,169
385.338,160
385.363,147
385.388,132
385.413,120
385.438,112
385.463,101
385.488,81
385.513,61
385.538,62
385.563,97
385.588,157
385.613,218
385.638,262
385.663,281
385.688,283
385.713,277
385.738,268
385.763,259
385.788,250
385.813,243
385.838,238
385.863,232
385.888,221
385.913,202
385.938,172
385.963,135
385.988,104
386.013,94
386.038,112
386.063,148
386.088,182
386.113,204
386.138,214
386.163,219
386.188,221
386.213,215
386.238,200
386.263,181
386.288,165
386.313,152
386.338,138
386.363,122
386.388,109
386.413,104
386.438,99
386.463,86
386.488,65
386.513,53
386.538,65
386.563,102
386.588,148
386.613,186
386.638,211
386.663,230
386.688,242
386.713,241
386.738,228
386.763,210
386.788,198
386.813,190
386.838,177
386.863,155
386.888,130
386.913,113
386.938,97
386.963,72
386.988,34
387.013,4
387.038,10
387.063,54
387.088,114
387.113,160
387.138,184
387.163,197
387.188,210
387.213,218
387.238,212
387.263,194
387.288,181
387.313,178
387.338,176
387.363,164
387.388,142
387.413,126
387.438,122
387.463,120
387.488,109
387.513,93
387.538,98
387.563,139
387.588,204
387.613,264
387.638,300
387.663,322
387.688,344
387.713,368
387.738,381
387.763,377
387.788,367
387.813,371
387.838,391
387.863,414
387.888,422
387.913,418
387.938,415
387.963,418
387.988,419
388.013,400
388.038,357
388.063,296
388.088,233
388.113,179
388.138,137
388.163,108
388.188,89
388.213,75
388.238,63
388.263,52
388.288,45
388.313,38
388.338,26
388.363,7
388.388,-8
388.413,-10
388.438,0
388.463,1
388.488,-21
388.513,-60
388.538,-83
388.563,-65
388.588,-6
388.613,64
388.638,121
388.663,160
388.688,190
388.713,213
388.738,220
388.763,201
388.788,169
388.813,145
388.838,137
388.863,136
388.888,126
388.913,106
388.938,87
388.963,71
388.988,53
389.013,25
389.038,1
389.063,3
389.088,43
389.113,108
389.138,169
389.163,215
389.188,248
389.213,277
389.238,298
389.263,305
389.288,299
389.313,293
389.338,293
389.363,294
389.388,281
389.413,253
389.438,223
389.463,197
389.488,168
389.513,124
389.538,71
389.563,38
389.588,47
389.613,92
389.638,145
389.663,179
389.688,195
389.713,203
389.738,208
389.763,204
389.788,185
389.813,160
389.838,143
389.863,140
389.888,145
389.913,147
389.938,143
389.963,126
389.988,94
390.013,49
390.038,13
390.063,15
390.088,65
390.113,143
390.138,213
390.163,256
390.188,280
390.213,300
390.238,314
390.263,314
390.288,303
390.313,299
390.338,310
390.363,321
390.388,309
390.413,281
390.438,277
390.463,322
390.488,389
390.513,425
390.538,408
390.563,381
390.588,399
390.613,465
390.638,517
390.663,499
390.688,419
390.713,338
390.738,296
390.763,269
390.788,208
390.813,111
390.838,29
390.863,9
390.888,33
390.913,40
390.938,-10
390.963,-91
390.988,-144
391.013,-140
391.038,-101
391.063,-64
391.088,-37
391.113,-6
391.138,39
391.163,86
391.188,114
391.213,123
391.238,124
391.263,128
391.288,132
391.313,134
391.338,140
391.363,155
391.388,169
391.413,160
391.438,120
391.463,71
391.488,47
391.513,59
391.538,87
391.563,101
391.588,95
391.613,89
391.638,101
391.663,131
391.688,162
391.713,177
391.738,172
391.763,154
391.788,132
391.813,116
391.838,118
391.863,137
391.888,158
391.913,155
391.938,115
391.963,52
391.988,4
392.013,0
392.038,38
392.063,99
392.088,161
392.113,216
392.138,269
392.163,319
392.188,359
392.213,379
392.238,382
392.263,379
392.288,382
392.313,392
392.338,408
392.363,429
392.388,456
392.413,487
392.438,512
392.463,524
392.488,522
392.513,513
392.538,502
392.563,489
392.588,483
392.613,491
392.638,517
392.663,539
392.688,518
392.713,421
392.738,255
392.763,67
392.788,-86
392.813,-177
392.838,-216
392.863,-229
392.888,-236
392.913,-242
392.938,-249
392.963,-262
392.988,-278
393.013,-282
393.038,-258
393.063,-207
393.088,-144
393.113,-86
393.138,-40
393.163,-2
393.188,27
393.213,43
393.238,50
393.263,62
393.288,89
393.313,119
393.338,134
393.363,136
393.388,154
393.413,205
393.438,265
393.463,282
393.488,237
393.513,175
393.538,175
393.563,263
393.588,389
393.613,470
393.638,480
393.663,458
393.688,456
393.713,477
393.738,483
393.763,448
393.788,394
393.813,361
393.838,356
393.863,351
393.888,324
393.913,286
393.938,267
393.963,277
393.988,298
394.013,312
394.038,324
394.063,349
394.088,381
394.113,389
394.138,353
394.163,289
394.188,227
394.213,180
394.238,128
394.263,55
394.288,-27
394.313,-90
394.338,-119
394.363,-133
394.388,-159
394.413,-200
394.438,-234
394.463,-245
394.488,-243
394.513,-243
394.538,-239
394.563,-204
394.588,-125
394.613,-22
394.638,65
394.663,116
394.688,148
394.713,186
394.738,241
394.763,295
394.788,330
394.813,343
394.838,342
394.863,329
394.888,302
394.913,268
394.938,243
394.963,241
394.988,253
395.013,255
395.038,234
395.063,213
395.088,225
395.113,283
395.138,360
395.163,418
395.188,444
395.213,457
395.238,478
395.263,507
395.288,523
395.313,513
395.338,486
395.363,458
395.388,429
395.413,389
395.438,337
395.463,292
395.488,266
395.513,251
395.538,224
395.563,173
395.588,115
395.613,76
395.638,54
395.663,32
395.688,0
395.713,-22
395.738,-4
395.763,47
395.788,92
395.813,91
395.838,50
395.863,8
395.888,-10
395.913,-21
395.938,-46
395.963,-80
395.988,-95
396.013,-80
396.038,-66
396.063,-85
396.088,-127
396.113,-148
396.138,-121
396.163,-75
396.188,-59
396.213,-72
396.238,-57
396.263,46
396.288,227
396.313,404
396.338,509
396.363,545
396.388,565
396.413,606
396.438,643
396.463,632
396.488,560
396.513,461
396.538,381
396.563,334
396.588,307
396.613,278
396.638,244
396.663,210
396.688,181
396.713,162
396.738,155
396.763,162
396.788,183
396.813,218
396.838,271
396.863,344
396.888,421
396.913,471
396.938,469
396.963,423
396.988,366
397.013,326
397.038,296
397.063,251
397.088,183
397.113,115
397.138,69
397.163,39
397.188,0
397.213,-58
397.238,-107
397.263,-113
397.288,-74
397.313,-21
397.338,13
397.363,30
397.388,45
397.413,53
397.438,37
397.463,-12
397.488,-68
397.513,-95
397.538,-94
397.563,-107
397.588,-172
397.613,-277
397.638,-372
397.663,-422
397.688,-443
397.713,-470
397.738,-510
397.763,-526
397.788,-488
397.813,-409
397.838,-341
397.863,-313
397.888,-302
397.913,-254
397.938,-138
397.963,26
397.988,207
398.013,395
398.038,609
398.063,864
398.088,1133
398.113,1352
398.138,1467
398.163,1467
398.188,1384
398.213,1264
398.238,1141
398.263,1031
398.288,941
398.313,876
398.338,835
398.363,805
398.388,758
398.413,678
398.438,573
398.463,473
398.488,409
398.513,379
398.538,347
398.563,275
398.588,159
398.613,32
398.638,-66
398.663,-129
398.688,-181
398.713,-240
398.738,-294
398.763,-312
398.788,-286
398.813,-244
398.838,-225
398.863,-233
398.888,-231
398.913,-181
398.938,-82
398.963,31
398.988,120
399.013,164
399.038,151
399.063,62
399.088,-105
399.113,-313
399.138,-487
399.163,-564
399.188,-545
399.213,-483
399.238,-418
399.263,-343
399.288,-229
399.313,-80
399.338,58
399.363,150
399.388,214
399.413,297
399.438,412
399.463,510
399.488,535
399.513,496
399.538,456
399.563,462
399.588,490
399.613,477
399.638,401
399.663,310
399.688,266
399.713,281
399.738,316
399.763,343
399.788,378
399.813,450
399.838,542
399.863,603
399.888,594
399.913,533
399.938,466
399.963,411
399.988,351
400.013,270
400.038,189
400.063,142
400.088,129
400.113,113
400.138,67
400.163,14
400.188,5
400.213,60
400.238,145
400.263,213
400.288,249
400.313,274
400.338,298
400.363,301
400.388,264
400.413,200
400.438,148
400.463,127
400.488,109
400.513,55
400.538,-32
400.563,-109
400.588,-139
400.613,-129
400.638,-120
400.663,-131
400.688,-140
400.713,-109
400.738,-30
400.763,60
400.788,123
400.813,143
400.838,136
400.863,123
400.888,115
400.913,116
400.938,126
400.963,144
400.988,161
401.013,164
401.038,147
401.063,116
401.088,83
401.113,60
401.138,55
401.163,74
401.188,118
401.213,183
401.238,253
401.263,310
401.288,345
401.313,358
401.338,354
401.363,338
401.388,315
401.413,293
401.438,277
401.463,266
401.488,252
401.513,231
401.538,201
401.563,166
401.588,131
401.613,101
401.638,86
401.663,99
401.688,139
401.713,193
401.738,240
401.763,269
401.788,281
401.813,286
401.838,283
401.863,270
401.888,242
401.913,206
401.938,171
401.963,139
401.988,110
402.013,79
402.038,51
402.063,29
402.088,17
402.113,17
402.138,35
402.163,77
402.188,135
402.213,189
402.238,218
402.263,220
402.288,211
402.313,209
402.338,213
402.363,211
402.388,199
402.413,186
402.438,186
402.463,191
402.488,180
402.513,140
402.538,84
402.563,47
402.588,51
402.613,91
402.638,147
402.663,200
402.688,249
402.713,299
402.738,349
402.763,391
402.788,420
402.813,438
402.838,450
402.863,461
402.888,473
402.913,481
402.938,473
402.963,437
402.988,375
403.013,305
403.038,250
403.063,211
403.088,173
403.113,122
403.138,76
403.163,76
403.188,133
403.213,204
403.238,222
403.263,161
403.288,66
403.313,8
403.338,9
403.363,19
403.388,-20
403.413,-115
403.438,-210
403.463,-257
403.488,-266
403.513,-279
403.538,-315
403.563,-336
403.588,-294
403.613,-184
403.638,-48
403.663,71
403.688,173
403.713,280
403.738,395
403.763,488
403.788,534
403.813,542
403.838,548
403.863,570
403.888,591
403.913,581
403.938,533
403.963,470
403.988,416
404.013,374
404.038,333
404.063,289
404.088,253
404.113,241
404.138,265
404.163,325
404.188,409
404.213,486
404.238,514
404.263,461
404.288,331
404.313,169
404.338,31
404.363,-52
404.388,-88
404.413,-94
404.438,-87
404.463,-73
404.488,-64
404.513,-68
404.538,-77
404.563,-66
404.588,-13
404.613,71
404.638,152
404.663,206
404.688,238
404.713,274
404.738,326
404.763,383
404.788,425
404.813,447
404.838,458
404.863,465
404.888,463
404.913,447
404.938,417
404.963,379
404.988,329
405.013,260
405.038,174
405.063,91
405.088,24
405.113,-28
405.138,-83
405.163,-145
405.188,-198
405.213,-223
405.238,-227
405.263,-241
405.288,-286
405.313,-342
405.338,-367
405.363,-336
405.388,-272
405.413,-220
405.438,-207
405.463,-217
405.488,-221
405.513,-205
405.538,-189
405.563,-200
405.588,-237
405.613,-264
405.638,-240
405.663,-146
405.688,-2
405.713,147
405.738,268
405.763,354
405.788,423
405.813,497
405.838,585
405.863,683
405.888,779
405.913,859
405.938,905
405.963,898
405.988,831
406.013,724
406.038,614
406.063,533
406.088,490
406.113,469
406.138,462
406.163,477
406.188,525
406.213,601
406.238,678
406.263,733
406.288,760
406.313,765
406.338,744
406.363,682
406.388,571
406.413,423
406.438,264
406.463,109
406.488,-39
406.513,-178
406.538,-291
406.563,-354
406.588,-366
406.613,-349
406.638,-335
406.663,-335
406.688,-343
406.713,-342
406.738,-315
406.763,-245
406.788,-121
406.813,33
406.838,167
406.863,232
406.888,229
406.913,217
406.938,261
406.963,366
406.988,472
407.013,508
407.038,452
407.063,331
407.088,184
407.113,35
407.138,-88
407.163,-138
407.188,-78
407.213,65
407.238,197
407.263,223
407.288,133
407.313,9
407.338,-61
407.363,-63
407.388,-48
407.413,-56
407.438,-67
407.463,-39
407.488,30
407.513,91
407.538,97
407.563,69
407.588,83
407.613,194
407.638,377
407.663,548
407.688,635
407.713,637
407.738,605
407.763,592
407.788,608
407.813,617
407.838,579
407.863,481
407.888,353
407.913,246
407.938,186
407.963,156
407.988,116
408.013,40
408.038,-46
408.063,-95
408.088,-79
408.113,-22
408.138,27
408.163,47
408.188,52
408.213,73
408.238,116
408.263,156
408.288,164
408.313,142
408.338,109
408.363,87
408.388,76
408.413,67
408.438,52
408.463,29
408.488,-5
408.513,-48
408.538,-82
408.563,-84
408.588,-40
408.613,34
408.638,112
408.663,176
408.688,225
408.713,265
408.738,290
408.763,291
408.788,271
408.813,251
408.838,249
408.863,253
408.888,240
408.913,200
408.938,154
408.963,132
408.988,137
409.013,144
409.038,136
409.063,132
409.088,170
409.113,261
409.138,368
409.163,442
409.188,468
409.213,474
409.238,494
409.263,526
409.288,535
409.313,492
409.338,411
409.363,335
409.388,292
409.413,272
409.438,242
409.463,176
409.488,82
409.513,-8
409.538,-63
409.563,-69
409.588,-33
409.613,17
409.638,53
409.663,61
409.688,50
409.713,39
409.738,40
409.763,43
409.788,35
409.813,11
409.838,-9
409.863,-10
409.888,9
409.913,26
409.938,19
409.963,-13
409.988,-50
410.013,-67
410.038,-54
410.063,-17
410.088,33
410.113,91
410.138,146
410.163,184
410.188,192
410.213,171
410.238,139
410.263,117
410.288,110
410.313,109
410.338,102
410.363,87
410.388,71
410.413,60
410.438,53
410.463,44
410.488,37
410.513,46
410.538,86
410.563,155
410.588,233
410.613,289
410.638,309
410.663,301
410.688,287
410.713,284
410.738,290
410.763,289
410.788,270
410.813,239
410.838,211
410.863,201
410.888,207
410.913,218
410.938,222
410.963,220
410.988,225
411.013,252
411.038,306
411.063,379
411.088,452
411.113,505
411.138,531
411.163,533
411.188,529
411.213,529
411.238,532
411.263,528
411.288,508
411.313,473
411.338,426
411.363,371
411.388,303
411.413,222
411.438,134
411.463,57
411.488,11
411.513,9
411.538,49
411.563,110
411.588,156
411.613,156
411.638,104
411.663,28
411.688,-27
411.713,-39
411.738,-20
411.763,-6
411.788,-26
411.813,-74
411.838,-122
411.863,-142
411.888,-125
411.913,-69
411.938,28
411.963,164
411.988,324
412.013,474
412.038,582
412.063,633
412.088,629
412.113,580
412.138,503
412.163,421
412.188,360
412.213,332
412.238,323
412.263,310
412.288,283
412.313,262
412.338,271
412.363,300
412.388,303
412.413,236
412.438,103
412.463,-44
412.488,-151
412.513,-195
412.538,-196
412.563,-179
412.588,-164
412.613,-159
412.638,-174
412.663,-208
412.688,-231
412.713,-206
412.738,-121
412.763,-22
412.788,15
412.813,-36
412.838,-138
412.863,-209
412.888,-208
412.913,-168
412.938,-153
412.963,-188
412.988,-233
413.013,-231
413.038,-170
413.063,-94
413.088,-54
413.113,-48
413.138,-24
413.163,66
413.188,214
413.213,357
413.238,429
413.263,411
413.288,350
413.313,309
413.338,320
413.363,365
413.388,402
413.413,407
413.438,396
413.463,404
413.488,447
413.513,507
413.538,552
413.563,568
413.588,566
413.613,558
413.638,548
413.663,530
413.688,511
413.713,507
413.738,518
413.763,510
413.788,447
413.813,326
413.838,202
413.863,137
413.888,145
413.913,187
413.938,214
413.963,218
413.988,223
414.013,242
414.038,254
414.063,230
414.088,183
414.113,156
414.138,176
414.163,216
414.188,221
414.213,164
414.238,70
414.263,-17
414.288,-78
414.313,-112
414.338,-116
414.363,-74
414.388,5
414.413,79
414.438,104
414.463,99
414.488,136
414.513,258
414.538,411
414.563,483
414.588,411
414.613,251
414.638,118
414.663,77
414.688,92
414.713,95
414.738,69
414.763,64
414.788,116
414.813,199
414.838,255
414.863,266
414.888,271
414.913,313
414.938,391
414.963,477
414.988,552
415.013,620
415.038,669
415.063,657
415.088,556
415.113,403
415.138,275
415.163,211
415.188,165
415.213,66
415.238,-84
415.263,-197
415.288,-188
415.313,-70
415.338,64
415.363,144
415.388,192
415.413,270
415.438,382
415.463,454
415.488,409
415.513,265
415.538,116
415.563,38
415.588,19
415.613,-2
415.638,-56
415.663,-105
415.688,-102
415.713,-49
415.738,-3
415.763,-28
415.788,-135
415.813,-279
415.838,-383
415.863,-382
415.888,-275
415.913,-133
415.938,-69
415.963,-143
415.988,-296
416.013,-389
416.038,-334
416.063,-190
416.088,-107
416.113,-159
416.138,-251
416.163,-212
416.188,16
416.213,308
416.238,486
416.263,514
416.288,523
416.313,634
416.338,789
416.363,806
416.388,600
416.413,335
416.438,294
416.463,607
416.488,1101
416.513,1449
416.538,1456
416.563,1200
416.588,914
416.613,759
416.638,716
416.663,674
416.688,578
416.713,470
416.738,411
416.763,408
416.788,418
416.813,421
416.838,431
416.863,454
416.888,445
416.913,343
416.938,152
416.963,-26
416.988,-80
417.013,16
417.038,165
417.063,240
417.088,195
417.113,85
417.138,-7
417.163,-62
417.188,-108
417.213,-154
417.238,-162
417.263,-98
417.288,-6
417.313,14
417.338,-93
417.363,-274
417.388,-414
417.413,-461
417.438,-478
417.463,-563
417.488,-729
417.513,-893
417.538,-976
417.563,-991
417.588,-1014
417.613,-1072
417.638,-1098
417.663,-1013
417.688,-816
417.713,-589
417.738,-387
417.763,-177
417.788,101
417.813,435
417.838,715
417.863,849
417.888,864
417.913,870
417.938,937
417.963,1018
417.988,1017
418.013,916
418.038,802
418.063,776
418.088,837
418.113,891
418.138,856
418.163,747
418.188,651
418.213,642
418.238,715
418.263,814
418.288,884
418.313,909
418.338,912
418.363,906
418.388,879
418.413,811
418.438,706
418.463,609
418.488,565
418.513,573
418.538,572
418.563,503
418.588,389
418.613,322
418.638,360
418.663,422
418.688,324
418.713,-63
418.738,-671
418.763,-1274
418.788,-1669
418.813,-1818
418.838,-1818
418.863,-1745
418.888,-1573
418.913,-1244
418.938,-794
418.963,-374
418.988,-135
419.013,-89
419.038,-101
419.063,-14
419.088,227
419.113,549
419.138,827
419.163,994
419.188,1073
419.213,1137
419.238,1224
419.263,1302
419.288,1308
419.313,1225
419.338,1111
419.363,1048
419.388,1059
419.413,1098
419.438,1116
419.463,1121
419.488,1150
419.513,1186
419.538,1140
419.563,949
419.588,669
419.613,457
419.638,431
419.663,566
419.688,725
419.713,772
419.738,661
419.763,447
419.788,250
419.813,199
419.838,333
419.863,514
419.888,469
419.913,43
419.938,-559
419.963,-856
419.988,-510
420.013,289
420.038,935
420.063,958
420.088,444
420.113,-120
420.138,-431
420.163,-691
420.188,-1351
420.213,-2559
420.238,-3946
420.263,-4933
420.288,-5202
420.313,-4878
420.338,-4340
420.363,-3906
420.388,-3610
420.413,-3145
420.438,-2062
420.463,-240
420.488,1717
420.513,2735
420.538,2267
420.563,1181
420.588,1305
420.613,3606
420.638,6710
420.663,7619
420.688,4457
420.713,-1310
420.738,-5673
420.763,-5443
420.788,-1063
420.813,3928
420.838,6167
420.863,5196
420.888,3134
420.913,2107
420.938,2315
420.963,2519
420.988,1858
421.013,763
421.038,160
421.063,261
421.088,442
421.113,161
421.138,-388
421.163,-635
421.188,-409
421.213,-110
421.238,-140
421.263,-412
421.288,-552
421.313,-423
421.338,-267
421.363,-336
421.388,-545
421.413,-623
421.438,-495
421.463,-367
421.488,-429
421.513,-590
421.538,-610
421.563,-421
421.588,-210
421.613,-160
421.638,-226
421.663,-223
421.688,-88
421.713,41
421.738,29
421.763,-72
421.788,-83
421.813,81
421.838,322
421.863,485
421.888,529
421.913,519
421.938,501
421.963,454
421.988,363
422.013,292
422.038,318
422.063,429
422.088,519
422.113,505
422.138,416
422.163,344
422.188,326
422.213,317
422.238,262
422.263,175
422.288,115
422.313,102
422.338,96
422.363,52
422.388,-17
422.413,-72
422.438,-92
422.463,-95
422.488,-98
422.513,-79
422.538,-14
422.563,86
422.588,173
422.613,209
422.638,208
422.663,207
422.688,221
422.713,228
422.738,204
422.763,162
422.788,132
422.813,131
422.838,141
422.863,135
422.888,103
422.913,66
422.938,42
422.963,40
422.988,59
423.013,100
423.038,163
423.063,235
423.088,293
423.113,317
423.138,312
423.163,296
423.188,282
423.213,267
423.238,237
423.263,187
423.288,132
423.313,86
423.338,55
423.363,32
423.388,11
423.413,-7
423.438,-8
423.463,24
423.488,92
423.513,180
423.538,266
423.563,336
423.588,384
423.613,407
423.638,407
423.663,388
423.688,364
423.713,347
423.738,347
423.763,357
423.788,366
423.813,359
423.838,332
423.863,284
423.888,226
423.913,171
423.938,137
423.963,137
423.988,169
424.013,218
424.038,261
424.063,280
424.088,269
424.113,235
424.138,190
424.163,144
424.188,101
424.213,66
424.238,43
424.263,32
424.288,27
424.313,16
424.338,-12
424.363,-57
424.388,-100
424.413,-112
424.438,-81
424.463,-13
424.488,65
424.513,131
424.538,171
424.563,185
424.588,181
424.613,170
424.638,160
424.663,155
424.688,155
424.713,156
424.738,155
424.763,156
424.788,165
424.813,178
424.838,183
424.863,165
424.888,127
424.913,91
424.938,82
424.963,110
424.988,157
425.013,197
425.038,218
425.063,221
425.088,218
425.113,215
425.138,207
425.163,190
425.188,168
425.213,145
425.238,114
425.263,51
425.288,-63
425.313,-223
425.338,-383
425.363,-477
425.388,-457
425.413,-322
425.438,-114
425.463,109
425.488,307
425.513,459
425.538,556
425.563,597
425.588,584
425.613,538
425.638,486
425.663,456
425.688,455
425.713,475
425.738,497
425.763,507
425.788,495
425.813,460
425.838,409
425.863,358
425.888,322
425.913,308
425.938,312
425.963,322
425.988,327
426.013,319
426.038,292
426.063,248
426.088,196
426.113,150
426.138,121
426.163,106
426.188,97
426.213,87
426.238,79
426.263,81
426.288,86
426.313,79
426.338,52
426.363,17
426.388,0
426.413,13
426.438,57
426.463,116
426.488,175
426.513,228
426.538,266
426.563,283
426.588,278
426.613,261
426.638,249
426.663,243
426.688,235
426.713,211
426.738,175
426.763,136
426.788,98
426.813,55
426.838,2
426.863,-47
426.888,-71
426.913,-52
426.938,0
426.963,58
426.988,101
427.013,123
427.038,135
427.063,142
427.088,147
427.113,151
427.138,155
427.163,165
427.188,178
427.213,187
427.238,183
427.263,159
427.288,115
427.313,64
427.338,29
427.363,34
427.388,87
427.413,171
427.438,254
427.463,314
427.488,347
427.513,365
427.538,375
427.563,373
427.588,352
427.613,311
427.638,265
427.663,225
427.688,194
427.713,169
427.738,144
427.763,120
427.788,94
427.813,66
427.838,38
427.863,22
427.888,33
427.913,80
427.938,153
427.963,230
427.988,292
428.013,327
428.038,334
428.063,324
428.088,306
428.113,292
428.138,283
428.163,276
428.188,267
428.213,251
428.238,227
428.263,193
428.288,149
428.313,98
428.338,53
428.363,31
428.388,43
428.413,82
428.438,128
428.463,158
428.488,163
428.513,146
428.538,118
428.563,90
428.588,67
428.613,45
428.638,22
428.663,-1
428.688,-20
428.713,-32
428.738,-46
428.763,-75
428.788,-126
428.813,-185
428.838,-228
428.863,-239
428.888,-223
428.913,-186
428.938,-119
428.963,9
428.988,220
429.013,488
429.038,738
429.063,890
429.088,900
429.113,789
429.138,616
429.163,444
429.188,314
429.213,236
429.238,198
429.263,176
429.288,150
429.313,116
429.338,95
429.363,108
429.388,161
429.413,242
429.438,327
429.463,403
429.488,465
429.513,510
429.538,529
429.563,521
429.588,492
429.613,457
429.638,416
429.663,361
429.688,289
429.713,213
429.738,151
429.763,110
429.788,69
429.813,3
429.838,-86
429.863,-173
429.888,-220
429.913,-217
429.938,-185
429.963,-156
429.988,-145
430.013,-145
430.038,-139
430.063,-109
430.088,-53
430.113,20
430.138,91
430.163,141
430.188,161
430.213,161
430.238,158
430.263,159
430.288,157
430.313,145
430.338,131
430.363,137
430.388,181
430.413,256
430.438,335
430.463,394
430.488,421
430.513,424
430.538,412
430.563,389
430.588,358
430.613,322
430.638,285
430.663,252
430.688,229
430.713,217
430.738,215
430.763,214
430.788,205
430.813,186
430.838,168
430.863,170
430.888,197
430.913,239
430.938,271
430.963,277
430.988,257
431.013,222
431.038,188
431.063,160
431.088,142
431.113,133
431.138,132
431.163,132
431.188,126
431.213,108
431.238,81
431.263,49
431.288,18
431.313,-3
431.338,-10
431.363,4
431.388,39
431.413,84
431.438,126
431.463,156
431.488,168
431.513,164
431.538,145
431.563,121
431.588,105
431.613,104
431.638,119
431.663,137
431.688,145
431.713,141
431.738,126
431.763,106
431.788,80
431.813,51
431.838,34
431.863,42
431.888,81
431.913,137
431.938,187
431.963,217
431.988,228
432.013,234
432.038,243
432.063,258
432.088,280
432.113,310
432.138,343
432.163,367
432.188,367
432.213,340
432.238,298
432.263,258
432.288,225
432.313,195
432.338,164
432.363,143
432.388,147
432.413,178
432.438,222
432.463,260
432.488,280
432.513,290
432.538,296
432.563,297
432.588,289
432.613,273
432.638,259
432.663,255
432.688,255
432.713,243
432.738,214
432.763,173
432.788,131
432.813,91
432.838,51
432.863,10
432.888,-15
432.913,-10
432.938,28
432.963,83
432.988,131
433.013,158
433.038,164
433.063,154
433.088,134
433.113,108
433.138,86
433.163,79
433.188,85
433.213,92
433.238,91
433.263,81
433.288,71
433.313,64
433.338,53
433.363,31
433.388,7
433.413,-1
433.438,16
433.463,56
433.488,97
433.513,125
433.538,141
433.563,151
433.588,155
433.613,149
433.638,132
433.663,111
433.688,96
433.713,92
433.738,96
433.763,104
433.788,116
433.813,128
433.838,134
433.863,132
433.888,136
433.913,170
433.938,247
433.963,353
433.988,454
434.013,522
434.038,550
434.063,550
434.088,540
434.113,535
434.138,543
434.163,566
434.188,591
434.213,595
434.238,561
434.263,498
434.288,432
434.313,383
434.338,342
434.363,284
434.388,200
434.413,115
434.438,69
434.463,81
434.488,129
434.513,176
434.538,202
434.563,211
434.588,211
434.613,195
434.638,150
434.663,80
434.688,8
434.713,-43
434.738,-74
434.763,-105
434.788,-153
434.813,-213
434.838,-274
434.863,-326
434.888,-366
434.913,-387
434.938,-373
434.963,-318
434.988,-239
435.013,-166
435.038,-114
435.063,-67
435.088,-3
435.113,80
435.138,155
435.163,191
435.188,194
435.213,196
435.238,225
435.263,274
435.288,312
435.313,316
435.338,290
435.363,251
