df_hash,22ZHK4.TRV2GV
409.493,1333
409.518,1574
409.543,1506
409.568,1168
409.593,775
409.618,587
409.643,709
409.668,999
409.693,1166
409.718,1009
409.743,578
409.768,115
409.793,-154
409.818,-194
409.843,-140
409.868,-143
409.893,-241
409.918,-366
409.943,-441
409.968,-450
409.993,-426
410.018,-394
410.043,-353
410.068,-297
410.093,-232
410.118,-171
410.143,-107
410.168,-25
410.193,70
410.218,150
410.243,183
410.268,173
410.293,161
410.318,187
410.343,253
410.368,327
410.393,379
410.418,404
410.443,415
410.468,418
410.493,408
410.518,377
410.543,332
410.568,287
410.593,250
410.618,218
410.643,185
410.668,157
410.693,149
410.718,172
410.743,224
410.768,296
410.793,379
410.818,469
410.843,561
410.868,646
410.893,709
410.918,740
410.943,732
410.968,683
410.993,599
411.018,494
411.043,386
411.068,284
411.093,185
411.118,76
411.143,-49
411.168,-178
411.193,-287
411.218,-368
411.243,-430
411.268,-494
411.293,-561
411.318,-617
411.343,-643
411.368,-647
411.393,-646
411.418,-650
411.443,-636
411.468,-572
411.493,-447
411.518,-288
411.543,-131
411.568,7
411.593,142
411.618,284
411.643,420
411.668,522
411.693,577
411.718,605
411.743,640
411.768,699
411.793,772
411.818,840
411.843,894
411.868,929
411.893,934
411.918,886
411.943,784
411.968,652
411.993,530
412.018,435
412.043,349
412.068,247
412.093,128
412.118,24
412.143,-34
412.168,-50
412.193,-54
412.218,-67
412.243,-80
412.268,-64
412.293,-5
412.318,84
412.343,179
412.368,257
412.393,308
412.418,326
412.443,306
412.468,252
412.493,182
412.518,115
412.543,57
412.568,-2
412.593,-75
412.618,-149
412.643,-196
412.668,-200
412.693,-179
412.718,-173
412.743,-206
412.768,-265
412.793,-305
412.818,-286
412.843,-205
412.868,-93
412.893,9
412.918,88
412.943,155
412.968,226
412.993,304
413.018,366
413.043,391
413.068,379
413.093,353
413.118,336
413.143,336
413.168,340
413.193,332
413.218,309
413.243,278
413.268,244
413.293,206
413.318,165
413.343,133
413.368,123
413.393,128
413.418,125
413.443,92
413.468,40
413.493,6
413.518,23
413.543,88
413.568,162
413.593,214
413.618,242
413.643,273
413.668,325
413.693,389
413.718,439
413.743,458
413.768,455
413.793,449
413.818,445
413.843,434
413.868,402
413.893,346
413.918,278
413.943,215
413.968,168
413.993,139
414.018,123
414.043,111
414.068,93
414.093,65
414.118,25
414.143,-19
414.168,-55
414.193,-64
414.218,-30
414.243,43
414.268,139
414.293,226
414.318,278
414.343,288
414.368,269
414.393,243
414.418,231
414.443,242
414.468,269
414.493,288
414.518,273
414.543,214
414.568,138
414.593,90
414.618,99
414.643,148
414.668,194
414.693,206
414.718,192
414.743,181
414.768,178
414.793,156
414.818,99
414.843,35
414.868,28
414.893,117
414.918,271
414.943,416
414.968,505
414.993,546
415.018,574
415.043,590
415.068,552
415.093,428
415.118,245
415.143,80
415.168,-4
415.193,-9
415.218,11
415.243,11
415.268,-11
415.293,-28
415.318,-18
415.343,8
415.368,23
415.393,2
415.418,-50
415.443,-110
415.468,-145
415.493,-136
415.518,-82
415.543,-7
415.568,59
415.593,103
415.618,129
415.643,150
415.668,168
415.693,176
415.718,169
415.743,154
415.768,140
415.793,128
415.818,108
415.843,74
415.868,36
415.893,7
415.918,-11
415.943,-36
415.968,-77
415.993,-128
416.018,-175
416.043,-222
416.068,-286
416.093,-372
416.118,-449
416.143,-463
416.168,-383
416.193,-228
416.218,-51
416.243,110
416.268,252
416.293,383
416.318,494
416.343,559
416.368,565
416.393,539
416.418,525
416.443,544
416.468,579
416.493,594
416.518,576
416.543,545
416.568,531
416.593,547
416.618,576
416.643,594
416.668,590
416.693,569
416.718,542
416.743,514
416.768,485
416.793,461
416.818,456
416.843,483
416.868,543
416.893,619
416.918,684
416.943,717
416.968,718
416.993,701
417.018,678
417.043,643
417.068,579
417.093,482
417.118,376
417.143,294
417.168,253
417.193,234
417.218,201
417.243,133
417.268,44
417.293,-38
417.318,-97
417.343,-133
417.368,-159
417.393,-181
417.418,-204
417.443,-229
417.468,-250
417.493,-247
417.518,-198
417.543,-112
417.568,-33
417.593,-15
417.618,-72
417.643,-157
417.668,-215
417.693,-237
417.718,-267
417.743,-353
417.768,-484
417.793,-599
417.818,-648
417.843,-637
417.868,-612
417.893,-602
417.918,-590
417.943,-545
417.968,-467
417.993,-393
418.018,-353
418.043,-340
418.068,-320
418.093,-271
418.118,-202
418.143,-130
418.168,-56
418.193,32
418.218,141
418.243,253
418.268,353
418.293,444
418.318,544
418.343,654
418.368,749
418.393,800
418.418,800
418.443,765
418.468,717
418.493,670
418.518,640
418.543,655
418.568,738
418.593,871
418.618,989
418.643,1022
418.668,949
418.693,811
418.718,671
418.743,559
418.768,468
418.793,385
418.818,326
418.843,328
418.868,405
418.893,524
418.918,614
418.943,612
418.968,497
418.993,301
419.018,94
419.043,-52
419.068,-100
419.093,-56
419.118,41
419.143,158
419.168,292
419.193,449
419.218,618
419.243,750
419.268,787
419.293,712
419.318,555
419.343,369
419.368,183
419.393,1
419.418,-174
419.443,-328
419.468,-444
419.493,-532
419.518,-629
419.543,-754
419.568,-878
419.593,-941
419.618,-906
419.643,-798
419.668,-679
419.693,-593
419.718,-537
419.743,-472
419.768,-373
419.793,-247
419.818,-114
419.843,8
419.868,118
419.893,215
419.918,300
419.943,375
419.968,448
419.993,524
420.018,591
420.043,632
420.068,641
420.093,631
420.118,621
420.143,617
420.168,604
420.193,569
420.218,518
420.243,474
420.268,454
420.293,453
420.318,450
420.343,431
420.368,398
420.393,358
420.418,314
420.443,264
420.468,210
420.493,160
420.518,123
420.543,96
420.568,73
420.593,52
420.618,37
420.643,31
420.668,31
420.693,24
420.718,8
420.743,-11
420.768,-28
420.793,-43
420.818,-60
420.843,-76
420.868,-76
420.893,-47
420.918,8
420.943,74
420.968,134
420.993,186
421.018,236
421.043,284
421.068,317
421.093,320
421.118,293
421.143,253
421.168,216
421.193,190
421.218,169
421.243,149
421.268,129
421.293,112
421.318,101
421.343,92
421.368,79
421.393,57
421.418,25
421.443,-6
421.468,-21
421.493,-1
421.518,55
421.543,133
421.568,209
421.593,269
421.618,315
421.643,358
421.668,402
421.693,434
421.718,444
421.743,434
421.768,418
421.793,411
421.818,414
421.843,420
421.868,421
421.893,410
421.918,385
421.943,343
421.968,289
421.993,234
422.018,187
422.043,145
422.068,97
422.093,41
422.118,-4
422.143,-14
422.168,24
422.193,100
422.218,188
422.243,268
422.268,337
422.293,395
422.318,427
422.343,410
422.368,330
422.393,194
422.418,33
422.443,-117
422.468,-233
422.493,-308
422.518,-347
422.543,-363
422.568,-359
422.593,-331
422.618,-276
422.643,-211
422.668,-173
422.693,-201
422.718,-287
422.743,-371
422.768,-378
422.793,-275
422.818,-110
422.843,35
422.868,118
422.893,162
422.918,225
422.943,322
422.968,407
422.993,419
423.018,347
423.043,251
423.068,201
423.093,217
423.118,258
423.143,269
423.168,235
423.193,186
423.218,152
423.243,136
423.268,116
423.293,80
423.318,40
423.343,19
423.368,27
423.393,51
423.418,78
423.443,106
423.468,149
423.493,223
423.518,325
423.543,441
423.568,550
423.593,639
423.618,710
423.643,772
423.668,821
423.693,842
423.718,819
423.743,752
423.768,670
423.793,610
423.818,581
423.843,565
423.868,532
423.893,476
423.918,417
423.943,374
423.968,341
423.993,294
424.018,225
424.043,154
424.068,105
424.093,73
424.118,29
424.143,-41
424.168,-108
424.193,-122
424.218,-64
424.243,34
424.268,118
424.293,148
424.318,124
424.343,73
424.368,30
424.393,26
424.418,77
424.443,159
424.468,204
424.493,145
424.518,-15
424.543,-189
424.568,-269
424.593,-230
424.618,-149
424.643,-123
424.668,-170
424.693,-218
424.718,-200
424.743,-127
424.768,-74
424.793,-76
424.818,-85
424.843,-24
424.868,114
424.893,252
424.918,297
424.943,233
424.968,129
424.993,59
425.018,43
425.043,56
425.068,76
425.093,107
425.118,153
425.143,195
425.168,203
425.193,178
425.218,149
425.243,145
425.268,164
425.293,182
425.318,187
425.343,187
425.368,196
425.393,209
425.418,213
425.443,210
425.468,224
425.493,276
425.518,351
425.543,418
425.568,453
425.593,467
425.618,484
425.643,511
425.668,529
425.693,512
425.718,456
425.743,376
425.768,284
425.793,181
425.818,68
425.843,-39
425.868,-118
425.893,-158
425.918,-176
425.943,-197
425.968,-234
425.993,-277
426.018,-311
426.043,-338
426.068,-374
426.093,-422
426.118,-457
426.143,-442
426.168,-360
426.193,-241
426.218,-140
426.243,-86
426.268,-65
426.293,-35
426.318,21
426.343,86
426.368,129
426.393,152
426.418,195
426.443,302
426.468,472
426.493,653
426.518,789
426.543,865
426.568,905
426.593,940
426.618,967
426.643,962
426.668,910
426.693,824
426.718,733
426.743,650
426.768,567
426.793,468
426.818,356
426.843,255
426.868,186
426.893,155
426.918,153
426.943,168
426.968,187
426.993,203
427.018,208
427.043,198
427.068,180
427.093,161
427.118,142
427.143,116
427.168,78
427.193,37
427.218,11
427.243,11
427.268,31
427.293,53
427.318,61
427.343,55
427.368,43
427.393,33
427.418,22
427.443,4
427.468,-22
427.493,-55
427.518,-92
427.543,-131
427.568,-164
427.593,-176
427.618,-152
427.643,-94
427.668,-24
427.693,30
427.718,57
427.743,61
427.768,53
427.793,36
427.818,4
427.843,-43
427.868,-90
427.893,-112
427.918,-100
427.943,-69
427.968,-46
427.993,-43
428.018,-57
428.043,-72
428.068,-82
428.093,-84
428.118,-74
428.143,-40
428.168,22
428.193,98
428.218,162
428.243,203
428.268,243
428.293,317
428.318,440
428.343,592
428.368,734
428.393,834
428.418,890
428.443,914
428.468,913
428.493,889
428.518,841
428.543,777
428.568,707
428.593,631
428.618,539
428.643,419
428.668,280
428.693,144
428.718,32
428.743,-46
428.768,-96
428.793,-125
428.818,-140
428.843,-148
428.868,-155
428.893,-162
428.918,-161
428.943,-138
428.968,-88
428.993,-22
429.018,41
429.043,86
429.068,110
429.093,118
429.118,113
429.143,89
429.168,45
429.193,-7
429.218,-44
429.243,-44
429.268,1
429.293,77
429.318,164
429.343,248
429.368,333
429.393,426
429.418,524
429.443,606
429.468,651
429.493,650
429.518,613
429.543,558
429.568,496
429.593,433
429.618,371
429.643,311
429.668,246
429.693,152
429.718,3
429.743,-209
429.768,-446
429.793,-638
429.818,-724
429.843,-699
429.868,-615
429.893,-541
429.918,-511
429.943,-513
429.968,-516
429.993,-505
430.018,-485
430.043,-466
430.068,-440
430.093,-392
430.118,-314
430.143,-219
430.168,-120
430.193,-10
430.218,126
430.243,305
430.268,513
430.293,720
430.318,898
430.343,1036
430.368,1129
430.393,1173
430.418,1164
430.443,1113
430.468,1045
430.493,985
430.518,938
430.543,889
430.568,820
430.593,728
430.618,625
430.643,521
430.668,416
430.693,310
430.718,210
430.743,127
430.768,61
430.793,-1
430.818,-69
430.843,-128
430.868,-147
430.893,-108
430.918,-30
430.943,43
430.968,82
430.993,93
431.018,103
431.043,130
431.068,159
431.093,165
431.118,143
431.143,111
431.168,90
431.193,78
431.218,51
431.243,-4
431.268,-79
431.293,-153
431.318,-214
431.343,-264
431.368,-307
431.393,-330
431.418,-318
431.443,-283
431.468,-265
431.493,-293
431.518,-357
431.543,-395
431.568,-352
431.593,-218
431.618,-41
431.643,122
431.668,249
431.693,351
431.718,443
431.743,518
431.768,559
431.793,561
431.818,544
431.843,536
431.868,543
431.893,549
431.918,530
431.943,477
431.968,400
431.993,320
432.018,262
432.043,243
432.068,264
432.093,307
432.118,341
432.143,340
432.168,305
432.193,259
432.218,222
432.243,203
432.268,200
432.293,221
432.318,276
432.343,360
432.368,440
432.393,484
432.418,490
432.443,493
432.468,527
432.493,580
432.518,588
432.543,486
432.568,271
432.593,7
432.618,-217
432.643,-351
432.668,-397
432.693,-387
432.718,-347
432.743,-284
432.768,-202
432.793,-114
432.818,-40
432.843,3
432.868,11
432.893,-15
432.918,-70
432.943,-136
432.968,-198
432.993,-236
433.018,-243
433.043,-218
433.068,-166
433.093,-94
433.118,-13
433.143,60
433.168,117
433.193,155
433.218,191
433.243,245
433.268,317
433.293,388
433.318,430
433.343,426
433.368,384
433.393,319
433.418,240
433.443,152
433.468,64
433.493,1
433.518,-10
433.543,33
433.568,104
433.593,162
433.618,182
433.643,177
433.668,183
433.693,223
433.718,290
433.743,358
433.768,404
433.793,423
433.818,419
433.843,394
433.868,345
433.893,279
433.918,216
433.943,179
433.968,172
433.993,180
434.018,183
434.043,172
434.068,156
434.093,144
434.118,135
434.143,117
434.168,89
434.193,63
434.218,58
434.243,76
434.268,103
434.293,118
434.318,117
434.343,117
434.368,142
434.393,202
434.418,280
434.443,349
434.468,394
434.493,418
434.518,435
434.543,450
434.568,453
434.593,434
434.618,399
434.643,366
434.668,353
434.693,359
434.718,378
434.743,403
434.768,434
434.793,464
434.818,464
434.843,407
434.868,290
434.893,151
434.918,32
434.943,-52
434.968,-120
434.993,-186
435.018,-233
435.043,-222
435.068,-146
435.093,-46
435.118,17
435.143,22
435.168,-3
435.193,-21
435.218,-29
435.243,-60
435.268,-130
435.293,-208
435.318,-238
435.343,-196
435.368,-111
435.393,-36
435.418,0
435.443,8
435.468,11
435.493,16
435.518,16
435.543,16
435.568,32
435.593,72
435.618,116
435.643,130
435.668,100
435.693,45
435.718,3
435.743,2
435.768,45
435.793,115
435.818,190
435.843,249
435.868,283
435.893,300
435.918,320
435.943,359
435.968,409
435.993,451
436.018,475
436.043,491
436.068,518
436.093,550
436.118,563
436.143,536
436.168,485
436.193,447
436.218,440
436.243,447
436.268,435
436.293,391
436.318,334
436.343,279
436.368,220
436.393,140
436.418,49
436.443,-9
436.468,-6
436.493,40
436.518,70
436.543,34
436.568,-70
436.593,-207
436.618,-341
436.643,-455
436.668,-528
436.693,-525
436.718,-415
436.743,-208
436.768,36
436.793,250
436.818,400
436.843,493
436.868,546
436.893,562
436.918,530
436.943,457
436.968,364
436.993,273
437.018,186
437.043,108
437.068,59
437.093,72
437.118,156
437.143,280
437.168,391
437.193,456
437.218,485
437.243,503
437.268,519
437.293,524
437.318,510
437.343,489
437.368,474
437.393,460
437.418,418
437.443,329
437.468,202
437.493,67
437.518,-47
437.543,-135
437.568,-200
437.593,-247
437.618,-283
437.643,-317
437.668,-356
437.693,-388
437.718,-384
437.743,-324
437.768,-216
437.793,-99
437.818,-11
437.843,43
437.868,85
437.893,135
437.918,190
437.943,230
437.968,244
437.993,240
438.018,233
438.043,233
438.068,238
438.093,242
438.118,244
438.143,236
438.168,214
438.193,178
438.218,143
438.243,123
438.268,113
438.293,93
438.318,49
438.343,0
438.368,-17
438.393,21
438.418,106
438.443,199
438.468,270
438.493,319
438.518,366
438.543,417
438.568,459
438.593,474
438.618,462
438.643,439
438.668,419
438.693,403
438.718,381
438.743,346
438.768,300
438.793,251
438.818,206
438.843,171
438.868,145
438.893,123
438.918,96
438.943,61
438.968,25
438.993,-1
439.018,-18
439.043,-36
439.068,-72
439.093,-117
439.118,-143
439.143,-121
439.168,-52
439.193,30
439.218,92
439.243,121
439.268,126
439.293,119
439.318,102
439.343,72
439.368,41
439.393,30
439.418,50
439.443,91
439.468,134
439.493,174
439.518,222
439.543,284
439.568,350
439.593,401
439.618,431
439.643,451
439.668,478
439.693,514
439.718,547
439.743,573
439.768,599
439.793,628
439.818,639
439.843,599
439.868,496
439.893,362
439.918,251
439.943,200
439.968,199
439.993,216
440.018,223
440.043,220
440.068,215
440.093,211
440.118,202
440.143,182
440.168,152
440.193,113
440.218,66
440.243,12
440.268,-42
440.293,-87
440.318,-116
440.343,-136
440.368,-152
440.393,-160
440.418,-156
440.443,-146
440.468,-144
440.493,-158
440.518,-180
440.543,-196
440.568,-209
440.593,-239
440.618,-294
440.643,-349
440.668,-354
440.693,-282
440.718,-153
440.743,-20
440.768,75
440.793,133
440.818,174
440.843,209
440.868,231
440.893,232
440.918,219
440.943,209
440.968,206
440.993,203
441.018,195
441.043,194
441.068,214
441.093,254
441.118,289
441.143,301
441.168,290
441.193,273
441.218,258
441.243,236
441.268,191
441.293,127
441.318,58
441.343,-9
441.368,-80
441.393,-147
441.418,-181
441.443,-147
441.468,-40
441.493,97
441.518,209
441.543,265
441.568,281
441.593,289
441.618,305
441.643,321
441.668,326
441.693,318
441.718,302
441.743,283
441.768,266
441.793,262
441.818,283
441.843,321
441.868,354
441.893,361
441.918,347
441.943,339
441.968,354
441.993,381
442.018,404
442.043,422
442.068,452
442.093,496
442.118,528
442.143,528
442.168,513
442.193,538
442.218,641
442.243,803
442.268,968
442.293,1102
442.318,1215
442.343,1320
442.368,1386
442.393,1357
442.418,1220
442.443,1036
442.468,876
442.493,731
442.518,498
442.543,82
442.568,-481
442.593,-1023
442.618,-1360
442.643,-1431
442.668,-1324
442.693,-1174
442.718,-1060
442.743,-977
442.768,-893
442.793,-805
442.818,-743
442.843,-732
442.868,-755
442.893,-770
442.918,-736
442.943,-637
442.968,-488
442.993,-320
443.018,-162
443.043,-26
443.068,91
443.093,202
443.118,308
443.143,395
443.168,447
443.193,459
443.218,441
443.243,410
443.268,382
443.293,364
443.318,359
443.343,370
443.368,390
443.393,409
443.418,419
443.443,413
443.468,389
443.493,343
443.518,277
443.543,202
443.568,137
443.593,92
443.618,60
443.643,34
443.668,26
443.693,63
443.718,169
443.743,333
443.768,514
443.793,674
443.818,801
443.843,905
443.868,981
443.893,1008
443.918,956
443.943,828
443.968,657
443.993,487
444.018,347
444.043,244
444.068,174
444.093,135
444.118,121
444.143,115
444.168,98
444.193,63
444.218,17
444.243,-23
444.268,-45
444.293,-46
444.318,-29
444.343,-9
444.368,-6
444.393,-34
444.418,-88
444.443,-139
444.468,-150
444.493,-110
444.518,-43
444.543,3
444.568,-1
444.593,-60
444.618,-144
444.643,-222
444.668,-278
444.693,-312
444.718,-331
444.743,-338
444.768,-325
444.793,-283
444.818,-208
444.843,-107
444.868,1
444.893,104
444.918,199
444.943,288
444.968,372
444.993,441
445.018,485
445.043,496
445.068,484
445.093,460
445.118,443
445.143,451
445.168,500
445.193,592
445.218,707
445.243,807
445.268,864
445.293,878
445.318,874
445.343,868
445.368,856
445.393,817
445.418,744
445.443,657
445.468,579
445.493,509
445.518,430
445.543,330
445.568,228
445.593,150
445.618,95
445.643,35
445.668,-59
445.693,-181
445.718,-294
445.743,-378
445.768,-454
445.793,-563
445.818,-708
445.843,-839
445.868,-883
445.893,-810
445.918,-657
445.943,-489
445.968,-353
445.993,-252
446.018,-168
446.043,-93
446.068,-33
446.093,8
446.118,41
446.143,79
446.168,125
446.193,172
446.218,209
446.243,240
446.268,278
446.293,326
446.318,371
446.343,388
446.368,361
446.393,300
446.418,233
446.443,187
446.468,170
446.493,175
446.518,190
446.543,222
446.568,286
446.593,383
446.618,476
446.643,517
446.668,484
446.693,408
446.718,360
446.743,390
446.768,486
446.793,592
446.818,656
446.843,673
446.868,669
446.893,665
446.918,651
446.943,605
446.968,524
446.993,437
447.018,374
447.043,341
447.068,316
447.093,281
447.118,241
447.143,210
447.168,189
447.193,157
447.218,98
447.243,14
447.268,-71
447.293,-148
447.318,-227
447.343,-325
447.368,-427
447.393,-485
447.418,-452
447.443,-327
447.468,-159
447.493,-11
447.518,81
447.543,129
447.568,159
447.593,184
447.618,199
447.643,193
447.668,171
447.693,153
447.718,154
447.743,181
447.768,227
447.793,280
447.818,328
447.843,357
447.868,359
447.893,338
447.918,310
447.943,286
447.968,267
447.993,240
448.018,201
448.043,154
448.068,112
448.093,75
448.118,33
448.143,-20
448.168,-81
448.193,-132
448.218,-171
448.243,-213
448.268,-271
448.293,-330
448.318,-348
448.343,-290
448.368,-164
448.393,-17
448.418,97
448.443,163
448.468,203
448.493,244
448.518,292
448.543,331
448.568,353
448.593,367
448.618,397
448.643,452
448.668,516
448.693,563
448.718,574
448.743,553
448.768,511
448.793,458
448.818,404
448.843,357
448.868,324
448.893,298
448.918,267
448.943,222
448.968,171
448.993,131
449.018,109
449.043,89
449.068,47
449.093,-19
449.118,-76
449.143,-82
449.168,-16
449.193,96
449.218,212
449.243,297
449.268,350
449.293,387
449.318,419
449.343,440
449.368,442
449.393,427
449.418,404
449.443,385
449.468,371
449.493,355
449.518,333
449.543,305
449.568,277
449.593,250
449.618,223
449.643,189
449.668,146
449.693,99
449.718,55
449.743,18
449.768,-15
449.793,-50
449.818,-90
449.843,-131
449.868,-171
449.893,-213
449.918,-264
449.943,-315
449.968,-338
449.993,-304
450.018,-210
450.043,-88
450.068,19
450.093,91
450.118,139
450.143,188
450.168,242
450.193,286
450.218,308
450.243,317
450.268,339
450.293,387
450.318,445
450.343,484
450.368,492
450.393,479
450.418,461
450.443,445
450.468,426
450.493,397
450.518,360
450.543,324
450.568,291
450.593,262
450.618,231
450.643,199
450.668,163
450.693,123
450.718,82
450.743,45
450.768,14
450.793,-21
450.818,-77
450.843,-147
450.868,-197
450.893,-187
450.918,-103
450.943,23
450.968,140
450.993,210
451.018,236
451.043,245
451.068,259
451.093,277
451.118,285
451.143,276
451.168,256
451.193,239
451.218,232
451.243,233
451.268,235
451.293,232
451.318,221
451.343,200
451.368,173
451.393,146
451.418,131
451.443,133
451.468,144
451.493,150
451.518,136
451.543,98
451.568,45
451.593,-4
451.618,-40
451.643,-66
451.668,-95
451.693,-130
451.718,-152
451.743,-133
451.768,-59
451.793,52
451.818,163
451.843,243
451.868,288
451.893,316
451.918,348
451.943,381
451.968,399
451.993,391
452.018,366
452.043,347
452.068,346
452.093,356
452.118,359
452.143,344
452.168,319
452.193,297
452.218,282
452.243,270
452.268,251
452.293,230
452.318,218
452.343,218
452.368,214
452.393,186
452.418,135
452.443,96
452.468,110
452.493,189
452.518,306
452.543,415
452.568,490
452.593,545
452.618,605
452.643,676
452.668,736
452.693,756
452.718,723
452.743,649
452.768,553
452.793,439
452.818,299
452.843,137
452.868,-28
452.893,-174
452.918,-281
452.943,-352
452.968,-396
452.993,-416
453.018,-413
453.043,-385
453.068,-346
453.093,-316
453.118,-310
453.143,-319
453.168,-314
453.193,-265
453.218,-166
453.243,-36
453.268,90
453.293,189
453.318,261
453.343,317
453.368,367
453.393,405
453.418,426
453.443,432
453.468,437
453.493,453
453.518,473
453.543,475
453.568,444
453.593,382
453.618,300
453.643,205
453.668,93
453.693,-36
453.718,-175
453.743,-298
453.768,-388
453.793,-442
453.818,-463
453.843,-454
453.868,-408
453.893,-330
453.918,-249
453.943,-200
453.968,-193
453.993,-191
454.018,-133
454.043,14
454.068,223
454.093,423
454.118,551
454.143,601
454.168,613
454.193,631
454.218,664
454.243,689
454.268,685
454.293,656
454.318,625
454.343,610
454.368,607
454.393,594
454.418,558
454.443,503
454.468,450
454.493,422
454.518,422
454.543,437
454.568,440
454.593,412
454.618,354
454.643,284
454.668,219
454.693,160
454.718,96
454.743,17
454.768,-69
454.793,-151
454.818,-219
454.843,-274
454.868,-315
454.893,-323
454.918,-276
454.943,-166
454.968,-22
454.993,112
455.018,206
455.043,265
455.068,310
455.093,359
455.118,407
455.143,439
455.168,451
455.193,450
455.218,445
455.243,440
455.268,430
455.293,415
455.318,398
455.343,380
455.368,363
455.393,344
455.418,322
455.443,295
455.468,257
455.493,203
455.518,142
455.543,89
455.568,55
455.593,31
455.618,-3
455.643,-60
455.668,-121
455.693,-146
455.718,-110
455.743,-28
455.768,53
455.793,91
455.818,71
455.843,10
455.868,-60
455.893,-121
455.918,-172
455.943,-218
455.968,-256
455.993,-272
456.018,-253
456.043,-197
456.068,-123
456.093,-53
456.118,3
456.143,51
456.168,100
456.193,153
456.218,199
456.243,226
456.268,236
456.293,236
456.318,236
456.343,234
456.368,227
456.393,223
456.418,241
456.443,296
456.468,382
456.493,471
456.518,539
456.543,578
456.568,597
456.593,609
456.618,619
456.643,624
456.668,626
456.693,626
456.718,626
456.743,622
456.768,608
456.793,579
456.818,538
456.843,486
456.868,427
456.893,363
456.918,299
456.943,236
456.968,171
456.993,98
457.018,17
457.043,-59
457.068,-123
457.093,-182
457.118,-249
457.143,-333
457.168,-413
457.193,-449
457.218,-413
457.243,-315
457.268,-203
457.293,-125
457.318,-91
457.343,-80
457.368,-62
457.393,-35
457.418,-19
457.443,-31
457.468,-56
457.493,-66
457.518,-44
457.543,-3
457.568,29
457.593,41
457.618,47
457.643,69
457.668,103
457.693,126
457.718,122
457.743,101
457.768,98
457.793,140
457.818,222
457.843,315
457.868,388
457.893,430
457.918,444
457.943,438
457.968,416
457.993,384
458.018,339
458.043,280
458.068,208
458.093,138
458.118,98
458.143,107
458.168,158
458.193,215
458.218,246
458.243,246
458.268,237
458.293,244
458.318,264
458.343,277
458.368,277
458.393,278
458.418,301
458.443,348
458.468,402
458.493,448
458.518,485
458.543,520
458.568,549
458.593,557
458.618,534
458.643,489
458.668,441
458.693,399
458.718,355
458.743,297
458.768,231
458.793,165
458.818,102
458.843,36
458.868,-38
458.893,-109
458.918,-162
458.943,-196
458.968,-229
458.993,-267
459.018,-289
459.043,-260
459.068,-168
459.093,-45
459.118,61
459.143,128
459.168,173
459.193,229
459.218,303
459.243,372
459.268,410
459.293,413
459.318,402
459.343,394
459.368,386
459.393,367
459.418,331
459.443,285
459.468,239
459.493,197
459.518,156
459.543,114
459.568,74
459.593,34
459.618,-5
459.643,-46
459.668,-81
459.693,-108
459.718,-138
459.743,-183
459.768,-241
459.793,-287
459.818,-286
459.843,-224
459.868,-128
459.893,-41
459.918,13
459.943,45
459.968,80
459.993,126
460.018,169
460.043,186
460.068,179
460.093,169
460.118,176
460.143,197
460.168,217
460.193,224
460.218,222
460.243,218
460.268,213
460.293,200
460.318,178
460.343,158
460.368,148
460.393,143
460.418,129
460.443,107
460.468,94
460.493,108
460.518,143
460.543,173
460.568,182
460.593,192
460.618,245
460.643,369
460.668,541
460.693,712
460.718,845
460.743,938
460.768,1014
460.793,1084
460.818,1140
460.843,1168
460.868,1165
460.893,1134
460.918,1070
460.943,956
460.968,785
460.993,580
461.018,382
461.043,216
461.068,82
461.093,-37
461.118,-147
461.143,-237
461.168,-296
461.193,-327
461.218,-348
461.243,-368
461.268,-380
461.293,-376
461.318,-361
461.343,-352
461.368,-363
461.393,-391
461.418,-423
461.443,-456
461.468,-495
461.493,-540
461.518,-575
461.543,-568
461.568,-501
461.593,-385
461.618,-252
461.643,-137
461.668,-53
461.693,1
461.718,37
461.743,55
461.768,55
461.793,43
461.818,31
461.843,33
461.868,49
461.893,73
461.918,94
461.943,110
461.968,125
461.993,143
462.018,165
462.043,187
462.068,215
462.093,251
462.118,291
462.143,318
462.168,315
462.193,285
462.218,253
462.243,246
462.268,273
462.293,320
462.318,370
462.343,411
462.368,442
462.393,458
462.418,453
462.443,433
462.468,425
462.493,459
462.518,540
462.543,641
462.568,723
462.593,767
462.618,782
462.643,781
462.668,763
462.693,716
462.718,637
462.743,550
462.768,480
462.793,435
462.818,396
462.843,343
462.868,275
462.893,207
462.918,157
462.943,120
462.968,87
462.993,49
463.018,11
463.043,-18
463.068,-37
463.093,-51
463.118,-65
463.143,-81
463.168,-102
463.193,-124
463.218,-144
463.243,-161
463.268,-179
463.293,-207
463.318,-252
463.343,-300
463.368,-320
463.393,-287
463.418,-204
463.443,-99
463.468,-5
463.493,63
463.518,114
463.543,160
463.568,201
463.593,234
463.618,256
463.643,279
463.668,311
463.693,352
463.718,388
463.743,409
463.768,414
463.793,412
463.818,411
463.843,411
463.868,407
463.893,396
463.918,377
463.943,350
463.968,317
463.993,278
464.018,237
464.043,198
464.068,160
464.093,119
464.118,67
464.143,2
464.168,-66
464.193,-120
464.218,-145
464.243,-135
464.268,-100
464.293,-55
464.318,-12
464.343,24
464.368,57
464.393,86
464.418,112
464.443,131
464.468,145
464.493,156
464.518,169
464.543,188
464.568,212
464.593,234
464.618,247
464.643,250
464.668,246
464.693,242
464.718,241
464.743,237
464.768,227
464.793,217
464.818,215
464.843,225
464.868,240
464.893,251
464.918,257
464.943,263
