df_hash,22ZHK4.SJ97MY
828.076,1.031
828.106,1.028
828.136,1.020
828.166,1.026
828.196,1.020
828.226,1.025
828.256,1.017
828.286,1.028
828.316,1.023
828.346,1.026
828.376,1.030
828.406,1.027
828.436,1.030
828.466,1.028
828.496,1.022
828.526,1.026
828.556,1.017
828.586,1.038
828.616,1.021
828.646,1.028
828.676,1.021
828.706,1.014
828.736,1.027
828.766,1.030
828.796,1.026
828.826,1.021
828.856,1.026
828.886,1.025
828.916,1.025
828.946,1.021
828.976,1.024
829.006,1.026
829.036,1.028
829.066,1.025
829.096,1.025
829.126,1.012
829.156,1.029
829.186,1.029
829.216,1.025
829.246,1.022
829.276,1.019
829.306,1.023
829.336,1.034
829.366,1.026
829.396,1.025
829.426,1.015
829.456,1.020
829.486,1.030
829.516,1.021
829.546,1.024
829.576,1.027
829.606,1.023
829.636,1.021
829.666,1.022
829.696,1.021
829.726,1.021
829.756,1.026
829.786,1.021
829.816,1.023
829.846,1.024
829.876,1.032
829.906,1.029
829.936,1.035
829.966,1.031
829.996,1.033
830.026,1.037
830.056,1.030
830.086,1.036
830.116,1.031
830.146,1.021
830.176,1.025
830.206,1.045
830.236,1.035
830.266,1.043
830.296,1.030
830.326,1.037
830.356,1.026
830.386,1.025
830.416,1.022
830.446,1.029
830.476,1.013
830.506,1.016
830.536,1.021
830.566,1.024
830.596,1.023
830.626,1.021
830.656,1.019
830.686,1.016
830.716,1.018
830.746,1.014
830.776,1.026
830.806,1.043
830.836,1.034
830.866,1.026
830.896,1.029
830.926,1.017
830.956,1.027
830.986,1.040
831.016,1.023
831.046,1.035
831.076,1.025
831.106,1.021
831.136,1.050
831.166,1.027
831.196,1.037
831.226,1.042
831.256,1.031
831.286,1.045
831.316,1.040
831.346,1.049
831.376,1.037
831.406,1.028
831.436,1.032
831.466,1.022
831.496,1.022
831.526,1.020
831.556,1.020
831.586,1.030
831.616,1.031
831.646,1.020
831.676,1.020
831.706,1.028
831.736,1.019
831.766,1.034
831.796,1.020
831.826,1.018
831.856,1.028
831.886,1.024
831.916,1.029
831.946,1.042
831.976,1.022
832.006,1.051
832.036,1.060
832.066,1.038
832.096,1.043
832.126,1.043
832.156,1.036
832.186,1.036
832.216,1.028
832.246,1.039
832.276,1.023
832.306,1.030
832.336,1.039
832.366,1.025
832.396,1.018
832.426,1.032
832.456,1.032
832.486,1.043
832.516,1.030
832.546,1.025
832.576,1.028
832.606,1.033
832.636,1.033
832.666,1.030
832.696,1.027
832.726,1.033
832.756,1.036
832.786,1.033
832.816,1.029
832.846,1.035
832.876,1.034
832.906,1.038
832.936,1.030
832.966,1.032
832.996,1.031
833.026,1.031
833.056,1.022
833.086,1.023
833.116,1.027
833.146,1.028
833.176,1.033
833.206,1.027
833.236,1.024
833.266,1.035
833.296,1.032
833.326,1.023
833.356,1.030
833.386,1.028
833.416,1.034
833.446,1.033
833.476,1.030
833.506,1.029
833.536,1.033
833.566,1.031
833.596,1.024
833.626,1.034
833.656,1.036
833.686,1.036
833.716,1.032
833.746,1.034
833.776,1.034
833.806,1.038
833.836,1.034
833.866,1.027
833.896,1.038
833.926,1.030
833.956,1.026
833.986,1.028
834.016,1.018
834.046,1.027
834.076,1.041
834.106,1.035
834.136,1.032
834.166,1.035
834.196,1.037
834.226,1.032
834.256,1.032
834.286,1.026
834.316,1.022
834.346,1.037
834.376,1.034
834.406,1.034
834.436,1.029
834.466,1.031
834.496,1.031
834.526,1.036
834.556,1.036
834.586,1.035
834.616,1.034
834.646,1.026
834.676,1.030
834.706,1.028
834.736,1.031
834.766,1.032
834.796,1.030
834.826,1.032
834.856,1.040
834.886,1.031
834.916,1.035
834.946,1.032
834.976,1.028
835.006,1.034
835.036,1.026
835.066,1.037
835.096,1.032
835.126,1.029
835.156,1.032
835.186,1.034
835.216,1.039
835.246,1.039
835.276,1.030
835.306,1.032
835.336,1.031
835.366,1.026
835.396,1.036
835.426,1.027
835.456,1.036
835.486,1.036
835.516,1.027
835.546,1.030
835.576,1.036
835.606,1.031
835.636,1.033
835.666,1.030
835.696,1.029
835.726,1.030
835.756,1.033
835.786,1.026
835.816,1.031
835.846,1.032
835.876,1.034
835.906,1.025
835.936,1.037
835.966,1.038
835.996,1.034
836.026,1.030
836.056,1.028
836.086,1.033
836.116,1.033
836.146,1.030
836.176,1.028
836.206,1.026
836.236,1.038
836.266,1.032
836.296,1.035
836.326,1.028
836.356,1.037
836.386,1.034
836.416,1.030
836.446,1.038
836.476,1.037
836.506,1.034
836.536,1.031
836.566,1.032
836.596,1.028
836.626,1.034
836.656,1.027
836.686,1.037
836.716,1.034
836.746,1.035
836.776,1.037
836.806,1.031
836.836,1.030
836.866,1.035
836.896,1.031
836.926,1.039
836.956,1.025
836.986,1.026
837.016,1.034
837.046,1.037
837.076,1.032
837.106,1.039
837.136,1.035
837.166,1.032
837.196,1.037
837.226,1.036
837.256,1.036
837.286,1.033
837.316,1.039
837.346,1.033
837.376,1.036
837.406,1.043
837.436,1.034
837.466,1.035
837.496,1.036
837.526,1.033
837.556,1.034
837.586,1.025
837.616,1.035
837.646,1.035
837.676,1.042
837.706,1.044
837.736,1.016
837.766,1.034
837.796,1.021
837.826,1.012
837.856,1.006
837.886,1.080
837.916,1.014
837.946,1.039
837.976,1.064
838.006,1.043
838.036,1.022
838.066,1.025
838.096,1.042
838.126,1.046
838.156,1.036
838.186,1.038
838.216,1.045
838.246,1.038
838.276,1.040
838.306,1.052
838.336,1.032
838.366,0.996
838.396,1.028
838.426,1.072
838.456,1.037
838.486,1.043
838.516,1.051
838.546,1.045
838.576,1.050
838.606,1.047
838.636,1.045
838.666,1.054
838.696,1.063
838.726,1.047
838.756,1.058
838.786,1.039
838.816,1.051
838.846,1.038
838.876,1.001
838.906,1.012
838.936,1.025
838.966,1.044
838.996,1.005
839.026,1.003
839.056,1.029
839.086,1.054
839.116,1.040
839.146,1.061
839.176,1.054
839.206,1.024
839.236,1.009
839.266,0.989
839.296,1.013
839.326,0.998
839.356,1.007
839.386,1.007
839.416,0.999
839.446,1.015
839.476,1.020
839.506,1.014
839.536,1.025
839.566,1.050
839.596,1.040
839.626,1.051
839.656,1.074
839.686,1.062
839.716,1.036
839.746,1.021
839.776,1.005
839.806,1.000
839.836,0.988
839.866,0.998
839.896,0.987
839.926,0.972
839.956,0.967
839.986,0.972
840.016,0.960
840.046,0.995
840.076,1.026
840.106,1.069
840.136,1.047
840.166,1.088
840.196,1.066
840.226,1.062
840.256,1.036
840.286,1.044
840.316,1.061
840.346,1.062
840.376,1.051
840.406,1.053
840.436,1.032
840.466,1.034
840.496,1.046
840.526,1.039
840.556,1.046
840.586,1.039
840.616,1.048
840.646,1.068
840.676,1.045
840.706,1.047
840.736,1.044
840.766,1.017
840.796,0.996
840.826,1.009
840.856,0.984
840.886,0.958
840.916,0.961
840.946,0.976
840.976,1.016
841.006,0.992
841.036,1.036
841.066,1.056
841.096,1.056
841.126,1.032
841.156,1.023
841.186,0.964
841.216,0.961
841.246,1.005
841.276,1.034
841.306,0.995
841.336,1.007
841.366,1.050
841.396,1.038
841.426,1.029
841.456,1.034
841.486,1.042
841.516,1.084
841.546,1.072
841.576,1.035
841.606,1.044
841.636,1.027
841.666,1.016
841.696,1.031
841.726,1.054
841.756,1.066
841.786,1.049
841.816,1.054
841.846,1.064
841.876,1.046
841.906,1.054
841.936,1.054
841.966,1.083
841.996,1.097
842.026,1.070
842.056,1.071
842.086,1.054
842.116,1.021
842.146,1.011
842.176,0.994
842.206,1.005
842.236,1.023
842.266,1.019
842.296,1.050
842.326,1.040
842.356,1.030
842.386,1.042
842.416,1.028
842.446,1.035
842.476,1.020
842.506,0.973
842.536,0.970
842.566,1.004
842.596,1.007
842.626,1.010
842.656,1.018
842.686,1.045
842.716,1.062
842.746,1.023
842.776,1.024
842.806,1.046
842.836,1.013
842.866,1.001
842.896,1.068
842.926,1.021
842.956,0.997
842.986,1.062
843.016,1.018
843.046,1.006
843.076,0.993
843.106,1.020
843.136,1.032
843.166,1.062
843.196,1.048
843.226,1.040
843.256,1.062
843.286,1.051
843.316,1.048
843.346,1.051
843.376,1.033
843.406,1.034
843.436,1.044
843.466,1.037
843.496,1.061
843.526,1.033
843.556,1.038
843.586,1.027
843.616,1.025
843.646,1.041
843.676,1.026
843.706,1.018
843.736,1.031
843.766,1.035
843.796,1.042
843.826,1.049
843.856,1.051
843.886,1.030
843.916,1.033
843.946,1.035
843.976,1.021
844.006,1.031
844.036,1.027
844.066,1.027
844.096,1.033
844.126,1.015
844.156,1.012
844.186,1.029
844.216,1.026
844.246,1.016
844.276,1.024
844.306,1.014
844.336,1.012
844.366,1.030
844.396,1.037
844.426,1.038
844.456,1.057
844.486,1.062
844.516,1.071
844.546,1.052
844.576,1.029
844.606,1.007
844.636,1.050
844.666,1.142
844.696,0.979
844.726,1.006
844.756,0.981
844.786,1.006
844.816,0.999
844.846,1.017
844.876,1.011
844.906,1.022
844.936,1.017
844.966,1.029
844.996,1.041
845.026,1.025
845.056,1.021
845.086,0.988
845.116,1.017
845.146,1.023
845.176,1.042
845.206,1.025
845.236,1.027
845.266,1.029
845.296,1.036
845.326,1.033
845.356,1.027
845.386,1.042
845.416,1.040
845.446,1.033
845.476,1.039
845.506,1.049
845.536,1.046
845.566,1.036
845.596,1.050
845.626,1.035
845.656,1.062
845.686,1.062
845.716,1.053
845.746,1.061
845.776,1.051
845.806,1.028
845.836,1.040
845.866,1.040
845.896,1.036
845.926,1.018
845.956,1.048
845.986,1.037
846.016,1.046
846.046,1.040
846.076,1.017
846.106,1.044
846.136,1.045
846.166,1.050
846.196,1.049
846.226,1.056
846.256,1.034
846.286,1.010
846.316,1.044
846.346,0.983
846.376,0.982
846.406,0.987
846.436,0.989
846.466,0.993
846.496,1.012
846.526,1.011
846.556,1.043
846.586,1.043
846.616,1.034
846.646,1.042
846.676,1.034
846.706,1.041
846.736,1.022
846.766,1.034
846.796,1.040
846.826,1.047
846.856,1.062
846.886,1.045
846.916,1.045
846.946,1.057
846.976,1.056
847.006,1.053
847.036,1.049
847.066,1.037
847.096,1.041
847.126,1.034
847.156,1.036
847.186,1.053
847.216,1.048
847.246,1.051
847.276,1.040
847.306,1.035
847.336,1.036
847.366,1.030
847.396,1.038
847.426,1.041
847.456,1.040
847.486,1.030
847.516,1.047
847.546,1.038
847.576,1.040
847.606,1.037
847.636,1.030
847.666,1.026
847.696,1.027
847.726,1.017
847.756,1.021
847.786,1.033
847.816,1.026
847.846,1.019
847.876,1.020
847.906,1.019
847.936,1.027
847.966,1.032
847.996,1.044
848.026,1.036
848.056,1.057
848.086,1.037
848.116,1.031
848.146,1.021
848.176,1.022
848.206,1.021
848.236,1.036
848.266,1.031
848.296,1.036
848.326,1.020
848.356,1.026
848.386,1.040
848.416,1.032
848.446,1.039
848.476,1.039
848.506,1.058
848.536,1.059
848.566,1.057
848.596,1.050
848.626,1.048
848.656,1.046
848.686,1.039
848.716,1.031
848.746,1.035
848.776,1.040
848.806,1.040
848.836,1.042
848.866,1.030
848.896,1.023
848.926,1.023
848.956,1.018
848.986,1.017
849.016,1.021
849.046,1.026
849.076,1.031
849.106,1.037
849.136,1.039
849.166,1.035
849.196,1.045
849.226,1.036
849.256,1.024
849.286,1.032
849.316,1.027
849.346,1.010
849.376,1.012
849.406,1.006
849.436,1.007
849.466,1.021
849.496,1.021
849.526,1.024
849.556,1.016
849.586,1.006
849.616,1.020
849.646,1.022
849.676,1.033
849.706,1.040
849.736,1.042
849.766,1.041
849.796,1.036
849.826,1.043
849.856,1.036
849.886,1.033
849.916,1.045
849.946,1.040
849.976,1.037
850.006,1.036
850.036,1.038
850.066,1.031
850.096,1.026
850.126,1.031
850.156,1.036
850.186,1.022
850.216,1.023
850.246,1.031
850.276,1.028
850.306,1.028
850.336,1.033
850.366,1.033
850.396,1.036
850.426,1.031
850.456,1.031
850.486,1.029
850.516,1.032
850.546,1.036
850.576,1.034
850.606,1.032
850.636,1.028
850.666,1.033
850.696,1.034
850.726,1.023
850.756,1.031
850.786,1.037
850.816,1.041
850.846,1.051
850.876,1.030
850.906,1.034
850.936,1.042
850.966,1.032
850.996,1.044
851.026,1.027
851.056,1.045
851.086,1.028
851.116,1.028
851.146,1.042
851.176,1.026
851.206,1.033
851.236,1.017
851.266,1.014
851.296,1.018
851.326,1.014
851.356,1.021
851.386,1.011
851.416,1.014
851.446,1.021
851.476,1.029
851.506,1.022
851.536,1.030
851.566,1.026
851.596,1.014
851.626,1.027
851.656,1.005
851.686,1.016
851.716,1.019
851.746,1.016
851.776,1.029
851.806,1.021
851.836,1.000
851.866,1.017
851.896,1.014
851.926,1.021
851.956,1.008
851.986,1.017
852.016,1.029
852.046,1.036
852.076,1.039
852.106,1.044
852.136,1.055
852.166,1.041
852.196,1.033
852.226,1.055
852.256,1.048
852.286,1.054
852.316,1.057
852.346,1.047
852.376,1.025
852.406,1.053
852.436,1.049
852.466,1.077
852.496,1.126
852.526,1.152
852.556,1.114
852.586,1.098
852.616,1.097
852.646,1.047
852.676,1.011
852.706,1.041
852.736,0.977
852.766,0.977
852.796,1.024
852.826,0.950
852.856,0.982
852.886,0.985
852.916,0.952
852.946,0.980
852.976,0.992
853.006,1.001
853.036,1.020
853.066,1.006
853.096,1.000
853.126,1.001
853.156,0.998
853.186,0.980
853.216,0.988
853.246,1.004
853.276,1.001
853.306,1.019
853.336,1.019
853.366,1.024
853.396,1.031
853.426,1.025
853.456,1.027
853.486,1.027
853.516,1.035
853.546,1.041
853.576,1.028
853.606,1.030
853.636,1.039
853.666,1.031
853.696,1.027
853.726,1.032
853.756,1.049
853.786,1.047
853.816,1.029
853.846,1.029
853.876,1.025
853.906,1.024
853.936,1.030
853.966,1.024
853.996,1.033
854.026,1.032
854.056,1.023
854.086,1.024
854.116,1.027
854.146,1.036
854.176,1.036
854.206,1.034
854.236,1.031
854.266,1.030
854.296,1.033
854.326,1.011
854.356,1.033
854.386,1.029
854.416,1.028
854.446,1.029
854.476,1.025
854.506,1.034
854.536,1.030
854.566,1.028
854.596,1.029
854.626,1.026
854.656,1.019
854.686,1.011
854.716,1.020
854.746,1.019
854.776,1.018
854.806,1.019
854.836,1.016
854.866,1.023
854.896,1.027
854.926,1.044
854.956,1.033
854.986,1.025
855.016,1.040
855.046,1.034
855.076,1.039
855.106,1.034
855.136,1.026
855.166,1.030
855.196,1.035
855.226,1.031
855.256,1.036
855.286,1.028
855.316,1.027
855.346,1.033
855.376,1.029
855.406,1.032
855.436,1.025
855.466,1.022
855.496,1.025
855.526,1.026
855.556,1.025
855.586,1.025
855.616,1.030
855.646,1.027
855.676,1.032
855.706,1.028
855.736,1.028
855.766,1.033
855.796,1.021
855.826,1.031
855.856,1.029
855.886,1.029
855.916,1.027
855.946,1.027
855.976,1.029
856.006,1.028
856.036,1.021
856.066,1.025
856.096,1.034
856.126,1.032
856.156,1.030
856.186,1.030
856.216,1.029
856.246,1.022
856.276,1.023
856.306,1.023
856.336,1.021
856.366,1.018
856.396,1.021
856.426,1.021
856.456,1.032
856.486,1.026
856.516,1.028
856.546,1.035
856.576,1.018
856.606,1.030
856.636,1.034
856.666,1.031
856.696,1.033
856.726,1.030
856.756,1.032
856.786,1.028
856.816,1.021
856.846,1.025
856.876,1.030
856.906,1.028
856.936,1.028
856.966,1.029
856.996,1.026
857.026,1.027
857.056,1.030
857.086,1.026
857.116,1.024
857.146,1.023
857.176,1.019
857.206,1.023
857.236,1.023
857.266,1.032
857.296,1.032
857.326,1.028
857.356,1.032
857.386,1.019
857.416,1.027
857.446,1.026
857.476,1.024
857.506,1.030
857.536,1.026
857.566,1.028
857.596,1.027
857.626,1.021
857.656,1.027
857.686,1.033
857.716,1.026
857.746,1.025
857.776,1.026
857.806,1.027
857.836,1.026
857.866,1.032
857.896,1.025
857.926,1.019
857.956,1.022
857.986,1.029
858.016,1.029
858.046,1.024
858.076,1.026
858.106,1.031
858.136,1.023
858.166,1.028
858.196,1.021
858.226,1.034
858.256,1.028
858.286,1.024
858.316,1.029
858.346,1.035
858.376,1.031
858.406,1.030
858.436,1.021
858.466,1.028
858.496,1.030
858.526,1.031
858.556,1.029
858.586,1.028
858.616,1.022
858.646,1.026
858.676,1.025
858.706,1.025
858.736,1.023
858.766,1.021
858.796,1.028
858.826,1.032
858.856,1.040
858.886,1.033
858.916,1.030
858.946,1.027
858.976,1.016
859.006,1.028
859.036,1.031
859.066,1.029
859.096,1.024
859.126,1.028
859.156,1.028
859.186,1.021
859.216,1.023
859.246,1.021
859.276,1.031
859.306,1.033
859.336,1.021
859.366,1.022
859.396,1.026
859.426,1.035
859.456,1.021
859.486,1.006
859.516,1.041
859.546,1.024
859.576,1.025
859.606,1.020
859.636,1.022
859.666,1.025
859.696,1.022
859.726,1.015
859.756,1.030
859.786,1.032
859.816,1.027
859.846,1.023
859.876,1.029
859.906,1.026
859.936,1.014
859.966,1.016
859.996,1.013
860.026,1.008
860.056,1.029
860.086,1.028
860.116,1.020
860.146,1.029
860.176,1.033
860.206,1.031
860.236,1.016
860.266,1.014
860.296,1.016
860.326,1.023
860.356,1.017
860.386,1.021
860.416,1.025
860.446,1.025
860.476,1.019
860.506,1.021
860.536,1.037
860.566,1.034
860.596,1.023
860.626,1.033
860.656,1.037
860.686,1.036
860.716,1.029
860.746,1.027
860.776,1.039
860.806,1.032
860.836,1.026
860.866,1.029
860.896,1.029
860.926,1.033
860.956,1.035
860.986,1.036
861.016,1.039
861.046,1.031
861.076,1.036
861.106,1.035
861.136,1.022
861.166,1.033
861.196,1.030
861.226,1.033
861.256,1.032
861.286,1.028
861.316,1.030
861.346,1.042
861.376,1.030
861.406,1.035
861.436,1.027
861.466,1.037
861.496,1.036
861.526,1.023
861.556,1.021
861.586,1.026
861.616,1.038
861.646,1.029
861.676,1.025
861.706,1.027
861.736,1.024
861.766,1.024
861.796,1.027
861.826,1.026
861.856,1.025
861.886,1.028
861.916,1.030
861.946,1.028
861.976,1.029
862.006,1.037
862.036,1.034
862.066,1.030
862.096,1.029
862.126,1.023
862.156,1.032
862.186,1.029
862.216,1.035
862.246,1.028
862.276,1.024
862.306,1.030
862.336,1.024
862.366,1.024
862.396,1.024
862.426,1.022
862.456,1.035
862.486,1.033
862.516,1.034
862.546,1.031
862.576,1.030
862.606,1.036
862.636,1.024
862.666,1.027
862.696,1.031
862.726,1.030
862.756,1.027
862.786,1.032
862.816,1.022
862.846,1.034
862.876,1.030
862.906,1.036
862.936,1.030
862.966,1.030
862.996,1.025
863.026,1.032
863.056,1.031
863.086,1.026
863.116,1.024
863.146,1.026
863.176,1.019
863.206,1.027
863.236,1.031
863.266,1.030
863.296,1.038
863.326,1.034
863.356,1.036
863.386,1.027
863.416,1.024
863.446,1.030
863.476,1.034
863.506,1.031
863.536,1.029
863.566,1.018
863.596,1.025
863.626,1.035
863.656,1.029
863.686,1.032
863.716,1.030
863.746,1.026
863.776,1.025
863.806,1.024
863.836,1.022
863.866,1.027
863.896,1.033
863.926,1.035
863.956,1.026
863.986,1.030
864.016,1.029
864.046,1.030
864.076,1.032
864.106,1.031
864.136,1.034
864.166,1.033
864.196,1.031
864.226,1.031
864.256,1.019
864.286,1.028
864.316,1.067
864.346,1.033
864.376,1.032
864.406,1.049
864.436,1.047
864.466,1.056
864.496,1.051
864.526,1.049
864.556,1.085
864.586,1.101
864.616,1.091
864.646,1.047
864.676,1.029
864.706,1.009
864.736,1.028
864.766,1.035
864.796,1.040
864.826,1.039
864.856,1.040
864.886,0.991
864.916,0.970
864.946,0.998
864.976,0.966
865.006,0.985
865.036,0.992
865.066,0.996
865.096,1.010
865.126,1.033
865.156,1.049
865.186,1.038
865.216,1.017
865.246,1.008
865.276,1.004
865.306,0.971
865.336,0.974
865.366,0.998
865.396,1.021
865.426,1.078
865.456,1.112
865.486,1.111
865.516,1.103
865.546,1.117
865.576,1.090
865.606,0.973
865.636,0.968
865.666,0.975
865.696,1.009
865.726,0.991
865.756,1.008
865.786,1.028
865.816,1.019
865.846,1.020
865.876,1.034
865.906,1.031
865.936,1.030
865.966,1.021
865.996,1.023
866.026,1.018
866.056,0.993
866.086,1.020
866.116,1.029
866.146,1.031
866.176,1.031
866.206,1.025
866.236,1.035
866.266,1.040
866.296,1.027
866.326,1.037
866.356,1.038
866.386,1.042
866.416,1.048
866.446,1.040
866.476,1.050
866.506,1.058
866.536,1.054
866.566,1.065
866.596,1.062
866.626,1.041
866.656,1.041
866.686,1.028
866.716,1.044
866.746,1.049
866.776,1.045
866.806,1.045
866.836,1.037
866.866,1.028
866.896,1.041
866.926,1.028
866.956,1.025
866.986,1.026
867.016,1.044
867.046,1.030
867.076,1.041
867.106,1.045
867.136,1.039
867.166,1.041
867.196,1.029
867.226,1.044
867.256,1.036
867.286,1.037
867.316,1.035
867.346,1.032
867.376,1.040
867.406,1.036
867.436,1.037
867.466,1.027
867.496,1.034
867.526,1.037
867.556,1.033
867.586,1.043
867.616,1.034
867.646,1.034
867.676,1.031
867.706,1.033
867.736,1.032
867.766,1.031
867.796,1.032
867.826,1.037
867.856,1.037
867.886,1.033
867.916,1.038
867.946,1.044
867.976,1.038
868.006,1.034
868.036,1.033
868.066,1.037
868.096,1.037
868.126,1.032
868.156,1.036
868.186,1.040
868.216,1.035
868.246,1.034
868.276,1.027
868.306,1.034
868.336,1.040
868.366,1.036
868.396,1.034
868.426,1.034
868.456,1.029
868.486,1.031
868.516,1.035
868.546,1.033
868.576,1.038
868.606,1.032
868.636,1.028
868.666,1.036
868.696,1.038
868.726,1.034
868.756,1.037
868.786,1.041
868.816,1.036
868.846,1.028
868.876,1.034
868.906,1.036
868.936,1.047
868.966,1.034
868.996,1.033
869.026,1.038
869.056,1.037
869.086,1.038
869.116,1.036
869.146,1.026
869.176,1.037
869.206,1.038
869.236,1.033
869.266,1.037
869.296,1.033
869.326,1.030
869.356,1.036
869.386,1.035
869.416,1.033
869.446,1.034
869.476,1.029
869.506,1.034
869.536,1.038
869.566,1.036
869.596,1.035
869.626,1.027
869.656,1.032
869.686,1.036
869.716,1.029
869.746,1.041
869.776,1.034
869.806,1.040
869.836,1.035
869.866,1.027
869.896,1.037
869.926,1.041
869.956,1.042
869.986,1.032
870.016,1.032
870.046,1.031
870.076,1.029
870.106,1.033
870.136,1.036
870.166,1.035
870.196,1.033
870.226,1.039
870.256,1.041
870.286,1.036
870.316,1.029
870.346,1.030
870.376,1.029
870.406,1.033
870.436,1.038
870.466,1.037
870.496,1.037
870.526,1.030
870.556,1.028
870.586,1.022
870.616,1.036
870.646,1.041
870.676,1.039
870.706,1.038
870.736,1.038
870.766,1.046
870.796,1.037
870.826,1.034
870.856,1.029
870.886,1.033
870.916,1.036
870.946,1.029
870.976,1.037
871.006,1.036
871.036,1.032
871.066,1.033
871.096,1.029
871.126,1.035
871.156,1.038
871.186,1.035
871.216,1.033
871.246,1.029
871.276,1.040
871.306,1.037
871.336,1.027
871.366,1.030
871.396,1.029
871.426,1.041
871.456,1.034
871.486,1.032
871.516,1.035
871.546,1.035
871.576,1.036
871.606,1.036
871.636,1.038
871.666,1.033
871.696,1.033
871.726,1.039
871.756,1.036
871.786,1.028
871.816,1.036
871.846,1.037
871.876,1.035
871.906,1.040
871.936,1.033
871.966,1.034
871.996,1.035
872.026,1.036
872.056,1.033
872.086,1.029
872.116,1.031
872.146,1.033
872.176,1.040
872.206,1.037
872.236,1.025
872.266,1.030
872.296,1.032
872.326,1.039
872.356,1.035
872.386,1.037
872.416,1.030
872.446,1.035
872.476,1.045
872.506,1.036
872.536,1.030
872.566,1.037
872.596,1.032
872.626,1.040
872.656,1.031
872.686,1.033
872.716,1.034
872.746,1.035
872.776,1.033
872.806,1.035
872.836,1.032
872.866,1.033
872.896,1.033
872.926,1.031
872.956,1.033
872.986,1.033
873.016,1.040
873.046,1.036
873.076,1.040
873.106,1.036
873.136,1.027
873.166,1.035
873.196,1.040
873.226,1.035
873.256,1.032
873.286,1.034
873.316,1.038
873.346,1.035
873.376,1.036
873.406,1.036
873.436,1.029
873.466,1.036
873.496,1.037
873.526,1.033
873.556,1.035
873.586,1.034
873.616,1.033
873.646,1.040
873.676,1.032
873.706,1.035
873.736,1.030
873.766,1.040
873.796,1.037
873.826,1.033
873.856,1.042
873.886,1.035
873.916,1.029
873.946,1.028
873.976,1.034
874.006,1.034
874.036,1.038
874.066,1.037
874.096,1.037
874.126,1.026
874.156,1.039
874.186,1.035
874.216,1.032
874.246,1.031
874.276,1.039
874.306,1.039
874.336,1.036
874.366,1.035
874.396,1.034
874.426,1.036
874.456,1.041
874.486,1.031
874.516,1.027
874.546,1.035
874.576,1.035
874.606,1.034
874.636,1.036
874.666,1.035
874.696,1.031
874.726,1.031
874.756,1.029
874.786,1.028
874.816,1.031
874.846,1.031
874.876,1.043
874.906,1.038
874.936,1.030
874.966,1.039
874.996,1.036
875.026,1.030
875.056,1.033
875.086,1.037
875.116,1.029
875.146,1.028
875.176,1.033
875.206,1.028
875.236,1.032
875.266,1.035
875.296,1.027
875.326,1.029
875.356,1.033
875.386,1.037
875.416,1.042
875.446,1.034
875.476,1.034
875.506,1.031
875.536,1.040
875.566,1.031
875.596,1.036
875.626,1.029
875.656,1.033
875.686,1.031
875.716,1.038
875.746,1.039
875.776,1.040
875.806,1.038
875.836,1.032
875.866,1.031
875.896,1.031
875.926,1.032
875.956,1.032
875.986,1.028
876.016,1.028
876.046,1.032
876.076,1.032
876.106,1.035
876.136,1.030
876.166,1.030
876.196,1.036
876.226,1.030
876.256,1.042
876.286,1.042
876.316,1.033
876.346,1.035
876.376,1.028
876.406,1.034
876.436,1.029
876.466,1.035
876.496,1.035
876.526,1.038
876.556,1.039
876.586,1.035
876.616,1.029
876.646,1.034
876.676,1.037
876.706,1.031
876.736,1.029
876.766,1.028
876.796,1.033
876.826,1.036
876.856,1.034
876.886,1.035
876.916,1.033
876.946,1.033
876.976,1.034
877.006,1.026
877.036,1.020
877.066,1.027
877.096,1.033
877.126,1.029
877.156,1.032
877.186,1.030
877.216,1.036
877.246,1.034
877.276,1.036
877.306,1.034
877.336,1.031
877.366,1.034
877.396,1.038
877.426,1.039
877.456,1.030
877.486,1.028
877.516,1.031
877.546,1.032
877.576,1.037
877.606,1.035
877.636,1.034
877.666,1.034
877.696,1.031
877.726,1.030
877.756,1.034
877.786,1.030
877.816,1.031
877.846,1.031
877.876,1.033
877.906,1.025
877.936,1.030
877.966,1.040
877.996,1.027
878.026,1.030
878.056,1.038
878.086,1.031
878.116,1.025
878.146,1.032
878.176,1.029
878.206,1.032
878.236,1.039
878.266,1.036
878.296,1.034
878.326,1.035
878.356,1.038
878.386,1.036
878.416,1.032
878.446,1.033
878.476,1.030
878.506,1.030
878.536,1.029
878.566,1.027
878.596,1.031
878.626,1.032
878.656,1.029
878.686,1.029
878.716,1.031
878.746,1.031
878.776,1.029
878.806,1.034
878.836,1.031
878.866,1.040
878.896,1.038
878.926,1.042
878.956,1.041
878.986,1.042
879.016,1.034
879.046,1.025
879.076,1.027
879.106,1.033
879.136,1.035
879.166,1.025
879.196,1.028
879.226,1.030
879.256,1.031
879.286,1.034
879.316,1.036
879.346,1.034
879.376,1.038
879.406,1.027
879.436,1.030
879.466,1.027
879.496,1.029
879.526,1.035
879.556,1.032
879.586,1.039
879.616,1.034
879.646,1.034
879.676,1.027
879.706,1.027
879.736,1.035
879.766,1.034
879.796,1.037
879.826,1.037
879.856,1.035
879.886,1.029
879.916,1.029
879.946,1.022
879.976,1.034
880.006,1.035
880.036,1.033
880.066,1.027
880.096,1.038
880.126,1.032
880.156,1.026
880.186,1.030
880.216,1.035
880.246,1.032
880.276,1.024
880.306,1.026
880.336,1.034
880.366,1.036
880.396,1.034
880.426,1.038
880.456,1.042
