df_hash,22ZHK4.SJ97MY
686.346,397
686.371,426
686.396,410
686.421,393
686.446,410
686.471,451
686.496,481
686.521,480
686.546,460
686.571,440
686.596,426
686.621,409
686.646,382
686.671,343
686.696,291
686.721,220
686.746,133
686.771,49
686.796,-6
686.821,-25
686.846,-32
686.871,-62
686.896,-136
686.921,-235
686.946,-315
686.971,-333
686.996,-274
687.021,-156
687.046,-14
687.071,115
687.096,218
687.121,298
687.146,367
687.171,428
687.196,474
687.221,495
687.246,494
687.271,490
687.296,503
687.321,533
687.346,562
687.371,566
687.396,541
687.421,504
687.446,474
687.471,456
687.496,437
687.521,394
687.546,323
687.571,234
687.596,148
687.621,82
687.646,37
687.671,11
687.696,-4
687.721,-24
687.746,-67
687.771,-148
687.796,-255
687.821,-349
687.846,-376
687.871,-306
687.896,-160
687.921,5
687.946,137
687.971,220
687.996,274
688.021,325
688.046,377
688.071,408
688.096,405
688.121,380
688.146,365
688.171,381
688.196,417
688.221,437
688.246,417
688.271,362
688.296,305
688.321,272
688.346,262
688.371,253
688.396,227
688.421,185
688.446,137
688.471,89
688.496,36
688.521,-18
688.546,-60
688.571,-73
688.596,-64
688.621,-63
688.646,-97
688.671,-155
688.696,-189
688.721,-148
688.746,-27
688.771,137
688.796,293
688.821,414
688.846,504
688.871,580
688.896,646
688.921,693
688.946,716
688.971,720
688.996,718
689.021,713
689.046,704
689.071,683
689.096,644
689.121,587
689.146,518
689.171,445
689.196,372
689.221,296
689.246,214
689.271,131
689.296,59
689.321,1
689.346,-55
689.371,-136
689.396,-242
689.421,-342
689.446,-394
689.471,-388
689.496,-363
689.521,-365
689.546,-399
689.571,-416
689.596,-355
689.621,-208
689.646,-27
689.671,118
689.696,201
689.721,243
689.746,277
689.771,314
689.796,340
689.821,340
689.846,324
689.871,313
689.896,323
689.921,346
689.946,369
689.971,380
689.996,379
690.021,372
690.046,362
690.071,349
690.096,333
690.121,319
690.146,317
690.171,334
690.196,366
690.221,394
690.246,397
690.271,370
690.296,328
690.321,290
690.346,260
690.371,226
690.396,178
690.421,130
690.446,115
690.471,150
690.496,224
690.521,304
690.546,361
690.571,389
690.596,387
690.621,357
690.646,298
690.671,223
690.696,160
690.721,132
690.746,140
690.771,163
690.796,179
690.821,178
690.846,169
690.871,160
690.896,153
690.921,145
690.946,129
690.971,101
690.996,62
691.021,24
691.046,1
691.071,-3
691.096,-9
691.121,-38
691.146,-93
691.171,-138
691.196,-125
691.221,-41
691.246,79
691.271,180
691.296,237
691.321,271
691.346,318
691.371,389
691.396,458
691.421,491
691.446,479
691.471,441
691.496,399
691.521,368
691.546,350
691.571,348
691.596,359
691.621,369
691.646,359
691.671,324
691.696,273
691.721,226
691.746,187
691.771,146
691.796,94
691.821,43
691.846,4
691.871,-22
691.896,-62
691.921,-126
691.946,-190
691.971,-203
691.996,-132
692.021,3
692.046,147
692.071,247
692.096,298
692.121,327
692.146,360
692.171,392
692.196,406
692.221,395
692.246,376
692.271,367
692.296,371
692.321,376
692.346,375
692.371,373
692.396,371
692.421,356
692.446,304
692.471,208
692.496,97
692.521,19
692.546,-3
692.571,5
692.596,-8
692.621,-78
692.646,-178
692.671,-245
692.696,-218
692.721,-95
692.746,70
692.771,209
692.796,283
692.821,305
692.846,308
692.871,318
692.896,334
692.921,342
692.946,338
692.971,331
692.996,336
693.021,357
693.046,386
693.071,411
693.096,425
693.121,427
693.146,418
693.171,399
693.196,379
693.221,366
693.246,360
693.271,345
693.296,303
693.321,226
693.346,122
693.371,11
693.396,-86
693.421,-149
693.446,-150
693.471,-70
693.496,78
693.521,241
693.546,350
693.571,379
693.596,359
693.621,348
693.646,369
693.671,396
693.696,388
693.721,342
693.746,296
693.771,286
693.796,310
693.821,335
693.846,338
693.871,327
693.896,318
693.921,310
693.946,290
693.971,253
693.996,213
694.021,181
694.046,147
694.071,96
694.096,31
694.121,-21
694.146,-46
694.171,-70
694.196,-128
694.221,-216
694.246,-267
694.271,-208
694.296,-32
694.321,177
694.346,316
694.371,346
694.396,321
694.421,320
694.446,373
694.471,441
694.496,467
694.521,439
694.546,391
694.571,366
694.596,373
694.621,386
694.646,380
694.671,355
694.696,327
694.721,301
694.746,264
694.771,203
694.796,124
694.821,49
694.846,-10
694.871,-70
694.896,-153
694.921,-252
694.946,-323
694.971,-326
694.996,-272
695.021,-221
695.046,-217
695.071,-239
695.096,-214
695.121,-103
695.146,47
695.171,145
695.196,139
695.221,78
695.246,55
695.271,119
695.296,230
695.321,318
695.346,357
695.371,383
695.396,434
695.421,501
695.446,538
695.471,516
695.496,461
695.521,420
695.546,413
695.571,424
695.596,425
695.621,407
695.646,379
695.671,340
695.696,284
695.721,217
695.746,161
695.771,141
695.796,147
695.821,142
695.846,98
695.871,29
695.896,-27
695.921,-56
695.946,-77
695.971,-119
695.996,-171
696.021,-179
696.046,-102
696.071,41
696.096,188
696.121,287
696.146,349
696.171,416
696.196,502
696.221,572
696.246,591
696.271,579
696.296,603
696.321,700
696.346,822
696.371,882
696.396,851
696.421,804
696.446,839
696.471,969
696.496,1101
696.521,1140
696.546,1087
696.571,1018
696.596,966
696.621,855
696.646,579
696.671,149
696.696,-271
696.721,-505
696.746,-523
696.771,-457
696.796,-453
696.821,-523
696.846,-559
696.871,-480
696.896,-322
696.921,-197
696.946,-159
696.971,-160
696.996,-128
697.021,-57
697.046,-7
697.071,-16
697.096,-50
697.121,-41
697.146,24
697.171,96
697.196,113
697.221,74
697.246,26
697.271,11
697.296,28
697.321,52
697.346,68
697.371,74
697.396,64
697.421,29
697.446,-23
697.471,-63
697.496,-55
697.521,-8
697.546,32
697.571,32
697.596,8
697.621,15
697.646,85
697.671,190
697.696,273
697.721,303
697.746,307
697.771,328
697.796,378
697.821,421
697.846,418
697.871,373
697.896,329
697.921,325
697.946,354
697.971,377
697.996,367
698.021,337
698.046,325
698.071,340
698.096,351
698.121,318
698.146,250
698.171,200
698.196,212
698.221,261
698.246,271
698.271,189
698.296,52
698.321,-43
698.346,-24
698.371,84
698.396,198
698.421,255
698.446,270
698.471,301
698.496,366
698.521,426
698.546,430
698.571,376
698.596,318
698.621,306
698.646,338
698.671,376
698.696,385
698.721,368
698.746,346
698.771,330
698.796,315
698.821,296
698.846,274
698.871,255
698.896,233
698.921,202
698.946,162
698.971,119
698.996,74
699.021,20
699.046,-42
699.071,-88
699.096,-78
699.121,2
699.146,131
699.171,259
699.196,352
699.221,403
699.246,424
699.271,423
699.296,400
699.321,360
699.346,316
699.371,283
699.396,262
699.421,249
699.446,240
699.471,236
699.496,234
699.521,226
699.546,203
699.571,172
699.596,143
699.621,122
699.646,101
699.671,75
699.696,44
699.721,16
699.746,-11
699.771,-56
699.796,-121
699.821,-182
699.846,-200
699.871,-151
699.896,-50
699.921,65
699.946,167
699.971,247
699.996,313
700.021,360
700.046,385
700.071,388
700.096,383
700.121,383
700.146,388
700.171,389
700.196,389
700.221,396
700.246,408
700.271,408
700.296,375
700.321,311
700.346,246
700.371,211
700.396,212
700.421,224
700.446,213
700.471,163
700.496,80
700.521,-7
700.546,-67
700.571,-63
700.596,11
700.621,130
700.646,237
700.671,289
700.696,291
700.721,279
700.746,281
700.771,287
700.796,273
700.821,236
700.846,208
700.871,221
700.896,265
700.921,297
700.946,293
700.971,268
700.996,256
701.021,263
701.046,257
701.071,212
701.096,146
701.121,107
701.146,110
701.171,119
701.196,81
701.221,-7
701.246,-86
701.271,-87
701.296,1
701.321,130
701.346,233
701.371,288
701.396,311
701.421,322
701.446,327
701.471,320
701.496,304
701.521,294
701.546,298
701.571,309
701.596,320
701.621,332
701.646,344
701.671,343
701.696,304
701.721,228
701.746,147
701.771,108
701.796,122
701.821,148
701.846,131
701.871,55
701.896,-44
701.921,-107
701.946,-97
701.971,-25
701.996,73
702.021,169
702.046,244
702.071,294
702.096,320
702.121,329
702.146,328
702.171,322
702.196,307
702.221,285
702.246,266
702.271,262
702.296,268
702.321,266
702.346,242
702.371,206
702.396,179
702.421,167
702.446,154
702.471,121
702.496,77
702.521,47
702.546,40
702.571,28
702.596,-17
702.621,-84
702.646,-109
702.671,-37
702.696,117
702.721,276
702.746,365
702.771,376
702.796,358
702.821,360
702.846,382
702.871,394
702.896,377
702.921,351
702.946,340
702.971,349
702.996,360
703.021,358
703.046,342
703.071,321
703.096,298
703.121,270
703.146,240
703.171,213
703.196,186
703.221,143
703.246,76
703.271,1
703.296,-49
703.321,-69
703.346,-83
703.371,-116
703.396,-160
703.421,-164
703.446,-93
703.471,36
703.496,165
703.521,249
703.546,293
703.571,333
703.596,384
703.621,424
703.646,426
703.671,401
703.696,390
703.721,420
703.746,469
703.771,493
703.796,468
703.821,414
703.846,376
703.871,376
703.896,400
703.921,417
703.946,408
703.971,374
703.996,332
704.021,293
704.046,260
704.071,224
704.096,174
704.121,101
704.146,16
704.171,-55
704.196,-81
704.221,-47
704.246,32
704.271,128
704.296,208
704.321,259
704.346,280
704.371,282
704.396,274
704.421,266
704.446,261
704.471,254
704.496,241
704.521,221
704.546,202
704.571,194
704.596,196
704.621,199
704.646,193
704.671,176
704.696,152
704.721,126
704.746,94
704.771,50
704.796,0
704.821,-47
704.846,-80
704.871,-101
704.896,-117
704.921,-136
704.946,-161
704.971,-197
704.996,-244
705.021,-294
705.046,-320
705.071,-290
705.096,-190
705.121,-40
705.146,115
705.171,246
705.196,351
705.221,453
705.246,566
705.271,679
705.296,759
705.321,795
705.346,800
705.371,806
705.396,832
705.421,865
705.446,882
705.471,861
705.496,799
705.521,700
705.546,571
705.571,423
705.596,274
705.621,147
705.646,55
705.671,-6
705.696,-47
705.721,-78
705.746,-100
705.771,-115
705.796,-129
705.821,-149
705.846,-172
705.871,-193
705.896,-213
705.921,-244
705.946,-291
705.971,-333
705.996,-331
706.021,-261
706.046,-142
706.071,-27
706.096,42
706.121,77
706.146,126
706.171,226
706.196,361
706.221,464
706.246,485
706.271,432
706.296,369
706.321,360
706.346,420
706.371,504
706.396,557
706.421,558
706.446,527
706.471,496
706.496,477
706.521,457
706.546,424
706.571,380
706.596,337
706.621,297
706.646,251
706.671,194
706.696,140
706.721,108
706.746,93
706.771,66
706.796,-1
706.821,-96
706.846,-169
706.871,-172
706.896,-109
706.921,-30
706.946,16
706.971,25
706.996,31
707.021,69
707.046,142
707.071,221
707.096,280
707.121,316
707.146,341
707.171,364
707.196,385
707.221,399
707.246,405
707.271,403
707.296,395
707.321,381
707.346,368
707.371,360
707.396,346
707.421,307
707.446,230
707.471,133
707.496,58
707.521,40
707.546,71
707.571,100
707.596,76
707.621,-9
707.646,-119
707.671,-203
707.696,-245
707.721,-269
707.746,-303
707.771,-335
707.796,-322
707.821,-231
707.846,-80
707.871,74
707.896,196
707.921,294
707.946,401
707.971,527
707.996,643
708.021,717
708.046,757
708.071,798
708.096,862
708.121,927
708.146,961
708.171,969
708.196,983
708.221,1007
708.246,983
708.271,840
708.296,589
708.321,349
708.346,251
708.371,316
708.396,428
708.421,443
708.446,321
708.471,147
708.496,25
708.521,-26
708.546,-80
708.571,-196
708.596,-350
708.621,-463
708.646,-481
708.671,-423
708.696,-347
708.721,-285
708.746,-225
708.771,-151
708.796,-74
708.821,-20
708.846,-2
708.871,-1
708.896,5
708.921,21
708.946,40
708.971,59
708.996,88
709.021,129
709.046,170
709.071,191
709.096,191
709.121,191
709.146,208
709.171,232
709.196,242
709.221,226
709.246,200
709.271,184
709.296,179
709.321,165
709.346,136
709.371,111
709.396,112
709.421,122
709.446,97
709.471,15
709.496,-76
709.521,-88
709.546,24
709.571,213
709.596,369
709.621,416
709.646,380
709.671,342
709.696,356
709.721,398
709.746,409
709.771,369
709.796,321
709.821,318
709.846,362
709.871,406
709.896,406
709.921,364
709.946,318
709.971,290
709.996,271
710.021,238
710.046,194
710.071,162
710.096,162
710.121,185
710.146,199
710.171,185
710.196,150
710.221,114
710.246,88
710.271,63
710.296,25
710.321,-25
710.346,-71
710.371,-81
710.396,-36
710.421,62
710.446,189
710.471,312
710.496,408
710.521,472
710.546,508
710.571,522
710.596,514
710.621,490
710.646,464
710.671,446
710.696,436
710.721,421
710.746,388
710.771,347
710.796,320
710.821,320
710.846,338
710.871,350
710.896,341
710.921,313
710.946,280
710.971,244
710.996,197
711.021,133
711.046,58
711.071,-15
711.096,-79
711.121,-130
711.146,-161
711.171,-154
711.196,-97
711.221,2
711.246,114
711.271,205
711.296,260
711.321,290
711.346,312
711.371,330
711.396,335
711.421,317
711.446,285
711.471,260
711.496,264
711.521,290
711.546,316
711.571,318
711.596,288
711.621,240
711.646,187
711.671,135
711.696,79
711.721,23
711.746,-20
711.771,-46
711.796,-66
711.821,-106
711.846,-174
711.871,-236
711.896,-233
711.921,-133
711.946,33
711.971,186
711.996,259
712.021,245
712.046,201
712.071,183
712.096,201
712.121,224
712.146,222
712.171,206
712.196,209
712.221,243
712.246,285
712.271,295
712.296,264
712.321,216
712.346,183
712.371,167
712.396,139
712.421,85
712.446,26
712.471,4
712.496,27
712.521,57
712.546,37
712.571,-43
712.596,-128
712.621,-141
712.646,-54
712.671,90
712.696,227
712.721,325
712.746,402
712.771,488
712.796,581
712.821,645
712.846,657
712.871,639
712.896,639
712.921,689
712.946,771
712.971,844
712.996,876
713.021,870
713.046,853
713.071,842
713.096,831
713.121,788
713.146,686
713.171,519
713.196,316
713.221,121
713.246,-34
713.271,-161
713.296,-286
713.321,-410
713.346,-486
713.371,-448
713.396,-288
713.421,-82
713.446,62
713.471,100
713.496,89
713.521,124
713.546,234
713.571,353
713.596,395
713.621,343
713.646,264
713.671,223
713.696,213
713.721,176
713.746,80
713.771,-23
713.796,-61
713.821,-11
713.846,67
713.871,99
713.896,64
713.921,4
713.946,-35
713.971,-51
713.996,-70
714.021,-102
714.046,-130
714.071,-138
714.096,-145
714.121,-175
714.146,-220
714.171,-228
714.196,-154
714.221,-11
714.246,135
714.271,227
714.296,265
714.321,292
714.346,338
714.371,387
714.396,402
714.421,375
714.446,338
714.471,324
714.496,333
714.521,335
714.546,316
714.571,293
714.596,292
714.621,313
714.646,327
714.671,317
714.696,294
714.721,287
714.746,296
714.771,291
714.796,250
714.821,193
714.846,166
714.871,186
714.896,211
714.921,183
714.946,92
714.971,1
714.996,-11
715.021,79
715.046,224
715.071,352
715.096,436
715.121,489
715.146,533
715.171,560
715.196,544
715.221,479
715.246,388
715.271,302
715.296,235
715.321,189
715.346,167
715.371,172
715.396,198
715.421,216
715.446,205
715.471,170
715.496,142
715.521,142
715.546,155
715.571,150
715.596,120
715.621,94
715.646,99
715.671,126
715.696,138
715.721,114
715.746,85
715.771,101
715.796,181
715.821,286
715.846,359
715.871,382
715.896,390
715.921,420
715.946,470
715.971,495
715.996,461
716.021,382
716.046,304
716.071,265
716.096,260
716.121,263
716.146,258
716.171,252
716.196,255
716.221,261
716.246,250
716.271,215
716.296,177
716.321,160
716.346,159
716.371,136
716.396,66
716.421,-33
716.446,-113
716.471,-139
716.496,-133
716.521,-145
716.546,-198
716.571,-256
716.596,-256
716.621,-176
716.646,-49
716.671,66
716.696,144
716.721,197
716.746,242
716.771,272
716.796,271
716.821,241
716.846,209
716.871,201
716.896,211
716.921,218
716.946,213
716.971,210
716.996,219
717.021,226
717.046,212
717.071,178
717.096,150
717.121,140
717.146,129
717.171,92
717.196,38
717.221,12
717.246,37
717.271,76
717.296,62
717.321,-17
717.346,-88
717.371,-55
717.396,104
717.421,310
717.446,448
717.471,479
717.496,455
717.521,465
717.546,548
717.571,678
717.596,795
717.621,853
717.646,844
717.671,799
717.696,772
717.721,804
717.746,882
717.771,943
717.796,919
717.821,804
717.846,656
717.871,539
717.896,449
717.921,321
717.946,117
717.971,-115
717.996,-281
718.021,-333
718.046,-318
718.071,-325
718.096,-393
718.121,-488
718.146,-558
718.171,-594
718.196,-618
718.221,-632
718.246,-598
718.271,-481
718.296,-305
718.321,-135
718.346,-16
718.371,65
718.396,155
718.421,268
718.446,372
718.471,426
718.496,432
718.521,428
718.546,445
718.571,477
718.596,497
718.621,486
718.646,461
718.671,448
718.696,458
718.721,477
718.746,478
718.771,444
718.796,385
718.821,329
718.846,303
718.871,308
718.896,314
718.921,288
718.946,221
718.971,137
718.996,65
719.021,7
719.046,-60
719.071,-145
719.096,-214
719.121,-212
719.146,-123
719.171,8
719.196,115
719.221,169
719.246,202
719.271,257
719.296,335
719.321,393
719.346,398
719.371,368
719.396,354
719.421,381
719.446,419
719.471,418
719.496,365
719.521,305
719.546,283
719.571,303
719.596,321
719.621,299
719.646,241
719.671,190
719.696,172
719.721,164
719.746,121
719.771,27
719.796,-79
719.821,-137
719.846,-125
719.871,-84
719.896,-77
719.921,-129
719.946,-192
719.971,-192
719.996,-97
720.021,51
720.046,185
720.071,267
720.096,322
720.121,390
720.146,468
720.171,516
720.196,512
720.221,488
720.246,504
720.271,571
720.296,634
720.321,626
720.346,553
720.371,494
720.396,521
720.421,612
720.446,678
720.471,656
720.496,577
720.521,517
720.546,499
720.571,461
720.596,336
720.621,146
720.646,-4
720.671,-39
720.696,5
720.721,26
720.746,-28
720.771,-105
720.796,-107
720.821,-10
720.846,107
720.871,155
720.896,115
720.921,49
720.946,10
720.971,-10
720.996,-51
721.021,-113
721.046,-147
721.071,-112
721.096,-28
721.121,46
721.146,75
721.171,78
721.196,91
721.221,122
721.246,140
721.271,125
721.296,87
721.321,53
721.346,32
721.371,15
721.396,-1
721.421,-8
721.446,-5
721.471,-18
721.496,-73
721.521,-152
721.546,-180
721.571,-87
721.596,113
721.621,322
721.646,438
721.671,443
721.696,406
721.721,407
721.746,460
721.771,516
721.796,524
721.821,492
721.846,462
721.871,465
721.896,490
721.921,505
721.946,492
721.971,463
721.996,436
722.021,411
722.046,375
722.071,325
722.096,269
722.121,220
722.146,177
722.171,134
722.196,83
722.221,27
722.246,-30
722.271,-91
722.296,-150
722.321,-188
722.346,-176
722.371,-98
722.396,31
722.421,171
722.446,281
722.471,345
722.496,377
722.521,394
722.546,402
722.571,399
722.596,390
722.621,388
722.646,403
722.671,425
722.696,430
722.721,411
722.746,383
722.771,373
722.796,383
722.821,388
722.846,364
722.871,315
722.896,272
722.921,253
722.946,239
722.971,186
722.996,83
723.021,-30
723.046,-93
723.071,-87
723.096,-57
723.121,-72
723.146,-156
723.171,-261
723.196,-312
723.221,-268
723.246,-151
723.271,-13
723.296,102
723.321,189
723.346,257
723.371,318
723.396,373
723.421,417
723.446,441
723.471,443
723.496,429
723.521,416
723.546,423
723.571,449
723.596,474
723.621,474
723.646,451
723.671,424
723.696,411
723.721,404
723.746,381
723.771,334
723.796,281
723.821,239
723.846,204
723.871,149
723.896,63
723.921,-23
723.946,-70
723.971,-72
723.996,-75
724.021,-130
724.046,-234
724.071,-323
724.096,-323
724.121,-216
724.146,-51
724.171,101
724.196,206
724.221,270
724.246,318
724.271,360
724.296,387
724.321,391
724.346,380
724.371,370
724.396,377
724.421,403
724.446,440
724.471,466
724.496,462
724.521,423
724.546,366
724.571,320
724.596,306
724.621,319
724.646,330
724.671,314
724.696,265
724.721,204
724.746,151
724.771,114
724.796,86
724.821,59
724.846,24
724.871,-21
724.896,-80
724.921,-134
724.946,-149
724.971,-92
724.996,36
725.021,193
725.046,318
725.071,384
725.096,408
725.121,428
725.146,454
725.171,465
725.196,442
725.221,404
725.246,391
725.271,415
725.296,440
725.321,412
725.346,317
725.371,202
725.396,123
725.421,95
725.446,86
725.471,64
725.496,31
725.521,2
725.546,-27
725.571,-82
725.596,-162
725.621,-228
725.646,-238
725.671,-211
725.696,-215
725.721,-290
725.746,-376
725.771,-357
725.796,-181
725.821,68
725.846,238
725.871,253
725.896,186
725.921,180
725.946,303
725.971,489
725.996,623
726.021,653
726.046,623
726.071,600
726.096,602
726.121,596
726.146,561
726.171,519
726.196,506
726.221,524
726.246,539
726.271,523
726.296,486
726.321,452
726.346,432
726.371,405
726.396,355
726.421,291
726.446,237
726.471,206
726.496,183
726.521,143
726.546,77
726.571,6
726.596,-34
726.621,-22
726.646,45
726.671,143
726.696,235
726.721,292
726.746,311
726.771,310
726.796,307
726.821,297
726.846,256
726.871,174
726.896,73
726.921,-2
726.946,-32
726.971,-30
726.996,-28
727.021,-43
727.046,-63
727.071,-75
727.096,-82
727.121,-96
727.146,-117
727.171,-135
727.196,-143
727.221,-148
727.246,-159
727.271,-167
727.296,-144
727.321,-87
727.346,-27
727.371,-7
727.396,-28
727.421,-35
727.446,41
727.471,215
727.496,427
727.521,592
727.546,668
727.571,674
727.596,657
727.621,648
727.646,647
727.671,641
727.696,623
727.721,601
727.746,585
727.771,583
727.796,595
727.821,606
727.846,590
727.871,529
727.896,433
727.921,344
727.946,304
727.971,314
727.996,334
728.021,314
728.046,237
728.071,135
728.096,47
728.121,-8
728.146,-50
728.171,-102
728.196,-175
728.221,-255
728.246,-320
728.271,-344
728.296,-309
728.321,-213
728.346,-79
728.371,49
728.396,139
728.421,186
728.446,214
728.471,242
728.496,268
728.521,273
728.546,254
728.571,234
728.596,242
728.621,283
728.646,330
728.671,351
728.696,333
728.721,291
728.746,248
728.771,217
728.796,202
728.821,199
728.846,199
728.871,187
728.896,150
728.921,99
728.946,54
728.971,32
728.996,18
729.021,-15
729.046,-77
729.071,-127
729.096,-111
729.121,-13
729.146,126
729.171,254
729.196,345
729.221,415
729.246,483
729.271,535
729.296,550
729.321,533
729.346,522
729.371,547
729.396,590
729.421,609
729.446,596
729.471,587
729.496,609
729.521,628
729.546,577
729.571,437
729.596,278
729.621,202
729.646,229
729.671,273
729.696,232
729.721,89
729.746,-73
729.771,-174
729.796,-212
729.821,-240
729.846,-286
729.871,-307
729.896,-256
729.921,-142
729.946,-32
729.971,23
729.996,38
730.021,54
730.046,82
730.071,95
730.096,73
730.121,40
730.146,37
730.171,69
730.196,99
730.221,97
730.246,76
730.271,67
730.296,75
730.321,72
730.346,46
730.371,28
730.396,55
730.421,117
730.446,154
730.471,129
730.496,82
730.521,93
730.546,189
730.571,305
730.596,344
730.621,281
730.646,195
730.671,194
730.696,316
730.721,506
730.746,671
730.771,756
730.796,768
730.821,745
730.846,720
730.871,711
730.896,723
730.921,747
730.946,761
730.971,737
730.996,663
731.021,553
731.046,440
731.071,352
731.096,294
731.121,250
731.146,203
731.171,147
731.196,91
731.221,46
731.246,7
731.271,-46
731.296,-126
731.321,-218
731.346,-283
731.371,-295
731.396,-267
731.421,-249
731.446,-275
731.471,-327
731.496,-341
731.521,-272
731.546,-136
731.571,2
731.596,93
731.621,135
731.646,165
731.671,209
731.696,254
731.721,277
731.746,276
731.771,277
731.796,305
731.821,353
731.846,391
731.871,400
731.896,388
731.921,378
731.946,378
731.971,374
731.996,351
732.021,309
732.046,270
732.071,248
732.096,233
732.121,205
732.146,156
732.171,104
732.196,71
732.221,55
732.246,25
732.271,-41
732.296,-125
732.321,-161
732.346,-97
732.371,55
732.396,222
732.421,326
732.446,348
732.471,330
732.496,329
732.521,360
732.546,396
732.571,407
732.596,394
732.621,379
732.646,379
732.671,389
732.696,396
732.721,395
732.746,392
732.771,388
732.796,377
732.821,354
732.846,327
732.871,301
732.896,265
732.921,204
732.946,115
732.971,33
732.996,-3
733.021,11
733.046,36
733.071,15
733.096,-60
733.121,-144
733.146,-174
733.171,-124
733.196,-24
733.221,79
733.246,163
733.271,230
733.296,290
733.321,336
733.346,359
733.371,364
733.396,371
733.421,388
733.446,407
733.471,410
733.496,400
733.521,396
733.546,411
733.571,436
733.596,444
733.621,423
733.646,386
733.671,356
733.696,336
733.721,304
733.746,237
733.771,138
733.796,34
733.821,-43
733.846,-76
733.871,-70
733.896,-48
733.921,-46
733.946,-92
733.971,-183
733.996,-274
734.021,-306
734.046,-252
734.071,-135
734.096,-12
734.121,74
734.146,126
734.171,169
734.196,216
734.221,255
734.246,270
734.271,266
734.296,262
734.321,274
734.346,297
734.371,322
734.396,341
734.421,354
734.446,360
734.471,356
734.496,354
734.521,371
734.546,413
734.571,460
734.596,487
734.621,495
734.646,508
734.671,544
734.696,576
734.721,554
734.746,458
734.771,328
734.796,231
734.821,194
734.846,182
734.871,146
734.896,77
734.921,16
734.946,4
734.971,33
734.996,64
735.021,70
735.046,63
735.071,67
735.096,86
735.121,99
735.146,92
735.171,81
735.196,93
735.221,138
735.246,194
735.271,233
735.296,247
735.321,249
735.346,255
735.371,265
735.396,268
735.421,255
735.446,230
735.471,207
735.496,194
735.521,185
735.546,162
735.571,115
735.596,49
735.621,-9
735.646,-40
735.671,-45
735.696,-52
735.721,-83
735.746,-131
735.771,-151
735.796,-105
735.821,9
735.846,151
735.871,273
735.896,352
735.921,393
735.946,412
735.971,421
735.996,425
736.021,430
736.046,442
736.071,454
736.096,458
736.121,451
736.146,442
736.171,442
736.196,444
736.221,430
736.246,396
736.271,353
736.296,320
736.321,294
736.346,257
736.371,202
736.396,145
736.421,107
736.446,83
736.471,44
736.496,-27
736.521,-107
736.546,-146
736.571,-123
736.596,-71
736.621,-42
736.646,-52
736.671,-62
736.696,-25
736.721,55
736.746,126
736.771,141
736.796,109
736.821,90
736.846,130
736.871,217
736.896,295
736.921,326
736.946,323
736.971,331
736.996,372
737.021,424
737.046,449
737.071,431
737.096,389
737.121,353
737.146,328
737.171,299
737.196,251
737.221,197
737.246,161
737.271,152
737.296,146
737.321,113
737.346,51
737.371,-2
737.396,0
737.421,76
737.446,191
737.471,288
737.496,337
737.521,348
737.546,360
737.571,389
737.596,422
737.621,425
737.646,388
737.671,327
737.696,279
737.721,266
737.746,282
737.771,302
737.796,306
737.821,294
737.846,279
737.871,274
737.896,278
737.921,272
737.946,239
737.971,176
737.996,103
738.021,53
738.046,44
738.071,69
738.096,96
738.121,93
738.146,47
738.171,-27
738.196,-97
738.221,-126
738.246,-91
738.271,4
738.296,127
738.321,234
738.346,292
738.371,303
738.396,292
738.421,279
738.446,263
738.471,234
738.496,200
738.521,183
738.546,203
738.571,249
738.596,287
738.621,288
738.646,259
738.671,224
738.696,200
738.721,183
738.746,165
738.771,149
738.796,141
738.821,132
738.846,100
738.871,38
738.896,-20
738.921,-34
738.946,0
738.971,31
738.996,3
739.021,-79
739.046,-151
739.071,-143
739.096,-47
739.121,79
739.146,178
739.171,233
739.196,272
739.221,315
739.246,356
739.271,378
739.296,387
739.321,404
739.346,446
739.371,504
739.396,561
739.421,611
739.446,651
739.471,665
739.496,633
739.521,556
739.546,473
739.571,432
739.596,444
739.621,470
739.646,453
739.671,382
739.696,288
739.721,205
739.746,128
739.771,25
739.796,-110
739.821,-242
739.846,-307
739.871,-280
739.896,-186
739.921,-81
739.946,0
739.971,56
739.996,106
740.021,157
740.046,201
740.071,230
740.096,243
740.121,248
740.146,254
740.171,266
740.196,283
740.221,300
740.246,314
740.271,321
740.296,317
740.321,302
740.346,278
740.371,252
740.396,233
740.421,218
740.446,194
740.471,141
740.496,60
740.521,-20
740.546,-64
740.571,-63
740.596,-47
740.621,-63
740.646,-123
740.671,-183
740.696,-179
740.721,-86
740.746,63
740.771,206
740.796,303
740.821,353
740.846,380
740.871,396
740.896,402
740.921,400
740.946,404
740.971,420
740.996,440
741.021,448
741.046,439
741.071,423
741.096,415
741.121,415
741.146,412
741.171,396
741.196,368
741.221,335
741.246,295
741.271,248
741.296,200
741.321,159
741.346,124
741.371,83
741.396,30
741.421,-23
741.446,-60
741.471,-87
741.496,-133
741.521,-213
741.546,-293
741.571,-297
741.596,-182
741.621,15
741.646,196
741.671,283
741.696,282
741.721,264
741.746,288
741.771,352
741.796,408
741.821,422
741.846,408
741.871,401
741.896,419
741.921,448
741.946,465
741.971,466
741.996,461
742.021,456
742.046,443
742.071,416
742.096,376
742.121,336
742.146,303
742.171,271
742.196,231
742.221,184
742.246,138
742.271,99
742.296,63
742.321,21
742.346,-27
742.371,-78
742.396,-129
742.421,-182
742.446,-239
