df_hash,22ZHK4.QT9BDF
403.441,287
403.466,283
403.491,280
403.516,279
403.541,274
403.566,258
403.591,228
403.616,189
403.641,149
403.666,117
403.691,95
403.716,75
403.741,51
403.766,28
403.791,18
403.816,33
403.841,70
403.866,111
403.891,138
403.916,142
403.941,136
403.966,133
403.991,140
404.016,150
404.041,151
404.066,139
404.091,123
404.116,108
404.141,98
404.166,88
404.191,74
404.216,59
404.241,44
404.266,31
404.291,15
404.316,-4
404.341,-20
404.366,-24
404.391,-15
404.416,-1
404.441,2
404.466,-10
404.491,-28
404.516,-34
404.541,-16
404.566,23
404.591,72
404.616,119
404.641,165
404.666,216
404.691,276
404.716,344
404.741,410
404.766,467
404.791,512
404.816,547
404.841,577
404.866,602
404.891,621
404.916,630
404.941,632
404.966,634
404.991,645
405.016,661
405.041,662
405.066,625
405.091,544
405.116,449
405.141,383
405.166,370
405.191,393
405.216,417
405.241,418
405.266,405
405.291,392
405.316,370
405.341,302
405.366,164
405.391,-16
405.416,-171
405.441,-245
405.466,-243
405.491,-216
405.516,-207
405.541,-218
405.566,-218
405.591,-191
405.616,-158
405.641,-157
405.666,-194
405.691,-244
405.716,-269
405.741,-257
405.766,-227
405.791,-199
405.816,-180
405.841,-160
405.866,-130
405.891,-91
405.916,-54
405.941,-27
405.966,-17
405.991,-22
406.016,-33
406.041,-31
406.066,1
406.091,68
406.116,153
406.141,234
406.166,296
406.191,343
406.216,383
406.241,413
406.266,423
406.291,412
406.316,388
406.341,369
406.366,362
406.391,359
406.416,346
406.441,318
406.466,277
406.491,234
406.516,194
406.541,157
406.566,123
406.591,92
406.616,68
406.641,57
406.666,61
406.691,79
406.716,99
406.741,111
406.766,113
406.791,119
406.816,145
406.841,191
406.866,236
406.891,257
406.916,252
406.941,238
406.966,235
406.991,247
407.016,258
407.041,257
407.066,246
407.091,242
407.116,251
407.141,265
407.166,269
407.191,261
407.216,251
407.241,249
407.266,254
407.291,255
407.316,246
407.341,233
407.366,229
407.391,239
407.416,253
407.441,256
407.466,240
407.491,211
407.516,186
407.541,180
407.566,200
407.591,240
407.616,284
407.641,319
407.666,342
407.691,357
407.716,368
407.741,369
407.766,344
407.791,286
407.816,209
407.841,146
407.866,124
407.891,144
407.916,174
407.941,187
407.966,182
407.991,183
408.016,211
408.041,255
408.066,276
408.091,246
408.116,168
408.141,73
408.166,-12
408.191,-89
408.216,-174
408.241,-265
408.266,-333
408.291,-344
408.316,-289
408.341,-197
408.366,-110
408.391,-53
408.416,-20
408.441,9
408.466,48
408.491,94
408.516,137
408.541,175
408.566,214
408.591,258
408.616,302
408.641,337
408.666,355
408.691,352
408.716,331
408.741,304
408.766,278
408.791,259
408.816,239
408.841,210
408.866,169
408.891,120
408.916,71
408.941,26
408.966,-17
408.991,-59
409.016,-89
409.041,-93
409.066,-72
409.091,-41
409.116,-21
409.141,-19
409.166,-23
409.191,-13
409.216,12
409.241,40
409.266,54
409.291,51
409.316,42
409.341,42
409.366,53
409.391,68
409.416,78
409.441,82
409.466,84
409.491,88
409.516,87
409.541,74
409.566,45
409.591,8
409.616,-26
409.641,-54
409.666,-90
409.691,-151
409.716,-236
409.741,-313
409.766,-335
409.791,-281
409.816,-173
409.841,-54
409.866,46
409.891,140
409.916,251
409.941,382
409.966,509
409.991,616
410.016,715
410.041,839
410.066,998
410.091,1165
410.116,1303
410.141,1414
410.166,1533
410.191,1682
410.216,1829
410.241,1906
410.266,1862
410.291,1708
410.316,1500
410.341,1283
410.366,1073
410.391,868
410.416,680
410.441,532
410.466,440
410.491,396
410.516,380
410.541,377
410.566,381
410.591,379
410.616,349
410.641,277
410.666,167
410.691,34
410.716,-99
410.741,-213
410.766,-275
410.791,-255
410.816,-159
410.841,-58
410.866,-58
410.891,-224
410.916,-532
410.941,-887
410.966,-1199
410.991,-1445
411.016,-1656
411.041,-1870
411.066,-2084
411.091,-2252
411.116,-2306
411.141,-2180
411.166,-1846
411.191,-1345
411.216,-796
411.241,-349
411.266,-93
411.291,1
411.316,48
411.341,143
411.366,285
411.391,392
411.416,395
411.441,305
411.466,193
411.491,127
411.516,118
411.541,143
411.566,184
411.591,244
411.616,329
411.641,438
411.666,553
411.691,662
411.716,753
411.741,813
411.766,830
411.791,812
411.816,792
411.841,801
411.866,842
411.891,886
411.916,898
411.941,876
411.966,842
411.991,820
412.016,809
412.041,793
412.066,765
412.091,731
412.116,702
412.141,675
412.166,641
412.191,598
412.216,552
412.241,511
412.266,467
412.291,412
412.316,346
412.341,278
412.366,219
412.391,162
412.416,95
412.441,22
412.466,-34
412.491,-54
412.516,-40
412.541,-18
412.566,-11
412.591,-17
412.616,-20
412.641,-3
412.666,24
412.691,50
412.716,66
412.741,79
412.766,100
412.791,130
412.816,161
412.841,184
412.866,197
412.891,201
412.916,201
412.941,198
412.966,195
412.991,197
413.016,203
413.041,204
413.066,198
413.091,188
413.116,186
413.141,197
413.166,216
413.191,229
413.216,227
413.241,215
413.266,198
413.291,178
413.316,157
413.341,138
413.366,132
413.391,138
413.416,138
413.441,102
413.466,18
413.491,-93
413.516,-187
413.541,-220
413.566,-185
413.591,-107
413.616,-21
413.641,51
413.666,111
413.691,160
413.716,198
413.741,224
413.766,239
413.791,253
413.816,274
413.841,299
413.866,314
413.891,310
413.916,283
413.941,235
413.966,170
413.991,91
414.016,7
414.041,-62
414.066,-99
414.091,-98
414.116,-67
414.141,-19
414.166,39
414.191,112
414.216,200
414.241,295
414.266,377
414.291,434
414.316,468
414.341,486
414.366,497
414.391,499
414.416,493
414.441,485
414.466,484
414.491,489
414.516,484
414.541,453
414.566,392
414.591,315
414.616,243
414.641,187
414.666,141
414.691,92
414.716,30
414.741,-41
414.766,-110
414.791,-161
414.816,-186
414.841,-183
414.866,-160
414.891,-130
414.916,-99
414.941,-68
414.966,-34
414.991,0
415.016,25
415.041,23
415.066,-6
415.091,-43
415.116,-57
415.141,-27
415.166,39
415.191,112
415.216,171
415.241,213
415.266,254
415.291,302
415.316,345
415.341,363
415.366,350
415.391,322
415.416,302
415.441,293
415.466,282
415.491,256
415.516,221
415.541,193
415.566,179
415.591,169
415.616,149
415.641,122
415.666,98
415.691,85
415.716,73
415.741,57
415.766,47
415.791,64
415.816,109
415.841,154
415.866,168
415.891,149
415.916,124
415.941,109
415.966,95
415.991,58
416.016,2
416.041,-36
416.066,-31
416.091,6
416.116,36
416.141,39
416.166,37
416.191,63
416.216,115
416.241,165
416.266,193
416.291,221
416.316,275
416.341,354
416.366,423
416.391,467
416.416,507
416.441,579
416.466,680
416.491,781
416.516,866
416.541,952
416.566,1055
416.591,1140
416.616,1159
416.641,1122
416.666,1111
416.691,1179
416.716,1243
416.741,1117
416.766,699
416.791,124
416.816,-306
416.841,-367
416.866,-100
416.891,237
416.916,407
416.941,359
416.966,200
416.991,45
417.016,-85
417.041,-225
417.066,-383
417.091,-534
417.116,-669
417.141,-814
417.166,-985
417.191,-1138
417.216,-1198
417.241,-1133
417.266,-993
417.291,-856
417.316,-755
417.341,-667
417.366,-560
417.391,-435
417.416,-316
417.441,-212
417.466,-111
417.491,-3
417.516,94
417.541,163
417.566,210
417.591,262
417.616,330
417.641,394
417.666,424
417.691,417
417.716,402
417.741,405
417.766,426
417.791,449
417.816,469
417.841,497
417.866,544
417.891,598
417.916,636
417.941,650
417.966,651
417.991,651
418.016,650
418.041,644
418.066,639
418.091,644
418.116,654
418.141,643
418.166,591
418.191,503
418.216,416
418.241,359
418.266,328
418.291,296
418.316,244
418.341,190
418.366,161
418.391,164
418.416,174
418.441,161
418.466,123
418.491,89
418.516,85
418.541,113
418.566,150
418.591,174
418.616,181
418.641,181
418.666,172
418.691,142
418.716,76
418.741,-19
418.766,-121
418.791,-208
418.816,-270
418.841,-309
418.866,-331
418.891,-335
418.916,-327
418.941,-313
418.966,-295
418.991,-265
419.016,-211
419.041,-138
419.066,-69
419.091,-26
419.116,-8
419.141,10
419.166,47
419.191,98
419.216,145
419.241,188
419.266,249
419.291,350
419.316,476
419.341,590
419.366,662
419.391,694
419.416,715
419.441,739
419.466,768
419.491,802
419.516,856
419.541,936
419.566,1007
419.591,1022
419.616,973
419.641,913
419.666,896
419.691,888
419.716,766
419.741,434
419.766,-46
419.791,-460
419.816,-600
419.841,-448
419.866,-181
419.891,-21
419.916,-56
419.941,-210
419.966,-359
419.991,-453
420.016,-518
420.041,-579
420.066,-617
420.091,-599
420.116,-528
420.141,-431
420.166,-300
420.191,-77
420.216,271
420.241,675
420.266,976
420.291,1049
420.316,912
420.341,699
420.366,539
420.391,448
420.416,357
420.441,206
420.466,18
420.491,-139
420.516,-220
420.541,-234
420.566,-203
420.591,-133
420.616,-19
420.641,114
420.666,212
420.691,226
420.716,160
420.741,59
420.766,-27
420.791,-84
420.816,-111
420.841,-111
420.866,-80
420.891,-28
420.916,17
420.941,38
420.966,42
420.991,56
421.016,88
421.041,119
421.066,121
421.091,99
421.116,85
421.141,103
421.166,141
421.191,163
421.216,151
421.241,126
421.266,123
421.291,149
421.316,183
421.341,205
421.366,217
421.391,239
421.416,281
421.441,326
421.466,357
421.491,374
421.516,399
421.541,441
421.566,490
421.591,524
421.616,536
421.641,541
421.666,557
421.691,582
421.716,601
421.741,605
421.766,600
421.791,591
421.816,573
421.841,529
421.866,453
421.891,366
421.916,300
421.941,269
421.966,253
421.991,221
422.016,158
422.041,81
422.066,20
422.091,-10
422.116,-18
422.141,-22
422.166,-28
422.191,-31
422.216,-27
422.241,-23
422.266,-27
422.291,-36
422.316,-36
422.341,-19
422.366,8
422.391,29
422.416,39
422.441,51
422.466,84
422.491,136
422.516,186
422.541,216
422.566,235
422.591,260
422.616,296
422.641,316
422.666,291
422.691,224
422.716,162
422.741,156
422.766,220
422.791,318
422.816,400
422.841,440
422.866,439
422.891,406
422.916,345
422.941,263
422.966,186
422.991,149
423.016,161
423.041,189
423.066,178
423.091,99
423.116,-27
423.141,-152
423.166,-234
423.191,-267
423.216,-265
423.241,-243
423.266,-207
423.291,-163
423.316,-119
423.341,-84
423.366,-57
423.391,-32
423.416,-2
423.441,32
423.466,75
423.491,132
423.516,207
423.541,293
423.566,371
423.591,429
423.616,469
423.641,497
423.666,513
423.691,505
423.716,463
423.741,396
423.766,329
423.791,283
423.816,257
423.841,233
423.866,199
423.891,154
423.916,105
423.941,51
423.966,-10
423.991,-81
424.016,-145
424.041,-186
424.066,-205
424.091,-220
424.116,-252
424.141,-298
424.166,-329
424.191,-307
424.216,-215
424.241,-71
424.266,86
424.291,219
424.316,305
424.341,340
424.366,333
424.391,303
424.416,275
424.441,269
424.466,290
424.491,321
424.516,340
424.541,336
424.566,320
424.591,312
424.616,321
424.641,342
424.666,364
424.691,382
424.716,403
424.741,435
424.766,473
424.791,505
424.816,521
424.841,522
424.866,517
424.891,512
424.916,511
424.941,517
424.966,529
424.991,549
425.016,571
425.041,587
425.066,592
425.091,587
425.116,572
425.141,539
425.166,471
425.191,352
425.216,189
425.241,18
425.266,-107
425.291,-153
425.316,-126
425.341,-78
425.366,-60
425.391,-78
425.416,-92
425.441,-51
425.466,45
425.491,148
425.516,193
425.541,167
425.566,119
425.591,120
425.616,208
425.641,366
425.666,539
425.691,677
425.716,750
425.741,746
425.766,674
425.791,555
425.816,420
425.841,297
425.866,208
425.891,161
425.916,151
425.941,149
425.966,96
425.991,-57
426.016,-295
426.041,-511
426.066,-572
426.091,-434
426.116,-196
426.141,-37
426.166,-69
426.191,-253
426.216,-453
426.241,-576
426.266,-638
426.291,-720
426.316,-856
426.341,-987
426.366,-1028
426.391,-958
426.416,-830
426.441,-710
426.466,-607
426.491,-486
426.516,-323
426.541,-140
426.566,17
426.591,134
426.616,230
426.641,327
426.666,418
426.691,477
426.716,494
426.741,488
426.766,485
426.791,493
426.816,496
426.841,485
426.866,475
426.891,495
426.916,557
426.941,645
426.966,722
426.991,763
427.016,768
427.041,750
427.066,724
427.091,691
427.116,652
427.141,610
427.166,573
427.191,549
427.216,540
427.241,538
427.266,538
427.291,532
427.316,517
427.341,492
427.366,460
427.391,430
427.416,410
427.441,401
427.466,396
427.491,389
427.516,377
427.541,362
427.566,338
427.591,300
427.616,249
427.641,200
427.666,179
427.691,196
427.716,235
427.741,276
427.766,312
427.791,366
427.816,463
427.841,594
427.866,710
427.891,745
427.916,661
427.941,469
427.966,221
427.991,-16
428.016,-195
428.041,-296
428.066,-330
428.091,-329
428.116,-322
428.141,-319
428.166,-307
428.191,-275
428.216,-231
428.241,-196
428.266,-189
428.291,-202
428.316,-213
428.341,-208
428.366,-197
428.391,-198
428.416,-214
428.441,-230
428.466,-226
428.491,-202
428.516,-174
428.541,-159
428.566,-154
428.591,-140
428.616,-107
428.641,-63
428.666,-27
428.691,-12
428.716,-8
428.741,4
428.766,38
428.791,86
428.816,129
428.841,154
428.866,164
428.891,176
428.916,197
428.941,221
428.966,237
428.991,242
429.016,247
429.041,265
429.066,296
429.091,330
429.116,358
429.141,378
429.166,397
429.191,414
429.216,424
429.241,422
429.266,412
429.291,404
429.316,397
429.341,384
429.366,362
429.391,341
429.416,332
429.441,332
429.466,326
429.491,302
429.516,270
429.541,258
429.566,278
429.591,319
429.616,349
429.641,354
429.666,348
429.691,352
429.716,363
429.741,354
429.766,299
429.791,207
429.816,124
429.841,91
429.866,110
429.891,144
429.916,145
429.941,98
429.966,31
429.991,-13
430.016,-9
430.041,32
430.066,80
430.091,112
430.116,126
430.141,135
430.166,146
430.191,152
430.216,145
430.241,128
430.266,110
430.291,99
430.316,90
430.341,82
430.366,86
430.391,120
430.416,188
430.441,261
430.466,301
430.491,294
430.516,264
430.541,248
430.566,260
430.591,278
430.616,280
430.641,274
430.666,297
430.691,376
430.716,492
430.741,595
430.766,642
430.791,628
430.816,580
430.841,524
430.866,470
430.891,414
430.916,356
430.941,303
430.966,259
430.991,212
431.016,142
431.041,32
431.066,-119
431.091,-286
431.116,-428
431.141,-502
431.166,-496
431.191,-440
431.216,-387
431.241,-375
431.266,-403
431.291,-443
431.316,-486
431.341,-550
431.366,-652
431.391,-769
431.416,-837
431.441,-796
431.466,-649
431.491,-456
431.516,-276
431.541,-120
431.566,43
431.591,237
431.616,434
431.641,588
431.666,674
431.691,715
431.716,747
431.741,779
431.766,793
431.791,779
431.816,752
431.841,745
431.866,768
431.891,804
431.916,835
431.941,862
431.966,896
431.991,936
432.016,957
432.041,938
432.066,883
432.091,819
432.116,764
432.141,701
432.166,601
432.191,452
432.216,275
432.241,108
432.266,-24
432.291,-120
432.316,-186
432.341,-237
432.366,-286
432.391,-351
432.416,-434
432.441,-518
432.466,-572
432.491,-575
432.516,-529
432.541,-450
432.566,-349
432.591,-227
432.616,-95
432.641,22
432.666,107
432.691,165
432.716,224
432.741,298
432.766,371
432.791,417
432.816,435
432.841,456
432.866,505
432.891,566
432.916,600
432.941,594
432.966,582
432.991,613
433.016,688
433.041,754
433.066,755
433.091,687
433.116,588
433.141,487
433.166,362
433.191,174
433.216,-78
433.241,-340
433.266,-540
433.291,-645
433.316,-667
433.341,-626
433.366,-528
433.391,-375
433.416,-191
433.441,-21
433.466,105
433.491,190
433.516,252
433.541,300
433.566,326
433.591,328
433.616,323
433.641,337
433.666,372
433.691,398
433.716,383
433.741,323
433.766,236
433.791,146
433.816,58
433.841,-30
433.866,-117
433.891,-185
433.916,-222
433.941,-227
433.966,-208
433.991,-173
434.016,-127
434.041,-80
434.066,-42
434.091,-15
434.116,13
434.141,64
434.166,137
434.191,213
434.216,267
434.241,295
434.266,312
434.291,335
434.316,363
434.341,382
434.366,384
434.391,376
434.416,375
434.441,386
434.466,404
434.491,417
434.516,424
434.541,428
434.566,434
434.591,440
434.616,442
434.641,437
434.666,427
434.691,417
434.716,412
434.741,416
434.766,428
434.791,441
434.816,440
434.841,413
434.866,356
434.891,283
434.916,219
434.941,183
434.966,174
434.991,177
435.016,175
435.041,160
435.066,139
435.091,118
435.116,96
435.141,67
435.166,33
435.191,0
435.216,-20
435.241,-28
435.266,-31
435.291,-37
435.316,-47
435.341,-56
435.366,-67
435.391,-82
435.416,-102
435.441,-118
435.466,-121
435.491,-110
435.516,-91
435.541,-69
435.566,-45
435.591,-19
435.616,0
435.641,-1
435.666,-16
435.691,-24
435.716,2
435.741,69
435.766,163
435.791,267
435.816,369
435.841,467
435.866,549
435.891,602
435.916,628
435.941,647
435.966,677
435.991,719
436.016,754
436.041,770
436.066,773
436.091,763
436.116,714
436.141,588
436.166,379
436.191,140
436.216,-58
436.241,-185
436.266,-268
436.291,-353
436.316,-456
436.341,-566
436.366,-683
436.391,-834
436.416,-1025
436.441,-1199
436.466,-1250
436.491,-1113
436.516,-817
436.541,-462
436.566,-131
436.591,153
436.616,394
436.641,569
436.666,633
436.691,589
436.716,507
436.741,483
436.766,549
436.791,653
436.816,722
436.841,733
436.866,724
436.891,730
436.916,741
436.941,717
436.966,642
436.991,543
437.016,459
437.041,405
437.066,370
437.091,343
437.116,327
437.141,325
437.166,326
437.191,320
437.216,311
437.241,321
437.266,360
437.291,413
437.316,451
437.341,464
437.366,465
437.391,473
437.416,481
437.441,474
437.466,447
437.491,418
437.516,407
437.541,408
437.566,393
437.591,342
437.616,272
437.641,215
437.666,186
437.691,156
437.716,72
437.741,-91
437.766,-309
437.791,-518
437.816,-664
437.841,-733
437.866,-749
437.891,-742
437.916,-719
437.941,-669
437.966,-577
437.991,-442
438.016,-281
438.041,-111
438.066,52
438.091,201
438.116,322
438.141,405
438.166,447
438.191,459
438.216,461
438.241,464
438.266,464
438.291,444
438.316,395
438.341,321
438.366,243
438.391,189
438.416,176
438.441,205
438.466,256
438.491,306
438.516,337
438.541,344
438.566,329
438.591,297
438.616,253
438.641,204
438.666,164
438.691,148
438.716,158
438.741,186
438.766,215
438.791,238
438.816,255
438.841,269
438.866,280
438.891,286
438.916,292
438.941,302
438.966,316
438.991,325
439.016,324
439.041,316
439.066,312
439.091,314
439.116,308
439.141,279
439.166,228
439.191,175
439.216,136
439.241,108
439.266,66
439.291,-6
439.316,-104
439.341,-198
439.366,-261
439.391,-282
439.416,-269
439.441,-234
439.466,-186
439.491,-138
439.516,-104
439.541,-88
439.566,-81
439.591,-63
439.616,-22
439.641,36
439.666,94
439.691,139
439.716,172
439.741,205
439.766,248
439.791,296
439.816,341
439.841,377
439.866,399
439.891,404
439.916,387
439.941,348
439.966,294
439.991,239
440.016,194
440.041,163
440.066,141
440.091,121
440.116,102
440.141,87
440.166,82
440.191,98
440.216,142
440.241,218
440.266,319
440.291,428
440.316,524
440.341,593
440.366,633
440.391,648
440.416,640
440.441,607
440.466,549
440.491,469
440.516,378
440.541,285
440.566,195
440.591,114
440.616,44
440.641,-13
440.666,-57
440.691,-82
440.716,-79
440.741,-37
440.766,40
440.791,127
440.816,187
440.841,199
440.866,175
440.891,146
440.916,136
440.941,138
440.966,131
440.991,104
441.016,75
441.041,74
441.066,112
441.091,169
441.116,211
441.141,217
441.166,191
441.191,147
441.216,97
441.241,45
441.266,-6
441.291,-47
441.316,-66
441.341,-62
441.366,-47
441.391,-29
441.416,-9
441.441,20
441.466,63
441.491,111
441.516,148
441.541,168
441.566,175
441.591,178
441.616,181
441.641,181
441.666,170
441.691,150
441.716,131
441.741,127
441.766,138
441.791,151
441.816,149
441.841,126
441.866,95
441.891,83
441.916,107
441.941,164
441.966,230
441.991,281
442.016,309
442.041,321
442.066,328
442.091,331
442.116,326
442.141,310
442.166,291
442.191,277
442.216,276
442.241,282
442.266,285
442.291,280
442.316,269
442.341,252
442.366,231
442.391,207
442.416,180
442.441,152
442.466,125
442.491,99
442.516,76
442.541,59
442.566,49
442.591,45
442.616,43
442.641,42
442.666,50
442.691,79
442.716,127
442.741,185
442.766,234
442.791,264
442.816,277
442.841,279
442.866,274
442.891,259
442.916,232
442.941,201
442.966,178
442.991,172
443.016,185
443.041,206
443.066,227
443.091,239
443.116,241
443.141,232
443.166,217
443.191,201
443.216,189
443.241,180
443.266,170
443.291,157
443.316,145
443.341,140
443.366,138
443.391,131
443.416,112
443.441,86
443.466,74
443.491,89
443.516,129
443.541,177
443.566,212
443.591,231
443.616,246
443.641,266
443.666,285
443.691,288
443.716,267
443.741,228
443.766,189
443.791,161
443.816,147
443.841,138
443.866,131
443.891,128
443.916,131
443.941,133
443.966,128
443.991,114
444.016,97
444.041,86
444.066,80
444.091,75
444.116,68
444.141,61
444.166,57
444.191,51
444.216,34
444.241,1
444.266,-33
444.291,-47
444.316,-28
444.341,21
444.366,82
444.391,137
444.416,181
444.441,220
444.466,260
444.491,298
444.516,328
444.541,345
444.566,350
444.591,350
444.616,350
444.641,354
444.666,362
444.691,370
444.716,373
444.741,367
444.766,350
444.791,327
444.816,300
444.841,272
444.866,245
444.891,219
444.916,193
444.941,165
444.966,136
444.991,108
445.016,88
445.041,79
445.066,76
445.091,68
445.116,53
445.141,36
445.166,32
445.191,48
445.216,76
445.241,98
445.266,106
445.291,104
445.316,104
445.341,110
445.366,119
445.391,119
445.416,108
445.441,94
445.466,86
445.491,87
445.516,92
445.541,100
445.566,113
445.591,139
445.616,176
445.641,215
445.666,243
445.691,251
445.716,243
445.741,226
445.766,204
445.791,179
445.816,153
445.841,129
445.866,112
445.891,101
445.916,87
445.941,67
445.966,47
445.991,46
446.016,74
446.041,126
446.066,184
446.091,228
446.116,254
446.141,271
446.166,285
446.191,297
446.216,300
446.241,291
446.266,278
446.291,270
446.316,269
446.341,270
446.366,269
446.391,265
446.416,264
446.441,264
446.466,258
446.491,240
446.516,211
446.541,180
446.566,154
446.591,136
446.616,123
446.641,116
446.666,115
446.691,119
446.716,115
446.741,94
446.766,56
446.791,17
446.816,0
446.841,14
446.866,54
446.891,99
446.916,134
446.941,158
446.966,180
446.991,206
447.016,236
447.041,263
447.066,284
447.091,297
447.116,306
447.141,309
447.166,304
447.191,289
447.216,267
447.241,243
447.266,221
447.291,201
447.316,181
447.341,158
447.366,133
447.391,109
447.416,89
447.441,75
447.466,63
447.491,51
447.516,37
447.541,22
447.566,12
447.591,6
447.616,1
447.641,-8
447.666,-21
447.691,-26
447.716,-12
447.741,21
447.766,66
447.791,109
447.816,144
447.841,176
447.866,213
447.891,255
447.916,297
447.941,330
447.966,355
447.991,375
448.016,393
448.041,406
448.066,412
448.091,410
448.116,403
448.141,394
448.166,385
448.191,374
448.216,359
448.241,335
448.266,299
448.291,248
448.316,190
448.341,136
448.366,96
448.391,69
448.416,48
448.441,27
448.466,4
448.491,-19
448.516,-47
448.541,-82
448.566,-119
448.591,-140
448.616,-129
448.641,-83
448.666,-21
448.691,29
448.716,56
448.741,71
448.766,93
448.791,130
448.816,171
448.841,196
448.866,200
448.891,190
448.916,180
448.941,179
448.966,184
448.991,191
449.016,201
449.041,217
449.066,236
449.091,251
449.116,257
449.141,257
449.166,260
449.191,266
449.216,268
449.241,257
449.266,235
449.291,215
449.316,201
449.341,187
449.366,155
449.391,98
449.416,32
449.441,-13
449.466,-18
449.491,11
449.516,56
449.541,96
449.566,127
449.591,160
449.616,204
449.641,258
449.666,310
449.691,351
449.716,377
449.741,390
449.766,394
449.791,392
449.816,383
449.841,370
449.866,355
449.891,343
449.916,336
449.941,329
449.966,312
449.991,272
450.016,208
450.041,128
450.066,47
450.091,-19
450.116,-68
450.141,-100
450.166,-116
450.191,-121
450.216,-125
450.241,-136
450.266,-153
450.291,-159
450.316,-135
450.341,-74
450.366,4
450.391,71
450.416,113
450.441,138
450.466,165
450.491,203
450.516,242
450.541,273
450.566,295
450.591,318
450.616,346
450.641,372
450.666,390
450.691,405
450.716,429
450.741,463
450.766,487
450.791,472
450.816,408
450.841,315
450.866,230
450.891,180
450.916,168
450.941,182
450.966,207
450.991,234
451.016,253
451.041,254
451.066,234
451.091,196
451.116,150
451.141,105
451.166,70
451.191,51
451.216,51
451.241,68
451.266,90
451.291,99
451.316,85
451.341,57
451.366,36
451.391,35
451.416,56
451.441,86
451.466,112
451.491,127
451.516,132
451.541,134
451.566,141
451.591,161
451.616,196
451.641,239
451.666,276
451.691,299
451.716,311
451.741,318
451.766,316
451.791,294
451.816,246
451.841,183
451.866,124
451.891,77
451.916,36
451.941,-9
451.966,-59
451.991,-94
452.016,-104
452.041,-94
452.066,-82
452.091,-74
452.116,-57
452.141,-15
452.166,52
452.191,128
452.216,191
452.241,241
452.266,290
452.291,344
452.316,390
452.341,408
452.366,394
452.391,361
452.416,330
452.441,311
452.466,300
452.491,285
452.516,259
452.541,221
452.566,173
452.591,119
452.616,69
452.641,37
452.666,28
452.691,34
452.716,38
452.741,30
452.766,15
452.791,8
452.816,18
452.841,44
452.866,77
452.891,114
452.916,154
452.941,197
452.966,239
452.991,273
453.016,295
453.041,308
453.066,316
453.091,318
453.116,310
453.141,294
453.166,275
453.191,260
453.216,252
453.241,247
453.266,244
453.291,241
453.316,240
453.341,237
453.366,227
453.391,206
453.416,178
453.441,148
453.466,119
453.491,91
453.516,62
453.541,39
453.566,37
453.591,61
453.616,105
453.641,149
453.666,176
453.691,187
453.716,196
453.741,214
453.766,238
453.791,254
453.816,252
453.841,237
453.866,225
453.891,223
453.916,227
453.941,228
453.966,222
453.991,216
454.016,212
454.041,208
454.066,196
454.091,174
454.116,153
454.141,139
454.166,132
454.191,124
454.216,111
454.241,97
454.266,88
454.291,80
454.316,64
454.341,39
454.366,19
454.391,25
454.416,61
454.441,116
454.466,165
454.491,197
454.516,215
454.541,233
454.566,254
454.591,273
454.616,281
454.641,279
454.666,272
454.691,269
454.716,268
454.741,266
454.766,255
454.791,234
454.816,205
454.841,176
454.866,155
454.891,145
454.916,144
454.941,140
454.966,128
454.991,109
455.016,89
455.041,72
455.066,57
455.091,43
455.116,33
455.141,30
455.166,31
455.191,27
455.216,15
455.241,6
455.266,19
455.291,63
455.316,126
455.341,181
455.366,211
455.391,218
455.416,223
455.441,238
455.466,260
455.491,274
455.516,273
455.541,264
455.566,259
455.591,265
455.616,274
455.641,275
455.666,265
455.691,248
455.716,231
455.741,217
455.766,203
455.791,186
455.816,165
455.841,144
455.866,123
455.891,101
455.916,78
455.941,57
455.966,42
455.991,32
456.016,20
456.041,0
456.066,-25
456.091,-47
456.116,-49
456.141,-26
456.166,11
456.191,51
456.216,87
456.241,120
456.266,155
456.291,191
456.316,222
456.341,245
456.366,259
456.391,267
456.416,270
456.441,269
456.466,264
456.491,258
456.516,256
456.541,257
456.566,261
456.591,263
456.616,264
456.641,262
456.666,257
456.691,253
456.716,253
456.741,257
456.766,263
456.791,265
456.816,261
456.841,256
456.866,252
456.891,247
456.916,234
456.941,215
456.966,202
456.991,214
457.016,258
457.041,322
457.066,390
457.091,453
457.116,508
457.141,546
457.166,538
457.191,457
457.216,305
457.241,120
457.266,-39
457.291,-135
457.316,-166
457.341,-152
457.366,-118
457.391,-71
457.416,-15
457.441,40
457.466,85
457.491,112
457.516,126
457.541,133
457.566,140
457.591,144
457.616,144
457.641,140
457.666,133
457.691,127
457.716,123
457.741,117
457.766,100
457.791,61
457.816,0
457.841,-63
457.866,-101
457.891,-93
457.916,-43
457.941,22
457.966,81
457.991,123
458.016,156
458.041,187
458.066,211
458.091,222
458.116,220
458.141,215
458.166,215
458.191,222
458.216,227
458.241,225
458.266,219
458.291,214
458.316,211
458.341,206
458.366,198
458.391,190
458.416,187
458.441,188
458.466,192
458.491,195
458.516,198
458.541,195
458.566,181
458.591,151
458.616,115
458.641,91
458.666,92
458.691,119
458.716,155
458.741,185
458.766,202
458.791,214
458.816,230
458.841,251
458.866,274
458.891,293
458.916,307
458.941,315
458.966,318
458.991,315
459.016,311
459.041,306
459.066,301
459.091,290
459.116,272
459.141,248
459.166,223
459.191,199
459.216,170
459.241,132
459.266,88
459.291,46
459.316,17
459.341,0
459.366,-14
459.391,-32
459.416,-47
459.441,-47
459.466,-18
459.491,35
