df_hash,22ZHK4.PRJFYW
388.052,-147
388.077,-108
388.102,-60
388.127,0
388.152,80
388.177,178
388.202,283
388.227,373
388.252,425
388.277,433
388.302,413
388.327,389
388.352,377
388.377,373
388.402,362
388.427,335
388.452,296
388.477,254
388.502,212
388.527,165
388.552,112
388.577,60
388.602,19
388.627,-6
388.652,-25
388.677,-45
388.702,-68
388.727,-85
388.752,-90
388.777,-81
388.802,-64
388.827,-46
388.852,-24
388.877,0
388.902,23
388.927,38
388.952,45
388.977,53
389.002,77
389.027,120
389.052,172
389.077,215
389.102,240
389.127,250
389.152,254
389.177,256
389.202,254
389.227,241
389.252,218
389.277,197
389.302,183
389.327,171
389.352,152
389.377,120
389.402,81
389.427,51
389.452,34
389.477,25
389.502,16
389.527,6
389.552,3
389.577,15
389.602,40
389.627,68
389.652,94
389.677,123
389.702,161
389.727,206
389.752,243
389.777,259
389.802,250
389.827,225
389.852,196
389.877,170
389.902,148
389.927,131
389.952,126
389.977,136
390.002,160
390.027,192
390.052,222
390.077,246
390.102,260
390.127,263
390.152,255
390.177,244
390.202,236
390.227,233
390.252,230
390.277,218
390.302,194
390.327,162
390.352,126
390.377,88
390.402,48
390.427,8
390.452,-23
390.477,-40
390.502,-44
390.527,-43
390.552,-38
390.577,-23
390.602,6
390.627,41
390.652,49
390.677,7
390.702,-83
390.727,-184
390.752,-247
390.777,-250
390.802,-209
390.827,-159
390.852,-124
390.877,-96
390.902,-52
390.927,18
390.952,102
390.977,173
391.002,215
391.027,231
391.052,235
391.077,233
391.102,218
391.127,186
391.152,145
391.177,114
391.202,109
391.227,129
391.252,160
391.277,188
391.302,206
391.327,219
391.352,234
391.377,251
391.402,271
391.427,290
391.452,302
391.477,302
391.502,286
391.527,261
391.552,237
391.577,219
391.602,200
391.627,168
391.652,118
391.677,66
391.702,32
391.727,31
391.752,54
391.777,81
391.802,98
391.827,107
391.852,118
391.877,137
391.902,157
391.927,172
391.952,180
391.977,185
392.002,187
392.027,180
392.052,156
392.077,119
392.102,78
392.127,44
392.152,18
392.177,-6
392.202,-34
392.227,-56
392.252,-61
392.277,-41
392.302,0
392.327,49
392.352,93
392.377,127
392.402,152
392.427,174
392.452,196
392.477,218
392.502,237
392.527,249
392.552,250
392.577,239
392.602,219
392.627,194
392.652,171
392.677,153
392.702,140
392.727,130
392.752,120
392.777,109
392.802,95
392.827,80
392.852,63
392.877,46
392.902,30
392.927,21
392.952,19
392.977,24
393.002,35
393.027,45
393.052,50
393.077,49
393.102,46
393.127,48
393.152,60
393.177,82
393.202,107
393.227,127
393.252,139
393.277,147
393.302,157
393.327,172
393.352,186
393.377,192
393.402,189
393.427,183
393.452,182
393.477,187
393.502,194
393.527,197
393.552,195
393.577,191
393.602,185
393.627,173
393.652,150
393.677,119
393.702,87
393.727,64
393.752,52
393.777,47
393.802,43
393.827,42
393.852,43
393.877,48
393.902,51
393.927,48
393.952,39
393.977,28
394.002,26
394.027,35
394.052,54
394.077,77
394.102,103
394.127,128
394.152,155
394.177,181
394.202,201
394.227,211
394.252,207
394.277,193
394.302,177
394.327,165
394.352,162
394.377,169
394.402,179
394.427,189
394.452,193
394.477,192
394.502,188
394.527,183
394.552,175
394.577,163
394.602,147
394.627,127
394.652,108
394.677,90
394.702,73
394.727,55
394.752,32
394.777,4
394.802,-20
394.827,-33
394.852,-27
394.877,-3
394.902,29
394.927,61
394.952,90
394.977,121
395.002,155
395.027,189
395.052,212
395.077,214
395.102,197
395.127,172
395.152,153
395.177,147
395.202,152
395.227,160
395.252,165
395.277,167
395.302,161
395.327,146
395.352,120
395.377,90
395.402,66
395.427,58
395.452,62
395.477,70
395.502,70
395.527,60
395.552,42
395.577,23
395.602,9
395.627,1
395.652,7
395.677,29
395.702,64
395.727,102
395.752,127
395.777,136
395.802,135
395.827,138
395.852,152
395.877,174
395.902,200
395.927,225
395.952,246
395.977,260
396.002,259
396.027,237
396.052,201
396.077,166
396.102,148
396.127,148
396.152,155
396.177,155
396.202,140
396.227,116
396.252,92
396.277,74
396.302,64
396.327,62
396.352,68
396.377,78
396.402,86
396.427,83
396.452,66
396.477,40
396.502,18
396.527,7
396.552,9
396.577,23
396.602,44
396.627,73
396.652,107
396.677,142
396.702,172
396.727,193
396.752,205
396.777,209
396.802,203
396.827,187
396.852,163
396.877,137
396.902,112
396.927,93
396.952,81
396.977,77
397.002,83
397.027,96
397.052,109
397.077,117
397.102,121
397.127,124
397.152,129
397.177,132
397.202,122
397.227,96
397.252,59
397.277,26
397.302,6
397.327,1
397.352,11
397.377,32
397.402,65
397.427,106
397.452,147
397.477,178
397.502,197
397.527,203
397.552,203
397.577,197
397.602,185
397.627,171
397.652,156
397.677,144
397.702,135
397.727,128
397.752,120
397.777,113
397.802,108
397.827,106
397.852,107
397.877,112
397.902,125
397.927,148
397.952,179
397.977,207
398.002,219
398.027,208
398.052,181
398.077,147
398.102,117
398.127,96
398.152,79
398.177,65
398.202,55
398.227,52
398.252,58
398.277,67
398.302,75
398.327,82
398.352,93
398.377,110
398.402,130
398.427,141
398.452,139
398.477,128
398.502,117
398.527,112
398.552,109
398.577,103
398.602,92
398.627,82
398.652,75
398.677,67
398.702,56
398.727,47
398.752,51
398.777,76
398.802,114
398.827,150
398.852,171
398.877,181
398.902,188
398.927,198
398.952,203
398.977,189
399.002,157
399.027,121
399.052,100
399.077,102
399.102,118
399.127,133
399.152,139
399.177,138
399.202,138
399.227,142
399.252,150
399.277,153
399.302,151
399.327,148
399.352,152
399.377,169
399.402,193
399.427,213
399.452,221
399.477,216
399.502,206
399.527,199
399.552,194
399.577,190
399.602,181
399.627,170
399.652,160
399.677,153
399.702,144
399.727,129
399.752,110
399.777,91
399.802,74
399.827,58
399.852,40
399.877,19
399.902,2
399.927,-7
399.952,-9
399.977,-10
400.002,-16
400.027,-25
400.052,-30
400.077,-26
400.102,-14
400.127,-4
400.152,-1
400.177,-5
400.202,-10
400.227,-10
400.252,-8
400.277,-5
400.302,-3
400.327,0
400.352,4
400.377,6
400.402,4
400.427,2
400.452,7
400.477,21
400.502,38
400.527,51
400.552,61
400.577,76
400.602,94
400.627,105
400.652,91
400.677,52
400.702,5
400.727,-21
400.752,-15
400.777,13
400.802,47
400.827,76
400.852,101
400.877,128
400.902,161
400.927,199
400.952,240
400.977,285
401.002,331
401.027,367
401.052,386
401.077,390
401.102,388
401.127,391
401.152,403
401.177,423
401.202,452
401.227,494
401.252,551
401.277,614
401.302,663
401.327,687
401.352,684
401.377,664
401.402,635
401.427,601
401.452,562
401.477,517
401.502,467
401.527,408
401.552,331
401.577,233
401.602,118
401.627,8
401.652,-77
401.677,-134
401.702,-175
401.727,-224
401.752,-292
401.777,-368
401.802,-429
401.827,-461
401.852,-471
401.877,-477
401.902,-488
401.927,-494
401.952,-480
401.977,-450
402.002,-425
402.027,-418
402.052,-410
402.077,-371
402.102,-286
402.127,-183
402.152,-106
402.177,-73
402.202,-61
402.227,-30
402.252,38
402.277,118
402.302,167
402.327,155
402.352,85
402.377,-21
402.402,-140
402.427,-242
402.452,-295
402.477,-271
402.502,-163
402.527,4
402.552,194
402.577,372
402.602,521
402.627,640
402.652,734
402.677,803
402.702,848
402.727,863
402.752,842
402.777,783
402.802,700
402.827,608
402.852,523
402.877,443
402.902,362
402.927,285
402.952,229
402.977,212
403.002,225
403.027,239
403.052,229
403.077,197
403.102,163
403.127,141
403.152,120
403.177,79
403.202,14
403.227,-47
403.252,-78
403.277,-78
403.302,-74
403.327,-89
403.352,-123
403.377,-150
403.402,-154
403.427,-146
403.452,-146
403.477,-155
403.502,-140
403.527,-64
403.552,73
403.577,229
403.602,344
403.627,388
403.652,369
403.677,319
403.702,259
403.727,189
403.752,108
403.777,29
403.802,-18
403.827,-17
403.852,20
403.877,61
403.902,78
403.927,75
403.952,73
403.977,93
404.002,135
404.027,179
404.052,203
404.077,194
404.102,156
404.127,100
404.152,45
404.177,7
404.202,-2
404.227,9
404.252,30
404.277,48
404.302,61
404.327,76
404.352,94
404.377,110
404.402,113
404.427,103
404.452,93
404.477,91
404.502,97
404.527,102
404.552,99
404.577,93
404.602,95
404.627,104
404.652,112
404.677,103
404.702,76
404.727,42
404.752,15
404.777,2
404.802,3
404.827,9
404.852,20
404.877,37
404.902,61
404.927,91
404.952,122
404.977,150
405.002,170
405.027,181
405.052,183
405.077,180
405.102,178
405.127,176
405.152,175
405.177,171
405.202,166
405.227,164
405.252,166
405.277,171
405.302,170
405.327,160
405.352,143
405.377,127
405.402,119
405.427,122
405.452,130
405.477,133
405.502,125
405.527,105
405.552,80
405.577,64
405.602,68
405.627,93
405.652,133
405.677,171
405.702,197
405.727,212
405.752,223
405.777,241
405.802,265
405.827,287
405.852,297
405.877,297
405.902,293
405.927,292
405.952,291
405.977,284
406.002,270
406.027,258
406.052,255
406.077,258
406.102,248
406.127,210
406.152,146
406.177,70
406.202,3
406.227,-50
406.252,-97
406.277,-144
406.302,-189
406.327,-223
406.352,-240
406.377,-242
406.402,-234
406.427,-220
406.452,-203
406.477,-187
406.502,-174
406.527,-160
406.552,-138
406.577,-104
406.602,-61
406.627,-17
406.652,24
406.677,67
406.702,118
406.727,176
406.752,231
406.777,272
406.802,297
406.827,311
406.852,317
406.877,318
406.902,311
406.927,298
406.952,283
406.977,270
407.002,257
407.027,242
407.052,227
407.077,216
407.102,206
407.127,193
407.152,177
407.177,162
407.202,155
407.227,156
407.252,156
407.277,151
407.302,144
407.327,146
407.352,162
407.377,188
407.402,213
407.427,230
407.452,236
407.477,236
407.502,227
407.527,210
407.552,187
407.577,166
407.602,151
407.627,139
407.652,124
407.677,104
407.702,87
407.727,79
407.752,78
407.777,73
407.802,58
407.827,33
407.852,8
407.877,-11
407.902,-24
407.927,-32
407.952,-35
407.977,-27
408.002,-9
408.027,16
408.052,41
408.077,62
408.102,78
408.127,91
408.152,102
408.177,111
408.202,122
408.227,134
408.252,147
408.277,154
408.302,151
408.327,143
408.352,136
408.377,137
408.402,143
408.427,150
408.452,156
408.477,161
408.502,169
408.527,175
408.552,171
408.577,154
408.602,128
408.627,104
408.652,86
408.677,73
408.702,57
408.727,38
408.752,24
408.777,23
408.802,40
408.827,65
408.852,89
408.877,105
408.902,116
408.927,129
408.952,149
408.977,171
409.002,185
409.027,184
409.052,171
409.077,152
409.102,137
409.127,133
409.152,137
409.177,143
409.202,147
409.227,146
409.252,138
409.277,126
409.302,111
409.327,95
409.352,81
409.377,66
409.402,51
409.427,39
409.452,32
409.477,31
409.502,32
409.527,30
409.552,21
409.577,15
409.602,21
409.627,43
409.652,73
409.677,100
409.702,118
409.727,132
409.752,150
409.777,173
409.802,195
409.827,208
409.852,212
409.877,215
409.902,222
409.927,231
409.952,233
409.977,223
410.002,204
410.027,187
410.052,177
410.077,174
410.102,175
410.127,173
410.152,166
410.177,154
410.202,136
410.227,114
410.252,94
410.277,78
410.302,63
410.327,45
410.352,20
410.377,-5
410.402,-22
410.427,-21
410.452,-4
410.477,19
410.502,40
410.527,55
410.552,69
410.577,87
410.602,111
410.627,140
410.652,169
410.677,192
410.702,205
410.727,206
410.752,198
410.777,189
410.802,183
410.827,183
410.852,185
410.877,186
410.902,182
410.927,173
410.952,162
410.977,151
411.002,141
411.027,132
411.052,122
411.077,110
411.102,95
411.127,77
411.152,57
411.177,36
411.202,17
411.227,5
411.252,3
411.277,15
411.302,35
411.327,56
411.352,71
411.377,81
411.402,92
411.427,108
411.452,127
411.477,143
411.502,150
411.527,149
411.552,146
411.577,147
411.602,157
411.627,173
411.652,192
411.677,210
411.702,222
411.727,223
411.752,212
411.777,193
411.802,171
411.827,151
411.852,133
411.877,116
411.902,102
411.927,93
411.952,87
411.977,81
412.002,68
412.027,52
412.052,38
412.077,35
412.102,45
412.127,61
412.152,76
412.177,87
412.202,95
412.227,102
412.252,110
412.277,118
412.302,125
412.327,131
412.352,136
412.377,138
412.402,136
412.427,132
412.452,125
412.477,117
412.502,105
412.527,90
412.552,74
412.577,63
412.602,59
412.627,62
412.652,70
412.677,84
412.702,104
412.727,126
412.752,140
412.777,138
412.802,118
412.827,91
412.852,69
412.877,61
412.902,64
412.927,72
412.952,77
412.977,82
413.002,86
413.027,91
413.052,96
413.077,102
413.102,111
413.127,128
413.152,150
413.177,171
413.202,186
413.227,195
413.252,202
413.277,213
413.302,230
413.327,248
413.352,256
413.377,246
413.402,216
413.427,175
413.452,140
413.477,124
413.502,124
413.527,128
413.552,121
413.577,101
413.602,78
413.627,61
413.652,52
413.677,46
413.702,36
413.727,27
413.752,26
413.777,39
413.802,62
413.827,86
413.852,102
413.877,108
413.902,109
413.927,113
413.952,125
413.977,147
414.002,172
414.027,192
414.052,200
414.077,194
414.102,180
414.127,163
414.152,149
414.177,137
414.202,126
414.227,117
414.252,110
414.277,106
414.302,102
414.327,95
414.352,87
414.377,80
414.402,77
414.427,75
414.452,71
414.477,64
414.502,52
414.527,39
414.552,26
414.577,17
414.602,15
414.627,23
414.652,39
414.677,58
414.702,75
414.727,88
414.752,102
414.777,122
414.802,150
414.827,181
414.852,205
414.877,217
414.902,214
414.927,200
414.952,183
414.977,170
415.002,165
415.027,168
415.052,175
415.077,181
415.102,180
415.127,172
415.152,158
415.177,142
415.202,126
415.227,113
415.252,105
415.277,100
415.302,93
415.327,79
415.352,57
415.377,29
415.402,7
415.427,0
415.452,9
415.477,34
415.502,63
415.527,87
415.552,103
415.577,115
415.602,130
415.627,150
415.652,171
415.677,188
415.702,196
415.727,199
415.752,199
415.777,199
415.802,198
415.827,194
415.852,185
415.877,175
415.902,165
415.927,158
415.952,154
415.977,150
416.002,146
416.027,140
416.052,134
416.077,126
416.102,116
416.127,107
416.152,98
416.177,91
416.202,84
416.227,73
416.252,57
416.277,41
416.302,30
416.327,30
416.352,38
416.377,49
416.402,58
416.427,65
416.452,74
416.477,88
416.502,106
416.527,126
416.552,141
416.577,148
416.602,146
416.627,139
416.652,132
416.677,127
416.702,124
416.727,117
416.752,100
416.777,76
416.802,51
416.827,31
416.852,15
416.877,2
416.902,-13
416.927,-30
416.952,-42
416.977,-48
417.002,-45
417.027,-32
417.052,-5
417.077,39
417.102,92
417.127,139
417.152,166
417.177,175
417.202,183
417.227,205
417.252,238
417.277,263
417.302,263
417.327,243
417.352,224
417.377,227
417.402,250
417.427,275
417.452,279
417.477,260
417.502,233
417.527,214
417.552,209
417.577,209
417.602,205
417.627,197
417.652,190
417.677,186
417.702,180
417.727,168
417.752,151
417.777,136
417.802,126
417.827,119
417.852,111
417.877,97
417.902,79
417.927,58
417.952,34
417.977,7
418.002,-15
418.027,-26
418.052,-22
418.077,-8
418.102,4
418.127,9
418.152,8
418.177,9
418.202,20
418.227,42
418.252,71
418.277,101
418.302,126
418.327,144
418.352,150
418.377,147
418.402,142
418.427,141
418.452,149
418.477,160
418.502,169
418.527,173
418.552,174
418.577,174
418.602,170
418.627,164
418.652,155
418.677,148
418.702,144
418.727,140
418.752,132
418.777,119
418.802,104
418.827,89
418.852,72
418.877,53
418.902,38
418.927,32
418.952,42
418.977,65
419.002,91
419.027,112
419.052,125
419.077,133
419.102,144
419.127,158
419.152,174
419.177,185
419.202,188
419.227,185
419.252,181
419.277,182
419.302,189
419.327,197
419.352,200
419.377,191
419.402,174
419.427,154
419.452,138
419.477,127
419.502,118
419.527,110
419.552,100
419.577,88
419.602,73
419.627,61
419.652,54
419.677,53
419.702,51
419.727,43
419.752,28
419.777,13
419.802,7
419.827,12
419.852,20
419.877,25
419.902,25
419.927,25
419.952,27
419.977,32
420.002,35
420.027,37
420.052,40
420.077,47
420.102,58
420.127,70
420.152,86
420.177,109
420.202,145
420.227,191
420.252,235
420.277,263
420.302,266
420.327,245
420.352,212
420.377,183
420.402,163
420.427,150
420.452,132
420.477,100
420.502,56
420.527,10
420.552,-25
420.577,-45
420.602,-57
420.627,-64
420.652,-70
420.677,-68
420.702,-54
420.727,-29
420.752,4
420.777,46
420.802,95
420.827,149
420.852,201
420.877,242
420.902,263
420.927,266
420.952,259
420.977,255
421.002,261
421.027,278
421.052,299
421.077,315
421.102,324
421.127,327
421.152,329
421.177,333
421.202,338
421.227,345
421.252,351
421.277,354
421.302,348
421.327,325
421.352,284
421.377,231
421.402,178
421.427,133
421.452,96
421.477,63
421.502,33
421.527,11
421.552,2
421.577,5
421.602,11
421.627,11
421.652,3
421.677,-8
421.702,-17
421.727,-20
421.752,-14
421.777,0
421.802,18
421.827,37
421.852,51
421.877,60
421.902,69
421.927,79
421.952,90
421.977,96
422.002,99
422.027,101
422.052,106
422.077,116
422.102,123
422.127,123
422.152,113
422.177,92
422.202,64
422.227,33
422.252,4
422.277,-18
422.302,-31
422.327,-36
422.352,-36
422.377,-31
422.402,-19
422.427,0
422.452,24
422.477,51
422.502,75
422.527,93
422.552,105
422.577,112
422.602,113
422.627,109
422.652,104
422.677,101
422.702,101
422.727,103
422.752,105
422.777,108
422.802,111
422.827,116
422.852,123
422.877,129
422.902,134
422.927,134
422.952,131
422.977,129
423.002,136
423.027,155
423.052,182
423.077,206
423.102,222
423.127,229
423.152,236
423.177,245
423.202,255
423.227,260
423.252,262
423.277,266
423.302,273
423.327,278
423.352,270
423.377,252
423.402,232
423.427,219
423.452,212
423.477,202
423.502,184
423.527,161
423.552,143
423.577,131
423.602,119
423.627,100
423.652,76
423.677,54
423.702,42
423.727,37
423.752,33
423.777,27
423.802,20
423.827,15
423.852,13
423.877,17
423.902,31
423.927,50
423.952,67
423.977,69
424.002,54
424.027,32
424.052,16
424.077,17
424.102,27
424.127,37
424.152,44
424.177,56
424.202,76
424.227,97
424.252,110
424.277,107
424.302,97
424.327,91
424.352,92
424.377,95
424.402,94
424.427,93
424.452,104
424.477,128
424.502,156
424.527,175
424.552,186
424.577,198
424.602,224
424.627,259
424.652,288
424.677,299
424.702,296
424.727,290
424.752,289
424.777,290
424.802,281
424.827,257
424.852,227
424.877,202
424.902,187
424.927,179
424.952,167
424.977,146
425.002,115
425.027,82
425.052,54
425.077,43
425.102,54
425.127,83
425.152,118
425.177,141
425.202,140
425.227,117
425.252,84
425.277,54
425.302,32
425.327,13
425.352,-14
425.377,-58
425.402,-116
425.427,-176
425.452,-228
425.477,-269
425.502,-301
425.527,-327
425.552,-342
425.577,-334
425.602,-292
425.627,-213
425.652,-103
425.677,21
425.702,138
425.727,229
425.752,278
425.777,287
425.802,271
425.827,255
425.852,258
425.877,281
425.902,310
425.927,332
425.952,343
425.977,353
426.002,366
426.027,383
426.052,396
426.077,405
426.102,411
426.127,414
426.152,406
426.177,377
426.202,330
426.227,283
426.252,254
426.277,242
426.302,225
426.327,174
426.352,85
426.377,-15
426.402,-88
426.427,-110
426.452,-86
426.477,-47
426.502,-20
426.527,-13
426.552,-15
426.577,-12
426.602,-7
426.627,-14
426.652,-46
426.677,-93
426.702,-128
426.727,-124
426.752,-79
426.777,-21
426.802,13
426.827,7
426.852,-20
426.877,-38
426.902,-20
426.927,29
426.952,93
426.977,151
427.002,198
427.027,239
427.052,280
427.077,318
427.102,350
427.127,371
427.152,380
427.177,376
427.202,367
427.227,360
427.252,363
427.277,377
427.302,389
427.327,390
427.352,377
427.377,359
427.402,336
427.427,299
427.452,235
427.477,149
427.502,66
427.527,14
427.552,-4
427.577,-16
427.602,-46
427.627,-92
427.652,-126
427.677,-117
427.702,-63
427.727,10
427.752,72
427.777,108
427.802,124
427.827,126
427.852,121
427.877,111
427.902,98
427.927,82
427.952,61
427.977,28
428.002,-11
428.027,-47
428.052,-68
428.077,-74
428.102,-73
428.127,-70
428.152,-64
428.177,-53
428.202,-43
428.227,-43
428.252,-56
428.277,-66
428.302,-57
428.327,-21
428.352,29
428.377,77
428.402,111
428.427,135
428.452,156
428.477,177
428.502,188
428.527,185
428.552,170
428.577,157
428.602,158
428.627,173
428.652,194
428.677,209
428.702,217
428.727,222
428.752,233
428.777,249
428.802,265
428.827,274
428.852,274
428.877,269
428.902,264
428.927,261
428.952,257
428.977,250
429.002,239
429.027,219
429.052,185
429.077,138
429.102,93
429.127,67
429.152,71
429.177,91
429.202,103
429.227,95
429.252,71
429.277,53
429.302,50
429.327,56
429.352,57
429.377,45
429.402,31
429.427,27
429.452,39
429.477,57
429.502,71
429.527,77
429.552,79
429.577,83
429.602,89
429.627,97
429.652,104
429.677,109
429.702,111
429.727,110
429.752,105
429.777,97
429.802,88
429.827,81
429.852,78
429.877,74
429.902,63
429.927,40
429.952,8
429.977,-17
430.002,-21
430.027,0
430.052,34
430.077,61
430.102,71
430.127,72
430.152,76
430.177,86
430.202,97
430.227,104
430.252,108
430.277,118
430.302,133
430.327,149
430.352,161
430.377,174
430.402,192
430.427,213
430.452,226
430.477,222
430.502,207
430.527,195
430.552,193
430.577,198
430.602,203
430.627,206
430.652,214
430.677,230
430.702,249
430.727,259
430.752,254
430.777,238
430.802,214
430.827,187
430.852,158
430.877,132
430.902,117
430.927,117
430.952,124
430.977,131
431.002,132
431.027,129
431.052,123
431.077,110
431.102,86
431.127,59
431.152,42
431.177,43
431.202,57
431.227,70
431.252,73
431.277,68
431.302,65
431.327,69
431.352,77
431.377,83
431.402,84
431.427,77
431.452,60
431.477,36
431.502,14
431.527,7
431.552,21
431.577,41
431.602,42
431.627,12
431.652,-36
431.677,-80
431.702,-102
431.727,-104
431.752,-94
431.777,-71
431.802,-20
431.827,67
431.852,183
431.877,302
431.902,398
431.927,466
431.952,517
431.977,555
432.002,573
432.027,551
432.052,481
432.077,375
432.102,268
432.127,193
432.152,169
432.177,190
432.202,225
432.227,235
432.252,191
432.277,92
432.302,-32
432.327,-134
432.352,-177
432.377,-156
432.402,-97
432.427,-37
432.452,0
432.477,7
432.502,-5
432.527,-35
432.552,-78
432.577,-127
432.602,-165
432.627,-176
432.652,-158
432.677,-120
432.702,-77
432.727,-38
432.752,-2
432.777,31
432.802,60
432.827,79
432.852,89
432.877,97
432.902,115
432.927,149
432.952,191
432.977,232
433.002,264
433.027,288
433.052,308
433.077,327
433.102,345
433.127,359
433.152,364
433.177,358
433.202,343
433.227,323
433.252,302
433.277,276
433.302,242
433.327,197
433.352,151
433.377,116
433.402,100
433.427,100
433.452,105
433.477,106
433.502,102
433.527,98
433.552,100
433.577,106
433.602,115
433.627,122
433.652,128
433.677,132
433.702,134
433.727,134
433.752,136
433.777,139
433.802,139
433.827,132
433.852,120
433.877,108
433.902,102
433.927,97
433.952,83
433.977,52
434.002,10
434.027,-27
434.052,-51
434.077,-67
434.102,-86
434.127,-117
434.152,-154
434.177,-188
434.202,-219
434.227,-255
434.252,-303
434.277,-353
434.302,-387
434.327,-393
434.352,-376
434.377,-348
434.402,-311
434.427,-243
434.452,-122
434.477,54
434.502,259
434.527,448
434.552,587
434.577,667
434.602,694
434.627,681
434.652,646
434.677,609
434.702,593
434.727,612
434.752,655
434.777,693
434.802,702
434.827,675
434.852,625
434.877,570
434.902,522
434.927,481
434.952,444
434.977,406
435.002,363
435.027,313
435.052,254
435.077,194
435.102,139
435.127,93
435.152,55
435.177,21
435.202,-11
435.227,-44
435.252,-78
435.277,-112
435.302,-141
435.327,-154
435.352,-144
435.377,-117
435.402,-88
435.427,-71
435.452,-64
435.477,-56
435.502,-41
435.527,-29
435.552,-36
435.577,-64
435.602,-100
435.627,-126
435.652,-135
435.677,-134
435.702,-134
435.727,-138
435.752,-142
435.777,-142
435.802,-139
435.827,-134
435.852,-132
435.877,-134
435.902,-141
435.927,-153
435.952,-163
435.977,-163
436.002,-146
436.027,-113
436.052,-66
436.077,-2
436.102,85
436.127,190
436.152,291
436.177,357
436.202,375
436.227,356
436.252,323
436.277,287
436.302,246
436.327,194
436.352,144
436.377,121
436.402,140
436.427,190
436.452,242
436.477,271
436.502,276
436.527,274
436.552,286
436.577,319
436.602,365
436.627,406
436.652,427
436.677,418
436.702,387
436.727,348
436.752,319
436.777,301
436.802,288
436.827,268
436.852,239
436.877,208
436.902,182
436.927,162
436.952,141
436.977,115
437.002,83
437.027,50
437.052,17
437.077,-9
437.102,-23
437.127,-18
437.152,1
437.177,24
437.202,37
437.227,37
437.252,33
437.277,36
437.302,46
437.327,59
437.352,68
437.377,73
437.402,75
437.427,76
437.452,79
437.477,88
437.502,107
437.527,131
437.552,149
437.577,151
437.602,137
437.627,121
437.652,111
437.677,104
437.702,88
437.727,57
437.752,17
437.777,-14
437.802,-29
437.827,-27
437.852,-14
437.877,4
437.902,29
437.927,56
437.952,79
437.977,91
438.002,98
438.027,104
438.052,117
438.077,132
438.102,145
438.127,150
438.152,148
438.177,144
438.202,142
438.227,144
438.252,149
438.277,157
438.302,162
438.327,161
438.352,156
438.377,154
438.402,155
438.427,158
438.452,153
438.477,142
438.502,136
438.527,148
438.552,181
438.577,220
438.602,246
438.627,253
438.652,249
438.677,253
438.702,269
438.727,289
438.752,303
438.777,310
438.802,325
438.827,357
438.852,405
438.877,446
438.902,459
438.927,431
438.952,370
438.977,292
439.002,206
439.027,118
439.052,29
439.077,-52
439.102,-116
439.127,-158
439.152,-188
439.177,-221
439.202,-263
439.227,-310
439.252,-350
439.277,-379
439.302,-403
439.327,-430
439.352,-456
439.377,-469
439.402,-456
439.427,-417
439.452,-364
439.477,-314
439.502,-274
439.527,-245
439.552,-212
439.577,-157
439.602,-68
439.627,51
439.652,171
439.677,257
439.702,296
439.727,314
439.752,354
439.777,437
439.802,544
439.827,631
439.852,670
439.877,672
439.902,665
439.927,661
439.952,649
439.977,610
440.002,551
440.027,493
440.052,443
440.077,384
440.102,299
440.127,201
440.152,127
440.177,106
440.202,117
440.227,117
440.252,79
440.277,27
440.302,2
440.327,17
440.352,36
440.377,15
440.402,-48
440.427,-116
440.452,-144
440.477,-131
440.502,-109
440.527,-99
440.552,-89
440.577,-50
440.602,27
440.627,117
440.652,191
440.677,245
440.702,304
440.727,385
440.752,476
440.777,546
440.802,575
440.827,566
440.852,534
440.877,481
440.902,401
440.927,290
440.952,163
440.977,45
441.002,-47
441.027,-114
441.052,-164
441.077,-202
441.102,-226
441.127,-229
441.152,-210
441.177,-166
441.202,-104
441.227,-32
441.252,33
441.277,86
441.302,128
441.327,167
441.352,209
441.377,241
441.402,245
441.427,214
441.452,161
441.477,107
441.502,69
441.527,47
441.552,36
441.577,32
441.602,32
441.627,33
441.652,26
441.677,6
441.702,-19
441.727,-38
441.752,-42
441.777,-39
441.802,-41
441.827,-58
441.852,-86
441.877,-116
441.902,-139
441.927,-140
441.952,-102
441.977,-15
442.002,108
442.027,232
442.052,312
442.077,324
442.102,279
442.127,212
442.152,156
442.177,124
442.202,116
442.227,127
442.252,149
442.277,173
442.302,188
442.327,184
442.352,166
442.377,150
442.402,145
442.427,149
442.452,148
442.477,135
442.502,116
442.527,102
442.552,95
442.577,84
442.602,59
442.627,23
442.652,-6
442.677,-19
442.702,-16
442.727,0
442.752,38
442.777,113
442.802,234
442.827,378
442.852,494
442.877,534
442.902,491
442.927,398
442.952,305
442.977,244
443.002,214
443.027,195
443.052,176
443.077,155
443.102,144
443.127,146
443.152,158
443.177,170
443.202,176
443.227,174
443.252,169
443.277,166
443.302,170
443.327,177
443.352,184
443.377,187
443.402,188
443.427,188
443.452,191
443.477,192
443.502,188
443.527,178
443.552,169
443.577,161
443.602,153
443.627,136
443.652,108
443.677,77
443.702,50
443.727,28
443.752,5
443.777,-23
443.802,-53
443.827,-73
443.852,-72
443.877,-53
443.902,-26
443.927,-1
443.952,14
443.977,23
444.002,29
444.027,36
444.052,46
444.077,57
444.102,60
444.127,48
444.152,20
444.177,-16
444.202,-49
444.227,-77
444.252,-105
444.277,-141
444.302,-185
444.327,-227
444.352,-258
444.377,-281
444.402,-301
444.427,-321
444.452,-334
444.477,-326
444.502,-280
444.527,-185
444.552,-37
444.577,154
444.602,364
444.627,544
444.652,650
444.677,666
444.702,611
