df_hash,22ZHK4.SNEL2E
419.059,206
419.084,211
419.109,238
419.134,270
419.159,293
419.184,305
419.209,312
419.234,313
419.259,306
419.284,291
419.309,275
419.334,268
419.359,274
419.384,288
419.409,297
419.434,297
419.459,291
419.484,283
419.509,266
419.534,215
419.559,111
419.584,-41
419.609,-203
419.634,-319
419.659,-351
419.684,-306
419.709,-221
419.734,-139
419.759,-77
419.784,-28
419.809,12
419.834,40
419.859,43
419.884,22
419.909,-4
419.934,-13
419.959,3
419.984,32
420.009,55
420.034,69
420.059,85
420.084,114
420.109,146
420.134,164
420.159,152
420.184,119
420.209,87
420.234,79
420.259,95
420.284,124
420.309,147
420.334,151
420.359,137
420.384,115
420.409,96
420.434,93
420.459,106
420.484,131
420.509,159
420.534,188
420.559,222
420.584,263
420.609,300
420.634,315
420.659,299
420.684,268
420.709,253
420.734,270
420.759,307
420.784,328
420.809,311
420.834,265
420.859,223
420.884,210
420.909,224
420.934,249
420.959,269
420.984,283
421.009,293
421.034,292
421.059,276
421.084,254
421.109,250
421.134,278
421.159,329
421.184,372
421.209,385
421.234,369
421.259,338
421.284,298
421.309,245
421.334,173
421.359,89
421.384,11
421.409,-50
421.434,-95
421.459,-123
421.484,-126
421.509,-95
421.534,-35
421.559,31
421.584,83
421.609,118
421.634,149
421.659,188
421.684,232
421.709,270
421.734,298
421.759,318
421.784,338
421.809,362
421.834,391
421.859,425
421.884,463
421.909,494
421.934,504
421.959,487
421.984,451
422.009,412
422.034,380
422.059,353
422.084,327
422.109,303
422.134,284
422.159,263
422.184,227
422.209,167
422.234,93
422.259,21
422.284,-41
422.309,-105
422.334,-181
422.359,-254
422.384,-296
422.409,-286
422.434,-240
422.459,-195
422.484,-182
422.509,-197
422.534,-212
422.559,-200
422.584,-161
422.609,-115
422.634,-81
422.659,-69
422.684,-69
422.709,-66
422.734,-48
422.759,-12
422.784,37
422.809,94
422.834,149
422.859,197
422.884,231
422.909,254
422.934,279
422.959,319
422.984,375
423.009,435
423.034,478
423.059,494
423.084,492
423.109,485
423.134,474
423.159,447
423.184,395
423.209,333
423.234,285
423.259,263
423.284,250
423.309,227
423.334,194
423.359,176
423.384,194
423.409,241
423.434,286
423.459,305
423.484,301
423.509,289
423.534,276
423.559,251
423.584,211
423.609,169
423.634,149
423.659,159
423.684,183
423.709,193
423.734,181
423.759,155
423.784,128
423.809,104
423.834,80
423.859,54
423.884,30
423.909,12
423.934,3
423.959,2
423.984,15
424.009,45
424.034,82
424.059,111
424.084,118
424.109,104
424.134,83
424.159,66
424.184,57
424.209,57
424.234,64
424.259,80
424.284,103
424.309,131
424.334,162
424.359,196
424.384,230
424.409,258
424.434,274
424.459,278
424.484,276
424.509,266
424.534,240
424.559,200
424.584,162
424.609,152
424.634,180
424.659,227
424.684,260
424.709,264
424.734,255
424.759,256
424.784,273
424.809,289
424.834,289
424.859,274
424.884,262
424.909,256
424.934,245
424.959,215
424.984,174
425.009,143
425.034,136
425.059,144
425.084,149
425.109,138
425.134,114
425.159,80
425.184,36
425.209,-11
425.234,-41
425.259,-30
425.284,26
425.309,100
425.334,153
425.359,170
425.384,161
425.409,147
425.434,128
425.459,94
425.484,47
425.509,8
425.534,0
425.559,23
425.584,53
425.609,69
425.634,69
425.659,65
425.684,60
425.709,49
425.734,33
425.759,34
425.784,79
425.809,169
425.834,280
425.859,383
425.884,472
425.909,559
425.934,649
425.959,726
425.984,769
426.009,773
426.034,743
426.059,686
426.084,591
426.109,454
426.134,292
426.159,144
426.184,36
426.209,-36
426.234,-100
426.259,-165
426.284,-218
426.309,-249
426.334,-277
426.359,-337
426.384,-432
426.409,-510
426.434,-501
426.459,-374
426.484,-169
426.509,32
426.534,172
426.559,246
426.584,284
426.609,322
426.634,380
426.659,463
426.684,566
426.709,661
426.734,703
426.759,657
426.784,541
426.809,419
426.834,366
426.859,404
426.884,488
426.909,541
426.934,514
426.959,416
426.984,290
427.009,178
427.034,98
427.059,46
427.084,9
427.109,-16
427.134,-30
427.159,-34
427.184,-29
427.209,-21
427.234,-12
427.259,-2
427.284,18
427.309,54
427.334,100
427.359,142
427.384,161
427.409,158
427.434,150
427.459,157
427.484,187
427.509,224
427.534,244
427.559,239
427.584,222
427.609,214
427.634,224
427.659,246
427.684,261
427.709,260
427.734,241
427.759,215
427.784,191
427.809,175
427.834,168
427.859,167
427.884,164
427.909,156
427.934,143
427.959,130
427.984,123
428.009,123
428.034,123
428.059,115
428.084,98
428.109,78
428.134,62
428.159,51
428.184,41
428.209,23
428.234,-1
428.259,-18
428.284,-14
428.309,13
428.334,51
428.359,78
428.384,86
428.409,83
428.434,85
428.459,98
428.484,113
428.509,122
428.534,126
428.559,138
428.584,165
428.609,198
428.634,222
428.659,228
428.684,223
428.709,219
428.734,218
428.759,215
428.784,206
428.809,198
428.834,207
428.859,242
428.884,293
428.909,342
428.934,379
428.959,403
428.984,416
429.009,420
429.034,413
429.059,398
429.084,382
429.109,366
429.134,346
429.159,315
429.184,275
429.209,237
429.234,215
429.259,205
429.284,190
429.309,156
429.334,105
429.359,61
429.384,47
429.409,67
429.434,105
429.459,139
429.484,156
429.509,156
429.534,151
429.559,146
429.584,141
429.609,136
429.634,136
429.659,149
429.684,174
429.709,197
429.734,206
429.759,199
429.784,185
429.809,177
429.834,171
429.859,155
429.884,119
429.909,79
429.934,61
429.959,79
429.984,125
430.009,171
430.034,201
430.059,217
430.084,233
430.109,255
430.134,275
430.159,283
430.184,278
430.209,272
430.234,272
430.259,273
430.284,264
430.309,241
430.334,212
430.359,188
430.384,175
430.409,166
430.434,153
430.459,136
430.484,122
430.509,123
430.534,142
430.559,173
430.584,198
430.609,201
430.634,178
430.659,146
430.684,126
430.709,133
430.734,157
430.759,177
430.784,175
430.809,151
430.834,121
430.859,97
430.884,88
430.909,90
430.934,99
430.959,106
430.984,100
431.009,75
431.034,35
431.059,2
431.084,0
431.109,32
431.134,86
431.159,137
431.184,169
431.209,184
431.234,191
431.259,197
431.284,203
431.309,209
431.334,218
431.359,237
431.384,266
431.409,301
431.434,333
431.459,357
431.484,368
431.509,359
431.534,329
431.559,281
431.584,226
431.609,172
431.634,116
431.659,55
431.684,-5
431.709,-49
431.734,-58
431.759,-30
431.784,16
431.809,51
431.834,52
431.859,18
431.884,-30
431.909,-69
431.934,-84
431.959,-78
431.984,-66
432.009,-61
432.034,-60
432.059,-50
432.084,-22
432.109,20
432.134,57
432.159,75
432.184,78
432.209,84
432.234,114
432.259,177
432.284,268
432.309,376
432.334,487
432.359,588
432.384,667
432.409,724
432.434,764
432.459,793
432.484,810
432.509,813
432.534,805
432.559,798
432.584,800
432.609,796
432.634,760
432.659,674
432.684,553
432.709,432
432.734,332
432.759,249
432.784,164
432.809,83
432.834,34
432.859,41
432.884,89
432.909,130
432.934,126
432.959,85
432.984,42
433.009,19
433.034,-5
433.059,-75
433.084,-203
433.109,-352
433.134,-466
433.159,-520
433.184,-540
433.209,-570
433.234,-620
433.259,-656
433.284,-637
433.309,-561
433.334,-471
433.359,-413
433.384,-389
433.409,-344
433.434,-221
433.459,-12
433.484,217
433.509,386
433.534,468
433.559,514
433.584,615
433.609,813
433.634,1069
433.659,1292
433.684,1413
433.709,1427
433.734,1372
433.759,1278
433.784,1136
433.809,925
433.834,653
433.859,368
433.884,127
433.909,-42
433.934,-151
433.959,-225
433.984,-272
434.009,-291
434.034,-289
434.059,-289
434.084,-317
434.109,-370
434.134,-418
434.159,-427
434.184,-392
434.209,-336
434.234,-287
434.259,-245
434.284,-184
434.309,-82
434.334,51
434.359,175
434.384,251
434.409,268
434.434,249
434.459,231
434.484,239
434.509,280
434.534,353
434.559,453
434.584,564
434.609,657
434.634,703
434.659,694
434.684,651
434.709,597
434.734,534
434.759,445
434.784,316
434.809,174
434.834,74
434.859,56
434.884,110
434.909,176
434.934,197
434.959,157
434.984,86
435.009,29
435.034,14
435.059,36
435.084,79
435.109,123
435.134,152
435.159,159
435.184,148
435.209,138
435.234,143
435.259,158
435.284,155
435.309,110
435.334,30
435.359,-43
435.384,-68
435.409,-35
435.434,30
435.459,90
435.484,130
435.509,163
435.534,208
435.559,265
435.584,313
435.609,336
435.634,339
435.659,348
435.684,393
435.709,478
435.734,574
435.759,627
435.784,595
435.809,476
435.834,314
435.859,166
435.884,62
435.909,-5
435.934,-60
435.959,-107
435.984,-129
436.009,-111
436.034,-71
436.059,-52
436.084,-84
436.109,-157
436.134,-229
436.159,-267
436.184,-266
436.209,-238
436.234,-189
436.259,-115
436.284,-28
436.309,40
436.334,60
436.359,41
436.384,27
436.409,60
436.434,140
436.459,230
436.484,300
436.509,355
436.534,418
436.559,496
436.584,565
436.609,596
436.634,586
436.659,555
436.684,523
436.709,491
436.734,458
436.759,440
436.784,464
436.809,539
436.834,638
436.859,714
436.884,738
436.909,715
436.934,673
436.959,630
436.984,587
437.009,533
437.034,470
437.059,408
437.084,358
437.109,319
437.134,281
437.159,230
437.184,158
437.209,66
437.234,-37
437.259,-144
437.284,-255
437.309,-371
437.334,-476
437.359,-536
437.384,-519
437.409,-440
437.434,-358
437.459,-331
437.484,-358
437.509,-374
437.534,-312
437.559,-168
437.584,3
437.609,147
437.634,263
437.659,379
437.684,498
437.709,582
437.734,593
437.759,548
437.784,501
437.809,478
437.834,449
437.859,368
437.884,244
437.909,144
437.934,130
437.959,190
437.984,255
438.009,273
438.034,254
438.059,241
438.084,248
438.109,253
438.134,242
438.159,235
438.184,261
438.209,300
438.234,293
438.259,205
438.284,72
438.309,-20
438.334,-25
438.359,25
438.384,58
438.409,33
438.434,-19
438.459,-44
438.484,-20
438.509,31
438.534,81
438.559,127
438.584,190
438.609,275
438.634,361
438.659,415
438.684,418
438.709,379
438.734,322
438.759,278
438.784,266
438.809,289
438.834,330
438.859,361
438.884,354
438.909,306
438.934,241
438.959,191
438.984,175
439.009,193
439.034,228
439.059,261
439.084,275
439.109,261
439.134,217
439.159,154
439.184,91
439.209,51
439.234,47
439.259,78
439.284,125
439.309,160
439.334,163
439.359,139
439.384,105
439.409,82
439.434,69
439.459,53
439.484,31
439.509,18
439.534,39
439.559,96
439.584,166
439.609,217
439.634,239
439.659,239
439.684,222
439.709,182
439.734,119
439.759,60
439.784,48
439.809,93
439.834,156
439.859,178
439.884,136
439.909,65
439.934,11
439.959,-27
439.984,-91
440.009,-198
440.034,-299
440.059,-309
440.084,-194
440.109,-12
440.134,132
440.159,179
440.184,152
440.209,109
440.234,87
440.259,79
440.284,74
440.309,82
440.334,122
440.359,187
440.384,241
440.409,259
440.434,253
440.459,256
440.484,282
440.509,311
440.534,314
440.559,280
440.584,228
440.609,182
440.634,153
440.659,143
440.684,154
440.709,181
440.734,211
440.759,230
440.784,242
440.809,277
440.834,360
440.859,483
440.884,601
440.909,673
440.934,692
440.959,690
440.984,698
441.009,727
441.034,769
441.059,817
441.084,870
441.109,930
441.134,994
441.159,1058
441.184,1121
441.209,1182
441.234,1231
441.259,1253
441.284,1239
441.309,1185
441.334,1076
441.359,879
441.384,567
441.409,160
441.434,-256
441.459,-581
441.484,-769
441.509,-856
441.534,-924
441.559,-1015
441.584,-1105
441.609,-1133
441.634,-1065
441.659,-929
441.684,-788
441.709,-688
441.734,-631
441.759,-586
441.784,-526
441.809,-446
441.834,-366
441.859,-301
441.884,-250
441.909,-185
441.934,-83
441.959,57
441.984,205
442.009,325
442.034,400
442.059,437
442.084,453
442.109,447
442.134,413
442.159,357
442.184,310
442.209,311
442.234,371
442.259,460
442.284,532
442.309,561
442.334,556
442.359,539
442.384,519
442.409,488
442.434,440
442.459,386
442.484,343
442.509,318
442.534,305
442.559,295
442.584,291
442.609,299
442.634,317
442.659,327
442.684,310
442.709,271
442.734,231
442.759,212
442.784,218
442.809,235
442.834,249
442.859,260
442.884,273
442.909,282
442.934,277
442.959,251
442.984,219
443.009,199
443.034,194
443.059,182
443.084,146
443.109,94
443.134,56
443.159,57
443.184,83
443.209,98
443.234,75
443.259,26
443.284,-14
443.309,-24
443.334,-8
443.359,9
443.384,11
443.409,-6
443.434,-42
443.459,-96
443.484,-161
443.509,-217
443.534,-235
443.559,-197
443.584,-113
443.609,-10
443.634,91
443.659,187
443.684,277
443.709,349
443.734,388
443.759,391
443.784,379
443.809,379
443.834,408
443.859,457
443.884,507
443.909,542
443.934,555
443.959,549
443.984,528
444.009,502
444.034,486
444.059,488
444.084,497
444.109,495
444.134,466
444.159,418
444.184,372
444.209,338
444.234,306
444.259,256
444.284,185
444.309,117
444.334,81
444.359,92
444.384,136
444.409,186
444.434,225
444.459,249
444.484,259
444.509,257
444.534,246
444.559,239
444.584,243
444.609,254
444.634,250
444.659,217
444.684,164
444.709,118
444.734,93
444.759,72
444.784,27
444.809,-46
444.834,-113
444.859,-127
444.884,-75
444.909,10
444.934,81
444.959,113
444.984,115
445.009,105
445.034,86
445.059,54
445.084,11
445.109,-22
445.134,-32
445.159,-26
445.184,-24
445.209,-40
445.234,-66
445.259,-91
445.284,-112
445.309,-140
445.334,-174
445.359,-189
445.384,-159
445.409,-78
445.434,24
445.459,119
445.484,200
445.509,284
445.534,382
445.559,478
445.584,541
445.609,557
445.634,543
445.659,532
445.684,544
445.709,566
445.734,569
445.759,540
445.784,486
445.809,427
445.834,371
445.859,316
445.884,258
445.909,210
445.934,194
445.959,218
445.984,265
446.009,300
446.034,300
446.059,269
446.084,229
446.109,198
446.134,171
446.159,139
446.184,100
446.209,73
446.234,76
446.259,109
446.284,146
446.309,160
446.334,146
446.359,117
446.384,94
446.409,82
446.434,67
446.459,33
446.484,-23
446.509,-77
446.534,-85
446.559,-12
446.584,136
446.609,305
446.634,415
446.659,419
446.684,340
446.709,252
446.734,218
446.759,243
446.784,277
446.809,270
446.834,217
446.859,152
446.884,110
446.909,90
446.934,74
446.959,57
446.984,57
447.009,88
447.034,136
447.059,164
447.084,150
447.109,108
447.134,80
447.159,92
447.184,135
447.209,175
447.234,188
447.259,174
447.284,154
447.309,148
447.334,163
447.359,194
447.384,230
447.409,257
447.434,269
447.459,266
447.484,252
447.509,232
447.534,203
447.559,165
447.584,124
447.609,92
447.634,75
447.659,68
447.684,57
447.709,42
447.734,38
447.759,63
447.784,119
447.809,191
447.834,257
447.859,310
447.884,348
447.909,376
447.934,388
447.959,381
447.984,362
448.009,342
448.034,324
448.059,301
448.084,260
448.109,206
448.134,157
448.159,133
448.184,136
448.209,147
448.234,146
448.259,124
448.284,96
448.309,87
448.334,114
448.359,172
448.384,232
448.409,258
448.434,234
448.459,176
448.484,125
448.509,115
448.534,143
448.559,174
448.584,178
448.609,151
448.634,119
448.659,107
448.684,116
448.709,127
448.734,126
448.759,114
448.784,96
448.809,73
448.834,43
448.859,15
448.884,9
448.909,41
448.934,109
448.959,193
448.984,268
449.009,321
449.034,353
449.059,365
449.084,359
449.109,339
449.134,318
449.159,304
449.184,296
449.209,286
449.234,267
449.259,240
449.284,210
449.309,179
449.334,148
449.359,117
449.384,92
449.409,70
449.434,38
449.459,-14
449.484,-80
449.509,-124
449.534,-113
449.559,-38
449.584,73
449.609,179
449.634,248
449.659,276
449.684,275
449.709,256
449.734,226
449.759,191
449.784,165
449.809,161
449.834,183
449.859,220
449.884,256
449.909,276
449.934,274
449.959,254
449.984,223
450.009,187
450.034,145
450.059,96
450.084,53
450.109,41
450.134,86
450.159,189
450.184,322
450.209,437
450.234,500
450.259,504
450.284,471
450.309,426
450.334,387
450.359,361
450.384,351
450.409,359
450.434,374
450.459,380
450.484,364
450.509,323
450.534,268
450.559,209
450.584,145
450.609,66
450.634,-29
450.659,-129
450.684,-208
450.709,-241
450.734,-216
450.759,-142
450.784,-47
450.809,40
450.834,97
450.859,119
450.884,115
450.909,104
450.934,97
450.959,98
450.984,108
451.009,125
451.034,145
451.059,160
451.084,159
451.109,144
451.134,122
451.159,104
451.184,87
451.209,60
451.234,20
451.259,-13
451.284,-11
451.309,43
451.334,132
451.359,218
451.384,267
451.409,277
451.434,268
451.459,259
451.484,255
451.509,255
451.534,261
451.559,282
451.584,319
451.609,357
451.634,376
451.659,374
451.684,365
451.709,360
451.734,357
451.759,336
451.784,292
451.809,248
451.834,242
451.859,290
451.884,367
451.909,426
451.934,432
451.959,391
451.984,334
452.009,288
452.034,262
452.059,249
452.084,239
452.109,231
452.134,222
452.159,210
452.184,194
452.209,179
452.234,174
452.259,172
452.284,159
452.309,120
452.334,65
452.359,22
452.384,21
452.409,63
452.434,123
452.459,165
452.484,176
452.509,166
452.534,154
452.559,149
452.584,148
452.609,149
452.634,161
452.659,197
452.684,253
452.709,303
452.734,316
452.759,279
452.784,208
452.809,133
452.834,72
452.859,16
452.884,-47
452.909,-117
452.934,-160
452.959,-143
452.984,-65
453.009,32
453.034,95
453.059,95
453.084,48
453.109,-6
453.134,-38
453.159,-46
453.184,-38
453.209,-16
453.234,22
453.259,76
453.284,129
453.309,163
453.334,179
453.359,192
453.384,207
453.409,214
453.434,195
453.459,150
453.484,111
453.509,113
453.534,168
453.559,248
453.584,318
453.609,357
453.634,376
453.659,390
453.684,402
453.709,404
453.734,394
453.759,381
453.784,376
453.809,376
453.834,363
453.859,324
453.884,268
453.909,222
453.934,205
453.959,205
453.984,190
454.009,137
454.034,62
454.059,10
454.084,24
454.109,106
454.134,219
454.159,311
454.184,361
454.209,382
454.234,398
454.259,418
454.284,428
454.309,413
454.334,383
454.359,368
454.384,383
454.409,410
454.434,407
454.459,346
454.484,243
454.509,141
454.534,73
454.559,35
454.584,1
454.609,-47
454.634,-96
454.659,-113
454.684,-80
454.709,-7
454.734,72
454.759,132
454.784,163
454.809,172
454.834,167
454.859,155
454.884,142
454.909,139
454.934,152
454.959,175
454.984,192
455.009,190
455.034,165
455.059,128
455.084,96
455.109,76
455.134,65
455.159,54
455.184,37
455.209,14
455.234,0
455.259,14
455.284,68
455.309,154
455.334,245
455.359,309
455.384,329
455.409,317
455.434,298
455.459,289
455.484,292
455.509,297
455.534,296
455.559,291
455.584,282
455.609,267
455.634,244
455.659,219
455.684,205
455.709,207
455.734,213
455.759,207
455.784,188
455.809,175
455.834,191
455.859,245
455.884,313
455.909,363
455.934,376
455.959,356
455.984,323
456.009,292
456.034,268
456.059,251
456.084,243
456.109,246
456.134,254
456.159,254
456.184,238
456.209,213
456.234,189
456.259,166
456.284,131
456.309,70
456.334,-9
456.359,-77
456.384,-98
456.409,-62
456.434,9
456.459,81
456.484,124
456.509,135
456.534,122
456.559,93
456.584,57
456.609,21
456.634,-4
456.659,-18
456.684,-24
456.709,-32
456.734,-46
456.759,-58
456.784,-52
456.809,-23
456.834,14
456.859,42
456.884,49
456.909,49
456.934,68
456.959,127
456.984,228
457.009,345
457.034,441
457.059,490
457.084,486
457.109,453
457.134,418
457.159,397
457.184,386
457.209,372
457.234,350
457.259,327
457.284,313
457.309,305
457.334,291
457.359,261
457.384,220
457.409,179
457.434,138
457.459,91
457.484,36
457.509,-7
457.534,-8
457.559,48
457.584,148
457.609,249
457.634,314
457.659,334
457.684,325
457.709,309
457.734,296
457.759,283
457.784,268
457.809,254
457.834,250
457.859,252
457.884,252
457.909,239
457.934,215
457.959,189
457.984,169
458.009,153
458.034,128
458.059,85
458.084,32
458.109,-6
458.134,-4
458.159,48
458.184,135
458.209,220
458.234,273
458.259,283
458.284,264
458.309,236
458.334,210
458.359,190
458.384,180
458.409,187
458.434,214
458.459,254
458.484,287
458.509,295
458.534,274
458.559,241
458.584,210
458.609,184
458.634,154
458.659,111
458.684,61
458.709,27
458.734,34
458.759,89
458.784,175
458.809,261
458.834,320
458.859,341
458.884,334
458.909,319
458.934,308
458.959,300
458.984,282
459.009,243
459.034,186
459.059,130
459.084,91
459.109,73
459.134,63
459.159,43
459.184,8
459.209,-37
459.234,-83
459.259,-126
459.284,-167
459.309,-197
459.334,-193
459.359,-138
459.384,-36
459.409,78
459.434,163
459.459,199
459.484,201
459.509,200
459.534,216
459.559,249
459.584,284
459.609,312
459.634,328
459.659,326
459.684,301
459.709,254
459.734,201
459.759,167
459.784,161
459.809,162
459.834,141
459.859,85
459.884,22
459.909,-3
459.934,33
459.959,114
459.984,195
460.009,241
460.034,249
460.059,244
460.084,249
460.109,269
460.134,292
460.159,305
460.184,308
460.209,312
460.234,325
460.259,346
460.284,368
460.309,382
460.334,388
460.359,387
460.384,374
460.409,338
460.434,276
460.459,203
460.484,157
460.509,168
460.534,234
460.559,312
460.584,352
460.609,334
460.634,277
460.659,220
460.684,187
460.709,167
460.734,142
460.759,107
460.784,75
460.809,55
460.834,42
460.859,24
460.884,-3
460.909,-30
460.934,-50
460.959,-69
460.984,-97
461.009,-132
461.034,-145
461.059,-108
461.084,-21
461.109,86
461.134,174
461.159,218
461.184,224
461.209,214
461.234,210
461.259,220
461.284,245
461.309,283
461.334,328
461.359,368
461.384,393
461.409,398
461.434,391
461.459,382
461.484,375
461.509,364
461.534,327
461.559,251
461.584,149
461.609,61
461.634,37
461.659,99
461.684,225
461.709,365
461.734,471
461.759,530
461.784,555
461.809,565
461.834,558
461.859,524
461.884,461
461.909,384
461.934,313
461.959,263
461.984,231
462.009,207
462.034,174
462.059,124
462.084,59
462.109,-7
462.134,-61
462.159,-99
462.184,-143
462.209,-218
462.234,-323
462.259,-416
462.284,-440
462.309,-366
462.334,-226
462.359,-88
462.384,-4
462.409,22
462.434,25
462.459,37
462.484,63
462.509,85
462.534,95
462.559,97
462.584,104
462.609,118
462.634,130
462.659,133
462.684,133
462.709,139
462.734,157
462.759,177
462.784,184
462.809,169
462.834,143
462.859,130
462.884,158
462.909,240
462.934,365
462.959,497
462.984,599
463.009,644
463.034,632
463.059,586
463.084,534
463.109,496
463.134,475
463.159,464
463.184,453
463.209,435
463.234,408
463.259,371
463.284,323
463.309,264
463.334,197
463.359,132
463.384,75
463.409,31
463.434,0
463.459,-20
463.484,-21
463.509,4
463.534,54
463.559,114
463.584,162
463.609,187
463.634,193
463.659,192
463.684,195
463.709,204
463.734,215
463.759,227
463.784,237
463.809,237
463.834,223
463.859,198
463.884,176
463.909,165
463.934,159
463.959,140
463.984,98
464.009,49
464.034,27
464.059,54
464.084,117
464.109,178
464.134,206
464.159,204
464.184,196
464.209,199
464.234,209
464.259,209
464.284,193
464.309,174
464.334,168
464.359,176
464.384,188
464.409,191
464.434,188
464.459,185
464.484,183
464.509,169
464.534,135
464.559,95
464.584,73
464.609,92
464.634,153
464.659,235
464.684,309
464.709,353
464.734,360
464.759,337
464.784,299
464.809,264
464.834,243
464.859,235
464.884,228
464.909,212
464.934,190
464.959,173
464.984,165
465.009,161
465.034,149
465.059,124
465.084,93
465.109,64
465.134,46
465.159,47
465.184,76
465.209,141
465.234,228
465.259,307
465.284,348
465.309,343
465.334,312
465.359,281
465.384,263
465.409,251
465.434,240
465.459,231
465.484,230
465.509,231
465.534,222
465.559,197
465.584,168
465.609,149
465.634,138
465.659,117
465.684,72
465.709,20
465.734,0
465.759,38
465.784,122
465.809,208
465.834,254
465.859,251
465.884,221
465.909,191
465.934,176
465.959,168
465.984,157
466.009,140
466.034,125
466.059,116
466.084,112
466.109,101
466.134,73
466.159,33
466.184,-4
466.209,-28
466.234,-40
466.259,-55
466.284,-85
466.309,-114
466.334,-113
466.359,-55
466.384,48
466.409,162
466.434,245
466.459,284
466.484,297
466.509,310
466.534,329
466.559,344
466.584,344
466.609,330
466.634,315
466.659,308
466.684,307
466.709,300
466.734,281
466.759,250
466.784,214
466.809,178
466.834,140
466.859,101
466.884,65
466.909,45
466.934,56
466.959,104
466.984,177
467.009,253
467.034,305
467.059,320
467.084,304
467.109,277
467.134,253
467.159,239
467.184,228
467.209,216
467.234,203
467.259,192
467.284,185
467.309,177
467.334,163
467.359,140
467.384,114
467.409,96
467.434,90
467.459,96
467.484,102
467.509,103
467.534,104
467.559,123
467.584,174
467.609,250
467.634,327
467.659,377
467.684,389
467.709,378
467.734,363
467.759,353
467.784,344
467.809,328
467.834,307
467.859,287
467.884,266
467.909,239
467.934,205
467.959,179
467.984,174
468.009,188
468.034,198
468.059,183
468.084,146
468.109,111
468.134,102
468.159,126
468.184,172
468.209,224
468.234,273
468.259,304
468.284,300
468.309,254
468.334,184
468.359,129
468.384,121
468.409,160
468.434,214
468.459,244
468.484,233
468.509,185
468.534,115
468.559,41
468.584,-17
468.609,-46
468.634,-50
468.659,-55
468.684,-87
468.709,-136
468.734,-157
468.759,-104
468.784,16
468.809,143
468.834,214
468.859,215
468.884,190
468.909,187
468.934,213
468.959,238
468.984,235
469.009,213
469.034,200
469.059,209
469.084,219
469.109,206
469.134,170
469.159,136
469.184,119
469.209,111
469.234,88
469.259,49
469.284,17
469.309,18
469.334,57
469.359,116
469.384,175
469.409,225
469.434,268
469.459,299
469.484,309
469.509,296
469.534,274
469.559,261
469.584,262
469.609,264
469.634,256
469.659,242
469.684,235
469.709,240
469.734,250
469.759,251
469.784,242
469.809,232
469.834,224
469.859,210
469.884,179
469.909,139
469.934,112
469.959,114
469.984,143
470.009,174
470.034,189
470.059,187
470.084,179
470.109,171
470.134,162
470.159,147
470.184,130
470.209,120
470.234,124
470.259,142
470.284,164
470.309,186
470.334,203
470.359,210
470.384,205
470.409,189
470.434,165
470.459,135
470.484,99
470.509,65
470.534,49
470.559,70
470.584,136
470.609,226
470.634,304
470.659,339
470.684,329
470.709,298
470.734,272
470.759,265
470.784,270
470.809,277
470.834,277
470.859,273
470.884,267
470.909,258
470.934,247
470.959,233
470.984,220
471.009,208
471.034,192
471.059,162
471.084,114
471.109,56
471.134,9
471.159,-1
471.184,34
471.209,103
471.234,172
471.259,213
471.284,220
471.309,209
471.334,202
471.359,205
471.384,214
471.409,219
471.434,221
471.459,222
471.484,228
471.509,235
471.534,241
471.559,245
471.584,251
471.609,260
471.634,265
471.659,255
471.684,225
471.709,179
471.734,139
471.759,130
471.784,163
471.809,231
471.834,304
471.859,353
471.884,366
471.909,351
471.934,323
471.959,292
471.984,260
472.009,231
472.034,217
472.059,223
472.084,242
472.109,253
472.134,241
472.159,213
472.184,188
472.209,171
472.234,150
472.259,108
472.284,51
472.309,13
472.334,23
472.359,76
472.384,135
472.409,166
472.434,162
472.459,141
472.484,117
472.509,85
472.534,37
472.559,-19
472.584,-60
472.609,-72
472.634,-73
472.659,-92
472.684,-136
472.709,-178
472.734,-187
472.759,-164
472.784,-149
472.809,-174
472.834,-226
472.859,-247
472.884,-187
472.909,-45
472.934,130
472.959,278
472.984,367
473.009,405
473.034,411
473.059,400
473.084,378
473.109,359
473.134,357
473.159,380
473.184,413
473.209,429
473.234,406
473.259,348
473.284,280
473.309,227
473.334,199
473.359,182
473.384,153
473.409,99
473.434,27
473.459,-40
473.484,-81
473.509,-81
473.534,-44
473.559,14
473.584,80
473.609,142
473.634,198
473.659,251
473.684,305
473.709,364
473.734,427
473.759,489
473.784,543
473.809,590
473.834,628
473.859,654
473.884,662
473.909,649
473.934,619
473.959,581
473.984,533
474.009,469
474.034,382
474.059,289
474.084,224
474.109,220
474.134,273
474.159,343
474.184,379
474.209,356
474.234,295
474.259,232
474.284,190
474.309,167
474.334,145
474.359,117
474.384,85
474.409,55
474.434,20
474.459,-24
474.484,-78
474.509,-130
474.534,-168
474.559,-193
474.584,-217
474.609,-249
474.634,-279
474.659,-282
474.684,-240
474.709,-154
474.734,-50
474.759,36
474.784,84
474.809,95
474.834,86
474.859,80
474.884,89
474.909,114
474.934,145
474.959,174
474.984,197
475.009,214
475.034,230
475.059,248
475.084,269
475.109,291
475.134,305
475.159,302
475.184,281
475.209,253
475.234,239
475.259,252
475.284,285
475.309,321
475.334,340
475.359,340
475.384,328
475.409,314
475.434,303
475.459,296
475.484,294
475.509,296
475.534,295
475.559,278
475.584,243
475.609,200
475.634,164
475.659,140
475.684,113
475.709,69
475.734,15
475.759,-16
475.784,0
475.809,61
