df_hash,22ZHK4.P6Z1T7
361.204,116
361.229,233
361.254,351
361.279,448
361.304,523
361.329,604
361.354,718
361.379,859
361.404,985
361.429,1061
361.454,1092
361.479,1121
361.504,1187
361.529,1294
361.554,1417
361.579,1532
361.604,1626
361.629,1687
361.654,1693
361.679,1623
361.704,1480
361.729,1292
361.754,1092
361.779,886
361.804,658
361.829,402
361.854,139
361.879,-90
361.904,-263
361.929,-376
361.954,-446
361.979,-487
362.004,-508
362.029,-518
362.054,-527
362.079,-530
362.104,-511
362.129,-451
362.154,-355
362.179,-254
362.204,-175
362.229,-118
362.254,-61
362.279,13
362.304,95
362.329,156
362.354,175
362.379,164
362.404,147
362.429,140
362.454,142
362.479,143
362.504,134
362.529,118
362.554,100
362.579,81
362.604,63
362.629,43
362.654,18
362.679,-16
362.704,-55
362.729,-90
362.754,-113
362.779,-129
362.804,-155
362.829,-197
362.854,-239
362.879,-246
362.904,-197
362.929,-107
362.954,-12
362.979,60
363.004,117
363.029,185
363.054,276
363.079,373
363.104,443
363.129,474
363.154,481
363.179,487
363.204,500
363.229,511
363.254,512
363.279,512
363.304,527
363.329,562
363.354,603
363.379,634
363.404,652
363.429,665
363.454,678
363.479,682
363.504,665
363.529,630
363.554,601
363.579,599
363.604,627
363.629,665
363.654,691
363.679,699
363.704,698
363.729,687
363.754,653
363.779,580
363.804,470
363.829,344
363.854,222
363.879,113
363.904,7
363.929,-101
363.954,-199
363.979,-267
364.004,-292
364.029,-283
364.054,-264
364.079,-253
364.104,-254
364.129,-260
364.154,-257
364.179,-237
364.204,-195
364.229,-135
364.254,-69
364.279,-14
364.304,22
364.329,50
364.354,95
364.379,173
364.404,275
364.429,373
364.454,434
364.479,444
364.504,405
364.529,331
364.554,241
364.579,149
364.604,71
364.629,10
364.654,-41
364.679,-96
364.704,-154
364.729,-193
364.754,-189
364.779,-142
364.804,-79
364.829,-31
364.854,5
364.879,69
364.904,192
364.929,362
364.954,519
364.979,607
365.004,617
365.029,590
365.054,568
365.079,555
365.104,517
365.129,428
365.154,303
365.179,195
365.204,144
365.229,154
365.254,187
365.279,210
365.304,212
365.329,214
365.354,240
365.379,293
365.404,354
365.429,398
365.454,414
365.479,414
365.504,418
365.529,439
365.554,472
365.579,504
365.604,538
365.629,594
365.654,694
365.679,825
365.704,940
365.729,980
365.754,919
365.779,772
365.804,581
365.829,380
365.854,185
365.879,0
365.904,-162
365.929,-288
365.954,-364
365.979,-382
366.004,-343
366.029,-262
366.054,-174
366.079,-138
366.104,-201
366.129,-362
366.154,-562
366.179,-719
366.204,-785
366.229,-775
366.254,-741
366.279,-719
366.304,-704
366.329,-669
366.354,-591
366.379,-472
366.404,-323
366.429,-153
366.454,32
366.479,228
366.504,418
366.529,589
366.554,735
366.579,854
366.604,942
366.629,991
366.654,1005
366.679,1001
366.704,1005
366.729,1032
366.754,1073
366.779,1099
366.804,1077
366.829,1000
366.854,885
366.879,768
366.904,674
366.929,603
366.954,534
366.979,448
367.004,341
367.029,229
367.054,128
367.079,41
367.104,-40
367.129,-123
367.154,-207
367.179,-291
367.204,-383
367.229,-494
367.254,-623
367.279,-749
367.304,-842
367.329,-889
367.354,-895
367.379,-881
367.404,-860
367.429,-835
367.454,-805
367.479,-763
367.504,-687
367.529,-545
367.554,-311
367.579,4
367.604,352
367.629,661
367.654,884
367.679,1013
367.704,1077
367.729,1107
367.754,1120
367.779,1113
367.804,1082
367.829,1032
367.854,980
367.879,938
367.904,907
367.929,872
367.954,820
367.979,755
368.004,696
368.029,660
368.054,639
368.079,609
368.104,554
368.129,486
368.154,438
368.179,434
368.204,465
368.229,500
368.254,511
368.279,501
368.304,483
368.329,466
368.354,443
368.379,407
368.404,361
368.429,311
368.454,254
368.479,173
368.504,60
368.529,-68
368.554,-184
368.579,-265
368.604,-312
368.629,-342
368.654,-365
368.679,-386
368.704,-403
368.729,-424
368.754,-449
368.779,-469
368.804,-464
368.829,-425
368.854,-362
368.879,-307
368.904,-280
368.929,-279
368.954,-278
368.979,-244
369.004,-162
369.029,-37
369.054,100
369.079,216
369.104,293
369.129,340
369.154,383
369.179,439
369.204,496
369.229,523
369.254,504
369.279,456
369.304,417
369.329,410
369.354,426
369.379,435
369.404,416
369.429,378
369.454,343
369.479,327
369.504,328
369.529,327
369.554,316
369.579,298
369.604,286
369.629,286
369.654,288
369.679,279
369.704,246
369.729,198
369.754,161
369.779,157
369.804,188
369.829,230
369.854,249
369.879,234
369.904,201
369.929,177
369.954,173
369.979,177
370.004,168
370.029,142
370.054,115
370.079,104
370.104,117
370.129,141
370.154,164
370.179,180
370.204,189
370.229,193
370.254,190
370.279,180
370.304,166
370.329,151
370.354,137
370.379,127
370.404,118
370.429,106
370.454,86
370.479,56
370.504,30
370.529,29
370.554,65
370.579,130
370.604,198
370.629,245
370.654,272
370.679,296
370.704,328
370.729,359
370.754,371
370.779,359
370.804,339
370.829,332
370.854,344
370.879,361
370.904,365
370.929,350
370.954,327
370.979,306
371.004,287
371.029,263
371.054,230
371.079,199
371.104,178
371.129,167
371.154,152
371.179,115
371.204,57
371.229,-1
371.254,-34
371.279,-23
371.304,25
371.329,87
371.354,137
371.379,162
371.404,169
371.429,169
371.454,172
371.479,173
371.504,171
371.529,170
371.554,177
371.579,197
371.604,218
371.629,227
371.654,219
371.679,203
371.704,192
371.729,186
371.754,176
371.779,154
371.804,125
371.829,103
371.854,94
371.879,86
371.904,64
371.929,31
371.954,11
371.979,31
372.004,95
372.029,177
372.054,243
372.079,280
372.104,297
372.129,312
372.154,328
372.179,336
372.204,331
372.229,319
372.254,313
372.279,317
372.304,322
372.329,316
372.354,300
372.379,284
372.404,275
372.429,266
372.454,243
372.479,205
372.504,165
372.529,137
372.554,120
372.579,96
372.604,58
372.629,18
372.654,4
372.679,34
372.704,96
372.729,158
372.754,200
372.779,222
372.804,241
372.829,263
372.854,284
372.879,291
372.904,287
372.929,281
372.954,281
372.979,284
373.004,283
373.029,273
373.054,260
373.079,251
373.104,243
373.129,230
373.154,208
373.179,178
373.204,147
373.229,125
373.254,122
373.279,151
373.304,211
373.329,287
373.354,349
373.379,373
373.404,359
373.429,324
373.454,289
373.479,253
373.504,205
373.529,142
373.554,78
373.579,34
373.604,21
373.629,25
373.654,28
373.679,15
373.704,-11
373.729,-37
373.754,-55
373.779,-62
373.804,-70
373.829,-89
373.854,-123
373.879,-160
373.904,-180
373.929,-166
373.954,-123
373.979,-71
374.004,-33
374.029,-13
374.054,-1
374.079,13
374.104,31
374.129,42
374.154,41
374.179,38
374.204,46
374.229,65
374.254,87
374.279,104
374.304,119
374.329,141
374.354,172
374.379,206
374.404,236
374.429,257
374.454,274
374.479,286
374.504,297
374.529,316
374.554,360
374.579,446
374.604,567
374.629,701
374.654,825
374.679,932
374.704,1031
374.729,1123
374.754,1193
374.779,1222
374.804,1212
374.829,1186
374.854,1170
374.879,1166
374.904,1153
374.929,1108
374.954,1022
374.979,904
375.004,755
375.029,569
375.054,344
375.079,101
375.104,-133
375.129,-342
375.154,-536
375.179,-726
375.204,-892
375.229,-986
375.254,-973
375.279,-867
375.304,-735
375.329,-640
375.354,-588
375.379,-538
375.404,-445
375.429,-312
375.454,-182
375.479,-89
375.504,-29
375.529,26
375.554,96
375.579,172
375.604,240
375.629,303
375.654,372
375.679,446
375.704,495
375.729,489
375.754,429
375.779,352
375.804,303
375.829,300
375.854,326
375.879,353
375.904,365
375.929,367
375.954,372
375.979,388
376.004,412
376.029,430
376.054,419
376.079,365
376.104,269
376.129,159
376.154,67
376.179,13
376.204,-5
376.229,-9
376.254,-6
376.279,1
376.304,17
376.329,37
376.354,58
376.379,86
376.404,131
376.429,190
376.454,232
376.479,224
376.504,160
376.529,71
376.554,-2
376.579,-50
376.604,-97
376.629,-167
376.654,-251
376.679,-307
376.704,-301
376.729,-236
376.754,-152
376.779,-83
376.804,-34
376.829,13
376.854,73
376.879,134
376.904,175
376.929,185
376.954,182
376.979,190
377.004,222
377.029,267
377.054,307
377.079,339
377.104,381
377.129,458
377.154,578
377.179,721
377.204,849
377.229,930
377.254,954
377.279,934
377.304,888
377.329,822
377.354,734
377.379,621
377.404,493
377.429,367
377.454,262
377.479,185
377.504,133
377.529,100
377.554,84
377.579,86
377.604,108
377.629,145
377.654,185
377.679,218
377.704,240
377.729,255
377.754,271
377.779,290
377.804,312
377.829,330
377.854,339
377.879,334
377.904,321
377.929,304
377.954,287
377.979,263
378.004,221
378.029,156
378.054,81
378.079,28
378.104,17
378.129,42
378.154,71
378.179,77
378.204,65
378.229,65
378.254,95
378.279,143
378.304,174
378.329,167
378.354,139
378.379,122
378.404,141
378.429,194
378.454,268
378.479,367
378.504,495
378.529,642
378.554,772
378.579,846
378.604,847
378.629,787
378.654,685
378.679,550
378.704,395
378.729,250
378.754,154
378.779,123
378.804,132
378.829,130
378.854,85
378.879,8
378.904,-66
378.929,-118
378.954,-151
378.979,-177
379.004,-192
379.029,-180
379.054,-138
379.079,-82
379.104,-40
379.129,-22
379.154,-20
379.179,-25
379.204,-36
379.229,-63
379.254,-110
379.279,-171
379.304,-233
379.329,-287
379.354,-328
379.379,-351
379.404,-360
379.429,-365
379.454,-378
379.479,-395
379.504,-391
379.529,-340
379.554,-237
379.579,-101
379.604,39
379.629,171
379.654,297
379.679,418
379.704,523
379.729,595
379.754,627
379.779,623
379.804,590
379.829,533
379.854,467
379.879,424
379.904,437
379.929,514
379.954,622
379.979,714
380.004,764
380.029,784
380.054,800
380.079,822
380.104,832
380.129,812
380.154,766
380.179,717
380.204,682
380.229,657
380.254,623
380.279,570
380.304,505
380.329,440
380.354,380
380.379,323
380.404,269
380.429,229
380.454,212
380.479,216
380.504,225
380.529,225
380.554,209
380.579,177
380.604,129
380.629,62
380.654,-16
380.679,-91
380.704,-139
380.729,-148
380.754,-127
380.779,-94
380.804,-64
380.829,-38
380.854,-16
380.879,-1
380.904,2
380.929,-6
380.954,-13
380.979,2
381.004,45
381.029,100
381.054,142
381.079,157
381.104,152
381.129,143
381.154,135
381.179,120
381.204,93
381.229,61
381.254,38
381.279,22
381.304,-4
381.329,-61
381.354,-137
381.379,-195
381.404,-197
381.429,-143
381.454,-65
381.479,3
381.504,60
381.529,125
381.554,207
381.579,291
381.604,352
381.629,390
381.654,426
381.679,481
381.704,543
381.729,581
381.754,578
381.779,548
381.804,524
381.829,524
381.854,533
381.879,526
381.904,497
381.929,458
381.954,420
381.979,374
382.004,310
382.029,237
382.054,185
382.079,182
382.104,224
382.129,278
382.154,309
382.179,311
382.204,302
382.229,302
382.254,311
382.279,309
382.304,286
382.329,247
382.354,210
382.379,189
382.404,179
382.429,166
382.454,137
382.479,89
382.504,29
382.529,-33
382.554,-89
382.579,-132
382.604,-162
382.629,-190
382.654,-224
382.679,-268
382.704,-306
382.729,-311
382.754,-264
382.779,-171
382.804,-59
382.829,40
382.854,121
382.879,195
382.904,275
382.929,356
382.954,417
382.979,439
383.004,433
383.029,424
383.054,431
383.079,451
383.104,467
383.129,468
383.154,456
383.179,438
383.204,409
383.229,360
383.254,292
383.279,229
383.304,193
383.329,182
383.354,171
383.379,136
383.404,84
383.429,50
383.454,65
383.479,125
383.504,196
383.529,247
383.554,275
383.579,291
383.604,308
383.629,323
383.654,327
383.679,318
383.704,304
383.729,291
383.754,278
383.779,264
383.804,249
383.829,235
383.854,223
383.879,205
383.904,176
383.929,138
383.954,96
383.979,55
384.004,19
384.029,-8
384.054,-23
384.079,-33
384.104,-59
384.129,-117
384.154,-198
384.179,-259
384.204,-257
384.229,-187
384.254,-86
384.279,0
384.304,60
384.329,119
384.354,204
384.379,304
384.404,379
384.429,401
384.454,385
384.479,375
384.504,401
384.529,456
384.554,508
384.579,536
384.604,547
384.629,558
384.654,576
384.679,593
384.704,597
384.729,583
384.754,551
384.779,504
384.804,442
384.829,368
384.854,287
384.879,201
384.904,106
384.929,7
384.954,-76
384.979,-115
385.004,-96
385.029,-37
385.054,22
385.079,57
385.104,71
385.129,90
385.154,129
385.179,172
385.204,191
385.229,178
385.254,152
385.279,140
385.304,153
385.329,176
385.354,188
385.379,181
385.404,166
385.429,156
385.454,153
385.479,150
385.504,139
385.529,126
385.554,115
385.579,111
385.604,109
385.629,102
385.654,88
385.679,67
385.704,40
385.729,13
385.754,-2
385.779,5
385.804,41
385.829,94
385.854,141
385.879,167
385.904,174
385.929,179
385.954,191
385.979,204
386.004,204
386.029,183
386.054,150
386.079,125
386.104,115
386.129,113
386.154,103
386.179,83
386.204,62
386.229,52
386.254,57
386.279,70
386.304,84
386.329,102
386.354,129
386.379,174
386.404,231
386.429,287
386.454,325
386.479,333
386.504,313
386.529,284
386.554,273
386.579,301
386.604,366
386.629,445
386.654,510
386.679,549
386.704,570
386.729,581
386.754,578
386.779,549
386.804,488
386.829,410
386.854,341
386.879,295
386.904,264
386.929,235
386.954,202
386.979,169
387.004,141
387.029,115
387.054,86
387.079,57
387.104,36
387.129,30
387.154,33
387.179,34
387.204,33
387.229,34
387.254,40
387.279,43
387.304,44
387.329,62
387.354,127
387.379,246
387.404,385
387.429,481
387.454,495
387.479,440
387.504,364
387.529,310
387.554,282
387.579,258
387.604,227
387.629,199
387.654,191
387.679,200
387.704,205
387.729,193
387.754,174
387.779,167
387.804,179
387.829,193
387.854,185
387.879,153
387.904,115
387.929,88
387.954,67
387.979,34
388.004,-22
388.029,-87
388.054,-126
388.079,-118
388.104,-70
388.129,-13
388.154,26
388.179,45
388.204,60
388.229,86
388.254,118
388.279,140
388.304,140
388.329,127
388.354,121
388.379,138
388.404,174
388.429,213
388.454,242
388.479,263
388.504,286
388.529,311
388.554,328
388.579,325
388.604,302
388.629,276
388.654,260
388.679,252
388.704,233
388.729,192
388.754,142
388.779,109
388.804,116
388.829,155
388.854,198
388.879,221
388.904,226
388.929,230
388.954,249
388.979,274
389.004,291
389.029,292
389.054,289
389.079,296
389.104,316
389.129,338
389.154,346
389.179,342
389.204,334
389.229,329
389.254,322
389.279,304
389.304,274
389.329,241
389.354,213
389.379,184
389.404,142
389.429,82
389.454,20
389.479,-16
389.504,-11
389.529,25
389.554,66
389.579,90
389.604,95
389.629,97
389.654,109
389.679,125
389.704,135
389.729,131
389.754,123
389.779,127
389.804,148
389.829,177
389.854,199
389.879,209
389.904,219
389.929,240
389.954,273
389.979,304
390.004,320
390.029,318
390.054,305
390.079,282
390.104,246
390.129,194
390.154,142
390.179,114
390.204,123
390.229,161
390.254,199
390.279,220
390.304,231
390.329,250
390.354,281
390.379,306
390.404,306
390.429,283
390.454,259
390.479,256
390.504,270
390.529,278
390.554,270
390.579,250
390.604,234
390.629,224
390.654,210
390.679,184
390.704,155
390.729,138
390.754,132
390.779,120
390.804,88
390.829,47
390.854,31
390.879,59
390.904,120
390.929,179
390.954,215
390.979,232
391.004,246
391.029,263
391.054,270
391.079,255
391.104,226
391.129,202
391.154,196
391.179,204
391.204,211
391.229,207
391.254,197
391.279,185
391.304,174
391.329,162
391.354,148
391.379,137
391.404,130
391.429,126
391.454,122
391.479,123
391.504,130
391.529,136
391.554,130
391.579,99
391.604,48
391.629,-9
391.654,-54
391.679,-71
391.704,-53
391.729,2
391.754,84
391.779,175
391.804,254
391.829,310
391.854,341
391.879,354
391.904,356
391.929,352
391.954,346
391.979,342
392.004,335
392.029,317
392.054,286
392.079,251
392.104,226
392.129,216
392.154,205
392.179,174
392.204,125
392.229,87
392.254,91
392.279,137
392.304,194
392.329,229
392.354,237
392.379,239
392.404,257
392.429,283
392.454,292
392.479,271
392.504,233
392.529,207
392.554,206
392.579,212
392.604,203
392.629,174
392.654,141
392.679,127
392.704,131
392.729,137
392.754,125
392.779,99
392.804,76
392.829,69
392.854,70
392.879,58
392.904,27
392.929,-7
392.954,-17
392.979,11
393.004,65
393.029,116
393.054,149
393.079,167
393.104,181
393.129,186
393.154,164
393.179,101
393.204,7
393.229,-86
393.254,-155
393.279,-197
393.304,-223
393.329,-248
393.354,-272
393.379,-292
393.404,-306
393.429,-321
393.454,-343
393.479,-371
393.504,-397
393.529,-412
393.554,-406
393.579,-382
393.604,-349
393.629,-321
393.654,-302
393.679,-275
393.704,-215
393.729,-105
393.754,43
393.779,206
393.804,365
393.829,526
393.854,708
393.879,916
393.904,1128
393.929,1301
393.954,1407
393.979,1442
394.004,1429
394.029,1399
394.054,1377
394.079,1369
394.104,1368
394.129,1366
394.154,1365
394.179,1378
394.204,1404
394.229,1422
394.254,1399
394.279,1321
394.304,1214
394.329,1119
394.354,1047
394.379,962
394.404,821
394.429,632
394.454,471
394.479,423
394.504,516
394.529,709
394.554,933
394.579,1139
394.604,1300
394.629,1373
394.654,1299
394.679,1045
394.704,660
394.729,250
394.754,-95
394.779,-369
394.804,-635
394.829,-951
394.854,-1317
394.879,-1682
394.904,-1994
394.929,-2231
394.954,-2383
394.979,-2431
395.004,-2350
395.029,-2150
395.054,-1897
395.079,-1684
395.104,-1576
395.129,-1578
395.154,-1643
395.179,-1707
395.204,-1726
395.229,-1683
395.254,-1574
395.279,-1401
395.304,-1162
395.329,-860
395.354,-504
395.379,-115
395.404,279
395.429,650
395.454,966
395.479,1207
395.504,1364
395.529,1448
395.554,1490
395.579,1524
395.604,1571
395.629,1625
395.654,1661
395.679,1664
395.704,1635
395.729,1593
395.754,1556
395.779,1520
395.804,1473
395.829,1402
395.854,1307
395.879,1198
395.904,1082
395.929,967
395.954,864
395.979,790
396.004,763
396.029,780
396.054,813
396.079,818
396.104,763
396.129,642
396.154,479
396.179,313
396.204,175
396.229,78
396.254,18
396.279,-23
396.304,-67
396.329,-129
396.354,-207
396.379,-286
396.404,-342
396.429,-359
396.454,-342
396.479,-312
396.504,-289
396.529,-275
396.554,-255
396.579,-210
396.604,-141
396.629,-75
396.654,-41
396.679,-56
396.704,-105
396.729,-155
396.754,-174
396.779,-144
396.804,-77
396.829,0
396.854,59
396.879,85
396.904,82
396.929,68
396.954,62
396.979,70
397.004,86
397.029,100
397.054,106
397.079,106
397.104,103
397.129,98
397.154,90
397.179,78
397.204,66
397.229,59
397.254,61
397.279,77
397.304,116
397.329,190
397.354,299
397.379,423
397.404,521
397.429,555
397.454,520
397.479,455
397.504,420
397.529,449
397.554,529
397.579,606
397.604,638
397.629,626
397.654,608
397.679,622
397.704,675
397.729,738
397.754,778
397.779,785
397.804,768
397.829,737
397.854,692
397.879,627
397.904,543
397.929,457
397.954,380
397.979,313
398.004,244
398.029,163
398.054,76
398.079,-2
398.104,-62
398.129,-105
398.154,-143
398.179,-180
398.204,-208
398.229,-213
398.254,-188
398.279,-142
398.304,-97
398.329,-70
398.354,-65
398.379,-76
398.404,-94
398.429,-117
398.454,-145
398.479,-172
398.504,-186
398.529,-184
398.554,-169
398.579,-144
398.604,-107
398.629,-54
398.654,8
398.679,61
398.704,82
398.729,73
398.754,64
398.779,87
398.804,144
398.829,208
398.854,250
398.879,273
398.904,308
398.929,385
398.954,497
398.979,610
399.004,689
399.029,726
399.054,737
399.079,733
399.104,719
399.129,691
399.154,652
399.179,610
399.204,566
399.229,515
399.254,453
399.279,387
399.304,328
399.329,277
399.354,226
399.379,174
399.404,129
399.429,96
399.454,68
399.479,24
399.504,-45
399.529,-121
399.554,-168
399.579,-167
399.604,-132
399.629,-100
399.654,-93
399.679,-104
399.704,-109
399.729,-92
399.754,-57
399.779,-12
399.804,32
399.829,75
399.854,110
399.879,130
399.904,132
399.929,124
399.954,117
399.979,117
400.004,119
400.029,118
400.054,115
400.079,111
400.104,103
400.129,93
400.154,86
400.179,100
400.204,144
400.229,210
400.254,275
400.279,319
400.304,341
400.329,350
400.354,358
400.379,365
400.404,367
400.429,364
400.454,362
400.479,368
400.504,378
400.529,386
400.554,381
400.579,362
400.604,337
400.629,315
400.654,304
400.679,303
400.704,301
400.729,286
400.754,256
400.779,226
400.804,215
400.829,231
400.854,263
400.879,292
400.904,305
400.929,305
400.954,301
400.979,299
401.004,297
401.029,295
401.054,297
401.079,308
401.104,324
401.129,335
401.154,329
401.179,306
401.204,274
401.229,241
401.254,209
401.279,176
401.304,142
401.329,110
401.354,75
401.379,33
401.404,-18
401.429,-68
401.454,-92
401.479,-74
401.504,-21
401.529,42
401.554,94
401.579,126
401.604,151
401.629,178
401.654,207
401.679,229
401.704,238
401.729,242
401.754,252
401.779,271
401.804,289
401.829,295
401.854,290
401.879,280
401.904,270
401.929,253
401.954,221
401.979,177
402.004,137
402.029,112
402.054,91
402.079,55
402.104,2
402.129,-46
402.154,-60
402.179,-30
402.204,20
402.229,56
402.254,68
402.279,69
402.304,79
402.329,98
402.354,109
402.379,102
402.404,81
402.429,58
402.454,38
402.479,15
402.504,-16
402.529,-52
402.554,-84
402.579,-117
402.604,-158
402.629,-211
402.654,-264
402.679,-299
402.704,-307
402.729,-295
402.754,-274
402.779,-256
402.804,-255
402.829,-280
402.854,-330
402.879,-376
402.904,-376
402.929,-306
402.954,-184
402.979,-54
403.004,49
403.029,138
403.054,241
403.079,371
403.104,500
403.129,592
403.154,643
403.179,684
403.204,749
403.229,837
403.254,922
403.279,979
403.304,1015
403.329,1050
403.354,1091
403.379,1124
403.404,1134
403.429,1130
403.454,1135
403.479,1160
403.504,1190
403.529,1202
403.554,1192
403.579,1180
403.604,1175
403.629,1159
403.654,1096
403.679,968
403.704,799
403.729,630
403.754,479
403.779,318
403.804,104
403.829,-176
403.854,-487
403.879,-764
403.904,-954
403.929,-1038
403.954,-1031
403.979,-956
404.004,-843
404.029,-715
404.054,-591
404.079,-471
404.104,-343
404.129,-198
404.154,-46
404.179,89
404.204,198
404.229,293
404.254,402
404.279,533
404.304,667
404.329,780
404.354,866
404.379,938
404.404,997
404.429,1022
404.454,983
404.479,882
404.504,755
404.529,631
404.554,501
404.579,323
404.604,78
404.629,-196
404.654,-430
404.679,-580
404.704,-659
404.729,-717
404.754,-785
404.779,-850
404.804,-881
404.829,-860
404.854,-799
404.879,-716
404.904,-623
404.929,-522
404.954,-422
404.979,-331
405.004,-250
405.029,-169
405.054,-79
405.079,12
405.104,90
405.129,141
405.154,166
405.179,173
405.204,178
405.229,195
405.254,241
405.279,324
405.304,428
405.329,525
405.354,594
405.379,639
405.404,685
405.429,742
405.454,792
405.479,806
405.504,779
405.529,736
405.554,706
405.579,688
405.604,653
405.629,580
405.654,483
405.679,398
405.704,348
405.729,320
405.754,285
405.779,231
405.804,174
405.829,140
405.854,136
405.879,142
405.904,134
405.929,108
405.954,85
405.979,94
406.004,147
406.029,230
406.054,309
406.079,353
406.104,358
406.129,342
406.154,331
406.179,337
406.204,351
406.229,361
406.254,364
406.279,367
406.304,371
406.329,364
406.354,341
406.379,311
406.404,293
406.429,292
406.454,292
406.479,271
406.504,232
406.529,203
406.554,204
406.579,221
406.604,219
406.629,179
406.654,131
406.679,127
406.704,189
406.729,283
406.754,350
406.779,355
406.804,312
406.829,265
406.854,241
406.879,234
406.904,222
406.929,196
406.954,161
406.979,127
407.004,94
407.029,55
407.054,7
407.079,-43
407.104,-83
407.129,-102
407.154,-103
407.179,-95
407.204,-90
407.229,-99
407.254,-125
407.279,-164
407.304,-205
407.329,-231
407.354,-229
407.379,-192
407.404,-128
407.429,-53
407.454,10
407.479,57
407.504,99
407.529,156
407.554,232
407.579,309
407.604,358
407.629,367
407.654,354
407.679,351
407.704,376
407.729,418
407.754,448
407.779,446
407.804,411
407.829,356
407.854,298
407.879,250
407.904,220
407.929,206
407.954,195
407.979,164
408.004,103
408.029,26
408.054,-33
408.079,-40
408.104,13
408.129,108
408.154,211
408.179,294
408.204,350
408.229,391
408.254,435
408.279,492
408.304,562
408.329,627
408.354,674
408.379,703
408.404,733
408.429,785
408.454,864
408.479,950
408.504,1020
408.529,1063
408.554,1088
408.579,1095
408.604,1062
408.629,944
408.654,718
408.679,414
408.704,112
408.729,-100
408.754,-183
408.779,-162
408.804,-106
408.829,-74
408.854,-85
408.879,-123
408.904,-164
408.929,-198
408.954,-227
408.979,-247
409.004,-244
409.029,-199
409.054,-114
409.079,-6
409.104,96
409.129,177
409.154,225
409.179,233
409.204,188
409.229,89
409.254,-46
409.279,-187
409.304,-308
409.329,-407
409.354,-496
409.379,-570
409.404,-605
409.429,-570
409.454,-466
409.479,-328
409.504,-207
409.529,-131
409.554,-96
409.579,-76
409.604,-52
409.629,-15
409.654,30
409.679,83
409.704,146
409.729,217
409.754,296
409.779,384
409.804,479
409.829,575
409.854,656
409.879,708
409.904,729
409.929,728
409.954,715
409.979,689
410.004,639
410.029,562
410.054,477
410.079,409
410.104,377
410.129,377
410.154,388
410.179,394
410.204,392
410.229,395
410.254,408
410.279,424
410.304,429
410.329,420
410.354,404
410.379,398
410.404,412
410.429,440
410.454,468
410.479,478
410.504,459
410.529,411
410.554,342
410.579,263
410.604,186
410.629,116
410.654,53
410.679,-7
410.704,-74
410.729,-153
410.754,-247
410.779,-342
410.804,-412
410.829,-423
410.854,-357
410.879,-228
410.904,-76
410.929,58
410.954,169
410.979,277
411.004,401
411.029,532
411.054,634
411.079,680
411.104,677
411.129,655
411.154,638
411.179,622
411.204,585
411.229,519
411.254,439
411.279,372
411.304,329
411.329,300
411.354,272
411.379,243
411.404,221
411.429,206
411.454,190
411.479,167
411.504,148
411.529,153
411.554,190
411.579,249
411.604,304
411.629,342
411.654,364
411.679,384
411.704,407
411.729,428
411.754,435
411.779,426
411.804,405
411.829,378
411.854,346
411.879,305
411.904,253
411.929,192
411.954,126
411.979,59
412.004,-10
412.029,-84
412.054,-156
412.079,-224
412.104,-289
412.129,-361
412.154,-446
412.179,-528
412.204,-570
412.229,-535
412.254,-424
412.279,-285
412.304,-187
412.329,-170
412.354,-224
412.379,-304
412.404,-379
412.429,-449
412.454,-525
412.479,-595
412.504,-621
412.529,-571
412.554,-452
412.579,-305
412.604,-162
412.629,-21
412.654,139
412.679,327
412.704,511
412.729,656
412.754,750
412.779,813
412.804,866
412.829,901
412.854,896
412.879,846
412.904,778
412.929,734
412.954,732
412.979,754
413.004,768
413.029,759
413.054,738
413.079,719
413.104,702
413.129,674
413.154,626
413.179,567
413.204,513
413.229,473
413.254,440
413.279,405
413.304,366
413.329,330
413.354,303
413.379,282
413.404,260
413.429,233
413.454,205
413.479,182
413.504,169
413.529,160
413.554,148
413.579,129
413.604,109
413.629,100
413.654,117
413.679,165
413.704,236
413.729,314
413.754,378
413.779,416
413.804,430
413.829,431
413.854,433
413.879,445
413.904,466
413.929,493
413.954,522
413.979,551
414.004,568
414.029,559
414.054,512
414.079,424
414.104,308
414.129,180
414.154,56
414.179,-59
414.204,-160
414.229,-241
414.254,-299
414.279,-337
414.304,-365
414.329,-389
414.354,-401
414.379,-383
414.404,-328
414.429,-242
414.454,-149
414.479,-71
414.504,-16
414.529,20
414.554,45
414.579,63
414.604,75
414.629,86
414.654,101
414.679,117
414.704,131
414.729,135
414.754,134
414.779,134
414.804,140
414.829,147
414.854,143
414.879,122
414.904,89
414.929,56
414.954,33
414.979,16
415.004,-5
415.029,-42
415.054,-87
415.079,-117
415.104,-107
415.129,-46
415.154,54
415.179,168
415.204,265
415.229,332
415.254,369
415.279,387
415.304,399
415.329,409
415.354,417
415.379,414
415.404,398
415.429,372
415.454,348
415.479,337
415.504,336
415.529,337
415.554,332
415.579,321
415.604,309
415.629,295
415.654,272
415.679,237
415.704,200
415.729,177
415.754,169
415.779,164
415.804,148
415.829,131
415.854,143
415.879,205
415.904,303
415.929,400
415.954,468
415.979,515
416.004,562
416.029,614
416.054,643
416.079,618
416.104,537
416.129,432
416.154,348
416.179,304
416.204,287
416.229,271
416.254,241
416.279,199
416.304,154
416.329,113
416.354,78
416.379,42
416.404,-1
416.429,-55
416.454,-108
416.479,-149
416.504,-172
416.529,-188
416.554,-212
416.579,-244
416.604,-263
416.629,-249
416.654,-203
416.679,-154
