df_hash,22ZHK4.EBWR1B
395.816,199
395.841,178
395.866,156
395.891,146
395.916,150
395.941,165
395.966,182
395.991,200
396.016,218
396.041,234
396.066,245
396.091,249
396.116,247
396.141,242
396.166,236
396.191,229
396.216,224
396.241,227
396.266,239
396.291,254
396.316,269
396.341,278
396.366,287
396.391,298
396.416,309
396.441,313
396.466,308
396.491,297
396.516,289
396.541,286
396.566,283
396.591,276
396.616,263
396.641,244
396.666,226
396.691,211
396.716,205
396.741,213
396.766,232
396.791,252
396.816,261
396.841,255
396.866,243
396.891,237
396.916,242
396.941,252
396.966,255
396.991,250
397.016,243
397.041,238
397.066,236
397.091,234
397.116,234
397.141,237
397.166,245
397.191,249
397.216,243
397.241,229
397.266,212
397.291,200
397.316,194
397.341,189
397.366,185
397.391,181
397.416,178
397.441,170
397.466,156
397.491,145
397.516,148
397.541,172
397.566,206
397.591,233
397.616,244
397.641,247
397.666,255
397.691,272
397.716,289
397.741,297
397.766,294
397.791,286
397.816,281
397.841,279
397.866,277
397.891,274
397.916,272
397.941,270
397.966,265
397.991,251
398.016,233
398.041,218
398.066,210
398.091,205
398.116,198
398.141,188
398.166,178
398.191,170
398.216,161
398.241,150
398.266,138
398.291,135
398.316,146
398.341,169
398.366,198
398.391,222
398.416,238
398.441,245
398.466,246
398.491,244
398.516,243
398.541,244
398.566,244
398.591,240
398.616,236
398.641,236
398.666,244
398.691,254
398.716,259
398.741,259
398.766,260
398.791,270
398.816,286
398.841,296
398.866,292
398.891,282
398.916,278
398.941,283
398.966,283
398.991,263
399.016,224
399.041,190
399.066,182
399.091,208
399.116,250
399.141,289
399.166,312
399.191,319
399.216,316
399.241,306
399.266,293
399.291,283
399.316,279
399.341,278
399.366,273
399.391,262
399.416,252
399.441,250
399.466,257
399.491,261
399.516,251
399.541,227
399.566,199
399.591,177
399.616,163
399.641,148
399.666,130
399.691,112
399.716,102
399.741,100
399.766,101
399.791,97
399.816,91
399.841,94
399.866,111
399.891,137
399.916,161
399.941,179
399.966,193
399.991,208
400.016,224
400.041,231
400.066,227
400.091,221
400.116,233
400.141,274
400.166,331
400.191,378
400.216,393
400.241,377
400.266,350
400.291,328
400.316,318
400.341,309
400.366,294
400.391,273
400.416,253
400.441,238
400.466,226
400.491,216
400.516,211
400.541,218
400.566,237
400.591,259
400.616,271
400.641,266
400.666,242
400.691,208
400.716,176
400.741,151
400.766,134
400.791,122
400.816,112
400.841,103
400.866,103
400.891,117
400.916,147
400.941,187
400.966,223
400.991,248
401.016,266
401.041,282
401.066,298
401.091,309
401.116,310
401.141,301
401.166,287
401.191,277
401.216,268
401.241,257
401.266,243
401.291,232
401.316,235
401.341,255
401.366,285
401.391,311
401.416,328
401.441,336
401.466,341
401.491,342
401.516,336
401.541,322
401.566,305
401.591,291
401.616,286
401.641,286
401.666,283
401.691,273
401.716,257
401.741,239
401.766,220
401.791,203
401.816,189
401.841,181
401.866,173
401.891,161
401.916,139
401.941,113
401.966,90
401.991,78
402.016,76
402.041,76
402.066,74
402.091,76
402.116,88
402.141,110
402.166,134
402.191,151
402.216,158
402.241,160
402.266,163
402.291,166
402.316,163
402.341,154
402.366,146
402.391,147
402.416,154
402.441,161
402.466,159
402.491,149
402.516,140
402.541,136
402.566,136
402.591,133
402.616,125
402.641,117
402.666,119
402.691,142
402.716,189
402.741,257
402.766,335
402.791,407
402.816,464
402.841,511
402.866,564
402.891,635
402.916,720
402.941,803
402.966,864
402.991,894
403.016,894
403.041,873
403.066,833
403.091,774
403.116,694
403.141,590
403.166,465
403.191,328
403.216,199
403.241,103
403.266,52
403.291,35
403.316,23
403.341,-5
403.366,-47
403.391,-83
403.416,-98
403.441,-99
403.466,-102
403.491,-115
403.516,-130
403.541,-142
403.566,-153
403.591,-171
403.616,-189
403.641,-186
403.666,-146
403.691,-77
403.716,-10
403.741,31
403.766,52
403.791,75
403.816,116
403.841,166
403.866,209
403.891,240
403.916,267
403.941,299
403.966,329
403.991,344
404.016,341
404.041,332
404.066,330
404.091,336
404.116,336
404.141,322
404.166,299
404.191,279
404.216,270
404.241,265
404.266,254
404.291,234
404.316,211
404.341,194
404.366,187
404.391,189
404.416,198
404.441,210
404.466,219
404.491,222
404.516,220
404.541,222
404.566,232
404.591,246
404.616,254
404.641,252
404.666,249
404.691,257
404.716,279
404.741,304
404.766,314
404.791,307
404.816,294
404.841,291
404.866,300
404.891,312
404.916,320
404.941,323
404.966,325
404.991,326
405.016,319
405.041,302
405.066,286
405.091,285
405.116,304
405.141,333
405.166,354
405.191,362
405.216,363
405.241,367
405.266,374
405.291,374
405.316,363
405.341,345
405.366,330
405.391,323
405.416,319
405.441,315
405.466,310
405.491,307
405.516,304
405.541,292
405.566,270
405.591,239
405.616,208
405.641,180
405.666,152
405.691,122
405.716,95
405.741,75
405.766,60
405.791,44
405.816,25
405.841,13
405.866,23
405.891,55
405.916,91
405.941,114
405.966,117
405.991,116
406.016,126
406.041,149
406.066,171
406.091,178
406.116,172
406.141,165
406.166,168
406.191,181
406.216,198
406.241,215
406.266,230
406.291,245
406.316,256
406.341,262
406.366,265
406.391,267
406.416,267
406.441,259
406.466,241
406.491,217
406.516,195
406.541,183
406.566,176
406.591,169
406.616,160
406.641,159
406.666,178
406.691,219
406.716,269
406.741,312
406.766,344
406.791,374
406.816,410
406.841,445
406.866,456
406.891,427
406.916,368
406.941,310
406.966,282
406.991,284
407.016,291
407.041,276
407.066,236
407.091,191
407.116,161
407.141,145
407.166,131
407.191,110
407.216,92
407.241,91
407.266,109
407.291,131
407.316,143
407.341,147
407.366,160
407.391,192
407.416,240
407.441,290
407.466,333
407.491,372
407.516,414
407.541,454
407.566,475
407.591,468
407.616,437
407.641,400
407.666,374
407.691,366
407.716,371
407.741,384
407.766,406
407.791,441
407.816,494
407.841,554
407.866,598
407.891,589
407.916,495
407.941,309
407.966,58
407.991,-209
408.016,-448
408.041,-629
408.066,-739
408.091,-771
408.116,-718
408.141,-582
408.166,-384
408.191,-161
408.216,46
408.241,221
408.266,361
408.291,476
408.316,569
408.341,638
408.366,674
408.391,676
408.416,649
408.441,605
408.466,557
408.491,512
408.516,470
408.541,421
408.566,360
408.591,294
408.616,235
408.641,199
408.666,189
408.691,200
408.716,223
408.741,249
408.766,275
408.791,290
408.816,286
408.841,262
408.866,230
408.891,208
408.916,209
408.941,227
408.966,249
408.991,262
409.016,265
409.041,267
409.066,275
409.091,289
409.116,300
409.141,300
409.166,285
409.191,260
409.216,234
409.241,216
409.266,207
409.291,206
409.316,205
409.341,199
409.366,182
409.391,157
409.416,130
409.441,109
409.466,95
409.491,87
409.516,75
409.541,58
409.566,42
409.591,41
409.616,66
409.641,114
409.666,168
409.691,215
409.716,250
409.741,281
409.766,314
409.791,348
409.816,373
409.841,384
409.866,382
409.891,372
409.916,358
409.941,341
409.966,323
409.991,305
410.016,288
410.041,270
410.066,253
410.091,237
410.116,222
410.141,208
410.166,189
410.191,163
410.216,140
410.241,126
410.266,122
410.291,113
410.316,93
410.341,70
410.366,65
410.391,91
410.416,138
410.441,180
410.466,200
410.491,200
410.516,197
410.541,203
410.566,214
410.591,221
410.616,221
410.641,218
410.666,213
410.691,206
410.716,193
410.741,176
410.766,157
410.791,137
410.816,118
410.841,101
410.866,91
410.891,88
410.916,87
410.941,84
410.966,81
410.991,86
411.016,102
411.041,121
411.066,134
411.091,143
411.116,160
411.141,192
411.166,235
411.191,283
411.216,337
411.241,412
411.266,517
411.291,639
411.316,760
411.341,869
411.366,974
411.391,1072
411.416,1129
411.441,1100
411.466,973
411.491,795
411.516,640
411.541,545
411.566,488
411.591,415
411.616,304
411.641,180
411.666,89
411.691,46
411.716,27
411.741,3
411.766,-23
411.791,-31
411.816,-2
411.841,48
411.866,94
411.891,120
411.916,131
411.941,143
411.966,161
411.991,180
412.016,191
412.041,195
412.066,192
412.091,184
412.116,168
412.141,144
412.166,117
412.191,88
412.216,53
412.241,10
412.266,-39
412.291,-83
412.316,-107
412.341,-105
412.366,-81
412.391,-46
412.416,-12
412.441,6
412.466,-4
412.491,-51
412.516,-128
412.541,-210
412.566,-266
412.591,-274
412.616,-238
412.641,-176
412.666,-113
412.691,-58
412.716,-5
412.741,58
412.766,143
412.791,245
412.816,342
412.841,411
412.866,444
412.891,456
412.916,477
412.941,529
412.966,607
412.991,681
413.016,725
413.041,741
413.066,750
413.091,771
413.116,795
413.141,792
413.166,742
413.191,657
413.216,576
413.241,526
413.266,504
413.291,477
413.316,422
413.341,339
413.366,248
413.391,168
413.416,101
413.441,40
413.466,-19
413.491,-72
413.516,-109
413.541,-123
413.566,-116
413.591,-91
413.616,-50
413.641,3
413.666,67
413.691,129
413.716,174
413.741,191
413.766,181
413.791,162
413.816,160
413.841,189
413.866,245
413.891,307
413.916,357
413.941,389
413.966,406
413.991,413
414.016,406
414.041,388
414.066,364
414.091,341
414.116,316
414.141,273
414.166,210
414.191,144
414.216,102
414.241,102
414.266,137
414.291,184
414.316,230
414.341,278
414.366,333
414.391,383
414.416,414
414.441,420
414.466,418
414.491,431
414.516,461
414.541,491
414.566,495
414.591,461
414.616,391
414.641,294
414.666,181
414.691,67
414.716,-24
414.741,-74
414.766,-82
414.791,-70
414.816,-60
414.841,-59
414.866,-54
414.891,-33
414.916,5
414.941,52
414.966,96
414.991,133
415.016,167
415.041,202
415.066,240
415.091,283
415.116,327
415.141,363
415.166,384
415.191,387
415.216,381
415.241,374
415.266,365
415.291,347
415.316,318
415.341,290
415.366,279
415.391,294
415.416,326
415.441,354
415.466,362
415.491,345
415.516,310
415.541,264
415.566,214
415.591,170
415.616,139
415.641,117
415.666,100
415.691,81
415.716,62
415.741,49
415.766,44
415.791,41
415.816,35
415.841,34
415.866,50
415.891,90
415.916,144
415.941,195
415.966,236
415.991,273
416.016,315
416.041,361
416.066,398
416.091,414
416.116,407
416.141,390
416.166,374
416.191,366
416.216,365
416.241,370
416.266,376
416.291,376
416.316,365
416.341,345
416.366,322
416.391,305
416.416,294
416.441,286
416.466,274
416.491,258
416.516,237
416.541,211
416.566,177
416.591,140
416.616,111
416.641,101
416.666,112
416.691,135
416.716,157
416.741,170
416.766,175
416.791,177
416.816,177
416.841,175
416.866,172
416.891,173
416.916,182
416.941,196
416.966,207
416.991,211
417.016,211
417.041,210
417.066,212
417.091,214
417.116,215
417.141,214
417.166,213
417.191,210
417.216,207
417.241,203
417.266,200
417.291,194
417.316,184
417.341,166
417.366,148
417.391,140
417.416,149
417.441,174
417.466,200
417.491,218
417.516,228
417.541,238
417.566,253
417.591,267
417.616,270
417.641,262
417.666,252
417.691,254
417.716,271
417.741,288
417.766,292
417.791,278
417.816,260
417.841,250
417.866,254
417.891,264
417.916,272
417.941,276
417.966,277
417.991,279
418.016,282
418.041,288
418.066,298
418.091,311
418.116,316
418.141,306
418.166,285
418.191,270
418.216,275
418.241,302
418.266,330
418.291,342
418.316,335
418.341,325
418.366,324
418.391,327
418.416,319
418.441,292
418.466,254
418.491,227
418.516,218
418.541,222
418.566,225
418.591,221
418.616,212
418.641,201
418.666,189
418.691,171
418.716,151
418.741,133
418.766,122
418.791,116
418.816,114
418.841,114
418.866,113
418.891,107
418.916,90
418.941,65
418.966,46
418.991,49
419.016,77
419.041,114
419.066,142
419.091,156
419.116,168
419.141,184
419.166,203
419.191,217
419.216,222
419.241,229
419.266,245
419.291,266
419.316,280
419.341,279
419.366,270
419.391,266
419.416,273
419.441,282
419.466,285
419.491,281
419.516,278
419.541,278
419.566,279
419.591,275
419.616,265
419.641,248
419.666,229
419.691,209
419.716,194
419.741,193
419.766,211
419.791,243
419.816,273
419.841,289
419.866,291
419.891,289
419.916,289
419.941,289
419.966,285
419.991,279
420.016,282
420.041,300
420.066,327
420.091,349
420.116,352
420.141,336
420.166,309
420.191,278
420.216,250
420.241,225
420.266,204
420.291,186
420.316,169
420.341,150
420.366,128
420.391,105
420.416,84
420.441,71
420.466,72
420.491,91
420.516,127
420.541,170
420.566,207
420.591,233
420.616,250
420.641,265
420.666,280
420.691,288
420.716,285
420.741,273
420.766,262
420.791,263
420.816,278
420.841,301
420.866,320
420.891,327
420.916,320
420.941,306
420.966,292
420.991,281
421.016,269
421.041,252
421.066,231
421.091,210
421.116,193
421.141,178
421.166,162
421.191,143
421.216,129
421.241,132
421.266,153
421.291,183
421.316,209
421.341,225
421.366,236
421.391,250
421.416,269
421.441,284
421.466,289
421.491,284
421.516,279
421.541,282
421.566,292
421.591,299
421.616,295
421.641,279
421.666,259
421.691,242
421.716,233
421.741,227
421.766,218
421.791,201
421.816,183
421.841,169
421.866,160
421.891,152
421.916,138
421.941,124
421.966,121
421.991,136
422.016,165
422.041,194
422.066,209
422.091,210
422.116,202
422.141,193
422.166,185
422.191,176
422.216,169
422.241,165
422.266,165
422.291,166
422.316,168
422.341,174
422.366,188
422.391,208
422.416,223
422.441,227
422.466,224
422.491,223
422.516,230
422.541,241
422.566,249
422.591,248
422.616,240
422.641,231
422.666,223
422.691,221
422.716,230
422.741,253
422.766,288
422.791,324
422.816,348
422.841,360
422.866,369
422.891,383
422.916,401
422.941,417
422.966,428
422.991,440
423.016,456
423.041,472
423.066,477
423.091,464
423.116,445
423.141,443
423.166,471
423.191,516
423.216,547
423.241,530
423.266,454
423.291,338
423.316,215
423.341,110
423.366,26
423.391,-44
423.416,-113
423.441,-175
423.466,-211
423.491,-204
423.516,-153
423.541,-78
423.566,-8
423.591,33
423.616,48
423.641,47
423.666,51
423.691,69
423.716,100
423.741,137
423.766,169
423.791,190
423.816,203
423.841,214
423.866,231
423.891,253
423.916,277
423.941,293
423.966,297
423.991,293
424.016,285
424.041,276
424.066,266
424.091,254
424.116,239
424.141,222
424.166,204
424.191,183
424.216,163
424.241,153
424.266,161
424.291,184
424.316,214
424.341,239
424.366,255
424.391,268
424.416,285
424.441,306
424.466,326
424.491,337
424.516,341
424.541,343
424.566,347
424.591,353
424.616,356
424.641,358
424.666,359
424.691,359
424.716,357
424.741,349
424.766,338
424.791,325
424.816,313
424.841,298
424.866,278
424.891,257
424.916,237
424.941,219
424.966,194
424.991,158
425.016,115
425.041,79
425.066,65
425.091,76
425.116,105
425.141,136
425.166,163
425.191,182
425.216,197
425.241,208
425.266,212
425.291,209
425.316,197
425.341,181
425.366,168
425.391,164
425.416,173
425.441,189
425.466,203
425.491,207
425.516,205
425.541,206
425.566,218
425.591,238
425.616,255
425.641,260
425.666,256
425.691,250
425.716,251
425.741,257
425.766,264
425.791,265
425.816,259
425.841,246
425.866,230
425.891,218
425.916,213
425.941,218
425.966,230
425.991,244
426.016,255
426.041,264
426.066,272
426.091,281
426.116,289
426.141,294
426.166,296
426.191,296
426.216,296
426.241,297
426.266,296
426.291,291
426.316,285
426.341,282
426.366,284
426.391,288
426.416,290
426.441,284
426.466,271
426.491,258
426.516,250
426.541,246
426.566,241
426.591,225
426.616,200
426.641,177
426.666,167
426.691,174
426.716,190
426.741,203
426.766,213
426.791,221
426.816,229
426.841,231
426.866,219
426.891,199
426.916,185
426.941,187
426.966,196
426.991,189
427.016,155
427.041,102
427.066,60
427.091,50
427.116,73
427.141,115
427.166,159
427.191,197
427.216,227
427.241,247
427.266,256
427.291,260
427.316,267
427.341,275
427.366,275
427.391,259
427.416,233
427.441,219
427.466,229
427.491,255
427.516,277
427.541,282
427.566,275
427.591,277
427.616,293
427.641,314
427.666,322
427.691,312
427.716,291
427.741,272
427.766,260
427.791,253
427.816,249
427.841,248
427.866,249
427.891,249
427.916,245
427.941,240
427.966,237
427.991,230
428.016,212
428.041,183
428.066,157
428.091,148
428.116,157
428.141,167
428.166,166
428.191,159
428.216,162
428.241,187
428.266,222
428.291,249
428.316,258
428.341,259
428.366,266
428.391,280
428.416,288
428.441,281
428.466,266
428.491,256
428.516,260
428.541,274
428.566,287
428.591,292
428.616,287
428.641,272
428.666,251
428.691,230
428.716,222
428.741,231
428.766,246
428.791,249
428.816,231
428.841,199
428.866,174
428.891,167
428.916,173
428.941,182
428.966,189
428.991,197
429.016,212
429.041,232
429.066,254
429.091,271
429.116,281
429.141,281
429.166,269
429.191,245
429.216,220
429.241,205
429.266,203
429.291,209
429.316,214
429.341,214
429.366,211
429.391,206
429.416,198
429.441,185
429.466,166
429.491,145
429.516,127
429.541,116
429.566,115
429.591,122
429.616,129
429.641,125
429.666,102
429.691,70
429.716,48
429.741,54
429.766,84
429.791,124
429.816,156
429.841,176
429.866,189
429.891,194
429.916,188
429.941,166
429.966,138
429.991,119
430.016,126
430.041,158
430.066,207
430.091,262
430.116,312
430.141,351
430.166,374
430.191,383
430.216,385
430.241,390
430.266,399
430.291,410
430.316,420
430.341,431
430.366,448
430.391,465
430.416,476
430.441,481
430.466,488
430.491,506
430.516,536
430.541,563
430.566,582
430.591,596
430.616,613
430.641,626
430.666,605
430.691,528
430.716,402
430.741,268
430.766,170
430.791,127
430.816,121
430.841,122
430.866,116
430.891,108
430.916,106
430.941,105
430.966,90
430.991,53
431.016,0
431.041,-54
431.066,-94
431.091,-115
431.116,-117
431.141,-108
431.166,-92
431.191,-74
431.216,-57
431.241,-40
431.266,-20
431.291,5
431.316,37
431.341,68
431.366,92
431.391,112
431.416,136
431.441,170
431.466,217
431.491,271
431.516,327
431.541,379
431.566,424
431.591,459
431.616,479
431.641,486
431.666,490
431.691,496
431.716,502
431.741,497
431.766,469
431.791,418
431.816,355
431.841,283
431.866,200
431.891,104
431.916,7
431.941,-63
431.966,-86
431.991,-60
432.016,-5
432.041,53
432.066,107
432.091,155
432.116,196
432.141,223
432.166,233
432.191,234
432.216,239
432.241,252
432.266,263
432.291,259
432.316,241
432.341,222
432.366,217
432.391,222
432.416,226
432.441,219
432.466,204
432.491,190
432.516,179
432.541,169
432.566,155
432.591,140
432.616,129
432.641,129
432.666,140
432.691,156
432.716,167
432.741,165
432.766,152
432.791,140
432.816,145
432.841,170
432.866,199
432.891,211
432.916,197
432.941,172
432.966,160
432.991,166
433.016,178
433.041,181
433.066,179
433.091,194
433.116,240
433.141,307
433.166,372
433.191,422
433.216,468
433.241,530
433.266,618
433.291,719
433.316,823
433.341,929
433.366,1045
433.391,1164
433.416,1255
433.441,1284
433.466,1234
433.491,1123
433.516,994
433.541,878
433.566,768
433.591,630
433.616,441
433.641,212
433.666,-17
433.691,-215
433.716,-371
433.741,-496
433.766,-597
433.791,-669
433.816,-704
433.841,-704
433.866,-673
433.891,-614
433.916,-525
433.941,-417
433.966,-316
433.991,-244
434.016,-198
434.041,-156
434.066,-101
434.091,-40
434.116,6
434.141,40
434.166,84
434.191,149
434.216,208
434.241,219
434.266,173
434.291,118
434.316,108
434.341,150
434.366,205
434.391,240
434.416,273
434.441,339
434.466,436
434.491,518
434.516,554
434.541,567
434.566,603
434.591,668
434.616,720
434.641,721
434.666,693
434.691,685
434.716,712
434.741,739
434.766,740
434.791,732
434.816,745
434.841,768
434.866,762
434.891,721
434.916,692
434.941,716
434.966,762
434.991,762
435.016,706
435.041,667
435.066,702
435.091,770
435.116,781
435.141,726
435.166,693
435.191,734
435.216,762
435.241,645
435.266,406
435.291,235
435.316,264
435.341,377
435.366,340
435.391,101
435.416,-121
435.441,-120
435.466,9
435.491,-26
435.516,-333
435.541,-666
435.566,-766
435.591,-749
435.616,-998
435.641,-1638
435.666,-2295
435.691,-2531
435.716,-2477
435.741,-2823
435.766,-4097
435.791,-6059
435.816,-7935
435.841,-9137
435.866,-9531
435.891,-9011
435.916,-7166
435.941,-3766
435.966,430
435.991,3775
436.016,4996
436.041,4374
436.066,3422
436.091,3328
436.116,3911
436.141,4231
436.166,3966
436.191,3786
436.216,4312
436.241,5136
436.266,5300
436.291,4628
436.316,4082
436.341,4543
436.366,5558
436.391,5841
436.416,5057
436.441,4546
436.466,5710
436.491,7782
436.516,7828
436.541,3578
436.566,-3743
436.591,-9766
436.616,-10500
436.641,-5693
436.666,1176
436.691,6051
436.716,7430
436.741,6786
436.766,6459
436.791,7443
436.816,8989
436.841,9876
436.866,9732
436.891,9141
436.916,8633
436.941,7679
436.966,4776
436.991,-1231
437.016,-9608
437.041,-17455
437.066,-21331
437.091,-19725
437.116,-14283
437.141,-8568
437.166,-5339
437.191,-4772
437.216,-5081
437.241,-4645
437.266,-3402
437.291,-2337
437.316,-2042
437.341,-2097
437.366,-1776
437.391,-1004
437.416,-347
437.441,-220
437.466,-372
437.491,-266
437.516,245
437.541,804
437.566,1060
437.591,1073
437.616,1134
437.641,1335
437.666,1488
437.691,1465
437.716,1420
437.741,1579
437.766,1900
437.791,2086
437.816,1948
437.841,1640
437.866,1462
437.891,1506
437.916,1590
437.941,1527
437.966,1367
437.991,1284
438.016,1325
438.041,1343
438.066,1202
438.091,962
438.116,796
438.141,772
438.166,789
438.191,729
438.216,604
438.241,512
438.266,491
438.291,470
438.316,388
438.341,287
438.366,253
438.391,300
438.416,343
438.441,313
438.466,240
438.491,213
438.516,268
438.541,357
438.566,415
438.591,435
438.616,459
438.641,507
438.666,551
438.691,558
438.716,538
438.741,526
438.766,537
438.791,554
438.816,554
438.841,542
438.866,532
438.891,525
438.916,508
438.941,476
438.966,444
438.991,432
439.016,437
439.041,438
439.066,423
439.091,401
439.116,384
439.141,373
439.166,365
439.191,365
439.216,383
439.241,411
439.266,426
439.291,413
439.316,384
439.341,364
439.366,356
439.391,338
439.416,289
439.441,213
439.466,141
439.491,89
439.516,44
439.541,-15
439.566,-93
439.591,-169
439.616,-223
439.641,-260
439.666,-295
439.691,-333
439.716,-364
439.741,-380
439.766,-392
439.791,-415
439.816,-444
439.841,-452
439.866,-417
439.891,-346
439.916,-272
439.941,-220
439.966,-187
439.991,-154
440.016,-119
440.041,-95
440.066,-91
440.091,-96
440.116,-86
440.141,-53
440.166,-13
440.191,15
440.216,29
440.241,41
440.266,58
440.291,78
440.316,109
440.341,175
440.366,295
440.391,453
440.416,595
440.441,677
440.466,703
440.491,724
440.516,788
440.541,898
440.566,1017
440.591,1113
440.616,1181
440.641,1233
440.666,1280
440.691,1321
440.716,1361
440.741,1412
440.766,1480
440.791,1550
440.816,1596
440.841,1599
440.866,1549
440.891,1425
440.916,1193
440.941,835
440.966,390
440.991,-46
441.016,-379
441.041,-575
441.066,-677
441.091,-749
441.116,-822
441.141,-888
441.166,-928
441.191,-947
441.216,-964
441.241,-983
441.266,-991
441.291,-978
441.316,-956
441.341,-942
441.366,-938
441.391,-922
441.416,-876
441.441,-809
441.466,-745
441.491,-692
441.516,-625
441.541,-505
441.566,-315
441.591,-75
441.616,181
441.641,427
441.666,649
441.691,836
441.716,965
441.741,1020
441.766,1010
441.791,967
441.816,926
441.841,900
441.866,881
441.891,855
441.916,822
441.941,796
441.966,786
441.991,791
442.016,802
442.041,812
442.066,819
442.091,820
442.116,811
442.141,789
442.166,756
442.191,711
442.216,649
442.241,562
442.266,444
442.291,311
442.316,187
442.341,95
442.366,39
442.391,8
442.416,-8
442.441,-18
442.466,-24
442.491,-28
442.516,-35
442.541,-46
442.566,-57
442.591,-59
442.616,-50
442.641,-30
442.666,-4
442.691,23
442.716,45
442.741,58
442.766,61
442.791,64
442.816,74
442.841,96
442.866,121
442.891,145
442.916,167
442.941,196
442.966,239
442.991,293
443.016,350
443.041,403
443.066,441
443.091,448
443.116,405
443.141,313
443.166,202
443.191,115
443.216,78
443.241,83
443.266,101
443.291,114
443.316,124
443.341,143
443.366,166
443.391,179
443.416,181
443.441,186
443.466,213
443.491,257
443.516,290
443.541,294
443.566,277
443.591,264
443.616,267
443.641,277
443.666,279
443.691,279
443.716,294
443.741,325
443.766,350
443.791,345
443.816,319
443.841,306
443.866,332
443.891,380
443.916,401
443.941,365
443.966,292
443.991,232
444.016,225
444.041,266
444.066,321
444.091,352
444.116,344
444.141,300
444.166,235
444.191,166
444.216,107
444.241,71
444.266,59
444.291,66
444.316,81
444.341,98
444.366,109
444.391,114
444.416,116
444.441,123
444.466,143
444.491,169
444.516,185
444.541,179
444.566,158
444.591,143
444.616,152
444.641,181
444.666,211
444.691,228
444.716,233
444.741,240
444.766,253
444.791,264
444.816,262
444.841,246
444.866,227
444.891,215
444.916,215
444.941,225
444.966,248
444.991,285
445.016,329
445.041,360
445.066,362
445.091,329
445.116,275
445.141,218
445.166,173
445.191,150
445.216,149
445.241,165
445.266,180
445.291,179
445.316,158
445.341,137
445.366,138
445.391,168
445.416,211
445.441,246
445.466,263
445.491,276
445.516,300
445.541,333
445.566,363
445.591,382
445.616,396
445.641,421
445.666,458
445.691,497
445.716,521
445.741,530
445.766,530
445.791,526
445.816,513
445.841,485
445.866,443
445.891,391
445.916,332
445.941,258
445.966,167
445.991,63
446.016,-36
446.041,-118
446.066,-178
446.091,-214
446.116,-222
446.141,-193
446.166,-131
446.191,-53
446.216,17
446.241,71
446.266,111
446.291,147
446.316,178
446.341,194
446.366,190
446.391,173
446.416,159
446.441,157
446.466,162
446.491,166
446.516,165
446.541,160
446.566,153
446.591,139
446.616,115
446.641,89
446.666,75
446.691,86
446.716,117
446.741,156
446.766,187
446.791,209
446.816,235
446.841,280
446.866,350
446.891,433
446.916,505
446.941,548
446.966,556
446.991,542
447.016,521
447.041,503
447.066,485
447.091,464
447.116,436
447.141,408
447.166,386
447.191,372
447.216,363
447.241,353
447.266,337
447.291,315
447.316,290
447.341,264
447.366,237
447.391,209
447.416,178
447.441,143
447.466,107
447.491,76
447.516,62
447.541,72
447.566,101
447.591,137
447.616,169
447.641,191
447.666,208
447.691,224
447.716,244
447.741,264
447.766,275
447.791,275
447.816,266
447.841,252
447.866,237
447.891,219
447.916,196
447.941,169
447.966,142
447.991,122
448.016,109
448.041,105
448.066,107
448.091,118
448.116,139
448.141,170
448.166,210
448.191,255
448.216,297
448.241,325
448.266,326
448.291,296
448.316,251
448.341,216
448.366,209
448.391,227
448.416,247
448.441,250
448.466,235
448.491,217
448.516,209
448.541,211
448.566,211
448.591,200
448.616,186
448.641,182
448.666,194
448.691,218
448.716,241
448.741,256
448.766,263
448.791,266
448.816,269
448.841,274
448.866,278
448.891,276
448.916,263
448.941,244
448.966,228
448.991,228
449.016,246
449.041,272
449.066,290
449.091,294
449.116,291
449.141,289
449.166,288
449.191,280
449.216,257
449.241,223
449.266,191
449.291,169
449.316,154
449.341,139
449.366,116
449.391,89
449.416,64
449.441,47
449.466,37
449.491,33
449.516,34
449.541,39
449.566,42
449.591,43
449.616,43
449.641,52
449.666,80
449.691,132
449.716,202
449.741,277
449.766,340
449.791,382
449.816,402
449.841,409
449.866,413
449.891,418
449.916,421
449.941,418
449.966,410
449.991,404
450.016,404
450.041,408
450.066,409
450.091,401
450.116,385
450.141,366
450.166,346
450.191,325
450.216,299
450.241,267
450.266,233
450.291,202
450.316,179
450.341,162
450.366,150
450.391,138
450.416,125
450.441,113
450.466,109
450.491,120
450.516,144
450.541,173
450.566,191
450.591,193
450.616,185
450.641,181
450.666,186
450.691,195
450.716,200
450.741,197
450.766,191
450.791,191
450.816,196
450.841,199
450.866,193
450.891,178
450.916,161
450.941,148
450.966,137
450.991,126
451.016,113
451.041,103
451.066,99
451.091,104
451.116,113
451.141,118
451.166,116
451.191,108
451.216,100
451.241,104
451.266,126
451.291,165
451.316,209
451.341,247
451.366,273
451.391,296
451.416,323
451.441,356
451.466,387
451.491,406
451.516,417
451.541,428
451.566,450
451.591,480
451.616,510
451.641,534
451.666,551
451.691,566
451.716,578
451.741,588
451.766,596
451.791,605
451.816,614
451.841,615
451.866,601
451.891,577
451.916,551
451.941,527
451.966,492
451.991,421
452.016,303
452.041,155
452.066,13
452.091,-90
452.116,-146
452.141,-164
452.166,-160
452.191,-142
452.216,-115
452.241,-85
452.266,-58
452.291,-35
452.316,-13
452.341,11
452.366,35
452.391,51
452.416,60
452.441,74
452.466,106
452.491,154
452.516,199
452.541,220
452.566,208
452.591,173
