df_hash,22ZHK4.RZ8R6V
455.113,-162
455.138,-222
455.163,-285
455.188,-365
455.213,-450
455.238,-500
455.263,-473
455.288,-360
455.313,-198
455.338,-37
455.363,89
455.388,190
455.413,289
455.438,394
455.463,493
455.488,563
455.513,598
455.538,610
455.563,619
455.588,636
455.613,653
455.638,662
455.663,660
455.688,649
455.713,632
455.738,606
455.763,573
455.788,535
455.813,493
455.838,446
455.863,390
455.888,329
455.913,268
455.938,210
455.963,149
455.988,81
456.013,8
456.038,-58
456.063,-116
456.088,-175
456.113,-254
456.138,-351
456.163,-432
456.188,-448
456.213,-375
456.238,-236
456.263,-81
456.288,46
456.313,142
456.338,227
456.363,319
456.388,415
456.413,493
456.438,539
456.463,555
456.488,560
456.513,568
456.538,585
456.563,602
456.588,609
456.613,599
456.638,573
456.663,539
456.688,502
456.713,463
456.738,418
456.763,364
456.788,305
456.813,245
456.838,184
456.863,123
456.888,61
456.913,1
456.938,-55
456.963,-117
456.988,-193
457.013,-277
457.038,-336
457.063,-331
457.088,-243
457.113,-95
457.138,59
457.163,181
457.188,263
457.213,329
457.238,399
457.263,467
457.288,512
457.313,518
457.338,497
457.363,472
457.388,461
457.413,463
457.438,464
457.463,454
457.488,431
457.513,401
457.538,368
457.563,330
457.588,282
457.613,225
457.638,164
457.663,108
457.688,53
457.713,-10
457.738,-90
457.763,-178
457.788,-241
457.813,-242
457.838,-166
457.863,-36
457.888,103
457.913,217
457.938,297
457.963,361
457.988,426
458.013,487
458.038,526
458.063,528
458.088,505
458.113,479
458.138,467
458.163,466
458.188,461
458.213,439
458.238,403
458.263,363
458.288,324
458.313,279
458.338,221
458.363,152
458.388,81
458.413,16
458.438,-51
458.463,-133
458.488,-227
458.513,-302
458.538,-318
458.563,-254
458.588,-125
458.613,23
458.638,151
458.663,245
458.688,320
458.713,395
458.738,470
458.763,531
458.788,560
458.813,556
458.838,535
458.863,516
458.888,505
458.913,497
458.938,480
458.963,448
458.988,407
459.013,362
459.038,314
459.063,259
459.088,194
459.113,125
459.138,60
459.163,-1
459.188,-71
459.213,-158
459.238,-245
459.263,-295
459.288,-271
459.313,-169
459.338,-25
459.363,112
459.388,219
459.413,307
459.438,397
459.463,494
459.488,576
459.513,618
459.538,614
459.563,582
459.588,547
459.613,522
459.638,503
459.663,477
459.688,438
459.713,389
459.738,334
459.763,279
459.788,228
459.813,179
459.838,129
459.863,76
459.888,19
459.913,-41
459.938,-110
459.963,-190
459.988,-274
460.013,-341
460.038,-358
460.063,-304
460.088,-185
460.113,-39
460.138,94
460.163,198
460.188,284
460.213,369
460.238,460
460.263,539
460.288,586
460.313,598
460.338,589
460.363,579
460.388,579
460.413,584
460.438,582
460.463,567
460.488,540
460.513,506
460.538,466
460.563,421
460.588,372
460.613,319
460.638,263
460.663,203
460.688,138
460.713,73
460.738,13
460.763,-42
460.788,-104
460.813,-181
460.838,-268
460.863,-341
460.888,-361
460.913,-310
460.938,-199
460.963,-67
460.988,51
461.013,145
461.038,228
461.063,315
461.088,406
461.113,486
461.138,539
461.163,563
461.188,570
461.213,576
461.238,586
461.263,596
461.288,599
461.313,590
461.338,572
461.363,549
461.388,520
461.413,480
461.438,424
461.463,354
461.488,280
461.513,210
461.538,150
461.563,92
461.588,32
461.613,-29
461.638,-88
461.663,-144
461.688,-204
461.713,-274
461.738,-342
461.763,-380
461.788,-357
461.813,-270
461.838,-145
461.863,-20
461.888,83
461.913,169
461.938,254
461.963,343
461.988,426
462.013,485
462.038,514
462.063,521
462.088,522
462.113,530
462.138,543
462.163,555
462.188,556
462.213,544
462.238,522
462.263,494
462.288,465
462.313,431
462.338,390
462.363,342
462.388,291
462.413,244
462.438,199
462.463,150
462.488,97
462.513,42
462.538,-8
462.563,-58
462.588,-119
462.613,-194
462.638,-263
462.663,-292
462.688,-257
462.713,-164
462.738,-49
462.763,52
462.788,132
462.813,203
462.838,282
462.863,367
462.888,440
462.913,486
462.938,505
462.963,510
462.988,515
463.013,526
463.038,540
463.063,552
463.088,553
463.113,543
463.138,522
463.163,494
463.188,465
463.213,434
463.238,399
463.263,358
463.288,313
463.313,266
463.338,217
463.363,165
463.388,110
463.413,56
463.438,7
463.463,-38
463.488,-95
463.513,-166
463.538,-235
463.563,-265
463.588,-230
463.613,-135
463.638,-14
463.663,90
463.688,161
463.713,213
463.738,268
463.763,334
463.788,396
463.813,435
463.838,446
463.863,444
463.888,446
463.913,457
463.938,470
463.963,475
463.988,469
464.013,457
464.038,441
464.063,418
464.088,387
464.113,349
464.138,308
464.163,265
464.188,217
464.213,165
464.238,113
464.263,68
464.288,28
464.313,-19
464.338,-85
464.363,-157
464.388,-204
464.413,-194
464.438,-120
464.463,-9
464.488,101
464.513,190
464.538,258
464.563,319
464.588,378
464.613,426
464.638,452
464.663,454
464.688,445
464.713,439
464.738,444
464.763,456
464.788,461
464.813,452
464.838,429
464.863,400
464.888,369
464.913,336
464.938,294
464.963,242
464.988,185
465.013,130
465.038,79
465.063,24
465.088,-42
465.113,-113
465.138,-159
465.163,-148
465.188,-72
465.213,43
465.238,158
465.263,244
465.288,301
465.313,349
465.338,400
465.363,446
465.388,469
465.413,461
465.438,438
465.463,419
465.488,416
465.513,420
465.538,415
465.563,396
465.588,365
465.613,329
465.638,290
465.663,242
465.688,186
465.713,128
465.738,74
465.763,21
465.788,-42
465.813,-120
465.838,-198
465.863,-242
465.888,-224
465.913,-142
465.938,-22
465.963,98
465.988,196
466.013,270
466.038,333
466.063,396
466.088,456
466.113,499
466.138,513
466.163,502
466.188,480
466.213,466
466.238,462
466.263,460
466.288,447
466.313,417
466.338,375
466.363,328
466.388,278
466.413,222
466.438,162
466.463,102
466.488,46
466.513,-13
466.538,-87
466.563,-171
466.588,-236
466.613,-246
466.638,-186
466.663,-76
466.688,42
466.713,139
466.738,214
466.763,284
466.788,364
466.813,444
466.838,504
466.863,531
466.888,532
466.913,520
466.938,511
466.963,507
466.988,505
467.013,497
467.038,477
467.063,442
467.088,398
467.113,350
467.138,302
467.163,253
467.188,196
467.213,132
467.238,67
467.263,5
467.288,-57
467.313,-130
467.338,-210
467.363,-273
467.388,-287
467.413,-234
467.438,-128
467.463,-5
467.488,102
467.513,188
467.538,266
467.563,349
467.588,436
467.613,507
467.638,548
467.663,557
467.688,549
467.713,543
467.738,545
467.763,550
467.788,548
467.813,532
467.838,505
467.863,472
467.888,434
467.913,391
467.938,341
467.963,286
467.988,231
468.013,178
468.038,122
468.063,63
468.088,4
468.113,-48
468.138,-95
468.163,-147
468.188,-213
468.213,-282
468.238,-323
468.263,-306
468.288,-223
468.313,-103
468.338,16
468.363,114
468.388,193
468.413,274
468.438,364
468.463,453
468.488,518
468.513,551
468.538,560
468.563,560
468.588,564
468.613,571
468.638,577
468.663,573
468.688,559
468.713,533
468.738,500
468.763,461
468.788,419
468.813,374
468.838,328
468.863,280
468.888,234
468.913,189
468.938,144
468.963,96
468.988,46
469.013,-2
469.038,-49
469.063,-101
469.088,-161
469.113,-225
469.138,-272
469.163,-276
469.188,-226
469.213,-134
469.238,-31
469.263,56
469.288,126
469.313,190
469.338,262
469.363,339
469.388,407
469.413,451
469.438,472
469.463,481
469.488,489
469.513,500
469.538,512
469.563,517
469.588,512
469.613,499
469.638,479
469.663,457
469.688,432
469.713,402
469.738,365
469.763,322
469.788,277
469.813,234
469.838,196
469.863,159
469.888,120
469.913,78
469.938,35
469.963,-7
469.988,-57
470.013,-118
470.038,-181
470.063,-223
470.088,-219
470.113,-162
470.138,-70
470.163,27
470.188,111
470.213,181
470.238,252
470.263,330
470.288,407
470.313,464
470.338,495
470.363,503
470.388,504
470.413,508
470.438,515
470.463,520
470.488,515
470.513,501
470.538,480
470.563,458
470.588,434
470.613,408
470.638,376
470.663,338
470.688,298
470.713,259
470.738,221
470.763,181
470.788,136
470.813,88
470.838,43
470.863,1
470.888,-44
470.913,-97
470.938,-147
470.963,-170
470.988,-147
471.013,-78
471.038,10
471.063,90
471.088,149
471.113,197
471.138,249
471.163,305
471.188,353
471.213,380
471.238,388
471.263,390
471.288,396
471.313,407
471.338,419
471.363,425
471.388,423
471.413,412
471.438,392
471.463,364
471.488,332
471.513,299
471.538,264
471.563,222
471.588,175
471.613,130
471.638,87
471.663,41
471.688,-15
471.713,-74
471.738,-110
471.763,-96
471.788,-27
471.813,68
471.838,157
471.863,222
471.888,272
471.913,322
471.938,375
471.963,419
471.988,440
472.013,438
472.038,428
472.063,423
472.088,425
472.113,429
472.138,425
472.163,409
472.188,383
472.213,351
472.238,316
472.263,281
472.288,242
472.313,199
472.338,151
472.363,102
472.388,55
472.413,3
472.438,-56
472.463,-120
472.488,-163
472.513,-156
472.538,-91
472.563,9
472.588,110
472.613,187
472.638,242
472.663,296
472.688,360
472.713,425
472.738,471
472.763,488
472.788,484
472.813,475
472.838,469
472.863,468
472.888,466
472.913,457
472.938,440
472.963,415
472.988,382
473.013,342
473.038,299
473.063,250
473.088,198
473.113,144
473.138,92
473.163,42
473.188,-12
473.213,-80
473.238,-158
473.263,-221
473.288,-240
473.313,-198
473.338,-107
473.363,0
473.388,91
473.413,164
473.438,231
473.463,306
473.488,387
473.513,456
473.538,498
473.563,512
473.588,511
473.613,509
473.638,510
473.663,510
473.688,506
473.713,493
473.738,472
473.763,443
473.788,405
473.813,362
473.838,314
473.863,264
473.888,210
473.913,152
473.938,92
473.963,37
473.988,-13
474.013,-68
474.038,-137
474.063,-216
474.088,-278
474.113,-291
474.138,-239
474.163,-138
474.188,-22
474.213,79
474.238,160
474.263,235
474.288,318
474.313,406
474.338,483
474.363,535
474.388,559
474.413,566
474.438,567
474.463,568
474.488,570
474.513,569
474.538,560
474.563,540
474.588,509
474.613,471
474.638,430
474.663,389
474.688,346
474.713,299
474.738,246
474.763,189
474.788,130
474.813,71
474.838,16
474.863,-34
474.888,-83
474.913,-140
474.938,-211
474.963,-290
474.988,-349
475.013,-355
475.038,-295
475.063,-185
475.088,-62
475.113,42
475.138,127
475.163,207
475.188,296
475.213,390
475.238,472
475.263,525
475.288,550
475.313,559
475.338,564
475.363,571
475.388,581
475.413,588
475.438,585
475.463,571
475.488,544
475.513,511
475.538,476
475.563,439
475.588,397
475.613,347
475.638,292
475.663,240
475.688,192
475.713,141
475.738,84
475.763,23
475.788,-33
475.813,-83
475.838,-136
475.863,-202
475.888,-276
475.913,-329
475.938,-326
475.963,-257
475.988,-142
476.013,-20
476.038,80
476.063,157
476.088,227
476.113,304
476.138,386
476.163,456
476.188,501
476.213,521
476.238,524
476.263,524
476.288,527
476.313,534
476.338,537
476.363,532
476.388,516
476.413,494
476.438,465
476.463,431
476.488,392
476.513,348
476.538,303
476.563,258
476.588,212
476.613,162
476.638,113
476.663,67
476.688,26
476.713,-21
476.738,-82
476.763,-155
476.788,-215
476.813,-230
476.838,-185
476.863,-93
476.888,12
476.913,101
476.938,168
476.963,224
476.988,285
477.013,352
477.038,411
477.063,449
477.088,464
477.113,466
477.138,467
477.163,472
477.188,476
477.213,474
477.238,463
477.263,444
477.288,422
477.313,396
477.338,364
477.363,328
477.388,288
477.413,245
477.438,202
477.463,159
477.488,119
477.513,81
477.538,39
477.563,-16
477.588,-83
477.613,-143
477.638,-167
477.663,-137
477.688,-58
477.713,38
477.738,125
477.763,191
477.788,243
477.813,296
477.838,349
477.863,391
477.888,410
477.913,411
477.938,405
477.963,404
477.988,410
478.013,417
478.038,418
478.063,407
478.088,387
478.113,360
478.138,330
478.163,297
478.188,259
478.213,217
478.238,174
478.263,133
478.288,92
478.313,46
478.338,-9
478.363,-65
478.388,-96
478.413,-79
478.438,-11
478.463,84
478.488,173
478.513,239
478.538,285
478.563,330
478.588,379
478.613,421
478.638,440
478.663,435
478.688,419
478.713,409
478.738,409
478.763,409
478.788,400
478.813,379
478.838,353
478.863,325
478.888,294
478.913,253
478.938,204
478.963,153
478.988,106
479.013,61
479.038,8
479.063,-56
479.088,-120
479.113,-156
479.138,-138
479.163,-65
479.188,34
479.213,128
479.238,198
479.263,250
479.288,303
479.313,364
479.338,422
479.363,459
479.388,465
479.413,452
479.438,437
479.463,432
479.488,431
479.513,425
479.538,407
479.563,379
479.588,347
479.613,314
479.638,274
479.663,226
479.688,173
479.713,121
479.738,72
479.763,21
479.788,-42
479.813,-112
479.838,-168
479.863,-181
479.888,-137
479.913,-47
479.938,56
479.963,146
479.988,216
480.013,279
480.038,348
480.063,419
480.088,478
480.113,509
480.138,514
480.163,505
480.188,498
480.213,496
480.238,495
480.263,487
480.288,470
480.313,442
480.338,406
480.363,363
480.388,317
480.413,270
480.438,221
480.463,166
480.488,108
480.513,51
480.538,-1
480.563,-54
480.588,-117
480.613,-190
480.638,-256
480.663,-283
480.688,-250
480.713,-163
480.738,-51
480.763,52
480.788,138
480.813,213
480.838,293
480.863,382
480.888,464
480.913,522
480.938,549
480.963,555
480.988,556
481.013,562
481.038,570
481.063,573
481.088,562
481.113,539
481.138,508
481.163,476
481.188,446
481.213,412
481.238,370
481.263,318
481.288,263
481.313,209
481.338,159
481.363,109
481.388,54
481.413,-2
481.438,-56
481.463,-107
481.488,-163
481.513,-230
481.538,-297
481.563,-338
481.588,-324
481.613,-248
481.638,-135
481.663,-21
481.688,70
481.713,145
481.738,224
481.763,314
481.788,404
481.813,473
481.838,514
481.863,533
481.888,545
481.913,559
481.938,573
481.963,580
481.988,578
482.013,569
482.038,551
482.063,525
482.088,494
482.113,463
482.138,433
482.163,397
482.188,352
482.213,299
482.238,247
482.263,200
482.288,157
482.313,109
482.338,52
482.363,-4
482.388,-54
482.413,-102
482.438,-160
482.463,-230
482.488,-288
482.513,-300
482.538,-245
482.563,-140
482.588,-24
482.613,72
482.638,146
482.663,215
482.688,294
482.713,380
482.738,454
482.763,500
482.788,521
482.813,528
482.838,535
482.863,545
482.888,556
482.913,562
482.938,558
482.963,543
482.988,517
483.013,482
483.038,443
483.063,400
483.088,353
483.113,303
483.138,251
483.163,201
483.188,153
483.213,105
483.238,59
483.263,14
483.288,-29
483.313,-77
483.338,-136
483.363,-199
483.388,-243
483.413,-240
483.438,-178
483.463,-77
483.488,28
483.513,111
483.538,171
483.563,225
483.588,288
483.613,351
483.638,396
483.663,414
483.688,413
483.713,414
483.738,426
483.763,442
483.788,450
483.813,445
483.838,432
483.863,418
483.888,402
483.913,380
483.938,349
483.963,311
483.988,271
484.013,232
484.038,195
484.063,158
484.088,116
484.113,66
484.138,5
484.163,-53
484.188,-87
484.213,-72
484.238,-8
484.263,84
484.288,174
484.313,240
484.338,288
484.363,332
484.388,379
484.413,421
484.438,443
484.463,442
484.488,428
484.513,416
484.538,413
484.563,413
484.588,407
484.613,390
484.638,364
484.663,334
484.688,301
484.713,262
484.738,218
484.763,170
484.788,122
484.813,74
484.838,21
484.863,-40
484.888,-105
484.913,-153
484.938,-158
484.963,-111
484.988,-23
485.013,78
485.038,166
485.063,232
485.088,287
485.113,344
485.138,401
485.163,445
485.188,462
485.213,455
485.238,438
485.263,429
485.288,428
485.313,427
485.338,414
485.363,387
485.388,355
485.413,321
485.438,283
485.463,235
485.488,178
485.513,120
485.538,67
485.563,15
485.588,-45
485.613,-116
485.638,-176
485.663,-196
485.688,-155
485.713,-62
485.738,48
485.763,145
485.788,218
485.813,279
485.838,344
485.863,413
485.888,471
485.913,503
485.938,505
485.963,492
485.988,478
486.013,471
486.038,466
486.063,456
486.088,435
486.113,404
486.138,366
486.163,322
486.188,271
486.213,212
486.238,152
486.263,94
486.288,39
486.313,-20
486.338,-92
486.363,-168
486.388,-222
486.413,-222
486.438,-158
486.463,-47
486.488,68
486.513,160
486.538,228
486.563,291
486.588,365
486.613,442
486.638,502
486.663,529
486.688,528
486.713,519
486.738,513
486.763,511
486.788,503
486.813,487
486.838,462
486.863,432
486.888,399
486.913,359
486.938,311
486.963,258
486.988,201
487.013,143
487.038,85
487.063,29
487.088,-27
487.113,-91
487.138,-163
487.163,-229
487.188,-262
487.213,-235
487.238,-150
487.263,-35
487.288,73
487.313,157
487.338,224
487.363,294
487.388,374
487.413,449
487.438,499
487.463,515
487.488,510
487.513,502
487.538,502
487.563,506
487.588,506
487.613,494
487.638,470
487.663,438
487.688,402
487.713,365
487.738,324
487.763,278
487.788,223
487.813,163
487.838,103
487.863,51
487.888,4
487.913,-47
487.938,-110
487.963,-179
487.988,-231
488.013,-241
488.038,-199
488.063,-114
488.088,-12
488.113,83
488.138,166
488.163,240
488.188,314
488.213,387
488.238,451
488.263,494
488.288,512
488.313,511
488.338,505
488.363,502
488.388,503
488.413,502
488.438,490
488.463,467
488.488,436
488.513,401
488.538,364
488.563,325
488.588,281
488.613,232
488.638,180
488.663,125
488.688,73
488.713,27
488.738,-17
488.763,-68
488.788,-129
488.813,-192
488.838,-232
488.863,-224
488.888,-159
488.913,-57
488.938,47
488.963,133
488.988,201
489.013,267
489.038,341
489.063,417
489.088,475
489.113,502
489.138,503
489.163,497
489.188,499
489.213,510
489.238,521
489.263,521
489.288,508
489.313,489
489.338,465
489.363,437
489.388,402
489.413,358
489.438,311
489.463,265
489.488,222
489.513,179
489.538,134
489.563,88
489.588,42
489.613,-4
489.638,-57
489.663,-119
489.688,-180
489.713,-220
489.738,-218
489.763,-166
489.788,-77
489.813,21
489.838,108
489.863,177
489.888,235
489.913,295
489.938,354
489.963,402
489.988,430
490.013,438
490.038,440
490.063,448
490.088,462
490.113,472
490.138,470
490.163,456
490.188,437
490.213,419
490.238,398
490.263,369
490.288,332
490.313,292
490.338,255
490.363,219
490.388,180
490.413,138
490.438,96
490.463,54
490.488,8
490.513,-43
490.538,-88
490.563,-103
490.588,-72
490.613,0
490.638,92
490.663,173
490.688,233
490.713,280
490.738,323
490.763,365
490.788,393
490.813,402
490.838,396
490.863,388
490.888,390
490.913,399
490.938,406
490.963,400
490.988,381
491.013,356
491.038,329
491.063,300
491.088,264
491.113,221
491.138,175
491.163,133
491.188,97
491.213,54
491.238,0
491.263,-62
491.288,-105
491.313,-102
491.338,-44
491.363,47
491.388,137
491.413,204
491.438,252
491.463,297
491.488,352
491.513,404
491.538,436
491.563,437
491.588,419
491.613,403
491.638,402
491.663,412
491.688,418
491.713,408
491.738,381
491.763,346
491.788,311
491.813,275
491.838,235
491.863,189
491.888,139
491.913,89
491.938,37
491.963,-23
491.988,-91
492.013,-150
492.038,-172
492.063,-138
492.088,-55
492.113,46
492.138,135
492.163,201
492.188,256
492.213,316
492.238,383
492.263,441
492.288,472
492.313,474
492.338,463
492.363,456
492.388,457
492.413,458
492.438,448
492.463,426
492.488,396
492.513,363
492.538,329
492.563,288
492.588,237
492.613,179
492.638,123
492.663,71
492.688,20
492.713,-39
492.738,-110
492.763,-175
492.788,-204
492.813,-174
492.838,-87
492.863,24
492.888,125
492.913,201
492.938,262
492.963,327
492.988,401
493.013,468
493.038,511
493.063,524
493.088,520
493.113,515
493.138,515
493.163,513
493.188,504
493.213,484
493.238,455
493.263,421
493.288,382
493.313,338
493.338,291
493.363,240
493.388,185
493.413,128
493.438,73
493.463,21
493.488,-32
493.513,-98
493.538,-174
493.563,-240
493.588,-262
493.613,-222
493.638,-128
493.663,-15
493.688,86
493.713,166
493.738,239
493.763,317
493.788,399
493.813,472
493.838,518
493.863,537
493.888,538
493.913,536
493.938,539
493.963,543
493.988,540
494.013,526
494.038,500
494.063,467
494.088,431
494.113,394
494.138,351
494.163,302
494.188,247
494.213,192
494.238,139
494.263,87
494.288,33
494.313,-20
494.338,-72
494.363,-125
494.388,-186
494.413,-252
494.438,-304
494.463,-313
494.488,-260
494.513,-157
494.538,-38
494.563,65
494.588,148
494.613,223
494.638,305
494.663,389
494.688,459
494.713,503
494.738,523
494.763,533
494.788,542
494.813,550
494.838,554
494.863,552
494.888,543
494.913,529
494.938,508
494.963,479
494.988,444
495.013,403
495.038,359
495.063,313
495.088,266
495.113,220
495.138,171
495.163,120
495.188,68
495.213,19
495.238,-25
495.263,-73
495.288,-133
495.313,-202
495.338,-258
495.363,-270
495.388,-221
495.413,-126
495.438,-17
495.463,77
495.488,150
495.513,214
495.538,279
495.563,345
495.588,398
495.613,429
495.638,439
495.663,439
495.688,441
495.713,445
495.738,450
495.763,450
495.788,441
495.813,426
495.838,407
495.863,385
495.888,360
495.913,330
495.938,295
495.963,260
495.988,229
496.013,205
496.038,185
496.063,169
496.088,153
496.113,136
496.138,111
496.163,68
496.188,12
496.213,-40
496.238,-61
496.263,-33
496.288,36
496.313,116
496.338,180
496.363,223
496.388,259
496.413,307
496.438,363
496.463,408
496.488,426
496.513,422
496.538,415
496.563,421
496.588,436
496.613,447
496.638,442
496.663,423
496.688,401
496.713,381
496.738,361
496.763,335
496.788,302
496.813,267
496.838,233
496.863,200
496.888,167
496.913,133
496.938,97
496.963,56
496.988,9
497.013,-38
497.038,-71
497.063,-68
497.088,-20
497.113,58
497.138,139
497.163,204
497.188,251
497.213,293
497.238,336
497.263,376
497.288,397
497.313,396
497.338,381
497.363,367
497.388,364
497.413,365
497.438,361
497.463,346
497.488,322
497.513,295
497.538,267
497.563,237
497.588,201
497.613,161
497.638,119
497.663,79
497.688,40
497.713,-2
497.738,-55
497.763,-113
497.788,-160
497.813,-172
497.838,-136
497.863,-59
497.888,31
497.913,113
497.938,173
497.963,220
497.988,266
498.013,317
498.038,369
498.063,411
498.088,436
498.113,447
498.138,451
498.163,455
498.188,457
498.213,455
498.238,444
498.263,425
498.288,404
498.313,382
498.338,356
498.363,320
498.388,273
498.413,223
498.438,179
498.463,144
498.488,107
498.513,55
498.538,-8
498.563,-62
498.588,-76
498.613,-35
498.638,48
498.663,143
498.688,223
498.713,281
498.738,329
498.763,379
498.788,428
498.813,464
498.838,477
498.863,470
498.888,457
498.913,449
498.938,447
498.963,442
498.988,430
499.013,409
499.038,382
499.063,350
499.088,314
499.113,273
499.138,232
499.163,196
499.188,162
499.213,125
499.238,83
499.263,37
499.288,-10
499.313,-61
499.338,-122
499.363,-187
499.388,-234
499.413,-234
499.438,-176
499.463,-78
499.488,25
499.513,108
499.538,172
499.563,238
499.588,316
499.613,398
499.638,461
499.663,493
499.688,499
499.713,497
499.738,499
499.763,506
499.788,511
499.813,507
499.838,493
499.863,471
499.888,442
499.913,408
499.938,368
499.963,327
499.988,287
500.013,250
500.038,214
500.063,175
500.088,131
500.113,83
500.138,35
500.163,-5
500.188,-44
500.213,-90
500.238,-148
500.263,-205
500.288,-233
500.313,-206
500.338,-125
500.363,-14
500.388,91
500.413,174
500.438,239
500.463,304
500.488,375
500.513,444
500.538,495
500.563,521
500.588,527
500.613,527
500.638,531
500.663,542
500.688,553
500.713,555
500.738,543
500.763,521
500.788,496
500.813,472
500.838,442
500.863,400
500.888,343
500.913,283
500.938,231
500.963,190
500.988,151
501.013,109
501.038,62
501.063,14
501.088,-36
501.113,-95
501.138,-160
501.163,-210
501.188,-216
501.213,-165
501.238,-79
501.263,7
501.288,71
501.313,117
501.338,168
501.363,232
501.388,295
501.413,338
501.438,356
501.463,359
501.488,362
501.513,369
501.538,377
501.563,382
501.588,385
501.613,388
501.638,385
501.663,375
501.688,358
501.713,338
501.738,316
501.763,287
501.788,249
501.813,206
501.838,166
501.863,127
501.888,79
501.913,19
501.938,-36
501.963,-56
501.988,-21
502.013,56
502.038,144
502.063,213
502.088,259
502.113,300
502.138,347
502.163,392
502.188,417
502.213,417
502.238,402
502.263,391
502.288,390
502.313,393
502.338,388
502.363,371
502.388,344
502.413,313
502.438,279
502.463,239
502.488,191
502.513,140
502.538,91
502.563,46
502.588,0
502.613,-55
502.638,-118
502.663,-169
502.688,-182
502.713,-141
502.738,-54
502.763,49
502.788,141
502.813,215
502.838,283
502.863,360
502.888,443
502.913,512
502.938,552
502.963,562
502.988,557
503.013,553
503.038,550
503.063,539
503.088,512
503.113,474
503.138,435
503.163,397
503.188,356
503.213,304
503.238,243
503.263,181
503.288,122
503.313,63
503.338,-2
503.363,-78
503.388,-148
503.413,-185
503.438,-170
503.463,-103
503.488,-7
503.513,86
503.538,162
503.563,221
503.588,277
503.613,335
503.638,388
503.663,425
503.688,437
503.713,432
503.738,420
503.763,411
503.788,406
503.813,398
503.838,384
503.863,361
503.888,332
503.913,299
503.938,262
503.963,221
503.988,173
504.013,122
504.038,75
504.063,39
504.088,9
504.113,-25
504.138,-78
504.163,-147
504.188,-212
504.213,-237
504.238,-201
504.263,-111
504.288,4
504.313,114
504.338,207
504.363,290
504.388,374
504.413,456
504.438,520
504.463,552
504.488,552
504.513,538
504.538,530
504.563,533
504.588,537
504.613,533
504.638,516
504.663,490
504.688,460
504.713,424
504.738,380
504.763,331
504.788,282
504.813,236
504.838,191
504.863,141
504.888,89
504.913,40
504.938,-2
504.963,-45
504.988,-99
505.013,-161
505.038,-209
505.063,-216
505.088,-166
505.113,-72
505.138,31
505.163,121
505.188,190
505.213,251
505.238,317
505.263,386
505.288,442
505.313,472
505.338,477
505.363,471
505.388,469
505.413,474
505.438,480
505.463,476
505.488,460
505.513,438
505.538,419
505.563,402
505.588,381
505.613,353
505.638,316
505.663,274
505.688,230
505.713,183
505.738,133
505.763,85
505.788,44
505.813,5
505.838,-41
505.863,-101
505.888,-165
505.913,-203
505.938,-190
505.963,-124
505.988,-27
506.013,69
506.038,148
506.063,210
506.088,268
506.113,330
506.138,389
506.163,433
506.188,454
506.213,459
506.238,461
506.263,466
506.288,475
506.313,481
506.338,478
506.363,468
506.388,450
506.413,428
506.438,397
506.463,359
506.488,316
506.513,275
506.538,236
506.563,196
506.588,152
506.613,107
506.638,67
506.663,32
506.688,-6
506.713,-57
506.738,-112
506.763,-146
506.788,-131
506.813,-63
506.838,35
506.863,130
506.888,203
506.913,257
506.938,306
506.963,354
506.988,394
507.013,415
507.038,413
507.063,401
507.088,392
507.113,390
507.138,393
507.163,393
507.188,384
507.213,364
507.238,338
507.263,309
507.288,279
507.313,246
507.338,211
507.363,173
507.388,132
507.413,87
507.438,33
507.463,-27
507.488,-80
507.513,-102
507.538,-74
507.563,-1
507.588,91
507.613,174
507.638,232
507.663,273
507.688,315
507.713,361
507.738,400
507.763,417
507.788,408
507.813,388
507.838,375
507.863,376
507.888,381
507.913,376
507.938,357
507.963,329
507.988,300
508.013,268
508.038,227
508.063,177
508.088,126
508.113,83
508.138,41
508.163,-13
508.188,-84
508.213,-147
508.238,-165
508.263,-115
508.288,-16
508.313,92
508.338,179
508.363,244
508.388,308
508.413,379
508.438,448
508.463,493
508.488,510
508.513,512
508.538,513
508.563,514
508.588,509
508.613,497
508.638,487
508.663,483
508.688,477
508.713,454
508.738,410
508.763,355
508.788,306
508.813,265
508.838,219
508.863,156
508.888,73
508.913,-18
508.938,-99
508.963,-150
508.988,-152
509.013,-104
509.038,-23
509.063,58
509.088,119
509.113,157
509.138,189
509.163,229
509.188,267
509.213,285
509.238,276
509.263,252
509.288,234
509.313,229
509.338,228
509.363,224
509.388,214
509.413,201
509.438,179
509.463,136
509.488,70
509.513,-6
509.538,-74
509.563,-123
509.588,-155
509.613,-185
509.638,-224
509.663,-280
509.688,-355
509.713,-435
509.738,-492
509.763,-492
509.788,-427
509.813,-326
509.838,-233
509.863,-171
509.888,-122
509.913,-48
509.938,63
509.963,192
509.988,300
510.013,375
510.038,431
510.063,494
510.088,568
510.113,641
510.138,699
510.163,741
510.188,770
510.213,789
510.238,792
510.263,783
510.288,767
510.313,752
510.338,733
510.363,699
510.388,643
510.413,564
510.438,464
510.463,349
510.488,238
510.513,169
510.538,180
510.563,280
510.588,433
510.613,583
510.638,698
510.663,791
510.688,899
510.713,1032
510.738,1162
510.763,1247
510.788,1278
510.813,1285
510.838,1301
510.863,1326
510.888,1324
510.913,1261
510.938,1138
510.963,988
510.988,844
511.013,712
511.038,577
511.063,428
511.088,268
511.113,110
511.138,-47
511.163,-218
511.188,-407
