df_hash,22ZHK4.UV7K0H
343.149,-51
343.174,-179
343.199,-388
343.224,-651
343.249,-832
343.274,-769
343.299,-409
343.324,133
343.349,644
343.374,961
343.399,1065
343.424,1050
343.449,1015
343.474,988
343.499,940
343.524,853
343.549,760
343.574,711
343.599,716
343.624,719
343.649,650
343.674,491
343.699,294
343.724,130
343.749,17
343.774,-101
343.799,-295
343.824,-555
343.849,-759
343.874,-749
343.899,-448
343.924,58
343.949,576
343.974,929
343.999,1065
344.024,1056
344.049,1008
344.074,973
344.099,932
344.124,858
344.149,766
344.174,704
344.199,692
344.224,692
344.249,636
344.274,493
344.299,302
344.324,131
344.349,9
344.374,-110
344.399,-298
344.424,-554
344.449,-770
344.474,-789
344.499,-522
344.524,-32
344.549,498
344.574,888
344.599,1059
344.624,1067
344.649,1015
344.674,972
344.699,934
344.724,871
344.749,783
344.774,712
344.799,689
344.824,692
344.849,652
344.874,522
344.899,325
344.924,137
344.949,7
344.974,-100
344.999,-266
345.024,-519
345.049,-765
345.074,-831
345.099,-602
345.124,-122
345.149,422
345.174,834
345.199,1029
345.224,1058
345.249,1026
345.274,995
345.299,962
345.324,901
345.349,821
345.374,758
345.399,738
345.424,739
345.449,702
345.474,585
345.499,406
345.524,223
345.549,85
345.574,-26
345.599,-177
345.624,-408
345.649,-667
345.674,-811
345.699,-701
345.724,-317
345.749,209
345.774,676
345.799,946
345.824,1019
345.849,995
345.874,966
345.899,952
345.924,913
345.949,829
345.974,734
345.999,683
346.024,684
346.049,675
346.074,584
346.099,403
346.124,202
346.149,52
346.174,-50
346.199,-190
346.224,-426
346.249,-696
346.274,-830
346.299,-679
346.324,-255
346.349,270
346.374,692
346.399,913
346.424,979
346.449,989
346.474,998
346.499,995
346.524,954
346.549,884
346.574,822
346.599,791
346.624,778
346.649,742
346.674,652
346.699,501
346.724,315
346.749,141
346.774,4
346.799,-119
346.824,-291
346.849,-536
346.874,-778
346.899,-854
346.924,-640
346.949,-171
346.974,356
346.999,739
347.024,906
347.049,937
347.074,947
347.099,970
347.124,965
347.149,903
347.174,818
347.199,769
347.224,767
347.249,768
347.274,723
347.299,622
347.324,482
347.349,322
347.374,158
347.399,7
347.424,-124
347.449,-267
347.474,-464
347.499,-694
347.524,-831
347.549,-716
347.574,-312
347.599,231
347.624,679
347.649,900
347.674,947
347.699,960
347.724,1009
347.749,1047
347.774,1008
347.799,910
347.824,832
347.849,817
347.874,824
347.899,784
347.924,678
347.949,545
347.974,417
347.999,280
348.024,117
348.049,-48
348.074,-185
348.099,-305
348.124,-467
348.149,-687
348.174,-858
348.199,-807
348.224,-452
348.249,92
348.274,596
348.299,893
348.324,997
348.349,1036
348.374,1100
348.399,1164
348.424,1157
348.449,1068
348.474,966
348.499,925
348.524,937
348.549,930
348.574,849
348.599,710
348.624,567
348.649,442
348.674,306
348.699,134
348.724,-49
348.749,-197
348.774,-304
348.799,-432
348.824,-636
348.849,-864
348.874,-953
348.899,-755
348.924,-284
348.949,269
348.974,688
348.999,885
349.024,938
349.049,966
349.074,1010
349.099,1022
349.124,963
349.149,873
349.174,825
349.199,843
349.224,867
349.249,831
349.274,729
349.299,606
349.324,490
349.349,364
349.374,205
349.399,37
349.424,-94
349.449,-195
349.474,-330
349.499,-539
349.524,-744
349.549,-779
349.574,-532
349.599,-62
349.624,437
349.649,786
349.674,936
349.699,959
349.724,941
349.749,912
349.774,863
349.799,794
349.824,736
349.849,717
349.874,732
349.899,742
349.924,707
349.949,611
349.974,468
349.999,315
350.024,186
350.049,83
350.074,-35
350.099,-214
350.124,-431
350.149,-579
350.174,-521
350.199,-211
350.224,250
350.249,678
350.274,929
350.299,991
350.324,950
350.349,893
350.374,845
350.399,787
350.424,712
350.449,649
350.474,629
350.499,641
350.524,633
350.549,552
350.574,395
350.599,213
350.624,65
350.649,-39
350.674,-152
350.699,-335
350.724,-578
350.749,-767
350.774,-751
350.799,-463
350.824,10
350.849,484
350.874,803
350.899,935
350.924,954
350.949,949
350.974,947
350.999,924
351.024,858
351.049,773
351.074,708
351.099,682
351.124,669
351.149,622
351.174,512
351.199,352
351.224,187
351.249,51
351.274,-62
351.299,-206
351.324,-417
351.349,-646
351.374,-756
351.399,-614
351.424,-210
351.449,306
351.474,735
351.499,965
351.524,1034
351.549,1050
351.574,1072
351.599,1079
351.624,1033
351.649,943
351.674,862
351.699,825
351.724,809
351.749,769
351.774,677
351.799,542
351.824,382
351.849,213
351.874,50
351.899,-94
351.924,-234
351.949,-407
351.974,-628
351.999,-818
352.024,-827
352.049,-549
352.074,-43
352.099,483
352.124,830
352.149,957
352.174,974
352.199,1006
352.224,1065
352.249,1078
352.274,1002
352.299,891
352.324,833
352.349,849
352.374,866
352.399,808
352.424,673
352.449,519
352.474,387
352.499,257
352.524,97
352.549,-73
352.574,-202
352.599,-278
352.624,-368
352.649,-550
352.674,-796
352.699,-947
352.724,-827
352.749,-403
352.774,166
352.799,649
352.824,912
352.849,986
352.874,995
352.899,1019
352.924,1044
352.949,1022
352.974,950
352.999,884
353.024,868
353.049,885
353.074,873
353.099,793
353.124,665
353.149,534
353.174,415
353.199,285
353.224,129
353.249,-25
353.274,-145
353.299,-245
353.324,-387
353.349,-602
353.374,-815
353.399,-858
353.424,-610
353.449,-112
353.474,440
353.499,842
353.524,1019
353.549,1045
353.574,1040
353.599,1049
353.624,1043
353.649,989
353.674,912
353.699,874
353.724,893
353.749,921
353.774,889
353.799,780
353.824,635
353.849,500
353.874,376
353.899,233
353.924,64
353.949,-97
353.974,-219
353.999,-329
354.024,-489
354.049,-714
354.074,-902
354.099,-885
354.124,-570
354.149,-32
354.174,516
354.199,887
354.224,1031
354.249,1040
354.274,1031
354.299,1042
354.324,1039
354.349,986
354.374,911
354.399,874
354.424,892
354.449,918
354.474,884
354.499,770
354.524,618
354.549,476
354.574,349
354.599,203
354.624,27
354.649,-144
354.674,-275
354.699,-383
354.724,-533
354.749,-753
354.774,-960
354.799,-985
354.824,-711
354.849,-184
354.874,395
354.899,819
354.924,1012
354.949,1048
354.974,1053
354.999,1085
355.024,1111
355.049,1083
355.074,1009
355.099,950
355.124,942
355.149,957
355.174,929
355.199,824
355.224,673
355.249,527
355.274,399
355.299,258
355.324,82
355.349,-105
355.374,-256
355.399,-370
355.424,-510
355.449,-719
355.474,-935
355.499,-988
355.524,-737
355.549,-213
355.574,376
355.599,803
355.624,984
355.649,1011
355.674,1018
355.699,1053
355.724,1068
355.749,1018
355.774,937
355.799,898
355.824,917
355.849,938
355.874,894
355.899,782
355.924,650
355.949,526
355.974,389
355.999,221
356.024,48
356.049,-86
356.074,-194
356.099,-346
356.124,-575
356.149,-783
356.174,-787
356.199,-483
356.224,32
356.249,530
356.274,830
356.299,926
356.324,930
356.349,931
356.374,928
356.399,882
356.424,803
356.449,747
356.474,747
356.499,772
356.524,763
356.549,695
356.574,585
356.599,452
356.624,301
356.649,140
356.674,-8
356.699,-135
356.724,-276
356.749,-472
356.774,-684
356.799,-771
356.824,-591
356.849,-147
356.874,378
356.899,763
356.924,925
356.949,951
356.974,971
356.999,1020
357.024,1033
357.049,967
357.074,867
357.099,821
357.124,846
357.149,871
357.174,817
357.199,687
357.224,538
357.249,407
357.274,272
357.299,105
357.324,-74
357.349,-220
357.374,-335
357.399,-482
357.424,-704
357.449,-921
357.474,-961
357.499,-704
357.524,-207
357.549,324
357.574,699
357.599,872
357.624,939
357.649,1007
357.674,1093
357.699,1143
357.724,1114
357.749,1036
357.774,975
357.799,964
357.824,972
357.849,944
357.874,857
357.899,732
357.924,600
357.949,467
357.974,316
357.999,145
358.024,-18
358.049,-147
358.074,-256
358.099,-401
358.124,-614
358.149,-836
358.174,-923
358.199,-754
358.224,-338
358.249,166
358.274,570
358.299,782
358.324,853
358.349,893
358.374,955
358.399,1006
358.424,992
358.449,923
358.474,864
358.499,867
358.524,908
358.549,914
358.574,843
358.599,718
358.624,594
358.649,487
358.674,373
358.699,230
358.724,80
358.749,-35
358.774,-121
358.799,-238
358.824,-432
358.849,-647
358.874,-737
358.899,-573
358.924,-171
358.949,303
358.974,662
358.999,828
359.024,867
359.049,885
359.074,924
359.099,942
359.124,901
359.149,827
359.174,791
359.199,820
359.224,860
359.249,832
359.274,715
359.299,560
359.324,427
359.349,319
359.374,194
359.399,34
359.424,-124
359.449,-238
359.474,-322
359.499,-448
359.524,-647
359.549,-838
359.574,-862
359.599,-617
359.624,-160
359.649,327
359.674,676
359.699,844
359.724,911
359.749,971
359.774,1048
359.799,1099
359.824,1086
359.849,1027
359.874,979
359.899,975
359.924,991
359.949,970
359.974,883
359.999,749
360.024,610
360.049,488
360.074,365
360.099,217
360.124,51
360.149,-97
360.174,-210
360.199,-319
360.224,-481
360.249,-699
360.274,-874
360.299,-863
360.324,-587
360.349,-116
360.374,367
360.399,704
360.424,857
360.449,910
360.474,960
360.499,1034
360.524,1081
360.549,1058
360.574,984
360.599,924
360.624,919
360.649,944
360.674,933
360.699,850
360.724,717
360.749,580
360.774,457
360.799,327
360.824,169
360.849,3
360.874,-128
360.899,-223
360.924,-334
360.949,-517
360.974,-736
360.999,-853
361.024,-726
361.049,-341
361.074,154
361.099,557
361.124,767
361.149,828
361.174,851
361.199,890
361.224,914
361.249,882
361.274,811
361.299,764
361.324,774
361.349,806
361.374,795
361.399,718
361.424,603
361.449,483
361.474,357
361.499,215
361.524,71
361.549,-45
361.574,-139
361.599,-262
361.624,-444
361.649,-619
361.674,-640
361.699,-400
361.724,50
361.749,525
361.774,843
361.799,964
361.824,979
361.849,993
361.874,1023
361.899,1022
361.924,966
361.949,895
361.974,871
361.999,898
362.024,915
362.049,859
362.074,731
362.099,583
362.124,454
362.149,332
362.174,183
362.199,10
362.224,-147
362.249,-264
362.274,-373
362.299,-538
362.324,-764
362.349,-947
362.374,-929
362.399,-626
362.424,-119
362.449,393
362.474,740
362.499,885
362.524,920
362.549,953
362.574,1013
362.599,1050
362.624,1020
362.649,943
362.674,884
362.699,878
362.724,894
362.749,872
362.774,786
362.799,661
362.824,532
362.849,403
362.874,254
362.899,86
362.924,-67
362.949,-186
362.974,-297
362.999,-457
363.024,-669
363.049,-830
363.074,-786
363.099,-467
363.124,36
363.149,522
363.174,827
363.199,937
363.224,956
363.249,984
363.274,1031
363.299,1040
363.324,982
363.349,902
363.374,865
363.399,884
363.424,903
363.449,860
363.474,750
363.499,617
363.524,495
363.549,371
363.574,219
363.599,51
363.624,-86
363.649,-184
363.674,-296
363.699,-479
363.724,-694
363.749,-793
363.774,-629
363.799,-201
363.824,318
363.849,716
363.874,895
363.899,921
363.924,913
363.949,924
363.974,923
363.999,876
364.024,805
364.049,770
364.074,785
364.099,805
364.124,775
364.149,687
364.174,575
364.199,460
364.224,329
364.249,174
364.274,21
364.299,-95
364.324,-194
364.349,-336
364.374,-537
364.399,-701
364.424,-661
364.449,-341
364.474,155
364.499,610
364.524,865
364.549,928
364.574,920
364.599,924
364.624,923
364.649,870
364.674,773
364.699,705
364.724,711
364.749,754
364.774,758
364.799,691
364.824,588
364.849,492
364.874,394
364.899,265
364.924,106
364.949,-38
364.974,-153
364.999,-287
365.024,-489
365.049,-706
365.074,-773
365.099,-551
365.124,-74
365.149,450
365.174,810
365.199,950
365.224,970
365.249,988
365.274,1024
365.299,1023
365.324,957
365.349,871
365.374,824
365.399,820
365.424,807
365.449,749
365.474,656
365.499,551
365.524,430
365.549,276
365.574,103
365.599,-46
365.624,-161
365.649,-294
365.674,-499
365.699,-728
365.724,-825
365.749,-652
365.774,-225
365.799,273
365.824,642
365.849,808
365.874,842
365.899,846
365.924,862
365.949,862
365.974,825
365.999,774
366.024,744
366.049,745
366.074,750
366.099,726
366.124,656
366.149,543
366.174,401
366.199,257
366.224,135
366.249,27
366.274,-107
366.299,-295
366.324,-485
366.349,-550
366.374,-384
366.399,-7
366.424,429
366.449,755
366.474,902
366.499,920
366.524,901
366.549,885
366.574,854
366.599,794
366.624,726
366.649,687
366.674,686
366.699,687
366.724,646
366.749,545
366.774,399
366.799,243
366.824,109
366.849,-4
366.874,-129
366.899,-306
366.924,-521
366.949,-680
366.974,-653
366.999,-381
367.024,53
367.049,471
367.074,732
367.099,828
367.124,850
367.149,877
367.174,905
367.199,893
367.224,835
367.249,779
367.274,766
367.299,781
367.324,769
367.349,696
367.374,573
367.399,434
367.424,291
367.449,146
367.474,4
367.499,-129
367.524,-274
367.549,-458
367.574,-661
367.599,-776
367.624,-670
367.649,-310
367.674,177
367.699,588
367.724,806
367.749,875
367.774,921
367.799,1007
367.824,1084
367.849,1079
367.874,998
367.899,921
367.924,906
367.949,927
367.974,907
367.999,812
368.024,680
368.049,558
368.074,445
368.099,303
368.124,127
368.149,-35
368.174,-151
368.199,-258
368.224,-426
368.249,-652
368.274,-809
368.299,-734
368.324,-388
368.349,88
368.374,486
368.399,695
368.424,767
368.449,817
368.474,894
368.499,951
368.524,933
368.549,857
368.574,797
368.599,793
368.624,814
368.649,799
368.674,726
368.699,622
368.724,513
368.749,396
368.774,258
368.799,116
368.824,0
368.849,-102
368.874,-243
368.899,-443
368.924,-618
368.949,-615
368.974,-354
368.999,79
369.024,491
369.049,736
369.074,819
369.099,848
369.124,896
369.149,937
369.174,916
369.199,839
369.224,777
369.249,778
369.274,810
369.299,801
369.324,718
369.349,594
369.374,472
369.399,355
369.424,219
369.449,68
369.474,-65
369.499,-174
369.524,-305
369.549,-497
369.574,-691
369.599,-736
369.624,-521
369.649,-95
369.674,347
369.699,628
369.724,725
369.749,747
369.774,796
369.799,868
369.824,889
369.849,830
369.874,747
369.899,712
369.924,730
369.949,739
369.974,685
369.999,579
370.024,463
370.049,352
370.074,231
370.099,95
370.124,-26
370.149,-109
370.174,-182
370.199,-310
370.224,-501
370.249,-654
370.274,-617
370.299,-329
370.324,115
370.349,530
370.374,785
370.399,886
370.424,931
370.449,995
370.474,1065
370.499,1088
370.524,1045
370.549,978
370.574,945
370.599,954
370.624,961
370.649,919
370.674,821
370.699,702
370.724,588
370.749,471
370.774,332
370.799,169
370.824,17
370.849,-98
370.874,-197
370.899,-335
370.924,-534
370.949,-728
370.974,-781
370.999,-595
371.024,-195
371.049,264
371.074,612
371.099,781
371.124,828
371.149,858
371.174,922
371.199,983
371.224,985
371.249,924
371.274,854
371.299,826
371.324,834
371.349,825
371.374,755
371.399,629
371.424,483
371.449,338
371.474,187
371.499,18
371.524,-144
371.549,-260
371.574,-321
371.599,-378
371.624,-497
371.649,-674
371.674,-802
371.699,-738
371.724,-423
371.749,51
371.774,505
371.799,796
371.824,916
371.849,957
371.874,1004
371.899,1061
371.924,1075
371.949,1020
371.974,934
371.999,878
372.024,870
372.049,861
372.074,796
372.099,671
372.124,532
372.149,417
372.174,320
372.199,209
372.224,75
372.249,-56
372.274,-170
372.299,-294
372.324,-466
372.349,-663
372.374,-775
372.399,-678
372.424,-342
372.449,117
372.474,526
372.499,772
372.524,872
372.549,915
372.574,959
372.599,992
372.624,980
372.649,929
372.674,890
372.699,897
372.724,929
372.749,927
372.774,859
372.799,745
372.824,621
372.849,496
372.874,354
372.899,192
372.924,39
372.949,-85
372.974,-209
372.999,-378
373.024,-581
373.049,-711
373.074,-627
373.099,-292
373.124,173
373.149,575
373.174,792
373.199,854
373.224,869
373.249,902
373.274,930
373.299,910
373.324,852
373.349,811
373.374,822
373.399,857
373.424,864
373.449,824
373.474,752
373.499,653
373.524,500
373.549,278
373.574,33
373.599,-157
373.624,-269
373.649,-365
373.674,-520
373.699,-707
373.724,-783
373.749,-609
373.774,-198
373.799,285
373.824,651
373.849,829
373.874,879
373.899,894
373.924,906
373.949,894
373.974,840
373.999,773
374.024,731
374.049,725
374.074,726
374.099,702
374.124,633
374.149,521
374.174,374
374.199,216
374.224,74
374.249,-47
374.274,-179
374.299,-357
374.324,-555
374.349,-669
374.374,-579
374.399,-256
374.424,191
374.449,591
374.474,826
374.499,902
374.524,903
374.549,899
374.574,894
374.599,858
374.624,787
374.649,716
374.674,686
374.699,698
374.724,702
374.749,644
374.774,512
374.799,347
374.824,202
374.849,90
374.874,-29
374.899,-206
374.924,-427
374.949,-591
374.974,-569
374.999,-310
375.024,109
375.049,525
375.074,802
375.099,908
375.124,911
375.149,891
375.174,878
375.199,853
375.224,796
375.249,727
375.274,686
375.299,685
375.324,688
375.349,639
375.374,514
375.399,346
375.424,195
375.449,80
375.474,-35
375.499,-211
375.524,-439
375.549,-621
375.574,-626
375.599,-389
375.624,19
375.649,444
375.674,748
375.699,893
375.724,927
375.749,919
375.774,901
375.799,868
375.824,813
375.849,752
375.874,710
375.899,695
375.924,686
375.949,645
375.974,546
375.999,396
376.024,235
376.049,101
376.074,-8
376.099,-138
376.124,-329
376.149,-544
376.174,-668
376.199,-579
376.224,-257
376.249,186
376.274,582
376.299,820
376.324,906
376.349,915
376.374,907
376.399,891
376.424,852
376.449,793
376.474,743
376.499,723
376.524,722
376.549,706
376.574,641
376.599,521
376.624,368
376.649,219
376.674,98
376.699,-9
376.724,-148
376.749,-345
376.774,-551
376.799,-647
376.824,-523
376.849,-178
376.874,264
376.899,636
376.924,842
376.949,901
376.974,892
376.999,874
377.024,853
377.049,816
377.074,769
377.099,737
377.124,730
377.149,728
377.174,697
377.199,611
377.224,478
377.249,327
377.274,192
377.299,80
377.324,-34
377.349,-191
377.374,-396
377.399,-574
377.424,-603
377.449,-402
377.474,-9
377.499,424
377.524,742
377.549,882
377.574,895
377.599,867
377.624,846
377.649,822
377.674,781
377.699,737
377.724,719
377.749,731
377.774,734
377.799,686
377.824,574
377.849,425
377.874,285
377.899,173
377.924,74
377.949,-56
377.974,-241
377.999,-444
378.024,-563
378.049,-490
378.074,-196
378.099,220
378.124,596
378.149,807
378.174,853
378.199,820
378.224,786
378.249,765
378.274,726
378.299,664
378.324,620
378.349,627
378.374,663
378.399,661
378.424,576
378.449,432
378.474,295
378.499,194
378.524,96
378.549,-55
378.574,-262
378.599,-442
378.624,-475
378.649,-299
378.674,44
378.699,424
378.724,708
378.749,836
378.774,837
378.799,787
378.824,741
378.849,703
378.874,658
378.899,606
378.924,576
378.949,580
378.974,585
378.999,534
379.024,405
379.049,243
379.074,113
379.099,21
379.124,-90
379.149,-278
379.174,-498
379.199,-618
379.224,-515
379.249,-196
379.274,206
379.299,533
379.324,715
379.349,785
379.374,811
379.399,826
379.424,817
379.449,770
379.474,701
379.499,648
379.524,629
379.549,629
379.574,607
379.599,531
379.624,401
379.649,253
379.674,125
379.699,24
379.724,-88
379.749,-258
379.774,-460
379.799,-586
379.824,-505
379.849,-186
379.874,258
379.899,650
379.924,882
379.949,982
379.974,1051
379.999,1140
380.024,1216
380.049,1225
380.074,1169
380.099,1109
380.124,1081
380.149,1062
380.174,998
380.199,874
380.224,719
380.249,563
380.274,399
380.299,209
380.324,10
380.349,-163
380.374,-310
380.399,-479
380.424,-701
380.449,-904
380.474,-938
380.499,-702
380.524,-257
380.549,203
380.574,513
380.599,651
380.624,716
380.649,802
380.674,904
380.699,955
380.724,921
380.749,849
380.774,813
380.799,833
380.824,860
380.849,832
380.874,738
380.899,614
380.924,500
380.949,398
380.974,284
380.999,145
381.024,1
381.049,-116
381.074,-205
381.099,-304
381.124,-453
381.149,-641
381.174,-779
381.199,-749
381.224,-494
381.249,-77
381.274,352
381.299,657
381.324,804
381.349,862
381.374,913
381.399,978
381.424,1011
381.449,976
381.474,900
381.499,856
381.524,886
381.549,954
381.574,979
381.599,905
381.624,752
381.649,578
381.674,426
381.699,292
381.724,160
381.749,33
381.774,-68
381.799,-152
381.824,-260
381.849,-429
381.874,-617
381.899,-703
381.924,-570
381.949,-216
381.974,230
381.999,597
382.024,801
382.049,880
382.074,930
382.099,994
382.124,1041
382.149,1024
382.174,948
382.199,875
382.224,849
382.249,854
382.274,832
382.299,750
382.324,629
382.349,506
382.374,391
382.399,261
382.424,107
382.449,-45
382.474,-162
382.499,-256
382.524,-378
382.549,-550
382.574,-704
382.599,-711
382.624,-484
382.649,-75
382.674,353
382.699,652
382.724,782
382.749,820
382.774,854
382.799,902
382.824,921
382.849,886
382.874,830
382.899,809
382.924,835
382.949,856
382.974,817
382.999,717
383.024,601
383.049,502
383.074,404
383.099,277
383.124,129
383.149,4
383.174,-78
383.199,-167
383.224,-321
383.249,-516
383.274,-626
383.299,-515
383.324,-172
383.349,262
383.374,608
383.399,782
383.424,831
383.449,846
383.474,861
383.499,853
383.524,805
383.549,747
383.574,727
383.599,749
383.624,766
383.649,731
383.674,644
383.699,532
383.724,418
383.749,300
383.774,179
383.799,64
383.824,-38
383.849,-158
383.874,-318
383.899,-484
383.924,-544
383.949,-390
383.974,-25
383.999,414
384.024,756
384.049,919
384.074,952
384.099,953
384.124,969
384.149,974
384.174,934
384.199,870
384.224,838
384.249,858
384.274,887
384.299,859
384.324,753
384.349,612
384.374,485
384.399,375
384.424,249
384.449,93
384.474,-61
384.499,-178
384.524,-271
384.549,-401
384.574,-595
384.599,-772
384.624,-781
384.649,-528
384.674,-76
384.699,382
384.724,680
384.749,787
384.774,798
384.799,809
384.824,836
384.849,832
384.874,777
384.899,712
384.924,688
384.949,700
384.974,696
384.999,638
385.024,541
385.049,440
385.074,340
385.099,216
385.124,65
385.149,-74
385.174,-170
385.199,-253
385.224,-387
385.249,-572
385.274,-692
385.299,-593
385.324,-234
385.349,251
385.374,663
385.399,887
385.424,961
385.449,989
385.474,1020
385.499,1032
385.524,995
385.549,931
385.574,893
385.599,898
385.624,909
385.649,879
385.674,798
385.699,683
385.724,549
385.749,397
385.774,240
385.799,99
385.824,-26
385.849,-175
385.874,-368
385.899,-540
385.924,-553
385.949,-314
385.974,115
385.999,544
386.024,805
386.049,878
386.074,870
386.099,876
386.124,895
386.149,874
386.174,803
386.199,740
386.224,737
386.249,771
386.274,770
386.299,698
386.324,581
386.349,463
386.374,343
386.399,199
386.424,36
386.449,-106
386.474,-218
386.499,-345
386.524,-534
386.549,-733
386.574,-793
386.599,-591
386.624,-161
386.649,313
386.674,650
386.699,797
386.724,834
386.749,853
386.774,875
386.799,870
386.824,827
386.849,778
386.874,758
386.899,762
386.924,758
386.949,720
386.974,646
386.999,539
387.024,399
387.049,245
387.074,108
387.099,0
387.124,-122
387.149,-301
387.174,-510
387.199,-623
387.224,-509
387.249,-155
387.274,296
387.299,655
387.324,834
387.349,878
387.374,886
387.399,901
387.424,901
387.449,856
387.474,788
387.499,741
387.524,735
387.549,742
387.574,719
387.599,642
387.624,517
387.649,367
387.674,221
387.699,96
387.724,-20
387.749,-170
387.774,-368
387.799,-556
387.824,-608
387.849,-425
387.874,-39
387.899,387
387.924,690
387.949,817
387.974,842
387.999,860
388.024,890
388.049,889
388.074,836
388.099,767
388.124,734
388.149,741
388.174,742
388.199,694
388.224,594
388.249,466
388.274,326
388.299,178
388.324,34
388.349,-95
388.374,-228
388.399,-399
388.424,-598
388.449,-727
388.474,-652
388.499,-326
388.524,132
388.549,528
388.574,739
388.599,800
388.624,831
388.649,893
388.674,948
388.699,935
388.724,860
388.749,790
388.774,773
388.799,780
388.824,751
388.849,661
388.874,538
388.899,414
388.924,288
388.949,151
388.974,15
388.999,-99
389.024,-211
389.049,-368
389.074,-580
389.099,-751
389.124,-729
389.149,-442
389.174,16
389.199,450
389.224,720
389.249,835
389.274,904
389.299,998
389.324,1090
389.349,1112
389.374,1055
389.399,980
389.424,951
389.449,962
389.474,957
389.499,893
389.524,782
389.549,659
389.574,533
389.599,387
389.624,216
389.649,48
389.674,-80
389.699,-187
389.724,-330
389.749,-535
389.774,-730
389.799,-776
389.824,-579
389.849,-183
389.874,246
389.899,555
389.924,705
389.949,769
389.974,835
389.999,916
390.024,960
390.049,931
390.074,862
390.099,820
390.124,832
390.149,857
390.174,835
390.199,749
390.224,634
390.249,522
390.274,405
390.299,260
390.324,93
390.349,-52
390.374,-157
390.399,-261
390.424,-419
390.449,-613
390.474,-721
390.499,-614
390.524,-278
390.549,152
390.574,497
390.599,676
390.624,740
390.649,785
390.674,843
390.699,876
390.724,852
390.749,798
390.774,775
390.799,803
390.824,840
390.849,830
390.874,760
390.899,657
390.924,546
390.949,426
390.974,293
390.999,164
391.024,47
391.049,-75
391.074,-238
391.099,-416
391.124,-503
391.149,-386
391.174,-58
391.199,341
391.224,639
391.249,760
391.274,769
391.299,771
391.324,800
391.349,808
391.374,759
391.399,688
391.424,665
391.449,705
391.474,747
391.499,725
391.524,636
391.549,528
391.574,434
391.599,341
391.624,225
391.649,95
391.674,-29
391.699,-166
391.724,-365
391.749,-620
391.774,-818
391.799,-797
391.824,-494
391.849,-21
391.874,413
391.899,671
391.924,769
391.949,813
391.974,874
391.999,933
392.024,942
392.049,898
392.074,847
392.099,825
392.124,823
392.149,805
392.174,748
392.199,653
392.224,530
392.249,386
392.274,238
392.299,103
392.324,-19
392.349,-160
392.374,-339
392.399,-510
392.424,-569
392.449,-427
392.474,-102
392.499,278
392.524,576
392.549,734
392.574,797
392.599,836
392.624,879
392.649,898
392.674,868
392.699,800
392.724,739
392.749,714
392.774,714
392.799,693
392.824,614
392.849,478
392.874,323
392.899,187
392.924,72
392.949,-62
392.974,-249
392.999,-453
393.024,-568
393.049,-486
393.074,-194
393.099,200
393.124,543
393.149,746
393.174,823
393.199,849
393.224,872
393.249,885
393.274,860
393.299,798
393.324,731
393.349,693
393.374,684
393.399,668
393.424,608
393.449,489
393.474,336
393.499,191
393.524,75
393.549,-33
393.574,-185
393.599,-392
393.624,-584
393.649,-632
393.674,-448
393.699,-73
393.724,342
393.749,650
393.774,802
393.799,851
393.824,872
393.849,887
393.874,875
393.899,824
393.924,762
393.949,724
393.974,719
393.999,720
394.024,692
394.049,617
394.074,497
394.099,347
394.124,193
394.149,60
394.174,-55
394.199,-191
394.224,-377
394.249,-572
394.274,-656
394.299,-516
394.324,-152
394.349,298
394.374,661
394.399,849
394.424,899
394.449,903
394.474,909
394.499,904
394.524,862
394.549,794
394.574,742
394.599,732
394.624,740
394.649,718
394.674,633
394.699,490
394.724,329
394.749,187
394.774,72
394.799,-47
394.824,-217
394.849,-430
394.874,-602
394.899,-611
394.924,-386
394.949,14
394.974,437
394.999,734
395.024,862
395.049,880
395.074,873
395.099,876
395.124,869
395.149,830
395.174,766
395.199,714
395.224,694
395.249,688
395.274,649
395.299,547
395.324,389
395.349,222
395.374,88
395.399,-20
395.424,-151
395.449,-343
395.474,-552
395.499,-655
395.524,-536
395.549,-192
395.574,250
395.599,623
395.624,836
395.649,912
395.674,931
395.699,940
395.724,934
395.749,894
395.774,829
395.799,774
395.824,746
395.849,732
395.874,700
395.899,623
395.924,498
395.949,341
395.974,184
395.999,48
396.024,-75
396.049,-226
396.074,-428
396.099,-628
396.124,-700
396.149,-540
396.174,-161
396.199,288
396.224,637
396.249,812
396.274,864
396.299,886
396.324,914
396.349,924
396.374,889
396.399,829
396.424,782
396.449,767
396.474,759
396.499,722
396.524,639
396.549,513
396.574,361
396.599,207
396.624,71
396.649,-43
396.674,-171
396.699,-346
396.724,-544
396.749,-660
396.774,-575
396.799,-258
396.824,178
396.849,564
396.874,788
396.899,864
396.924,875
396.949,885
396.974,891
396.999,865
397.024,807
397.049,752
397.074,731
397.099,736
397.124,726
397.149,660
397.174,533
397.199,376
397.224,235
397.249,127
397.274,23
397.299,-126
397.324,-329
397.349,-507
397.374,-532
397.399,-330
397.424,43
397.449,436
397.474,711
397.499,829
397.524,850
397.549,843
397.574,830
397.599,796
397.624,739
397.649,686
397.674,663
397.699,665
397.724,659
397.749,612
397.774,515
397.799,380
397.824,236
397.849,109
397.874,7
397.899,-98
397.924,-247
397.949,-439
397.974,-590
397.999,-574
398.024,-326
398.049,79
398.074,477
398.099,734
398.124,834
398.149,856
398.174,868
398.199,876
398.224,854
398.249,801
398.274,756
398.299,745
