df_hash,22ZHK4.FCVC8X
368.894,138
368.919,143
368.944,145
368.969,136
368.994,127
369.019,129
369.044,152
369.069,194
369.094,242
369.119,285
369.144,318
369.169,344
369.194,371
369.219,400
369.244,427
369.269,445
369.294,452
369.319,450
369.344,447
369.369,443
369.394,437
369.419,422
369.444,399
369.469,376
369.494,357
369.519,341
369.544,321
369.569,295
369.594,265
369.619,238
369.644,215
369.669,189
369.694,153
369.719,111
369.744,75
369.769,60
369.794,70
369.819,95
369.844,123
369.869,149
369.894,172
369.919,192
369.944,211
369.969,226
369.994,239
370.019,252
370.044,265
370.069,275
370.094,279
370.119,277
370.144,272
370.169,268
370.194,266
370.219,267
370.244,270
370.269,274
370.294,280
370.319,283
370.344,282
370.369,274
370.394,258
370.419,234
370.444,203
370.469,173
370.494,159
370.519,172
370.544,209
370.569,257
370.594,297
370.619,321
370.644,333
370.669,343
370.694,354
370.719,361
370.744,361
370.769,353
370.794,345
370.819,341
370.844,340
370.869,337
370.894,326
370.919,307
370.944,286
370.969,264
370.994,241
371.019,214
371.044,182
371.069,148
371.094,119
371.119,95
371.144,71
371.169,38
371.194,0
371.219,-25
371.244,-22
371.269,16
371.294,73
371.319,126
371.344,166
371.369,202
371.394,249
371.419,305
371.444,344
371.469,342
371.494,300
371.519,252
371.544,235
371.569,263
371.594,319
371.619,373
371.644,413
371.669,442
371.694,469
371.719,486
371.744,479
371.769,440
371.794,377
371.819,306
371.844,239
371.869,179
371.894,128
371.919,91
371.944,68
371.969,50
371.994,21
372.019,-23
372.044,-67
372.069,-88
372.094,-73
372.119,-34
372.144,9
372.169,49
372.194,93
372.219,152
372.244,221
372.269,282
372.294,318
372.319,330
372.344,333
372.369,339
372.394,345
372.419,342
372.444,327
372.469,309
372.494,297
372.519,294
372.544,287
372.569,265
372.594,225
372.619,179
372.644,144
372.669,130
372.694,136
372.719,151
372.744,160
372.769,160
372.794,158
372.819,166
372.844,192
372.869,231
372.894,276
372.919,322
372.944,373
372.969,428
372.994,479
373.019,507
373.044,502
373.069,471
373.094,438
373.119,425
373.144,435
373.169,456
373.194,473
373.219,483
373.244,487
373.269,485
373.294,471
373.319,436
373.344,383
373.369,325
373.394,279
373.419,249
373.444,225
373.469,192
373.494,146
373.519,100
373.544,80
373.569,103
373.594,157
373.619,211
373.644,234
373.669,220
373.694,196
373.719,198
373.744,240
373.769,307
373.794,363
373.819,379
373.844,354
373.869,308
373.894,262
373.919,227
373.944,199
373.969,170
373.994,135
374.019,93
374.044,50
374.069,13
374.094,-10
374.119,-24
374.144,-31
374.169,-37
374.194,-44
374.219,-50
374.244,-50
374.269,-39
374.294,-17
374.319,16
374.344,56
374.369,98
374.394,137
374.419,172
374.444,206
374.469,236
374.494,258
374.519,269
374.544,269
374.569,267
374.594,270
374.619,277
374.644,280
374.669,272
374.694,255
374.719,237
374.744,222
374.769,213
374.794,209
374.819,211
374.844,214
374.869,216
374.894,212
374.919,210
374.944,222
374.969,254
374.994,301
375.019,345
375.044,373
375.069,387
375.094,399
375.119,416
375.144,433
375.169,444
375.194,444
375.219,438
375.244,430
375.269,419
375.294,402
375.319,379
375.344,353
375.369,327
375.394,302
375.419,279
375.444,260
375.469,245
375.494,227
375.519,196
375.544,155
375.569,123
375.594,119
375.619,147
375.644,187
375.669,219
375.694,236
375.719,251
375.744,273
375.769,298
375.794,310
375.819,303
375.844,288
375.869,278
375.894,276
375.919,272
375.944,260
375.969,244
375.994,230
376.019,222
376.044,216
376.069,207
376.094,193
376.119,174
376.144,148
376.169,113
376.194,80
376.219,67
376.244,80
376.269,110
376.294,134
376.319,140
376.344,138
376.369,147
376.394,173
376.419,206
376.444,225
376.469,224
376.494,211
376.519,200
376.544,205
376.569,226
376.594,255
376.619,282
376.644,294
376.669,287
376.694,265
376.719,240
376.744,222
376.769,213
376.794,210
376.819,211
376.844,221
376.869,244
376.894,278
376.919,312
376.944,342
376.969,366
376.994,389
377.019,410
377.044,420
377.069,413
377.094,391
377.119,365
377.144,343
377.169,326
377.194,311
377.219,293
377.244,270
377.269,242
377.294,207
377.319,168
377.344,127
377.369,89
377.394,58
377.419,37
377.444,30
377.469,44
377.494,82
377.519,138
377.544,201
377.569,258
377.594,300
377.619,329
377.644,349
377.669,367
377.694,385
377.719,403
377.744,413
377.769,403
377.794,370
377.819,315
377.844,252
377.869,194
377.894,146
377.919,110
377.944,78
377.969,46
377.994,15
378.019,-7
378.044,-13
378.069,3
378.094,39
378.119,81
378.144,119
378.169,147
378.194,172
378.219,198
378.244,227
378.269,250
378.294,261
378.319,259
378.344,253
378.369,252
378.394,258
378.419,268
378.444,277
378.469,280
378.494,277
378.519,270
378.544,262
378.569,251
378.594,237
378.619,219
378.644,204
378.669,203
378.694,222
378.719,258
378.744,297
378.769,326
378.794,343
378.819,358
378.844,377
378.869,402
378.894,424
378.919,446
378.944,475
378.969,522
378.994,579
379.019,626
379.044,643
379.069,619
379.094,559
379.119,475
379.144,379
379.169,280
379.194,189
379.219,111
379.244,44
379.269,-15
379.294,-65
379.319,-90
379.344,-79
379.369,-31
379.394,32
379.419,92
379.444,140
379.469,181
379.494,219
379.519,250
379.544,265
379.569,263
379.594,251
379.619,238
379.644,226
379.669,211
379.694,194
379.719,178
379.744,168
379.769,163
379.794,161
379.819,164
379.844,176
379.869,191
379.894,188
379.919,148
379.944,69
379.969,-25
379.994,-96
380.019,-118
380.044,-92
380.069,-35
380.094,32
380.119,100
380.144,166
380.169,228
380.194,284
380.219,332
380.244,368
380.269,392
380.294,406
380.319,416
380.344,426
380.369,438
380.394,444
380.419,438
380.444,420
380.469,398
380.494,378
380.519,357
380.544,328
380.569,288
380.594,247
380.619,219
380.644,203
380.669,184
380.694,153
380.719,116
380.744,95
380.769,104
380.794,140
380.819,182
380.844,213
380.869,234
380.894,255
380.919,278
380.944,294
380.969,291
380.994,269
381.019,242
381.044,220
381.069,204
381.094,186
381.119,166
381.144,149
381.169,143
381.194,148
381.219,155
381.244,157
381.269,152
381.294,143
381.319,133
381.344,126
381.369,125
381.394,131
381.419,141
381.444,152
381.469,168
381.494,198
381.519,252
381.544,326
381.569,407
381.594,478
381.619,540
381.644,604
381.669,682
381.694,770
381.719,847
381.744,887
381.769,877
381.794,819
381.819,725
381.844,608
381.869,477
381.894,341
381.919,211
381.944,101
381.969,27
381.994,-4
382.019,-1
382.044,7
382.069,-6
382.094,-53
382.119,-119
382.144,-180
382.169,-228
382.194,-269
382.219,-305
382.244,-319
382.269,-281
382.294,-178
382.319,-34
382.344,107
382.369,216
382.394,292
382.419,354
382.444,410
382.469,452
382.494,469
382.519,467
382.544,462
382.569,461
382.594,457
382.619,436
382.644,401
382.669,369
382.694,351
382.719,346
382.744,339
382.769,326
382.794,307
382.819,285
382.844,254
382.869,210
382.894,161
382.919,125
382.944,116
382.969,128
382.994,144
383.019,153
383.044,161
383.069,178
383.094,205
383.119,229
383.144,240
383.169,238
383.194,232
383.219,226
383.244,219
383.269,207
383.294,193
383.319,183
383.344,177
383.369,169
383.394,155
383.419,139
383.444,124
383.469,110
383.494,86
383.519,49
383.544,13
383.569,0
383.594,22
383.619,72
383.644,126
383.669,165
383.694,192
383.719,221
383.744,261
383.769,304
383.794,334
383.819,344
383.844,342
383.869,342
383.894,346
383.919,348
383.944,341
383.969,326
383.994,311
384.019,302
384.044,293
384.069,280
384.094,262
384.119,249
384.144,245
384.169,243
384.194,233
384.219,218
384.244,213
384.269,234
384.294,282
384.319,341
384.344,392
384.369,433
384.394,473
384.419,516
384.444,552
384.469,569
384.494,564
384.519,549
384.544,536
384.569,524
384.594,505
384.619,477
384.644,448
384.669,424
384.694,400
384.719,361
384.744,299
384.769,224
384.794,153
384.819,93
384.844,38
384.869,-16
384.894,-66
384.919,-99
384.944,-106
384.969,-96
384.994,-79
385.019,-59
385.044,-28
385.069,15
385.094,65
385.119,107
385.144,136
385.169,155
385.194,174
385.219,195
385.244,215
385.269,233
385.294,251
385.319,272
385.344,292
385.369,304
385.394,306
385.419,303
385.444,305
385.469,314
385.494,323
385.519,327
385.544,320
385.569,304
385.594,282
385.619,261
385.644,244
385.669,230
385.694,212
385.719,185
385.744,153
385.769,132
385.794,139
385.819,174
385.844,220
385.869,258
385.894,280
385.919,294
385.944,309
385.969,325
385.994,336
386.019,336
386.044,328
386.069,314
386.094,296
386.119,272
386.144,247
386.169,221
386.194,195
386.219,163
386.244,124
386.269,82
386.294,41
386.319,-6
386.344,-75
386.369,-161
386.394,-244
386.419,-294
386.444,-304
386.469,-286
386.494,-248
386.519,-171
386.544,-24
386.569,191
386.594,422
386.619,592
386.644,664
386.669,667
386.694,661
386.719,679
386.744,704
386.769,703
386.794,662
386.819,602
386.844,546
386.869,505
386.894,483
386.919,487
386.944,521
386.969,563
386.994,570
387.019,508
387.044,400
387.069,310
387.094,293
387.119,339
387.144,383
387.169,360
387.194,258
387.219,123
387.244,10
387.269,-48
387.294,-58
387.319,-35
387.344,6
387.369,60
387.394,116
387.419,164
387.444,203
387.469,235
387.494,259
387.519,273
387.544,270
387.569,257
387.594,246
387.619,248
387.644,256
387.669,257
387.694,238
387.719,201
387.744,157
387.769,119
387.794,95
387.819,89
387.844,100
387.869,123
387.894,146
387.919,161
387.944,164
387.969,165
387.994,179
388.019,214
388.044,261
388.069,304
388.094,331
388.119,343
388.144,350
388.169,358
388.194,364
388.219,361
388.244,348
388.269,332
388.294,318
388.319,310
388.344,299
388.369,283
388.394,264
388.419,246
388.444,233
388.469,224
388.494,219
388.519,217
388.544,212
388.569,198
388.594,169
388.619,134
388.644,113
388.669,119
388.694,143
388.719,166
388.744,171
388.769,158
388.794,137
388.819,113
388.844,79
388.869,35
388.894,-9
388.919,-43
388.944,-61
388.969,-69
388.994,-75
389.019,-72
389.044,-54
389.069,-25
389.094,-5
389.119,-5
389.144,-14
389.169,0
389.194,58
389.219,154
389.244,267
389.269,378
389.294,478
389.319,558
389.344,604
389.369,610
389.394,598
389.419,602
389.444,645
389.469,711
389.494,764
389.519,781
389.544,769
389.569,747
389.594,716
389.619,663
389.644,584
389.669,495
389.694,422
389.719,372
389.744,325
389.769,266
389.794,201
389.819,150
389.844,120
389.869,93
389.894,50
389.919,-2
389.944,-36
389.969,-32
389.994,1
390.019,36
390.044,57
390.069,70
390.094,88
390.119,112
390.144,127
390.169,123
390.194,108
390.219,93
390.244,80
390.269,58
390.294,23
390.319,-8
390.344,-15
390.369,18
390.394,93
390.419,201
390.444,326
390.469,442
390.494,515
390.519,524
390.544,482
390.569,435
390.594,426
390.619,467
390.644,526
390.669,560
390.694,542
390.719,469
390.744,344
390.769,179
390.794,4
390.819,-131
390.844,-181
390.869,-144
390.894,-67
390.919,-10
390.944,1
390.969,-10
390.994,-11
391.019,12
391.044,53
391.069,100
391.094,153
391.119,205
391.144,227
391.169,178
391.194,50
391.219,-105
391.244,-211
391.269,-217
391.294,-130
391.319,5
391.344,159
391.369,332
391.394,527
391.419,717
391.444,852
391.469,895
391.494,855
391.519,782
391.544,719
391.569,680
391.594,649
391.619,608
391.644,556
391.669,497
391.694,431
391.719,353
391.744,264
391.769,182
391.794,129
391.819,110
391.844,108
391.869,97
391.894,68
391.919,34
391.944,17
391.969,32
391.994,73
392.019,125
392.044,169
392.069,201
392.094,219
392.119,225
392.144,223
392.169,217
392.194,212
392.219,213
392.244,215
392.269,215
392.294,209
392.319,201
392.344,195
392.369,191
392.394,186
392.419,177
392.444,168
392.469,160
392.494,147
392.519,126
392.544,99
392.569,81
392.594,87
392.619,121
392.644,168
392.669,209
392.694,239
392.719,264
392.744,290
392.769,316
392.794,333
392.819,337
392.844,335
392.869,336
392.894,342
392.919,346
392.944,343
392.969,333
392.994,321
393.019,310
393.044,297
393.069,282
393.094,265
393.119,247
393.144,223
393.169,189
393.194,151
393.219,124
393.244,127
393.269,158
393.294,201
393.319,236
393.344,253
393.369,261
393.394,272
393.419,286
393.444,295
393.469,293
393.494,283
393.519,274
393.544,272
393.569,273
393.594,273
393.619,265
393.644,251
393.669,232
393.694,206
393.719,176
393.744,144
393.769,114
393.794,86
393.819,56
393.844,22
393.869,-6
393.894,-17
393.919,0
393.944,37
393.969,82
393.994,119
394.019,144
394.044,169
394.069,198
394.094,228
394.119,250
394.144,259
394.169,264
394.194,277
394.219,301
394.244,330
394.269,349
394.294,353
394.319,350
394.344,347
394.369,349
394.394,353
394.419,357
394.444,363
394.469,374
394.494,385
394.519,388
394.544,380
394.569,373
394.594,385
394.619,422
394.644,477
394.669,532
394.694,576
394.719,611
394.744,646
394.769,680
394.794,705
394.819,707
394.844,676
394.869,610
394.894,513
394.919,395
394.944,268
394.969,149
394.994,47
395.019,-37
395.044,-116
395.069,-193
395.094,-265
395.119,-319
395.144,-345
395.169,-345
395.194,-325
395.219,-291
395.244,-241
395.269,-175
395.294,-99
395.319,-28
395.344,25
395.369,63
395.394,97
395.419,137
395.444,185
395.469,232
395.494,268
395.519,285
395.544,285
395.569,273
395.594,255
395.619,239
395.644,228
395.669,227
395.694,237
395.719,257
395.744,285
395.769,310
395.794,321
395.819,299
395.844,239
395.869,153
395.894,74
395.919,38
395.944,63
395.969,139
395.994,234
396.019,319
396.044,385
396.069,435
396.094,474
396.119,498
396.144,503
396.169,495
396.194,490
396.219,498
396.244,510
396.269,512
396.294,493
396.319,458
396.344,423
396.369,393
396.394,365
396.419,335
396.444,304
396.469,276
396.494,249
396.519,211
396.544,161
396.569,114
396.594,101
396.619,137
396.644,212
396.669,291
396.694,346
396.719,371
396.744,381
396.769,386
396.794,387
396.819,376
396.844,351
396.869,319
396.894,292
396.919,276
396.944,265
396.969,250
396.994,224
397.019,188
397.044,149
397.069,115
397.094,86
397.119,60
397.144,32
397.169,6
397.194,-10
397.219,-9
397.244,7
397.269,34
397.294,60
397.319,83
397.344,102
397.369,118
397.394,128
397.419,127
397.444,116
397.469,101
397.494,89
397.519,86
397.544,92
397.569,106
397.594,123
397.619,136
397.644,136
397.669,125
397.694,111
397.719,105
397.744,107
397.769,111
397.794,113
397.819,125
397.844,162
397.869,225
397.894,301
397.919,368
397.944,422
397.969,475
397.994,543
398.019,623
398.044,693
398.069,723
398.094,697
398.119,624
398.144,525
398.169,422
398.194,331
398.219,257
398.244,199
398.269,157
398.294,132
398.319,123
398.344,121
398.369,110
398.394,75
398.419,22
398.444,-28
398.469,-48
398.494,-24
398.519,38
398.544,124
398.569,220
398.594,322
398.619,422
398.644,510
398.669,565
398.694,571
398.719,524
398.744,431
398.769,318
398.794,215
398.819,149
398.844,129
398.869,152
398.894,218
398.919,333
398.944,502
398.969,701
398.994,868
399.019,936
399.044,884
399.069,748
399.094,587
399.119,425
399.144,241
399.169,13
399.194,-224
399.219,-393
399.244,-424
399.269,-328
399.294,-185
399.319,-84
399.344,-56
399.369,-68
399.394,-73
399.419,-54
399.444,-24
399.469,-2
399.494,10
399.519,30
399.544,61
399.569,95
399.594,123
399.619,145
399.644,169
399.669,202
399.694,243
399.719,288
399.744,334
399.769,378
399.794,417
399.819,444
399.844,458
399.869,458
399.894,451
399.919,435
399.944,412
399.969,381
399.994,349
400.019,317
400.044,284
400.069,245
400.094,202
400.119,164
400.144,143
400.169,137
400.194,131
400.219,113
400.244,88
400.269,80
400.294,102
400.319,150
400.344,202
400.369,241
400.394,268
400.419,296
400.444,329
400.469,359
400.494,374
400.519,371
400.544,358
400.569,342
400.594,325
400.619,308
400.644,292
400.669,274
400.694,248
400.719,208
400.744,164
400.769,144
400.794,167
400.819,223
400.844,277
400.869,303
400.894,306
400.919,316
400.944,347
400.969,388
400.994,418
401.019,432
401.044,441
401.069,446
401.094,432
401.119,388
401.144,331
401.169,294
401.194,284
401.219,270
401.244,217
401.269,136
401.294,84
401.319,98
401.344,147
401.369,152
401.394,77
401.419,-37
401.444,-108
401.469,-102
401.494,-63
401.519,-61
401.544,-112
401.569,-177
401.594,-200
401.619,-160
401.644,-61
401.669,99
401.694,328
401.719,597
401.744,834
401.769,970
401.794,999
401.819,981
401.844,975
401.869,970
401.894,903
401.919,732
401.944,490
401.969,249
401.994,48
402.019,-129
402.044,-316
402.069,-509
402.094,-667
402.119,-759
402.144,-791
402.169,-784
402.194,-728
402.219,-580
402.244,-325
402.269,-18
402.294,239
402.319,375
402.344,403
402.369,404
402.394,451
402.419,556
402.444,675
402.469,765
402.494,816
402.519,851
402.544,881
402.569,892
402.594,856
402.619,767
402.644,648
402.669,540
402.694,468
402.719,428
402.744,400
402.769,367
402.794,328
402.819,289
402.844,251
402.869,209
402.894,158
402.919,109
402.944,76
402.969,71
402.994,86
403.019,104
403.044,113
403.069,117
403.094,127
403.119,146
403.144,167
403.169,177
403.194,173
403.219,166
403.244,165
403.269,171
403.294,178
403.319,176
403.344,167
403.369,154
403.394,144
403.419,134
403.444,121
403.469,105
403.494,92
403.519,86
403.544,88
403.569,91
403.594,92
403.619,94
403.644,106
403.669,136
403.694,179
403.719,225
403.744,266
403.769,297
403.794,323
403.819,347
403.844,371
403.869,391
403.894,404
403.919,410
403.944,411
403.969,412
403.994,416
404.019,423
404.044,428
404.069,425
404.094,409
404.119,382
404.144,346
404.169,305
404.194,264
404.219,223
404.244,185
404.269,148
404.294,108
404.319,63
404.344,16
404.369,-18
404.394,-26
404.419,-2
404.444,41
404.469,87
404.494,121
404.519,146
404.544,172
404.569,205
404.594,239
404.619,262
404.644,271
404.669,270
404.694,271
404.719,279
404.744,292
404.769,304
404.794,310
404.819,311
404.844,312
404.869,314
404.894,317
404.919,314
404.944,305
404.969,291
404.994,281
405.019,279
405.044,281
405.069,276
405.094,258
405.119,234
405.144,219
405.169,222
405.194,239
405.219,257
405.244,266
405.269,268
405.294,273
405.319,282
405.344,289
405.369,290
405.394,288
405.419,291
405.444,305
405.469,324
405.494,335
405.519,333
405.544,320
405.569,308
405.594,301
405.619,294
405.644,278
405.669,250
405.694,214
405.719,179
405.744,149
405.769,121
405.794,89
405.819,49
405.844,6
405.869,-28
405.894,-39
405.919,-15
405.944,37
405.969,98
405.994,148
406.019,181
406.044,210
406.069,247
406.094,288
406.119,319
406.144,331
406.169,326
406.194,320
406.219,319
406.244,316
406.269,303
406.294,284
406.319,274
406.344,278
406.369,284
406.394,276
406.419,253
406.444,231
406.469,220
406.494,213
406.519,193
406.544,155
406.569,119
406.594,109
406.619,126
406.644,150
406.669,162
406.694,161
406.719,165
406.744,180
406.769,204
406.794,235
406.819,280
406.844,339
406.869,388
406.894,385
406.919,317
406.944,225
406.969,182
406.994,226
407.019,324
407.044,397
407.069,388
407.094,303
407.119,199
407.144,131
407.169,117
407.194,138
407.219,166
407.244,185
407.269,192
407.294,200
407.319,221
407.344,264
407.369,315
407.394,348
407.419,344
407.444,310
407.469,271
407.494,246
407.519,232
407.544,209
407.569,168
407.594,117
407.619,76
407.644,56
407.669,57
407.694,80
407.719,121
407.744,165
407.769,189
407.794,177
407.819,143
407.844,124
407.869,151
407.894,224
407.919,315
407.944,393
407.969,443
407.994,467
408.019,469
408.044,460
408.069,455
408.094,475
408.119,526
408.144,591
408.169,640
408.194,662
408.219,669
408.244,685
408.269,711
408.294,729
408.319,712
408.344,650
408.369,552
408.394,437
408.419,326
408.444,238
408.469,182
408.494,153
408.519,132
408.544,100
408.569,62
408.594,37
408.619,33
408.644,25
408.669,-26
408.694,-138
408.719,-281
408.744,-400
408.769,-451
408.794,-428
408.819,-352
408.844,-245
408.869,-124
408.894,-8
408.919,83
408.944,141
408.969,174
408.994,199
409.019,222
409.044,227
409.069,200
409.094,144
409.119,91
409.144,72
409.169,94
409.194,135
409.219,171
409.244,191
409.269,202
409.294,214
409.319,231
409.344,248
409.369,261
409.394,269
409.419,270
409.444,263
409.469,249
409.494,236
409.519,232
409.544,248
409.569,288
409.594,348
409.619,416
409.644,479
409.669,526
409.694,554
409.719,565
409.744,561
409.769,549
409.794,531
409.819,517
409.844,511
409.869,512
409.894,511
409.919,497
409.944,466
409.969,429
409.994,395
410.019,369
410.044,343
410.069,308
410.094,264
410.119,217
410.144,170
410.169,121
410.194,71
410.219,26
410.244,2
410.269,7
410.294,34
410.319,60
410.344,68
410.369,57
410.394,49
410.419,60
410.444,94
410.469,137
410.494,174
410.519,203
410.544,230
410.569,261
410.594,291
410.619,309
410.644,310
410.669,301
410.694,295
410.719,295
410.744,294
410.769,282
410.794,257
410.819,228
410.844,206
410.869,190
410.894,176
410.919,160
410.944,146
410.969,142
410.994,151
411.019,173
411.044,204
411.069,238
411.094,269
411.119,292
411.144,301
411.169,296
411.194,283
411.219,275
411.244,279
411.269,299
411.294,328
411.319,356
411.344,372
411.369,375
411.394,366
411.419,353
411.444,338
411.469,321
411.494,301
411.519,278
411.544,257
411.569,238
411.594,215
411.619,182
411.644,147
411.669,128
411.694,139
411.719,175
411.744,216
411.769,244
411.794,259
411.819,271
411.844,285
411.869,296
411.894,295
411.919,281
411.944,263
411.969,248
411.994,235
412.019,221
412.044,203
412.069,183
412.094,158
412.119,124
412.144,82
412.169,39
412.194,7
412.219,-19
412.244,-54
412.269,-103
412.294,-147
412.319,-150
412.344,-97
412.369,-5
412.394,87
412.419,157
412.444,210
412.469,269
412.494,344
412.519,419
412.544,469
412.569,486
412.594,480
412.619,471
412.644,466
412.669,460
412.694,447
412.719,423
412.744,391
412.769,356
412.794,324
412.819,300
412.844,285
412.869,274
412.894,261
412.919,246
412.944,233
412.969,225
412.994,215
413.019,195
413.044,161
413.069,127
413.094,112
413.119,125
413.144,156
413.169,190
413.194,220
413.219,250
413.244,288
413.269,327
413.294,355
413.319,365
413.344,362
413.369,357
413.394,357
413.419,362
413.444,362
413.469,355
413.494,343
413.519,330
413.544,315
413.569,298
413.594,279
413.619,265
413.644,252
413.669,236
413.694,209
413.719,172
413.744,142
413.769,132
413.794,146
413.819,171
413.844,193
413.869,204
413.894,216
413.919,237
413.944,268
413.969,297
413.994,312
414.019,311
414.044,302
414.069,293
414.094,284
414.119,272
414.144,256
414.169,243
414.194,235
414.219,228
414.244,215
414.269,192
414.294,162
414.319,130
414.344,95
414.369,55
414.394,15
414.419,-13
414.444,-17
414.469,3
414.494,42
414.519,82
414.544,117
414.569,149
414.594,182
414.619,214
414.644,238
414.669,249
414.694,249
414.719,246
414.744,244
414.769,244
414.794,243
414.819,245
414.844,257
414.869,279
414.894,304
414.919,316
414.944,312
414.969,298
414.994,289
415.019,292
415.044,299
415.069,293
415.094,271
415.119,247
415.144,239
415.169,255
415.194,283
415.219,307
415.244,323
415.269,341
415.294,374
415.319,418
415.344,452
415.369,457
415.394,430
415.419,380
415.444,326
415.469,273
415.494,227
415.519,189
415.544,165
415.569,156
415.594,151
415.619,138
415.644,112
415.669,83
415.694,67
415.719,65
415.744,63
415.769,46
415.794,13
415.819,-20
415.844,-34
415.869,-21
415.894,11
415.919,52
415.944,94
415.969,135
415.994,178
416.019,221
416.044,262
416.069,301
416.094,340
416.119,377
416.144,405
416.169,417
416.194,416
416.219,409
416.244,401
416.269,386
416.294,357
416.319,319
416.344,290
416.369,288
416.394,317
416.419,352
416.444,359
416.469,317
416.494,238
416.519,163
416.544,130
416.569,153
416.594,215
416.619,282
416.644,327
416.669,348
416.694,354
416.719,354
416.744,345
416.769,323
416.794,296
416.819,283
416.844,294
416.869,315
416.894,322
416.919,301
416.944,264
416.969,234
416.994,220
417.019,205
417.044,171
417.069,123
417.094,91
417.119,97
417.144,134
417.169,169
417.194,175
417.219,160
417.244,155
417.269,183
417.294,237
417.319,295
417.344,341
417.369,377
417.394,411
417.419,443
417.444,463
417.469,465
417.494,452
417.519,437
417.544,423
417.569,409
417.594,390
417.619,367
417.644,339
417.669,307
417.694,269
417.719,227
417.744,185
417.769,147
417.794,111
417.819,74
417.844,40
417.869,15
417.894,0
417.919,-16
417.944,-41
417.969,-70
417.994,-85
418.019,-69
418.044,-28
418.069,12
418.094,32
418.119,32
418.144,39
418.169,80
418.194,157
418.219,244
418.244,307
418.269,326
418.294,308
418.319,276
418.344,256
418.369,259
418.394,279
418.419,295
418.444,286
418.469,246
418.494,187
418.519,127
418.544,78
418.569,36
418.594,0
418.619,-25
418.644,-26
418.669,6
418.694,65
418.719,137
418.744,212
418.769,296
418.794,395
418.819,495
418.844,566
418.869,572
418.894,509
418.919,408
418.944,327
418.969,306
418.994,345
419.019,404
419.044,441
419.069,442
419.094,428
419.119,422
419.144,415
419.169,377
419.194,295
419.219,196
419.244,127
419.269,94
419.294,50
419.319,-58
419.344,-201
419.369,-260
419.394,-121
419.419,205
419.444,573
419.469,806
419.494,838
419.519,749
419.544,659
419.569,612
419.594,555
419.619,430
419.644,253
419.669,102
419.694,38
419.719,49
419.744,89
419.769,142
419.794,242
419.819,412
419.844,617
419.869,776
419.894,828
419.919,770
419.944,639
419.969,472
419.994,289
420.019,115
420.044,-5
420.069,-37
420.094,18
420.119,118
420.144,205
420.169,246
420.194,238
420.219,202
420.244,161
420.269,141
420.294,154
420.319,183
420.344,187
420.369,132
420.394,26
420.419,-82
420.444,-149
420.469,-175
420.494,-196
420.519,-232
420.544,-266
420.569,-267
420.594,-234
420.619,-203
420.644,-208
420.669,-239
420.694,-241
420.719,-168
420.744,-12
420.769,193
420.794,408
420.819,599
420.844,740
420.869,809
420.894,807
420.919,761
420.944,710
420.969,673
420.994,646
421.019,620
421.044,597
421.069,584
421.094,560
421.119,488
421.144,360
421.169,222
421.194,144
421.219,145
421.244,162
421.269,117
421.294,-3
421.319,-117
421.344,-130
421.369,-29
421.394,105
421.419,184
421.444,185
421.469,154
421.494,135
421.519,122
421.544,83
421.569,9
421.594,-57
421.619,-70
421.644,-21
421.669,60
421.694,144
421.719,215
421.744,272
421.769,301
421.794,288
421.819,237
421.844,177
421.869,136
421.894,122
421.919,119
421.944,122
421.969,141
421.994,188
422.019,258
422.044,329
422.069,383
422.094,424
422.119,462
422.144,500
422.169,525
422.194,528
422.219,512
422.244,493
422.269,479
422.294,471
422.319,468
422.344,475
422.369,499
422.394,530
422.419,550
422.444,537
422.469,486
422.494,403
422.519,305
422.544,211
422.569,139
422.594,101
422.619,95
422.644,103
422.669,107
422.694,103
422.719,107
422.744,131
422.769,170
422.794,207
422.819,229
422.844,240
422.869,250
422.894,262
422.919,268
422.944,258
422.969,237
422.994,217
423.019,204
423.044,195
423.069,182
423.094,160
423.119,131
423.144,97
423.169,58
423.194,23
423.219,11
423.244,36
423.269,89
423.294,145
423.319,176
423.344,174
423.369,151
423.394,122
423.419,92
423.444,58
423.469,25
423.494,6
423.519,14
423.544,49
423.569,102
423.594,164
423.619,227
423.644,282
423.669,323
423.694,346
423.719,358
423.744,365
423.769,370
423.794,365
423.819,346
423.844,329
423.869,335
423.894,377
423.919,439
423.944,491
423.969,512
423.994,509
424.019,500
424.044,497
424.069,491
424.094,469
424.119,432
424.144,394
424.169,363
424.194,334
424.219,292
424.244,236
424.269,182
424.294,149
424.319,142
424.344,145
424.369,136
424.394,105
424.419,65
424.444,33
424.469,22
424.494,29
424.519,45
424.544,64
424.569,88
424.594,119
424.619,157
424.644,196
424.669,224
424.694,235
424.719,231
424.744,222
424.769,218
424.794,220
424.819,222
424.844,215
424.869,196
424.894,174
424.919,160
424.944,159
424.969,163
424.994,161
425.019,146
425.044,123
425.069,107
425.094,109
425.119,131
425.144,162
425.169,192
425.194,215
425.219,236
425.244,263
425.269,298
425.294,337
425.319,369
425.344,392
425.369,407
425.394,419
425.419,430
425.444,436
425.469,433
425.494,422
425.519,411
425.544,404
425.569,396
425.594,375
425.619,333
425.644,279
425.669,233
425.694,217
425.719,233
425.744,264
425.769,287
425.794,290
425.819,281
425.844,274
425.869,274
425.894,274
425.919,265
425.944,248
425.969,232
425.994,226
426.019,228
426.044,229
426.069,218
426.094,197
426.119,175
426.144,158
426.169,146
426.194,128
426.219,101
426.244,69
426.269,46
