df_hash,22ZHK4.Z1ZPL9
392.886,382
392.911,372
392.936,303
392.961,190
392.986,72
393.011,-27
393.036,-105
393.061,-172
393.086,-225
393.111,-260
393.136,-280
393.161,-297
393.186,-322
393.211,-353
393.236,-379
393.261,-396
393.286,-409
393.311,-425
393.336,-439
393.361,-435
393.386,-399
393.411,-331
393.436,-243
393.461,-152
393.486,-73
393.511,-15
393.536,27
393.561,67
393.586,121
393.611,194
393.636,271
393.661,332
393.686,371
393.711,397
393.736,428
393.761,469
393.786,510
393.811,538
393.836,547
393.861,538
393.886,517
393.911,487
393.936,454
393.961,432
393.986,434
394.011,460
394.036,492
394.061,507
394.086,496
394.111,464
394.136,425
394.161,387
394.186,349
394.211,304
394.236,253
394.261,198
394.286,143
394.311,89
394.336,39
394.361,-4
394.386,-37
394.411,-57
394.436,-67
394.461,-72
394.486,-74
394.511,-72
394.536,-62
394.561,-43
394.586,-19
394.611,6
394.636,34
394.661,62
394.686,92
394.711,121
394.736,151
394.761,181
394.786,213
394.811,243
394.836,265
394.861,277
394.886,283
394.911,289
394.936,300
394.961,309
394.986,311
395.011,301
395.036,286
395.061,267
395.086,248
395.111,227
395.136,204
395.161,182
395.186,162
395.211,138
395.236,106
395.261,71
395.286,51
395.311,57
395.336,86
395.361,119
395.386,138
395.411,144
395.436,152
395.461,173
395.486,201
395.511,220
395.536,218
395.561,202
395.586,185
395.611,180
395.636,189
395.661,207
395.686,229
395.711,248
395.736,257
395.761,248
395.786,222
395.811,188
395.836,158
395.861,135
395.886,120
395.911,110
395.936,107
395.961,112
395.986,119
396.011,120
396.036,114
396.061,108
396.086,115
396.111,138
396.136,170
396.161,198
396.186,216
396.211,225
396.236,230
396.261,234
396.286,237
396.311,239
396.336,240
396.361,238
396.386,232
396.411,221
396.436,209
396.461,201
396.486,198
396.511,193
396.536,181
396.561,163
396.586,144
396.611,128
396.636,113
396.661,95
396.686,76
396.711,67
396.736,76
396.761,101
396.786,131
396.811,155
396.836,171
396.861,184
396.886,196
396.911,203
396.936,204
396.961,200
396.986,197
397.011,196
397.036,193
397.061,183
397.086,168
397.111,157
397.136,151
397.161,146
397.186,137
397.211,126
397.236,121
397.261,130
397.286,144
397.311,152
397.336,144
397.361,124
397.386,104
397.411,98
397.436,112
397.461,144
397.486,183
397.511,217
397.536,235
397.561,238
397.586,237
397.611,245
397.636,261
397.661,272
397.686,266
397.711,243
397.736,220
397.761,209
397.786,207
397.811,201
397.836,184
397.861,161
397.886,146
397.911,140
397.936,135
397.961,128
397.986,124
398.011,132
398.036,151
398.061,165
398.086,162
398.111,141
398.136,108
398.161,68
398.186,22
398.211,-18
398.236,-30
398.261,13
398.286,114
398.311,237
398.336,329
398.361,359
398.386,331
398.411,275
398.436,220
398.461,179
398.486,155
398.511,152
398.536,171
398.561,204
398.586,230
398.611,232
398.636,209
398.661,175
398.686,146
398.711,130
398.736,122
398.761,116
398.786,114
398.811,122
398.836,143
398.861,175
398.886,209
398.911,240
398.936,262
398.961,272
398.986,269
399.011,257
399.036,246
399.061,244
399.086,252
399.111,264
399.136,270
399.161,265
399.186,252
399.211,236
399.236,219
399.261,197
399.286,171
399.311,147
399.336,131
399.361,126
399.386,123
399.411,112
399.436,95
399.461,81
399.486,80
399.511,92
399.536,111
399.561,127
399.586,139
399.611,150
399.636,162
399.661,171
399.686,172
399.711,167
399.736,162
399.761,163
399.786,169
399.811,171
399.836,167
399.861,158
399.886,150
399.911,145
399.936,141
399.961,132
399.986,115
400.011,92
400.036,69
400.061,55
400.086,59
400.111,85
400.136,123
400.161,159
400.186,183
400.211,193
400.236,198
400.261,204
400.286,210
400.311,211
400.336,205
400.361,198
400.386,197
400.411,205
400.436,213
400.461,213
400.486,200
400.511,180
400.536,160
400.561,143
400.586,125
400.611,100
400.636,69
400.661,42
400.686,27
400.711,31
400.736,49
400.761,75
400.786,101
400.811,123
400.836,143
400.861,163
400.886,185
400.911,207
400.936,230
400.961,251
400.986,267
401.011,274
401.036,273
401.061,272
401.086,276
401.111,286
401.136,297
401.161,301
401.186,298
401.211,291
401.236,284
401.261,277
401.286,266
401.311,250
401.336,230
401.361,211
401.386,195
401.411,183
401.436,180
401.461,192
401.486,223
401.511,266
401.536,306
401.561,332
401.586,346
401.611,356
401.636,364
401.661,359
401.686,329
401.711,269
401.736,195
401.761,130
401.786,89
401.811,78
401.836,85
401.861,99
401.886,107
401.911,105
401.936,95
401.961,83
401.986,75
402.011,71
402.036,71
402.061,67
402.086,57
402.111,39
402.136,16
402.161,-11
402.186,-35
402.211,-48
402.236,-39
402.261,-8
402.286,36
402.311,85
402.336,128
402.361,164
402.386,191
402.411,207
402.436,214
402.461,219
402.486,229
402.511,244
402.536,259
402.561,267
402.586,266
402.611,263
402.636,263
402.661,262
402.686,256
402.711,239
402.736,215
402.761,191
402.786,171
402.811,154
402.836,140
402.861,126
402.886,109
402.911,86
402.936,55
402.961,25
402.986,10
403.011,20
403.036,54
403.061,98
403.086,137
403.111,166
403.136,190
403.161,216
403.186,243
403.211,262
403.236,264
403.261,251
403.286,232
403.311,220
403.336,221
403.361,236
403.386,260
403.411,285
403.436,305
403.461,318
403.486,323
403.511,320
403.536,311
403.561,293
403.586,264
403.611,224
403.636,175
403.661,127
403.686,89
403.711,69
403.736,63
403.761,69
403.786,82
403.811,102
403.836,127
403.861,153
403.886,172
403.911,181
403.936,184
403.961,185
403.986,190
404.011,195
404.036,197
404.061,193
404.086,183
404.111,170
404.136,153
404.161,129
404.186,98
404.211,67
404.236,41
404.261,27
404.286,27
404.311,38
404.336,52
404.361,66
404.386,77
404.411,90
404.436,113
404.461,147
404.486,186
404.511,220
404.536,243
404.561,260
404.586,277
404.611,295
404.636,301
404.661,282
404.686,241
404.711,198
404.736,175
404.761,182
404.786,207
404.811,233
404.836,247
404.861,247
404.886,241
404.911,233
404.936,227
404.961,223
404.986,218
405.011,204
405.036,174
405.061,136
405.086,108
405.111,107
405.136,129
405.161,159
405.186,177
405.211,182
405.236,188
405.261,205
405.286,231
405.311,251
405.336,259
405.361,259
405.386,257
405.411,255
405.436,245
405.461,224
405.486,198
405.511,179
405.536,169
405.561,164
405.586,156
405.611,147
405.636,143
405.661,141
405.686,132
405.711,110
405.736,84
405.761,72
405.786,86
405.811,120
405.836,157
405.861,182
405.886,196
405.911,207
405.936,215
405.961,216
405.986,203
406.011,183
406.036,164
406.061,155
406.086,155
406.111,156
406.136,157
406.161,160
406.186,166
406.211,173
406.236,175
406.261,167
406.286,148
406.311,123
406.336,96
406.361,74
406.386,64
406.411,72
406.436,96
406.461,127
406.486,159
406.511,185
406.536,205
406.561,218
406.586,222
406.611,215
406.636,202
406.661,191
406.686,185
406.711,183
406.736,177
406.761,162
406.786,144
406.811,130
406.836,124
406.861,120
406.886,108
406.911,81
406.936,47
406.961,21
406.986,16
407.011,33
407.036,66
407.061,102
407.086,136
407.111,164
407.136,186
407.161,204
407.186,217
407.211,229
407.236,240
407.261,250
407.286,256
407.311,256
407.336,253
407.361,250
407.386,249
407.411,246
407.436,238
407.461,228
407.486,223
407.511,224
407.536,225
407.561,219
407.586,207
407.611,201
407.636,213
407.661,242
407.686,274
407.711,292
407.736,295
407.761,291
407.786,288
407.811,284
407.836,273
407.861,249
407.886,219
407.911,192
407.936,174
407.961,160
407.986,148
408.011,139
408.036,140
408.061,151
408.086,167
408.111,178
408.136,177
408.161,164
408.186,145
408.211,125
408.236,105
408.261,84
408.286,59
408.311,29
408.336,1
408.361,-17
408.386,-20
408.411,-6
408.436,19
408.461,53
408.486,87
408.511,122
408.536,153
408.561,179
408.586,197
408.611,208
408.636,214
408.661,220
408.686,227
408.711,237
408.736,248
408.761,254
408.786,247
408.811,224
408.836,192
408.861,166
408.886,156
408.911,160
408.936,164
408.961,154
408.986,129
409.011,98
409.036,72
409.061,53
409.086,40
409.111,34
409.136,43
409.161,76
409.186,127
409.211,181
409.236,223
409.261,250
409.286,268
409.311,286
409.336,300
409.361,306
409.386,301
409.411,295
409.436,296
409.461,305
409.486,312
409.511,306
409.536,286
409.561,260
409.586,235
409.611,211
409.636,185
409.661,159
409.686,135
409.711,117
409.736,97
409.761,71
409.786,44
409.811,30
409.836,46
409.861,89
409.886,137
409.911,169
409.936,179
409.961,184
409.986,200
410.011,225
410.036,246
410.061,250
410.086,242
410.111,237
410.136,244
410.161,255
410.186,257
410.211,247
410.236,232
410.261,219
410.286,208
410.311,189
410.336,160
410.361,129
410.386,106
410.411,91
410.436,74
410.461,46
410.486,11
410.511,-13
410.536,-13
410.561,14
410.586,58
410.611,106
410.636,148
410.661,182
410.686,210
410.711,230
410.736,244
410.761,252
410.786,256
410.811,256
410.836,254
410.861,251
410.886,249
410.911,245
410.936,235
410.961,219
410.986,201
411.011,189
411.036,186
411.061,185
411.086,177
411.111,163
411.136,146
411.161,131
411.186,117
411.211,100
411.236,88
411.261,95
411.286,131
411.311,186
411.336,236
411.361,262
411.386,273
411.411,287
411.436,314
411.461,340
411.486,349
411.511,340
411.536,336
411.561,347
411.586,363
411.611,357
411.636,321
411.661,273
411.686,240
411.711,221
411.736,193
411.761,136
411.786,61
411.811,-1
411.836,-41
411.861,-73
411.886,-118
411.911,-167
411.936,-192
411.961,-175
411.986,-132
412.011,-95
412.036,-76
412.061,-58
412.086,-17
412.111,44
412.136,97
412.161,115
412.186,104
412.211,92
412.236,109
412.261,163
412.286,239
412.311,307
412.336,338
412.361,317
412.386,255
412.411,185
412.436,133
412.461,98
412.486,59
412.511,11
412.536,-17
412.561,14
412.586,111
412.611,223
412.636,289
412.661,296
412.686,288
412.711,320
412.736,387
412.761,433
412.786,412
412.811,333
412.836,251
412.861,208
412.886,201
412.911,203
412.936,204
412.961,217
412.986,248
413.011,274
413.036,269
413.061,231
413.086,191
413.111,176
413.136,183
413.161,192
413.186,194
413.211,208
413.236,253
413.261,318
413.286,367
413.311,380
413.336,370
413.361,372
413.386,400
413.411,434
413.436,442
413.461,407
413.486,344
413.511,278
413.536,226
413.561,188
413.586,155
413.611,119
413.636,80
413.661,47
413.686,32
413.711,43
413.736,74
413.761,100
413.786,104
413.811,87
413.836,71
413.861,78
413.886,103
413.911,121
413.936,111
413.961,75
413.986,37
414.011,14
414.036,-1
414.061,-26
414.086,-61
414.111,-88
414.136,-90
414.161,-71
414.186,-54
414.211,-54
414.236,-62
414.261,-53
414.286,-11
414.311,52
414.336,115
414.361,160
414.386,187
414.411,207
414.436,229
414.461,251
414.486,268
414.511,276
414.536,275
414.561,272
414.586,270
414.611,271
414.636,270
414.661,262
414.686,243
414.711,221
414.736,208
414.761,206
414.786,209
414.811,199
414.836,175
414.861,151
414.886,149
414.911,178
414.936,225
414.961,263
414.986,280
415.011,283
415.036,289
415.061,306
415.086,325
415.111,332
415.136,324
415.161,311
415.186,302
415.211,298
415.236,288
415.261,267
415.286,240
415.311,218
415.336,210
415.361,209
415.386,203
415.411,181
415.436,152
415.461,130
415.486,131
415.511,152
415.536,181
415.561,200
415.586,206
415.611,204
415.636,200
415.661,195
415.686,184
415.711,163
415.736,137
415.761,115
415.786,100
415.811,88
415.836,73
415.861,58
415.886,46
415.911,43
415.936,42
415.961,33
415.986,13
416.011,-8
416.036,-14
416.061,4
416.086,42
416.111,88
416.136,128
416.161,161
416.186,189
416.211,212
416.236,234
416.261,253
416.286,272
416.311,290
416.336,300
416.361,298
416.386,289
416.411,286
416.436,302
416.461,334
416.486,364
416.511,369
416.536,341
416.561,287
416.586,221
416.611,151
416.636,81
416.661,12
416.686,-47
416.711,-86
416.736,-102
416.761,-99
416.786,-87
416.811,-70
416.836,-46
416.861,-13
416.886,28
416.911,78
416.936,134
416.961,194
416.986,248
417.011,286
417.036,301
417.061,299
417.086,292
417.111,288
417.136,283
417.161,271
417.186,248
417.211,221
417.236,194
417.261,164
417.286,128
417.311,88
417.336,60
417.361,59
417.386,87
417.411,128
417.436,164
417.461,188
417.486,210
417.511,242
417.536,290
417.561,343
417.586,390
417.611,422
417.636,439
417.661,440
417.686,424
417.711,393
417.736,352
417.761,314
417.786,287
417.811,270
417.836,254
417.861,228
417.886,187
417.911,135
417.936,85
417.961,50
417.986,43
418.011,61
418.036,95
418.061,124
418.086,136
418.111,136
418.136,135
418.161,143
418.186,157
418.211,165
418.236,157
418.261,140
418.286,127
418.311,124
418.336,126
418.361,123
418.386,110
418.411,92
418.436,76
418.461,64
418.486,49
418.511,32
418.536,23
418.561,36
418.586,75
418.611,128
418.636,174
418.661,203
418.686,218
418.711,228
418.736,238
418.761,244
418.786,243
418.811,236
418.836,231
418.861,233
418.886,241
418.911,248
418.936,247
418.961,235
418.986,218
419.011,204
419.036,197
419.061,194
419.086,185
419.111,163
419.136,133
419.161,110
419.186,112
419.211,144
419.236,193
419.261,238
419.286,267
419.311,281
419.336,290
419.361,296
419.386,294
419.411,276
419.436,248
419.461,223
419.486,211
419.511,209
419.536,201
419.561,179
419.586,143
419.611,107
419.636,80
419.661,58
419.686,37
419.711,15
419.736,3
419.761,9
419.786,31
419.811,56
419.836,73
419.861,82
419.886,95
419.911,118
419.936,142
419.961,156
419.986,153
420.011,142
420.036,139
420.061,147
420.086,159
420.111,161
420.136,155
420.161,154
420.186,170
420.211,195
420.236,207
420.261,193
420.286,158
420.311,130
420.336,131
420.361,161
420.386,199
420.411,225
420.436,237
420.461,241
420.486,246
420.511,249
420.536,245
420.561,234
420.586,224
420.611,221
420.636,226
420.661,228
420.686,223
420.711,211
420.736,201
420.761,195
420.786,188
420.811,171
420.836,140
420.861,102
420.886,69
420.911,55
420.936,63
420.961,88
420.986,117
421.011,141
421.036,156
421.061,167
421.086,177
421.111,189
421.136,199
421.161,207
421.186,216
421.211,228
421.236,241
421.261,248
421.286,249
421.311,247
421.336,246
421.361,243
421.386,231
421.411,210
421.436,191
421.461,183
421.486,181
421.511,170
421.536,140
421.561,101
421.586,79
421.611,91
421.636,130
421.661,174
421.686,206
421.711,228
421.736,248
421.761,269
421.786,281
421.811,280
421.836,269
421.861,260
421.886,258
421.911,254
421.936,241
421.961,220
421.986,200
422.011,188
422.036,182
422.061,171
422.086,149
422.111,123
422.136,102
422.161,88
422.186,74
422.211,55
422.236,31
422.261,10
422.286,3
422.311,15
422.336,44
422.361,83
422.386,124
422.411,160
422.436,187
422.461,203
422.486,211
422.511,212
422.536,212
422.561,216
422.586,223
422.611,232
422.636,235
422.661,230
422.686,218
422.711,205
422.736,192
422.761,178
422.786,159
422.811,137
422.836,115
422.861,96
422.886,78
422.911,58
422.936,42
422.961,42
422.986,63
423.011,100
423.036,138
423.061,168
423.086,192
423.111,217
423.136,242
423.161,256
423.186,251
423.211,235
423.236,222
423.261,225
423.286,242
423.311,260
423.336,270
423.361,271
423.386,268
423.411,260
423.436,240
423.461,207
423.486,171
423.511,143
423.536,128
423.561,113
423.586,87
423.611,48
423.636,18
423.661,15
423.686,44
423.711,90
423.736,128
423.761,143
423.786,141
423.811,136
423.836,140
423.861,155
423.886,175
423.911,194
423.936,210
423.961,221
423.986,227
424.011,228
424.036,228
424.061,229
424.086,229
424.111,225
424.136,211
424.161,187
424.186,163
424.211,145
424.236,138
424.261,133
424.286,123
424.311,105
424.336,91
424.361,95
424.386,122
424.411,161
424.436,194
424.461,213
424.486,225
424.511,240
424.536,261
424.561,275
424.586,270
424.611,249
424.636,232
424.661,240
424.686,273
424.711,311
424.736,333
424.761,331
424.786,317
424.811,305
424.836,294
424.861,276
424.886,241
424.911,192
424.936,139
424.961,90
424.986,44
425.011,0
425.036,-32
425.061,-38
425.086,-11
425.111,36
425.136,84
425.161,113
425.186,125
425.211,134
425.236,149
425.261,166
425.286,180
425.311,187
425.336,191
425.361,195
425.386,198
425.411,194
425.436,186
425.461,184
425.486,195
425.511,216
425.536,229
425.561,221
425.586,191
425.611,152
425.636,122
425.661,108
425.686,105
425.711,103
425.736,93
425.761,75
425.786,60
425.811,60
425.836,81
425.861,112
425.886,130
425.911,119
425.936,87
425.961,61
425.986,63
426.011,87
426.036,102
426.061,83
426.086,37
426.111,9
426.136,39
426.161,129
426.186,236
426.211,305
426.236,315
426.261,284
426.286,252
426.311,242
426.336,247
426.361,243
426.386,216
426.411,173
426.436,133
426.461,110
426.486,111
426.511,135
426.536,181
426.561,248
426.586,327
426.611,406
426.636,469
426.661,501
426.686,492
426.711,439
426.736,354
426.761,262
426.786,186
426.811,135
426.836,103
426.861,76
426.886,51
426.911,35
426.936,36
426.961,51
426.986,69
427.011,80
427.036,85
427.061,85
427.086,75
427.111,42
427.136,-7
427.161,-47
427.186,-43
427.211,14
427.236,100
427.261,176
427.286,219
427.311,241
427.336,269
427.361,323
427.386,399
427.411,478
427.436,540
427.461,570
427.486,556
427.511,501
427.536,428
427.561,369
427.586,346
427.611,355
427.636,370
427.661,364
427.686,329
427.711,272
427.736,204
427.761,131
427.786,62
427.811,10
427.836,-9
427.861,4
427.886,37
427.911,68
427.936,86
427.961,89
427.986,85
428.011,76
428.036,62
428.061,47
428.086,36
428.111,33
428.136,34
428.161,36
428.186,38
428.211,44
428.236,57
428.261,71
428.286,72
428.311,45
428.336,-9
428.361,-73
428.386,-122
428.411,-137
428.436,-124
428.461,-98
428.486,-77
428.511,-60
428.536,-38
428.561,-8
428.586,19
428.611,31
428.636,31
428.661,38
428.686,68
428.711,112
428.736,145
428.761,155
428.786,166
428.811,211
428.836,295
428.861,382
428.886,421
428.911,400
428.936,350
428.961,319
428.986,326
429.011,357
429.036,385
429.061,400
429.086,407
429.111,416
429.136,428
429.161,438
429.186,440
429.211,432
429.236,411
429.261,376
429.286,337
429.311,307
429.336,290
429.361,275
429.386,246
429.411,207
429.436,172
429.461,148
429.486,121
429.511,69
429.536,-2
429.561,-61
429.586,-72
429.611,-38
429.636,6
429.661,36
429.686,56
429.711,95
429.736,161
429.761,227
429.786,263
429.811,268
429.836,280
429.861,325
429.886,391
429.911,437
429.936,433
429.961,389
429.986,338
430.011,302
430.036,273
430.061,237
430.086,202
430.111,188
430.136,214
430.161,269
430.186,318
430.211,328
430.236,288
430.261,206
430.286,105
430.311,11
430.336,-62
430.361,-111
430.386,-141
430.411,-164
430.436,-184
430.461,-197
430.486,-197
430.511,-180
430.536,-153
430.561,-124
430.586,-98
430.611,-73
430.636,-40
430.661,7
430.686,73
430.711,150
430.736,222
430.761,278
430.786,314
430.811,335
430.836,349
430.861,358
430.886,362
430.911,364
430.936,371
430.961,385
430.986,394
431.011,382
431.036,341
431.061,283
431.086,229
431.111,192
431.136,163
431.161,129
431.186,87
431.211,53
431.236,42
431.261,55
431.286,75
431.311,87
431.336,91
431.361,102
431.386,126
431.411,158
431.436,182
431.461,190
431.486,189
431.511,191
431.536,203
431.561,221
431.586,237
431.611,245
431.636,248
431.661,248
431.686,250
431.711,252
431.736,252
431.761,248
431.786,239
431.811,226
431.836,213
431.861,212
431.886,230
431.911,264
431.936,296
431.961,306
431.986,291
432.011,264
432.036,244
432.061,235
432.086,229
432.111,210
432.136,177
432.161,142
432.186,116
432.211,100
432.236,85
432.261,66
432.286,42
432.311,20
432.336,0
432.361,-20
432.386,-41
432.411,-53
432.436,-46
432.461,-19
432.486,18
432.511,52
432.536,72
432.561,74
432.586,65
432.611,53
432.636,50
432.661,59
432.686,82
432.711,110
432.736,138
432.761,163
432.786,187
432.811,207
432.836,222
432.861,231
432.886,237
432.911,239
432.936,234
432.961,216
432.986,192
433.011,176
433.036,180
433.061,199
433.086,217
433.111,225
433.136,231
433.161,253
433.186,299
433.211,358
433.236,408
433.261,434
433.286,434
433.311,414
433.336,384
433.361,353
433.386,332
433.411,319
433.436,302
433.461,270
433.486,226
433.511,192
433.536,181
433.561,176
433.586,142
433.611,69
433.636,-4
433.661,-14
433.686,73
433.711,226
433.736,375
433.761,466
433.786,496
433.811,494
433.836,480
433.861,448
433.886,388
433.911,310
433.936,242
433.961,209
433.986,208
434.011,221
434.036,225
434.061,206
434.086,159
434.111,89
434.136,8
434.161,-62
434.186,-111
434.211,-140
434.236,-165
434.261,-198
434.286,-234
434.311,-252
434.336,-239
434.361,-196
434.386,-140
434.411,-88
434.436,-44
434.461,-3
434.486,43
434.511,94
434.536,135
434.561,152
434.586,140
434.611,115
434.636,98
434.661,97
434.686,101
434.711,90
434.736,55
434.761,10
434.786,-27
434.811,-55
434.836,-85
434.861,-133
434.886,-191
434.911,-237
434.936,-247
434.961,-210
434.986,-121
435.011,22
435.036,221
435.061,453
435.086,666
435.111,802
435.136,831
435.161,768
435.186,663
435.211,565
435.236,499
435.261,465
435.286,454
435.311,458
435.336,471
435.361,488
435.386,500
435.411,498
435.436,481
435.461,457
435.486,436
435.511,420
435.536,398
435.561,355
435.586,285
435.611,205
435.636,145
435.661,129
435.686,154
435.711,198
435.736,233
435.761,245
435.786,235
435.811,216
435.836,198
435.861,186
435.886,178
435.911,166
435.936,142
435.961,110
435.986,87
436.011,88
436.036,110
436.061,126
436.086,110
436.111,64
436.136,16
436.161,0
436.186,19
436.211,48
436.236,61
436.261,57
436.286,58
436.311,74
436.336,95
436.361,97
436.386,69
436.411,25
436.436,-9
436.461,-19
436.486,-4
436.511,22
436.536,47
436.561,54
436.586,36
436.611,-4
436.636,-45
436.661,-63
436.686,-43
436.711,3
436.736,58
436.761,107
436.786,151
436.811,195
436.836,235
436.861,261
436.886,267
436.911,260
436.936,254
436.961,254
436.986,254
437.011,243
437.036,224
437.061,209
437.086,204
437.111,206
437.136,199
437.161,179
437.186,155
437.211,144
437.236,153
437.261,174
437.286,197
437.311,217
437.336,237
437.361,259
437.386,278
437.411,284
437.436,275
437.461,258
437.486,245
437.511,238
437.536,234
437.561,227
437.586,214
437.611,199
437.636,182
437.661,159
437.686,126
437.711,86
437.736,51
437.761,35
437.786,45
437.811,75
437.836,113
437.861,148
437.886,176
437.911,199
437.936,223
437.961,245
437.986,261
438.011,268
438.036,273
438.061,287
438.086,319
438.111,357
438.136,383
438.161,381
438.186,359
438.211,341
438.236,343
438.261,359
438.286,364
438.311,342
438.336,295
438.361,245
438.386,208
438.411,185
438.436,170
438.461,160
438.486,155
438.511,146
438.536,122
438.561,81
438.586,38
438.611,21
438.636,40
438.661,79
438.686,107
438.711,113
438.736,111
438.761,125
438.786,158
438.811,191
438.836,197
438.861,171
438.886,127
438.911,86
438.936,54
438.961,30
438.986,13
439.011,0
439.036,-15
439.061,-40
439.086,-79
439.111,-121
439.136,-149
439.161,-158
439.186,-157
439.211,-159
439.236,-166
439.261,-160
439.286,-126
439.311,-68
439.336,-3
439.361,52
439.386,99
439.411,148
439.436,201
439.461,253
439.486,297
439.511,333
439.536,364
439.561,386
439.586,392
439.611,382
439.636,369
439.661,366
439.686,374
439.711,380
439.736,372
439.761,354
439.786,344
439.811,348
439.836,355
439.861,350
439.886,338
439.911,341
439.936,373
439.961,421
439.986,453
440.011,444
440.036,410
440.061,385
440.086,392
440.111,414
440.136,415
440.161,377
440.186,318
440.211,271
440.236,254
440.261,250
440.286,231
440.311,192
440.336,151
440.361,133
440.386,143
440.411,162
440.436,169
440.461,166
440.486,169
440.511,193
440.536,236
440.561,281
440.586,318
440.611,336
440.636,325
440.661,265
440.686,148
440.711,-8
440.736,-163
440.761,-279
440.786,-343
440.811,-373
440.836,-386
440.861,-388
440.886,-372
440.911,-331
440.936,-271
440.961,-202
440.986,-130
441.011,-60
441.036,0
441.061,45
441.086,78
441.111,111
441.136,151
441.161,193
441.186,220
441.211,225
441.236,215
441.261,206
441.286,201
441.311,193
441.336,180
441.361,171
441.386,179
441.411,202
441.436,225
441.461,243
441.486,270
441.511,326
441.536,403
441.561,463
441.586,467
441.611,410
441.636,328
441.661,261
441.686,223
441.711,203
441.736,188
441.761,182
441.786,192
441.811,215
441.836,236
441.861,246
441.886,254
441.911,272
441.936,298
441.961,315
441.986,313
442.011,308
442.036,323
442.061,369
442.086,433
442.111,495
442.136,543
442.161,585
442.186,627
442.211,662
442.236,678
442.261,665
442.286,625
442.311,565
442.336,491
442.361,406
442.386,317
442.411,225
442.436,124
442.461,6
442.486,-130
442.511,-260
442.536,-352
442.561,-389
442.586,-387
442.611,-384
442.636,-403
442.661,-437
442.686,-459
442.711,-453
442.736,-427
442.761,-404
442.786,-393
442.811,-377
442.836,-339
442.861,-271
442.886,-187
442.911,-105
442.936,-31
442.961,39
442.986,110
443.011,178
443.036,235
443.061,275
443.086,301
443.111,319
443.136,333
443.161,349
443.186,373
443.211,410
443.236,462
443.261,518
443.286,566
443.311,593
443.336,598
443.361,585
443.386,559
443.411,524
443.436,485
443.461,449
443.486,419
443.511,393
443.536,366
443.561,329
443.586,283
443.611,240
443.636,210
443.661,198
443.686,194
443.711,186
443.736,169
443.761,153
443.786,152
443.811,177
443.836,221
443.861,269
443.886,308
443.911,335
443.936,357
443.961,375
443.986,386
444.011,384
444.036,375
444.061,370
444.086,375
444.111,381
444.136,371
444.161,332
444.186,273
444.211,211
444.236,161
444.261,125
444.286,96
444.311,62
444.336,14
444.361,-53
444.386,-142
444.411,-237
444.436,-311
444.461,-339
444.486,-323
444.511,-291
444.536,-281
444.561,-304
444.586,-343
444.611,-372
444.636,-378
444.661,-370
444.686,-357
444.711,-331
444.736,-274
444.761,-173
444.786,-42
444.811,86
444.836,194
444.861,279
444.886,354
444.911,428
444.936,494
444.961,540
444.986,565
445.011,580
445.036,598
445.061,619
445.086,632
445.111,627
445.136,602
445.161,569
445.186,539
445.211,518
445.236,503
445.261,485
445.286,460
445.311,428
445.336,388
445.361,342
445.386,292
445.411,242
445.436,194
445.461,149
445.486,105
445.511,64
445.536,28
445.561,5
445.586,-4
445.611,-9
445.636,-20
445.661,-39
445.686,-55
445.711,-50
445.736,-18
445.761,30
445.786,75
445.811,105
445.836,123
445.861,138
445.886,156
445.911,173
445.936,184
445.961,194
445.986,207
446.011,226
446.036,245
446.061,255
446.086,254
446.111,248
446.136,243
446.161,236
446.186,223
446.211,200
446.236,172
446.261,148
446.286,133
446.311,124
446.336,113
446.361,100
446.386,86
446.411,77
446.436,71
446.461,63
446.486,51
446.511,36
446.536,26
446.561,30
446.586,53
446.611,94
446.636,143
446.661,190
446.686,224
446.711,244
446.736,254
446.761,261
446.786,268
446.811,275
446.836,280
446.861,285
446.886,291
446.911,298
446.936,302
446.961,300
446.986,292
447.011,281
447.036,268
447.061,256
447.086,244
447.111,235
447.136,227
447.161,217
447.186,200
447.211,174
447.236,148
447.261,127
447.286,110
447.311,85
447.336,42
447.361,-5
447.386,-31
447.411,-12
447.436,49
447.461,126
447.486,187
447.511,217
447.536,226
447.561,234
447.586,250
447.611,271
447.636,290
447.661,302
447.686,308
447.711,309
447.736,307
447.761,303
447.786,300
447.811,298
447.836,284
447.861,245
447.886,177
447.911,92
447.936,14
447.961,-37
447.986,-60
448.011,-66
448.036,-72
448.061,-87
448.086,-99
448.111,-91
448.136,-52
448.161,13
448.186,85
448.211,146
448.236,189
448.261,220
448.286,247
448.311,268
448.336,272
448.361,255
448.386,229
448.411,209
448.436,205
448.461,208
448.486,204
448.511,188
448.536,166
448.561,149
448.586,139
448.611,131
448.636,122
448.661,112
448.686,104
448.711,92
448.736,74
448.761,51
448.786,39
448.811,50
448.836,88
448.861,139
448.886,187
448.911,222
448.936,245
448.961,262
448.986,273
449.011,279
449.036,280
449.061,282
449.086,291
449.111,306
449.136,320
449.161,332
449.186,343
449.211,361
449.236,388
449.261,417
449.286,434
449.311,429
449.336,401
449.361,361
449.386,324
449.411,296
449.436,275
449.461,251
449.486,218
449.511,174
449.536,127
449.561,89
449.586,67
449.611,61
449.636,60
449.661,50
449.686,27
449.711,7
449.736,14
449.761,67
449.786,153
449.811,239
449.836,295
449.861,316
449.886,323
449.911,337
449.936,360
449.961,373
449.986,359
450.011,320
450.036,276
450.061,239
450.086,210
450.111,186
450.136,168
