df_hash,22ZHK4.9B8R50
388.381,352
388.406,303
388.431,279
388.456,274
388.481,267
388.506,242
388.531,207
388.556,179
388.581,158
388.606,132
388.631,90
388.656,39
388.681,-7
388.706,-51
388.731,-96
388.756,-138
388.781,-155
388.806,-126
388.831,-62
388.856,2
388.881,37
388.906,47
388.931,64
388.956,105
388.981,155
389.006,182
389.031,180
389.056,170
389.081,174
389.106,188
389.131,187
389.156,166
389.181,152
389.206,179
389.231,248
389.256,320
389.281,350
389.306,318
389.331,243
389.356,153
389.381,73
389.406,18
389.431,1
389.456,31
389.481,94
389.506,163
389.531,217
389.556,252
389.581,275
389.606,290
389.631,285
389.656,256
389.681,214
389.706,174
389.731,143
389.756,111
389.781,73
389.806,39
389.831,21
389.856,15
389.881,9
389.906,4
389.931,25
389.956,86
389.981,156
390.006,169
390.031,89
390.056,-44
390.081,-137
390.106,-120
390.131,-2
390.156,147
390.181,271
390.206,360
390.231,438
390.256,514
390.281,583
390.306,649
390.331,731
390.356,827
390.381,883
390.406,814
390.431,587
390.456,264
390.481,-31
390.506,-204
390.531,-250
390.556,-232
390.581,-212
390.606,-213
390.631,-223
390.656,-230
390.681,-231
390.706,-219
390.731,-175
390.756,-93
390.781,9
390.806,101
390.831,162
390.856,200
390.881,234
390.906,270
390.931,299
390.956,309
390.981,305
391.006,302
391.031,305
391.056,310
391.081,305
391.106,286
391.131,262
391.156,238
391.181,214
391.206,181
391.231,137
391.256,85
391.281,38
391.306,13
391.331,22
391.356,68
391.381,139
391.406,214
391.431,274
391.456,311
391.481,329
391.506,333
391.531,324
391.556,296
391.581,252
391.606,203
391.631,161
391.656,133
391.681,113
391.706,94
391.731,71
391.756,44
391.781,11
391.806,-28
391.831,-76
391.856,-132
391.881,-196
391.906,-265
391.931,-331
391.956,-375
391.981,-377
392.006,-327
392.031,-242
392.056,-157
392.081,-101
392.106,-71
392.131,-43
392.156,-1
392.181,42
392.206,60
392.231,52
392.256,60
392.281,145
392.306,326
392.331,554
392.356,745
392.381,845
392.406,859
392.431,826
392.456,768
392.481,675
392.506,534
392.531,368
392.556,235
392.581,183
392.606,215
392.631,284
392.656,341
392.681,368
392.706,374
392.731,371
392.756,361
392.781,344
392.806,332
392.831,344
392.856,390
392.881,457
392.906,515
392.931,538
392.956,522
392.981,478
393.006,415
393.031,333
393.056,219
393.081,63
393.106,-119
393.131,-295
393.156,-418
393.181,-459
393.206,-425
393.231,-347
393.256,-259
393.281,-178
393.306,-104
393.331,-36
393.356,17
393.381,49
393.406,60
393.431,66
393.456,76
393.481,83
393.506,75
393.531,50
393.556,19
393.581,-3
393.606,-17
393.631,-31
393.656,-51
393.681,-71
393.706,-86
393.731,-104
393.756,-131
393.781,-161
393.806,-168
393.831,-124
393.856,-25
393.881,102
393.906,228
393.931,340
393.956,439
393.981,524
394.006,579
394.031,590
394.056,562
394.081,517
394.106,475
394.131,441
394.156,408
394.181,374
394.206,343
394.231,315
394.256,278
394.281,220
394.306,144
394.331,65
394.356,-8
394.381,-82
394.406,-167
394.431,-256
394.456,-322
394.481,-343
394.506,-318
394.531,-270
394.556,-217
394.581,-161
394.606,-98
394.631,-36
394.656,7
394.681,28
394.706,42
394.731,63
394.756,89
394.781,105
394.806,119
394.831,174
394.856,311
394.881,519
394.906,726
394.931,846
394.956,852
394.981,787
395.006,713
395.031,650
395.056,574
395.081,464
395.106,341
395.131,255
395.156,233
395.181,257
395.206,285
395.231,298
395.256,310
395.281,339
395.306,373
395.331,380
395.356,341
395.381,276
395.406,221
395.431,198
395.456,197
395.481,194
395.506,178
395.531,153
395.556,131
395.581,114
395.606,93
395.631,64
395.656,28
395.681,-13
395.706,-62
395.731,-118
395.756,-171
395.781,-203
395.806,-198
395.831,-155
395.856,-89
395.881,-22
395.906,31
395.931,66
395.956,88
395.981,104
396.006,114
396.031,119
396.056,117
396.081,116
396.106,122
396.131,139
396.156,156
396.181,159
396.206,139
396.231,104
396.256,70
396.281,46
396.306,25
396.331,-5
396.356,-49
396.381,-90
396.406,-104
396.431,-78
396.456,-25
396.481,34
396.506,81
396.531,114
396.556,138
396.581,155
396.606,162
396.631,154
396.656,138
396.681,127
396.706,135
396.731,158
396.756,182
396.781,187
396.806,171
396.831,149
396.856,142
396.881,159
396.906,186
396.931,200
396.956,191
396.981,172
397.006,168
397.031,195
397.056,250
397.081,317
397.106,376
397.131,418
397.156,439
397.181,443
397.206,433
397.231,415
397.256,394
397.281,372
397.306,352
397.331,335
397.356,323
397.381,316
397.406,305
397.431,283
397.456,246
397.481,201
397.506,154
397.531,107
397.556,56
397.581,4
397.606,-31
397.631,-34
397.656,0
397.681,55
397.706,110
397.731,153
397.756,189
397.781,223
397.806,251
397.831,261
397.856,246
397.881,217
397.906,192
397.931,182
397.956,182
397.981,178
398.006,157
398.031,121
398.056,80
398.081,42
398.106,8
398.131,-24
398.156,-61
398.181,-101
398.206,-132
398.231,-138
398.256,-109
398.281,-49
398.306,22
398.331,88
398.356,139
398.381,176
398.406,205
398.431,225
398.456,234
398.481,235
398.506,237
398.531,246
398.556,261
398.581,270
398.606,262
398.631,239
398.656,212
398.681,188
398.706,169
398.731,144
398.756,103
398.781,51
398.806,4
398.831,-16
398.856,-1
398.881,43
398.906,101
398.931,154
398.956,196
398.981,227
399.006,252
399.031,273
399.056,284
399.081,281
399.106,265
399.131,243
399.156,223
399.181,207
399.206,189
399.231,166
399.256,138
399.281,114
399.306,100
399.331,91
399.356,75
399.381,44
399.406,7
399.431,-14
399.456,-3
399.481,41
399.506,101
399.531,156
399.556,200
399.581,236
399.606,262
399.631,270
399.656,254
399.681,226
399.706,210
399.731,221
399.756,252
399.781,275
399.806,269
399.831,237
399.856,203
399.881,184
399.906,173
399.931,151
399.956,109
399.981,59
400.006,26
400.031,28
400.056,60
400.081,106
400.106,151
400.131,190
400.156,222
400.181,245
400.206,256
400.231,251
400.256,234
400.281,214
400.306,201
400.331,198
400.356,200
400.381,196
400.406,177
400.431,145
400.456,111
400.481,87
400.506,70
400.531,48
400.556,13
400.581,-26
400.606,-48
400.631,-33
400.656,17
400.681,81
400.706,135
400.731,172
400.756,201
400.781,230
400.806,259
400.831,278
400.856,279
400.881,268
400.906,255
400.931,247
400.956,242
400.981,230
401.006,206
401.031,177
401.056,154
401.081,143
401.106,132
401.131,105
401.156,54
401.181,-6
401.206,-50
401.231,-54
401.256,-18
401.281,40
401.306,100
401.331,151
401.356,192
401.381,226
401.406,246
401.431,251
401.456,242
401.481,232
401.506,230
401.531,234
401.556,235
401.581,231
401.606,221
401.631,208
401.656,189
401.681,160
401.706,124
401.731,88
401.756,56
401.781,26
401.806,-8
401.831,-39
401.856,-46
401.881,-11
401.906,62
401.931,149
401.956,225
401.981,278
402.006,315
402.031,341
402.056,354
402.081,348
402.106,331
402.131,315
402.156,311
402.181,312
402.206,305
402.231,283
402.256,253
402.281,223
402.306,192
402.331,153
402.356,107
402.381,63
402.406,31
402.431,7
402.456,-23
402.481,-69
402.506,-117
402.531,-141
402.556,-125
402.581,-72
402.606,-3
402.631,66
402.656,129
402.681,186
402.706,235
402.731,273
402.756,296
402.781,308
402.806,313
402.831,312
402.856,307
402.881,300
402.906,295
402.931,291
402.956,285
402.981,272
403.006,254
403.031,233
403.056,210
403.081,181
403.106,145
403.131,104
403.156,68
403.181,39
403.206,10
403.231,-22
403.256,-54
403.281,-68
403.306,-49
403.331,1
403.356,66
403.381,127
403.406,175
403.431,214
403.456,251
403.481,283
403.506,304
403.531,310
403.556,308
403.581,303
403.606,298
403.631,288
403.656,271
403.681,249
403.706,230
403.731,214
403.756,197
403.781,173
403.806,140
403.831,102
403.856,67
403.881,36
403.906,5
403.931,-32
403.956,-78
403.981,-119
404.006,-136
404.031,-117
404.056,-65
404.081,2
404.106,68
404.131,121
404.156,164
404.181,202
404.206,236
404.231,264
404.256,286
404.281,304
404.306,319
404.331,333
404.356,344
404.381,347
404.406,345
404.431,339
404.456,333
404.481,323
404.506,307
404.531,283
404.556,252
404.581,223
404.606,196
404.631,166
404.656,126
404.681,75
404.706,27
404.731,5
404.756,22
404.781,69
404.806,122
404.831,162
404.856,187
404.881,206
404.906,227
404.931,243
404.956,240
404.981,216
405.006,184
405.031,162
405.056,151
405.081,138
405.106,112
405.131,73
405.156,33
405.181,0
405.206,-25
405.231,-49
405.256,-71
405.281,-86
405.306,-95
405.331,-108
405.356,-129
405.381,-144
405.406,-129
405.431,-67
405.456,29
405.481,132
405.506,217
405.531,280
405.556,331
405.581,375
405.606,404
405.631,405
405.656,381
405.681,352
405.706,334
405.731,331
405.756,332
405.781,323
405.806,307
405.831,290
405.856,275
405.881,256
405.906,226
405.931,186
405.956,140
405.981,95
406.006,54
406.031,18
406.056,-2
406.081,-2
406.106,23
406.131,65
406.156,113
406.181,154
406.206,185
406.231,207
406.256,224
406.281,237
406.306,248
406.331,254
406.356,251
406.381,238
406.406,218
406.431,198
406.456,182
406.481,169
406.506,152
406.531,131
406.556,111
406.581,94
406.606,74
406.631,42
406.656,0
406.681,-29
406.706,-23
406.731,28
406.756,110
406.781,197
406.806,269
406.831,324
406.856,363
406.881,386
406.906,389
406.931,374
406.956,350
406.981,328
407.006,310
407.031,290
407.056,262
407.081,224
407.106,180
407.131,134
407.156,92
407.181,57
407.206,27
407.231,-6
407.256,-50
407.281,-100
407.306,-137
407.331,-138
407.356,-95
407.381,-24
407.406,50
407.431,114
407.456,167
407.481,210
407.506,241
407.531,254
407.556,249
407.581,238
407.606,232
407.631,235
407.656,238
407.681,233
407.706,216
407.731,192
407.756,166
407.781,138
407.806,108
407.831,74
407.856,35
407.881,-8
407.906,-48
407.931,-68
407.956,-54
407.981,-4
408.006,65
408.031,135
408.056,192
408.081,235
408.106,267
408.131,289
408.156,299
408.181,298
408.206,291
408.231,284
408.256,276
408.281,266
408.306,252
408.331,236
408.356,216
408.381,191
408.406,159
408.431,122
408.456,80
408.481,35
408.506,-11
408.531,-50
408.556,-62
408.581,-37
408.606,19
408.631,87
408.656,145
408.681,186
408.706,218
408.731,243
408.756,256
408.781,253
408.806,239
408.831,228
408.856,230
408.881,240
408.906,245
408.931,236
408.956,214
408.981,187
409.006,158
409.031,128
409.056,95
409.081,59
409.106,20
409.131,-19
409.156,-49
409.181,-54
409.206,-21
409.231,44
409.256,121
409.281,189
409.306,243
409.331,290
409.356,334
409.381,366
409.406,373
409.431,356
409.456,334
409.481,324
409.506,324
409.531,320
409.556,304
409.581,279
409.606,256
409.631,231
409.656,197
409.681,148
409.706,96
409.731,54
409.756,21
409.781,-15
409.806,-63
409.831,-107
409.856,-120
409.881,-90
409.906,-28
409.931,36
409.956,91
409.981,142
410.006,200
410.031,259
410.056,302
410.081,315
410.106,304
410.131,286
410.156,278
410.181,279
410.206,280
410.231,277
410.256,268
410.281,255
410.306,234
410.331,200
410.356,154
410.381,105
410.406,64
410.431,33
410.456,6
410.481,-27
410.506,-72
410.531,-121
410.556,-158
410.581,-165
410.606,-133
410.631,-71
410.656,1
410.681,65
410.706,112
410.731,149
410.756,184
410.781,214
410.806,229
410.831,225
410.856,214
410.881,217
410.906,243
410.931,281
410.956,311
410.981,319
411.006,312
411.031,300
411.056,288
411.081,269
411.106,233
411.131,184
411.156,136
411.181,97
411.206,64
411.231,32
411.256,4
411.281,-7
411.306,11
411.331,57
411.356,117
411.381,173
411.406,221
411.431,260
411.456,289
411.481,301
411.506,296
411.531,284
411.556,282
411.581,297
411.606,316
411.631,321
411.656,306
411.681,283
411.706,270
411.731,272
411.756,280
411.781,275
411.806,254
411.831,222
411.856,189
411.881,153
411.906,109
411.931,60
411.956,21
411.981,10
412.006,31
412.031,66
412.056,93
412.081,104
412.106,113
412.131,135
412.156,175
412.181,214
412.206,232
412.231,227
412.256,214
412.281,211
412.306,218
412.331,219
412.356,202
412.381,167
412.406,128
412.431,94
412.456,64
412.481,30
412.506,-6
412.531,-39
412.556,-65
412.581,-90
412.606,-124
412.631,-159
412.656,-175
412.681,-159
412.706,-115
412.731,-68
412.756,-35
412.781,-12
412.806,15
412.831,56
412.856,100
412.881,137
412.906,172
412.931,222
412.956,290
412.981,362
413.006,411
413.031,425
413.056,413
413.081,394
413.106,372
413.131,342
413.156,299
413.181,249
413.206,197
413.231,145
413.256,86
413.281,23
413.306,-21
413.331,-24
413.356,22
413.381,97
413.406,169
413.431,221
413.456,259
413.481,295
413.506,331
413.531,360
413.556,377
413.581,384
413.606,389
413.631,395
413.656,395
413.681,381
413.706,349
413.731,307
413.756,264
413.781,224
413.806,187
413.831,150
413.856,112
413.881,74
413.906,42
413.931,14
413.956,-12
413.981,-45
414.006,-83
414.031,-108
414.056,-98
414.081,-44
414.106,39
414.131,128
414.156,201
414.181,260
414.206,312
414.231,361
414.256,397
414.281,409
414.306,402
414.331,391
414.356,390
414.381,394
414.406,393
414.431,378
414.456,350
414.481,315
414.506,277
414.531,234
414.556,185
414.581,135
414.606,86
414.631,38
414.656,-10
414.681,-63
414.706,-119
414.731,-183
414.756,-253
414.781,-318
414.806,-359
414.831,-357
414.856,-316
414.881,-262
414.906,-225
414.931,-214
414.956,-212
414.981,-199
415.006,-169
415.031,-136
415.056,-115
415.081,-102
415.106,-79
415.131,-34
415.156,21
415.181,64
415.206,74
415.231,52
415.256,10
415.281,-49
415.306,-139
415.331,-263
415.356,-372
415.381,-367
415.406,-156
415.431,257
415.456,733
415.481,1067
415.506,1130
415.531,959
415.556,726
415.581,598
415.606,614
415.631,695
415.656,740
415.681,728
415.706,704
415.731,703
415.756,702
415.781,653
415.806,553
415.831,456
415.856,428
415.881,477
415.906,553
415.931,600
415.956,604
415.981,585
416.006,563
416.031,538
416.056,505
416.081,469
416.106,431
416.131,366
416.156,231
416.181,5
416.206,-280
416.231,-548
416.256,-732
416.281,-813
416.306,-824
416.331,-806
416.356,-775
416.381,-714
416.406,-603
416.431,-434
416.456,-230
416.481,-30
416.506,125
416.531,217
416.556,256
416.581,268
416.606,274
416.631,277
416.656,266
416.681,236
416.706,196
416.731,159
416.756,128
416.781,93
416.806,56
416.831,30
416.856,38
416.881,82
416.906,144
416.931,196
416.956,230
416.981,253
417.006,276
417.031,294
417.056,297
417.081,281
417.106,264
417.131,263
417.156,280
417.181,301
417.206,307
417.231,291
417.256,264
417.281,239
417.306,217
417.331,191
417.356,149
417.381,95
417.406,44
417.431,18
417.456,27
417.481,63
417.506,109
417.531,144
417.556,163
417.581,171
417.606,178
417.631,182
417.656,179
417.681,168
417.706,156
417.731,153
417.756,159
417.781,163
417.806,152
417.831,131
417.856,111
417.881,97
417.906,80
417.931,50
417.956,14
417.981,-2
418.006,22
418.031,87
418.056,165
418.081,225
418.106,258
418.131,276
418.156,295
418.181,314
418.206,323
418.231,313
418.256,290
418.281,271
418.306,262
418.331,255
418.356,239
418.381,211
418.406,182
418.431,158
418.456,136
418.481,104
418.506,58
418.531,14
418.556,-2
418.581,21
418.606,73
418.631,128
418.656,168
418.681,195
418.706,221
418.731,253
418.756,280
418.781,287
418.806,275
418.831,260
418.856,257
418.881,260
418.906,253
418.931,225
418.956,186
418.981,150
419.006,121
419.031,85
419.056,29
419.081,-36
419.106,-85
419.131,-91
419.156,-56
419.181,-2
419.206,45
419.231,82
419.256,111
419.281,136
419.306,151
419.331,146
419.356,122
419.381,88
419.406,55
419.431,27
419.456,3
419.481,-21
419.506,-54
419.531,-98
419.556,-149
419.581,-200
419.606,-232
419.631,-230
419.656,-179
419.681,-80
419.706,57
419.731,214
419.756,364
419.781,486
419.806,569
419.831,616
419.856,635
419.881,631
419.906,610
419.931,575
419.956,537
419.981,505
420.006,480
420.031,455
420.056,420
420.081,370
420.106,311
420.131,253
420.156,203
420.181,159
420.206,115
420.231,64
420.256,3
420.281,-59
420.306,-104
420.331,-114
420.356,-84
420.381,-27
420.406,38
420.431,95
420.456,140
420.481,174
420.506,195
420.531,202
420.556,199
420.581,194
420.606,196
420.631,199
420.656,195
420.681,177
420.706,156
420.731,144
420.756,139
420.781,132
420.806,115
420.831,92
420.856,72
420.881,51
420.906,16
420.931,-34
420.956,-80
420.981,-89
421.006,-46
421.031,30
421.056,106
421.081,158
421.106,190
421.131,214
421.156,234
421.181,243
421.206,240
421.231,235
421.256,240
421.281,252
421.306,255
421.331,240
421.356,214
421.381,190
421.406,173
421.431,154
421.456,125
421.481,88
421.506,54
421.531,27
421.556,-1
421.581,-36
421.606,-64
421.631,-63
421.656,-20
421.681,49
421.706,122
421.731,177
421.756,218
421.781,253
421.806,284
421.831,305
421.856,308
421.881,300
421.906,296
421.931,302
421.956,310
421.981,307
422.006,290
422.031,265
422.056,241
422.081,220
422.106,197
422.131,170
422.156,145
422.181,123
422.206,101
422.231,69
422.256,27
422.281,-7
422.306,-15
422.331,14
422.356,70
422.381,127
422.406,166
422.431,188
422.456,205
422.481,229
422.506,255
422.531,273
422.556,276
422.581,267
422.606,255
422.631,244
422.656,230
422.681,207
422.706,174
422.731,136
422.756,100
422.781,71
422.806,52
422.831,42
422.856,34
422.881,20
422.906,-6
422.931,-41
422.956,-70
422.981,-76
423.006,-54
423.031,-16
423.056,21
423.081,53
423.106,89
423.131,139
423.156,201
423.181,258
423.206,291
423.231,297
423.256,290
423.281,286
423.306,290
423.331,297
423.356,299
423.381,296
423.406,294
423.431,295
423.456,296
423.481,290
423.506,272
423.531,245
423.556,216
423.581,187
423.606,157
423.631,127
423.656,104
423.681,92
423.706,96
423.731,112
423.756,135
423.781,157
423.806,174
423.831,183
423.856,180
423.881,166
423.906,144
423.931,121
423.956,106
423.981,106
424.006,119
424.031,135
424.056,143
424.081,136
424.106,120
424.131,109
424.156,114
424.181,131
424.206,142
424.231,131
424.256,95
424.281,53
424.306,31
424.331,43
424.356,85
424.381,134
424.406,173
424.431,198
424.456,219
424.481,247
424.506,281
424.531,308
424.556,316
424.581,304
424.606,284
424.631,267
424.656,255
424.681,240
424.706,212
424.731,171
424.756,127
424.781,88
424.806,56
424.831,25
424.856,-12
424.881,-62
424.906,-115
424.931,-158
424.956,-172
424.981,-152
425.006,-102
425.031,-43
425.056,2
425.081,25
425.106,34
425.131,54
425.156,105
425.181,188
425.206,278
425.231,343
425.256,358
425.281,327
425.306,274
425.331,233
425.356,221
425.381,234
425.406,254
425.431,271
425.456,289
425.481,320
425.506,360
425.531,387
425.556,381
425.581,343
425.606,297
425.631,273
425.656,277
425.681,294
425.706,306
425.731,312
425.756,318
425.781,325
425.806,319
425.831,289
425.856,241
425.881,194
425.906,165
425.931,154
425.956,145
425.981,117
426.006,63
426.031,-8
426.056,-79
426.081,-125
426.106,-139
426.131,-150
426.156,-207
426.181,-341
426.206,-525
426.231,-670
426.256,-687
426.281,-556
426.306,-337
426.331,-115
426.356,71
426.381,240
426.406,417
426.431,577
426.456,661
426.481,634
426.506,532
426.531,442
426.556,431
426.581,500
426.606,599
426.631,670
426.656,677
426.681,603
426.706,437
426.731,189
426.756,-90
426.781,-314
426.806,-400
426.831,-318
426.856,-101
426.881,179
426.906,455
426.931,677
426.956,826
426.981,899
427.006,908
427.031,872
427.056,808
427.081,722
427.106,614
427.131,490
427.156,358
427.181,232
427.206,122
427.231,33
427.256,-31
427.281,-74
427.306,-108
427.331,-154
427.356,-231
427.381,-332
427.406,-433
427.431,-503
427.456,-531
427.481,-527
427.506,-509
427.531,-490
427.556,-465
427.581,-429
427.606,-372
427.631,-287
427.656,-174
427.681,-44
427.706,72
427.731,144
427.756,158
427.781,136
427.806,126
427.831,161
427.856,242
427.881,335
427.906,405
427.931,434
427.956,428
427.981,399
428.006,354
428.031,292
428.056,215
428.081,134
428.106,65
428.131,24
428.156,18
428.181,46
428.206,102
428.231,181
428.256,271
428.281,362
428.306,440
428.331,492
428.356,512
428.381,506
428.406,490
428.431,478
428.456,474
428.481,470
428.506,453
428.531,413
428.556,353
428.581,282
428.606,217
428.631,170
428.656,151
428.681,151
428.706,146
428.731,106
428.756,28
428.781,-52
428.806,-78
428.831,-15
428.856,113
428.881,241
428.906,303
428.931,287
428.956,233
428.981,192
429.006,180
429.031,173
429.056,138
429.081,71
429.106,-3
429.131,-53
429.156,-72
429.181,-75
429.206,-84
429.231,-101
429.256,-112
429.281,-100
429.306,-70
429.331,-47
429.356,-57
429.381,-99
429.406,-139
429.431,-130
429.456,-55
429.481,58
429.506,161
429.531,217
429.556,232
429.581,233
429.606,241
429.631,246
429.656,233
429.681,204
429.706,189
429.731,211
429.756,255
429.781,277
429.806,243
429.831,178
429.856,158
429.881,257
429.906,479
429.931,743
429.956,930
429.981,967
430.006,875
430.031,746
430.056,665
430.081,651
430.106,660
430.131,646
430.156,616
430.181,614
430.206,656
430.231,690
430.256,630
430.281,440
430.306,180
430.331,-37
430.356,-147
430.381,-178
430.406,-210
430.431,-299
430.456,-433
430.481,-567
430.506,-674
430.531,-761
430.556,-834
430.581,-868
430.606,-832
430.631,-721
430.656,-578
430.681,-455
430.706,-367
430.731,-294
430.756,-209
430.781,-116
430.806,-41
430.831,-1
430.856,14
430.881,30
430.906,52
430.931,70
430.956,70
430.981,56
431.006,45
431.031,42
431.056,31
431.081,-1
431.106,-46
431.131,-73
431.156,-48
431.181,27
431.206,127
431.231,223
431.256,309
431.281,394
431.306,482
431.331,558
431.356,612
431.381,658
431.406,731
431.431,850
431.456,993
431.481,1104
431.506,1136
431.531,1081
431.556,956
431.581,784
431.606,581
431.631,377
431.656,217
431.681,138
431.706,144
431.731,193
431.756,239
431.781,265
431.806,284
431.831,311
431.856,342
431.881,365
431.906,380
431.931,392
431.956,402
431.981,397
432.006,383
432.031,391
432.056,437
432.081,474
432.106,389
432.131,91
432.156,-386
432.181,-877
432.206,-1196
432.231,-1265
432.256,-1153
432.281,-987
432.306,-839
432.331,-702
432.356,-534
432.381,-327
432.406,-109
432.431,97
432.456,286
432.481,456
432.506,585
432.531,647
432.556,650
432.581,632
432.606,630
432.631,640
432.656,621
432.681,545
432.706,429
432.731,314
432.756,223
432.781,143
432.806,42
432.831,-83
432.856,-203
432.881,-278
432.906,-293
432.931,-267
432.956,-229
432.981,-200
433.006,-182
433.031,-170
433.056,-162
433.081,-155
433.106,-140
433.131,-103
433.156,-22
433.181,108
433.206,276
433.231,443
433.256,569
433.281,635
433.306,654
433.331,655
433.356,654
433.381,641
433.406,595
433.431,516
433.456,438
433.481,410
433.506,451
433.531,532
433.556,599
433.581,618
433.606,593
433.631,550
433.656,503
433.681,446
433.706,368
433.731,278
433.756,201
433.781,158
433.806,140
433.831,127
433.856,108
433.881,91
433.906,83
433.931,79
433.956,58
433.981,10
434.006,-55
434.031,-131
434.056,-220
434.081,-331
434.106,-451
434.131,-532
434.156,-527
434.181,-428
434.206,-290
434.231,-184
434.256,-149
434.281,-166
434.306,-195
434.331,-210
434.356,-212
434.381,-210
434.406,-201
434.431,-176
434.456,-133
434.481,-84
434.506,-39
434.531,1
434.556,42
434.581,81
434.606,111
434.631,135
434.656,165
434.681,214
434.706,275
434.731,326
434.756,357
434.781,383
434.806,430
434.831,507
434.856,593
434.881,655
434.906,678
434.931,668
434.956,640
434.981,604
435.006,565
435.031,534
435.056,526
435.081,548
435.106,589
435.131,626
435.156,644
435.181,645
435.206,638
435.231,625
435.256,600
435.281,546
435.306,451
435.331,312
435.356,142
435.381,-27
435.406,-161
435.431,-235
435.456,-256
435.481,-248
435.506,-234
435.531,-221
435.556,-201
435.581,-176
435.606,-160
435.631,-166
435.656,-187
435.681,-199
435.706,-183
435.731,-149
435.756,-119
435.781,-111
435.806,-118
435.831,-124
435.856,-118
435.881,-104
435.906,-90
435.931,-76
435.956,-65
435.981,-63
436.006,-76
436.031,-99
436.056,-107
436.081,-76
436.106,0
436.131,101
436.156,203
436.181,292
436.206,368
436.231,434
436.256,484
436.281,505
436.306,495
436.331,465
436.356,434
436.381,416
436.406,418
436.431,434
436.456,452
436.481,458
436.506,444
436.531,410
436.556,365
436.581,320
436.606,271
436.631,208
436.656,124
436.681,30
436.706,-49
436.731,-97
436.756,-113
436.781,-112
436.806,-109
436.831,-105
436.856,-96
436.881,-83
436.906,-75
436.931,-82
436.956,-100
436.981,-115
437.006,-111
437.031,-81
437.056,-29
437.081,32
437.106,92
437.131,142
437.156,177
437.181,201
437.206,218
437.231,230
437.256,235
437.281,227
437.306,208
437.331,187
437.356,177
437.381,183
437.406,204
437.431,233
437.456,265
437.481,294
437.506,314
437.531,323
437.556,321
437.581,321
437.606,332
437.631,355
437.656,378
437.681,394
437.706,408
437.731,429
437.756,460
437.781,488
437.806,502
437.831,502
437.856,502
437.881,511
437.906,523
437.931,525
437.956,519
437.981,532
438.006,590
438.031,691
438.056,799
438.081,870
438.106,882
438.131,836
438.156,734
438.181,567
438.206,332
438.231,58
438.256,-194
438.281,-372
438.306,-462
438.331,-500
438.356,-541
438.381,-611
438.406,-696
438.431,-765
438.456,-801
438.481,-810
438.506,-811
438.531,-810
438.556,-799
438.581,-759
438.606,-677
438.631,-554
438.656,-403
438.681,-246
438.706,-104
438.731,9
438.756,93
438.781,149
438.806,184
438.831,205
438.856,221
438.881,244
438.906,272
438.931,295
438.956,298
438.981,289
439.006,298
439.031,355
439.056,458
439.081,565
439.106,630
439.131,637
439.156,611
439.181,588
439.206,584
439.231,593
439.256,600
439.281,607
439.306,614
439.331,610
439.356,574
439.381,498
439.406,402
439.431,311
439.456,230
439.481,136
439.506,5
439.531,-156
439.556,-316
439.581,-452
439.606,-577
439.631,-713
439.656,-855
439.681,-957
439.706,-968
439.731,-874
439.756,-707
439.781,-515
439.806,-320
439.831,-114
439.856,110
439.881,343
439.906,551
439.931,706
439.956,799
439.981,841
440.006,849
440.031,842
440.056,832
440.081,826
440.106,822
440.131,819
440.156,817
440.181,817
440.206,811
440.231,787
440.256,730
440.281,649
440.306,567
440.331,507
440.356,468
440.381,434
440.406,390
440.431,336
440.456,288
440.481,252
440.506,222
440.531,191
440.556,163
440.581,157
440.606,185
440.631,242
440.656,309
440.681,367
440.706,402
440.731,404
440.756,364
440.781,283
440.806,175
440.831,65
440.856,-26
440.881,-90
440.906,-122
440.931,-116
440.956,-70
440.981,-1
441.006,48
441.031,37
441.056,-44
441.081,-168
441.106,-283
441.131,-356
441.156,-392
441.181,-414
441.206,-438
441.231,-454
441.256,-442
441.281,-384
441.306,-288
441.331,-177
441.356,-83
441.381,-31
441.406,-35
441.431,-91
441.456,-184
441.481,-286
441.506,-371
441.531,-418
441.556,-413
441.581,-354
441.606,-256
441.631,-148
441.656,-68
441.681,-36
441.706,-43
441.731,-57
441.756,-42
441.781,15
441.806,97
441.831,169
441.856,210
441.881,227
441.906,245
441.931,294
441.956,386
441.981,506
442.006,624
442.031,711
442.056,755
442.081,760
442.106,741
442.131,707
442.156,660
442.181,603
442.206,545
442.231,497
442.256,466
442.281,447
442.306,434
442.331,429
442.356,440
442.381,468
442.406,498
442.431,500
442.456,453
442.481,364
442.506,264
442.531,186
442.556,145
442.581,130
442.606,120
442.631,101
442.656,74
442.681,53
442.706,59
442.731,103
442.756,176
442.781,252
442.806,303
442.831,313
442.856,290
442.881,255
442.906,227
442.931,205
442.956,182
442.981,155
443.006,129
443.031,110
443.056,101
443.081,92
443.106,75
443.131,46
443.156,8
443.181,-32
443.206,-67
443.231,-95
443.256,-110
443.281,-115
443.306,-111
443.331,-103
443.356,-96
443.381,-96
443.406,-101
443.431,-106
443.456,-96
443.481,-59
443.506,8
443.531,93
443.556,171
443.581,227
443.606,259
443.631,278
443.656,292
443.681,301
443.706,302
443.731,294
443.756,286
443.781,282
443.806,282
443.831,283
443.856,280
443.881,272
443.906,258
443.931,236
443.956,205
443.981,170
444.006,139
444.031,109
444.056,74
444.081,30
444.106,-15
444.131,-43
444.156,-38
444.181,-2
444.206,49
444.231,99
444.256,140
444.281,173
444.306,201
444.331,220
444.356,227
