df_hash,22ZHK4.A7NV4E
347.572,202
347.597,188
347.622,175
347.647,162
347.672,149
347.697,134
347.722,119
347.747,106
347.772,92
347.797,74
347.822,52
347.847,35
347.872,34
347.897,55
347.922,92
347.947,130
347.972,157
347.997,172
348.022,181
348.047,192
348.072,207
348.097,218
348.122,224
348.147,227
348.172,231
348.197,238
348.222,246
348.247,250
348.272,246
348.297,238
348.322,229
348.347,220
348.372,210
348.397,199
348.422,187
348.447,175
348.472,163
348.497,149
348.522,135
348.547,119
348.572,105
348.597,92
348.622,77
348.647,59
348.672,40
348.697,28
348.722,34
348.747,60
348.772,99
348.797,138
348.822,165
348.847,178
348.872,185
348.897,193
348.922,202
348.947,207
348.972,207
348.997,207
349.022,213
349.047,225
349.072,237
349.097,239
349.122,232
349.147,220
349.172,211
349.197,204
349.222,196
349.247,184
349.272,170
349.297,158
349.322,148
349.347,138
349.372,126
349.397,113
349.422,99
349.447,83
349.472,65
349.497,47
349.522,39
349.547,47
349.572,73
349.597,109
349.622,141
349.647,165
349.672,182
349.697,193
349.722,203
349.747,210
349.772,213
349.797,216
349.822,221
349.847,229
349.872,238
349.897,243
349.922,241
349.947,234
349.972,224
349.997,215
350.022,207
350.047,197
350.072,186
350.097,175
350.122,165
350.147,156
350.172,147
350.197,135
350.222,122
350.247,109
350.272,96
350.297,82
350.322,66
350.347,51
350.372,46
350.397,60
350.422,91
350.447,129
350.472,161
350.497,179
350.522,186
350.547,191
350.572,196
350.597,201
350.622,205
350.647,209
350.672,217
350.697,227
350.722,234
350.747,232
350.772,223
350.797,214
350.822,209
350.847,205
350.872,198
350.897,186
350.922,172
350.947,161
350.972,153
350.997,145
351.022,135
351.047,124
351.072,115
351.097,106
351.122,94
351.147,77
351.172,62
351.197,59
351.222,74
351.247,103
351.272,135
351.297,161
351.322,178
351.347,190
351.372,198
351.397,204
351.422,205
351.447,203
351.472,204
351.497,209
351.522,218
351.547,225
351.572,229
351.597,227
351.622,222
351.647,216
351.672,208
351.697,198
351.722,186
351.747,174
351.772,163
351.797,154
351.822,145
351.847,135
351.872,125
351.897,115
351.922,102
351.947,84
351.972,63
351.997,48
352.022,49
352.047,70
352.072,106
352.097,143
352.122,172
352.147,187
352.172,194
352.197,198
352.222,202
352.247,205
352.272,208
352.297,210
352.322,216
352.347,225
352.372,233
352.397,235
352.422,232
352.447,223
352.472,214
352.497,204
352.522,194
352.547,182
352.572,169
352.597,157
352.622,145
352.647,134
352.672,122
352.697,110
352.722,96
352.747,81
352.772,63
352.797,45
352.822,36
352.847,44
352.872,71
352.897,112
352.922,150
352.947,178
352.972,191
352.997,196
353.022,198
353.047,200
353.072,200
353.097,202
353.122,208
353.147,219
353.172,230
353.197,234
353.222,231
353.247,222
353.272,212
353.297,204
353.322,196
353.347,185
353.372,171
353.397,159
353.422,148
353.447,137
353.472,124
353.497,111
353.522,98
353.547,88
353.572,74
353.597,54
353.622,32
353.647,20
353.672,29
353.697,60
353.722,101
353.747,139
353.772,164
353.797,181
353.822,194
353.847,206
353.872,214
353.897,217
353.922,219
353.947,225
353.972,237
353.997,253
354.022,265
354.047,270
354.072,269
354.097,266
354.122,262
354.147,258
354.172,251
354.197,243
354.222,234
354.247,226
354.272,220
354.297,214
354.322,209
354.347,204
354.372,199
354.397,192
354.422,180
354.447,164
354.472,151
354.497,147
354.522,158
354.547,180
354.572,203
354.597,220
354.622,223
354.647,212
354.672,191
354.697,166
354.722,139
354.747,113
354.772,85
354.797,57
354.822,28
354.847,2
354.872,-15
354.897,-25
354.922,-28
354.947,-24
354.972,-15
354.997,5
355.022,38
355.047,80
355.072,119
355.097,145
355.122,159
355.147,165
355.172,172
355.197,179
355.222,177
355.247,161
355.272,137
355.297,119
355.322,121
355.347,144
355.372,176
355.397,206
355.422,226
355.447,236
355.472,241
355.497,241
355.522,237
355.547,233
355.572,231
355.597,235
355.622,244
355.647,252
355.672,256
355.697,255
355.722,250
355.747,241
355.772,226
355.797,209
355.822,192
355.847,180
355.872,172
355.897,164
355.922,151
355.947,132
355.972,113
355.997,95
356.022,80
356.047,62
356.072,39
356.097,16
356.122,3
356.147,10
356.172,39
356.197,84
356.222,131
356.247,170
356.272,197
356.297,215
356.322,229
356.347,240
356.372,249
356.397,255
356.422,260
356.447,266
356.472,272
356.497,277
356.522,275
356.547,268
356.572,259
356.597,250
356.622,244
356.647,236
356.672,227
356.697,215
356.722,204
356.747,195
356.772,186
356.797,175
356.822,160
356.847,141
356.872,118
356.897,91
356.922,67
356.947,53
356.972,57
356.997,79
357.022,112
357.047,143
357.072,163
357.097,173
357.122,175
357.147,175
357.172,175
357.197,175
357.222,175
357.247,178
357.272,183
357.297,189
357.322,191
357.347,189
357.372,183
357.397,175
357.422,165
357.447,155
357.472,143
357.497,130
357.522,115
357.547,101
357.572,88
357.597,75
357.622,59
357.647,41
357.672,18
357.697,-8
357.722,-36
357.747,-60
357.772,-68
357.797,-53
357.822,-15
357.847,37
357.872,93
357.897,144
357.922,187
357.947,225
357.972,261
357.997,294
358.022,320
358.047,341
358.072,357
358.097,366
358.122,368
358.147,361
358.172,349
358.197,333
358.222,314
358.247,291
358.272,261
358.297,229
358.322,200
358.347,178
358.372,160
358.397,142
358.422,124
358.447,108
358.472,95
358.497,82
358.522,66
358.547,52
358.572,49
358.597,67
358.622,100
358.647,135
358.672,158
358.697,164
358.722,163
358.747,162
358.772,166
358.797,171
358.822,176
358.847,181
358.872,189
358.897,199
358.922,206
358.947,206
358.972,199
358.997,187
359.022,172
359.047,159
359.072,151
359.097,148
359.122,147
359.147,143
359.172,134
359.197,124
359.222,115
359.247,109
359.272,100
359.297,84
359.322,69
359.347,67
359.372,89
359.397,133
359.422,184
359.447,223
359.472,245
359.497,252
359.522,256
359.547,261
359.572,264
359.597,261
359.622,257
359.647,258
359.672,270
359.697,288
359.722,301
359.747,299
359.772,286
359.797,268
359.822,252
359.847,236
359.872,211
359.897,175
359.922,135
359.947,101
359.972,74
359.997,46
360.022,11
360.047,-28
360.072,-60
360.097,-68
360.122,-49
360.147,-12
360.172,26
360.197,59
360.222,83
360.247,100
360.272,111
360.297,117
360.322,119
360.347,120
360.372,125
360.397,136
360.422,151
360.447,163
360.472,169
360.497,168
360.522,162
360.547,151
360.572,135
360.597,117
360.622,100
360.647,88
360.672,83
360.697,77
360.722,64
360.747,43
360.772,29
360.797,37
360.822,71
360.847,119
360.872,164
360.897,194
360.922,215
360.947,234
360.972,252
360.997,264
361.022,271
361.047,280
361.072,301
361.097,336
361.122,373
361.147,403
361.172,423
361.197,438
361.222,452
361.247,463
361.272,468
361.297,473
361.322,482
361.347,490
361.372,480
361.397,437
361.422,363
361.447,281
361.472,217
361.497,182
361.522,166
361.547,151
361.572,126
361.597,92
361.622,53
361.647,16
361.672,-17
361.697,-45
361.722,-65
361.747,-78
361.772,-84
361.797,-85
361.822,-80
361.847,-69
361.872,-57
361.897,-49
361.922,-49
361.947,-49
361.972,-44
361.997,-30
362.022,-11
362.047,4
362.072,15
362.097,28
362.122,54
362.147,97
362.172,156
362.197,218
362.222,268
362.247,296
362.272,299
362.297,286
362.322,267
362.347,248
362.372,231
362.397,213
362.422,196
362.447,182
362.472,176
362.497,175
362.522,172
362.547,165
362.572,154
362.597,148
362.622,149
362.647,154
362.672,155
362.697,146
362.722,130
362.747,115
362.772,112
362.797,125
362.822,151
362.847,180
362.872,206
362.897,227
362.922,245
362.947,261
362.972,271
362.997,272
363.022,265
363.047,256
363.072,251
363.097,254
363.122,259
363.147,260
363.172,253
363.197,241
363.222,228
363.247,212
363.272,191
363.297,166
363.322,143
363.347,125
363.372,110
363.397,91
363.422,65
363.447,36
363.472,18
363.497,19
363.522,38
363.547,68
363.572,104
363.597,143
363.622,185
363.647,220
363.672,239
363.697,237
363.722,221
363.747,206
363.772,198
363.797,197
363.822,197
363.847,194
363.872,192
363.897,194
363.922,197
363.947,197
363.972,191
363.997,179
364.022,163
364.047,143
364.072,119
364.097,99
364.122,92
364.147,106
364.172,134
364.197,163
364.222,182
364.247,191
364.272,196
364.297,203
364.322,207
364.347,205
364.372,196
364.397,187
364.422,184
364.447,186
364.472,189
364.497,186
364.522,180
364.547,171
364.572,159
364.597,144
364.622,126
364.647,104
364.672,80
364.697,54
364.722,28
364.747,10
364.772,9
364.797,26
364.822,56
364.847,84
364.872,105
364.897,123
364.922,142
364.947,160
364.972,171
364.997,174
365.022,183
365.047,215
365.072,271
365.097,333
365.122,375
365.147,384
365.172,369
365.197,346
365.222,327
365.247,311
365.272,289
365.297,261
365.322,230
365.347,197
365.372,160
365.397,118
365.422,82
365.447,62
365.472,67
365.497,91
365.522,122
365.547,152
365.572,178
365.597,202
365.622,220
365.647,230
365.672,233
365.697,233
365.722,234
365.747,233
365.772,224
365.797,206
365.822,184
365.847,164
365.872,145
365.897,124
365.922,97
365.947,67
365.972,36
365.997,6
366.022,-24
366.047,-55
366.072,-76
366.097,-74
366.122,-45
366.147,6
366.172,64
366.197,117
366.222,161
366.247,194
366.272,220
366.297,236
366.322,242
366.347,240
366.372,237
366.397,235
366.422,239
366.447,243
366.472,239
366.497,218
366.522,178
366.547,127
366.572,78
366.597,47
366.622,40
366.647,52
366.672,71
366.697,86
366.722,91
366.747,84
366.772,71
366.797,64
366.822,73
366.847,101
366.872,143
366.897,186
366.922,219
366.947,240
366.972,252
366.997,258
367.022,259
367.047,256
367.072,249
367.097,244
367.122,241
367.147,241
367.172,239
367.197,233
367.222,227
367.247,224
367.272,227
367.297,230
367.322,229
367.347,222
367.372,210
367.397,196
367.422,180
367.447,161
367.472,143
367.497,133
367.522,141
367.547,167
367.572,203
367.597,236
367.622,258
367.647,269
367.672,277
367.697,286
367.722,294
367.747,297
367.772,297
367.797,298
367.822,301
367.847,301
367.872,292
367.897,267
367.922,229
367.947,186
367.972,141
367.997,96
368.022,51
368.047,7
368.072,-32
368.097,-68
368.122,-96
368.147,-114
368.172,-113
368.197,-90
368.222,-47
368.247,3
368.272,52
368.297,93
368.322,123
368.347,146
368.372,163
368.397,177
368.422,189
368.447,202
368.472,214
368.497,224
368.522,230
368.547,230
368.572,226
368.597,221
368.622,216
368.647,209
368.672,196
368.697,175
368.722,148
368.747,120
368.772,95
368.797,78
368.822,64
368.847,50
368.872,34
368.897,26
368.922,36
368.947,70
368.972,119
368.997,168
369.022,205
369.047,226
369.072,237
369.097,243
369.122,246
369.147,245
369.172,242
369.197,242
369.222,249
369.247,259
369.272,267
369.297,268
369.322,263
369.347,256
369.372,248
369.397,240
369.422,230
369.447,218
369.472,205
369.497,190
369.522,173
369.547,154
369.572,133
369.597,112
369.622,92
369.647,69
369.672,43
369.697,21
369.722,16
369.747,38
369.772,81
369.797,130
369.822,169
369.847,191
369.872,201
369.897,207
369.922,211
369.947,214
369.972,214
369.997,213
370.022,218
370.047,229
370.072,239
370.097,243
370.122,238
370.147,229
370.172,220
370.197,212
370.222,201
370.247,186
370.272,168
370.297,152
370.322,137
370.347,123
370.372,108
370.397,92
370.422,76
370.447,60
370.472,42
370.497,24
370.522,15
370.547,26
370.572,58
370.597,106
370.622,156
370.647,196
370.672,221
370.697,232
370.722,233
370.747,230
370.772,227
370.797,228
370.822,231
370.847,237
370.872,244
370.897,249
370.922,252
370.947,251
370.972,246
370.997,238
371.022,227
371.047,212
371.072,196
371.097,179
371.122,162
371.147,147
371.172,133
371.197,117
371.222,101
371.247,85
371.272,69
371.297,49
371.322,26
371.347,5
371.372,-1
371.397,15
371.422,57
371.447,112
371.472,161
371.497,195
371.522,212
371.547,219
371.572,222
371.597,223
371.622,222
371.647,222
371.672,226
371.697,235
371.722,244
371.747,248
371.772,247
371.797,242
371.822,236
371.847,228
371.872,217
371.897,202
371.922,185
371.947,170
371.972,156
371.997,141
372.022,124
372.047,106
372.072,90
372.097,73
372.122,53
372.147,31
372.172,15
372.197,17
372.222,43
372.247,90
372.272,142
372.297,186
372.322,212
372.347,223
372.372,224
372.397,222
372.422,220
372.447,219
372.472,221
372.497,228
372.522,238
372.547,247
372.572,251
372.597,248
372.622,238
372.647,225
372.672,211
372.697,198
372.722,186
372.747,172
372.772,154
372.797,134
372.822,114
372.847,99
372.872,86
372.897,70
372.922,49
372.947,26
372.972,15
372.997,29
373.022,67
373.047,117
373.072,162
373.097,192
373.122,209
373.147,218
373.172,223
373.197,222
373.222,217
373.247,212
373.272,213
373.297,221
373.322,230
373.347,236
373.372,235
373.397,230
373.422,223
373.447,215
373.472,204
373.497,191
373.522,176
373.547,162
373.572,146
373.597,131
373.622,117
373.647,103
373.672,87
373.697,67
373.722,44
373.747,28
373.772,32
373.797,59
373.822,104
373.847,150
373.872,184
373.897,206
373.922,218
373.947,226
373.972,229
373.997,227
374.022,224
374.047,224
374.072,231
374.097,242
374.122,251
374.147,255
374.172,254
374.197,249
374.222,242
374.247,231
374.272,217
374.297,202
374.322,188
374.347,173
374.372,157
374.397,140
374.422,123
374.447,108
374.472,93
374.497,74
374.522,51
374.547,33
374.572,29
374.597,45
374.622,79
374.647,120
374.672,155
374.697,178
374.722,187
374.747,185
374.772,178
374.797,170
374.822,164
374.847,163
374.872,165
374.897,168
374.922,168
374.947,165
374.972,157
374.997,144
375.022,130
375.047,119
375.072,114
375.097,112
375.122,113
375.147,111
375.172,106
375.197,100
375.222,97
375.247,98
375.272,99
375.297,96
375.322,87
375.347,79
375.372,83
375.397,108
375.422,150
375.447,195
375.472,232
375.497,258
375.522,275
375.547,289
375.572,297
375.597,300
375.622,296
375.647,294
375.672,298
375.697,310
375.722,321
375.747,323
375.772,317
375.797,307
375.822,297
375.847,286
375.872,267
375.897,239
375.922,205
375.947,171
375.972,141
375.997,116
376.022,96
376.047,79
376.072,63
376.097,45
376.122,24
376.147,6
376.172,1
376.197,17
376.222,50
376.247,90
376.272,125
376.297,148
376.322,163
376.347,173
376.372,180
376.397,185
376.422,188
376.447,192
376.472,200
376.497,211
376.522,221
376.547,228
376.572,231
376.597,230
376.622,225
376.647,215
376.672,204
376.697,193
376.722,184
376.747,177
376.772,168
376.797,156
376.822,142
376.847,128
376.872,112
376.897,95
376.922,77
376.947,67
376.972,71
376.997,92
377.022,122
377.047,151
377.072,169
377.097,173
377.122,168
377.147,161
377.172,156
377.197,156
377.222,157
377.247,158
377.272,157
377.297,154
377.322,150
377.347,140
377.372,125
377.397,107
377.422,93
377.447,87
377.472,87
377.497,87
377.522,81
377.547,69
377.572,58
377.597,51
377.622,47
377.647,40
377.672,31
377.697,28
377.722,41
377.747,73
377.772,119
377.797,169
377.822,221
377.847,272
377.872,318
377.897,352
377.922,369
377.947,374
377.972,378
377.997,385
378.022,391
378.047,389
378.072,375
378.097,356
378.122,338
378.147,322
378.172,303
378.197,278
378.222,252
378.247,231
378.272,214
378.297,192
378.322,157
378.347,112
378.372,70
378.397,45
378.422,41
378.447,50
378.472,63
378.497,72
378.522,77
378.547,79
378.572,79
378.597,77
378.622,74
378.647,72
378.672,74
378.697,81
378.722,91
378.747,103
378.772,111
378.797,116
378.822,116
378.847,113
378.872,107
378.897,99
378.922,90
378.947,81
378.972,73
378.997,61
379.022,43
379.047,21
379.072,3
379.097,4
379.122,28
379.147,70
379.172,115
379.197,152
379.222,180
379.247,204
379.272,227
379.297,246
379.322,257
379.347,262
379.372,266
379.397,277
379.422,294
379.447,310
379.472,322
379.497,326
379.522,326
379.547,323
379.572,322
379.597,324
379.622,329
379.647,337
379.672,345
379.697,348
379.722,348
379.747,344
379.772,336
379.797,322
379.822,304
379.847,288
379.872,277
379.897,269
379.922,257
379.947,229
379.972,187
379.997,140
380.022,102
380.047,74
380.072,52
380.097,29
380.122,6
380.147,-9
380.172,-15
380.197,-15
380.222,-14
380.247,-15
380.272,-15
380.297,-10
380.322,-3
380.347,4
380.372,11
380.397,19
380.422,31
380.447,45
380.472,59
380.497,70
380.522,78
380.547,85
380.572,89
380.597,90
380.622,89
380.647,87
380.672,84
380.697,78
380.722,68
380.747,58
380.772,60
380.797,82
380.822,118
380.847,159
380.872,193
380.897,216
380.922,234
380.947,251
380.972,267
380.997,280
381.022,288
381.047,293
381.072,299
381.097,305
381.122,309
381.147,308
381.172,302
381.197,294
381.222,284
381.247,272
381.272,257
381.297,242
381.322,229
381.347,217
381.372,205
381.397,194
381.422,184
381.447,178
381.472,172
381.497,164
381.522,150
381.547,133
381.572,117
381.597,102
381.622,86
381.647,65
381.672,42
381.697,25
381.722,26
381.747,48
381.772,82
381.797,118
381.822,148
381.847,170
381.872,186
381.897,198
381.922,208
381.947,214
381.972,219
381.997,225
382.022,231
382.047,237
382.072,240
382.097,242
382.122,241
382.147,239
382.172,236
382.197,230
382.222,223
382.247,216
382.272,208
382.297,199
382.322,189
382.347,178
382.372,167
382.397,155
382.422,142
382.447,128
382.472,116
382.497,105
382.522,93
382.547,75
382.572,55
382.597,39
382.622,37
382.647,54
382.672,84
382.697,117
382.722,144
382.747,163
382.772,177
382.797,190
382.822,201
382.847,208
382.872,211
382.897,215
382.922,225
382.947,237
382.972,248
382.997,251
383.022,246
383.047,239
383.072,234
383.097,230
383.122,224
383.147,213
383.172,201
383.197,191
383.222,183
383.247,173
383.272,159
383.297,140
383.322,121
383.347,104
383.372,87
383.397,66
383.422,46
383.447,34
383.472,40
383.497,64
383.522,99
383.547,131
383.572,153
383.597,168
383.622,177
383.647,184
383.672,186
383.697,184
383.722,182
383.747,180
383.772,181
383.797,180
383.822,175
383.847,165
383.872,152
383.897,139
383.922,123
383.947,103
383.972,79
383.997,53
384.022,29
384.047,6
384.072,-18
384.097,-44
384.122,-68
384.147,-84
384.172,-88
384.197,-85
384.222,-80
384.247,-79
384.272,-75
384.297,-51
384.322,11
384.347,120
384.372,262
384.397,415
384.422,555
384.447,667
384.472,744
384.497,786
384.522,791
384.547,761
384.572,703
384.597,630
384.622,555
384.647,486
384.672,424
384.697,367
384.722,311
384.747,255
384.772,199
384.797,146
384.822,99
384.847,60
384.872,31
384.897,8
384.922,-13
384.947,-35
384.972,-56
384.997,-71
385.022,-79
385.047,-85
385.072,-94
385.097,-112
385.122,-136
385.147,-155
385.172,-156
385.197,-130
385.222,-80
385.247,-18
385.272,40
385.297,86
385.322,121
385.347,148
385.372,172
385.397,192
385.422,208
385.447,223
385.472,240
385.497,262
385.522,283
385.547,298
385.572,304
385.597,303
385.622,299
385.647,290
385.672,277
385.697,257
385.722,235
385.747,214
385.772,195
385.797,176
385.822,157
385.847,140
385.872,126
385.897,112
385.922,91
385.947,62
385.972,36
385.997,26
386.022,43
386.047,81
386.072,124
386.097,158
386.122,178
386.147,190
386.172,200
386.197,208
386.222,209
386.247,205
386.272,199
386.297,198
386.322,204
386.347,212
386.372,217
386.397,216
386.422,210
386.447,201
386.472,192
386.497,183
386.522,176
386.547,170
386.572,163
386.597,154
386.622,142
386.647,130
386.672,118
386.697,106
386.722,88
386.747,63
386.772,36
386.797,22
386.822,30
386.847,63
386.872,108
386.897,151
386.922,183
386.947,204
386.972,221
386.997,236
387.022,245
387.047,247
387.072,245
387.097,247
387.122,255
387.147,268
387.172,276
387.197,276
387.222,269
387.247,259
387.272,248
387.297,236
387.322,221
387.347,202
387.372,183
387.397,162
387.422,138
387.447,115
387.472,96
387.497,83
387.522,71
387.547,51
387.572,21
387.597,-11
387.622,-31
387.647,-28
387.672,-1
387.697,35
387.722,71
387.747,97
387.772,115
387.797,127
387.822,134
387.847,138
387.872,138
387.897,137
387.922,138
387.947,144
387.972,155
387.997,166
388.022,175
388.047,177
388.072,174
388.097,168
388.122,163
388.147,158
388.172,152
388.197,145
388.222,137
388.247,130
388.272,126
388.297,124
388.322,122
388.347,120
388.372,115
388.397,108
388.422,97
388.447,89
388.472,93
388.497,116
388.522,156
388.547,201
388.572,235
388.597,251
388.622,255
388.647,259
388.672,273
388.697,300
388.722,338
388.747,381
388.772,422
388.797,453
388.822,472
388.847,483
388.872,492
388.897,503
388.922,518
388.947,532
388.972,542
388.997,545
389.022,537
389.047,513
389.072,466
389.097,394
389.122,305
389.147,211
389.172,120
389.197,34
389.222,-47
389.247,-125
389.272,-194
389.297,-244
389.322,-267
389.347,-263
389.372,-237
389.397,-203
389.422,-172
389.447,-149
389.472,-134
389.497,-121
389.522,-108
389.547,-93
389.572,-75
389.597,-54
389.622,-31
389.647,-5
389.672,18
389.697,36
389.722,47
389.747,54
389.772,60
389.797,68
389.822,76
389.847,80
389.872,82
389.897,83
389.922,89
389.947,97
389.972,101
389.997,100
390.022,97
390.047,106
390.072,135
390.097,181
390.122,233
390.147,278
390.172,312
390.197,340
390.222,366
390.247,390
390.272,409
390.297,420
390.322,428
390.347,435
390.372,442
390.397,446
390.422,440
390.447,426
390.472,408
390.497,389
390.522,370
390.547,349
390.572,325
390.597,294
390.622,255
390.647,208
390.672,158
390.697,110
390.722,72
390.747,43
390.772,23
390.797,14
390.822,19
390.847,37
390.872,62
390.897,80
390.922,83
390.947,75
390.972,67
390.997,66
391.022,73
391.047,81
391.072,84
391.097,84
391.122,82
391.147,78
391.172,70
391.197,55
391.222,36
391.247,15
391.272,-2
391.297,-17
391.322,-30
391.347,-40
391.372,-41
391.397,-26
391.422,3
391.447,39
391.472,72
391.497,96
391.522,116
391.547,148
391.572,202
391.597,279
391.622,366
391.647,442
391.672,493
391.697,511
391.722,501
391.747,473
391.772,438
391.797,408
391.822,386
391.847,369
391.872,353
391.897,336
391.922,319
391.947,306
391.972,293
391.997,277
392.022,253
392.047,222
392.072,189
392.097,158
392.122,134
392.147,117
392.172,105
392.197,93
392.222,73
392.247,44
392.272,15
392.297,2
392.322,16
392.347,53
392.372,96
392.397,129
392.422,148
392.447,158
392.472,164
392.497,163
392.522,151
392.547,132
392.572,119
392.597,121
392.622,135
392.647,149
392.672,155
392.697,151
392.722,146
392.747,140
392.772,130
392.797,115
392.822,95
392.847,75
392.872,58
392.897,40
392.922,22
392.947,16
392.972,34
392.997,78
393.022,135
393.047,182
393.072,202
393.097,196
393.122,175
393.147,155
393.172,143
393.197,142
393.222,151
393.247,165
393.272,177
393.297,186
393.322,190
393.347,190
393.372,184
393.397,170
393.422,152
393.447,139
393.472,139
393.497,147
393.522,148
393.547,130
393.572,102
393.597,86
393.622,99
393.647,136
393.672,176
393.697,202
393.722,215
393.747,228
393.772,250
393.797,274
393.822,288
393.847,291
393.872,293
393.897,299
393.922,304
393.947,296
393.972,272
393.997,238
394.022,207
394.047,185
394.072,169
394.097,155
394.122,143
394.147,132
394.172,118
394.197,96
394.222,70
394.247,56
394.272,63
394.297,87
394.322,110
394.347,122
394.372,130
394.397,150
394.422,187
394.447,225
394.472,243
394.497,237
394.522,221
394.547,214
394.572,217
394.597,217
394.622,206
394.647,185
394.672,167
394.697,155
394.722,145
394.747,130
394.772,113
394.797,99
394.822,90
394.847,77
394.872,48
394.897,11
394.922,-14
394.947,-6
394.972,39
394.997,107
395.022,171
395.047,215
395.072,240
395.097,255
395.122,269
395.147,285
395.172,300
395.197,312
395.222,320
395.247,325
395.272,328
395.297,328
395.322,323
395.347,313
395.372,293
395.397,265
395.422,232
395.447,197
395.472,166
395.497,139
395.522,113
395.547,84
395.572,50
395.597,13
395.622,-23
395.647,-55
395.672,-81
395.697,-95
395.722,-91
395.747,-66
395.772,-21
395.797,30
395.822,80
395.847,117
395.872,141
395.897,157
395.922,170
395.947,183
395.972,195
395.997,206
396.022,220
396.047,236
396.072,254
396.097,269
396.122,275
396.147,268
396.172,249
396.197,227
396.222,209
396.247,196
396.272,184
396.297,166
396.322,139
396.347,110
396.372,85
396.397,68
396.422,53
396.447,39
396.472,32
396.497,44
396.522,83
396.547,141
396.572,199
396.597,241
396.622,263
396.647,271
396.672,274
396.697,272
396.722,266
396.747,257
396.772,248
396.797,243
396.822,242
396.847,241
396.872,241
396.897,239
396.922,236
396.947,228
396.972,213
396.997,194
397.022,173
397.047,154
397.072,134
397.097,114
397.122,96
397.147,81
397.172,69
397.197,52
397.222,31
397.247,14
397.272,16
397.297,46
397.322,95
397.347,145
397.372,180
397.397,199
397.422,207
397.447,212
397.472,218
397.497,221
397.522,222
397.547,224
397.572,229
397.597,237
397.622,248
397.647,258
397.672,266
397.697,268
397.722,265
397.747,257
397.772,243
397.797,226
397.822,206
397.847,185
397.872,166
397.897,150
397.922,136
397.947,119
397.972,98
397.997,76
398.022,65
398.047,74
398.072,101
398.097,137
398.122,165
398.147,172
398.172,157
398.197,130
398.222,106
398.247,95
398.272,98
398.297,107
398.322,117
398.347,125
398.372,136
398.397,149
398.422,159
398.447,155
398.472,139
398.497,121
398.522,114
398.547,123
398.572,134
398.597,133
398.622,117
398.647,97
398.672,85
398.697,80
398.722,71
398.747,50
398.772,28
398.797,25
398.822,55
398.847,112
398.872,175
398.897,225
398.922,254
398.947,269
398.972,278
398.997,281
399.022,278
399.047,272
399.072,269
399.097,275
399.122,287
399.147,295
399.172,294
399.197,285
399.222,275
399.247,267
399.272,258
399.297,242
399.322,218
399.347,191
399.372,164
399.397,138
399.422,109
399.447,77
399.472,48
399.497,26
399.522,12
399.547,1
399.572,-4
399.597,1
399.622,26
399.647,69
399.672,115
399.697,148
399.722,161
399.747,161
399.772,161
399.797,167
399.822,177
399.847,185
399.872,189
399.897,195
399.922,205
399.947,218
399.972,230
399.997,235
400.022,232
400.047,221
400.072,208
400.097,196
400.122,189
400.147,189
400.172,189
400.197,184
400.222,174
400.247,163
400.272,155
400.297,146
400.322,129
400.347,104
400.372,85
400.397,85
400.422,110
400.447,149
400.472,186
400.497,212
400.522,225
400.547,232
400.572,233
400.597,228
400.622,215
400.647,202
400.672,196
400.697,196
400.722,201
400.747,204
400.772,203
400.797,202
400.822,198
400.847,190
400.872,176
400.897,158
400.922,141
400.947,126
400.972,112
400.997,100
401.022,89
401.047,78
401.072,64
401.097,45
401.122,27
401.147,24
401.172,46
401.197,92
401.222,144
401.247,184
401.272,207
401.297,217
401.322,223
401.347,224
401.372,219
401.397,207
401.422,197
401.447,196
401.472,205
401.497,216
401.522,222
401.547,219
401.572,212
401.597,204
401.622,195
401.647,185
401.672,171
401.697,155
401.722,139
401.747,123
401.772,109
401.797,97
401.822,84
401.847,67
401.872,47
401.897,34
401.922,39
401.947,68
401.972,114
401.997,163
402.022,199
402.047,220
402.072,233
402.097,242
402.122,247
402.147,247
402.172,242
402.197,239
402.222,243
402.247,254
402.272,266
402.297,272
402.322,271
402.347,264
402.372,253
402.397,237
402.422,216
402.447,192
402.472,164
402.497,135
402.522,105
402.547,77
402.572,54
402.597,37
402.622,20
402.647,0
402.672,-17
402.697,-20
402.722,2
402.747,49
402.772,106
402.797,155
402.822,190
402.847,212
402.872,226
402.897,236
402.922,239
402.947,236
402.972,234
402.997,236
403.022,237
403.047,226
403.072,194
403.097,148
403.122,101
403.147,69
403.172,58
403.197,61
403.222,72
403.247,85
403.272,100
403.297,118
403.322,134
403.347,141
403.372,134
403.397,118
403.422,102
403.447,101
403.472,119
403.497,154
403.522,190
403.547,214
403.572,222
403.597,221
403.622,221
403.647,224
403.672,226
403.697,221
403.722,215
403.747,213
403.772,220
403.797,229
403.822,232
403.847,226
403.872,214
403.897,203
403.922,192
403.947,179
403.972,164
403.997,147
404.022,132
404.047,117
404.072,98
404.097,81
404.122,74
404.147,89
404.172,125
404.197,168
404.222,202
404.247,219
404.272,223
404.297,222
404.322,218
404.347,212
404.372,203
404.397,198
404.422,203
404.447,217
404.472,236
404.497,252
404.522,259
404.547,254
404.572,237
404.597,209
404.622,177
404.647,146
404.672,119
404.697,95
404.722,75
404.747,65
404.772,74
404.797,99
404.822,126
404.847,138
404.872,129
404.897,114
404.922,108
404.947,117
404.972,129
404.997,134
405.022,130
405.047,128
405.072,135
405.097,144
405.122,143
405.147,133
405.172,125
405.197,129
405.222,141
405.247,145
405.272,129
405.297,104
