df_hash,22ZHK4.YQ10CM
639.223,-3836
639.248,-3015
639.273,-2666
639.298,-2548
639.323,-2283
639.348,-1905
639.373,-1701
639.398,-1678
639.423,-1506
639.448,-1043
639.473,-646
639.498,-743
639.523,-1213
639.548,-1435
639.573,-1003
639.598,-205
639.623,327
639.648,322
639.673,86
639.698,41
639.723,228
639.748,372
639.773,313
639.798,202
639.823,241
639.848,407
639.873,477
639.898,396
639.923,318
639.948,362
639.973,491
639.998,586
640.023,583
640.048,488
640.073,341
640.098,235
640.123,209
640.148,206
640.173,140
640.198,-14
640.223,-173
640.248,-203
640.273,-70
640.298,100
640.323,148
640.348,64
640.373,-10
640.398,16
640.423,49
640.448,-47
640.473,-235
640.498,-311
640.523,-164
640.548,6
640.573,-44
640.598,-236
640.623,-251
640.648,-5
640.673,168
640.698,-48
640.723,-450
640.748,-499
640.773,-32
640.798,422
640.823,231
640.848,-562
640.873,-1292
640.898,-1458
640.923,-1209
640.948,-899
640.973,-463
640.998,392
641.023,1467
641.048,2025
641.073,1726
641.098,1253
641.123,1484
641.148,2117
641.173,1753
641.198,-238
641.223,-2400
641.248,-2461
641.273,-111
641.298,2124
641.323,1289
641.348,-2911
641.373,-7858
641.398,-10714
641.423,-10738
641.448,-8823
641.473,-5675
641.498,-1469
641.523,2901
641.548,5574
641.573,5605
641.598,4532
641.623,4926
641.648,7271
641.673,9284
641.698,8937
641.723,7294
641.748,7189
641.773,9284
641.798,10952
641.823,9821
641.848,7245
641.873,6682
641.898,8902
641.923,10785
641.948,9860
641.973,8431
641.998,10959
642.023,17587
642.048,22961
642.073,23103
642.098,21483
642.123,25057
642.148,32767
642.173,32767
642.198,32767
642.223,27257
642.248,26291
642.273,32767
642.298,32767
642.323,1144
642.348,-32768
642.373,-32768
642.398,-32768
642.423,-32768
642.448,-32768
642.473,-32768
642.498,-32768
642.523,-32768
642.548,-21494
642.573,17859
642.598,32767
642.623,32767
642.648,28462
642.673,21516
642.698,26374
642.723,32767
642.748,32498
642.773,24900
642.798,19959
642.823,22105
642.848,26159
642.873,25232
642.898,19672
642.923,15687
642.948,16686
642.973,19217
642.998,18175
643.023,13604
643.048,10197
643.073,10837
643.098,12992
643.123,12279
643.148,7985
643.173,3484
643.198,1730
643.223,2082
643.248,2095
643.273,1062
643.298,422
643.323,1070
643.348,1804
643.373,1058
643.398,-750
643.423,-1686
643.448,-902
643.473,229
643.498,-31
643.523,-1549
643.548,-2641
643.573,-2367
643.598,-1645
643.623,-1835
643.648,-2895
643.673,-3565
643.698,-3156
643.723,-2419
643.748,-2431
643.773,-3142
643.798,-3541
643.823,-3087
643.848,-2386
643.873,-2293
643.898,-2760
643.923,-2984
643.948,-2540
643.973,-1913
643.998,-1768
644.023,-2060
644.048,-2163
644.073,-1757
644.098,-1226
644.123,-1083
644.148,-1283
644.173,-1340
644.198,-1011
644.223,-592
644.248,-475
644.273,-620
644.298,-658
644.323,-410
644.348,-101
644.373,-23
644.398,-144
644.423,-188
644.448,-20
644.473,188
644.498,226
644.523,119
644.548,72
644.573,181
644.598,321
644.623,335
644.648,243
644.673,194
644.698,258
644.723,348
644.748,351
644.773,280
644.798,242
644.823,287
644.848,348
644.873,338
644.898,257
644.923,183
644.948,165
644.973,146
644.998,90
645.023,41
645.048,18
645.073,8
645.098,-6
645.123,-9
645.148,-1
645.173,9
645.198,13
645.223,8
645.248,5
645.273,9
645.298,15
645.323,17
645.348,15
645.373,13
645.398,16
645.423,21
645.448,22
645.473,19
645.498,16
645.523,17
645.548,21
645.573,22
645.598,19
645.623,16
645.648,15
645.673,18
645.698,20
645.723,19
645.748,16
645.773,15
645.798,14
645.823,17
645.848,20
645.873,21
645.898,21
645.923,22
645.948,23
645.973,23
645.998,22
646.023,21
646.048,21
646.073,22
646.098,21
646.123,18
646.148,15
646.173,15
646.198,18
646.223,20
646.248,21
646.273,21
646.298,22
646.323,24
646.348,24
646.373,20
646.398,13
646.423,7
646.448,6
646.473,10
646.498,14
646.523,16
646.548,14
646.573,10
646.598,8
646.623,8
646.648,11
646.673,12
646.698,9
646.723,0
646.748,-9
646.773,-16
646.798,-15
646.823,-8
646.848,3
646.873,13
646.898,20
646.923,24
646.948,25
646.973,25
646.998,25
647.023,26
647.048,26
647.073,25
647.098,25
647.123,24
647.148,23
647.173,22
647.198,22
647.223,21
647.248,21
647.273,20
647.298,19
647.323,19
647.348,19
647.373,18
647.398,18
647.423,17
647.448,16
647.473,15
647.498,15
647.523,15
647.548,14
647.573,13
647.598,11
647.623,12
647.648,13
647.673,16
647.698,17
647.723,16
647.748,13
647.773,12
647.798,12
647.823,12
647.848,12
647.873,12
647.898,11
647.923,11
647.948,13
647.973,14
647.998,14
648.023,13
648.048,11
648.073,10
648.098,10
648.123,13
648.148,18
648.173,23
648.198,25
648.223,24
648.248,21
648.273,18
648.298,19
648.323,20
648.348,19
648.373,14
648.398,8
648.423,4
648.448,4
648.473,7
648.498,10
648.523,11
648.548,13
648.573,15
648.598,17
648.623,19
648.648,19
648.673,19
648.698,19
648.723,21
648.748,21
648.773,20
648.798,17
648.823,14
648.848,13
648.873,13
648.898,13
648.923,14
648.948,15
648.973,17
648.998,19
649.023,19
649.048,17
649.073,15
649.098,13
649.123,13
649.148,14
649.173,14
649.198,14
649.223,12
649.248,12
649.273,13
649.298,15
649.323,16
649.348,16
649.373,14
649.398,12
649.423,11
649.448,12
649.473,14
649.498,15
649.523,15
649.548,14
649.573,15
649.598,17
649.623,19
649.648,19
649.673,16
649.698,13
649.723,13
649.748,15
649.773,17
649.798,18
649.823,17
649.848,15
649.873,15
649.898,17
649.923,18
649.948,19
649.973,18
649.998,18
650.023,17
650.048,18
650.073,18
650.098,17
650.123,17
650.148,17
650.173,17
650.198,17
650.223,17
650.248,18
650.273,18
650.298,19
650.323,19
650.348,18
650.373,17
650.398,16
650.423,15
650.448,13
650.473,8
650.498,2
650.523,-1
650.548,-1
650.573,-1
650.598,-3
650.623,-8
650.648,-12
650.673,-12
650.698,-5
650.723,6
650.748,14
650.773,16
650.798,12
650.823,8
650.848,8
650.873,14
650.898,23
650.923,29
650.948,31
650.973,32
650.998,34
651.023,37
651.048,38
651.073,37
651.098,35
651.123,33
651.148,32
651.173,32
651.198,31
651.223,30
651.248,31
651.273,33
651.298,33
651.323,29
651.348,26
651.373,27
651.398,31
651.423,31
651.448,20
651.473,0
651.498,-22
651.523,-37
651.548,-43
651.573,-47
651.598,-52
651.623,-54
651.648,-48
651.673,-35
651.698,-22
651.723,-12
651.748,-4
651.773,4
651.798,11
651.823,12
651.848,7
651.873,2
651.898,5
651.923,11
651.948,14
651.973,13
651.998,12
652.023,20
652.048,33
652.073,40
652.098,39
652.123,39
652.148,49
652.173,65
652.198,72
652.223,69
652.248,75
652.273,97
652.298,135
652.323,198
652.348,274
652.373,337
652.398,382
652.423,438
652.448,512
652.473,574
652.498,590
652.523,583
652.548,620
652.573,727
652.598,836
652.623,867
652.648,821
652.673,824
652.698,982
652.723,1186
652.748,1241
652.773,1119
652.798,1021
652.823,1125
652.848,1309
652.873,1317
652.898,1131
652.923,996
652.948,1093
652.973,1266
652.998,1202
653.023,864
653.048,567
653.073,551
653.098,620
653.123,373
653.148,-238
653.173,-800
653.198,-985
653.223,-1036
653.248,-1474
653.273,-2363
653.298,-3175
653.323,-3495
653.348,-3659
653.373,-4331
653.398,-5590
653.423,-6726
653.448,-7191
653.473,-7432
653.498,-8345
653.523,-9993
653.548,-11369
653.573,-11666
653.598,-11406
653.623,-11803
653.648,-13132
653.673,-14343
653.698,-14515
653.723,-14190
653.748,-14622
653.773,-15925
653.798,-16755
653.823,-16166
653.848,-15086
653.873,-15166
653.898,-16375
653.923,-16746
653.948,-14916
653.973,-12171
653.998,-10932
654.023,-11467
654.048,-11344
654.073,-8620
654.098,-4607
654.123,-2210
654.148,-1870
654.173,-729
654.198,3524
654.223,9244
654.248,12834
654.273,13784
654.298,15739
654.323,21645
654.348,29395
654.373,32767
654.398,32767
654.423,32767
654.448,32767
654.473,32767
654.498,32767
654.523,32767
654.548,32767
654.573,32767
654.598,32767
654.623,32767
654.648,32767
654.673,32767
654.698,32767
654.723,32767
654.748,32767
654.773,32767
654.798,32767
654.823,4347
654.848,-32768
654.873,-32768
654.898,-32768
654.923,-32768
654.948,-32768
654.973,-32768
654.998,-25825
655.023,-21655
655.048,-23815
655.073,-28028
655.098,-32768
655.123,-32768
655.148,-32768
655.173,-32768
655.198,-32768
655.223,-32768
655.248,-32768
655.273,-32768
655.298,-32768
655.323,-32768
655.348,-26252
655.373,32767
655.398,32767
655.423,32767
655.448,19985
655.473,-21187
655.498,-32768
655.523,-32768
655.548,-32768
655.573,-30056
655.598,-23792
655.623,-22933
655.648,-30994
655.673,-32768
655.698,-32768
655.723,-32768
655.748,-32768
655.773,-32768
655.798,-32768
655.823,-32768
655.848,-31037
655.873,32767
655.898,32767
655.923,32767
655.948,32767
655.973,32767
655.998,32767
656.023,32767
656.048,32767
656.073,32767
656.098,32767
656.123,32767
656.148,32767
656.173,32767
656.198,32767
656.223,32767
656.248,32767
656.273,32767
656.298,32767
656.323,32767
656.348,32767
656.373,32767
656.398,32767
656.423,32767
656.448,32767
656.473,2819
656.498,-13209
656.523,-21370
656.548,-32076
656.573,-32768
656.598,-32768
656.623,-32768
656.648,-32768
656.673,-32768
656.698,-32768
656.723,-32768
656.748,-32768
656.773,-32768
656.798,-32768
656.823,-32768
656.848,-32768
656.873,-32768
656.898,-32768
656.923,-32768
656.948,-32768
656.973,-32768
656.998,-32768
657.023,-32768
657.048,-32768
657.073,-32768
657.098,-32768
657.123,-32768
657.148,-32768
657.173,-20605
657.198,32767
657.223,32767
657.248,32767
657.273,32767
657.298,32767
657.323,32767
657.348,32767
657.373,32767
657.398,32767
657.423,32767
657.448,32767
657.473,32767
657.498,32767
657.523,32767
657.548,32767
657.573,32767
657.598,32767
657.623,32767
657.648,32767
657.673,32767
657.698,32767
657.723,32767
657.748,32640
657.773,31215
657.798,29003
657.823,23727
657.848,16984
657.873,13003
657.898,13459
657.923,13225
657.948,2511
657.973,-24243
657.998,-32768
658.023,-32768
658.048,-32768
658.073,-32768
658.098,-32768
658.123,-9254
658.148,-1769
658.173,-5667
658.198,-9666
658.223,-8514
658.248,-5367
658.273,-5069
658.298,-7715
658.323,-9527
658.348,-8313
658.373,-5986
658.398,-5508
658.423,-6957
658.448,-7823
658.473,-6576
658.498,-4565
658.523,-3941
658.548,-4779
658.573,-5216
658.598,-4108
658.623,-2458
658.648,-1891
658.673,-2460
658.698,-2735
658.723,-1836
658.748,-544
658.773,-117
658.798,-586
658.823,-833
658.848,-176
658.873,768
658.898,1024
658.923,579
658.948,312
658.973,744
658.998,1375
659.023,1427
659.048,925
659.073,589
659.098,825
659.123,1222
659.148,1169
659.173,703
659.198,396
659.223,551
659.248,827
659.273,748
659.298,347
659.323,71
659.348,153
659.373,331
659.398,250
659.423,-62
659.448,-266
659.473,-183
659.498,-60
659.523,-161
659.548,-428
659.573,-591
659.598,-542
659.623,-444
659.648,-489
659.673,-636
659.698,-686
659.723,-561
659.748,-405
659.773,-387
659.798,-433
659.823,-408
659.848,-270
659.873,-131
659.898,-95
659.923,-133
659.948,-132
659.973,-51
659.998,37
660.023,59
660.048,36
660.073,45
660.098,109
660.123,172
660.148,178
660.173,150
660.198,147
660.223,189
660.248,232
660.273,235
660.298,209
660.323,201
660.348,223
660.373,245
660.398,236
660.423,206
660.448,194
660.473,210
660.498,225
660.523,217
660.548,188
660.573,164
660.598,152
660.623,143
660.648,140
660.673,133
660.698,120
660.723,103
660.748,85
660.773,69
660.798,56
660.823,44
660.848,33
660.873,29
660.898,38
660.923,60
660.948,89
660.973,116
660.998,137
661.023,155
661.048,172
661.073,181
661.098,169
661.123,130
661.148,62
661.173,-23
661.198,-105
661.223,-141
661.248,-107
661.273,-23
661.298,54
661.323,86
661.348,91
661.373,140
661.398,235
661.423,298
661.448,283
661.473,250
661.498,288
661.523,397
661.548,475
661.573,455
661.598,402
661.623,431
661.648,542
661.673,616
661.698,565
661.723,464
661.748,457
661.773,552
661.798,598
661.823,482
661.848,307
661.873,255
661.898,328
661.923,321
661.948,101
661.973,-194
661.998,-323
662.023,-287
662.048,-362
662.073,-717
662.098,-1167
662.123,-1402
662.148,-1419
662.173,-1549
662.198,-2014
662.223,-2621
662.248,-3024
662.273,-3208
662.298,-3512
662.323,-4161
662.348,-4925
662.373,-5399
662.398,-5570
662.423,-5865
662.448,-6564
662.473,-7376
662.498,-7800
662.523,-7832
662.548,-8001
662.573,-8643
662.598,-9385
662.623,-9635
662.648,-9448
662.673,-9543
662.698,-10303
662.723,-11079
662.748,-10869
662.773,-9632
662.798,-8502
662.823,-8442
662.848,-8960
662.873,-8591
662.898,-6745
662.923,-4724
662.948,-4587
662.973,-7046
662.998,-10684
663.023,-13160
663.048,-12963
663.073,-10019
663.098,-5138
663.123,603
663.148,6029
663.173,10122
663.198,12665
663.223,14532
663.248,16878
663.273,19918
663.298,22738
663.323,24503
663.348,25507
663.373,26725
663.398,28563
663.423,30772
663.448,32767
663.473,32767
663.498,32767
663.523,32767
663.548,32767
663.573,32767
663.598,32767
663.623,32767
663.648,32767
663.673,32767
663.698,32767
663.723,32767
663.748,32767
663.773,32767
663.798,32767
663.823,22050
663.848,-32768
663.873,-32768
663.898,-32768
663.923,-32768
663.948,-32768
663.973,-32768
663.998,-32768
664.023,-32768
664.048,-32768
664.073,-32768
664.098,-32768
664.123,-32768
664.148,-32768
664.173,-32768
664.198,-32768
664.223,-26832
664.248,-20618
664.273,-23937
664.298,-27414
664.323,-25144
664.348,-22472
664.373,-27469
664.398,-32768
664.423,-32768
664.448,-32768
664.473,-32361
664.498,-32768
664.523,-32768
664.548,-32768
664.573,-32768
664.598,-32768
664.623,-32768
664.648,-32768
664.673,-32768
664.698,-32768
664.723,-32768
664.748,6081
664.773,32767
664.798,32767
664.823,32767
664.848,32767
664.873,32767
664.898,32767
664.923,32767
664.948,32767
664.973,32767
664.998,32767
665.023,32767
665.048,32767
665.073,32767
665.098,32767
665.123,32767
665.148,32767
665.173,32767
665.198,32767
665.223,25898
665.248,22111
665.273,21487
665.298,19358
665.323,13810
665.348,7907
665.373,5173
665.398,4913
665.423,3538
665.448,-438
665.473,-4637
665.498,-6309
665.523,-6006
665.548,-6567
665.573,-9172
665.598,-11934
665.623,-12667
665.648,-11817
665.673,-11663
665.698,-13155
665.723,-14778
665.748,-14778
665.773,-13520
665.798,-12845
665.823,-13520
665.848,-14325
665.873,-13846
665.898,-12381
665.923,-11414
665.948,-11565
665.973,-11850
665.998,-11137
666.023,-9661
666.048,-8611
666.073,-8481
666.098,-8486
666.123,-7721
666.148,-6378
666.173,-5401
666.198,-5182
666.223,-5098
666.248,-4432
666.273,-3328
666.298,-2527
666.323,-2337
666.348,-2272
666.373,-1780
666.398,-976
666.423,-438
666.448,-404
666.473,-463
666.498,-163
666.523,393
666.548,742
666.573,704
666.598,589
666.623,738
666.648,1078
666.673,1263
666.698,1164
666.723,1009
666.748,1049
666.773,1234
666.798,1313
666.823,1188
666.848,1023
666.873,1004
666.898,1093
666.923,1105
666.948,970
666.973,809
666.998,760
667.023,795
667.048,775
667.073,646
667.098,501
667.123,448
667.148,460
667.173,433
667.198,318
667.223,175
667.248,80
667.273,43
667.298,26
667.323,16
667.348,14
667.373,14
667.398,15
667.423,17
667.448,17
667.473,16
667.498,15
667.523,15
667.548,16
667.573,16
667.598,16
667.623,16
667.648,18
667.673,20
667.698,20
667.723,17
667.748,14
667.773,12
667.798,13
667.823,16
667.848,18
667.873,17
667.898,15
667.923,13
667.948,12
667.973,13
667.998,14
668.023,15
668.048,17
668.073,19
668.098,20
668.123,17
668.148,14
668.173,13
668.198,16
668.223,20
668.248,21
668.273,19
668.298,14
668.323,12
668.348,13
668.373,16
668.398,17
668.423,16
668.448,15
668.473,13
668.498,13
668.523,13
668.548,13
668.573,14
668.598,15
668.623,17
668.648,16
668.673,15
668.698,13
668.723,13
668.748,14
668.773,15
668.798,15
668.823,14
668.848,14
668.873,15
668.898,16
668.923,15
668.948,15
668.973,14
668.998,13
669.023,12
669.048,12
669.073,13
669.098,15
669.123,17
669.148,18
669.173,17
669.198,15
669.223,15
669.248,15
669.273,16
669.298,15
669.323,14
669.348,13
669.373,13
669.398,14
669.423,15
669.448,16
669.473,16
669.498,17
669.523,17
669.548,17
669.573,16
669.598,16
669.623,16
669.648,17
669.673,17
669.698,16
669.723,16
669.748,16
669.773,17
669.798,18
669.823,19
669.848,19
669.873,17
669.898,15
669.923,13
669.948,13
669.973,14
669.998,14
670.023,14
670.048,14
670.073,15
670.098,17
670.123,18
670.148,18
670.173,16
670.198,14
670.223,14
670.248,15
670.273,17
670.298,17
670.323,15
670.348,14
670.373,13
670.398,15
670.423,18
670.448,21
670.473,21
670.498,19
670.523,16
670.548,13
670.573,13
670.598,14
670.623,15
670.648,15
670.673,14
670.698,12
670.723,12
670.748,13
670.773,14
670.798,16
670.823,17
670.848,16
670.873,16
670.898,16
670.923,16
670.948,16
670.973,14
670.998,12
671.023,10
671.048,11
671.073,12
671.098,14
671.123,15
671.148,14
671.173,13
671.198,12
671.223,12
671.248,12
671.273,13
671.298,14
671.323,16
671.348,18
671.373,19
671.398,19
671.423,18
671.448,18
671.473,17
671.498,17
671.523,17
671.548,16
671.573,15
671.598,16
671.623,17
671.648,19
671.673,21
671.698,21
671.723,19
671.748,18
671.773,16
671.798,16
671.823,15
671.848,14
671.873,13
671.898,13
671.923,13
671.948,14
671.973,15
671.998,15
672.023,14
672.048,13
672.073,13
672.098,13
672.123,14
672.148,14
672.173,14
672.198,13
672.223,14
672.248,16
672.273,18
672.298,19
672.323,18
672.348,16
672.373,15
672.398,15
672.423,16
672.448,16
672.473,14
672.498,13
672.523,14
672.548,15
672.573,16
672.598,15
672.623,13
672.648,12
672.673,11
672.698,12
672.723,13
672.748,13
672.773,12
672.798,13
672.823,15
672.848,17
672.873,17
672.898,17
672.923,15
672.948,14
672.973,14
672.998,15
673.023,15
673.048,16
673.073,17
673.098,17
673.123,16
673.148,16
673.173,17
673.198,19
673.223,20
673.248,20
673.273,18
673.298,17
673.323,17
673.348,18
673.373,18
673.398,17
673.423,15
673.448,14
673.473,15
673.498,18
673.523,20
673.548,19
673.573,18
673.598,17
673.623,18
673.648,20
673.673,21
673.698,21
673.723,21
673.748,20
673.773,19
673.798,18
673.823,17
673.848,15
673.873,13
673.898,12
673.923,11
673.948,11
673.973,10
673.998,9
674.023,8
674.048,8
674.073,10
674.098,13
674.123,15
674.148,15
674.173,12
674.198,9
674.223,7
674.248,9
674.273,11
674.298,12
674.323,12
674.348,12
674.373,12
674.398,13
674.423,14
674.448,15
674.473,15
674.498,16
674.523,17
674.548,18
674.573,17
674.598,16
674.623,15
674.648,15
674.673,14
674.698,14
674.723,14
674.748,17
674.773,20
674.798,21
674.823,20
674.848,17
674.873,15
674.898,17
674.923,20
674.948,19
674.973,15
674.998,10
675.023,9
675.048,13
675.073,18
675.098,21
675.123,20
675.148,18
675.173,18
675.198,21
675.223,22
675.248,22
675.273,20
675.298,18
675.323,17
675.348,18
675.373,20
675.398,21
675.423,21
675.448,20
675.473,18
675.498,16
675.523,15
675.548,16
675.573,17
675.598,18
675.623,16
675.648,12
675.673,11
675.698,12
675.723,16
675.748,18
675.773,17
675.798,15
675.823,13
675.848,13
675.873,12
675.898,11
675.923,9
675.948,7
675.973,8
675.998,8
676.023,7
676.048,5
676.073,4
676.098,3
676.123,3
676.148,3
676.173,3
676.198,2
676.223,2
676.248,0
676.273,-5
676.298,-8
676.323,-8
676.348,-4
676.373,-2
676.398,-2
676.423,-4
676.448,-4
676.473,-2
676.498,0
676.523,-2
676.548,-3
676.573,0
676.598,4
676.623,8
676.648,8
676.673,7
676.698,11
676.723,17
676.748,21
676.773,19
676.798,19
676.823,26
676.848,38
676.873,46
676.898,44
676.923,41
676.948,46
676.973,60
676.998,71
677.023,72
677.048,70
677.073,78
677.098,95
677.123,107
677.148,106
677.173,100
677.198,108
677.223,128
677.248,143
677.273,141
677.298,135
677.323,144
677.348,168
677.373,181
677.398,168
677.423,149
677.448,156
677.473,191
677.498,213
677.523,190
677.548,148
677.573,144
677.598,184
677.623,178
677.648,5
677.673,-356
677.698,-780
677.723,-1071
677.748,-1120
677.773,-970
677.798,-739
677.823,-511
677.848,-293
677.873,-72
677.898,125
677.923,244
677.948,262
677.973,225
677.998,195
678.023,199
678.048,209
678.073,195
678.098,163
678.123,141
678.148,145
678.173,156
678.198,155
678.223,141
678.248,130
678.273,133
678.298,139
678.323,133
678.348,116
678.373,103
678.398,100
678.423,101
678.448,94
678.473,81
678.498,70
678.523,68
678.548,68
678.573,62
678.598,52
678.623,44
678.648,43
678.673,42
678.698,36
678.723,24
678.748,16
678.773,13
678.798,11
678.823,5
678.848,-3
678.873,-9
678.898,-8
678.923,-6
678.948,-7
678.973,-11
678.998,-14
679.023,-13
679.048,-11
679.073,-11
679.098,-13
679.123,-14
679.148,-13
679.173,-11
679.198,-9
679.223,-8
679.248,-6
679.273,-2
679.298,0
679.323,1
679.348,0
679.373,0
679.398,1
679.423,4
679.448,7
679.473,8
679.498,9
679.523,10
679.548,12
679.573,13
679.598,14
679.623,16
679.648,17
679.673,17
679.698,16
679.723,15
679.748,15
679.773,16
679.798,18
679.823,20
679.848,20
679.873,19
679.898,18
679.923,17
679.948,17
679.973,18
679.998,20
680.023,21
680.048,21
680.073,19
680.098,16
680.123,16
680.148,18
680.173,22
680.198,24
680.223,22
680.248,18
680.273,14
680.298,13
680.323,15
680.348,16
680.373,14
680.398,10
680.423,7
680.448,7
680.473,11
680.498,14
680.523,15
680.548,14
680.573,12
680.598,12
680.623,12
680.648,13
680.673,13
680.698,15
680.723,18
680.748,19
680.773,18
680.798,16
680.823,15
680.848,17
680.873,19
680.898,18
680.923,16
680.948,14
680.973,13
680.998,15
681.023,17
681.048,18
681.073,18
681.098,18
681.123,18
681.148,18
681.173,19
681.198,18
681.223,18
681.248,17
681.273,17
681.298,17
681.323,17
681.348,18
681.373,18
681.398,15
681.423,13
681.448,11
681.473,12
681.498,14
681.523,14
681.548,13
681.573,12
681.598,12
681.623,13
681.648,14
681.673,14
681.698,13
681.723,13
681.748,14
681.773,16
681.798,17
681.823,17
681.848,15
681.873,13
681.898,11
681.923,12
681.948,14
681.973,17
681.998,19
682.023,18
682.048,16
682.073,14
682.098,13
682.123,14
682.148,15
682.173,16
682.198,17
682.223,17
682.248,17
682.273,16
682.298,15
682.323,15
682.348,16
682.373,16
682.398,15
682.423,13
682.448,13
682.473,15
682.498,18
682.523,19
682.548,18
682.573,17
682.598,17
682.623,19
682.648,20
682.673,19
682.698,16
682.723,14
682.748,14
682.773,15
682.798,16
682.823,15
682.848,14
682.873,14
682.898,15
682.923,16
682.948,16
682.973,15
682.998,15
683.023,14
683.048,14
683.073,14
683.098,14
683.123,14
683.148,13
683.173,12
683.198,11
683.223,13
683.248,15
683.273,18
683.298,17
683.323,15
683.348,13
683.373,14
683.398,16
683.423,18
683.448,17
683.473,16
683.498,15
683.523,16
683.548,18
683.573,19
683.598,18
683.623,16
683.648,16
683.673,16
683.698,15
683.723,13
683.748,12
683.773,11
683.798,12
683.823,14
683.848,16
683.873,16
683.898,16
683.923,18
683.948,19
683.973,19
683.998,18
684.023,16
684.048,15
684.073,17
684.098,20
684.123,21
684.148,19
684.173,16
684.198,14
684.223,13
684.248,14
684.273,14
684.298,14
684.323,12
684.348,12
684.373,13
684.398,15
684.423,16
684.448,16
684.473,16
684.498,14
684.523,13
684.548,11
684.573,11
684.598,11
684.623,14
684.648,17
684.673,18
684.698,17
684.723,14
684.748,12
684.773,11
684.798,11
684.823,12
684.848,13
684.873,13
684.898,12
684.923,12
684.948,13
684.973,13
684.998,14
685.023,15
685.048,17
685.073,18
685.098,17
685.123,16
685.148,15
685.173,15
685.198,17
685.223,18
685.248,19
685.273,19
685.298,19
685.323,21
685.348,21
685.373,21
685.398,20
685.423,19
685.448,19
685.473,21
685.498,22
685.523,22
685.548,21
685.573,21
685.598,22
685.623,24
685.648,24
685.673,23
685.698,20
685.723,16
685.748,14
685.773,12
685.798,10
685.823,9
685.848,8
685.873,9
685.898,11
685.923,12
685.948,13
685.973,12
685.998,11
686.023,9
686.048,8
686.073,8
686.098,9
686.123,11
686.148,12
686.173,14
686.198,16
686.223,17
686.248,19
686.273,19
686.298,18
686.323,16
686.348,15
686.373,15
686.398,15
686.423,15
686.448,15
686.473,13
686.498,14
686.523,16
686.548,18
686.573,19
686.598,18
686.623,16
686.648,14
686.673,14
686.698,14
686.723,15
686.748,15
686.773,15
686.798,15
686.823,15
686.848,14
686.873,12
686.898,12
686.923,12
686.948,14
686.973,15
686.998,16
687.023,16
687.048,14
687.073,13
687.098,12
687.123,14
687.148,16
687.173,17
687.198,17
687.223,15
687.248,14
687.273,14
687.298,17
687.323,20
687.348,22
687.373,22
687.398,20
687.423,19
687.448,18
687.473,17
687.498,16
687.523,15
687.548,13
687.573,13
687.598,14
687.623,15
687.648,16
687.673,17
687.698,19
687.723,20
687.748,20
687.773,20
687.798,19
687.823,17
687.848,16
687.873,14
687.898,14
687.923,14
687.948,15
687.973,17
687.998,17
688.023,16
688.048,14
688.073,13
688.098,12
688.123,12
688.148,13
688.173,13
688.198,14
688.223,16
688.248,17
688.273,17
688.298,16
688.323,16
688.348,15
688.373,15
688.398,13
688.423,11
688.448,9
688.473,9
688.498,11
688.523,14
688.548,16
688.573,17
688.598,16
688.623,15
688.648,14
688.673,14
688.698,15
688.723,16
688.748,18
688.773,18
688.798,16
688.823,16
688.848,16
688.873,18
688.898,20
688.923,19
688.948,16
688.973,15
688.998,17
689.023,21
689.048,23
689.073,22
689.098,19
689.123,17
689.148,17
689.173,17
689.198,15
689.223,11
689.248,9
689.273,10
689.298,14
689.323,17
689.348,17
689.373,15
689.398,12
689.423,11
689.448,11
689.473,12
689.498,14
689.523,16
689.548,17
689.573,16
689.598,14
689.623,13
689.648,13
689.673,15
689.698,17
689.723,18
689.748,18
689.773,18
689.798,18
689.823,17
689.848,15
689.873,13
689.898,12
689.923,14
689.948,16
689.973,16
689.998,15
690.023,14
690.048,15
690.073,18
690.098,20
690.123,19
690.148,17
690.173,15
690.198,15
690.223,16
690.248,18
690.273,19
690.298,19
690.323,18
690.348,17
690.373,15
690.398,15
690.423,15
690.448,15
690.473,16
690.498,16
690.523,16
690.548,16
690.573,15
690.598,15
690.623,15
690.648,16
690.673,17
690.698,17
690.723,15
690.748,12
690.773,9
690.798,10
690.823,14
690.848,17
690.873,17
690.898,16
690.923,15
690.948,16
690.973,16
690.998,16
691.023,16
691.048,16
691.073,16
691.098,17
691.123,17
691.148,16
691.173,15
691.198,16
691.223,17
691.248,16
691.273,14
691.298,14
691.323,15
691.348,16
691.373,16
691.398,14
691.423,13
691.448,13
691.473,14
691.498,15
691.523,14
691.548,15
691.573,16
691.598,18
691.623,19
691.648,19
691.673,18
691.698,18
691.723,18
691.748,17
691.773,17
691.798,17
691.823,18
691.848,18
691.873,17
691.898,15
691.923,16
691.948,18
691.973,19
691.998,19
692.023,17
692.048,14
692.073,13
692.098,13
692.123,12
692.148,11
692.173,11
692.198,12
692.223,14
692.248,14
692.273,13
692.298,12
692.323,13
692.348,16
692.373,17
692.398,15
692.423,12
692.448,10
692.473,11
692.498,12
692.523,12
692.548,12
692.573,12
692.598,15
692.623,18
692.648,19
692.673,18
692.698,16
692.723,16
692.748,17
692.773,18
692.798,17
692.823,18
692.848,19
692.873,20
692.898,19
692.923,17
692.948,15
692.973,15
692.998,16
693.023,17
693.048,16
693.073,15
693.098,15
693.123,16
693.148,17
693.173,16
693.198,14
