df_hash,22ZHK4.M2RKJ7
386.189,186
386.214,164
386.239,145
386.264,127
386.289,109
386.314,89
386.339,73
386.364,64
386.389,59
386.414,46
386.439,13
386.464,-31
386.489,-64
386.514,-57
386.539,-6
386.564,67
386.589,127
386.614,155
386.639,161
386.664,169
386.689,191
386.714,220
386.739,235
386.764,229
386.789,213
386.814,205
386.839,214
386.864,234
386.889,253
386.914,264
386.939,268
386.964,267
386.989,261
387.014,249
387.039,235
387.064,225
387.089,221
387.114,216
387.139,205
387.164,186
387.189,167
387.214,154
387.239,145
387.264,130
387.289,103
387.314,71
387.339,48
387.364,48
387.389,75
387.414,119
387.439,165
387.464,198
387.489,215
387.514,218
387.539,218
387.564,224
387.589,240
387.614,260
387.639,276
387.664,285
387.689,285
387.714,281
387.739,276
387.764,270
387.789,263
387.814,253
387.839,236
387.864,208
387.889,168
387.914,122
387.939,77
387.964,41
387.989,15
388.014,0
388.039,-7
388.064,-8
388.089,-9
388.114,-12
388.139,-19
388.164,-26
388.189,-28
388.214,-27
388.239,-29
388.264,-30
388.289,-18
388.314,19
388.339,80
388.364,141
388.389,181
388.414,197
388.439,208
388.464,237
388.489,289
388.514,349
388.539,395
388.564,417
388.589,415
388.614,396
388.639,372
388.664,362
388.689,372
388.714,395
388.739,401
388.764,369
388.789,305
388.814,245
388.839,217
388.864,217
388.889,213
388.914,181
388.939,131
388.964,94
388.989,85
389.014,82
389.039,57
389.064,9
389.089,-30
389.114,-23
389.139,31
389.164,101
389.189,151
389.214,172
389.239,181
389.264,196
389.289,215
389.314,227
389.339,226
389.364,222
389.389,226
389.414,236
389.439,240
389.464,230
389.489,214
389.514,205
389.539,207
389.564,208
389.589,195
389.614,167
389.639,141
389.664,131
389.689,133
389.714,127
389.739,106
389.764,75
389.789,52
389.814,38
389.839,21
389.864,-9
389.889,-41
389.914,-47
389.939,-10
389.964,52
389.989,107
390.014,135
390.039,144
390.064,156
390.089,178
390.114,198
390.139,205
390.164,201
390.189,197
390.214,194
390.239,185
390.264,170
390.289,162
390.314,172
390.339,193
390.364,205
390.389,205
390.414,215
390.439,265
390.464,350
390.489,431
390.514,470
390.539,461
390.564,429
390.589,398
390.614,359
390.639,295
390.664,207
390.689,119
390.714,49
390.739,-6
390.764,-58
390.789,-95
390.814,-86
390.839,-12
390.864,98
390.889,193
390.914,242
390.939,258
390.964,276
390.989,303
391.014,318
391.039,305
391.064,276
391.089,262
391.114,276
391.139,294
391.164,290
391.189,263
391.214,236
391.239,224
391.264,221
391.289,206
391.314,178
391.339,152
391.364,140
391.389,134
391.414,117
391.439,87
391.464,58
391.489,42
391.514,35
391.539,24
391.564,6
391.589,-9
391.614,-20
391.639,-35
391.664,-65
391.689,-98
391.714,-101
391.739,-49
391.764,44
391.789,136
391.814,190
391.839,208
391.864,217
391.889,238
391.914,265
391.939,279
391.964,271
391.989,256
392.014,252
392.039,263
392.064,274
392.089,271
392.114,252
392.139,233
392.164,223
392.189,224
392.214,223
392.239,212
392.264,193
392.289,177
392.314,171
392.339,171
392.364,167
392.389,154
392.414,138
392.439,128
392.464,125
392.489,112
392.514,79
392.539,35
392.564,11
392.589,32
392.614,94
392.639,162
392.664,205
392.689,218
392.714,225
392.739,243
392.764,269
392.789,284
392.814,279
392.839,268
392.864,267
392.889,279
392.914,287
392.939,278
392.964,258
392.989,243
393.014,241
393.039,242
393.064,233
393.089,213
393.114,195
393.139,186
393.164,181
393.189,169
393.214,150
393.239,135
393.264,127
393.289,118
393.314,100
393.339,73
393.364,54
393.389,47
393.414,40
393.439,16
393.464,-20
393.489,-41
393.514,-15
393.539,57
393.564,139
393.589,190
393.614,204
393.639,206
393.664,225
393.689,259
393.714,286
393.739,287
393.764,270
393.789,261
393.814,273
393.839,293
393.864,300
393.889,287
393.914,265
393.939,250
393.964,243
393.989,235
394.014,220
394.039,202
394.064,192
394.089,188
394.114,181
394.139,165
394.164,141
394.189,121
394.214,106
394.239,90
394.264,69
394.289,48
394.314,35
394.339,27
394.364,9
394.389,-25
394.414,-58
394.439,-57
394.464,-6
394.489,74
394.514,143
394.539,176
394.564,184
394.589,197
394.614,231
394.639,268
394.664,288
394.689,285
394.714,277
394.739,279
394.764,289
394.789,296
394.814,293
394.839,286
394.864,282
394.889,276
394.914,262
394.939,240
394.964,222
394.989,212
395.014,205
395.039,192
395.064,174
395.089,161
395.114,157
395.139,149
395.164,124
395.189,85
395.214,55
395.239,43
395.264,35
395.289,7
395.314,-38
395.339,-64
395.364,-35
395.389,43
395.414,127
395.439,172
395.464,176
395.489,174
395.514,191
395.539,223
395.564,242
395.589,237
395.614,223
395.639,221
395.664,233
395.689,241
395.714,234
395.739,215
395.764,199
395.789,189
395.814,178
395.839,161
395.864,144
395.889,134
395.914,133
395.939,133
395.964,130
395.989,122
396.014,114
396.039,107
396.064,100
396.089,98
396.114,106
396.139,118
396.164,123
396.189,113
396.214,104
396.239,124
396.264,189
396.289,284
396.314,373
396.339,431
396.364,463
396.389,488
396.414,515
396.439,533
396.464,532
396.489,514
396.514,494
396.539,478
396.564,457
396.589,419
396.614,361
396.639,294
396.664,227
396.689,160
396.714,92
396.739,29
396.764,-20
396.789,-58
396.814,-97
396.839,-146
396.864,-197
396.889,-233
396.914,-251
396.939,-261
396.964,-276
396.989,-291
397.014,-283
397.039,-245
397.064,-195
397.089,-160
397.114,-142
397.139,-111
397.164,-40
397.189,67
397.214,170
397.239,236
397.264,264
397.289,286
397.314,321
397.339,364
397.364,392
397.389,397
397.414,393
397.439,395
397.464,405
397.489,409
397.514,400
397.539,383
397.564,369
397.589,359
397.614,347
397.639,331
397.664,312
397.689,294
397.714,275
397.739,252
397.764,228
397.789,205
397.814,182
397.839,152
397.864,115
397.889,83
397.914,66
397.939,60
397.964,40
397.989,-5
398.014,-55
398.039,-68
398.064,-19
398.089,70
398.114,150
398.139,186
398.164,189
398.189,198
398.214,232
398.239,276
398.264,301
398.289,295
398.314,275
398.339,265
398.364,270
398.389,275
398.414,269
398.439,256
398.464,248
398.489,248
398.514,246
398.539,231
398.564,204
398.589,183
398.614,177
398.639,178
398.664,165
398.689,131
398.714,90
398.739,66
398.764,64
398.789,65
398.814,44
398.839,-2
398.864,-43
398.889,-40
398.914,14
398.939,95
398.964,160
398.989,189
399.014,197
399.039,210
399.064,236
399.089,259
399.114,263
399.139,252
399.164,245
399.189,251
399.214,264
399.239,269
399.264,257
399.289,236
399.314,215
399.339,198
399.364,183
399.389,172
399.414,169
399.439,173
399.464,174
399.489,160
399.514,136
399.539,114
399.564,104
399.589,100
399.614,90
399.639,70
399.664,50
399.689,38
399.714,27
399.739,3
399.764,-29
399.789,-47
399.814,-19
399.839,55
399.864,146
399.889,212
399.914,239
399.939,245
399.964,255
399.989,278
400.014,302
400.039,314
400.064,315
400.089,313
400.114,315
400.139,315
400.164,309
400.189,295
400.214,279
400.239,265
400.264,253
400.289,240
400.314,225
400.339,211
400.364,195
400.389,178
400.414,161
400.439,150
400.464,140
400.489,126
400.514,101
400.539,73
400.564,52
400.589,42
400.614,30
400.639,2
400.664,-37
400.689,-58
400.714,-35
400.739,32
400.764,111
400.789,168
400.814,193
400.839,207
400.864,227
400.889,254
400.914,271
400.939,272
400.964,265
400.989,264
401.014,273
401.039,287
401.064,294
401.089,293
401.114,288
401.139,280
401.164,268
401.189,252
401.214,235
401.239,216
401.264,195
401.289,171
401.314,150
401.339,138
401.364,130
401.389,115
401.414,86
401.439,52
401.464,30
401.489,26
401.514,23
401.539,3
401.564,-25
401.589,-33
401.614,3
401.639,77
401.664,151
401.689,193
401.714,201
401.739,199
401.764,206
401.789,221
401.814,233
401.839,235
401.864,231
401.889,232
401.914,237
401.939,244
401.964,249
401.989,252
402.014,254
402.039,251
402.064,244
402.089,238
402.114,238
402.139,237
402.164,227
402.189,207
402.214,181
402.239,158
402.264,137
402.289,114
402.314,90
402.339,72
402.364,62
402.389,48
402.414,18
402.439,-22
402.464,-42
402.489,-14
402.514,58
402.539,140
402.564,192
402.589,208
402.614,213
402.639,231
402.664,260
402.689,281
402.714,281
402.739,271
402.764,267
402.789,274
402.814,282
402.839,281
402.864,274
402.889,266
402.914,259
402.939,248
402.964,231
402.989,216
403.014,207
403.039,202
403.064,190
403.089,170
403.114,151
403.139,143
403.164,139
403.189,129
403.214,109
403.239,88
403.264,78
403.289,71
403.314,51
403.339,17
403.364,-5
403.389,14
403.414,81
403.439,163
403.464,220
403.489,240
403.514,245
403.539,260
403.564,287
403.589,309
403.614,312
403.639,302
403.664,296
403.689,299
403.714,300
403.739,288
403.764,264
403.789,239
403.814,223
403.839,210
403.864,194
403.889,174
403.914,154
403.939,133
403.964,109
403.989,85
404.014,65
404.039,54
404.064,47
404.089,34
404.114,13
404.139,-5
404.164,-14
404.189,-22
404.214,-39
404.239,-64
404.264,-71
404.289,-34
404.314,44
404.339,126
404.364,175
404.389,187
404.414,190
404.439,211
404.464,245
404.489,269
404.514,268
404.539,255
404.564,254
404.589,269
404.614,284
404.639,281
404.664,267
404.689,256
404.714,257
404.739,261
404.764,254
404.789,238
404.814,225
404.839,223
404.864,225
404.889,223
404.914,214
404.939,205
404.964,198
404.989,186
405.014,167
405.039,147
405.064,133
405.089,119
405.114,91
405.139,50
405.164,20
405.189,31
405.214,87
405.239,156
405.264,199
405.289,207
405.314,203
405.339,214
405.364,238
405.389,253
405.414,247
405.439,229
405.464,217
405.489,218
405.514,219
405.539,212
405.564,201
405.589,194
405.614,191
405.639,183
405.664,167
405.689,152
405.714,149
405.739,154
405.764,155
405.789,142
405.814,127
405.839,120
405.864,117
405.889,104
405.914,78
405.939,60
405.964,71
405.989,103
406.014,121
406.039,100
406.064,58
406.089,40
406.114,77
406.139,154
406.164,223
406.189,256
406.214,257
406.239,257
406.264,269
406.289,285
406.314,292
406.339,287
406.364,281
406.389,283
406.414,285
406.439,280
406.464,265
406.489,249
406.514,237
406.539,226
406.564,211
406.589,191
406.614,170
406.639,155
406.664,146
406.689,136
406.714,120
406.739,99
406.764,78
406.789,67
406.814,66
406.839,65
406.864,51
406.889,21
406.914,-11
406.939,-19
406.964,13
406.989,79
407.014,149
407.039,195
407.064,213
407.089,222
407.114,239
407.139,262
407.164,278
407.189,278
407.214,268
407.239,263
407.264,268
407.289,273
407.314,268
407.339,251
407.364,232
407.389,220
407.414,213
407.439,203
407.464,183
407.489,159
407.514,139
407.539,127
407.564,119
407.589,106
407.614,84
407.639,58
407.664,34
407.689,16
407.714,0
407.739,-12
407.764,-11
407.789,15
407.814,73
407.839,143
407.864,200
407.889,228
407.914,235
407.939,241
407.964,259
407.989,282
408.014,295
408.039,289
408.064,275
408.089,265
408.114,262
408.139,261
408.164,253
408.189,242
408.214,231
408.239,220
408.264,206
408.289,189
408.314,175
408.339,168
408.364,160
408.389,141
408.414,115
408.439,94
408.464,87
408.489,84
408.514,65
408.539,28
408.564,-2
408.589,9
408.614,69
408.639,146
408.664,200
408.689,221
408.714,232
408.739,256
408.764,290
408.789,311
408.814,304
408.839,283
408.864,271
408.889,277
408.914,288
408.939,287
408.964,274
408.989,259
409.014,248
409.039,235
409.064,218
409.089,202
409.114,193
409.139,186
409.164,170
409.189,140
409.214,108
409.239,85
409.264,64
409.289,31
409.314,-15
409.339,-53
409.364,-53
409.389,-12
409.414,44
409.439,88
409.464,114
409.489,139
409.514,172
409.539,203
409.564,218
409.589,220
409.614,230
409.639,255
409.664,276
409.689,270
409.714,237
409.739,201
409.764,184
409.789,173
409.814,144
409.839,98
409.864,70
409.889,97
409.914,165
409.939,218
409.964,206
409.989,133
410.014,52
410.039,14
410.064,28
410.089,67
410.114,106
410.139,140
410.164,179
410.189,220
410.214,253
410.239,269
410.264,273
410.289,278
410.314,288
410.339,297
410.364,296
410.389,285
410.414,269
410.439,253
410.464,240
410.489,232
410.514,230
410.539,228
410.564,219
410.589,200
410.614,174
410.639,151
410.664,137
410.689,129
410.714,121
410.739,112
410.764,103
410.789,93
410.814,77
410.839,53
410.864,35
410.889,39
410.914,71
410.939,117
410.964,158
410.989,184
411.014,202
411.039,219
411.064,234
411.089,240
411.114,235
411.139,229
411.164,230
411.189,236
411.214,237
411.239,228
411.264,214
411.289,206
411.314,207
411.339,209
411.364,206
411.389,197
411.414,186
411.439,171
411.464,149
411.489,124
411.514,108
411.539,108
411.564,114
411.589,107
411.614,79
411.639,46
411.664,38
411.689,70
411.714,124
411.739,170
411.764,190
411.789,194
411.814,203
411.839,225
411.864,252
411.889,268
411.914,266
411.939,256
411.964,246
411.989,240
412.014,236
412.039,230
412.064,223
412.089,214
412.114,201
412.139,185
412.164,168
412.189,157
412.214,151
412.239,147
412.264,141
412.289,130
412.314,118
412.339,105
412.364,91
412.389,72
412.414,50
412.439,30
412.464,23
412.489,34
412.514,63
412.539,102
412.564,140
412.589,169
412.614,189
412.639,206
412.664,224
412.689,239
412.714,246
412.739,244
412.764,239
412.789,240
412.814,244
412.839,243
412.864,231
412.889,212
412.914,198
412.939,198
412.964,203
412.989,201
413.014,186
413.039,167
413.064,154
413.089,146
413.114,136
413.139,118
413.164,97
413.189,82
413.214,73
413.239,63
413.264,43
413.289,20
413.314,15
413.339,41
413.364,96
413.389,159
413.414,211
413.439,241
413.464,255
413.489,269
413.514,291
413.539,322
413.564,350
413.589,360
413.614,348
413.639,324
413.664,309
413.689,315
413.714,333
413.739,340
413.764,319
413.789,272
413.814,223
413.839,191
413.864,181
413.889,176
413.914,160
413.939,132
413.964,101
413.989,78
414.014,65
414.039,51
414.064,29
414.089,0
414.114,-26
414.139,-32
414.164,-14
414.189,21
414.214,61
414.239,96
414.264,126
414.289,154
414.314,183
414.339,206
414.364,214
414.389,206
414.414,194
414.439,191
414.464,201
414.489,215
414.514,221
414.539,215
414.564,206
414.589,204
414.614,208
414.639,208
414.664,190
414.689,153
414.714,110
414.739,80
414.764,72
414.789,76
414.814,73
414.839,54
414.864,30
414.889,26
414.914,59
414.939,120
414.964,185
414.989,228
415.014,247
415.039,255
415.064,268
415.089,288
415.114,305
415.139,310
415.164,303
415.189,293
415.214,285
415.239,278
415.264,268
415.289,253
415.314,237
415.339,224
415.364,210
415.389,190
415.414,159
415.439,122
415.464,94
415.489,81
415.514,77
415.539,63
415.564,28
415.589,-17
415.614,-44
415.639,-26
415.664,33
415.689,106
415.714,165
415.739,200
415.764,226
415.789,256
415.814,285
415.839,301
415.864,300
415.889,291
415.914,289
415.939,294
415.964,296
415.989,287
416.014,272
416.039,258
416.064,245
416.089,231
416.114,213
416.139,194
416.164,178
416.189,161
416.214,137
416.239,109
416.264,89
416.289,83
416.314,79
416.339,58
416.364,21
416.389,-6
416.414,7
416.439,63
416.464,134
416.489,183
416.514,201
416.539,206
416.564,218
416.589,238
416.614,248
416.639,238
416.664,218
416.689,205
416.714,207
416.739,213
416.764,206
416.789,185
416.814,163
416.839,152
416.864,152
416.889,151
416.914,140
416.939,119
416.964,99
416.989,89
417.014,87
417.039,83
417.064,69
417.089,51
417.114,46
417.139,72
417.164,126
417.189,187
417.214,231
417.239,248
417.264,250
417.289,256
417.314,274
417.339,291
417.364,292
417.389,278
417.414,261
417.439,253
417.464,251
417.489,242
417.514,220
417.539,192
417.564,173
417.589,166
417.614,161
417.639,145
417.664,121
417.689,102
417.714,97
417.739,99
417.764,89
417.789,55
417.814,13
417.839,-7
417.864,16
417.889,78
417.914,148
417.939,196
417.964,214
417.989,218
418.014,227
418.039,246
418.064,263
418.089,265
418.114,251
418.139,238
418.164,240
418.189,254
418.214,262
418.239,252
418.264,226
418.289,203
418.314,194
418.339,193
418.364,182
418.389,155
418.414,122
418.439,102
418.464,100
418.489,102
418.514,88
418.539,57
418.564,30
418.589,37
418.614,83
418.639,151
418.664,208
418.689,239
418.714,248
418.739,252
418.764,259
418.789,263
418.814,256
418.839,242
418.864,232
418.889,233
418.914,238
418.939,235
418.964,219
418.989,197
419.014,182
419.039,177
419.064,170
419.089,154
419.114,131
419.139,112
419.164,102
419.189,92
419.214,70
419.239,40
419.264,19
419.289,29
419.314,75
419.339,137
419.364,189
419.389,220
419.414,233
419.439,239
419.464,243
419.489,243
419.514,235
419.539,222
419.564,211
419.589,206
419.614,204
419.639,197
419.664,181
419.689,160
419.714,142
419.739,131
419.764,120
419.789,103
419.814,75
419.839,46
419.864,28
419.889,21
419.914,13
419.939,-11
419.964,-48
419.989,-71
420.014,-55
420.039,-1
420.064,63
420.089,114
420.114,146
420.139,173
420.164,205
420.189,235
420.214,251
420.239,249
420.264,244
420.289,248
420.314,260
420.339,273
420.364,281
420.389,284
420.414,284
420.439,280
420.464,273
420.489,270
420.514,276
420.539,283
420.564,278
420.589,259
420.614,244
420.639,255
420.664,291
420.689,341
420.714,403
420.739,503
420.764,650
420.789,800
420.814,860
420.839,775
420.864,590
420.889,427
420.914,373
420.939,392
420.964,356
420.989,178
421.014,-94
421.039,-318
421.064,-374
421.089,-261
421.114,-78
421.139,66
421.164,130
421.189,126
421.214,85
421.239,24
421.264,-44
421.289,-101
421.314,-129
421.339,-131
421.364,-126
421.389,-135
421.414,-167
421.439,-210
421.464,-247
421.489,-256
421.514,-220
421.539,-139
421.564,-38
421.589,50
421.614,109
421.639,146
421.664,182
421.689,225
421.714,263
421.739,284
421.764,294
421.789,307
421.814,329
421.839,341
421.864,326
421.889,290
421.914,258
421.939,252
421.964,264
421.989,269
422.014,257
422.039,233
422.064,211
422.089,189
422.114,157
422.139,119
422.164,99
422.189,121
422.214,182
422.239,250
422.264,294
422.289,308
422.314,314
422.339,329
422.364,347
422.389,350
422.414,327
422.439,292
422.464,266
422.489,259
422.514,261
422.539,253
422.564,230
422.589,202
422.614,179
422.639,163
422.664,149
422.689,132
422.714,115
422.739,104
422.764,94
422.789,75
422.814,43
422.839,9
422.864,-3
422.889,21
422.914,77
422.939,138
422.964,183
422.989,208
423.014,226
423.039,246
423.064,267
423.089,280
423.114,277
423.139,262
423.164,247
423.189,238
423.214,236
423.239,232
423.264,222
423.289,203
423.314,183
423.339,172
423.364,172
423.389,175
423.414,166
423.439,141
423.464,110
423.489,91
423.514,91
423.539,92
423.564,72
423.589,32
423.614,2
423.639,17
423.664,78
423.689,151
423.714,197
423.739,208
423.764,206
423.789,215
423.814,234
423.839,248
423.864,247
423.889,241
423.914,245
423.939,254
423.964,256
423.989,243
424.014,224
424.039,214
424.064,217
424.089,217
424.114,205
424.139,183
424.164,162
424.189,145
424.214,129
424.239,109
424.264,89
424.289,73
424.314,56
424.339,30
424.364,-4
424.389,-28
424.414,-19
424.439,27
424.464,92
424.489,148
424.514,179
424.539,192
424.564,199
424.589,205
424.614,209
424.639,216
424.664,233
424.689,264
424.714,301
424.739,328
424.764,332
424.789,314
424.814,286
424.839,263
424.864,249
424.889,240
424.914,225
424.939,199
424.964,169
424.989,147
425.014,136
425.039,129
425.064,112
425.089,93
425.114,95
425.139,135
425.164,200
425.189,242
425.214,223
425.239,155
425.264,96
425.289,103
425.314,176
425.339,256
425.364,271
425.389,200
425.414,89
425.439,9
425.464,1
425.489,50
425.514,107
425.539,137
425.564,139
425.589,139
425.614,158
425.639,191
425.664,212
425.689,201
425.714,163
425.739,118
425.764,83
425.789,57
425.814,33
425.839,15
425.864,23
425.889,73
425.914,158
425.939,247
425.964,311
425.989,342
426.014,352
426.039,357
426.064,357
426.089,348
426.114,328
426.139,304
426.164,282
426.189,261
426.214,236
426.239,210
426.264,189
426.289,176
426.314,166
426.339,150
426.364,127
426.389,106
426.414,91
426.439,82
426.464,75
426.489,67
426.514,58
426.539,46
426.564,25
426.589,0
426.614,-12
426.639,5
426.664,57
426.689,124
426.714,180
426.739,212
426.764,227
426.789,241
426.814,260
426.839,276
426.864,281
426.889,276
426.914,269
426.939,266
426.964,269
426.989,271
427.014,266
427.039,251
427.064,229
427.089,207
427.114,190
427.139,178
427.164,165
427.189,147
427.214,129
427.239,115
427.264,100
427.289,70
427.314,21
427.339,-22
427.364,-27
427.389,18
427.414,93
427.439,151
427.464,170
427.489,167
427.514,172
427.539,194
427.564,214
427.589,211
427.614,193
427.639,186
427.664,202
427.689,225
427.714,231
427.739,216
427.764,198
427.789,193
427.814,199
427.839,199
427.864,186
427.889,168
427.914,156
427.939,150
427.964,144
427.989,134
428.014,124
428.039,112
428.064,92
428.089,66
428.114,53
428.139,79
428.164,145
428.189,223
428.214,279
428.239,300
428.264,306
428.289,314
428.314,326
428.339,328
428.364,319
428.389,310
428.414,312
428.439,318
428.464,311
428.489,288
428.514,260
428.539,242
428.564,224
428.589,192
428.614,142
428.639,95
428.664,67
428.689,55
428.714,41
428.739,16
428.764,-9
428.789,-27
428.814,-44
428.839,-76
428.864,-118
428.889,-135
428.914,-96
428.939,-9
428.964,77
428.989,122
429.014,127
429.039,127
429.064,147
429.089,179
429.114,197
429.139,194
429.164,185
429.189,190
429.214,208
429.239,229
429.264,249
429.289,276
429.314,312
429.339,346
429.364,360
429.389,351
429.414,324
429.439,289
429.464,249
429.489,207
429.514,172
429.539,150
429.564,128
429.589,86
429.614,23
429.639,-28
429.664,-28
429.689,25
429.714,94
429.739,130
429.764,128
429.789,127
429.814,158
429.839,216
429.864,264
429.889,279
429.914,277
429.939,282
429.964,301
429.989,318
430.014,316
430.039,300
430.064,283
430.089,262
430.114,227
430.139,179
430.164,143
430.189,137
430.214,153
430.239,162
430.264,150
430.289,135
430.314,146
430.339,179
430.364,199
430.389,179
430.414,137
430.439,122
430.464,162
430.489,237
430.514,296
430.539,310
430.564,286
430.589,252
430.614,222
430.639,187
430.664,141
430.689,94
430.714,68
430.739,71
430.764,92
430.789,114
430.814,130
430.839,143
430.864,158
430.889,173
430.914,182
430.939,180
430.964,170
430.989,163
431.014,166
431.039,177
431.064,183
431.089,170
431.114,137
431.139,102
431.164,86
431.189,94
431.214,102
431.239,85
431.264,48
431.289,23
431.314,40
431.339,95
431.364,149
431.389,168
431.414,157
431.439,151
431.464,179
431.489,232
431.514,277
431.539,295
431.564,292
431.589,281
431.614,266
431.639,240
431.664,203
431.689,169
431.714,151
431.739,144
431.764,131
431.789,104
431.814,69
431.839,38
431.864,13
431.889,-16
431.914,-48
431.939,-69
431.964,-66
431.989,-54
432.014,-61
432.039,-95
432.064,-128
432.089,-121
432.114,-60
432.139,23
432.164,91
432.189,129
432.214,157
432.239,196
432.264,243
432.289,279
432.314,299
432.339,319
432.364,359
432.389,415
432.414,470
432.439,506
432.464,531
432.489,557
432.514,586
432.539,608
432.564,617
432.589,619
432.614,626
432.639,644
432.664,663
432.689,678
432.714,686
432.739,687
432.764,668
432.789,611
432.814,508
432.839,361
432.864,180
432.889,-16
432.914,-201
432.939,-331
432.964,-369
432.989,-321
433.014,-242
433.039,-201
433.064,-221
433.089,-268
433.114,-285
433.139,-252
433.164,-199
433.189,-162
433.214,-143
433.239,-114
433.264,-57
433.289,11
433.314,61
433.339,79
433.364,81
433.389,89
433.414,103
433.439,110
433.464,102
433.489,87
433.514,75
433.539,63
433.564,37
433.589,0
433.614,-36
433.639,-55
433.664,-63
433.689,-74
433.714,-93
433.739,-101
433.764,-80
433.789,-37
433.814,3
433.839,28
433.864,49
433.889,85
433.914,137
433.939,178
433.964,187
433.989,179
434.014,202
434.039,295
434.064,452
434.089,628
434.114,768
434.139,843
434.164,850
434.189,800
434.214,708
434.239,599
434.264,501
434.289,431
434.314,389
434.339,373
434.364,386
434.389,442
434.414,537
434.439,639
434.464,701
434.489,705
434.514,679
434.539,665
434.564,670
434.589,655
434.614,576
434.639,433
434.664,282
434.689,184
434.714,152
434.739,144
434.764,114
434.789,46
434.814,-35
434.839,-104
434.864,-154
434.889,-195
434.914,-240
434.939,-284
434.964,-321
434.989,-345
435.014,-357
435.039,-359
435.064,-357
435.089,-361
435.114,-376
435.139,-400
435.164,-423
435.189,-436
435.214,-441
435.239,-444
435.264,-443
435.289,-426
435.314,-387
435.339,-337
435.364,-295
435.389,-266
435.414,-226
435.439,-143
435.464,-7
435.489,161
435.514,326
435.539,459
435.564,557
435.589,621
435.614,652
435.639,650
435.664,630
435.689,614
435.714,626
435.739,669
435.764,728
435.789,784
435.814,824
435.839,842
435.864,836
435.889,813
435.914,781
435.939,744
435.964,689
435.989,590
436.014,422
436.039,193
436.064,-54
436.089,-256
436.114,-361
436.139,-365
436.164,-301
436.189,-213
436.214,-128
436.239,-51
436.264,25
436.289,100
436.314,160
436.339,192
436.364,199
436.389,199
436.414,204
436.439,218
436.464,237
436.489,258
436.514,280
436.539,298
436.564,298
436.589,275
436.614,245
436.639,233
436.664,251
436.689,281
436.714,290
436.739,267
436.764,241
436.789,254
436.814,319
436.839,402
436.864,456
436.889,457
436.914,427
436.939,400
436.964,392
436.989,382
437.014,343
437.039,263
437.064,155
437.089,43
437.114,-53
437.139,-125
437.164,-167
437.189,-180
437.214,-176
437.239,-172
437.264,-181
437.289,-211
437.314,-257
437.339,-310
437.364,-359
437.389,-400
437.414,-428
437.439,-442
437.464,-444
437.489,-428
437.514,-381
437.539,-282
437.564,-120
437.589,93
437.614,316
437.639,503
437.664,623
437.689,686
437.714,730
437.739,791
437.764,876
437.789,955
437.814,987
437.839,951
437.864,860
437.889,755
437.914,666
437.939,598
437.964,532
437.989,446
438.014,331
438.039,203
438.064,85
438.089,0
438.114,-45
438.139,-52
438.164,-39
438.189,-36
438.214,-72
438.239,-161
438.264,-291
438.289,-424
438.314,-513
438.339,-523
438.364,-453
438.389,-332
438.414,-205
438.439,-104
438.464,-39
438.489,0
438.514,26
438.539,46
438.564,58
438.589,67
438.614,76
438.639,87
438.664,94
438.689,96
438.714,102
438.739,129
438.764,180
438.789,238
438.814,274
438.839,280
438.864,276
438.889,288
438.914,320
438.939,351
438.964,356
438.989,338
439.014,317
439.039,304
439.064,283
439.089,238
439.114,177
439.139,145
439.164,181
439.189,289
439.214,426
439.239,547
439.264,626
439.289,663
439.314,669
439.339,653
439.364,624
439.389,597
439.414,581
439.439,567
439.464,541
439.489,503
439.514,476
439.539,486
439.564,534
439.589,591
439.614,624
439.639,615
439.664,563
439.689,465
439.714,322
439.739,151
439.764,-9
439.789,-122
439.814,-189
439.839,-250
439.864,-338
439.889,-440
439.914,-506
439.939,-501
439.964,-442
439.989,-380
440.014,-343
440.039,-313
440.064,-261
440.089,-185
440.114,-113
440.139,-66
440.164,-21
440.189,54
440.214,163
440.239,262
440.264,306
440.289,297
440.314,282
440.339,295
440.364,325
440.389,334
440.414,297
440.439,231
440.464,163
440.489,100
440.514,29
440.539,-51
440.564,-122
440.589,-160
440.614,-169
440.639,-165
440.664,-149
440.689,-91
440.714,32
440.739,202
440.764,359
440.789,455
440.814,494
440.839,521
440.864,560
440.889,594
440.914,588
440.939,541
440.964,482
440.989,434
441.014,375
441.039,265
441.064,110
441.089,-30
441.114,-91
441.139,-62
441.164,5
441.189,56
441.214,85
441.239,125
441.264,194
441.289,261
441.314,274
441.339,220
441.364,141
441.389,99
441.414,122
441.439,186
441.464,248
441.489,284
441.514,294
441.539,296
441.564,297
441.589,295
441.614,283
441.639,256
441.664,217
441.689,179
441.714,161
441.739,173
441.764,202
441.789,222
441.814,210
441.839,173
441.864,137
441.889,120
441.914,116
441.939,106
441.964,79
441.989,48
442.014,28
442.039,17
442.064,-2
442.089,-41
442.114,-84
442.139,-101
442.164,-72
442.189,-11
442.214,47
442.239,81
442.264,98
442.289,125
442.314,175
442.339,236
442.364,281
442.389,293
442.414,283
442.439,276
442.464,287
442.489,312
442.514,334
442.539,343
442.564,343
442.589,341
442.614,334
442.639,313
442.664,275
442.689,233
442.714,199
442.739,173
442.764,142
442.789,103
442.814,72
442.839,76
442.864,121
442.889,185
442.914,233
442.939,252
442.964,259
442.989,276
443.014,302
443.039,317
443.064,306
443.089,280
443.114,261
443.139,259
443.164,261
443.189,250
443.214,224
443.239,197
