df_hash,22ZHK4.M2RKJ7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WA30
person_label,V63
date_time_start,2025-10-31_16-24-10.947000_+03
date_time_start_unix,1761913450.947
date_time_end,2025-10-31_16-32-26.409000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
363.366,-0.766,0.658,0.240
363.376,-0.764,0.660,0.240
363.386,-0.770,0.662,0.244
363.396,-0.777,0.664,0.246
363.406,-0.781,0.662,0.244
363.416,-0.783,0.656,0.242
363.426,-0.787,0.654,0.236
363.436,-0.773,0.658,0.240
363.446,-0.768,0.654,0.244
363.456,-0.771,0.660,0.238
363.466,-0.775,0.660,0.244
363.475,-0.773,0.662,0.246
363.485,-0.771,0.658,0.250
363.495,-0.768,0.658,0.246
363.505,-0.760,0.648,0.244
363.515,-0.760,0.658,0.248
363.525,-0.766,0.662,0.246
363.535,-0.766,0.662,0.246
363.545,-0.777,0.662,0.242
363.555,-0.779,0.664,0.244
363.565,-0.781,0.662,0.244
363.575,-0.779,0.660,0.250
363.585,-0.779,0.660,0.248
363.595,-0.775,0.658,0.246
363.605,-0.770,0.656,0.250
363.614,-0.770,0.656,0.250
363.624,-0.770,0.654,0.252
363.634,-0.766,0.656,0.252
363.644,-0.770,0.658,0.252
363.654,-0.770,0.658,0.252
363.664,-0.770,0.654,0.248
363.674,-0.770,0.654,0.246
363.684,-0.770,0.658,0.246
363.694,-0.764,0.662,0.248
363.704,-0.764,0.668,0.248
363.714,-0.764,0.664,0.250
363.724,-0.768,0.668,0.248
363.734,-0.770,0.666,0.250
363.743,-0.770,0.658,0.248
363.753,-0.770,0.656,0.250
363.763,-0.770,0.660,0.250
363.773,-0.768,0.656,0.254
363.783,-0.766,0.660,0.258
363.793,-0.770,0.664,0.254
363.803,-0.771,0.668,0.252
363.813,-0.768,0.668,0.252
363.823,-0.768,0.664,0.250
363.833,-0.764,0.662,0.250
363.843,-0.758,0.658,0.250
363.853,-0.752,0.658,0.250
363.863,-0.756,0.660,0.252
363.873,-0.754,0.660,0.256
363.882,-0.758,0.660,0.252
363.892,-0.762,0.662,0.252
363.902,-0.762,0.670,0.250
363.912,-0.762,0.660,0.246
363.922,-0.762,0.664,0.248
363.932,-0.764,0.678,0.256
363.942,-0.764,0.664,0.252
363.952,-0.771,0.666,0.252
363.962,-0.777,0.662,0.246
363.972,-0.773,0.650,0.240
363.982,-0.766,0.662,0.248
363.992,-0.766,0.674,0.250
364.002,-0.760,0.666,0.250
364.012,-0.760,0.676,0.258
364.021,-0.756,0.672,0.256
364.031,-0.758,0.664,0.258
364.041,-0.762,0.670,0.264
364.051,-0.766,0.660,0.256
364.061,-0.768,0.652,0.256
364.071,-0.766,0.652,0.256
364.081,-0.762,0.656,0.256
364.091,-0.766,0.662,0.258
364.101,-0.762,0.670,0.258
364.111,-0.762,0.662,0.256
364.121,-0.768,0.662,0.260
364.131,-0.766,0.658,0.256
364.141,-0.764,0.656,0.252
364.151,-0.768,0.658,0.256
364.160,-0.768,0.658,0.256
364.170,-0.766,0.662,0.254
364.180,-0.758,0.666,0.254
364.190,-0.762,0.660,0.256
364.200,-0.758,0.662,0.256
364.210,-0.760,0.668,0.258
364.220,-0.762,0.654,0.252
364.230,-0.764,0.656,0.250
364.240,-0.766,0.670,0.256
364.250,-0.762,0.662,0.254
364.260,-0.762,0.666,0.258
364.270,-0.762,0.672,0.256
364.280,-0.766,0.666,0.260
364.289,-0.770,0.664,0.258
364.299,-0.771,0.668,0.256
364.309,-0.771,0.660,0.260
364.319,-0.770,0.660,0.254
364.329,-0.764,0.666,0.254
364.339,-0.764,0.668,0.256
364.349,-0.760,0.672,0.256
364.359,-0.754,0.672,0.254
364.369,-0.754,0.670,0.254
364.379,-0.760,0.664,0.254
364.389,-0.758,0.668,0.250
364.399,-0.760,0.664,0.250
364.409,-0.766,0.666,0.256
364.419,-0.764,0.666,0.254
364.428,-0.764,0.662,0.252
364.438,-0.760,0.660,0.248
364.448,-0.758,0.668,0.252
364.458,-0.754,0.658,0.254
364.468,-0.758,0.660,0.256
364.478,-0.760,0.666,0.256
364.488,-0.766,0.666,0.256
364.498,-0.766,0.666,0.256
364.508,-0.760,0.662,0.252
364.518,-0.760,0.666,0.252
364.528,-0.762,0.666,0.256
364.538,-0.758,0.668,0.252
364.548,-0.756,0.666,0.258
364.558,-0.760,0.666,0.258
364.567,-0.770,0.666,0.256
364.577,-0.771,0.670,0.260
364.587,-0.768,0.666,0.262
364.597,-0.768,0.662,0.258
364.607,-0.762,0.664,0.252
364.617,-0.764,0.664,0.254
364.627,-0.764,0.674,0.256
364.637,-0.762,0.660,0.250
364.647,-0.762,0.656,0.254
364.657,-0.768,0.660,0.254
364.667,-0.768,0.660,0.256
364.677,-0.770,0.662,0.250
364.687,-0.766,0.664,0.252
364.696,-0.760,0.668,0.252
364.706,-0.758,0.670,0.252
364.716,-0.752,0.668,0.250
364.726,-0.750,0.662,0.246
364.736,-0.754,0.666,0.244
364.746,-0.758,0.660,0.246
364.756,-0.752,0.662,0.248
364.766,-0.760,0.688,0.250
364.776,-0.760,0.678,0.250
364.786,-0.766,0.674,0.252
364.796,-0.768,0.676,0.254
364.806,-0.771,0.662,0.246
364.816,-0.770,0.656,0.244
364.826,-0.766,0.656,0.250
364.835,-0.766,0.668,0.258
364.845,-0.770,0.670,0.258
364.855,-0.764,0.668,0.258
364.865,-0.770,0.666,0.252
364.875,-0.768,0.656,0.250
364.885,-0.766,0.658,0.250
364.895,-0.762,0.662,0.252
364.905,-0.762,0.666,0.252
364.915,-0.762,0.664,0.254
364.925,-0.760,0.660,0.256
364.935,-0.764,0.664,0.252
364.945,-0.771,0.666,0.256
364.955,-0.764,0.662,0.254
364.965,-0.760,0.658,0.252
364.974,-0.764,0.658,0.254
364.984,-0.762,0.656,0.254
364.994,-0.760,0.654,0.254
365.004,-0.764,0.656,0.254
365.014,-0.771,0.666,0.252
365.024,-0.764,0.662,0.252
365.034,-0.770,0.672,0.254
365.044,-0.771,0.668,0.250
365.054,-0.768,0.654,0.242
365.064,-0.768,0.654,0.246
365.074,-0.768,0.662,0.252
365.084,-0.773,0.666,0.252
365.094,-0.768,0.662,0.252
365.104,-0.762,0.664,0.250
365.113,-0.764,0.664,0.248
365.123,-0.756,0.664,0.246
365.133,-0.758,0.668,0.248
365.143,-0.760,0.672,0.248
365.153,-0.764,0.666,0.246
365.163,-0.770,0.666,0.248
365.173,-0.777,0.670,0.250
365.183,-0.777,0.666,0.256
365.193,-0.775,0.656,0.248
365.203,-0.768,0.656,0.248
365.213,-0.768,0.660,0.250
365.223,-0.762,0.658,0.248
365.233,-0.758,0.662,0.246
365.243,-0.756,0.662,0.246
365.252,-0.762,0.662,0.242
365.262,-0.768,0.670,0.244
365.272,-0.764,0.670,0.246
365.282,-0.762,0.670,0.250
365.292,-0.762,0.664,0.246
365.302,-0.760,0.666,0.246
365.312,-0.758,0.666,0.248
365.322,-0.756,0.664,0.246
365.332,-0.762,0.662,0.250
365.342,-0.764,0.662,0.248
365.352,-0.773,0.662,0.248
365.362,-0.770,0.660,0.246
365.372,-0.771,0.668,0.248
365.381,-0.775,0.666,0.244
365.391,-0.771,0.664,0.244
365.401,-0.766,0.666,0.244
365.411,-0.770,0.670,0.246
365.421,-0.770,0.664,0.244
365.431,-0.766,0.660,0.244
365.441,-0.771,0.660,0.246
365.451,-0.766,0.662,0.248
365.461,-0.766,0.664,0.246
365.471,-0.768,0.664,0.252
365.481,-0.762,0.660,0.252
365.491,-0.764,0.664,0.252
365.501,-0.764,0.664,0.250
365.511,-0.766,0.662,0.244
365.520,-0.764,0.658,0.248
365.530,-0.766,0.658,0.252
365.540,-0.764,0.662,0.254
365.550,-0.764,0.664,0.254
365.560,-0.770,0.664,0.254
365.570,-0.770,0.662,0.252
365.580,-0.771,0.664,0.250
365.590,-0.770,0.666,0.252
365.600,-0.768,0.660,0.252
365.610,-0.768,0.658,0.252
365.620,-0.770,0.664,0.256
365.630,-0.771,0.654,0.250
365.640,-0.773,0.670,0.250
365.650,-0.768,0.672,0.256
365.659,-0.760,0.650,0.248
365.669,-0.766,0.660,0.256
365.679,-0.766,0.656,0.254
365.689,-0.770,0.650,0.248
365.699,-0.771,0.664,0.254
365.709,-0.771,0.670,0.256
365.719,-0.771,0.664,0.252
365.729,-0.768,0.666,0.254
365.739,-0.766,0.666,0.256
365.749,-0.768,0.664,0.256
365.759,-0.766,0.662,0.250
365.769,-0.768,0.656,0.250
365.779,-0.764,0.658,0.250
365.789,-0.760,0.660,0.252
365.798,-0.760,0.662,0.254
365.808,-0.762,0.664,0.258
365.818,-0.766,0.662,0.252
365.828,-0.762,0.662,0.256
365.838,-0.758,0.662,0.258
365.848,-0.764,0.656,0.254
365.858,-0.762,0.654,0.258
365.868,-0.764,0.664,0.258
365.878,-0.766,0.666,0.256
365.888,-0.760,0.656,0.256
365.898,-0.768,0.656,0.256
365.908,-0.766,0.660,0.254
365.918,-0.764,0.668,0.258
365.927,-0.771,0.662,0.254
365.937,-0.771,0.654,0.246
365.947,-0.770,0.662,0.254
365.957,-0.770,0.660,0.254
365.967,-0.773,0.668,0.252
365.977,-0.771,0.666,0.250
365.987,-0.768,0.666,0.250
365.997,-0.771,0.662,0.248
366.007,-0.773,0.664,0.250
366.017,-0.770,0.666,0.254
366.027,-0.768,0.662,0.258
366.037,-0.764,0.658,0.256
366.047,-0.758,0.658,0.256
366.057,-0.756,0.650,0.254
366.066,-0.754,0.658,0.254
366.076,-0.756,0.660,0.256
366.086,-0.754,0.668,0.250
366.096,-0.756,0.666,0.250
366.106,-0.764,0.662,0.246
366.116,-0.768,0.666,0.244
366.126,-0.771,0.684,0.244
366.136,-0.777,0.676,0.246
366.146,-0.781,0.676,0.246
366.156,-0.779,0.668,0.248
366.166,-0.775,0.676,0.244
366.176,-0.768,0.672,0.246
366.186,-0.764,0.664,0.242
366.196,-0.752,0.662,0.248
366.205,-0.750,0.658,0.246
366.215,-0.754,0.658,0.246
366.225,-0.762,0.664,0.248
366.235,-0.771,0.654,0.248
366.245,-0.768,0.660,0.246
366.255,-0.768,0.660,0.244
366.265,-0.773,0.658,0.240
366.275,-0.775,0.654,0.236
366.285,-0.775,0.660,0.238
366.295,-0.771,0.652,0.234
366.305,-0.775,0.666,0.232
366.315,-0.777,0.662,0.238
366.325,-0.770,0.660,0.234
366.334,-0.766,0.666,0.238
366.344,-0.762,0.662,0.234
366.354,-0.766,0.645,0.236
366.364,-0.766,0.656,0.234
366.374,-0.760,0.658,0.240
366.384,-0.768,0.650,0.238
366.394,-0.777,0.652,0.236
366.404,-0.779,0.648,0.234
366.414,-0.779,0.650,0.232
366.424,-0.775,0.654,0.234
366.434,-0.775,0.648,0.236
366.444,-0.775,0.652,0.238
366.454,-0.775,0.654,0.236
366.464,-0.781,0.648,0.234
366.473,-0.779,0.654,0.236
366.483,-0.781,0.654,0.238
366.493,-0.783,0.650,0.236
366.503,-0.777,0.658,0.234
366.513,-0.777,0.650,0.240
366.523,-0.779,0.660,0.236
366.533,-0.783,0.670,0.238
366.543,-0.783,0.650,0.234
366.553,-0.783,0.656,0.232
366.563,-0.777,0.668,0.240
366.573,-0.775,0.656,0.236
366.583,-0.775,0.660,0.242
366.593,-0.779,0.643,0.240
366.603,-0.779,0.637,0.232
366.612,-0.777,0.652,0.238
366.622,-0.779,0.656,0.238
366.632,-0.781,0.652,0.236
366.642,-0.777,0.648,0.236
366.652,-0.775,0.648,0.238
366.662,-0.781,0.654,0.240
366.672,-0.789,0.654,0.238
366.682,-0.787,0.650,0.240
366.692,-0.781,0.643,0.238
366.702,-0.777,0.648,0.236
366.712,-0.779,0.658,0.238
366.722,-0.783,0.652,0.234
366.732,-0.785,0.656,0.232
366.742,-0.785,0.658,0.238
366.751,-0.787,0.656,0.232
366.761,-0.777,0.650,0.232
366.771,-0.770,0.648,0.232
366.781,-0.770,0.645,0.230
366.791,-0.775,0.652,0.236
366.801,-0.781,0.652,0.236
366.811,-0.783,0.648,0.236
366.821,-0.785,0.648,0.236
366.831,-0.787,0.664,0.240
366.841,-0.779,0.648,0.236
366.851,-0.768,0.639,0.230
366.861,-0.768,0.650,0.238
366.871,-0.770,0.650,0.236
366.880,-0.779,0.656,0.236
366.890,-0.779,0.656,0.238
366.900,-0.777,0.648,0.238
366.910,-0.771,0.656,0.236
366.920,-0.775,0.656,0.240
366.930,-0.771,0.662,0.238
366.940,-0.771,0.652,0.242
366.950,-0.777,0.648,0.234
366.960,-0.783,0.656,0.236
366.970,-0.783,0.648,0.234
366.980,-0.779,0.652,0.236
366.990,-0.779,0.658,0.244
367.000,-0.785,0.654,0.242
367.010,-0.783,0.648,0.240
367.019,-0.783,0.652,0.236
367.029,-0.779,0.650,0.236
367.039,-0.783,0.650,0.240
367.049,-0.783,0.658,0.238
367.059,-0.789,0.654,0.240
367.069,-0.787,0.654,0.238
367.079,-0.789,0.650,0.244
367.089,-0.793,0.648,0.240
367.099,-0.799,0.648,0.242
367.109,-0.789,0.652,0.242
367.119,-0.787,0.648,0.242
367.129,-0.789,0.658,0.238
367.139,-0.783,0.654,0.238
367.149,-0.779,0.654,0.240
367.158,-0.783,0.656,0.244
367.168,-0.779,0.656,0.242
367.178,-0.779,0.654,0.242
367.188,-0.775,0.660,0.240
367.198,-0.771,0.660,0.240
367.208,-0.773,0.668,0.240
367.218,-0.764,0.672,0.238
367.228,-0.760,0.668,0.242
367.238,-0.762,0.662,0.240
367.248,-0.762,0.656,0.240
367.258,-0.770,0.660,0.244
367.268,-0.766,0.650,0.240
367.278,-0.764,0.646,0.244
367.287,-0.754,0.658,0.244
367.297,-0.764,0.660,0.244
367.307,-0.760,0.662,0.244
367.317,-0.754,0.662,0.246
367.327,-0.744,0.666,0.240
367.337,-0.754,0.662,0.236
367.347,-0.760,0.662,0.232
367.357,-0.754,0.668,0.234
367.367,-0.754,0.666,0.232
367.377,-0.758,0.662,0.232
367.387,-0.754,0.666,0.227
367.397,-0.756,0.666,0.227
367.407,-0.762,0.672,0.227
367.417,-0.760,0.676,0.227
367.426,-0.758,0.686,0.223
367.436,-0.760,0.672,0.221
367.446,-0.752,0.684,0.219
367.456,-0.752,0.689,0.232
367.466,-0.752,0.666,0.230
367.476,-0.756,0.670,0.236
367.486,-0.764,0.668,0.236
367.496,-0.771,0.652,0.232
367.506,-0.770,0.662,0.236
367.516,-0.768,0.674,0.236
367.526,-0.771,0.678,0.234
367.536,-0.770,0.680,0.230
367.546,-0.762,0.682,0.232
367.556,-0.768,0.678,0.234
367.565,-0.771,0.678,0.232
367.575,-0.771,0.674,0.232
367.585,-0.773,0.676,0.230
367.595,-0.770,0.674,0.232
367.605,-0.771,0.676,0.236
367.615,-0.770,0.678,0.234
367.625,-0.762,0.680,0.236
367.635,-0.750,0.672,0.240
367.645,-0.744,0.670,0.240
367.655,-0.740,0.670,0.240
367.665,-0.736,0.668,0.244
367.675,-0.740,0.674,0.246
367.685,-0.752,0.676,0.246
367.695,-0.754,0.670,0.248
367.704,-0.762,0.666,0.248
367.714,-0.758,0.658,0.244
367.724,-0.758,0.668,0.248
367.734,-0.760,0.670,0.244
367.744,-0.758,0.662,0.242
367.754,-0.758,0.672,0.242
367.764,-0.756,0.678,0.246
367.774,-0.754,0.680,0.244
367.784,-0.750,0.678,0.242
367.794,-0.748,0.674,0.242
367.804,-0.756,0.674,0.242
367.814,-0.752,0.670,0.244
367.824,-0.754,0.668,0.244
367.833,-0.760,0.664,0.246
367.843,-0.768,0.664,0.242
367.853,-0.768,0.670,0.248
367.863,-0.770,0.664,0.248
367.873,-0.764,0.666,0.248
367.883,-0.760,0.666,0.246
367.893,-0.754,0.668,0.244
367.903,-0.750,0.668,0.246
367.913,-0.752,0.674,0.242
367.923,-0.746,0.676,0.238
367.933,-0.746,0.678,0.246
367.943,-0.748,0.680,0.244
367.953,-0.750,0.668,0.242
367.963,-0.754,0.668,0.238
367.972,-0.762,0.666,0.242
367.982,-0.764,0.672,0.242
367.992,-0.764,0.672,0.240
368.002,-0.768,0.670,0.246
368.012,-0.771,0.670,0.248
368.022,-0.771,0.664,0.242
368.032,-0.771,0.664,0.244
368.042,-0.768,0.666,0.248
368.052,-0.770,0.666,0.248
368.062,-0.771,0.662,0.252
368.072,-0.770,0.664,0.246
368.082,-0.766,0.660,0.244
368.092,-0.762,0.658,0.248
368.102,-0.760,0.666,0.248
368.111,-0.760,0.664,0.248
368.121,-0.764,0.668,0.252
368.131,-0.762,0.662,0.248
368.141,-0.766,0.660,0.250
368.151,-0.771,0.658,0.250
368.161,-0.766,0.664,0.250
368.171,-0.764,0.662,0.258
368.181,-0.762,0.656,0.254
368.191,-0.764,0.650,0.250
368.201,-0.775,0.654,0.252
368.211,-0.777,0.658,0.250
368.221,-0.777,0.660,0.248
368.231,-0.771,0.662,0.246
368.240,-0.771,0.670,0.246
368.250,-0.764,0.666,0.246
368.260,-0.764,0.668,0.250
368.270,-0.770,0.670,0.248
368.280,-0.770,0.666,0.246
368.290,-0.775,0.662,0.242
368.300,-0.773,0.656,0.244
368.310,-0.766,0.660,0.240
368.320,-0.764,0.660,0.248
368.330,-0.762,0.652,0.238
368.340,-0.768,0.658,0.244
368.350,-0.764,0.656,0.242
368.360,-0.766,0.654,0.240
368.370,-0.766,0.670,0.244
368.379,-0.768,0.674,0.246
368.389,-0.773,0.670,0.250
368.399,-0.773,0.664,0.246
368.409,-0.783,0.662,0.244
368.419,-0.787,0.670,0.250
368.429,-0.783,0.660,0.246
368.439,-0.773,0.656,0.246
368.449,-0.771,0.662,0.252
368.459,-0.764,0.662,0.252
368.469,-0.762,0.664,0.258
368.479,-0.760,0.664,0.262
368.489,-0.760,0.658,0.258
368.499,-0.758,0.648,0.258
368.509,-0.764,0.654,0.262
368.518,-0.770,0.654,0.256
368.528,-0.764,0.652,0.256
368.538,-0.762,0.652,0.256
368.548,-0.768,0.662,0.258
368.558,-0.766,0.672,0.254
368.568,-0.762,0.660,0.250
368.578,-0.764,0.662,0.254
368.588,-0.766,0.668,0.256
368.598,-0.766,0.656,0.252
368.608,-0.768,0.648,0.250
368.618,-0.770,0.658,0.252
368.628,-0.770,0.664,0.254
368.638,-0.766,0.664,0.260
368.648,-0.766,0.672,0.256
368.657,-0.770,0.676,0.260
368.667,-0.770,0.668,0.260
368.677,-0.768,0.656,0.256
368.687,-0.768,0.652,0.256
368.697,-0.770,0.652,0.256
368.707,-0.771,0.654,0.260
368.717,-0.771,0.656,0.256
368.727,-0.768,0.656,0.260
368.737,-0.766,0.656,0.256
368.747,-0.773,0.652,0.252
368.757,-0.773,0.656,0.254
368.767,-0.771,0.662,0.256
368.777,-0.768,0.652,0.256
368.786,-0.770,0.654,0.256
368.796,-0.768,0.662,0.254
368.806,-0.766,0.664,0.254
368.816,-0.764,0.666,0.256
368.826,-0.766,0.666,0.256
368.836,-0.764,0.658,0.256
368.846,-0.764,0.658,0.254
368.856,-0.766,0.650,0.256
368.866,-0.773,0.654,0.258
368.876,-0.773,0.656,0.256
368.886,-0.777,0.654,0.258
368.896,-0.775,0.658,0.254
368.906,-0.768,0.658,0.258
368.916,-0.766,0.662,0.256
368.925,-0.762,0.664,0.252
368.935,-0.762,0.660,0.258
368.945,-0.762,0.662,0.258
368.955,-0.770,0.662,0.258
368.965,-0.768,0.658,0.252
368.975,-0.766,0.656,0.260
368.985,-0.764,0.652,0.258
368.995,-0.762,0.656,0.262
369.005,-0.764,0.662,0.262
369.015,-0.766,0.656,0.260
369.025,-0.766,0.660,0.260
369.035,-0.766,0.656,0.258
369.045,-0.770,0.660,0.258
369.055,-0.770,0.660,0.258
369.064,-0.768,0.658,0.258
369.074,-0.768,0.654,0.258
369.084,-0.768,0.660,0.256
369.094,-0.773,0.662,0.258
369.104,-0.771,0.658,0.258
369.114,-0.770,0.666,0.258
369.124,-0.770,0.664,0.264
369.134,-0.768,0.654,0.256
369.144,-0.770,0.658,0.260
369.154,-0.768,0.654,0.254
369.164,-0.770,0.654,0.256
369.174,-0.766,0.660,0.258
369.184,-0.771,0.668,0.260
369.194,-0.773,0.666,0.258
369.203,-0.770,0.656,0.258
369.213,-0.773,0.656,0.260
369.223,-0.775,0.656,0.258
369.233,-0.771,0.656,0.262
369.243,-0.768,0.662,0.256
369.253,-0.762,0.660,0.258
369.263,-0.760,0.662,0.260
369.273,-0.764,0.660,0.262
369.283,-0.771,0.662,0.260
369.293,-0.770,0.656,0.260
369.303,-0.771,0.656,0.258
369.313,-0.770,0.654,0.260
369.323,-0.768,0.656,0.260
369.332,-0.766,0.660,0.256
369.342,-0.764,0.658,0.258
369.352,-0.764,0.662,0.254
369.362,-0.760,0.660,0.254
369.372,-0.754,0.660,0.260
369.382,-0.756,0.670,0.262
369.392,-0.758,0.672,0.264
369.402,-0.760,0.656,0.254
369.412,-0.760,0.650,0.254
369.422,-0.768,0.658,0.256
369.432,-0.762,0.654,0.254
369.442,-0.768,0.662,0.252
369.452,-0.770,0.678,0.256
369.462,-0.768,0.672,0.258
369.471,-0.766,0.664,0.252
369.481,-0.768,0.668,0.252
369.491,-0.770,0.668,0.254
369.501,-0.771,0.664,0.252
369.511,-0.768,0.664,0.256
369.521,-0.764,0.660,0.256
369.531,-0.762,0.664,0.256
369.541,-0.764,0.660,0.258
369.551,-0.762,0.654,0.256
369.561,-0.766,0.654,0.258
369.571,-0.768,0.652,0.252
369.581,-0.768,0.648,0.256
369.591,-0.768,0.654,0.256
369.601,-0.766,0.658,0.254
369.610,-0.766,0.656,0.254
369.620,-0.764,0.666,0.254
369.630,-0.768,0.662,0.252
369.640,-0.766,0.662,0.250
369.650,-0.771,0.666,0.252
369.660,-0.770,0.668,0.254
369.670,-0.771,0.660,0.254
369.680,-0.770,0.660,0.256
369.690,-0.762,0.660,0.262
369.700,-0.760,0.658,0.264
369.710,-0.762,0.660,0.264
369.720,-0.762,0.658,0.264
369.730,-0.766,0.658,0.262
369.739,-0.770,0.654,0.262
369.749,-0.771,0.652,0.258
369.759,-0.771,0.654,0.258
369.769,-0.768,0.658,0.258
369.779,-0.760,0.660,0.254
369.789,-0.758,0.662,0.260
369.799,-0.762,0.668,0.256
369.809,-0.766,0.668,0.258
369.819,-0.766,0.666,0.256
369.829,-0.766,0.662,0.256
369.839,-0.770,0.660,0.252
369.849,-0.762,0.666,0.254
369.859,-0.760,0.672,0.254
369.869,-0.762,0.674,0.258
369.878,-0.762,0.670,0.260
369.888,-0.766,0.664,0.262
369.898,-0.768,0.658,0.264
369.908,-0.768,0.652,0.264
369.918,-0.766,0.654,0.260
369.928,-0.768,0.652,0.266
369.938,-0.771,0.652,0.262
369.948,-0.770,0.650,0.262
369.958,-0.770,0.656,0.260
369.968,-0.771,0.650,0.262
369.978,-0.766,0.648,0.258
369.988,-0.764,0.666,0.260
369.998,-0.762,0.674,0.266
370.008,-0.762,0.660,0.260
370.017,-0.764,0.670,0.262
370.027,-0.764,0.656,0.258
370.037,-0.766,0.645,0.254
370.047,-0.775,0.668,0.260
370.057,-0.771,0.668,0.258
370.067,-0.768,0.662,0.254
370.077,-0.770,0.662,0.262
370.087,-0.773,0.662,0.266
370.097,-0.777,0.658,0.264
370.107,-0.781,0.656,0.264
370.117,-0.779,0.652,0.260
370.127,-0.770,0.652,0.262
370.137,-0.762,0.660,0.260
370.147,-0.762,0.664,0.266
370.156,-0.756,0.662,0.268
370.166,-0.758,0.660,0.264
370.176,-0.766,0.656,0.268
370.186,-0.768,0.656,0.264
370.196,-0.771,0.656,0.266
370.206,-0.770,0.658,0.270
370.216,-0.764,0.660,0.266
370.226,-0.762,0.658,0.262
370.236,-0.758,0.658,0.262
370.246,-0.760,0.658,0.252
370.256,-0.760,0.656,0.256
370.266,-0.758,0.668,0.262
370.276,-0.768,0.670,0.264
370.285,-0.766,0.654,0.256
370.295,-0.768,0.654,0.256
370.305,-0.764,0.662,0.262
370.315,-0.764,0.660,0.260
370.325,-0.764,0.668,0.262
370.335,-0.762,0.666,0.262
370.345,-0.764,0.666,0.260
370.355,-0.768,0.664,0.260
370.365,-0.768,0.658,0.260
370.375,-0.766,0.658,0.260
370.385,-0.770,0.658,0.264
370.395,-0.770,0.660,0.266
370.405,-0.764,0.658,0.264
370.415,-0.758,0.652,0.262
370.424,-0.762,0.658,0.262
370.434,-0.758,0.664,0.262
370.444,-0.760,0.662,0.262
370.454,-0.764,0.664,0.262
370.464,-0.768,0.662,0.266
370.474,-0.766,0.658,0.264
370.484,-0.768,0.654,0.264
370.494,-0.770,0.654,0.264
370.504,-0.768,0.658,0.262
370.514,-0.766,0.660,0.270
370.524,-0.768,0.664,0.271
370.534,-0.770,0.660,0.271
370.544,-0.768,0.658,0.270
370.554,-0.762,0.652,0.266
370.563,-0.764,0.656,0.268
370.573,-0.764,0.662,0.266
370.583,-0.756,0.658,0.270
370.593,-0.760,0.666,0.273
370.603,-0.764,0.664,0.275
370.613,-0.766,0.662,0.270
370.623,-0.773,0.664,0.273
370.633,-0.768,0.664,0.270
370.643,-0.764,0.652,0.271
370.653,-0.762,0.650,0.271
370.663,-0.768,0.658,0.275
370.673,-0.770,0.662,0.273
370.683,-0.775,0.656,0.275
370.693,-0.773,0.658,0.271
370.702,-0.771,0.658,0.271
370.712,-0.766,0.662,0.271
370.722,-0.758,0.664,0.271
370.732,-0.754,0.660,0.270
370.742,-0.758,0.662,0.270
370.752,-0.762,0.664,0.273
370.762,-0.764,0.664,0.273
370.772,-0.770,0.664,0.271
370.782,-0.766,0.660,0.270
370.792,-0.758,0.660,0.270
370.802,-0.758,0.662,0.268
370.812,-0.752,0.662,0.270
370.822,-0.748,0.662,0.271
370.832,-0.754,0.662,0.266
370.841,-0.754,0.656,0.270
370.851,-0.758,0.660,0.271
370.861,-0.760,0.664,0.271
370.871,-0.764,0.668,0.271
370.881,-0.758,0.658,0.270
370.891,-0.760,0.664,0.270
370.901,-0.766,0.680,0.271
370.911,-0.764,0.666,0.268
370.921,-0.762,0.666,0.270
370.931,-0.764,0.658,0.266
370.941,-0.764,0.656,0.264
370.951,-0.766,0.672,0.273
370.961,-0.760,0.680,0.277
370.970,-0.756,0.666,0.275
370.980,-0.756,0.662,0.271
370.990,-0.760,0.668,0.271
371.000,-0.762,0.664,0.275
371.010,-0.766,0.662,0.271
371.020,-0.762,0.658,0.270
371.030,-0.766,0.656,0.270
371.040,-0.764,0.660,0.273
371.050,-0.762,0.660,0.275
371.060,-0.760,0.656,0.275
371.070,-0.754,0.658,0.273
371.080,-0.754,0.656,0.273
371.090,-0.754,0.662,0.273
371.100,-0.750,0.662,0.273
371.109,-0.748,0.658,0.275
371.119,-0.756,0.662,0.275
371.129,-0.758,0.666,0.271
371.139,-0.760,0.668,0.273
371.149,-0.764,0.666,0.271
371.159,-0.760,0.662,0.271
371.169,-0.758,0.672,0.275
371.179,-0.762,0.670,0.279
371.189,-0.764,0.654,0.275
371.199,-0.766,0.658,0.273
371.209,-0.766,0.666,0.279
371.219,-0.760,0.664,0.277
371.229,-0.750,0.660,0.275
371.239,-0.752,0.662,0.273
371.248,-0.756,0.666,0.270
371.258,-0.758,0.666,0.273
371.268,-0.764,0.668,0.275
371.278,-0.764,0.666,0.271
371.288,-0.760,0.668,0.273
371.298,-0.754,0.666,0.277
371.308,-0.752,0.664,0.275
371.318,-0.750,0.658,0.273
371.328,-0.752,0.658,0.270
371.338,-0.752,0.660,0.270
371.348,-0.752,0.662,0.273
371.358,-0.752,0.666,0.273
371.368,-0.754,0.666,0.271
371.377,-0.762,0.662,0.271
371.387,-0.766,0.664,0.273
371.397,-0.766,0.666,0.270
371.407,-0.764,0.668,0.268
371.417,-0.764,0.666,0.270
371.427,-0.756,0.664,0.266
