df_hash,22ZHK4.M2RKJ7
374.629,1.029
374.659,1.059
374.689,1.061
374.719,1.039
374.749,1.049
374.779,1.037
374.809,1.042
374.839,1.053
374.869,1.049
374.899,1.043
374.929,1.049
374.959,1.047
374.989,1.039
375.019,1.047
375.049,1.035
375.079,1.042
375.109,1.054
375.139,1.058
375.169,1.046
375.199,1.054
375.229,1.052
375.259,1.073
375.289,1.051
375.319,1.078
375.349,1.070
375.379,1.024
375.409,1.027
375.439,1.028
375.469,1.018
375.499,1.017
375.529,1.017
375.559,1.025
375.589,1.034
375.619,1.043
375.649,1.033
375.679,1.050
375.709,1.054
375.739,1.052
375.769,1.055
375.799,1.017
375.829,1.030
375.859,1.040
375.889,1.033
375.919,1.037
375.949,1.043
375.979,1.050
376.009,1.046
376.039,1.050
376.069,1.027
376.099,1.028
376.129,1.049
376.159,1.054
376.189,1.058
376.219,1.047
376.249,1.048
376.279,1.038
376.309,1.028
376.339,1.036
376.369,1.045
376.399,1.030
376.429,1.047
376.459,1.053
376.489,1.051
376.519,1.050
376.549,1.045
376.579,1.041
376.609,1.051
376.639,1.063
376.669,1.064
376.699,1.063
376.729,1.045
376.759,1.023
376.789,1.037
376.819,1.045
376.849,1.030
376.879,1.016
376.909,1.030
376.939,1.036
376.969,1.026
376.999,1.061
377.029,1.120
377.059,1.089
377.089,1.019
377.119,0.992
377.149,1.009
377.179,1.015
377.209,1.014
377.239,1.022
377.269,1.031
377.299,1.034
377.329,1.024
377.359,1.018
377.389,1.037
377.419,1.057
377.449,1.073
377.479,1.074
377.509,1.091
377.539,1.023
377.569,1.021
377.599,1.027
377.629,1.054
377.659,1.034
377.689,1.030
377.719,1.062
377.749,1.067
377.779,1.068
377.809,1.068
377.839,0.998
377.869,1.013
377.899,1.024
377.929,1.049
377.959,1.034
377.989,1.036
378.019,1.029
378.049,1.044
378.079,1.033
378.109,1.037
378.139,1.051
378.169,1.032
378.199,1.034
378.229,1.040
378.259,1.030
378.289,1.040
378.319,1.033
378.349,1.022
378.379,1.040
378.409,1.046
378.439,1.028
378.469,1.032
378.499,1.045
378.529,1.042
378.559,1.037
378.589,1.040
378.619,1.045
378.649,1.039
378.679,1.033
378.709,1.050
378.739,1.048
378.769,1.046
378.799,1.030
378.829,1.034
378.859,1.045
378.889,1.046
378.919,1.033
378.949,1.031
378.979,1.037
379.009,1.046
379.039,1.039
379.069,1.041
379.099,1.041
379.129,1.044
379.159,1.032
379.189,1.033
379.219,1.043
379.249,1.048
379.279,1.037
379.309,1.040
379.339,1.043
379.369,1.036
379.399,1.044
379.429,1.053
379.459,1.039
379.489,1.038
379.519,1.046
379.549,1.051
379.579,1.035
379.609,1.033
379.639,1.032
379.669,1.036
379.699,1.043
379.729,1.035
379.759,1.040
379.789,1.042
379.819,1.035
379.849,1.030
379.879,1.039
379.909,1.041
379.939,1.043
379.969,1.045
379.999,1.046
380.029,1.029
380.059,1.036
380.089,1.032
380.119,1.043
380.149,1.036
380.179,1.036
380.209,1.049
380.239,1.044
380.269,1.038
380.299,1.037
380.329,1.035
380.359,1.038
380.389,1.034
380.419,1.057
380.449,1.043
380.479,1.043
380.509,1.035
380.539,1.030
380.569,1.042
380.599,1.047
380.629,1.040
380.659,1.031
380.689,1.042
380.719,1.041
380.749,1.038
380.779,1.038
380.809,1.031
380.839,1.030
380.869,1.045
380.899,1.040
380.929,1.040
380.959,1.040
380.989,1.035
381.019,1.041
381.049,1.044
381.079,1.031
381.109,1.044
381.139,1.044
381.169,1.042
381.199,1.034
381.229,1.035
381.259,1.035
381.289,1.038
381.319,1.052
381.349,1.045
381.379,1.036
381.409,1.036
381.439,1.041
381.469,1.040
381.499,1.038
381.529,1.047
381.559,1.031
381.589,1.039
381.619,1.038
381.649,1.037
381.679,1.043
381.709,1.038
381.739,1.041
381.769,1.047
381.799,1.036
381.829,1.030
381.859,1.041
381.889,1.041
381.919,1.037
381.949,1.042
381.979,1.040
382.009,1.040
382.039,1.044
382.069,1.045
382.099,1.040
382.129,1.039
382.159,1.045
382.189,1.038
382.219,1.043
382.249,1.037
382.279,1.056
382.309,1.079
382.339,1.049
382.369,0.993
382.399,1.000
382.429,1.039
382.459,1.062
382.489,1.080
382.519,1.051
382.549,1.030
382.579,1.039
382.609,1.025
382.639,1.019
382.669,1.037
382.699,1.052
382.729,1.033
382.759,1.021
382.789,1.021
382.819,1.026
382.849,1.045
382.879,1.052
382.909,1.008
382.939,1.038
382.969,1.040
382.999,1.027
383.029,1.021
383.059,1.007
383.089,1.044
383.119,1.037
383.149,1.028
383.179,1.035
383.209,1.065
383.239,1.038
383.269,1.007
383.299,1.057
383.329,1.064
383.359,1.042
383.389,1.035
383.419,1.038
383.449,1.040
383.479,1.035
383.509,1.055
383.539,1.049
383.569,1.050
383.599,1.039
383.629,1.040
383.659,1.041
383.689,1.047
383.719,1.045
383.749,1.030
383.779,1.043
383.809,1.036
383.839,1.050
383.869,1.042
383.899,1.034
383.929,1.029
383.959,1.029
383.989,1.031
384.019,1.054
384.049,1.056
384.079,1.034
384.109,1.028
384.139,1.033
384.169,1.032
384.199,1.045
384.229,1.045
384.259,1.031
384.289,1.037
384.319,1.037
384.349,1.034
384.379,1.041
384.409,1.044
384.439,1.026
384.469,1.036
384.499,1.027
384.529,1.034
384.559,1.047
384.589,1.043
384.619,1.036
384.649,1.037
384.679,1.033
384.709,1.043
384.739,1.037
384.769,1.046
384.799,1.047
384.829,1.039
384.859,1.039
384.889,1.038
384.919,1.041
384.949,1.041
384.979,1.036
385.009,1.025
385.039,1.033
385.069,1.047
385.099,1.047
385.129,1.043
385.159,1.027
385.189,1.022
385.219,1.042
385.249,1.043
385.279,1.023
385.309,1.027
385.339,1.009
385.369,1.026
385.399,1.001
385.429,1.038
385.459,1.060
385.489,1.049
385.519,1.043
385.549,1.046
385.579,1.052
385.609,1.063
385.639,1.056
385.669,1.001
385.699,1.067
385.729,1.049
385.759,0.966
385.789,0.986
385.819,0.966
385.849,0.995
385.879,0.981
385.909,0.975
385.939,0.999
385.969,1.062
385.999,1.074
386.029,1.080
386.059,1.079
386.089,1.052
386.119,1.067
386.149,1.089
386.179,1.092
386.209,1.089
386.239,1.062
386.269,1.027
386.299,1.050
386.329,1.046
386.359,1.053
386.389,1.037
386.419,1.025
386.449,1.044
386.479,1.043
386.509,1.053
386.539,1.029
386.569,1.025
386.599,1.052
386.629,1.039
386.659,1.041
386.689,1.042
386.719,1.035
386.749,1.018
386.779,1.023
386.809,1.036
386.839,1.042
386.869,1.037
386.899,1.041
386.929,1.032
386.959,1.036
386.989,1.045
387.019,1.040
387.049,1.040
387.079,1.034
387.109,1.030
387.139,1.037
387.169,1.053
387.199,1.039
387.229,1.030
387.259,1.031
387.289,1.040
387.319,1.033
387.349,1.049
387.379,1.046
387.409,1.036
387.439,1.037
387.469,1.044
387.499,1.038
387.529,1.044
387.559,1.044
387.589,1.041
387.619,1.038
387.649,1.040
387.679,1.044
387.709,1.036
387.739,1.039
387.769,1.040
387.799,1.051
387.829,1.053
387.859,1.054
387.889,1.083
387.919,1.090
387.949,1.172
387.979,1.142
388.009,1.086
388.039,1.015
388.069,1.072
388.099,1.037
388.129,0.959
388.159,0.970
388.189,0.999
388.219,0.978
388.249,0.985
388.279,1.026
388.309,1.021
388.339,1.048
388.369,1.056
388.399,1.041
388.429,1.057
388.459,1.033
388.489,1.022
388.519,1.025
388.549,1.018
388.579,1.044
388.609,1.068
388.639,1.031
388.669,1.038
388.699,1.041
388.729,1.038
388.759,1.047
388.789,1.043
388.819,1.037
388.849,1.031
388.879,1.034
388.909,1.045
388.939,1.039
388.969,1.034
388.999,1.049
389.029,1.041
389.059,1.038
389.089,1.032
389.119,1.050
389.149,1.040
389.179,1.040
389.209,1.039
389.239,1.051
389.269,1.052
389.299,1.047
389.329,1.052
389.359,1.049
389.389,1.038
389.419,1.028
389.449,1.038
389.479,1.036
389.509,1.053
389.539,1.054
389.569,1.033
389.599,1.039
389.629,1.054
389.659,1.045
389.689,1.049
389.719,1.048
389.749,1.034
389.779,1.030
389.809,1.045
389.839,1.055
389.869,1.042
389.899,1.044
389.929,1.034
389.959,1.038
389.989,1.048
390.019,1.047
390.049,1.040
390.079,1.043
390.109,1.049
390.139,1.037
390.169,1.045
390.199,1.048
390.229,1.047
390.259,1.049
390.289,1.045
390.319,1.036
390.349,1.048
390.379,1.045
390.409,1.044
390.439,1.036
390.469,1.038
390.499,1.052
390.529,1.056
390.559,1.040
390.589,1.039
390.619,1.044
390.649,1.041
390.679,1.041
390.709,1.044
390.739,1.039
390.769,1.041
390.799,1.042
390.829,1.038
390.859,1.042
390.889,1.047
390.919,1.045
390.949,1.048
390.979,1.034
391.009,1.039
391.039,1.049
391.069,1.048
391.099,1.046
391.129,1.047
391.159,1.043
391.189,1.042
391.219,1.042
391.249,1.038
391.279,1.046
391.309,1.055
391.339,1.042
391.369,1.047
391.399,1.038
391.429,1.039
391.459,1.045
391.489,1.045
391.519,1.036
391.549,1.042
391.579,1.043
391.609,1.047
391.639,1.049
391.669,1.049
391.699,1.041
391.729,1.043
391.759,1.041
391.789,1.045
391.819,1.045
391.849,1.040
391.879,1.034
391.909,1.041
391.939,1.052
391.969,1.043
391.999,1.044
392.029,1.040
392.059,1.043
392.089,1.048
392.119,1.047
392.149,1.049
392.179,1.038
392.209,1.041
392.239,1.049
392.269,1.048
392.299,1.047
392.329,1.045
392.359,1.046
392.389,1.048
392.419,1.047
392.449,1.040
392.479,1.038
392.509,1.044
392.539,1.037
392.569,1.043
392.599,1.052
392.629,1.050
392.659,1.044
392.689,1.035
392.719,1.040
392.749,1.044
392.779,1.049
392.809,1.039
392.839,1.051
392.869,1.051
392.899,1.050
392.929,1.037
392.959,1.039
392.989,1.039
393.019,1.051
393.049,1.048
393.079,1.046
393.109,1.051
393.139,1.045
393.169,1.046
393.199,1.046
393.229,1.043
393.259,1.049
393.289,1.044
393.319,1.049
393.349,1.043
393.379,1.045
393.409,1.047
393.439,1.047
393.469,1.043
393.499,1.034
393.529,1.040
393.559,1.041
393.589,1.044
393.619,1.050
393.649,1.042
393.679,1.052
393.709,1.042
393.739,1.053
393.769,1.054
393.799,1.044
393.829,1.061
393.859,1.056
393.889,1.042
393.919,1.046
393.949,1.053
393.979,1.042
394.009,1.036
394.039,1.040
394.069,1.047
394.099,1.053
394.129,1.042
394.159,1.039
394.189,1.037
394.219,1.045
394.249,1.034
394.279,1.045
394.309,1.043
394.339,1.032
394.369,1.029
394.399,1.027
394.429,1.012
394.459,1.025
394.489,1.035
394.519,1.028
394.549,1.052
394.579,1.049
394.609,1.046
394.639,1.055
394.669,1.057
394.699,1.049
394.729,1.038
394.759,1.027
394.789,1.033
394.819,1.046
394.849,1.048
394.879,1.038
394.909,1.042
394.939,1.050
394.969,1.040
394.999,1.051
395.029,1.051
395.059,1.041
395.089,1.037
395.119,1.032
395.149,1.043
395.179,1.050
395.209,1.035
395.239,1.038
395.269,1.038
395.299,1.040
395.329,1.042
395.359,1.047
395.389,1.042
395.419,1.045
395.449,1.039
395.479,1.024
395.509,1.028
395.539,1.040
395.569,1.048
395.599,1.029
395.629,1.034
395.659,1.047
395.689,1.049
395.719,1.042
395.749,1.061
395.779,1.043
395.809,1.041
395.839,1.048
395.869,1.040
395.899,1.037
395.929,1.046
395.959,1.047
395.989,1.060
396.019,1.044
396.049,1.039
396.079,1.055
396.109,1.062
396.139,1.043
396.169,1.047
396.199,1.056
396.229,1.044
396.259,1.050
396.289,1.062
396.319,1.044
396.349,1.046
396.379,1.054
396.409,1.052
396.439,1.052
396.469,1.044
396.499,1.047
396.529,1.043
396.559,1.048
396.589,1.059
396.619,1.040
396.649,1.040
396.679,1.047
396.709,1.048
396.739,1.047
396.769,1.047
396.799,1.045
396.829,1.048
396.859,1.044
396.889,1.055
396.919,1.049
396.949,1.047
396.979,1.048
397.009,1.045
397.039,1.040
397.069,1.045
397.099,1.046
397.129,1.049
397.159,1.051
397.189,1.033
397.219,1.037
397.249,1.043
397.279,1.035
397.309,1.057
397.339,1.053
397.369,1.048
397.399,1.044
397.429,1.043
397.459,1.037
397.489,1.040
397.519,1.058
397.549,1.051
397.579,1.050
397.609,1.046
397.639,1.047
397.669,1.045
397.699,1.041
397.729,1.044
397.759,1.045
397.789,1.048
397.819,1.049
397.849,1.042
397.879,1.046
397.909,1.049
397.939,1.043
397.969,1.048
397.999,1.040
398.029,1.052
398.059,1.051
398.089,1.042
398.119,1.042
398.149,1.047
398.179,1.040
398.209,1.045
398.239,1.048
398.269,1.048
398.299,1.057
398.329,1.049
398.359,1.041
398.389,1.038
398.419,1.043
398.449,1.053
398.479,1.056
398.509,1.051
398.539,1.058
398.569,1.058
398.599,1.058
398.629,1.048
398.659,1.050
398.689,1.057
398.719,1.049
398.749,1.033
398.779,1.044
398.809,1.046
398.839,1.042
398.869,1.036
398.899,1.028
398.929,1.036
398.959,1.040
398.989,1.036
399.019,1.053
399.049,1.061
399.079,1.055
399.109,1.050
399.139,1.051
399.169,1.043
399.199,1.031
399.229,1.045
399.259,1.041
399.289,1.040
399.319,1.044
399.349,1.038
399.379,1.040
399.409,1.048
399.439,1.040
399.469,1.039
399.499,1.049
399.529,1.049
399.559,1.044
399.589,1.057
399.619,1.051
399.649,1.048
399.679,1.038
399.709,1.039
399.739,1.038
399.769,1.042
399.799,1.040
399.829,1.035
399.859,1.030
399.889,1.045
399.919,1.033
399.949,1.038
399.979,1.051
400.009,1.056
400.039,1.047
400.069,1.055
400.099,1.049
400.129,1.049
400.159,1.043
400.189,1.052
400.219,1.053
400.249,1.057
400.279,1.048
400.309,1.042
400.339,1.048
400.369,1.050
400.399,1.041
400.429,1.043
400.459,1.044
400.489,1.048
400.519,1.045
400.549,1.039
400.579,1.040
400.609,1.051
400.639,1.048
400.669,1.044
400.699,1.043
400.729,1.043
400.759,1.038
400.789,1.037
400.819,1.033
400.849,1.038
400.879,1.046
400.909,1.050
400.939,1.044
400.969,1.045
400.999,1.038
401.029,1.036
401.059,1.049
401.089,1.056
401.119,1.045
401.149,1.052
401.179,1.046
401.209,1.036
401.239,1.037
401.269,1.042
401.299,1.044
401.329,1.055
401.359,1.047
401.389,1.046
401.419,1.039
401.449,1.046
401.479,1.045
401.509,1.045
401.539,1.038
401.569,1.034
401.599,1.038
401.629,1.034
401.659,1.044
401.689,1.044
401.719,1.047
401.749,1.037
401.779,1.040
401.809,1.055
401.839,1.051
401.869,1.037
401.899,1.039
401.929,1.048
401.959,1.040
401.989,1.049
402.019,1.036
402.049,1.056
402.079,1.055
402.109,1.044
402.139,1.037
402.169,1.044
402.199,1.052
402.229,1.045
402.259,1.041
402.289,1.043
402.319,1.041
402.349,1.047
402.379,1.052
402.409,1.047
402.439,1.049
402.469,1.046
402.499,1.048
402.529,1.047
402.559,1.047
402.589,1.046
402.619,1.039
402.649,1.040
402.679,1.045
402.709,1.043
402.739,1.038
402.769,1.038
402.799,1.035
402.829,1.044
402.859,1.051
402.889,1.052
402.919,1.043
402.949,1.041
402.979,1.045
403.009,1.037
403.039,1.040
403.069,1.043
403.099,1.043
403.129,1.033
403.159,1.052
403.189,1.036
403.219,1.043
403.249,1.046
403.279,1.038
403.309,1.021
403.339,1.025
403.369,1.018
403.399,0.998
403.429,1.019
403.459,1.062
403.489,1.045
403.519,1.047
403.549,1.060
403.579,1.075
403.609,1.060
403.639,1.067
403.669,1.036
403.699,1.052
403.729,1.045
403.759,1.027
403.789,1.040
403.819,1.050
403.849,1.045
403.879,1.038
403.909,1.042
403.939,1.040
403.969,1.049
403.999,1.055
404.029,1.045
404.059,1.041
404.089,1.042
404.119,1.040
404.149,1.040
404.179,1.037
404.209,1.025
404.239,1.039
404.269,1.042
404.299,1.045
404.329,1.050
404.359,1.041
404.389,1.039
404.419,1.038
404.449,1.043
404.479,1.034
404.509,1.044
404.539,1.042
404.569,1.030
404.599,1.029
404.629,1.041
404.659,1.045
404.689,1.039
404.719,1.036
404.749,1.040
404.779,1.043
404.809,1.039
404.839,1.041
404.869,1.042
404.899,1.042
404.929,1.037
404.959,1.037
404.989,1.041
405.019,1.041
405.049,1.045
405.079,1.047
405.109,1.039
405.139,1.029
405.169,1.037
405.199,1.054
405.229,1.056
405.259,1.040
405.289,1.035
405.319,1.035
405.349,1.043
405.379,1.049
405.409,1.044
405.439,1.033
405.469,1.043
405.499,1.039
405.529,1.038
405.559,1.048
405.589,1.038
405.619,1.032
405.649,1.037
405.679,1.042
405.709,1.044
405.739,1.053
405.769,1.041
405.799,1.049
405.829,1.041
405.859,1.038
405.889,1.031
405.919,1.038
405.949,1.042
405.979,1.051
406.009,1.048
406.039,1.038
406.069,1.035
406.099,1.052
406.129,1.053
406.159,1.032
406.189,1.036
406.219,1.043
406.249,1.032
406.279,1.028
406.309,1.038
406.339,1.043
406.369,1.038
406.399,1.044
406.429,1.042
406.459,1.035
406.489,1.037
406.519,1.050
406.549,1.027
406.579,1.037
406.609,1.035
406.639,1.032
406.669,1.031
406.699,1.027
406.729,1.033
406.759,1.033
406.789,1.013
406.819,1.006
406.849,1.021
406.879,1.005
406.909,1.021
406.939,1.059
406.969,1.048
406.999,1.061
407.029,1.042
407.059,1.068
407.089,1.057
407.119,1.103
407.149,1.097
407.179,1.020
407.209,1.032
407.239,1.026
407.269,1.026
407.299,0.995
407.329,0.986
407.359,1.051
407.389,1.130
407.419,1.105
407.449,1.058
407.479,0.995
407.509,1.003
407.539,1.049
407.569,1.041
407.599,1.068
407.629,1.062
407.659,1.072
407.689,1.078
407.719,1.056
407.749,1.044
407.779,1.038
407.809,1.072
407.839,1.065
407.869,1.060
407.899,1.056
407.929,1.039
407.959,1.035
407.989,1.065
408.019,1.051
408.049,1.051
408.079,1.050
408.109,1.036
408.139,1.028
408.169,1.039
408.199,1.051
408.229,1.056
408.259,1.049
408.289,1.056
408.319,1.071
408.349,1.047
408.379,1.054
408.409,1.050
408.439,1.052
408.469,1.059
408.499,1.056
408.529,1.046
408.559,1.038
408.589,1.039
408.619,1.036
408.649,1.057
408.679,1.052
408.709,1.043
408.739,1.049
408.769,1.052
408.799,1.064
408.829,1.063
408.859,1.063
408.889,1.053
408.919,1.053
408.949,1.040
408.979,1.042
409.009,1.058
409.039,1.053
409.069,1.052
409.099,1.056
409.129,1.045
409.159,1.049
409.189,1.058
409.219,1.052
409.249,1.034
409.279,1.045
409.309,1.044
409.339,1.040
409.369,1.062
409.399,1.050
409.429,1.052
409.459,1.047
409.489,1.042
409.519,1.045
409.549,1.059
409.579,1.036
409.609,1.039
409.639,1.046
409.669,1.052
409.699,1.048
409.729,1.051
409.759,1.057
409.789,1.071
409.819,1.053
409.849,1.038
409.879,1.059
409.909,1.061
409.939,1.050
409.969,1.054
409.999,1.040
410.029,1.045
410.059,1.062
410.089,1.048
410.119,1.044
410.149,1.048
410.179,1.048
410.209,1.050
410.239,1.051
410.269,1.047
410.299,1.053
410.329,1.044
410.359,1.041
410.389,1.045
410.419,1.054
410.449,1.048
410.479,1.062
410.509,1.053
410.539,1.053
410.569,1.060
410.599,1.055
410.629,1.042
410.659,1.047
410.689,1.049
410.719,1.055
410.749,1.060
410.779,1.067
410.809,1.083
410.839,1.100
410.869,1.075
410.899,1.078
410.929,1.078
410.959,1.039
410.989,1.070
411.019,1.053
411.049,1.050
411.079,1.051
411.109,1.022
411.139,1.037
411.169,1.074
411.199,1.067
411.229,1.033
411.259,1.022
411.289,1.017
411.319,1.022
411.349,1.062
411.379,1.038
411.409,1.008
411.439,1.026
411.469,1.041
411.499,1.022
411.529,1.033
411.559,1.046
411.589,1.056
411.619,1.044
411.649,1.049
411.679,1.040
411.709,1.032
411.739,1.029
411.769,1.039
411.799,1.031
411.829,1.028
411.859,1.019
411.889,1.013
411.919,1.022
411.949,1.044
411.979,1.033
412.009,1.042
412.039,1.052
412.069,1.070
412.099,1.067
412.129,1.046
412.159,1.028
412.189,1.033
412.219,1.029
412.249,1.062
412.279,1.070
412.309,1.056
412.339,1.078
412.369,1.084
412.399,1.073
412.429,1.083
412.459,1.075
412.489,1.058
412.519,1.050
412.549,1.056
412.579,1.055
412.609,1.061
412.639,1.064
412.669,1.059
412.699,1.067
412.729,1.057
412.759,1.053
412.789,1.063
412.819,1.070
412.849,1.060
412.879,1.051
412.909,1.044
412.939,1.046
412.969,1.050
412.999,1.054
413.029,1.037
413.059,1.037
413.089,1.052
413.119,1.055
413.149,1.049
413.179,1.053
413.209,1.056
413.239,1.058
413.269,1.061
413.299,1.048
413.329,1.033
413.359,1.044
413.389,1.050
413.419,1.055
413.449,1.053
413.479,1.048
413.509,1.051
413.539,1.053
413.569,1.052
413.599,1.053
413.629,1.051
413.659,1.046
413.689,1.041
413.719,1.054
413.749,1.058
413.779,1.054
413.809,1.063
413.839,1.066
413.869,1.039
413.899,1.053
413.929,1.056
413.959,1.053
413.989,1.052
414.019,1.055
414.049,1.045
414.079,1.049
414.109,1.047
414.139,1.047
414.169,1.053
414.199,1.056
414.229,1.045
414.259,1.042
414.289,1.044
414.319,1.056
414.349,1.051
414.379,1.045
414.409,1.052
414.439,1.051
414.469,1.036
414.499,1.054
414.529,1.059
414.559,1.070
414.589,1.061
414.619,1.056
414.649,1.051
414.679,1.053
414.709,1.043
414.739,1.044
414.769,1.049
414.799,1.046
414.829,1.052
414.859,1.057
414.889,1.058
414.919,1.047
414.949,1.055
414.979,1.041
415.009,1.032
415.039,1.049
415.069,1.051
415.099,1.045
415.129,1.048
415.159,1.053
415.189,1.063
415.219,1.066
415.249,1.050
415.279,1.041
415.309,1.044
415.339,1.058
415.369,1.051
415.399,1.054
415.429,1.053
415.459,1.053
415.489,1.047
415.519,1.056
415.549,1.052
415.579,1.045
415.609,1.042
415.639,1.054
415.669,1.051
415.699,1.053
415.729,1.051
415.759,1.047
415.789,1.042
415.819,1.055
415.849,1.051
415.879,1.039
415.909,1.047
415.939,1.055
415.969,1.057
415.999,1.053
416.029,1.045
416.059,1.047
416.089,1.046
416.119,1.062
416.149,1.067
416.179,1.062
416.209,1.048
416.239,1.045
416.269,1.047
416.299,1.037
416.329,1.055
416.359,1.048
416.389,1.049
416.419,1.056
416.449,1.049
416.479,1.050
416.509,1.046
416.539,1.043
416.569,1.047
416.599,1.053
416.629,1.048
416.659,1.041
416.689,1.037
416.719,1.055
416.749,1.054
416.779,1.058
416.809,1.049
416.839,1.056
416.869,1.050
416.899,1.049
416.929,1.042
416.959,1.044
416.989,1.035
417.019,1.033
417.049,1.059
417.079,1.057
417.109,1.052
417.139,1.055
417.169,1.057
417.199,1.061
417.229,1.045
417.259,1.035
417.289,1.044
417.319,1.052
417.349,1.044
417.379,1.051
417.409,1.044
417.439,1.053
417.469,1.062
417.499,1.062
417.529,1.045
417.559,1.044
417.589,1.052
417.619,1.051
417.649,1.051
417.679,1.050
417.709,1.049
417.739,1.040
417.769,1.041
417.799,1.061
417.829,1.060
417.859,1.053
417.889,1.049
417.919,1.055
417.949,1.062
417.979,1.044
418.009,1.050
418.039,1.058
418.069,1.051
418.099,1.046
418.129,1.062
418.159,1.105
418.189,1.154
418.219,1.229
418.249,1.233
418.279,1.135
418.309,1.029
418.339,0.942
418.369,0.962
418.399,1.041
418.429,1.146
418.459,1.042
418.489,0.894
418.519,0.893
418.549,0.947
418.579,1.055
418.609,1.160
418.639,1.186
418.669,1.141
418.699,1.054
418.729,0.999
418.759,1.003
418.789,0.997
418.819,1.020
418.849,1.043
418.879,1.033
418.909,1.042
418.939,1.028
418.969,0.994
418.999,1.045
419.029,1.043
419.059,1.014
419.089,1.049
419.119,1.046
419.149,1.019
419.179,1.045
419.209,1.062
419.239,1.049
419.269,1.035
419.299,1.066
419.329,1.047
419.359,1.024
419.389,1.038
419.419,1.051
419.449,1.047
419.479,1.042
419.509,1.050
419.539,1.053
419.569,1.040
419.599,1.045
419.629,1.045
419.659,1.057
419.689,1.048
419.719,1.040
419.749,1.048
419.779,1.048
419.809,1.041
419.839,1.049
419.869,1.060
419.899,1.038
419.929,1.052
419.959,1.040
419.989,1.036
420.019,1.044
420.049,1.040
420.079,1.039
420.109,1.047
420.139,1.043
420.169,1.047
420.199,1.056
420.229,1.051
420.259,1.048
420.289,1.035
420.319,1.067
420.349,1.065
420.379,1.055
420.409,1.052
420.439,1.051
420.469,1.035
420.499,1.043
420.529,1.053
420.559,1.056
420.589,1.060
420.619,1.050
420.649,1.047
420.679,1.052
420.709,1.046
420.739,1.050
420.769,1.054
420.799,1.053
420.829,1.057
420.859,1.062
420.889,1.047
420.919,1.035
420.949,1.052
420.979,1.057
421.009,1.046
421.039,1.053
421.069,1.059
421.099,1.045
421.129,1.061
421.159,1.072
421.189,1.060
421.219,1.043
421.249,1.035
421.279,1.028
421.309,1.042
421.339,1.054
421.369,1.061
421.399,1.059
421.429,1.051
421.459,1.048
421.489,1.046
421.519,1.056
421.549,1.060
421.579,1.049
421.609,1.046
421.639,1.047
421.669,1.055
421.699,1.050
421.729,1.047
421.759,1.050
421.789,1.047
421.819,1.049
421.849,1.047
421.879,1.035
421.909,1.040
421.939,1.064
421.969,1.069
421.999,1.049
422.029,1.046
422.059,1.032
422.089,1.048
422.119,1.044
422.149,1.066
422.179,1.055
422.209,1.054
422.239,1.052
422.269,1.052
422.299,1.039
422.329,1.052
422.359,1.052
422.389,1.052
422.419,1.048
422.449,1.058
422.479,1.056
422.509,1.059
422.539,1.046
422.569,1.032
422.599,1.040
422.629,1.030
422.659,1.053
422.689,1.056
422.719,1.051
422.749,1.035
422.779,1.044
422.809,1.051
422.839,1.072
422.869,1.081
422.899,1.056
422.929,1.072
422.959,1.055
422.989,1.041
423.019,1.047
423.049,1.053
423.079,1.039
423.109,1.043
423.139,1.028
423.169,1.059
423.199,1.046
423.229,1.046
423.259,1.062
423.289,1.062
423.319,1.061
423.349,1.052
423.379,1.049
423.409,1.057
423.439,1.069
423.469,1.059
423.499,1.047
423.529,1.034
423.559,1.037
423.589,1.048
423.619,1.056
423.649,1.050
423.679,1.048
423.709,1.054
423.739,1.050
423.769,1.055
423.799,1.063
423.829,1.048
423.859,1.050
423.889,1.052
423.919,1.045
423.949,1.053
423.979,1.051
424.009,1.045
424.039,1.053
424.069,1.065
424.099,1.064
424.129,1.060
424.159,1.061
424.189,1.058
424.219,1.045
424.249,1.055
424.279,1.054
424.309,1.054
424.339,1.052
424.369,1.058
424.399,1.053
424.429,1.047
424.459,1.056
424.489,1.058
424.519,1.057
424.549,1.048
424.579,1.044
424.609,1.046
424.639,1.053
424.669,1.055
424.699,1.059
424.729,1.058
424.759,1.049
424.789,1.047
424.819,1.045
424.849,1.055
424.879,1.067
424.909,1.063
424.939,1.052
424.969,1.044
424.999,1.049
425.029,1.051
425.059,1.046
425.089,1.047
425.119,1.060
425.149,1.062
425.179,1.057
425.209,1.047
425.239,1.047
425.269,1.060
425.299,1.061
425.329,1.050
425.359,1.046
425.389,1.058
425.419,1.062
425.449,1.054
425.479,1.049
425.509,1.050
425.539,1.049
425.569,1.053
425.599,1.055
425.629,1.057
425.659,1.066
425.689,1.059
425.719,1.058
425.749,1.050
425.779,1.051
425.809,1.043
425.839,1.043
425.869,1.056
425.899,1.062
425.929,1.062
425.959,1.065
425.989,1.069
426.019,1.056
426.049,1.058
426.079,1.041
426.109,1.021
426.139,1.030
426.169,1.037
426.199,1.046
426.229,1.049
426.259,1.047
426.289,1.047
426.319,1.050
426.349,1.039
426.379,1.042
426.409,1.049
426.439,1.050
426.469,1.037
426.499,1.032
426.529,1.047
426.559,1.048
426.589,1.046
426.619,1.059
426.649,1.054
426.679,1.038
426.709,1.068
426.739,1.052
426.769,1.056
426.799,1.054
426.829,1.067
426.859,1.071
426.889,1.071
426.919,1.065
426.949,1.079
426.979,1.041
427.009,1.054
