df_hash,22ZHK4.6M747Q
415.997,347
416.022,314
416.047,300
416.072,303
416.097,301
416.122,276
416.147,232
416.172,184
416.197,133
416.222,67
416.247,-28
416.272,-153
416.297,-287
416.322,-416
416.347,-541
416.372,-675
416.397,-821
416.422,-970
416.447,-1104
416.472,-1202
416.497,-1247
416.522,-1232
416.547,-1163
416.572,-1067
416.597,-976
416.622,-895
416.647,-792
416.672,-634
416.697,-421
416.722,-194
416.747,4
416.772,168
416.797,328
416.822,497
416.847,650
416.872,745
416.897,779
416.922,797
416.947,844
416.972,914
416.997,956
417.022,947
417.047,931
417.072,984
417.097,1126
417.122,1273
417.147,1304
417.172,1164
417.197,911
417.222,669
417.247,530
417.272,502
417.297,534
417.322,581
417.347,630
417.372,677
417.397,705
417.422,677
417.447,575
417.472,423
417.497,278
417.522,193
417.547,174
417.572,184
417.597,172
417.622,119
417.647,45
417.672,-10
417.697,-28
417.722,-21
417.747,-11
417.772,-6
417.797,9
417.822,50
417.847,116
417.872,186
417.897,240
417.922,277
417.947,302
417.972,324
417.997,351
418.022,390
418.047,447
418.072,509
418.097,545
418.122,536
418.147,493
418.172,457
418.197,449
418.222,444
418.247,384
418.272,236
418.297,32
418.322,-154
418.347,-270
418.372,-318
418.397,-334
418.422,-344
418.447,-342
418.472,-310
418.497,-251
418.522,-185
418.547,-134
418.572,-99
418.597,-70
418.622,-44
418.647,-23
418.672,-13
418.697,-13
418.722,-20
418.747,-38
418.772,-68
418.797,-107
418.822,-145
418.847,-172
418.872,-190
418.897,-199
418.922,-195
418.947,-171
418.972,-135
418.997,-110
419.022,-110
419.047,-125
419.072,-119
419.097,-69
419.122,16
419.147,99
419.172,149
419.197,172
419.222,197
419.247,241
419.272,300
419.297,353
419.322,393
419.347,429
419.372,473
419.397,516
419.422,535
419.447,521
419.472,488
419.497,473
419.522,496
419.547,546
419.572,591
419.597,604
419.622,590
419.647,578
419.672,593
419.697,638
419.722,691
419.747,730
419.772,746
419.797,745
419.822,735
419.847,714
419.872,669
419.897,589
419.922,471
419.947,325
419.972,167
419.997,15
420.022,-109
420.047,-192
420.072,-224
420.097,-207
420.122,-153
420.147,-84
420.172,-22
420.197,19
420.222,42
420.247,62
420.272,91
420.297,130
420.322,164
420.347,182
420.372,180
420.397,170
420.422,158
420.447,141
420.472,109
420.497,63
420.522,10
420.547,-44
420.572,-108
420.597,-195
420.622,-304
420.647,-411
420.672,-493
420.697,-537
420.722,-551
420.747,-549
420.772,-539
420.797,-528
420.822,-525
420.847,-535
420.872,-539
420.897,-501
420.922,-397
420.947,-241
420.972,-80
420.997,50
421.022,153
421.047,249
421.072,341
421.097,408
421.122,434
421.147,447
421.172,505
421.197,637
421.222,803
421.247,924
421.272,952
421.297,909
421.322,865
421.347,863
421.372,895
421.397,915
421.422,894
421.447,838
421.472,771
421.497,709
421.522,657
421.547,614
421.572,579
421.597,544
421.622,501
421.647,446
421.672,392
421.697,355
421.722,338
421.747,324
421.772,297
421.797,261
421.822,235
421.847,233
421.872,242
421.897,238
421.922,212
421.947,178
421.972,157
421.997,150
422.022,132
422.047,83
422.072,7
422.097,-69
422.122,-128
422.147,-173
422.172,-229
422.197,-310
422.222,-400
422.247,-469
422.272,-494
422.297,-479
422.322,-447
422.347,-409
422.372,-359
422.397,-284
422.422,-189
422.447,-102
422.472,-56
422.497,-56
422.522,-78
422.547,-83
422.572,-48
422.597,19
422.622,97
422.647,169
422.672,227
422.697,269
422.722,293
422.747,304
422.772,313
422.797,332
422.822,359
422.847,371
422.872,350
422.897,301
422.922,255
422.947,241
422.972,258
422.997,283
423.022,293
423.047,289
423.072,285
423.097,290
423.122,294
423.147,286
423.172,270
423.197,273
423.222,316
423.247,397
423.272,491
423.297,572
423.322,627
423.347,654
423.372,654
423.397,627
423.422,579
423.447,526
423.472,492
423.497,487
423.522,504
423.547,520
423.572,513
423.597,479
423.622,433
423.647,392
423.672,362
423.697,334
423.722,296
423.747,249
423.772,209
423.797,195
423.822,210
423.847,236
423.872,255
423.897,262
423.922,274
423.947,304
423.972,348
423.997,386
424.022,408
424.047,424
424.072,451
424.097,490
424.122,523
424.147,531
424.172,513
424.197,487
424.222,471
424.247,464
424.272,439
424.297,367
424.322,233
424.347,41
424.372,-192
424.397,-447
424.422,-702
424.447,-942
424.472,-1160
424.497,-1350
424.522,-1502
424.547,-1600
424.572,-1627
424.597,-1582
424.622,-1479
424.647,-1338
424.672,-1170
424.697,-973
424.722,-738
424.747,-464
424.772,-171
424.797,107
424.822,337
424.847,495
424.872,583
424.897,625
424.922,653
424.947,688
424.972,729
424.997,766
425.022,795
425.047,824
425.072,867
425.097,926
425.122,989
425.147,1036
425.172,1052
425.197,1033
425.222,980
425.247,902
425.272,814
425.297,736
425.322,678
425.347,638
425.372,605
425.397,575
425.422,555
425.447,553
425.472,563
425.497,572
425.522,569
425.547,563
425.572,569
425.597,582
425.622,574
425.647,517
425.672,412
425.697,293
425.722,209
425.747,185
425.772,215
425.797,269
425.822,309
425.847,304
425.872,243
425.897,136
425.922,20
425.947,-70
425.972,-127
425.997,-175
426.022,-254
426.047,-376
426.072,-516
426.097,-630
426.122,-690
426.147,-703
426.172,-688
426.197,-657
426.222,-611
426.247,-554
426.272,-503
426.297,-479
426.322,-479
426.347,-476
426.372,-436
426.397,-352
426.422,-245
426.447,-139
426.472,-34
426.497,89
426.522,248
426.547,428
426.572,586
426.597,682
426.622,707
426.647,686
426.672,652
426.697,625
426.722,602
426.747,569
426.772,522
426.797,470
426.822,430
426.847,412
426.872,417
426.897,440
426.922,471
426.947,502
426.972,521
426.997,511
427.022,464
427.047,381
427.072,276
427.097,169
427.122,72
427.147,-5
427.172,-56
427.197,-66
427.222,-19
427.247,82
427.272,216
427.297,345
427.322,443
427.347,505
427.372,547
427.397,580
427.422,603
427.447,614
427.472,621
427.497,642
427.522,682
427.547,719
427.572,705
427.597,608
427.622,435
427.647,228
427.672,37
427.697,-109
427.722,-208
427.747,-264
427.772,-279
427.797,-255
427.822,-202
427.847,-140
427.872,-84
427.897,-43
427.922,-21
427.947,-16
427.972,-23
427.997,-21
428.022,19
428.047,116
428.072,253
428.097,385
428.122,465
428.147,476
428.172,435
428.197,374
428.222,310
428.247,238
428.272,150
428.297,54
428.322,-22
428.347,-62
428.372,-66
428.397,-57
428.422,-53
428.447,-53
428.472,-41
428.497,-11
428.522,17
428.547,16
428.572,-24
428.597,-80
428.622,-110
428.647,-89
428.672,-26
428.697,47
428.722,109
428.747,164
428.772,223
428.797,288
428.822,341
428.847,362
428.872,350
428.897,323
428.922,300
428.947,283
428.972,262
428.997,231
429.022,199
429.047,177
429.072,165
429.097,154
429.122,134
429.147,106
429.172,87
429.197,87
429.222,99
429.247,103
429.272,76
429.297,17
429.322,-55
429.347,-109
429.372,-125
429.397,-105
429.422,-68
429.447,-32
429.472,0
429.497,33
429.522,65
429.547,82
429.572,70
429.597,27
429.622,-34
429.647,-107
429.672,-195
429.697,-299
429.722,-392
429.747,-432
429.772,-395
429.797,-307
429.822,-216
429.847,-147
429.872,-65
429.897,87
429.922,329
429.947,612
429.972,856
429.997,1018
430.022,1108
430.047,1155
430.072,1161
430.097,1110
430.122,1012
430.147,919
430.172,882
430.197,897
430.222,906
430.247,851
430.272,726
430.297,578
430.322,450
430.347,356
430.372,286
430.397,253
430.422,289
430.447,410
430.472,582
430.497,739
430.522,818
430.547,798
430.572,685
430.597,485
430.622,211
430.647,-104
430.672,-399
430.697,-606
430.722,-696
430.747,-690
430.772,-638
430.797,-574
430.822,-506
430.847,-426
430.872,-323
430.897,-199
430.922,-58
430.947,86
430.972,211
430.997,282
431.022,267
431.047,159
431.072,-11
431.097,-196
431.122,-346
431.147,-436
431.172,-469
431.197,-460
431.222,-423
431.247,-367
431.272,-301
431.297,-245
431.322,-216
431.347,-218
431.372,-226
431.397,-202
431.422,-118
431.447,16
431.472,166
431.497,294
431.522,386
431.547,454
431.572,513
431.597,562
431.622,589
431.647,587
431.672,566
431.697,543
431.722,531
431.747,527
431.772,521
431.797,513
431.822,515
431.847,541
431.872,589
431.897,639
431.922,668
431.947,667
431.972,649
431.997,637
432.022,636
432.047,634
432.072,608
432.097,554
432.122,485
432.147,416
432.172,348
432.197,272
432.222,185
432.247,106
432.272,56
432.297,37
432.322,27
432.347,-1
432.372,-54
432.397,-110
432.422,-146
432.447,-156
432.472,-148
432.497,-130
432.522,-103
432.547,-66
432.572,-25
432.597,7
432.622,32
432.647,54
432.672,73
432.697,79
432.722,57
432.747,8
432.772,-41
432.797,-71
432.822,-76
432.847,-74
432.872,-77
432.897,-75
432.922,-51
432.947,1
432.972,63
432.997,105
433.022,114
433.047,102
433.072,85
433.097,75
433.122,72
433.147,75
433.172,88
433.197,109
433.222,128
433.247,133
433.272,125
433.297,118
433.322,129
433.347,157
433.372,187
433.397,202
433.422,203
433.447,204
433.472,220
433.497,251
433.522,286
433.547,317
433.572,340
433.597,356
433.622,362
433.647,350
433.672,316
433.697,273
433.722,243
433.747,238
433.772,252
433.797,257
433.822,230
433.847,169
433.872,92
433.897,25
433.922,-17
433.947,-29
433.972,-7
433.997,46
434.022,124
434.047,202
434.072,261
434.097,297
434.122,324
434.147,350
434.172,370
434.197,372
434.222,365
434.247,377
434.272,423
434.297,473
434.322,463
434.347,351
434.372,156
434.397,-44
434.422,-179
434.447,-225
434.472,-212
434.497,-180
434.522,-142
434.547,-90
434.572,-13
434.597,87
434.622,198
434.647,302
434.672,384
434.697,433
434.722,453
434.747,454
434.772,443
434.797,406
434.822,324
434.847,203
434.872,83
434.897,15
434.922,7
434.947,18
434.972,-6
434.997,-77
435.022,-152
435.047,-187
435.072,-178
435.097,-154
435.122,-138
435.147,-115
435.172,-56
435.197,42
435.222,157
435.247,262
435.272,361
435.297,468
435.322,583
435.347,682
435.372,751
435.397,804
435.422,874
435.447,969
435.472,1071
435.497,1151
435.522,1201
435.547,1230
435.572,1227
435.597,1162
435.622,1002
435.647,749
435.672,436
435.697,109
435.722,-202
435.747,-483
435.772,-722
435.797,-917
435.822,-1077
435.847,-1214
435.872,-1316
435.897,-1343
435.922,-1264
435.947,-1103
435.972,-933
435.997,-820
436.022,-765
436.047,-709
436.072,-597
436.097,-427
436.122,-233
436.147,-42
436.172,152
436.197,360
436.222,559
436.247,703
436.272,770
436.297,785
436.322,798
436.347,830
436.372,871
436.397,897
436.422,906
436.447,902
436.472,881
436.497,831
436.522,760
436.547,703
436.572,688
436.597,682
436.622,607
436.647,404
436.672,98
436.697,-218
436.722,-456
436.747,-586
436.772,-625
436.797,-589
436.822,-473
436.847,-284
436.872,-76
436.897,72
436.922,124
436.947,113
436.972,110
436.997,159
437.022,250
437.047,347
437.072,430
437.097,500
437.122,552
437.147,570
437.172,543
437.197,488
437.222,434
437.247,395
437.272,358
437.297,311
437.322,269
437.347,258
437.372,280
437.397,308
437.422,308
437.447,282
437.472,263
437.497,275
437.522,306
437.547,324
437.572,320
437.597,313
437.622,322
437.647,339
437.672,340
437.697,313
437.722,273
437.747,238
437.772,201
437.797,142
437.822,52
437.847,-46
437.872,-132
437.897,-205
437.922,-272
437.947,-324
437.972,-326
437.997,-259
438.022,-158
438.047,-95
438.072,-111
438.097,-181
438.122,-236
438.147,-239
438.172,-211
438.197,-195
438.222,-196
438.247,-176
438.272,-105
438.297,-2
438.322,74
438.347,88
438.372,54
438.397,10
438.422,-20
438.447,-42
438.472,-60
438.497,-55
438.522,4
438.547,128
438.572,289
438.597,449
438.622,582
438.647,686
438.672,764
438.697,820
438.722,856
438.747,880
438.772,902
438.797,920
438.822,917
438.847,876
438.872,794
438.897,685
438.922,570
438.947,465
438.972,383
438.997,327
439.022,294
439.047,270
439.072,236
439.097,188
439.122,135
439.147,89
439.172,56
439.197,26
439.222,-6
439.247,-45
439.272,-86
439.297,-127
439.322,-172
439.347,-218
439.372,-254
439.397,-267
439.422,-255
439.447,-229
439.472,-204
439.497,-185
439.522,-171
439.547,-159
439.572,-145
439.597,-126
439.622,-91
439.647,-39
439.672,19
439.697,70
439.722,106
439.747,137
439.772,172
439.797,210
439.822,235
439.847,240
439.872,233
439.897,231
439.922,241
439.947,251
439.972,247
439.997,231
440.022,215
440.047,207
440.072,203
440.097,200
440.122,205
440.147,231
440.172,279
440.197,327
440.222,354
440.247,360
440.272,362
440.297,371
440.322,379
440.347,373
440.372,357
440.397,351
440.422,369
440.447,394
440.472,398
440.497,369
440.522,327
440.547,302
440.572,299
440.597,305
440.622,307
440.647,317
440.672,352
440.697,406
440.722,446
440.747,446
440.772,416
440.797,388
440.822,383
440.847,390
440.872,383
440.897,351
440.922,303
440.947,251
440.972,192
440.997,114
441.022,18
441.047,-79
441.072,-164
441.097,-241
441.122,-322
441.147,-409
441.172,-490
441.197,-541
441.222,-551
441.247,-517
441.272,-443
441.297,-343
441.322,-254
441.347,-219
441.372,-260
441.397,-357
441.422,-455
441.447,-510
441.472,-514
441.497,-482
441.522,-418
441.547,-306
441.572,-135
441.597,70
441.622,268
441.647,424
441.672,540
441.697,632
441.722,699
441.747,727
441.772,710
441.797,678
441.822,665
441.847,684
441.872,707
441.897,703
441.922,671
441.947,643
441.972,647
441.997,673
442.022,688
442.047,664
442.072,607
442.097,540
442.122,481
442.147,433
442.172,390
442.197,355
442.222,332
442.247,320
442.272,309
442.297,290
442.322,257
442.347,211
442.372,160
442.397,111
442.422,74
442.447,54
442.472,43
442.497,26
442.522,-10
442.547,-62
442.572,-112
442.597,-147
442.622,-165
442.647,-174
442.672,-179
442.697,-173
442.722,-153
442.747,-125
442.772,-107
442.797,-105
442.822,-112
442.847,-117
442.872,-114
442.897,-111
442.922,-113
442.947,-109
442.972,-83
442.997,-27
443.022,49
443.047,131
443.072,207
443.097,280
443.122,356
443.147,425
443.172,471
443.197,485
443.222,470
443.247,445
443.272,429
443.297,426
443.322,430
443.347,434
443.372,438
443.397,447
443.422,462
443.447,482
443.472,498
443.497,507
443.522,515
443.547,529
443.572,552
443.597,577
443.622,586
443.647,563
443.672,500
443.697,410
443.722,312
443.747,220
443.772,137
443.797,50
443.822,-52
443.847,-175
443.872,-303
443.897,-410
443.922,-474
443.947,-488
443.972,-463
443.997,-425
444.022,-391
444.047,-370
444.072,-354
444.097,-333
444.122,-302
444.147,-263
444.172,-216
444.197,-161
444.222,-99
444.247,-29
444.272,44
444.297,118
444.322,192
444.347,264
444.372,325
444.397,369
444.422,396
444.447,412
444.472,429
444.497,449
444.522,464
444.547,469
444.572,467
444.597,468
444.622,475
444.647,479
444.672,472
444.697,458
444.722,457
444.747,482
444.772,523
444.797,554
444.822,554
444.847,529
444.872,510
444.897,523
444.922,570
444.947,638
444.972,706
444.997,756
445.022,770
445.047,738
445.072,663
445.097,569
445.122,488
445.147,434
445.172,390
445.197,322
445.222,212
445.247,66
445.272,-102
445.297,-292
445.322,-512
445.347,-759
445.372,-1009
445.397,-1223
445.422,-1373
445.447,-1451
445.472,-1456
445.497,-1382
445.522,-1221
445.547,-985
445.572,-708
445.597,-433
445.622,-187
445.647,25
445.672,208
445.697,361
445.722,475
445.747,550
445.772,595
445.797,621
445.822,629
445.847,618
445.872,589
445.897,554
445.922,528
445.947,519
445.972,525
445.997,541
446.022,559
446.047,568
446.072,561
446.097,538
446.122,513
446.147,502
446.172,509
446.197,523
446.222,527
446.247,518
446.272,507
446.297,505
446.322,508
446.347,502
446.372,481
446.397,457
446.422,442
446.447,439
446.472,433
446.497,415
446.522,388
446.547,362
446.572,339
446.597,310
446.622,270
446.647,232
446.672,214
446.697,216
446.722,210
446.747,170
446.772,100
446.797,32
446.822,0
446.847,0
446.872,-7
446.897,-49
446.922,-123
446.947,-196
446.972,-246
446.997,-277
447.022,-304
447.047,-329
447.072,-337
447.097,-311
447.122,-255
447.147,-189
447.172,-131
447.197,-86
447.222,-52
447.247,-28
447.272,-16
447.297,-12
447.322,-3
447.347,16
447.372,44
447.397,71
447.422,98
447.447,139
447.472,212
447.497,311
447.522,412
447.547,493
447.572,548
447.597,587
447.622,619
447.647,637
447.672,626
447.697,577
447.722,500
447.747,418
447.772,345
447.797,288
447.822,240
447.847,193
447.872,142
447.897,93
447.922,50
447.947,15
447.972,-16
447.997,-51
448.022,-86
448.047,-106
448.072,-90
448.097,-31
448.122,55
448.147,146
448.172,223
448.197,290
448.222,355
448.247,423
448.272,484
448.297,523
448.322,533
448.347,522
448.372,505
448.397,492
448.422,486
448.447,481
448.472,470
448.497,449
448.522,412
448.547,361
448.572,302
448.597,246
448.622,205
448.647,181
448.672,172
448.697,171
448.722,169
448.747,160
448.772,143
448.797,121
448.822,95
448.847,66
448.872,32
448.897,-12
448.922,-68
448.947,-129
448.972,-185
448.997,-225
449.022,-244
449.047,-243
449.072,-232
449.097,-217
449.122,-203
449.147,-188
449.172,-170
449.197,-151
449.222,-137
449.247,-132
449.272,-135
449.297,-136
449.322,-121
449.347,-86
449.372,-29
449.397,41
449.422,118
449.447,195
449.472,266
449.497,331
449.522,391
449.547,445
449.572,491
449.597,525
449.622,544
449.647,553
449.672,561
449.697,570
449.722,573
449.747,563
449.772,537
449.797,505
449.822,478
449.847,457
449.872,435
449.897,401
449.922,358
449.947,317
449.972,284
449.997,253
450.022,210
450.047,156
450.072,106
450.097,85
450.122,97
450.147,122
450.172,133
450.197,122
450.222,111
450.247,123
450.272,157
450.297,181
450.322,163
450.347,107
450.372,51
450.397,35
450.422,57
450.447,83
450.472,79
450.497,51
450.522,28
450.547,33
450.572,52
450.597,57
450.622,41
450.647,24
450.672,29
450.697,52
450.722,67
450.747,64
450.772,63
450.797,97
450.822,169
450.847,239
450.872,266
450.897,243
450.922,207
450.947,194
450.972,207
450.997,220
451.022,210
451.047,183
451.072,163
451.097,159
451.122,160
451.147,153
451.172,145
451.197,154
451.222,190
451.247,239
451.272,275
451.297,287
451.322,280
451.347,265
451.372,247
451.397,224
451.422,205
451.447,202
451.472,224
451.497,263
451.522,301
451.547,328
451.572,344
451.597,358
451.622,372
451.647,380
451.672,376
451.697,363
451.722,347
451.747,335
451.772,329
451.797,324
451.822,315
451.847,298
451.872,272
451.897,242
451.922,212
451.947,185
451.972,155
451.997,119
452.022,78
452.047,41
452.072,12
452.097,-14
452.122,-48
452.147,-86
452.172,-110
452.197,-98
452.222,-55
452.247,-7
452.272,18
452.297,16
452.322,5
452.347,3
452.372,8
452.397,3
452.422,-18
452.447,-47
452.472,-64
452.497,-72
452.522,-82
452.547,-99
452.572,-99
452.597,-43
452.622,87
452.647,274
452.672,468
452.697,617
452.722,693
452.747,694
452.772,635
452.797,544
452.822,444
452.847,350
452.872,259
452.897,161
452.922,56
452.947,-31
452.972,-66
452.997,-35
453.022,44
453.047,134
453.072,210
453.097,275
453.122,342
453.147,411
453.172,460
453.197,467
453.222,435
453.247,389
453.272,348
453.297,315
453.322,274
453.347,217
453.372,151
453.397,94
453.422,51
453.447,15
453.472,-20
453.497,-51
453.522,-69
453.547,-70
453.572,-65
453.597,-68
453.622,-75
453.647,-67
453.672,-26
453.697,43
453.722,119
453.747,178
453.772,220
453.797,264
453.822,325
453.847,400
453.872,468
453.897,509
453.922,520
453.947,513
453.972,497
453.997,476
454.022,453
454.047,438
454.072,443
454.097,467
454.122,491
454.147,495
454.172,469
454.197,425
454.222,385
454.247,363
454.272,359
454.297,360
454.322,353
454.347,328
454.372,279
454.397,208
454.422,120
454.447,28
454.472,-61
454.497,-151
454.522,-245
454.547,-344
454.572,-441
454.597,-528
454.622,-599
454.647,-649
454.672,-667
454.697,-641
454.722,-567
454.747,-456
454.772,-332
454.797,-209
454.822,-93
454.847,19
454.872,128
454.897,221
454.922,293
454.947,347
454.972,392
454.997,428
455.022,449
455.047,451
455.072,440
455.097,428
455.122,418
455.147,406
455.172,387
455.197,370
455.222,366
455.247,372
455.272,368
455.297,335
455.322,282
455.347,246
455.372,258
455.397,311
455.422,368
455.447,394
455.472,393
455.497,396
455.522,422
455.547,459
455.572,474
455.597,449
455.622,402
455.647,363
455.672,347
455.697,345
455.722,338
455.747,322
455.772,305
455.797,297
455.822,293
455.847,276
455.872,235
455.897,167
455.922,85
455.947,5
455.972,-54
455.997,-83
456.022,-83
456.047,-73
456.072,-71
456.097,-81
456.122,-90
456.147,-90
456.172,-89
456.197,-105
456.222,-137
456.247,-153
456.272,-115
456.297,-16
456.322,105
456.347,193
456.372,224
456.397,223
456.422,231
456.447,265
456.472,304
456.497,323
456.522,316
456.547,305
456.572,309
456.597,328
456.622,349
456.647,357
456.672,352
456.697,337
456.722,320
456.747,300
456.772,282
456.797,265
456.822,249
456.847,229
456.872,206
456.897,182
456.922,157
456.947,130
456.972,98
456.997,69
457.022,54
457.047,51
457.072,43
457.097,13
457.122,-25
457.147,-36
457.172,13
457.197,113
457.222,212
457.247,265
457.272,267
457.297,252
457.322,253
457.347,272
457.372,286
457.397,279
457.422,259
457.447,242
457.472,234
457.497,227
457.522,214
457.547,197
457.572,186
457.597,185
457.622,188
457.647,189
457.672,189
457.697,192
457.722,201
457.747,214
457.772,225
457.797,226
457.822,213
457.847,184
457.872,148
457.897,119
457.922,104
457.947,92
457.972,61
457.997,10
458.022,-30
458.047,-17
458.072,64
458.097,183
458.122,282
458.147,324
458.172,320
458.197,312
458.222,322
458.247,343
458.272,352
458.297,337
458.322,314
458.347,300
458.372,297
458.397,293
458.422,277
458.447,253
458.472,230
458.497,211
458.522,191
458.547,163
458.572,128
458.597,93
458.622,61
458.647,31
458.672,-1
458.697,-33
458.722,-53
458.747,-54
458.772,-46
458.797,-46
458.822,-64
458.847,-88
458.872,-90
458.897,-43
458.922,48
458.947,153
458.972,233
458.997,270
459.022,279
459.047,289
459.072,314
459.097,345
459.122,359
459.147,349
459.172,331
459.197,325
459.222,337
459.247,353
459.272,356
459.297,341
459.322,319
459.347,297
459.372,272
459.397,237
459.422,196
459.447,161
459.472,139
459.497,126
459.522,113
459.547,95
459.572,79
459.597,65
459.622,43
459.647,5
459.672,-39
459.697,-59
459.722,-24
459.747,61
459.772,159
459.797,224
459.822,243
459.847,240
459.872,243
459.897,259
459.922,273
459.947,270
459.972,252
459.997,235
460.022,229
460.047,232
460.072,234
460.097,230
460.122,220
460.147,205
460.172,185
460.197,165
460.222,149
460.247,137
460.272,125
460.297,105
460.322,81
460.347,65
460.372,57
460.397,47
460.422,23
460.447,-5
460.472,-6
460.497,41
460.522,129
460.547,218
460.572,272
460.597,291
460.622,301
460.647,324
460.672,354
460.697,374
460.722,374
460.747,364
460.772,359
460.797,360
460.822,359
460.847,349
460.872,335
460.897,320
460.922,306
460.947,286
460.972,262
460.997,240
461.022,224
461.047,209
461.072,190
461.097,166
461.122,143
461.147,123
461.172,99
461.197,64
461.222,29
461.247,23
461.272,62
461.297,132
461.322,196
461.347,227
461.372,229
461.397,226
461.422,235
461.447,246
461.472,237
461.497,201
461.522,153
461.547,116
461.572,94
461.597,79
461.622,59
461.647,35
461.672,18
461.697,9
461.722,0
461.747,-15
461.772,-33
461.797,-38
461.822,-26
461.847,-9
461.872,-2
461.897,1
461.922,24
461.947,84
461.972,169
461.997,247
462.022,290
462.047,303
462.072,312
462.097,335
462.122,365
462.147,378
462.172,365
462.197,336
462.222,313
462.247,302
462.272,290
462.297,267
462.322,236
462.347,209
462.372,190
462.397,170
462.422,143
462.447,113
462.472,93
462.497,81
462.522,66
462.547,37
462.572,11
462.597,18
462.622,71
462.647,153
462.672,226
462.697,262
462.722,270
462.747,274
462.772,290
462.797,311
462.822,319
462.847,306
462.872,281
462.897,260
462.922,248
462.947,243
462.972,238
462.997,229
463.022,217
463.047,205
463.072,193
463.097,181
463.122,166
463.147,148
463.172,129
463.197,112
463.222,96
463.247,76
463.272,44
463.297,8
463.322,-10
463.347,8
463.372,67
463.397,139
463.422,195
463.447,222
463.472,232
463.497,248
463.522,276
463.547,300
463.572,305
463.597,289
463.622,269
463.647,260
463.672,261
463.697,261
463.722,250
463.747,230
463.772,210
463.797,199
463.822,192
463.847,181
463.872,164
463.897,144
463.922,129
463.947,118
463.972,105
463.997,85
464.022,64
464.047,49
464.072,42
464.097,32
464.122,10
464.147,-17
464.172,-25
464.197,7
464.222,78
464.247,160
464.272,219
464.297,245
464.322,255
464.347,269
464.372,296
464.397,325
464.422,340
464.447,338
464.472,329
464.497,323
464.522,323
464.547,325
464.572,323
464.597,314
464.622,300
464.647,285
464.672,272
464.697,262
464.722,249
464.747,233
464.772,212
464.797,193
464.822,177
464.847,163
464.872,145
464.897,124
464.922,104
464.947,90
464.972,75
464.997,50
465.022,20
465.047,2
465.072,21
465.097,78
465.122,147
465.147,198
465.172,218
465.197,223
465.222,234
465.247,254
465.272,268
465.297,262
465.322,239
465.347,216
465.372,205
465.397,202
465.422,195
465.447,178
465.472,159
465.497,146
465.522,142
465.547,136
465.572,123
465.597,105
465.622,92
465.647,89
465.672,89
465.697,83
465.722,63
465.747,39
465.772,31
465.797,55
465.822,111
465.847,178
465.872,232
465.897,263
465.922,277
465.947,290
465.972,308
465.997,320
466.022,316
466.047,298
466.072,281
466.097,276
466.122,278
466.147,273
466.172,252
466.197,222
466.222,196
466.247,179
466.272,163
466.297,140
466.322,116
466.347,99
466.372,88
466.397,71
466.422,38
466.447,0
466.472,-10
466.497,25
466.522,98
466.547,172
466.572,217
466.597,232
466.622,241
466.647,261
466.672,292
466.697,318
466.722,329
466.747,328
466.772,324
466.797,323
466.822,319
466.847,310
466.872,294
466.897,273
466.922,245
466.947,210
466.972,171
466.997,136
467.022,107
467.047,79
467.072,53
467.097,30
467.122,18
467.147,11
467.172,-2
467.197,-28
467.222,-52
467.247,-44
467.272,12
467.297,101
467.322,183
467.347,229
467.372,246
467.397,259
467.422,286
467.447,318
467.472,335
467.497,329
467.522,315
467.547,309
467.572,311
467.597,310
467.622,300
467.647,284
467.672,271
467.697,260
467.722,245
467.747,221
467.772,195
467.797,178
467.822,167
467.847,153
467.872,130
467.897,105
467.922,87
467.947,74
467.972,53
467.997,20
468.022,-8
468.047,-1
468.072,51
468.097,131
468.122,199
468.147,232
468.172,239
468.197,245
468.222,263
468.247,282
468.272,286
468.297,274
468.322,258
468.347,250
468.372,248
468.397,242
468.422,227
468.447,210
468.472,201
468.497,195
468.522,184
468.547,168
468.572,152
468.597,144
468.622,137
468.647,122
468.672,94
468.697,65
468.722,45
468.747,32
468.772,12
468.797,-18
468.822,-39
468.847,-22
468.872,41
468.897,129
468.922,202
468.947,242
468.972,260
468.997,278
469.022,305
469.047,330
469.072,339
469.097,330
469.122,318
469.147,313
469.172,312
469.197,307
469.222,295
469.247,283
469.272,274
469.297,263
469.322,243
469.347,213
469.372,184
469.397,162
469.422,145
469.447,123
469.472,96
469.497,72
469.522,57
469.547,43
469.572,18
469.597,-16
469.622,-39
469.647,-21
469.672,41
469.697,124
469.722,192
469.747,228
469.772,245
469.797,265
469.822,291
469.847,311
469.872,313
469.897,301
469.922,292
469.947,292
469.972,296
469.997,293
470.022,280
470.047,264
470.072,248
470.097,231
470.122,209
470.147,186
470.172,170
470.197,159
470.222,148
470.247,127
470.272,102
470.297,80
470.322,62
470.347,40
470.372,4
470.397,-29
470.422,-34
470.447,7
470.472,82
470.497,158
470.522,208
470.547,231
470.572,244
470.597,261
470.622,278
470.647,285
470.672,282
470.697,277
470.722,277
470.747,281
470.772,283
470.797,281
470.822,274
470.847,264
470.872,248
470.897,228
470.922,209
470.947,196
470.972,186
470.997,172
471.022,153
471.047,133
471.072,116
471.097,99
471.122,73
471.147,39
471.172,19
471.197,36
471.222,94
471.247,169
471.272,227
471.297,250
471.322,248
471.347,245
471.372,255
471.397,270
471.422,275
471.447,265
471.472,248
471.497,236
471.522,231
471.547,227
471.572,214
471.597,193
471.622,170
471.647,151
471.672,133
471.697,113
471.722,91
471.747,73
471.772,64
