df_hash,22ZHK4.6M747Q
417.942,1.083
417.972,1.087
418.002,1.077
418.032,1.088
418.062,1.086
418.092,1.078
418.122,1.058
418.152,1.076
418.182,1.092
418.212,1.081
418.242,1.079
418.272,1.076
418.302,1.085
418.332,1.092
418.362,1.083
418.392,1.077
418.422,1.082
418.452,1.068
418.482,1.084
418.512,1.081
418.542,1.074
418.572,1.069
418.602,1.080
418.632,1.080
418.662,1.070
418.692,1.088
418.722,1.077
418.752,1.073
418.782,1.088
418.812,1.085
418.842,1.082
418.872,1.082
418.902,1.071
418.932,1.098
418.962,1.099
418.992,1.076
419.022,1.060
419.052,1.083
419.082,1.077
419.112,1.064
419.142,1.093
419.172,1.070
419.202,1.062
419.232,1.083
419.262,1.075
419.292,1.086
419.322,1.094
419.352,1.082
419.382,1.078
419.412,1.088
419.442,1.092
419.472,1.077
419.502,1.091
419.532,1.076
419.562,1.085
419.592,1.081
419.622,1.082
419.652,1.081
419.682,1.080
419.712,1.085
419.742,1.075
419.772,1.088
419.802,1.087
419.832,1.080
419.862,1.083
419.892,1.069
419.922,1.073
419.952,1.112
419.982,1.099
420.012,1.063
420.042,1.075
420.072,1.084
420.102,1.059
420.132,1.068
420.162,1.088
420.192,1.085
420.222,1.083
420.252,1.092
420.282,1.082
420.312,1.086
420.342,1.074
420.372,1.070
420.402,1.085
420.432,1.092
420.462,1.068
420.492,1.088
420.522,1.090
420.552,1.062
420.582,1.072
420.612,1.095
420.642,1.091
420.672,1.079
420.702,1.082
420.732,1.083
420.762,1.078
420.792,1.066
420.822,1.102
420.852,1.087
420.882,1.070
420.912,1.082
420.942,1.074
420.972,1.091
421.002,1.087
421.032,1.075
421.062,1.086
421.092,1.082
421.122,1.083
421.152,1.091
421.182,1.084
421.212,1.074
421.242,1.088
421.272,1.090
421.302,1.086
421.332,1.087
421.362,1.085
421.392,1.089
421.422,1.082
421.452,1.068
421.482,1.070
421.512,1.100
421.542,1.086
421.572,1.074
421.602,1.092
421.632,1.095
421.662,1.080
421.692,1.073
421.722,1.073
421.752,1.082
421.782,1.098
421.812,1.087
421.842,1.084
421.872,1.113
421.902,1.106
421.932,1.107
421.962,1.142
421.992,1.121
422.022,1.096
422.052,1.088
422.082,1.059
422.112,1.102
422.142,1.094
422.172,1.081
422.202,1.099
422.232,1.096
422.262,1.081
422.292,1.087
422.322,1.100
422.352,1.077
422.382,1.083
422.412,1.083
422.442,1.076
422.472,1.079
422.502,1.072
422.532,1.071
422.562,1.085
422.592,1.056
422.622,1.051
422.652,1.081
422.682,1.081
422.712,1.076
422.742,1.077
422.772,1.102
422.802,1.081
422.832,1.059
422.862,1.082
422.892,1.063
422.922,1.053
422.952,1.083
422.982,1.072
423.012,1.014
423.042,1.073
423.072,1.109
423.102,1.087
423.132,1.073
423.162,1.117
423.192,1.099
423.222,1.073
423.252,1.069
423.282,1.077
423.312,1.076
423.342,1.075
423.372,1.099
423.402,1.099
423.432,1.099
423.462,1.098
423.492,1.114
423.522,1.127
423.552,1.086
423.582,1.082
423.612,1.103
423.642,1.060
423.672,1.030
423.702,1.066
423.732,1.042
423.762,1.085
423.792,1.056
423.822,1.077
423.852,1.071
423.882,1.053
423.912,1.070
423.942,1.084
423.972,1.038
424.002,1.051
424.032,1.028
424.062,1.003
424.092,1.003
424.122,1.040
424.152,1.044
424.182,1.065
424.212,1.021
424.242,1.026
424.272,1.019
424.302,1.006
424.332,1.083
424.362,1.056
424.392,1.006
424.422,1.007
424.452,0.965
424.482,1.028
424.512,1.089
424.542,1.064
424.572,1.096
424.602,1.099
424.632,1.075
424.662,1.083
424.692,1.110
424.722,1.093
424.752,1.083
424.782,1.042
424.812,1.026
424.842,1.042
424.872,1.052
424.902,1.063
424.932,1.037
424.962,1.034
424.992,1.055
425.022,1.068
425.052,1.043
425.082,1.036
425.112,1.051
425.142,1.073
425.172,1.068
425.202,1.044
425.232,1.079
425.262,1.074
425.292,1.025
425.322,1.024
425.352,1.055
425.382,1.076
425.412,1.063
425.442,1.050
425.472,1.062
425.502,1.061
425.532,1.045
425.562,1.047
425.592,1.047
425.622,1.064
425.652,1.058
425.682,1.057
425.712,1.049
425.742,1.067
425.772,1.071
425.802,1.055
425.832,1.067
425.862,1.044
425.892,1.058
425.922,1.066
425.952,1.063
425.982,1.062
426.012,1.062
426.042,1.064
426.072,1.062
426.102,1.042
426.132,1.058
426.162,1.062
426.192,1.073
426.222,1.061
426.252,1.067
426.282,1.059
426.312,1.053
426.342,1.056
426.372,1.063
426.402,1.062
426.432,1.060
426.462,1.070
426.492,1.062
426.522,1.057
426.552,1.056
426.582,1.070
426.612,1.068
426.642,1.057
426.672,1.075
426.702,1.078
426.732,1.056
426.762,1.050
426.792,1.058
426.822,1.046
426.852,1.061
426.882,1.045
426.912,1.077
426.942,1.075
426.972,1.069
427.002,1.077
427.032,1.072
427.062,1.092
427.092,1.060
427.122,1.039
427.152,1.079
427.182,1.060
427.212,1.056
427.242,1.046
427.272,0.990
427.302,1.027
427.332,1.044
427.362,1.148
427.392,1.104
427.422,1.057
427.452,1.087
427.482,1.090
427.512,1.032
427.542,1.097
427.572,0.962
427.602,1.084
427.632,1.066
427.662,1.069
427.692,1.039
427.722,1.086
427.752,1.086
427.782,1.035
427.812,1.139
427.842,0.815
427.872,1.102
427.902,1.087
427.932,1.090
427.962,1.047
427.992,1.120
428.022,1.129
428.052,1.055
428.082,0.988
428.112,1.019
428.142,1.051
428.172,0.961
428.202,0.961
428.232,1.030
428.262,1.037
428.292,1.207
428.322,1.138
428.352,1.112
428.382,1.015
428.412,1.125
428.442,1.055
428.472,1.030
428.502,1.068
428.532,1.040
428.562,1.047
428.592,1.062
428.622,1.025
428.652,1.058
428.682,1.093
428.712,1.075
428.742,1.081
428.772,1.079
428.802,1.041
428.832,1.014
428.862,1.108
428.892,1.039
428.922,1.057
428.952,1.073
428.982,1.043
429.012,1.067
429.042,1.088
429.072,1.054
429.102,1.072
429.132,1.097
429.162,1.124
429.192,1.068
429.222,1.073
429.252,1.073
429.282,1.055
429.312,1.044
429.342,1.114
429.372,1.103
429.402,1.004
429.432,1.039
429.462,1.033
429.492,1.092
429.522,1.053
429.552,1.064
429.582,1.107
429.612,1.034
429.642,1.038
429.672,1.053
429.702,1.046
429.732,1.030
429.762,1.084
429.792,1.128
429.822,1.032
429.852,1.077
429.882,1.076
429.912,1.005
429.942,1.072
429.972,1.028
430.002,1.045
430.032,1.089
430.062,1.084
430.092,1.043
430.122,1.089
430.152,1.104
430.182,0.989
430.212,0.981
430.242,1.046
430.272,1.079
430.302,1.106
430.332,1.060
430.362,1.014
430.392,1.097
430.422,1.073
430.452,1.072
430.482,0.943
430.512,1.053
430.542,1.018
430.572,1.108
430.602,1.113
430.632,1.062
430.662,1.043
430.692,1.099
430.722,1.022
430.752,1.072
430.782,1.067
430.812,1.065
430.842,1.044
430.872,0.991
430.902,1.001
430.932,1.049
430.962,1.081
430.992,1.084
431.022,1.059
431.052,1.007
431.082,1.053
431.112,1.071
431.142,1.013
431.172,1.013
431.202,1.065
431.232,1.118
431.262,1.067
431.292,1.023
431.322,1.058
431.352,1.104
431.382,1.011
431.412,0.919
431.442,1.134
431.472,1.144
431.502,1.032
431.532,1.076
431.562,1.104
431.592,1.021
431.622,1.045
431.652,1.065
431.682,1.004
431.712,1.021
431.742,1.066
431.772,1.043
431.802,1.060
431.832,1.002
431.862,1.054
431.892,1.054
431.922,1.009
431.952,1.062
431.982,0.992
432.012,1.023
432.042,1.069
432.072,1.079
432.102,1.091
432.132,1.109
432.162,1.054
432.192,1.094
432.222,1.101
432.252,1.032
432.282,1.073
432.312,0.980
432.342,0.970
432.372,1.102
432.402,1.087
432.432,1.021
432.462,1.008
432.492,0.997
432.522,1.053
432.552,1.098
432.582,1.039
432.612,1.032
432.642,1.057
432.672,1.027
432.702,1.023
432.732,1.028
432.762,1.026
432.792,1.067
432.822,1.072
432.852,1.070
432.882,1.072
432.912,1.083
432.942,1.081
432.972,1.073
433.002,1.085
433.032,0.988
433.062,1.031
433.092,1.102
433.122,1.085
433.152,1.065
433.182,1.007
433.212,0.968
433.242,1.014
433.272,1.071
433.302,1.054
433.332,1.041
433.362,1.043
433.392,1.090
433.422,1.074
433.452,0.991
433.482,1.040
433.512,1.087
433.542,1.081
433.572,1.101
433.602,1.086
433.632,1.069
433.662,1.036
433.692,1.080
433.722,1.069
433.752,1.007
433.782,1.019
433.812,1.058
433.842,1.050
433.872,1.045
433.902,1.033
433.932,1.013
433.962,1.020
433.992,1.045
434.022,1.108
434.052,1.128
434.082,1.036
434.112,1.009
434.142,1.005
434.172,1.003
434.202,1.046
434.232,1.055
434.262,1.049
434.292,1.076
434.322,1.048
434.352,1.097
434.382,1.048
434.412,1.010
434.442,1.159
434.472,1.140
434.502,1.080
434.532,1.127
434.562,1.096
434.592,1.037
434.622,1.029
434.652,0.991
434.682,0.984
434.712,1.069
434.742,1.070
434.772,0.982
434.802,1.009
434.832,1.077
434.862,1.030
434.892,1.016
434.922,1.081
434.952,1.070
434.982,1.089
435.012,1.067
435.042,1.034
435.072,1.090
435.102,1.088
435.132,1.064
435.162,1.030
435.192,1.049
435.222,1.013
435.252,0.989
435.282,1.009
435.312,0.979
435.342,1.003
435.372,0.993
435.402,0.935
435.432,1.035
435.462,1.177
435.492,1.168
435.522,1.084
435.552,1.097
435.582,1.105
435.612,1.042
435.642,1.001
435.672,1.013
435.702,1.046
435.732,1.116
435.762,1.158
435.792,1.129
435.822,1.052
435.852,1.049
435.882,1.013
435.912,0.993
435.942,0.997
435.972,1.016
436.002,1.033
436.032,1.060
436.062,1.067
436.092,1.062
436.122,1.054
436.152,1.062
436.182,1.039
436.212,1.056
436.242,1.099
436.272,1.082
436.302,1.042
436.332,1.040
436.362,1.074
436.392,1.062
436.422,1.033
436.452,1.032
436.482,1.026
436.512,1.051
436.542,1.051
436.572,1.046
436.602,1.049
436.632,1.074
436.662,1.061
436.692,1.046
436.722,1.052
436.752,1.050
436.782,1.049
436.812,1.054
436.842,1.045
436.872,1.051
436.902,1.050
436.932,1.048
436.962,1.055
436.992,1.051
437.022,1.061
437.052,1.059
437.082,1.048
437.112,1.052
437.142,1.057
437.172,1.049
437.202,1.052
437.232,1.052
437.262,1.050
437.292,1.049
437.322,1.056
437.352,1.064
437.382,1.060
437.412,1.048
437.442,1.034
437.472,1.030
437.502,1.044
437.532,1.047
437.562,1.051
437.592,1.055
437.622,1.061
437.652,1.064
437.682,1.064
437.712,1.070
437.742,1.056
437.772,1.062
437.802,1.074
437.832,1.056
437.862,1.042
437.892,1.045
437.922,1.047
437.952,1.040
437.982,1.036
438.012,1.040
438.042,1.058
438.072,1.055
438.102,1.031
438.132,1.066
438.162,1.096
438.192,1.051
438.222,1.042
438.252,1.030
438.282,1.052
438.312,1.061
438.342,1.051
438.372,1.076
438.402,1.106
438.432,1.065
438.462,1.009
438.492,1.015
438.522,1.021
438.552,1.020
438.582,1.026
438.612,1.058
438.642,1.034
438.672,1.078
438.702,1.102
438.732,1.070
438.762,1.090
438.792,1.116
438.822,1.069
438.852,1.006
438.882,1.023
438.912,1.052
438.942,1.024
438.972,1.028
439.002,1.068
439.032,1.100
439.062,1.101
439.092,1.047
439.122,1.043
439.152,1.057
439.182,1.079
439.212,1.011
439.242,0.984
439.272,1.035
439.302,1.093
439.332,1.066
439.362,1.016
439.392,1.042
439.422,1.060
439.452,1.064
439.482,1.070
439.512,1.063
439.542,1.053
439.572,1.043
439.602,1.044
439.632,1.035
439.662,1.032
439.692,1.067
439.722,1.097
439.752,1.075
439.782,1.075
439.812,1.068
439.842,1.042
439.872,1.041
439.902,1.056
439.932,1.042
439.962,1.039
439.992,1.052
440.022,1.059
440.052,1.055
440.082,1.056
440.112,1.060
440.142,1.059
440.172,1.047
440.202,1.054
440.232,1.052
440.262,1.042
440.292,1.048
440.322,1.054
440.352,1.061
440.382,1.053
440.412,1.054
440.442,1.055
440.472,1.054
440.502,1.045
440.532,1.045
440.562,1.056
440.592,1.060
440.622,1.057
440.652,1.063
440.682,1.049
440.712,1.047
440.742,1.052
440.772,1.057
440.802,1.055
440.832,1.062
440.862,1.050
440.892,1.061
440.922,1.059
440.952,1.050
440.982,1.058
441.012,1.053
441.042,1.055
441.072,1.064
441.102,1.050
441.132,1.052
441.162,1.054
441.192,1.059
441.222,1.052
441.252,1.053
441.282,1.041
441.312,1.073
441.342,1.063
441.372,1.045
441.402,1.045
441.432,1.059
441.462,1.056
441.492,1.057
441.522,1.054
441.552,1.049
441.582,1.057
441.612,1.049
441.642,1.062
441.672,1.058
441.702,1.048
441.732,1.047
441.762,1.056
441.792,1.056
441.822,1.059
441.852,1.051
441.882,1.056
441.912,1.055
441.942,1.053
441.972,1.057
442.002,1.053
442.032,1.059
442.062,1.057
442.092,1.056
442.122,1.057
442.152,1.048
442.182,1.050
442.212,1.062
442.242,1.054
442.272,1.050
442.302,1.061
442.332,1.056
442.362,1.051
442.392,1.058
442.422,1.053
442.452,1.053
442.482,1.060
442.512,1.052
442.542,1.055
442.572,1.058
442.602,1.052
442.632,1.060
442.662,1.053
442.692,1.056
442.722,1.063
442.752,1.054
442.782,1.053
442.812,1.057
442.842,1.062
442.872,1.055
442.902,1.052
442.932,1.058
442.962,1.062
442.992,1.062
443.022,1.062
443.052,1.058
443.082,1.043
443.112,1.052
443.142,1.055
443.172,1.057
443.202,1.052
443.232,1.053
443.262,1.057
443.292,1.054
443.322,1.054
443.352,1.059
443.382,1.059
443.412,1.067
443.442,1.080
443.472,1.045
443.502,1.039
443.532,1.047
443.562,1.033
443.592,1.075
443.622,1.079
443.652,1.050
443.682,1.043
443.712,1.054
443.742,1.056
443.772,1.051
443.802,1.059
443.832,1.058
443.862,1.051
443.892,1.054
443.922,1.058
443.952,1.056
443.982,1.062
444.012,1.058
444.042,1.052
444.072,1.058
444.102,1.055
444.132,1.056
444.162,1.053
444.192,1.055
444.222,1.054
444.252,1.054
444.282,1.053
444.312,1.058
444.342,1.057
444.372,1.057
444.402,1.059
444.432,1.056
444.462,1.054
444.492,1.066
444.522,1.062
444.552,1.059
444.582,1.064
444.612,1.056
444.642,1.052
444.672,1.054
444.702,1.060
444.732,1.047
444.762,1.052
444.792,1.043
444.822,1.031
444.852,1.067
444.882,1.057
444.912,1.060
444.942,1.082
444.972,1.104
445.002,1.061
445.032,1.053
445.062,1.047
445.092,1.029
445.122,1.024
445.152,1.038
445.182,1.041
445.212,1.062
445.242,1.065
445.272,1.050
445.302,1.062
445.332,1.055
445.362,1.060
445.392,1.064
445.422,1.065
445.452,1.065
445.482,1.046
445.512,1.039
445.542,1.046
445.572,1.069
445.602,1.070
445.632,1.060
445.662,1.056
445.692,1.053
445.722,1.062
445.752,1.044
445.782,1.040
445.812,1.044
445.842,1.049
445.872,1.066
445.902,1.060
445.932,1.064
445.962,1.060
445.992,1.045
446.022,1.026
446.052,1.059
446.082,1.076
446.112,1.065
446.142,1.044
446.172,1.053
446.202,1.067
446.232,1.051
446.262,1.060
446.292,1.041
446.322,1.057
446.352,1.059
446.382,1.050
446.412,1.048
446.442,1.049
446.472,1.049
446.502,1.054
446.532,1.097
446.562,1.090
446.592,1.023
446.622,1.057
446.652,1.074
446.682,1.051
446.712,1.003
446.742,1.026
446.772,1.082
446.802,1.078
446.832,1.068
446.862,1.083
446.892,1.062
446.922,1.026
446.952,1.038
446.982,1.062
447.012,1.057
447.042,1.066
447.072,1.043
447.102,1.038
447.132,1.050
447.162,1.050
447.192,1.062
447.222,1.070
447.252,1.071
447.282,1.050
447.312,1.053
447.342,1.053
447.372,1.062
447.402,1.057
447.432,1.050
447.462,1.062
447.492,1.058
447.522,1.058
447.552,1.066
447.582,1.062
447.612,1.049
447.642,1.036
447.672,1.058
447.702,1.069
447.732,1.079
447.762,1.066
447.792,1.050
447.822,1.046
447.852,1.058
447.882,1.064
447.912,1.068
447.942,1.063
447.972,1.023
448.002,1.036
448.032,1.072
448.062,1.077
448.092,1.053
448.122,1.058
448.152,1.046
448.182,1.054
448.212,1.056
448.242,1.048
448.272,1.047
448.302,1.047
448.332,1.052
448.362,1.059
448.392,1.066
448.422,1.058
448.452,1.063
448.482,1.070
448.512,1.064
448.542,1.062
448.572,1.059
448.602,1.049
448.632,1.054
448.662,1.059
448.692,1.058
448.722,1.063
448.752,1.060
448.782,1.059
448.812,1.064
448.842,1.058
448.872,1.056
448.902,1.050
448.932,1.054
448.962,1.062
448.992,1.060
449.022,1.058
449.052,1.060
449.082,1.055
449.112,1.056
449.142,1.058
449.172,1.058
449.202,1.059
449.232,1.058
449.262,1.060
449.292,1.056
449.322,1.058
449.352,1.058
449.382,1.053
449.412,1.056
449.442,1.059
449.472,1.060
449.502,1.059
449.532,1.060
449.562,1.057
449.592,1.059
449.622,1.058
449.652,1.057
449.682,1.059
449.712,1.060
449.742,1.056
449.772,1.060
449.802,1.055
449.832,1.060
449.862,1.060
449.892,1.055
449.922,1.056
449.952,1.065
449.982,1.061
450.012,1.054
450.042,1.060
450.072,1.064
450.102,1.054
450.132,1.056
450.162,1.069
450.192,1.073
450.222,1.046
450.252,1.037
450.282,1.049
450.312,1.066
450.342,1.071
450.372,1.066
450.402,1.061
450.432,1.059
450.462,1.062
450.492,1.052
450.522,1.055
450.552,1.059
450.582,1.059
450.612,1.062
450.642,1.062
450.672,1.057
450.702,1.054
450.732,1.062
450.762,1.069
450.792,1.060
450.822,1.064
450.852,1.075
450.882,1.062
450.912,1.066
450.942,1.062
450.972,1.067
451.002,1.067
451.032,1.051
451.062,1.040
451.092,1.058
451.122,1.068
451.152,1.062
451.182,1.053
451.212,1.059
451.242,1.055
451.272,1.057
451.302,1.066
451.332,1.066
451.362,1.068
451.392,1.058
451.422,1.053
451.452,1.055
451.482,1.063
451.512,1.058
451.542,1.058
451.572,1.069
451.602,1.049
451.632,1.041
451.662,1.056
451.692,1.062
451.722,1.057
451.752,1.073
451.782,1.084
451.812,1.068
451.842,1.045
451.872,1.046
451.902,1.046
451.932,1.045
451.962,1.036
451.992,1.026
452.022,1.052
452.052,1.085
452.082,1.089
452.112,1.080
452.142,1.071
452.172,1.043
452.202,1.077
452.232,1.102
452.262,1.053
452.292,1.030
452.322,1.046
452.352,1.057
452.382,1.051
452.412,1.054
452.442,1.071
452.472,1.071
452.502,1.055
452.532,1.060
452.562,1.083
452.592,1.057
452.622,1.038
452.652,1.052
452.682,1.056
452.712,1.055
452.742,1.053
452.772,1.047
452.802,1.058
452.832,1.064
452.862,1.085
452.892,1.067
452.922,1.058
452.952,1.062
452.982,1.057
453.012,1.054
453.042,1.058
453.072,1.056
453.102,1.064
453.132,1.063
453.162,1.063
453.192,1.053
453.222,1.060
453.252,1.059
453.282,1.057
453.312,1.059
453.342,1.059
453.372,1.060
453.402,1.059
453.432,1.062
453.462,1.060
453.492,1.056
453.522,1.059
453.552,1.057
453.582,1.057
453.612,1.064
453.642,1.061
453.672,1.062
453.702,1.060
453.732,1.057
453.762,1.060
453.792,1.058
453.822,1.061
453.852,1.062
453.882,1.061
453.912,1.062
453.942,1.058
453.972,1.053
454.002,1.057
454.032,1.059
454.062,1.060
454.092,1.055
454.122,1.059
454.152,1.062
454.182,1.056
454.212,1.057
454.242,1.057
454.272,1.062
454.302,1.058
454.332,1.062
454.362,1.059
454.392,1.058
454.422,1.056
454.452,1.055
454.482,1.058
454.512,1.063
454.542,1.063
454.572,1.057
454.602,1.058
454.632,1.059
454.662,1.061
454.692,1.057
454.722,1.062
454.752,1.058
454.782,1.056
454.812,1.053
454.842,1.059
454.872,1.060
454.902,1.062
454.932,1.068
454.962,1.066
454.992,1.053
455.022,1.061
455.052,1.057
455.082,1.062
455.112,1.061
455.142,1.051
455.172,1.058
455.202,1.059
455.232,1.057
455.262,1.060
455.292,1.061
455.322,1.057
455.352,1.062
455.382,1.062
455.412,1.070
455.442,1.061
455.472,1.059
455.502,1.058
455.532,1.063
455.562,1.058
455.592,1.054
455.622,1.060
455.652,1.055
455.682,1.062
455.712,1.057
455.742,1.056
455.772,1.054
455.802,1.059
455.832,1.064
455.862,1.056
455.892,1.057
455.922,1.061
455.952,1.062
455.982,1.062
456.012,1.062
456.042,1.059
456.072,1.055
456.102,1.055
456.132,1.063
456.162,1.057
456.192,1.062
456.222,1.062
456.252,1.063
456.282,1.065
456.312,1.058
456.342,1.059
456.372,1.064
456.402,1.062
456.432,1.050
456.462,1.058
456.492,1.062
456.522,1.055
456.552,1.061
456.582,1.059
456.612,1.058
456.642,1.061
456.672,1.063
456.702,1.058
456.732,1.058
456.762,1.056
456.792,1.063
456.822,1.059
456.852,1.061
456.882,1.059
456.912,1.058
456.942,1.062
456.972,1.063
457.002,1.059
457.032,1.056
457.062,1.061
457.092,1.062
457.122,1.061
457.152,1.060
457.182,1.061
457.212,1.066
457.242,1.060
457.272,1.059
457.302,1.062
457.332,1.057
457.362,1.059
457.392,1.066
457.422,1.065
457.452,1.054
457.482,1.062
457.512,1.064
457.542,1.055
457.572,1.058
457.602,1.058
457.632,1.059
457.662,1.059
457.692,1.057
457.722,1.064
457.752,1.056
457.782,1.062
457.812,1.062
457.842,1.062
457.872,1.059
457.902,1.057
457.932,1.060
457.962,1.062
457.992,1.062
458.022,1.058
458.052,1.063
458.082,1.061
458.112,1.059
458.142,1.060
458.172,1.062
458.202,1.053
458.232,1.060
458.262,1.065
458.292,1.057
458.322,1.057
458.352,1.063
458.382,1.068
458.412,1.064
458.442,1.059
458.472,1.061
458.502,1.064
458.532,1.056
458.562,1.062
458.592,1.063
458.622,1.059
458.652,1.060
458.682,1.062
458.712,1.064
458.742,1.067
458.772,1.062
458.802,1.054
458.832,1.058
458.862,1.062
458.892,1.061
458.922,1.064
458.952,1.064
458.982,1.050
459.012,1.062
459.042,1.062
459.072,1.055
459.102,1.058
459.132,1.059
459.162,1.059
459.192,1.061
459.222,1.061
459.252,1.065
459.282,1.062
459.312,1.062
459.342,1.061
459.372,1.069
459.402,1.064
459.432,1.062
459.462,1.056
459.492,1.059
459.522,1.064
459.552,1.062
459.582,1.062
459.612,1.062
459.642,1.057
459.672,1.056
459.702,1.059
459.732,1.054
459.762,1.059
459.792,1.063
459.822,1.062
459.852,1.065
459.882,1.062
459.912,1.062
459.942,1.064
459.972,1.060
460.002,1.054
460.032,1.058
460.062,1.059
460.092,1.067
460.122,1.061
460.152,1.053
460.182,1.068
460.212,1.064
460.242,1.064
460.272,1.058
460.302,1.065
460.332,1.062
460.362,1.057
460.392,1.062
460.422,1.059
460.452,1.056
460.482,1.060
460.512,1.062
460.542,1.062
460.572,1.058
460.602,1.061
460.632,1.064
460.662,1.060
460.692,1.066
460.722,1.062
460.752,1.057
460.782,1.055
460.812,1.065
460.842,1.066
460.872,1.057
460.902,1.062
460.932,1.065
460.962,1.063
460.992,1.059
461.022,1.061
461.052,1.057
461.082,1.059
461.112,1.062
461.142,1.062
461.172,1.059
461.202,1.059
461.232,1.062
461.262,1.063
461.292,1.062
461.322,1.058
461.352,1.061
461.382,1.065
461.412,1.062
461.442,1.062
461.472,1.060
461.502,1.061
461.532,1.062
461.562,1.062
461.592,1.060
461.622,1.060
461.652,1.062
461.682,1.067
461.712,1.055
461.742,1.061
461.772,1.063
461.802,1.063
461.832,1.059
461.862,1.060
461.892,1.065
461.922,1.061
461.952,1.060
461.982,1.066
462.012,1.058
462.042,1.061
462.072,1.058
462.102,1.061
462.132,1.058
462.162,1.066
462.192,1.067
462.222,1.062
462.252,1.058
462.282,1.064
462.312,1.065
462.342,1.058
462.372,1.053
462.402,1.062
462.432,1.064
462.462,1.061
462.492,1.062
462.522,1.062
462.552,1.069
462.582,1.059
462.612,1.062
462.642,1.070
462.672,1.067
462.702,1.060
462.732,1.056
462.762,1.057
462.792,1.051
462.822,1.061
462.852,1.062
462.882,1.056
462.912,1.062
462.942,1.069
462.972,1.065
463.002,1.061
463.032,1.062
463.062,1.067
463.092,1.061
463.122,1.057
463.152,1.051
463.182,1.056
463.212,1.064
463.242,1.063
463.272,1.069
463.302,1.058
463.332,1.062
463.362,1.069
463.392,1.066
463.422,1.063
463.452,1.064
463.482,1.068
463.512,1.058
463.542,1.063
463.572,1.067
463.602,1.058
463.632,1.063
463.662,1.065
463.692,1.062
463.722,1.063
463.752,1.062
463.782,1.062
463.812,1.067
463.842,1.066
463.872,1.059
463.902,1.055
463.932,1.062
463.962,1.064
463.992,1.070
464.022,1.061
464.052,1.058
464.082,1.064
464.112,1.065
464.142,1.058
464.172,1.064
464.202,1.066
464.232,1.058
464.262,1.065
464.292,1.063
464.322,1.060
464.352,1.062
464.382,1.067
464.412,1.061
464.442,1.059
464.472,1.061
464.502,1.061
464.532,1.062
464.562,1.059
464.592,1.060
464.622,1.063
464.652,1.063
464.682,1.063
464.712,1.060
464.742,1.069
464.772,1.059
464.802,1.055
464.832,1.063
464.862,1.062
464.892,1.061
464.922,1.064
464.952,1.059
464.982,1.059
465.012,1.058
465.042,1.064
465.072,1.061
465.102,1.062
465.132,1.062
465.162,1.062
465.192,1.061
465.222,1.062
465.252,1.062
465.282,1.061
465.312,1.061
465.342,1.062
465.372,1.062
465.402,1.062
465.432,1.061
465.462,1.061
465.492,1.058
465.522,1.070
465.552,1.062
465.582,1.056
465.612,1.061
465.642,1.062
465.672,1.061
465.702,1.065
465.732,1.063
465.762,1.062
465.792,1.059
465.822,1.071
465.852,1.064
465.882,1.060
465.912,1.062
465.942,1.057
465.972,1.060
466.002,1.066
466.032,1.062
466.062,1.062
466.092,1.061
466.122,1.061
466.152,1.059
466.182,1.064
466.212,1.062
466.242,1.062
466.272,1.063
466.302,1.060
466.332,1.066
466.362,1.062
466.392,1.059
466.422,1.062
466.452,1.062
466.482,1.062
466.512,1.066
466.542,1.062
466.572,1.052
466.602,1.065
466.632,1.060
466.662,1.061
466.692,1.062
466.722,1.061
466.752,1.062
466.782,1.062
466.812,1.063
466.842,1.060
466.872,1.062
466.902,1.062
466.932,1.062
466.962,1.058
466.992,1.063
467.022,1.062
467.052,1.060
467.082,1.061
467.112,1.062
467.142,1.068
467.172,1.060
467.202,1.060
467.232,1.063
467.262,1.063
467.292,1.062
467.322,1.062
467.352,1.060
467.382,1.058
467.412,1.067
467.442,1.062
467.472,1.062
467.502,1.064
467.532,1.062
467.562,1.061
467.592,1.062
467.622,1.061
467.652,1.061
467.682,1.062
467.712,1.064
467.742,1.060
467.772,1.068
467.802,1.063
467.832,1.063
467.862,1.061
467.892,1.061
467.922,1.067
467.952,1.057
467.982,1.060
468.012,1.066
468.042,1.062
468.072,1.062
468.102,1.066
468.132,1.067
468.162,1.054
468.192,1.064
468.222,1.062
468.252,1.060
468.282,1.061
468.312,1.062
468.342,1.062
468.372,1.063
468.402,1.063
468.432,1.062
468.462,1.060
468.492,1.058
468.522,1.065
468.552,1.062
468.582,1.060
468.612,1.061
468.642,1.061
468.672,1.066
468.702,1.066
468.732,1.056
468.762,1.059
468.792,1.066
468.822,1.061
468.852,1.062
468.882,1.062
468.912,1.056
468.942,1.062
468.972,1.070
469.002,1.060
469.032,1.060
469.062,1.063
469.092,1.065
469.122,1.065
469.152,1.062
469.182,1.064
469.212,1.062
469.242,1.064
469.272,1.057
469.302,1.060
469.332,1.060
469.362,1.056
469.392,1.067
469.422,1.064
469.452,1.059
469.482,1.062
469.512,1.065
469.542,1.062
469.572,1.063
469.602,1.070
469.632,1.060
469.662,1.065
469.692,1.064
469.722,1.057
469.752,1.064
469.782,1.066
469.812,1.062
469.842,1.062
469.872,1.066
469.902,1.062
469.932,1.064
469.962,1.065
469.992,1.063
470.022,1.062
470.052,1.062
470.082,1.061
470.112,1.061
470.142,1.068
470.172,1.068
470.202,1.061
470.232,1.063
470.262,1.065
470.292,1.063
470.322,1.061
