df_hash,22ZHK4.QGNKHU
395.048,-18
395.073,-11
395.098,29
395.123,88
395.148,148
395.173,198
395.198,236
395.223,266
395.248,288
395.273,296
395.298,290
395.323,274
395.348,260
395.373,253
395.398,249
395.423,237
395.448,213
395.473,181
395.498,150
395.523,120
395.548,84
395.573,39
395.598,-1
395.623,-18
395.648,-1
395.673,42
395.698,95
395.723,147
395.748,202
395.773,262
395.798,317
395.823,350
395.848,354
395.873,337
395.898,319
395.923,309
395.948,300
395.973,281
395.998,248
396.023,210
396.048,178
396.073,155
396.098,133
396.123,103
396.148,64
396.173,25
396.198,1
396.223,6
396.248,42
396.273,98
396.298,158
396.323,213
396.348,258
396.373,292
396.398,311
396.423,309
396.448,287
396.473,262
396.498,247
396.523,241
396.548,229
396.573,198
396.598,154
396.623,117
396.648,97
396.673,83
396.698,56
396.723,14
396.748,-22
396.773,-30
396.798,-4
396.823,42
396.848,94
396.873,149
396.898,210
396.923,271
396.948,317
396.973,335
396.998,329
397.023,317
397.048,310
397.073,299
397.098,273
397.123,235
397.148,202
397.173,187
397.198,184
397.223,170
397.248,130
397.273,72
397.298,23
397.323,8
397.348,30
397.373,74
397.398,123
397.423,169
397.448,215
397.473,264
397.498,310
397.523,336
397.548,334
397.573,308
397.598,275
397.623,252
397.648,239
397.673,226
397.698,201
397.723,169
397.748,138
397.773,112
397.798,85
397.823,48
397.848,10
397.873,-9
397.898,5
397.923,49
397.948,106
397.973,160
397.998,210
398.023,262
398.048,309
398.073,337
398.098,334
398.123,312
398.148,292
398.173,285
398.198,280
398.223,255
398.248,206
398.273,154
398.298,122
398.323,109
398.348,91
398.373,46
398.398,-15
398.423,-60
398.448,-57
398.473,-7
398.498,59
398.523,116
398.548,158
398.573,202
398.598,254
398.623,303
398.648,326
398.673,314
398.698,284
398.723,260
398.748,254
398.773,253
398.798,240
398.823,210
398.848,175
398.873,143
398.898,114
398.923,82
398.948,48
398.973,28
398.998,38
399.023,79
399.048,132
399.073,185
399.098,235
399.123,290
399.148,349
399.173,394
399.198,402
399.223,372
399.248,324
399.273,283
399.298,258
399.323,239
399.348,213
399.373,179
399.398,146
399.423,118
399.448,86
399.473,44
399.498,0
399.523,-26
399.548,-16
399.573,25
399.598,81
399.623,137
399.648,190
399.673,246
399.698,298
399.723,331
399.748,332
399.773,309
399.798,280
399.823,260
399.848,248
399.873,231
399.898,202
399.923,171
399.948,144
399.973,122
399.998,93
400.023,49
400.048,1
400.073,-30
400.098,-29
400.123,3
400.148,54
400.173,109
400.198,164
400.223,218
400.248,265
400.273,297
400.298,305
400.323,291
400.348,264
400.373,236
400.398,214
400.423,197
400.448,178
400.473,152
400.498,117
400.523,77
400.548,36
400.573,-5
400.598,-49
400.623,-87
400.648,-108
400.673,-102
400.698,-69
400.723,-24
400.748,20
400.773,63
400.798,110
400.823,163
400.848,208
400.873,227
400.898,214
400.923,186
400.948,166
400.973,165
400.998,169
401.023,159
401.048,135
401.073,114
401.098,110
401.123,116
401.148,114
401.173,100
401.198,95
401.223,128
401.248,202
401.273,291
401.298,367
401.323,423
401.348,485
401.373,573
401.398,678
401.423,769
401.448,816
401.473,820
401.498,809
401.523,802
401.548,795
401.573,769
401.598,714
401.623,640
401.648,564
401.673,491
401.698,411
401.723,312
401.748,199
401.773,97
401.798,28
401.823,-6
401.848,-23
401.873,-42
401.898,-65
401.923,-81
401.948,-76
401.973,-54
401.998,-36
402.023,-40
402.048,-71
402.073,-112
402.098,-141
402.123,-153
402.148,-159
402.173,-174
402.198,-201
402.223,-226
402.248,-237
402.273,-237
402.298,-239
402.323,-250
402.348,-256
402.373,-232
402.398,-169
402.423,-80
402.448,9
402.473,85
402.498,155
402.523,231
402.548,305
402.573,354
402.598,363
402.623,343
402.648,321
402.673,314
402.698,314
402.723,301
402.748,267
402.773,231
402.798,210
402.823,201
402.848,179
402.873,133
402.898,79
402.923,51
402.948,68
402.973,115
402.998,167
403.023,209
403.048,249
403.073,297
403.098,346
403.123,372
403.148,361
403.173,324
403.198,285
403.223,260
403.248,245
403.273,226
403.298,202
403.323,178
403.348,163
403.373,149
403.398,123
403.423,80
403.448,35
403.473,12
403.498,24
403.523,67
403.548,123
403.573,177
403.598,230
403.623,284
403.648,332
403.673,359
403.698,354
403.723,323
403.748,290
403.773,272
403.798,268
403.823,256
403.848,223
403.873,172
403.898,124
403.923,90
403.948,64
403.973,33
403.998,-1
404.023,-19
404.048,1
404.073,58
404.098,131
404.123,198
404.148,262
404.173,333
404.198,410
404.223,473
404.248,502
404.273,500
404.298,492
404.323,497
404.348,509
404.373,504
404.398,470
404.423,421
404.448,375
404.473,336
404.498,290
404.523,225
404.548,155
404.573,112
404.598,115
404.623,153
404.648,200
404.673,237
404.698,270
404.723,311
404.748,358
404.773,392
404.798,392
404.823,363
404.848,324
404.873,291
404.898,259
404.923,207
404.948,126
404.973,32
404.998,-50
405.023,-107
405.048,-151
405.073,-200
405.098,-259
405.123,-305
405.148,-313
405.173,-275
405.198,-208
405.223,-137
405.248,-74
405.273,-14
405.298,45
405.323,97
405.348,126
405.373,127
405.398,116
405.423,115
405.448,131
405.473,151
405.498,161
405.523,159
405.548,156
405.573,161
405.598,165
405.623,152
405.648,119
405.673,87
405.698,84
405.723,123
405.748,192
405.773,266
405.798,330
405.823,383
405.848,429
405.873,457
405.898,454
405.923,422
405.948,379
405.973,347
405.998,327
406.023,298
406.048,242
406.073,167
406.098,107
406.123,92
406.148,115
406.173,140
406.198,135
406.223,100
406.248,68
406.273,71
406.298,115
406.323,184
406.348,257
406.373,319
406.398,359
406.423,369
406.448,344
406.473,298
406.498,257
406.523,241
406.548,246
406.573,248
406.598,230
406.623,198
406.648,173
406.673,163
406.698,153
406.723,123
406.748,75
406.773,35
406.798,31
406.823,63
406.848,107
406.873,143
406.898,169
406.923,201
406.948,240
406.973,271
406.998,277
407.023,260
407.048,243
407.073,243
407.098,252
407.123,247
407.148,212
407.173,164
407.198,127
407.223,110
407.248,98
407.273,69
407.298,25
407.323,-9
407.348,-12
407.373,16
407.398,56
407.423,86
407.448,111
407.473,146
407.498,198
407.523,250
407.548,278
407.573,273
407.598,248
407.623,224
407.648,209
407.673,195
407.698,170
407.723,134
407.748,101
407.773,79
407.798,66
407.823,49
407.848,21
407.873,-7
407.898,-12
407.923,23
407.948,95
407.973,177
407.998,241
408.023,278
408.048,300
408.073,327
408.098,370
408.123,419
408.148,459
408.173,483
408.198,490
408.223,485
408.248,463
408.273,420
408.298,354
408.323,269
408.348,177
408.373,87
408.398,14
408.423,-29
408.448,-35
408.473,-10
408.498,29
408.523,67
408.548,103
408.573,141
408.598,184
408.623,221
408.648,242
408.673,254
408.698,275
408.723,316
408.748,368
408.773,404
408.798,409
408.823,388
408.848,358
408.873,323
408.898,274
408.923,206
408.948,138
408.973,96
408.998,94
409.023,119
409.048,147
409.073,168
409.098,190
409.123,222
409.148,253
409.173,263
409.198,244
409.223,206
409.248,170
409.273,143
409.298,116
409.323,82
409.348,47
409.373,24
409.398,15
409.423,1
409.448,-28
409.473,-69
409.498,-95
409.523,-84
409.548,-40
409.573,14
409.598,62
409.623,104
409.648,149
409.673,196
409.698,228
409.723,233
409.748,216
409.773,197
409.798,190
409.823,190
409.848,181
409.873,158
409.898,131
409.923,111
409.948,94
409.973,67
409.998,27
410.023,-3
410.048,1
410.073,48
410.098,115
410.123,175
410.148,218
410.173,256
410.198,297
410.223,335
410.248,350
410.273,338
410.298,315
410.323,299
410.348,293
410.373,286
410.398,272
410.423,258
410.448,252
410.473,248
410.498,230
410.523,199
410.548,178
410.573,189
410.598,229
410.623,269
410.648,285
410.673,287
410.698,300
410.723,332
410.748,354
410.773,336
410.798,277
410.823,217
410.848,188
410.873,190
410.898,191
410.923,168
410.948,128
410.973,97
410.998,80
411.023,66
411.048,43
411.073,19
411.098,17
411.123,48
411.148,99
411.173,152
411.198,200
411.223,249
411.248,298
411.273,332
411.298,335
411.323,310
411.348,280
411.373,260
411.398,245
411.423,219
411.448,176
411.473,132
411.498,100
411.523,75
411.548,39
411.573,-12
411.598,-59
411.623,-71
411.648,-36
411.673,24
411.698,82
411.723,127
411.748,169
411.773,216
411.798,259
411.823,278
411.848,266
411.873,240
411.898,221
411.923,211
411.948,195
411.973,161
411.998,116
412.023,76
412.048,49
412.073,23
412.098,-8
412.123,-39
412.148,-43
412.173,-8
412.198,52
412.223,117
412.248,176
412.273,240
412.298,315
412.323,386
412.348,422
412.373,406
412.398,362
412.423,326
412.448,316
412.473,316
412.498,297
412.523,256
412.548,215
412.573,192
412.598,180
412.623,153
412.648,108
412.673,70
412.698,73
412.723,125
412.748,201
412.773,267
412.798,313
412.823,353
412.848,395
412.873,432
412.898,445
412.923,430
412.948,404
412.973,382
412.998,364
413.023,336
413.048,291
413.073,242
413.098,206
413.123,182
413.148,151
413.173,98
413.198,34
413.223,-7
413.248,-3
413.273,38
413.298,89
413.323,122
413.348,137
413.373,147
413.398,163
413.423,178
413.448,178
413.473,163
413.498,147
413.523,139
413.548,134
413.573,121
413.598,97
413.623,73
413.648,58
413.673,45
413.698,13
413.723,-41
413.748,-97
413.773,-113
413.798,-73
413.823,4
413.848,79
413.873,133
413.898,176
413.923,228
413.948,289
413.973,335
413.998,345
414.023,325
414.048,302
414.073,297
414.098,302
414.123,296
414.148,269
414.173,234
414.198,204
414.223,176
414.248,140
414.273,95
414.298,61
414.323,60
414.348,97
414.373,150
414.398,196
414.423,232
414.448,267
414.473,303
414.498,330
414.523,332
414.548,310
414.573,278
414.598,251
414.623,228
414.648,201
414.673,166
414.698,130
414.723,100
414.748,69
414.773,28
414.798,-22
414.823,-63
414.848,-74
414.873,-53
414.898,-15
414.923,26
414.948,78
414.973,155
414.998,250
415.023,331
415.048,362
415.073,336
415.098,287
415.123,260
415.148,272
415.173,310
415.198,344
415.223,362
415.248,359
415.273,331
415.298,270
415.323,177
415.348,79
415.373,13
415.398,0
415.423,31
415.448,77
415.473,123
415.498,172
415.523,230
415.548,286
415.573,318
415.598,310
415.623,274
415.648,238
415.673,221
415.698,219
415.723,213
415.748,190
415.773,148
415.798,98
415.823,50
415.848,13
415.873,-3
415.898,9
415.923,52
415.948,122
415.973,206
415.998,288
416.023,352
416.048,379
416.073,364
416.098,318
416.123,266
416.148,230
416.173,216
416.198,210
416.223,198
416.248,185
416.273,183
416.298,195
416.323,209
416.348,207
416.373,186
416.398,165
416.423,164
416.448,190
416.473,229
416.498,264
416.523,291
416.548,318
416.573,346
416.598,358
416.623,331
416.648,261
416.673,171
416.698,97
416.723,60
416.748,46
416.773,31
416.798,-1
416.823,-39
416.848,-66
416.873,-78
416.898,-85
416.923,-99
416.948,-107
416.973,-86
416.998,-26
417.023,56
417.048,129
417.073,180
417.098,219
417.123,263
417.148,311
417.173,341
417.198,339
417.223,314
417.248,292
417.273,288
417.298,294
417.323,292
417.348,271
417.373,236
417.398,197
417.423,157
417.448,122
417.473,106
417.498,126
417.523,181
417.548,249
417.573,306
417.598,339
417.623,355
417.648,362
417.673,357
417.698,335
417.723,302
417.748,271
417.773,252
417.798,237
417.823,216
417.848,189
417.873,163
417.898,139
417.923,106
417.948,54
417.973,-3
417.998,-35
418.023,-19
418.048,33
418.073,93
418.098,139
418.123,175
418.148,215
418.173,254
418.198,273
418.223,262
418.248,237
418.273,222
418.298,222
418.323,216
418.348,187
418.373,143
418.398,107
418.423,89
418.448,73
418.473,40
418.498,1
418.523,-13
418.548,16
418.573,78
418.598,141
418.623,183
418.648,213
418.673,240
418.698,264
418.723,273
418.748,267
418.773,259
418.798,262
418.823,269
418.848,263
418.873,243
418.898,226
418.923,226
418.948,232
418.973,217
418.998,179
419.023,145
419.048,154
419.073,210
419.098,280
419.123,331
419.148,356
419.173,369
419.198,375
419.223,355
419.248,298
419.273,222
419.298,162
419.323,135
419.348,120
419.373,86
419.398,31
419.423,-14
419.448,-28
419.473,-22
419.498,-29
419.523,-57
419.548,-78
419.573,-56
419.598,10
419.623,89
419.648,151
419.673,193
419.698,233
419.723,275
419.748,304
419.773,305
419.798,287
419.823,273
419.848,269
419.873,258
419.898,225
419.923,180
419.948,148
419.973,139
419.998,133
420.023,107
420.048,63
420.073,36
420.098,55
420.123,115
420.148,184
420.173,237
420.198,276
420.223,314
420.248,351
420.273,370
420.298,359
420.323,328
420.348,297
420.373,274
420.398,252
420.423,221
420.448,187
420.473,162
420.498,147
420.523,124
420.548,82
420.573,37
420.598,19
420.623,47
420.648,108
420.673,169
420.698,213
420.723,246
420.748,282
420.773,317
420.798,333
420.823,317
420.848,281
420.873,250
420.898,236
420.923,231
420.948,217
420.973,193
420.998,168
421.023,146
421.048,119
421.073,76
421.098,26
421.123,-1
421.148,15
421.173,68
421.198,131
421.223,182
421.248,222
421.273,263
421.298,306
421.323,333
421.348,330
421.373,301
421.398,266
421.423,240
421.448,220
421.473,193
421.498,157
421.523,122
421.548,93
421.573,62
421.598,22
421.623,-18
421.648,-38
421.673,-18
421.698,35
421.723,100
421.748,160
421.773,213
421.798,263
421.823,308
421.848,331
421.873,324
421.898,294
421.923,262
421.948,241
421.973,224
421.998,202
422.023,171
422.048,137
422.073,104
422.098,67
422.123,24
422.148,-13
422.173,-26
422.198,-2
422.223,48
422.248,106
422.273,161
422.298,219
422.323,282
422.348,338
422.373,360
422.398,339
422.423,294
422.448,259
422.473,249
422.498,250
422.523,234
422.548,195
422.573,150
422.598,120
422.623,100
422.648,71
422.673,28
422.698,-8
422.723,-7
422.748,39
422.773,112
422.798,180
422.823,233
422.848,283
422.873,340
422.898,390
422.923,410
422.948,389
422.973,345
422.998,306
423.023,282
423.048,262
423.073,231
423.098,189
423.123,148
423.148,111
423.173,75
423.198,32
423.223,-6
423.248,-21
423.273,0
423.298,46
423.323,101
423.348,149
423.373,191
423.398,230
423.423,259
423.448,264
423.473,245
423.498,215
423.523,192
423.548,177
423.573,159
423.598,126
423.623,87
423.648,58
423.673,43
423.698,26
423.723,-7
423.748,-55
423.773,-87
423.798,-74
423.823,-17
423.848,57
423.873,124
423.898,177
423.923,226
423.948,278
423.973,322
423.998,343
424.023,343
424.048,337
424.073,339
424.098,348
424.123,351
424.148,344
424.173,331
424.198,322
424.223,311
424.248,285
424.273,245
424.298,214
424.323,219
424.348,269
424.373,345
424.398,422
424.423,485
424.448,542
424.473,600
424.498,652
424.523,678
424.548,668
424.573,629
424.598,575
424.623,514
424.648,442
424.673,359
424.698,265
424.723,165
424.748,57
424.773,-62
424.798,-186
424.823,-298
424.848,-376
424.873,-415
424.898,-424
424.923,-413
424.948,-386
424.973,-339
424.998,-277
425.023,-219
425.048,-181
425.073,-165
425.098,-155
425.123,-133
425.148,-99
425.173,-67
425.198,-53
425.223,-57
425.248,-61
425.273,-47
425.298,-13
425.323,27
425.348,58
425.373,75
425.398,91
425.423,122
425.448,177
425.473,247
425.498,323
425.523,397
425.548,471
425.573,542
425.598,597
425.623,621
425.648,614
425.673,592
425.698,575
425.723,568
425.748,555
425.773,521
425.798,467
425.823,411
425.848,365
425.873,324
425.898,274
425.923,212
425.948,157
425.973,135
425.998,154
426.023,196
426.048,239
426.073,274
426.098,309
426.123,347
426.148,377
426.173,381
426.198,353
426.223,310
426.248,274
426.273,249
426.298,225
426.323,191
426.348,149
426.373,107
426.398,71
426.423,30
426.448,-26
426.473,-88
426.498,-131
426.523,-132
426.548,-95
426.573,-43
426.598,2
426.623,41
426.648,83
426.673,129
426.698,164
426.723,169
426.748,147
426.773,120
426.798,106
426.823,102
426.848,91
426.873,67
426.898,45
426.923,41
426.948,49
426.973,45
426.998,12
427.023,-32
427.048,-49
427.073,-13
427.098,59
427.123,129
427.148,172
427.173,201
427.198,240
427.223,297
427.248,348
427.273,367
427.298,355
427.323,337
427.348,334
427.373,342
427.398,338
427.423,308
427.448,262
427.473,216
427.498,179
427.523,141
427.548,94
427.573,49
427.598,26
427.623,42
427.648,90
427.673,151
427.698,214
427.723,279
427.748,346
427.773,403
427.798,429
427.823,412
427.848,363
427.873,305
427.898,260
427.923,227
427.948,195
427.973,157
427.998,116
428.023,80
428.048,50
428.073,13
428.098,-34
428.123,-84
428.148,-112
428.173,-100
428.198,-48
428.223,23
428.248,94
428.273,158
428.298,216
428.323,271
428.348,314
428.373,334
428.398,334
428.423,327
428.448,325
428.473,327
428.498,323
428.523,308
428.548,291
428.573,283
428.598,275
428.623,246
428.648,181
428.673,94
428.698,24
428.723,3
428.748,37
428.773,113
428.798,217
428.823,344
428.848,486
428.873,621
428.898,712
428.923,738
428.948,704
428.973,633
428.998,540
429.023,426
429.048,289
429.073,141
429.098,3
429.123,-104
429.148,-182
429.173,-238
429.198,-277
429.223,-298
429.248,-296
429.273,-271
429.298,-226
429.323,-158
429.348,-75
429.373,4
429.398,51
429.423,58
429.448,44
429.473,47
429.498,89
429.523,155
429.548,218
429.573,262
429.598,300
429.623,349
429.648,404
429.673,446
429.698,466
429.723,478
429.748,507
429.773,557
429.798,606
429.823,624
429.848,605
429.873,563
429.898,515
429.923,452
429.948,356
429.973,223
429.998,75
430.023,-49
430.048,-129
430.073,-169
430.098,-196
430.123,-230
430.148,-271
430.173,-305
430.198,-315
430.223,-294
430.248,-243
430.273,-173
430.298,-91
430.323,-4
430.348,87
430.373,183
430.398,279
430.423,361
430.448,410
430.473,416
430.498,387
430.523,345
430.548,304
430.573,266
430.598,214
430.623,143
430.648,62
430.673,-6
430.698,-53
430.723,-85
430.748,-115
430.773,-142
430.798,-151
430.823,-122
430.848,-55
430.873,31
430.898,125
430.923,224
430.948,333
430.973,443
430.998,535
431.023,591
431.048,614
431.073,624
431.098,640
431.123,663
431.148,684
431.173,692
431.198,689
431.223,671
431.248,634
431.273,574
431.298,502
431.323,444
431.348,416
431.373,412
431.398,412
431.423,400
431.448,379
431.473,361
431.498,345
431.523,311
431.548,241
431.573,136
431.598,25
431.623,-64
431.648,-130
431.673,-191
431.698,-268
431.723,-358
431.748,-444
431.773,-508
431.798,-557
431.823,-610
431.848,-674
431.873,-727
431.898,-730
431.923,-656
431.948,-510
431.973,-325
431.998,-140
432.023,24
432.048,170
432.073,304
432.098,427
432.123,528
432.148,589
432.173,597
432.198,553
432.223,475
432.248,393
432.273,333
432.298,301
432.323,278
432.348,241
432.373,184
432.398,131
432.423,112
432.448,138
432.473,190
432.498,237
432.523,274
432.548,314
432.573,372
432.598,437
432.623,484
432.648,496
432.673,489
432.698,494
432.723,521
432.748,555
432.773,571
432.798,564
432.823,548
432.848,534
432.873,513
432.898,466
432.923,393
432.948,326
432.973,305
432.998,338
433.023,397
433.048,433
433.073,418
433.098,362
433.123,291
433.148,228
433.173,173
433.198,115
433.223,44
433.248,-35
433.273,-113
433.298,-173
433.323,-203
433.348,-200
433.373,-178
433.398,-158
433.423,-159
433.448,-178
433.473,-193
433.498,-177
433.523,-120
433.548,-34
433.573,58
433.598,140
433.623,207
433.648,261
433.673,295
433.698,305
433.723,289
433.748,267
433.773,255
433.798,259
433.823,263
433.848,247
433.873,211
433.898,174
433.923,155
433.948,149
433.973,132
433.998,88
434.023,31
434.048,-2
434.073,12
434.098,69
434.123,133
434.148,177
434.173,196
434.198,207
434.223,216
434.248,216
434.273,201
434.298,182
434.323,180
434.348,205
434.373,241
434.398,261
434.423,253
434.448,228
434.473,202
434.498,176
434.523,138
434.548,89
434.573,53
434.598,58
434.623,108
434.648,171
434.673,213
434.698,229
434.723,243
434.748,278
434.773,330
434.798,369
434.823,373
434.848,345
434.873,309
434.898,279
434.923,254
434.948,222
434.973,182
434.998,142
435.023,105
435.048,64
435.073,19
435.098,-15
435.123,-20
435.148,16
435.173,75
435.198,129
435.223,163
435.248,183
435.273,199
435.298,207
435.323,194
435.348,161
435.373,135
435.398,142
435.423,178
435.448,211
435.473,211
435.498,182
435.523,157
435.548,156
435.573,167
435.598,161
435.623,133
435.648,116
435.673,147
435.698,223
435.723,305
435.748,357
435.773,380
435.798,399
435.823,430
435.848,456
435.873,451
435.898,413
435.923,366
435.948,333
435.973,312
435.998,287
436.023,252
436.048,216
436.073,194
436.098,179
436.123,155
436.148,121
436.173,90
436.198,82
436.223,100
436.248,129
436.273,152
436.298,169
436.323,180
436.348,185
436.373,179
436.398,165
436.423,152
436.448,143
436.473,126
436.498,90
436.523,38
436.548,-10
436.573,-44
436.598,-76
436.623,-122
436.648,-175
436.673,-198
436.698,-160
436.723,-68
436.748,36
436.773,121
436.798,187
436.823,247
436.848,302
436.873,323
436.898,297
436.923,246
436.948,217
436.973,230
436.998,263
437.023,280
437.048,275
437.073,272
437.098,289
437.123,305
437.148,283
437.173,218
437.198,147
437.223,117
437.248,134
437.273,164
437.298,177
437.323,177
437.348,188
437.373,215
437.398,235
437.423,226
437.448,196
437.473,168
437.498,154
437.523,139
437.548,106
437.573,67
437.598,49
437.623,60
437.648,69
437.673,44
437.698,-9
437.723,-46
437.748,-24
437.773,47
437.798,124
437.823,172
437.848,197
437.873,228
437.898,276
437.923,321
437.948,342
437.973,345
437.998,354
438.023,379
438.048,405
438.073,409
438.098,389
438.123,364
438.148,345
438.173,321
438.198,273
438.223,214
438.248,180
438.273,201
438.298,265
438.323,334
438.348,376
438.373,393
438.398,407
438.423,427
438.448,437
438.473,420
438.498,380
438.523,342
438.548,321
438.573,310
438.598,289
438.623,247
438.648,193
438.673,141
438.698,94
438.723,43
438.748,-10
438.773,-54
438.798,-71
438.823,-61
438.848,-40
438.873,-26
438.898,-24
438.923,-26
438.948,-25
438.973,-20
438.998,-13
439.023,4
439.048,42
439.073,95
439.098,139
439.123,150
439.148,127
439.173,93
439.198,72
439.223,63
439.248,45
439.273,4
439.298,-45
439.323,-68
439.348,-43
439.373,19
439.398,88
439.423,144
439.448,191
439.473,241
439.498,292
439.523,324
439.548,326
439.573,305
439.598,285
439.623,277
439.648,274
439.673,262
439.698,241
439.723,221
439.748,207
439.773,186
439.798,145
439.823,90
439.848,51
439.873,58
439.898,109
439.923,175
439.948,230
439.973,267
439.998,297
440.023,327
440.048,349
440.073,351
440.098,335
440.123,317
440.148,305
440.173,295
440.198,276
440.223,246
440.248,217
440.273,200
440.298,186
440.323,156
440.348,103
440.373,48
440.398,21
440.423,39
440.448,91
440.473,151
440.498,198
440.523,234
440.548,267
440.573,299
440.598,318
440.623,314
440.648,289
440.673,259
440.698,238
440.723,228
440.748,215
440.773,189
440.798,154
440.823,123
440.848,103
440.873,83
440.898,50
440.923,3
440.948,-35
440.973,-41
440.998,-3
441.023,61
441.048,127
441.073,180
441.098,225
441.123,268
441.148,307
441.173,329
441.198,328
441.223,312
441.248,294
441.273,282
441.298,273
441.323,260
441.348,243
441.373,225
441.398,204
441.423,178
441.448,149
441.473,121
441.498,97
441.523,68
441.548,27
441.573,-23
441.598,-59
441.623,-55
441.648,-6
441.673,68
441.698,140
441.723,196
441.748,241
441.773,285
441.798,324
441.823,347
441.848,346
441.873,331
441.898,317
441.923,311
441.948,310
441.973,302
441.998,282
442.023,256
442.048,228
442.073,204
442.098,180
442.123,154
442.148,127
442.173,101
442.198,79
442.223,59
442.248,38
442.273,8
442.298,-30
442.323,-63
442.348,-68
442.373,-32
442.398,38
442.423,120
442.448,190
442.473,241
442.498,281
442.523,315
442.548,338
442.573,342
442.598,327
442.623,311
442.648,306
442.673,309
442.698,305
442.723,283
442.748,250
442.773,224
442.798,211
442.823,200
442.848,176
442.873,143
442.898,114
442.923,98
442.948,84
442.973,57
442.998,16
443.023,-12
443.048,-5
443.073,41
443.098,106
443.123,163
443.148,206
443.173,243
443.198,278
443.223,304
443.248,313
443.273,306
443.298,296
443.323,292
443.348,289
443.373,279
443.398,261
443.423,242
443.448,225
443.473,204
443.498,173
443.523,136
443.548,106
443.573,85
443.598,61
443.623,25
443.648,-13
443.673,-30
443.698,-5
443.723,54
443.748,123
443.773,181
443.798,225
443.823,264
443.848,298
443.873,320
443.898,323
443.923,312
443.948,299
443.973,289
443.998,281
444.023,267
444.048,247
444.073,222
444.098,191
444.123,158
444.148,126
444.173,99
444.198,74
444.223,42
444.248,0
444.273,-32
444.298,-35
444.323,1
444.348,64
444.373,127
444.398,180
444.423,225
444.448,270
444.473,306
444.498,320
444.523,309
444.548,287
444.573,272
444.598,268
444.623,265
444.648,253
444.673,236
444.698,218
444.723,203
444.748,185
444.773,163
444.798,140
444.823,115
444.848,82
444.873,39
444.898,0
444.923,-11
444.948,22
444.973,92
444.998,168
445.023,229
445.048,275
445.073,316
445.098,353
445.123,373
445.148,369
445.173,348
445.198,328
445.223,319
445.248,317
445.273,310
445.298,291
445.323,263
445.348,229
445.373,189
445.398,151
445.423,120
445.448,98
445.473,78
445.498,51
445.523,22
445.548,10
445.573,29
445.598,77
445.623,130
445.648,171
445.673,199
445.698,221
445.723,238
445.748,238
445.773,218
445.798,191
445.823,175
445.848,179
445.873,187
445.898,175
445.923,141
445.948,101
445.973,78
445.998,71
446.023,63
446.048,38
446.073,4
446.098,-15
446.123,-3
446.148,35
446.173,85
446.198,130
446.223,171
446.248,215
446.273,262
446.298,299
446.323,311
446.348,297
446.373,272
446.398,257
446.423,256
446.448,260
446.473,251
446.498,227
446.523,198
446.548,172
446.573,147
446.598,112
446.623,68
446.648,35
446.673,39
446.698,83
446.723,151
446.748,214
446.773,259
446.798,292
446.823,320
446.848,341
446.873,345
446.898,334
446.923,318
446.948,311
446.973,307
446.998,292
447.023,261
447.048,226
447.073,203
447.098,191
447.123,175
447.148,140
447.173,95
447.198,67
447.223,74
447.248,110
447.273,156
447.298,195
447.323,228
447.348,257
447.373,278
447.398,284
447.423,276
447.448,266
447.473,261
447.498,255
447.523,232
447.548,192
447.573,155
447.598,140
447.623,148
447.648,156
447.673,140
447.698,104
447.723,68
447.748,49
447.773,39
447.798,18
447.823,-16
447.848,-45
447.873,-39
447.898,7
447.923,74
447.948,133
447.973,175
447.998,209
448.023,245
448.048,279
448.073,297
448.098,292
448.123,276
448.148,264
448.173,264
448.198,268
448.223,262
448.248,243
448.273,217
448.298,196
448.323,183
448.348,174
448.373,166
448.398,159
448.423,153
448.448,150
448.473,144
448.498,133
448.523,117
448.548,96
448.573,69
448.598,35
448.623,-2
448.648,-31
448.673,-34
448.698,0
448.723,61
448.748,131
448.773,190
448.798,234
448.823,269
448.848,302
448.873,330
448.898,345
448.923,341
448.948,326
448.973,313
448.998,305
449.023,299
449.048,285
449.073,263
449.098,242
449.123,226
449.148,214
449.173,198
449.198,175
449.223,151
449.248,135
449.273,130
449.298,124
449.323,108
449.348,85
449.373,73
449.398,87
449.423,130
449.448,189
449.473,247
449.498,296
449.523,338
449.548,375
449.573,402
449.598,412
449.623,401
449.648,378
449.673,355
449.698,337
449.723,318
449.748,291
449.773,259
449.798,228
449.823,207
449.848,192
449.873,177
449.898,154
449.923,126
449.948,98
449.973,72
449.998,38
450.023,-11
450.048,-76
450.073,-139
450.098,-174
450.123,-168
450.148,-124
450.173,-58
450.198,11
450.223,73
450.248,128
450.273,175
450.298,213
450.323,236
450.348,247
450.373,251
450.398,255
450.423,260
450.448,264
450.473,264
450.498,259
450.523,253
450.548,246
450.573,235
450.598,218
450.623,198
450.648,180
450.673,169
450.698,159
450.723,139
450.748,104
450.773,63
450.798,38
450.823,46
450.848,86
450.873,140
450.898,187
450.923,220
450.948,249
450.973,282
450.998,315
451.023,335
451.048,332
451.073,315
451.098,302
451.123,301
451.148,302
451.173,292
451.198,267
451.223,236
451.248,213
451.273,199
451.298,183
451.323,159
451.348,132
451.373,109
451.398,93
451.423,70
451.448,34
451.473,-4
451.498,-23
451.523,-4
451.548,45
451.573,103
451.598,150
451.623,188
451.648,228
451.673,275
451.698,318
451.723,339
451.748,336
451.773,323
451.798,315
451.823,317
451.848,318
451.873,304
451.898,277
451.923,250
451.948,231
451.973,216
451.998,194
452.023,161
452.048,128
