df_hash,22ZHK4.7HTV1R
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BHA8
person_label,V76
date_time_start,2025-11-03_13-57-52.524000_+03
date_time_start_unix,1762163872.524
date_time_end,2025-11-03_14-06-10.311000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
385.189,-0.730,0.693,0.320
385.199,-0.734,0.674,0.320
385.209,-0.746,0.676,0.314
385.219,-0.756,0.680,0.314
385.229,-0.762,0.670,0.309
385.239,-0.768,0.664,0.303
385.249,-0.771,0.674,0.301
385.259,-0.766,0.682,0.297
385.269,-0.771,0.689,0.299
385.279,-0.770,0.684,0.297
385.289,-0.771,0.674,0.297
385.299,-0.768,0.664,0.293
385.309,-0.770,0.658,0.291
385.319,-0.771,0.650,0.289
385.328,-0.777,0.643,0.283
385.338,-0.791,0.641,0.291
385.348,-0.803,0.643,0.289
385.358,-0.807,0.648,0.289
385.368,-0.811,0.656,0.285
385.378,-0.814,0.650,0.287
385.388,-0.809,0.646,0.281
385.398,-0.803,0.641,0.281
385.408,-0.799,0.635,0.279
385.418,-0.791,0.627,0.283
385.428,-0.785,0.631,0.283
385.438,-0.781,0.627,0.285
385.448,-0.781,0.631,0.285
385.458,-0.783,0.633,0.295
385.467,-0.789,0.637,0.297
385.477,-0.801,0.633,0.291
385.487,-0.809,0.633,0.297
385.497,-0.816,0.633,0.301
385.507,-0.820,0.637,0.303
385.517,-0.818,0.633,0.305
385.527,-0.812,0.637,0.307
385.537,-0.814,0.633,0.312
385.547,-0.812,0.627,0.314
385.557,-0.807,0.627,0.320
385.567,-0.797,0.627,0.322
385.577,-0.795,0.631,0.328
385.587,-0.791,0.633,0.330
385.597,-0.791,0.631,0.334
385.606,-0.791,0.633,0.340
385.616,-0.795,0.633,0.340
385.626,-0.799,0.635,0.342
385.636,-0.799,0.645,0.346
385.646,-0.799,0.646,0.346
385.656,-0.795,0.646,0.344
385.666,-0.799,0.639,0.350
385.676,-0.789,0.639,0.348
385.686,-0.787,0.635,0.352
385.696,-0.785,0.631,0.352
385.706,-0.781,0.635,0.355
385.716,-0.781,0.635,0.354
385.726,-0.779,0.633,0.354
385.736,-0.781,0.639,0.350
385.745,-0.781,0.643,0.352
385.755,-0.783,0.641,0.350
385.765,-0.779,0.635,0.354
385.775,-0.783,0.637,0.348
385.785,-0.785,0.650,0.350
385.795,-0.785,0.652,0.346
385.805,-0.783,0.646,0.352
385.815,-0.789,0.643,0.348
385.825,-0.791,0.643,0.342
385.835,-0.793,0.637,0.340
385.845,-0.793,0.641,0.338
385.855,-0.785,0.637,0.336
385.865,-0.779,0.645,0.340
385.875,-0.775,0.643,0.336
385.884,-0.781,0.643,0.340
385.894,-0.777,0.643,0.340
385.904,-0.771,0.643,0.342
385.914,-0.770,0.643,0.340
385.924,-0.768,0.645,0.342
385.934,-0.771,0.643,0.342
385.944,-0.775,0.641,0.346
385.954,-0.777,0.643,0.344
385.964,-0.783,0.637,0.342
385.974,-0.781,0.633,0.344
385.984,-0.773,0.635,0.338
385.994,-0.777,0.635,0.344
386.004,-0.777,0.633,0.340
386.014,-0.777,0.631,0.344
386.023,-0.787,0.639,0.340
386.033,-0.789,0.646,0.342
386.043,-0.785,0.650,0.344
386.053,-0.785,0.641,0.342
386.063,-0.781,0.637,0.350
386.073,-0.781,0.631,0.346
386.083,-0.777,0.635,0.346
386.093,-0.773,0.643,0.346
386.103,-0.773,0.646,0.350
386.113,-0.773,0.643,0.348
386.123,-0.777,0.637,0.348
386.133,-0.777,0.633,0.348
386.143,-0.779,0.631,0.344
386.153,-0.779,0.633,0.344
386.163,-0.781,0.635,0.344
386.172,-0.777,0.641,0.342
386.182,-0.775,0.645,0.344
386.192,-0.775,0.641,0.350
386.202,-0.777,0.637,0.350
386.212,-0.781,0.635,0.348
386.222,-0.779,0.633,0.346
386.232,-0.783,0.631,0.342
386.242,-0.787,0.627,0.344
386.252,-0.777,0.623,0.342
386.262,-0.768,0.641,0.344
386.272,-0.771,0.648,0.342
386.282,-0.775,0.641,0.340
386.292,-0.793,0.637,0.342
386.302,-0.801,0.643,0.340
386.311,-0.803,0.646,0.340
386.321,-0.797,0.639,0.344
386.331,-0.799,0.637,0.342
386.341,-0.793,0.639,0.344
386.351,-0.789,0.637,0.346
386.361,-0.783,0.631,0.346
386.371,-0.783,0.633,0.346
386.381,-0.787,0.625,0.344
386.391,-0.787,0.627,0.346
386.401,-0.795,0.629,0.346
386.411,-0.797,0.635,0.342
386.421,-0.797,0.633,0.340
386.431,-0.791,0.637,0.336
386.441,-0.787,0.635,0.336
386.450,-0.785,0.631,0.330
386.460,-0.779,0.631,0.328
386.470,-0.793,0.629,0.328
386.480,-0.795,0.635,0.328
386.490,-0.787,0.635,0.328
386.500,-0.779,0.641,0.322
386.510,-0.777,0.637,0.320
386.520,-0.771,0.635,0.324
386.530,-0.771,0.633,0.324
386.540,-0.777,0.637,0.326
386.550,-0.785,0.645,0.328
386.560,-0.783,0.654,0.332
386.570,-0.781,0.652,0.334
386.580,-0.775,0.643,0.332
386.589,-0.777,0.633,0.336
386.599,-0.775,0.621,0.330
386.609,-0.770,0.619,0.332
386.619,-0.771,0.623,0.330
386.629,-0.768,0.635,0.326
386.639,-0.766,0.646,0.332
386.649,-0.773,0.656,0.334
386.659,-0.783,0.656,0.338
386.669,-0.785,0.650,0.340
386.679,-0.789,0.641,0.342
386.689,-0.785,0.629,0.340
386.699,-0.781,0.631,0.336
386.709,-0.777,0.627,0.340
386.719,-0.773,0.633,0.342
386.728,-0.779,0.641,0.348
386.738,-0.795,0.637,0.352
386.748,-0.805,0.635,0.352
386.758,-0.812,0.621,0.354
386.768,-0.812,0.617,0.354
386.778,-0.799,0.615,0.350
386.788,-0.793,0.619,0.350
386.798,-0.789,0.621,0.342
386.808,-0.791,0.619,0.344
386.818,-0.801,0.625,0.344
386.828,-0.801,0.635,0.346
386.838,-0.803,0.631,0.344
386.848,-0.797,0.617,0.338
386.858,-0.791,0.619,0.334
386.867,-0.793,0.617,0.332
386.877,-0.795,0.623,0.332
386.887,-0.793,0.629,0.334
386.897,-0.791,0.631,0.336
386.907,-0.795,0.629,0.340
386.917,-0.791,0.625,0.340
386.927,-0.783,0.625,0.348
386.937,-0.783,0.627,0.344
386.947,-0.777,0.631,0.344
386.957,-0.781,0.631,0.348
386.967,-0.783,0.625,0.350
386.977,-0.787,0.621,0.354
386.987,-0.791,0.613,0.357
386.997,-0.791,0.617,0.361
387.006,-0.797,0.619,0.363
387.016,-0.795,0.615,0.359
387.026,-0.799,0.615,0.359
387.036,-0.801,0.621,0.359
387.046,-0.797,0.609,0.359
387.056,-0.797,0.604,0.355
387.066,-0.799,0.611,0.355
387.076,-0.793,0.629,0.355
387.086,-0.789,0.633,0.361
387.096,-0.787,0.627,0.355
387.106,-0.793,0.621,0.355
387.116,-0.791,0.617,0.350
387.126,-0.789,0.611,0.352
387.136,-0.789,0.613,0.348
387.145,-0.791,0.623,0.346
387.155,-0.789,0.633,0.344
387.165,-0.787,0.631,0.348
387.175,-0.787,0.629,0.352
387.185,-0.787,0.625,0.348
387.195,-0.791,0.625,0.350
387.205,-0.791,0.631,0.346
387.215,-0.793,0.633,0.354
387.225,-0.791,0.631,0.354
387.235,-0.791,0.621,0.354
387.245,-0.793,0.619,0.359
387.255,-0.791,0.621,0.361
387.265,-0.787,0.617,0.357
387.275,-0.793,0.615,0.357
387.284,-0.801,0.613,0.359
387.294,-0.803,0.615,0.359
387.304,-0.799,0.615,0.361
387.314,-0.803,0.619,0.355
387.324,-0.805,0.607,0.355
387.334,-0.807,0.607,0.355
387.344,-0.807,0.617,0.354
387.354,-0.803,0.629,0.354
387.364,-0.789,0.621,0.355
387.374,-0.783,0.613,0.352
387.384,-0.783,0.617,0.350
387.394,-0.787,0.625,0.352
387.404,-0.791,0.631,0.350
387.414,-0.789,0.635,0.354
387.423,-0.793,0.635,0.355
387.433,-0.789,0.631,0.361
387.443,-0.785,0.619,0.359
387.453,-0.785,0.607,0.361
387.463,-0.789,0.609,0.357
387.473,-0.791,0.609,0.359
387.483,-0.791,0.615,0.359
387.493,-0.791,0.627,0.359
387.503,-0.795,0.629,0.359
387.513,-0.795,0.625,0.359
387.523,-0.793,0.621,0.359
387.533,-0.793,0.621,0.354
387.543,-0.789,0.617,0.359
387.553,-0.791,0.615,0.357
387.562,-0.793,0.615,0.359
387.572,-0.795,0.617,0.355
387.582,-0.795,0.615,0.354
387.592,-0.799,0.619,0.359
387.602,-0.799,0.625,0.359
387.612,-0.795,0.621,0.361
387.622,-0.791,0.619,0.357
387.632,-0.785,0.621,0.355
387.642,-0.781,0.617,0.354
387.652,-0.783,0.611,0.352
387.662,-0.787,0.615,0.354
387.672,-0.791,0.629,0.354
387.682,-0.795,0.635,0.355
387.692,-0.801,0.633,0.363
387.702,-0.801,0.625,0.357
387.711,-0.799,0.621,0.357
387.721,-0.791,0.615,0.355
387.731,-0.787,0.615,0.352
387.741,-0.783,0.621,0.350
387.751,-0.785,0.625,0.354
387.761,-0.791,0.627,0.352
387.771,-0.791,0.621,0.354
387.781,-0.795,0.621,0.355
387.791,-0.797,0.617,0.354
387.801,-0.803,0.621,0.352
387.811,-0.797,0.625,0.352
387.821,-0.799,0.627,0.352
387.831,-0.801,0.621,0.355
387.841,-0.799,0.623,0.355
387.850,-0.791,0.627,0.359
387.860,-0.781,0.625,0.361
387.870,-0.777,0.611,0.355
387.880,-0.779,0.605,0.352
387.890,-0.789,0.615,0.350
387.900,-0.787,0.633,0.352
387.910,-0.789,0.637,0.350
387.920,-0.795,0.633,0.352
387.930,-0.795,0.627,0.352
387.940,-0.789,0.623,0.352
387.950,-0.789,0.627,0.350
387.960,-0.785,0.627,0.348
387.970,-0.781,0.625,0.354
387.980,-0.785,0.629,0.350
387.989,-0.785,0.627,0.352
387.999,-0.787,0.629,0.350
388.009,-0.785,0.621,0.352
388.019,-0.787,0.619,0.355
388.029,-0.785,0.623,0.354
388.039,-0.781,0.623,0.352
388.049,-0.783,0.629,0.344
388.059,-0.787,0.631,0.348
388.069,-0.795,0.635,0.346
388.079,-0.803,0.637,0.348
388.089,-0.797,0.627,0.350
388.099,-0.795,0.623,0.352
388.109,-0.793,0.615,0.352
388.119,-0.793,0.613,0.348
388.128,-0.789,0.613,0.352
388.138,-0.789,0.621,0.350
388.148,-0.787,0.625,0.350
388.158,-0.785,0.619,0.350
388.168,-0.791,0.619,0.348
388.178,-0.795,0.627,0.346
388.188,-0.791,0.631,0.348
388.198,-0.791,0.631,0.348
388.208,-0.785,0.627,0.348
388.218,-0.779,0.621,0.348
388.228,-0.783,0.621,0.348
388.238,-0.791,0.625,0.348
388.248,-0.789,0.621,0.350
388.258,-0.791,0.621,0.350
388.267,-0.791,0.627,0.348
388.277,-0.785,0.633,0.348
388.287,-0.783,0.633,0.350
388.297,-0.775,0.635,0.348
388.307,-0.777,0.635,0.346
388.317,-0.785,0.629,0.352
388.327,-0.785,0.623,0.352
388.337,-0.785,0.619,0.350
388.347,-0.789,0.615,0.354
388.357,-0.783,0.629,0.354
388.367,-0.787,0.635,0.357
388.377,-0.783,0.623,0.357
388.387,-0.785,0.623,0.359
388.397,-0.781,0.627,0.361
388.406,-0.781,0.627,0.357
388.416,-0.785,0.623,0.354
388.426,-0.793,0.625,0.350
388.436,-0.797,0.635,0.346
388.446,-0.791,0.641,0.348
388.456,-0.781,0.643,0.348
388.466,-0.771,0.637,0.346
388.476,-0.768,0.635,0.350
388.486,-0.766,0.639,0.352
388.496,-0.773,0.639,0.355
388.506,-0.779,0.635,0.354
388.516,-0.787,0.631,0.355
388.526,-0.793,0.623,0.357
388.536,-0.795,0.627,0.355
388.545,-0.797,0.625,0.355
388.555,-0.795,0.615,0.354
388.565,-0.797,0.617,0.357
388.575,-0.793,0.619,0.359
388.585,-0.799,0.623,0.361
388.595,-0.805,0.625,0.361
388.605,-0.814,0.631,0.365
388.615,-0.812,0.629,0.355
388.625,-0.812,0.625,0.371
388.635,-0.818,0.609,0.373
388.645,-0.818,0.604,0.365
388.655,-0.809,0.615,0.365
388.665,-0.799,0.617,0.359
388.675,-0.795,0.607,0.357
388.685,-0.791,0.611,0.350
388.694,-0.787,0.615,0.350
388.704,-0.789,0.625,0.340
388.714,-0.791,0.629,0.336
388.724,-0.779,0.643,0.332
388.734,-0.768,0.662,0.332
388.744,-0.766,0.670,0.334
388.754,-0.766,0.662,0.340
388.764,-0.771,0.654,0.348
388.774,-0.777,0.652,0.346
388.784,-0.777,0.641,0.346
388.794,-0.779,0.629,0.344
388.804,-0.775,0.629,0.352
388.814,-0.775,0.641,0.355
388.824,-0.779,0.633,0.361
388.833,-0.795,0.631,0.361
388.843,-0.807,0.639,0.361
388.853,-0.797,0.643,0.367
388.863,-0.791,0.639,0.367
388.873,-0.783,0.637,0.369
388.883,-0.777,0.635,0.365
388.893,-0.777,0.629,0.365
388.903,-0.779,0.621,0.359
388.913,-0.771,0.627,0.355
388.923,-0.760,0.637,0.354
388.933,-0.766,0.641,0.352
388.943,-0.768,0.646,0.354
388.953,-0.770,0.662,0.354
388.963,-0.764,0.668,0.352
388.972,-0.764,0.648,0.352
388.982,-0.766,0.635,0.352
388.992,-0.768,0.635,0.350
389.002,-0.768,0.629,0.348
389.012,-0.766,0.639,0.350
389.022,-0.760,0.637,0.348
389.032,-0.762,0.637,0.346
389.042,-0.768,0.635,0.342
389.052,-0.768,0.637,0.344
389.062,-0.771,0.645,0.346
389.072,-0.771,0.654,0.344
389.082,-0.766,0.658,0.346
389.092,-0.766,0.658,0.350
389.102,-0.766,0.648,0.355
389.111,-0.771,0.643,0.359
389.121,-0.773,0.648,0.361
389.131,-0.766,0.650,0.363
389.141,-0.762,0.652,0.367
389.151,-0.764,0.654,0.365
389.161,-0.781,0.652,0.371
389.171,-0.793,0.666,0.379
389.181,-0.791,0.660,0.379
389.191,-0.789,0.658,0.383
389.201,-0.787,0.662,0.381
389.211,-0.783,0.678,0.375
389.221,-0.773,0.668,0.367
389.231,-0.760,0.660,0.365
389.241,-0.746,0.658,0.357
389.250,-0.736,0.674,0.357
389.260,-0.725,0.668,0.350
389.270,-0.719,0.676,0.350
389.280,-0.719,0.693,0.352
389.290,-0.709,0.699,0.352
389.300,-0.699,0.699,0.350
389.310,-0.705,0.689,0.354
389.320,-0.709,0.691,0.354
389.330,-0.713,0.701,0.348
389.340,-0.705,0.695,0.354
389.350,-0.699,0.705,0.350
389.360,-0.697,0.703,0.354
389.370,-0.705,0.697,0.355
389.380,-0.717,0.691,0.361
389.389,-0.721,0.697,0.363
389.399,-0.717,0.705,0.365
389.409,-0.713,0.715,0.363
389.419,-0.705,0.713,0.359
389.429,-0.705,0.701,0.355
389.439,-0.713,0.695,0.350
389.449,-0.717,0.699,0.354
389.459,-0.723,0.707,0.352
389.469,-0.725,0.715,0.350
389.479,-0.729,0.709,0.352
389.489,-0.729,0.703,0.348
389.499,-0.727,0.707,0.346
389.509,-0.723,0.719,0.340
389.519,-0.727,0.725,0.328
389.528,-0.727,0.713,0.322
389.538,-0.725,0.703,0.320
389.548,-0.721,0.711,0.316
389.558,-0.707,0.723,0.312
389.568,-0.703,0.730,0.312
389.578,-0.695,0.734,0.307
389.588,-0.699,0.730,0.312
389.598,-0.695,0.717,0.311
389.608,-0.697,0.711,0.312
389.618,-0.697,0.713,0.309
389.628,-0.695,0.725,0.312
389.638,-0.686,0.736,0.311
389.648,-0.676,0.742,0.318
389.658,-0.668,0.740,0.316
389.667,-0.664,0.730,0.318
389.677,-0.670,0.729,0.322
389.687,-0.678,0.736,0.322
389.697,-0.676,0.732,0.322
389.707,-0.684,0.730,0.324
389.717,-0.689,0.723,0.328
389.727,-0.695,0.715,0.326
389.737,-0.703,0.719,0.322
389.747,-0.715,0.723,0.318
389.757,-0.719,0.729,0.314
389.767,-0.715,0.725,0.320
389.777,-0.699,0.721,0.318
389.787,-0.688,0.721,0.328
389.797,-0.688,0.715,0.330
389.806,-0.695,0.715,0.332
389.816,-0.707,0.715,0.330
389.826,-0.717,0.715,0.332
389.836,-0.709,0.713,0.332
389.846,-0.695,0.703,0.330
389.856,-0.688,0.701,0.326
389.866,-0.691,0.715,0.326
389.876,-0.707,0.729,0.324
389.886,-0.719,0.736,0.326
389.896,-0.729,0.734,0.332
389.906,-0.721,0.732,0.340
389.916,-0.709,0.721,0.340
389.926,-0.695,0.695,0.342
389.936,-0.699,0.682,0.338
389.945,-0.703,0.701,0.334
389.955,-0.711,0.723,0.336
389.965,-0.713,0.727,0.340
389.975,-0.715,0.723,0.346
389.985,-0.715,0.713,0.352
389.995,-0.717,0.707,0.354
390.005,-0.715,0.713,0.357
390.015,-0.715,0.715,0.355
390.025,-0.729,0.711,0.361
390.035,-0.736,0.711,0.363
390.045,-0.734,0.709,0.363
390.055,-0.721,0.713,0.369
390.065,-0.717,0.715,0.371
390.075,-0.713,0.713,0.371
390.084,-0.715,0.711,0.367
390.094,-0.705,0.709,0.369
390.104,-0.695,0.701,0.369
390.114,-0.695,0.697,0.371
390.124,-0.701,0.703,0.369
390.134,-0.701,0.715,0.373
390.144,-0.699,0.721,0.373
390.154,-0.693,0.717,0.375
390.164,-0.686,0.703,0.381
390.174,-0.678,0.691,0.383
390.184,-0.676,0.686,0.383
390.194,-0.670,0.695,0.379
390.204,-0.676,0.705,0.373
390.214,-0.680,0.705,0.373
390.224,-0.684,0.709,0.379
390.233,-0.686,0.717,0.375
390.243,-0.684,0.723,0.383
390.253,-0.684,0.715,0.389
390.263,-0.672,0.703,0.391
390.273,-0.658,0.691,0.395
390.283,-0.668,0.691,0.398
390.293,-0.676,0.689,0.400
390.303,-0.686,0.686,0.404
390.313,-0.703,0.688,0.402
390.323,-0.711,0.693,0.402
390.333,-0.715,0.699,0.408
390.343,-0.707,0.707,0.408
390.353,-0.705,0.695,0.408
390.363,-0.697,0.684,0.412
390.372,-0.699,0.678,0.410
390.382,-0.695,0.680,0.410
390.392,-0.699,0.686,0.410
390.402,-0.693,0.693,0.412
390.412,-0.697,0.689,0.414
390.422,-0.695,0.691,0.418
390.432,-0.695,0.693,0.420
390.442,-0.688,0.697,0.418
390.452,-0.688,0.693,0.424
390.462,-0.686,0.691,0.424
390.472,-0.686,0.689,0.422
390.482,-0.693,0.688,0.420
390.492,-0.695,0.689,0.420
390.502,-0.701,0.699,0.422
390.511,-0.705,0.701,0.422
390.521,-0.699,0.697,0.422
390.531,-0.697,0.693,0.426
390.541,-0.697,0.693,0.428
390.551,-0.691,0.693,0.428
390.561,-0.688,0.701,0.428
390.571,-0.686,0.707,0.432
390.581,-0.688,0.707,0.434
390.591,-0.693,0.699,0.441
390.601,-0.688,0.695,0.441
390.611,-0.686,0.699,0.441
390.621,-0.688,0.695,0.438
390.631,-0.699,0.684,0.436
390.641,-0.707,0.689,0.438
390.650,-0.707,0.701,0.434
390.660,-0.703,0.707,0.434
390.670,-0.691,0.701,0.434
390.680,-0.680,0.689,0.438
390.690,-0.676,0.691,0.441
390.700,-0.680,0.688,0.438
390.710,-0.686,0.693,0.439
390.720,-0.688,0.689,0.441
390.730,-0.691,0.689,0.443
390.740,-0.688,0.693,0.445
390.750,-0.688,0.691,0.443
390.760,-0.686,0.688,0.445
390.770,-0.680,0.689,0.443
390.780,-0.680,0.693,0.443
390.789,-0.680,0.693,0.445
390.799,-0.680,0.697,0.439
390.809,-0.680,0.699,0.443
390.819,-0.682,0.697,0.445
390.829,-0.680,0.701,0.441
390.839,-0.680,0.695,0.445
390.849,-0.678,0.688,0.445
390.859,-0.664,0.678,0.447
390.869,-0.670,0.689,0.443
390.879,-0.676,0.697,0.441
390.889,-0.676,0.703,0.441
390.899,-0.678,0.711,0.445
390.909,-0.676,0.709,0.441
390.919,-0.674,0.705,0.443
390.928,-0.676,0.695,0.443
390.938,-0.674,0.693,0.443
390.948,-0.678,0.693,0.445
390.958,-0.682,0.695,0.445
390.968,-0.682,0.695,0.443
390.978,-0.680,0.697,0.443
390.988,-0.676,0.695,0.449
390.998,-0.676,0.689,0.447
391.008,-0.674,0.689,0.449
391.018,-0.670,0.693,0.453
391.028,-0.672,0.697,0.457
391.038,-0.674,0.695,0.451
391.048,-0.678,0.691,0.451
391.058,-0.674,0.691,0.453
391.067,-0.674,0.689,0.457
391.077,-0.680,0.689,0.457
391.087,-0.678,0.689,0.453
391.097,-0.678,0.697,0.455
391.107,-0.680,0.686,0.453
391.117,-0.678,0.689,0.455
391.127,-0.672,0.695,0.457
391.137,-0.670,0.695,0.459
391.147,-0.680,0.688,0.453
391.157,-0.684,0.674,0.455
391.167,-0.689,0.674,0.457
391.177,-0.693,0.688,0.457
391.187,-0.689,0.699,0.453
391.197,-0.689,0.701,0.453
391.206,-0.684,0.697,0.453
391.216,-0.686,0.693,0.455
391.226,-0.682,0.688,0.453
391.236,-0.688,0.686,0.461
391.246,-0.684,0.682,0.461
391.256,-0.684,0.684,0.465
391.266,-0.680,0.682,0.465
391.276,-0.676,0.682,0.465
391.286,-0.672,0.688,0.465
391.296,-0.676,0.684,0.461
391.306,-0.680,0.684,0.457
391.316,-0.680,0.689,0.455
391.326,-0.686,0.688,0.453
391.336,-0.684,0.689,0.457
391.345,-0.678,0.688,0.459
391.355,-0.678,0.684,0.461
391.365,-0.680,0.682,0.461
391.375,-0.680,0.678,0.461
391.385,-0.682,0.678,0.463
391.395,-0.680,0.688,0.465
391.405,-0.672,0.691,0.467
391.415,-0.670,0.689,0.463
391.425,-0.668,0.682,0.459
391.435,-0.666,0.684,0.459
391.445,-0.668,0.691,0.455
391.455,-0.674,0.686,0.459
391.465,-0.668,0.684,0.455
391.475,-0.670,0.686,0.461
391.484,-0.666,0.689,0.459
391.494,-0.666,0.688,0.465
391.504,-0.666,0.689,0.463
391.514,-0.672,0.689,0.469
391.524,-0.680,0.693,0.473
391.534,-0.684,0.695,0.469
391.544,-0.688,0.695,0.473
391.554,-0.697,0.688,0.477
391.564,-0.699,0.688,0.482
391.574,-0.695,0.686,0.479
391.584,-0.697,0.678,0.480
391.594,-0.699,0.680,0.486
391.604,-0.695,0.680,0.486
391.614,-0.693,0.688,0.484
391.623,-0.695,0.684,0.484
391.633,-0.695,0.678,0.479
391.643,-0.684,0.680,0.482
391.653,-0.682,0.689,0.479
391.663,-0.688,0.688,0.480
391.673,-0.691,0.676,0.475
391.683,-0.695,0.674,0.467
391.693,-0.693,0.688,0.459
391.703,-0.697,0.691,0.459
391.713,-0.691,0.691,0.449
391.723,-0.693,0.695,0.451
391.733,-0.695,0.691,0.445
391.743,-0.701,0.695,0.443
391.753,-0.703,0.689,0.438
391.763,-0.707,0.691,0.441
391.772,-0.697,0.693,0.438
391.782,-0.676,0.686,0.434
391.792,-0.666,0.686,0.432
391.802,-0.662,0.684,0.428
391.812,-0.662,0.691,0.426
391.822,-0.662,0.693,0.422
391.832,-0.658,0.695,0.420
391.842,-0.656,0.697,0.416
391.852,-0.658,0.705,0.414
391.862,-0.664,0.707,0.414
391.872,-0.664,0.709,0.412
391.882,-0.666,0.701,0.410
391.892,-0.670,0.701,0.414
391.902,-0.672,0.701,0.414
391.911,-0.678,0.693,0.414
391.921,-0.680,0.695,0.414
391.931,-0.680,0.691,0.412
391.941,-0.678,0.691,0.414
391.951,-0.682,0.691,0.412
391.961,-0.684,0.697,0.412
391.971,-0.686,0.697,0.410
391.981,-0.686,0.697,0.412
391.991,-0.686,0.699,0.410
392.001,-0.682,0.699,0.414
392.011,-0.680,0.699,0.414
392.021,-0.680,0.701,0.414
392.031,-0.674,0.699,0.412
392.041,-0.676,0.699,0.414
392.050,-0.682,0.701,0.416
392.060,-0.680,0.705,0.414
392.070,-0.680,0.705,0.416
392.080,-0.682,0.703,0.416
392.090,-0.680,0.697,0.418
392.100,-0.686,0.703,0.416
392.110,-0.688,0.705,0.420
392.120,-0.691,0.705,0.420
392.130,-0.691,0.705,0.428
392.140,-0.686,0.703,0.430
392.150,-0.686,0.699,0.432
392.160,-0.676,0.699,0.439
392.170,-0.670,0.703,0.441
392.180,-0.672,0.705,0.447
392.189,-0.678,0.693,0.449
392.199,-0.682,0.678,0.449
392.209,-0.695,0.684,0.453
392.219,-0.695,0.695,0.455
392.229,-0.697,0.695,0.455
392.239,-0.693,0.688,0.453
392.249,-0.695,0.689,0.457
392.259,-0.695,0.691,0.457
392.269,-0.691,0.688,0.457
392.279,-0.684,0.682,0.459
392.289,-0.686,0.682,0.459
392.299,-0.684,0.686,0.455
392.309,-0.686,0.688,0.457
392.319,-0.680,0.689,0.455
392.328,-0.680,0.688,0.453
392.338,-0.680,0.691,0.455
392.348,-0.682,0.689,0.451
392.358,-0.680,0.693,0.453
392.368,-0.684,0.695,0.449
392.378,-0.684,0.693,0.447
392.388,-0.684,0.689,0.447
392.398,-0.684,0.686,0.451
392.408,-0.684,0.689,0.445
392.418,-0.684,0.688,0.445
392.428,-0.682,0.686,0.443
392.438,-0.678,0.686,0.443
392.448,-0.680,0.689,0.445
392.458,-0.680,0.697,0.445
392.467,-0.682,0.699,0.443
392.477,-0.682,0.695,0.441
392.487,-0.686,0.686,0.447
392.497,-0.688,0.688,0.441
392.507,-0.691,0.688,0.445
392.517,-0.691,0.686,0.445
392.527,-0.693,0.688,0.445
392.537,-0.688,0.684,0.441
392.547,-0.689,0.688,0.443
392.557,-0.688,0.691,0.443
392.567,-0.684,0.691,0.441
392.577,-0.682,0.688,0.441
392.587,-0.678,0.684,0.439
392.597,-0.682,0.688,0.441
392.606,-0.686,0.691,0.441
392.616,-0.688,0.697,0.441
392.626,-0.686,0.691,0.445
392.636,-0.689,0.689,0.445
392.646,-0.689,0.682,0.443
392.656,-0.689,0.682,0.443
392.666,-0.686,0.688,0.443
392.676,-0.676,0.695,0.447
392.686,-0.680,0.686,0.445
392.696,-0.682,0.684,0.449
392.706,-0.684,0.689,0.451
392.716,-0.676,0.689,0.449
392.726,-0.676,0.684,0.447
392.736,-0.682,0.676,0.443
392.745,-0.689,0.680,0.445
392.755,-0.691,0.697,0.443
392.765,-0.689,0.705,0.445
392.775,-0.691,0.695,0.443
392.785,-0.686,0.688,0.443
392.795,-0.689,0.680,0.447
392.805,-0.688,0.688,0.447
392.815,-0.695,0.688,0.449
392.825,-0.693,0.688,0.451
392.835,-0.691,0.686,0.451
392.845,-0.686,0.684,0.453
392.855,-0.686,0.684,0.451
392.865,-0.686,0.684,0.451
392.875,-0.686,0.686,0.451
392.884,-0.684,0.688,0.447
392.894,-0.686,0.684,0.445
392.904,-0.688,0.682,0.445
392.914,-0.689,0.682,0.447
392.924,-0.688,0.684,0.445
392.934,-0.691,0.686,0.447
392.944,-0.688,0.684,0.447
392.954,-0.688,0.688,0.449
392.964,-0.682,0.688,0.447
392.974,-0.678,0.684,0.445
392.984,-0.682,0.682,0.447
392.994,-0.686,0.691,0.451
393.004,-0.684,0.693,0.445
393.014,-0.684,0.693,0.451
393.023,-0.682,0.691,0.455
393.033,-0.686,0.691,0.453
393.043,-0.684,0.693,0.451
393.053,-0.680,0.686,0.453
393.063,-0.682,0.682,0.451
393.073,-0.686,0.682,0.451
393.083,-0.688,0.684,0.453
393.093,-0.688,0.688,0.455
393.103,-0.688,0.688,0.453
393.113,-0.680,0.689,0.449
393.123,-0.684,0.689,0.451
393.133,-0.684,0.686,0.449
393.143,-0.686,0.688,0.451
393.153,-0.684,0.688,0.451
393.163,-0.680,0.689,0.451
393.172,-0.678,0.691,0.453
393.182,-0.678,0.689,0.455
393.192,-0.680,0.686,0.455
393.202,-0.684,0.682,0.449
393.212,-0.688,0.684,0.449
393.222,-0.680,0.689,0.445
393.232,-0.686,0.688,0.449
393.242,-0.686,0.682,0.445
393.252,-0.684,0.674,0.447
