df_hash,22ZHK4.7HTV1R
368.048,-55
368.073,-47
368.098,0
368.123,45
368.148,35
368.173,-34
368.198,-110
368.223,-125
368.248,-62
368.273,36
368.298,119
368.323,185
368.348,271
368.373,397
368.398,535
368.423,636
368.448,679
368.473,694
368.498,719
368.523,761
368.548,792
368.573,783
368.598,736
368.623,672
368.648,614
368.673,566
368.698,524
368.723,487
368.748,453
368.773,417
368.798,369
368.823,303
368.848,227
368.873,155
368.898,105
368.923,86
368.948,96
368.973,121
368.998,142
369.023,149
369.048,142
369.073,130
369.098,115
369.123,89
369.148,49
369.173,9
369.198,-3
369.223,15
369.248,46
369.273,58
369.298,44
369.323,29
369.348,41
369.373,71
369.398,84
369.423,56
369.448,12
369.473,1
369.498,51
369.523,139
369.548,212
369.573,242
369.598,242
369.623,243
369.648,261
369.673,281
369.698,285
369.723,269
369.748,246
369.773,229
369.798,218
369.823,211
369.848,204
369.873,196
369.898,180
369.923,152
369.948,118
369.973,101
369.998,120
370.023,173
370.048,235
370.073,278
370.098,294
370.123,293
370.148,288
370.173,285
370.198,278
370.223,266
370.248,257
370.273,253
370.298,249
370.323,237
370.348,214
370.373,188
370.398,168
370.423,151
370.448,133
370.473,116
370.498,117
370.523,147
370.548,201
370.573,251
370.598,275
370.623,277
370.648,277
370.673,288
370.698,301
370.723,294
370.748,262
370.773,227
370.798,211
370.823,215
370.848,218
370.873,200
370.898,166
370.923,135
370.948,116
370.973,102
370.998,83
371.023,70
371.048,85
371.073,135
371.098,199
371.123,245
371.148,260
371.173,262
371.198,270
371.223,288
371.248,301
371.273,297
371.298,286
371.323,281
371.348,284
371.373,282
371.398,267
371.423,249
371.448,242
371.473,243
371.498,234
371.523,199
371.548,151
371.573,126
371.598,147
371.623,203
371.648,263
371.673,304
371.698,330
371.723,355
371.748,381
371.773,392
371.798,369
371.823,315
371.848,250
371.873,194
371.898,151
371.923,112
371.948,68
371.973,25
371.998,-7
372.023,-19
372.048,-19
372.073,-19
372.098,-26
372.123,-33
372.148,-22
372.173,19
372.198,89
372.223,168
372.248,232
372.273,274
372.298,298
372.323,309
372.348,309
372.373,294
372.398,271
372.423,254
372.448,254
372.473,269
372.498,280
372.523,276
372.548,260
372.573,245
372.598,237
372.623,227
372.648,208
372.673,185
372.698,184
372.723,219
372.748,275
372.773,322
372.798,336
372.823,328
372.848,322
372.873,329
372.898,336
372.923,321
372.948,282
372.973,246
372.998,233
373.023,240
373.048,243
373.073,225
373.098,193
373.123,164
373.148,142
373.173,113
373.198,72
373.223,39
373.248,47
373.273,106
373.298,188
373.323,251
373.348,275
373.373,276
373.398,282
373.423,298
373.448,310
373.473,304
373.498,285
373.523,272
373.548,271
373.573,269
373.598,253
373.623,223
373.648,190
373.673,158
373.698,121
373.723,82
373.748,60
373.773,77
373.798,131
373.823,193
373.848,229
373.873,229
373.898,212
373.923,198
373.948,187
373.973,164
373.998,125
374.023,84
374.048,58
374.073,45
374.098,28
374.123,0
374.148,-26
374.173,-28
374.198,0
374.223,45
374.248,87
374.273,126
374.298,176
374.323,249
374.348,336
374.373,417
374.398,478
374.423,518
374.448,539
374.473,538
374.498,511
374.523,464
374.548,415
374.573,381
374.598,364
374.623,352
374.648,330
374.673,288
374.698,234
374.723,180
374.748,133
374.773,90
374.798,42
374.823,-11
374.848,-57
374.873,-70
374.898,-41
374.923,14
374.948,62
374.973,76
374.998,69
375.023,72
375.048,105
375.073,150
375.098,170
375.123,152
375.148,117
375.173,104
375.198,120
375.223,139
375.248,127
375.273,83
375.298,35
375.323,8
375.348,-5
375.373,-24
375.398,-51
375.423,-58
375.448,-17
375.473,63
375.498,145
375.523,189
375.548,195
375.573,188
375.598,187
375.623,186
375.648,170
375.673,147
375.698,140
375.723,162
375.748,197
375.773,217
375.798,216
375.823,207
375.848,211
375.873,224
375.898,238
375.923,257
375.948,307
375.973,408
375.998,539
376.023,660
376.048,750
376.073,825
376.098,915
376.123,1017
376.148,1099
376.173,1136
376.198,1143
376.223,1157
376.248,1185
376.273,1190
376.298,1135
376.323,1027
376.348,914
376.373,820
376.398,708
376.423,522
376.448,260
376.473,0
376.498,-167
376.523,-213
376.548,-193
376.573,-184
376.598,-217
376.623,-271
376.648,-323
376.673,-379
376.698,-459
376.723,-552
376.748,-616
376.773,-613
376.798,-547
376.823,-462
376.848,-391
376.873,-334
376.898,-266
376.923,-177
376.948,-84
376.973,-20
376.998,-4
377.023,-31
377.048,-69
377.073,-84
377.098,-56
377.123,8
377.148,82
377.173,132
377.198,147
377.223,147
377.248,162
377.273,201
377.298,245
377.323,270
377.348,268
377.373,257
377.398,249
377.423,243
377.448,228
377.473,204
377.498,192
377.523,206
377.548,236
377.573,252
377.598,237
377.623,202
377.648,183
377.673,203
377.698,256
377.723,314
377.748,358
377.773,387
377.798,409
377.823,427
377.848,437
377.873,432
377.898,418
377.923,407
377.948,406
377.973,413
377.998,418
378.023,414
378.048,400
378.073,375
378.098,343
378.123,302
378.148,257
378.173,213
378.198,177
378.223,161
378.248,173
378.273,214
378.298,270
378.323,325
378.348,365
378.373,385
378.398,389
378.423,379
378.448,355
378.473,319
378.498,283
378.523,258
378.548,242
378.573,222
378.598,183
378.623,136
378.648,105
378.673,102
378.698,112
378.723,103
378.748,72
378.773,49
378.798,78
378.823,163
378.848,263
378.873,327
378.898,344
378.923,339
378.948,339
378.973,342
378.998,323
379.023,280
379.048,235
379.073,217
379.098,224
379.123,228
379.148,214
379.173,192
379.198,179
379.223,171
379.248,146
379.273,98
379.298,59
379.323,67
379.348,127
379.373,196
379.398,232
379.423,231
379.448,228
379.473,247
379.498,272
379.523,271
379.548,236
379.573,194
379.598,175
379.623,176
379.648,172
379.673,141
379.698,89
379.723,36
379.748,-4
379.773,-32
379.798,-41
379.823,-19
379.848,38
379.873,115
379.898,186
379.923,239
379.948,283
379.973,324
379.998,351
380.023,348
380.048,324
380.073,308
380.098,326
380.123,367
380.148,394
380.173,386
380.198,358
380.223,338
380.248,332
380.273,314
380.298,268
380.323,212
380.348,188
380.373,215
380.398,270
380.423,311
380.448,321
380.473,316
380.498,317
380.523,325
380.548,320
380.573,294
380.598,257
380.623,226
380.648,208
380.673,196
380.698,185
380.723,176
380.748,164
380.773,138
380.798,93
380.823,45
380.848,25
380.873,51
380.898,104
380.923,148
380.948,166
380.973,171
380.998,189
381.023,220
381.048,243
381.073,238
381.098,214
381.123,196
381.148,198
381.173,204
381.198,194
381.223,167
381.248,146
381.273,145
381.298,152
381.323,144
381.348,118
381.373,103
381.398,128
381.423,195
381.448,267
381.473,309
381.498,315
381.523,308
381.548,309
381.573,313
381.598,303
381.623,275
381.648,248
381.673,239
381.698,249
381.723,257
381.748,247
381.773,224
381.798,202
381.823,183
381.848,160
381.873,128
381.898,104
381.923,113
381.948,158
381.973,214
381.998,250
382.023,257
382.048,256
382.073,266
382.098,283
382.123,289
382.148,270
382.173,240
382.198,220
382.223,214
382.248,207
382.273,186
382.298,160
382.323,146
382.348,145
382.373,140
382.398,114
382.423,78
382.448,68
382.473,107
382.498,181
382.523,251
382.548,293
382.573,311
382.598,326
382.623,344
382.648,350
382.673,332
382.698,301
382.723,278
382.748,271
382.773,263
382.798,233
382.823,184
382.848,140
382.873,117
382.898,106
382.923,84
382.948,49
382.973,23
382.998,37
383.023,89
383.048,148
383.073,182
383.098,191
383.123,196
383.148,216
383.173,242
383.198,255
383.223,249
383.248,237
383.273,234
383.298,238
383.323,233
383.348,215
383.373,195
383.398,190
383.423,196
383.448,200
383.473,193
383.498,190
383.523,216
383.548,272
383.573,336
383.598,379
383.623,393
383.648,390
383.673,388
383.698,385
383.723,372
383.748,343
383.773,307
383.798,276
383.823,250
383.848,224
383.873,194
383.898,167
383.923,144
383.948,120
383.973,87
383.998,54
384.023,46
384.048,80
384.073,147
384.098,211
384.123,245
384.148,250
384.173,251
384.198,264
384.223,281
384.248,279
384.273,252
384.298,220
384.323,206
384.348,211
384.373,214
384.398,196
384.423,158
384.448,122
384.473,103
384.498,91
384.523,67
384.548,31
384.573,9
384.598,30
384.623,97
384.648,175
384.673,228
384.698,245
384.723,252
384.748,282
384.773,333
384.798,373
384.823,371
384.848,328
384.873,277
384.898,253
384.923,260
384.948,276
384.973,280
384.998,269
385.023,251
385.048,228
385.073,192
385.098,142
385.123,97
385.148,87
385.173,123
385.198,186
385.223,241
385.248,265
385.273,267
385.298,264
385.323,264
385.348,258
385.373,237
385.398,206
385.423,183
385.448,178
385.473,186
385.498,195
385.523,195
385.548,191
385.573,188
385.598,181
385.623,164
385.648,139
385.673,121
385.698,129
385.723,165
385.748,216
385.773,261
385.798,294
385.823,320
385.848,342
385.873,353
385.898,341
385.923,306
385.948,265
385.973,238
385.998,227
386.023,217
386.048,196
386.073,167
386.098,146
386.123,137
386.148,125
386.173,97
386.198,64
386.223,57
386.248,95
386.273,162
386.298,219
386.323,241
386.348,240
386.373,247
386.398,273
386.423,297
386.448,296
386.473,270
386.498,248
386.523,249
386.548,262
386.573,260
386.598,231
386.623,195
386.648,176
386.673,176
386.698,172
386.723,147
386.748,118
386.773,116
386.798,158
386.823,223
386.848,276
386.873,298
386.898,294
386.923,284
386.948,275
386.973,262
386.998,241
387.023,215
387.048,191
387.073,171
387.098,152
387.123,132
387.148,113
387.173,99
387.198,86
387.223,67
387.248,36
387.273,0
387.298,-25
387.323,-18
387.348,27
387.373,97
387.398,163
387.423,204
387.448,220
387.473,233
387.498,258
387.523,289
387.548,310
387.573,312
387.598,313
387.623,333
387.648,368
387.673,389
387.698,372
387.723,327
387.748,289
387.773,284
387.798,304
387.823,326
387.848,343
387.873,378
387.898,444
387.923,524
387.948,574
387.973,573
387.998,543
388.023,528
388.048,547
388.073,577
388.098,588
388.123,571
388.148,549
388.173,538
388.198,527
388.223,497
388.248,447
388.273,399
388.298,375
388.323,364
388.348,331
388.373,252
388.398,134
388.423,15
388.448,-75
388.473,-128
388.498,-163
388.523,-208
388.548,-285
388.573,-391
388.598,-497
388.623,-561
388.648,-556
388.673,-496
388.698,-427
388.723,-391
388.748,-396
388.773,-416
388.798,-420
388.823,-403
388.848,-378
388.873,-354
388.898,-325
388.923,-279
388.948,-220
388.973,-164
388.998,-118
389.023,-74
389.048,-18
389.073,48
389.098,115
389.123,182
389.148,271
389.173,399
389.198,554
389.223,694
389.248,787
389.273,845
389.298,912
389.323,1012
389.348,1115
389.373,1160
389.398,1110
389.423,994
389.448,878
389.473,813
389.498,806
389.523,826
389.548,847
389.573,855
389.598,842
389.623,798
389.648,712
389.673,593
389.698,464
389.723,348
389.748,251
389.773,165
389.798,91
389.823,32
389.848,-11
389.873,-48
389.898,-89
389.923,-126
389.948,-141
389.973,-124
389.998,-85
390.023,-50
390.048,-37
390.073,-38
390.098,-35
390.123,-21
390.148,0
390.173,20
390.198,42
390.223,64
390.248,80
390.273,79
390.298,56
390.323,20
390.348,-24
390.373,-80
390.398,-150
390.423,-215
390.448,-238
390.473,-193
390.498,-96
390.523,6
390.548,79
390.573,129
390.598,189
390.623,272
390.648,358
390.673,414
390.698,433
390.723,442
390.748,466
390.773,497
390.798,498
390.823,450
390.848,372
390.873,300
390.898,256
390.923,224
390.948,180
390.973,123
390.998,78
391.023,76
391.048,116
391.073,172
391.098,216
391.123,242
391.148,260
391.173,281
391.198,300
391.223,307
391.248,297
391.273,278
391.298,261
391.323,246
391.348,228
391.373,201
391.398,173
391.423,153
391.448,140
391.473,128
391.498,114
391.523,109
391.548,131
391.573,184
391.598,248
391.623,295
391.648,312
391.673,308
391.698,306
391.723,315
391.748,328
391.773,335
391.798,337
391.823,341
391.848,349
391.873,351
391.898,337
391.923,308
391.948,275
391.973,237
391.998,181
392.023,101
392.048,20
392.073,-18
392.098,15
392.123,107
392.148,205
392.173,261
392.198,263
392.223,235
392.248,213
392.273,207
392.298,209
392.323,205
392.348,191
392.373,173
392.398,158
392.423,148
392.448,138
392.473,125
392.498,105
392.523,81
392.548,64
392.573,67
392.598,97
392.623,145
392.648,192
392.673,219
392.698,227
392.723,231
392.748,244
392.773,264
392.798,277
392.823,274
392.848,258
392.873,245
392.898,243
392.923,248
392.948,247
392.973,230
392.998,199
393.023,161
393.048,119
393.073,73
393.098,30
393.123,2
393.148,7
393.173,47
393.198,108
393.223,164
393.248,200
393.273,220
393.298,238
393.323,262
393.348,287
393.373,299
393.398,296
393.423,285
393.448,279
393.473,281
393.498,286
393.523,284
393.548,273
393.573,253
393.598,219
393.623,163
393.648,85
393.673,4
393.698,-55
393.723,-73
393.748,-46
393.773,11
393.798,82
393.823,146
393.848,189
393.873,207
393.898,206
393.923,204
393.948,217
393.973,247
393.998,274
394.023,280
394.048,259
394.073,229
394.098,216
394.123,237
394.148,290
394.173,361
394.198,440
394.223,522
394.248,608
394.273,705
394.298,816
394.323,938
394.348,1052
394.373,1137
394.398,1177
394.423,1173
394.448,1139
394.473,1079
394.498,980
394.523,821
394.548,601
394.573,346
394.598,99
394.623,-108
394.648,-274
394.673,-408
394.698,-516
394.723,-591
394.748,-621
394.773,-607
394.798,-562
394.823,-500
394.848,-438
394.873,-385
394.898,-350
394.923,-336
394.948,-332
394.973,-318
394.998,-281
395.023,-227
395.048,-174
395.073,-133
395.098,-98
395.123,-51
395.148,16
395.173,98
395.198,175
395.223,231
395.248,267
395.273,291
395.298,313
395.323,338
395.348,363
395.373,390
395.398,415
395.423,435
395.448,444
395.473,438
395.498,416
395.523,383
395.548,348
395.573,322
395.598,315
395.623,326
395.648,344
395.673,353
395.698,343
395.723,318
395.748,293
395.773,278
395.798,263
395.823,230
395.848,175
395.873,116
395.898,84
395.923,100
395.948,154
395.973,218
395.998,269
396.023,301
396.048,324
396.073,345
396.098,355
396.123,346
396.148,321
396.173,297
396.198,285
396.223,284
396.248,283
396.273,271
396.298,252
396.323,234
396.348,212
396.373,179
396.398,137
396.423,106
396.448,110
396.473,154
396.498,216
396.523,262
396.548,278
396.573,275
396.598,273
396.623,276
396.648,274
396.673,263
396.698,253
396.723,255
396.748,268
396.773,274
396.798,260
396.823,233
396.848,211
396.873,197
396.898,173
396.923,131
396.948,87
396.973,83
396.998,143
397.023,246
397.048,339
397.073,380
397.098,369
397.123,336
397.148,307
397.173,289
397.198,276
397.223,264
397.248,259
397.273,256
397.298,244
397.323,216
397.348,181
397.373,155
397.398,138
397.423,114
397.448,71
397.473,23
397.498,3
397.523,33
397.548,94
397.573,147
397.598,170
397.623,178
397.648,196
397.673,230
397.698,256
397.723,254
397.748,232
397.773,220
397.798,235
397.823,263
397.848,276
397.873,264
397.898,242
397.923,223
397.948,201
397.973,162
397.998,109
398.023,71
398.048,78
398.073,131
398.098,198
398.123,243
398.148,258
398.173,261
398.198,271
398.223,286
398.248,288
398.273,267
398.298,236
398.323,212
398.348,199
398.373,185
398.398,159
398.423,125
398.448,94
398.473,75
398.498,59
398.523,31
398.548,-9
398.573,-40
398.598,-34
398.623,18
398.648,101
398.673,181
398.698,234
398.723,257
398.748,263
398.773,265
398.798,265
398.823,262
398.848,256
398.873,249
398.898,241
398.923,231
398.948,216
398.973,200
398.998,189
399.023,185
399.048,182
399.073,179
399.098,181
399.123,201
399.148,250
399.173,317
399.198,382
399.223,425
399.248,441
399.273,435
399.298,413
399.323,380
399.348,343
399.373,319
399.398,319
399.423,338
399.448,357
399.473,358
399.498,341
399.523,318
399.548,294
399.573,263
399.598,224
399.623,194
399.648,197
399.673,240
399.698,294
399.723,320
399.748,303
399.773,265
399.798,235
399.823,217
399.848,191
399.873,151
399.898,120
399.923,128
399.948,171
399.973,208
399.998,199
400.023,151
400.048,104
400.073,86
400.098,81
400.123,55
400.148,4
400.173,-33
400.198,-15
400.223,63
400.248,169
400.273,263
400.298,330
400.323,376
400.348,403
400.373,405
400.398,383
400.423,352
400.448,324
400.473,296
400.498,260
400.523,216
400.548,181
400.573,167
400.598,166
400.623,154
400.648,125
400.673,100
400.698,110
400.723,163
400.748,247
400.773,338
400.798,412
400.823,447
400.848,413
400.873,304
400.898,150
400.923,9
400.948,-82
400.973,-142
400.998,-214
401.023,-314
401.048,-409
401.073,-450
401.098,-427
401.123,-377
401.148,-333
401.173,-287
401.198,-208
401.223,-87
401.248,43
401.273,151
401.298,244
401.323,360
401.348,510
401.373,652
401.398,734
401.423,754
401.448,759
401.473,786
401.498,806
401.523,756
401.548,617
401.573,449
401.598,338
401.623,306
401.648,286
401.673,204
401.698,62
401.723,-53
401.748,-69
401.773,4
401.798,86
401.823,115
401.848,107
401.873,124
401.898,200
401.923,303
401.948,378
401.973,410
401.998,427
402.023,450
402.048,466
402.073,442
402.098,385
402.123,340
402.148,347
402.173,389
402.198,409
402.223,366
402.248,280
402.273,208
402.298,184
402.323,195
402.348,206
402.373,210
402.398,226
402.423,267
402.448,318
402.473,350
402.498,351
402.523,337
402.548,331
402.573,332
402.598,327
402.623,309
402.648,286
402.673,264
402.698,241
402.723,205
402.748,154
402.773,104
402.798,67
402.823,34
402.848,-9
402.873,-72
402.898,-136
402.923,-173
402.948,-168
402.973,-127
402.998,-68
403.023,-7
403.048,44
403.073,81
403.098,100
403.123,100
403.148,88
403.173,72
403.198,60
403.223,57
403.248,70
403.273,101
403.298,140
403.323,166
403.348,161
403.373,122
403.398,68
403.423,20
403.448,-15
403.473,-48
403.498,-92
403.523,-146
403.548,-187
403.573,-183
403.598,-120
403.623,-18
403.648,84
403.673,162
403.698,219
403.723,281
403.748,359
403.773,437
403.798,488
403.823,507
403.848,522
403.873,564
403.898,625
403.923,669
403.948,670
403.973,657
403.998,690
404.023,802
404.048,959
404.073,1087
404.098,1137
404.123,1117
404.148,1066
404.173,1002
404.198,909
404.223,767
404.248,592
404.273,431
404.298,318
404.323,244
404.348,170
404.373,74
404.398,-29
404.423,-114
404.448,-174
404.473,-234
404.498,-326
404.523,-453
404.548,-585
404.573,-677
404.598,-702
404.623,-661
404.648,-580
404.673,-489
404.698,-408
404.723,-336
404.748,-257
404.773,-158
404.798,-43
404.823,67
404.848,155
404.873,219
404.898,271
404.923,322
404.948,368
404.973,402
404.998,428
405.023,464
405.048,519
405.073,574
405.098,588
405.123,533
405.148,422
405.173,302
405.198,216
405.223,174
405.248,160
405.273,155
405.298,154
405.323,159
405.348,167
405.373,168
405.398,154
405.423,126
405.448,84
405.473,24
405.498,-54
405.523,-129
405.548,-160
405.573,-114
405.598,1
405.623,141
405.648,255
405.673,322
405.698,358
405.723,393
405.748,442
405.773,500
405.798,556
405.823,600
405.848,632
405.873,654
405.898,661
405.923,650
405.948,614
405.973,553
405.998,478
406.023,411
406.048,369
406.073,352
406.098,343
406.123,331
406.148,322
406.173,336
406.198,382
406.223,444
406.248,484
406.273,482
406.298,443
406.323,387
406.348,326
406.373,256
406.398,170
406.423,79
406.448,3
406.473,-41
406.498,-66
406.523,-92
406.548,-134
406.573,-184
406.598,-218
406.623,-215
406.648,-178
406.673,-139
406.698,-139
406.723,-190
406.748,-261
406.773,-298
406.798,-267
406.823,-189
406.848,-124
406.873,-117
406.898,-160
406.923,-208
406.948,-226
406.973,-221
406.998,-217
407.023,-215
407.048,-188
407.073,-111
407.098,4
407.123,122
407.148,223
407.173,322
407.198,443
407.223,572
407.248,662
407.273,678
407.298,636
407.323,592
407.348,586
407.373,604
407.398,604
407.423,567
407.448,521
407.473,512
407.498,551
407.523,602
407.548,620
407.573,586
407.598,525
407.623,474
407.648,454
407.673,463
407.698,488
407.723,518
407.748,542
407.773,549
407.798,532
407.823,501
407.848,474
407.873,462
407.898,456
407.923,442
407.948,413
407.973,382
407.998,362
408.023,345
408.048,303
408.073,216
408.098,96
408.123,-14
408.148,-84
408.173,-108
408.198,-113
408.223,-122
408.248,-139
408.273,-155
408.298,-166
408.323,-174
408.348,-178
408.373,-165
408.398,-127
408.423,-69
408.448,-11
408.473,34
408.498,69
408.523,101
408.548,120
408.573,109
408.598,68
408.623,25
408.648,19
408.673,65
408.698,134
408.723,187
408.748,210
408.773,218
408.798,232
408.823,251
408.848,258
408.873,249
408.898,238
408.923,237
408.948,243
408.973,237
408.998,211
409.023,179
409.048,159
409.073,154
409.098,153
409.123,148
409.148,153
409.173,181
409.198,225
409.223,260
409.248,266
409.273,251
409.298,238
409.323,239
409.348,244
409.373,238
409.398,219
409.423,205
409.448,208
409.473,224
409.498,239
409.523,245
409.548,245
409.573,244
409.598,238
409.623,229
409.648,226
409.673,245
409.698,286
409.723,331
409.748,355
409.773,351
409.798,335
409.823,327
409.848,331
409.873,332
409.898,316
409.923,285
409.948,253
409.973,228
409.998,210
410.023,194
410.048,183
410.073,177
410.098,170
410.123,154
410.148,134
410.173,130
410.198,163
410.223,226
410.248,290
410.273,325
410.298,330
410.323,325
410.348,330
410.373,338
410.398,331
410.423,304
410.448,273
410.473,257
410.498,253
410.523,240
410.548,202
410.573,146
410.598,95
410.623,61
410.648,33
410.673,0
410.698,-30
410.723,-33
410.748,4
410.773,68
410.798,124
410.823,150
410.848,158
410.873,174
410.898,207
410.923,243
410.948,258
410.973,248
410.998,229
411.023,223
411.048,233
411.073,243
411.098,237
411.123,217
411.148,197
411.173,187
411.198,182
411.223,171
411.248,151
411.273,137
411.298,148
411.323,189
411.348,246
411.373,292
411.398,311
411.423,302
411.448,277
411.473,250
411.498,227
411.523,207
411.548,190
411.573,177
411.598,168
411.623,163
411.648,158
411.673,149
411.698,133
411.723,107
411.748,68
411.773,15
411.798,-38
411.823,-78
411.848,-85
411.873,-52
411.898,16
411.923,104
411.948,192
411.973,264
411.998,314
412.023,348
412.048,371
412.073,391
412.098,407
412.123,419
412.148,425
412.173,430
412.198,439
412.223,455
412.248,475
412.273,490
412.298,494
412.323,479
412.348,439
412.373,375
412.398,293
412.423,214
412.448,163
412.473,157
412.498,196
412.523,262
412.548,333
412.573,389
412.598,420
412.623,423
412.648,397
412.673,344
412.698,272
412.723,196
412.748,131
412.773,80
412.798,41
412.823,6
412.848,-24
412.873,-47
412.898,-63
412.923,-81
412.948,-103
412.973,-118
412.998,-98
413.023,-29
413.048,75
413.073,177
413.098,248
413.123,286
413.148,313
413.173,341
413.198,358
413.223,340
413.248,292
413.273,241
413.298,215
413.323,212
413.348,207
413.373,186
413.398,160
413.423,152
413.448,155
413.473,139
413.498,82
413.523,4
413.548,-47
413.573,-44
413.598,-5
413.623,28
413.648,38
413.673,45
413.698,78
413.723,141
413.748,205
413.773,242
413.798,259
413.823,280
413.848,316
413.873,352
413.898,362
413.923,342
413.948,308
413.973,279
413.998,256
414.023,223
414.048,170
414.073,109
414.098,66
414.123,56
414.148,77
414.173,112
414.198,147
414.223,173
414.248,192
414.273,207
414.298,214
414.323,213
414.348,203
414.373,187
414.398,172
414.423,157
414.448,140
414.473,117
414.498,92
414.523,72
414.548,61
414.573,48
414.598,22
414.623,-21
414.648,-65
414.673,-82
414.698,-58
414.723,-2
414.748,61
414.773,109
414.798,136
414.823,150
414.848,163
414.873,179
414.898,197
414.923,216
414.948,239
414.973,272
414.998,318
415.023,372
415.048,420
415.073,455
415.098,480
415.123,509
415.148,552
415.173,601
415.198,637
415.223,650
415.248,653
415.273,676
415.298,737
415.323,823
415.348,900
415.373,941
415.398,943
415.423,918
415.448,872
415.473,802
415.498,716
415.523,642
415.548,613
415.573,628
415.598,645
415.623,613
415.648,523
415.673,417
415.698,340
415.723,288
415.748,198
415.773,19
415.798,-226
415.823,-442
415.848,-539
415.873,-511
415.898,-430
415.923,-370
415.948,-333
415.973,-268
415.998,-146
416.023,-20
416.048,25
416.073,-33
416.098,-122
416.123,-133
416.148,-35
416.173,92
416.198,134
416.223,50
416.248,-99
416.273,-227
416.298,-302
416.323,-365
416.348,-461
416.373,-581
416.398,-665
416.423,-666
416.448,-596
416.473,-507
416.498,-444
416.523,-410
416.548,-374
416.573,-302
416.598,-174
416.623,8
416.648,225
416.673,432
416.698,575
416.723,621
416.748,579
416.773,504
416.798,461
416.823,493
416.848,595
416.873,721
416.898,808
416.923,809
416.948,719
416.973,574
416.998,429
417.023,324
417.048,268
417.073,256
417.098,277
417.123,318
417.148,351
417.173,343
417.198,281
417.223,201
417.248,161
417.273,193
417.298,268
417.323,329
417.348,337
417.373,307
417.398,275
417.423,254
417.448,224
417.473,167
417.498,101
417.523,67
417.548,90
417.573,155
417.598,237
417.623,327
417.648,436
417.673,568
417.698,694
417.723,775
417.748,797
417.773,786
417.798,781
417.823,802
417.848,842
417.873,877
417.898,890
417.923,872
417.948,825
417.973,763
417.998,709
418.023,682
418.048,686
418.073,700
418.098,702
418.123,687
418.148,663
418.173,631
418.198,570
418.223,450
418.248,260
418.273,21
418.298,-236
418.323,-489
418.348,-732
418.373,-955
418.398,-1133
418.423,-1230
418.448,-1228
418.473,-1138
418.498,-999
418.523,-846
418.548,-687
418.573,-516
418.598,-322
418.623,-121
418.648,58
418.673,192
418.698,277
418.723,338
418.748,400
418.773,470
418.798,532
418.823,560
418.848,535
418.873,457
418.898,343
418.923,216
418.948,102
418.973,12
418.998,-54
419.023,-104
419.048,-129
419.073,-103
419.098,-8
419.123,138
419.148,279
419.173,355
419.198,361
419.223,348
419.248,370
419.273,426
419.298,456
419.323,396
419.348,245
419.373,67
419.398,-62
419.423,-111
419.448,-96
419.473,-44
419.498,31
419.523,128
419.548,233
419.573,324
419.598,389
419.623,436
419.648,478
419.673,516
419.698,538
419.723,538
419.748,526
419.773,521
419.798,537
419.823,578
419.848,645
419.873,732
419.898,818
419.923,864
419.948,844
419.973,764
419.998,669
420.023,598
420.048,558
420.073,520
420.098,466
420.123,412
420.148,402
420.173,454
420.198,540
420.223,609
420.248,625
420.273,590
420.298,514
420.323,404
420.348,259
420.373,97
420.398,-47
420.423,-147
420.448,-221
420.473,-314
420.498,-448
420.523,-580
420.548,-631
420.573,-561
420.598,-419
420.623,-310
420.648,-305
420.673,-393
420.698,-493
420.723,-527
420.748,-470
420.773,-338
420.798,-155
420.823,62
420.848,297
420.873,529
420.898,747
420.923,955
420.948,1149
420.973,1296
420.998,1346
421.023,1278
421.048,1144
421.073,1025
421.098,962
421.123,916
421.148,816
421.173,635
421.198,420
421.223,240
421.248,123
421.273,53
421.298,9
421.323,-14
421.348,-39
421.373,-103
421.398,-224
421.423,-337
421.448,-323
421.473,-130
421.498,120
421.523,194
421.548,-73
421.573,-629
421.598,-1239
421.623,-1676
421.648,-1862
421.673,-1848
421.698,-1692
421.723,-1389
421.748,-936
421.773,-412
421.798,38
421.823,314
421.848,435
421.873,511
421.898,622
421.923,762
421.948,877
421.973,939
421.998,975
422.023,1018
422.048,1068
422.073,1092
422.098,1071
422.123,1014
422.148,945
422.173,874
422.198,797
422.223,716
422.248,649
422.273,618
422.298,623
422.323,646
422.348,657
422.373,639
422.398,592
422.423,531
422.448,474
422.473,436
422.498,418
422.523,410
422.548,403
422.573,394
422.598,385
422.623,367
422.648,320
422.673,241
422.698,154
422.723,100
422.748,100
422.773,135
422.798,170
422.823,188
422.848,208
422.873,248
422.898,297
422.923,317
422.948,286
422.973,221
422.998,158
423.023,118
423.048,93
423.073,80
423.098,97
423.123,160
423.148,250
423.173,311
423.198,299
423.223,232
423.248,171
423.273,161
423.298,176
423.323,161
423.348,93
423.373,15
423.398,-18
423.423,-9
423.448,-23
423.473,-123
423.498,-297
423.523,-456
423.548,-513
423.573,-451
423.598,-326
423.623,-201
423.648,-91
423.673,27
423.698,168
423.723,302
423.748,375
423.773,368
423.798,312
423.823,262
423.848,237
423.873,206
423.898,130
423.923,7
423.948,-113
423.973,-173
423.998,-156
424.023,-80
424.048,35
424.073,207
424.098,456
424.123,760
424.148,1044
424.173,1219
424.198,1249
424.223,1159
424.248,989
424.273,751
424.298,450
424.323,129
424.348,-119
424.373,-222
424.398,-195
424.423,-134
424.448,-124
424.473,-161
424.498,-168
424.523,-90
424.548,39
424.573,141
424.598,174
