df_hash,22ZHK4.EMHYEC
418.490,-8
418.515,-26
418.540,-47
418.565,-77
418.590,-109
418.615,-127
418.640,-114
418.665,-64
418.690,5
418.715,70
418.740,114
418.765,139
418.790,158
418.815,180
418.840,201
418.865,210
418.890,205
418.915,191
418.940,184
418.965,189
418.990,203
419.015,213
419.040,211
419.065,202
419.090,194
419.115,193
419.140,194
419.165,190
419.190,176
419.215,160
419.240,156
419.265,184
419.290,250
419.315,347
419.340,454
419.365,547
419.390,610
419.415,642
419.440,657
419.465,671
419.490,686
419.515,689
419.540,666
419.565,612
419.590,535
419.615,449
419.640,356
419.665,250
419.690,125
419.715,-16
419.740,-158
419.765,-281
419.790,-374
419.815,-435
419.840,-472
419.865,-487
419.890,-483
419.915,-458
419.940,-411
419.965,-337
419.990,-242
420.015,-138
420.040,-45
420.065,19
420.090,53
420.115,68
420.140,81
420.165,103
420.190,133
420.215,164
420.240,193
420.265,217
420.290,235
420.315,242
420.340,237
420.365,224
420.390,211
420.415,202
420.440,190
420.465,171
420.490,141
420.515,107
420.540,76
420.565,48
420.590,23
420.615,5
420.640,8
420.665,44
420.690,111
420.715,193
420.740,266
420.765,318
420.790,354
420.815,382
420.840,410
420.865,434
420.890,447
420.915,443
420.940,426
420.965,403
420.990,383
421.015,365
421.040,348
421.065,327
421.090,301
421.115,274
421.140,248
421.165,224
421.190,200
421.215,169
421.240,133
421.265,97
421.290,68
421.315,54
421.340,53
421.365,63
421.390,83
421.415,107
421.440,129
421.465,141
421.490,139
421.515,128
421.540,117
421.565,111
421.590,108
421.615,102
421.640,95
421.665,93
421.690,101
421.715,116
421.740,124
421.765,119
421.790,108
421.815,107
421.840,120
421.865,137
421.890,144
421.915,138
421.940,129
421.965,132
421.990,142
422.015,143
422.040,129
422.065,115
422.090,129
422.115,180
422.140,247
422.165,294
422.190,302
422.215,285
422.240,272
422.265,278
422.290,293
422.315,297
422.340,286
422.365,270
422.390,262
422.415,265
422.440,270
422.465,268
422.490,259
422.515,241
422.540,214
422.565,178
422.590,140
422.615,111
422.640,88
422.665,57
422.690,3
422.715,-66
422.740,-123
422.765,-141
422.790,-122
422.815,-95
422.840,-88
422.865,-100
422.890,-106
422.915,-83
422.940,-28
422.965,39
422.990,104
423.015,164
423.040,219
423.065,265
423.090,294
423.115,302
423.140,295
423.165,283
423.190,268
423.215,242
423.240,201
423.265,148
423.290,88
423.315,22
423.340,-50
423.365,-123
423.390,-175
423.415,-187
423.440,-157
423.465,-103
423.490,-46
423.515,5
423.540,61
423.565,136
423.590,227
423.615,321
423.640,402
423.665,461
423.690,498
423.715,515
423.740,519
423.765,519
423.790,517
423.815,508
423.840,476
423.865,409
423.890,310
423.915,203
423.940,113
423.965,51
423.990,5
424.015,-40
424.040,-88
424.065,-121
424.090,-118
424.115,-75
424.140,-8
424.165,58
424.190,110
424.215,147
424.240,179
424.265,212
424.290,244
424.315,264
424.340,268
424.365,260
424.390,253
424.415,257
424.440,272
424.465,290
424.490,300
424.515,298
424.540,291
424.565,290
424.590,299
424.615,313
424.640,319
424.665,309
424.690,289
424.715,278
424.740,296
424.765,347
424.790,420
424.815,495
424.840,553
424.865,580
424.890,572
424.915,523
424.940,436
424.965,319
424.990,184
425.015,44
425.040,-93
425.065,-223
425.090,-333
425.115,-408
425.140,-441
425.165,-436
425.190,-410
425.215,-376
425.240,-336
425.265,-289
425.290,-240
425.315,-206
425.340,-199
425.365,-210
425.390,-210
425.415,-171
425.440,-91
425.465,5
425.490,88
425.515,143
425.540,180
425.565,217
425.590,257
425.615,292
425.640,311
425.665,316
425.690,318
425.715,326
425.740,339
425.765,349
425.790,350
425.815,343
425.840,332
425.865,318
425.890,297
425.915,267
425.940,232
425.965,200
425.990,171
426.015,140
426.040,100
426.065,58
426.090,32
426.115,40
426.140,85
426.165,148
426.190,205
426.215,240
426.240,255
426.265,264
426.290,272
426.315,278
426.340,274
426.365,260
426.390,242
426.415,231
426.440,228
426.465,226
426.490,217
426.515,198
426.540,174
426.565,148
426.590,121
426.615,90
426.640,60
426.665,36
426.690,21
426.715,9
426.740,-9
426.765,-37
426.790,-56
426.815,-44
426.840,9
426.865,90
426.890,169
426.915,226
426.940,260
426.965,286
426.990,314
427.015,341
427.040,356
427.065,358
427.090,357
427.115,365
427.140,388
427.165,420
427.190,455
427.215,488
427.240,517
427.265,536
427.290,543
427.315,539
427.340,533
427.365,532
427.390,531
427.415,513
427.440,458
427.465,360
427.490,223
427.515,63
427.540,-101
427.565,-250
427.590,-364
427.615,-429
427.640,-447
427.665,-434
427.690,-413
427.715,-396
427.740,-380
427.765,-352
427.790,-301
427.815,-234
427.840,-166
427.865,-109
427.890,-67
427.915,-33
427.940,-5
427.965,10
427.990,6
428.015,-14
428.040,-30
428.065,-16
428.090,38
428.115,119
428.140,198
428.165,253
428.190,285
428.215,311
428.240,344
428.265,379
428.290,402
428.315,404
428.340,390
428.365,376
428.390,372
428.415,373
428.440,372
428.465,364
428.490,349
428.515,331
428.540,311
428.565,293
428.590,275
428.615,256
428.640,231
428.665,198
428.690,167
428.715,162
428.740,196
428.765,263
428.790,333
428.815,379
428.840,401
428.865,417
428.890,443
428.915,475
428.940,493
428.965,488
428.990,473
429.015,462
429.040,456
429.065,437
429.090,395
429.115,339
429.140,292
429.165,260
429.190,230
429.215,186
429.240,128
429.265,65
429.290,0
429.315,-83
429.340,-195
429.365,-319
429.390,-416
429.415,-457
429.440,-449
429.465,-422
429.490,-395
429.515,-366
429.540,-328
429.565,-292
429.590,-277
429.615,-276
429.640,-251
429.665,-166
429.690,-30
429.715,95
429.740,146
429.765,104
429.790,6
429.815,-103
429.840,-206
429.865,-300
429.890,-375
429.915,-400
429.940,-358
429.965,-269
429.990,-183
430.015,-137
430.040,-122
430.065,-104
430.090,-65
430.115,-14
430.140,31
430.165,81
430.190,161
430.215,276
430.240,395
430.265,477
430.290,511
430.315,528
430.340,567
430.365,629
430.390,684
430.415,711
430.440,727
430.465,766
430.490,833
430.515,899
430.540,931
430.565,933
430.590,940
430.615,974
430.640,1015
430.665,1032
430.690,1017
430.715,1002
430.740,1015
430.765,1039
430.790,1032
430.815,973
430.840,888
430.865,810
430.890,724
430.915,580
430.940,356
430.965,109
430.990,-60
431.015,-105
431.040,-86
431.065,-119
431.090,-271
431.115,-505
431.140,-729
431.165,-888
431.190,-992
431.215,-1077
431.240,-1139
431.265,-1136
431.290,-1039
431.315,-874
431.340,-702
431.365,-564
431.390,-456
431.415,-346
431.440,-221
431.465,-104
431.490,-23
431.515,15
431.540,39
431.565,83
431.590,161
431.615,259
431.640,345
431.665,405
431.690,447
431.715,490
431.740,545
431.765,602
431.790,636
431.815,636
431.840,611
431.865,583
431.890,564
431.915,544
431.940,507
431.965,449
431.990,378
432.015,306
432.040,238
432.065,170
432.090,102
432.115,34
432.140,-30
432.165,-93
432.190,-148
432.215,-175
432.240,-159
432.265,-104
432.290,-42
432.315,-5
432.340,1
432.365,6
432.390,34
432.415,84
432.440,132
432.465,161
432.490,177
432.515,201
432.540,241
432.565,286
432.590,322
432.615,348
432.640,370
432.665,391
432.690,399
432.715,390
432.740,371
432.765,359
432.790,351
432.815,325
432.840,261
432.865,171
432.890,94
432.915,59
432.940,58
432.965,56
432.990,20
433.015,-47
433.040,-121
433.065,-184
433.090,-239
433.115,-295
433.140,-344
433.165,-363
433.190,-338
433.215,-280
433.240,-215
433.265,-159
433.290,-103
433.315,-28
433.340,68
433.365,169
433.390,246
433.415,292
433.440,323
433.465,357
433.490,397
433.515,429
433.540,439
433.565,423
433.590,393
433.615,364
433.640,349
433.665,355
433.690,380
433.715,415
433.740,449
433.765,469
433.790,473
433.815,465
433.840,452
433.865,436
433.890,416
433.915,391
433.940,365
433.965,345
433.990,331
434.015,320
434.040,311
434.065,301
434.090,287
434.115,264
434.140,228
434.165,183
434.190,136
434.215,93
434.240,47
434.265,-9
434.290,-74
434.315,-126
434.340,-142
434.365,-116
434.390,-63
434.415,-7
434.440,42
434.465,98
434.490,175
434.515,268
434.540,353
434.565,401
434.590,403
434.615,372
434.640,328
434.665,282
434.690,233
434.715,174
434.740,105
434.765,28
434.790,-46
434.815,-113
434.840,-168
434.865,-209
434.890,-239
434.915,-263
434.940,-275
434.965,-264
434.990,-214
435.015,-128
435.040,-27
435.065,59
435.090,119
435.115,161
435.140,202
435.165,253
435.190,304
435.215,335
435.240,339
435.265,327
435.290,315
435.315,311
435.340,311
435.365,305
435.390,289
435.415,265
435.440,237
435.465,207
435.490,176
435.515,146
435.540,116
435.565,82
435.590,41
435.615,4
435.640,-12
435.665,7
435.690,61
435.715,130
435.740,189
435.765,224
435.790,239
435.815,247
435.840,258
435.865,266
435.890,260
435.915,238
435.940,207
435.965,181
435.990,167
436.015,159
436.040,148
436.065,127
436.090,98
436.115,67
436.140,37
436.165,8
436.190,-22
436.215,-53
436.240,-86
436.265,-123
436.290,-167
436.315,-212
436.340,-236
436.365,-219
436.390,-158
436.415,-77
436.440,-3
436.465,51
436.490,97
436.515,151
436.540,214
436.565,272
436.590,312
436.615,345
436.640,396
436.665,476
436.690,576
436.715,672
436.740,748
436.765,810
436.790,863
436.815,902
436.840,910
436.865,879
436.890,817
436.915,744
436.940,665
436.965,571
436.990,446
437.015,288
437.040,116
437.065,-45
437.090,-172
437.115,-249
437.140,-267
437.165,-234
437.190,-177
437.215,-135
437.240,-135
437.265,-168
437.290,-195
437.315,-185
437.340,-141
437.365,-92
437.390,-66
437.415,-62
437.440,-58
437.465,-38
437.490,-5
437.515,22
437.540,34
437.565,35
437.590,35
437.615,37
437.640,42
437.665,55
437.690,84
437.715,125
437.740,154
437.765,148
437.790,107
437.815,64
437.840,56
437.865,94
437.890,154
437.915,202
437.940,226
437.965,236
437.990,242
438.015,245
438.040,234
438.065,208
438.090,176
438.115,155
438.140,148
438.165,150
438.190,154
438.215,161
438.240,171
438.265,177
438.290,172
438.315,156
438.340,140
438.365,133
438.390,129
438.415,119
438.440,99
438.465,86
438.490,98
438.515,141
438.540,202
438.565,259
438.590,298
438.615,319
438.640,326
438.665,324
438.690,312
438.715,291
438.740,268
438.765,249
438.790,239
438.815,240
438.840,246
438.865,249
438.890,240
438.915,217
438.940,186
438.965,154
438.990,123
439.015,86
439.040,45
439.065,12
439.090,7
439.115,41
439.140,99
439.165,151
439.190,176
439.215,176
439.240,165
439.265,156
439.290,148
439.315,134
439.340,113
439.365,95
439.390,90
439.415,95
439.440,98
439.465,90
439.490,74
439.515,60
439.540,60
439.565,71
439.590,82
439.615,85
439.640,83
439.665,95
439.690,136
439.715,211
439.740,303
439.765,384
439.790,433
439.815,442
439.840,422
439.865,387
439.890,348
439.915,309
439.940,275
439.965,249
439.990,232
440.015,220
440.040,206
440.065,187
440.090,162
440.115,137
440.140,116
440.165,99
440.190,84
440.215,67
440.240,42
440.265,6
440.290,-36
440.315,-70
440.340,-74
440.365,-40
440.390,21
440.415,88
440.440,139
440.465,171
440.490,194
440.515,216
440.540,239
440.565,253
440.590,254
440.615,242
440.640,226
440.665,213
440.690,205
440.715,198
440.740,188
440.765,173
440.790,153
440.815,130
440.840,106
440.865,87
440.890,75
440.915,65
440.940,51
440.965,23
440.990,-16
441.015,-54
441.040,-72
441.065,-53
441.090,0
441.115,73
441.140,145
441.165,202
441.190,246
441.215,284
441.240,322
441.265,355
441.290,377
441.315,382
441.340,373
441.365,359
441.390,345
441.415,333
441.440,321
441.465,306
441.490,287
441.515,266
441.540,242
441.565,214
441.590,180
441.615,142
441.640,102
441.665,67
441.690,38
441.715,13
441.740,-16
441.765,-55
441.790,-94
441.815,-113
441.840,-93
441.865,-34
441.890,44
441.915,114
441.940,163
441.965,196
441.990,225
442.015,256
442.040,283
442.065,297
442.090,296
442.115,288
442.140,286
442.165,291
442.190,298
442.215,299
442.240,292
442.265,277
442.290,255
442.315,229
442.340,200
442.365,169
442.390,137
442.415,104
442.440,71
442.465,42
442.490,19
442.515,-1
442.540,-31
442.565,-71
442.590,-111
442.615,-126
442.640,-100
442.665,-39
442.690,30
442.715,85
442.740,118
442.765,141
442.790,172
442.815,211
442.840,250
442.865,278
442.890,293
442.915,304
442.940,317
442.965,333
442.990,344
443.015,346
443.040,337
443.065,320
443.090,299
443.115,277
443.140,251
443.165,217
443.190,176
443.215,132
443.240,94
443.265,70
443.290,54
443.315,34
443.340,3
443.365,-32
443.390,-48
443.415,-25
443.440,37
443.465,116
443.490,183
443.515,224
443.540,249
443.565,272
443.590,299
443.615,321
443.640,328
443.665,317
443.690,299
443.715,285
443.740,276
443.765,268
443.790,253
443.815,230
443.840,201
443.865,172
443.890,145
443.915,123
443.940,104
443.965,84
443.990,64
444.015,45
444.040,28
444.065,12
444.090,-7
444.115,-34
444.140,-60
444.165,-68
444.190,-42
444.215,16
444.240,90
444.265,153
444.290,191
444.315,210
444.340,222
444.365,236
444.390,247
444.415,252
444.440,251
444.465,252
444.490,260
444.515,270
444.540,272
444.565,262
444.590,241
444.615,216
444.640,188
444.665,154
444.690,117
444.715,79
444.740,45
444.765,10
444.790,-31
444.815,-74
444.840,-98
444.865,-76
444.890,0
444.915,110
444.940,218
444.965,292
444.990,325
445.015,334
445.040,340
445.065,346
445.090,343
445.115,323
445.140,291
445.165,261
445.190,243
445.215,238
445.240,235
445.265,225
445.290,207
445.315,183
445.340,159
445.365,135
445.390,112
445.415,89
445.440,65
445.465,38
445.490,5
445.515,-27
445.540,-46
445.565,-34
445.590,10
445.615,73
445.640,128
445.665,160
445.690,173
445.715,188
445.740,217
445.765,255
445.790,284
445.815,290
445.840,278
445.865,265
445.890,263
445.915,269
445.940,271
445.965,261
445.990,240
446.015,214
446.040,184
446.065,151
446.090,115
446.115,79
446.140,46
446.165,13
446.190,-23
446.215,-59
446.240,-79
446.265,-64
446.290,-12
446.315,62
446.340,132
446.365,179
446.390,201
446.415,209
446.440,213
446.465,218
446.490,221
446.515,226
446.540,240
446.565,268
446.590,302
446.615,325
446.640,322
446.665,292
446.690,248
446.715,202
446.740,159
446.765,110
446.790,48
446.815,-23
446.840,-94
446.865,-154
446.890,-201
446.915,-232
446.940,-236
446.965,-196
446.990,-100
447.015,38
447.040,186
447.065,306
447.090,380
447.115,414
447.140,426
447.165,429
447.190,424
447.215,411
447.240,396
447.265,388
447.290,389
447.315,395
447.340,398
447.365,395
447.390,386
447.415,373
447.440,354
447.465,328
447.490,297
447.515,263
447.540,223
447.565,169
447.590,100
447.615,24
447.640,-35
447.665,-55
447.690,-31
447.715,22
447.740,79
447.765,119
447.790,138
447.815,143
447.840,142
447.865,138
447.890,131
447.915,123
447.940,116
447.965,114
447.990,119
448.015,127
448.040,132
448.065,129
448.090,119
448.115,107
448.140,99
448.165,94
448.190,87
448.215,71
448.240,48
448.265,22
448.290,-2
448.315,-29
448.340,-64
448.365,-100
448.390,-121
448.415,-107
448.440,-50
448.465,30
448.490,109
448.515,167
448.540,204
448.565,230
448.590,252
448.615,269
448.640,277
448.665,281
448.690,287
448.715,300
448.740,316
448.765,326
448.790,325
448.815,316
448.840,301
448.865,285
448.890,268
448.915,251
448.940,232
448.965,210
448.990,183
449.015,151
449.040,119
449.065,90
449.090,63
449.115,30
449.140,-6
449.165,-29
449.190,-18
449.215,32
449.240,106
449.265,174
449.290,216
449.315,236
449.340,252
449.365,273
449.390,292
449.415,297
449.440,285
449.465,269
449.490,258
449.515,257
449.540,257
449.565,252
449.590,242
449.615,229
449.640,214
449.665,194
449.690,168
449.715,140
449.740,114
449.765,88
449.790,62
449.815,37
449.840,14
449.865,-9
449.890,-40
449.915,-75
449.940,-100
449.965,-92
449.990,-42
450.015,36
450.040,112
450.065,164
450.090,191
450.115,210
450.140,233
450.165,261
450.190,283
450.215,294
450.240,297
450.265,300
450.290,305
450.315,310
450.340,311
450.365,306
450.390,294
450.415,276
450.440,252
450.465,225
450.490,201
450.515,177
450.540,152
450.565,125
450.590,98
450.615,74
450.640,50
450.665,21
450.690,-7
450.715,-20
450.740,2
450.765,63
450.790,142
450.815,208
450.840,243
450.865,254
450.890,254
450.915,255
450.940,253
450.965,242
450.990,224
451.015,207
451.040,199
451.065,199
451.090,200
451.115,197
451.140,188
451.165,174
451.190,156
451.215,134
451.240,111
451.265,89
451.290,69
451.315,50
451.340,33
451.365,15
451.390,-6
451.415,-36
451.440,-71
451.465,-95
451.490,-89
451.515,-41
451.540,40
451.565,129
451.590,201
451.615,246
451.640,270
451.665,283
451.690,289
451.715,285
451.740,272
451.765,260
451.790,257
451.815,266
451.840,282
451.865,292
451.890,291
451.915,276
451.940,254
451.965,233
451.990,218
452.015,210
452.040,202
452.065,187
452.090,166
452.115,140
452.140,113
452.165,81
452.190,40
452.215,-6
452.240,-41
452.265,-40
452.290,3
452.315,76
452.340,147
452.365,194
452.390,214
452.415,221
452.440,230
452.465,242
452.490,248
452.515,240
452.540,224
452.565,211
452.590,210
452.615,216
452.640,220
452.665,214
452.690,204
452.715,194
452.740,185
452.765,171
452.790,146
452.815,112
452.840,79
452.865,51
452.890,22
452.915,-14
452.940,-56
452.965,-79
452.990,-61
453.015,0
453.040,83
453.065,155
453.090,201
453.115,227
453.140,249
453.165,274
453.190,295
453.215,308
453.240,311
453.265,312
453.290,313
453.315,312
453.340,307
453.365,301
453.390,294
453.415,284
453.440,263
453.465,231
453.490,193
453.515,159
453.540,128
453.565,93
453.590,56
453.615,35
453.640,52
453.665,108
453.690,180
453.715,232
453.740,250
453.765,242
453.790,227
453.815,217
453.840,207
453.865,188
453.890,163
453.915,142
453.940,132
453.965,133
453.990,137
454.015,133
454.040,118
454.065,93
454.090,65
454.115,39
454.140,15
454.165,-13
454.190,-53
454.215,-96
454.240,-117
454.265,-95
454.290,-31
454.315,48
454.340,112
454.365,148
454.390,170
454.415,196
454.440,231
454.465,263
454.490,280
454.515,284
454.540,289
454.565,302
454.590,315
454.615,318
454.640,306
454.665,284
454.690,255
454.715,220
454.740,176
454.765,128
454.790,81
454.815,35
454.840,-14
454.865,-66
454.890,-103
454.915,-100
454.940,-45
454.965,46
454.990,140
455.015,209
455.040,250
455.065,276
455.090,302
455.115,327
455.140,340
455.165,335
455.190,318
455.215,301
455.240,291
455.265,283
455.290,270
455.315,248
455.340,221
455.365,192
455.390,162
455.415,131
455.440,101
455.465,74
455.490,46
455.515,11
455.540,-34
455.565,-82
455.590,-109
455.615,-92
455.640,-27
455.665,66
455.690,156
455.715,223
455.740,265
455.765,297
455.790,330
455.815,361
455.840,379
455.865,380
455.890,368
455.915,353
455.940,341
455.965,329
455.990,310
456.015,282
456.040,247
456.065,208
456.090,170
456.115,133
456.140,96
456.165,56
456.190,14
456.215,-24
456.240,-57
456.265,-89
456.290,-125
456.315,-165
456.340,-194
456.365,-189
456.390,-133
456.415,-39
456.440,61
456.465,140
456.490,189
456.515,222
456.540,253
456.565,284
456.590,304
456.615,308
456.640,300
456.665,294
456.690,295
456.715,298
456.740,298
456.765,293
456.790,283
456.815,267
456.840,242
456.865,211
456.890,181
456.915,155
456.940,129
456.965,100
456.990,71
457.015,48
457.040,30
457.065,3
457.090,-42
457.115,-85
457.140,-76
457.165,23
457.190,195
457.215,370
457.240,471
457.265,476
457.290,427
457.315,380
457.340,359
457.365,344
457.390,306
457.415,245
457.440,189
457.465,164
457.490,170
457.515,188
457.540,200
457.565,204
457.590,202
457.615,192
457.640,169
457.665,134
457.690,99
457.715,75
457.740,61
457.765,45
457.790,18
457.815,-12
457.840,-39
457.865,-59
457.890,-77
457.915,-96
457.940,-105
457.965,-87
457.990,-35
458.015,37
458.040,106
458.065,153
458.090,181
458.115,201
458.140,222
458.165,243
458.190,257
458.215,263
458.240,267
458.265,274
458.290,285
458.315,292
458.340,290
458.365,281
458.390,270
458.415,260
458.440,247
458.465,230
458.490,207
458.515,179
458.540,149
458.565,116
458.590,84
458.615,52
458.640,21
458.665,-11
458.690,-46
458.715,-72
458.740,-68
458.765,-24
458.790,55
458.815,145
458.840,218
458.865,261
458.890,281
458.915,292
458.940,302
458.965,308
458.990,304
459.015,293
459.040,283
459.065,279
459.090,277
459.115,272
459.140,262
459.165,247
459.190,231
459.215,211
459.240,187
459.265,158
459.290,128
459.315,103
459.340,83
459.365,68
459.390,56
459.415,43
459.440,24
459.465,-4
459.490,-37
459.515,-56
459.540,-42
459.565,10
459.590,86
459.615,158
459.640,206
459.665,228
459.690,237
459.715,243
459.740,248
459.765,244
459.790,233
459.815,220
459.840,215
459.865,223
459.890,239
459.915,252
459.940,257
459.965,254
459.990,246
460.015,237
460.040,229
460.065,219
460.090,205
460.115,183
460.140,156
460.165,126
460.190,96
460.215,68
460.240,37
460.265,6
460.290,-12
460.315,-3
460.340,40
460.365,110
460.390,182
460.415,236
460.440,264
460.465,275
460.490,282
460.515,289
460.540,288
460.565,274
460.590,247
460.615,220
460.640,203
460.665,196
460.690,193
460.715,185
460.740,170
460.765,152
460.790,133
460.815,112
460.840,86
460.865,56
460.890,23
460.915,-9
460.940,-42
460.965,-72
460.990,-90
461.015,-80
461.040,-31
461.065,46
461.090,130
461.115,193
461.140,226
461.165,240
461.190,249
461.215,260
461.240,264
461.265,255
461.290,239
461.315,229
461.340,230
461.365,235
461.390,229
461.415,213
461.440,196
461.465,195
461.490,209
461.515,225
461.540,227
461.565,209
461.590,175
461.615,128
461.640,70
461.665,12
461.690,-27
461.715,-29
461.740,14
461.765,84
461.790,151
461.815,194
461.840,213
461.865,223
461.890,234
461.915,246
461.940,250
461.965,245
461.990,235
462.015,231
462.040,235
462.065,242
462.090,249
462.115,252
462.140,249
462.165,238
462.190,215
462.215,183
462.240,146
462.265,114
462.290,86
462.315,56
462.340,18
462.365,-23
462.390,-52
462.415,-48
462.440,-4
462.465,66
462.490,141
462.515,197
462.540,229
462.565,243
462.590,251
462.615,262
462.640,272
462.665,276
462.690,272
462.715,263
462.740,258
462.765,259
462.790,262
462.815,258
462.840,240
462.865,214
462.890,186
462.915,162
462.940,137
462.965,103
462.990,63
463.015,24
463.040,-8
463.065,-35
463.090,-63
463.115,-88
463.140,-95
463.165,-66
463.190,-2
463.215,77
463.240,142
463.265,179
463.290,197
463.315,212
463.340,232
463.365,251
463.390,260
463.415,260
463.440,258
463.465,263
463.490,273
463.515,281
463.540,280
463.565,268
463.590,249
463.615,223
463.640,198
463.665,176
463.690,161
463.715,148
463.740,132
463.765,108
463.790,80
463.815,52
463.840,29
463.865,15
463.890,15
463.915,36
463.940,83
463.965,144
463.990,201
464.015,238
464.040,255
464.065,263
464.090,271
464.115,278
464.140,275
464.165,259
464.190,244
464.215,241
464.240,253
464.265,266
464.290,262
464.315,240
464.340,209
464.365,185
464.390,168
464.415,151
464.440,124
464.465,89
464.490,56
464.515,32
464.540,13
464.565,-6
464.590,-33
464.615,-55
464.640,-57
464.665,-28
464.690,28
464.715,94
464.740,151
464.765,188
464.790,207
464.815,218
464.840,229
464.865,240
464.890,252
464.915,261
464.940,269
464.965,276
464.990,281
465.015,283
465.040,280
465.065,272
465.090,257
465.115,236
465.140,212
465.165,187
465.190,163
465.215,138
465.240,104
465.265,60
465.290,11
465.315,-25
465.340,-31
465.365,0
465.390,56
465.415,115
465.440,157
465.465,182
465.490,198
465.515,217
465.540,235
465.565,246
465.590,244
465.615,235
465.640,227
465.665,227
465.690,228
465.715,223
465.740,210
465.765,191
465.790,171
465.815,149
465.840,122
465.865,91
465.890,61
465.915,36
465.940,9
465.965,-23
465.990,-58
466.015,-79
466.040,-65
466.065,-13
466.090,59
466.115,125
466.140,170
466.165,198
466.190,225
466.215,257
466.240,289
466.265,310
466.290,315
466.315,311
466.340,307
466.365,308
466.390,311
466.415,308
466.440,298
466.465,283
466.490,265
466.515,245
466.540,225
466.565,201
466.590,174
466.615,144
466.640,111
466.665,76
466.690,38
466.715,-5
466.740,-51
466.765,-89
466.790,-98
466.815,-67
466.840,-1
466.865,77
466.890,142
466.915,182
466.940,205
466.965,228
466.990,254
467.015,277
467.040,287
467.065,283
467.090,276
467.115,276
467.140,283
467.165,286
467.190,282
467.215,270
467.240,255
467.265,239
467.290,220
467.315,195
467.340,166
467.365,137
467.390,107
467.415,76
467.440,43
467.465,12
467.490,-16
467.515,-46
467.540,-83
467.565,-119
467.590,-132
467.615,-101
467.640,-27
467.665,65
467.690,142
467.715,188
467.740,212
467.765,238
467.790,278
467.815,323
467.840,357
467.865,373
467.890,374
467.915,372
467.940,370
467.965,362
467.990,344
468.015,314
468.040,277
468.065,238
468.090,201
468.115,168
468.140,144
468.165,126
468.190,110
468.215,88
468.240,60
468.265,33
468.290,15
468.315,3
468.340,-10
468.365,-32
468.390,-55
468.415,-59
468.440,-27
468.465,36
468.490,110
468.515,170
468.540,207
468.565,229
468.590,248
468.615,271
468.640,290
468.665,297
468.690,289
468.715,276
468.740,267
468.765,265
468.790,268
468.815,266
468.840,257
468.865,241
468.890,224
468.915,206
468.940,187
468.965,163
468.990,137
469.015,111
469.040,90
469.065,70
469.090,46
469.115,12
469.140,-21
469.165,-40
469.190,-25
469.215,26
469.240,99
469.265,168
469.290,213
469.315,235
469.340,246
469.365,257
469.390,267
469.415,268
469.440,258
469.465,245
469.490,242
469.515,251
469.540,264
469.565,267
469.590,255
469.615,231
469.640,200
469.665,167
469.690,130
469.715,93
469.740,59
469.765,29
469.790,0
469.815,-36
469.840,-76
469.865,-103
469.890,-97
469.915,-52
469.940,22
469.965,101
469.990,164
470.015,202
470.040,225
470.065,241
470.090,257
470.115,269
470.140,273
470.165,270
470.190,265
470.215,265
470.240,270
470.265,273
470.290,269
470.315,253
470.340,232
470.365,210
470.390,190
470.415,168
470.440,141
470.465,110
470.490,79
470.515,46
470.540,11
470.565,-25
470.590,-52
470.615,-52
470.640,-11
470.665,63
470.690,148
470.715,215
470.740,253
470.765,268
470.790,276
470.815,285
470.840,292
470.865,290
470.890,280
470.915,268
470.940,262
470.965,263
470.990,264
471.015,258
471.040,244
471.065,224
471.090,201
471.115,176
471.140,146
471.165,113
471.190,80
471.215,50
471.240,20
471.265,-14
471.290,-53
471.315,-84
471.340,-88
471.365,-52
471.390,15
471.415,95
471.440,161
471.465,203
471.490,225
471.515,240
471.540,255
471.565,268
471.590,273
471.615,271
471.640,267
471.665,268
471.690,274
471.715,279
471.740,274
471.765,260
471.790,240
471.815,220
471.840,198
471.865,173
471.890,143
471.915,112
471.940,84
471.965,58
471.990,29
472.015,-7
472.040,-44
472.065,-62
472.090,-43
472.115,15
472.140,93
472.165,164
472.190,209
472.215,233
472.240,246
472.265,260
472.290,271
472.315,273
472.340,264
472.365,252
472.390,249
472.415,255
472.440,261
472.465,255
472.490,235
472.515,206
472.540,176
472.565,146
472.590,112
472.615,74
472.640,38
472.665,13
472.690,0
472.715,-7
472.740,-21
472.765,-40
472.790,-48
472.815,-27
472.840,29
472.865,107
472.890,179
472.915,227
472.940,251
472.965,264
472.990,276
473.015,287
473.040,291
473.065,286
473.090,280
473.115,280
473.140,287
473.165,295
473.190,297
473.215,292
473.240,286
473.265,280
473.290,270
473.315,249
473.340,218
473.365,185
473.390,156
473.415,131
473.440,102
473.465,68
473.490,42
473.515,41
473.540,78
473.565,142
473.590,210
473.615,256
473.640,274
473.665,275
473.690,273
473.715,273
473.740,273
473.765,267
473.790,258
473.815,252
473.840,252
473.865,258
473.890,259
473.915,250
473.940,226
473.965,191
473.990,153
474.015,119
474.040,90
474.065,61
474.090,23
474.115,-25
474.140,-71
474.165,-92
474.190,-76
474.215,-28
474.240,30
474.265,78
474.290,105
474.315,117
474.340,120
474.365,117
474.390,106
474.415,91
474.440,78
474.465,70
474.490,65
474.515,64
474.540,69
474.565,85
474.590,112
474.615,135
474.640,136
474.665,106
474.690,57
474.715,5
474.740,-39
474.765,-79
474.790,-118
474.815,-149
474.840,-156
474.865,-127
474.890,-70
