df_hash,22ZHK4.3RS3P8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.CV3S
person_label,v119
date_time_start,2026-03-10_17-43-05.648000_+03
date_time_start_unix,1773150185.648
date_time_end,2026-03-10_17-53-26.485000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
590.724,0.166,0.838,0.484
590.734,0.160,0.830,0.486
590.744,0.160,0.828,0.490
590.754,0.162,0.832,0.484
590.764,0.164,0.834,0.486
590.774,0.166,0.832,0.494
590.784,0.168,0.838,0.492
590.794,0.170,0.840,0.494
590.804,0.172,0.840,0.492
590.814,0.176,0.840,0.494
590.824,0.178,0.834,0.492
590.833,0.174,0.828,0.498
590.843,0.170,0.826,0.500
590.853,0.168,0.830,0.504
590.863,0.164,0.834,0.510
590.873,0.166,0.844,0.510
590.883,0.172,0.854,0.512
590.893,0.174,0.859,0.508
590.903,0.172,0.855,0.510
590.913,0.174,0.855,0.508
590.923,0.172,0.852,0.502
590.933,0.174,0.855,0.498
590.943,0.170,0.852,0.498
590.952,0.168,0.846,0.496
590.962,0.170,0.838,0.490
590.972,0.168,0.832,0.492
590.982,0.160,0.826,0.492
590.992,0.152,0.826,0.492
591.002,0.148,0.828,0.492
591.012,0.145,0.832,0.492
591.022,0.141,0.836,0.492
591.032,0.139,0.840,0.492
591.042,0.135,0.838,0.496
591.052,0.133,0.846,0.500
591.062,0.139,0.852,0.498
591.072,0.137,0.854,0.500
591.081,0.129,0.854,0.502
591.091,0.127,0.846,0.502
591.101,0.127,0.842,0.508
591.111,0.121,0.840,0.512
591.121,0.129,0.844,0.521
591.131,0.135,0.855,0.520
591.141,0.139,0.855,0.520
591.151,0.145,0.852,0.521
591.161,0.150,0.852,0.521
591.171,0.152,0.842,0.523
591.181,0.150,0.836,0.518
591.191,0.146,0.828,0.521
591.201,0.143,0.820,0.516
591.210,0.139,0.818,0.518
591.220,0.129,0.816,0.518
591.230,0.125,0.814,0.516
591.240,0.121,0.816,0.518
591.250,0.121,0.830,0.520
591.260,0.137,0.850,0.516
591.270,0.162,0.869,0.518
591.280,0.180,0.883,0.520
591.290,0.184,0.883,0.518
591.300,0.178,0.877,0.516
591.310,0.168,0.867,0.508
591.320,0.152,0.857,0.498
591.330,0.139,0.848,0.484
591.339,0.129,0.838,0.477
591.349,0.119,0.834,0.471
591.359,0.113,0.830,0.465
591.369,0.119,0.834,0.465
591.379,0.119,0.830,0.469
591.389,0.105,0.824,0.475
591.399,0.105,0.828,0.479
591.409,0.113,0.838,0.486
591.419,0.117,0.846,0.498
591.429,0.088,0.838,0.504
591.439,0.086,0.838,0.508
591.449,0.102,0.855,0.510
591.459,0.137,0.883,0.514
591.468,0.160,0.910,0.504
591.478,0.174,0.930,0.500
591.488,0.180,0.938,0.500
591.498,0.166,0.916,0.490
591.508,0.154,0.887,0.480
591.518,0.131,0.855,0.473
591.528,0.141,0.834,0.471
591.538,0.164,0.828,0.463
591.548,0.166,0.814,0.469
591.558,0.156,0.793,0.475
591.568,0.143,0.785,0.484
591.578,0.109,0.793,0.479
591.588,0.088,0.797,0.480
591.597,0.088,0.811,0.488
591.607,0.094,0.818,0.502
591.617,0.094,0.834,0.512
591.627,0.104,0.857,0.514
591.637,0.105,0.877,0.506
591.647,0.119,0.891,0.498
591.657,0.133,0.902,0.504
591.667,0.125,0.891,0.502
591.677,0.125,0.879,0.502
591.687,0.113,0.863,0.508
591.697,0.104,0.848,0.512
591.707,0.119,0.848,0.520
591.717,0.146,0.855,0.514
591.726,0.160,0.861,0.520
591.736,0.133,0.848,0.521
591.746,0.104,0.826,0.527
591.756,0.096,0.824,0.520
591.766,0.111,0.834,0.512
591.776,0.119,0.832,0.512
591.786,0.127,0.824,0.512
591.796,0.131,0.822,0.514
591.806,0.121,0.822,0.518
591.816,0.117,0.828,0.520
591.826,0.121,0.840,0.521
591.836,0.131,0.850,0.525
591.846,0.135,0.846,0.525
591.855,0.139,0.854,0.529
591.865,0.139,0.855,0.525
591.875,0.135,0.854,0.521
591.885,0.143,0.855,0.525
591.895,0.146,0.854,0.525
591.905,0.135,0.840,0.527
591.915,0.125,0.830,0.525
591.925,0.125,0.838,0.518
591.935,0.125,0.846,0.518
591.945,0.121,0.842,0.520
591.955,0.121,0.830,0.520
591.965,0.121,0.824,0.529
591.975,0.121,0.826,0.535
591.984,0.141,0.832,0.539
591.994,0.152,0.840,0.535
592.004,0.164,0.838,0.533
592.014,0.172,0.838,0.521
592.024,0.176,0.838,0.514
592.034,0.180,0.846,0.506
592.044,0.189,0.846,0.496
592.054,0.189,0.838,0.490
592.064,0.166,0.811,0.492
592.074,0.137,0.791,0.482
592.084,0.143,0.805,0.490
592.094,0.150,0.850,0.492
592.104,0.123,0.875,0.490
592.113,0.113,0.875,0.484
592.123,0.115,0.877,0.471
592.133,0.143,0.887,0.463
592.143,0.180,0.881,0.461
592.153,0.188,0.854,0.463
592.163,0.193,0.820,0.479
592.173,0.178,0.801,0.496
592.183,0.158,0.814,0.504
592.193,0.143,0.842,0.512
592.203,0.119,0.854,0.516
592.213,0.086,0.840,0.510
592.223,0.088,0.838,0.504
592.233,0.135,0.865,0.498
592.242,0.201,0.891,0.479
592.252,0.221,0.900,0.477
592.262,0.174,0.873,0.482
592.272,0.123,0.826,0.492
592.282,0.094,0.814,0.498
592.292,0.084,0.820,0.502
592.302,0.088,0.830,0.496
592.312,0.107,0.836,0.496
592.322,0.133,0.850,0.498
592.332,0.150,0.863,0.502
592.342,0.164,0.873,0.502
592.352,0.172,0.883,0.498
592.361,0.172,0.885,0.490
592.371,0.158,0.867,0.486
592.381,0.135,0.842,0.482
592.391,0.115,0.818,0.482
592.401,0.107,0.809,0.488
592.411,0.115,0.812,0.490
592.421,0.131,0.828,0.494
592.431,0.141,0.848,0.494
592.441,0.146,0.863,0.496
592.451,0.135,0.869,0.496
592.461,0.123,0.871,0.498
592.471,0.115,0.869,0.502
592.481,0.121,0.871,0.494
592.490,0.125,0.867,0.498
592.500,0.123,0.852,0.496
592.510,0.121,0.840,0.504
592.520,0.129,0.834,0.510
592.530,0.139,0.834,0.510
592.540,0.146,0.834,0.518
592.550,0.152,0.834,0.523
592.560,0.143,0.838,0.518
592.570,0.137,0.840,0.516
592.580,0.135,0.838,0.514
592.590,0.139,0.834,0.520
592.600,0.139,0.826,0.520
592.610,0.139,0.828,0.518
592.619,0.139,0.834,0.521
592.629,0.137,0.836,0.520
592.639,0.139,0.842,0.518
592.649,0.137,0.852,0.520
592.659,0.135,0.852,0.521
592.669,0.135,0.854,0.523
592.679,0.141,0.857,0.518
592.689,0.154,0.863,0.516
592.699,0.164,0.871,0.504
592.709,0.166,0.867,0.502
592.719,0.164,0.855,0.498
592.729,0.160,0.848,0.494
592.739,0.156,0.842,0.488
592.748,0.158,0.838,0.482
592.758,0.162,0.834,0.475
592.768,0.162,0.830,0.477
592.778,0.162,0.834,0.473
592.788,0.164,0.836,0.475
592.798,0.164,0.844,0.480
592.808,0.160,0.854,0.479
592.818,0.152,0.859,0.480
592.828,0.150,0.867,0.480
592.838,0.156,0.871,0.479
592.848,0.168,0.881,0.477
592.858,0.166,0.873,0.471
592.868,0.174,0.871,0.469
592.877,0.178,0.867,0.471
592.887,0.180,0.863,0.465
592.897,0.184,0.857,0.471
592.907,0.184,0.852,0.467
592.917,0.174,0.842,0.467
592.927,0.160,0.836,0.471
592.937,0.160,0.838,0.467
592.947,0.176,0.850,0.463
592.957,0.189,0.852,0.465
592.967,0.188,0.846,0.471
592.977,0.186,0.834,0.473
592.987,0.184,0.832,0.475
592.997,0.186,0.832,0.473
593.006,0.191,0.840,0.471
593.016,0.201,0.844,0.475
593.026,0.201,0.842,0.473
593.036,0.195,0.840,0.475
593.046,0.180,0.830,0.482
593.056,0.176,0.816,0.488
593.066,0.174,0.803,0.500
593.076,0.180,0.807,0.512
593.086,0.189,0.818,0.512
593.096,0.201,0.838,0.510
593.106,0.207,0.852,0.514
593.116,0.213,0.863,0.512
593.126,0.217,0.867,0.510
593.135,0.217,0.863,0.510
593.145,0.209,0.852,0.516
593.155,0.207,0.838,0.514
593.165,0.201,0.830,0.516
593.175,0.197,0.824,0.514
593.185,0.193,0.824,0.512
593.195,0.197,0.836,0.514
593.205,0.197,0.846,0.512
593.215,0.197,0.850,0.508
593.225,0.199,0.861,0.502
593.235,0.211,0.865,0.496
593.245,0.213,0.869,0.496
593.255,0.215,0.863,0.494
593.264,0.219,0.852,0.492
593.274,0.217,0.850,0.492
593.284,0.223,0.848,0.486
593.294,0.221,0.842,0.482
593.304,0.225,0.834,0.475
593.314,0.217,0.828,0.471
593.324,0.205,0.818,0.465
593.334,0.203,0.820,0.467
593.344,0.207,0.820,0.465
593.354,0.207,0.828,0.461
593.364,0.207,0.834,0.463
593.374,0.207,0.838,0.467
593.384,0.209,0.842,0.465
593.393,0.213,0.844,0.463
593.403,0.215,0.836,0.459
593.413,0.223,0.828,0.461
593.423,0.230,0.824,0.459
593.433,0.232,0.816,0.457
593.443,0.240,0.807,0.457
593.453,0.244,0.807,0.451
593.463,0.248,0.814,0.451
593.473,0.244,0.824,0.451
593.483,0.244,0.832,0.453
593.493,0.244,0.844,0.453
593.503,0.250,0.852,0.459
593.513,0.248,0.852,0.455
593.522,0.250,0.850,0.453
593.532,0.250,0.850,0.453
593.542,0.246,0.854,0.449
593.552,0.242,0.852,0.441
593.562,0.240,0.850,0.438
593.572,0.230,0.842,0.436
593.582,0.219,0.842,0.428
593.592,0.203,0.830,0.426
593.602,0.189,0.820,0.434
593.612,0.188,0.824,0.428
593.622,0.189,0.830,0.439
593.632,0.199,0.844,0.436
593.641,0.213,0.861,0.438
593.651,0.213,0.863,0.438
593.661,0.205,0.854,0.434
593.671,0.195,0.844,0.432
593.681,0.195,0.838,0.438
593.691,0.199,0.848,0.432
593.701,0.199,0.854,0.436
593.711,0.193,0.854,0.432
593.721,0.191,0.852,0.434
593.731,0.188,0.850,0.436
593.741,0.186,0.848,0.436
593.751,0.195,0.855,0.443
593.761,0.205,0.871,0.447
593.770,0.213,0.893,0.457
593.780,0.219,0.910,0.463
593.790,0.227,0.922,0.463
593.800,0.229,0.922,0.459
593.810,0.238,0.906,0.455
593.820,0.246,0.885,0.441
593.830,0.248,0.869,0.438
593.840,0.262,0.863,0.441
593.850,0.264,0.869,0.447
593.860,0.271,0.883,0.445
593.870,0.270,0.881,0.434
593.880,0.244,0.850,0.432
593.890,0.221,0.820,0.438
593.899,0.207,0.811,0.434
593.909,0.221,0.807,0.424
593.919,0.225,0.814,0.414
593.929,0.217,0.807,0.412
593.939,0.225,0.803,0.420
593.949,0.229,0.801,0.426
593.959,0.227,0.814,0.428
593.969,0.227,0.832,0.430
593.979,0.219,0.834,0.428
593.989,0.209,0.832,0.424
593.999,0.199,0.834,0.424
594.009,0.184,0.834,0.428
594.019,0.164,0.838,0.432
594.028,0.146,0.840,0.438
594.038,0.131,0.850,0.447
594.048,0.129,0.859,0.455
594.058,0.125,0.869,0.457
594.068,0.125,0.879,0.463
594.078,0.121,0.887,0.469
594.088,0.119,0.893,0.469
594.098,0.123,0.898,0.467
594.108,0.123,0.904,0.469
594.118,0.131,0.902,0.469
594.128,0.135,0.898,0.473
594.138,0.143,0.898,0.471
594.148,0.148,0.895,0.467
594.157,0.156,0.891,0.467
594.167,0.162,0.885,0.465
594.177,0.164,0.877,0.463
594.187,0.164,0.871,0.459
594.197,0.162,0.867,0.459
594.207,0.158,0.857,0.453
594.217,0.164,0.854,0.451
594.227,0.170,0.848,0.443
594.237,0.176,0.848,0.441
594.247,0.180,0.852,0.443
594.257,0.188,0.854,0.445
594.267,0.193,0.857,0.439
594.277,0.199,0.857,0.436
594.286,0.195,0.854,0.439
594.296,0.188,0.852,0.443
594.306,0.188,0.846,0.445
594.316,0.184,0.846,0.445
594.326,0.186,0.846,0.447
594.336,0.195,0.846,0.445
594.346,0.195,0.852,0.447
594.356,0.201,0.854,0.445
594.366,0.199,0.854,0.449
594.376,0.199,0.861,0.451
594.386,0.197,0.867,0.451
594.396,0.203,0.861,0.455
594.406,0.199,0.867,0.451
594.415,0.195,0.863,0.455
594.425,0.199,0.867,0.455
594.435,0.197,0.863,0.457
594.445,0.195,0.863,0.455
594.455,0.193,0.861,0.461
594.465,0.189,0.855,0.457
594.475,0.186,0.854,0.461
594.485,0.184,0.855,0.463
594.495,0.184,0.861,0.471
594.505,0.189,0.861,0.467
594.515,0.193,0.865,0.463
594.525,0.191,0.865,0.463
594.535,0.193,0.869,0.459
594.544,0.197,0.869,0.455
594.554,0.195,0.861,0.459
594.564,0.189,0.857,0.457
594.574,0.186,0.852,0.459
594.584,0.188,0.852,0.465
594.594,0.195,0.861,0.455
594.604,0.201,0.857,0.451
594.614,0.193,0.850,0.457
594.624,0.182,0.844,0.455
594.634,0.166,0.836,0.457
594.644,0.158,0.834,0.455
594.654,0.160,0.836,0.461
594.664,0.166,0.836,0.461
594.673,0.172,0.836,0.467
594.683,0.174,0.842,0.471
594.693,0.180,0.848,0.473
594.703,0.180,0.846,0.475
594.713,0.184,0.848,0.479
594.723,0.184,0.844,0.479
594.733,0.184,0.842,0.477
594.743,0.186,0.844,0.475
594.753,0.180,0.844,0.471
594.763,0.178,0.846,0.471
594.773,0.174,0.844,0.471
594.783,0.172,0.844,0.475
594.793,0.176,0.850,0.477
594.802,0.180,0.852,0.477
594.812,0.186,0.857,0.477
594.822,0.188,0.857,0.480
594.832,0.201,0.859,0.479
594.842,0.193,0.863,0.479
594.852,0.193,0.857,0.479
594.862,0.195,0.857,0.479
594.872,0.201,0.855,0.479
594.882,0.193,0.855,0.475
594.892,0.191,0.854,0.480
594.902,0.191,0.850,0.479
594.912,0.189,0.850,0.482
594.922,0.189,0.844,0.477
594.931,0.184,0.840,0.482
594.941,0.191,0.838,0.482
594.951,0.195,0.840,0.480
594.961,0.199,0.840,0.482
594.971,0.203,0.844,0.482
594.981,0.203,0.844,0.484
594.991,0.209,0.848,0.486
595.001,0.207,0.848,0.486
595.011,0.207,0.846,0.482
595.021,0.205,0.848,0.484
595.031,0.207,0.848,0.486
595.041,0.201,0.846,0.484
595.050,0.203,0.844,0.482
595.060,0.203,0.836,0.484
595.070,0.205,0.836,0.488
595.080,0.201,0.836,0.486
595.090,0.201,0.838,0.484
595.100,0.205,0.838,0.484
595.110,0.207,0.840,0.486
595.120,0.203,0.842,0.482
595.130,0.205,0.850,0.484
595.140,0.205,0.840,0.488
595.150,0.197,0.830,0.482
595.160,0.201,0.828,0.480
595.170,0.207,0.830,0.482
595.179,0.205,0.830,0.482
595.189,0.209,0.836,0.480
595.199,0.209,0.842,0.490
595.209,0.197,0.848,0.482
595.219,0.188,0.840,0.484
595.229,0.189,0.838,0.482
595.239,0.188,0.838,0.479
595.249,0.188,0.834,0.482
595.259,0.188,0.834,0.488
595.269,0.184,0.836,0.490
595.279,0.188,0.838,0.490
595.289,0.195,0.836,0.488
595.299,0.201,0.838,0.488
595.308,0.203,0.840,0.488
595.318,0.203,0.838,0.494
595.328,0.201,0.840,0.492
595.338,0.201,0.842,0.494
595.348,0.197,0.838,0.492
595.358,0.195,0.836,0.488
595.368,0.193,0.834,0.484
595.378,0.191,0.830,0.486
595.388,0.189,0.834,0.486
595.398,0.186,0.840,0.488
595.408,0.186,0.838,0.488
595.418,0.189,0.848,0.490
595.428,0.191,0.854,0.484
595.437,0.186,0.842,0.486
595.447,0.188,0.834,0.494
595.457,0.189,0.842,0.490
595.467,0.197,0.850,0.488
595.477,0.197,0.852,0.492
595.487,0.199,0.846,0.490
595.497,0.197,0.840,0.490
595.507,0.189,0.840,0.494
595.517,0.189,0.840,0.492
595.527,0.188,0.842,0.492
595.537,0.189,0.844,0.488
595.547,0.193,0.844,0.486
595.557,0.201,0.842,0.488
595.566,0.199,0.838,0.488
595.576,0.199,0.838,0.490
595.586,0.193,0.842,0.490
595.596,0.193,0.838,0.488
595.606,0.195,0.840,0.484
595.616,0.201,0.842,0.486
595.626,0.201,0.846,0.488
595.636,0.201,0.842,0.488
595.646,0.199,0.838,0.492
595.656,0.203,0.836,0.490
595.666,0.207,0.836,0.492
595.676,0.215,0.838,0.492
595.686,0.223,0.838,0.488
595.695,0.221,0.838,0.488
595.705,0.221,0.836,0.488
595.715,0.221,0.838,0.486
595.725,0.223,0.836,0.488
595.735,0.225,0.834,0.486
595.745,0.221,0.834,0.486
595.755,0.223,0.836,0.488
595.765,0.221,0.830,0.486
595.775,0.219,0.826,0.486
595.785,0.207,0.824,0.486
595.795,0.207,0.822,0.484
595.805,0.211,0.828,0.484
595.815,0.219,0.836,0.480
595.824,0.213,0.836,0.486
595.834,0.203,0.834,0.488
595.844,0.195,0.834,0.490
595.854,0.195,0.838,0.486
595.864,0.199,0.840,0.488
595.874,0.201,0.842,0.490
595.884,0.201,0.840,0.486
595.894,0.199,0.840,0.486
595.904,0.201,0.834,0.490
595.914,0.203,0.838,0.488
595.924,0.201,0.840,0.490
595.934,0.199,0.842,0.494
595.944,0.201,0.838,0.494
595.953,0.199,0.840,0.494
595.963,0.201,0.846,0.492
595.973,0.205,0.848,0.492
595.983,0.205,0.846,0.498
595.993,0.207,0.844,0.498
596.003,0.205,0.846,0.500
596.013,0.209,0.844,0.504
596.023,0.209,0.846,0.502
596.033,0.209,0.848,0.500
596.043,0.211,0.848,0.500
596.053,0.207,0.854,0.508
596.063,0.201,0.852,0.512
596.073,0.199,0.848,0.502
596.082,0.215,0.852,0.488
596.092,0.227,0.852,0.482
596.102,0.229,0.846,0.486
596.112,0.219,0.838,0.482
596.122,0.217,0.838,0.479
596.132,0.209,0.844,0.482
596.142,0.201,0.838,0.482
596.152,0.197,0.842,0.473
596.162,0.201,0.844,0.467
596.172,0.205,0.842,0.459
596.182,0.207,0.842,0.453
596.192,0.209,0.844,0.451
596.202,0.211,0.850,0.447
596.211,0.211,0.852,0.449
596.221,0.211,0.854,0.443
596.231,0.209,0.854,0.434
596.241,0.211,0.850,0.428
596.251,0.217,0.848,0.426
596.261,0.217,0.846,0.424
596.271,0.215,0.844,0.422
596.281,0.221,0.846,0.422
596.291,0.219,0.848,0.416
596.301,0.219,0.844,0.414
596.311,0.221,0.846,0.410
596.321,0.225,0.850,0.408
596.331,0.230,0.854,0.410
596.340,0.229,0.855,0.412
596.350,0.232,0.850,0.416
596.360,0.236,0.855,0.414
596.370,0.242,0.859,0.412
596.380,0.246,0.865,0.406
596.390,0.252,0.863,0.404
596.400,0.250,0.861,0.404
596.410,0.250,0.857,0.404
596.420,0.242,0.857,0.404
596.430,0.238,0.855,0.402
596.440,0.234,0.855,0.404
596.450,0.234,0.861,0.402
596.459,0.236,0.861,0.402
596.469,0.234,0.861,0.396
596.479,0.238,0.863,0.402
596.489,0.242,0.867,0.404
596.499,0.242,0.865,0.402
596.509,0.242,0.867,0.402
596.519,0.246,0.867,0.402
596.529,0.244,0.859,0.402
596.539,0.242,0.850,0.402
596.549,0.252,0.848,0.400
596.559,0.256,0.857,0.398
596.569,0.258,0.863,0.404
596.579,0.258,0.869,0.408
596.588,0.254,0.871,0.406
596.598,0.258,0.877,0.408
596.608,0.260,0.869,0.406
596.618,0.254,0.867,0.406
596.628,0.250,0.859,0.406
596.638,0.246,0.857,0.402
596.648,0.246,0.859,0.400
596.658,0.252,0.863,0.400
596.668,0.252,0.859,0.398
596.678,0.250,0.859,0.402
596.688,0.244,0.855,0.400
596.698,0.246,0.857,0.398
596.708,0.240,0.861,0.395
596.717,0.242,0.865,0.395
596.727,0.236,0.863,0.398
596.737,0.230,0.859,0.395
596.747,0.229,0.854,0.396
596.757,0.229,0.857,0.396
596.767,0.232,0.863,0.396
596.777,0.240,0.867,0.396
596.787,0.240,0.873,0.395
596.797,0.238,0.873,0.391
596.807,0.236,0.867,0.395
596.817,0.236,0.859,0.396
596.827,0.236,0.861,0.398
596.837,0.240,0.865,0.396
596.846,0.244,0.871,0.395
596.856,0.242,0.873,0.393
596.866,0.236,0.869,0.395
596.876,0.236,0.867,0.398
596.886,0.234,0.865,0.400
596.896,0.229,0.861,0.402
596.906,0.230,0.863,0.406
596.916,0.238,0.869,0.408
596.926,0.242,0.873,0.404
596.936,0.248,0.875,0.404
596.946,0.248,0.871,0.404
596.956,0.250,0.873,0.404
596.966,0.248,0.869,0.402
596.975,0.246,0.861,0.404
596.985,0.248,0.861,0.404
596.995,0.246,0.859,0.400
597.005,0.246,0.857,0.400
597.015,0.250,0.857,0.400
597.025,0.248,0.857,0.395
597.035,0.252,0.854,0.395
597.045,0.248,0.855,0.396
597.055,0.248,0.855,0.395
597.065,0.248,0.854,0.395
597.075,0.244,0.861,0.391
597.085,0.244,0.859,0.396
597.095,0.244,0.855,0.398
597.104,0.236,0.855,0.396
597.114,0.234,0.854,0.396
597.124,0.236,0.855,0.400
597.134,0.232,0.855,0.400
597.144,0.234,0.861,0.404
597.154,0.234,0.861,0.400
597.164,0.236,0.855,0.406
597.174,0.232,0.859,0.404
597.184,0.236,0.859,0.408
597.194,0.242,0.861,0.406
597.204,0.242,0.863,0.408
597.214,0.246,0.865,0.408
597.224,0.244,0.863,0.412
597.233,0.244,0.863,0.414
597.243,0.240,0.861,0.412
597.253,0.238,0.861,0.410
597.263,0.236,0.859,0.414
597.273,0.238,0.859,0.418
597.283,0.236,0.861,0.418
597.293,0.238,0.861,0.418
597.303,0.234,0.863,0.412
597.313,0.232,0.857,0.418
597.323,0.230,0.857,0.420
597.333,0.232,0.861,0.422
597.343,0.240,0.865,0.422
597.353,0.242,0.871,0.422
597.362,0.242,0.871,0.422
597.372,0.236,0.869,0.420
597.382,0.229,0.867,0.420
597.392,0.219,0.861,0.424
597.402,0.221,0.863,0.424
597.412,0.217,0.861,0.424
597.422,0.217,0.859,0.422
597.432,0.217,0.861,0.422
597.442,0.219,0.865,0.418
597.452,0.225,0.863,0.420
597.462,0.223,0.861,0.420
597.472,0.219,0.861,0.424
597.482,0.221,0.857,0.422
597.491,0.219,0.859,0.422
597.501,0.219,0.861,0.422
597.511,0.223,0.861,0.422
597.521,0.225,0.861,0.426
597.531,0.225,0.861,0.424
597.541,0.223,0.861,0.426
597.551,0.221,0.859,0.424
597.561,0.221,0.855,0.428
597.571,0.217,0.859,0.428
597.581,0.219,0.857,0.430
597.591,0.223,0.857,0.428
597.601,0.219,0.855,0.426
597.611,0.223,0.857,0.428
597.620,0.227,0.857,0.426
597.630,0.225,0.857,0.428
597.640,0.227,0.859,0.428
597.650,0.227,0.859,0.428
597.660,0.223,0.855,0.432
597.670,0.217,0.859,0.430
597.680,0.213,0.857,0.432
597.690,0.213,0.850,0.432
597.700,0.211,0.852,0.430
597.710,0.213,0.852,0.434
597.720,0.219,0.854,0.434
597.730,0.217,0.852,0.432
597.740,0.221,0.854,0.439
597.749,0.227,0.852,0.439
597.759,0.229,0.857,0.441
597.769,0.236,0.855,0.439
597.779,0.238,0.854,0.443
597.789,0.240,0.852,0.443
597.799,0.242,0.852,0.441
597.809,0.240,0.850,0.438
597.819,0.242,0.848,0.441
597.829,0.236,0.852,0.438
597.839,0.232,0.854,0.439
597.849,0.230,0.854,0.443
597.859,0.225,0.854,0.443
597.868,0.217,0.857,0.445
597.878,0.213,0.854,0.447
597.888,0.213,0.857,0.443
597.898,0.215,0.859,0.443
597.908,0.211,0.855,0.445
597.918,0.211,0.855,0.445
597.928,0.207,0.855,0.447
597.938,0.209,0.857,0.445
597.948,0.209,0.852,0.447
597.958,0.213,0.850,0.447
597.968,0.215,0.852,0.449
597.978,0.217,0.852,0.449
597.988,0.223,0.852,0.445
597.997,0.227,0.854,0.445
598.007,0.229,0.852,0.451
598.017,0.229,0.855,0.451
598.027,0.227,0.854,0.451
598.037,0.221,0.850,0.451
598.047,0.215,0.850,0.451
598.057,0.217,0.854,0.455
598.067,0.213,0.854,0.449
598.077,0.215,0.850,0.451
598.087,0.213,0.852,0.449
598.097,0.211,0.848,0.453
598.107,0.211,0.854,0.451
598.117,0.207,0.854,0.451
598.126,0.207,0.852,0.453
598.136,0.203,0.848,0.451
598.146,0.209,0.844,0.457
598.156,0.211,0.852,0.455
598.166,0.215,0.857,0.453
598.176,0.219,0.861,0.457
598.186,0.223,0.863,0.457
598.196,0.221,0.859,0.451
598.206,0.217,0.855,0.453
598.216,0.215,0.852,0.453
598.226,0.213,0.850,0.453
598.236,0.213,0.854,0.453
598.246,0.211,0.846,0.455
598.255,0.213,0.846,0.453
598.265,0.213,0.844,0.451
598.275,0.217,0.844,0.449
598.285,0.217,0.846,0.451
598.295,0.219,0.846,0.455
598.305,0.217,0.850,0.451
598.315,0.215,0.850,0.451
598.325,0.215,0.850,0.453
598.335,0.211,0.852,0.457
598.345,0.213,0.852,0.457
598.355,0.211,0.852,0.455
598.365,0.211,0.854,0.455
598.375,0.211,0.854,0.457
598.384,0.207,0.855,0.461
598.394,0.207,0.852,0.459
598.404,0.207,0.854,0.455
598.414,0.207,0.854,0.457
598.424,0.203,0.852,0.459
598.434,0.205,0.850,0.457
598.444,0.209,0.854,0.461
598.454,0.205,0.854,0.457
598.464,0.205,0.855,0.455
598.474,0.209,0.854,0.455
598.484,0.205,0.854,0.453
598.494,0.197,0.848,0.455
598.504,0.197,0.850,0.455
598.513,0.195,0.848,0.459
598.523,0.197,0.842,0.455
598.533,0.199,0.844,0.461
598.543,0.195,0.842,0.461
598.553,0.203,0.846,0.461
598.563,0.209,0.848,0.463
598.573,0.215,0.848,0.465
598.583,0.223,0.852,0.467
598.593,0.225,0.852,0.463
598.603,0.227,0.848,0.461
598.613,0.229,0.850,0.459
598.623,0.236,0.854,0.457
598.633,0.234,0.852,0.453
598.642,0.230,0.855,0.449
598.652,0.217,0.854,0.455
598.662,0.211,0.852,0.459
598.672,0.203,0.848,0.457
598.682,0.199,0.848,0.457
598.692,0.197,0.848,0.459
598.702,0.203,0.850,0.461
598.712,0.205,0.850,0.453
598.722,0.209,0.850,0.457
598.732,0.209,0.852,0.453
598.742,0.211,0.850,0.457
598.752,0.217,0.855,0.455
598.762,0.215,0.852,0.455
598.771,0.217,0.850,0.457
598.781,0.213,0.848,0.455
598.791,0.215,0.844,0.457
598.801,0.211,0.846,0.455
598.811,0.209,0.846,0.457
598.821,0.209,0.850,0.459
598.831,0.205,0.850,0.455
598.841,0.207,0.852,0.457
598.851,0.207,0.854,0.459
598.861,0.205,0.855,0.455
598.871,0.207,0.854,0.459
598.881,0.203,0.852,0.459
598.891,0.205,0.850,0.455
598.900,0.209,0.852,0.461
598.910,0.205,0.850,0.455
598.920,0.209,0.850,0.459
598.930,0.207,0.850,0.459
598.940,0.205,0.846,0.461
598.950,0.201,0.846,0.461
598.960,0.201,0.846,0.461
598.970,0.199,0.854,0.465
598.980,0.201,0.859,0.463
598.990,0.205,0.857,0.463
599.000,0.207,0.854,0.461
599.010,0.209,0.854,0.463
599.020,0.207,0.852,0.465
599.029,0.205,0.850,0.463
599.039,0.207,0.850,0.463
599.049,0.207,0.850,0.461
599.059,0.205,0.850,0.463
599.069,0.209,0.850,0.463
599.079,0.211,0.850,0.465
599.089,0.211,0.850,0.461
599.099,0.207,0.852,0.463
599.109,0.205,0.850,0.463
599.119,0.201,0.844,0.463
599.129,0.195,0.840,0.461
599.139,0.193,0.844,0.461
599.149,0.195,0.846,0.457
599.158,0.193,0.844,0.459
599.168,0.191,0.846,0.463
599.178,0.191,0.852,0.463
599.188,0.195,0.852,0.461
599.198,0.191,0.855,0.469
599.208,0.193,0.855,0.467
599.218,0.195,0.857,0.467
599.228,0.195,0.859,0.467
599.238,0.195,0.857,0.469
599.248,0.197,0.852,0.465
599.258,0.211,0.857,0.469
599.268,0.219,0.859,0.459
599.277,0.227,0.857,0.463
599.287,0.230,0.855,0.461
