df_hash,22ZHK4.7H06EP
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.REJ0
person_label,V156
date_time_start,2026-06-08_19-48-47.051000_+03
date_time_start_unix,1780930127.051
date_time_end,2026-06-08_19-59-06.457000_+03
length_difference_noticed,no

time,ppg_med
476.446,-244
476.471,-176
476.496,-47
476.521,87
476.546,188
476.571,258
476.596,324
476.621,399
476.646,464
476.671,502
476.696,513
476.721,519
476.746,541
476.771,584
476.796,637
476.821,677
476.846,684
476.871,651
476.896,603
476.921,578
476.946,594
476.971,615
476.996,571
477.021,432
477.046,245
477.071,107
477.096,81
477.121,144
477.146,223
477.171,271
477.196,305
477.221,355
477.246,412
477.271,421
477.296,353
477.321,246
477.346,174
477.371,176
477.396,221
477.421,250
477.446,242
477.471,211
477.496,177
477.521,136
477.546,96
477.571,109
477.596,237
477.621,470
477.646,691
477.671,750
477.696,596
477.721,318
477.746,72
477.771,-49
477.796,-62
477.821,-26
477.846,30
477.871,117
477.896,227
477.921,311
477.946,324
477.971,278
477.996,235
478.021,247
478.046,317
478.071,417
478.096,524
478.121,618
478.146,649
478.171,562
478.196,366
478.221,174
478.246,116
478.271,192
478.296,243
478.321,97
478.346,-227
478.371,-508
478.396,-512
478.421,-234
478.446,98
478.471,251
478.496,201
478.521,125
478.546,185
478.571,368
478.596,527
478.621,567
478.646,531
478.671,525
478.696,574
478.721,615
478.746,591
478.771,530
478.796,503
478.821,522
478.846,524
478.871,456
478.896,353
478.921,300
478.946,334
478.971,399
478.996,413
479.021,360
479.046,303
479.071,313
479.096,407
479.121,539
479.146,660
479.171,737
479.196,754
479.221,701
479.246,595
479.271,487
479.296,435
479.321,448
479.346,481
479.371,480
479.396,426
479.421,344
479.446,257
479.471,169
479.496,78
479.521,-2
479.546,-54
479.571,-84
479.596,-125
479.621,-187
479.646,-224
479.671,-175
479.696,-29
479.721,149
479.746,274
479.771,325
479.796,349
479.821,396
479.846,460
479.871,489
479.896,459
479.921,401
479.946,367
479.971,367
479.996,372
480.021,354
480.046,324
480.071,300
480.096,275
480.121,218
480.146,123
480.171,37
480.196,17
480.221,56
480.246,86
480.271,43
480.296,-54
480.321,-116
480.346,-73
480.371,57
480.396,190
480.421,260
480.446,280
480.471,309
480.496,372
480.521,437
480.546,452
480.571,407
480.596,337
480.621,293
480.646,296
480.671,348
480.696,449
480.721,600
480.746,767
480.771,886
480.796,901
480.821,815
480.846,693
480.871,594
480.896,512
480.921,392
480.946,207
480.971,12
480.996,-89
481.021,-41
481.046,116
481.071,287
481.096,405
481.121,469
481.146,507
481.171,530
481.196,531
481.221,514
481.246,502
481.271,512
481.296,517
481.321,477
481.346,389
481.371,304
481.396,273
481.421,289
481.446,288
481.471,220
481.496,101
481.521,0
481.546,-39
481.571,-27
481.596,-14
481.621,-38
481.646,-98
481.671,-174
481.696,-241
481.721,-270
481.746,-229
481.771,-108
481.796,57
481.821,209
481.846,309
481.871,373
481.896,442
481.921,530
481.946,607
481.971,638
481.996,629
482.021,618
482.046,634
482.071,664
482.096,677
482.121,659
482.146,619
482.171,572
482.196,529
482.221,492
482.246,464
482.271,434
482.296,370
482.321,253
482.346,114
482.371,26
482.396,30
482.421,78
482.446,76
482.471,-15
482.496,-125
482.521,-137
482.546,-15
482.571,156
482.596,269
482.621,297
482.646,310
482.671,374
482.696,469
482.721,520
482.746,499
482.771,459
482.796,469
482.821,528
482.846,564
482.871,526
482.896,441
482.921,386
482.946,400
482.971,450
482.996,476
483.021,446
483.046,377
483.071,300
483.096,235
483.121,190
483.146,166
483.171,153
483.196,122
483.221,55
483.246,-26
483.271,-63
483.296,-10
483.321,115
483.346,249
483.371,338
483.396,379
483.421,407
483.446,446
483.471,485
483.496,502
483.521,496
483.546,482
483.571,470
483.596,461
483.621,452
483.646,449
483.671,455
483.696,458
483.721,439
483.746,395
483.771,344
483.796,304
483.821,274
483.846,236
483.871,185
483.896,133
483.921,86
483.946,34
483.971,-39
483.996,-122
484.021,-166
484.046,-131
484.071,-27
484.096,90
484.121,174
484.146,220
484.171,258
484.196,303
484.221,338
484.246,336
484.271,300
484.296,262
484.321,254
484.346,281
484.371,321
484.396,347
484.421,351
484.446,339
484.471,327
484.496,328
484.521,338
484.546,339
484.571,314
484.596,270
484.621,247
484.646,284
484.671,379
484.696,484
484.721,541
484.746,541
484.771,527
484.796,546
484.821,598
484.846,641
484.871,634
484.896,581
484.921,516
484.946,474
484.971,459
484.996,460
485.021,465
485.046,471
485.071,471
485.096,455
485.121,422
485.146,386
485.171,363
485.196,350
485.221,327
485.246,274
485.271,195
485.296,114
485.321,62
485.346,52
485.371,67
485.396,65
485.421,7
485.446,-109
485.471,-231
485.496,-272
485.521,-177
485.546,17
485.571,210
485.596,310
485.621,310
485.646,283
485.671,305
485.696,382
485.721,460
485.746,488
485.771,469
485.796,447
485.821,452
485.846,475
485.871,486
485.896,462
485.921,404
485.946,322
485.971,223
485.996,126
486.021,56
486.046,32
486.071,34
486.096,14
486.121,-61
486.146,-167
486.171,-228
486.196,-183
486.221,-39
486.246,132
486.271,259
486.296,318
486.321,342
486.346,367
486.371,398
486.396,413
486.421,402
486.446,390
486.471,405
486.496,445
486.521,474
486.546,468
486.571,442
486.596,436
486.621,467
486.646,509
486.671,525
486.696,512
486.721,508
486.746,541
486.771,601
486.796,661
486.821,723
486.846,816
486.871,948
486.896,1068
486.921,1103
486.946,1044
486.971,962
486.996,925
487.021,908
487.046,807
487.071,557
487.096,230
487.121,-14
487.146,-86
487.171,-43
487.196,-22
487.221,-90
487.246,-189
487.271,-223
487.296,-187
487.321,-180
487.346,-304
487.371,-566
487.396,-874
487.421,-1122
487.446,-1244
487.471,-1215
487.496,-1022
487.521,-671
487.546,-217
487.571,243
487.596,621
487.621,873
487.646,998
487.671,1022
487.696,986
487.721,950
487.746,974
487.771,1069
487.796,1179
487.821,1227
487.846,1186
487.871,1091
487.896,988
487.921,874
487.946,724
487.971,550
487.996,420
488.021,382
488.046,388
488.071,328
488.096,155
488.121,-41
488.146,-115
488.171,-9
488.196,181
488.221,303
488.246,291
488.271,203
488.296,130
488.321,101
488.346,80
488.371,43
488.396,17
488.421,35
488.446,88
488.471,126
488.496,117
488.521,77
488.546,34
488.571,3
488.596,-12
488.621,14
488.646,124
488.671,309
488.696,494
488.721,590
488.746,578
488.771,526
488.796,501
488.821,495
488.846,439
488.871,307
488.896,160
488.921,93
488.946,121
488.971,168
488.996,157
489.021,95
489.046,60
489.071,97
489.096,158
489.121,164
489.146,105
489.171,63
489.196,123
489.221,283
489.246,448
489.271,528
489.296,513
489.321,463
489.346,431
489.371,424
489.396,422
489.421,418
489.446,430
489.471,469
489.496,525
489.521,570
489.546,589
489.571,586
489.596,569
489.621,540
489.646,498
489.671,450
489.696,405
489.721,361
489.746,311
489.771,258
489.796,225
489.821,239
489.846,301
489.871,375
489.896,418
489.921,417
489.946,400
489.971,401
489.996,427
490.021,445
490.046,424
490.071,365
490.096,307
490.121,284
490.146,298
490.171,319
490.196,316
490.221,290
490.246,263
490.271,254
490.296,252
490.321,228
490.346,167
490.371,86
490.396,24
490.421,13
490.446,52
490.471,113
490.496,163
490.521,182
490.546,177
490.571,177
490.596,209
490.621,279
490.646,360
490.671,412
490.696,412
490.721,372
490.746,330
490.771,309
490.796,302
490.821,288
490.846,261
490.871,235
490.896,221
490.921,211
490.946,187
490.971,155
490.996,139
491.021,145
491.046,141
491.071,83
491.096,-27
491.121,-130
491.146,-153
491.171,-83
491.196,23
491.221,111
491.246,176
491.271,260
491.296,378
491.321,491
491.346,538
491.371,508
491.396,447
491.421,416
491.446,432
491.471,470
491.496,494
491.521,492
491.546,468
491.571,432
491.596,399
491.621,387
491.646,403
491.671,424
491.696,412
491.721,357
491.746,294
491.771,256
491.796,234
491.821,196
491.846,161
491.871,213
491.896,416
491.921,704
491.946,906
491.971,912
491.996,802
492.021,767
492.046,887
492.071,1022
492.096,959
492.121,685
492.146,451
492.171,529
492.196,901
492.221,1234
492.246,1183
492.271,727
492.296,180
492.321,-119
492.346,-101
492.371,34
492.396,71
492.421,-23
492.446,-136
492.471,-183
492.496,-204
492.521,-279
492.546,-405
492.571,-484
492.596,-437
492.621,-288
492.646,-131
492.671,-30
492.696,33
492.721,108
492.746,203
492.771,276
492.796,289
492.821,254
492.846,221
492.871,227
492.896,270
492.921,319
492.946,351
492.971,365
492.996,370
493.021,369
493.046,354
493.071,317
493.096,262
493.121,206
493.146,163
493.171,133
493.196,105
493.221,76
493.246,64
493.271,96
493.296,187
493.321,317
493.346,445
493.371,540
493.396,602
493.421,651
493.446,694
493.471,721
493.496,720
493.521,701
493.546,694
493.571,713
493.596,734
493.621,709
493.646,615
493.671,479
493.696,363
493.721,315
493.746,329
493.771,352
493.796,328
493.821,242
493.846,127
493.871,40
493.896,19
493.921,65
493.946,152
493.971,247
493.996,329
494.021,386
494.046,414
494.071,408
494.096,377
494.121,335
494.146,299
494.171,273
494.196,252
494.221,230
494.246,208
494.271,184
494.296,148
494.321,88
494.346,2
494.371,-95
494.396,-183
494.421,-253
494.446,-310
494.471,-368
494.496,-424
494.521,-459
494.546,-440
494.571,-339
494.596,-147
494.621,119
494.646,410
494.671,652
494.696,788
494.721,817
494.746,791
494.771,784
494.796,827
494.821,897
494.846,944
494.871,939
494.896,897
494.921,849
494.946,809
494.971,765
494.996,701
495.021,619
495.046,540
495.071,477
495.096,422
495.121,354
495.146,261
495.171,163
495.196,103
495.221,116
495.246,202
495.271,317
495.296,406
495.321,442
495.346,446
495.371,456
495.396,485
495.421,506
495.446,477
495.471,394
495.496,302
495.521,253
495.546,255
495.571,268
495.596,249
495.621,192
495.646,125
495.671,73
495.696,32
495.721,-15
495.746,-69
495.771,-114
495.796,-146
495.821,-186
495.846,-246
495.871,-295
495.896,-273
495.921,-151
495.946,23
495.971,171
495.996,254
496.021,306
496.046,387
496.071,496
496.096,572
496.121,565
496.146,501
496.171,459
496.196,481
496.221,528
496.246,534
496.271,486
496.296,436
496.321,429
496.346,442
496.371,413
496.396,330
496.421,260
496.446,265
496.471,321
496.496,329
496.521,230
496.546,84
496.571,23
496.596,111
496.621,287
496.646,431
496.671,487
496.696,498
496.721,525
496.746,570
496.771,583
496.796,543
496.821,490
496.846,481
496.871,516
496.896,548
496.921,545
496.946,525
496.971,514
496.996,499
497.021,439
497.046,337
497.071,262
497.096,277
497.121,348
497.146,363
497.171,250
497.196,71
497.221,-28
497.246,33
497.271,195
497.296,330
497.321,373
497.346,374
497.371,406
497.396,464
497.421,473
497.446,389
497.471,264
497.496,190
497.521,197
497.546,230
497.571,219
497.596,162
497.621,122
497.646,135
497.671,171
497.696,168
497.721,109
497.746,33
497.771,-15
497.796,-46
497.821,-92
497.846,-155
497.871,-186
497.896,-132
497.921,-6
497.946,128
497.971,216
497.996,265
498.021,318
498.046,392
498.071,461
498.096,491
498.121,491
498.146,505
498.171,555
498.196,615
498.221,634
498.246,594
498.271,524
498.296,466
498.321,429
498.346,394
498.371,351
498.396,310
498.421,277
498.446,229
498.471,136
498.496,16
498.521,-48
498.546,15
498.571,193
498.596,376
498.621,451
498.646,410
498.671,348
498.696,356
498.721,435
498.746,504
498.771,507
498.796,469
498.821,461
498.846,500
498.871,534
498.896,505
498.921,424
498.946,361
498.971,351
498.996,354
499.021,305
499.046,203
499.071,118
499.096,113
499.121,166
499.146,193
499.171,144
499.196,67
499.221,52
499.246,134
499.271,262
499.296,360
499.321,409
499.346,440
499.371,481
499.396,514
499.421,508
499.446,472
499.471,450
499.496,464
499.521,490
499.546,485
499.571,440
499.596,392
499.621,364
499.646,332
499.671,258
499.696,145
499.721,50
499.746,14
499.771,18
499.796,0
499.821,-61
499.846,-112
499.871,-79
499.896,45
499.921,191
499.946,281
499.971,312
499.996,341
500.021,405
500.046,478
500.071,503
500.096,472
500.121,441
500.146,461
500.171,517
500.196,538
500.221,479
500.246,368
500.271,276
500.296,246
500.321,255
500.346,254
500.371,222
500.396,172
500.421,124
500.446,79
500.471,33
500.496,7
500.521,36
500.546,136
500.571,273
500.596,390
500.621,456
500.646,482
500.671,499
500.696,518
500.721,531
500.746,528
500.771,519
500.796,518
500.821,518
500.846,502
500.871,461
500.896,410
500.921,373
500.946,351
500.971,326
500.996,285
501.021,239
501.046,202
501.071,168
501.096,110
501.121,22
501.146,-54
501.171,-62
501.196,21
501.221,151
501.246,262
501.271,323
501.296,353
501.321,385
501.346,418
501.371,430
501.396,418
501.421,410
501.446,426
501.471,448
501.496,436
501.521,379
501.546,318
501.571,301
501.596,331
501.621,356
501.646,334
501.671,273
501.696,215
501.721,180
501.746,146
501.771,96
501.796,59
501.821,89
501.846,198
501.871,328
501.896,409
501.921,427
501.946,431
501.971,463
501.996,505
502.021,505
502.046,447
502.071,373
502.096,335
502.121,332
502.146,322
502.171,283
502.196,245
502.221,240
502.246,256
502.271,243
502.296,183
502.321,116
502.346,89
502.371,86
502.396,42
502.421,-63
502.446,-155
502.471,-125
502.496,42
502.521,236
502.546,325
502.571,292
502.596,247
502.621,293
502.646,417
502.671,510
502.696,496
502.721,417
502.746,372
502.771,400
502.796,447
502.821,441
502.846,381
502.871,324
502.896,306
502.921,296
502.946,251
502.971,172
502.996,107
503.021,79
503.046,53
503.071,-11
503.096,-93
503.121,-119
503.146,-40
503.171,103
503.196,229
503.221,303
503.246,364
503.271,456
503.296,565
503.321,633
503.346,639
503.371,636
503.396,683
503.421,771
503.446,831
503.471,825
503.496,796
503.521,806
503.546,838
503.571,794
503.596,614
503.621,372
503.646,221
503.671,239
503.696,346
503.721,388
503.746,306
503.771,191
503.796,168
503.821,253
503.846,345
503.871,351
503.896,297
503.921,284
503.946,364
503.971,475
503.996,514
504.021,457
504.046,387
504.071,386
504.096,440
504.121,452
504.146,356
504.171,193
504.196,73
504.221,74
504.246,173
504.271,285
504.296,343
504.321,325
504.346,243
504.371,104
504.396,-63
504.421,-197
504.446,-217
504.471,-97
504.496,95
504.521,249
504.546,305
504.571,301
504.596,315
504.621,370
504.646,417
504.671,404
504.696,348
504.721,320
504.746,351
504.771,392
504.796,372
504.821,280
504.846,175
504.871,102
504.896,36
504.921,-69
504.946,-202
504.971,-285
504.996,-288
505.021,-296
505.046,-426
505.071,-658
505.096,-796
505.121,-644
505.146,-223
505.171,211
505.196,405
505.221,341
505.246,233
505.271,287
505.296,498
505.321,698
505.346,758
505.371,715
505.396,697
505.421,761
505.446,843
505.471,858
505.496,806
505.521,756
505.546,758
505.571,793
505.596,814
505.621,802
505.646,771
505.671,732
505.696,679
505.721,617
505.746,577
505.771,587
505.796,633
505.821,669
505.846,657
505.871,602
505.896,530
505.921,462
505.946,412
505.971,400
505.996,431
506.021,461
506.046,403
506.071,203
506.096,-89
506.121,-344
506.146,-453
506.171,-411
506.196,-302
506.221,-203
506.246,-137
506.271,-100
506.296,-104
506.321,-161
506.346,-228
506.371,-218
506.396,-76
506.421,150
506.446,351
506.471,446
506.496,450
506.521,427
506.546,410
506.571,385
506.596,339
506.621,300
506.646,302
506.671,341
506.696,373
506.721,381
506.746,394
506.771,450
506.796,530
506.821,566
506.846,518
506.871,415
506.896,327
506.921,287
506.946,278
506.971,282
506.996,315
507.021,402
507.046,522
507.071,614
507.096,645
507.121,656
507.146,706
507.171,784
507.196,795
507.221,668
507.246,450
507.271,285
507.296,276
507.321,387
507.346,484
507.371,472
507.396,369
507.421,251
507.446,156
507.471,56
507.496,-73
507.521,-191
507.546,-222
507.571,-136
507.596,13
507.621,153
507.646,262
507.671,384
507.696,553
507.721,736
507.746,848
507.771,836
507.796,718
507.821,567
507.846,443
507.871,369
507.896,344
507.921,366
507.946,418
507.971,456
507.996,418
508.021,281
508.046,88
508.071,-69
508.096,-128
508.121,-88
508.146,7
508.171,116
508.196,220
508.221,300
508.246,316
508.271,234
508.296,75
508.321,-68
508.346,-104
508.371,-19
508.396,107
508.421,177
508.446,166
508.471,128
508.496,112
508.521,91
508.546,1
508.571,-152
508.596,-256
508.621,-187
508.646,34
508.671,223
508.696,201
508.721,-3
508.746,-151
508.771,-8
508.796,401
508.821,805
508.846,947
508.871,841
508.896,756
508.921,925
508.946,1300
508.971,1588
508.996,1541
509.021,1181
509.046,751
509.071,469
509.096,359
509.121,308
509.146,235
509.171,163
509.196,141
509.221,140
509.246,85
509.271,-36
509.296,-134
509.321,-102
509.346,51
509.371,205
509.396,242
509.421,167
509.446,93
509.471,117
509.496,236
509.521,373
509.546,457
509.571,477
509.596,447
509.621,378
509.646,273
509.671,149
509.696,36
509.721,-48
509.746,-110
509.771,-158
509.796,-183
509.821,-167
509.846,-117
509.871,-72
509.896,-61
509.921,-72
509.946,-53
509.971,32
509.996,174
510.021,330
510.046,466
510.071,582
510.096,686
510.121,778
510.146,840
510.171,864
510.196,854
510.221,823
510.246,782
510.271,737
510.296,692
510.321,641
510.346,568
510.371,466
510.396,355
510.421,279
510.446,263
510.471,276
510.496,252
510.521,163
510.546,56
510.571,17
510.596,86
510.621,221
510.646,342
510.671,405
510.696,437
510.721,476
510.746,524
510.771,546
510.796,518
510.821,467
510.846,435
510.871,432
510.896,428
510.921,392
510.946,336
510.971,296
510.996,284
511.021,267
511.046,201
511.071,86
511.096,-23
511.121,-64
511.146,-11
511.171,105
511.196,233
511.221,338
511.246,411
511.271,461
511.296,500
511.321,534
511.346,560
511.371,566
511.396,540
511.421,477
511.446,397
511.471,335
511.496,312
511.521,322
511.546,337
511.571,329
511.596,285
511.621,210
511.646,116
511.671,26
511.696,-27
511.721,-19
511.746,45
511.771,123
511.796,166
511.821,168
511.846,169
511.871,216
511.896,303
511.921,371
511.946,374
511.971,323
511.996,273
512.021,257
512.046,252
512.071,217
512.096,150
512.121,93
512.146,71
512.171,51
512.196,-24
512.221,-154
512.246,-258
512.271,-261
512.296,-188
512.321,-157
512.346,-250
512.371,-419
512.396,-513
512.421,-432
512.446,-214
512.471,14
512.496,181
512.521,321
512.546,507
512.571,741
512.596,938
512.621,1023
512.646,1010
512.671,984
512.696,1004
512.721,1057
512.746,1093
512.771,1096
512.796,1086
512.821,1074
512.846,1040
512.871,964
512.896,864
512.921,785
512.946,737
512.971,679
512.996,572
513.021,442
513.046,370
513.071,414
513.096,538
513.121,657
513.146,719
513.171,741
513.196,747
513.221,698
513.246,505
513.271,135
513.296,-314
513.321,-665
513.346,-789
513.371,-694
513.396,-492
513.421,-295
513.446,-150
513.471,-55
513.496,-2
513.521,10
513.546,-6
513.571,-28
513.596,-43
513.621,-59
513.646,-84
513.671,-87
513.696,-15
513.721,147
513.746,344
513.771,486
513.796,539
513.821,552
513.846,594
513.871,677
513.896,741
513.921,735
513.946,677
513.971,636
513.996,646
514.021,676
514.046,671
514.071,622
514.096,567
514.121,529
514.146,488
514.171,413
514.196,310
514.221,220
514.246,153
514.271,69
514.296,-63
514.321,-193
514.346,-212
514.371,-67
514.396,152
514.421,286
514.446,253
514.471,134
514.496,75
514.521,134
514.546,227
514.571,239
514.596,162
514.621,102
514.646,152
514.671,286
514.696,382
514.721,350
514.746,218
514.771,95
514.796,66
514.821,128
514.846,213
514.871,253
514.896,214
514.921,111
514.946,-9
514.971,-88
514.996,-78
515.021,23
515.046,169
515.071,288
515.096,334
515.121,304
515.146,235
515.171,169
515.196,129
515.221,105
515.246,70
515.271,13
515.296,-28
515.321,23
515.346,219
515.371,503
515.396,728
515.421,773
515.446,659
515.471,539
515.496,543
515.521,645
515.546,689
515.571,575
515.596,384
515.621,296
515.646,385
515.671,527
515.696,523
515.721,325
515.746,96
515.771,47
515.796,222
515.821,471
515.846,619
515.871,635
515.896,613
515.921,632
515.946,667
515.971,641
515.996,547
516.021,458
516.046,434
516.071,443
516.096,412
516.121,322
516.146,228
516.171,183
516.196,158
516.221,90
516.246,-15
516.271,-73
516.296,-9
516.321,137
516.346,248
516.371,255
516.396,209
516.421,192
516.446,203
516.471,166
516.496,56
516.521,-23
516.546,45
516.571,243
516.596,407
516.621,423
516.646,381
516.671,484
516.696,792
516.721,1103
516.746,1159
516.771,939
516.796,706
516.821,721
516.846,954
516.871,1124
516.896,1030
516.921,786
516.946,678
516.971,834
516.996,1080
517.021,1157
517.046,1004
517.071,793
517.096,688
517.121,648
517.146,509
517.171,213
517.196,-98
517.221,-245
517.246,-203
517.271,-104
517.296,-76
517.321,-123
517.346,-183
517.371,-241
517.396,-344
517.421,-516
517.446,-716
517.471,-895
517.496,-1049
517.521,-1185
517.546,-1245
517.571,-1130
517.596,-830
517.621,-496
517.646,-325
517.671,-370
517.696,-495
517.721,-524
517.746,-418
517.771,-287
517.796,-237
517.821,-257
517.846,-265
517.871,-214
517.896,-117
517.921,8
517.946,177
517.971,381
517.996,558
518.021,650
518.046,699
518.071,810
518.096,1017
518.121,1216
518.146,1287
518.171,1260
518.196,1296
518.221,1464
518.246,1600
518.271,1488
518.296,1185
518.321,1076
518.346,1497
518.371,2291
518.396,2829
518.421,2543
518.446,1476
518.471,253
518.496,-473
518.521,-560
518.546,-344
518.571,-173
518.596,-39
518.621,301
518.646,927
518.671,1557
518.696,1799
518.721,1545
518.746,1073
518.771,755
518.796,695
518.821,679
518.846,457
518.871,31
518.896,-343
518.921,-440
518.946,-299
518.971,-179
518.996,-291
519.021,-605
519.046,-922
519.071,-1111
519.096,-1229
519.121,-1408
519.146,-1660
519.171,-1840
519.196,-1825
519.221,-1676
519.246,-1569
519.271,-1557
519.296,-1452
519.321,-1010
519.346,-219
519.371,622
519.396,1171
519.421,1352
519.446,1375
519.471,1456
519.496,1565
519.521,1501
519.546,1196
519.571,859
519.596,774
519.621,978
519.646,1190
519.671,1087
519.696,638
519.721,133
519.746,-98
519.771,30
519.796,343
519.821,616
519.846,757
519.871,812
519.896,844
519.921,869
519.946,872
519.971,855
519.996,830
520.021,806
520.046,776
520.071,746
520.096,726
520.121,705
520.146,654
520.171,567
520.196,480
520.221,443
520.246,455
520.271,460
520.296,408
520.321,320
520.346,264
520.371,276
520.396,324
520.421,357
520.446,376
520.471,421
520.496,499
520.521,557
520.546,536
520.571,449
520.596,364
520.621,327
520.646,308
520.671,255
520.696,176
520.721,139
520.746,181
520.771,254
520.796,272
520.821,210
520.846,118
520.871,43
520.896,-41
520.921,-199
520.946,-421
520.971,-608
520.996,-657
521.021,-565
521.046,-423
521.071,-311
521.096,-236
521.121,-167
521.146,-99
521.171,-58
521.196,-52
521.221,-53
521.246,-52
521.271,-89
521.296,-203
521.321,-333
521.346,-342
521.371,-158
521.396,96
521.421,181
521.446,-32
521.471,-404
521.496,-613
521.521,-418
521.546,157
521.571,884
521.596,1512
521.621,1905
521.646,2039
521.671,1943
521.696,1682
521.721,1365
521.746,1116
521.771,995
521.796,974
521.821,988
521.846,1014
521.871,1082
521.896,1193
521.921,1281
521.946,1255
521.971,1094
521.996,872
522.021,676
522.046,527
522.071,375
522.096,177
522.121,-44
522.146,-220
522.171,-302
522.196,-298
522.221,-260
522.246,-242
522.271,-271
522.296,-327
522.321,-361
522.346,-332
522.371,-260
522.396,-228
522.421,-306
522.446,-463
522.471,-573
522.496,-530
522.521,-371
522.546,-245
522.571,-256
522.596,-344
522.621,-352
522.646,-225
522.671,-83
522.696,-92
522.721,-245
522.746,-328
522.771,-131
522.796,334
522.821,824
522.846,1097
522.871,1118
522.896,1050
522.921,1057
522.946,1156
522.971,1243
522.996,1231
523.021,1119
523.046,966
523.071,826
523.096,739
523.121,740
523.146,832
523.171,949
523.196,986
523.221,886
523.246,700
523.271,540
523.296,459
523.321,407
523.346,307
523.371,162
523.396,64
523.421,82
523.446,180
523.471,253
523.496,246
523.521,201
523.546,194
523.571,245
523.596,302
523.621,313
523.646,288
523.671,274
523.696,290
523.721,301
523.746,264
523.771,180
523.796,97
523.821,64
523.846,88
523.871,127
523.896,122
523.921,31
523.946,-138
523.971,-321
523.996,-426
524.021,-400
524.046,-269
524.071,-114
524.096,-1
524.121,66
524.146,126
524.171,188
524.196,215
524.221,175
524.246,102
524.271,73
524.296,137
524.321,258
524.346,346
524.371,348
524.396,286
524.421,228
524.446,220
524.471,253
524.496,288
524.521,292
524.546,257
524.571,206
524.596,193
524.621,277
524.646,476
524.671,731
524.696,937
524.721,1019
524.746,991
524.771,932
524.796,900
524.821,877
524.846,799
524.871,643
524.896,462
524.921,333
524.946,285
524.971,271
524.996,227
525.021,135
525.046,38
525.071,-10
525.096,0
525.121,38
525.146,53
525.171,20
525.196,-53
525.221,-147
525.246,-231
525.271,-275
525.296,-249
525.321,-141
525.346,21
525.371,181
525.396,293
525.421,366
525.446,467
525.471,654
525.496,904
525.521,1105
525.546,1135
525.571,973
525.596,724
525.621,543
525.646,515
525.671,597
525.696,662
525.721,597
525.746,374
525.771,64
525.796,-205
525.821,-314
525.846,-208
525.871,58
525.896,358
525.921,570
525.946,669
525.971,718
525.996,788
526.021,873
526.046,901
526.071,828
526.096,700
526.121,606
526.146,575
526.171,546
526.196,437
526.221,247
526.246,69
526.271,-10
526.296,0
526.321,12
526.346,-41
526.371,-149
526.396,-234
526.421,-245
526.446,-190
526.471,-118
526.496,-59
526.521,-10
526.546,41
526.571,101
526.596,166
526.621,234
526.646,298
526.671,340
526.696,346
526.721,325
526.746,313
526.771,342
526.796,401
526.821,439
526.846,411
526.871,325
526.896,228
526.921,163
526.946,129
526.971,94
526.996,42
527.021,-8
527.046,-30
527.071,-35
527.096,-63
527.121,-135
527.146,-206
527.171,-192
527.196,-49
527.221,175
527.246,379
527.271,496
527.296,545
527.321,590
527.346,662
527.371,728
527.396,740
527.421,707
527.446,690
527.471,728
527.496,784
527.521,785
527.546,708
527.571,616
527.596,590
527.621,639
527.646,677
527.671,616
527.696,460
527.721,304
527.746,244
527.771,284
527.796,334
527.821,309
527.846,195
527.871,57
527.896,-27
527.921,-26
527.946,44
527.971,153
527.996,271
528.021,382
528.046,469
528.071,518
528.096,532
528.121,536
528.146,546
528.171,558
528.196,539
528.221,467
528.246,363
528.271,283
528.296,269
528.321,314
528.346,358
528.371,349
528.396,286
528.421,214
528.446,165
528.471,133
528.496,85
528.521,13
528.546,-56
528.571,-104
528.596,-141
528.621,-196
528.646,-256
528.671,-261
528.696,-161
528.721,21
528.746,206
528.771,324
528.796,382
528.821,435
528.846,510
528.871,575
528.896,586
528.921,552
528.946,526
528.971,543
528.996,577
529.021,582
529.046,548
529.071,507
529.096,486
529.121,467
529.146,419
529.171,346
529.196,288
529.221,264
529.246,239
529.271,164
529.296,55
529.321,-15
529.346,-1
529.371,55
529.396,60
529.421,-23
529.446,-119
529.471,-114
529.496,22
529.521,209
529.546,340
529.571,392
529.596,425
529.621,496
529.646,591
529.671,656
529.696,660
529.721,634
529.746,621
529.771,626
529.796,628
529.821,614
529.846,603
529.871,614
529.896,628
529.921,609
529.946,544
529.971,460
529.996,399
530.021,365
530.046,331
530.071,273
530.096,196
530.121,124
530.146,58
530.171,-23
530.196,-134
530.221,-243
530.246,-286
530.271,-220
530.296,-57
530.321,136
530.346,298
530.371,398
530.396,450
530.421,479
530.446,498
530.471,507
530.496,509
530.521,518
530.546,542
530.571,568
530.596,569
530.621,534
530.646,481
530.671,451
530.696,460
530.721,479
530.746,463
530.771,399
530.796,320
530.821,263
530.846,225
530.871,165
530.896,62
530.921,-50
530.946,-115
530.971,-125
530.996,-138
531.021,-212
531.046,-320
531.071,-368
531.096,-285
531.121,-107
531.146,62
531.171,158
531.196,212
531.221,298
531.246,431
531.271,552
531.296,599
531.321,591
531.346,593
531.371,642
531.396,698
531.421,703
531.446,651
531.471,593
531.496,569
531.521,566
531.546,542
531.571,488
531.596,436
531.621,403
531.646,365
531.671,297
531.696,219
531.721,185
531.746,207
531.771,214
531.796,128
531.821,-34
531.846,-147
531.871,-90
531.896,127
531.921,363
531.946,481
531.971,467
