df_hash,22ZHK4.8GUL1J
375.104,174
375.129,196
375.154,219
375.179,249
375.204,297
375.229,367
375.254,457
375.279,553
375.304,632
375.329,686
375.354,716
375.379,730
375.404,729
375.429,702
375.454,642
375.479,558
375.504,478
375.529,421
375.554,389
375.579,363
375.604,326
375.629,277
375.654,225
375.679,180
375.704,140
375.729,102
375.754,63
375.779,26
375.804,-6
375.829,-30
375.854,-38
375.879,-20
375.904,21
375.929,76
375.954,122
375.979,150
376.004,165
376.029,180
376.054,197
376.079,209
376.104,209
376.129,204
376.154,206
376.179,220
376.204,235
376.229,242
376.254,242
376.279,244
376.304,253
376.329,263
376.354,265
376.379,262
376.404,264
376.429,272
376.454,275
376.479,259
376.504,224
376.529,192
376.554,182
376.579,197
376.604,218
376.629,223
376.654,210
376.679,188
376.704,170
376.729,157
376.754,144
376.779,130
376.804,122
376.829,127
376.854,148
376.879,179
376.904,208
376.929,228
376.954,234
376.979,230
377.004,220
377.029,205
377.054,184
377.079,155
377.104,121
377.129,90
377.154,68
377.179,52
377.204,35
377.229,13
377.254,-3
377.279,0
377.304,27
377.329,71
377.354,112
377.379,144
377.404,173
377.429,207
377.454,242
377.479,267
377.504,273
377.529,266
377.554,262
377.579,268
377.604,281
377.629,288
377.654,284
377.679,276
377.704,270
377.729,266
377.754,258
377.779,244
377.804,227
377.829,216
377.854,208
377.879,193
377.904,163
377.929,124
377.954,94
377.979,85
378.004,100
378.029,127
378.054,155
378.079,179
378.104,199
378.129,219
378.154,239
378.179,252
378.204,252
378.229,233
378.254,196
378.279,148
378.304,104
378.329,75
378.354,64
378.379,68
378.404,82
378.429,101
378.454,123
378.479,140
378.504,144
378.529,134
378.554,117
378.579,109
378.604,116
378.629,131
378.654,139
378.679,136
378.704,134
378.729,148
378.754,183
378.779,226
378.804,263
378.829,289
378.854,313
378.879,342
378.904,375
378.929,400
378.954,406
378.979,396
379.004,381
379.029,370
379.054,363
379.079,356
379.104,342
379.129,323
379.154,302
379.179,281
379.204,257
379.229,227
379.254,193
379.279,160
379.304,134
379.329,116
379.354,102
379.379,83
379.404,56
379.429,27
379.454,10
379.479,17
379.504,47
379.529,89
379.554,132
379.579,169
379.604,204
379.629,243
379.654,281
379.679,312
379.704,325
379.729,322
379.754,308
379.779,289
379.804,264
379.829,229
379.854,183
379.879,134
379.904,93
379.929,68
379.954,58
379.979,52
380.004,39
380.029,16
380.054,-9
380.079,-29
380.104,-41
380.129,-52
380.154,-69
380.179,-92
380.204,-106
380.229,-93
380.254,-42
380.279,37
380.304,123
380.329,197
380.354,257
380.379,311
380.404,366
380.429,417
380.454,454
380.479,469
380.504,466
380.529,457
380.554,450
380.579,442
380.604,429
380.629,410
380.654,390
380.679,373
380.704,357
380.729,336
380.754,308
380.779,277
380.804,248
380.829,218
380.854,181
380.879,138
380.904,94
380.929,60
380.954,38
380.979,17
381.004,-11
381.029,-46
381.054,-69
381.079,-65
381.104,-36
381.129,1
381.154,29
381.179,45
381.204,63
381.229,91
381.254,128
381.279,162
381.304,186
381.329,203
381.354,220
381.379,241
381.404,262
381.429,279
381.454,291
381.479,298
381.504,297
381.529,287
381.554,272
381.579,264
381.604,278
381.629,312
381.654,350
381.679,376
381.704,384
381.729,382
381.754,379
381.779,375
381.804,365
381.829,347
381.854,327
381.879,309
381.904,296
381.929,284
381.954,266
381.979,241
382.004,204
382.029,151
382.054,82
382.079,3
382.104,-74
382.129,-140
382.154,-198
382.179,-249
382.204,-289
382.229,-303
382.254,-275
382.279,-206
382.304,-110
382.329,-9
382.354,85
382.379,171
382.404,248
382.429,311
382.454,352
382.479,368
382.504,365
382.529,352
382.554,336
382.579,319
382.604,304
382.629,292
382.654,281
382.679,269
382.704,251
382.729,230
382.754,206
382.779,180
382.804,150
382.829,119
382.854,100
382.879,104
382.904,135
382.929,179
382.954,221
382.979,250
383.004,272
383.029,293
383.054,315
383.079,327
383.104,324
383.129,308
383.154,291
383.179,283
383.204,282
383.229,283
383.254,279
383.279,265
383.304,241
383.329,205
383.354,165
383.379,128
383.404,102
383.429,83
383.454,64
383.479,37
383.504,11
383.529,3
383.554,25
383.579,71
383.604,121
383.629,162
383.654,193
383.679,224
383.704,258
383.729,289
383.754,307
383.779,312
383.804,312
383.829,316
383.854,321
383.879,319
383.904,304
383.929,280
383.954,257
383.979,239
384.004,220
384.029,193
384.054,158
384.079,125
384.104,104
384.129,90
384.154,72
384.179,45
384.204,18
384.229,11
384.254,32
384.279,71
384.304,109
384.329,136
384.354,156
384.379,181
384.404,214
384.429,244
384.454,259
384.479,255
384.504,245
384.529,238
384.554,236
384.579,233
384.604,224
384.629,209
384.654,190
384.679,169
384.704,146
384.729,123
384.754,103
384.779,86
384.804,65
384.829,37
384.854,9
384.879,-1
384.904,16
384.929,63
384.954,120
384.979,169
385.004,207
385.029,238
385.054,269
385.079,298
385.104,316
385.129,319
385.154,312
385.179,305
385.204,304
385.229,306
385.254,302
385.279,291
385.304,277
385.329,265
385.354,256
385.379,246
385.404,229
385.429,205
385.454,180
385.479,161
385.504,145
385.529,126
385.554,99
385.579,73
385.604,64
385.629,84
385.654,127
385.679,176
385.704,216
385.729,246
385.754,274
385.779,304
385.804,330
385.829,343
385.854,346
385.879,343
385.904,338
385.929,320
385.954,277
385.979,211
386.004,144
386.029,102
386.054,93
386.079,106
386.104,123
386.129,133
386.154,134
386.179,125
386.204,105
386.229,74
386.254,40
386.279,10
386.304,-9
386.329,-23
386.354,-35
386.379,-35
386.404,-12
386.429,38
386.454,105
386.479,167
386.504,209
386.529,235
386.554,260
386.579,290
386.604,320
386.629,335
386.654,328
386.679,306
386.704,283
386.729,269
386.754,264
386.779,262
386.804,255
386.829,244
386.854,234
386.879,227
386.904,221
386.929,209
386.954,192
386.979,174
387.004,163
387.029,156
387.054,145
387.079,124
387.104,99
387.129,86
387.154,98
387.179,133
387.204,172
387.229,200
387.254,214
387.279,224
387.304,239
387.329,256
387.354,266
387.379,264
387.404,254
387.429,247
387.454,245
387.479,248
387.504,250
387.529,247
387.554,240
387.579,227
387.604,213
387.629,199
387.654,187
387.679,176
387.704,163
387.729,146
387.754,129
387.779,114
387.804,101
387.829,83
387.854,60
387.879,40
387.904,37
387.929,58
387.954,96
387.979,134
388.004,164
388.029,188
388.054,214
388.079,243
388.104,269
388.129,281
388.154,281
388.179,275
388.204,270
388.229,270
388.254,273
388.279,274
388.304,271
388.329,262
388.354,245
388.379,225
388.404,207
388.429,197
388.454,190
388.479,177
388.504,154
388.529,127
388.554,103
388.579,84
388.604,66
388.629,43
388.654,25
388.679,23
388.704,47
388.729,87
388.754,126
388.779,153
388.804,173
388.829,197
388.854,227
388.879,255
388.904,270
388.929,271
388.954,267
388.979,265
389.004,268
389.029,271
389.054,269
389.079,263
389.104,253
389.129,241
389.154,229
389.179,216
389.204,203
389.229,189
389.254,171
389.279,149
389.304,129
389.329,113
389.354,98
389.379,78
389.404,51
389.429,28
389.454,23
389.479,44
389.504,85
389.529,127
389.554,160
389.579,184
389.604,208
389.629,236
389.654,261
389.679,276
389.704,280
389.729,280
389.754,280
389.779,281
389.804,282
389.829,281
389.854,278
389.879,275
389.904,268
389.929,255
389.954,238
389.979,221
390.004,207
390.029,194
390.054,181
390.079,168
390.104,158
390.129,151
390.154,139
390.179,121
390.204,104
390.229,103
390.254,127
390.279,169
390.304,212
390.329,246
390.354,272
390.379,298
390.404,326
390.429,348
390.454,351
390.479,335
390.504,310
390.529,287
390.554,268
390.579,250
390.604,229
390.629,208
390.654,192
390.679,182
390.704,173
390.729,161
390.754,142
390.779,118
390.804,92
390.829,68
390.854,46
390.879,25
390.904,3
390.929,-19
390.954,-36
390.979,-37
391.004,-14
391.029,24
391.054,64
391.079,94
391.104,112
391.129,127
391.154,144
391.179,160
391.204,165
391.229,158
391.254,146
391.279,138
391.304,131
391.329,120
391.354,103
391.379,88
391.404,84
391.429,94
391.454,106
391.479,110
391.504,109
391.529,118
391.554,143
391.579,177
391.604,207
391.629,225
391.654,238
391.679,254
391.704,279
391.729,306
391.754,332
391.779,358
391.804,390
391.829,426
391.854,459
391.879,478
391.904,480
391.929,474
391.954,466
391.979,459
392.004,447
392.029,428
392.054,407
392.079,390
392.104,380
392.129,370
392.154,348
392.179,309
392.204,260
392.229,209
392.254,161
392.279,112
392.304,57
392.329,-1
392.354,-48
392.379,-67
392.404,-53
392.429,-20
392.454,13
392.479,37
392.504,53
392.529,67
392.554,82
392.579,92
392.604,94
392.629,91
392.654,91
392.679,99
392.704,113
392.729,123
392.754,126
392.779,123
392.804,118
392.829,113
392.854,109
392.879,106
392.904,102
392.929,95
392.954,86
392.979,81
393.004,88
393.029,113
393.054,151
393.079,190
393.104,221
393.129,245
393.154,271
393.179,302
393.204,332
393.229,350
393.254,352
393.279,343
393.304,329
393.329,310
393.354,288
393.379,264
393.404,247
393.429,238
393.454,231
393.479,218
393.504,194
393.529,166
393.554,143
393.579,125
393.604,105
393.629,77
393.654,51
393.679,39
393.704,48
393.729,71
393.754,96
393.779,117
393.804,140
393.829,170
393.854,207
393.879,244
393.904,271
393.929,286
393.954,290
393.979,288
394.004,282
394.029,277
394.054,275
394.079,275
394.104,271
394.129,257
394.154,235
394.179,211
394.204,193
394.229,180
394.254,167
394.279,148
394.304,127
394.329,106
394.354,85
394.379,58
394.404,27
394.429,4
394.454,3
394.479,32
394.504,80
394.529,128
394.554,164
394.579,193
394.604,224
394.629,262
394.654,300
394.679,327
394.704,338
394.729,338
394.754,334
394.779,334
394.804,335
394.829,335
394.854,333
394.879,326
394.904,316
394.929,302
394.954,286
394.979,269
395.004,252
395.029,238
395.054,225
395.079,213
395.104,203
395.129,192
395.154,178
395.179,157
395.204,133
395.229,112
395.254,105
395.279,121
395.304,156
395.329,201
395.354,241
395.379,271
395.404,296
395.429,325
395.454,360
395.479,387
395.504,381
395.529,332
395.554,250
395.579,167
395.604,111
395.629,95
395.654,107
395.679,128
395.704,139
395.729,134
395.754,111
395.779,74
395.804,23
395.829,-39
395.854,-105
395.879,-166
395.904,-211
395.929,-236
395.954,-250
395.979,-265
396.004,-288
396.029,-304
396.054,-287
396.079,-212
396.104,-87
396.129,47
396.154,142
396.179,178
396.204,173
396.229,168
396.254,189
396.279,232
396.304,271
396.329,284
396.354,272
396.379,252
396.404,243
396.429,257
396.454,292
396.479,335
396.504,363
396.529,364
396.554,341
396.579,310
396.604,290
396.629,286
396.654,289
396.679,289
396.704,288
396.729,297
396.754,322
396.779,356
396.804,393
396.829,433
396.854,488
396.879,561
396.904,638
396.929,693
396.954,713
396.979,710
397.004,707
397.029,713
397.054,719
397.079,702
397.104,653
397.129,581
397.154,504
397.179,433
397.204,369
397.229,307
397.254,245
397.279,185
397.304,130
397.329,79
397.354,30
397.379,-18
397.404,-66
397.429,-112
397.454,-156
397.479,-199
397.504,-242
397.529,-286
397.554,-326
397.579,-349
397.604,-342
397.629,-304
397.654,-247
397.679,-189
397.704,-144
397.729,-105
397.754,-62
397.779,-10
397.804,41
397.829,81
397.854,109
397.879,137
397.904,173
397.929,217
397.954,255
397.979,281
398.004,297
398.029,309
398.054,320
398.079,325
398.104,316
398.129,297
398.154,274
398.179,253
398.204,229
398.229,196
398.254,153
398.279,110
398.304,86
398.329,90
398.354,115
398.379,142
398.404,157
398.429,161
398.454,165
398.479,178
398.504,189
398.529,171
398.554,104
398.579,-2
398.604,-115
398.629,-193
398.654,-210
398.679,-166
398.704,-75
398.729,39
398.754,154
398.779,246
398.804,306
398.829,340
398.854,363
398.879,383
398.904,393
398.929,380
398.954,347
398.979,317
399.004,315
399.029,350
399.054,411
399.079,481
399.104,552
399.129,617
399.154,659
399.179,655
399.204,594
399.229,500
399.254,418
399.279,380
399.304,385
399.329,404
399.354,412
399.379,398
399.404,366
399.429,318
399.454,249
399.479,164
399.504,76
399.529,4
399.554,-48
399.579,-92
399.604,-142
399.629,-197
399.654,-242
399.679,-257
399.704,-235
399.729,-182
399.754,-115
399.779,-48
399.804,11
399.829,67
399.854,124
399.879,183
399.904,238
399.929,279
399.954,300
399.979,304
400.004,305
400.029,310
400.054,318
400.079,319
400.104,310
400.129,295
400.154,285
400.179,280
400.204,275
400.229,260
400.254,234
400.279,205
400.304,181
400.329,162
400.354,142
400.379,116
400.404,85
400.429,60
400.454,54
400.479,68
400.504,97
400.529,126
400.554,149
400.579,167
400.604,184
400.629,203
400.654,219
400.679,226
400.704,223
400.729,214
400.754,207
400.779,205
400.804,205
400.829,202
400.854,195
400.879,187
400.904,181
400.929,176
400.954,171
400.979,166
401.004,162
401.029,158
401.054,153
401.079,146
401.104,134
401.129,117
401.154,94
401.179,68
401.204,46
401.229,38
401.254,55
401.279,96
401.304,151
401.329,206
401.354,252
401.379,292
401.404,330
401.429,364
401.454,388
401.479,397
401.504,395
401.529,389
401.554,385
401.579,381
401.604,373
401.629,359
401.654,342
401.679,324
401.704,303
401.729,277
401.754,249
401.779,221
401.804,197
401.829,172
401.854,141
401.879,108
401.904,80
401.929,62
401.954,46
401.979,21
402.004,-15
402.029,-49
402.054,-60
402.079,-40
402.104,-2
402.129,36
402.154,63
402.179,84
402.204,109
402.229,140
402.254,170
402.279,188
402.304,194
402.329,196
402.354,200
402.379,210
402.404,220
402.429,226
402.454,225
402.479,217
402.504,205
402.529,192
402.554,182
402.579,176
402.604,170
402.629,160
402.654,145
402.679,129
402.704,117
402.729,112
402.754,107
402.779,94
402.804,73
402.829,58
402.854,65
402.879,103
402.904,161
402.929,221
402.954,270
402.979,307
403.004,343
403.029,382
403.054,422
403.079,453
403.104,474
403.129,490
403.154,507
403.179,524
403.204,534
403.229,534
403.254,529
403.279,522
403.304,512
403.329,495
403.354,466
403.379,432
403.404,402
403.429,376
403.454,349
403.479,318
403.504,288
403.529,262
403.554,229
403.579,163
403.604,44
403.629,-119
403.654,-284
403.679,-401
403.704,-445
403.729,-425
403.754,-372
403.779,-311
403.804,-251
403.829,-190
403.854,-130
403.879,-76
403.904,-35
403.929,-8
403.954,7
403.979,15
404.004,19
404.029,25
404.054,42
404.079,69
404.104,101
404.129,128
404.154,145
404.179,159
404.204,180
404.229,217
404.254,267
404.279,317
404.304,352
404.329,364
404.354,355
404.379,340
404.404,335
404.429,349
404.454,375
404.479,398
404.504,407
404.529,403
404.554,403
404.579,414
404.604,432
404.629,440
404.654,429
404.679,405
404.704,387
404.729,380
404.754,378
404.779,368
404.804,351
404.829,340
404.854,343
404.879,350
404.904,337
404.929,285
404.954,195
404.979,83
405.004,-37
405.029,-165
405.054,-300
405.079,-428
405.104,-519
405.129,-543
405.154,-494
405.179,-391
405.204,-266
405.229,-137
405.254,-6
405.279,131
405.304,264
405.329,369
405.354,430
405.379,453
405.404,469
405.429,505
405.454,561
405.479,611
405.504,627
405.529,605
405.554,564
405.579,526
405.604,494
405.629,456
405.654,404
405.679,348
405.704,302
405.729,267
405.754,228
405.779,174
405.804,118
405.829,83
405.854,84
405.879,106
405.904,121
405.929,117
405.954,106
405.979,114
406.004,146
406.029,186
406.054,212
406.079,215
406.104,205
406.129,197
406.154,193
406.179,186
406.204,172
406.229,155
406.254,144
406.279,135
406.304,122
406.329,101
406.354,78
406.379,63
406.404,58
406.429,55
406.454,42
406.479,21
406.504,6
406.529,13
406.554,46
406.579,91
406.604,131
406.629,155
406.654,170
406.679,187
406.704,213
406.729,244
406.754,270
406.779,285
406.804,288
406.829,285
406.854,280
406.879,276
406.904,273
406.929,269
406.954,264
406.979,260
407.004,256
407.029,251
407.054,240
407.079,225
407.104,205
407.129,187
407.154,174
407.179,163
407.204,147
407.229,125
407.254,101
407.279,87
407.304,92
407.329,111
407.354,130
407.379,141
407.404,147
407.429,161
407.454,186
407.479,214
407.504,230
407.529,228
407.554,216
407.579,208
407.604,208
407.629,212
407.654,212
407.679,206
407.704,199
407.729,196
407.754,195
407.779,190
407.804,180
407.829,168
407.854,160
407.879,157
407.904,151
407.929,139
407.954,121
407.979,108
408.004,107
408.029,121
408.054,145
408.079,171
408.104,194
408.129,214
408.154,234
408.179,253
408.204,268
408.229,275
408.254,275
408.279,270
408.304,268
408.329,272
408.354,278
408.379,280
408.404,273
408.429,259
408.454,244
408.479,233
408.504,224
408.529,210
408.554,191
408.579,171
408.604,155
408.629,141
408.654,120
408.679,88
408.704,53
408.729,30
408.754,31
408.779,52
408.804,79
408.829,98
408.854,113
408.879,133
408.904,167
408.929,206
408.954,238
408.979,253
409.004,257
409.029,259
409.054,264
409.079,270
409.104,272
409.129,269
409.154,263
409.179,256
409.204,247
409.229,237
409.254,227
409.279,214
409.304,197
409.329,176
409.354,156
409.379,142
409.404,133
409.429,119
409.454,93
409.479,63
409.504,49
409.529,62
409.554,99
409.579,137
409.604,163
409.629,177
409.654,196
409.679,229
409.704,268
409.729,300
409.754,313
409.779,313
409.804,309
409.829,307
409.854,305
409.879,301
409.904,295
409.929,289
409.954,279
409.979,263
410.004,241
410.029,218
410.054,196
410.079,175
410.104,154
410.129,132
410.154,110
410.179,86
410.204,59
410.229,27
410.254,0
410.279,-8
410.304,9
410.329,45
410.354,82
410.379,111
410.404,136
410.429,168
410.454,210
410.479,251
410.504,277
410.529,286
410.554,286
410.579,288
410.604,295
410.629,302
410.654,299
410.679,287
410.704,268
410.729,250
410.754,233
410.779,217
410.804,197
410.829,173
410.854,146
410.879,120
410.904,97
410.929,73
410.954,46
410.979,16
411.004,-5
411.029,-8
411.054,11
411.079,50
411.104,94
411.129,135
411.154,172
411.179,211
411.204,253
411.229,293
411.254,318
411.279,327
411.304,325
411.329,321
411.354,320
411.379,321
411.404,318
411.429,309
411.454,295
411.479,278
411.504,258
411.529,237
411.554,216
411.579,196
411.604,177
411.629,159
411.654,139
411.679,115
411.704,86
411.729,57
411.754,35
411.779,28
411.804,41
411.829,69
411.854,101
411.879,132
411.904,161
411.929,195
411.954,234
411.979,271
412.004,293
412.029,296
412.054,285
412.079,273
412.104,267
412.129,265
412.154,263
412.179,258
412.204,251
412.229,242
412.254,231
412.279,214
412.304,191
412.329,168
412.354,146
412.379,126
412.404,102
412.429,73
412.454,44
412.479,25
412.504,26
412.529,52
412.554,94
412.579,140
412.604,179
412.629,207
412.654,229
412.679,251
412.704,273
412.729,289
412.754,294
412.779,290
412.804,285
412.829,284
412.854,285
412.879,279
412.904,264
412.929,246
412.954,232
412.979,221
413.004,205
413.029,178
413.054,146
413.079,119
413.104,101
413.129,85
413.154,62
413.179,36
413.204,19
413.229,25
413.254,51
413.279,83
413.304,109
413.329,132
413.354,160
413.379,198
413.404,235
413.429,259
413.454,262
413.479,254
413.504,248
413.529,249
413.554,255
413.579,257
413.604,252
413.629,242
413.654,233
413.679,226
413.704,216
413.729,203
413.754,186
413.779,174
413.804,170
413.829,170
413.854,161
413.879,134
413.904,91
413.929,48
413.954,23
413.979,25
414.004,48
414.029,82
414.054,117
414.079,154
414.104,195
414.129,239
414.154,279
414.179,311
414.204,335
414.229,356
414.254,375
414.279,391
414.304,399
414.329,399
414.354,394
414.379,388
414.404,381
414.429,370
414.454,353
414.479,331
414.504,306
414.529,280
414.554,252
414.579,214
414.604,161
414.629,85
414.654,-10
414.679,-115
414.704,-203
414.729,-248
414.754,-237
414.779,-179
414.804,-98
414.829,-19
414.854,45
414.879,98
414.904,140
414.929,167
414.954,172
414.979,156
415.004,137
415.029,128
415.054,134
415.079,144
415.104,150
415.129,153
415.154,163
415.179,178
415.204,191
415.229,194
415.254,190
415.279,198
415.304,227
415.329,270
415.354,313
415.379,350
415.404,391
415.429,441
415.454,488
415.479,509
415.504,491
415.529,451
415.554,417
415.579,408
415.604,415
415.629,416
415.654,399
415.679,370
415.704,347
415.729,337
415.754,335
415.779,328
415.804,310
415.829,282
415.854,248
415.879,212
415.904,174
415.929,135
415.954,94
415.979,53
416.004,13
416.029,-21
416.054,-51
416.079,-79
416.104,-106
416.129,-131
416.154,-144
416.179,-136
416.204,-104
416.229,-55
416.254,-1
416.279,43
416.304,75
416.329,95
416.354,119
416.379,163
416.404,234
416.429,317
416.454,382
416.479,403
416.504,373
416.529,306
416.554,217
416.579,114
416.604,0
416.629,-111
416.654,-195
416.679,-228
416.704,-206
416.729,-147
416.754,-68
416.779,27
416.804,147
416.829,288
416.854,430
416.879,541
416.904,595
416.929,584
416.954,515
416.979,403
417.004,275
417.029,165
417.054,105
417.079,105
417.104,156
417.129,233
417.154,314
417.179,383
417.204,429
417.229,448
417.254,443
417.279,427
417.304,410
417.329,390
417.354,349
417.379,275
417.404,174
417.429,74
417.454,5
417.479,-19
417.504,-12
417.529,6
417.554,19
417.579,20
417.604,14
417.629,16
417.654,42
417.679,103
417.704,194
417.729,293
417.754,376
417.779,437
417.804,481
417.829,520
417.854,553
417.879,568
417.904,561
417.929,536
417.954,503
417.979,469
418.004,428
418.029,377
418.054,318
418.079,260
418.104,202
418.129,142
418.154,75
418.179,5
418.204,-59
418.229,-119
418.254,-177
418.279,-231
418.304,-268
418.329,-276
418.354,-254
418.379,-220
418.404,-198
418.429,-196
418.454,-204
418.479,-213
418.504,-219
418.529,-226
418.554,-229
418.579,-214
418.604,-170
418.629,-103
418.654,-40
418.679,-1
418.704,6
418.729,-2
418.754,-5
418.779,16
418.804,74
418.829,165
418.854,267
418.879,346
418.904,381
418.929,374
418.954,354
418.979,347
419.004,363
419.029,390
419.054,422
419.079,464
419.104,524
419.129,595
419.154,658
419.179,695
419.204,710
419.229,721
419.254,740
419.279,770
419.304,807
419.329,851
419.354,900
419.379,938
419.404,942
419.429,894
419.454,803
419.479,687
419.504,560
419.529,424
419.554,286
419.579,169
419.604,97
419.629,73
419.654,75
419.679,78
419.704,76
419.729,80
419.754,92
419.779,98
419.804,80
419.829,43
419.854,9
419.879,-5
419.904,-5
419.929,-5
419.954,-11
419.979,-15
420.004,-26
420.029,-74
420.054,-189
420.079,-363
420.104,-545
420.129,-681
420.154,-752
420.179,-772
420.204,-755
420.229,-695
420.254,-582
420.279,-428
420.304,-271
420.329,-147
420.354,-57
420.379,14
420.404,81
420.429,138
420.454,185
420.479,236
420.504,313
420.529,414
420.554,506
420.579,558
420.604,565
420.629,551
420.654,536
420.679,514
420.704,470
420.729,402
420.754,335
420.779,295
420.804,284
420.829,281
420.854,266
420.879,243
420.904,230
420.929,242
420.954,273
420.979,305
421.004,323
421.029,321
421.054,302
421.079,269
421.104,231
421.129,203
421.154,195
421.179,203
421.204,208
421.229,194
421.254,161
421.279,124
421.304,103
421.329,95
421.354,84
421.379,53
421.404,7
421.429,-23
421.454,-11
421.479,46
421.504,128
421.529,205
421.554,269
421.579,331
421.604,398
421.629,461
421.654,506
421.679,526
421.704,535
421.729,548
421.754,566
421.779,577
421.804,571
421.829,558
421.854,548
421.879,543
421.904,528
421.929,494
421.954,451
421.979,424
422.004,423
422.029,430
422.054,422
422.079,398
422.104,389
422.129,423
422.154,493
422.179,556
422.204,559
422.229,474
422.254,315
422.279,109
422.304,-116
422.329,-345
422.354,-556
422.379,-722
422.404,-811
422.429,-811
422.454,-741
422.479,-648
422.504,-576
422.529,-541
422.554,-509
422.579,-425
422.604,-266
422.629,-69
422.654,80
422.679,120
422.704,58
422.729,-24
422.754,-44
422.779,22
422.804,126
422.829,203
422.854,227
422.879,226
422.904,242
422.929,286
422.954,333
422.979,355
423.004,347
423.029,329
423.054,320
423.079,327
423.104,344
423.129,368
423.154,396
423.179,418
423.204,422
423.229,403
423.254,375
423.279,358
423.304,362
423.329,377
423.354,386
423.379,382
423.404,373
423.429,371
423.454,385
423.479,415
423.504,462
423.529,525
423.554,592
423.579,647
423.604,678
423.629,685
423.654,673
423.679,637
423.704,565
423.729,459
423.754,347
423.779,266
423.804,229
423.829,203
423.854,143
423.879,35
423.904,-90
423.929,-194
423.954,-266
423.979,-327
424.004,-383
424.029,-395
424.054,-302
424.079,-84
424.104,194
424.129,418
424.154,492
424.179,408
424.204,233
424.229,48
424.254,-102
424.279,-221
424.304,-323
424.329,-395
424.354,-393
424.379,-281
424.404,-70
424.429,175
424.454,371
424.479,458
424.504,434
424.529,333
424.554,199
424.579,62
424.604,-57
424.629,-133
424.654,-136
424.679,-51
424.704,99
424.729,266
424.754,396
424.779,461
424.804,471
424.829,455
424.854,445
424.879,454
424.904,467
424.929,463
424.954,432
424.979,395
425.004,383
425.029,403
425.054,421
425.079,394
425.104,312
425.129,217
425.154,154
425.179,134
425.204,122
425.229,92
425.254,56
425.279,50
425.304,68
425.329,53
425.354,-49
425.379,-216
425.404,-340
425.429,-318
425.454,-145
425.479,89
425.504,285
425.529,408
425.554,482
425.579,521
425.604,491
425.629,363
425.654,171
425.679,17
425.704,-7
425.729,99
425.754,255
425.779,375
425.804,436
425.829,471
425.854,507
425.879,528
425.904,501
425.929,419
425.954,319
425.979,243
426.004,199
426.029,162
426.054,109
426.079,47
426.104,0
426.129,-17
426.154,-13
426.179,-5
426.204,0
426.229,11
426.254,28
426.279,37
426.304,22
426.329,-14
426.354,-57
426.379,-99
426.404,-160
426.429,-278
426.454,-457
426.479,-639
426.504,-713
426.529,-578
426.554,-212
426.579,303
426.604,825
426.629,1225
426.654,1451
426.679,1533
426.704,1536
426.729,1502
426.754,1419
426.779,1253
426.804,995
426.829,691
426.854,416
426.879,226
426.904,120
426.929,55
426.954,-12
426.979,-94
427.004,-167
427.029,-204
427.054,-204
427.079,-187
427.104,-179
427.129,-195
427.154,-227
427.179,-256
427.204,-260
427.229,-231
427.254,-179
427.279,-126
427.304,-90
427.329,-71
427.354,-55
427.379,-34
427.404,-14
427.429,-15
427.454,-44
427.479,-93
427.504,-144
427.529,-187
427.554,-221
427.579,-239
427.604,-225
427.629,-160
427.654,-53
427.679,65
427.704,161
427.729,224
427.754,269
427.779,320
427.804,383
427.829,443
427.854,487
427.879,512
427.904,524
427.929,526
427.954,513
427.979,484
428.004,448
428.029,421
428.054,413
428.079,415
428.104,408
428.129,382
428.154,346
428.179,321
428.204,321
428.229,346
428.254,379
428.279,401
428.304,403
428.329,389
428.354,370
428.379,353
428.404,336
428.429,315
428.454,292
428.479,268
428.504,244
428.529,219
428.554,190
428.579,162
428.604,139
428.629,118
428.654,92
428.679,51
428.704,3
428.729,-36
428.754,-50
428.779,-36
428.804,-4
428.829,32
428.854,71
428.879,112
428.904,152
428.929,182
428.954,202
428.979,215
429.004,231
429.029,246
429.054,252
429.079,244
429.104,228
429.129,214
429.154,205
429.179,192
429.204,165
429.229,124
429.254,78
429.279,38
429.304,15
429.329,18
429.354,53
429.379,115
429.404,183
429.429,235
429.454,267
429.479,294
429.504,329
429.529,364
429.554,377
429.579,359
429.604,330
429.629,315
429.654,305
429.679,254
429.704,125
429.729,-57
429.754,-212
429.779,-264
429.804,-210
429.829,-122
429.854,-75
429.879,-87
429.904,-113
429.929,-102
429.954,-48
429.979,17
430.004,68
430.029,108
430.054,161
430.079,228
430.104,283
430.129,295
430.154,262
430.179,220
430.204,207
430.229,237
430.254,290
430.279,337
430.304,363
430.329,369
430.354,368
430.379,361
430.404,346
430.429,324
430.454,304
430.479,298
430.504,311
430.529,334
430.554,353
430.579,359
430.604,351
430.629,337
430.654,321
430.679,307
430.704,294
430.729,278
430.754,249
430.779,201
430.804,139
430.829,82
430.854,50
430.879,46
430.904,54
430.929,53
430.954,38
430.979,22
431.004,16
431.029,15
431.054,5
431.079,-19
431.104,-43
431.129,-39
431.154,-1
431.179,55
431.204,104
431.229,139
431.254,172
431.279,214
431.304,263
431.329,301
431.354,318
431.379,320
431.404,320
431.429,327
431.454,336
431.479,340
431.504,334
431.529,322
431.554,306
431.579,286
431.604,261
431.629,231
431.654,191
431.679,136
431.704,70
431.729,9
431.754,-20
431.779,-6
431.804,45
431.829,108
431.854,158
431.879,191
431.904,219
431.929,253
431.954,293
431.979,324
432.004,337
432.029,333
432.054,321
432.079,313
