df_hash,22ZHK4.N2SGV4
381.493,245
381.518,213
381.543,188
381.568,169
381.593,161
381.618,170
381.643,187
381.668,191
381.693,160
381.718,96
381.743,29
381.768,-5
381.793,6
381.818,52
381.843,109
381.868,165
381.893,222
381.918,280
381.943,333
381.968,368
381.993,383
382.018,384
382.043,386
382.068,391
382.093,396
382.118,397
382.143,395
382.168,393
382.193,388
382.218,375
382.243,354
382.268,330
382.293,305
382.318,278
382.343,239
382.368,190
382.393,145
382.418,130
382.443,157
382.468,216
382.493,281
382.518,332
382.543,365
382.568,389
382.593,410
382.618,422
382.643,418
382.668,396
382.693,369
382.718,353
382.743,352
382.768,357
382.793,353
382.818,331
382.843,297
382.868,265
382.893,238
382.918,212
382.943,176
382.968,131
382.993,92
383.018,81
383.043,106
383.068,162
383.093,224
383.118,272
383.143,302
383.168,320
383.193,339
383.218,359
383.243,372
383.268,369
383.293,352
383.318,332
383.343,318
383.368,312
383.393,303
383.418,287
383.443,265
383.468,244
383.493,226
383.518,198
383.543,154
383.568,102
383.593,62
383.618,59
383.643,94
383.668,150
383.693,202
383.718,239
383.743,264
383.768,286
383.793,304
383.818,309
383.843,298
383.868,279
383.893,266
383.918,270
383.943,283
383.968,291
383.993,284
384.018,264
384.043,240
384.068,218
384.093,194
384.118,157
384.143,105
384.168,53
384.193,25
384.218,37
384.243,89
384.268,162
384.293,235
384.318,298
384.343,347
384.368,386
384.393,411
384.418,421
384.443,419
384.468,412
384.493,406
384.518,404
384.543,403
384.568,402
384.593,403
384.618,408
384.643,416
384.668,420
384.693,408
384.718,374
384.743,318
384.768,253
384.793,199
384.818,174
384.843,185
384.868,224
384.893,270
384.918,306
384.943,329
384.968,346
384.993,360
385.018,368
385.043,363
385.068,346
385.093,324
385.118,308
385.143,299
385.168,293
385.193,287
385.218,281
385.243,273
385.268,259
385.293,236
385.318,206
385.343,176
385.368,147
385.393,114
385.418,76
385.443,43
385.468,38
385.493,72
385.518,134
385.543,199
385.568,244
385.593,267
385.618,281
385.643,297
385.668,312
385.693,318
385.718,312
385.743,300
385.768,292
385.793,288
385.818,282
385.843,270
385.868,257
385.893,249
385.918,247
385.943,242
385.968,224
385.993,188
386.018,145
386.043,113
386.068,105
386.093,126
386.118,168
386.143,217
386.168,261
386.193,293
386.218,316
386.243,335
386.268,351
386.293,363
386.318,365
386.343,361
386.368,356
386.393,357
386.418,362
386.443,362
386.468,349
386.493,322
386.518,291
386.543,261
386.568,228
386.593,187
386.618,137
386.643,96
386.668,83
386.693,106
386.718,154
386.743,206
386.768,248
386.793,279
386.818,305
386.843,328
386.868,343
386.893,347
386.918,343
386.943,341
386.968,344
386.993,352
387.018,356
387.043,352
387.068,342
387.093,327
387.118,311
387.143,293
387.168,271
387.193,244
387.218,209
387.243,169
387.268,136
387.293,129
387.318,156
387.343,209
387.368,264
387.393,307
387.418,334
387.443,358
387.468,384
387.493,408
387.518,417
387.543,410
387.568,395
387.593,382
387.618,374
387.643,362
387.668,341
387.693,314
387.718,288
387.743,264
387.768,240
387.793,213
387.818,185
387.843,155
387.868,120
387.893,78
387.918,39
387.943,22
387.968,46
387.993,106
388.018,178
388.043,237
388.068,275
388.093,306
388.118,343
388.143,381
388.168,406
388.193,408
388.218,397
388.243,389
388.268,391
388.293,398
388.318,395
388.343,382
388.368,362
388.393,340
388.418,315
388.443,284
388.468,252
388.493,221
388.518,192
388.543,154
388.568,103
388.593,53
388.618,28
388.643,46
388.668,100
388.693,161
388.718,207
388.743,234
388.768,251
388.793,269
388.818,285
388.843,289
388.868,280
388.893,264
388.918,246
388.943,229
388.968,211
388.993,194
389.018,180
389.043,167
389.068,146
389.093,111
389.118,70
389.143,35
389.168,9
389.193,-17
389.218,-55
389.243,-98
389.268,-121
389.293,-103
389.318,-44
389.343,30
389.368,95
389.393,145
389.418,187
389.443,230
389.468,268
389.493,296
389.518,314
389.543,330
389.568,348
389.593,364
389.618,370
389.643,373
389.668,382
389.693,403
389.718,427
389.743,445
389.768,463
389.793,495
389.818,544
389.843,593
389.868,618
389.893,621
389.918,636
389.943,698
389.968,808
389.993,926
390.018,1010
390.043,1048
390.068,1062
390.093,1076
390.118,1088
390.143,1083
390.168,1051
390.193,1002
390.218,953
390.243,899
390.268,827
390.293,728
390.318,615
390.343,502
390.368,386
390.393,252
390.418,99
390.443,-42
390.468,-137
390.493,-184
390.518,-221
390.543,-293
390.568,-391
390.593,-451
390.618,-404
390.643,-246
390.668,-44
390.693,106
390.718,157
390.743,121
390.768,51
390.793,-10
390.818,-52
390.843,-84
390.868,-122
390.893,-186
390.918,-288
390.943,-429
390.968,-580
390.993,-700
391.018,-755
391.043,-745
391.068,-702
391.093,-661
391.118,-641
391.143,-644
391.168,-659
391.193,-662
391.218,-616
391.243,-494
391.268,-300
391.293,-81
391.318,104
391.343,238
391.368,354
391.393,499
391.418,675
391.443,834
391.468,924
391.493,947
391.518,949
391.543,968
391.568,992
391.593,976
391.618,904
391.643,809
391.668,746
391.693,737
391.718,762
391.743,788
391.768,802
391.793,810
391.818,814
391.843,813
391.868,815
391.893,841
391.918,900
391.943,969
391.968,1006
391.993,992
392.018,951
392.043,918
392.068,897
392.093,855
392.118,774
392.143,688
392.168,660
392.193,711
392.218,769
392.243,715
392.268,477
392.293,94
392.318,-308
392.343,-613
392.368,-776
392.393,-828
392.418,-823
392.443,-789
392.468,-728
392.493,-652
392.518,-594
392.543,-587
392.568,-622
392.593,-633
392.618,-537
392.643,-306
392.668,2
392.693,281
392.718,448
392.743,504
392.768,509
392.793,523
392.818,547
392.843,546
392.868,489
392.893,383
392.918,265
392.943,166
392.968,101
392.993,79
393.018,103
393.043,168
393.068,248
393.093,308
393.118,331
393.143,327
393.168,325
393.193,343
393.218,377
393.243,410
393.268,427
393.293,416
393.318,379
393.343,335
393.368,316
393.393,343
393.418,398
393.443,427
393.468,389
393.493,307
393.518,270
393.543,362
393.568,590
393.593,865
393.618,1072
393.643,1156
393.668,1148
393.693,1112
393.718,1090
393.743,1075
393.768,1046
393.793,994
393.818,926
393.843,849
393.868,758
393.893,651
393.918,539
393.943,438
393.968,353
393.993,272
394.018,178
394.043,69
394.068,-44
394.093,-151
394.118,-250
394.143,-351
394.168,-460
394.193,-570
394.218,-671
394.243,-747
394.268,-787
394.293,-787
394.318,-760
394.343,-728
394.368,-714
394.393,-718
394.418,-724
394.443,-716
394.468,-695
394.493,-675
394.518,-654
394.543,-615
394.568,-542
394.593,-450
394.618,-376
394.643,-339
394.668,-311
394.693,-237
394.718,-95
394.743,84
394.768,251
394.793,392
394.818,542
394.843,738
394.868,969
394.893,1194
394.918,1391
394.943,1584
394.968,1800
394.993,2018
395.018,2162
395.043,2177
395.068,2078
395.093,1938
395.118,1817
395.143,1703
395.168,1546
395.193,1316
395.218,1042
395.243,778
395.268,563
395.293,403
395.318,290
395.343,212
395.368,156
395.393,99
395.418,33
395.443,-18
395.468,-19
395.493,36
395.518,100
395.543,111
395.568,49
395.593,-42
395.618,-105
395.643,-123
395.668,-134
395.693,-184
395.718,-269
395.743,-343
395.768,-367
395.793,-339
395.818,-290
395.843,-238
395.868,-179
395.893,-106
395.918,-33
395.943,11
395.968,17
395.993,9
396.018,33
396.043,112
396.068,228
396.093,336
396.118,399
396.143,410
396.168,385
396.193,343
396.218,293
396.243,237
396.268,176
396.293,117
396.318,63
396.343,13
396.368,-45
396.393,-124
396.418,-226
396.443,-343
396.468,-451
396.493,-535
396.518,-597
396.543,-651
396.568,-704
396.593,-731
396.618,-683
396.643,-531
396.668,-305
396.693,-84
396.718,60
396.743,133
396.768,208
396.793,355
396.818,573
396.843,790
396.868,935
396.893,1006
396.918,1055
396.943,1129
396.968,1211
396.993,1252
397.018,1224
397.043,1151
397.068,1075
397.093,1005
397.118,919
397.143,807
397.168,700
397.193,650
397.218,677
397.243,750
397.268,813
397.293,834
397.318,816
397.343,777
397.368,727
397.393,674
397.418,627
397.443,594
397.468,573
397.493,547
397.518,513
397.543,496
397.568,520
397.593,578
397.618,614
397.643,565
397.668,414
397.693,206
397.718,9
397.743,-134
397.768,-222
397.793,-271
397.818,-285
397.843,-263
397.868,-212
397.893,-158
397.918,-123
397.943,-109
397.968,-102
397.993,-90
398.018,-72
398.043,-55
398.068,-39
398.093,-21
398.118,-7
398.143,-11
398.168,-46
398.193,-105
398.218,-164
398.243,-197
398.268,-196
398.293,-170
398.318,-131
398.343,-84
398.368,-29
398.393,30
398.418,88
398.443,137
398.468,173
398.493,197
398.518,214
398.543,230
398.568,255
398.593,296
398.618,347
398.643,392
398.668,416
398.693,424
398.718,435
398.743,468
398.768,515
398.793,555
398.818,574
398.843,586
398.868,623
398.893,705
398.918,814
398.943,909
398.968,956
398.993,947
399.018,901
399.043,843
399.068,783
399.093,719
399.118,647
399.143,569
399.168,489
399.193,410
399.218,329
399.243,243
399.268,153
399.293,58
399.318,-44
399.343,-152
399.368,-259
399.393,-350
399.418,-404
399.443,-410
399.468,-371
399.493,-310
399.518,-259
399.543,-242
399.568,-259
399.593,-293
399.618,-317
399.643,-310
399.668,-267
399.693,-192
399.718,-88
399.743,35
399.768,170
399.793,296
399.818,401
399.843,484
399.868,550
399.893,597
399.918,614
399.943,597
399.968,566
399.993,559
400.018,605
400.043,692
400.068,771
400.093,796
400.118,764
400.143,709
400.168,665
400.193,636
400.218,595
400.243,522
400.268,423
400.293,330
400.318,264
400.343,225
400.368,201
400.393,183
400.418,172
400.443,167
400.468,155
400.493,126
400.518,88
400.543,66
400.568,88
400.593,150
400.618,226
400.643,282
400.668,303
400.693,299
400.718,287
400.743,275
400.768,266
400.793,257
400.818,249
400.843,242
400.868,236
400.893,226
400.918,213
400.943,202
400.968,192
400.993,180
401.018,156
401.043,120
401.068,80
401.093,50
401.118,45
401.143,72
401.168,130
401.193,209
401.218,293
401.243,361
401.268,400
401.293,409
401.318,401
401.343,390
401.368,380
401.393,371
401.418,363
401.443,360
401.468,363
401.493,362
401.518,344
401.543,303
401.568,253
401.593,215
401.618,198
401.643,187
401.668,165
401.693,129
401.718,101
401.743,110
401.768,165
401.793,243
401.818,315
401.843,361
401.868,386
401.893,396
401.918,393
401.943,372
401.968,334
401.993,300
402.018,287
402.043,296
402.068,309
402.093,304
402.118,279
402.143,250
402.168,235
402.193,233
402.218,231
402.243,223
402.268,223
402.293,246
402.318,295
402.343,354
402.368,399
402.393,420
402.418,419
402.443,400
402.468,359
402.493,296
402.518,220
402.543,155
402.568,118
402.593,103
402.618,86
402.643,49
402.668,-2
402.693,-48
402.718,-73
402.743,-83
402.768,-90
402.793,-95
402.818,-81
402.843,-31
402.868,56
402.893,162
402.918,266
402.943,355
402.968,431
402.993,488
403.018,518
403.043,519
403.068,507
403.093,508
403.118,535
403.143,580
403.168,623
403.193,657
403.218,697
403.243,757
403.268,822
403.293,850
403.318,805
403.343,694
403.368,571
403.393,494
403.418,480
403.443,499
403.468,502
403.493,466
403.518,400
403.543,327
403.568,260
403.593,196
403.618,129
403.643,61
403.668,3
403.693,-35
403.718,-51
403.743,-50
403.768,-44
403.793,-54
403.818,-98
403.843,-179
403.868,-271
403.893,-331
403.918,-322
403.943,-241
403.968,-119
403.993,-2
404.018,86
404.043,144
404.068,184
404.093,210
404.118,219
404.143,210
404.168,197
404.193,197
404.218,218
404.243,247
404.268,269
404.293,281
404.318,294
404.343,316
404.368,341
404.393,353
404.418,345
404.443,335
404.468,347
404.493,391
404.518,447
404.543,488
404.568,501
404.593,502
404.618,509
404.643,523
404.668,524
404.693,500
404.718,459
404.743,423
404.768,403
404.793,386
404.818,359
404.843,321
404.868,287
404.893,268
404.918,256
404.943,236
404.968,209
404.993,198
405.018,227
405.043,292
405.068,364
405.093,408
405.118,416
405.143,398
405.168,372
405.193,340
405.218,298
405.243,248
405.268,203
405.293,175
405.318,162
405.343,153
405.368,139
405.393,119
405.418,105
405.443,100
405.468,102
405.493,107
405.518,116
405.543,141
405.568,187
405.593,247
405.618,304
405.643,341
405.668,356
405.693,363
405.718,374
405.743,390
405.768,399
405.793,388
405.818,356
405.843,316
405.868,281
405.893,258
405.918,244
405.943,228
405.968,200
405.993,156
406.018,95
406.043,27
406.068,-29
406.093,-55
406.118,-37
406.143,15
406.168,78
406.193,128
406.218,156
406.243,170
406.268,185
406.293,203
406.318,214
406.343,204
406.368,175
406.393,145
406.418,134
406.443,144
406.468,161
406.493,168
406.518,163
406.543,164
406.568,180
406.593,199
406.618,200
406.643,184
406.668,189
406.693,255
406.718,387
406.743,535
406.768,647
406.793,713
406.818,776
406.843,878
406.868,1006
406.893,1096
406.918,1099
406.943,1036
406.968,979
406.993,983
407.018,1029
407.043,1054
407.068,1012
407.093,918
407.118,823
407.143,762
407.168,719
407.193,659
407.218,570
407.243,476
407.268,413
407.293,398
407.318,419
407.343,451
407.368,469
407.393,456
407.418,403
407.443,310
407.468,189
407.493,58
407.518,-67
407.543,-182
407.568,-286
407.593,-379
407.618,-459
407.643,-528
407.668,-594
407.693,-662
407.718,-728
407.743,-781
407.768,-816
407.793,-836
407.818,-848
407.843,-851
407.868,-833
407.893,-784
407.918,-703
407.943,-603
407.968,-493
407.993,-370
408.018,-222
408.043,-47
408.068,136
408.093,298
408.118,412
408.143,471
408.168,498
408.193,521
408.218,560
408.243,615
408.268,669
408.293,707
408.318,726
408.343,736
408.368,742
408.393,740
408.418,728
408.443,709
408.468,694
408.493,684
408.518,664
408.543,615
408.568,542
408.593,476
408.618,459
408.643,506
408.668,595
408.693,681
408.718,731
408.743,741
408.768,726
408.793,703
408.818,678
408.843,653
408.868,629
408.893,608
408.918,590
408.943,574
408.968,553
408.993,522
409.018,474
409.043,410
409.068,343
409.093,296
409.118,277
409.143,277
409.168,267
409.193,231
409.218,180
409.243,151
409.268,171
409.293,235
409.318,312
409.343,373
409.368,411
409.393,439
409.418,465
409.443,486
409.468,487
409.493,463
409.518,420
409.543,374
409.568,338
409.593,309
409.618,274
409.643,222
409.668,151
409.693,72
409.718,0
409.743,-64
409.768,-129
409.793,-212
409.818,-310
409.843,-403
409.868,-462
409.893,-473
409.918,-446
409.943,-399
409.968,-351
409.993,-311
410.018,-280
410.043,-251
410.068,-212
410.093,-151
410.118,-72
410.143,5
410.168,63
410.193,102
410.218,149
410.243,227
410.268,330
410.293,421
410.318,469
410.343,477
410.368,473
410.393,476
410.418,471
410.443,431
410.468,352
410.493,272
410.518,236
410.543,260
410.568,321
410.593,388
410.618,445
410.643,498
410.668,540
410.693,550
410.718,511
410.743,442
410.768,391
410.793,397
410.818,452
410.843,513
410.868,543
410.893,549
410.918,559
410.943,583
410.968,595
410.993,564
411.018,490
411.043,415
411.068,375
411.093,362
411.118,339
411.143,281
411.168,217
411.193,199
411.218,251
411.243,341
411.268,418
411.293,465
411.318,507
411.343,569
411.368,642
411.393,688
411.418,694
411.443,684
411.468,696
411.493,724
411.518,724
411.543,656
411.568,533
411.593,409
411.618,322
411.643,257
411.668,171
411.693,43
411.718,-95
411.743,-188
411.768,-202
411.793,-153
411.818,-82
411.843,-23
411.868,12
411.893,29
411.918,33
411.943,27
411.968,11
411.993,-9
412.018,-35
412.043,-60
412.068,-82
412.093,-95
412.118,-103
412.143,-112
412.168,-125
412.193,-139
412.218,-150
412.243,-156
412.268,-160
412.293,-157
412.318,-135
412.343,-80
412.368,6
412.393,105
412.418,197
412.443,275
412.468,344
412.493,410
412.518,470
412.543,519
412.568,556
412.593,585
412.618,609
412.643,621
412.668,617
412.693,596
412.718,568
412.743,535
412.768,495
412.793,444
412.818,392
412.843,356
412.868,351
412.893,378
412.918,424
412.943,476
412.968,525
412.993,567
413.018,601
413.043,628
413.068,646
413.093,654
413.118,643
413.143,606
413.168,548
413.193,483
413.218,420
413.243,353
413.268,266
413.293,157
413.318,45
413.343,-47
413.368,-110
413.393,-160
413.418,-211
413.443,-257
413.468,-269
413.493,-225
413.518,-133
413.543,-24
413.568,73
413.593,155
413.618,228
413.643,294
413.668,343
413.693,367
413.718,368
413.743,357
413.768,343
413.793,323
413.818,296
413.843,265
413.868,239
413.893,223
413.918,206
413.943,173
413.968,120
413.993,59
414.018,3
414.043,-44
414.068,-96
414.093,-154
414.118,-199
414.143,-195
414.168,-118
414.193,21
414.218,186
414.243,337
414.268,455
414.293,548
414.318,628
414.343,698
414.368,749
414.393,775
414.418,780
414.443,772
414.468,757
414.493,738
414.518,714
414.543,684
414.568,648
414.593,602
414.618,544
414.643,478
414.668,411
414.693,350
414.718,293
414.743,233
414.768,167
414.793,95
414.818,17
414.843,-60
414.868,-122
414.893,-145
414.918,-113
414.943,-37
414.968,48
414.993,117
415.018,166
415.043,216
415.068,277
415.093,333
415.118,354
415.143,329
415.168,283
415.193,253
415.218,256
415.243,277
415.268,289
415.293,280
415.318,262
415.343,249
415.368,236
415.393,211
415.418,171
415.443,130
415.468,110
415.493,117
415.518,132
415.543,123
415.568,75
415.593,2
415.618,-55
415.643,-65
415.668,-18
415.693,57
415.718,125
415.743,169
415.768,196
415.793,230
415.818,279
415.843,327
415.868,354
415.893,355
415.918,348
415.943,354
415.968,377
415.993,404
416.018,415
416.043,409
416.068,397
416.093,394
416.118,402
416.143,414
416.168,416
416.193,401
416.218,372
416.243,336
416.268,301
416.293,271
416.318,252
416.343,252
416.368,277
416.393,328
416.418,387
416.443,434
416.468,453
416.493,452
416.518,449
416.543,455
416.568,462
416.593,456
416.618,433
416.643,402
416.668,378
416.693,365
416.718,352
416.743,328
416.768,290
416.793,245
416.818,198
416.843,152
416.868,109
416.893,71
416.918,38
416.943,9
416.968,-15
416.993,-29
417.018,-16
417.043,31
417.068,113
417.093,212
417.118,308
417.143,387
417.168,444
417.193,478
417.218,496
417.243,507
417.268,516
417.293,518
417.318,503
417.343,469
417.368,424
417.393,384
417.418,353
417.443,316
417.468,259
417.493,179
417.518,91
417.543,10
417.568,-62
417.593,-126
417.618,-169
417.643,-170
417.668,-117
417.693,-28
417.718,56
417.743,105
417.768,123
417.793,138
417.818,176
417.843,233
417.868,290
417.893,329
417.918,349
417.943,358
417.968,365
417.993,363
418.018,349
418.043,324
418.068,299
418.093,279
418.118,267
418.143,259
418.168,248
418.193,233
418.218,212
418.243,188
418.268,172
418.293,177
418.318,215
418.343,276
418.368,340
418.393,384
418.418,399
418.443,392
418.468,380
418.493,377
418.518,383
418.543,391
418.568,394
418.593,387
418.618,368
418.643,339
418.668,309
418.693,282
418.718,257
418.743,222
418.768,168
418.793,104
418.818,58
418.843,58
418.868,115
418.893,208
418.918,303
418.943,373
418.968,413
418.993,434
419.018,447
419.043,456
419.068,455
419.093,439
419.118,408
419.143,370
419.168,332
419.193,300
419.218,271
419.243,237
419.268,192
419.293,140
419.318,92
419.343,55
419.368,27
419.393,0
419.418,-23
419.443,-25
419.468,18
419.493,109
419.518,222
419.543,321
419.568,381
419.593,408
419.618,423
419.643,445
419.668,475
419.693,500
419.718,507
419.743,491
419.768,463
419.793,435
419.818,410
419.843,385
419.868,349
419.893,301
419.918,248
419.943,200
419.968,154
419.993,101
420.018,34
420.043,-30
420.068,-63
420.093,-36
420.118,46
420.143,151
420.168,239
420.193,292
420.218,323
420.243,351
420.268,387
420.293,422
420.318,444
420.343,447
420.368,439
420.393,428
420.418,419
420.443,407
420.468,385
420.493,356
420.518,326
420.543,300
420.568,276
420.593,244
420.618,198
420.643,145
420.668,105
420.693,96
420.718,124
420.743,174
420.768,225
420.793,261
420.818,279
420.843,287
420.868,292
420.893,295
420.918,291
420.943,278
420.968,261
420.993,255
421.018,268
421.043,295
421.068,318
421.093,325
421.118,322
421.143,328
421.168,351
421.193,374
421.218,363
421.243,306
421.268,228
421.293,174
421.318,172
421.343,213
421.368,261
421.393,294
421.418,309
421.443,318
421.468,322
421.493,317
421.518,302
421.543,280
421.568,247
421.593,193
421.618,113
421.643,34
421.668,0
421.693,25
421.718,74
421.743,81
421.768,12
421.793,-99
421.818,-178
421.843,-175
421.868,-104
421.893,-18
421.918,41
421.943,78
421.968,118
421.993,176
422.018,249
422.043,318
422.068,377
422.093,428
422.118,480
422.143,539
422.168,602
422.193,658
422.218,690
422.243,696
422.268,688
422.293,684
422.318,682
422.343,653
422.368,567
422.393,426
422.418,280
422.443,188
422.468,177
422.493,225
422.518,287
422.543,332
422.568,354
422.593,362
422.618,369
422.643,388
422.668,432
422.693,496
422.718,549
422.743,562
422.768,534
422.793,506
422.818,521
422.843,571
422.868,603
422.893,564
422.918,453
422.943,317
422.968,200
422.993,102
423.018,3
423.043,-91
423.068,-145
423.093,-130
423.118,-62
423.143,9
423.168,51
423.193,74
423.218,100
423.243,131
423.268,144
423.293,126
423.318,101
423.343,110
423.368,160
423.393,221
423.418,251
423.443,238
423.468,203
423.493,166
423.518,131
423.543,97
423.568,75
423.593,89
423.618,148
423.643,228
423.668,292
423.693,325
423.718,339
423.743,354
423.768,375
423.793,384
423.818,369
423.843,335
423.868,299
423.893,274
423.918,257
423.943,241
423.968,220
423.993,191
424.018,155
424.043,113
424.068,73
424.093,53
424.118,65
424.143,109
424.168,175
424.193,248
424.218,320
424.243,385
424.268,437
424.293,468
424.318,480
424.343,480
424.368,474
424.393,462
424.418,438
424.443,404
424.468,369
424.493,345
424.518,328
424.543,295
424.568,228
424.593,130
424.618,37
424.643,-11
424.668,3
424.693,67
424.718,148
424.743,225
424.768,293
424.793,358
424.818,417
424.843,457
424.868,469
424.893,458
424.918,440
424.943,420
424.968,393
424.993,355
425.018,312
425.043,275
425.068,246
425.093,209
425.118,144
425.143,63
425.168,0
425.193,-8
425.218,38
425.243,108
425.268,166
425.293,209
425.318,260
425.343,333
425.368,413
425.393,468
425.418,479
425.443,460
425.468,438
425.493,428
425.518,427
425.543,422
425.568,410
425.593,397
425.618,379
425.643,341
425.668,273
425.693,186
425.718,110
425.743,75
425.768,86
425.793,129
425.818,183
425.843,235
425.868,287
425.893,341
425.918,390
425.943,423
425.968,433
425.993,420
426.018,398
426.043,380
426.068,367
426.093,352
426.118,326
426.143,287
426.168,246
426.193,210
426.218,179
426.243,140
426.268,90
426.293,40
426.318,14
426.343,26
426.368,70
426.393,126
426.418,178
426.443,226
426.468,274
426.493,325
426.518,369
426.543,396
426.568,405
426.593,399
426.618,387
426.643,371
426.668,355
426.693,341
426.718,329
426.743,314
426.768,290
426.793,257
426.818,223
426.843,191
426.868,158
426.893,112
426.918,54
426.943,0
426.968,-24
426.993,-7
427.018,42
427.043,102
427.068,159
427.093,213
427.118,268
427.143,323
427.168,369
427.193,395
427.218,404
427.243,401
427.268,393
427.293,383
427.318,367
427.343,346
427.368,319
427.393,291
427.418,263
427.443,236
427.468,208
427.493,177
427.518,143
427.543,111
427.568,85
427.593,62
427.618,29
427.643,-21
427.668,-81
427.693,-122
427.718,-116
427.743,-60
427.768,21
427.793,97
427.818,156
427.843,212
427.868,288
427.893,384
427.918,478
427.943,546
427.968,587
427.993,619
428.018,661
428.043,716
428.068,765
428.093,791
428.118,793
428.143,786
428.168,781
428.193,776
428.218,752
428.243,694
428.268,616
428.293,548
428.318,520
428.343,526
428.368,527
428.393,483
428.418,391
428.443,292
428.468,236
428.493,242
428.518,285
428.543,331
428.568,370
428.593,413
428.618,463
428.643,496
428.668,479
428.693,411
428.718,326
428.743,258
428.768,207
428.793,148
428.818,63
428.843,-28
428.868,-97
428.893,-144
428.918,-202
428.943,-295
428.968,-407
428.993,-494
429.018,-541
429.043,-576
429.068,-631
429.093,-694
429.118,-722
429.143,-693
429.168,-645
429.193,-629
429.218,-644
429.243,-623
429.268,-493
429.293,-265
429.318,-20
429.343,163
429.368,285
429.393,403
429.418,554
429.443,712
429.468,826
429.493,881
429.518,913
429.543,959
429.568,1010
429.593,1032
429.618,1010
429.643,974
429.668,958
429.693,965
429.718,961
429.743,920
429.768,854
429.793,794
429.818,750
429.843,707
429.868,650
429.893,584
429.918,521
429.943,459
429.968,380
429.993,276
430.018,171
430.043,105
430.068,92
430.093,111
430.118,129
430.143,137
430.168,151
430.193,181
430.218,215
430.243,226
430.268,200
430.293,153
430.318,107
430.343,71
430.368,38
430.393,2
430.418,-26
430.443,-37
430.468,-31
430.493,-23
430.518,-22
430.543,-30
430.568,-40
430.593,-55
430.618,-78
430.643,-105
430.668,-122
430.693,-123
430.718,-122
430.743,-145
430.768,-191
430.793,-225
430.818,-204
430.843,-117
430.868,-3
430.893,92
430.918,157
430.943,223
430.968,319
430.993,433
431.018,523
431.043,569
431.068,590
431.093,627
431.118,692
431.143,756
431.168,793
431.193,811
431.218,843
431.243,899
431.268,945
431.293,942
431.318,901
431.343,881
431.368,926
431.393,1017
431.418,1087
431.443,1092
431.468,1048
431.493,1004
431.518,978
431.543,938
431.568,838
431.593,667
431.618,447
431.643,202
431.668,-62
431.693,-330
431.718,-545
431.743,-635
431.768,-572
431.793,-407
431.818,-237
431.843,-132
431.868,-92
431.893,-76
431.918,-53
431.943,-24
431.968,-9
431.993,-13
432.018,-23
432.043,-18
432.068,4
432.093,35
432.118,56
432.143,53
432.168,29
432.193,3
432.218,5
432.243,48
432.268,118
432.293,183
432.318,227
432.343,260
432.368,297
432.393,335
432.418,355
432.443,355
432.468,358
432.493,387
432.518,424
432.543,423
432.568,369
432.593,311
432.618,324
432.643,424
432.668,534
432.693,559
432.718,476
432.743,350
432.768,262
432.793,223
432.818,181
432.843,104
432.868,23
432.893,-3
432.918,32
432.943,85
432.968,114
432.993,136
433.018,206
433.043,345
433.068,509
433.093,644
433.118,746
433.143,861
433.168,1025
433.193,1202
433.218,1314
433.243,1310
433.268,1205
433.293,1061
433.318,932
433.343,837
433.368,760
433.393,673
433.418,542
433.443,346
433.468,95
433.493,-156
433.518,-341
433.543,-427
433.568,-435
433.593,-426
433.618,-439
433.643,-475
433.668,-502
433.693,-504
433.718,-498
433.743,-531
433.768,-645
433.793,-839
433.818,-1056
433.843,-1210
433.868,-1240
433.893,-1154
433.918,-1015
433.943,-885
433.968,-769
433.993,-624
434.018,-416
434.043,-176
434.068,35
434.093,197
434.118,357
434.143,587
434.168,900
434.193,1230
434.218,1489
434.243,1635
434.268,1679
434.293,1648
434.318,1542
434.343,1356
434.368,1113
434.393,872
434.418,680
434.443,544
434.468,441
434.493,354
434.518,294
434.543,276
434.568,296
434.593,333
434.618,368
434.643,401
434.668,437
434.693,477
434.718,524
434.743,591
434.768,692
434.793,819
434.818,935
434.843,1009
434.868,1047
434.893,1091
434.918,1170
434.943,1266
434.968,1332
434.993,1334
435.018,1288
435.043,1236
435.068,1202
435.093,1171
435.118,1113
435.143,1007
435.168,860
435.193,687
435.218,508
435.243,339
435.268,187
435.293,44
435.318,-118
435.343,-324
435.368,-566
435.393,-799
435.418,-974
435.443,-1077
435.468,-1137
435.493,-1192
435.518,-1257
435.543,-1316
435.568,-1348
435.593,-1356
435.618,-1351
435.643,-1334
435.668,-1281
435.693,-1167
435.718,-993
435.743,-790
435.768,-593
435.793,-412
435.818,-228
435.843,-17
435.868,221
435.893,466
435.918,695
435.943,894
435.968,1060
435.993,1190
436.018,1277
436.043,1321
436.068,1335
436.093,1333
436.118,1325
436.143,1306
436.168,1270
436.193,1222
436.218,1175
436.243,1135
436.268,1092
436.293,1027
436.318,930
436.343,804
436.368,670
436.393,551
436.418,467
436.443,426
436.468,415
436.493,412
436.518,392
436.543,351
436.568,299
436.593,237
436.618,139
436.643,-36
436.668,-299
436.693,-582
436.718,-774
436.743,-792
436.768,-644
436.793,-418
436.818,-216
436.843,-86
436.868,-17
436.893,22
436.918,50
436.943,75
436.968,112
436.993,181
437.018,281
437.043,386
437.068,461
437.093,491
437.118,494
437.143,497
437.168,507
437.193,513
437.218,502
437.243,477
437.268,445
437.293,405
437.318,351
437.343,280
437.368,199
437.393,115
437.418,23
437.443,-85
437.468,-209
437.493,-322
437.518,-393
437.543,-402
