df_hash,22ZHK4.S3ZK9C
671.079,169
671.104,275
671.129,353
671.154,435
671.179,535
671.204,623
671.229,663
671.254,650
671.279,620
671.304,607
671.329,616
671.354,620
671.379,597
671.404,552
671.429,499
671.454,445
671.479,381
671.504,307
671.529,234
671.554,176
671.579,121
671.604,48
671.629,-45
671.654,-118
671.679,-117
671.704,-19
671.729,139
671.754,295
671.779,410
671.804,495
671.829,583
671.854,681
671.879,763
671.904,798
671.929,789
671.954,766
671.979,758
672.004,763
672.029,760
672.054,734
672.079,692
672.104,649
672.129,609
672.154,560
672.179,495
672.204,422
672.229,356
672.254,298
672.279,238
672.304,163
672.329,83
672.354,14
672.379,-42
672.404,-104
672.429,-188
672.454,-279
672.479,-326
672.504,-285
672.529,-156
672.554,12
672.579,161
672.604,269
672.629,356
672.654,450
672.679,551
672.704,630
672.729,667
672.754,669
672.779,671
672.804,693
672.829,727
672.854,746
672.879,735
672.904,705
672.929,672
672.954,639
672.979,597
673.004,539
673.029,474
673.054,413
673.079,362
673.104,307
673.129,241
673.154,170
673.179,108
673.204,55
673.229,-7
673.254,-90
673.279,-172
673.304,-201
673.329,-143
673.354,-9
673.379,143
673.404,265
673.429,348
673.454,418
673.479,498
673.504,581
673.529,638
673.554,655
673.579,648
673.604,644
673.629,654
673.654,667
673.679,668
673.704,652
673.729,626
673.754,595
673.779,558
673.804,514
673.829,464
673.854,414
673.879,358
673.904,292
673.929,219
673.954,154
673.979,102
674.004,49
674.029,-26
674.054,-114
674.079,-170
674.104,-142
674.129,-25
674.154,131
674.179,264
674.204,347
674.229,408
674.254,480
674.279,567
674.304,636
674.329,660
674.354,649
674.379,637
674.404,646
674.429,667
674.454,677
674.479,665
674.504,641
674.529,612
674.554,576
674.579,525
674.604,464
674.629,404
674.654,350
674.679,293
674.704,227
674.729,156
674.754,90
674.779,27
674.804,-45
674.829,-131
674.854,-195
674.879,-188
674.904,-87
674.929,72
674.954,226
674.979,334
675.004,408
675.029,485
675.054,579
675.079,665
675.104,711
675.129,713
675.154,703
675.179,707
675.204,726
675.229,739
675.254,731
675.279,707
675.304,673
675.329,632
675.354,578
675.379,516
675.404,455
675.429,395
675.454,329
675.479,248
675.504,163
675.529,90
675.554,30
675.579,-38
675.604,-130
675.629,-222
675.654,-255
675.679,-186
675.704,-31
675.729,143
675.754,278
675.779,366
675.804,439
675.829,523
675.854,609
675.879,669
675.904,691
675.929,692
675.954,695
675.979,705
676.004,713
676.029,707
676.054,689
676.079,660
676.104,618
676.129,561
676.154,495
676.179,430
676.204,369
676.229,303
676.254,230
676.279,155
676.304,89
676.329,23
676.354,-61
676.379,-164
676.404,-247
676.429,-250
676.454,-148
676.479,21
676.504,190
676.529,309
676.554,385
676.579,455
676.604,539
676.629,620
676.654,671
676.679,687
676.704,687
676.729,691
676.754,705
676.779,717
676.804,718
676.829,704
676.854,674
676.879,628
676.904,569
676.929,506
676.954,442
676.979,375
677.004,300
677.029,220
677.054,146
677.079,80
677.104,8
677.129,-80
677.154,-166
677.179,-204
677.204,-152
677.229,-14
677.254,154
677.279,294
677.304,386
677.329,450
677.354,520
677.379,598
677.404,664
677.429,696
677.454,697
677.479,688
677.504,687
677.529,694
677.554,692
677.579,671
677.604,631
677.629,583
677.654,536
677.679,490
677.704,437
677.729,367
677.754,286
677.779,207
677.804,138
677.829,70
677.854,-11
677.879,-109
677.904,-189
677.929,-202
677.954,-123
677.979,23
678.004,181
678.029,306
678.054,394
678.079,468
678.104,543
678.129,609
678.154,645
678.179,648
678.204,638
678.229,636
678.254,646
678.279,655
678.304,646
678.329,619
678.354,581
678.379,542
678.404,500
678.429,450
678.454,388
678.479,318
678.504,250
678.529,191
678.554,139
678.579,80
678.604,4
678.629,-83
678.654,-150
678.679,-151
678.704,-64
678.729,88
678.754,251
678.779,374
678.804,450
678.829,502
678.854,559
678.879,619
678.904,660
678.929,669
678.954,657
678.979,653
679.004,668
679.029,688
679.054,687
679.079,658
679.104,616
679.129,576
679.154,537
679.179,483
679.204,409
679.229,331
679.254,271
679.279,225
679.304,167
679.329,77
679.354,-24
679.379,-82
679.404,-50
679.429,66
679.454,213
679.479,333
679.504,404
679.529,446
679.554,482
679.579,515
679.604,532
679.629,526
679.654,509
679.679,499
679.704,502
679.729,509
679.754,509
679.779,493
679.804,460
679.829,413
679.854,359
679.879,307
679.904,260
679.929,207
679.954,133
679.979,46
680.004,-16
680.029,-7
680.054,88
680.079,238
680.104,379
680.129,468
680.154,511
680.179,539
680.204,571
680.229,595
680.254,590
680.279,558
680.304,522
680.329,508
680.354,515
680.379,517
680.404,489
680.429,429
680.454,360
680.479,301
680.504,249
680.529,183
680.554,88
680.579,-16
680.604,-84
680.629,-69
680.654,31
680.679,176
680.704,308
680.729,396
680.754,454
680.779,509
680.804,569
680.829,612
680.854,615
680.879,583
680.904,548
680.929,537
680.954,541
680.979,528
681.004,478
681.029,403
681.054,330
681.079,265
681.104,190
681.129,84
681.154,-32
681.179,-112
681.204,-106
681.229,-13
681.254,125
681.279,257
681.304,357
681.329,436
681.354,512
681.379,591
681.404,652
681.429,673
681.454,653
681.479,614
681.504,583
681.529,570
681.554,557
681.579,522
681.604,459
681.629,385
681.654,318
681.679,256
681.704,176
681.729,63
681.754,-58
681.779,-131
681.804,-107
681.829,9
681.854,170
681.879,315
681.904,426
681.929,522
681.954,625
681.979,730
682.004,803
682.029,823
682.054,801
682.079,772
682.104,759
682.129,753
682.154,734
682.179,688
682.204,622
682.229,546
682.254,460
682.279,361
682.304,254
682.329,153
682.354,68
682.379,-12
682.404,-109
682.429,-219
682.454,-301
682.479,-305
682.504,-210
682.529,-45
682.554,127
682.579,266
682.604,373
682.629,475
682.654,587
682.679,693
682.704,759
682.729,773
682.754,756
682.779,740
682.804,741
682.829,749
682.854,744
682.879,717
682.904,676
682.929,630
682.954,580
682.979,523
683.004,461
683.029,397
683.054,331
683.079,258
683.104,176
683.129,92
683.154,21
683.179,-38
683.204,-104
683.229,-192
683.254,-288
683.279,-344
683.304,-313
683.329,-193
683.354,-30
683.379,119
683.404,233
683.429,330
683.454,436
683.479,550
683.504,646
683.529,700
683.554,716
683.579,721
683.604,736
683.629,757
683.654,768
683.679,760
683.704,739
683.729,712
683.754,676
683.779,625
683.804,562
683.829,498
683.854,442
683.879,387
683.904,324
683.929,249
683.954,177
683.979,118
684.004,65
684.029,-3
684.054,-96
684.079,-187
684.104,-222
684.129,-169
684.154,-42
684.179,101
684.204,217
684.229,298
684.254,373
684.279,465
684.304,565
684.329,641
684.354,673
684.379,676
684.404,680
684.429,699
684.454,720
684.479,722
684.504,701
684.529,667
684.554,631
684.579,592
684.604,543
684.629,483
684.654,422
684.679,366
684.704,311
684.729,250
684.754,184
684.779,124
684.804,69
684.829,6
684.854,-77
684.879,-163
684.904,-204
684.929,-163
684.954,-45
684.979,98
685.004,216
685.029,298
685.054,372
685.079,464
685.104,567
685.129,646
685.154,681
685.179,683
685.204,683
685.229,700
685.254,722
685.279,729
685.304,714
685.329,685
685.354,653
685.379,617
685.404,569
685.429,508
685.454,443
685.479,378
685.504,311
685.529,240
685.554,169
685.579,104
685.604,39
685.629,-37
685.654,-127
685.679,-203
685.704,-219
685.729,-148
685.754,-9
685.779,142
685.804,264
685.829,351
685.854,430
685.879,520
685.904,609
685.929,672
685.954,699
685.979,703
686.004,709
686.029,724
686.054,738
686.079,738
686.104,721
686.129,691
686.154,652
686.179,602
686.204,542
686.229,480
686.254,419
686.279,358
686.304,288
686.329,211
686.354,137
686.379,73
686.404,6
686.429,-79
686.454,-178
686.479,-249
686.504,-242
686.529,-140
686.554,19
686.579,174
686.604,287
686.629,370
686.654,453
686.679,551
686.704,643
686.729,698
686.754,711
686.779,708
686.804,713
686.829,732
686.854,747
686.879,745
686.904,725
686.929,693
686.954,651
686.979,595
687.004,527
687.029,458
687.054,394
687.079,330
687.104,254
687.129,170
687.154,91
687.179,25
687.204,-38
687.229,-121
687.254,-218
687.279,-284
687.304,-267
687.329,-157
687.354,-1
687.379,140
687.404,240
687.429,319
687.454,407
687.479,503
687.504,579
687.529,616
687.554,624
687.579,632
687.604,651
687.629,668
687.654,666
687.679,649
687.704,628
687.729,609
687.754,581
687.779,537
687.804,483
687.829,433
687.854,386
687.879,332
687.904,264
687.929,193
687.954,135
687.979,83
688.004,16
688.029,-67
688.054,-131
688.079,-123
688.104,-23
688.129,132
688.154,283
688.179,394
688.204,476
688.229,556
688.254,642
688.279,717
688.304,763
688.329,786
688.354,805
688.379,831
688.404,861
688.429,879
688.454,872
688.479,837
688.504,773
688.529,692
688.554,607
688.579,528
688.604,454
688.629,378
688.654,302
688.679,239
688.704,197
688.729,162
688.754,105
688.779,23
688.804,-42
688.829,-33
688.854,74
688.879,244
688.904,409
688.929,528
688.954,610
688.979,688
689.004,778
689.029,862
689.054,921
689.079,951
689.104,972
689.129,1000
689.154,1032
689.179,1053
689.204,1051
689.229,1023
689.254,978
689.279,925
689.304,868
689.329,803
689.354,724
689.379,627
689.404,521
689.429,421
689.454,326
689.479,218
689.504,77
689.529,-88
689.554,-232
689.579,-303
689.604,-289
689.629,-226
689.654,-174
689.679,-169
689.704,-208
689.729,-270
689.754,-342
689.779,-425
689.804,-531
689.829,-670
689.854,-846
689.879,-1045
689.904,-1236
689.929,-1368
689.954,-1391
689.979,-1269
690.004,-988
690.029,-557
690.054,-11
690.079,579
690.104,1118
690.129,1517
690.154,1741
690.179,1804
690.204,1728
690.229,1507
690.254,1123
690.279,605
690.304,62
690.329,-363
690.354,-581
690.379,-598
690.404,-484
690.429,-308
690.454,-101
690.479,120
690.504,324
690.529,464
690.554,511
690.579,480
690.604,417
690.629,369
690.654,362
690.679,394
690.704,450
690.729,514
690.754,592
690.779,705
690.804,870
690.829,1062
690.854,1220
690.879,1303
690.904,1344
690.929,1423
690.954,1563
690.979,1654
691.004,1507
691.029,1016
691.054,282
691.079,-444
691.104,-952
691.129,-1208
691.154,-1319
691.179,-1383
691.204,-1391
691.229,-1272
691.254,-1014
691.279,-711
691.304,-479
691.329,-352
691.354,-274
691.379,-173
691.404,-34
691.429,104
691.454,218
691.479,324
691.504,458
691.529,629
691.554,815
691.579,992
691.604,1156
691.629,1319
691.654,1489
691.679,1665
691.704,1847
691.729,2047
691.754,2279
691.779,2558
691.804,2883
691.829,3239
691.854,3586
691.879,3876
691.904,4085
691.929,4239
691.954,4387
691.979,4527
692.004,4561
692.029,4326
692.054,3700
692.079,2699
692.104,1469
692.129,206
692.154,-939
692.179,-1890
692.204,-2620
692.229,-3131
692.254,-3448
692.279,-3617
692.304,-3686
692.329,-3683
692.354,-3616
692.379,-3500
692.404,-3359
692.429,-3211
692.454,-3033
692.479,-2782
692.504,-2440
692.529,-2044
692.554,-1658
692.579,-1324
692.604,-1032
692.629,-746
692.654,-459
692.679,-193
692.704,25
692.729,201
692.754,358
692.779,513
692.804,655
692.829,759
692.854,815
692.879,836
692.904,845
692.929,860
692.954,878
692.979,886
693.004,867
693.029,820
693.054,765
693.079,741
693.104,772
693.129,852
693.154,950
693.179,1036
693.204,1106
693.229,1171
693.254,1236
693.279,1285
693.304,1301
693.329,1287
693.354,1264
693.379,1243
693.404,1216
693.429,1163
693.454,1074
693.479,964
693.504,849
693.529,743
693.554,647
693.579,562
693.604,485
693.629,408
693.654,328
693.679,270
693.704,282
693.729,398
693.754,606
693.779,848
693.804,1073
693.829,1270
693.854,1466
693.879,1670
693.904,1854
693.929,1972
693.954,2010
693.979,1994
694.004,1949
694.029,1856
694.054,1659
694.079,1318
694.104,841
694.129,280
694.154,-305
694.179,-874
694.204,-1390
694.229,-1824
694.254,-2159
694.279,-2395
694.304,-2536
694.329,-2569
694.354,-2468
694.379,-2228
694.404,-1896
694.429,-1547
694.454,-1228
694.479,-930
694.504,-620
694.529,-290
694.554,16
694.579,253
694.604,418
694.629,556
694.654,706
694.679,861
694.704,980
694.729,1038
694.754,1052
694.779,1059
694.804,1069
694.829,1061
694.854,1011
694.879,928
694.904,838
694.929,754
694.954,661
694.979,545
695.004,431
695.029,375
695.054,419
695.079,545
695.104,692
695.129,807
695.154,884
695.179,950
695.204,1024
695.229,1089
695.254,1121
695.279,1112
695.304,1081
695.329,1048
695.354,1017
695.379,980
695.404,931
695.429,874
695.454,810
695.479,733
695.504,641
695.529,543
695.554,456
695.579,382
695.604,305
695.629,212
695.654,110
695.679,22
695.704,-45
695.729,-114
695.754,-201
695.779,-287
695.804,-317
695.829,-253
695.854,-113
695.879,37
695.904,148
695.929,224
695.954,304
695.979,411
696.004,523
696.029,597
696.054,621
696.079,618
696.104,623
696.129,646
696.154,672
696.179,681
696.204,670
696.229,648
696.254,622
696.279,594
696.304,564
696.329,528
696.354,482
696.379,423
696.404,358
696.429,304
696.454,267
696.479,228
696.504,155
696.529,39
696.554,-79
696.579,-138
696.604,-103
696.629,-2
696.654,105
696.679,177
696.704,219
696.729,259
696.754,305
696.779,335
696.804,324
696.829,277
696.854,225
696.879,189
696.904,162
696.929,119
696.954,50
696.979,-32
697.004,-112
697.029,-182
697.054,-248
697.079,-305
697.104,-330
697.129,-301
697.154,-219
697.179,-120
697.204,-39
697.229,16
697.254,81
697.279,203
697.304,406
697.329,666
697.354,927
697.379,1141
697.404,1288
697.429,1379
697.454,1432
697.479,1450
697.504,1425
697.529,1356
697.554,1260
697.579,1171
697.604,1111
697.629,1076
697.654,1044
697.679,1001
697.704,948
697.729,894
697.754,838
697.779,772
697.804,691
697.829,609
697.854,542
697.879,490
697.904,433
697.929,364
697.954,321
697.979,367
698.004,544
698.029,824
698.054,1125
698.079,1369
698.104,1527
698.129,1616
698.154,1652
698.179,1624
698.204,1511
698.229,1315
698.254,1071
698.279,814
698.304,557
698.329,295
698.354,36
698.379,-198
698.404,-390
698.429,-553
698.454,-713
698.479,-881
698.504,-1039
698.529,-1174
698.554,-1314
698.579,-1515
698.604,-1801
698.629,-2126
698.654,-2397
698.679,-2554
698.704,-2612
698.729,-2638
698.754,-2676
698.779,-2714
698.804,-2710
698.829,-2642
698.854,-2522
698.879,-2359
698.904,-2127
698.929,-1774
698.954,-1266
698.979,-628
699.004,69
699.029,753
699.054,1374
699.079,1901
699.104,2316
699.129,2608
699.154,2789
699.179,2894
699.204,2955
699.229,2976
699.254,2936
699.279,2819
699.304,2650
699.329,2487
699.354,2391
699.379,2376
699.404,2406
699.429,2425
699.454,2392
699.479,2302
699.504,2177
699.529,2034
699.554,1877
699.579,1701
699.604,1509
699.629,1313
699.654,1130
699.679,964
699.704,809
699.729,651
699.754,488
699.779,323
699.804,163
699.829,10
699.854,-132
699.879,-261
699.904,-366
699.929,-444
699.954,-507
699.979,-580
700.004,-673
700.029,-763
700.054,-802
700.079,-750
700.104,-611
700.129,-437
700.154,-284
700.179,-174
700.204,-88
700.229,4
700.254,106
700.279,192
700.304,234
700.329,240
700.354,242
700.379,269
700.404,315
700.429,353
700.454,359
700.479,330
700.504,268
700.529,176
700.554,54
700.579,-82
700.604,-204
700.629,-297
700.654,-376
700.679,-471
700.704,-583
700.729,-664
700.754,-650
700.779,-517
700.804,-309
700.829,-104
700.854,51
700.879,170
700.904,284
700.929,402
700.954,497
700.979,543
701.004,551
701.029,553
701.054,571
701.079,598
701.104,617
701.129,625
701.154,637
701.179,657
701.204,665
701.229,636
701.254,575
701.279,514
701.304,474
701.329,435
701.354,364
701.379,264
701.404,189
701.429,201
701.454,302
701.479,418
701.504,468
701.529,434
701.554,377
701.579,370
701.604,434
701.629,529
701.654,604
701.679,649
701.704,692
701.729,756
701.754,842
701.779,934
701.804,1023
701.829,1109
701.854,1189
701.879,1255
701.904,1302
701.929,1339
701.954,1366
701.979,1355
702.004,1260
702.029,1060
702.054,792
702.079,538
702.104,358
702.129,252
702.154,172
702.179,75
702.204,-38
702.229,-135
702.254,-188
702.279,-209
702.304,-233
702.329,-280
702.354,-343
702.379,-396
702.404,-417
702.429,-402
702.454,-365
702.479,-321
702.504,-281
702.529,-246
702.554,-223
702.579,-222
702.604,-250
702.629,-301
702.654,-351
702.679,-378
702.704,-384
702.729,-396
702.754,-437
702.779,-483
702.804,-473
702.829,-351
702.854,-122
702.879,146
702.904,375
702.929,536
702.954,657
702.979,777
703.004,903
703.029,1006
703.054,1060
703.079,1072
703.104,1072
703.129,1083
703.154,1101
703.179,1108
703.204,1092
703.229,1052
703.254,996
703.279,929
703.304,853
703.329,769
703.354,678
703.379,578
703.404,472
703.429,368
703.454,271
703.479,173
703.504,59
703.529,-68
703.554,-172
703.579,-195
703.604,-108
703.629,59
703.654,239
703.679,375
703.704,461
703.729,533
703.754,610
703.779,677
703.804,699
703.829,670
703.854,621
703.879,588
703.904,580
703.929,574
703.954,545
703.979,492
704.004,430
704.029,366
704.054,296
704.079,214
704.104,127
704.129,40
704.154,-50
704.179,-157
704.204,-276
704.229,-383
704.254,-451
704.279,-486
704.304,-527
704.329,-596
704.354,-662
704.379,-653
704.404,-521
704.429,-289
704.454,-32
704.479,186
704.504,366
704.529,549
704.554,760
704.579,976
704.604,1153
704.629,1270
704.654,1342
704.679,1395
704.704,1434
704.729,1443
704.754,1413
704.779,1357
704.804,1291
704.829,1219
704.854,1126
704.879,1006
704.904,877
704.929,767
704.954,687
704.979,626
705.004,566
705.029,499
705.054,419
705.079,310
705.104,157
705.129,-30
705.154,-201
705.179,-280
705.204,-228
705.229,-77
705.254,95
705.279,222
705.304,291
705.329,333
705.354,377
705.379,417
705.404,425
705.429,388
705.454,328
705.479,284
705.504,278
705.529,296
705.554,308
705.579,294
705.604,260
705.629,224
705.654,189
705.679,141
705.704,70
705.729,-19
705.754,-105
705.779,-176
705.804,-239
705.829,-305
705.854,-360
705.879,-360
705.904,-266
705.929,-87
705.954,118
705.979,287
706.004,395
706.029,467
706.054,537
706.079,606
706.104,649
706.129,653
706.154,638
706.179,643
706.204,681
706.229,731
706.254,758
706.279,750
706.304,721
706.329,684
706.354,635
706.379,562
706.404,473
706.429,390
706.454,326
706.479,261
706.504,165
706.529,47
706.554,-34
706.579,-17
706.604,109
706.629,288
706.654,438
706.679,520
706.704,557
706.729,588
706.754,626
706.779,647
706.804,628
706.829,582
706.854,541
706.879,525
706.904,523
706.929,508
706.954,472
706.979,424
707.004,376
707.029,321
707.054,248
707.079,162
707.104,79
707.129,6
707.154,-73
707.179,-178
707.204,-286
707.229,-338
707.254,-281
707.279,-118
707.304,86
707.329,257
707.354,369
707.379,448
707.404,532
707.429,621
707.454,686
707.479,706
707.504,693
707.529,683
707.554,693
707.579,712
707.604,718
707.629,702
707.654,671
707.679,632
707.704,578
707.729,508
707.754,430
707.779,359
707.804,295
707.829,215
707.854,107
707.879,-4
707.904,-58
707.929,-2
707.954,154
707.979,341
708.004,478
708.029,538
708.054,551
708.079,570
708.104,613
708.129,657
708.154,667
708.179,640
708.204,604
708.229,585
708.254,582
708.279,572
708.304,538
708.329,481
708.354,415
708.379,343
708.404,252
708.429,140
708.454,26
708.479,-70
708.504,-152
708.529,-250
708.554,-382
708.579,-522
708.604,-600
708.629,-559
708.654,-403
708.679,-195
708.704,-7
708.729,128
708.754,224
708.779,310
708.804,393
708.829,461
708.854,498
708.879,505
708.904,493
708.929,481
708.954,474
708.979,469
709.004,456
709.029,431
709.054,398
709.079,373
709.104,368
709.129,380
709.154,392
709.179,390
709.204,376
709.229,359
709.254,337
709.279,300
709.304,246
709.329,212
709.354,258
709.379,421
709.404,678
709.429,955
709.454,1184
709.479,1349
709.504,1482
709.529,1612
709.554,1732
709.579,1802
709.604,1792
709.629,1711
709.654,1603
709.679,1518
709.704,1475
709.729,1451
709.754,1397
709.779,1269
709.804,1057
709.829,788
709.854,498
709.879,200
709.904,-111
709.929,-444
709.954,-771
709.979,-1049
710.004,-1253
710.029,-1399
710.054,-1526
710.079,-1636
710.104,-1686
710.129,-1621
710.154,-1430
710.179,-1164
710.204,-891
710.229,-644
710.254,-412
710.279,-172
710.304,68
710.329,280
710.354,438
710.379,550
710.404,641
710.429,732
710.454,817
710.479,879
710.504,901
710.529,888
710.554,855
710.579,818
710.604,777
710.629,726
710.654,658
710.679,576
710.704,494
710.729,420
710.754,340
710.779,237
710.804,119
710.829,35
710.854,43
710.879,158
710.904,332
710.929,485
710.954,572
710.979,609
711.004,638
711.029,680
711.054,713
711.079,715
711.104,692
711.129,676
711.154,682
711.179,698
711.204,698
711.229,673
711.254,637
711.279,596
711.304,540
711.329,462
711.354,375
711.379,298
711.404,232
711.429,151
711.454,39
711.479,-67
711.504,-98
711.529,-13
711.554,158
711.579,335
711.604,461
711.629,537
711.654,601
711.679,667
711.704,710
711.729,707
711.754,669
711.779,638
711.804,639
711.829,657
711.854,657
711.879,624
711.904,571
711.929,513
711.954,446
711.979,365
712.004,278
712.029,203
712.054,140
712.079,64
712.104,-40
712.129,-141
712.154,-167
712.179,-70
712.204,124
712.229,334
712.254,487
712.279,577
712.304,643
712.329,714
712.354,777
712.379,798
712.404,771
712.429,727
712.454,701
712.479,695
712.504,684
712.529,645
712.554,581
712.579,508
712.604,429
712.629,337
712.654,227
712.679,106
712.704,-17
712.729,-154
712.754,-317
712.779,-496
712.804,-640
712.829,-685
712.854,-608
712.879,-447
712.904,-278
712.929,-158
712.954,-85
712.979,-10
713.004,110
713.029,284
713.054,474
713.079,631
713.104,731
713.129,783
713.154,816
713.179,853
713.204,891
713.229,900
713.254,846
713.279,717
713.304,536
713.329,342
713.354,171
713.379,30
713.404,-92
713.429,-209
713.454,-308
713.479,-360
713.504,-329
713.529,-201
713.554,3
713.579,242
713.604,463
713.629,634
713.654,756
713.679,851
713.704,939
713.729,1019
713.754,1070
713.779,1077
713.804,1048
713.829,1007
713.854,970
713.879,934
713.904,883
713.929,814
713.954,739
713.979,666
714.004,584
714.029,478
714.054,349
714.079,220
714.104,108
714.129,2
714.154,-123
714.179,-258
714.204,-345
714.229,-321
714.254,-181
714.279,7
714.304,163
714.329,255
714.354,322
714.379,410
714.404,523
714.429,617
714.454,658
714.479,649
714.504,623
714.529,604
714.554,585
714.579,550
714.604,493
714.629,420
714.654,335
714.679,241
714.704,147
714.729,64
714.754,-3
714.779,-72
714.804,-158
714.829,-239
714.854,-264
714.879,-189
714.904,-23
714.929,173
714.954,339
714.979,449
715.004,521
715.029,573
715.054,605
715.079,610
715.104,593
715.129,575
715.154,572
715.179,581
715.204,591
715.229,596
715.254,600
715.279,609
715.304,616
715.329,612
715.354,592
715.379,552
715.404,488
715.429,403
715.454,319
715.479,274
715.504,295
715.529,370
715.554,455
715.579,509
715.604,524
715.629,526
715.654,532
715.679,533
715.704,507
715.729,447
715.754,380
715.779,338
715.804,329
715.829,325
715.854,293
715.879,226
715.904,150
715.929,95
715.954,66
715.979,35
716.004,-26
716.029,-119
716.054,-201
716.079,-214
716.104,-129
716.129,31
716.154,209
716.179,349
716.204,431
716.229,479
716.254,520
716.279,560
716.304,580
716.329,565
716.354,525
716.379,489
716.404,479
716.429,486
716.454,481
716.479,443
716.504,381
716.529,320
716.554,267
716.579,201
716.604,94
716.629,-52
716.654,-187
716.679,-244
716.704,-191
716.729,-53
716.754,108
716.779,245
716.804,343
716.829,420
716.854,491
716.879,553
716.904,596
716.929,613
716.954,608
716.979,591
717.004,568
717.029,543
717.054,511
717.079,467
717.104,411
717.129,350
717.154,294
717.179,251
717.204,208
717.229,152
717.254,90
717.279,61
717.304,106
717.329,232
717.354,395
717.379,536
717.404,629
717.429,695
717.454,765
717.479,840
717.504,888
717.529,882
717.554,832
717.579,773
717.604,735
717.629,712
717.654,681
717.679,625
717.704,546
717.729,453
717.754,355
717.779,257
717.804,163
717.829,70
717.854,-32
717.879,-145
717.904,-239
717.929,-266
717.954,-190
717.979,-31
718.004,142
718.029,268
718.054,337
718.079,390
718.104,464
718.129,552
718.154,610
718.179,609
718.204,567
718.229,529
718.254,520
718.279,521
718.304,497
718.329,437
718.354,362
718.379,297
718.404,240
718.429,169
718.454,73
718.479,-28
718.504,-105
718.529,-150
718.554,-192
718.579,-259
718.604,-338
718.629,-370
718.654,-301
718.679,-132
718.704,77
718.729,260
718.754,389
718.779,483
718.804,576
718.829,676
718.854,759
718.879,803
718.904,808
718.929,798
718.954,798
718.979,815
719.004,838
719.029,848
719.054,832
719.079,789
719.104,733
719.129,679
719.154,633
719.179,589
719.204,538
719.229,482
719.254,427
719.279,373
719.304,302
719.329,198
719.354,75
719.379,-12
719.404,-11
719.429,89
719.454,241
719.479,381
719.504,479
719.529,550
719.554,619
719.579,684
719.604,719
719.629,704
719.654,651
719.679,590
719.704,544
719.729,512
719.754,486
719.779,457
719.804,424
719.829,383
719.854,330
719.879,265
719.904,198
719.929,133
719.954,67
719.979,-4
720.004,-75
720.029,-138
720.054,-196
720.079,-266
720.104,-351
720.129,-416
720.154,-403
720.179,-285
720.204,-97
720.229,84
720.254,208
720.279,285
720.304,360
720.329,453
720.354,539
720.379,580
720.404,575
720.429,560
720.454,565
720.479,583
720.504,578
720.529,536
720.554,475
720.579,415
720.604,356
720.629,275
720.654,169
720.679,63
720.704,-16
720.729,-79
720.754,-156
720.779,-256
720.804,-337
720.829,-335
720.854,-225
720.879,-53
720.904,106
720.929,212
720.954,277
720.979,336
721.004,401
721.029,453
721.054,478
721.079,487
721.104,510
721.129,557
721.154,609
721.179,642
721.204,649
721.229,650
721.254,659
721.279,666
721.304,660
721.329,646
721.354,661
721.379,736
721.404,874
721.429,1054
721.454,1262
721.479,1514
721.504,1830
721.529,2193
721.554,2534
721.579,2788
721.604,2937
721.629,3013
721.654,3031
721.679,2940
721.704,2646
721.729,2098
721.754,1359
721.779,573
721.804,-130
721.829,-711
721.854,-1196
721.879,-1610
721.904,-1936
721.929,-2148
721.954,-2250
721.979,-2278
722.004,-2259
722.029,-2185
722.054,-2046
722.079,-1870
722.104,-1718
722.129,-1614
722.154,-1509
722.179,-1317
722.204,-1000
722.229,-616
722.254,-264
722.279,-3
722.304,186
722.329,357
722.354,528
722.379,679
722.404,781
722.429,839
722.454,882
722.479,929
722.504,977
722.529,1012
722.554,1027
722.579,1019
722.604,981
722.629,910
722.654,816
722.679,721
722.704,629
722.729,525
722.754,401
722.779,279
722.804,218
722.829,261
722.854,389
722.879,537
722.904,640
722.929,683
722.954,699
722.979,722
723.004,757
723.029,787
723.054,800
723.079,804
723.104,813
723.129,832
723.154,848
723.179,839
723.204,792
723.229,711
723.254,613
723.279,524
723.304,450
723.329,379
723.354,289
723.379,180
723.404,91
723.429,73
723.454,144
723.479,269
723.504,386
723.529,459
723.554,496
723.579,527
723.604,566
723.629,599
723.654,602
723.679,574
723.704,531
723.729,492
723.754,463
723.779,434
723.804,391
723.829,329
723.854,250
723.879,163
723.904,78
723.929,-7
723.954,-108
723.979,-231
724.004,-350
724.029,-411
724.054,-365
724.079,-215
724.104,-20
724.129,148
724.154,261
724.179,341
724.204,423
724.229,509
724.254,573
724.279,597
724.304,596
724.329,596
724.354,609
724.379,620
724.404,608
724.429,573
724.454,530
724.479,487
724.504,441
724.529,388
724.554,330
724.579,268
724.604,192
724.629,94
724.654,-4
724.679,-56
724.704,-16
724.729,108
724.754,263
724.779,393
724.804,493
724.829,599
724.854,733
724.879,873
724.904,969
724.929,998
724.954,987
724.979,985
725.004,1014
725.029,1054
725.054,1071
725.079,1053
725.104,1006
725.129,936
725.154,836
725.179,698
725.204,528
725.229,337
725.254,120
725.279,-137
725.304,-431
725.329,-709
725.354,-886
725.379,-910
725.404,-802
725.429,-639
725.454,-495
725.479,-387
725.504,-279
725.529,-140
725.554,22
725.579,169
725.604,271
725.629,338
725.654,398
725.679,463
725.704,519
725.729,544
725.754,540
725.779,525
725.804,512
725.829,490
725.854,445
725.879,384
725.904,330
725.929,296
725.954,262
725.979,192
726.004,81
726.029,-21
726.054,-44
726.079,46
