df_hash,22ZHK4.2N6TLG
407.543,375
407.568,373
407.593,363
407.618,343
407.643,321
407.668,303
407.693,287
407.718,267
407.743,240
407.768,215
407.793,199
407.818,186
407.843,164
407.868,131
407.893,102
407.918,91
407.943,90
407.968,70
407.993,20
408.018,-30
408.043,-40
408.068,5
408.093,76
408.118,134
408.143,174
408.168,218
408.193,276
408.218,326
408.243,339
408.268,323
408.293,318
408.318,346
408.343,389
408.368,418
408.393,434
408.418,465
408.443,515
408.468,544
408.493,518
408.518,455
408.543,411
408.568,408
408.593,403
408.618,349
408.643,266
408.668,218
408.693,218
408.718,188
408.743,52
408.768,-140
408.793,-238
408.818,-143
408.843,50
408.868,132
408.893,-12
408.918,-292
408.943,-517
408.968,-596
408.993,-586
409.018,-559
409.043,-475
409.068,-240
409.093,124
409.118,409
409.143,371
409.168,-35
409.193,-589
409.218,-964
409.243,-974
409.268,-683
409.293,-343
409.318,-205
409.343,-364
409.368,-693
409.393,-928
409.418,-859
409.443,-492
409.468,-31
409.493,311
409.518,513
409.543,728
409.568,1080
409.593,1513
409.618,1873
409.643,2127
409.668,2414
409.693,2835
409.718,3215
409.743,3176
409.768,2507
409.793,1442
409.818,511
409.843,99
409.868,151
409.893,310
409.918,306
409.943,166
409.968,78
409.993,128
410.018,226
410.043,256
410.068,217
410.093,191
410.118,213
410.143,231
410.168,194
410.193,130
410.218,112
410.243,152
410.268,177
410.293,106
410.318,-69
410.343,-305
410.368,-558
410.393,-798
410.418,-969
410.443,-983
410.468,-803
410.493,-509
410.518,-266
410.543,-191
410.568,-261
410.593,-360
410.618,-399
410.643,-385
410.668,-373
410.693,-387
410.718,-401
410.743,-385
410.768,-343
410.793,-296
410.818,-244
410.843,-168
410.868,-61
410.893,49
410.918,132
410.943,187
410.968,237
410.993,305
411.018,380
411.043,437
411.068,458
411.093,450
411.118,427
411.143,402
411.168,389
411.193,399
411.218,437
411.243,488
411.268,529
411.293,548
411.318,556
411.343,566
411.368,577
411.393,578
411.418,559
411.443,530
411.468,502
411.493,477
411.518,446
411.543,406
411.568,370
411.593,351
411.618,348
411.643,343
411.668,323
411.693,289
411.718,252
411.743,216
411.768,175
411.793,131
411.818,91
411.843,62
411.868,35
411.893,-3
411.918,-53
411.943,-90
411.968,-87
411.993,-38
412.018,31
412.043,90
412.068,127
412.093,150
412.118,174
412.143,197
412.168,208
412.193,202
412.218,184
412.243,168
412.268,158
412.293,155
412.318,154
412.343,151
412.368,146
412.393,138
412.418,126
412.443,113
412.468,101
412.493,89
412.518,70
412.543,46
412.568,27
412.593,21
412.618,25
412.643,22
412.668,5
412.693,-14
412.718,-10
412.743,39
412.768,130
412.793,237
412.818,333
412.843,411
412.868,480
412.893,547
412.918,613
412.943,669
412.968,712
412.993,751
413.018,798
413.043,859
413.068,927
413.093,982
413.118,1008
413.143,998
413.168,960
413.193,901
413.218,827
413.243,736
413.268,629
413.293,520
413.318,425
413.343,355
413.368,307
413.393,272
413.418,238
413.443,196
413.468,130
413.493,19
413.518,-138
413.543,-315
413.568,-464
413.593,-555
413.618,-599
413.643,-640
413.668,-708
413.693,-786
413.718,-822
413.743,-776
413.768,-660
413.793,-521
413.818,-406
413.843,-321
413.868,-244
413.893,-158
413.918,-68
413.943,0
413.968,29
413.993,31
414.018,29
414.043,44
414.068,77
414.093,114
414.118,137
414.143,143
414.168,150
414.193,179
414.218,242
414.243,326
414.268,405
414.293,462
414.318,498
414.343,525
414.368,548
414.393,560
414.418,549
414.443,517
414.468,479
414.493,449
414.518,431
414.543,415
414.568,396
414.593,374
414.618,348
414.643,313
414.668,266
414.693,218
414.718,193
414.743,205
414.768,250
414.793,311
414.818,373
414.843,433
414.868,491
414.893,528
414.918,524
414.943,480
414.968,428
414.993,411
415.018,444
415.043,490
415.068,498
415.093,440
415.118,335
415.143,226
415.168,144
415.193,93
415.218,66
415.243,58
415.268,69
415.293,94
415.318,115
415.343,122
415.368,118
415.393,119
415.418,139
415.443,170
415.468,194
415.493,196
415.518,175
415.543,140
415.568,97
415.593,51
415.618,5
415.643,-36
415.668,-73
415.693,-109
415.718,-145
415.743,-172
415.768,-172
415.793,-132
415.818,-55
415.843,36
415.868,123
415.893,195
415.918,254
415.943,308
415.968,356
415.993,389
416.018,400
416.043,388
416.068,361
416.093,330
416.118,302
416.143,278
416.168,257
416.193,243
416.218,239
416.243,243
416.268,243
416.293,222
416.318,175
416.343,113
416.368,60
416.393,29
416.418,14
416.443,-1
416.468,-23
416.493,-31
416.518,0
416.543,74
416.568,174
416.593,266
416.618,335
416.643,389
416.668,444
416.693,499
416.718,542
416.743,566
416.768,583
416.793,609
416.818,646
416.843,677
416.868,684
416.893,668
416.918,644
416.943,620
416.968,581
416.993,500
417.018,359
417.043,174
417.068,-15
417.093,-164
417.118,-242
417.143,-248
417.168,-204
417.193,-149
417.218,-115
417.243,-109
417.268,-111
417.293,-89
417.318,-32
417.343,46
417.368,121
417.393,176
417.418,216
417.443,253
417.468,287
417.493,306
417.518,302
417.543,280
417.568,251
417.593,225
417.618,199
417.643,168
417.668,131
417.693,96
417.718,68
417.743,43
417.768,14
417.793,-17
417.818,-44
417.843,-55
417.868,-51
417.893,-42
417.918,-39
417.943,-44
417.968,-46
417.993,-30
418.018,13
418.043,79
418.068,153
418.093,217
418.118,260
418.143,286
418.168,301
418.193,311
418.218,317
418.243,316
418.268,310
418.293,305
418.318,308
418.343,322
418.368,337
418.393,345
418.418,340
418.443,326
418.468,314
418.493,312
418.518,320
418.543,328
418.568,325
418.593,307
418.618,282
418.643,267
418.668,272
418.693,296
418.718,327
418.743,352
418.768,363
418.793,360
418.818,348
418.843,334
418.868,323
418.893,317
418.918,312
418.943,299
418.968,277
418.993,246
419.018,212
419.043,172
419.068,124
419.093,69
419.118,18
419.143,-19
419.168,-46
419.193,-79
419.218,-128
419.243,-178
419.268,-195
419.293,-160
419.318,-88
419.343,-22
419.368,10
419.393,30
419.418,90
419.443,220
419.468,396
419.493,556
419.518,649
419.543,669
419.568,652
419.593,631
419.618,612
419.643,579
419.668,520
419.693,441
419.718,360
419.743,289
419.768,228
419.793,172
419.818,117
419.843,64
419.868,19
419.893,-11
419.918,-18
419.943,1
419.968,43
419.993,88
420.018,121
420.043,139
420.068,149
420.093,160
420.118,170
420.143,173
420.168,166
420.193,155
420.218,148
420.243,146
420.268,142
420.293,130
420.318,113
420.343,99
420.368,93
420.393,91
420.418,91
420.443,97
420.468,113
420.493,137
420.518,159
420.543,169
420.568,172
420.593,185
420.618,221
420.643,277
420.668,336
420.693,381
420.718,407
420.743,412
420.768,396
420.793,361
420.818,313
420.843,263
420.868,223
420.893,194
420.918,171
420.943,153
420.968,144
420.993,151
421.018,170
421.043,193
421.068,211
421.093,225
421.118,238
421.143,250
421.168,255
421.193,247
421.218,230
421.243,211
421.268,194
421.293,175
421.318,147
421.343,108
421.368,63
421.393,16
421.418,-30
421.443,-68
421.468,-84
421.493,-61
421.518,0
421.543,84
421.568,166
421.593,230
421.618,281
421.643,330
421.668,383
421.693,432
421.718,462
421.743,471
421.768,467
421.793,465
421.818,474
421.843,488
421.868,495
421.893,492
421.918,488
421.943,490
421.968,492
421.993,464
422.018,376
422.043,219
422.068,22
422.093,-160
422.118,-286
422.143,-345
422.168,-357
422.193,-351
422.218,-342
422.243,-329
422.268,-308
422.293,-278
422.318,-240
422.343,-188
422.368,-117
422.393,-25
422.418,74
422.443,164
422.468,231
422.493,280
422.518,324
422.543,374
422.568,425
422.593,465
422.618,488
422.643,501
422.668,515
422.693,536
422.718,554
422.743,558
422.768,546
422.793,525
422.818,505
422.843,489
422.868,474
422.893,455
422.918,434
422.943,417
422.968,404
422.993,392
423.018,379
423.043,367
423.068,355
423.093,336
423.118,297
423.143,243
423.168,198
423.193,188
423.218,208
423.243,217
423.268,166
423.293,45
423.318,-98
423.343,-196
423.368,-210
423.393,-162
423.418,-99
423.443,-58
423.468,-40
423.493,-25
423.518,-2
423.543,24
423.568,45
423.593,58
423.618,69
423.643,84
423.668,97
423.693,101
423.718,99
423.743,101
423.768,117
423.793,145
423.818,177
423.843,204
423.868,225
423.893,242
423.918,250
423.943,241
423.968,212
423.993,175
424.018,149
424.043,155
424.068,196
424.093,260
424.118,324
424.143,373
424.168,401
424.193,413
424.218,414
424.243,408
424.268,398
424.293,382
424.318,363
424.343,344
424.368,328
424.393,315
424.418,303
424.443,287
424.468,269
424.493,252
424.518,243
424.543,242
424.568,243
424.593,236
424.618,218
424.643,196
424.668,176
424.693,158
424.718,138
424.743,114
424.768,90
424.793,75
424.818,64
424.843,41
424.868,-6
424.893,-73
424.918,-133
424.943,-158
424.968,-140
424.993,-91
425.018,-31
425.043,28
425.068,88
425.093,147
425.118,201
425.143,242
425.168,267
425.193,285
425.218,303
425.243,328
425.268,355
425.293,379
425.318,397
425.343,410
425.368,418
425.393,425
425.418,433
425.443,443
425.468,457
425.493,475
425.518,499
425.543,526
425.568,545
425.593,536
425.618,478
425.643,366
425.668,212
425.693,46
425.718,-99
425.743,-200
425.768,-239
425.793,-215
425.818,-142
425.843,-46
425.868,43
425.893,113
425.918,169
425.943,222
425.968,275
425.993,316
426.018,331
426.043,320
426.068,298
426.093,280
426.118,269
426.143,254
426.168,230
426.193,201
426.218,180
426.243,173
426.268,167
426.293,152
426.318,125
426.343,96
426.368,71
426.393,48
426.418,20
426.443,-12
426.468,-36
426.493,-39
426.518,-23
426.543,-3
426.568,12
426.593,30
426.618,66
426.643,127
426.668,201
426.693,266
426.718,310
426.743,336
426.768,354
426.793,366
426.818,369
426.843,361
426.868,349
426.893,341
426.918,343
426.943,351
426.968,358
426.993,361
427.018,362
427.043,358
427.068,350
427.093,333
427.118,308
427.143,279
427.168,246
427.193,213
427.218,180
427.243,149
427.268,118
427.293,82
427.318,44
427.343,13
427.368,6
427.393,29
427.418,74
427.443,118
427.468,146
427.493,158
427.518,168
427.543,184
427.568,201
427.593,208
427.618,199
427.643,185
427.668,176
427.693,175
427.718,176
427.743,175
427.768,179
427.793,202
427.818,249
427.843,310
427.868,363
427.893,388
427.918,383
427.943,357
427.968,320
427.993,279
428.018,236
428.043,193
428.068,156
428.093,125
428.118,95
428.143,59
428.168,22
428.193,-3
428.218,-1
428.243,31
428.268,84
428.293,136
428.318,171
428.343,189
428.368,199
428.393,207
428.418,217
428.443,227
428.468,235
428.493,242
428.518,249
428.543,257
428.568,264
428.593,269
428.618,270
428.643,264
428.668,256
428.693,250
428.718,247
428.743,244
428.768,235
428.793,220
428.818,209
428.843,215
428.868,242
428.893,284
428.918,324
428.943,352
428.968,359
428.993,345
429.018,308
429.043,257
429.068,211
429.093,190
429.118,199
429.143,222
429.168,228
429.193,202
429.218,153
429.243,106
429.268,80
429.293,78
429.318,86
429.343,94
429.368,99
429.393,106
429.418,117
429.443,131
429.468,144
429.493,152
429.518,152
429.543,146
429.568,136
429.593,129
429.618,127
429.643,129
429.668,129
429.693,125
429.718,119
429.743,113
429.768,104
429.793,91
429.818,78
429.843,80
429.868,109
429.893,162
429.918,222
429.943,265
429.968,286
429.993,295
430.018,305
430.043,320
430.068,330
430.093,327
430.118,314
430.143,304
430.168,305
430.193,311
430.218,310
430.243,294
430.268,272
430.293,255
430.318,247
430.343,241
430.368,224
430.393,194
430.418,160
430.443,129
430.468,101
430.493,74
430.518,48
430.543,35
430.568,47
430.593,82
430.618,128
430.643,167
430.668,195
430.693,216
430.718,235
430.743,251
430.768,258
430.793,257
430.818,254
430.843,255
430.868,263
430.893,270
430.918,274
430.943,277
430.968,280
430.993,284
431.018,284
431.043,281
431.068,277
431.093,272
431.118,267
431.143,259
431.168,250
431.193,244
431.218,241
431.243,232
431.268,209
431.293,173
431.318,144
431.343,138
431.368,159
431.393,190
431.418,211
431.443,214
431.468,204
431.493,193
431.518,181
431.543,167
431.568,146
431.593,126
431.618,112
431.643,108
431.668,111
431.693,114
431.718,117
431.743,117
431.768,118
431.793,117
431.818,116
431.843,114
431.868,108
431.893,101
431.918,92
431.943,84
431.968,75
431.993,60
432.018,39
432.043,21
432.068,23
432.093,55
432.118,111
432.143,173
432.168,222
432.193,257
432.218,285
432.243,313
432.268,338
432.293,354
432.318,364
432.343,375
432.368,394
432.393,415
432.418,430
432.443,436
432.468,440
432.493,447
432.518,452
432.543,442
432.568,414
432.593,377
432.618,345
432.643,326
432.668,314
432.693,298
432.718,274
432.743,243
432.768,209
432.793,175
432.818,142
432.843,114
432.868,88
432.893,60
432.918,23
432.943,-15
432.968,-36
432.993,-23
433.018,21
433.043,76
433.068,116
433.093,135
433.118,144
433.143,158
433.168,180
433.193,197
433.218,200
433.243,190
433.268,181
433.293,180
433.318,189
433.343,202
433.368,211
433.393,213
433.418,207
433.443,192
433.468,174
433.493,162
433.518,162
433.543,172
433.568,184
433.593,190
433.618,187
433.643,180
433.668,173
433.693,167
433.718,158
433.743,144
433.768,126
433.793,107
433.818,87
433.843,65
433.868,39
433.893,10
433.918,-14
433.943,-23
433.968,-3
433.993,47
434.018,115
434.043,181
434.068,231
434.093,263
434.118,290
434.143,319
434.168,348
434.193,368
434.218,374
434.243,372
434.268,369
434.293,373
434.318,379
434.343,385
434.368,388
434.393,387
434.418,382
434.443,369
434.468,348
434.493,326
434.518,306
434.543,291
434.568,273
434.593,249
434.618,223
434.643,201
434.668,186
434.693,175
434.718,164
434.743,157
434.768,159
434.793,169
434.818,174
434.843,158
434.868,117
434.893,73
434.918,50
434.943,64
434.968,104
434.993,145
435.018,171
435.043,179
435.068,182
435.093,189
435.118,200
435.143,209
435.168,211
435.193,208
435.218,210
435.243,219
435.268,232
435.293,244
435.318,248
435.343,245
435.368,241
435.393,241
435.418,243
435.443,241
435.468,233
435.493,221
435.518,210
435.543,200
435.568,188
435.593,172
435.618,152
435.643,134
435.668,117
435.693,95
435.718,61
435.743,27
435.768,10
435.793,27
435.818,75
435.843,135
435.868,185
435.893,215
435.918,233
435.943,248
435.968,262
435.993,271
436.018,273
436.043,272
436.068,273
436.093,279
436.118,286
436.143,288
436.168,285
436.193,280
436.218,275
436.243,270
436.268,262
436.293,250
436.318,236
436.343,222
436.368,209
436.393,194
436.418,177
436.443,157
436.468,135
436.493,113
436.518,86
436.543,52
436.568,14
436.593,-14
436.618,-17
436.643,12
436.668,68
436.693,129
436.718,180
436.743,214
436.768,240
436.793,266
436.818,292
436.843,311
436.868,319
436.893,320
436.918,324
436.943,333
436.968,343
436.993,347
437.018,344
437.043,336
437.068,328
437.093,320
437.118,311
437.143,298
437.168,280
437.193,258
437.218,234
437.243,212
437.268,191
437.293,168
437.318,140
437.343,109
437.368,77
437.393,50
437.418,25
437.443,0
437.468,-28
437.493,-53
437.518,-57
437.543,-30
437.568,23
437.593,86
437.618,141
437.643,180
437.668,209
437.693,236
437.718,264
437.743,286
437.768,297
437.793,298
437.818,297
437.843,300
437.868,307
437.893,311
437.918,308
437.943,300
437.968,291
437.993,282
438.018,267
438.043,242
438.068,212
438.093,189
438.118,183
438.143,188
438.168,191
438.193,183
438.218,166
438.243,147
438.268,130
438.293,108
438.318,80
438.343,54
438.368,50
438.393,77
438.418,126
438.443,174
438.468,206
438.493,224
438.518,239
438.543,256
438.568,270
438.593,270
438.618,259
438.643,247
438.668,247
438.693,257
438.718,269
438.743,273
438.768,269
438.793,258
438.818,247
438.843,236
438.868,221
438.893,203
438.918,182
438.943,164
438.968,153
438.993,146
439.018,133
439.043,106
439.068,70
439.093,43
439.118,47
439.143,90
439.168,161
439.193,235
439.218,293
439.243,334
439.268,369
439.293,401
439.318,425
439.343,435
439.368,432
439.393,423
439.418,412
439.443,394
439.468,363
439.493,319
439.518,271
439.543,229
439.568,194
439.593,162
439.618,129
439.643,99
439.668,76
439.693,59
439.718,43
439.743,25
439.768,7
439.793,-3
439.818,-10
439.843,-19
439.868,-38
439.893,-61
439.918,-71
439.943,-55
439.968,-9
439.993,52
440.018,111
440.043,157
440.068,191
440.093,221
440.118,251
440.143,277
440.168,295
440.193,304
440.218,310
440.243,317
440.268,325
440.293,330
440.318,332
440.343,332
440.368,332
440.393,333
440.418,331
440.443,324
440.468,314
440.493,304
440.518,292
440.543,277
440.568,258
440.593,234
440.618,210
440.643,185
440.668,158
440.693,127
440.718,98
440.743,76
440.768,61
440.793,44
440.818,18
440.843,-14
440.868,-34
440.893,-23
440.918,23
440.943,91
440.968,158
440.993,208
441.018,240
441.043,264
441.068,288
441.093,312
441.118,329
441.143,335
441.168,329
441.193,315
441.218,301
441.243,291
441.268,288
441.293,289
441.318,289
441.343,284
441.368,277
441.393,272
441.418,268
441.443,264
441.468,256
441.493,244
441.518,229
441.543,217
441.568,207
441.593,194
441.618,177
441.643,157
441.668,137
441.693,120
441.718,105
441.743,84
441.768,54
441.793,21
441.818,0
441.843,7
441.868,47
441.893,109
441.918,173
441.943,220
441.968,248
441.993,265
442.018,281
442.043,296
442.068,304
442.093,301
442.118,293
442.143,289
442.168,297
442.193,308
442.218,311
442.243,297
442.268,268
442.293,232
442.318,195
442.343,163
442.368,141
442.393,131
442.418,132
442.443,138
442.468,141
442.493,136
442.518,128
442.543,116
442.568,98
442.593,72
442.618,43
442.643,31
442.668,49
442.693,97
442.718,155
442.743,205
442.768,239
442.793,265
442.818,290
442.843,314
442.868,330
442.893,335
442.918,334
442.943,332
442.968,330
442.993,327
443.018,321
443.043,314
443.068,310
443.093,303
443.118,290
443.143,270
443.168,251
443.193,235
443.218,221
443.243,205
443.268,183
443.293,159
443.318,138
443.343,119
443.368,99
443.393,76
443.418,54
443.443,32
443.468,8
443.493,-20
443.518,-46
443.543,-51
443.568,-21
443.593,39
443.618,108
443.643,161
443.668,193
443.693,216
443.718,242
443.743,273
443.768,297
443.793,308
443.818,309
443.843,310
443.868,316
443.893,324
443.918,330
443.943,334
443.968,337
443.993,339
444.018,336
444.043,328
444.068,318
444.093,310
444.118,303
444.143,295
444.168,282
444.193,265
444.218,247
444.243,229
444.268,210
444.293,188
444.318,165
444.343,143
444.368,121
444.393,97
444.418,72
444.443,51
444.468,32
444.493,11
444.518,-15
444.543,-44
444.568,-55
444.593,-33
444.618,22
444.643,93
444.668,153
444.693,190
444.718,211
444.743,230
444.768,254
444.793,279
444.818,297
444.843,306
444.868,308
444.893,308
444.918,308
444.943,308
444.968,310
444.993,314
445.018,317
445.043,314
445.068,306
445.093,294
445.118,285
445.143,276
445.168,266
445.193,250
445.218,231
445.243,215
445.268,205
445.293,199
445.318,191
445.343,178
445.368,162
445.393,144
445.418,128
445.443,113
445.468,99
445.493,85
445.518,68
445.543,45
445.568,21
445.593,3
445.618,6
445.643,34
445.668,79
445.693,125
445.718,161
445.743,186
445.768,210
445.793,237
445.818,268
445.843,295
445.868,310
445.893,315
445.918,314
445.943,313
445.968,315
445.993,318
446.018,323
446.043,326
446.068,327
446.093,325
446.118,320
446.143,311
446.168,302
446.193,292
446.218,282
446.243,271
446.268,256
446.293,238
446.318,219
446.343,201
446.368,185
446.393,166
446.418,142
446.443,115
446.468,90
446.493,70
446.518,53
446.543,31
446.568,1
446.593,-30
446.618,-45
446.643,-29
446.668,19
446.693,86
446.718,148
446.743,193
446.768,221
446.793,241
446.818,260
446.843,277
446.868,288
446.893,289
446.918,287
446.943,287
446.968,293
446.993,303
447.018,311
447.043,314
447.068,314
447.093,312
447.118,310
447.143,304
447.168,295
447.193,283
447.218,270
447.243,259
447.268,249
447.293,238
447.318,226
447.343,210
447.368,191
447.393,168
447.418,145
447.443,124
447.468,103
447.493,76
447.518,42
447.543,9
447.568,-4
447.593,11
447.618,56
447.643,111
447.668,157
447.693,184
447.718,199
447.743,215
447.768,233
447.793,250
447.818,257
447.843,255
447.868,251
447.893,251
447.918,254
447.943,258
447.968,259
447.993,259
448.018,257
448.043,253
448.068,245
448.093,236
448.118,228
448.143,224
448.168,222
448.193,218
448.218,209
448.243,196
448.268,182
448.293,167
448.318,148
448.343,129
448.368,110
448.393,95
448.418,78
448.443,55
448.468,25
448.493,1
448.518,0
448.543,33
448.568,92
448.593,156
448.618,208
448.643,243
448.668,268
448.693,291
448.718,314
448.743,331
448.768,339
448.793,339
448.818,338
448.843,338
448.868,341
448.893,344
448.918,347
448.943,350
448.968,351
448.993,346
449.018,336
449.043,322
449.068,308
449.093,296
449.118,283
449.143,266
449.168,245
449.193,223
449.218,202
449.243,180
449.268,155
449.293,127
449.318,99
449.343,75
449.368,51
449.393,23
449.418,-10
449.443,-40
449.468,-47
449.493,-19
449.518,37
449.543,104
449.568,157
449.593,191
449.618,214
449.643,239
449.668,265
449.693,284
449.718,286
449.743,278
449.768,269
449.793,267
449.818,270
449.843,271
449.868,267
449.893,261
449.918,256
449.943,251
449.968,242
449.993,228
450.018,213
450.043,200
450.068,189
450.093,174
450.118,156
450.143,138
450.168,126
450.193,114
450.218,98
450.243,75
450.268,50
450.293,29
450.318,9
450.343,-16
450.368,-49
450.393,-74
450.418,-69
450.443,-20
450.468,59
450.493,144
450.518,209
450.543,251
450.568,282
450.593,315
450.618,350
450.643,378
450.668,392
450.693,397
450.718,406
450.743,422
450.768,440
450.793,449
450.818,444
450.843,430
450.868,419
450.893,412
450.918,405
450.943,393
450.968,374
450.993,351
451.018,327
451.043,298
451.068,261
451.093,217
451.118,173
451.143,131
451.168,88
451.193,37
451.218,-20
451.243,-70
451.268,-93
451.293,-82
451.318,-44
451.343,4
451.368,52
451.393,96
451.418,136
451.443,169
451.468,193
451.493,205
451.518,210
451.543,213
451.568,219
451.593,228
451.618,238
451.643,247
451.668,253
451.693,256
451.718,258
451.743,261
451.768,265
451.793,267
451.818,261
451.843,247
451.868,230
451.893,216
451.918,206
451.943,193
451.968,173
451.993,148
452.018,128
452.043,111
452.068,91
452.093,62
452.118,29
452.143,14
452.168,32
452.193,82
452.218,143
452.243,192
452.268,222
452.293,240
452.318,257
452.343,276
452.368,292
452.393,298
452.418,297
452.443,293
452.468,291
452.493,293
452.518,296
452.543,297
452.568,296
452.593,290
452.618,281
452.643,272
452.668,263
452.693,256
452.718,250
452.743,241
452.768,229
452.793,213
452.818,195
452.843,178
452.868,164
452.893,151
452.918,138
452.943,120
452.968,99
452.993,77
453.018,57
453.043,39
453.068,17
453.093,-8
453.118,-26
453.143,-23
453.168,10
453.193,67
453.218,128
453.243,175
453.268,204
453.293,222
453.318,239
453.343,256
453.368,272
453.393,283
453.418,287
453.443,290
453.468,294
453.493,303
453.518,314
453.543,323
453.568,328
453.593,330
453.618,328
453.643,326
453.668,322
453.693,316
453.718,310
453.743,302
453.768,294
453.793,282
453.818,269
453.843,254
453.868,240
453.893,226
453.918,209
453.943,189
453.968,166
453.993,145
454.018,124
454.043,98
454.068,66
454.093,37
454.118,26
454.143,41
454.168,78
454.193,120
454.218,151
454.243,168
454.268,178
454.293,188
454.318,199
454.343,207
454.368,209
454.393,207
454.418,208
454.443,213
454.468,219
454.493,224
454.518,226
454.543,227
454.568,229
454.593,230
454.618,228
454.643,223
454.668,216
454.693,211
454.718,205
454.743,198
454.768,187
454.793,172
454.818,156
454.843,141
454.868,126
454.893,106
454.918,81
454.943,58
454.968,48
454.993,64
455.018,103
455.043,153
455.068,197
455.093,225
455.118,242
455.143,256
455.168,271
455.193,282
455.218,285
455.243,279
455.268,270
455.293,266
455.318,268
455.343,272
455.368,273
455.393,268
455.418,259
455.443,251
455.468,248
455.493,247
455.518,243
455.543,232
455.568,217
455.593,202
455.618,194
455.643,188
455.668,179
455.693,163
455.718,143
455.743,127
455.768,115
455.793,101
455.818,79
455.843,57
455.868,52
455.893,78
455.918,133
455.943,198
455.968,252
455.993,290
456.018,315
456.043,338
456.068,361
456.093,379
456.118,385
456.143,380
456.168,369
456.193,359
456.218,354
456.243,353
456.268,355
456.293,354
456.318,344
456.343,322
456.368,290
456.393,253
456.418,218
456.443,188
456.468,162
456.493,138
456.518,116
456.543,93
456.568,72
456.593,54
456.618,40
456.643,25
456.668,5
456.693,-18
456.718,-43
456.743,-61
456.768,-71
456.793,-79
456.818,-92
456.843,-110
456.868,-122
456.893,-109
456.918,-66
456.943,0
456.968,68
456.993,123
457.018,161
457.043,190
457.068,220
457.093,254
457.118,283
457.143,304
457.168,315
457.193,328
457.218,350
457.243,383
457.268,417
457.293,440
457.318,446
457.343,441
457.368,432
457.393,425
457.418,419
457.443,410
457.468,398
457.493,383
457.518,365
457.543,342
457.568,315
457.593,288
457.618,264
457.643,245
457.668,222
457.693,192
457.718,159
457.743,130
457.768,109
457.793,89
457.818,60
457.843,23
457.868,-5
457.893,-5
457.918,30
457.943,87
457.968,142
457.993,179
458.018,201
458.043,216
458.068,231
458.093,247
458.118,259
458.143,266
458.168,270
458.193,273
458.218,277
458.243,283
458.268,290
458.293,296
458.318,296
458.343,290
458.368,281
458.393,272
458.418,263
458.443,249
458.468,227
458.493,199
458.518,172
458.543,151
458.568,132
458.593,112
458.618,91
458.643,71
458.668,51
458.693,26
458.718,-6
458.743,-36
458.768,-46
458.793,-24
458.818,24
458.843,77
458.868,117
458.893,139
458.918,151
458.943,164
458.968,173
458.993,174
459.018,165
459.043,151
459.068,139
459.093,129
459.118,119
459.143,115
459.168,126
459.193,161
459.218,220
459.243,295
459.268,377
459.293,459
459.318,534
459.343,588
459.368,608
459.393,584
459.418,526
459.443,449
459.468,370
459.493,298
459.518,236
459.543,180
459.568,125
459.593,71
459.618,21
459.643,-11
459.668,-13
459.693,17
459.718,69
459.743,118
459.768,150
459.793,165
459.818,175
459.843,189
459.868,207
459.893,222
459.918,229
459.943,232
459.968,234
459.993,237
460.018,240
460.043,244
460.068,249
460.093,254
460.118,255
460.143,253
460.168,247
460.193,242
460.218,239
460.243,235
460.268,227
460.293,217
460.318,208
460.343,200
460.368,191
460.393,178
460.418,160
460.443,141
460.468,122
460.493,104
460.518,85
460.543,66
460.568,47
460.593,25
460.618,0
460.643,-27
460.668,-41
460.693,-28
460.718,16
460.743,79
460.768,139
460.793,184
460.818,214
460.843,239
460.868,264
460.893,288
460.918,306
460.943,314
460.968,317
460.993,319
461.018,324
461.043,329
461.068,332
461.093,335
461.118,337
461.143,337
461.168,335
461.193,330
461.218,321
461.243,309
461.268,296
461.293,284
461.318,273
461.343,260
461.368,245
461.393,228
461.418,211
461.443,194
461.468,176
461.493,154
461.518,131
461.543,111
461.568,96
461.593,82
461.618,61
461.643,35
461.668,14
461.693,14
461.718,42
461.743,90
461.768,140
461.793,178
461.818,202
461.843,221
461.868,240
461.893,255
461.918,261
461.943,257
461.968,251
461.993,248
462.018,254
462.043,263
462.068,273
462.093,278
462.118,277
462.143,270
462.168,260
462.193,250
462.218,244
462.243,239
462.268,234
462.293,223
462.318,206
462.343,186
462.368,166
462.393,149
462.418,134
462.443,116
462.468,93
462.493,66
462.518,44
462.543,41
462.568,64
462.593,109
462.618,161
462.643,204
462.668,230
462.693,246
462.718,260
462.743,274
462.768,285
462.793,286
462.818,281
462.843,276
462.868,276
462.893,281
462.918,284
462.943,282
462.968,278
462.993,275
463.018,272
463.043,267
463.068,255
463.093,239
463.118,223
463.143,208
463.168,192
463.193,173
463.218,154
463.243,137
463.268,118
463.293,95
463.318,67
463.343,40
463.368,18
463.393,0
463.418,-20
463.443,-46
463.468,-68
463.493,-65
463.518,-26
463.543,40
463.568,112
463.593,168
463.618,203
463.643,228
463.668,256
463.693,287
463.718,316
463.743,334
463.768,341
463.793,344
463.818,346
463.843,349
463.868,350
463.893,350
463.918,349
463.943,347
463.968,343
463.993,338
464.018,332
464.043,325
464.068,314
464.093,300
464.118,284
464.143,270
464.168,261
464.193,252
464.218,238
464.243,220
464.268,201
464.293,185
464.318,171
464.343,157
464.368,139
464.393,122
464.418,107
464.443,95
464.468,77
464.493,54
464.518,34
464.543,34
464.568,66
464.593,123
464.618,188
464.643,242
464.668,273
464.693,280
464.718,267
