df_hash,22ZHK4.KZN26T
453.971,944
453.996,764
454.021,646
454.046,539
454.071,364
454.096,125
454.121,-83
454.146,-182
454.171,-195
454.196,-214
454.221,-283
454.246,-356
454.271,-359
454.296,-283
454.321,-200
454.346,-176
454.371,-202
454.396,-218
454.421,-189
454.446,-142
454.471,-124
454.496,-137
454.521,-139
454.546,-93
454.571,-9
454.596,72
454.621,133
454.646,190
454.671,255
454.696,307
454.721,306
454.746,244
454.771,170
454.796,149
454.821,204
454.846,303
454.871,394
454.896,462
454.921,531
454.946,615
454.971,682
454.996,674
455.021,566
455.046,398
455.071,244
455.096,152
455.121,118
455.146,114
455.171,129
455.196,170
455.221,229
455.246,264
455.271,233
455.296,134
455.321,7
455.346,-111
455.371,-233
455.396,-393
455.421,-582
455.446,-735
455.471,-776
455.496,-697
455.521,-563
455.546,-445
455.571,-360
455.596,-275
455.621,-176
455.646,-85
455.671,-21
455.696,57
455.721,235
455.746,552
455.771,937
455.796,1247
455.821,1373
455.846,1311
455.871,1145
455.896,963
455.921,805
455.946,676
455.971,572
455.996,495
456.021,432
456.046,363
456.071,276
456.096,186
456.121,121
456.146,93
456.171,89
456.196,93
456.221,106
456.246,132
456.271,169
456.296,196
456.321,206
456.346,216
456.371,255
456.396,329
456.421,410
456.446,461
456.471,466
456.496,437
456.521,391
456.546,334
456.571,262
456.596,179
456.621,90
456.646,-6
456.671,-126
456.696,-269
456.721,-413
456.746,-523
456.771,-585
456.796,-615
456.821,-632
456.846,-623
456.871,-549
456.896,-387
456.921,-169
456.946,30
456.971,153
456.996,201
457.021,219
457.046,250
457.071,292
457.096,319
457.121,318
457.146,302
457.171,300
457.196,322
457.221,358
457.246,392
457.271,420
457.296,445
457.321,467
457.346,478
457.371,466
457.396,433
457.421,387
457.446,340
457.471,293
457.496,242
457.521,184
457.546,122
457.571,62
457.596,9
457.621,-39
457.646,-88
457.671,-138
457.696,-183
457.721,-213
457.746,-226
457.771,-231
457.796,-241
457.821,-252
457.846,-238
457.871,-164
457.896,-23
457.921,151
457.946,306
457.971,398
457.996,427
458.021,423
458.046,413
458.071,402
458.096,378
458.121,340
458.146,299
458.171,271
458.196,258
458.221,246
458.246,224
458.271,193
458.296,163
458.321,138
458.346,120
458.371,108
458.396,107
458.421,121
458.446,146
458.471,167
458.496,173
458.521,166
458.546,155
458.571,148
458.596,142
458.621,135
458.646,123
458.671,113
458.696,106
458.721,105
458.746,107
458.771,113
458.796,126
458.821,143
458.846,159
458.871,168
458.896,169
458.921,162
458.946,150
458.971,134
458.996,121
459.021,118
459.046,132
459.071,157
459.096,181
459.121,197
459.146,206
459.171,222
459.196,251
459.221,290
459.246,327
459.271,351
459.296,358
459.321,352
459.346,338
459.371,317
459.396,294
459.421,272
459.446,253
459.471,235
459.496,215
459.521,191
459.546,165
459.571,139
459.596,115
459.621,92
459.646,69
459.671,48
459.696,34
459.721,27
459.746,27
459.771,31
459.796,38
459.821,47
459.846,64
459.871,89
459.896,120
459.921,149
459.946,169
459.971,175
459.996,172
460.021,165
460.046,158
460.071,152
460.096,143
460.121,127
460.146,107
460.171,85
460.196,64
460.221,42
460.246,18
460.271,-8
460.296,-35
460.321,-58
460.346,-77
460.371,-95
460.396,-115
460.421,-137
460.446,-149
460.471,-142
460.496,-112
460.521,-68
460.546,-27
460.571,-3
460.596,9
460.621,23
460.646,52
460.671,94
460.696,139
460.721,182
460.746,232
460.771,305
460.796,406
460.821,515
460.846,603
460.871,654
460.896,671
460.921,676
460.946,686
460.971,699
460.996,699
461.021,672
461.046,615
461.071,538
461.096,460
461.121,399
461.146,369
461.171,372
461.196,398
461.221,430
461.246,453
461.271,468
461.296,480
461.321,486
461.346,469
461.371,406
461.396,288
461.421,130
461.446,-29
461.471,-157
461.496,-238
461.521,-280
461.546,-303
461.571,-318
461.596,-327
461.621,-322
461.646,-298
461.671,-260
461.696,-227
461.721,-213
461.746,-221
461.771,-235
461.796,-232
461.821,-203
461.846,-157
461.871,-116
461.896,-90
461.921,-78
461.946,-69
461.971,-58
461.996,-47
462.021,-39
462.046,-29
462.071,-11
462.096,14
462.121,43
462.146,67
462.171,91
462.196,127
462.221,180
462.246,243
462.271,296
462.296,326
462.321,336
462.346,340
462.371,346
462.396,354
462.421,355
462.446,344
462.471,326
462.496,309
462.521,298
462.546,292
462.571,284
462.596,275
462.621,267
462.646,261
462.671,257
462.696,252
462.721,242
462.746,229
462.771,212
462.796,194
462.821,175
462.846,155
462.871,139
462.896,130
462.921,127
462.946,124
462.971,112
462.996,94
463.021,79
463.046,80
463.071,102
463.096,139
463.121,175
463.146,202
463.171,220
463.196,234
463.221,248
463.246,262
463.271,271
463.296,275
463.321,276
463.346,279
463.371,284
463.396,291
463.421,298
463.446,303
463.471,308
463.496,314
463.521,321
463.546,325
463.571,325
463.596,320
463.621,315
463.646,312
463.671,310
463.696,303
463.721,281
463.746,234
463.771,162
463.796,74
463.821,-16
463.846,-94
463.871,-144
463.896,-162
463.921,-151
463.946,-125
463.971,-95
463.996,-68
464.021,-43
464.046,-17
464.071,11
464.096,35
464.121,51
464.146,58
464.171,64
464.196,74
464.221,90
464.246,106
464.271,117
464.296,122
464.321,124
464.346,128
464.371,136
464.396,149
464.421,163
464.446,175
464.471,183
464.496,186
464.521,187
464.546,191
464.571,198
464.596,208
464.621,211
464.646,202
464.671,185
464.696,171
464.721,174
464.746,198
464.771,232
464.796,264
464.821,285
464.846,297
464.871,305
464.896,313
464.921,317
464.946,313
464.971,300
464.996,282
465.021,262
465.046,241
465.071,218
465.096,193
465.121,169
465.146,149
465.171,133
465.196,118
465.221,97
465.246,68
465.271,30
465.296,-13
465.321,-53
465.346,-80
465.371,-89
465.396,-84
465.421,-75
465.446,-67
465.471,-57
465.496,-38
465.521,-5
465.546,39
465.571,85
465.596,125
465.621,156
465.646,175
465.671,180
465.696,175
465.721,172
465.746,187
465.771,235
465.796,309
465.821,391
465.846,456
465.871,495
465.896,507
465.921,501
465.946,483
465.971,455
465.996,417
466.021,371
466.046,316
466.071,253
466.096,190
466.121,140
466.146,110
466.171,95
466.196,71
466.221,21
466.246,-48
466.271,-108
466.296,-127
466.321,-95
466.346,-34
466.371,24
466.396,62
466.421,83
466.446,94
466.471,100
466.496,97
466.521,84
466.546,70
466.571,62
466.596,65
466.621,75
466.646,86
466.671,97
466.696,108
466.721,119
466.746,128
466.771,135
466.796,139
466.821,142
466.846,144
466.871,144
466.896,146
466.921,154
466.946,169
466.971,183
466.996,187
467.021,180
467.046,172
467.071,178
467.096,203
467.121,237
467.146,266
467.171,279
467.196,280
467.221,280
467.246,286
467.271,296
467.296,304
467.321,306
467.346,304
467.371,302
467.396,302
467.421,301
467.446,294
467.471,278
467.496,254
467.521,226
467.546,196
467.571,161
467.596,122
467.621,82
467.646,53
467.671,41
467.696,40
467.721,40
467.746,32
467.771,19
467.796,13
467.821,23
467.846,47
467.871,74
467.896,95
467.921,109
467.946,121
467.971,133
467.996,141
468.021,140
468.046,130
468.071,118
468.096,111
468.121,114
468.146,122
468.171,130
468.196,132
468.221,130
468.246,127
468.271,127
468.296,129
468.321,131
468.346,133
468.371,138
468.396,147
468.421,157
468.446,161
468.471,156
468.496,146
468.521,143
468.546,157
468.571,182
468.596,208
468.621,223
468.646,227
468.671,228
468.696,233
468.721,240
468.746,245
468.771,243
468.796,236
468.821,227
468.846,221
468.871,214
468.896,203
468.921,188
468.946,166
468.971,139
468.996,113
469.021,90
469.046,75
469.071,65
469.096,58
469.121,50
469.146,43
469.171,38
469.196,35
469.221,33
469.246,34
469.271,43
469.296,66
469.321,102
469.346,138
469.371,165
469.396,181
469.421,192
469.446,207
469.471,225
469.496,241
469.521,250
469.546,253
469.571,255
469.596,257
469.621,258
469.646,257
469.671,253
469.696,246
469.721,236
469.746,226
469.771,216
469.796,207
469.821,197
469.846,183
469.871,162
469.896,139
469.921,118
469.946,100
469.971,81
469.996,59
470.021,36
470.046,23
470.071,28
470.096,48
470.121,71
470.146,84
470.171,84
470.196,73
470.221,55
470.246,32
470.271,8
470.296,-9
470.321,-11
470.346,4
470.371,33
470.396,64
470.421,93
470.446,118
470.471,142
470.496,167
470.521,188
470.546,201
470.571,204
470.596,200
470.621,193
470.646,184
470.671,174
470.696,165
470.721,154
470.746,144
470.771,132
470.796,120
470.821,111
470.846,110
470.871,122
470.896,146
470.921,179
470.946,213
470.971,241
470.996,265
471.021,298
471.046,351
471.071,426
471.096,508
471.121,567
471.146,576
471.171,526
471.196,431
471.221,320
471.246,221
471.271,147
471.296,95
471.321,59
471.346,33
471.371,12
471.396,-2
471.421,-13
471.446,-20
471.471,-18
471.496,-5
471.521,15
471.546,37
471.571,55
471.596,73
471.621,104
471.646,157
471.671,231
471.696,314
471.721,396
471.746,473
471.771,547
471.796,609
471.821,635
471.846,602
471.871,504
471.896,365
471.921,221
471.946,97
471.971,0
471.996,-78
472.021,-143
472.046,-190
472.071,-211
472.096,-208
472.121,-191
472.146,-170
472.171,-149
472.196,-126
472.221,-98
472.246,-67
472.271,-35
472.296,-5
472.321,18
472.346,31
472.371,32
472.396,30
472.421,38
472.446,65
472.471,106
472.496,147
472.521,177
472.546,196
472.571,213
472.596,232
472.621,251
472.646,263
472.671,268
472.696,273
472.721,284
472.746,298
472.771,312
472.796,325
472.821,343
472.846,367
472.871,390
472.896,405
472.921,411
472.946,411
472.971,398
472.996,354
473.021,261
473.046,124
473.071,-20
473.096,-130
473.121,-183
473.146,-188
473.171,-172
473.196,-149
473.221,-115
473.246,-62
473.271,8
473.296,78
473.321,132
473.346,166
473.371,184
473.396,193
473.421,193
473.446,183
473.471,169
473.496,162
473.521,166
473.546,178
473.571,190
473.596,196
473.621,197
473.646,197
473.671,198
473.696,204
473.721,212
473.746,221
473.771,228
473.796,228
473.821,221
473.846,207
473.871,189
473.896,167
473.921,148
473.946,137
473.971,141
473.996,160
474.021,188
474.046,212
474.071,230
474.096,243
474.121,257
474.146,270
474.171,277
474.196,273
474.221,261
474.246,250
474.271,244
474.296,241
474.321,235
474.346,223
474.371,208
474.396,194
474.421,179
474.446,158
474.471,129
474.496,94
474.521,59
474.546,27
474.571,-1
474.596,-28
474.621,-50
474.646,-57
474.671,-43
474.696,-11
474.721,30
474.746,72
474.771,106
474.796,130
474.821,147
474.846,164
474.871,183
474.896,204
474.921,222
474.946,231
474.971,233
474.996,234
475.021,239
475.046,246
475.071,250
475.096,245
475.121,232
475.146,218
475.171,208
475.196,199
475.221,187
475.246,170
475.271,153
475.296,137
475.321,120
475.346,99
475.371,76
475.396,64
475.421,75
475.446,106
475.471,144
475.496,170
475.521,178
475.546,176
475.571,177
475.596,185
475.621,191
475.646,188
475.671,175
475.696,163
475.721,160
475.746,165
475.771,172
475.796,177
475.821,178
475.846,178
475.871,177
475.896,175
475.921,169
475.946,158
475.971,145
475.996,133
476.021,123
476.046,112
476.071,102
476.096,92
476.121,89
476.146,97
476.171,120
476.196,152
476.221,182
476.246,199
476.271,201
476.296,194
476.321,191
476.346,194
476.371,198
476.396,197
476.421,190
476.446,182
476.471,180
476.496,183
476.521,184
476.546,180
476.571,172
476.596,164
476.621,158
476.646,150
476.671,138
476.696,124
476.721,112
476.746,103
476.771,93
476.796,79
476.821,66
476.846,64
476.871,77
476.896,102
476.921,127
476.946,143
476.971,152
476.996,161
477.021,173
477.046,187
477.071,193
477.096,192
477.121,187
477.146,186
477.171,189
477.196,191
477.221,188
477.246,181
477.271,177
477.296,178
477.321,181
477.346,180
477.371,171
477.396,156
477.421,143
477.446,132
477.471,119
477.496,102
477.521,81
477.546,70
477.571,78
477.596,107
477.621,145
477.646,178
477.671,195
477.696,200
477.721,201
477.746,203
477.771,205
477.796,204
477.821,200
477.846,196
477.871,194
477.896,195
477.921,192
477.946,185
477.971,175
477.996,164
478.021,154
478.046,145
478.071,137
478.096,132
478.121,129
478.146,127
478.171,122
478.196,114
478.221,104
478.246,90
478.271,75
478.296,60
478.321,54
478.346,61
478.371,84
478.396,113
478.421,139
478.446,156
478.471,167
478.496,178
478.521,190
478.546,201
478.571,205
478.596,204
478.621,199
478.646,195
478.671,193
478.696,193
478.721,193
478.746,190
478.771,180
478.796,163
478.821,144
478.846,133
478.871,131
478.896,131
478.921,127
478.946,116
478.971,103
478.996,94
479.021,88
479.046,79
479.071,67
479.096,62
479.121,75
479.146,105
479.171,138
479.196,161
479.221,174
479.246,181
479.271,188
479.296,193
479.321,194
479.346,191
479.371,193
479.396,205
479.421,225
479.446,252
479.471,290
479.496,346
479.521,419
479.546,495
479.571,548
479.596,560
479.621,525
479.646,456
479.671,367
479.696,270
479.721,174
479.746,87
479.771,12
479.796,-51
479.821,-104
479.846,-142
479.871,-156
479.896,-142
479.921,-104
479.946,-58
479.971,-20
479.996,3
480.021,16
480.046,27
480.071,43
480.096,63
480.121,84
480.146,104
480.171,121
480.196,137
480.221,158
480.246,185
480.271,214
480.296,237
480.321,249
480.346,251
480.371,248
480.396,241
480.421,227
480.446,208
480.471,186
480.496,169
480.521,158
480.546,147
480.571,130
480.596,108
480.621,94
480.646,94
480.671,107
480.696,117
480.721,117
480.746,111
480.771,112
480.796,128
480.821,151
480.846,164
480.871,162
480.896,152
480.921,145
480.946,151
480.971,164
480.996,178
481.021,187
481.046,194
481.071,198
481.096,197
481.121,190
481.146,177
481.171,166
481.196,160
481.221,160
481.246,156
481.271,142
481.296,121
481.321,102
481.346,98
481.371,111
481.396,135
481.421,158
481.446,175
481.471,187
481.496,197
481.521,208
481.546,216
481.571,221
481.596,223
481.621,228
481.646,242
481.671,262
481.696,282
481.721,293
481.746,296
481.771,294
481.796,291
481.821,287
481.846,276
481.871,255
481.896,229
481.921,206
481.946,189
481.971,171
481.996,148
482.021,122
482.046,108
482.071,115
482.096,139
482.121,157
482.146,152
482.171,127
482.196,97
482.221,79
482.246,72
482.271,64
482.296,48
482.321,32
482.346,27
482.371,38
482.396,56
482.421,67
482.446,72
482.471,76
482.496,84
482.521,94
482.546,98
482.571,92
482.596,83
482.621,75
482.646,65
482.671,49
482.696,25
482.721,6
482.746,4
482.771,21
482.796,48
482.821,71
482.846,84
482.871,90
482.896,96
482.921,104
482.946,110
482.971,111
482.996,108
483.021,106
483.046,109
483.071,117
483.096,129
483.121,142
483.146,157
483.171,174
483.196,192
483.221,208
483.246,215
483.271,215
483.296,212
483.321,212
483.346,214
483.371,214
483.396,211
483.421,212
483.446,230
483.471,272
483.496,327
483.521,375
483.546,405
483.571,424
483.596,446
483.621,476
483.646,507
483.671,529
483.696,550
483.721,584
483.746,635
483.771,683
483.796,689
483.821,632
483.846,520
483.871,391
483.896,276
483.921,183
483.946,104
483.971,30
483.996,-37
484.021,-93
484.046,-141
484.071,-190
484.096,-243
484.121,-290
484.146,-312
484.171,-302
484.196,-274
484.221,-248
484.246,-236
484.271,-228
484.296,-208
484.321,-168
484.346,-120
484.371,-77
484.396,-46
484.421,-20
484.446,5
484.471,34
484.496,62
484.521,86
484.546,109
484.571,133
484.596,152
484.621,159
484.646,151
484.671,137
484.696,126
484.721,121
484.746,114
484.771,98
484.796,74
484.821,57
484.846,66
484.871,108
484.896,170
484.921,233
484.946,283
484.971,322
484.996,367
485.021,426
485.046,491
485.071,546
485.096,579
485.121,598
485.146,616
485.171,637
485.196,650
485.221,644
485.246,622
485.271,603
485.296,593
485.321,580
485.346,541
485.371,478
485.396,419
485.421,385
485.446,357
485.471,274
485.496,95
485.521,-153
485.546,-382
485.571,-509
485.596,-518
485.621,-460
485.646,-396
485.671,-348
485.696,-299
485.721,-231
485.746,-155
485.771,-98
485.796,-67
485.821,-50
485.846,-23
485.871,13
485.896,45
485.921,59
485.946,55
485.971,48
485.996,43
486.021,41
486.046,41
486.071,46
486.096,61
486.121,80
486.146,92
486.171,90
486.196,81
486.221,79
486.246,95
486.271,130
486.296,175
486.321,223
486.346,272
486.371,323
486.396,375
486.421,419
486.446,445
486.471,445
486.496,425
486.521,398
486.546,375
486.571,359
486.596,344
486.621,324
486.646,298
486.671,271
486.696,247
486.721,225
486.746,202
486.771,177
486.796,150
486.821,123
486.846,95
486.871,72
486.896,66
486.921,87
486.946,135
486.971,188
486.996,225
487.021,236
487.046,231
487.071,224
487.096,222
487.121,216
487.146,201
487.171,181
487.196,166
487.221,160
487.246,158
487.271,153
487.296,145
487.321,139
487.346,138
487.371,137
487.396,129
487.421,116
487.446,105
487.471,101
487.496,98
487.521,90
487.546,79
487.571,75
487.596,86
487.621,110
487.646,133
487.671,148
487.696,156
487.721,162
487.746,169
487.771,174
487.796,170
487.821,160
487.846,152
487.871,151
487.896,155
487.921,160
487.946,159
487.971,154
487.996,151
488.021,152
488.046,153
488.071,150
488.096,141
488.121,132
488.146,125
488.171,121
488.196,113
488.221,98
488.246,80
488.271,71
488.296,80
488.321,107
488.346,138
488.371,160
488.396,170
488.421,174
488.446,179
488.471,188
488.496,195
488.521,194
488.546,189
488.571,186
488.596,187
488.621,191
488.646,190
488.671,183
488.696,174
488.721,167
488.746,163
488.771,158
488.796,150
488.821,140
488.846,132
488.871,127
488.896,124
488.921,117
488.946,104
488.971,87
488.996,78
489.021,84
489.046,109
489.071,141
489.096,167
489.121,179
489.146,179
489.171,178
489.196,182
489.221,188
489.246,190
489.271,185
489.296,178
489.321,179
489.346,189
489.371,202
489.396,209
489.421,209
489.446,205
489.471,202
489.496,198
489.521,192
489.546,183
489.571,177
489.596,173
489.621,169
489.646,158
489.671,143
489.696,134
489.721,140
489.746,158
489.771,179
489.796,193
489.821,199
489.846,200
489.871,201
489.896,202
489.921,200
489.946,195
489.971,192
489.996,191
490.021,189
490.046,182
490.071,167
490.096,148
490.121,132
490.146,123
490.171,116
490.196,110
490.221,101
490.246,93
490.271,91
490.296,95
490.321,101
490.346,100
490.371,89
490.396,72
490.421,60
490.446,60
490.471,72
490.496,87
490.521,96
490.546,99
490.571,105
490.596,119
490.621,137
490.646,151
490.671,153
490.696,147
490.721,142
490.746,141
490.771,143
490.796,145
490.821,148
490.846,154
490.871,162
490.896,169
490.921,169
490.946,161
490.971,148
490.996,135
491.021,123
491.046,113
491.071,105
491.096,99
491.121,93
491.146,88
491.171,92
491.196,114
491.221,157
491.246,206
491.271,243
491.296,255
491.321,253
491.346,256
491.371,272
491.396,290
491.421,296
491.446,284
491.471,268
491.496,262
491.521,266
491.546,270
491.571,263
491.596,251
491.621,245
491.646,251
491.671,261
491.696,259
491.721,240
491.746,223
491.771,236
491.796,293
491.821,377
491.846,440
491.871,426
491.896,310
491.921,119
491.946,-75
491.971,-197
491.996,-211
492.021,-135
492.046,-22
492.071,76
492.096,137
492.121,156
492.146,139
492.171,91
492.196,28
492.221,-26
492.246,-50
492.271,-37
492.296,-1
492.321,36
492.346,62
492.371,78
492.396,93
492.421,111
492.446,130
492.471,145
492.496,153
492.521,154
492.546,152
492.571,149
492.596,146
492.621,138
492.646,124
492.671,106
492.696,94
492.721,100
492.746,126
492.771,161
492.796,189
492.821,202
492.846,204
492.871,209
492.896,219
492.921,228
492.946,229
492.971,220
492.996,209
493.021,203
493.046,201
493.071,200
493.096,198
493.121,199
493.146,204
493.171,211
493.196,216
493.221,216
493.246,211
493.271,204
493.296,195
493.321,185
493.346,174
493.371,164
493.396,153
493.421,138
493.446,124
493.471,121
493.496,136
493.521,166
493.546,195
493.571,208
493.596,205
493.621,198
493.646,197
493.671,204
493.696,209
493.721,205
493.746,195
493.771,186
493.796,183
493.821,182
493.846,182
493.871,180
493.896,177
493.921,171
493.946,163
493.971,152
493.996,142
494.021,135
494.046,129
494.071,120
494.096,109
494.121,100
494.146,94
494.171,84
494.196,66
494.221,48
494.246,45
494.271,66
494.296,104
494.321,137
494.346,151
494.371,152
494.396,154
494.421,162
494.446,169
494.471,167
494.496,157
494.521,151
494.546,153
494.571,154
494.596,148
494.621,135
494.646,126
494.671,125
494.696,122
494.721,112
494.746,96
494.771,84
494.796,80
494.821,73
494.846,56
494.871,35
494.896,23
494.921,20
494.946,9
494.971,-17
494.996,-44
495.021,-42
495.046,-7
495.071,31
495.096,44
495.121,35
495.146,51
495.171,133
495.196,282
495.221,467
495.246,666
495.271,879
495.296,1089
495.321,1219
495.346,1173
495.371,922
495.396,560
495.421,241
495.446,66
495.471,9
495.496,-26
495.521,-103
495.546,-191
495.571,-222
495.596,-178
495.621,-110
495.646,-82
495.671,-98
495.696,-110
495.721,-75
495.746,-1
495.771,64
495.796,92
495.821,90
495.846,85
495.871,90
495.896,100
495.921,107
495.946,117
495.971,136
495.996,162
496.021,182
496.046,190
496.071,191
496.096,194
496.121,199
496.146,201
496.171,193
496.196,180
496.221,168
496.246,157
496.271,145
496.296,132
496.321,121
496.346,114
496.371,109
496.396,103
496.421,98
496.446,93
496.471,87
496.496,75
496.521,54
496.546,37
496.571,39
496.596,64
496.621,100
496.646,129
496.671,142
496.696,147
496.721,155
496.746,171
496.771,189
496.796,204
496.821,218
496.846,234
496.871,255
496.896,274
496.921,284
496.946,283
496.971,276
496.996,266
497.021,256
497.046,248
497.071,242
497.096,237
497.121,228
497.146,215
497.171,199
497.196,185
497.221,172
497.246,155
497.271,132
497.296,110
497.321,101
497.346,114
497.371,142
497.396,169
497.421,184
497.446,184
497.471,180
497.496,178
497.521,177
497.546,174
497.571,166
497.596,158
497.621,154
497.646,154
497.671,156
497.696,154
497.721,148
497.746,139
497.771,129
497.796,121
497.821,113
497.846,104
497.871,94
497.896,85
497.921,79
497.946,74
497.971,65
497.996,51
498.021,40
498.046,41
498.071,61
498.096,93
498.121,122
498.146,140
498.171,147
498.196,153
498.221,161
498.246,170
498.271,176
498.296,178
498.321,181
498.346,188
498.371,195
498.396,198
498.421,198
498.446,198
498.471,202
498.496,205
498.521,201
498.546,190
498.571,179
498.596,172
498.621,170
498.646,165
498.671,152
498.696,132
498.721,110
498.746,94
498.771,89
498.796,100
498.821,124
498.846,154
498.871,179
498.896,193
498.921,196
498.946,196
498.971,199
498.996,204
499.021,205
499.046,201
499.071,193
499.096,188
499.121,188
499.146,190
499.171,190
499.196,184
499.221,174
499.246,165
499.271,158
499.296,154
499.321,149
499.346,142
499.371,133
499.396,123
499.421,115
499.446,104
499.471,89
499.496,73
499.521,64
499.546,71
499.571,94
499.596,127
499.621,155
499.646,173
499.671,184
499.696,196
499.721,211
499.746,226
499.771,236
499.796,244
499.821,255
499.846,271
499.871,287
499.896,296
499.921,299
499.946,297
499.971,294
499.996,287
500.021,271
500.046,245
500.071,213
500.096,180
500.121,147
500.146,113
500.171,78
500.196,49
500.221,29
500.246,18
500.271,7
500.296,-6
500.321,-18
500.346,-17
500.371,1
500.396,34
500.421,66
500.446,87
500.471,96
500.496,104
500.521,116
500.546,133
500.571,148
500.596,156
500.621,161
500.646,166
500.671,174
500.696,181
500.721,185
500.746,183
500.771,180
500.796,180
500.821,183
500.846,185
500.871,183
500.896,176
500.921,168
500.946,162
500.971,157
500.996,150
501.021,140
501.046,127
501.071,113
501.096,99
501.121,84
501.146,74
501.171,74
501.196,90
501.221,118
501.246,147
501.271,168
501.296,180
501.321,187
501.346,197
501.371,207
501.396,214
501.421,216
501.446,216
501.471,220
501.496,229
501.521,238
501.546,242
501.571,238
501.596,229
501.621,220
501.646,213
501.671,207
501.696,202
501.721,197
501.746,188
501.771,177
501.796,163
501.821,150
501.846,138
501.871,127
501.896,115
501.921,101
501.946,90
501.971,81
501.996,74
502.021,63
502.046,50
502.071,43
502.096,52
502.121,79
502.146,114
502.171,142
502.196,159
502.221,171
502.246,185
502.271,202
502.296,212
502.321,208
502.346,193
502.371,177
502.396,167
502.421,167
502.446,171
502.471,180
502.496,193
502.521,212
502.546,232
502.571,250
502.596,261
502.621,266
502.646,266
502.671,260
502.696,250
502.721,235
502.746,218
502.771,199
502.796,179
502.821,158
502.846,143
502.871,135
502.896,131
502.921,121
502.946,99
502.971,68
502.996,43
503.021,36
503.046,49
503.071,69
503.096,84
503.121,91
503.146,92
503.171,97
503.196,107
503.221,119
503.246,128
503.271,133
503.296,138
503.321,144
503.346,153
503.371,165
503.396,175
503.421,182
503.446,185
503.471,182
503.496,179
503.521,176
503.546,174
503.571,172
503.596,167
503.621,159
503.646,151
503.671,144
503.696,138
503.721,130
503.746,117
503.771,101
503.796,88
503.821,87
503.846,102
503.871,128
503.896,156
503.921,176
503.946,186
503.971,193
503.996,201
504.021,211
504.046,217
504.071,218
504.096,213
504.121,210
504.146,211
504.171,216
504.196,219
504.221,216
504.246,209
504.271,203
504.296,198
504.321,192
504.346,184
504.371,174
504.396,165
504.421,160
504.446,154
504.471,143
504.496,128
504.521,112
504.546,100
504.571,93
504.596,83
504.621,68
504.646,51
504.671,45
504.696,55
504.721,82
504.746,116
504.771,144
504.796,164
504.821,176
504.846,189
504.871,204
504.896,218
504.921,227
504.946,231
504.971,230
504.996,231
505.021,234
505.046,238
505.071,240
505.096,240
505.121,239
505.146,238
505.171,236
505.196,229
505.221,218
505.246,207
505.271,199
505.296,195
505.321,188
505.346,175
505.371,159
505.396,143
505.421,130
505.446,114
505.471,92
505.496,70
505.521,60
505.546,71
505.571,98
505.596,127
505.621,144
505.646,150
505.671,152
505.696,156
505.721,161
505.746,163
505.771,159
505.796,151
505.821,144
505.846,137
505.871,131
505.896,123
505.921,115
505.946,104
505.971,90
505.996,75
506.021,60
506.046,49
506.071,38
506.096,28
506.121,20
506.146,20
506.171,31
506.196,48
506.221,64
506.246,74
506.271,86
506.296,109
506.321,147
506.346,193
506.371,234
506.396,261
506.421,276
506.446,288
506.471,304
506.496,324
506.521,342
506.546,350
506.571,346
506.596,333
506.621,321
506.646,315
506.671,310
506.696,297
506.721,269
506.746,230
506.771,187
506.796,150
506.821,120
506.846,95
506.871,74
506.896,54
506.921,34
506.946,12
506.971,-12
506.996,-40
507.021,-66
507.046,-84
507.071,-86
507.096,-68
507.121,-37
507.146,-8
507.171,9
507.196,17
507.221,29
507.246,54
507.271,84
507.296,105
507.321,112
507.346,116
507.371,134
507.396,161
507.421,178
507.446,174
507.471,156
507.496,141
507.521,132
507.546,114
507.571,78
507.596,39
507.621,15
507.646,10
507.671,3
507.696,-15
507.721,-30
507.746,-16
507.771,26
507.796,72
507.821,106
507.846,156
507.871,259
507.896,406
507.921,542
507.946,626
507.971,685
507.996,786
508.021,939
508.046,1076
508.071,1131
508.096,1143
508.121,1225
508.146,1409
508.171,1532
508.196,1345
508.221,755
508.246,-22
508.271,-608
508.296,-756
508.321,-538
508.346,-240
508.371,-93
508.396,-113
508.421,-171
508.446,-168
508.471,-124
508.496,-104
508.521,-122
508.546,-130
508.571,-90
508.596,-25
508.621,11
508.646,0
508.671,-33
508.696,-59
508.721,-79
508.746,-108
508.771,-138
508.796,-137
508.821,-79
508.846,15
508.871,98
508.896,133
508.921,124
508.946,94
508.971,63
508.996,28
509.021,-20
509.046,-81
509.071,-142
509.096,-185
509.121,-199
509.146,-186
509.171,-158
509.196,-138
509.221,-142
509.246,-173
509.271,-222
509.296,-282
509.321,-355
509.346,-443
509.371,-528
509.396,-566
509.421,-506
509.446,-328
509.471,-61
509.496,228
509.521,475
509.546,645
509.571,736
509.596,770
509.621,770
509.646,755
509.671,740
509.696,734
509.721,738
509.746,741
509.771,732
509.796,701
509.821,655
509.846,606
509.871,567
509.896,540
509.921,517
509.946,492
509.971,465
509.996,447
510.021,444
510.046,451
510.071,451
510.096,433
510.121,393
510.146,341
510.171,286
510.196,234
510.221,188
510.246,146
510.271,105
510.296,55
510.321,-9
510.346,-76
510.371,-113
510.396,-92
510.421,-14
510.446,90
510.471,186
510.496,262
510.521,338
510.546,435
510.571,548
510.596,650
510.621,723
510.646,772
510.671,811
510.696,839
510.721,833
510.746,781
510.771,696
510.796,611
510.821,546
510.846,505
510.871,477
510.896,453
510.921,413
510.946,317
510.971,134
