df_hash,22ZHK4.DL526H
409.033,263
409.058,271
409.083,267
409.108,254
409.133,242
409.158,240
409.183,245
409.208,247
409.233,240
409.258,225
409.283,210
409.308,196
409.333,181
409.358,163
409.383,143
409.408,127
409.433,114
409.458,96
409.483,69
409.508,37
409.533,12
409.558,8
409.583,32
409.608,75
409.633,127
409.658,176
409.683,212
409.708,233
409.733,242
409.758,243
409.783,239
409.808,233
409.833,224
409.858,215
409.883,210
409.908,209
409.933,210
409.958,206
409.983,193
410.008,175
410.033,154
410.058,135
410.083,117
410.108,98
410.133,79
410.158,63
410.183,48
410.208,29
410.233,5
410.258,-13
410.283,-13
410.308,12
410.333,59
410.358,111
410.383,151
410.408,175
410.433,186
410.458,189
410.483,187
410.508,177
410.533,163
410.558,151
410.583,147
410.608,150
410.633,151
410.658,146
410.683,137
410.708,136
410.733,148
410.758,166
410.783,177
410.808,175
410.833,166
410.858,157
410.883,148
410.908,130
410.933,98
410.958,63
410.983,47
411.008,69
411.033,125
411.058,197
411.083,258
411.108,296
411.133,307
411.158,302
411.183,295
411.208,296
411.233,308
411.258,321
411.283,322
411.308,312
411.333,301
411.358,302
411.383,307
411.408,297
411.433,258
411.458,205
411.483,166
411.508,157
411.533,164
411.558,163
411.583,145
411.608,122
411.633,107
411.658,94
411.683,64
411.708,17
411.733,-19
411.758,-14
411.783,33
411.808,92
411.833,130
411.858,144
411.883,153
411.908,168
411.933,177
411.958,160
411.983,124
412.008,96
412.033,98
412.058,121
412.083,135
412.108,127
412.133,112
412.158,113
412.183,129
412.208,137
412.233,115
412.258,71
412.283,32
412.308,13
412.333,8
412.358,-1
412.383,-19
412.408,-29
412.433,-10
412.458,42
412.483,114
412.508,184
412.533,237
412.558,266
412.583,273
412.608,265
412.633,254
412.658,251
412.683,258
412.708,271
412.733,281
412.758,283
412.783,278
412.808,268
412.833,253
412.858,232
412.883,207
412.908,184
412.933,168
412.958,156
412.983,145
413.008,128
413.033,105
413.058,78
413.083,56
413.108,47
413.133,58
413.158,88
413.183,133
413.208,182
413.233,225
413.258,257
413.283,272
413.308,269
413.333,252
413.358,229
413.383,213
413.408,209
413.433,215
413.458,218
413.483,208
413.508,185
413.533,156
413.558,132
413.583,118
413.608,108
413.633,97
413.658,81
413.683,64
413.708,49
413.733,34
413.758,19
413.783,9
413.808,15
413.833,45
413.858,92
413.883,141
413.908,175
413.933,188
413.958,189
413.983,190
414.008,195
414.033,200
414.058,199
414.083,196
414.108,196
414.133,197
414.158,196
414.183,188
414.208,177
414.233,171
414.258,174
414.283,180
414.308,180
414.333,167
414.358,145
414.383,119
414.408,93
414.433,66
414.458,45
414.483,40
414.508,62
414.533,108
414.558,164
414.583,212
414.608,242
414.633,259
414.658,271
414.683,285
414.708,294
414.733,294
414.758,284
414.783,275
414.808,274
414.833,281
414.858,282
414.883,267
414.908,235
414.933,198
414.958,166
414.983,141
415.008,117
415.033,89
415.058,57
415.083,28
415.108,2
415.133,-21
415.158,-40
415.183,-46
415.208,-26
415.233,19
415.258,77
415.283,127
415.308,162
415.333,183
415.358,199
415.383,209
415.408,209
415.433,202
415.458,195
415.483,197
415.508,208
415.533,216
415.558,211
415.583,196
415.608,182
415.633,173
415.658,164
415.683,147
415.708,122
415.733,99
415.758,85
415.783,73
415.808,57
415.833,34
415.858,19
415.883,26
415.908,60
415.933,112
415.958,166
415.983,208
416.008,235
416.033,247
416.058,250
416.083,247
416.108,243
416.133,239
416.158,237
416.183,235
416.208,234
416.233,234
416.258,234
416.283,229
416.308,215
416.333,195
416.358,174
416.383,155
416.408,136
416.433,116
416.458,96
416.483,78
416.508,61
416.533,42
416.558,25
416.583,17
416.608,31
416.633,68
416.658,117
416.683,162
416.708,192
416.733,210
416.758,221
416.783,228
416.808,230
416.833,227
416.858,223
416.883,224
416.908,230
416.933,236
416.958,237
416.983,231
417.008,219
417.033,203
417.058,184
417.083,166
417.108,149
417.133,134
417.158,119
417.183,103
417.208,86
417.233,69
417.258,51
417.283,30
417.308,10
417.333,4
417.358,25
417.383,71
417.408,127
417.433,173
417.458,203
417.483,222
417.508,238
417.533,250
417.558,252
417.583,244
417.608,233
417.633,228
417.658,231
417.683,235
417.708,231
417.733,221
417.758,210
417.783,199
417.808,186
417.833,168
417.858,150
417.883,135
417.908,124
417.933,111
417.958,93
417.983,72
418.008,55
418.033,41
418.058,24
418.083,1
418.108,-18
418.133,-17
418.158,12
418.183,63
418.208,119
418.233,162
418.258,190
418.283,205
418.308,213
418.333,218
418.358,225
418.383,241
418.408,268
418.433,303
418.458,340
418.483,370
418.508,386
418.533,379
418.558,340
418.583,274
418.608,199
418.633,138
418.658,102
418.683,85
418.708,74
418.733,59
418.758,46
418.783,39
418.808,33
418.833,17
418.858,-8
418.883,-25
418.908,-14
418.933,30
418.958,92
418.983,146
419.008,179
419.033,195
419.058,207
419.083,219
419.108,225
419.133,222
419.158,214
419.183,208
419.208,209
419.233,213
419.258,217
419.283,217
419.308,210
419.333,195
419.358,174
419.383,154
419.408,140
419.433,130
419.458,117
419.483,98
419.508,85
419.533,90
419.558,112
419.583,126
419.608,107
419.633,56
419.658,12
419.683,17
419.708,83
419.733,175
419.758,242
419.783,262
419.808,252
419.833,242
419.858,247
419.883,253
419.908,246
419.933,230
419.958,223
419.983,230
420.008,242
420.033,242
420.058,226
420.083,208
420.108,198
420.133,189
420.158,172
420.183,142
420.208,114
420.233,99
420.258,93
420.283,81
420.308,56
420.333,27
420.358,15
420.383,25
420.408,45
420.433,62
420.458,72
420.483,88
420.508,118
420.533,156
420.558,189
420.583,208
420.608,218
420.633,228
420.658,241
420.683,249
420.708,249
420.733,244
420.758,242
420.783,245
420.808,250
420.833,248
420.858,237
420.883,220
420.908,202
420.933,185
420.958,167
420.983,148
421.008,129
421.033,112
421.058,99
421.083,89
421.108,75
421.133,54
421.158,26
421.183,3
421.208,0
421.233,19
421.258,61
421.283,109
421.308,152
421.333,183
421.358,202
421.383,209
421.408,207
421.433,198
421.458,187
421.483,179
421.508,177
421.533,176
421.558,173
421.583,171
421.608,172
421.633,173
421.658,168
421.683,151
421.708,120
421.733,80
421.758,39
421.783,0
421.808,-34
421.833,-65
421.858,-96
421.883,-129
421.908,-164
421.933,-193
421.958,-202
421.983,-181
422.008,-134
422.033,-80
422.058,-37
422.083,-12
422.108,1
422.133,12
422.158,25
422.183,37
422.208,49
422.233,66
422.258,92
422.283,124
422.308,154
422.333,176
422.358,193
422.383,210
422.408,237
422.433,273
422.458,319
422.483,369
422.508,421
422.533,468
422.558,509
422.583,550
422.608,603
422.633,674
422.658,759
422.683,843
422.708,914
422.733,977
422.758,1046
422.783,1132
422.808,1228
422.833,1306
422.858,1340
422.883,1321
422.908,1262
422.933,1188
422.958,1114
422.983,1034
423.008,928
423.033,778
423.058,580
423.083,343
423.108,80
423.133,-200
423.158,-494
423.183,-786
423.208,-1047
423.233,-1241
423.258,-1343
423.283,-1351
423.308,-1293
423.333,-1207
423.358,-1124
423.383,-1058
423.408,-999
423.433,-930
423.458,-837
423.483,-718
423.508,-583
423.533,-449
423.558,-324
423.583,-214
423.608,-120
423.633,-46
423.658,1
423.683,27
423.708,45
423.733,72
423.758,109
423.783,147
423.808,172
423.833,190
423.858,220
423.883,275
423.908,348
423.933,408
423.958,434
423.983,427
424.008,412
424.033,414
424.058,435
424.083,461
424.108,473
424.133,472
424.158,472
424.183,491
424.208,531
424.233,580
424.258,622
424.283,641
424.308,635
424.333,611
424.358,578
424.383,542
424.408,505
424.433,467
424.458,431
424.483,404
424.508,387
424.533,373
424.558,351
424.583,317
424.608,274
424.633,227
424.658,184
424.683,146
424.708,112
424.733,83
424.758,58
424.783,32
424.808,1
424.833,-30
424.858,-49
424.883,-43
424.908,-14
424.933,21
424.958,48
424.983,64
425.008,76
425.033,89
425.058,97
425.083,92
425.108,74
425.133,57
425.158,56
425.183,71
425.208,88
425.233,94
425.258,88
425.283,78
425.308,70
425.333,63
425.358,54
425.383,44
425.408,38
425.433,36
425.458,31
425.483,19
425.508,4
425.533,-1
425.558,11
425.583,42
425.608,85
425.633,133
425.658,184
425.683,236
425.708,279
425.733,304
425.758,308
425.783,304
425.808,308
425.833,330
425.858,364
425.883,397
425.908,419
425.933,431
425.958,435
425.983,431
426.008,410
426.033,365
426.058,302
426.083,236
426.108,183
426.133,145
426.158,117
426.183,87
426.208,52
426.233,21
426.258,8
426.283,20
426.308,54
426.333,97
426.358,135
426.383,160
426.408,174
426.433,180
426.458,181
426.483,175
426.508,162
426.533,145
426.558,129
426.583,121
426.608,122
426.633,126
426.658,127
426.683,120
426.708,105
426.733,89
426.758,75
426.783,68
426.808,67
426.833,68
426.858,66
426.883,55
426.908,38
426.933,23
426.958,24
426.983,46
427.008,86
427.033,131
427.058,173
427.083,207
427.108,231
427.133,243
427.158,244
427.183,236
427.208,229
427.233,227
427.258,228
427.283,223
427.308,212
427.333,207
427.358,220
427.383,252
427.408,280
427.433,279
427.458,242
427.483,185
427.508,136
427.533,107
427.558,94
427.583,81
427.608,61
427.633,33
427.658,6
427.683,-13
427.708,-20
427.733,-5
427.758,33
427.783,84
427.808,128
427.833,151
427.858,158
427.883,169
427.908,201
427.933,247
427.958,284
427.983,292
428.008,274
428.033,248
428.058,230
428.083,220
428.108,207
428.133,187
428.158,161
428.183,139
428.208,124
428.233,114
428.258,106
428.283,100
428.308,97
428.333,93
428.358,82
428.383,59
428.408,33
428.433,13
428.458,9
428.483,23
428.508,56
428.533,104
428.558,168
428.583,238
428.608,299
428.633,335
428.658,337
428.683,313
428.708,279
428.733,255
428.758,247
428.783,252
428.808,256
428.833,249
428.858,227
428.883,201
428.908,186
428.933,187
428.958,197
428.983,198
429.008,183
429.033,155
429.058,129
429.083,114
429.108,104
429.133,93
429.158,76
429.183,63
429.208,60
429.233,71
429.258,91
429.283,118
429.308,155
429.333,198
429.358,236
429.383,255
429.408,247
429.433,223
429.458,198
429.483,184
429.508,180
429.533,180
429.558,179
429.583,177
429.608,173
429.633,163
429.658,148
429.683,129
429.708,113
429.733,103
429.758,102
429.783,109
429.808,120
429.833,125
429.858,108
429.883,63
429.908,4
429.933,-36
429.958,-32
429.983,20
430.008,100
430.033,175
430.058,230
430.083,265
430.108,285
430.133,289
430.158,273
430.183,240
430.208,205
430.233,182
430.258,172
430.283,168
430.308,160
430.333,147
430.358,134
430.383,120
430.408,103
430.433,78
430.458,48
430.483,17
430.508,-8
430.533,-31
430.558,-52
430.583,-77
430.608,-105
430.633,-137
430.658,-165
430.683,-180
430.708,-171
430.733,-139
430.758,-92
430.783,-47
430.808,-13
430.833,7
430.858,21
430.883,32
430.908,42
430.933,47
430.958,50
430.983,56
431.008,69
431.033,90
431.058,116
431.083,140
431.108,160
431.133,178
431.158,196
431.183,218
431.208,240
431.233,261
431.258,283
431.283,313
431.308,356
431.333,410
431.358,462
431.383,506
431.408,548
431.433,607
431.458,699
431.483,821
431.508,958
431.533,1094
431.558,1218
431.583,1317
431.608,1364
431.633,1330
431.658,1211
431.683,1050
431.708,922
431.733,882
431.758,913
431.783,926
431.808,815
431.833,532
431.858,122
431.883,-303
431.908,-631
431.933,-804
431.958,-832
431.983,-767
432.008,-670
432.033,-582
432.058,-527
432.083,-512
432.108,-531
432.133,-566
432.158,-588
432.183,-576
432.208,-526
432.233,-447
432.258,-356
432.283,-273
432.308,-210
432.333,-173
432.358,-150
432.383,-124
432.408,-83
432.433,-33
432.458,2
432.483,9
432.508,-2
432.533,0
432.558,38
432.583,101
432.608,153
432.633,165
432.658,136
432.683,85
432.708,32
432.733,-15
432.758,-48
432.783,-45
432.808,11
432.833,114
432.858,223
432.883,296
432.908,326
432.933,342
432.958,378
432.983,437
433.008,485
433.033,486
433.058,429
433.083,344
433.108,281
433.133,274
433.158,324
433.183,395
433.208,440
433.233,433
433.258,385
433.283,326
433.308,273
433.333,212
433.358,125
433.383,18
433.408,-65
433.433,-90
433.458,-56
433.483,1
433.508,56
433.533,125
433.558,238
433.583,391
433.608,524
433.633,568
433.658,505
433.683,393
433.708,312
433.733,300
433.758,339
433.783,385
433.808,412
433.833,422
433.858,425
433.883,422
433.908,409
433.933,385
433.958,353
433.983,313
434.008,263
434.033,207
434.058,156
434.083,124
434.108,114
434.133,119
434.158,128
434.183,134
434.208,129
434.233,104
434.258,62
434.283,20
434.308,8
434.333,36
434.358,79
434.383,97
434.408,64
434.433,-12
434.458,-96
434.483,-149
434.508,-150
434.533,-97
434.558,0
434.583,118
434.608,227
434.633,296
434.658,317
434.683,299
434.708,260
434.733,204
434.758,126
434.783,26
434.808,-73
434.833,-140
434.858,-155
434.883,-123
434.908,-67
434.933,-6
434.958,55
434.983,121
435.008,191
435.033,259
435.058,319
435.083,365
435.108,399
435.133,422
435.158,441
435.183,459
435.208,475
435.233,473
435.258,428
435.283,323
435.308,162
435.333,-31
435.358,-229
435.383,-402
435.408,-522
435.433,-560
435.458,-496
435.483,-336
435.508,-126
435.533,68
435.558,196
435.583,248
435.608,250
435.633,235
435.658,220
435.683,201
435.708,173
435.733,139
435.758,105
435.783,77
435.808,53
435.833,33
435.858,16
435.883,2
435.908,-15
435.933,-36
435.958,-49
435.983,-42
436.008,-13
436.033,23
436.058,53
436.083,75
436.108,105
436.133,149
436.158,200
436.183,246
436.208,297
436.233,374
436.258,488
436.283,611
436.308,702
436.333,748
436.358,777
436.383,824
436.408,889
436.433,938
436.458,942
436.483,916
436.508,895
436.533,885
436.558,851
436.583,756
436.608,617
436.633,498
436.658,454
436.683,478
436.708,513
436.733,510
436.758,465
436.783,410
436.808,371
436.833,354
436.858,351
436.883,344
436.908,300
436.933,181
436.958,-16
436.983,-234
437.008,-369
437.033,-359
437.058,-237
437.083,-111
437.108,-73
437.133,-128
437.158,-211
437.183,-271
437.208,-315
437.233,-390
437.258,-515
437.283,-658
437.308,-765
437.333,-812
437.358,-810
437.383,-781
437.408,-735
437.433,-673
437.458,-600
437.483,-534
437.508,-489
437.533,-460
437.558,-430
437.583,-376
437.608,-285
437.633,-150
437.658,23
437.683,214
437.708,389
437.733,517
437.758,588
437.783,613
437.808,609
437.833,587
437.858,559
437.883,536
437.908,530
437.933,537
437.958,542
437.983,535
438.008,525
438.033,535
438.058,573
438.083,625
438.108,661
438.133,665
438.158,650
438.183,635
438.208,627
438.233,611
438.258,572
438.283,512
438.308,439
438.333,363
438.358,282
438.383,200
438.408,132
438.433,90
438.458,72
438.483,60
438.508,37
438.533,7
438.558,-18
438.583,-40
438.608,-72
438.633,-125
438.658,-184
438.683,-222
438.708,-224
438.733,-203
438.758,-183
438.783,-176
438.808,-175
438.833,-182
438.858,-213
438.883,-274
438.908,-329
438.933,-311
438.958,-176
438.983,51
439.008,288
439.033,456
439.058,535
439.083,549
439.108,529
439.133,480
439.158,407
439.183,335
439.208,299
439.233,309
439.258,328
439.283,310
439.308,245
439.333,165
439.358,112
439.383,104
439.408,137
439.433,204
439.458,285
439.483,334
439.508,283
439.533,112
439.558,-91
439.583,-159
439.608,41
439.633,482
439.658,957
439.683,1216
439.708,1129
439.733,761
439.758,306
439.783,-50
439.808,-226
439.833,-245
439.858,-172
439.883,-51
439.908,109
439.933,311
439.958,534
439.983,725
440.008,828
440.033,818
440.058,714
440.083,565
440.108,417
440.133,294
440.158,198
440.183,120
440.208,48
440.233,-30
440.258,-124
440.283,-221
440.308,-296
440.333,-332
440.358,-342
440.383,-355
440.408,-390
440.433,-433
440.458,-458
440.483,-456
440.508,-448
440.533,-447
440.558,-431
440.583,-356
440.608,-205
440.633,-13
440.658,161
440.683,290
440.708,392
440.733,496
440.758,599
440.783,665
440.808,666
440.833,604
440.858,504
440.883,384
440.908,250
440.933,118
440.958,20
440.983,-23
441.008,-25
441.033,-21
441.058,-30
441.083,-40
441.108,-24
441.133,9
441.158,32
441.183,22
441.208,0
441.233,9
441.258,68
441.283,157
441.308,237
441.333,288
441.358,317
441.383,333
441.408,337
441.433,335
441.458,347
441.483,383
441.508,424
441.533,420
441.558,342
441.583,221
441.608,127
441.633,111
441.658,168
441.683,249
441.708,320
441.733,383
441.758,456
441.783,531
441.808,575
441.833,563
441.858,504
441.883,431
441.908,365
441.933,297
441.958,201
441.983,66
442.008,-89
442.033,-229
442.058,-314
442.083,-326
442.108,-270
442.133,-172
442.158,-67
442.183,18
442.208,82
442.233,141
442.258,214
442.283,309
442.308,417
442.333,515
442.358,574
442.383,570
442.408,492
442.433,355
442.458,195
442.483,53
442.508,-46
442.533,-103
442.558,-129
442.583,-131
442.608,-106
442.633,-51
442.658,23
442.683,99
442.708,158
442.733,202
442.758,245
442.783,300
442.808,364
442.833,422
442.858,460
442.883,471
442.908,457
442.933,412
442.958,321
442.983,167
443.008,-41
443.033,-268
443.058,-454
443.083,-561
443.108,-585
443.133,-551
443.158,-488
443.183,-411
443.208,-316
443.233,-200
443.258,-67
443.283,74
443.308,216
443.333,347
443.358,449
443.383,499
443.408,490
443.433,435
443.458,362
443.483,302
443.508,275
443.533,284
443.558,320
443.583,361
443.608,388
443.633,395
443.658,392
443.683,396
443.708,414
443.733,436
443.758,449
443.783,445
443.808,429
443.833,402
443.858,366
443.883,328
443.908,307
443.933,313
443.958,322
443.983,270
444.008,106
444.033,-162
444.058,-459
444.083,-681
444.108,-759
444.133,-682
444.158,-481
444.183,-206
444.208,86
444.233,338
444.258,508
444.283,590
444.308,619
444.333,637
444.358,662
444.383,690
444.408,709
444.433,719
444.458,719
444.483,698
444.508,650
444.533,588
444.558,545
444.583,537
444.608,531
444.633,474
444.658,344
444.683,182
444.708,51
444.733,-28
444.758,-92
444.783,-191
444.808,-328
444.833,-454
444.858,-523
444.883,-533
444.908,-521
444.933,-512
444.958,-495
444.983,-442
445.008,-349
445.033,-242
445.058,-153
445.083,-98
445.108,-74
445.133,-76
445.158,-97
445.183,-126
445.208,-136
445.233,-106
445.258,-39
445.283,45
445.308,126
445.333,198
445.358,269
445.383,340
445.408,403
445.433,450
445.458,487
445.483,532
445.508,593
445.533,663
445.558,718
445.583,740
445.608,728
445.633,697
445.658,665
445.683,643
445.708,638
445.733,647
445.758,657
445.783,648
445.808,605
445.833,525
445.858,416
445.883,299
445.908,189
445.933,98
445.958,29
445.983,-22
446.008,-67
446.033,-121
446.058,-192
446.083,-274
446.108,-347
446.133,-388
446.158,-390
446.183,-369
446.208,-347
446.233,-343
446.258,-354
446.283,-359
446.308,-336
446.333,-273
446.358,-176
446.383,-63
446.408,42
446.433,130
446.458,196
446.483,245
446.508,279
446.533,299
446.558,301
446.583,289
446.608,276
446.633,280
446.658,309
446.683,353
446.708,396
446.733,420
446.758,421
446.783,407
446.808,385
446.833,360
446.858,332
446.883,305
446.908,285
446.933,273
446.958,268
446.983,260
447.008,248
447.033,231
447.058,214
447.083,198
447.108,181
447.133,161
447.158,136
447.183,108
447.208,77
447.233,47
447.258,24
447.283,17
447.308,30
447.333,59
447.358,92
447.383,116
447.408,125
447.433,121
447.458,112
447.483,105
447.508,106
447.533,117
447.558,139
447.583,168
447.608,193
447.633,204
447.658,201
447.683,190
447.708,184
447.733,185
447.758,187
447.783,177
447.808,148
447.833,104
447.858,55
447.883,16
447.908,0
447.933,17
447.958,67
447.983,138
448.008,204
448.033,241
448.058,245
448.083,231
448.108,222
448.133,228
448.158,239
448.183,242
448.208,232
448.233,216
448.258,203
448.283,192
448.308,173
448.333,148
448.358,125
448.383,122
448.408,141
448.433,167
448.458,176
448.483,155
448.508,112
448.533,68
448.558,45
448.583,55
448.608,90
448.633,135
448.658,174
448.683,202
448.708,224
448.733,243
448.758,259
448.783,263
448.808,252
448.833,232
448.858,216
448.883,213
448.908,218
448.933,219
448.958,207
448.983,183
449.008,159
449.033,141
449.058,126
449.083,108
449.108,84
449.133,60
449.158,43
449.183,32
449.208,18
449.233,0
449.258,-17
449.283,-19
449.308,2
449.333,46
449.358,99
449.383,148
449.408,189
449.433,222
449.458,247
449.483,260
449.508,262
449.533,255
449.558,248
449.583,244
449.608,242
449.633,238
449.658,231
449.683,221
449.708,212
449.733,201
449.758,189
449.783,174
449.808,161
449.833,152
449.858,142
449.883,129
449.908,111
449.933,89
449.958,63
449.983,35
450.008,12
450.033,11
450.058,46
450.083,117
450.108,199
450.133,261
450.158,286
450.183,281
450.208,266
450.233,254
450.258,245
450.283,233
450.308,220
450.333,211
450.358,208
450.383,204
450.408,189
450.433,169
450.458,154
450.483,148
450.508,142
450.533,125
450.558,100
450.583,82
450.608,83
450.633,93
450.658,87
450.683,51
450.708,-6
450.733,-59
450.758,-89
450.783,-91
450.808,-70
450.833,-30
450.858,28
450.883,99
450.908,162
450.933,200
450.958,214
450.983,219
451.008,231
451.033,251
451.058,268
451.083,274
451.108,272
451.133,266
451.158,260
451.183,250
451.208,233
451.233,217
451.258,205
451.283,201
451.308,196
451.333,190
451.358,185
451.383,188
451.408,199
451.433,207
451.458,207
451.483,203
451.508,211
451.533,240
451.558,285
451.583,328
451.608,353
451.633,358
451.658,349
451.683,334
451.708,313
451.733,280
451.758,237
451.783,193
451.808,157
451.833,134
451.858,118
451.883,100
451.908,78
451.933,56
451.958,39
451.983,28
452.008,16
452.033,-1
452.058,-22
452.083,-37
452.108,-41
452.133,-43
452.158,-54
452.183,-74
452.208,-83
452.233,-62
452.258,-9
452.283,54
452.308,103
452.333,128
452.358,139
452.383,156
452.408,180
452.433,202
452.458,210
452.483,208
452.508,205
452.533,205
452.558,206
452.583,201
452.608,191
452.633,182
452.658,174
452.683,166
452.708,158
452.733,165
452.758,200
452.783,265
452.808,338
452.833,382
452.858,377
452.883,325
452.908,247
452.933,171
452.958,111
452.983,72
453.008,49
453.033,39
453.058,45
453.083,72
453.108,125
453.133,196
453.158,264
453.183,301
453.208,299
453.233,272
453.258,243
453.283,227
453.308,223
453.333,218
453.358,208
453.383,196
453.408,187
453.433,180
453.458,169
453.483,161
453.508,167
453.533,191
453.558,217
453.583,219
453.608,190
453.633,143
453.658,105
453.683,86
453.708,73
453.733,46
453.758,8
453.783,-17
453.808,-5
453.833,48
453.858,122
453.883,183
453.908,209
453.933,203
453.958,182
453.983,166
454.008,163
454.033,169
454.058,171
454.083,160
454.108,144
454.133,141
454.158,160
454.183,191
454.208,211
454.233,202
454.258,167
454.283,124
454.308,88
454.333,61
454.358,40
454.383,31
454.408,38
454.433,54
454.458,58
454.483,35
454.508,-1
454.533,-11
454.558,34
454.583,125
454.608,213
454.633,256
454.658,257
454.683,250
454.708,261
454.733,282
454.758,284
454.783,257
454.808,222
454.833,205
454.858,210
454.883,215
454.908,203
454.933,182
454.958,178
454.983,200
455.008,228
455.033,233
455.058,211
455.083,185
455.108,177
455.133,180
455.158,171
455.183,137
455.208,95
455.233,76
455.258,97
455.283,141
455.308,179
455.333,197
455.358,202
455.383,207
455.408,213
455.433,211
455.458,197
455.483,180
455.508,172
455.533,177
455.558,183
455.583,181
455.608,169
455.633,155
455.658,145
455.683,139
455.708,130
455.733,115
455.758,97
455.783,84
455.808,75
455.833,66
455.858,52
455.883,33
455.908,16
455.933,13
455.958,33
455.983,74
456.008,126
456.033,174
456.058,207
456.083,224
456.108,234
456.133,242
456.158,247
456.183,245
456.208,233
456.233,220
456.258,213
456.283,210
456.308,204
456.333,191
456.358,175
456.383,166
456.408,163
456.433,155
456.458,133
456.483,104
456.508,85
456.533,90
456.558,110
456.583,126
456.608,120
456.633,98
456.658,78
456.683,73
456.708,86
456.733,111
456.758,149
456.783,199
456.808,255
456.833,300
456.858,317
456.883,304
456.908,274
456.933,246
456.958,228
456.983,216
457.008,203
457.033,182
457.058,158
457.083,132
457.108,110
457.133,100
457.158,108
457.183,130
457.208,151
457.233,152
457.258,122
457.283,70
457.308,16
457.333,-18
457.358,-23
457.383,-1
457.408,43
457.433,99
457.458,146
457.483,166
457.508,153
457.533,127
457.558,122
457.583,160
457.608,232
457.633,302
457.658,334
457.683,320
457.708,283
457.733,252
457.758,236
457.783,226
457.808,207
457.833,177
457.858,146
457.883,127
457.908,122
457.933,126
457.958,131
457.983,128
458.008,109
458.033,73
458.058,32
458.083,15
458.108,40
458.133,102
458.158,166
458.183,194
458.208,181
458.233,151
458.258,138
458.283,152
458.308,179
458.333,199
458.358,211
458.383,223
458.408,238
458.433,242
458.458,218
458.483,174
458.508,133
458.533,112
458.558,107
458.583,98
458.608,76
458.633,59
458.658,70
458.683,108
458.708,145
458.733,152
458.758,127
458.783,98
458.808,100
458.833,139
458.858,196
458.883,243
458.908,273
458.933,292
458.958,314
458.983,336
459.008,350
459.033,352
459.058,348
459.083,346
459.108,350
459.133,350
459.158,336
459.183,305
459.208,262
459.233,215
459.258,169
459.283,123
459.308,78
459.333,36
459.358,4
459.383,-15
459.408,-25
459.433,-32
459.458,-47
459.483,-69
459.508,-87
459.533,-84
459.558,-54
459.583,-6
459.608,40
459.633,71
459.658,87
459.683,97
459.708,112
459.733,129
459.758,141
459.783,143
459.808,140
459.833,143
459.858,153
459.883,164
459.908,166
459.933,161
459.958,154
459.983,149
460.008,143
460.033,129
460.058,109
460.083,101
460.108,119
460.133,163
460.158,209
460.183,229
460.208,206
460.233,154
460.258,106
460.283,89
460.308,112
460.333,157
460.358,203
460.383,236
460.408,262
460.433,288
460.458,321
460.483,357
460.508,394
460.533,432
460.558,471
460.583,503
460.608,511
460.633,482
460.658,421
460.683,347
460.708,279
460.733,224
460.758,174
460.783,122
460.808,68
460.833,20
460.858,-16
460.883,-44
460.908,-69
460.933,-95
460.958,-120
460.983,-143
461.008,-160
461.033,-160
461.058,-133
461.083,-78
461.108,-12
461.133,39
461.158,67
461.183,87
461.208,127
461.233,193
461.258,264
461.283,304
461.308,303
461.333,279
461.358,264
461.383,270
461.408,286
461.433,297
461.458,300
461.483,302
461.508,304
461.533,294
461.558,262
461.583,214
461.608,171
461.633,149
461.658,141
461.683,126
461.708,92
461.733,47
461.758,16
461.783,12
461.808,34
461.833,70
461.858,106
461.883,137
461.908,160
461.933,175
461.958,182
461.983,184
462.008,185
462.033,186
462.058,183
462.083,178
462.108,173
462.133,170
462.158,165
462.183,151
462.208,129
462.233,106
462.258,98
462.283,115
462.308,145
462.333,167
462.358,160
462.383,120
462.408,63
462.433,17
462.458,6
462.483,35
462.508,88
462.533,142
462.558,179
462.583,200
462.608,222
462.633,257
462.658,302
462.683,335
462.708,331
462.733,291
462.758,238
462.783,204
462.808,203
462.833,225
462.858,248
462.883,257
462.908,257
462.933,258
462.958,260
462.983,252
463.008,223
463.033,175
463.058,127
463.083,94
463.108,78
463.133,66
463.158,50
463.183,30
463.208,13
463.233,0
463.258,-18
463.283,-49
463.308,-77
463.333,-79
463.358,-35
463.383,46
463.408,136
463.433,208
463.458,257
463.483,293
463.508,321
463.533,335
463.558,329
463.583,310
463.608,298
463.633,304
463.658,310
463.683,287
463.708,221
463.733,138
463.758,86
463.783,89
463.808,132
463.833,170
463.858,169
463.883,135
463.908,102
463.933,90
463.958,89
463.983,71
464.008,26
464.033,-20
464.058,-31
464.083,10
464.108,85
464.133,154
464.158,195
464.183,218
464.208,242
464.233,270
464.258,280
464.283,255
464.308,211
464.333,185
464.358,208
464.383,269
464.408,324
464.433,335
464.458,297
464.483,232
464.508,165
464.533,109
464.558,68
464.583,50
464.608,59
464.633,85
464.658,98
464.683,75
464.708,27
464.733,-8
464.758,-3
464.783,37
464.808,79
464.833,98
464.858,105
464.883,128
464.908,177
464.933,230
464.958,256
464.983,251
465.008,239
465.033,244
465.058,265
465.083,272
465.108,247
465.133,204
465.158,178
465.183,186
465.208,215
465.233,231
465.258,214
465.283,171
465.308,127
465.333,100
465.358,84
465.383,67
465.408,42
465.433,21
465.458,23
465.483,53
465.508,103
465.533,149
465.558,176
465.583,183
465.608,183
465.633,192
465.658,212
465.683,232
465.708,240
465.733,235
465.758,227
465.783,225
