df_hash,22ZHK4.8FYAMK
392.897,236
392.922,265
392.947,292
392.971,314
392.997,331
393.022,347
393.047,365
393.072,382
393.096,384
393.122,367
393.147,338
393.172,315
393.197,309
393.221,313
393.247,309
393.272,283
393.297,231
393.322,163
393.346,96
393.372,47
393.397,32
393.422,52
393.447,94
393.471,137
393.497,168
393.522,183
393.547,186
393.572,185
393.596,185
393.622,191
393.647,205
393.672,222
393.697,234
393.721,232
393.747,222
393.772,218
393.797,232
393.822,257
393.846,276
393.872,274
393.897,256
393.922,232
393.947,213
393.971,196
393.997,181
394.022,171
394.047,176
394.072,194
394.096,212
394.122,218
394.147,214
394.172,213
394.197,221
394.221,233
394.247,234
394.272,223
394.297,209
394.322,207
394.346,216
394.372,223
394.397,216
394.422,199
394.447,184
394.471,180
394.497,180
394.522,175
394.547,162
394.572,152
394.596,158
394.622,181
394.647,211
394.672,236
394.697,250
394.721,256
394.747,261
394.772,266
394.797,271
394.822,276
394.846,279
394.872,279
394.897,275
394.922,267
394.947,254
394.971,238
394.997,219
395.022,199
395.047,177
395.072,153
395.096,127
395.122,102
395.147,84
395.172,79
395.197,92
395.221,117
395.247,144
395.272,164
395.297,177
395.322,189
395.346,205
395.372,221
395.397,230
395.422,231
395.447,231
395.471,237
395.497,248
395.522,254
395.547,247
395.572,229
395.596,209
395.622,196
395.647,186
395.672,174
395.697,159
395.721,151
395.747,156
395.772,178
395.797,209
395.822,242
395.846,275
395.872,308
395.897,335
395.922,349
395.947,346
395.971,331
395.997,317
396.022,315
396.047,324
396.072,335
396.096,336
396.122,322
396.147,300
396.172,279
396.197,262
396.221,244
396.247,217
396.272,182
396.297,150
396.322,136
396.346,145
396.372,167
396.397,183
396.422,186
396.447,180
396.471,176
396.497,177
396.522,177
396.547,170
396.572,162
396.596,159
396.622,164
396.647,169
396.672,163
396.697,150
396.721,137
396.747,133
396.772,133
396.797,131
396.822,124
396.846,118
396.872,116
396.897,116
396.922,116
396.947,119
396.971,135
396.997,168
397.022,210
397.047,247
397.072,277
397.096,309
397.122,346
397.147,380
397.172,392
397.197,377
397.221,343
397.247,309
397.272,279
397.297,243
397.322,193
397.346,140
397.372,102
397.397,92
397.422,100
397.447,108
397.471,108
397.497,104
397.522,101
397.547,96
397.572,83
397.596,63
397.622,53
397.647,68
397.672,109
397.697,160
397.721,207
397.747,248
397.772,292
397.797,339
397.822,381
397.846,404
397.872,404
397.897,390
397.922,375
397.947,365
397.971,358
397.997,352
398.022,345
398.047,339
398.072,332
398.096,316
398.122,289
398.147,257
398.172,231
398.197,216
398.221,202
398.247,178
398.272,142
398.297,107
398.322,90
398.346,99
398.372,125
398.397,153
398.422,176
398.447,197
398.471,223
398.497,251
398.522,269
398.547,269
398.572,254
398.596,235
398.622,222
398.647,214
398.672,206
398.697,198
398.721,196
398.747,204
398.772,216
398.797,222
398.822,215
398.846,201
398.872,191
398.897,185
398.922,175
398.947,154
398.971,126
398.997,107
399.022,108
399.047,126
399.072,147
399.096,161
399.122,174
399.147,195
399.172,225
399.197,253
399.221,265
399.247,261
399.272,250
399.297,248
399.322,257
399.346,267
399.372,269
399.397,262
399.422,255
399.447,252
399.471,250
399.497,242
399.522,221
399.547,190
399.572,157
399.596,128
399.622,107
399.647,94
399.672,88
399.697,86
399.721,85
399.747,86
399.772,91
399.797,103
399.822,117
399.846,125
399.872,124
399.897,119
399.922,114
399.947,109
399.971,95
399.997,71
400.022,49
400.047,51
400.072,83
400.096,125
400.122,147
400.147,142
400.172,133
400.197,152
400.221,204
400.247,257
400.272,280
400.297,275
400.322,276
400.346,317
400.372,392
400.397,467
400.422,519
400.447,553
400.471,591
400.497,634
400.522,656
400.547,639
400.572,600
400.596,572
400.622,575
400.647,590
400.672,585
400.697,553
400.721,511
400.747,476
400.772,438
400.797,379
400.822,298
400.846,221
400.872,173
400.897,151
400.922,138
400.947,126
400.971,129
400.997,159
401.022,198
401.047,213
401.072,186
401.096,135
401.122,82
401.147,30
401.172,-37
401.197,-120
401.221,-187
401.247,-210
401.272,-211
401.297,-244
401.322,-341
401.346,-464
401.372,-537
401.397,-525
401.422,-465
401.447,-418
401.471,-396
401.497,-343
401.522,-205
401.547,0
401.572,195
401.596,320
401.622,379
401.647,424
401.672,486
401.697,548
401.721,572
401.747,554
401.772,527
401.797,520
401.822,528
401.846,521
401.872,487
401.897,441
401.922,408
401.947,397
401.971,398
401.997,401
402.022,405
402.047,418
402.072,434
402.096,439
402.122,425
402.147,397
402.172,368
402.197,347
402.221,330
402.247,313
402.272,296
402.297,282
402.322,271
402.346,259
402.372,242
402.397,220
402.422,193
402.447,162
402.471,130
402.497,108
402.522,106
402.547,126
402.572,158
402.596,187
402.622,208
402.647,225
402.672,245
402.697,263
402.721,271
402.747,261
402.772,237
402.797,211
402.822,192
402.846,180
402.872,172
402.897,165
402.922,160
402.947,154
402.971,145
402.997,131
403.022,112
403.047,91
403.072,70
403.096,53
403.122,44
403.147,49
403.172,68
403.197,96
403.221,126
403.247,155
403.272,184
403.297,215
403.322,242
403.346,254
403.372,245
403.397,223
403.422,202
403.447,194
403.471,197
403.497,199
403.522,193
403.547,182
403.572,171
403.596,166
403.622,161
403.647,152
403.672,135
403.697,114
403.721,96
403.747,90
403.772,105
403.797,139
403.822,184
403.846,227
403.872,258
403.897,282
403.922,311
403.947,349
403.971,387
403.997,411
404.022,416
404.047,412
404.072,414
404.096,420
404.122,416
404.147,394
404.172,361
404.197,340
404.221,341
404.247,357
404.272,361
404.297,333
404.322,272
404.346,197
404.372,132
404.397,92
404.422,81
404.447,90
404.471,104
404.497,114
404.522,126
404.547,157
404.572,214
404.596,279
404.622,313
404.647,288
404.672,214
404.697,128
404.721,65
404.747,33
404.772,19
404.797,16
404.822,25
404.846,47
404.872,62
404.897,49
404.922,9
404.947,-22
404.971,-10
404.997,44
405.022,105
405.047,131
405.072,119
405.096,104
405.122,119
405.147,167
405.172,223
405.197,266
405.221,297
405.247,328
405.272,362
405.297,391
405.322,409
405.346,417
405.372,421
405.397,418
405.422,398
405.447,359
405.471,315
405.497,288
405.522,284
405.547,294
405.572,302
405.596,306
405.622,313
405.647,333
405.672,359
405.697,379
405.721,382
405.747,369
405.772,347
405.797,326
405.822,310
405.846,303
405.872,301
405.897,290
405.922,251
405.947,172
405.971,65
405.997,-40
406.022,-109
406.047,-126
406.072,-105
406.096,-72
406.122,-44
406.147,-17
406.172,19
406.197,72
406.221,129
406.247,174
406.272,198
406.297,206
406.322,211
406.346,215
406.372,213
406.397,195
406.422,165
406.447,135
406.471,120
406.497,124
406.522,146
406.547,179
406.572,219
406.596,265
406.622,316
406.647,363
406.672,396
406.697,405
406.721,388
406.747,356
406.772,323
406.797,301
406.822,287
406.846,276
406.872,268
406.897,271
406.922,290
406.947,318
406.971,336
406.997,330
407.022,301
407.047,268
407.072,243
407.096,226
407.122,212
407.147,195
407.172,179
407.197,164
407.221,141
407.247,111
407.272,85
407.297,82
407.322,104
407.346,125
407.372,116
407.397,77
407.422,35
407.447,23
407.471,39
407.497,53
407.522,39
407.547,8
407.572,-10
407.596,2
407.622,35
407.647,66
407.672,91
407.697,126
407.721,184
407.747,253
407.772,306
407.797,326
407.822,316
407.846,294
407.872,272
407.897,256
407.922,249
407.947,254
407.971,269
407.997,283
408.022,288
408.047,287
408.072,297
408.096,323
408.122,354
408.147,371
408.172,369
408.197,365
408.221,387
408.247,452
408.272,556
408.297,672
408.322,760
408.346,777
408.372,699
408.397,537
408.422,341
408.447,171
408.471,64
408.497,16
408.522,6
408.547,21
408.572,63
408.596,130
408.622,203
408.647,253
408.672,272
408.697,283
408.721,316
408.747,368
408.772,405
408.797,387
408.822,305
408.846,197
408.872,109
408.897,73
408.922,90
408.947,137
408.971,188
408.997,220
409.022,222
409.047,198
409.072,166
409.096,141
409.122,123
409.147,88
409.172,17
409.197,-83
409.221,-175
409.247,-217
409.272,-200
409.297,-150
409.322,-103
409.346,-78
409.372,-65
409.397,-47
409.422,-16
409.447,16
409.471,37
409.497,46
409.522,57
409.547,82
409.572,122
409.596,161
409.622,182
409.647,176
409.672,153
409.697,136
409.721,148
409.747,193
409.772,255
409.797,308
409.822,335
409.846,338
409.872,339
409.897,353
409.922,384
409.947,420
409.971,450
409.997,472
410.022,488
410.047,497
410.072,494
410.096,477
410.122,451
410.147,427
410.172,409
410.197,391
410.221,366
410.247,336
410.272,306
410.297,285
410.322,269
410.346,253
410.372,233
410.397,212
410.422,198
410.447,193
410.471,193
410.497,196
410.522,196
410.547,191
410.572,184
410.596,180
410.622,185
410.647,201
410.672,224
410.697,252
410.721,288
410.747,346
410.772,436
410.797,544
410.822,635
410.846,664
410.872,610
410.897,486
410.922,334
410.947,204
410.971,129
410.997,115
411.022,141
411.047,181
411.072,212
411.096,228
411.122,232
411.147,223
411.172,194
411.197,135
411.221,53
411.247,-28
411.272,-87
411.297,-115
411.322,-121
411.346,-112
411.372,-83
411.397,-24
411.422,60
411.447,149
411.471,220
411.497,269
411.522,309
411.547,352
411.572,396
411.596,432
411.622,454
411.647,463
411.672,457
411.697,425
411.721,368
411.747,308
411.772,275
411.797,272
411.822,269
411.846,228
411.872,144
411.897,53
411.922,-3
411.947,-20
411.971,-24
411.997,-40
412.022,-61
412.047,-56
412.072,-13
412.096,49
412.122,99
412.147,122
412.172,127
412.197,132
412.221,142
412.247,157
412.272,173
412.297,184
412.322,184
412.346,167
412.372,142
412.397,133
412.422,157
412.447,200
412.471,230
412.497,234
412.522,235
412.547,274
412.572,352
412.596,423
412.622,432
412.647,369
412.672,278
412.697,208
412.721,172
412.747,144
412.772,103
412.797,56
412.822,18
412.846,-9
412.872,-39
412.897,-77
412.922,-99
412.947,-78
412.971,-13
412.997,68
413.022,141
413.047,206
413.072,284
413.096,385
413.122,499
413.147,610
413.172,715
413.197,805
413.221,855
413.247,833
413.272,734
413.297,603
413.322,506
413.346,470
413.372,466
413.397,444
413.422,392
413.447,351
413.471,358
413.497,405
413.522,440
413.547,419
413.572,350
413.596,274
413.622,218
413.647,179
413.672,135
413.697,86
413.721,49
413.747,42
413.772,52
413.797,57
413.822,43
413.846,19
413.872,-2
413.897,-19
413.922,-39
413.947,-63
413.971,-85
413.997,-97
414.022,-96
414.047,-85
414.072,-63
414.096,-26
414.122,26
414.147,83
414.172,132
414.197,173
414.221,211
414.247,248
414.272,271
414.297,267
414.322,241
414.346,212
414.372,193
414.397,177
414.422,146
414.447,99
414.471,60
414.497,55
414.522,86
414.547,127
414.572,150
414.596,154
414.622,160
414.647,185
414.672,223
414.697,256
414.721,275
414.747,287
414.772,302
414.797,312
414.822,304
414.846,279
414.872,251
414.897,238
414.922,241
414.947,244
414.971,243
414.997,253
415.022,294
415.047,366
415.072,444
415.096,502
415.122,535
415.147,560
415.172,588
415.197,611
415.221,614
415.247,596
415.272,576
415.297,566
415.322,560
415.346,538
415.372,493
415.397,441
415.422,391
415.447,333
415.471,239
415.497,111
415.522,-6
415.547,-58
415.572,-32
415.596,15
415.622,4
415.647,-92
415.672,-226
415.697,-315
415.721,-317
415.747,-264
415.772,-220
415.797,-220
415.822,-248
415.846,-261
415.872,-237
415.897,-185
415.922,-125
415.947,-65
415.971,-1
415.997,66
416.022,134
416.047,199
416.072,264
416.096,333
416.122,402
416.147,458
416.172,495
416.197,513
416.221,523
416.247,527
416.272,524
416.297,510
416.322,491
416.346,471
416.372,453
416.397,430
416.422,398
416.447,360
416.471,320
416.497,279
416.522,235
416.547,193
416.572,164
416.596,157
416.622,164
416.647,169
416.672,158
416.697,136
416.721,114
416.747,100
416.772,87
416.797,67
416.822,45
416.846,35
416.872,48
416.897,78
416.922,112
416.947,135
416.971,142
416.997,133
417.022,114
417.047,95
417.072,94
417.096,124
417.122,181
417.147,242
417.172,285
417.197,305
417.221,312
417.247,320
417.272,332
417.297,346
417.322,367
417.346,405
417.372,457
417.397,505
417.422,523
417.447,503
417.471,460
417.497,419
417.522,391
417.547,368
417.572,334
417.596,287
417.622,231
417.647,174
417.672,121
417.697,76
417.721,49
417.747,47
417.772,66
417.797,90
417.822,105
417.846,111
417.872,118
417.897,131
417.922,139
417.947,134
417.971,117
417.997,101
418.022,94
418.047,88
418.072,69
418.096,39
418.122,22
418.147,41
418.172,96
418.197,164
418.221,220
418.247,257
418.272,289
418.297,324
418.322,353
418.346,357
418.372,329
418.397,281
418.422,237
418.447,209
418.471,190
418.497,171
418.522,152
418.547,139
418.572,138
418.596,137
418.622,125
418.647,103
418.672,94
418.697,124
418.721,195
418.747,279
418.772,336
418.797,346
418.822,323
418.846,294
418.872,282
418.897,285
418.922,291
418.947,292
418.971,290
418.997,288
419.022,284
419.047,276
419.072,266
419.096,260
419.122,256
419.147,248
419.172,228
419.197,203
419.221,192
419.247,207
419.272,245
419.297,293
419.322,336
419.346,374
419.372,408
419.397,435
419.422,446
419.447,439
419.471,422
419.497,403
419.522,372
419.547,314
419.572,222
419.596,114
419.622,25
419.647,-23
419.672,-37
419.697,-35
419.721,-36
419.747,-41
419.772,-45
419.797,-44
419.822,-36
419.846,-18
419.872,16
419.897,71
419.922,135
419.947,190
419.971,226
419.997,245
420.022,256
420.047,262
420.072,264
420.096,262
420.122,258
420.147,257
420.172,259
420.197,260
420.221,259
420.247,256
420.272,253
420.297,250
420.322,245
420.346,236
420.372,221
420.397,202
420.422,181
420.447,167
420.471,170
420.497,196
420.522,240
420.547,283
420.572,309
420.596,315
420.622,309
420.647,302
420.672,297
420.697,293
420.721,286
420.747,278
420.772,273
420.797,270
420.822,264
420.846,250
420.872,230
420.897,207
420.922,187
420.947,172
420.971,159
420.997,142
421.022,122
421.047,104
421.072,96
421.096,105
421.122,130
421.147,161
421.172,188
421.197,202
421.221,207
421.247,210
421.272,216
421.297,225
421.322,237
421.346,248
421.372,257
421.397,260
421.422,255
421.447,241
421.471,223
421.497,209
421.522,203
421.547,202
421.572,198
421.596,186
421.622,167
421.647,152
421.672,153
421.697,176
421.721,213
421.747,250
421.772,274
421.797,280
421.822,278
421.846,276
421.872,277
421.897,277
421.922,273
421.947,265
421.971,260
421.997,261
422.022,260
422.047,250
422.072,231
422.096,212
422.122,203
422.147,200
422.172,193
422.197,172
422.221,143
422.247,121
422.272,122
422.297,148
422.322,187
422.346,220
422.372,239
422.397,247
422.422,251
422.447,253
422.471,253
422.497,249
422.522,245
422.547,245
422.572,250
422.596,256
422.622,255
422.647,245
422.672,233
422.697,224
422.721,218
422.747,206
422.772,184
422.797,159
422.822,148
422.846,164
422.872,199
422.897,236
422.922,258
422.947,266
422.971,268
422.997,271
423.022,270
423.047,258
423.072,237
423.096,218
423.122,206
423.147,195
423.172,177
423.197,152
423.221,131
423.247,124
423.272,127
423.297,123
423.322,106
423.346,86
423.372,84
423.397,111
423.422,156
423.447,196
423.471,219
423.497,228
423.522,231
423.547,229
423.572,222
423.596,215
423.622,222
423.647,252
423.672,295
423.697,331
423.721,341
423.747,327
423.772,305
423.797,288
423.822,273
423.846,248
423.872,209
423.897,170
423.922,154
423.947,166
423.971,196
423.997,219
424.022,222
424.047,208
424.072,192
424.096,186
424.122,190
424.147,197
424.172,198
424.197,194
424.221,190
424.247,192
424.272,200
424.297,206
424.322,206
424.346,201
424.372,196
424.397,191
424.422,183
424.447,165
424.471,141
424.497,127
424.522,137
424.547,175
424.572,224
424.596,264
424.622,286
424.647,294
424.672,300
424.697,308
424.721,310
424.747,302
424.772,286
424.797,270
424.822,258
424.846,247
424.872,228
424.897,203
424.922,181
424.947,166
424.971,155
424.997,140
425.022,120
425.047,104
425.072,96
425.096,93
425.122,82
425.147,64
425.172,55
425.197,75
425.221,128
425.247,193
425.272,244
425.297,275
425.322,295
425.346,318
425.372,343
425.397,360
425.422,361
425.447,355
425.471,351
425.497,353
425.522,353
425.547,344
425.572,331
425.596,321
425.622,316
425.647,307
425.672,286
425.697,260
425.721,239
425.747,230
425.772,227
425.797,222
425.822,212
425.846,201
425.872,192
425.897,181
425.922,166
425.947,160
425.971,179
425.997,223
426.022,273
426.047,299
426.072,286
426.096,249
426.122,214
426.147,199
426.172,206
426.197,219
426.221,226
426.247,219
426.272,195
426.297,155
426.322,106
426.346,61
426.372,35
426.397,37
426.422,60
426.447,92
426.471,122
426.497,143
426.522,153
426.547,154
426.572,151
426.596,150
426.622,149
426.647,145
426.672,130
426.697,108
426.721,92
426.747,95
426.772,124
426.797,169
426.822,214
426.846,251
426.872,280
426.897,307
426.922,334
426.947,353
426.971,355
426.997,339
427.022,314
427.047,290
427.072,275
427.096,264
427.122,248
427.147,226
427.172,203
427.197,185
427.221,174
427.247,167
427.272,161
427.297,159
427.322,162
427.346,162
427.372,150
427.397,124
427.422,102
427.447,109
427.471,149
427.497,202
427.522,236
427.547,239
427.572,229
427.596,229
427.622,244
427.647,259
427.672,265
427.697,272
427.721,302
427.747,354
427.772,406
427.797,433
427.822,433
427.846,426
427.872,426
427.897,420
427.922,380
427.947,296
427.971,187
427.997,87
428.022,16
428.047,-18
428.072,-17
428.096,18
428.122,86
428.147,168
428.172,244
428.197,303
428.221,350
428.247,391
428.272,426
428.297,451
428.322,468
428.346,482
428.372,481
428.397,427
428.422,292
428.447,87
428.471,-121
428.497,-255
428.522,-274
428.547,-202
428.572,-92
428.596,8
428.622,84
428.647,136
428.672,169
428.697,189
428.721,205
428.747,228
428.772,260
428.797,290
428.822,304
428.846,301
428.872,294
428.897,298
428.922,315
428.947,335
428.971,348
428.997,352
429.022,350
429.047,346
429.072,341
429.096,333
429.122,316
429.147,281
429.172,228
429.197,163
429.221,103
429.247,60
429.272,31
429.297,7
429.322,-12
429.346,-12
429.372,21
429.397,88
429.422,165
429.447,228
429.471,268
429.497,298
429.522,326
429.547,348
429.572,354
429.596,341
429.622,323
429.647,310
429.672,303
429.697,293
429.721,275
429.747,253
429.772,235
429.797,219
429.822,201
429.846,181
429.872,165
429.897,158
429.922,153
429.947,138
429.971,112
429.997,90
430.022,90
430.047,117
430.072,160
430.096,199
430.122,223
430.147,238
430.172,249
430.197,260
430.221,263
430.247,256
430.272,244
430.297,236
430.322,235
430.346,239
430.372,240
430.397,234
430.422,225
430.447,218
430.471,217
430.497,218
430.522,214
430.547,202
430.572,186
430.596,174
430.622,166
430.647,156
430.672,134
430.697,104
430.721,82
430.747,86
430.772,123
430.797,178
430.822,227
430.846,256
430.872,267
430.897,274
430.922,284
430.947,294
430.971,294
430.997,285
431.022,273
431.047,270
431.072,275
431.096,283
431.122,285
431.147,280
431.172,273
431.197,270
431.221,269
431.247,262
431.272,245
431.297,223
431.322,203
431.346,191
431.372,182
431.397,167
431.422,145
431.447,126
431.471,129
431.497,162
431.522,213
431.547,259
431.572,282
431.596,283
431.622,278
431.647,280
431.672,286
431.697,285
431.721,271
431.747,250
431.772,231
431.797,217
431.822,204
431.846,187
431.872,168
431.897,157
431.922,157
431.947,164
431.971,169
431.997,171
432.022,170
432.047,167
432.072,156
432.096,136
432.122,117
432.147,114
432.172,137
432.197,181
432.221,228
432.247,262
432.272,280
432.297,284
432.322,278
432.346,267
432.372,252
432.397,242
432.422,241
432.447,246
432.471,250
432.497,246
432.522,235
432.547,223
432.572,213
432.596,203
432.622,193
432.647,186
432.672,185
432.697,190
432.721,191
432.747,183
432.772,171
432.797,168
432.822,183
432.846,214
432.872,248
432.897,273
432.922,286
432.947,291
432.971,292
432.997,292
433.022,290
433.047,284
433.072,276
433.096,267
433.122,258
433.147,247
433.172,233
433.197,216
433.221,202
433.247,193
433.272,190
433.297,184
433.322,167
433.346,141
433.372,120
433.397,121
433.422,149
433.447,190
433.471,227
433.497,247
433.522,255
433.547,262
433.572,271
433.596,278
433.622,275
433.647,265
433.672,255
433.697,251
433.721,251
433.747,247
433.772,237
433.797,222
433.822,206
433.846,191
433.872,179
433.897,165
433.922,146
433.947,118
433.971,86
433.997,63
434.022,63
434.047,87
434.072,123
434.096,150
434.122,162
434.147,164
434.172,171
434.197,186
434.221,202
434.247,212
434.272,211
434.297,201
434.322,184
434.346,163
434.372,139
434.397,118
434.422,105
434.447,96
434.471,87
434.497,78
434.522,77
434.547,93
434.572,121
434.596,147
434.622,166
434.647,186
434.672,221
434.697,276
434.721,333
434.747,372
434.772,388
434.797,394
434.822,404
434.846,420
434.872,429
434.897,424
434.922,408
434.947,394
434.971,387
434.997,383
435.022,378
435.047,370
435.072,364
435.096,357
435.122,343
435.147,317
435.172,281
435.197,242
435.221,204
435.247,163
435.272,121
435.297,89
435.322,82
435.346,106
435.372,148
435.397,184
435.422,203
435.447,208
435.471,211
435.497,219
435.522,226
435.547,222
435.572,208
435.596,193
435.622,184
435.647,185
435.672,186
435.697,183
435.721,176
435.747,170
435.772,166
435.797,162
435.822,154
435.846,141
435.872,133
435.897,131
435.922,133
435.947,127
435.971,111
435.997,92
436.022,87
436.047,106
436.072,145
436.096,187
436.122,217
436.147,232
436.172,240
436.197,252
436.221,266
436.247,272
436.272,267
436.297,256
436.322,248
436.346,251
436.372,259
436.397,265
436.422,263
436.447,258
436.471,250
436.497,240
436.522,225
436.547,207
436.572,194
436.596,189
436.622,184
436.647,169
436.672,143
436.697,122
436.721,124
436.747,156
436.772,201
436.797,239
436.822,259
436.846,270
436.872,283
436.897,298
436.922,309
436.947,309
436.971,304
436.997,299
437.022,296
437.047,289
437.072,274
437.096,255
437.122,238
437.147,224
437.172,211
437.197,194
437.221,178
437.247,164
437.272,150
437.297,127
437.322,97
437.346,74
437.372,79
437.397,115
437.422,165
437.447,205
437.471,227
437.497,240
437.522,256
437.547,275
437.572,286
437.596,281
437.622,264
437.647,250
437.672,242
437.697,237
437.721,228
437.747,213
437.772,197
437.797,184
437.822,174
437.846,164
437.872,154
437.897,144
437.922,132
437.947,117
437.971,105
437.997,107
438.022,130
438.047,170
438.072,212
438.096,240
438.122,253
438.147,262
438.172,277
438.197,296
438.221,312
438.247,319
438.272,320
438.297,323
438.322,330
438.346,336
438.372,337
438.397,329
438.422,319
438.447,311
438.471,303
438.497,290
438.522,268
438.547,237
438.572,202
438.596,166
438.622,127
438.647,83
438.672,40
438.697,7
438.721,0
438.747,25
438.772,75
438.797,135
438.822,187
438.846,222
438.872,237
438.897,236
438.922,226
438.947,216
438.971,214
438.997,222
439.022,235
439.047,245
439.072,249
439.096,249
439.122,249
439.147,251
439.172,253
439.197,254
439.221,251
439.247,245
439.272,235
439.297,224
439.322,215
439.346,210
439.372,207
439.397,197
439.422,173
439.447,142
439.471,120
439.497,125
439.522,154
439.547,189
439.572,213
439.596,224
439.622,232
439.647,246
439.672,260
439.697,267
439.721,262
439.747,254
439.772,253
439.797,259
439.822,263
439.846,261
439.872,253
439.897,246
439.922,240
439.947,234
439.971,225
439.997,214
440.022,205
440.047,195
440.072,184
440.096,174
440.122,168
440.147,168
440.172,169
440.197,161
440.221,142
440.247,126
440.272,130
440.297,160
440.322,204
440.346,244
440.372,267
440.397,276
440.422,278
440.447,281
440.471,283
440.497,281
440.522,276
440.547,272
440.572,271
440.596,273
440.622,277
440.647,277
440.672,272
440.697,263
440.721,253
440.747,247
440.772,241
440.797,232
440.822,216
440.846,195
440.872,178
440.897,169
440.922,164
440.947,151
440.971,126
440.997,100
441.022,93
441.047,114
441.072,154
441.096,193
441.122,215
441.147,221
441.172,225
441.197,233
441.221,243
441.247,246
441.272,239
441.297,228
441.322,220
441.346,217
441.372,213
441.397,205
441.422,196
441.447,192
441.471,192
441.497,191
441.522,184
441.547,175
441.572,171
441.596,172
441.622,171
441.647,159
441.672,139
441.697,126
441.721,135
441.747,164
441.772,199
441.797,226
441.822,241
441.846,250
441.872,261
441.897,274
441.922,283
441.947,286
441.971,286
441.997,289
442.022,295
442.047,303
442.072,307
442.096,305
442.122,297
442.147,284
442.172,270
442.197,254
442.221,238
442.247,218
442.272,191
442.297,159
442.322,135
442.346,130
442.372,147
442.397,175
442.422,199
442.447,212
442.471,217
442.497,221
442.522,225
442.547,224
442.572,216
442.596,204
442.622,196
442.647,194
442.672,191
442.697,183
442.721,168
442.747,150
442.772,134
442.797,121
442.822,110
442.846,100
442.872,92
442.897,88
442.922,93
442.947,111
442.971,144
442.997,190
443.022,239
443.047,281
443.072,310
443.096,331
443.122,347
443.147,356
443.172,353
443.197,337
443.221,316
443.247,300
443.272,292
443.297,287
443.322,279
443.346,267
443.372,257
443.397,249
443.422,239
443.447,222
443.471,203
443.497,191
443.522,187
443.547,181
443.572,163
443.596,136
443.622,120
443.647,132
443.672,169
443.697,207
443.721,226
443.747,228
443.772,234
443.797,254
443.822,281
443.846,293
443.872,281
443.897,255
443.922,235
443.947,229
443.971,229
443.997,224
444.022,217
444.047,217
444.072,229
444.096,245
444.122,251
444.147,243
444.172,229
444.197,220
444.221,216
444.247,206
444.272,182
444.297,143
444.322,99
444.346,62
444.372,41
444.397,43
444.422,71
444.447,120
444.471,173
444.497,212
444.522,228
444.547,228
444.572,226
444.596,233
444.622,244
444.647,250
444.672,248
444.697,241
444.721,238
444.747,241
444.772,247
444.797,252
444.822,256
444.846,259
444.872,261
444.897,255
444.922,242
444.947,226
444.971,213
444.997,202
445.022,188
445.047,169
445.072,151
445.096,141
445.122,145
445.147,154
445.172,158
445.197,154
445.221,155
445.247,170
445.272,201
445.297,234
445.322,256
445.346,266
445.372,272
445.397,281
445.422,292
445.447,298
445.471,294
445.497,283
445.522,274
445.547,270
445.572,268
445.596,262
445.622,252
445.647,241
445.672,234
445.697,228
445.721,221
445.747,209
445.772,194
445.797,178
445.822,165
445.846,154
445.872,142
445.897,123
445.922,98
445.947,76
445.971,72
445.997,91
446.022,127
446.047,166
446.072,193
446.096,208
446.122,221
446.147,239
446.172,261
446.197,280
446.221,291
446.247,296
446.272,302
446.297,310
446.322,313
446.346,310
446.372,303
446.397,295
446.422,286
446.447,271
446.471,249
446.497,225
446.522,205
446.547,193
446.572,179
446.596,157
446.622,131
446.647,114
446.672,113
446.697,125
446.721,136
446.747,141
446.772,144
446.797,152
446.822,168
446.846,185
446.872,195
446.897,199
446.922,204
446.947,211
446.971,218
446.997,218
447.022,212
447.047,206
447.072,203
447.096,202
447.122,200
447.147,196
447.172,191
447.197,185
447.221,177
447.247,167
447.272,163
447.297,175
447.322,204
447.346,240
447.372,269
447.397,287
447.422,298
447.447,310
447.471,322
447.497,330
447.522,329
447.547,323
447.572,317
447.596,314
447.622,311
447.647,305
447.672,297
447.697,290
447.721,284
447.747,278
447.772,269
447.797,257
447.822,241
447.846,217
447.872,189
447.897,165
447.922,157
447.947,173
447.971,204
447.997,234
448.022,250
448.047,252
448.072,249
448.096,246
448.122,241
448.147,231
448.172,217
448.197,203
448.221,189
448.247,172
448.272,148
448.297,120
448.322,98
448.346,85
448.372,78
448.397,70
448.422,62
448.447,61
448.471,68
448.497,76
448.522,77
448.547,68
448.572,62
448.596,75
448.622,109
448.647,153
448.672,193
448.697,222
448.721,245
448.747,264
448.772,282
448.797,292
448.822,294
448.846,292
448.872,292
448.897,296
448.922,303
448.947,311
448.971,315
448.997,315
449.022,309
449.047,299
449.072,289
449.096,280
449.122,270
449.147,257
449.172,240
449.197,222
449.221,205
449.247,188
449.272,168
449.297,146
449.322,132
449.346,135
449.372,158
449.397,192
449.422,223
449.447,242
449.471,252
449.497,260
449.522,269
449.547,275
449.572,275
449.596,269
449.622,265
449.647,265
449.672,264
449.697,257
449.721,245
449.747,234
449.772,229
449.797,227
449.822,218
449.846,202
449.872,183
449.897,169
449.922,163
449.947,160
449.971,152
449.997,140
450.022,129
450.047,122
450.072,114
450.096,99
450.122,81
450.147,76
450.172,98
450.197,147
450.221,201
450.247,240
450.272,256
450.297,260
450.322,267
450.346,281
450.372,294
450.397,295
450.422,285
450.447,274
450.471,270
450.497,274
450.522,278
450.547,277
450.572,272
450.596,269
450.622,269
450.647,266
450.672,257
450.697,242
