df_hash,22ZHK4.UNGTKH
600.778,-595
600.803,-504
600.828,-333
600.853,-117
600.878,55
600.903,126
600.928,122
600.953,115
600.978,140
601.003,160
601.028,117
601.053,16
601.078,-66
601.103,-51
601.128,73
601.153,248
601.178,402
601.203,511
601.228,589
601.253,653
601.278,699
601.303,720
601.328,737
601.353,793
601.378,915
601.403,1076
601.428,1201
601.453,1215
601.478,1091
601.503,863
601.528,600
601.553,367
601.578,201
601.603,110
601.628,77
601.653,76
601.678,72
601.703,41
601.728,-16
601.753,-78
601.778,-104
601.803,-75
601.828,-12
601.853,30
601.878,10
601.903,-73
601.928,-170
601.953,-219
601.978,-193
602.003,-116
602.028,-37
602.053,11
602.078,31
602.103,41
602.128,46
602.153,34
602.178,-5
602.203,-62
602.228,-103
602.253,-106
602.278,-77
602.303,-39
602.328,-7
602.353,31
602.378,99
602.403,204
602.428,321
602.453,418
602.478,479
602.503,513
602.528,535
602.553,548
602.578,548
602.603,528
602.628,497
602.653,469
602.678,454
602.703,451
602.728,452
602.753,449
602.778,434
602.803,406
602.828,367
602.853,326
602.878,292
602.903,264
602.928,230
602.953,184
602.978,135
603.003,107
603.028,119
603.053,166
603.078,224
603.103,265
603.128,279
603.153,276
603.178,270
603.203,263
603.228,249
603.253,228
603.278,206
603.303,192
603.328,189
603.353,186
603.378,172
603.403,145
603.428,115
603.453,94
603.478,85
603.503,78
603.528,59
603.553,27
603.578,-3
603.603,-13
603.628,9
603.653,63
603.678,130
603.703,191
603.728,239
603.753,273
603.778,298
603.803,315
603.828,324
603.853,323
603.878,321
603.903,323
603.928,335
603.953,350
603.978,355
604.003,341
604.028,311
604.053,279
604.078,256
604.103,241
604.128,217
604.153,169
604.178,106
604.203,53
604.228,41
604.253,75
604.278,133
604.303,184
604.328,212
604.353,219
604.378,220
604.403,220
604.428,212
604.453,192
604.478,160
604.503,127
604.528,105
604.553,96
604.578,94
604.603,88
604.628,73
604.653,51
604.678,29
604.703,12
604.728,-1
604.753,-24
604.778,-55
604.803,-82
604.828,-78
604.853,-30
604.878,52
604.903,141
604.928,210
604.953,255
604.978,288
605.003,317
605.028,338
605.053,343
605.078,332
605.103,319
605.128,318
605.153,330
605.178,344
605.203,351
605.228,347
605.253,338
605.278,327
605.303,317
605.328,306
605.353,290
605.378,262
605.403,223
605.428,190
605.453,186
605.478,227
605.503,300
605.528,369
605.553,406
605.578,413
605.603,413
605.628,422
605.653,435
605.678,436
605.703,423
605.728,414
605.753,421
605.778,431
605.803,410
605.828,333
605.853,215
605.878,104
605.903,48
605.928,59
605.953,116
605.978,173
606.003,190
606.028,140
606.053,31
606.078,-97
606.103,-189
606.128,-203
606.153,-143
606.178,-52
606.203,20
606.228,62
606.253,98
606.278,154
606.303,228
606.328,289
606.353,314
606.378,308
606.403,305
606.428,326
606.453,363
606.478,391
606.503,395
606.528,380
606.553,365
606.578,354
606.603,342
606.628,320
606.653,290
606.678,249
606.703,185
606.728,85
606.753,-42
606.778,-161
606.803,-233
606.828,-247
606.853,-229
606.878,-211
606.903,-191
606.928,-140
606.953,-36
606.978,103
607.003,230
607.028,312
607.053,357
607.078,396
607.103,444
607.128,487
607.153,504
607.178,499
607.203,495
607.228,501
607.253,499
607.278,467
607.303,406
607.328,347
607.353,312
607.378,282
607.403,214
607.428,91
607.453,-47
607.478,-124
607.503,-87
607.528,50
607.553,215
607.578,330
607.603,354
607.628,293
607.653,182
607.678,60
607.703,-31
607.728,-61
607.753,-15
607.778,90
607.803,214
607.828,306
607.853,339
607.878,320
607.903,286
607.928,268
607.953,269
607.978,261
608.003,210
608.028,105
608.053,-25
608.078,-135
608.103,-185
608.128,-168
608.153,-100
608.178,-2
608.203,114
608.228,249
608.253,410
608.278,599
608.303,817
608.328,1056
608.353,1291
608.378,1472
608.403,1540
608.428,1456
608.453,1227
608.478,906
608.503,563
608.528,249
608.553,-9
608.578,-205
608.603,-321
608.628,-335
608.653,-244
608.678,-85
608.703,71
608.728,158
608.753,154
608.778,92
608.803,24
608.828,-17
608.853,-42
608.878,-83
608.903,-158
608.928,-257
608.953,-349
608.978,-412
609.003,-443
609.028,-450
609.053,-441
609.078,-415
609.103,-372
609.128,-315
609.153,-249
609.178,-179
609.203,-113
609.228,-59
609.253,-21
609.278,9
609.303,47
609.328,97
609.353,149
609.378,179
609.403,180
609.428,170
609.453,181
609.478,231
609.503,307
609.528,384
609.553,443
609.578,489
609.603,532
609.628,574
609.653,601
609.678,606
609.703,595
609.728,585
609.753,587
609.778,596
609.803,603
609.828,600
609.853,584
609.878,556
609.903,513
609.928,458
609.953,397
609.978,337
610.003,279
610.028,224
610.053,178
610.078,155
610.103,168
610.128,210
610.153,258
610.178,286
610.203,285
610.228,266
610.253,244
610.278,224
610.303,198
610.328,162
610.353,126
610.378,104
610.403,100
610.428,101
610.453,83
610.478,38
610.503,-22
610.528,-79
610.553,-118
610.578,-144
610.603,-168
610.628,-191
610.653,-203
610.678,-189
610.703,-143
610.728,-74
610.753,4
610.778,88
610.803,182
610.828,287
610.853,396
610.878,488
610.903,541
610.928,550
610.953,527
610.978,499
611.003,487
611.028,494
611.053,505
611.078,504
611.103,490
611.128,478
611.153,479
611.178,478
611.203,438
611.228,335
611.253,190
611.278,69
611.303,36
611.328,109
611.353,246
611.378,375
611.403,442
611.428,429
611.453,355
611.478,254
611.503,168
611.528,138
611.553,189
611.578,314
611.603,472
611.628,609
611.653,688
611.678,700
611.703,651
611.728,559
611.753,438
611.778,304
611.803,169
611.828,38
611.853,-88
611.878,-199
611.903,-266
611.928,-265
611.953,-199
611.978,-108
612.003,-46
612.028,-38
612.053,-66
612.078,-88
612.103,-77
612.128,-38
612.153,5
612.178,40
612.203,70
612.228,105
612.253,148
612.278,189
612.303,215
612.328,222
612.353,214
612.378,194
612.403,163
612.428,123
612.453,80
612.478,51
612.503,52
612.528,87
612.553,148
612.578,215
612.603,274
612.628,321
612.653,362
612.678,403
612.703,438
612.728,452
612.753,430
612.778,372
612.803,291
612.828,218
612.853,184
612.878,200
612.903,247
612.928,285
612.953,281
612.978,228
613.003,150
613.028,72
613.053,4
613.078,-61
613.103,-126
613.128,-172
613.153,-177
613.178,-134
613.203,-59
613.228,27
613.253,115
613.278,202
613.303,279
613.328,327
613.353,337
613.378,322
613.403,304
613.428,298
613.453,296
613.478,294
613.503,296
613.528,308
613.553,313
613.578,276
613.603,185
613.628,75
613.653,11
613.678,26
613.703,92
613.728,143
613.753,145
613.778,125
613.803,132
613.828,189
613.853,269
613.878,330
613.903,363
613.928,388
613.953,425
613.978,466
614.003,488
614.028,476
614.053,439
614.078,400
614.103,376
614.128,372
614.153,382
614.178,395
614.203,396
614.228,379
614.253,350
614.278,324
614.303,302
614.328,276
614.353,233
614.378,183
614.403,158
614.428,181
614.453,243
614.478,308
614.503,347
614.528,356
614.553,358
614.578,364
614.603,368
614.628,357
614.653,332
614.678,306
614.703,291
614.728,281
614.753,268
614.778,250
614.803,230
614.828,209
614.853,183
614.878,150
614.903,117
614.928,90
614.953,63
614.978,21
615.003,-36
615.028,-86
615.053,-94
615.078,-53
615.103,15
615.128,77
615.153,120
615.178,151
615.203,180
615.228,200
615.253,199
615.278,177
615.303,154
615.328,145
615.353,150
615.378,154
615.403,147
615.428,131
615.453,115
615.478,103
615.503,87
615.528,69
615.553,52
615.578,36
615.603,12
615.628,-23
615.653,-59
615.678,-68
615.703,-37
615.728,23
615.753,80
615.778,115
615.803,130
615.828,140
615.853,151
615.878,151
615.903,135
615.928,111
615.953,97
615.978,102
616.003,117
616.028,129
616.053,134
616.078,135
616.103,134
616.128,132
616.153,132
616.178,142
616.203,164
616.228,190
616.253,212
616.278,245
616.303,326
616.328,478
616.353,680
616.378,869
616.403,980
616.428,1000
616.453,963
616.478,912
616.503,866
616.528,822
616.553,779
616.578,751
616.603,746
616.628,748
616.653,725
616.678,664
616.703,582
616.728,514
616.753,472
616.778,443
616.803,402
616.828,344
616.853,282
616.878,227
616.903,179
616.928,143
616.953,130
616.978,158
617.003,214
617.028,256
617.053,238
617.078,151
617.103,29
617.128,-81
617.153,-167
617.178,-249
617.203,-355
617.228,-489
617.253,-625
617.278,-731
617.303,-799
617.328,-837
617.353,-855
617.378,-854
617.403,-827
617.428,-776
617.453,-713
617.478,-658
617.503,-615
617.528,-572
617.553,-503
617.578,-392
617.603,-238
617.628,-65
617.653,98
617.678,240
617.703,364
617.728,482
617.753,593
617.778,681
617.803,733
617.828,750
617.853,752
617.878,754
617.903,755
617.928,746
617.953,720
617.978,683
618.003,644
618.028,599
618.053,540
618.078,463
618.103,378
618.128,297
618.153,222
618.178,154
618.203,103
618.228,92
618.253,137
618.278,220
618.303,301
618.328,349
618.353,374
618.378,407
618.403,465
618.428,526
618.453,556
618.478,552
618.503,552
618.528,597
618.553,686
618.578,775
618.603,819
618.628,811
618.653,779
618.678,761
618.703,777
618.728,830
618.753,906
618.778,976
618.803,989
618.828,901
618.853,717
618.878,508
618.903,363
618.928,321
618.953,342
618.978,353
619.003,324
619.028,283
619.053,258
619.078,216
619.103,72
619.128,-218
619.153,-595
619.178,-918
619.203,-1076
619.228,-1070
619.253,-996
619.278,-943
619.303,-923
619.328,-883
619.353,-782
619.378,-638
619.403,-508
619.428,-422
619.453,-362
619.478,-292
619.503,-205
619.528,-131
619.553,-98
619.578,-91
619.603,-63
619.628,17
619.653,141
619.678,261
619.703,340
619.728,381
619.753,408
619.778,437
619.803,462
619.828,466
619.853,447
619.878,423
619.903,406
619.928,395
619.953,376
619.978,344
620.003,311
620.028,291
620.053,283
620.078,270
620.103,240
620.128,199
620.153,164
620.178,138
620.203,108
620.228,65
620.253,19
620.278,-1
620.303,23
620.328,92
620.353,186
620.378,287
620.403,394
620.428,506
620.453,616
620.478,706
620.503,764
620.528,792
620.553,803
620.578,807
620.603,809
620.628,810
620.653,805
620.678,780
620.703,717
620.728,606
620.753,462
620.778,319
620.803,212
620.828,153
620.853,140
620.878,166
620.903,231
620.928,331
620.953,442
620.978,533
621.003,580
621.028,582
621.053,550
621.078,494
621.103,418
621.128,332
621.153,264
621.178,240
621.203,256
621.228,272
621.253,235
621.278,122
621.303,-38
621.328,-193
621.353,-300
621.378,-360
621.403,-405
621.428,-460
621.453,-518
621.478,-546
621.503,-512
621.528,-410
621.553,-262
621.578,-106
621.603,30
621.628,134
621.653,213
621.678,280
621.703,346
621.728,407
621.753,446
621.778,455
621.803,448
621.828,468
621.853,546
621.878,661
621.903,735
621.928,693
621.953,522
621.978,296
622.003,113
622.028,15
622.053,-34
622.078,-102
622.103,-208
622.128,-310
622.153,-351
622.178,-321
622.203,-258
622.228,-201
622.253,-160
622.278,-128
622.303,-104
622.328,-101
622.353,-116
622.378,-122
622.403,-92
622.428,-33
622.453,24
622.478,78
622.503,169
622.528,344
622.553,588
622.578,812
622.603,917
622.628,878
622.653,762
622.678,659
622.703,610
622.728,593
622.753,570
622.778,529
622.803,483
622.828,437
622.853,386
622.878,331
622.903,285
622.928,258
622.953,234
622.978,179
623.003,84
623.028,-19
623.053,-80
623.078,-74
623.103,-26
623.128,26
623.153,63
623.178,84
623.203,96
623.228,93
623.253,69
623.278,32
623.303,-6
623.328,-43
623.353,-93
623.378,-158
623.403,-219
623.428,-242
623.453,-216
623.478,-160
623.503,-104
623.528,-60
623.553,-21
623.578,20
623.603,65
623.628,119
623.653,203
623.678,334
623.703,495
623.728,633
623.753,701
623.778,698
623.803,664
623.828,638
623.853,630
623.878,641
623.903,687
623.928,790
623.953,930
623.978,1033
624.003,1013
624.028,863
624.053,665
624.078,521
624.103,462
624.128,428
624.153,350
624.178,228
624.203,134
624.228,134
624.253,227
624.278,349
624.303,436
624.328,473
624.353,479
624.378,467
624.403,426
624.428,342
624.453,222
624.478,98
624.503,4
624.528,-41
624.553,-39
624.578,-13
624.603,7
624.628,-4
624.653,-48
624.678,-87
624.703,-70
624.728,26
624.753,162
624.778,250
624.803,211
624.828,33
624.853,-216
624.878,-433
624.903,-541
624.928,-526
624.953,-432
624.978,-321
625.003,-229
625.028,-157
625.053,-83
625.078,4
625.103,98
625.128,166
625.153,176
625.178,114
625.203,0
625.228,-118
625.253,-180
625.278,-139
625.303,12
625.328,243
625.353,489
625.378,686
625.403,796
625.428,824
625.453,802
625.478,773
625.503,762
625.528,765
625.553,753
625.578,702
625.603,612
625.628,513
625.653,436
625.678,390
625.703,357
625.728,316
625.753,268
625.778,225
625.803,192
625.828,150
625.853,75
625.878,-28
625.903,-124
625.928,-174
625.953,-171
625.978,-141
626.003,-113
626.028,-89
626.053,-55
626.078,-5
626.103,39
626.128,58
626.153,48
626.178,37
626.203,51
626.228,96
626.253,155
626.278,203
626.303,232
626.328,245
626.353,251
626.378,255
626.403,254
626.428,246
626.453,226
626.478,195
626.503,163
626.528,143
626.553,145
626.578,165
626.603,191
626.628,211
626.653,223
626.678,229
626.703,230
626.728,221
626.753,204
626.778,189
626.803,189
626.828,211
626.853,249
626.878,292
626.903,335
626.928,372
626.953,402
626.978,420
627.003,424
627.028,417
627.053,403
627.078,382
627.103,357
627.128,334
627.153,327
627.178,340
627.203,367
627.228,391
627.253,399
627.278,390
627.303,372
627.328,349
627.353,324
627.378,295
627.403,268
627.428,251
627.453,248
627.478,254
627.503,263
627.528,266
627.553,262
627.578,252
627.603,237
627.628,214
627.653,183
627.678,143
627.703,96
627.728,53
627.753,30
627.778,38
627.803,74
627.828,123
627.853,164
627.878,188
627.903,197
627.928,199
627.953,195
627.978,183
628.003,164
628.028,143
628.053,130
628.078,128
628.103,135
628.128,144
628.153,146
628.178,138
628.203,122
628.228,102
628.253,82
628.278,61
628.303,36
628.328,7
628.353,-17
628.378,-20
628.403,8
628.428,62
628.453,119
628.478,160
628.503,182
628.528,198
628.553,217
628.578,233
628.603,233
628.628,213
628.653,185
628.678,163
628.703,154
628.728,151
628.753,147
628.778,138
628.803,125
628.828,107
628.853,85
628.878,63
628.903,46
628.928,36
628.953,25
628.978,13
629.003,13
629.028,49
629.053,129
629.078,228
629.103,314
629.128,371
629.153,415
629.178,468
629.203,531
629.228,579
629.253,594
629.278,589
629.303,592
629.328,614
629.353,644
629.378,666
629.403,681
629.428,705
629.453,735
629.478,748
629.503,733
629.528,711
629.553,715
629.578,730
629.603,680
629.628,493
629.653,187
629.678,-111
629.703,-255
629.728,-192
629.753,0
629.778,186
629.803,282
629.828,284
629.853,231
629.878,144
629.903,17
629.928,-146
629.953,-321
629.978,-463
630.003,-549
630.028,-582
630.053,-580
630.078,-560
630.103,-537
630.128,-512
630.153,-469
630.178,-366
630.203,-168
630.228,108
630.253,385
630.278,570
630.303,615
630.328,552
630.353,454
630.378,379
630.403,341
630.428,330
630.453,336
630.478,359
630.503,394
630.528,420
630.553,422
630.578,401
630.603,377
630.628,363
630.653,356
630.678,344
630.703,322
630.728,299
630.753,279
630.778,261
630.803,237
630.828,209
630.853,184
630.878,168
630.903,153
630.928,133
630.953,107
630.978,88
631.003,82
631.028,83
631.053,72
631.078,45
631.103,17
631.128,10
631.153,35
631.178,78
631.203,117
631.228,137
631.253,145
631.278,155
631.303,170
631.328,183
631.353,185
631.378,180
631.403,183
631.428,202
631.453,230
631.478,251
631.503,255
631.528,245
631.553,237
631.578,238
631.603,244
631.628,251
631.653,256
631.678,261
631.703,263
631.728,253
631.753,220
631.778,167
631.803,109
631.828,64
631.853,40
631.878,32
631.903,28
631.928,21
631.953,9
631.978,-2
632.003,-9
632.028,-8
632.053,-1
632.078,4
632.103,8
632.128,17
632.153,42
632.178,88
632.203,148
632.228,214
632.253,282
632.278,361
632.303,457
632.328,570
632.353,685
632.378,791
632.403,883
632.428,958
632.453,1011
632.478,1043
632.503,1067
632.528,1107
632.553,1171
632.578,1236
632.603,1261
632.628,1229
632.653,1162
632.678,1106
632.703,1075
632.728,1037
632.753,939
632.778,766
632.803,560
632.828,380
632.853,250
632.878,134
632.903,-24
632.928,-251
632.953,-510
632.978,-726
633.003,-835
633.028,-830
633.053,-765
633.078,-719
633.103,-741
633.128,-809
633.153,-848
633.178,-794
633.203,-652
633.228,-501
633.253,-426
633.278,-446
633.303,-499
633.328,-507
633.353,-438
633.378,-325
633.403,-217
633.428,-132
633.453,-54
633.478,34
633.503,129
633.528,211
633.553,270
633.578,316
633.603,360
633.628,395
633.653,401
633.678,364
633.703,281
633.728,163
633.753,27
633.778,-93
633.803,-158
633.828,-138
633.853,-42
633.878,83
633.903,191
633.928,262
633.953,314
633.978,372
634.003,432
634.028,470
634.053,473
634.078,461
634.103,481
634.128,564
634.153,703
634.178,855
634.203,971
634.228,1026
634.253,1018
634.278,962
634.303,872
634.328,757
634.353,626
634.378,494
634.403,383
634.428,309
634.453,279
634.478,283
634.503,301
634.528,317
634.553,324
634.578,322
634.603,313
634.628,299
634.653,281
634.678,261
634.703,243
634.728,226
634.753,206
634.778,180
634.803,145
634.828,102
634.853,53
634.878,2
634.903,-43
634.928,-86
634.953,-133
634.978,-190
635.003,-248
635.028,-285
635.053,-279
635.078,-230
635.103,-164
635.128,-108
635.153,-73
635.178,-49
635.203,-23
635.228,5
635.253,24
635.278,29
635.303,32
635.328,51
635.353,90
635.378,139
635.403,181
635.428,208
635.453,222
635.478,230
635.503,236
635.528,244
635.553,255
635.578,265
635.603,262
635.628,238
635.653,203
635.678,186
635.703,212
635.728,278
635.753,356
635.778,415
635.803,447
635.828,472
635.853,503
635.878,536
635.903,554
635.928,550
635.953,540
635.978,540
636.003,555
636.028,569
636.053,569
636.078,559
636.103,550
636.128,547
636.153,540
636.178,519
636.203,488
636.228,460
636.253,445
636.278,431
636.303,401
636.328,349
636.353,294
636.378,259
636.403,250
636.428,256
636.453,260
636.478,256
636.503,245
636.528,225
636.553,186
636.578,121
636.603,46
636.628,-12
636.653,-38
636.678,-43
636.703,-53
636.728,-83
636.753,-125
636.778,-157
636.803,-171
636.828,-180
636.853,-198
636.878,-225
636.903,-248
636.928,-255
636.953,-250
636.978,-245
637.003,-237
637.028,-209
637.053,-145
637.078,-50
637.103,48
637.128,124
637.153,170
637.178,197
637.203,220
637.228,239
637.253,244
637.278,232
637.303,211
637.328,195
637.353,187
637.378,179
637.403,159
637.428,127
637.453,94
637.478,73
637.503,66
637.528,68
637.553,77
637.578,94
637.603,123
637.628,162
637.653,199
637.678,225
637.703,242
637.728,262
637.753,298
637.778,352
637.803,411
637.828,458
637.853,483
637.878,491
637.903,492
637.928,493
637.953,490
637.978,480
638.003,467
638.028,460
638.053,465
638.078,478
638.103,486
638.128,481
638.153,467
638.178,451
638.203,436
638.228,420
638.253,395
638.278,364
638.303,334
638.328,305
638.353,273
638.378,227
638.403,172
638.428,126
638.453,111
638.478,136
638.503,186
638.528,235
638.553,261
638.578,264
638.603,253
638.628,242
638.653,232
638.678,217
638.703,192
638.728,160
638.753,131
638.778,113
638.803,105
638.828,100
638.853,91
638.878,73
638.903,51
638.928,28
638.953,7
638.978,-11
639.003,-25
639.028,-34
639.053,-42
639.078,-58
639.103,-86
639.128,-114
639.153,-121
639.178,-88
639.203,-21
639.228,54
639.253,113
639.278,147
639.303,167
639.328,185
639.353,201
639.378,207
639.403,200
639.428,195
639.453,202
639.478,220
639.503,233
639.528,233
639.553,226
639.578,225
639.603,231
639.628,232
639.653,224
639.678,215
639.703,218
639.728,230
639.753,233
639.778,224
639.803,228
639.828,285
639.853,414
639.878,581
639.903,733
639.928,835
639.953,895
639.978,937
640.003,965
640.028,959
640.053,899
640.078,794
640.103,678
640.128,579
640.153,499
640.178,423
640.203,343
640.228,259
640.253,179
640.278,103
640.303,32
640.328,-28
640.353,-74
640.378,-110
640.403,-153
640.428,-208
640.453,-258
640.478,-270
640.503,-227
640.528,-145
640.553,-64
640.578,-12
640.603,7
640.628,14
640.653,17
640.678,14
640.703,-2
640.728,-34
640.753,-72
640.778,-107
640.803,-140
640.828,-170
640.853,-192
640.878,-198
640.903,-187
640.928,-166
640.953,-148
640.978,-140
641.003,-136
641.028,-133
641.053,-123
641.078,-102
641.103,-61
641.128,6
641.153,91
641.178,167
641.203,206
641.228,203
641.253,182
641.278,180
641.303,219
641.328,292
641.353,380
641.378,469
641.403,557
641.428,643
641.453,716
641.478,767
641.503,796
641.528,817
641.553,836
641.578,836
641.603,790
641.628,698
641.653,592
641.678,519
641.703,496
641.728,505
641.753,515
641.778,522
641.803,545
641.828,595
641.853,644
641.878,646
641.903,569
641.928,434
641.953,290
641.978,183
642.003,128
642.028,110
642.053,107
642.078,106
642.103,99
642.128,88
642.153,75
642.178,62
642.203,49
642.228,37
642.253,39
642.278,79
642.303,170
642.328,289
642.353,375
642.378,374
642.403,276
642.428,131
642.453,3
642.478,-74
642.503,-116
642.528,-157
642.553,-208
642.578,-256
642.603,-277
642.628,-264
642.653,-226
642.678,-186
642.703,-164
642.728,-172
642.753,-208
642.778,-258
642.803,-302
642.828,-327
642.853,-328
642.878,-301
642.903,-234
642.928,-109
642.953,66
642.978,257
643.003,414
643.028,513
643.053,566
643.078,604
643.103,640
643.128,659
643.153,646
643.178,604
643.203,558
643.228,527
643.253,514
643.278,512
643.303,516
643.328,524
643.353,532
643.378,533
643.403,522
643.428,510
643.453,499
643.478,473
643.503,398
643.528,262
643.553,94
643.578,-40
643.603,-101
643.628,-94
643.653,-66
643.678,-53
643.703,-54
643.728,-51
643.753,-40
643.778,-40
643.803,-67
643.828,-104
643.853,-111
643.878,-61
643.903,32
643.928,131
643.953,204
643.978,249
644.003,273
644.028,278
644.053,255
644.078,209
644.103,163
644.128,148
644.153,170
644.178,205
644.203,229
644.228,238
644.253,252
644.278,288
644.303,340
644.328,386
644.353,409
644.378,413
644.403,414
644.428,414
644.453,409
644.478,392
644.503,370
644.528,356
644.553,353
644.578,355
644.603,355
644.628,353
644.653,350
644.678,342
644.703,314
644.728,259
644.753,192
644.778,139
644.803,117
644.828,120
644.853,126
644.878,118
644.903,96
644.928,77
644.953,75
644.978,98
645.003,146
645.028,211
645.053,279
645.078,337
645.103,376
645.128,397
645.153,410
645.178,421
645.203,437
645.228,467
645.253,524
645.278,610
645.303,704
645.328,768
645.353,777
645.378,748
645.403,725
645.428,733
645.453,748
645.478,705
645.503,558
645.528,313
645.553,19
645.578,-282
645.603,-593
645.628,-932
645.653,-1287
645.678,-1592
645.703,-1755
645.728,-1727
645.753,-1530
645.778,-1241
645.803,-931
645.828,-634
645.853,-353
645.878,-92
645.903,132
645.928,303
645.953,422
645.978,509
646.003,584
646.028,648
646.053,688
646.078,697
646.103,685
646.128,667
646.153,649
646.178,622
646.203,583
646.228,543
646.253,529
646.278,557
646.303,619
646.328,690
646.353,745
646.378,775
646.403,781
646.428,769
646.453,745
646.478,724
646.503,722
646.528,746
646.553,786
646.578,813
646.603,800
646.628,729
646.653,596
646.678,412
646.703,200
646.728,-2
646.753,-163
646.778,-264
646.803,-323
646.828,-370
646.853,-421
646.878,-462
646.903,-463
646.928,-406
646.953,-300
646.978,-162
647.003,-6
647.028,157
647.053,311
647.078,425
647.103,475
647.128,467
647.153,434
647.178,411
647.203,407
647.228,408
647.253,400
647.278,377
647.303,336
647.328,276
647.353,201
647.378,129
647.403,73
647.428,23
647.453,-59
647.478,-199
647.503,-356
647.528,-436
647.553,-363
647.578,-153
647.603,89
647.628,254
647.653,295
647.678,252
647.703,187
647.728,138
647.753,115
647.778,115
647.803,135
647.828,152
647.853,132
647.878,78
647.903,51
647.928,133
647.953,339
647.978,572
648.003,689
648.028,615
648.053,409
648.078,208
648.103,110
648.128,118
648.153,169
648.178,209
648.203,222
648.228,215
648.253,199
648.278,185
648.303,191
648.328,223
648.353,256
648.378,254
648.403,226
648.428,255
648.453,437
648.478,762
648.503,1071
648.528,1137
648.553,838
648.578,259
648.603,-347
648.628,-729
648.653,-769
648.678,-534
648.703,-197
648.728,55
648.753,113
648.778,-18
648.803,-232
648.828,-376
648.853,-342
648.878,-135
648.903,132
648.928,328
648.953,382
648.978,332
649.003,266
649.028,260
649.053,328
649.078,444
649.103,569
649.128,678
649.153,759
649.178,808
649.203,836
649.228,867
649.253,924
649.278,1007
649.303,1082
649.328,1105
649.353,1049
649.378,918
649.403,730
649.428,497
649.453,220
649.478,-84
649.503,-368
649.528,-560
649.553,-615
649.578,-556
649.603,-463
649.628,-414
649.653,-423
649.678,-435
649.703,-388
649.728,-277
649.753,-166
649.778,-123
649.803,-152
649.828,-184
649.853,-138
649.878,10
649.903,218
649.928,419
649.953,580
649.978,697
650.003,771
650.028,787
650.053,732
650.078,624
650.103,501
650.128,396
650.153,319
650.178,271
650.203,262
650.228,293
650.253,328
650.278,301
650.303,182
650.328,29
650.353,-45
650.378,30
650.403,219
650.428,411
650.453,536
650.478,623
650.503,739
650.528,894
650.553,1012
650.578,1018
650.603,922
650.628,802
650.653,706
650.678,591
650.703,384
650.728,96
650.753,-159
650.778,-258
650.803,-186
650.828,-50
650.853,19
650.878,-30
650.903,-170
650.928,-347
650.953,-519
650.978,-645
651.003,-665
651.028,-540
651.053,-315
651.078,-115
651.103,-61
651.128,-165
651.153,-327
651.178,-418
651.203,-393
651.228,-296
651.253,-207
651.278,-172
651.303,-194
651.328,-263
651.353,-364
651.378,-465
651.403,-510
651.428,-456
651.453,-311
651.478,-131
651.503,26
651.528,154
651.553,283
651.578,433
651.603,577
651.628,661
651.653,658
651.678,605
651.703,570
651.728,596
651.753,666
651.778,725
651.803,739
651.828,718
651.853,701
651.878,710
651.903,733
651.928,740
651.953,723
651.978,707
652.003,728
652.028,791
652.053,866
652.078,909
652.103,903
652.128,865
652.153,821
652.178,778
652.203,719
652.228,628
652.253,516
652.278,409
652.303,312
652.328,200
652.353,36
652.378,-182
652.403,-408
652.428,-570
652.453,-624
652.478,-573
652.503,-445
652.528,-260
652.553,-34
652.578,190
652.603,337
652.628,330
652.653,160
652.678,-89
652.703,-291
652.728,-355
652.753,-277
652.778,-119
652.803,55
652.828,220
652.853,370
652.878,481
652.903,516
652.928,462
652.953,358
652.978,279
653.003,270
653.028,318
653.053,383
653.078,446
653.103,535
653.128,675
653.153,833
653.178,923
653.203,886
653.228,751
653.253,628
653.278,608
653.303,676
653.328,718
653.353,608
653.378,314
653.403,-84
653.428,-463
653.453,-738
653.478,-893
653.503,-954
653.528,-945
653.553,-869
653.578,-734
653.603,-577
653.628,-455
653.653,-413
653.678,-444
653.703,-485
653.728,-461
653.753,-332
653.778,-129
653.803,77
653.828,229
653.853,315
653.878,364
653.903,403
653.928,437
653.953,463
653.978,504
654.003,599
654.028,768
654.053,971
654.078,1132
654.103,1190
654.128,1140
654.153,1014
654.178,854
654.203,684
654.228,534
654.253,447
654.278,445
654.303,489
654.328,491
654.353,379
654.378,168
654.403,-46
654.428,-173
654.453,-195
654.478,-168
654.503,-149
654.528,-126
654.553,-42
654.578,137
654.603,372
654.628,567
654.653,647
654.678,611
654.703,532
654.728,495
654.753,539
654.778,625
654.803,675
654.828,626
654.853,482
654.878,309
654.903,191
654.928,160
654.953,176
654.978,163
655.003,66
655.028,-101
655.053,-279
655.078,-395
655.103,-414
655.128,-351
655.153,-261
655.178,-198
655.203,-188
655.228,-215
655.253,-242
655.278,-247
655.303,-247
655.328,-274
655.353,-334
655.378,-386
655.403,-380
655.428,-307
655.453,-216
655.478,-164
655.503,-168
655.528,-200
655.553,-223
655.578,-230
655.603,-217
655.628,-149
655.653,33
655.678,350
655.703,725
655.728,1024
655.753,1163
655.778,1179
655.803,1186
655.828,1257
655.853,1351
655.878,1361
655.903,1227
655.928,1005
655.953,815
655.978,745
656.003,790
656.028,880
656.053,951
656.078,976
656.103,957
656.128,895
656.153,793
656.178,663
656.203,526
656.228,389
656.253,238
656.278,55
656.303,-153
656.328,-344
656.353,-470
656.378,-513
656.403,-498
656.428,-467
656.453,-448
656.478,-443
656.503,-440
656.528,-428
