df_hash,22ZHK4.BZ66S1
346.609,474
346.634,471
346.659,453
346.684,430
346.709,413
346.734,398
346.759,377
346.784,348
346.809,315
346.834,276
346.859,225
346.884,162
346.909,100
346.934,43
346.959,-32
346.984,-179
347.009,-433
347.034,-766
347.059,-1085
347.084,-1278
347.109,-1279
347.134,-1088
347.159,-762
347.184,-377
347.209,-10
347.234,278
347.259,461
347.284,554
347.309,603
347.334,646
347.359,687
347.384,707
347.409,699
347.434,678
347.459,669
347.484,669
347.509,653
347.534,602
347.559,528
347.584,461
347.609,414
347.634,371
347.659,312
347.684,241
347.709,183
347.734,152
347.759,127
347.784,79
347.809,11
347.834,-34
347.859,-12
347.884,82
347.909,205
347.934,301
347.959,347
347.984,353
348.009,348
348.034,343
348.059,332
348.084,310
348.109,279
348.134,251
348.159,236
348.184,236
348.209,243
348.234,247
348.259,238
348.284,215
348.309,183
348.334,148
348.359,113
348.384,77
348.409,45
348.434,27
348.459,22
348.484,17
348.509,-5
348.534,-49
348.559,-83
348.584,-66
348.609,17
348.634,139
348.659,247
348.684,306
348.709,321
348.734,321
348.759,322
348.784,323
348.809,312
348.834,297
348.859,296
348.884,318
348.909,347
348.934,359
348.959,342
348.984,312
349.009,288
349.034,271
349.059,247
349.084,207
349.109,162
349.134,129
349.159,108
349.184,77
349.209,19
349.234,-50
349.259,-84
349.284,-47
349.309,52
349.334,162
349.359,233
349.384,252
349.409,240
349.434,221
349.459,201
349.484,171
349.509,138
349.534,119
349.559,127
349.584,144
349.609,146
349.634,129
349.659,109
349.684,105
349.709,105
349.734,88
349.759,53
349.784,34
349.809,65
349.834,138
349.859,198
349.884,205
349.909,176
349.934,174
349.959,237
349.984,333
350.009,394
350.034,381
350.059,322
350.084,275
350.109,268
350.134,278
350.159,271
350.184,243
350.209,216
350.234,208
350.259,210
350.284,201
350.309,174
350.334,145
350.359,127
350.384,114
350.409,97
350.434,72
350.459,47
350.484,19
350.509,-24
350.534,-86
350.559,-142
350.584,-142
350.609,-61
350.634,77
350.659,216
350.684,311
350.709,358
350.734,382
350.759,402
350.784,413
350.809,403
350.834,378
350.859,360
350.884,363
350.909,379
350.934,385
350.959,368
350.984,336
351.009,303
351.034,272
351.059,235
351.084,187
351.109,138
351.134,99
351.159,65
351.184,21
351.209,-41
351.234,-99
351.259,-110
351.284,-46
351.309,72
351.334,195
351.359,274
351.384,302
351.409,303
351.434,302
351.459,304
351.484,298
351.509,283
351.534,272
351.559,275
351.584,290
351.609,297
351.634,284
351.659,258
351.684,231
351.709,205
351.734,176
351.759,140
351.784,103
351.809,72
351.834,39
351.859,-8
351.884,-68
351.909,-105
351.934,-80
351.959,13
351.984,141
352.009,246
352.034,297
352.059,305
352.084,297
352.109,289
352.134,279
352.159,266
352.184,256
352.209,260
352.234,275
352.259,284
352.284,277
352.309,257
352.334,233
352.359,210
352.384,184
352.409,153
352.434,121
352.459,93
352.484,61
352.509,19
352.534,-22
352.559,-34
352.584,12
352.609,115
352.634,231
352.659,317
352.684,354
352.709,360
352.734,357
352.759,353
352.784,342
352.809,322
352.834,306
352.859,305
352.884,312
352.909,310
352.934,290
352.959,259
352.984,229
353.009,201
353.034,167
353.059,121
353.084,72
353.109,31
353.134,-5
353.159,-53
353.184,-116
353.209,-164
353.234,-155
353.259,-69
353.284,66
353.309,191
353.334,263
353.359,280
353.384,275
353.409,276
353.434,286
353.459,292
353.484,286
353.509,276
353.534,272
353.559,275
353.584,273
353.609,260
353.634,239
353.659,216
353.684,193
353.709,165
353.734,129
353.759,91
353.784,63
353.809,42
353.834,16
353.859,-22
353.884,-63
353.909,-71
353.934,-22
353.959,76
353.984,187
354.009,269
354.034,306
354.059,312
354.084,314
354.109,325
354.134,340
354.159,349
354.184,347
354.209,342
354.234,345
354.259,357
354.284,367
354.309,363
354.334,344
354.359,320
354.384,304
354.409,296
354.434,288
354.459,271
354.484,249
354.509,231
354.534,219
354.559,200
354.584,157
354.609,91
354.634,34
354.659,22
354.684,73
354.709,161
354.734,241
354.759,279
354.784,275
354.809,251
354.834,226
354.859,208
354.884,189
354.909,165
354.934,140
354.959,118
354.984,104
355.009,94
355.034,86
355.059,81
355.084,80
355.109,82
355.134,83
355.159,75
355.184,55
355.209,26
355.234,-2
355.259,-27
355.284,-52
355.309,-82
355.334,-116
355.359,-132
355.384,-104
355.409,-18
355.434,108
355.459,232
355.484,315
355.509,346
355.534,343
355.559,337
355.584,343
355.609,361
355.634,379
355.659,394
355.684,408
355.709,422
355.734,431
355.759,425
355.784,405
355.809,377
355.834,348
355.859,318
355.884,281
355.909,233
355.934,179
355.959,131
355.984,96
356.009,67
356.034,29
356.059,-19
356.084,-64
356.109,-72
356.134,-25
356.159,69
356.184,175
356.209,254
356.234,291
356.259,297
356.284,293
356.309,287
356.334,278
356.359,264
356.384,257
356.409,267
356.434,290
356.459,309
356.484,308
356.509,286
356.534,258
356.559,233
356.584,212
356.609,185
356.634,152
356.659,120
356.684,93
356.709,64
356.734,21
356.759,-33
356.784,-72
356.809,-59
356.834,17
356.859,130
356.884,234
356.909,293
356.934,303
356.959,285
356.984,261
357.009,243
357.034,232
357.059,230
357.084,238
357.109,255
357.134,271
357.159,281
357.184,285
357.209,288
357.234,285
357.259,267
357.284,230
357.309,186
357.334,150
357.359,125
357.384,93
357.409,37
357.434,-31
357.459,-72
357.484,-44
357.509,52
357.534,177
357.559,276
357.584,327
357.609,340
357.634,335
357.659,323
357.684,304
357.709,283
357.734,273
357.759,280
357.784,298
357.809,311
357.834,310
357.859,298
357.884,282
357.909,259
357.934,226
357.959,187
357.984,151
358.009,121
358.034,83
358.059,27
358.084,-32
358.109,-59
358.134,-22
358.159,70
358.184,173
358.209,242
358.234,266
358.259,261
358.284,250
358.309,241
358.334,229
358.359,215
358.384,210
358.409,220
358.434,241
358.459,256
358.484,251
358.509,222
358.534,177
358.559,127
358.584,83
358.609,49
358.634,16
358.659,-30
358.684,-97
358.709,-162
358.734,-188
358.759,-150
358.784,-58
358.809,47
358.834,131
358.859,184
358.884,219
358.909,249
358.934,274
358.959,287
358.984,294
359.009,309
359.034,341
359.059,379
359.084,402
359.109,399
359.134,374
359.159,341
359.184,313
359.209,294
359.234,279
359.259,256
359.284,211
359.309,142
359.334,72
359.359,42
359.384,81
359.409,173
359.434,269
359.459,323
359.484,328
359.509,313
359.534,305
359.559,307
359.584,299
359.609,275
359.634,249
359.659,241
359.684,250
359.709,259
359.734,250
359.759,226
359.784,197
359.809,166
359.834,129
359.859,86
359.884,49
359.909,23
359.934,-1
359.959,-43
359.984,-95
360.009,-124
360.034,-92
360.059,1
360.084,116
360.109,204
360.134,245
360.159,261
360.184,279
360.209,306
360.234,325
360.259,325
360.284,313
360.309,304
360.334,309
360.359,319
360.384,321
360.409,311
360.434,292
360.459,269
360.484,245
360.509,220
360.534,194
360.559,166
360.584,136
360.609,104
360.634,75
360.659,50
360.684,24
360.709,-15
360.734,-67
360.759,-106
360.784,-97
360.809,-27
360.834,79
360.859,177
360.884,235
360.909,255
360.934,263
360.959,279
360.984,299
361.009,311
361.034,311
361.059,308
361.084,316
361.109,332
361.134,346
361.159,347
361.184,337
361.209,323
361.234,309
361.259,293
361.284,272
361.309,251
361.334,235
361.359,220
361.384,199
361.409,166
361.434,128
361.459,98
361.484,83
361.509,73
361.534,49
361.559,6
361.584,-39
361.609,-55
361.634,-19
361.659,62
361.684,156
361.709,229
361.734,264
361.759,273
361.784,275
361.809,280
361.834,286
361.859,283
361.884,273
361.909,265
361.934,268
361.959,280
361.984,288
362.009,281
362.034,256
362.059,225
362.084,199
362.109,179
362.134,157
362.159,127
362.184,93
362.209,68
362.234,56
362.259,44
362.284,13
362.309,-37
362.334,-79
362.359,-75
362.384,-12
362.409,82
362.434,162
362.459,201
362.484,212
362.509,221
362.534,242
362.559,258
362.584,256
362.609,246
362.634,257
362.659,302
362.684,358
362.709,390
362.734,382
362.759,353
362.784,332
362.809,324
362.834,311
362.859,275
362.884,221
362.909,173
362.934,142
362.959,116
362.984,76
363.009,15
363.034,-39
363.059,-52
363.084,-3
363.109,92
363.134,194
363.159,261
363.184,280
363.209,268
363.234,255
363.259,257
363.284,269
363.309,275
363.334,274
363.359,280
363.384,302
363.409,328
363.434,337
363.459,324
363.484,305
363.509,298
363.534,301
363.559,293
363.584,265
363.609,235
363.634,219
363.659,213
363.684,189
363.709,132
363.734,67
363.759,36
363.784,65
363.809,138
363.834,221
363.859,289
363.884,327
363.909,324
363.934,274
363.959,195
363.984,124
364.009,90
364.034,91
364.059,104
364.084,114
364.109,120
364.134,118
364.159,91
364.184,33
364.209,-33
364.234,-76
364.259,-97
364.284,-139
364.309,-239
364.334,-371
364.359,-475
364.384,-531
364.409,-589
364.434,-706
364.459,-863
364.484,-984
364.509,-1038
364.534,-1087
364.559,-1213
364.584,-1399
364.609,-1527
364.634,-1510
364.659,-1379
364.684,-1231
364.709,-1093
364.734,-915
364.759,-686
364.784,-510
364.809,-486
364.834,-539
364.859,-452
364.884,-124
364.909,224
364.934,198
364.959,-372
364.984,-1189
365.009,-1682
365.034,-1463
365.059,-613
365.084,443
365.109,1284
365.134,1717
365.159,1801
365.184,1742
365.209,1795
365.234,2162
365.259,2875
365.284,3757
365.309,4551
365.334,5123
365.359,5541
365.384,5950
365.409,6404
365.434,6846
365.459,7202
365.484,7415
365.509,7379
365.534,6945
365.559,6083
365.584,5029
365.609,4139
365.634,3544
365.659,3027
365.684,2364
365.709,1782
365.734,1898
365.759,3040
365.784,4629
365.809,5382
365.834,4302
365.859,1532
365.884,-1727
365.909,-4126
365.934,-5039
365.959,-4773
365.984,-4175
366.009,-4144
366.034,-5291
366.059,-7712
366.084,-10882
366.109,-13904
366.134,-16116
366.159,-17518
366.184,-18505
366.209,-19068
366.234,-18385
366.259,-15471
366.284,-10343
366.309,-4459
366.334,196
366.359,2590
366.384,3240
366.409,3434
366.434,3977
366.459,4713
366.484,5120
366.509,5073
366.534,4938
366.559,5042
366.584,5286
366.609,5356
366.634,5158
366.659,4913
366.684,4837
366.709,4869
366.734,4784
366.759,4502
366.784,4171
366.809,3943
366.834,3765
366.859,3461
366.884,2979
366.909,2469
366.934,2111
366.959,1914
366.984,1753
367.009,1560
367.034,1426
367.059,1473
367.084,1678
367.109,1862
367.134,1852
367.159,1626
367.184,1303
367.209,1008
367.234,781
367.259,591
367.284,405
367.309,215
367.334,33
367.359,-128
367.384,-259
367.409,-349
367.434,-399
367.459,-425
367.484,-440
367.509,-443
367.534,-428
367.559,-401
367.584,-380
367.609,-380
367.634,-399
367.659,-437
367.684,-501
367.709,-591
367.734,-679
367.759,-712
367.784,-658
367.809,-539
367.834,-416
367.859,-337
367.884,-304
367.909,-289
367.934,-271
367.959,-250
367.984,-227
368.009,-190
368.034,-125
368.059,-42
368.084,28
368.109,69
368.134,91
368.159,117
368.184,155
368.209,186
368.234,186
368.259,158
368.284,124
368.309,98
368.334,70
368.359,20
368.384,-48
368.409,-102
368.434,-102
368.459,-33
368.484,82
368.509,201
368.534,289
368.559,337
368.584,357
368.609,366
368.634,376
368.659,387
368.684,399
368.709,411
368.734,419
368.759,421
368.784,411
368.809,391
368.834,367
368.859,344
368.884,320
368.909,288
368.934,244
368.959,196
368.984,155
369.009,116
369.034,66
369.059,2
369.084,-48
369.109,-44
369.134,37
369.159,173
369.184,306
369.209,389
369.234,415
369.259,411
369.284,403
369.309,398
369.334,385
369.359,364
369.384,346
369.409,341
369.434,342
369.459,335
369.484,310
369.509,270
369.534,224
369.559,177
369.584,126
369.609,76
369.634,32
369.659,-6
369.684,-55
369.709,-123
369.734,-195
369.759,-224
369.784,-174
369.809,-53
369.834,84
369.859,176
369.884,205
369.909,199
369.934,197
369.959,218
369.984,246
370.009,263
370.034,267
370.059,269
370.084,279
370.109,292
370.134,299
370.159,294
370.184,274
370.209,236
370.234,185
370.259,133
370.284,96
370.309,71
370.334,39
370.359,-20
370.384,-88
370.409,-114
370.434,-55
370.459,80
370.484,232
370.509,339
370.534,382
370.559,388
370.584,389
370.609,392
370.634,385
370.659,364
370.684,344
370.709,341
370.734,348
370.759,346
370.784,317
370.809,255
370.834,154
370.859,8
370.884,-168
370.909,-317
370.934,-358
370.959,-252
370.984,-50
371.009,130
371.034,202
371.059,172
371.084,133
371.109,174
371.134,298
371.159,431
371.184,497
371.209,480
371.234,422
371.259,375
371.284,352
371.309,333
371.334,304
371.359,276
371.384,273
371.409,302
371.434,339
371.459,359
371.484,350
371.509,322
371.534,286
371.559,243
371.584,187
371.609,124
371.634,67
371.659,23
371.684,-20
371.709,-81
371.734,-159
371.759,-217
371.784,-206
371.809,-104
371.834,56
371.859,213
371.884,316
371.909,361
371.934,382
371.959,410
371.984,444
372.009,457
372.034,429
372.059,369
372.084,308
372.109,275
372.134,272
372.159,276
372.184,263
372.209,226
372.234,180
372.259,139
372.284,104
372.309,65
372.334,18
372.359,-20
372.384,-35
372.409,-28
372.434,-30
372.459,-65
372.484,-122
372.509,-148
372.534,-92
372.559,39
372.584,189
372.609,291
372.634,329
372.659,341
372.684,365
372.709,398
372.734,409
372.759,385
372.784,353
372.809,353
372.834,384
372.859,404
372.884,376
372.909,317
372.934,279
372.959,285
372.984,296
373.009,257
373.034,171
373.059,105
373.084,117
373.109,175
373.134,181
373.159,72
373.184,-96
373.209,-193
373.234,-134
373.259,33
373.284,182
373.309,223
373.334,177
373.359,124
373.384,109
373.409,104
373.434,68
373.459,22
373.484,34
373.509,148
373.534,321
373.559,457
373.584,491
373.609,436
373.634,355
373.659,294
373.684,258
373.709,227
373.734,193
373.759,158
373.784,119
373.809,71
373.834,25
373.859,8
373.884,49
373.909,144
373.934,256
373.959,344
373.984,394
374.009,415
374.034,419
374.059,403
374.084,364
374.109,311
374.134,266
374.159,241
374.184,232
374.209,223
374.234,203
374.259,173
374.284,137
374.309,99
374.334,66
374.359,47
374.384,43
374.409,38
374.434,12
374.459,-35
374.484,-71
374.509,-55
374.534,29
374.559,150
374.584,257
374.609,315
374.634,325
374.659,309
374.684,285
374.709,259
374.734,236
374.759,217
374.784,209
374.809,210
374.834,215
374.859,219
374.884,216
374.909,204
374.934,181
374.959,155
374.984,135
375.009,122
375.034,103
375.059,61
375.084,3
375.109,-35
375.134,-14
375.159,72
375.184,188
375.209,282
375.234,328
375.259,335
375.284,328
375.309,320
375.334,308
375.359,292
375.384,276
375.409,270
375.434,273
375.459,278
375.484,276
375.509,264
375.534,240
375.559,204
375.584,162
375.609,124
375.634,92
375.659,55
375.684,-1
375.709,-68
375.734,-108
375.759,-79
375.784,23
375.809,155
375.834,256
375.859,303
375.884,315
375.909,321
375.934,332
375.959,333
375.984,317
376.009,295
376.034,287
376.059,294
376.084,300
376.109,289
376.134,259
376.159,222
376.184,185
376.209,149
376.234,113
376.259,76
376.284,33
376.309,-22
376.334,-87
376.359,-128
376.384,-103
376.409,-1
376.434,138
376.459,254
376.484,308
376.509,316
376.534,317
376.559,332
376.584,349
376.609,346
376.634,327
376.659,314
376.684,318
376.709,329
376.734,329
376.759,314
376.784,292
376.809,269
376.834,239
376.859,196
376.884,150
376.909,114
376.934,92
376.959,69
376.984,39
377.009,23
377.034,58
377.059,150
377.084,269
377.109,364
377.134,413
377.159,430
377.184,438
377.209,436
377.234,403
377.259,330
377.284,239
377.309,167
377.334,127
377.359,104
377.384,77
377.409,41
377.434,10
377.459,-7
377.484,-16
377.509,-24
377.534,-35
377.559,-51
377.584,-80
377.609,-129
377.634,-180
377.659,-182
377.684,-92
377.709,77
377.734,253
377.759,353
377.784,359
377.809,322
377.834,311
377.859,343
377.884,380
377.909,384
377.934,367
377.959,378
377.984,447
378.009,538
378.034,579
378.059,523
378.084,388
378.109,230
378.134,105
378.159,32
378.184,0
378.209,-9
378.234,-12
378.259,-19
378.284,-27
378.309,-19
378.334,28
378.359,116
378.384,215
378.409,278
378.434,284
378.459,253
378.484,226
378.509,227
378.534,249
378.559,268
378.584,273
378.609,272
378.634,274
378.659,278
378.684,277
378.709,267
378.734,253
378.759,236
378.784,213
378.809,183
378.834,150
378.859,122
378.884,91
378.909,44
378.934,-12
378.959,-46
378.984,-20
379.009,70
379.034,183
379.059,260
379.084,279
379.109,259
379.134,241
379.159,239
379.184,243
379.209,239
379.234,231
379.259,235
379.284,252
379.309,268
379.334,267
379.359,250
379.384,227
379.409,204
379.434,179
379.459,149
379.484,119
379.509,92
379.534,62
379.559,18
379.584,-27
379.609,-43
379.634,-2
379.659,88
379.684,191
379.709,266
379.734,300
379.759,309
379.784,308
379.809,297
379.834,272
379.859,244
379.884,230
379.909,239
379.934,258
379.959,270
379.984,268
380.009,257
380.034,237
380.059,201
380.084,147
380.109,94
380.134,67
380.159,74
380.184,91
380.209,91
380.234,80
380.259,92
380.284,156
380.309,251
380.334,326
380.359,339
380.384,301
380.409,256
380.434,242
380.459,261
380.484,288
380.509,304
380.534,304
380.559,292
380.584,271
380.609,241
380.634,205
380.659,176
380.684,159
380.709,151
380.734,137
380.759,107
380.784,60
380.809,1
380.834,-54
380.859,-91
380.884,-87
380.909,-32
380.934,65
380.959,176
380.984,267
381.009,322
381.034,349
381.059,364
381.084,379
381.109,393
381.134,398
381.159,388
381.184,368
381.209,343
381.234,313
381.259,279
381.284,241
381.309,204
381.334,176
381.359,157
381.384,135
381.409,94
381.434,34
381.459,-25
381.484,-52
381.509,-23
381.534,58
381.559,161
381.584,245
381.609,287
381.634,287
381.659,262
381.684,233
381.709,214
381.734,207
381.759,209
381.784,215
381.809,223
381.834,230
381.859,232
381.884,225
381.909,204
381.934,175
381.959,145
381.984,119
382.009,88
382.034,41
382.059,-15
382.084,-53
382.109,-39
382.134,40
382.159,158
382.184,267
382.209,330
382.234,342
382.259,325
382.284,302
382.309,284
382.334,271
382.359,266
382.384,272
382.409,288
382.434,303
382.459,306
382.484,291
382.509,266
382.534,240
382.559,219
382.584,194
382.609,156
382.634,101
382.659,42
382.684,6
382.709,17
382.734,84
382.759,185
382.784,279
382.809,331
382.834,331
382.859,299
382.884,264
382.909,241
382.934,230
382.959,222
382.984,220
383.009,226
383.034,238
383.059,245
383.084,237
383.109,216
383.134,195
383.159,179
383.184,162
383.209,125
383.234,69
383.259,16
383.284,1
383.309,45
383.334,135
383.359,233
383.384,303
383.409,328
383.434,320
383.459,298
383.484,278
383.509,261
383.534,248
383.559,241
383.584,242
383.609,249
383.634,252
383.659,240
383.684,213
383.709,182
383.734,155
383.759,130
383.784,93
383.809,38
383.834,-19
383.859,-45
383.884,-13
383.909,72
383.934,178
383.959,260
383.984,300
384.009,302
384.034,288
384.059,269
384.084,248
384.109,224
384.134,204
384.159,198
384.184,208
384.209,219
384.234,215
384.259,191
384.284,162
384.309,142
384.334,129
384.359,104
384.384,52
384.409,-15
384.434,-61
384.459,-52
384.484,20
384.509,127
384.534,226
384.559,287
384.584,307
384.609,304
384.634,294
384.659,287
384.684,282
384.709,276
384.734,268
384.759,261
384.784,260
384.809,261
384.834,257
384.859,240
384.884,210
384.909,176
384.934,145
384.959,109
384.984,55
385.009,-15
385.034,-73
385.059,-79
385.084,-12
385.109,101
385.134,209
385.159,274
385.184,298
385.209,311
385.234,332
385.259,355
385.284,361
385.309,348
385.334,334
385.359,333
385.384,342
385.409,343
385.434,323
385.459,293
385.484,263
385.509,237
385.534,205
385.559,162
385.584,117
385.609,76
385.634,34
385.659,-22
385.684,-86
385.709,-122
385.734,-91
385.759,11
385.784,145
385.809,250
385.834,298
385.859,303
385.884,302
385.909,312
385.934,324
385.959,325
385.984,317
386.009,316
386.034,330
386.059,347
386.084,347
386.109,327
386.134,297
386.159,270
386.184,242
386.209,205
386.234,160
386.259,119
386.284,90
386.309,61
386.334,10
386.359,-61
386.384,-117
386.409,-110
386.434,-26
386.459,102
386.484,217
386.509,280
386.534,294
386.559,286
386.584,278
386.609,275
386.634,273
386.659,274
386.684,282
386.709,297
386.734,311
386.759,312
386.784,302
386.809,285
386.834,266
386.859,243
386.884,217
386.909,189
386.934,161
386.959,126
386.984,78
387.009,24
387.034,-6
387.059,14
387.084,94
387.109,203
387.134,295
387.159,340
387.184,341
387.209,321
387.234,302
387.259,290
387.284,278
387.309,263
387.334,251
387.359,248
387.384,259
387.409,273
387.434,273
387.459,251
387.484,213
387.509,177
387.534,153
387.559,127
387.584,75
387.609,-12
387.634,-111
387.659,-170
387.684,-154
387.709,-70
387.734,39
387.759,130
387.784,188
387.809,220
387.834,237
387.859,243
387.884,238
387.909,232
387.934,239
387.959,261
387.984,285
388.009,295
388.034,289
388.059,274
388.084,258
388.109,239
388.134,214
388.159,185
388.184,156
388.209,124
388.234,80
388.259,22
388.284,-23
388.309,-18
388.334,55
388.359,173
388.384,286
388.409,355
388.434,374
388.459,366
388.484,354
388.509,344
388.534,332
388.559,322
388.584,320
388.609,327
388.634,332
388.659,324
388.684,300
388.709,267
388.734,233
388.759,198
388.784,159
388.809,116
388.834,69
388.859,18
388.884,-44
388.909,-114
388.934,-165
388.959,-163
388.984,-94
389.009,16
389.034,122
389.059,187
389.084,207
389.109,205
389.134,205
389.159,209
389.184,213
389.209,217
389.234,231
389.259,265
389.284,310
389.309,346
389.334,356
389.359,337
389.384,302
389.409,264
389.434,231
389.459,202
389.484,166
389.509,110
389.534,30
389.559,-52
389.584,-99
389.609,-75
389.634,18
389.659,141
389.684,239
389.709,288
389.734,299
389.759,300
389.784,304
389.809,303
389.834,291
389.859,275
389.884,273
389.909,288
389.934,304
389.959,303
389.984,286
390.009,269
390.034,257
390.059,241
390.084,212
390.109,171
390.134,134
390.159,103
390.184,66
390.209,15
390.234,-23
390.259,-7
390.284,88
390.309,230
390.334,354
390.359,417
390.384,429
390.409,433
390.434,450
390.459,465
390.484,455
390.509,424
390.534,400
390.559,400
390.584,405
390.609,381
390.634,317
390.659,239
390.684,182
390.709,152
390.734,128
390.759,89
390.784,37
390.809,-13
390.834,-58
390.859,-105
390.884,-152
390.909,-172
390.934,-133
390.959,-34
390.984,88
391.009,185
391.034,232
391.059,238
391.084,226
391.109,210
391.134,190
391.159,171
391.184,165
391.209,176
391.234,197
391.259,209
391.284,207
391.309,200
391.334,196
391.359,193
391.384,179
391.409,156
391.434,135
391.459,121
391.484,103
391.509,64
391.534,9
391.559,-25
391.584,-1
391.609,85
391.634,196
391.659,277
391.684,302
391.709,287
391.734,261
391.759,245
391.784,242
391.809,251
391.834,271
391.859,299
391.884,323
391.909,331
391.934,317
391.959,292
391.984,267
392.009,245
392.034,221
392.059,191
392.084,156
392.109,117
392.134,75
392.159,37
392.184,23
392.209,55
392.234,138
392.259,249
392.284,347
392.309,400
392.334,406
392.359,383
392.384,354
392.409,326
392.434,298
392.459,270
392.484,241
392.509,216
392.534,197
392.559,183
392.584,170
392.609,156
392.634,145
392.659,143
392.684,159
392.709,189
392.734,217
392.759,224
392.784,204
392.809,175
392.834,165
392.859,189
392.884,234
392.909,280
392.934,307
392.959,312
392.984,299
393.009,274
393.034,249
393.059,236
393.084,246
393.109,271
393.134,287
393.159,272
393.184,222
393.209,156
393.234,96
393.259,48
393.284,5
393.309,-44
393.334,-100
393.359,-159
393.384,-209
393.409,-238
393.434,-224
393.459,-152
393.484,-28
393.509,110
393.534,216
393.559,264
393.584,262
393.609,244
393.634,233
393.659,235
393.684,240
393.709,243
393.734,247
393.759,253
393.784,254
393.809,246
393.834,233
393.859,226
393.884,227
393.909,225
393.934,200
393.959,147
393.984,89
394.009,58
394.034,81
394.059,156
394.084,258
394.109,350
394.134,407
394.159,421
394.184,402
394.209,370
394.234,341
394.259,323
394.284,314
394.309,309
394.334,305
394.359,302
394.384,296
394.409,282
394.434,259
394.459,235
394.484,216
394.509,203
394.534,183
394.559,140
394.584,81
394.609,31
394.634,27
394.659,83
394.684,179
394.709,272
394.734,326
394.759,332
394.784,310
394.809,285
394.834,268
394.859,256
394.884,242
394.909,225
394.934,211
394.959,204
394.984,200
395.009,187
395.034,159
395.059,124
395.084,95
395.109,76
395.134,58
395.159,26
395.184,-22
395.209,-70
395.234,-83
395.259,-38
395.284,58
395.309,169
395.334,250
395.359,276
395.384,258
395.409,227
395.434,211
395.459,217
395.484,229
395.509,235
395.534,235
395.559,245
395.584,273
395.609,303
395.634,314
395.659,293
395.684,252
395.709,216
395.734,190
395.759,162
395.784,117
395.809,63
395.834,39
395.859,73
395.884,163
395.909,268
395.934,342
395.959,367
395.984,352
396.009,321
396.034,291
396.059,268
396.084,254
396.109,249
396.134,250
396.159,251
396.184,243
396.209,228
396.234,210
396.259,192
396.284,174
396.309,152
396.334,123
396.359,86
396.384,38
396.409,-16
396.434,-59
396.459,-60
396.484,-2
396.509,101
396.534,209
396.559,278
396.584,294
396.609,278
396.634,261
396.659,258
396.684,264
396.709,269
396.734,267
396.759,262
396.784,259
396.809,256
396.834,249
396.859,234
396.884,213
396.909,189
396.934,165
396.959,139
396.984,107
397.009,62
397.034,12
397.059,-24
397.084,-23
397.109,29
397.134,116
397.159,202
397.184,251
397.209,257
397.234,239
397.259,227
397.284,236
397.309,261
397.334,286
397.359,298
397.384,297
397.409,289
397.434,280
397.459,270
397.484,254
397.509,230
397.534,202
397.559,178
397.584,156
397.609,127
397.634,83
397.659,32
397.684,2
397.709,20
397.734,91
397.759,185
397.784,263
397.809,298
397.834,295
397.859,277
397.884,261
397.909,250
397.934,241
397.959,237
397.984,243
398.009,258
398.034,272
398.059,271
398.084,251
398.109,222
398.134,198
398.159,181
398.184,164
398.209,136
398.234,97
398.259,62
398.284,50
398.309,77
398.334,140
398.359,220
398.384,290
398.409,330
398.434,336
398.459,320
398.484,295
398.509,274
398.534,260
398.559,257
398.584,265
398.609,280
398.634,294
398.659,293
398.684,275
398.709,248
398.734,227
398.759,212
398.784,193
398.809,158
398.834,115
398.859,90
398.884,110
398.909,180
398.934,274
398.959,353
398.984,393
399.009,394
399.034,379
399.059,366
399.084,359
399.109,354
399.134,348
399.159,347
399.184,354
399.209,361
399.234,355
399.259,330
399.284,296
399.309,264
399.334,237
399.359,198
399.384,135
399.409,61
399.434,10
399.459,10
399.484,56
399.509,116
399.534,151
399.559,149
399.584,124
399.609,89
399.634,48
399.659,-4
399.684,-62
399.709,-106
399.734,-119
399.759,-108
399.784,-93
399.809,-88
399.834,-85
399.859,-64
399.884,-23
399.909,13
399.934,13
399.959,-36
399.984,-115
400.009,-179
400.034,-196
400.059,-156
400.084,-81
400.109,-5
400.134,39
400.159,43
400.184,25
400.209,19
400.234,56
400.259,135
400.284,230
400.309,308
400.334,359
400.359,392
400.384,420
400.409,445
400.434,463
400.459,477
400.484,491
400.509,496
400.534,466
400.559,381
400.584,262
400.609,171
400.634,169
400.659,261
400.684,391
400.709,493
400.734,535
400.759,532
400.784,515
400.809,495
400.834,470
400.859,436
400.884,398
400.909,354
400.934,297
400.959,225
400.984,164
401.009,145
401.034,164
401.059,174
401.084,135
401.109,63
401.134,22
401.159,53
401.184,116
401.209,136
401.234,90
401.259,45
401.284,93
401.309,238
401.334,388
401.359,454
401.384,446
401.409,455
401.434,531
401.459,619
401.484,617
401.509,512
401.534,401
401.559,386
401.584,450
401.609,482
401.634,409
401.659,287
401.684,221
401.709,221
401.734,159
401.759,-82
401.784,-457
401.809,-764
401.834,-824
401.859,-645
401.884,-393
401.909,-222
401.934,-140
401.959,-63
401.984,57
402.009,168
402.034,194
402.059,139
402.084,92
402.109,132
402.134,246
402.159,354
402.184,395
402.209,380
402.234,356
402.259,356
402.284,371
402.309,377
402.334,369
402.359,356
402.384,341
402.409,319
402.434,288
402.459,252
402.484,220
402.509,193
402.534,165
402.559,133
402.584,101
402.609,72
402.634,47
402.659,24
402.684,1
402.709,-21
402.734,-53
402.759,-100
402.784,-148
402.809,-167
402.834,-132
402.859,-53
402.884,30
402.909,82
402.934,97
