df_hash,22ZHK4.JN5XDQ
684.152,1.064
684.182,1.080
684.212,1.092
684.242,1.074
684.272,1.062
684.302,1.091
684.332,1.085
684.362,1.060
684.392,1.094
684.422,1.100
684.452,1.086
684.482,1.090
684.512,1.088
684.542,1.080
684.572,1.073
684.602,1.093
684.632,1.083
684.662,1.081
684.692,1.099
684.722,1.083
684.752,1.079
684.782,1.086
684.812,1.073
684.842,1.089
684.872,1.074
684.902,1.077
684.932,1.071
684.962,1.074
684.992,1.075
685.022,1.065
685.052,1.086
685.082,1.072
685.112,1.075
685.142,1.086
685.172,1.070
685.202,1.069
685.232,1.075
685.262,1.065
685.292,1.075
685.322,1.078
685.352,1.079
685.382,1.073
685.412,1.077
685.442,1.083
685.472,1.071
685.502,1.077
685.532,1.069
685.562,1.069
685.592,1.077
685.622,1.078
685.652,1.062
685.682,1.073
685.712,1.080
685.742,1.079
685.772,1.082
685.802,1.076
685.832,1.073
685.862,1.064
685.892,1.072
685.922,1.082
685.952,1.074
685.982,1.077
686.012,1.073
686.042,1.083
686.072,1.074
686.102,1.090
686.132,1.075
686.162,1.061
686.192,1.078
686.222,1.076
686.252,1.078
686.282,1.069
686.312,1.068
686.342,1.074
686.372,1.077
686.402,1.078
686.432,1.064
686.462,1.083
686.492,1.083
686.522,1.088
686.552,1.082
686.582,1.072
686.612,1.073
686.642,1.067
686.672,1.062
686.702,1.078
686.732,1.081
686.762,1.087
686.792,1.081
686.822,1.079
686.852,1.072
686.882,1.074
686.912,1.070
686.942,1.090
686.972,1.074
687.002,1.072
687.032,1.078
687.062,1.075
687.092,1.077
687.122,1.071
687.152,1.063
687.182,1.069
687.212,1.070
687.242,1.063
687.272,1.067
687.302,1.080
687.332,1.078
687.362,1.071
687.392,1.074
687.422,1.075
687.452,1.071
687.482,1.071
687.512,1.071
687.542,1.065
687.572,1.077
687.602,1.083
687.632,1.089
687.662,1.071
687.692,1.075
687.722,1.086
687.752,1.102
687.782,1.116
687.812,1.090
687.842,1.090
687.872,1.096
687.902,1.091
687.932,1.095
687.962,1.102
687.992,1.099
688.022,1.081
688.052,1.092
688.082,1.074
688.112,1.043
688.142,1.049
688.172,1.056
688.202,1.063
688.232,1.072
688.262,1.067
688.292,1.086
688.322,1.099
688.352,1.089
688.382,1.077
688.412,1.090
688.442,1.083
688.472,1.071
688.502,1.069
688.532,1.071
688.562,1.059
688.592,1.050
688.622,1.065
688.652,1.062
688.682,1.045
688.712,1.058
688.742,1.037
688.772,1.040
688.802,1.055
688.832,1.064
688.862,1.050
688.892,1.066
688.922,1.092
688.952,1.070
688.982,1.078
689.012,1.092
689.042,1.091
689.072,1.112
689.102,1.099
689.132,1.097
689.162,1.104
689.192,1.070
689.222,1.087
689.252,1.082
689.282,1.072
689.312,1.070
689.342,1.081
689.372,1.063
689.402,1.056
689.432,1.064
689.462,1.078
689.492,1.072
689.522,1.080
689.552,1.071
689.582,1.074
689.612,1.080
689.642,1.072
689.672,1.079
689.702,1.082
689.732,1.083
689.762,1.098
689.792,1.080
689.822,1.073
689.852,1.069
689.882,1.077
689.912,1.077
689.942,1.076
689.972,1.069
690.002,1.080
690.032,1.082
690.062,1.098
690.092,1.091
690.122,1.082
690.152,1.077
690.182,1.069
690.212,1.066
690.242,1.080
690.272,1.089
690.302,1.089
690.332,1.089
690.362,1.088
690.392,1.072
690.422,1.076
690.452,1.070
690.482,1.063
690.512,1.066
690.542,1.066
690.572,1.079
690.602,1.107
690.632,1.069
690.662,1.099
690.692,1.088
690.722,1.059
690.752,1.051
690.782,1.056
690.812,1.088
690.842,1.106
690.872,1.078
690.902,1.067
690.932,1.076
690.962,1.091
690.992,1.074
691.022,1.060
691.052,1.059
691.082,1.080
691.112,1.096
691.142,1.097
691.172,1.070
691.202,1.066
691.232,1.072
691.262,1.110
691.292,1.084
691.322,1.078
691.352,1.022
691.382,1.060
691.412,1.065
691.442,1.069
691.472,1.084
691.502,1.062
691.532,1.076
691.562,1.087
691.592,1.088
691.622,1.126
691.652,1.115
691.682,1.072
691.712,1.081
691.742,1.086
691.772,1.062
691.802,1.052
691.832,1.091
691.862,1.081
691.892,1.058
691.922,1.059
691.952,1.085
691.982,1.087
692.012,1.080
692.042,1.098
692.072,1.091
692.102,1.077
692.132,1.090
692.162,1.078
692.192,1.067
692.222,1.067
692.252,1.090
692.282,1.088
692.312,1.069
692.342,1.077
692.372,1.088
692.402,1.076
692.432,1.072
692.462,1.076
692.492,1.082
692.522,1.074
692.552,1.064
692.582,1.076
692.612,1.067
692.642,1.088
692.672,1.086
692.702,1.087
692.732,1.079
692.762,1.068
692.792,1.087
692.822,1.065
692.852,1.074
692.882,1.080
692.912,1.060
692.942,1.071
692.972,1.078
693.002,1.075
693.032,1.073
693.062,1.079
693.092,1.092
693.122,1.066
693.152,1.062
693.182,1.089
693.212,1.079
693.242,1.067
693.272,1.086
693.302,1.070
693.332,1.088
693.362,1.083
693.392,1.083
693.422,1.093
693.452,1.084
693.482,1.080
693.512,1.067
693.542,1.070
693.572,1.070
693.602,1.073
693.632,1.082
693.662,1.079
693.692,1.078
693.722,1.100
693.752,1.097
693.782,1.097
693.812,1.113
693.842,1.099
693.872,1.064
693.902,1.064
693.932,1.075
693.962,1.091
693.992,1.088
694.022,1.085
694.052,1.085
694.082,1.117
694.112,1.104
694.142,1.100
694.172,1.131
694.202,1.132
694.232,1.090
694.262,1.121
694.292,1.075
694.322,1.017
694.352,1.050
694.382,1.005
694.412,1.000
694.442,0.991
694.472,1.028
694.502,1.049
694.532,0.990
694.562,0.954
694.592,1.019
694.622,1.006
694.652,1.005
694.682,0.999
694.712,1.009
694.742,1.011
694.772,1.010
694.802,1.027
694.832,1.042
694.862,1.049
694.892,1.050
694.922,1.046
694.952,1.043
694.982,1.031
695.012,1.076
695.042,1.060
695.072,1.034
695.102,1.044
695.132,1.069
695.162,1.054
695.192,1.064
695.222,1.073
695.252,1.049
695.282,1.060
695.312,1.067
695.342,1.045
695.372,1.054
695.402,1.062
695.432,1.055
695.462,1.077
695.492,1.069
695.522,1.045
695.552,1.054
695.582,1.038
695.612,1.038
695.642,1.038
695.672,1.034
695.702,1.039
695.732,1.039
695.762,1.053
695.792,1.053
695.822,1.026
695.852,1.044
695.882,1.055
695.912,1.048
695.942,1.053
695.972,1.065
696.002,1.044
696.032,1.055
696.062,1.049
696.092,1.057
696.122,1.061
696.152,1.053
696.182,1.046
696.212,1.061
696.242,1.055
696.272,1.055
696.302,1.051
696.332,1.054
696.362,1.038
696.392,1.049
696.422,1.057
696.452,1.047
696.482,1.062
696.512,1.060
696.542,1.057
696.572,1.044
696.602,1.054
696.632,1.041
696.662,1.057
696.692,1.068
696.722,1.060
696.752,1.050
696.782,1.054
696.812,1.057
696.842,1.038
696.872,1.048
696.902,1.051
696.932,1.057
696.962,1.047
696.992,1.049
697.022,1.064
697.052,1.054
697.082,1.054
697.112,1.051
697.142,1.051
697.172,1.047
697.202,1.060
697.232,1.053
697.262,1.048
697.292,1.057
697.322,1.060
697.352,1.068
697.382,1.065
697.412,1.045
697.442,1.054
697.472,1.051
697.502,1.053
697.532,1.054
697.562,1.049
697.592,1.040
697.622,1.057
697.652,1.050
697.682,1.052
697.712,1.058
697.742,1.046
697.772,1.056
697.802,1.061
697.832,1.061
697.862,1.035
697.892,1.053
697.922,1.063
697.952,1.070
697.982,1.058
698.012,1.055
698.042,1.056
698.072,1.038
698.102,1.044
698.132,1.064
698.162,1.055
698.192,1.056
698.222,1.053
698.252,1.056
698.282,1.055
698.312,1.051
698.342,1.061
698.372,1.055
698.402,1.047
698.432,1.055
698.462,1.058
698.492,1.056
698.522,1.056
698.552,1.047
698.582,1.059
698.612,1.052
698.642,1.052
698.672,1.056
698.702,1.046
698.732,1.060
698.762,1.057
698.792,1.050
698.822,1.054
698.852,1.055
698.882,1.056
698.912,1.047
698.942,1.046
698.972,1.051
699.002,1.060
699.032,1.057
699.062,1.063
699.092,1.050
699.122,1.056
699.152,1.045
699.182,1.059
699.212,1.062
699.242,1.058
699.272,1.054
699.302,1.054
699.332,1.058
699.362,1.058
699.392,1.064
699.422,1.061
699.452,1.045
699.482,1.046
699.512,1.057
699.542,1.054
699.572,1.057
699.602,1.059
699.632,1.056
699.662,1.052
699.692,1.062
699.722,1.050
699.752,1.055
699.782,1.064
699.812,1.046
699.842,1.049
699.872,1.065
699.902,1.050
699.932,1.055
699.962,1.063
699.992,1.055
700.022,1.048
700.052,1.063
700.082,1.052
700.112,1.052
700.142,1.055
700.172,1.058
700.202,1.062
700.232,1.059
700.262,1.053
700.292,1.061
700.322,1.042
700.352,1.046
700.382,1.053
700.412,1.048
700.442,1.056
700.472,1.060
700.502,1.043
700.532,1.065
700.562,1.062
700.592,1.055
700.622,1.061
700.652,1.049
700.682,1.050
700.712,1.053
700.742,1.057
700.772,1.051
700.802,1.051
700.832,1.054
700.862,1.055
700.892,1.058
700.922,1.062
700.952,1.050
700.982,1.052
701.012,1.051
701.042,1.046
701.072,1.056
701.102,1.062
701.132,1.059
701.162,1.059
701.192,1.066
701.222,1.052
701.252,1.052
701.282,1.056
701.312,1.054
701.342,1.047
701.372,1.052
701.402,1.055
701.432,1.058
701.462,1.052
701.492,1.047
701.522,1.054
701.552,1.057
701.582,1.062
701.612,1.056
701.642,1.055
701.672,1.065
701.702,1.056
701.732,1.052
701.762,1.048
701.792,1.056
701.822,1.065
701.852,1.058
701.882,1.059
701.912,1.043
701.942,1.063
701.972,1.063
702.002,1.061
702.032,1.063
702.062,1.051
702.092,1.053
702.122,1.046
702.152,1.048
702.182,1.056
702.212,1.057
702.242,1.059
702.272,1.058
702.302,1.064
702.332,1.057
702.362,1.050
702.392,1.046
702.422,1.057
702.452,1.057
702.482,1.061
702.512,1.058
702.542,1.056
702.572,1.056
702.602,1.065
702.632,1.057
702.662,1.053
702.692,1.057
702.722,1.051
702.752,1.050
702.782,1.065
702.812,1.050
702.842,1.046
702.872,1.052
702.902,1.050
702.932,1.062
702.962,1.060
702.992,1.046
703.022,1.063
703.052,1.056
703.082,1.058
703.112,1.064
703.142,1.062
703.172,1.061
703.202,1.064
703.232,1.060
703.262,1.058
703.292,1.068
703.322,1.088
703.352,1.080
703.382,1.064
703.412,1.066
703.442,1.055
703.472,1.060
703.502,1.077
703.532,1.087
703.562,1.102
703.592,1.096
703.622,1.116
703.652,1.136
703.682,1.158
703.712,1.145
703.742,1.116
703.772,1.059
703.802,1.044
703.832,0.997
703.862,0.984
703.892,0.984
703.922,0.956
703.952,0.970
703.982,0.957
704.012,0.979
704.042,1.035
704.072,1.023
704.102,0.986
704.132,1.009
704.162,1.025
704.192,1.040
704.222,1.054
704.252,1.055
704.282,1.036
704.312,0.997
704.342,1.015
704.372,1.008
704.402,1.011
704.432,1.021
704.462,1.051
704.492,1.067
704.522,1.052
704.552,1.008
704.582,1.036
704.612,1.066
704.642,1.067
704.672,1.059
704.702,1.004
704.732,1.017
704.762,1.035
704.792,1.015
704.822,1.026
704.852,1.055
704.882,1.054
704.912,1.020
704.942,1.035
704.972,1.031
705.002,0.994
705.032,1.030
705.062,1.044
705.092,1.024
705.122,1.036
705.152,1.050
705.182,1.041
705.212,1.046
705.242,1.044
705.272,1.053
705.302,1.011
705.332,1.031
705.362,1.035
705.392,1.013
705.422,1.002
705.452,1.030
705.482,1.023
705.512,1.023
705.542,1.011
705.572,1.039
705.602,1.048
705.632,1.044
705.662,1.025
705.692,1.021
705.722,1.040
705.752,1.042
705.782,1.004
705.812,0.999
705.842,1.006
705.872,1.034
705.902,1.048
705.932,1.042
705.962,1.050
705.992,1.015
706.022,1.052
706.052,1.010
706.082,1.028
706.112,1.004
706.142,1.017
706.172,1.021
706.202,1.042
706.232,1.069
706.262,1.062
706.292,1.043
706.322,1.070
706.352,1.036
706.382,1.031
706.412,1.060
706.442,1.033
706.472,1.025
706.502,1.016
706.532,0.992
706.562,1.025
706.592,1.026
706.622,1.000
706.652,1.040
706.682,1.048
706.712,1.037
706.742,1.025
706.772,1.028
706.802,1.057
706.832,1.040
706.862,1.022
706.892,1.026
706.922,1.058
706.952,1.028
706.982,1.026
707.012,1.020
707.042,0.989
707.072,0.988
707.102,0.970
707.132,0.964
707.162,1.005
707.192,0.982
707.222,1.007
707.252,1.074
707.282,1.041
707.312,1.135
707.342,1.114
707.372,1.086
707.402,1.052
707.432,1.018
707.462,1.004
707.492,1.009
707.522,1.005
707.552,1.016
707.582,1.027
707.612,1.017
707.642,1.016
707.672,1.047
707.702,1.057
707.732,1.076
707.762,1.070
707.792,1.066
707.822,1.025
707.852,1.001
707.882,0.991
707.912,0.990
707.942,1.030
707.972,1.025
708.002,1.035
708.032,1.033
708.062,1.011
708.092,0.988
708.122,1.012
708.152,1.022
708.182,1.008
708.212,1.019
708.242,1.026
708.272,1.025
708.302,1.049
708.332,1.025
708.362,1.004
708.392,1.009
708.422,1.012
708.452,1.012
708.482,1.022
708.512,1.035
708.542,1.030
708.572,1.035
708.602,1.036
708.632,1.032
708.662,1.042
708.692,1.030
708.722,1.021
708.752,1.012
708.782,1.015
708.812,1.022
708.842,1.018
708.872,1.019
708.902,1.021
708.932,1.027
708.962,1.034
708.992,1.039
709.022,1.027
709.052,1.025
709.082,1.031
709.112,1.031
709.142,1.019
709.172,1.026
709.202,1.024
709.232,1.024
709.262,1.024
709.292,1.022
709.322,1.029
709.352,1.028
709.382,1.027
709.412,1.025
709.442,1.019
709.472,1.031
709.502,1.032
709.532,1.037
709.562,1.016
709.592,1.022
709.622,1.019
709.652,1.004
709.682,1.032
709.712,1.029
709.742,1.030
709.772,1.033
709.802,1.025
709.832,1.045
709.862,1.048
709.892,1.019
709.922,1.021
709.952,1.027
709.982,1.013
710.012,1.027
710.042,1.036
710.072,1.031
710.102,1.028
710.132,1.023
710.162,1.029
710.192,1.054
710.222,1.049
710.252,1.024
710.282,1.026
710.312,1.033
710.342,1.004
710.372,1.009
710.402,1.023
710.432,1.000
710.462,1.005
710.492,1.020
710.522,1.034
710.552,1.037
710.582,1.026
710.612,1.029
710.642,1.044
710.672,1.043
710.702,1.047
710.732,1.005
710.762,0.990
710.792,0.992
710.822,1.002
710.852,1.005
710.882,1.006
710.912,1.026
710.942,1.068
710.972,1.046
711.002,1.021
711.032,1.016
711.062,1.030
711.092,1.031
711.122,1.022
711.152,1.005
711.182,1.008
711.212,1.018
711.242,1.033
711.272,0.992
711.302,0.986
711.332,1.021
711.362,1.016
711.392,1.016
711.422,0.999
711.452,0.997
711.482,0.991
711.512,0.977
711.542,1.012
711.572,0.989
711.602,1.035
711.632,1.011
711.662,0.974
711.692,1.021
711.722,1.065
711.752,0.995
711.782,0.941
711.812,1.025
711.842,1.034
711.872,1.000
711.902,0.985
711.932,1.036
711.962,1.090
711.992,1.005
712.022,1.029
712.052,0.993
712.082,1.026
712.112,1.043
712.142,1.007
712.172,1.015
712.202,1.004
712.232,1.043
712.262,1.050
712.292,1.007
712.322,1.028
712.352,1.045
712.382,1.065
712.412,0.983
712.442,0.993
712.472,1.028
712.502,1.045
712.532,1.059
712.562,1.009
712.592,1.041
712.622,1.008
712.652,0.964
712.682,1.000
712.712,1.000
712.742,0.989
712.772,1.049
712.802,1.012
712.832,0.967
712.862,1.052
712.892,1.005
712.922,1.056
712.952,1.058
712.982,1.016
713.012,1.022
713.042,1.042
713.072,1.035
713.102,1.005
713.132,1.036
713.162,1.029
713.192,0.999
713.222,0.999
713.252,1.052
713.282,1.026
713.312,1.004
713.342,1.030
713.372,1.033
713.402,1.065
713.432,1.071
713.462,1.037
713.492,1.029
713.522,1.020
713.552,0.982
713.582,0.974
713.612,1.015
713.642,1.044
713.672,1.068
713.702,1.047
713.732,1.021
713.762,1.014
713.792,1.010
713.822,1.053
713.852,1.039
713.882,1.019
713.912,1.020
713.942,1.015
713.972,1.019
714.002,1.030
714.032,1.026
714.062,1.035
714.092,1.019
714.122,1.025
714.152,1.034
714.182,1.027
714.212,1.026
714.242,1.023
714.272,1.034
714.302,1.024
714.332,1.013
714.362,1.031
714.392,1.031
714.422,1.031
714.452,1.021
714.482,1.020
714.512,1.028
714.542,1.025
714.572,1.027
714.602,1.024
714.632,1.026
714.662,1.021
714.692,1.029
714.722,1.032
714.752,1.029
714.782,1.021
714.812,1.026
714.842,1.019
714.872,0.981
714.902,0.991
714.932,1.012
714.962,1.030
714.992,1.041
715.022,1.047
715.052,1.042
715.082,1.039
715.112,1.039
715.142,1.018
715.172,1.012
715.202,1.041
715.232,1.049
715.262,1.036
715.292,1.010
715.322,1.000
715.352,1.015
715.382,1.022
715.412,1.015
715.442,1.012
715.472,1.020
715.502,1.021
715.532,1.023
715.562,1.021
715.592,1.023
715.622,1.010
715.652,1.020
715.682,1.029
715.712,1.008
715.742,1.028
715.772,1.040
715.802,1.003
715.832,0.998
715.862,1.031
715.892,1.036
715.922,1.057
715.952,1.035
715.982,1.022
716.012,0.987
716.042,0.985
716.072,0.987
716.102,1.008
716.132,1.028
716.162,1.035
716.192,1.025
716.222,1.044
716.252,1.040
716.282,1.021
716.312,1.017
716.342,1.002
716.372,0.995
716.402,1.023
716.432,1.035
716.462,1.036
716.492,1.042
716.522,1.007
716.552,1.037
716.582,1.018
716.612,1.015
716.642,1.016
716.672,1.019
716.702,1.026
716.732,1.021
716.762,1.044
716.792,1.032
716.822,1.025
716.852,1.056
716.882,1.051
716.912,1.015
716.942,1.019
716.972,1.026
717.002,1.013
717.032,1.018
717.062,0.999
717.092,1.014
717.122,1.017
717.152,1.049
717.182,1.050
717.212,1.032
717.242,1.015
717.272,1.018
717.302,1.008
717.332,1.009
717.362,1.003
717.392,0.991
717.422,0.978
717.452,0.964
717.482,1.000
717.512,1.073
717.542,1.057
717.572,1.035
717.602,1.058
717.632,1.079
717.662,1.062
717.692,1.026
717.722,1.014
717.752,1.018
717.782,1.019
717.812,1.001
717.842,1.000
717.872,1.001
717.902,1.017
717.932,1.039
717.962,1.051
717.992,1.052
718.022,1.055
718.052,1.043
718.082,1.063
718.112,1.027
718.142,1.004
718.172,0.985
718.202,0.998
718.232,1.011
718.262,1.003
718.292,1.022
718.322,1.043
718.352,1.048
718.382,1.068
718.412,1.061
718.442,1.025
718.472,1.014
718.502,1.011
718.532,0.989
718.562,1.000
718.592,1.003
718.622,1.045
718.652,1.008
718.682,1.037
718.712,1.042
718.742,1.027
718.772,1.025
718.802,1.009
718.832,1.017
718.862,1.033
718.892,1.029
718.922,1.009
718.952,1.014
718.982,1.016
719.012,1.029
719.042,1.030
719.072,1.027
719.102,1.017
719.132,1.020
719.162,1.014
719.192,1.022
719.222,1.030
719.252,1.021
719.282,1.014
719.312,1.020
719.342,1.021
719.372,1.006
719.402,1.007
719.432,1.021
719.462,1.039
719.492,1.043
719.522,1.025
719.552,1.028
719.582,1.029
719.612,1.043
719.642,1.022
719.672,0.994
719.702,1.013
719.732,1.017
719.762,1.009
719.792,1.029
719.822,1.032
719.852,1.022
719.882,1.042
719.912,1.030
719.942,1.022
719.972,1.021
720.002,1.021
720.032,1.024
720.062,1.022
720.092,1.028
720.122,1.009
720.152,1.019
720.182,0.996
720.212,1.018
720.242,1.005
720.272,1.021
720.302,1.019
720.332,1.019
720.362,1.014
720.392,1.027
720.422,1.020
720.452,1.019
720.482,1.034
720.512,1.023
720.542,1.023
720.572,1.025
720.602,1.025
720.632,1.034
720.662,1.006
720.692,1.009
720.722,1.018
720.752,1.028
720.782,1.017
720.812,1.021
720.842,1.026
720.872,1.021
720.902,1.017
720.932,1.024
720.962,1.029
720.992,1.024
721.022,1.024
721.052,1.024
721.082,1.019
721.112,1.017
721.142,1.019
721.172,1.022
721.202,1.021
721.232,1.018
721.262,1.018
721.292,1.017
721.322,1.013
721.352,1.022
721.382,1.027
721.412,1.047
721.442,1.032
721.472,1.007
721.502,1.008
721.532,1.022
721.562,1.014
721.592,1.024
721.622,1.023
721.652,1.021
721.682,1.031
721.712,1.023
721.742,1.019
721.772,1.025
721.802,1.026
721.832,1.010
721.862,1.016
721.892,1.033
721.922,1.025
721.952,1.018
721.982,1.021
722.012,1.021
722.042,1.008
722.072,1.073
722.102,1.063
722.132,1.039
722.162,1.032
722.192,1.018
722.222,1.014
722.252,1.003
722.282,0.999
722.312,1.003
722.342,1.021
722.372,1.011
722.402,1.019
722.432,1.024
722.462,1.020
722.492,1.021
722.522,1.028
722.552,1.016
722.582,1.022
722.612,1.023
722.642,1.018
722.672,1.016
722.702,1.027
722.732,1.023
722.762,1.009
722.792,1.026
722.822,1.025
722.852,1.021
722.882,1.018
722.912,1.023
722.942,1.018
722.972,1.016
723.002,1.028
723.032,1.021
723.062,1.015
723.092,1.021
723.122,1.023
723.152,1.021
723.182,1.023
723.212,1.023
723.242,1.019
723.272,1.022
723.302,1.020
723.332,1.016
723.362,1.028
723.392,1.029
723.422,1.027
723.452,1.015
723.482,1.020
723.512,1.029
723.542,1.059
723.572,1.020
723.602,1.019
723.632,1.012
723.662,1.006
723.692,0.996
723.722,0.993
723.752,1.002
723.782,1.022
723.812,1.049
723.842,1.037
723.872,1.046
723.902,1.043
723.932,1.018
723.962,0.991
723.992,1.004
724.022,1.017
724.052,1.040
724.082,1.035
724.112,1.016
724.142,1.031
724.172,1.012
724.202,0.999
724.232,1.011
724.262,1.028
724.292,1.004
724.322,1.007
724.352,1.015
724.382,1.023
724.412,1.021
724.442,1.025
724.472,1.038
724.502,1.029
724.532,1.017
724.562,1.017
724.592,1.017
724.622,1.021
724.652,1.029
724.682,1.018
724.712,1.008
724.742,1.032
724.772,1.018
724.802,1.016
724.832,1.022
724.862,1.025
724.892,1.019
724.922,1.008
724.952,1.014
724.982,1.034
725.012,1.028
725.042,1.027
725.072,1.007
725.102,1.024
725.132,1.041
725.162,1.064
725.192,1.065
725.222,1.048
725.252,0.999
725.282,0.999
725.312,1.014
725.342,0.999
725.372,0.996
725.402,1.004
725.432,1.011
725.462,1.029
725.492,1.034
725.522,1.010
725.552,0.997
725.582,1.016
725.612,1.021
725.642,1.004
725.672,0.989
725.702,0.989
725.732,1.005
725.762,1.019
725.792,1.016
725.822,1.023
725.852,1.014
725.882,1.030
725.912,1.011
725.942,0.997
725.972,1.008
726.002,1.010
726.032,0.999
726.062,1.007
726.092,1.010
726.122,1.042
726.152,1.021
726.182,1.015
726.212,1.018
726.242,1.002
726.272,1.008
726.302,1.021
726.332,1.036
726.362,1.045
726.392,1.039
726.422,1.002
726.452,0.963
726.482,0.991
726.512,0.996
726.542,1.021
726.572,1.042
726.602,1.020
726.632,1.031
726.662,1.027
726.692,1.034
726.722,1.036
726.752,1.017
726.782,1.012
726.812,1.025
726.842,1.023
726.872,1.017
726.902,1.012
726.932,1.016
726.962,1.033
726.992,0.999
727.022,1.032
727.052,1.026
727.082,1.034
727.112,1.079
727.142,1.041
727.172,1.029
727.202,0.990
727.232,0.972
727.262,0.986
727.292,1.004
727.322,1.034
727.352,1.024
727.382,1.029
727.412,1.019
727.442,1.021
727.472,1.016
727.502,1.011
727.532,1.021
727.562,1.026
727.592,1.017
727.622,1.019
727.652,1.024
727.682,1.019
727.712,1.012
727.742,1.032
727.772,1.040
727.802,1.028
727.832,1.023
727.862,1.014
727.892,1.022
727.922,1.021
727.952,1.002
727.982,1.023
728.012,1.026
728.042,1.027
728.072,1.011
728.102,1.023
728.132,1.035
728.162,1.032
728.192,1.020
728.222,1.017
728.252,1.012
728.282,1.031
728.312,1.041
728.342,1.006
728.372,1.024
728.402,1.024
728.432,0.987
728.462,0.900
728.492,0.906
728.522,1.050
728.552,1.169
728.582,1.136
728.612,1.075
728.642,1.053
728.672,1.014
728.702,0.957
728.732,1.023
728.762,0.982
728.792,0.905
728.822,0.979
728.852,1.117
728.882,1.098
728.912,1.055
728.942,0.993
728.972,0.987
729.002,0.988
729.032,0.999
729.062,1.020
729.092,1.026
729.122,1.013
729.152,1.034
729.182,1.021
729.212,1.028
729.242,1.025
729.272,1.021
729.302,1.037
729.332,1.052
729.362,1.048
729.392,1.017
729.422,0.994
729.452,0.993
729.482,0.923
729.512,0.985
729.542,0.986
729.572,1.074
729.602,1.076
729.632,1.080
729.662,1.140
729.692,1.054
729.722,1.014
729.752,0.998
729.782,0.988
729.812,0.984
729.842,0.982
729.872,0.986
729.902,1.013
729.932,1.028
729.962,1.054
729.992,1.056
730.022,1.021
730.052,1.007
730.082,1.019
730.112,1.013
730.142,1.009
730.172,1.017
730.202,1.025
730.232,1.029
730.262,1.013
730.292,1.026
730.322,1.040
730.352,1.021
730.382,1.036
730.412,1.032
730.442,1.000
730.472,1.020
730.502,1.025
730.532,1.013
730.562,1.023
730.592,1.036
730.622,1.029
730.652,1.023
730.682,1.026
730.712,1.037
730.742,1.030
730.772,1.025
730.802,1.041
730.832,1.020
730.862,1.035
730.892,1.040
730.922,1.024
730.952,1.016
730.982,1.031
731.012,1.043
731.042,1.021
731.072,1.033
731.102,1.033
731.132,1.023
731.162,1.022
731.192,1.029
731.222,1.031
731.252,1.036
731.282,1.035
731.312,1.027
731.342,1.029
731.372,1.021
731.402,1.030
731.432,1.039
731.462,1.038
731.492,1.038
731.522,1.023
731.552,1.023
731.582,1.033
731.612,1.031
731.642,1.030
731.672,1.032
731.702,1.030
731.732,1.029
731.762,1.025
731.792,1.039
731.822,1.037
731.852,1.025
731.882,1.027
731.912,1.031
731.942,1.030
731.972,1.021
732.002,1.040
732.032,1.036
732.062,1.030
732.092,1.031
732.122,1.024
732.152,1.030
732.182,1.030
732.212,1.032
732.242,1.029
732.272,1.031
732.302,1.034
732.332,1.032
732.362,1.028
732.392,1.034
732.422,1.037
732.452,1.026
732.482,1.029
732.512,1.033
732.542,1.027
732.572,1.032
732.602,1.028
732.632,1.033
732.662,1.031
732.692,1.026
732.722,1.023
732.752,1.033
732.782,1.032
732.812,1.041
732.842,1.021
732.872,1.035
732.902,1.033
732.932,1.022
732.962,1.032
732.992,1.033
733.022,1.032
733.052,1.030
733.082,1.028
733.112,1.022
733.142,1.037
733.172,1.032
733.202,1.025
733.232,1.044
733.262,1.030
733.292,1.026
733.322,1.027
733.352,1.033
733.382,1.030
733.412,1.034
733.442,1.021
733.472,1.028
733.502,1.031
733.532,1.029
733.562,1.033
733.592,1.034
733.622,1.029
733.652,1.032
733.682,1.028
733.712,1.033
733.742,1.021
733.772,1.030
733.802,1.026
733.832,1.034
733.862,1.034
733.892,1.027
733.922,1.036
733.952,1.027
733.982,1.032
734.012,1.024
734.042,1.026
734.072,1.032
734.102,1.028
734.132,1.023
734.162,1.029
734.192,1.035
734.222,1.029
734.252,1.026
734.282,1.033
734.312,1.031
734.342,1.028
734.372,1.035
734.402,1.031
734.432,1.028
734.462,1.033
734.492,1.033
734.522,1.030
734.552,1.032
734.582,1.031
734.612,1.026
734.642,1.034
734.672,1.036
734.702,1.019
734.732,1.035
734.762,1.041
734.792,1.034
734.822,1.027
734.852,1.032
734.882,1.029
734.912,1.030
734.942,1.040
734.972,1.028
735.002,1.040
735.032,1.032
735.062,1.027
735.092,1.028
735.122,1.032
735.152,1.034
735.182,1.029
735.212,1.031
735.242,1.030
735.272,1.030
735.302,1.029
735.332,1.035
735.362,1.034
735.392,1.027
735.422,1.033
735.452,1.031
735.482,1.027
735.512,1.029
735.542,1.031
735.572,1.030
735.602,1.021
735.632,1.041
735.662,1.034
735.692,1.023
735.722,1.027
735.752,1.031
735.782,1.030
735.812,1.028
735.842,1.037
735.872,1.025
735.902,1.033
735.932,1.036
735.962,1.029
735.992,1.028
736.022,1.032
736.052,1.031
736.082,1.030
736.112,1.030
736.142,1.029
736.172,1.029
736.202,1.035
736.232,1.026
736.262,1.031
736.292,1.031
736.322,1.033
736.352,1.026
736.382,1.027
736.412,1.037
736.442,1.030
736.472,1.025
736.502,1.029
736.532,1.035
