df_hash,22ZHK4.JN5XDQ
725.342,74
725.367,160
725.392,232
725.417,276
725.442,299
725.467,318
725.492,342
725.517,366
725.542,386
725.567,401
725.592,417
725.617,437
725.642,454
725.667,458
725.692,448
725.717,431
725.742,418
725.767,409
725.792,393
725.817,358
725.842,313
725.867,286
725.892,306
725.917,371
725.942,444
725.967,486
725.992,488
726.017,480
726.042,489
726.067,496
726.092,438
726.117,260
726.142,-31
726.167,-363
726.192,-650
726.217,-844
726.242,-942
726.267,-954
726.292,-881
726.317,-729
726.342,-537
726.367,-374
726.392,-290
726.417,-272
726.442,-263
726.467,-214
726.492,-127
726.517,-43
726.542,3
726.567,18
726.592,26
726.617,38
726.642,40
726.667,16
726.692,-26
726.717,-63
726.742,-70
726.767,-41
726.792,17
726.817,102
726.842,210
726.867,325
726.892,426
726.917,494
726.942,531
726.967,547
726.992,548
727.017,531
727.042,497
727.067,459
727.092,435
727.117,428
727.142,426
727.167,420
727.192,419
727.217,436
727.242,463
727.267,472
727.292,443
727.317,392
727.342,358
727.367,359
727.392,372
727.417,354
727.442,294
727.467,226
727.492,190
727.517,193
727.542,207
727.567,210
727.592,213
727.617,239
727.642,297
727.667,369
727.692,443
727.717,527
727.742,634
727.767,751
727.792,846
727.817,908
727.842,967
727.867,1062
727.892,1193
727.917,1323
727.942,1417
727.967,1480
727.992,1531
728.017,1546
728.042,1452
728.067,1200
728.092,830
728.117,464
728.142,206
728.167,62
728.192,-45
728.217,-184
728.242,-353
728.267,-506
728.292,-617
728.317,-711
728.342,-838
728.367,-1022
728.392,-1252
728.417,-1509
728.442,-1770
728.467,-2005
728.492,-2167
728.517,-2218
728.542,-2155
728.567,-2002
728.592,-1773
728.617,-1463
728.642,-1067
728.667,-624
728.692,-214
728.717,95
728.742,290
728.767,411
728.792,500
728.817,571
728.842,612
728.867,616
728.892,593
728.917,547
728.942,479
728.967,400
728.992,349
729.017,374
729.042,488
729.067,645
729.092,770
729.117,823
729.142,820
729.167,815
729.192,839
729.217,885
729.242,921
729.267,928
729.292,912
729.317,893
729.342,880
729.367,864
729.392,833
729.417,789
729.442,750
729.467,741
729.492,763
729.517,792
729.542,783
729.567,709
729.592,577
729.617,418
729.642,263
729.667,122
729.692,-8
729.717,-120
729.742,-196
729.767,-225
729.792,-227
729.817,-232
729.842,-249
729.867,-246
729.892,-187
729.917,-64
729.942,84
729.967,213
729.992,310
730.017,395
730.042,488
730.067,581
730.092,650
730.117,690
730.142,721
730.167,759
730.192,794
730.217,794
730.242,742
730.267,651
730.292,542
730.317,417
730.342,255
730.367,39
730.392,-213
730.417,-464
730.442,-684
730.467,-866
730.492,-1000
730.517,-1056
730.542,-997
730.567,-828
730.592,-618
730.617,-453
730.642,-363
730.667,-295
730.692,-170
730.717,30
730.742,239
730.767,364
730.792,376
730.817,338
730.842,343
730.867,433
730.892,569
730.917,680
730.942,727
730.967,718
730.992,689
731.017,666
731.042,667
731.067,701
731.092,763
731.117,809
731.142,770
731.167,614
731.192,388
731.217,192
731.242,89
731.267,39
731.292,-62
731.317,-271
731.342,-518
731.367,-667
731.392,-645
731.417,-513
731.442,-411
731.467,-418
731.492,-487
731.517,-504
731.542,-406
731.567,-234
731.592,-79
731.617,10
731.642,62
731.667,126
731.692,219
731.717,314
731.742,378
731.767,410
731.792,431
731.817,460
731.842,502
731.867,551
731.892,597
731.917,630
731.942,637
731.967,615
731.992,583
732.017,573
732.042,600
732.067,652
732.092,695
732.117,706
732.142,679
732.167,622
732.192,536
732.217,423
732.242,304
732.267,215
732.292,184
732.317,202
732.342,229
732.367,227
732.392,194
732.417,158
732.442,142
732.467,140
732.492,126
732.517,83
732.542,21
732.567,-41
732.592,-98
732.617,-158
732.642,-225
732.667,-282
732.692,-297
732.717,-254
732.742,-168
732.767,-74
732.792,1
732.817,56
732.842,98
732.867,132
732.892,150
732.917,152
732.942,149
732.967,156
732.992,175
733.017,195
733.042,204
733.067,206
733.092,215
733.117,236
733.142,255
733.167,252
733.192,226
733.217,196
733.242,180
733.267,172
733.292,150
733.317,104
733.342,54
733.367,34
733.392,64
733.417,129
733.442,199
733.467,254
733.492,294
733.517,328
733.542,353
733.567,364
733.592,357
733.617,342
733.642,331
733.667,325
733.692,319
733.717,309
733.742,296
733.767,282
733.792,266
733.817,242
733.842,213
733.867,182
733.892,154
733.917,126
733.942,95
733.967,73
733.992,76
734.017,114
734.042,172
734.067,223
734.092,248
734.117,253
734.142,255
734.167,262
734.192,269
734.217,268
734.242,263
734.267,262
734.292,270
734.317,273
734.342,256
734.367,219
734.392,177
734.417,148
734.442,131
734.467,107
734.492,64
734.517,9
734.542,-27
734.567,-22
734.592,25
734.617,90
734.642,143
734.667,173
734.692,189
734.717,208
734.742,231
734.767,250
734.792,252
734.817,243
734.842,236
734.867,243
734.892,255
734.917,254
734.942,231
734.967,197
734.992,172
735.017,159
735.042,142
735.067,102
735.092,45
735.117,2
735.142,3
735.167,50
735.192,115
735.217,165
735.242,194
735.267,217
735.292,249
735.317,286
735.342,312
735.367,316
735.392,303
735.417,287
735.442,277
735.467,270
735.492,260
735.517,242
735.542,216
735.567,187
735.592,157
735.617,127
735.642,90
735.667,45
735.692,-6
735.717,-46
735.742,-52
735.767,-15
735.792,50
735.817,117
735.842,165
735.867,200
735.892,240
735.917,289
735.942,331
735.967,344
735.992,331
736.017,313
736.042,313
736.067,327
736.092,332
736.117,315
736.142,283
736.167,257
736.192,240
736.217,219
736.242,181
736.267,132
736.292,88
736.317,55
736.342,18
736.367,-37
736.392,-99
736.417,-132
736.442,-110
736.467,-39
736.492,44
736.517,112
736.542,162
736.567,215
736.592,282
736.617,346
736.642,384
736.667,387
736.692,374
736.717,369
736.742,381
736.767,396
736.792,395
736.817,376
736.842,351
736.867,329
736.892,308
736.917,279
736.942,240
736.967,199
736.992,163
737.017,130
737.042,92
737.067,45
737.092,-1
737.117,-40
737.142,-75
737.167,-123
737.192,-189
737.217,-253
737.242,-275
737.267,-233
737.292,-141
737.317,-38
737.342,45
737.367,111
737.392,182
737.417,267
737.442,351
737.467,409
737.492,434
737.517,446
737.542,463
737.567,489
737.592,510
737.617,515
737.642,507
737.667,497
737.692,486
737.717,469
737.742,442
737.767,410
737.792,380
737.817,348
737.842,303
737.867,243
737.892,177
737.917,114
737.942,58
737.967,2
737.992,-53
738.017,-103
738.042,-142
738.067,-180
738.092,-228
738.117,-279
738.142,-301
738.167,-263
738.192,-170
738.217,-59
738.242,29
738.267,89
738.292,144
738.317,214
738.342,291
738.367,348
738.392,371
738.417,376
738.442,386
738.467,409
738.492,429
738.517,433
738.542,422
738.567,411
738.592,404
738.617,394
738.642,373
738.667,343
738.692,312
738.717,287
738.742,260
738.767,228
738.792,194
738.817,162
738.842,131
738.867,93
738.892,46
738.917,0
738.942,-34
738.967,-65
738.992,-107
739.017,-165
739.042,-215
739.067,-219
739.092,-161
739.117,-64
739.142,29
739.167,94
739.192,138
739.217,182
739.242,236
739.267,290
739.292,327
739.317,342
739.342,349
739.367,360
739.392,381
739.417,400
739.442,411
739.467,410
739.492,404
739.517,398
739.542,393
739.567,386
739.592,371
739.617,348
739.642,324
739.667,305
739.692,289
739.717,270
739.742,241
739.767,205
739.792,171
739.817,145
739.842,116
739.867,72
739.892,17
739.917,-24
739.942,-22
739.967,31
739.992,115
740.017,191
740.042,235
740.067,251
740.092,258
740.117,269
740.142,282
740.167,287
740.192,284
740.217,282
740.242,285
740.267,292
740.292,293
740.317,285
740.342,270
740.367,254
740.392,238
740.417,214
740.442,182
740.467,146
740.492,114
740.517,88
740.542,61
740.567,22
740.592,-25
740.617,-73
740.642,-113
740.667,-150
740.692,-200
740.717,-266
740.742,-326
740.767,-346
740.792,-304
740.817,-215
740.842,-122
740.867,-56
740.892,-20
740.917,11
740.942,59
740.967,118
740.992,167
741.017,190
741.042,192
741.067,192
741.092,200
741.117,212
741.142,218
741.167,218
741.192,221
741.217,231
741.242,241
741.267,238
741.292,217
741.317,185
741.342,157
741.367,141
741.392,132
741.417,119
741.442,94
741.467,62
741.492,43
741.517,59
741.542,119
741.567,212
741.592,312
741.617,394
741.642,452
741.667,493
741.692,530
741.717,562
741.742,582
741.767,590
741.792,596
741.817,609
741.842,625
741.867,625
741.892,593
741.917,539
741.942,482
741.967,435
741.992,392
742.017,340
742.042,283
742.067,241
742.092,231
742.117,243
742.142,253
742.167,251
742.192,256
742.217,296
742.242,376
742.267,470
742.292,542
742.317,580
742.342,598
742.367,619
742.392,646
742.417,670
742.442,677
742.467,665
742.492,635
742.517,588
742.542,532
742.567,477
742.592,432
742.617,388
742.642,326
742.667,234
742.692,124
742.717,15
742.742,-96
742.767,-241
742.792,-448
742.817,-695
742.842,-914
742.867,-1030
742.892,-1015
742.917,-900
742.942,-745
742.967,-593
742.992,-465
743.017,-365
743.042,-289
743.067,-229
743.092,-165
743.117,-86
743.142,1
743.167,76
743.192,117
743.217,121
743.242,94
743.267,48
743.292,-5
743.317,-58
743.342,-99
743.367,-134
743.392,-178
743.417,-243
743.442,-312
743.467,-345
743.492,-308
743.517,-208
743.542,-83
743.567,33
743.592,138
743.617,250
743.642,377
743.667,496
743.692,583
743.717,632
743.742,664
743.767,698
743.792,734
743.817,757
743.842,762
743.867,753
743.892,740
743.917,716
743.942,672
743.967,610
743.992,543
744.017,485
744.042,427
744.067,352
744.092,254
744.117,161
744.142,109
744.167,118
744.192,169
744.217,221
744.242,247
744.267,250
744.292,249
744.317,259
744.342,270
744.367,266
744.392,244
744.417,217
744.442,204
744.467,208
744.492,215
744.517,208
744.542,182
744.567,152
744.592,130
744.617,117
744.642,103
744.667,82
744.692,61
744.717,49
744.742,42
744.767,31
744.792,13
744.817,8
744.842,41
744.867,122
744.892,228
744.917,327
744.942,403
744.967,463
744.992,521
745.017,580
745.042,631
745.067,670
745.092,705
745.117,744
745.142,778
745.167,780
745.192,736
745.217,654
745.242,560
745.267,471
745.292,387
745.317,302
745.342,219
745.367,144
745.392,76
745.417,2
745.442,-88
745.467,-184
745.492,-251
745.517,-268
745.542,-246
745.567,-222
745.592,-224
745.617,-247
745.642,-260
745.667,-241
745.692,-196
745.717,-152
745.742,-130
745.767,-124
745.792,-113
745.817,-79
745.842,-25
745.867,29
745.892,68
745.917,89
745.942,104
745.967,121
745.992,136
746.017,137
746.042,115
746.067,79
746.092,46
746.117,34
746.142,39
746.167,47
746.192,45
746.217,37
746.242,37
746.267,53
746.292,78
746.317,101
746.342,116
746.367,131
746.392,159
746.417,207
746.442,266
746.467,329
746.492,387
746.517,436
746.542,470
746.567,485
746.592,479
746.617,463
746.642,445
746.667,429
746.692,409
746.717,381
746.742,347
746.767,319
746.792,300
746.817,279
746.842,241
746.867,184
746.892,129
746.917,106
746.942,131
746.967,187
746.992,241
747.017,269
747.042,272
747.067,270
747.092,277
747.117,289
747.142,293
747.167,284
747.192,271
747.217,266
747.242,268
747.267,264
747.292,245
747.317,216
747.342,189
747.367,172
747.392,154
747.417,125
747.442,86
747.467,52
747.492,30
747.517,11
747.542,-22
747.567,-71
747.592,-110
747.617,-108
747.642,-55
747.667,25
747.692,98
747.717,144
747.742,169
747.767,195
747.792,232
747.817,271
747.842,297
747.867,304
747.892,302
747.917,306
747.942,317
747.967,327
747.992,324
748.017,305
748.042,280
748.067,259
748.092,242
748.117,220
748.142,188
748.167,152
748.192,124
748.217,105
748.242,80
748.267,36
748.292,-20
748.317,-59
748.342,-48
748.367,16
748.392,106
748.417,182
748.442,227
748.467,251
748.492,274
748.517,301
748.542,325
748.567,334
748.592,334
748.617,333
748.642,338
748.667,345
748.692,346
748.717,335
748.742,318
748.767,299
748.792,280
748.817,258
748.842,228
748.867,190
748.892,148
748.917,109
748.942,76
748.967,43
748.992,0
749.017,-53
749.042,-103
749.067,-116
749.092,-74
749.117,14
749.142,111
749.167,183
749.192,220
749.217,242
749.242,264
749.267,288
749.292,300
749.317,297
749.342,294
749.367,302
749.392,319
749.417,327
749.442,314
749.467,289
749.492,268
749.517,252
749.542,232
749.567,197
749.592,154
749.617,119
749.642,94
749.667,64
749.692,14
749.717,-45
749.742,-76
749.767,-49
749.792,33
749.817,132
749.842,206
749.867,245
749.892,265
749.917,286
749.942,309
749.967,323
749.992,321
750.017,314
750.042,314
750.067,324
750.092,328
750.117,313
750.142,283
750.167,251
750.192,227
750.217,205
750.242,174
750.267,129
750.292,84
750.317,49
750.342,17
750.367,-29
750.392,-94
750.417,-155
750.442,-170
750.467,-115
750.492,-8
750.517,104
750.542,183
750.567,222
750.592,245
750.617,272
750.642,305
750.667,327
750.692,331
750.717,326
750.742,329
750.767,342
750.792,355
750.817,351
750.842,330
750.867,304
750.892,284
750.917,264
750.942,235
750.967,191
750.992,145
751.017,109
751.042,84
751.067,52
751.092,0
751.117,-63
751.142,-99
751.167,-77
751.192,1
751.217,103
751.242,184
751.267,227
751.292,245
751.317,262
751.342,286
751.367,308
751.392,314
751.417,311
751.442,311
751.467,322
751.492,334
751.517,332
751.542,314
751.567,293
751.592,278
751.617,266
751.642,245
751.667,208
751.692,168
751.717,139
751.742,119
751.767,91
751.792,43
751.817,-7
751.842,-26
751.867,11
751.892,91
751.917,176
751.942,230
751.967,252
751.992,259
752.017,268
752.042,275
752.067,270
752.092,253
752.117,239
752.142,239
752.167,247
752.192,247
752.217,231
752.242,208
752.267,192
752.292,183
752.317,170
752.342,140
752.367,98
752.392,61
752.417,36
752.442,11
752.467,-26
752.492,-73
752.517,-102
752.542,-83
752.567,-12
752.592,80
752.617,158
752.642,201
752.667,222
752.692,244
752.717,275
752.742,306
752.767,323
752.792,323
752.817,319
752.842,323
752.867,335
752.892,341
752.917,333
752.942,312
752.967,291
752.992,275
753.017,256
753.042,225
753.067,184
753.092,146
753.117,119
753.142,98
753.167,64
753.192,13
753.217,-32
753.242,-40
753.267,5
753.292,87
753.317,166
753.342,216
753.367,236
753.392,246
753.417,262
753.442,284
753.467,301
753.492,307
753.517,307
753.542,307
753.567,309
753.592,308
753.617,300
753.642,285
753.667,267
753.692,251
753.717,237
753.742,221
753.767,197
753.792,165
753.817,131
753.842,103
753.867,82
753.892,57
753.917,18
753.942,-30
753.967,-66
753.992,-58
754.017,1
754.042,88
754.067,161
754.092,199
754.117,209
754.142,219
754.167,239
754.192,261
754.217,270
754.242,266
754.267,264
754.292,274
754.317,290
754.342,296
754.367,285
754.392,268
754.417,257
754.442,250
754.467,234
754.492,203
754.517,167
754.542,141
754.567,126
754.592,105
754.617,61
754.642,6
754.667,-26
754.692,-8
754.717,58
754.742,140
754.767,204
754.792,237
754.817,251
754.842,263
754.867,276
754.892,282
754.917,275
754.942,260
754.967,248
754.992,248
755.017,253
755.042,254
755.067,244
755.092,226
755.117,206
755.142,182
755.167,151
755.192,108
755.217,62
755.242,26
755.267,6
755.292,-8
755.317,-37
755.342,-84
755.367,-126
755.392,-127
755.417,-70
755.442,25
755.467,122
755.492,190
755.517,231
755.542,265
755.567,307
755.592,349
755.617,380
755.642,395
755.667,404
755.692,419
755.717,439
755.742,456
755.767,462
755.792,457
755.817,447
755.842,432
755.867,409
755.892,378
755.917,346
755.942,318
755.967,292
755.992,260
756.017,212
756.042,145
756.067,67
756.092,-6
756.117,-56
756.142,-64
756.167,-27
756.192,36
756.217,98
756.242,134
756.267,143
756.292,144
756.317,154
756.342,173
756.367,191
756.392,202
756.417,213
756.442,232
756.467,256
756.492,267
756.517,254
756.542,224
756.567,194
756.592,172
756.617,153
756.642,122
756.667,76
756.692,27
756.717,-10
756.742,-36
756.767,-60
756.792,-86
756.817,-103
756.842,-90
756.867,-40
756.892,37
756.917,119
756.942,185
756.967,232
756.992,266
757.017,293
757.042,311
757.067,317
757.092,314
757.117,314
757.142,323
757.167,337
757.192,344
757.217,335
757.242,313
757.267,286
757.292,261
757.317,237
757.342,211
757.367,186
757.392,164
757.417,142
757.442,109
757.467,61
757.492,13
757.517,-3
757.542,28
757.567,98
757.592,175
757.617,227
757.642,250
757.667,264
757.692,283
757.717,308
757.742,323
757.767,324
757.792,318
757.817,317
757.842,323
757.867,321
757.892,301
757.917,265
757.942,229
757.967,198
757.992,170
758.017,135
758.042,95
758.067,60
758.092,35
758.117,11
758.142,-26
758.167,-75
758.192,-107
758.217,-93
758.242,-26
758.267,67
758.292,148
758.317,195
758.342,221
758.367,245
758.392,278
758.417,307
758.442,319
758.467,314
758.492,309
758.517,317
758.542,331
758.567,338
758.592,327
758.617,306
758.642,286
758.667,269
758.692,250
758.717,224
758.742,195
758.767,169
758.792,144
758.817,109
758.842,61
758.867,15
758.892,3
758.917,40
758.942,112
758.967,186
758.992,233
759.017,254
759.042,270
759.067,291
759.092,312
759.117,315
759.142,300
759.167,282
759.192,277
759.217,285
759.242,287
759.267,271
759.292,242
759.317,216
759.342,198
759.367,180
759.392,150
759.417,111
759.442,74
759.467,47
759.492,19
759.517,-22
759.542,-74
759.567,-109
759.592,-97
759.617,-35
759.642,47
759.667,118
759.692,161
759.717,189
759.742,217
759.767,251
759.792,281
759.817,297
759.842,300
759.867,303
759.892,313
759.917,328
759.942,337
759.967,333
759.992,317
760.017,294
760.042,271
760.067,249
760.092,224
760.117,191
760.142,151
760.167,112
760.192,78
760.217,49
760.242,13
760.267,-35
760.292,-88
760.317,-119
760.342,-102
760.367,-37
760.392,48
760.417,120
760.442,163
760.467,190
760.492,220
760.517,259
760.542,294
760.567,311
760.592,311
760.617,311
760.642,323
760.667,343
760.692,356
760.717,351
760.742,336
760.767,322
760.792,313
760.817,302
760.842,280
760.867,251
760.892,225
760.917,205
760.942,186
760.967,158
760.992,122
761.017,92
761.042,72
761.067,53
761.092,19
761.117,-22
761.142,-40
761.167,-4
761.192,88
761.217,199
761.242,287
761.267,332
761.292,353
761.317,371
761.342,392
761.367,399
761.392,384
761.417,353
761.442,326
761.467,311
761.492,303
761.517,290
761.542,271
761.567,253
761.592,238
761.617,220
761.642,192
761.667,154
761.692,116
761.717,81
761.742,48
761.767,16
761.792,-16
761.817,-48
761.842,-84
761.867,-126
761.892,-158
761.917,-155
761.942,-99
761.967,-3
761.992,96
762.017,164
762.042,197
762.067,218
762.092,245
762.117,278
762.142,299
762.167,302
762.192,300
762.217,307
762.242,324
762.267,340
762.292,343
762.317,337
762.342,327
762.367,315
762.392,297
762.417,273
762.442,245
762.467,219
762.492,195
762.517,170
762.542,147
762.567,125
762.592,96
762.617,50
762.642,-7
762.667,-43
762.692,-23
762.717,57
762.742,156
762.767,217
762.792,220
762.817,192
762.842,181
762.867,202
762.892,236
762.917,254
762.942,256
762.967,267
762.992,301
763.017,350
763.042,386
763.067,399
763.092,398
763.117,400
763.142,405
763.167,399
763.192,366
763.217,302
763.242,216
763.267,120
763.292,33
763.317,-29
763.342,-61
763.367,-78
763.392,-102
763.417,-142
763.442,-174
763.467,-164
763.492,-94
763.517,10
763.542,106
763.567,164
763.592,192
763.617,213
763.642,241
763.667,271
763.692,290
763.717,300
763.742,310
763.767,330
763.792,355
763.817,371
763.842,373
763.867,362
763.892,344
763.917,322
763.942,299
763.967,273
763.992,242
764.017,206
764.042,167
764.067,127
764.092,84
764.117,36
764.142,-16
764.167,-62
764.192,-77
764.217,-40
764.242,45
764.267,149
764.292,234
764.317,280
764.342,296
764.367,305
764.392,317
764.417,327
764.442,324
764.467,312
764.492,302
764.517,299
764.542,299
764.567,289
764.592,266
764.617,238
764.642,214
764.667,194
764.692,166
764.717,125
764.742,78
764.767,39
764.792,14
764.817,-9
764.842,-48
764.867,-104
764.892,-154
764.917,-162
764.942,-106
764.967,1
764.992,124
765.017,225
765.042,290
765.067,331
765.092,367
765.117,405
765.142,436
765.167,448
765.192,443
765.217,433
765.242,430
765.267,434
765.292,431
765.317,412
765.342,380
765.367,346
765.392,317
765.417,288
765.442,248
765.467,195
765.492,139
765.517,93
765.542,55
765.567,11
765.592,-49
765.617,-115
765.642,-152
765.667,-133
765.692,-58
765.717,38
765.742,116
765.767,155
765.792,166
765.817,175
765.842,192
765.867,211
765.892,219
765.917,214
765.942,208
765.967,211
765.992,223
766.017,234
766.042,235
766.067,227
766.092,219
766.117,215
766.142,208
766.167,191
766.192,163
766.217,133
766.242,109
766.267,89
766.292,62
766.317,23
766.342,-16
766.367,-29
766.392,5
766.417,83
766.442,174
766.467,245
766.492,284
766.517,301
766.542,318
766.567,340
766.592,355
766.617,353
766.642,341
766.667,333
766.692,337
766.717,344
766.742,341
766.767,321
766.792,296
766.817,273
766.842,252
766.867,225
766.892,188
766.917,152
766.942,124
766.967,99
766.992,63
767.017,8
767.042,-48
767.067,-72
767.092,-40
767.117,37
767.142,126
767.167,193
767.192,230
767.217,249
767.242,270
767.267,295
767.292,317
767.317,324
767.342,319
767.367,315
767.392,320
767.417,333
767.442,339
767.467,328
767.492,301
767.517,269
767.542,241
767.567,217
767.592,193
767.617,164
767.642,133
767.667,104
767.692,73
767.717,32
767.742,-22
767.767,-77
767.792,-104
767.817,-80
767.842,-8
767.867,83
767.892,160
767.917,204
767.942,224
767.967,237
767.992,254
768.017,269
768.042,271
768.067,259
768.092,246
768.117,246
768.142,260
768.167,273
768.192,273
768.217,260
768.242,245
768.267,235
768.292,223
768.317,199
768.342,164
768.367,130
768.392,108
768.417,89
768.442,58
768.467,6
768.492,-44
768.517,-57
768.542,-13
768.567,71
768.592,160
768.617,220
768.642,249
768.667,266
768.692,286
768.717,307
768.742,320
768.767,321
768.792,316
768.817,314
768.842,321
768.867,328
768.892,328
768.917,316
768.942,294
768.967,269
768.992,243
769.017,217
769.042,185
769.067,146
769.092,104
769.117,67
769.142,36
769.167,0
769.192,-50
769.217,-105
769.242,-136
769.267,-111
769.292,-29
769.317,77
769.342,165
769.367,215
769.392,241
769.417,268
769.442,304
769.467,339
769.492,356
769.517,356
769.542,354
769.567,357
769.592,362
769.617,361
769.642,350
769.667,334
769.692,315
769.717,294
769.742,268
769.767,239
769.792,206
769.817,168
769.842,126
769.867,84
769.892,48
769.917,13
769.942,-31
769.967,-91
769.992,-148
770.017,-164
770.042,-114
770.067,-14
770.092,91
770.117,165
770.142,201
770.167,226
770.192,260
770.217,299
770.242,326
770.267,334
770.292,335
770.317,344
770.342,363
770.367,380
770.392,385
770.417,375
770.442,359
770.467,339
770.492,318
770.517,293
770.542,264
770.567,231
770.592,193
770.617,153
770.642,116
770.667,81
770.692,40
770.717,-11
770.742,-63
770.767,-85
770.792,-54
770.817,25
770.842,120
770.867,191
770.892,227
770.917,242
770.942,255
770.967,271
770.992,280
771.017,277
771.042,268
771.067,264
771.092,270
771.117,278
771.142,280
771.167,272
771.192,254
771.217,230
771.242,204
771.267,180
771.292,160
771.317,139
771.342,114
771.367,87
771.392,63
771.417,43
771.442,15
771.467,-32
771.492,-92
771.517,-130
771.542,-110
771.567,-28
771.592,81
771.617,171
771.642,219
771.667,238
771.692,254
771.717,281
771.742,309
771.767,324
771.792,323
771.817,320
771.842,325
771.867,337
771.892,348
771.917,349
771.942,342
771.967,329
771.992,313
772.017,292
772.042,267
772.067,239
772.092,211
772.117,184
772.142,159
772.167,132
772.192,96
772.217,50
772.242,9
772.267,0
772.292,46
772.317,137
772.342,235
772.367,301
772.392,320
772.417,313
772.442,306
772.467,307
772.492,306
772.517,292
772.542,274
772.567,265
772.592,265
772.617,261
772.642,243
772.667,213
772.692,186
772.717,168
772.742,149
772.767,119
772.792,80
772.817,47
772.842,26
772.867,3
772.892,-35
772.917,-82
772.942,-100
772.967,-60
772.992,31
773.017,132
773.042,200
773.067,226
773.092,235
773.117,250
773.142,273
773.167,286
773.192,281
773.217,268
773.242,265
773.267,274
773.292,283
773.317,278
773.342,259
773.367,238
773.392,219
773.417,196
773.442,165
773.467,129
773.492,99
773.517,78
773.542,53
773.567,12
773.592,-33
773.617,-53
773.642,-20
773.667,60
773.692,152
773.717,219
773.742,249
773.767,260
773.792,276
773.817,301
773.842,322
773.867,325
773.892,315
773.917,307
773.942,309
773.967,315
773.992,311
774.017,294
774.042,273
774.067,256
774.092,239
774.117,214
774.142,179
774.167,144
774.192,117
774.217,93
774.242,57
774.267,7
774.292,-31
774.317,-27
774.342,32
774.367,121
774.392,196
774.417,233
774.442,240
774.467,243
774.492,254
774.517,263
774.542,257
774.567,246
774.592,251
774.617,283
774.642,327
774.667,356
774.692,360
774.717,354
774.742,359
774.767,376
774.792,383
774.817,363
774.842,314
774.867,254
774.892,193
774.917,127
774.942,54
774.967,-11
774.992,-37
775.017,0
775.042,90
775.067,197
775.092,280
775.117,322
775.142,325
775.167,299
775.192,247
775.217,174
775.242,94
775.267,29
775.292,-4
775.317,-11
775.342,-5
775.367,1
775.392,10
775.417,27
775.442,50
775.467,70
775.492,77
775.517,72
775.542,62
775.567,53
775.592,40
775.617,18
775.642,-11
775.667,-36
775.692,-39
775.717,-5
775.742,63
775.767,149
775.792,227
775.817,277
775.842,302
775.867,322
775.892,359
775.917,413
775.942,462
775.967,477
775.992,455
776.017,419
776.042,403
776.067,417
776.092,440
776.117,443
776.142,412
776.167,354
776.192,290
776.217,237
776.242,199
776.267,175
776.292,156
776.317,130
776.342,92
776.367,49
776.392,27
776.417,45
776.442,103
776.467,172
776.492,218
776.517,228
776.542,220
776.567,220
776.592,239
776.617,260
776.642,263
776.667,242
776.692,214
776.717,198
776.742,196
776.767,195
776.792,182
776.817,157
776.842,130
776.867,107
776.892,85
776.917,57
776.942,23
776.967,-7
776.992,-30
777.017,-54
777.042,-93
777.067,-145
777.092,-186
777.117,-185
777.142,-133
777.167,-50
777.192,27
777.217,75
777.242,97
777.267,111
777.292,129
777.317,151
777.342,173
777.367,193
777.392,208
777.417,214
777.442,205
777.467,190
777.492,187
777.517,210
777.542,254
777.567,299
777.592,328
777.617,340
777.642,345
777.667,347
777.692,343
777.717,332
777.742,331
777.767,366
777.792,449
777.817,567
777.842,692
777.867,804
777.892,899
777.917,979
777.942,1048
777.967,1108
777.992,1166
778.017,1221
778.042,1264
778.067,1274
778.092,1228
778.117,1123
778.142,969
778.167,774
778.192,542
778.217,269
778.242,-31
778.267,-342
778.292,-643
778.317,-931
778.342,-1203
778.367,-1445
778.392,-1630
778.417,-1729
778.442,-1738
778.467,-1681
778.492,-1586
778.517,-1472
778.542,-1339
778.567,-1174
778.592,-964
778.617,-695
778.642,-366
778.667,-4
778.692,339
778.717,612
778.742,788
778.767,886
778.792,940
778.817,969
778.842,971
778.867,942
778.892,899
778.917,868
778.942,856
778.967,839
778.992,798
779.017,749
779.042,736
779.067,785
779.092,865
779.117,915
779.142,903
779.167,850
779.192,794
779.217,730
779.242,616
779.267,433
779.292,230
779.317,89
779.342,39
779.367,12
779.392,-84
779.417,-266
779.442,-446
779.467,-518
779.492,-464
779.517,-367
779.542,-320
779.567,-332
779.592,-337
779.617,-279
779.642,-168
779.667,-59
779.692,21
779.717,102
779.742,213
779.767,340
779.792,430
779.817,450
779.842,422
779.867,393
779.892,387
779.917,388
779.942,377
779.967,360
779.992,358
780.017,376
780.042,389
780.067,375
780.092,339
780.117,308
780.142,298
780.167,295
780.192,275
780.217,236
780.242,195
780.267,164
780.292,129
780.317,76
780.342,17
780.367,-8
780.392,30
780.417,121
780.442,217
780.467,273
780.492,289
780.517,291
780.542,303
780.567,319
780.592,323
780.617,310
780.642,295
780.667,295
780.692,306
780.717,310
780.742,297
780.767,270
780.792,242
780.817,215
780.842,184
780.867,144
780.892,102
780.917,65
780.942,28
780.967,-19
780.992,-73
781.017,-107
781.042,-91
781.067,-22
781.092,66
781.117,129
781.142,153
781.167,157
781.192,165
781.217,181
781.242,189
781.267,182
781.292,174
781.317,184
781.342,213
781.367,241
781.392,249
781.417,243
781.442,238
781.467,237
781.492,226
781.517,195
781.542,149
781.567,108
781.592,78
781.617,48
781.642,7
781.667,-30
781.692,-35
781.717,4
781.742,56
