df_hash,22ZHK4.HTY8RN
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5VZS
person_label,V60
date_time_start,2025-10-31_15-42-49.106000_+03
date_time_start_unix,1761910969.106
date_time_end,2025-10-31_15-51-37.227000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
479.561,-0.498,0.883,-0.084
479.571,-0.498,0.883,-0.086
479.581,-0.502,0.881,-0.086
479.591,-0.504,0.879,-0.086
479.601,-0.498,0.881,-0.082
479.611,-0.498,0.883,-0.082
479.621,-0.498,0.885,-0.080
479.631,-0.494,0.883,-0.080
479.641,-0.492,0.879,-0.080
479.651,-0.494,0.881,-0.080
479.660,-0.494,0.879,-0.080
479.670,-0.494,0.875,-0.076
479.680,-0.496,0.881,-0.078
479.690,-0.498,0.881,-0.080
479.700,-0.496,0.879,-0.078
479.710,-0.498,0.879,-0.080
479.720,-0.496,0.883,-0.080
479.730,-0.496,0.883,-0.076
479.740,-0.496,0.885,-0.078
479.750,-0.498,0.887,-0.080
479.760,-0.496,0.881,-0.080
479.770,-0.496,0.879,-0.078
479.780,-0.498,0.883,-0.080
479.790,-0.502,0.881,-0.086
479.800,-0.496,0.883,-0.080
479.809,-0.498,0.881,-0.086
479.819,-0.496,0.885,-0.082
479.829,-0.496,0.883,-0.082
479.839,-0.498,0.885,-0.082
479.849,-0.498,0.883,-0.078
479.859,-0.498,0.881,-0.080
479.869,-0.494,0.881,-0.078
479.879,-0.500,0.881,-0.080
479.889,-0.500,0.877,-0.078
479.899,-0.498,0.875,-0.082
479.909,-0.498,0.875,-0.078
479.919,-0.498,0.881,-0.076
479.929,-0.506,0.883,-0.078
479.939,-0.506,0.881,-0.082
479.949,-0.510,0.879,-0.082
479.959,-0.508,0.879,-0.086
479.968,-0.510,0.879,-0.084
479.978,-0.504,0.881,-0.080
479.988,-0.504,0.877,-0.084
479.998,-0.504,0.877,-0.080
480.008,-0.502,0.877,-0.080
480.018,-0.506,0.877,-0.084
480.028,-0.508,0.875,-0.084
480.038,-0.504,0.875,-0.082
480.048,-0.502,0.875,-0.086
480.058,-0.502,0.879,-0.084
480.068,-0.496,0.879,-0.080
480.078,-0.502,0.881,-0.082
480.088,-0.500,0.881,-0.082
480.098,-0.500,0.881,-0.078
480.108,-0.500,0.881,-0.080
480.117,-0.500,0.883,-0.080
480.127,-0.502,0.877,-0.082
480.137,-0.504,0.879,-0.080
480.147,-0.502,0.879,-0.082
480.157,-0.504,0.883,-0.084
480.167,-0.502,0.881,-0.088
480.177,-0.498,0.877,-0.080
480.187,-0.500,0.885,-0.084
480.197,-0.496,0.885,-0.080
480.207,-0.498,0.877,-0.084
480.217,-0.496,0.877,-0.084
480.227,-0.496,0.875,-0.086
480.237,-0.496,0.879,-0.086
480.247,-0.496,0.883,-0.082
480.257,-0.494,0.883,-0.080
480.267,-0.496,0.885,-0.080
480.276,-0.494,0.885,-0.080
480.286,-0.492,0.883,-0.082
480.296,-0.492,0.879,-0.082
480.306,-0.494,0.875,-0.080
480.316,-0.494,0.875,-0.082
480.326,-0.498,0.875,-0.080
480.336,-0.496,0.883,-0.082
480.346,-0.498,0.879,-0.084
480.356,-0.498,0.879,-0.084
480.366,-0.502,0.883,-0.084
480.376,-0.504,0.883,-0.084
480.386,-0.506,0.881,-0.086
480.396,-0.506,0.877,-0.084
480.406,-0.504,0.879,-0.084
480.416,-0.500,0.879,-0.086
480.426,-0.500,0.879,-0.084
480.435,-0.502,0.881,-0.084
480.445,-0.498,0.879,-0.084
480.455,-0.504,0.885,-0.084
480.465,-0.504,0.881,-0.086
480.475,-0.502,0.879,-0.084
480.485,-0.502,0.881,-0.084
480.495,-0.500,0.877,-0.084
480.505,-0.498,0.881,-0.084
480.515,-0.502,0.879,-0.084
480.525,-0.500,0.879,-0.084
480.535,-0.500,0.881,-0.082
480.545,-0.500,0.879,-0.082
480.555,-0.502,0.879,-0.084
480.565,-0.508,0.879,-0.084
480.575,-0.502,0.879,-0.084
480.584,-0.504,0.877,-0.082
480.594,-0.500,0.877,-0.084
480.604,-0.496,0.877,-0.084
480.614,-0.498,0.881,-0.082
480.624,-0.494,0.879,-0.080
480.634,-0.496,0.881,-0.082
480.644,-0.500,0.881,-0.086
480.654,-0.496,0.883,-0.084
480.664,-0.498,0.877,-0.084
480.674,-0.500,0.881,-0.082
480.684,-0.500,0.883,-0.080
480.694,-0.496,0.879,-0.082
480.704,-0.498,0.883,-0.082
480.714,-0.496,0.883,-0.080
480.724,-0.494,0.883,-0.082
480.734,-0.494,0.881,-0.082
480.743,-0.498,0.881,-0.080
480.753,-0.500,0.879,-0.082
480.763,-0.498,0.879,-0.078
480.773,-0.502,0.881,-0.084
480.783,-0.500,0.881,-0.080
480.793,-0.502,0.883,-0.082
480.803,-0.500,0.883,-0.082
480.813,-0.502,0.881,-0.082
480.823,-0.496,0.881,-0.082
480.833,-0.498,0.875,-0.080
480.843,-0.498,0.873,-0.082
480.853,-0.500,0.881,-0.082
480.863,-0.504,0.887,-0.078
480.873,-0.504,0.887,-0.082
480.883,-0.510,0.881,-0.088
480.892,-0.504,0.879,-0.084
480.902,-0.504,0.875,-0.084
480.912,-0.500,0.883,-0.078
480.922,-0.502,0.881,-0.084
480.932,-0.498,0.881,-0.084
480.942,-0.498,0.877,-0.078
480.952,-0.500,0.875,-0.082
480.962,-0.504,0.879,-0.080
480.972,-0.506,0.879,-0.082
480.982,-0.504,0.875,-0.080
480.992,-0.502,0.875,-0.086
481.002,-0.502,0.877,-0.084
481.012,-0.500,0.881,-0.082
481.022,-0.496,0.881,-0.082
481.032,-0.504,0.885,-0.082
481.042,-0.498,0.885,-0.076
481.051,-0.508,0.879,-0.080
481.061,-0.502,0.881,-0.080
481.071,-0.508,0.877,-0.080
481.081,-0.502,0.879,-0.082
481.091,-0.504,0.879,-0.080
481.101,-0.504,0.877,-0.082
481.111,-0.498,0.881,-0.082
481.121,-0.498,0.885,-0.078
481.131,-0.496,0.885,-0.080
481.141,-0.502,0.879,-0.082
481.151,-0.502,0.877,-0.086
481.161,-0.496,0.879,-0.082
481.171,-0.500,0.879,-0.082
481.181,-0.496,0.879,-0.084
481.191,-0.494,0.883,-0.082
481.200,-0.492,0.885,-0.078
481.210,-0.494,0.883,-0.078
481.220,-0.496,0.883,-0.082
481.230,-0.502,0.879,-0.082
481.240,-0.498,0.877,-0.086
481.250,-0.504,0.877,-0.080
481.260,-0.504,0.879,-0.086
481.270,-0.502,0.881,-0.084
481.280,-0.500,0.879,-0.084
481.290,-0.500,0.881,-0.084
481.300,-0.500,0.881,-0.084
481.310,-0.498,0.879,-0.086
481.320,-0.498,0.881,-0.084
481.330,-0.496,0.879,-0.086
481.340,-0.498,0.879,-0.090
481.350,-0.500,0.877,-0.086
481.359,-0.500,0.883,-0.092
481.369,-0.504,0.883,-0.088
481.379,-0.502,0.883,-0.088
481.389,-0.500,0.883,-0.086
481.399,-0.500,0.881,-0.090
481.409,-0.492,0.883,-0.090
481.419,-0.494,0.881,-0.086
481.429,-0.498,0.879,-0.088
481.439,-0.496,0.881,-0.086
481.449,-0.498,0.883,-0.090
481.459,-0.496,0.881,-0.088
481.469,-0.500,0.881,-0.088
481.479,-0.498,0.883,-0.086
481.489,-0.498,0.883,-0.086
481.499,-0.494,0.877,-0.082
481.509,-0.498,0.879,-0.084
481.518,-0.498,0.877,-0.086
481.528,-0.498,0.879,-0.084
481.538,-0.502,0.875,-0.082
481.548,-0.500,0.875,-0.084
481.558,-0.498,0.883,-0.086
481.568,-0.496,0.885,-0.084
481.578,-0.498,0.881,-0.084
481.588,-0.498,0.881,-0.084
481.598,-0.498,0.879,-0.084
481.608,-0.496,0.881,-0.086
481.618,-0.492,0.881,-0.084
481.628,-0.498,0.881,-0.086
481.638,-0.496,0.883,-0.090
481.648,-0.498,0.885,-0.090
481.658,-0.496,0.887,-0.090
481.667,-0.496,0.883,-0.086
481.677,-0.492,0.883,-0.086
481.687,-0.494,0.881,-0.084
481.697,-0.494,0.881,-0.086
481.707,-0.492,0.881,-0.084
481.717,-0.490,0.879,-0.086
481.727,-0.492,0.883,-0.086
481.737,-0.490,0.885,-0.084
481.747,-0.492,0.881,-0.086
481.757,-0.492,0.877,-0.088
481.767,-0.490,0.881,-0.082
481.777,-0.494,0.887,-0.084
481.787,-0.496,0.887,-0.084
481.797,-0.498,0.881,-0.088
481.807,-0.500,0.883,-0.086
481.817,-0.500,0.887,-0.084
481.826,-0.498,0.885,-0.090
481.836,-0.494,0.885,-0.084
481.846,-0.494,0.883,-0.084
481.856,-0.494,0.879,-0.084
481.866,-0.494,0.879,-0.082
481.876,-0.496,0.879,-0.086
481.886,-0.498,0.879,-0.086
481.896,-0.494,0.875,-0.084
481.906,-0.500,0.879,-0.082
481.916,-0.496,0.881,-0.086
481.926,-0.490,0.879,-0.084
481.936,-0.494,0.879,-0.086
481.946,-0.492,0.885,-0.084
481.956,-0.494,0.883,-0.084
481.966,-0.494,0.883,-0.086
481.975,-0.496,0.883,-0.086
481.985,-0.498,0.883,-0.090
481.995,-0.498,0.885,-0.084
482.005,-0.498,0.885,-0.086
482.015,-0.496,0.883,-0.088
482.025,-0.490,0.883,-0.084
482.035,-0.490,0.885,-0.086
482.045,-0.488,0.885,-0.082
482.055,-0.488,0.881,-0.084
482.065,-0.492,0.877,-0.088
482.075,-0.488,0.879,-0.088
482.085,-0.492,0.885,-0.088
482.095,-0.498,0.881,-0.084
482.105,-0.494,0.883,-0.086
482.115,-0.492,0.889,-0.084
482.125,-0.490,0.887,-0.086
482.134,-0.488,0.883,-0.084
482.144,-0.486,0.879,-0.086
482.154,-0.492,0.881,-0.088
482.164,-0.492,0.877,-0.086
482.174,-0.492,0.883,-0.090
482.184,-0.494,0.885,-0.086
482.194,-0.492,0.885,-0.084
482.204,-0.492,0.883,-0.084
482.214,-0.488,0.889,-0.086
482.224,-0.486,0.885,-0.086
482.234,-0.486,0.885,-0.088
482.244,-0.490,0.885,-0.086
482.254,-0.492,0.883,-0.086
482.264,-0.494,0.879,-0.090
482.274,-0.490,0.883,-0.090
482.284,-0.492,0.883,-0.086
482.293,-0.492,0.883,-0.090
482.303,-0.490,0.883,-0.090
482.313,-0.492,0.885,-0.086
482.323,-0.490,0.885,-0.090
482.333,-0.492,0.881,-0.088
482.343,-0.492,0.885,-0.090
482.353,-0.492,0.883,-0.088
482.363,-0.488,0.885,-0.090
482.373,-0.488,0.885,-0.086
482.383,-0.484,0.883,-0.090
482.393,-0.488,0.887,-0.088
482.403,-0.484,0.883,-0.084
482.413,-0.482,0.885,-0.088
482.423,-0.488,0.885,-0.086
482.433,-0.488,0.885,-0.086
482.442,-0.492,0.885,-0.088
482.452,-0.492,0.883,-0.088
482.462,-0.490,0.883,-0.090
482.472,-0.488,0.889,-0.084
482.482,-0.492,0.887,-0.086
482.492,-0.490,0.887,-0.090
482.502,-0.490,0.885,-0.088
482.512,-0.488,0.883,-0.086
482.522,-0.494,0.881,-0.084
482.532,-0.490,0.885,-0.084
482.542,-0.484,0.883,-0.088
482.552,-0.488,0.881,-0.088
482.562,-0.484,0.883,-0.088
482.572,-0.488,0.879,-0.086
482.582,-0.486,0.883,-0.086
482.592,-0.486,0.883,-0.090
482.601,-0.482,0.887,-0.088
482.611,-0.490,0.893,-0.090
482.621,-0.492,0.889,-0.092
482.631,-0.492,0.889,-0.090
482.641,-0.494,0.885,-0.090
482.651,-0.490,0.889,-0.090
482.661,-0.486,0.889,-0.088
482.671,-0.488,0.885,-0.088
482.681,-0.490,0.885,-0.088
482.691,-0.484,0.883,-0.088
482.701,-0.484,0.881,-0.088
482.711,-0.486,0.881,-0.088
482.721,-0.494,0.881,-0.088
482.731,-0.494,0.883,-0.088
482.741,-0.496,0.887,-0.088
482.750,-0.492,0.889,-0.090
482.760,-0.488,0.883,-0.088
482.770,-0.490,0.885,-0.086
482.780,-0.488,0.887,-0.088
482.790,-0.488,0.887,-0.092
482.800,-0.490,0.885,-0.092
482.810,-0.484,0.889,-0.088
482.820,-0.490,0.896,-0.092
482.830,-0.486,0.891,-0.092
482.840,-0.482,0.885,-0.090
482.850,-0.480,0.887,-0.088
482.860,-0.486,0.893,-0.086
482.870,-0.479,0.887,-0.092
482.880,-0.486,0.879,-0.088
482.890,-0.484,0.881,-0.090
482.900,-0.484,0.883,-0.090
482.909,-0.480,0.891,-0.090
482.919,-0.482,0.889,-0.088
482.929,-0.482,0.893,-0.086
482.939,-0.480,0.891,-0.084
482.949,-0.484,0.885,-0.086
482.959,-0.482,0.887,-0.086
482.969,-0.482,0.881,-0.088
482.979,-0.482,0.885,-0.094
482.989,-0.484,0.885,-0.090
482.999,-0.484,0.885,-0.088
483.009,-0.484,0.885,-0.092
483.019,-0.480,0.883,-0.090
483.029,-0.484,0.885,-0.086
483.039,-0.486,0.887,-0.090
483.049,-0.486,0.885,-0.090
483.058,-0.486,0.885,-0.088
483.068,-0.486,0.887,-0.092
483.078,-0.486,0.887,-0.090
483.088,-0.486,0.887,-0.092
483.098,-0.484,0.887,-0.090
483.108,-0.484,0.885,-0.090
483.118,-0.486,0.881,-0.094
483.128,-0.484,0.887,-0.092
483.138,-0.484,0.889,-0.092
483.148,-0.486,0.889,-0.090
483.158,-0.486,0.887,-0.090
483.168,-0.482,0.887,-0.090
483.178,-0.482,0.887,-0.088
483.188,-0.484,0.887,-0.090
483.198,-0.484,0.885,-0.090
483.208,-0.486,0.887,-0.092
483.217,-0.488,0.887,-0.088
483.227,-0.488,0.891,-0.090
483.237,-0.492,0.883,-0.090
483.247,-0.488,0.883,-0.088
483.257,-0.488,0.887,-0.088
483.267,-0.488,0.887,-0.086
483.277,-0.484,0.883,-0.088
483.287,-0.486,0.885,-0.088
483.297,-0.486,0.881,-0.086
483.307,-0.482,0.883,-0.088
483.317,-0.488,0.883,-0.084
483.327,-0.482,0.883,-0.088
483.337,-0.482,0.883,-0.088
483.347,-0.484,0.887,-0.090
483.357,-0.486,0.885,-0.088
483.367,-0.486,0.883,-0.088
483.376,-0.486,0.891,-0.086
483.386,-0.486,0.895,-0.088
483.396,-0.492,0.889,-0.092
483.406,-0.492,0.885,-0.090
483.416,-0.492,0.889,-0.088
483.426,-0.486,0.889,-0.086
483.436,-0.488,0.889,-0.088
483.446,-0.484,0.885,-0.086
483.456,-0.482,0.879,-0.086
483.466,-0.482,0.881,-0.088
483.476,-0.484,0.881,-0.088
483.486,-0.486,0.885,-0.086
483.496,-0.484,0.885,-0.088
483.506,-0.486,0.883,-0.088
483.516,-0.488,0.885,-0.088
483.525,-0.484,0.885,-0.084
483.535,-0.488,0.885,-0.092
483.545,-0.486,0.885,-0.088
483.555,-0.486,0.885,-0.092
483.565,-0.494,0.887,-0.090
483.575,-0.488,0.891,-0.090
483.585,-0.488,0.889,-0.088
483.595,-0.486,0.887,-0.090
483.605,-0.488,0.887,-0.090
483.615,-0.484,0.887,-0.088
483.625,-0.480,0.883,-0.088
483.635,-0.480,0.887,-0.084
483.645,-0.479,0.893,-0.084
483.655,-0.482,0.883,-0.088
483.665,-0.488,0.881,-0.092
483.675,-0.486,0.881,-0.092
483.684,-0.484,0.885,-0.090
483.694,-0.482,0.889,-0.088
483.704,-0.482,0.891,-0.086
483.714,-0.482,0.891,-0.088
483.724,-0.486,0.887,-0.088
483.734,-0.484,0.887,-0.088
483.744,-0.486,0.889,-0.086
483.754,-0.488,0.885,-0.088
483.764,-0.484,0.885,-0.086
483.774,-0.488,0.881,-0.088
483.784,-0.484,0.881,-0.086
483.794,-0.486,0.885,-0.086
483.804,-0.486,0.885,-0.088
483.814,-0.486,0.887,-0.090
483.824,-0.486,0.887,-0.090
483.833,-0.488,0.885,-0.088
483.843,-0.484,0.885,-0.088
483.853,-0.486,0.889,-0.088
483.863,-0.486,0.885,-0.092
483.873,-0.484,0.887,-0.092
483.883,-0.484,0.887,-0.090
483.893,-0.486,0.889,-0.090
483.903,-0.484,0.887,-0.090
483.913,-0.486,0.887,-0.088
483.923,-0.486,0.883,-0.090
483.933,-0.484,0.887,-0.094
483.943,-0.488,0.887,-0.090
483.953,-0.486,0.887,-0.088
483.963,-0.484,0.887,-0.090
483.973,-0.486,0.889,-0.088
483.983,-0.484,0.887,-0.084
483.992,-0.490,0.885,-0.090
484.002,-0.490,0.885,-0.086
484.012,-0.488,0.885,-0.088
484.022,-0.490,0.889,-0.086
484.032,-0.488,0.885,-0.086
484.042,-0.488,0.885,-0.084
484.052,-0.488,0.883,-0.086
484.062,-0.488,0.887,-0.088
484.072,-0.488,0.883,-0.088
484.082,-0.492,0.885,-0.088
484.092,-0.488,0.885,-0.088
484.102,-0.484,0.883,-0.088
484.112,-0.482,0.883,-0.090
484.122,-0.482,0.885,-0.086
484.132,-0.486,0.889,-0.082
484.142,-0.490,0.889,-0.088
484.151,-0.482,0.887,-0.082
484.161,-0.480,0.885,-0.088
484.171,-0.486,0.877,-0.088
484.181,-0.482,0.883,-0.092
484.191,-0.484,0.889,-0.086
484.201,-0.488,0.891,-0.088
484.211,-0.494,0.889,-0.090
484.221,-0.492,0.883,-0.090
484.231,-0.492,0.889,-0.090
484.241,-0.488,0.893,-0.088
484.251,-0.486,0.889,-0.090
484.261,-0.486,0.883,-0.090
484.271,-0.486,0.883,-0.090
484.281,-0.488,0.885,-0.088
484.291,-0.486,0.881,-0.088
484.300,-0.486,0.887,-0.092
484.310,-0.486,0.883,-0.092
484.320,-0.486,0.883,-0.090
484.330,-0.488,0.885,-0.090
484.340,-0.488,0.887,-0.090
484.350,-0.486,0.889,-0.088
484.360,-0.490,0.889,-0.088
484.370,-0.484,0.885,-0.090
484.380,-0.488,0.887,-0.088
484.390,-0.490,0.885,-0.090
484.400,-0.492,0.889,-0.090
484.410,-0.488,0.887,-0.092
484.420,-0.490,0.885,-0.086
484.430,-0.490,0.887,-0.088
484.440,-0.488,0.883,-0.088
484.450,-0.484,0.879,-0.090
484.459,-0.484,0.887,-0.086
484.469,-0.482,0.889,-0.086
484.479,-0.479,0.885,-0.088
484.489,-0.482,0.881,-0.092
484.499,-0.482,0.883,-0.088
484.509,-0.482,0.889,-0.092
484.519,-0.482,0.887,-0.088
484.529,-0.482,0.889,-0.088
484.539,-0.479,0.887,-0.084
484.549,-0.482,0.887,-0.082
484.559,-0.480,0.887,-0.088
484.569,-0.484,0.887,-0.088
484.579,-0.488,0.883,-0.090
484.589,-0.490,0.885,-0.090
484.599,-0.488,0.883,-0.090
484.608,-0.488,0.885,-0.090
484.618,-0.490,0.887,-0.090
484.628,-0.488,0.885,-0.092
484.638,-0.486,0.885,-0.090
484.648,-0.486,0.885,-0.094
484.658,-0.486,0.885,-0.092
484.668,-0.488,0.883,-0.090
484.678,-0.488,0.883,-0.090
484.688,-0.486,0.885,-0.092
484.698,-0.488,0.885,-0.092
484.708,-0.486,0.887,-0.090
484.718,-0.488,0.887,-0.090
484.728,-0.488,0.887,-0.092
484.738,-0.486,0.885,-0.090
484.748,-0.486,0.887,-0.090
484.758,-0.486,0.887,-0.092
484.767,-0.486,0.883,-0.092
484.777,-0.486,0.885,-0.088
484.787,-0.482,0.885,-0.090
484.797,-0.486,0.887,-0.092
484.807,-0.488,0.887,-0.086
484.817,-0.490,0.885,-0.094
484.827,-0.488,0.885,-0.088
484.837,-0.490,0.883,-0.088
484.847,-0.488,0.883,-0.086
484.857,-0.490,0.885,-0.086
484.867,-0.490,0.883,-0.086
484.877,-0.486,0.883,-0.086
484.887,-0.490,0.879,-0.086
484.897,-0.492,0.885,-0.090
484.907,-0.494,0.883,-0.086
484.916,-0.488,0.883,-0.088
484.926,-0.492,0.887,-0.086
484.936,-0.490,0.887,-0.086
484.946,-0.490,0.883,-0.084
484.956,-0.486,0.887,-0.088
484.966,-0.488,0.881,-0.088
484.976,-0.486,0.883,-0.086
484.986,-0.488,0.883,-0.090
484.996,-0.492,0.883,-0.092
485.006,-0.490,0.885,-0.092
485.016,-0.488,0.885,-0.088
485.026,-0.490,0.885,-0.094
485.036,-0.488,0.887,-0.090
485.046,-0.488,0.885,-0.090
485.056,-0.490,0.887,-0.090
485.066,-0.490,0.887,-0.092
485.075,-0.490,0.883,-0.090
485.085,-0.488,0.885,-0.090
485.095,-0.486,0.881,-0.086
485.105,-0.488,0.879,-0.090
485.115,-0.484,0.879,-0.086
485.125,-0.486,0.881,-0.086
485.135,-0.486,0.893,-0.082
485.145,-0.494,0.887,-0.092
485.155,-0.496,0.883,-0.088
485.165,-0.496,0.883,-0.092
485.175,-0.492,0.885,-0.090
485.185,-0.496,0.887,-0.092
485.195,-0.486,0.885,-0.086
485.205,-0.486,0.883,-0.090
485.215,-0.488,0.885,-0.088
485.225,-0.490,0.883,-0.088
485.234,-0.490,0.881,-0.094
485.244,-0.494,0.881,-0.090
485.254,-0.488,0.885,-0.092
485.264,-0.490,0.887,-0.092
485.274,-0.486,0.883,-0.090
485.284,-0.484,0.885,-0.090
485.294,-0.486,0.885,-0.090
485.304,-0.486,0.885,-0.090
485.314,-0.488,0.887,-0.088
485.324,-0.490,0.885,-0.088
485.334,-0.490,0.883,-0.094
485.344,-0.492,0.883,-0.092
485.354,-0.492,0.885,-0.092
485.364,-0.492,0.883,-0.088
485.374,-0.492,0.887,-0.090
485.383,-0.494,0.883,-0.092
485.393,-0.488,0.881,-0.090
485.403,-0.486,0.887,-0.084
485.413,-0.488,0.889,-0.086
485.423,-0.486,0.883,-0.088
485.433,-0.492,0.881,-0.090
485.443,-0.490,0.879,-0.092
485.453,-0.492,0.881,-0.088
485.463,-0.492,0.883,-0.086
485.473,-0.488,0.889,-0.090
485.483,-0.488,0.891,-0.084
485.493,-0.490,0.887,-0.090
485.503,-0.488,0.889,-0.086
485.513,-0.488,0.881,-0.088
485.523,-0.488,0.883,-0.088
485.533,-0.488,0.879,-0.090
485.542,-0.490,0.881,-0.088
485.552,-0.486,0.881,-0.088
485.562,-0.486,0.881,-0.088
485.572,-0.490,0.881,-0.088
485.582,-0.488,0.885,-0.088
485.592,-0.492,0.883,-0.092
485.602,-0.496,0.887,-0.092
485.612,-0.492,0.883,-0.090
485.622,-0.492,0.885,-0.090
485.632,-0.498,0.883,-0.096
485.642,-0.496,0.885,-0.094
485.652,-0.494,0.885,-0.092
485.662,-0.492,0.885,-0.092
485.672,-0.492,0.885,-0.092
485.682,-0.490,0.885,-0.092
485.691,-0.492,0.885,-0.094
485.701,-0.490,0.885,-0.088
485.711,-0.490,0.883,-0.090
485.721,-0.490,0.885,-0.092
485.731,-0.490,0.883,-0.088
485.741,-0.490,0.885,-0.088
485.751,-0.490,0.885,-0.088
485.761,-0.490,0.881,-0.090
485.771,-0.494,0.881,-0.090
485.781,-0.492,0.881,-0.090
485.791,-0.496,0.881,-0.090
485.801,-0.496,0.881,-0.086
485.811,-0.496,0.883,-0.088
485.821,-0.496,0.879,-0.088
485.831,-0.494,0.883,-0.086
485.841,-0.494,0.881,-0.088
485.850,-0.492,0.883,-0.090
485.860,-0.494,0.883,-0.088
485.870,-0.490,0.881,-0.092
485.880,-0.492,0.883,-0.088
485.890,-0.490,0.883,-0.088
485.900,-0.496,0.885,-0.090
485.910,-0.490,0.881,-0.090
485.920,-0.492,0.883,-0.088
485.930,-0.492,0.881,-0.090
485.940,-0.496,0.883,-0.090
485.950,-0.492,0.883,-0.090
485.960,-0.494,0.881,-0.090
485.970,-0.494,0.883,-0.088
485.980,-0.494,0.885,-0.092
485.990,-0.490,0.881,-0.092
486.000,-0.494,0.881,-0.094
486.009,-0.494,0.883,-0.090
486.019,-0.496,0.883,-0.088
486.029,-0.494,0.883,-0.090
486.039,-0.490,0.879,-0.092
486.049,-0.492,0.881,-0.088
486.059,-0.494,0.881,-0.088
486.069,-0.494,0.881,-0.090
486.079,-0.492,0.879,-0.088
486.089,-0.494,0.879,-0.090
486.099,-0.494,0.885,-0.088
486.109,-0.494,0.883,-0.090
486.119,-0.496,0.881,-0.088
486.129,-0.494,0.877,-0.090
486.139,-0.490,0.881,-0.086
486.149,-0.494,0.885,-0.086
486.158,-0.498,0.883,-0.088
486.168,-0.502,0.879,-0.092
486.178,-0.500,0.879,-0.090
486.188,-0.498,0.879,-0.088
486.198,-0.494,0.885,-0.090
486.208,-0.498,0.883,-0.088
486.218,-0.492,0.881,-0.086
486.228,-0.492,0.879,-0.090
486.238,-0.496,0.877,-0.086
486.248,-0.496,0.881,-0.092
486.258,-0.500,0.881,-0.092
486.268,-0.496,0.879,-0.092
486.278,-0.494,0.883,-0.088
486.288,-0.492,0.881,-0.090
486.298,-0.496,0.879,-0.090
486.308,-0.498,0.879,-0.090
486.317,-0.500,0.883,-0.090
486.327,-0.502,0.879,-0.090
486.337,-0.500,0.885,-0.092
486.347,-0.500,0.881,-0.092
486.357,-0.502,0.881,-0.092
486.367,-0.500,0.881,-0.088
486.377,-0.498,0.883,-0.090
486.387,-0.498,0.883,-0.090
486.397,-0.494,0.877,-0.092
486.407,-0.492,0.879,-0.088
486.417,-0.494,0.883,-0.086
486.427,-0.488,0.883,-0.090
486.437,-0.494,0.877,-0.092
486.447,-0.494,0.877,-0.090
486.457,-0.496,0.879,-0.088
486.466,-0.494,0.881,-0.088
486.476,-0.494,0.883,-0.092
486.486,-0.494,0.883,-0.090
486.496,-0.492,0.883,-0.088
486.506,-0.494,0.881,-0.088
486.516,-0.492,0.881,-0.090
486.526,-0.494,0.877,-0.088
486.536,-0.492,0.875,-0.094
486.546,-0.492,0.879,-0.088
486.556,-0.494,0.877,-0.092
486.566,-0.494,0.881,-0.094
486.576,-0.494,0.883,-0.094
486.586,-0.494,0.885,-0.094
486.596,-0.496,0.883,-0.090
486.606,-0.494,0.883,-0.096
486.616,-0.496,0.881,-0.092
486.625,-0.498,0.883,-0.096
486.635,-0.494,0.879,-0.098
486.645,-0.496,0.877,-0.098
486.655,-0.496,0.879,-0.100
486.665,-0.498,0.883,-0.098
486.675,-0.498,0.883,-0.096
486.685,-0.496,0.885,-0.094
486.695,-0.494,0.885,-0.094
486.705,-0.496,0.883,-0.096
486.715,-0.492,0.881,-0.094
486.725,-0.494,0.883,-0.096
486.735,-0.496,0.879,-0.092
486.745,-0.492,0.877,-0.094
486.755,-0.496,0.877,-0.090
486.765,-0.496,0.875,-0.094
486.775,-0.496,0.881,-0.090
486.784,-0.500,0.877,-0.090
486.794,-0.502,0.879,-0.092
486.804,-0.500,0.879,-0.092
486.814,-0.502,0.881,-0.088
486.824,-0.498,0.883,-0.092
486.834,-0.500,0.879,-0.090
486.844,-0.500,0.879,-0.088
486.854,-0.500,0.877,-0.094
486.864,-0.496,0.877,-0.094
486.874,-0.498,0.879,-0.090
486.884,-0.494,0.879,-0.092
486.894,-0.498,0.883,-0.090
486.904,-0.498,0.881,-0.094
486.914,-0.496,0.879,-0.092
486.924,-0.492,0.879,-0.086
486.933,-0.494,0.879,-0.092
486.943,-0.496,0.879,-0.092
486.953,-0.492,0.877,-0.096
486.963,-0.494,0.881,-0.094
486.973,-0.496,0.881,-0.092
486.983,-0.502,0.885,-0.094
486.993,-0.500,0.883,-0.092
487.003,-0.496,0.885,-0.092
487.013,-0.492,0.883,-0.090
487.023,-0.494,0.883,-0.092
487.033,-0.490,0.879,-0.090
487.043,-0.496,0.879,-0.094
487.053,-0.488,0.879,-0.094
487.063,-0.490,0.881,-0.088
487.073,-0.494,0.883,-0.092
487.083,-0.498,0.881,-0.092
487.092,-0.492,0.877,-0.094
487.102,-0.494,0.877,-0.092
487.112,-0.496,0.885,-0.088
487.122,-0.498,0.889,-0.090
487.132,-0.498,0.883,-0.094
487.142,-0.500,0.877,-0.096
487.152,-0.498,0.879,-0.096
487.162,-0.496,0.881,-0.094
487.172,-0.502,0.883,-0.096
487.182,-0.496,0.879,-0.094
