df_hash,22ZHK4.HTY8RN
408.333,2
408.358,10
408.383,15
408.408,15
408.433,12
408.458,5
408.483,-1
408.508,-8
408.533,-17
408.558,-23
408.583,-15
408.608,18
408.633,79
408.658,152
408.683,213
408.708,252
408.733,278
408.758,308
408.783,347
408.808,381
408.833,393
408.858,381
408.883,357
408.908,337
408.933,318
408.958,287
408.983,238
409.008,184
409.033,149
409.058,144
409.083,157
409.108,163
409.133,150
409.158,127
409.183,113
409.208,120
409.233,140
409.258,156
409.283,157
409.308,141
409.333,117
409.358,91
409.383,66
409.408,45
409.433,30
409.458,25
409.483,32
409.508,46
409.533,58
409.558,63
409.583,58
409.608,51
409.633,54
409.658,75
409.683,112
409.708,148
409.733,167
409.758,169
409.783,169
409.808,184
409.833,217
409.858,256
409.883,282
409.908,292
409.933,298
409.958,310
409.983,329
410.008,346
410.033,358
410.058,366
410.083,375
410.108,379
410.133,373
410.158,356
410.183,334
410.208,313
410.233,289
410.258,256
410.283,223
410.308,209
410.333,226
410.358,259
410.383,272
410.408,238
410.433,162
410.458,74
410.483,2
410.508,-48
410.533,-90
410.558,-127
410.583,-148
410.608,-140
410.633,-103
410.658,-51
410.683,3
410.708,61
410.733,125
410.758,189
410.783,236
410.808,255
410.833,253
410.858,252
410.883,266
410.908,286
410.933,289
410.958,252
410.983,173
411.008,64
411.033,-48
411.058,-141
411.083,-196
411.108,-208
411.133,-183
411.158,-138
411.183,-87
411.208,-38
411.233,10
411.258,62
411.283,111
411.308,150
411.333,173
411.358,183
411.383,188
411.408,190
411.433,189
411.458,184
411.483,175
411.508,168
411.533,164
411.558,161
411.583,156
411.608,151
411.633,152
411.658,169
411.683,199
411.708,235
411.733,265
411.758,280
411.783,280
411.808,271
411.833,259
411.858,247
411.883,237
411.908,232
411.933,236
411.958,252
411.983,280
412.008,314
412.033,343
412.058,360
412.083,359
412.108,340
412.133,307
412.158,266
412.183,226
412.208,194
412.233,174
412.258,165
412.283,162
412.308,157
412.333,147
412.358,133
412.383,118
412.408,106
412.433,97
412.458,89
412.483,81
412.508,71
412.533,60
412.558,48
412.583,33
412.608,15
412.633,-2
412.658,-16
412.683,-18
412.708,-5
412.733,21
412.758,55
412.783,87
412.808,114
412.833,135
412.858,153
412.883,170
412.908,184
412.933,195
412.958,203
412.983,209
413.008,213
413.033,217
413.058,224
413.083,232
413.108,241
413.133,247
413.158,247
413.183,243
413.208,237
413.233,230
413.258,222
413.283,214
413.308,207
413.333,202
413.358,196
413.383,188
413.408,176
413.433,161
413.458,147
413.483,133
413.508,117
413.533,99
413.558,83
413.583,78
413.608,85
413.633,100
413.658,114
413.683,121
413.708,125
413.733,135
413.758,153
413.783,174
413.808,188
413.833,192
413.858,188
413.883,182
413.908,182
413.933,187
413.958,194
413.983,198
414.008,198
414.033,194
414.058,187
414.083,178
414.108,164
414.133,149
414.158,136
414.183,130
414.208,126
414.233,118
414.258,104
414.283,87
414.308,73
414.333,61
414.358,50
414.383,35
414.408,17
414.433,0
414.458,-13
414.483,-26
414.508,-38
414.533,-42
414.558,-35
414.583,-23
414.608,-16
414.633,-11
414.658,16
414.683,96
414.708,228
414.733,371
414.758,469
414.783,491
414.808,461
414.833,424
414.858,406
414.883,399
414.908,384
414.933,357
414.958,336
414.983,336
415.008,349
415.033,354
415.058,338
415.083,309
415.108,281
415.133,258
415.158,233
415.183,200
415.208,164
415.233,132
415.258,101
415.283,65
415.308,21
415.333,-15
415.358,-33
415.383,-27
415.408,-9
415.433,10
415.458,31
415.483,54
415.508,79
415.533,97
415.558,105
415.583,110
415.608,123
415.633,147
415.658,171
415.683,185
415.708,190
415.733,196
415.758,210
415.783,228
415.808,241
415.833,247
415.858,253
415.883,262
415.908,270
415.933,266
415.958,247
415.983,222
416.008,200
416.033,184
416.058,167
416.083,142
416.108,112
416.133,81
416.158,55
416.183,32
416.208,12
416.233,-3
416.258,-12
416.283,-16
416.308,-18
416.333,-18
416.358,-15
416.383,-7
416.408,0
416.433,0
416.458,-15
416.483,-36
416.508,-47
416.533,-39
416.558,-17
416.583,6
416.608,24
416.633,35
416.658,49
416.683,65
416.708,81
416.733,90
416.758,90
416.783,88
416.808,89
416.833,93
416.858,96
416.883,98
416.908,106
416.933,133
416.958,182
416.983,244
417.008,301
417.033,343
417.058,370
417.083,388
417.108,405
417.133,418
417.158,421
417.183,413
417.208,399
417.233,386
417.258,375
417.283,364
417.308,349
417.333,334
417.358,324
417.383,320
417.408,320
417.433,322
417.458,327
417.483,334
417.508,338
417.533,330
417.558,308
417.583,281
417.608,261
417.633,250
417.658,242
417.683,229
417.708,210
417.733,194
417.758,186
417.783,177
417.808,156
417.833,116
417.858,61
417.883,3
417.908,-46
417.933,-81
417.958,-96
417.983,-93
418.008,-76
418.033,-57
418.058,-41
418.083,-25
418.108,-3
418.133,24
418.158,50
418.183,64
418.208,70
418.233,78
418.258,97
418.283,120
418.308,136
418.333,143
418.358,147
418.383,154
418.408,161
418.433,156
418.458,138
418.483,120
418.508,113
418.533,115
418.558,110
418.583,92
418.608,70
418.633,64
418.658,83
418.683,116
418.708,143
418.733,155
418.758,161
418.783,169
418.808,178
418.833,182
418.858,179
418.883,174
418.908,174
418.933,179
418.958,183
418.983,181
419.008,173
419.033,163
419.058,150
419.083,130
419.108,102
419.133,72
419.158,45
419.183,25
419.208,14
419.233,17
419.258,36
419.283,66
419.308,91
419.333,92
419.358,70
419.383,40
419.408,21
419.433,20
419.458,31
419.483,47
419.508,68
419.533,97
419.558,133
419.583,168
419.608,194
419.633,215
419.658,239
419.683,268
419.708,295
419.733,314
419.758,327
419.783,347
419.808,375
419.833,403
419.858,425
419.883,445
419.908,478
419.933,531
419.958,591
419.983,638
420.008,660
420.033,667
420.058,671
420.083,673
420.108,657
420.133,607
420.158,521
420.183,409
420.208,283
420.233,152
420.258,27
420.283,-81
420.308,-168
420.333,-244
420.358,-323
420.383,-409
420.408,-484
420.433,-524
420.458,-520
420.483,-482
420.508,-430
420.533,-374
420.558,-316
420.583,-257
420.608,-199
420.633,-135
420.658,-45
420.683,79
420.708,217
420.733,321
420.758,356
420.783,338
420.808,318
420.833,335
420.858,376
420.883,395
420.908,366
420.933,307
420.958,261
420.983,249
421.008,253
421.033,244
421.058,214
421.083,184
421.108,175
421.133,184
421.158,197
421.183,205
421.208,209
421.233,204
421.258,182
421.283,134
421.308,73
421.333,30
421.358,24
421.383,44
421.408,66
421.433,69
421.458,58
421.483,48
421.508,45
421.533,48
421.558,57
421.583,78
421.608,111
421.633,148
421.658,168
421.683,164
421.708,147
421.733,137
421.758,145
421.783,165
421.808,188
421.833,212
421.858,241
421.883,273
421.908,301
421.933,318
421.958,326
421.983,336
422.008,348
422.033,351
422.058,336
422.083,306
422.108,276
422.133,257
422.158,245
422.183,230
422.208,207
422.233,187
422.258,180
422.283,190
422.308,211
422.333,235
422.358,264
422.383,300
422.408,337
422.433,365
422.458,374
422.483,367
422.508,357
422.533,351
422.558,346
422.583,335
422.608,314
422.633,288
422.658,262
422.683,235
422.708,198
422.733,142
422.758,70
422.783,-6
422.808,-78
422.833,-144
422.858,-208
422.883,-270
422.908,-324
422.933,-357
422.958,-363
422.983,-344
423.008,-312
423.033,-274
423.058,-229
423.083,-176
423.108,-114
423.133,-48
423.158,14
423.183,71
423.208,125
423.233,174
423.258,215
423.283,242
423.308,257
423.333,267
423.358,273
423.383,273
423.408,262
423.433,245
423.458,229
423.483,222
423.508,217
423.533,203
423.558,179
423.583,158
423.608,160
423.633,192
423.658,234
423.683,261
423.708,261
423.733,245
423.758,233
423.783,234
423.808,244
423.833,251
423.858,254
423.883,256
423.908,258
423.933,256
423.958,252
423.983,254
424.008,272
424.033,301
424.058,326
424.083,331
424.108,321
424.133,310
424.158,311
424.183,313
424.208,301
424.233,277
424.258,263
424.283,285
424.308,340
424.333,400
424.358,435
424.383,437
424.408,422
424.433,407
424.458,389
424.483,353
424.508,291
424.533,211
424.558,132
424.583,60
424.608,-9
424.633,-83
424.658,-153
424.683,-204
424.708,-225
424.733,-218
424.758,-198
424.783,-176
424.808,-153
424.833,-127
424.858,-97
424.883,-68
424.908,-53
424.933,-57
424.958,-77
424.983,-99
425.008,-108
425.033,-93
425.058,-55
425.083,-4
425.108,48
425.133,96
425.158,138
425.183,168
425.208,186
425.233,192
425.258,195
425.283,202
425.308,214
425.333,225
425.358,229
425.383,225
425.408,217
425.433,209
425.458,199
425.483,183
425.508,162
425.533,145
425.558,135
425.583,134
425.608,139
425.633,148
425.658,163
425.683,180
425.708,194
425.733,203
425.758,215
425.783,244
425.808,290
425.833,341
425.858,382
425.883,411
425.908,440
425.933,478
425.958,519
425.983,542
426.008,537
426.033,518
426.058,509
426.083,521
426.108,539
426.133,538
426.158,501
426.183,437
426.208,365
426.233,297
426.258,234
426.283,172
426.308,106
426.333,38
426.358,-33
426.383,-106
426.408,-174
426.433,-223
426.458,-244
426.483,-236
426.508,-208
426.533,-172
426.558,-135
426.583,-104
426.608,-77
426.633,-55
426.658,-32
426.683,-8
426.708,14
426.733,28
426.758,34
426.783,36
426.808,42
426.833,52
426.858,58
426.883,52
426.908,37
426.933,23
426.958,21
426.983,32
427.008,47
427.033,60
427.058,71
427.083,83
427.108,97
427.133,111
427.158,126
427.183,148
427.208,182
427.233,226
427.258,273
427.283,314
427.308,344
427.333,362
427.358,369
427.383,365
427.408,353
427.433,337
427.458,321
427.483,306
427.508,290
427.533,273
427.558,251
427.583,218
427.608,173
427.633,120
427.658,74
427.683,46
427.708,35
427.733,26
427.758,6
427.783,-21
427.808,-47
427.833,-67
427.858,-90
427.883,-127
427.908,-174
427.933,-212
427.958,-224
427.983,-209
428.008,-180
428.033,-148
428.058,-108
428.083,-46
428.108,40
428.133,144
428.158,259
428.183,388
428.208,537
428.233,697
428.258,841
428.283,946
428.308,1004
428.333,1026
428.358,1024
428.383,996
428.408,933
428.433,838
428.458,725
428.483,610
428.508,497
428.533,376
428.558,240
428.583,94
428.608,-46
428.633,-168
428.658,-265
428.683,-333
428.708,-367
428.733,-365
428.758,-331
428.783,-280
428.808,-232
428.833,-196
428.858,-172
428.883,-149
428.908,-118
428.933,-79
428.958,-34
428.983,9
429.008,49
429.033,85
429.058,119
429.083,149
429.108,169
429.133,174
429.158,166
429.183,157
429.208,160
429.233,174
429.258,186
429.283,183
429.308,165
429.333,143
429.358,125
429.383,111
429.408,96
429.433,79
429.458,74
429.483,93
429.508,131
429.533,171
429.558,194
429.583,200
429.608,202
429.633,210
429.658,221
429.683,222
429.708,212
429.733,200
429.758,199
429.783,207
429.808,208
429.833,191
429.858,165
429.883,150
429.908,163
429.933,195
429.958,225
429.983,234
430.008,222
430.033,200
430.058,181
430.083,169
430.108,163
430.133,166
430.158,179
430.183,196
430.208,206
430.233,201
430.258,185
430.283,170
430.308,162
430.333,156
430.358,144
430.383,128
430.408,122
430.433,133
430.458,151
430.483,153
430.508,129
430.533,89
430.558,58
430.583,51
430.608,59
430.633,67
430.658,66
430.683,65
430.708,71
430.733,79
430.758,82
430.783,81
430.808,92
430.833,129
430.858,188
430.883,244
430.908,280
430.933,296
430.958,307
430.983,325
431.008,342
431.033,347
431.058,341
431.083,335
431.108,336
431.133,339
431.158,330
431.183,304
431.208,268
431.233,236
431.258,212
431.283,190
431.308,162
431.333,123
431.358,77
431.383,26
431.408,-23
431.433,-66
431.458,-92
431.483,-98
431.508,-94
431.533,-88
431.558,-88
431.583,-89
431.608,-84
431.633,-74
431.658,-65
431.683,-61
431.708,-60
431.733,-55
431.758,-43
431.783,-22
431.808,7
431.833,46
431.858,95
431.883,144
431.908,185
431.933,215
431.958,241
431.983,269
432.008,299
432.033,322
432.058,329
432.083,327
432.108,330
432.133,350
432.158,388
432.183,434
432.208,473
432.233,498
432.258,506
432.283,498
432.308,481
432.333,461
432.358,440
432.383,416
432.408,384
432.433,344
432.458,300
432.483,257
432.508,214
432.533,165
432.558,110
432.583,51
432.608,-2
432.633,-48
432.658,-88
432.683,-120
432.708,-136
432.733,-127
432.758,-93
432.783,-48
432.808,-7
432.833,21
432.858,43
432.883,67
432.908,91
432.933,110
432.958,116
432.983,114
433.008,112
433.033,116
433.058,123
433.083,130
433.108,134
433.133,138
433.158,144
433.183,151
433.208,157
433.233,160
433.258,161
433.283,160
433.308,153
433.333,141
433.358,126
433.383,116
433.408,118
433.433,129
433.458,142
433.483,153
433.508,164
433.533,179
433.558,202
433.583,227
433.608,246
433.633,252
433.658,249
433.683,242
433.708,237
433.733,229
433.758,215
433.783,195
433.808,177
433.833,169
433.858,168
433.883,165
433.908,149
433.933,122
433.958,93
433.983,74
434.008,66
434.033,61
434.058,56
434.083,55
434.108,70
434.133,103
434.158,142
434.183,169
434.208,177
434.233,173
434.258,170
434.283,173
434.308,175
434.333,170
434.358,157
434.383,146
434.408,146
434.433,160
434.458,180
434.483,198
434.508,205
434.533,199
434.558,182
434.583,161
434.608,144
434.633,139
434.658,141
434.683,141
434.708,127
434.733,100
434.758,69
434.783,46
434.808,38
434.833,47
434.858,69
434.883,97
434.908,128
434.933,158
434.958,186
434.983,211
435.008,230
435.033,241
435.058,244
435.083,247
435.108,254
435.133,268
435.158,281
435.183,286
435.208,282
435.233,272
435.258,262
435.283,251
435.308,236
435.333,217
435.358,198
435.383,185
435.408,175
435.433,159
435.458,135
435.483,107
435.508,80
435.533,57
435.558,34
435.583,15
435.608,10
435.633,27
435.658,62
435.683,96
435.708,115
435.733,120
435.758,125
435.783,144
435.808,174
435.833,198
435.858,208
435.883,203
435.908,193
435.933,186
435.958,182
435.983,181
436.008,181
436.033,182
436.058,179
436.083,169
436.108,150
436.133,127
436.158,104
436.183,82
436.208,58
436.233,37
436.258,29
436.283,44
436.308,78
436.333,119
436.358,153
436.383,177
436.408,196
436.433,215
436.458,232
436.483,241
436.508,239
436.533,231
436.558,222
436.583,218
436.608,219
436.633,222
436.658,223
436.683,213
436.708,188
436.733,150
436.758,112
436.783,86
436.808,73
436.833,62
436.858,42
436.883,13
436.908,-6
436.933,-3
436.958,21
436.983,52
437.008,75
437.033,91
437.058,111
437.083,142
437.108,179
437.133,211
437.158,233
437.183,247
437.208,260
437.233,272
437.258,280
437.283,283
437.308,282
437.333,277
437.358,265
437.383,242
437.408,216
437.433,199
437.458,195
437.483,196
437.508,185
437.533,155
437.558,120
437.583,99
437.608,103
437.633,124
437.658,147
437.683,164
437.708,178
437.733,195
437.758,212
437.783,224
437.808,224
437.833,212
437.858,192
437.883,168
437.908,145
437.933,131
437.958,129
437.983,135
438.008,135
438.033,121
438.058,95
438.083,70
438.108,55
438.133,50
438.158,45
438.183,34
438.208,24
438.233,28
438.258,52
438.283,88
438.308,124
438.333,153
438.358,175
438.383,197
438.408,220
438.433,240
438.458,249
438.483,247
438.508,234
438.533,215
438.558,192
438.583,170
438.608,153
438.633,142
438.658,135
438.683,128
438.708,114
438.733,93
438.758,69
438.783,47
438.808,27
438.833,9
438.858,-7
438.883,-19
438.908,-15
438.933,7
438.958,44
438.983,81
439.008,109
439.033,129
439.058,145
439.083,158
439.108,168
439.133,171
439.158,172
439.183,183
439.208,210
439.233,251
439.258,293
439.283,320
439.308,324
439.333,309
439.358,291
439.383,290
439.408,315
439.433,356
439.458,384
439.483,373
439.508,324
439.533,261
439.558,211
439.583,183
439.608,157
439.633,119
439.658,74
439.683,41
439.708,33
439.733,34
439.758,19
439.783,-17
439.808,-56
439.833,-73
439.858,-65
439.883,-54
439.908,-55
439.933,-62
439.958,-57
439.983,-33
440.008,-3
440.033,17
440.058,33
440.083,61
440.108,107
440.133,156
440.158,188
440.183,198
440.208,204
440.233,221
440.258,247
440.283,267
440.308,280
440.333,303
440.358,357
440.383,439
440.408,522
440.433,574
440.458,586
440.483,573
440.508,562
440.533,565
440.558,583
440.583,608
440.608,630
440.633,643
440.658,645
440.683,637
440.708,622
440.733,593
440.758,534
440.783,433
440.808,292
440.833,133
440.858,-22
440.883,-167
440.908,-306
440.933,-439
440.958,-553
440.983,-631
441.008,-671
441.033,-688
441.058,-694
441.083,-679
441.108,-623
441.133,-517
441.158,-383
441.183,-262
441.208,-175
441.233,-118
441.258,-67
441.283,-7
441.308,55
441.333,109
441.358,148
441.383,179
441.408,206
441.433,229
441.458,249
441.483,267
441.508,284
441.533,294
441.558,289
441.583,265
441.608,234
441.633,214
441.658,212
441.683,220
441.708,224
441.733,221
441.758,224
441.783,243
441.808,276
441.833,306
441.858,318
441.883,313
441.908,308
441.933,317
441.958,343
441.983,373
442.008,396
442.033,409
442.058,417
442.083,425
442.108,429
442.133,422
442.158,404
442.183,383
442.208,372
442.233,368
442.258,357
442.283,324
442.308,265
442.333,194
442.358,128
442.383,78
442.408,42
442.433,18
442.458,12
442.483,30
442.508,67
442.533,109
442.558,143
442.583,169
442.608,197
442.633,233
442.658,268
442.683,286
442.708,281
442.733,261
442.758,245
442.783,236
442.808,225
442.833,191
442.858,125
442.883,37
442.908,-49
442.933,-110
442.958,-136
442.983,-135
443.008,-125
443.033,-119
443.058,-117
443.083,-112
443.108,-100
443.133,-82
443.158,-57
443.183,-13
443.208,60
443.233,155
443.258,243
443.283,295
443.308,306
443.333,297
443.358,288
443.383,278
443.408,253
443.433,221
443.458,221
443.483,285
443.508,401
443.533,504
443.558,533
443.583,479
443.608,386
443.633,304
443.658,246
443.683,197
443.708,150
443.733,118
443.758,106
443.783,84
443.808,10
443.833,-121
443.858,-256
443.883,-324
443.908,-301
443.933,-227
443.958,-156
443.983,-102
444.008,-38
444.033,55
444.058,157
444.083,224
444.108,234
444.133,214
444.158,204
444.183,217
444.208,238
444.233,248
444.258,251
444.283,257
444.308,261
444.333,247
444.358,209
444.383,162
444.408,133
444.433,125
444.458,120
444.483,101
444.508,80
444.533,88
444.558,139
444.583,219
444.608,295
444.633,345
444.658,370
444.683,374
444.708,360
444.733,332
444.758,303
444.783,288
444.808,291
444.833,297
444.858,288
444.883,262
444.908,236
444.933,221
444.958,209
444.983,187
445.008,153
445.033,122
445.058,99
445.083,68
445.108,-2
445.133,-125
445.158,-273
445.183,-395
445.208,-451
445.233,-435
445.258,-369
445.283,-278
445.308,-175
445.333,-59
445.358,74
445.383,227
445.408,393
445.433,550
445.458,670
445.483,733
445.508,742
445.533,728
445.558,721
445.583,730
445.608,736
445.633,711
445.658,642
445.683,540
445.708,428
445.733,329
445.758,253
445.783,196
445.808,143
445.833,74
445.858,-14
445.883,-100
445.908,-142
445.933,-115
445.958,-35
445.983,52
446.008,106
446.033,118
446.058,112
446.083,112
446.108,125
446.133,141
446.158,155
446.183,167
446.208,173
446.233,155
446.258,87
446.283,-36
446.308,-198
446.333,-362
446.358,-491
446.383,-561
446.408,-560
446.433,-496
446.458,-398
446.483,-304
446.508,-236
446.533,-183
446.558,-109
446.583,15
446.608,185
446.633,362
446.658,509
446.683,607
446.708,661
446.733,679
446.758,668
446.783,638
446.808,608
446.833,587
446.858,566
446.883,510
446.908,393
446.933,227
446.958,64
446.983,-38
447.008,-61
447.033,-25
447.058,24
447.083,61
447.108,86
447.133,118
447.158,167
447.183,225
447.208,269
447.233,286
447.258,278
447.283,260
447.308,246
447.333,233
447.358,212
447.383,179
447.408,141
447.433,114
447.458,108
447.483,119
447.508,133
447.533,139
447.558,139
447.583,139
447.608,143
447.633,148
447.658,145
447.683,133
447.708,111
447.733,86
447.758,61
447.783,38
447.808,19
447.833,6
447.858,3
447.883,17
447.908,53
447.933,109
447.958,170
447.983,217
448.008,239
448.033,240
448.058,234
448.083,231
448.108,232
448.133,230
448.158,225
448.183,220
448.208,221
448.233,226
448.258,228
448.283,226
448.308,222
448.333,219
448.358,219
448.383,221
448.408,227
448.433,237
448.458,245
448.483,234
448.508,191
448.533,119
448.558,40
448.583,-19
448.608,-47
448.633,-45
448.658,-25
448.683,4
448.708,39
448.733,71
448.758,93
448.783,102
448.808,105
448.833,112
448.858,130
448.883,158
448.908,193
448.933,227
448.958,253
448.983,263
449.008,254
449.033,233
449.058,214
449.083,203
449.108,195
449.133,177
449.158,146
449.183,116
449.208,101
449.233,108
449.258,122
449.283,132
449.308,133
449.333,132
449.358,134
449.383,140
449.408,146
449.433,154
449.458,165
449.483,181
449.508,191
449.533,188
449.558,175
449.583,162
449.608,157
449.633,159
449.658,162
449.683,160
449.708,152
449.733,137
449.758,115
449.783,88
449.808,69
449.833,68
449.858,91
449.883,126
449.908,156
449.933,172
449.958,179
449.983,189
450.008,203
450.033,212
450.058,209
450.083,197
450.108,188
450.133,188
450.158,193
450.183,196
450.208,192
450.233,186
450.258,181
450.283,173
450.308,155
450.333,124
450.358,90
450.383,67
450.408,60
450.433,60
450.458,55
450.483,41
450.508,29
450.533,32
450.558,56
450.583,94
450.608,134
450.633,167
450.658,191
450.683,209
450.708,224
450.733,237
450.758,248
450.783,256
450.808,258
450.833,255
450.858,248
450.883,240
450.908,232
450.933,223
450.958,214
450.983,207
451.008,202
451.033,196
451.058,184
451.083,162
451.108,136
451.133,114
451.158,101
451.183,89
451.208,68
451.233,38
451.258,17
451.283,26
451.308,72
451.333,138
451.358,193
451.383,218
451.408,219
451.433,212
451.458,214
451.483,222
451.508,227
451.533,223
451.558,217
451.583,216
451.608,222
451.633,227
451.658,223
451.683,209
451.708,194
451.733,184
451.758,181
451.783,181
451.808,181
451.833,175
451.858,158
451.883,128
451.908,93
451.933,69
451.958,70
451.983,96
452.008,136
452.033,174
452.058,207
452.083,232
452.108,241
452.133,209
452.158,120
452.183,-8
452.208,-130
452.233,-194
452.258,-182
452.283,-119
452.308,-43
452.333,20
452.358,68
452.383,107
452.408,141
452.433,177
452.458,226
452.483,296
452.508,371
452.533,419
452.558,413
452.583,354
452.608,269
452.633,189
452.658,125
452.683,73
452.708,36
452.733,23
452.758,41
452.783,77
452.808,111
452.833,136
452.858,157
452.883,182
452.908,207
452.933,221
452.958,221
452.983,217
453.008,217
453.033,213
453.058,190
453.083,147
453.108,108
453.133,106
453.158,154
453.183,237
453.208,331
453.233,414
453.258,470
453.283,480
453.308,431
453.333,333
453.358,222
453.383,142
453.408,110
453.433,108
453.458,104
453.483,84
453.508,57
453.533,43
453.558,54
453.583,86
453.608,128
453.633,166
453.658,192
453.683,198
453.708,188
453.733,172
453.758,162
453.783,156
453.808,146
453.833,125
453.858,101
453.883,85
453.908,80
453.933,76
453.958,63
453.983,47
454.008,47
454.033,71
454.058,105
454.083,129
454.108,134
454.133,129
454.158,129
454.183,132
454.208,123
454.233,91
454.258,46
454.283,9
454.308,-9
454.333,-22
454.358,-53
454.383,-108
454.408,-163
454.433,-182
454.458,-148
454.483,-77
454.508,-4
454.533,47
454.558,85
454.583,134
454.608,203
454.633,275
454.658,319
454.683,324
454.708,306
454.733,298
454.758,314
454.783,345
454.808,367
454.833,367
454.858,355
454.883,343
454.908,332
454.933,314
454.958,287
454.983,263
455.008,257
455.033,270
455.058,283
455.083,273
455.108,236
455.133,191
455.158,161
455.183,157
455.208,171
455.233,185
455.258,192
455.283,192
455.308,191
455.333,192
455.358,195
455.383,206
455.408,228
455.433,261
455.458,295
455.483,315
455.508,309
455.533,286
455.558,265
455.583,263
455.608,275
455.633,285
455.658,278
455.683,257
455.708,234
455.733,211
455.758,171
455.783,95
455.808,-5
455.833,-90
455.858,-117
455.883,-81
455.908,-27
455.933,-2
455.958,-23
455.983,-65
456.008,-103
456.033,-137
456.058,-188
456.083,-251
456.108,-289
456.133,-259
456.158,-166
456.183,-56
456.208,25
456.233,78
456.258,138
456.283,221
456.308,299
456.333,328
456.358,300
456.383,257
456.408,242
456.433,260
456.458,281
456.483,289
456.508,306
456.533,363
456.558,459
456.583,551
456.608,602
456.633,611
456.658,608
456.683,607
456.708,590
456.733,534
456.758,450
456.783,376
456.808,341
456.833,336
456.858,328
456.883,303
456.908,277
456.933,268
456.958,265
456.983,229
457.008,138
457.033,4
457.058,-132
457.083,-243
457.108,-322
457.133,-380
457.158,-420
457.183,-444
457.208,-453
457.233,-457
457.258,-457
457.283,-440
457.308,-387
457.333,-293
457.358,-180
457.383,-84
457.408,-36
457.433,-46
457.458,-106
457.483,-188
457.508,-250
457.533,-258
457.558,-200
457.583,-95
457.608,20
457.633,127
457.658,228
457.683,336
457.708,448
457.733,543
457.758,596
457.783,605
457.808,593
457.833,583
457.858,576
457.883,558
457.908,522
457.933,481
457.958,458
457.983,462
458.008,472
458.033,460
458.058,415
458.083,354
458.108,303
458.133,276
458.158,263
458.183,251
458.208,243
458.233,255
458.258,301
458.283,375
458.308,455
458.333,520
458.358,559
458.383,572
458.408,556
458.433,513
458.458,451
458.483,393
458.508,356
458.533,335
458.558,301
458.583,226
458.608,109
458.633,-13
458.658,-98
458.683,-128
458.708,-126
458.733,-133
458.758,-173
458.783,-230
458.808,-268
458.833,-263
458.858,-219
458.883,-162
458.908,-109
458.933,-58
458.958,3
458.983,78
459.008,153
459.033,217
459.058,279
459.083,359
459.108,464
459.133,571
459.158,645
459.183,672
459.208,674
459.233,675
459.258,662
459.283,570
459.308,337
459.333,-36
459.358,-464
459.383,-823
459.408,-1030
459.433,-1082
459.458,-1034
459.483,-944
459.508,-842
459.533,-730
459.558,-608
459.583,-480
459.608,-343
459.633,-185
459.658,4
459.683,210
459.708,390
459.733,499
459.758,529
459.783,504
459.808,463
459.833,421
459.858,373
459.883,311
459.908,250
459.933,213
459.958,211
459.983,226
460.008,237
460.033,241
460.058,259
460.083,304
460.108,363
460.133,412
460.158,443
460.183,482
460.208,550
460.233,625
460.258,645
460.283,557
460.308,375
460.333,183
460.358,82
460.383,117
460.408,264
460.433,449
460.458,605
460.483,694
460.508,716
460.533,691
460.558,651
460.583,618
460.608,596
460.633,567
460.658,510
460.683,421
460.708,321
460.733,238
460.758,186
460.783,154
460.808,127
460.833,99
460.858,77
460.883,68
460.908,72
460.933,82
460.958,89
460.983,90
461.008,83
461.033,70
461.058,55
461.083,42
461.108,29
461.133,0
461.158,-60
461.183,-153
461.208,-255
461.233,-333
461.258,-370
461.283,-377
461.308,-377
461.333,-385
461.358,-390
461.383,-377
461.408,-340
461.433,-299
461.458,-276
461.483,-273
461.508,-268
461.533,-234
461.558,-163
461.583,-78
461.608,-6
461.633,36
461.658,64
461.683,95
461.708,138
461.733,186
461.758,227
461.783,260
461.808,296
461.833,346
461.858,408
461.883,466
461.908,499
461.933,492
461.958,445
461.983,375
462.008,308
462.033,270
462.058,274
462.083,311
462.108,362
462.133,407
462.158,431
462.183,431
462.208,410
462.233,377
462.258,349
462.283,343
462.308,361
462.333,384
462.358,390
462.383,368
462.408,330
462.433,292
462.458,262
462.483,235
462.508,201
462.533,159
462.558,117
462.583,90
462.608,89
462.633,126
462.658,200
462.683,291
462.708,363
462.733,379
462.758,339
462.783,276
462.808,233
462.833,226
462.858,230
462.883,207
462.908,142
462.933,57
462.958,-11
462.983,-46
463.008,-52
463.033,-47
463.058,-42
463.083,-35
463.108,-19
463.133,7
463.158,37
463.183,62
463.208,80
463.233,94
463.258,116
463.283,151
463.308,195
463.333,236
463.358,265
463.383,278
463.408,277
463.433,263
463.458,234
463.483,190
463.508,142
463.533,101
463.558,68
463.583,30
463.608,-26
463.633,-97
463.658,-161
463.683,-190
463.708,-176
463.733,-130
463.758,-67
463.783,3
463.808,80
463.833,159
463.858,231
463.883,286
463.908,324
463.933,348
463.958,358
463.983,352
464.008,329
464.033,300
464.058,272
464.083,247
464.108,216
464.133,174
464.158,122
464.183,67
464.208,12
464.233,-39
464.258,-86
464.283,-123
464.308,-145
464.333,-156
464.358,-159
464.383,-157
464.408,-143
464.433,-116
464.458,-78
464.483,-39
464.508,1
464.533,50
464.558,118
464.583,202
464.608,286
464.633,355
464.658,399
464.683,423
464.708,431
464.733,430
464.758,428
464.783,433
464.808,452
464.833,481
464.858,506
464.883,512
464.908,498
464.933,473
