df_hash,22ZHK4.KA6GFR
603.795,353
603.820,405
603.845,462
603.870,501
603.895,494
603.920,453
603.945,417
603.970,407
603.995,409
604.020,403
604.045,389
604.070,379
604.095,359
604.120,288
604.145,152
604.170,10
604.195,-44
604.220,20
604.245,126
604.270,147
604.295,30
604.320,-144
604.345,-236
604.370,-171
604.395,2
604.420,175
604.445,271
604.470,297
604.495,301
604.520,313
604.545,326
604.570,321
604.595,304
604.620,295
604.645,309
604.670,337
604.695,353
604.720,341
604.745,308
604.770,275
604.795,257
604.820,244
604.845,217
604.870,163
604.895,95
604.920,41
604.945,22
604.970,36
604.995,65
605.020,94
605.045,127
605.070,170
605.095,228
605.120,298
605.145,374
605.170,448
605.195,495
605.220,489
605.245,430
605.270,359
605.295,337
605.320,386
605.345,452
605.370,454
605.395,365
605.420,245
605.445,190
605.470,233
605.495,313
605.520,336
605.545,269
605.570,164
605.595,96
605.620,82
605.645,73
605.670,20
605.695,-64
605.720,-117
605.745,-87
605.770,16
605.795,138
605.820,231
605.845,294
605.870,353
605.895,416
605.920,463
605.945,470
605.970,446
605.995,430
606.020,449
606.045,489
606.070,510
606.095,493
606.120,467
606.145,466
606.170,479
606.195,440
606.220,295
606.245,76
606.270,-109
606.295,-171
606.320,-127
606.345,-82
606.370,-125
606.395,-242
606.420,-337
606.445,-335
606.470,-245
606.495,-133
606.520,-44
606.545,25
606.570,96
606.595,159
606.620,188
606.645,180
606.670,164
606.695,173
606.720,201
606.745,221
606.770,215
606.795,198
606.820,188
606.845,188
606.870,184
606.895,175
606.920,167
606.945,154
606.970,115
606.995,44
607.020,-20
607.045,-30
607.070,18
607.095,68
607.120,57
607.145,1
607.170,-19
607.195,55
607.220,197
607.245,325
607.270,390
607.295,418
607.320,461
607.345,520
607.370,561
607.395,567
607.420,572
607.445,610
607.470,665
607.495,692
607.520,687
607.545,703
607.570,776
607.595,866
607.620,893
607.645,844
607.670,808
607.695,860
607.720,948
607.745,931
607.770,750
607.795,540
607.820,512
607.845,727
607.870,996
607.895,1059
607.920,830
607.945,465
607.970,183
607.995,46
608.020,-54
608.045,-231
608.070,-457
608.095,-611
608.120,-630
608.145,-574
608.170,-544
608.195,-574
608.220,-612
608.245,-609
608.270,-572
608.295,-528
608.320,-477
608.345,-399
608.370,-309
608.395,-268
608.420,-310
608.445,-386
608.470,-396
608.495,-289
608.520,-111
608.545,48
608.570,150
608.595,224
608.620,308
608.645,387
608.670,417
608.695,392
608.720,359
608.745,362
608.770,393
608.795,405
608.820,373
608.845,328
608.870,309
608.895,317
608.920,314
608.945,276
608.970,215
608.995,161
609.020,125
609.045,104
609.070,116
609.095,199
609.120,369
609.145,582
609.170,758
609.195,851
609.220,877
609.245,880
609.270,870
609.295,827
609.320,747
609.345,671
609.370,641
609.395,643
609.420,607
609.445,487
609.470,320
609.495,196
609.520,162
609.545,169
609.570,127
609.595,0
609.620,-155
609.645,-244
609.670,-225
609.695,-128
609.720,-17
609.745,70
609.770,129
609.795,167
609.820,190
609.845,202
609.870,208
609.895,208
609.920,196
609.945,175
609.970,162
609.995,174
610.020,200
610.045,202
610.070,159
610.095,97
610.120,71
610.145,98
610.170,133
610.195,112
610.220,31
610.245,-37
610.270,-10
610.295,120
610.320,285
610.345,401
610.370,445
610.395,450
610.420,453
610.445,453
610.470,432
610.495,398
610.520,379
610.545,394
610.570,418
610.595,412
610.620,365
610.645,304
610.670,260
610.695,231
610.720,185
610.745,99
610.770,-3
610.795,-76
610.820,-80
610.845,-18
610.870,84
610.895,195
610.920,287
610.945,345
610.970,360
610.995,341
611.020,312
611.045,293
611.070,291
611.095,297
611.120,301
611.145,302
611.170,301
611.195,292
611.220,265
611.245,217
611.270,165
611.295,119
611.320,74
611.345,12
611.370,-67
611.395,-128
611.420,-124
611.445,-42
611.470,81
611.495,192
611.520,260
611.545,298
611.570,328
611.595,351
611.620,351
611.645,325
611.670,295
611.695,288
611.720,305
611.745,319
611.770,308
611.795,281
611.820,258
611.845,240
611.870,202
611.895,131
611.920,48
611.945,3
611.970,28
611.995,106
612.020,189
612.045,244
612.070,271
612.095,296
612.120,332
612.145,375
612.170,404
612.195,404
612.220,370
612.245,314
612.270,262
612.295,239
612.320,254
612.345,285
612.370,293
612.395,261
612.420,204
612.445,150
612.470,107
612.495,57
612.520,-7
612.545,-60
612.570,-56
612.595,22
612.620,144
612.645,249
612.670,309
612.695,338
612.720,363
612.745,387
612.770,389
612.795,353
612.820,298
612.845,259
612.870,258
612.895,282
612.920,301
612.945,295
612.970,260
612.995,206
613.020,144
613.045,92
613.070,64
613.095,65
613.120,80
613.145,93
613.170,101
613.195,121
613.220,171
613.245,250
613.270,332
613.295,387
613.320,403
613.345,390
613.370,365
613.395,343
613.420,332
613.445,335
613.470,347
613.495,358
613.520,353
613.545,326
613.570,283
613.595,237
613.620,197
613.645,158
613.670,106
613.695,33
613.720,-45
613.745,-99
613.770,-95
613.795,-22
613.820,95
613.845,211
613.870,292
613.895,333
613.920,352
613.945,366
613.970,371
613.995,357
614.020,327
614.045,302
614.070,301
614.095,316
614.120,319
614.145,292
614.170,251
614.195,221
614.220,204
614.245,173
614.270,106
614.295,22
614.320,-28
614.345,-9
614.370,58
614.395,119
614.420,139
614.445,139
614.470,167
614.495,246
614.520,340
614.545,395
614.570,387
614.595,347
614.620,319
614.645,319
614.670,327
614.695,323
614.720,311
614.745,308
614.770,317
614.795,311
614.820,264
614.845,191
614.870,137
614.895,134
614.920,158
614.945,150
614.970,84
614.995,2
615.020,-18
615.045,60
615.070,199
615.095,319
615.120,369
615.145,364
615.170,350
615.195,348
615.220,339
615.245,306
615.270,264
615.295,250
615.320,272
615.345,296
615.370,277
615.395,213
615.420,150
615.445,133
615.470,155
615.495,159
615.520,101
615.545,-5
615.570,-89
615.595,-85
615.620,13
615.645,158
615.670,282
615.695,351
615.720,376
615.745,383
615.770,390
615.795,393
615.820,382
615.845,353
615.870,320
615.895,295
615.920,278
615.945,262
615.970,245
615.995,231
616.020,223
616.045,202
616.070,141
616.095,37
616.120,-63
616.145,-97
616.170,-27
616.195,111
616.220,241
616.245,307
616.270,315
616.295,314
616.320,338
616.345,378
616.370,397
616.395,376
616.420,327
616.445,279
616.470,250
616.495,242
616.520,246
616.545,249
616.570,239
616.595,207
616.620,155
616.645,101
616.670,55
616.695,9
616.720,-51
616.745,-117
616.770,-147
616.795,-98
616.820,25
616.845,175
616.870,292
616.895,360
616.920,402
616.945,440
616.970,465
616.995,454
617.020,412
617.045,376
617.070,379
617.095,415
617.120,443
617.145,433
617.170,393
617.195,349
617.220,312
617.245,271
617.270,213
617.295,146
617.320,83
617.345,27
617.370,-34
617.395,-93
617.420,-115
617.445,-64
617.470,56
617.495,196
617.520,299
617.545,345
617.570,359
617.595,370
617.620,381
617.645,377
617.670,352
617.695,322
617.720,314
617.745,334
617.770,363
617.795,369
617.820,332
617.845,248
617.870,142
617.895,58
617.920,34
617.945,74
617.970,137
617.995,162
618.020,123
618.045,52
618.070,14
618.095,50
618.120,150
618.145,272
618.170,381
618.195,465
618.220,512
618.245,504
618.270,439
618.295,354
618.320,310
618.345,335
618.370,394
618.395,424
618.420,395
618.445,342
618.470,310
618.495,300
618.520,267
618.545,178
618.570,62
618.595,-12
618.620,-15
618.645,14
618.670,16
618.695,-21
618.720,-46
618.745,-3
618.770,104
618.795,215
618.820,270
618.845,265
618.870,240
618.895,225
618.920,213
618.945,186
618.970,143
618.995,114
619.020,117
619.045,142
619.070,154
619.095,135
619.120,95
619.145,67
619.170,68
619.195,88
619.220,99
619.245,86
619.270,59
619.295,49
619.320,87
619.345,179
619.370,299
619.395,410
619.420,479
619.445,505
619.470,501
619.495,484
619.520,461
619.545,434
619.570,412
619.595,402
619.620,407
619.645,412
619.670,400
619.695,367
619.720,322
619.745,282
619.770,246
619.795,202
619.820,141
619.845,68
619.870,7
619.895,-12
619.920,21
619.945,96
619.970,181
619.995,244
620.020,270
620.045,266
620.070,255
620.095,246
620.120,234
620.145,210
620.170,183
620.195,174
620.220,195
620.245,224
620.270,224
620.295,182
620.320,134
620.345,127
620.370,169
620.395,210
620.420,190
620.445,105
620.470,27
620.495,36
620.520,147
620.545,296
620.570,403
620.595,437
620.620,430
620.645,424
620.670,423
620.695,404
620.720,358
620.745,314
620.770,308
620.795,337
620.820,356
620.845,326
620.870,258
620.895,200
620.920,187
620.945,196
620.970,174
620.995,97
621.020,2
621.045,-42
621.070,1
621.095,111
621.120,227
621.145,304
621.170,337
621.195,345
621.220,343
621.245,331
621.270,305
621.295,273
621.320,256
621.345,261
621.370,275
621.395,273
621.420,245
621.445,206
621.470,183
621.495,182
621.520,178
621.545,134
621.570,44
621.595,-48
621.620,-79
621.645,-14
621.670,116
621.695,241
621.720,312
621.745,335
621.770,344
621.795,357
621.820,356
621.845,322
621.870,269
621.895,238
621.920,249
621.945,274
621.970,266
621.995,220
622.020,172
622.045,153
622.070,144
622.095,95
622.120,-8
622.145,-102
622.170,-99
622.195,26
622.220,205
622.245,334
622.270,366
622.295,342
622.320,331
622.345,362
622.370,403
622.395,411
622.420,377
622.445,329
622.470,300
622.495,297
622.520,305
622.545,302
622.570,279
622.595,242
622.620,200
622.645,155
622.670,99
622.695,26
622.720,-53
622.745,-106
622.770,-95
622.795,-9
622.820,118
622.845,238
622.870,317
622.895,363
622.920,395
622.945,420
622.970,424
622.995,402
623.020,366
623.045,341
623.070,332
623.095,327
623.120,316
623.145,303
623.170,290
623.195,262
623.220,200
623.245,116
623.270,56
623.295,53
623.320,85
623.345,90
623.370,31
623.395,-50
623.420,-69
623.445,17
623.470,169
623.495,299
623.520,358
623.545,369
623.570,380
623.595,404
623.620,414
623.645,394
623.670,363
623.695,357
623.720,380
623.745,400
623.770,386
623.795,344
623.820,306
623.845,284
623.870,260
623.895,213
623.920,146
623.945,88
623.970,53
623.995,24
624.020,-25
624.045,-97
624.070,-155
624.095,-156
624.120,-83
624.145,41
624.170,176
624.195,284
624.220,350
624.245,378
624.270,383
624.295,382
624.320,384
624.345,388
624.370,394
624.395,405
624.420,421
624.445,436
624.470,434
624.495,410
624.520,373
624.545,338
624.570,310
624.595,276
624.620,227
624.645,170
624.670,125
624.695,100
624.720,77
624.745,35
624.770,-26
624.795,-82
624.820,-105
624.845,-83
624.870,-22
624.895,66
624.920,164
624.945,246
624.970,285
624.995,281
625.020,264
625.045,267
625.070,284
625.095,274
625.120,209
625.145,119
625.170,64
625.195,82
625.220,141
625.245,181
625.270,173
625.295,138
625.320,113
625.345,101
625.370,74
625.395,16
625.420,-53
625.445,-100
625.470,-108
625.495,-93
625.520,-78
625.545,-66
625.570,-42
625.595,14
625.620,113
625.645,244
625.670,373
625.695,462
625.720,498
625.745,512
625.770,545
625.795,607
625.820,661
625.845,678
625.870,682
625.895,731
625.920,828
625.945,897
625.970,862
625.995,761
626.020,724
626.045,832
626.070,1000
626.095,1071
626.120,1005
626.145,944
626.170,1029
626.195,1197
626.220,1214
626.245,966
626.270,649
626.295,592
626.320,881
626.345,1200
626.370,1127
626.395,576
626.420,-101
626.445,-466
626.470,-426
626.495,-280
626.520,-364
626.545,-712
626.570,-1089
626.595,-1286
626.620,-1332
626.645,-1393
626.670,-1553
626.695,-1733
626.720,-1820
626.745,-1798
626.770,-1728
626.795,-1641
626.820,-1497
626.845,-1255
626.870,-929
626.895,-555
626.920,-140
626.945,323
626.970,777
626.995,1097
627.020,1197
627.045,1127
627.070,1042
627.095,1051
627.120,1121
627.145,1148
627.170,1089
627.195,1008
627.220,985
627.245,1015
627.270,1017
627.295,942
627.320,829
627.345,753
627.370,726
627.395,687
627.420,576
627.445,415
627.470,293
627.495,279
627.520,354
627.545,438
627.570,464
627.595,430
627.620,385
627.645,371
627.670,389
627.695,398
627.720,364
627.745,288
627.770,212
627.795,169
627.820,156
627.845,138
627.870,94
627.895,40
627.920,7
627.945,0
627.970,-20
627.995,-79
628.020,-152
628.045,-181
628.070,-145
628.095,-93
628.120,-97
628.145,-162
628.170,-215
628.195,-174
628.220,-42
628.245,98
628.270,172
628.295,181
628.320,181
628.345,211
628.370,253
628.395,272
628.420,268
628.445,273
628.470,304
628.495,340
628.520,358
628.545,367
628.570,398
628.595,456
628.620,504
628.645,502
628.670,464
628.695,444
628.720,485
628.745,581
628.770,700
628.795,833
628.820,988
628.845,1157
628.870,1291
628.895,1351
628.920,1350
628.945,1336
628.970,1317
628.995,1217
629.020,944
629.045,506
629.070,44
629.095,-256
629.120,-323
629.145,-243
629.170,-180
629.195,-241
629.220,-413
629.245,-605
629.270,-735
629.295,-769
629.320,-717
629.345,-608
629.370,-476
629.395,-363
629.420,-293
629.445,-257
629.470,-215
629.495,-131
629.520,-16
629.545,84
629.570,130
629.595,119
629.620,95
629.645,98
629.670,128
629.695,147
629.720,120
629.745,48
629.770,-33
629.795,-92
629.820,-126
629.845,-150
629.870,-165
629.895,-145
629.920,-68
629.945,53
629.970,180
629.995,286
630.020,379
630.045,478
630.070,569
630.095,610
630.120,585
630.145,530
630.170,506
630.195,523
630.220,527
630.245,466
630.270,364
630.295,290
630.320,272
630.345,246
630.370,134
630.395,-38
630.420,-134
630.445,-42
630.470,190
630.495,388
630.520,421
630.545,338
630.570,302
630.595,406
630.620,574
630.645,655
630.670,589
630.695,458
630.720,389
630.745,416
630.770,474
630.795,492
630.820,469
630.845,445
630.870,437
630.895,417
630.920,359
630.945,279
630.970,207
630.995,147
631.020,77
631.045,-2
631.070,-46
631.095,-4
631.120,117
631.145,253
631.170,341
631.195,369
631.220,372
631.245,376
631.270,374
631.295,348
631.320,307
631.345,280
631.370,277
631.395,272
631.420,233
631.445,163
631.470,98
631.495,68
631.520,67
631.545,62
631.570,29
631.595,-25
631.620,-85
631.645,-133
631.670,-156
631.695,-136
631.720,-58
631.745,70
631.770,209
631.795,312
631.820,361
631.845,377
631.870,389
631.895,407
631.920,413
631.945,395
631.970,359
631.995,329
632.020,315
632.045,309
632.070,298
632.095,282
632.120,268
632.145,250
632.170,208
632.195,133
632.220,51
632.245,12
632.270,43
632.295,121
632.320,190
632.345,215
632.370,214
632.395,229
632.420,280
632.445,346
632.470,386
632.495,386
632.520,366
632.545,354
632.570,357
632.595,363
632.620,361
632.645,354
632.670,346
632.695,331
632.720,297
632.745,247
632.770,195
632.795,151
632.820,106
632.845,41
632.870,-39
632.895,-98
632.920,-90
632.945,-1
632.970,133
632.995,257
633.020,328
633.045,346
633.070,337
633.095,326
633.120,320
633.145,313
633.170,295
633.195,268
633.220,239
633.245,214
633.270,189
633.295,158
633.320,117
633.345,78
633.370,53
633.395,34
633.420,-6
633.445,-93
633.470,-202
633.495,-267
633.520,-230
633.545,-105
633.570,24
633.595,79
633.620,55
633.645,25
633.670,64
633.695,172
633.720,279
633.745,323
633.770,307
633.795,288
633.820,306
633.845,351
633.870,386
633.895,396
633.920,402
633.945,420
633.970,437
633.995,426
634.020,383
634.045,335
634.070,311
634.095,310
634.120,298
634.145,253
634.170,183
634.195,120
634.220,97
634.245,133
634.270,228
634.295,362
634.320,496
634.345,588
634.370,621
634.395,624
634.420,643
634.445,690
634.470,729
634.495,723
634.520,681
634.545,655
634.570,672
634.595,682
634.620,598
634.645,394
634.670,152
634.695,-1
634.720,-17
634.745,39
634.770,56
634.795,-14
634.820,-129
634.845,-223
634.870,-277
634.895,-318
634.920,-353
634.945,-346
634.970,-255
634.995,-99
635.020,51
635.045,138
635.070,167
635.095,186
635.120,222
635.145,257
635.170,261
635.195,240
635.220,231
635.245,256
635.270,292
635.295,303
635.320,282
635.345,251
635.370,229
635.395,205
635.420,159
635.445,98
635.470,49
635.495,23
635.520,-9
635.545,-82
635.570,-173
635.595,-206
635.620,-125
635.645,45
635.670,209
635.695,289
635.720,290
635.745,281
635.770,306
635.795,346
635.820,350
635.845,305
635.870,254
635.895,247
635.920,281
635.945,313
635.970,308
635.995,275
636.020,253
636.045,254
636.070,258
636.095,242
636.120,214
636.145,206
636.170,235
636.195,280
636.220,310
636.245,314
636.270,315
636.295,343
636.320,402
636.345,469
636.370,523
636.395,552
636.420,550
636.445,513
636.470,438
636.495,350
636.520,288
636.545,280
636.570,314
636.595,343
636.620,330
636.645,277
636.670,221
636.695,188
636.720,172
636.745,147
636.770,98
636.795,39
636.820,0
636.845,0
636.870,38
636.895,106
636.920,193
636.945,281
636.970,345
636.995,363
637.020,338
637.045,299
637.070,276
637.095,272
637.120,264
637.145,227
637.170,168
637.195,115
637.220,95
637.245,107
637.270,130
637.295,140
637.320,122
637.345,73
637.370,4
637.395,-61
637.420,-89
637.445,-54
637.470,36
637.495,146
637.520,232
637.545,278
637.570,303
637.595,330
637.620,362
637.645,380
637.670,368
637.695,335
637.720,305
637.745,298
637.770,309
637.795,316
637.820,306
637.845,280
637.870,250
637.895,224
637.920,199
637.945,160
637.970,101
637.995,34
638.020,-11
638.045,-6
638.070,53
638.095,148
638.120,243
638.145,312
638.170,353
638.195,373
638.220,380
638.245,371
638.270,342
638.295,298
638.320,254
638.345,225
638.370,221
638.395,237
638.420,258
638.445,258
638.470,219
638.495,148
638.520,78
638.545,53
638.570,84
638.595,142
638.620,180
638.645,184
638.670,179
638.695,204
638.720,271
638.745,346
638.770,389
638.795,385
638.820,354
638.845,324
638.870,309
638.895,302
638.920,296
638.945,290
638.970,281
638.995,260
639.020,223
639.045,176
639.070,128
639.095,79
639.120,20
639.145,-43
639.170,-80
639.195,-50
639.220,53
639.245,192
639.270,308
639.295,370
639.320,394
639.345,408
639.370,417
639.395,404
639.420,364
639.445,324
639.470,315
639.495,332
639.520,330
639.545,273
639.570,180
639.595,110
639.620,95
639.645,107
639.670,81
639.695,-4
639.720,-96
639.745,-109
639.770,-15
639.795,137
639.820,270
639.845,348
639.870,396
639.895,448
639.920,498
639.945,513
639.970,479
639.995,431
640.020,415
640.045,433
640.070,438
640.095,380
640.120,265
640.145,152
640.170,97
640.195,96
640.220,92
640.245,32
640.270,-75
640.295,-164
640.320,-164
640.345,-60
640.370,103
640.395,258
640.420,360
640.445,409
640.470,427
640.495,433
640.520,428
640.545,408
640.570,379
640.595,353
640.620,338
640.645,323
640.670,297
640.695,255
640.720,207
640.745,162
640.770,112
640.795,41
640.820,-51
640.845,-143
640.870,-197
640.895,-181
640.920,-99
640.945,21
640.970,139
640.995,222
641.020,262
641.045,273
641.070,272
641.095,265
641.120,244
641.145,202
641.170,151
641.195,124
641.220,133
641.245,149
641.270,123
641.295,46
641.320,-33
641.345,-55
641.370,-16
641.395,16
641.420,-22
641.445,-117
641.470,-175
641.495,-118
641.520,36
641.545,199
641.570,299
641.595,344
641.620,380
641.645,423
641.670,445
641.695,428
641.720,405
641.745,422
641.770,479
641.795,529
641.820,534
641.845,517
641.870,526
641.895,563
641.920,580
641.945,543
641.970,490
641.995,499
642.020,603
642.045,756
642.070,896
642.095,1015
642.120,1139
642.145,1239
642.170,1213
642.195,984
642.220,612
642.245,287
642.270,169
642.295,245
642.320,349
642.345,325
642.370,159
642.395,-38
642.420,-171
642.445,-241
642.470,-318
642.495,-442
642.520,-583
642.545,-683
642.570,-713
642.595,-684
642.620,-612
642.645,-495
642.670,-333
642.695,-155
642.720,-9
642.745,78
642.770,125
642.795,165
642.820,215
642.845,260
642.870,277
642.895,266
642.920,256
642.945,270
642.970,295
642.995,289
643.020,217
643.045,88
643.070,-45
643.095,-135
643.120,-175
643.145,-196
643.170,-230
643.195,-265
643.220,-257
643.245,-170
643.270,-21
643.295,134
643.320,253
643.345,331
643.370,395
643.395,464
643.420,524
643.445,557
643.470,563
643.495,571
643.520,606
643.545,662
643.570,709
643.595,723
643.620,706
643.645,684
643.670,676
643.695,671
643.720,645
643.745,581
643.770,491
643.795,409
643.820,365
643.845,363
643.870,378
643.895,384
643.920,371
643.945,346
643.970,314
643.995,265
644.020,185
644.045,81
644.070,-6
644.095,-36
644.120,-1
644.145,58
644.170,89
644.195,62
644.220,-3
644.245,-61
644.270,-79
644.295,-57
644.320,-24
644.345,-11
644.370,-33
644.395,-77
644.420,-105
644.445,-67
644.470,66
644.495,274
644.520,482
644.545,606
644.570,603
644.595,502
644.620,377
644.645,287
644.670,245
644.695,224
644.720,200
644.745,178
644.770,190
644.795,256
644.820,367
644.845,485
644.870,569
644.895,595
644.920,556
644.945,450
644.970,287
644.995,94
645.020,-81
645.045,-192
645.070,-209
645.095,-142
645.120,-27
645.145,99
645.170,215
645.195,307
645.220,360
645.245,367
645.270,340
645.295,312
645.320,306
645.345,319
645.370,322
645.395,297
645.420,255
645.445,216
645.470,185
645.495,142
645.520,74
645.545,-2
645.570,-58
645.595,-91
645.620,-133
645.645,-200
645.670,-257
645.695,-234
645.720,-109
645.745,58
645.770,174
645.795,207
645.820,223
645.845,304
645.870,449
645.895,571
645.920,599
645.945,554
645.970,518
645.995,524
646.020,514
646.045,421
646.070,267
646.095,161
646.120,172
646.145,242
646.170,244
646.195,128
646.220,-11
646.245,-24
646.270,145
646.295,412
646.320,639
646.345,754
646.370,776
646.395,756
646.420,722
646.445,681
646.470,645
646.495,627
646.520,622
646.545,613
646.570,601
646.595,611
646.620,643
646.645,639
646.670,527
646.695,308
646.720,78
646.745,-58
646.770,-99
646.795,-135
646.820,-238
646.845,-368
646.870,-410
646.895,-312
646.920,-141
646.945,-8
646.970,43
646.995,62
647.020,92
647.045,117
647.070,95
647.095,36
647.120,8
647.145,44
647.170,97
647.195,84
647.220,-10
647.245,-125
647.270,-203
647.295,-262
647.320,-352
647.345,-456
647.370,-487
647.395,-389
647.420,-228
647.445,-143
647.470,-187
647.495,-265
647.520,-237
647.545,-77
647.570,93
647.595,150
647.620,111
647.645,121
647.670,298
647.695,610
647.720,912
647.745,1079
647.770,1098
647.795,1036
647.820,959
647.845,902
647.870,876
647.895,885
647.920,907
647.945,906
647.970,868
647.995,830
648.020,849
648.045,927
648.070,992
648.095,961
648.120,826
648.145,656
648.170,516
648.195,399
648.220,257
648.245,83
648.270,-61
648.295,-115
648.320,-88
648.345,-58
648.370,-81
648.395,-138
648.420,-174
648.445,-180
648.470,-208
648.495,-303
648.520,-437
648.545,-527
648.570,-513
648.595,-408
648.620,-266
648.645,-123
648.670,25
648.695,193
648.720,369
648.745,520
648.770,616
648.795,641
648.820,593
648.845,484
648.870,347
648.895,227
648.920,144
648.945,65
648.970,-53
648.995,-211
649.020,-337
649.045,-357
649.070,-271
649.095,-157
649.120,-92
649.145,-81
649.170,-65
649.195,-2
649.220,99
649.245,205
649.270,311
649.295,437
649.320,582
649.345,704
649.370,759
649.395,753
649.420,731
649.445,713
649.470,668
649.495,564
649.520,432
649.545,352
649.570,362
649.595,401
649.620,368
649.645,231
649.670,71
649.695,4
649.720,62
649.745,174
649.770,248
649.795,260
649.820,254
649.845,267
649.870,284
649.895,276
649.920,245
649.945,233
649.970,263
649.995,300
650.020,285
650.045,196
650.070,81
650.095,10
650.120,10
650.145,39
650.170,30
650.195,-43
650.220,-143
650.245,-195
650.270,-144
650.295,4
650.320,196
650.345,367
650.370,485
650.395,554
650.420,593
650.445,611
650.470,602
650.495,569
650.520,527
650.545,488
650.570,445
650.595,373
650.620,268
650.645,166
650.670,115
650.695,127
650.720,156
650.745,134
650.770,36
650.795,-87
650.820,-157
650.845,-125
650.870,-8
650.895,137
650.920,260
650.945,341
650.970,383
650.995,394
651.020,384
651.045,364
651.070,346
651.095,342
651.120,352
651.145,363
651.170,362
651.195,340
651.220,299
651.245,252
651.270,206
651.295,157
651.320,86
651.345,-18
651.370,-139
651.395,-220
651.420,-201
651.445,-66
651.470,130
651.495,295
651.520,361
651.545,330
651.570,265
651.595,223
651.620,211
651.645,194
651.670,147
651.695,87
651.720,49
651.745,44
651.770,41
651.795,5
651.820,-64
651.845,-134
651.870,-183
651.895,-230
651.920,-300
651.945,-370
651.970,-366
651.995,-235
652.020,-16
652.045,185
652.070,296
652.095,336
652.120,388
652.145,483
652.170,571
652.195,580
652.220,515
652.245,458
652.270,477
652.295,544
652.320,578
652.345,539
652.370,481
652.395,480
652.420,543
652.445,600
652.470,591
652.495,531
652.520,490
652.545,519
652.570,624
652.595,790
652.620,1001
652.645,1210
652.670,1314
652.695,1224
652.720,969
652.745,714
652.770,625
652.795,704
652.820,773
652.845,647
652.870,320
652.895,-42
652.920,-282
652.945,-395
652.970,-506
652.995,-699
653.020,-926
653.045,-1062
653.070,-1044
653.095,-909
653.120,-734
653.145,-555
653.170,-371
653.195,-191
653.220,-51
653.245,33
653.270,84
653.295,134
653.320,183
653.345,206
653.370,204
653.395,213
653.420,252
653.445,283
653.470,250
653.495,162
653.520,92
653.545,89
653.570,104
653.595,39
653.620,-113
653.645,-224
653.670,-149
653.695,106
653.720,372
653.745,480
653.770,438
653.795,392
653.820,460
653.845,603
653.870,694
653.895,675
653.920,610
653.945,582
653.970,589
653.995,560
654.020,470
654.045,378
654.070,354
654.095,384
654.120,396
654.145,357
654.170,329
654.195,386
654.220,521
654.245,658
654.270,744
654.295,813
654.320,916
654.345,1025
654.370,1047
654.395,940
654.420,782
654.445,693
654.470,689
654.495,655
654.520,472
654.545,159
654.570,-128
654.595,-255
654.620,-232
654.645,-187
654.670,-244
654.695,-422
654.720,-650
654.745,-836
654.770,-908
654.795,-823
654.820,-591
654.845,-294
654.870,-56
654.895,43
654.920,37
654.945,33
654.970,93
654.995,175
655.020,199
655.045,154
655.070,120
655.095,168
655.120,275
655.145,349
655.170,348
655.195,325
655.220,352
655.245,409
655.270,397
655.295,258
655.320,81
655.345,31
655.370,180
655.395,426
655.420,585
655.445,573
655.470,473
655.495,420
655.520,453
655.545,483
655.570,416
655.595,277
655.620,181
655.645,200
655.670,271
655.695,256
655.720,102
655.745,-89
655.770,-161
655.795,-62
655.820,82
655.845,90
655.870,-100
655.895,-360
655.920,-490
655.945,-392
655.970,-147
655.995,92
656.020,246
656.045,349
656.070,462
656.095,574
656.120,610
656.145,536
656.170,415
656.195,347
656.220,351
656.245,345
656.270,249
656.295,97
656.320,9
656.345,58
656.370,164
656.395,168
656.420,0
656.445,-236
656.470,-357
656.495,-269
656.520,-40
656.545,190
656.570,344
656.595,445
656.620,543
656.645,638
656.670,692
656.695,687
656.720,651
656.745,622
656.770,610
656.795,605
656.820,602
656.845,607
656.870,612
656.895,593
656.920,540
656.945,479
656.970,446
656.995,442
657.020,443
657.045,456
657.070,548
657.095,775
657.120,1084
657.145,1303
657.170,1280
657.195,1024
657.220,708
657.245,509
657.270,459
657.295,445
657.320,353
657.345,167
657.370,-47
657.395,-229
657.420,-370
657.445,-480
657.470,-558
657.495,-613
657.520,-682
657.545,-797
657.570,-919
657.595,-949
657.620,-818
657.645,-578
657.670,-355
657.695,-226
657.720,-151
657.745,-43
657.770,103
657.795,201
657.820,179
657.845,86
657.870,37
657.895,90
657.920,176
657.945,193
657.970,128
657.995,61
658.020,50
658.045,50
658.070,-25
658.095,-171
658.120,-258
658.145,-155
658.170,133
658.195,453
658.220,647
658.245,678
658.270,633
658.295,608
658.320,632
658.345,672
658.370,694
658.395,696
658.420,678
658.445,624
658.470,525
658.495,408
658.520,321
658.545,284
658.570,256
658.595,177
658.620,38
658.645,-95
658.670,-134
658.695,-38
658.720,149
658.745,338
658.770,462
658.795,511
658.820,514
658.845,503
658.870,483
658.895,451
658.920,409
658.945,374
658.970,357
658.995,350
659.020,333
659.045,295
659.070,247
659.095,203
659.120,158
659.145,91
659.170,-1
659.195,-87
659.220,-110
659.245,-41
659.270,96
659.295,243
659.320,351
659.345,412
659.370,441
659.395,438
659.420,395
659.445,315
659.470,231
659.495,181
659.520,167
659.545,153
659.570,104
659.595,27
659.620,-29
659.645,-32
659.670,0
659.695,4
659.720,-57
659.745,-168
659.770,-257
659.795,-258
659.820,-157
659.845,7
659.870,170
659.895,285
659.920,343
659.945,361
