df_hash,22ZHK4.UJ02M7
175.660,34
175.685,127
175.710,221
175.735,290
175.760,328
175.785,346
175.810,351
175.835,343
175.860,322
175.885,293
175.910,268
175.935,256
175.960,254
175.985,255
176.010,248
176.035,230
176.060,202
176.085,171
176.110,140
176.135,107
176.160,64
176.185,4
176.210,-60
176.235,-100
176.260,-83
176.285,-3
176.310,112
176.335,218
176.360,289
176.385,326
176.410,346
176.435,355
176.460,348
176.485,320
176.510,282
176.535,253
176.560,241
176.585,241
176.610,237
176.635,222
176.660,198
176.685,171
176.710,138
176.735,98
176.760,55
176.785,8
176.810,-46
176.835,-112
176.860,-179
176.885,-218
176.910,-197
176.935,-108
176.960,19
176.985,145
177.010,246
177.035,329
177.060,404
177.085,466
177.110,496
177.135,484
177.160,447
177.185,411
177.210,392
177.235,383
177.260,370
177.285,349
177.310,327
177.335,307
177.360,281
177.385,238
177.410,181
177.435,122
177.460,64
177.485,0
177.510,-73
177.535,-138
177.560,-155
177.585,-103
177.610,3
177.635,117
177.660,199
177.685,243
177.710,270
177.735,301
177.760,334
177.785,349
177.810,336
177.835,301
177.860,265
177.885,244
177.910,241
177.935,246
177.960,244
177.985,227
178.010,198
178.035,168
178.060,143
178.085,121
178.110,87
178.135,35
178.160,-18
178.185,-43
178.210,-12
178.235,70
178.260,173
178.285,259
178.310,310
178.335,336
178.360,351
178.385,361
178.410,360
178.435,342
178.460,315
178.485,297
178.510,297
178.535,312
178.560,322
178.585,315
178.610,290
178.635,259
178.660,232
178.685,207
178.710,170
178.735,109
178.760,35
178.785,-19
178.810,-21
178.835,36
178.860,132
178.885,227
178.910,293
178.935,325
178.960,334
178.985,331
179.010,317
179.035,290
179.060,257
179.085,227
179.110,211
179.135,204
179.160,197
179.185,177
179.210,145
179.235,108
179.260,74
179.285,43
179.310,3
179.335,-49
179.360,-111
179.385,-158
179.410,-161
179.435,-109
179.460,-13
179.485,92
179.510,176
179.535,226
179.560,249
179.585,263
179.610,274
179.635,279
179.660,272
179.685,257
179.710,247
179.735,252
179.760,267
179.785,278
179.810,271
179.835,249
179.860,231
179.885,226
179.910,222
179.935,191
179.960,119
179.985,24
180.010,-43
180.035,-43
180.060,27
180.085,133
180.110,230
180.135,293
180.160,327
180.185,349
180.210,363
180.235,365
180.260,350
180.285,324
180.310,299
180.335,284
180.360,280
180.385,282
180.410,281
180.435,272
180.460,251
180.485,222
180.510,189
180.535,158
180.560,125
180.585,81
180.610,27
180.635,-14
180.660,-17
180.685,34
180.710,121
180.735,207
180.760,262
180.785,285
180.810,291
180.835,294
180.860,293
180.885,277
180.910,247
180.935,216
180.960,201
180.985,204
181.010,211
181.035,208
181.060,191
181.085,170
181.110,155
181.135,144
181.160,123
181.185,83
181.210,32
181.235,-5
181.260,-4
181.285,44
181.310,126
181.335,213
181.360,280
181.385,317
181.410,330
181.435,331
181.460,323
181.485,306
181.510,282
181.535,260
181.560,254
181.585,269
181.610,298
181.635,321
181.660,322
181.685,300
181.710,268
181.735,234
181.760,192
181.785,130
181.810,48
181.835,-30
181.860,-70
181.885,-48
181.910,22
181.935,106
181.960,170
181.985,203
182.010,213
182.035,211
182.060,200
182.085,178
182.110,147
182.135,114
182.160,90
182.185,80
182.210,82
182.235,88
182.260,91
182.285,85
