df_hash,22ZHK4.4XY8EU
393.328,459
393.353,447
393.378,428
393.403,409
393.428,392
393.453,368
393.478,329
393.503,280
393.528,233
393.553,201
393.578,180
393.603,160
393.628,130
393.653,85
393.678,30
393.703,-30
393.728,-90
393.753,-141
393.778,-168
393.803,-160
393.828,-123
393.853,-70
393.878,-16
393.903,36
393.928,93
393.953,155
393.978,210
394.003,239
394.028,239
394.053,223
394.078,208
394.103,197
394.128,181
394.153,153
394.178,125
394.203,125
394.228,163
394.253,216
394.278,248
394.303,235
394.328,196
394.353,164
394.378,158
394.403,167
394.428,166
394.453,150
394.478,146
394.503,179
394.528,250
394.553,327
394.578,371
394.603,365
394.628,322
394.653,273
394.678,246
394.703,263
394.728,323
394.753,406
394.778,477
394.803,506
394.828,491
394.853,452
394.878,413
394.903,384
394.928,372
394.953,390
394.978,456
395.003,554
395.028,624
395.053,588
395.078,429
395.103,214
395.128,59
395.153,34
395.178,109
395.203,184
395.228,183
395.253,111
395.278,32
395.303,0
395.328,16
395.353,42
395.378,47
395.403,29
395.428,3
395.453,-18
395.478,-37
395.503,-52
395.528,-56
395.553,-39
395.578,-2
395.603,46
395.628,98
395.653,150
395.678,205
395.703,262
395.728,313
395.753,349
395.778,364
395.803,358
395.828,338
395.853,313
395.878,289
395.903,268
395.928,245
395.953,217
395.978,186
396.003,158
396.028,134
396.053,106
396.078,69
396.103,28
396.128,2
396.153,10
396.178,55
396.203,121
396.228,188
396.253,242
396.278,280
396.303,302
396.328,309
396.353,303
396.378,287
396.403,271
396.428,261
396.453,256
396.478,253
396.503,248
396.528,242
396.553,232
396.578,215
396.603,188
396.628,152
396.653,113
396.678,82
396.703,68
396.728,79
396.753,115
396.778,165
396.803,217
396.828,260
396.853,292
396.878,317
396.903,335
396.928,343
396.953,337
396.978,322
397.003,308
397.028,302
397.053,300
397.078,292
397.103,277
397.128,263
397.153,255
397.178,250
397.203,236
397.228,207
397.253,175
397.278,165
397.303,191
397.328,247
397.353,310
397.378,357
397.403,383
397.428,396
397.453,404
397.478,406
397.503,397
397.528,373
397.553,340
397.578,310
397.603,286
397.628,262
397.653,226
397.678,179
397.703,129
397.728,92
397.753,69
397.778,48
397.803,13
397.828,-31
397.853,-65
397.878,-65
397.903,-23
397.928,41
397.953,105
397.978,151
398.003,184
398.028,214
398.053,250
398.078,284
398.103,304
398.128,308
398.153,301
398.178,295
398.203,298
398.228,303
398.253,300
398.278,285
398.303,264
398.328,249
398.353,243
398.378,234
398.403,204
398.428,152
398.453,96
398.478,68
398.503,83
398.528,130
398.553,185
398.578,228
398.603,261
398.628,290
398.653,315
398.678,325
398.703,311
398.728,281
398.753,253
398.778,244
398.803,252
398.828,264
398.853,270
398.878,265
398.903,253
398.928,238
398.953,219
398.978,189
399.003,146
399.028,92
399.053,42
399.078,17
399.103,34
399.128,91
399.153,164
399.178,220
399.203,246
399.228,250
399.253,256
399.278,274
399.303,295
399.328,301
399.353,288
399.378,265
399.403,250
399.428,249
399.453,250
399.478,242
399.503,221
399.528,195
399.553,176
399.578,164
399.603,149
399.628,121
399.653,80
399.678,44
399.703,34
399.728,56
399.753,101
399.778,148
399.803,186
399.828,217
399.853,249
399.878,284
399.903,313
399.928,327
399.953,326
399.978,317
400.003,311
400.028,309
400.053,309
400.078,307
400.103,300
400.128,288
400.153,269
400.178,245
400.203,220
400.228,197
400.253,171
400.278,139
400.303,104
400.328,79
400.353,82
400.378,116
400.403,168
400.428,217
400.453,253
400.478,282
400.503,310
400.528,334
400.553,345
400.578,340
400.603,325
400.628,312
400.653,306
400.678,304
400.703,295
400.728,277
400.753,253
400.778,231
400.803,215
400.828,202
400.853,183
400.878,151
400.903,109
400.928,73
400.953,65
400.978,91
401.003,138
401.028,183
401.053,210
401.078,223
401.103,236
401.128,251
401.153,259
401.178,244
401.203,208
401.228,165
401.253,136
401.278,127
401.303,129
401.328,132
401.353,131
401.378,127
401.403,120
401.428,110
401.453,95
401.478,78
401.503,64
401.528,55
401.553,54
401.578,71
401.603,114
401.628,180
401.653,255
401.678,318
401.703,360
401.728,387
401.753,409
401.778,432
401.803,446
401.828,445
401.853,432
401.878,422
401.903,423
401.928,430
401.953,426
401.978,401
402.003,360
402.028,318
402.053,280
402.078,243
402.103,198
402.128,148
402.153,107
402.178,91
402.203,103
402.228,131
402.253,160
402.278,182
402.303,200
402.328,215
402.353,227
402.378,229
402.403,219
402.428,201
402.453,186
402.478,181
402.503,186
402.528,193
402.553,192
402.578,179
402.603,157
402.628,135
402.653,121
402.678,113
402.703,98
402.728,67
402.753,25
402.778,-2
402.803,6
402.828,54
402.853,119
402.878,175
402.903,213
402.928,244
402.953,281
402.978,324
403.003,357
403.028,365
403.053,354
403.078,336
403.103,321
403.128,309
403.153,295
403.178,277
403.203,258
403.228,239
403.253,218
403.278,197
403.303,177
403.328,155
403.353,125
403.378,84
403.403,44
403.428,27
403.453,47
403.478,97
403.503,150
403.528,187
403.553,213
403.578,243
403.603,284
403.628,320
403.653,332
403.678,319
403.703,301
403.728,299
403.753,313
403.778,325
403.803,323
403.828,308
403.853,291
403.878,278
403.903,267
403.928,253
403.953,234
403.978,210
404.003,178
404.028,141
404.053,110
404.078,102
404.103,121
404.128,157
404.153,195
404.178,225
404.203,255
404.228,291
404.253,330
404.278,358
404.303,367
404.328,362
404.353,353
404.378,345
404.403,332
404.428,311
404.453,287
404.478,266
404.503,249
404.528,223
404.553,180
404.578,120
404.603,57
404.628,4
404.653,-32
404.678,-51
404.703,-47
404.728,-12
404.753,51
404.778,129
404.803,201
404.828,255
404.853,293
404.878,322
404.903,343
404.928,351
404.953,344
404.978,330
405.003,322
405.028,326
405.053,331
405.078,323
405.103,298
405.128,265
405.153,235
405.178,213
405.203,190
405.228,157
405.253,116
405.278,81
405.303,66
405.328,75
405.353,102
405.378,137
405.403,172
405.428,202
405.453,222
405.478,233
405.503,237
405.528,235
405.553,230
405.578,223
405.603,218
405.628,219
405.653,230
405.678,247
405.703,262
405.728,270
405.753,272
405.778,273
405.803,268
405.828,248
405.853,209
405.878,171
405.903,158
405.928,184
405.953,241
405.978,312
406.003,391
406.028,488
406.053,594
406.078,668
406.103,655
406.128,529
406.153,329
406.178,142
406.203,39
406.228,33
406.253,73
406.278,94
406.303,59
406.328,-21
406.353,-109
406.378,-167
406.403,-180
406.428,-164
406.453,-152
406.478,-169
406.503,-215
406.528,-262
406.553,-274
406.578,-231
406.603,-141
406.628,-25
406.653,94
406.678,203
406.703,291
406.728,352
406.753,395
406.778,432
406.803,474
406.828,508
406.853,509
406.878,465
406.903,397
406.928,349
406.953,351
406.978,398
407.003,454
407.028,478
407.053,453
407.078,387
407.103,304
407.128,232
407.153,195
407.178,209
407.203,266
407.228,341
407.253,404
407.278,438
407.303,445
407.328,437
407.353,420
407.378,391
407.403,349
407.428,301
407.453,260
407.478,234
407.503,220
407.528,208
407.553,190
407.578,164
407.603,137
407.628,114
407.653,97
407.678,81
407.703,58
407.728,31
407.753,10
407.778,11
407.803,42
407.828,94
407.853,149
407.878,192
407.903,222
407.928,247
407.953,271
407.978,293
408.003,307
408.028,311
408.053,311
408.078,311
408.103,312
408.128,311
408.153,304
408.178,288
408.203,266
408.228,240
408.253,213
408.278,186
408.303,156
408.328,120
408.353,84
408.378,61
408.403,66
408.428,99
408.453,144
408.478,184
408.503,210
408.528,231
408.553,256
408.578,282
408.603,296
408.628,289
408.653,273
408.678,264
408.703,267
408.728,272
408.753,262
408.778,237
408.803,209
408.828,191
408.853,181
408.878,164
408.903,132
408.928,95
408.953,72
408.978,78
409.003,113
409.028,163
409.053,211
409.078,248
409.103,272
409.128,287
409.153,297
409.178,304
409.203,305
409.228,298
409.253,286
409.278,275
409.303,268
409.328,257
409.353,234
409.378,198
409.403,156
409.428,120
409.453,93
409.478,64
409.503,25
409.528,-12
409.553,-31
409.578,-13
409.603,39
409.628,111
409.653,183
409.678,249
409.703,306
409.728,345
409.753,358
409.778,340
409.803,304
409.828,269
409.853,248
409.878,238
409.903,223
409.928,193
409.953,148
409.978,96
410.003,50
410.028,14
410.053,-11
410.078,-30
410.103,-36
410.128,-22
410.153,18
410.178,86
410.203,169
410.228,251
410.253,324
410.278,384
410.303,426
410.328,444
410.353,435
410.378,415
410.403,402
410.428,406
410.453,414
410.478,406
410.503,384
410.528,374
410.553,397
410.578,439
410.603,451
410.628,397
410.653,280
410.678,142
410.703,25
410.728,-53
410.753,-84
410.778,-45
410.803,83
410.828,279
410.853,467
410.878,557
410.903,519
410.928,398
410.953,271
410.978,179
411.003,114
411.028,63
411.053,43
411.078,85
411.103,189
411.128,302
411.153,359
411.178,342
411.203,283
411.228,227
411.253,190
411.278,159
411.303,129
411.328,116
411.353,142
411.378,203
411.403,268
411.428,306
411.453,313
411.478,301
411.503,282
411.528,251
411.553,206
411.578,156
411.603,117
411.628,95
411.653,80
411.678,62
411.703,38
411.728,20
411.753,14
411.778,14
411.803,9
411.828,0
411.853,-1
411.878,24
411.903,82
411.928,162
411.953,241
411.978,300
412.003,334
412.028,351
412.053,364
412.078,377
412.103,387
412.128,389
412.153,388
412.178,396
412.203,414
412.228,433
412.253,435
412.278,417
412.303,392
412.328,371
412.353,355
412.378,329
412.403,285
412.428,234
412.453,196
412.478,182
412.503,184
412.528,189
412.553,194
412.578,203
412.603,215
412.628,220
412.653,209
412.678,194
412.703,200
412.728,243
412.753,310
412.778,363
412.803,377
412.828,351
412.853,311
412.878,272
412.903,234
412.928,183
412.953,118
412.978,55
413.003,16
413.028,7
413.053,15
413.078,18
413.103,7
413.128,-3
413.153,1
413.178,30
413.203,69
413.228,102
413.253,124
413.278,144
413.303,174
413.328,208
413.353,231
413.378,228
413.403,206
413.428,182
413.453,165
413.478,146
413.503,111
413.528,66
413.553,31
413.578,22
413.603,33
413.628,44
413.653,48
413.678,59
413.703,99
413.728,161
413.753,209
413.778,214
413.803,189
413.828,180
413.853,222
413.878,300
413.903,367
413.928,392
413.953,393
413.978,418
414.003,486
414.028,559
414.053,572
414.078,500
414.103,382
414.128,287
414.153,259
414.178,279
414.203,299
414.228,290
414.253,259
414.278,238
414.303,243
414.328,266
414.353,278
414.378,253
414.403,179
414.428,67
414.453,-54
414.478,-150
414.503,-210
414.528,-254
414.553,-324
414.578,-437
414.603,-558
414.628,-622
414.653,-587
414.678,-470
414.703,-323
414.728,-181
414.753,-34
414.778,150
414.803,381
414.828,633
414.853,865
414.878,1057
414.903,1202
414.928,1293
414.953,1320
414.978,1289
415.003,1232
415.028,1175
415.053,1108
415.078,982
415.103,769
415.128,499
415.153,247
415.178,72
415.203,-27
415.228,-93
415.253,-150
415.278,-180
415.303,-156
415.328,-85
415.353,-7
415.378,39
415.403,56
415.428,62
415.453,67
415.478,52
415.503,4
415.528,-61
415.553,-108
415.578,-111
415.603,-77
415.628,-31
415.653,10
415.678,44
415.703,71
415.728,84
415.753,81
415.778,79
415.803,102
415.828,161
415.853,236
415.878,294
415.903,317
415.928,314
415.953,304
415.978,301
416.003,303
416.028,311
416.053,326
416.078,352
416.103,379
416.128,391
416.153,382
416.178,360
416.203,344
416.228,339
416.253,332
416.278,313
416.303,287
416.328,276
416.353,293
416.378,325
416.403,341
416.428,320
416.453,265
416.478,197
416.503,134
416.528,76
416.553,11
416.578,-63
416.603,-138
416.628,-197
416.653,-231
416.678,-235
416.703,-206
416.728,-149
416.753,-80
416.778,-31
416.803,-31
416.828,-86
416.853,-174
416.878,-259
416.903,-309
416.928,-310
416.953,-259
416.978,-164
417.003,-43
417.028,75
417.053,162
417.078,205
417.103,219
417.128,229
417.153,250
417.178,275
417.203,295
417.228,307
417.253,322
417.278,343
417.303,360
417.328,365
417.353,362
417.378,372
417.403,410
417.428,469
417.453,528
417.478,570
417.503,596
417.528,619
417.553,643
417.578,663
417.603,672
417.628,675
417.653,679
417.678,683
417.703,671
417.728,625
417.753,547
417.778,457
417.803,375
417.828,307
417.853,241
417.878,174
417.903,120
417.928,100
417.953,117
417.978,153
418.003,184
418.028,211
418.053,255
418.078,332
418.103,423
418.128,484
418.153,480
418.178,407
418.203,290
418.228,152
418.253,7
418.278,-127
418.303,-225
418.328,-259
418.353,-235
418.378,-196
418.403,-182
418.428,-190
418.453,-176
418.478,-103
418.503,14
418.528,121
418.553,169
418.578,155
418.603,110
418.628,61
418.653,11
418.678,-37
418.703,-71
418.728,-73
418.753,-45
418.778,-14
418.803,-1
418.828,7
418.853,41
418.878,102
418.903,150
418.928,143
418.953,79
418.978,9
419.003,-8
419.028,39
419.053,123
419.078,204
419.103,267
419.128,317
419.153,355
419.178,373
419.203,368
419.228,352
419.253,345
419.278,354
419.303,369
419.328,379
419.353,379
419.378,378
419.403,378
419.428,377
419.453,373
419.478,368
419.503,361
419.528,349
419.553,330
419.578,315
419.603,324
419.628,366
419.653,427
419.678,479
419.703,507
419.728,516
419.753,514
419.778,497
419.803,453
419.828,385
419.853,320
419.878,283
419.903,276
419.928,271
419.953,245
419.978,203
420.003,170
420.028,162
420.053,168
420.078,167
420.103,154
420.128,143
420.153,147
420.178,158
420.203,158
420.228,138
420.253,112
420.278,100
420.303,106
420.328,116
420.353,117
420.378,111
420.403,112
420.428,125
420.453,140
420.478,141
420.503,127
420.528,108
420.553,94
420.578,81
420.603,54
420.628,4
420.653,-59
420.678,-115
420.703,-139
420.728,-124
420.753,-83
420.778,-37
420.803,-1
420.828,18
420.853,31
420.878,45
420.903,62
420.928,81
420.953,100
420.978,125
421.003,164
421.028,216
421.053,272
421.078,310
421.103,321
421.128,308
421.153,289
421.178,276
421.203,271
421.228,262
421.253,244
421.278,225
421.303,219
421.328,237
421.353,275
421.378,316
421.403,349
421.428,371
421.453,387
421.478,396
421.503,393
421.528,372
421.553,339
421.578,310
421.603,297
421.628,298
421.653,297
421.678,285
421.703,260
421.728,232
421.753,203
421.778,168
421.803,126
421.828,87
421.853,75
421.878,107
421.903,177
421.928,259
421.953,329
421.978,380
422.003,417
422.028,449
422.053,471
422.078,478
422.103,471
422.128,456
422.153,445
422.178,442
422.203,442
422.228,436
422.253,418
422.278,383
422.303,331
422.328,270
422.353,207
422.378,154
422.403,110
422.428,70
422.453,31
422.478,-2
422.503,-18
422.528,-7
422.553,25
422.578,65
422.603,95
422.628,111
422.653,116
422.678,119
422.703,117
422.728,105
422.753,82
422.778,59
422.803,52
422.828,66
422.853,90
422.878,103
422.903,89
422.928,51
422.953,4
422.978,-43
423.003,-92
423.028,-151
423.053,-211
423.078,-251
423.103,-246
423.128,-189
423.153,-96
423.178,8
423.203,110
423.228,205
423.253,293
423.278,368
423.303,421
423.328,448
423.353,455
423.378,453
423.403,446
423.428,431
423.453,406
423.478,371
423.503,332
423.528,294
423.553,257
423.578,219
423.603,179
423.628,132
423.653,82
423.678,33
423.703,0
423.728,-4
423.753,21
423.778,67
423.803,114
423.828,151
423.853,176
423.878,195
423.903,211
423.928,222
423.953,226
423.978,225
424.003,227
424.028,237
424.053,256
424.078,278
424.103,298
424.128,314
424.153,331
424.178,350
424.203,370
424.228,388
424.253,400
424.278,411
424.303,431
424.328,472
424.353,539
424.378,626
424.403,720
424.428,804
424.453,866
424.478,901
424.503,911
424.528,899
424.553,872
424.578,831
424.603,766
424.628,666
424.653,526
424.678,355
424.703,174
424.728,5
424.753,-139
424.778,-257
424.803,-347
424.828,-409
424.853,-445
424.878,-463
424.903,-474
424.928,-479
424.953,-470
424.978,-435
425.003,-373
425.028,-294
425.053,-219
425.078,-157
425.103,-107
425.128,-61
425.153,-18
425.178,15
425.203,35
425.228,45
425.253,56
425.278,76
425.303,100
425.328,121
425.353,128
425.378,127
425.403,125
425.428,131
425.453,143
425.478,151
425.503,148
425.528,135
425.553,123
425.578,124
425.603,147
425.628,188
425.653,241
425.678,293
425.703,336
425.728,364
425.753,379
425.778,385
425.803,388
425.828,393
425.853,403
425.878,422
425.903,448
425.928,478
425.953,505
425.978,519
426.003,519
426.028,509
426.053,492
426.078,464
426.103,416
426.128,344
426.153,261
426.178,190
426.203,154
426.228,156
426.253,180
426.278,205
426.303,221
426.328,232
426.353,244
426.378,259
426.403,271
426.428,267
426.453,245
426.478,216
426.503,193
426.528,183
426.553,174
426.578,154
426.603,116
426.628,75
426.653,53
426.678,58
426.703,74
426.728,74
426.753,49
426.778,16
426.803,3
426.828,24
426.853,60
426.878,83
426.903,76
426.928,48
426.953,18
426.978,0
427.003,-4
427.028,3
427.053,27
427.078,68
427.103,119
427.128,165
427.153,197
427.178,219
427.203,241
427.228,271
427.253,305
427.278,332
427.303,343
427.328,337
427.353,324
427.378,316
427.403,325
427.428,352
427.453,390
427.478,422
427.503,438
427.528,441
427.553,442
427.578,451
427.603,464
427.628,471
427.653,468
427.678,462
427.703,466
427.728,478
427.753,485
427.778,473
427.803,445
427.828,413
427.853,382
427.878,341
427.903,268
427.928,157
427.953,30
427.978,-69
428.003,-111
428.028,-93
428.053,-42
428.078,5
428.103,32
428.128,37
428.153,33
428.178,29
428.203,27
428.228,22
428.253,15
428.278,9
428.303,10
428.328,18
428.353,29
428.378,38
428.403,41
428.428,35
428.453,16
428.478,-15
428.503,-50
428.528,-69
428.553,-54
428.578,-5
428.603,61
428.628,128
428.653,187
428.678,240
428.703,292
428.728,340
428.753,373
428.778,390
428.803,400
428.828,416
428.853,442
428.878,468
428.903,484
428.928,486
428.953,482
428.978,478
429.003,477
429.028,471
429.053,453
429.078,417
429.103,365
429.128,302
429.153,240
429.178,188
429.203,147
429.228,111
429.253,73
429.278,36
429.303,11
429.328,9
429.353,30
429.378,65
429.403,102
429.428,133
429.453,152
429.478,154
429.503,135
429.528,96
429.553,51
429.578,13
429.603,-7
429.628,-13
429.653,-9
429.678,3
429.703,25
429.728,60
429.753,111
429.778,183
429.803,271
429.828,362
429.853,440
429.878,493
429.903,527
429.928,555
429.953,581
429.978,592
430.003,576
430.028,530
430.053,475
430.078,429
430.103,402
430.128,391
430.153,391
430.178,402
430.203,412
430.228,395
430.253,326
430.278,210
430.303,91
430.328,21
430.353,21
430.378,64
430.403,107
430.428,127
430.453,127
430.478,118
430.503,95
430.528,44
430.553,-28
430.578,-97
430.603,-131
430.628,-125
430.653,-103
430.678,-92
430.703,-99
430.728,-112
430.753,-118
430.778,-123
430.803,-136
430.828,-160
430.853,-181
430.878,-179
430.903,-145
430.928,-81
430.953,-2
430.978,75
431.003,138
431.028,183
431.053,216
431.078,256
431.103,318
431.128,397
431.153,477
431.178,536
431.203,567
431.228,578
431.253,579
431.278,573
431.303,556
431.328,526
431.353,485
431.378,439
431.403,390
431.428,343
431.453,310
431.478,307
431.503,337
431.528,380
431.553,406
431.578,398
431.603,365
431.628,336
431.653,328
431.678,337
431.703,340
431.728,324
431.753,294
431.778,266
431.803,248
431.828,235
431.853,214
431.878,181
431.903,141
431.928,101
431.953,65
431.978,39
432.003,31
432.028,47
432.053,85
432.078,130
432.103,162
432.128,172
432.153,165
432.178,153
432.203,147
432.228,145
432.253,146
432.278,152
432.303,164
432.328,174
432.353,170
432.378,146
432.403,109
432.428,80
432.453,70
432.478,70
432.503,63
432.528,36
432.553,0
432.578,-24
432.603,-19
432.628,17
432.653,69
432.678,119
432.703,157
432.728,182
432.753,194
432.778,194
432.803,185
432.828,176
432.853,174
432.878,183
432.903,198
432.928,210
432.953,217
432.978,222
433.003,228
433.028,236
433.053,241
433.078,241
433.103,242
433.128,258
433.153,296
433.178,351
433.203,406
433.228,446
433.253,467
433.278,480
433.303,494
433.328,508
433.353,514
433.378,502
433.403,477
433.428,449
433.453,426
433.478,399
433.503,357
433.528,297
433.553,229
433.578,169
433.603,116
433.628,59
433.653,-10
433.678,-84
433.703,-136
433.728,-146
433.753,-112
433.778,-52
433.803,9
433.828,61
433.853,101
433.878,130
433.903,147
433.928,153
433.953,152
433.978,151
434.003,154
434.028,165
434.053,182
434.078,203
434.103,219
434.128,223
434.153,213
434.178,193
434.203,169
434.228,143
434.253,114
434.278,86
434.303,72
434.328,89
434.353,140
434.378,205
434.403,263
434.428,302
434.453,330
434.478,355
434.503,376
434.528,382
434.553,367
434.578,344
434.603,330
434.628,330
434.653,333
434.678,324
434.703,304
434.728,282
434.753,267
434.778,253
434.803,232
434.828,202
434.853,173
434.878,151
434.903,128
434.928,95
434.953,54
434.978,26
435.003,36
435.028,87
435.053,157
435.078,218
435.103,255
435.128,276
435.153,292
435.178,305
435.203,306
435.228,287
435.253,257
435.278,232
435.303,225
435.328,231
435.353,236
435.378,226
435.403,203
435.428,177
435.453,155
435.478,131
435.503,99
435.528,63
435.553,30
435.578,9
435.603,-8
435.628,-31
435.653,-58
435.678,-68
435.703,-36
435.728,42
435.753,145
435.778,238
435.803,303
435.828,342
435.853,372
435.878,401
435.903,423
435.928,430
435.953,423
435.978,413
436.003,406
436.028,404
436.053,399
436.078,382
436.103,354
436.128,319
436.153,283
436.178,250
436.203,216
436.228,180
436.253,139
436.278,100
436.303,65
436.328,33
436.353,-1
436.378,-41
436.403,-72
436.428,-72
436.453,-28
436.478,49
436.503,132
436.528,195
436.553,233
436.578,256
436.603,273
436.628,284
436.653,287
436.678,285
436.703,291
436.728,309
436.753,332
436.778,346
436.803,346
436.828,337
436.853,327
436.878,313
436.903,294
436.928,270
436.953,250
436.978,234
437.003,213
437.028,177
437.053,132
437.078,100
437.103,102
437.128,138
437.153,192
437.178,245
437.203,296
437.228,351
437.253,412
437.278,463
437.303,482
437.328,460
437.353,403
437.378,334
437.403,274
437.428,233
437.453,207
437.478,186
437.503,160
437.528,131
437.553,105
437.578,85
437.603,62
437.628,19
437.653,-45
437.678,-111
437.703,-153
437.728,-159
437.753,-141
437.778,-123
437.803,-112
437.828,-97
437.853,-63
437.878,-15
437.903,25
437.928,48
437.953,64
437.978,104
438.003,184
438.028,289
438.053,386
438.078,453
438.103,495
438.128,532
438.153,571
438.178,597
438.203,590
438.228,548
438.253,495
438.278,454
438.303,420
438.328,371
438.353,290
438.378,187
438.403,88
438.428,13
438.453,-36
438.478,-66
438.503,-73
438.528,-60
438.553,-45
438.578,-63
438.603,-126
438.628,-207
438.653,-254
438.678,-230
438.703,-142
438.728,-15
438.753,142
438.778,338
438.803,565
438.828,782
438.853,937
438.878,1007
438.903,999
438.928,925
438.953,783
438.978,592
439.003,411
439.028,305
439.053,266
439.078,198
439.103,9
439.128,-277
439.153,-516
439.178,-572
439.203,-444
439.228,-260
439.253,-141
439.278,-95
439.303,-47
439.328,51
439.353,175
439.378,272
439.403,325
439.428,344
439.453,318
439.478,217
439.503,63
439.528,-54
439.553,-60
439.578,12
439.603,71
439.628,109
439.653,277
439.678,737
439.703,1417
439.728,1969
439.753,2026
439.778,1528
439.803,792
439.828,238
439.853,43
439.878,70
439.903,80
439.928,-16
439.953,-133
439.978,-167
440.003,-127
440.028,-98
440.053,-124
440.078,-162
440.103,-153
440.128,-102
440.153,-61
440.178,-60
440.203,-76
440.228,-73
440.253,-47
440.278,-29
440.303,-38
440.328,-61
440.353,-76
440.378,-75
440.403,-57
440.428,-20
440.453,41
440.478,117
440.503,182
440.528,219
440.553,236
440.578,255
440.603,285
440.628,308
440.653,308
440.678,292
440.703,281
440.728,289
440.753,305
440.778,313
440.803,306
440.828,288
440.853,263
440.878,228
440.903,183
440.928,130
440.953,66
440.978,-17
441.003,-120
441.028,-207
441.053,-224
441.078,-134
441.103,48
441.128,268
441.153,471
441.178,631
441.203,737
441.228,770
441.253,715
441.278,588
441.303,447
441.328,349
441.353,311
441.378,299
441.403,271
441.428,219
441.453,165
441.478,124
441.503,86
441.528,30
441.553,-37
441.578,-92
441.603,-109
441.628,-88
441.653,-42
441.678,23
441.703,115
441.728,232
441.753,347
441.778,428
441.803,464
441.828,475
441.853,490
441.878,516
441.903,535
441.928,529
441.953,502
441.978,478
442.003,476
442.028,488
442.053,494
442.078,478
442.103,448
442.128,417
442.153,385
442.178,329
442.203,225
442.228,75
442.253,-82
442.278,-197
442.303,-236
442.328,-207
442.353,-141
442.378,-67
442.403,5
442.428,73
442.453,131
442.478,163
442.503,161
442.528,135
442.553,114
442.578,117
442.603,141
442.628,163
442.653,163
442.678,133
442.703,89
442.728,48
442.753,25
442.778,19
442.803,16
442.828,2
442.853,-24
442.878,-51
442.903,-53
442.928,-18
442.953,44
442.978,106
443.003,143
443.028,160
443.053,180
443.078,229
443.103,306
443.128,386
443.153,443
443.178,471
443.203,493
443.228,534
443.253,599
443.278,662
443.303,682
443.328,637
443.353,529
443.378,386
443.403,237
443.428,104
443.453,0
443.478,-67
443.503,-92
443.528,-74
443.553,-25
443.578,32
443.603,83
443.628,117
443.653,138
443.678,151
443.703,167
443.728,191
443.753,228
443.778,275
443.803,319
443.828,350
443.853,365
443.878,372
443.903,377
443.928,377
443.953,365
443.978,340
444.003,312
444.028,290
444.053,270
444.078,236
444.103,179
444.128,114
444.153,73
444.178,79
444.203,125
444.228,181
444.253,223
444.278,245
444.303,258
444.328,273
444.353,290
444.378,302
444.403,305
444.428,299
444.453,291
444.478,282
444.503,271
444.528,257
444.553,239
444.578,220
444.603,199
444.628,181
444.653,165
444.678,147
444.703,121
444.728,85
444.753,51
444.778,36
444.803,48
444.828,83
444.853,120
444.878,143
444.903,149
444.928,141
444.953,125
444.978,101
445.003,69
445.028,36
445.053,15
445.078,13
445.103,26
445.128,44
445.153,61
445.178,81
445.203,110
445.228,147
445.253,184
445.278,213
445.303,232
445.328,249
445.353,275
445.378,314
445.403,360
445.428,406
445.453,445
445.478,479
445.503,509
445.528,532
445.553,542
445.578,531
445.603,497
445.628,452
445.653,414
445.678,388
445.703,365
445.728,325
445.753,256
445.778,169
445.803,87
445.828,24
445.853,-27
445.878,-88
445.903,-163
445.928,-233
445.953,-271
445.978,-266
446.003,-236
446.028,-208
446.053,-191
446.078,-171
446.103,-126
446.128,-49
446.153,47
446.178,144
446.203,228
446.228,299
446.253,357
446.278,405
446.303,438
446.328,454
446.353,453
446.378,438
446.403,417
446.428,399
446.453,387
446.478,374
446.503,351
446.528,320
446.553,302
446.578,315
446.603,359
446.628,412
446.653,449
446.678,463
446.703,469
446.728,478
446.753,484
446.778,472
446.803,436
446.828,388
446.853,345
446.878,311
446.903,278
446.928,244
446.953,213
446.978,190
447.003,170
447.028,140
447.053,97
447.078,51
447.103,16
447.128,-4
447.153,-18
447.178,-25
447.203,-15
447.228,24
447.253,84
447.278,140
447.303,175
447.328,194
447.353,214
447.378,242
447.403,266
447.428,274
447.453,265
447.478,253
447.503,247
447.528,243
447.553,230
447.578,205
447.603,176
447.628,149
447.653,120
447.678,87
447.703,51
447.728,20
447.753,-6
447.778,-38
447.803,-75
447.828,-102
447.853,-102
447.878,-70
447.903,-31
447.928,-12
447.953,-16
447.978,-15
448.003,24
448.028,113
448.053,229
448.078,337
448.103,416
448.128,462
448.153,480
448.178,478
448.203,461
448.228,438
448.253,416
448.278,398
448.303,385
448.328,374
448.353,362
448.378,343
448.403,306
448.428,250
448.453,189
448.478,145
448.503,133
448.528,144
448.553,161
448.578,172
448.603,184
448.628,205
448.653,234
448.678,255
448.703,254
448.728,238
448.753,223
448.778,222
448.803,227
448.828,228
448.853,220
448.878,212
448.903,209
448.928,209
448.953,206
448.978,199
449.003,197
449.028,202
449.053,205
449.078,190
449.103,160
449.128,135
449.153,140
449.178,177
449.203,226
449.228,261
449.253,276
449.278,286
449.303,303
449.328,321
449.353,321
449.378,293
449.403,245
449.428,196
449.453,160
449.478,134
449.503,113
449.528,97
449.553,88
449.578,86
449.603,87
449.628,88
449.653,91
449.678,97
449.703,99
449.728,89
449.753,67
449.778,49
449.803,52
449.828,84
449.853,136
449.878,199
449.903,269
449.928,347
449.953,423
449.978,469
450.003,465
450.028,418
450.053,364
450.078,338
450.103,343
450.128,351
450.153,334
450.178,292
450.203,247
450.228,214
450.253,189
450.278,154
