df_hash,22ZHK4.K5E5X0
336.301,340
336.326,348
336.351,353
336.376,353
336.401,344
336.426,322
336.451,293
336.476,265
336.501,242
336.526,220
336.551,193
336.576,159
336.601,126
336.626,102
336.651,84
336.676,65
336.701,36
336.726,6
336.751,-9
336.776,0
336.801,33
336.826,74
336.851,109
336.876,138
336.901,164
336.926,191
336.951,214
336.976,227
337.001,228
337.026,226
337.051,229
337.076,239
337.101,249
337.126,248
337.151,226
337.176,187
337.201,141
337.226,98
337.251,65
337.276,39
337.301,16
337.326,-1
337.351,-7
337.376,4
337.401,30
337.426,64
337.451,101
337.476,140
337.501,181
337.526,212
337.551,223
337.576,210
337.601,192
337.626,199
337.651,241
337.676,306
337.701,360
337.726,381
337.751,373
337.776,356
337.801,349
337.826,351
337.851,353
337.876,345
337.901,326
337.926,299
337.951,271
337.976,252
338.001,254
338.026,279
338.051,314
338.076,335
338.101,327
338.126,297
338.151,271
338.176,264
338.201,273
338.226,274
338.251,254
338.276,217
338.301,184
338.326,167
338.351,163
338.376,157
338.401,146
338.426,139
338.451,148
338.476,170
338.501,190
338.526,194
338.551,185
338.576,178
338.601,189
338.626,218
338.651,249
338.676,269
338.701,274
338.726,266
338.751,243
338.776,202
338.801,138
338.826,62
338.851,-7
338.876,-58
338.901,-90
338.926,-114
338.951,-134
338.976,-150
339.001,-158
339.026,-165
339.051,-178
339.076,-198
339.101,-206
339.126,-179
339.151,-109
339.176,-16
339.201,69
339.226,125
339.251,148
339.276,152
339.301,150
339.326,153
339.351,163
339.376,183
339.401,209
339.426,231
339.451,239
339.476,228
339.501,208
339.526,191
339.551,179
339.576,165
339.601,140
339.626,103
339.651,60
339.676,23
339.701,0
339.726,-5
339.751,6
339.776,36
339.801,83
339.826,145
339.851,218
339.876,298
339.901,377
339.926,445
339.951,493
339.976,521
340.001,536
340.026,548
340.051,555
340.076,553
340.101,539
340.126,519
340.151,505
340.176,497
340.201,486
340.226,460
340.251,420
340.276,380
340.301,358
340.326,359
340.351,377
340.376,401
340.401,425
340.426,445
340.451,456
340.476,454
340.501,441
340.526,427
340.551,419
340.576,410
340.601,383
340.626,326
340.651,246
340.676,161
340.701,92
340.726,42
340.751,3
340.776,-35
340.801,-83
340.826,-142
340.851,-210
340.876,-281
340.901,-345
340.926,-391
340.951,-414
340.976,-415
341.001,-398
341.026,-366
341.051,-321
341.076,-271
341.101,-225
341.126,-187
341.151,-149
341.176,-103
341.201,-50
341.226,0
341.251,36
341.276,63
341.301,90
341.326,124
341.351,160
341.376,191
341.401,212
341.426,228
341.451,241
341.476,247
341.501,245
341.526,242
341.551,251
341.576,278
341.601,316
341.626,350
341.651,375
341.676,397
341.701,424
341.726,459
341.751,492
341.776,516
341.801,526
341.826,525
341.851,515
341.876,499
341.901,481
341.926,463
341.951,444
341.976,425
342.001,411
342.026,407
342.051,416
342.076,426
342.101,424
342.126,404
342.151,371
342.176,337
342.201,304
342.226,269
342.251,233
342.276,207
342.301,197
342.326,195
342.351,182
342.376,156
342.401,132
342.426,127
342.451,137
342.476,131
342.501,87
342.526,13
342.551,-54
342.576,-96
342.601,-123
342.626,-158
342.651,-209
342.676,-250
342.701,-260
342.726,-237
342.751,-200
342.776,-161
342.801,-112
342.826,-44
342.851,34
342.876,102
342.901,152
342.926,201
342.951,269
342.976,351
343.001,412
343.026,421
343.051,378
343.076,319
343.101,281
343.126,272
343.151,272
343.176,257
343.201,220
343.226,170
343.251,122
343.276,87
343.301,67
343.326,58
343.351,53
343.376,45
343.401,40
343.426,44
343.451,64
343.476,95
343.501,130
343.526,166
343.551,208
343.576,259
343.601,313
343.626,358
343.651,387
343.676,408
343.701,430
343.726,458
343.751,486
343.776,505
343.801,518
343.826,527
343.851,531
343.876,521
343.901,492
343.926,452
343.951,416
343.976,389
344.001,358
344.026,307
344.051,234
344.076,163
344.101,122
344.126,126
344.151,158
344.176,186
344.201,184
344.226,149
344.251,95
344.276,42
344.301,0
344.326,-28
344.351,-51
344.376,-74
344.401,-104
344.426,-145
344.451,-199
344.476,-256
344.501,-302
344.526,-327
344.551,-330
344.576,-326
344.601,-331
344.626,-345
344.651,-353
344.676,-334
344.701,-277
344.726,-184
344.751,-66
344.776,67
344.801,210
344.826,353
344.851,481
344.876,578
344.901,635
344.926,654
344.951,647
344.976,628
345.001,607
345.026,590
345.051,572
345.076,545
345.101,502
345.126,442
345.151,376
345.176,310
345.201,249
345.226,191
345.251,142
345.276,115
345.301,126
345.326,174
345.351,239
345.376,293
345.401,317
345.426,314
345.451,299
345.476,282
345.501,265
345.526,243
345.551,220
345.576,203
345.601,199
345.626,209
345.651,227
345.676,243
345.701,248
345.726,234
345.751,196
345.776,135
345.801,66
345.826,10
345.851,-12
345.876,2
345.901,44
345.926,96
345.951,144
345.976,184
346.001,211
346.026,224
346.051,218
346.076,197
346.101,168
346.126,142
346.151,122
346.176,107
346.201,98
346.226,97
346.251,109
346.276,129
346.301,146
346.326,149
346.351,137
346.376,113
346.401,85
346.426,58
346.451,37
346.476,29
346.501,44
346.526,80
346.551,127
346.576,170
346.601,204
346.626,234
346.651,264
346.676,294
346.701,317
346.726,328
346.751,333
346.776,339
346.801,345
346.826,345
346.851,334
346.876,318
346.901,306
346.926,303
346.951,302
346.976,294
347.001,279
347.026,264
347.051,250
347.076,229
347.101,191
347.126,138
347.151,86
347.176,54
347.201,45
347.226,50
347.251,58
347.276,66
347.301,78
347.326,92
347.351,104
347.376,108
347.401,109
347.426,117
347.451,136
347.476,163
347.501,185
347.526,195
347.551,193
347.576,185
347.601,175
347.626,166
347.651,162
347.676,162
347.701,162
347.726,157
347.751,143
347.776,126
347.801,113
347.826,109
347.851,106
347.876,97
347.901,84
347.926,75
347.951,78
347.976,92
348.001,109
348.026,123
348.051,136
348.076,157
348.101,186
348.126,216
348.151,235
348.176,242
348.201,241
348.226,239
348.251,238
348.276,235
348.301,229
348.326,218
348.351,207
348.376,194
348.401,178
348.426,157
348.451,135
348.476,118
348.501,111
348.526,111
348.551,110
348.576,102
348.601,82
348.626,57
348.651,40
348.676,41
348.701,61
348.726,97
348.751,139
348.776,182
348.801,223
348.826,262
348.851,299
348.876,333
348.901,359
348.926,378
348.951,391
348.976,401
349.001,412
349.026,423
349.051,431
349.076,435
349.101,437
349.126,442
349.151,449
349.176,452
349.201,438
349.226,400
349.251,344
349.276,281
349.301,222
349.326,169
349.351,115
349.376,60
349.401,11
349.426,-14
349.451,-12
349.476,7
349.501,25
349.526,30
349.551,27
349.576,31
349.601,47
349.626,65
349.651,71
349.676,60
349.701,43
349.726,34
349.751,40
349.776,54
349.801,68
349.826,76
349.851,74
349.876,53
349.901,7
349.926,-59
349.951,-126
349.976,-169
350.001,-177
350.026,-162
350.051,-145
350.076,-142
350.101,-158
350.126,-189
350.151,-226
350.176,-254
350.201,-247
350.226,-185
350.251,-70
350.276,68
350.301,189
350.326,263
350.351,285
350.376,268
350.401,225
350.426,168
350.451,107
350.476,59
350.501,38
350.526,38
350.551,41
350.576,30
350.601,5
350.626,-12
350.651,-5
350.676,29
350.701,79
350.726,125
350.751,164
350.776,203
350.801,253
350.826,321
350.851,406
350.876,500
350.901,599
350.926,695
350.951,778
350.976,840
351.001,888
351.026,941
351.051,1021
351.076,1128
351.101,1236
351.126,1309
351.151,1331
351.176,1318
351.201,1297
351.226,1278
351.251,1243
351.276,1161
351.301,1027
351.326,862
351.351,699
351.376,560
351.401,455
351.426,393
351.451,368
351.476,353
351.501,295
351.526,153
351.551,-62
351.576,-293
351.601,-480
351.626,-618
351.651,-745
351.676,-893
351.701,-1037
351.726,-1116
351.751,-1095
351.776,-1001
351.801,-901
351.826,-834
351.851,-787
351.876,-722
351.901,-622
351.926,-506
351.951,-404
351.976,-322
352.001,-247
352.026,-166
352.051,-82
352.076,-4
352.101,63
352.126,123
352.151,174
352.176,212
352.201,236
352.226,257
352.251,286
352.276,327
352.301,370
352.326,405
352.351,429
352.376,444
352.401,452
352.426,450
352.451,441
352.476,429
352.501,416
352.526,395
352.551,363
352.576,329
352.601,305
352.626,295
352.651,279
352.676,235
352.701,167
352.726,101
352.751,68
352.776,68
352.801,70
352.826,46
352.851,4
352.876,-22
352.901,-7
352.926,47
352.951,113
352.976,162
353.001,191
353.026,209
353.051,226
353.076,245
353.101,262
353.126,276
353.151,289
353.176,301
353.201,312
353.226,325
353.251,337
353.276,343
353.301,337
353.326,319
353.351,299
353.376,290
353.401,292
353.426,296
353.451,292
353.476,282
353.501,282
353.526,303
353.551,340
353.576,379
353.601,410
353.626,434
353.651,457
353.676,479
353.701,490
353.726,485
353.751,469
353.776,455
353.801,448
353.826,442
353.851,428
353.876,400
353.901,361
353.926,313
353.951,257
353.976,190
354.001,119
354.026,56
354.051,11
354.076,-14
354.101,-26
354.126,-35
354.151,-45
354.176,-54
354.201,-59
354.226,-56
354.251,-43
354.276,-21
354.301,4
354.326,22
354.351,25
354.376,13
354.401,-8
354.426,-29
354.451,-47
354.476,-60
354.501,-68
354.526,-70
354.551,-65
354.576,-53
354.601,-38
354.626,-16
354.651,14
354.676,55
354.701,93
354.726,115
354.751,117
354.776,114
354.801,130
354.826,175
354.851,240
354.876,306
354.901,356
354.926,394
354.951,429
354.976,466
355.001,494
355.026,504
355.051,494
355.076,475
355.101,459
355.126,446
355.151,426
355.176,397
355.201,362
355.226,328
355.251,299
355.276,270
355.301,236
355.326,197
355.351,158
355.376,123
355.401,92
355.426,65
355.451,43
355.476,33
355.501,37
355.526,53
355.551,74
355.576,96
355.601,114
355.626,129
355.651,138
355.676,142
355.701,143
355.726,142
355.751,143
355.776,142
355.801,140
355.826,138
355.851,138
355.876,140
355.901,141
355.926,138
355.951,133
355.976,127
356.001,120
356.026,106
356.051,82
356.076,56
356.101,43
356.126,51
356.151,81
356.176,119
356.201,155
356.226,185
356.251,214
356.276,246
356.301,278
356.326,310
356.351,338
356.376,363
356.401,380
356.426,382
356.451,366
356.476,340
356.501,316
356.526,300
356.551,287
356.576,271
356.601,253
356.626,240
356.651,234
356.676,228
356.701,209
356.726,172
356.751,135
356.776,115
356.801,118
356.826,135
356.851,149
356.876,156
356.901,168
356.926,196
356.951,239
356.976,285
357.001,320
357.026,336
357.051,334
357.076,311
357.101,266
357.126,204
357.151,139
357.176,89
357.201,61
357.226,51
357.251,44
357.276,29
357.301,4
357.326,-25
357.351,-55
357.376,-85
357.401,-116
357.426,-145
357.451,-164
357.476,-164
357.501,-142
357.526,-102
357.551,-51
357.576,6
357.601,70
357.626,141
357.651,217
357.676,287
357.701,345
357.726,385
357.751,410
357.776,423
357.801,429
357.826,434
357.851,436
357.876,434
357.901,424
357.926,402
357.951,372
357.976,341
358.001,314
358.026,287
358.051,251
358.076,201
358.101,143
358.126,93
358.151,61
358.176,48
358.201,47
358.226,55
358.251,72
358.276,99
358.301,133
358.326,168
358.351,199
358.376,226
358.401,247
358.426,258
358.451,257
358.476,245
358.501,234
358.526,228
358.551,223
358.576,207
358.601,178
358.626,145
358.651,119
358.676,105
358.701,95
358.726,76
358.751,46
358.776,13
358.801,-12
358.826,-25
358.851,-23
358.876,-6
358.901,27
358.926,73
358.951,126
358.976,177
359.001,225
359.026,269
359.051,309
359.076,346
359.101,378
359.126,406
359.151,430
359.176,447
359.201,456
359.226,463
359.251,472
359.276,482
359.301,481
359.326,454
359.351,396
359.376,316
359.401,230
359.426,144
359.451,59
359.476,-17
359.501,-73
359.526,-91
359.551,-73
359.576,-38
359.601,-6
359.626,17
359.651,46
359.676,90
359.701,140
359.726,177
359.751,187
359.776,178
359.801,170
359.826,175
359.851,191
359.876,204
359.901,205
359.926,196
359.951,182
359.976,170
360.001,161
360.026,155
360.051,149
360.076,139
360.101,121
360.126,95
360.151,72
360.176,64
360.201,77
360.226,107
360.251,142
360.276,170
360.301,188
360.326,202
360.351,219
360.376,238
360.401,253
360.426,257
360.451,250
360.476,239
360.501,232
360.526,229
360.551,223
360.576,209
360.601,186
360.626,163
360.651,144
360.676,124
360.701,101
360.726,76
360.751,61
360.776,62
360.801,72
360.826,75
360.851,57
360.876,24
360.901,-7
360.926,-17
360.951,-3
360.976,29
361.001,69
361.026,112
361.051,157
361.076,202
361.101,245
361.126,279
361.151,303
361.176,314
361.201,315
361.226,313
361.251,315
361.276,324
361.301,336
361.326,346
361.351,347
361.376,341
361.401,333
361.426,324
361.451,314
361.476,300
361.501,283
361.526,266
361.551,248
361.576,230
361.601,216
361.626,218
361.651,245
361.676,292
361.701,343
361.726,386
361.751,421
361.776,454
361.801,490
361.826,517
361.851,518
361.876,490
361.901,444
361.926,391
361.951,335
361.976,273
362.001,209
362.026,159
362.051,135
362.076,128
362.101,111
362.126,66
362.151,3
362.176,-52
362.201,-82
362.226,-97
362.251,-119
362.276,-156
362.301,-194
362.326,-209
362.351,-192
362.376,-154
362.401,-111
362.426,-69
362.451,-28
362.476,8
362.501,31
362.526,33
362.551,18
362.576,2
362.601,-3
362.626,0
362.651,2
362.676,1
362.701,0
362.726,6
362.751,19
362.776,38
362.801,61
362.826,96
362.851,146
362.876,204
362.901,253
362.926,279
362.951,284
362.976,281
363.001,282
363.026,289
363.051,296
363.076,297
363.101,294
363.126,291
363.151,289
363.176,283
363.201,267
363.226,243
363.251,215
363.276,195
363.301,187
363.326,193
363.351,201
363.376,199
363.401,183
363.426,159
363.451,139
363.476,128
363.501,123
363.526,113
363.551,98
363.576,87
363.601,94
363.626,122
363.651,162
363.676,202
363.701,237
363.726,273
363.751,314
363.776,359
363.801,397
363.826,420
363.851,428
363.876,426
363.901,423
363.926,423
363.951,426
363.976,429
364.001,433
364.026,443
364.051,461
364.076,477
364.101,471
364.126,429
364.151,356
364.176,286
364.201,256
364.226,280
364.251,340
364.276,406
364.301,464
364.326,522
364.351,592
364.376,670
364.401,736
364.426,776
364.451,797
364.476,813
364.501,829
364.526,832
364.551,801
364.576,712
364.601,544
364.626,288
364.651,-26
364.676,-322
364.701,-505
364.726,-531
364.751,-451
364.776,-386
364.801,-432
364.826,-594
364.851,-797
364.876,-963
364.901,-1061
364.926,-1101
364.951,-1091
364.976,-1016
365.001,-875
365.026,-710
365.051,-582
365.076,-514
365.101,-477
365.126,-423
365.151,-342
365.176,-269
365.201,-232
365.226,-207
365.251,-141
365.276,-6
365.301,165
365.326,314
365.351,407
365.376,459
365.401,504
365.426,552
365.451,590
365.476,611
365.501,631
365.526,674
365.551,750
365.576,847
365.601,949
365.626,1043
365.651,1117
365.676,1154
365.701,1146
365.726,1107
365.751,1056
365.776,991
365.801,879
365.826,693
365.851,455
365.876,239
365.901,114
365.926,89
365.951,111
365.976,119
366.001,100
366.026,79
366.051,71
366.076,53
366.101,-14
366.126,-142
366.151,-290
366.176,-402
366.201,-444
366.226,-424
366.251,-370
366.276,-307
366.301,-244
366.326,-175
366.351,-84
366.376,46
366.401,222
366.426,419
366.451,595
366.476,713
366.501,767
366.526,768
366.551,731
366.576,659
366.601,558
366.626,452
366.651,378
366.676,350
366.701,345
366.726,322
366.751,263
366.776,184
366.801,118
366.826,80
366.851,64
366.876,60
366.901,68
366.926,90
366.951,117
366.976,126
367.001,107
367.026,72
367.051,46
367.076,39
367.101,40
367.126,31
367.151,12
367.176,0
367.201,9
367.226,37
367.251,66
367.276,83
367.301,92
367.326,110
367.351,148
367.376,207
367.401,273
367.426,326
367.451,347
367.476,330
367.501,290
367.526,251
367.551,238
367.576,248
367.601,255
367.626,231
367.651,167
367.676,87
367.701,27
367.726,5
367.751,9
367.776,5
367.801,-38
367.826,-126
367.851,-237
367.876,-331
367.901,-373
367.926,-347
367.951,-258
367.976,-135
368.001,-9
368.026,96
368.051,180
368.076,244
368.101,292
368.126,323
368.151,335
368.176,337
368.201,349
368.226,384
368.251,438
368.276,493
368.301,530
368.326,547
368.351,555
368.376,565
368.401,570
368.426,557
368.451,517
368.476,457
368.501,398
368.526,357
368.551,336
368.576,323
368.601,302
368.626,264
368.651,210
368.676,151
368.701,100
368.726,66
368.751,57
368.776,70
368.801,98
368.826,128
368.851,145
368.876,138
368.901,108
368.926,72
368.951,52
368.976,63
369.001,97
369.026,134
369.051,151
369.076,142
369.101,112
369.126,68
369.151,13
369.176,-49
369.201,-111
369.226,-154
369.251,-170
369.276,-169
369.301,-170
369.326,-175
369.351,-167
369.376,-121
369.401,-33
369.426,79
369.451,197
369.476,321
369.501,466
369.526,628
369.551,767
369.576,824
369.601,762
369.626,600
369.651,403
369.676,238
369.701,141
369.726,108
369.751,110
369.776,114
369.801,96
369.826,48
369.851,-13
369.876,-55
369.901,-47
369.926,11
369.951,96
369.976,175
370.001,238
370.026,297
370.051,370
370.076,451
370.101,520
370.126,565
370.151,597
370.176,632
370.201,665
370.226,670
370.251,622
370.276,531
370.301,438
370.326,378
370.351,351
370.376,323
370.401,262
370.426,171
370.451,85
370.476,39
370.501,36
370.526,54
370.551,64
370.576,60
370.601,52
370.626,51
370.651,52
370.676,40
370.701,7
370.726,-38
370.751,-81
370.776,-109
370.801,-124
370.826,-135
370.851,-142
370.876,-136
370.901,-110
370.926,-82
370.951,-83
370.976,-142
371.001,-260
371.026,-401
371.051,-516
371.076,-562
371.101,-519
371.126,-395
371.151,-218
371.176,-34
371.201,112
371.226,201
371.251,243
371.276,274
371.301,328
371.326,411
371.351,508
371.376,597
371.401,670
371.426,729
371.451,769
371.476,777
371.501,742
371.526,669
371.551,576
371.576,487
371.601,420
371.626,395
371.651,423
371.676,500
371.701,587
371.726,637
371.751,621
371.776,558
371.801,491
371.826,440
371.851,386
371.876,289
371.901,142
371.926,-15
371.951,-136
371.976,-196
372.001,-208
372.026,-183
372.051,-113
372.076,12
372.101,164
372.126,274
372.151,286
372.176,204
372.201,87
372.226,-2
372.251,-52
372.276,-94
372.301,-156
372.326,-221
372.351,-246
372.376,-199
372.401,-96
372.426,19
372.451,108
372.476,163
372.501,198
372.526,237
372.551,290
372.576,356
372.601,433
372.626,512
372.651,583
372.676,618
372.701,587
372.726,476
372.751,311
372.776,155
372.801,72
372.826,81
372.851,146
372.876,203
372.901,213
372.926,181
372.951,141
372.976,119
373.001,119
373.026,132
373.051,155
373.076,187
373.101,222
373.126,250
373.151,262
373.176,251
373.201,211
373.226,133
373.251,25
373.276,-77
373.301,-132
373.326,-126
373.351,-96
373.376,-100
373.401,-156
373.426,-217
373.451,-216
373.476,-134
373.501,-13
373.526,85
373.551,140
373.576,174
373.601,216
373.626,267
373.651,312
373.676,350
373.701,390
373.726,436
373.751,467
373.776,468
373.801,458
373.826,479
373.851,544
373.876,615
373.901,637
373.926,596
373.951,539
373.976,520
374.001,546
374.026,570
374.051,553
374.076,500
374.101,443
374.126,389
374.151,307
374.176,175
374.201,22
374.226,-85
374.251,-101
374.276,-45
374.301,14
374.326,24
374.351,-26
374.376,-118
374.401,-229
374.426,-342
374.451,-433
374.476,-480
374.501,-479
374.526,-460
374.551,-460
374.576,-491
374.601,-519
374.626,-495
374.651,-392
374.676,-216
374.701,5
374.726,242
374.751,461
374.776,624
374.801,700
374.826,692
374.851,641
374.876,599
374.901,592
374.926,609
374.951,622
374.976,615
375.001,589
375.026,548
375.051,497
375.076,441
375.101,396
375.126,378
375.151,386
375.176,398
375.201,393
375.226,369
375.251,343
375.276,335
375.301,348
375.326,368
375.351,378
375.376,368
375.401,342
375.426,308
375.451,278
375.476,257
375.501,237
375.526,209
375.551,167
375.576,118
375.601,73
375.626,34
375.651,-13
375.676,-81
375.701,-153
375.726,-199
375.751,-196
375.776,-154
375.801,-109
375.826,-86
375.851,-79
375.876,-65
375.901,-39
375.926,-16
375.951,-12
375.976,-20
376.001,-16
376.026,13
376.051,54
376.076,84
376.101,97
376.126,108
376.151,133
376.176,165
376.201,182
376.226,175
376.251,155
376.276,145
376.301,156
376.326,182
376.351,213
376.376,247
376.401,287
376.426,331
376.451,372
376.476,403
376.501,420
376.526,426
376.551,420
376.576,401
376.601,375
376.626,352
376.651,336
376.676,320
376.701,293
376.726,255
376.751,219
376.776,198
376.801,189
376.826,175
376.851,148
376.876,117
376.901,104
376.926,122
376.951,166
376.976,215
377.001,255
377.026,280
377.051,294
377.076,293
377.101,271
377.126,226
377.151,166
377.176,108
377.201,71
377.226,61
377.251,74
377.276,98
377.301,117
377.326,123
377.351,119
377.376,115
377.401,113
377.426,103
377.451,79
377.476,45
377.501,21
377.526,25
377.551,60
377.576,107
377.601,145
377.626,167
377.651,184
377.676,208
377.701,241
377.726,275
377.751,298
377.776,307
377.801,301
377.826,281
377.851,253
377.876,226
377.901,207
377.926,199
377.951,192
377.976,178
378.001,157
378.026,137
378.051,121
378.076,105
378.101,83
378.126,62
378.151,56
378.176,74
378.201,116
378.226,169
378.251,226
378.276,286
378.301,344
378.326,389
378.351,409
378.376,404
378.401,391
378.426,386
378.451,387
378.476,377
378.501,347
378.526,304
378.551,265
378.576,237
378.601,212
378.626,177
378.651,135
378.676,96
378.701,62
378.726,26
378.751,-20
378.776,-66
378.801,-91
378.826,-82
378.851,-53
378.876,-27
378.901,-10
378.926,10
378.951,58
378.976,130
379.001,200
379.026,239
379.051,240
379.076,220
379.101,206
379.126,207
379.151,219
379.176,226
379.201,220
379.226,207
379.251,197
379.276,201
379.301,219
379.326,235
379.351,232
379.376,200
379.401,149
379.426,101
379.451,71
379.476,63
379.501,64
379.526,68
379.551,76
379.576,93
379.601,119
379.626,147
379.651,170
379.676,187
379.701,203
379.726,221
379.751,241
379.776,257
379.801,269
379.826,275
379.851,280
379.876,282
379.901,284
379.926,283
379.951,278
379.976,267
380.001,248
380.026,229
380.051,218
380.076,222
380.101,242
380.126,268
380.151,296
380.176,325
380.201,357
380.226,385
380.251,399
380.276,389
380.301,361
380.326,330
380.351,311
380.376,305
380.401,300
380.426,283
380.451,252
380.476,215
380.501,182
380.526,156
380.551,134
380.576,106
380.601,68
380.626,22
380.651,-24
380.676,-57
380.701,-67
380.726,-51
380.751,-17
380.776,22
380.801,54
380.826,74
380.851,84
380.876,91
380.901,102
380.926,116
380.951,128
380.976,134
381.001,128
381.026,112
381.051,91
381.076,75
381.101,72
381.126,78
381.151,86
381.176,84
381.201,70
381.226,51
381.251,42
381.276,56
381.301,94
381.326,146
381.351,202
381.376,252
381.401,296
381.426,334
381.451,365
381.476,382
381.501,383
381.526,370
381.551,354
381.576,347
381.601,352
381.626,361
381.651,361
381.676,342
381.701,307
381.726,266
381.751,226
381.776,190
381.801,153
381.826,119
381.851,97
381.876,98
381.901,120
381.926,154
381.951,186
381.976,207
382.001,220
382.026,229
382.051,232
382.076,227
382.101,215
382.126,201
382.151,190
382.176,180
382.201,166
382.226,145
382.251,118
382.276,95
382.301,80
382.326,72
382.351,66
382.376,56
382.401,41
382.426,32
382.451,36
382.476,61
382.501,102
382.526,148
382.551,188
382.576,214
382.601,229
382.626,238
382.651,243
382.676,247
382.701,250
382.726,254
382.751,256
382.776,252
382.801,240
382.826,225
382.851,213
382.876,209
382.901,206
382.926,197
382.951,178
382.976,162
383.001,166
383.026,198
383.051,247
383.076,295
383.101,330
383.126,353
383.151,365
383.176,362
383.201,341
383.226,304
383.251,267
383.276,245
383.301,238
383.326,229
383.351,201
383.376,154
383.401,102
383.426,61
383.451,34
383.476,9
383.501,-20
383.526,-51
383.551,-70
383.576,-62
383.601,-29
383.626,19
383.651,70
383.676,116
383.701,156
383.726,191
383.751,220
383.776,239
383.801,246
383.826,245
383.851,243
383.876,241
383.901,236
383.926,224
383.951,207
383.976,192
384.001,183
384.026,177
384.051,161
384.076,126
384.101,77
384.126,32
384.151,12
384.176,24
384.201,61
384.226,108
384.251,153
384.276,193
384.301,228
384.326,259
384.351,286
384.376,303
384.401,306
384.426,298
384.451,285
384.476,279
384.501,284
384.526,296
384.551,303
384.576,298
384.601,282
384.626,262
384.651,242
384.676,219
384.701,190
384.726,161
384.751,147
384.776,158
384.801,194
384.826,239
384.851,275
384.876,295
384.901,303
384.926,304
384.951,297
384.976,280
385.001,253
385.026,223
385.051,200
385.076,187
385.101,178
385.126,168
385.151,154
385.176,143
385.201,136
385.226,131
385.251,122
385.276,105
385.301,82
385.326,56
385.351,27
385.376,-5
385.401,-39
385.426,-62
385.451,-62
385.476,-31
385.501,20
385.526,79
385.551,132
385.576,177
385.601,215
385.626,243
385.651,257
385.676,254
385.701,242
385.726,232
385.751,230
385.776,234
385.801,241
385.826,252
385.851,273
385.876,295
385.901,301
385.926,278
385.951,230
385.976,179
386.001,143
386.026,120
386.051,94
386.076,57
386.101,24
386.126,17
386.151,44
386.176,89
386.201,133
386.226,169
386.251,205
386.276,246
386.301,283
386.326,302
386.351,302
386.376,297
386.401,302
386.426,317
386.451,329
386.476,328
386.501,313
386.526,288
386.551,256
386.576,218
386.601,185
386.626,169
386.651,172
386.676,175
386.701,156
386.726,113
386.751,69
386.776,53
386.801,72
386.826,111
386.851,149
386.876,179
386.901,206
386.926,235
386.951,258
386.976,265
387.001,259
387.026,249
387.051,246
387.076,248
387.101,246
387.126,236
387.151,222
387.176,208
387.201,194
387.226,176
387.251,153
387.276,129
387.301,107
387.326,84
387.351,61
387.376,44
387.401,43
387.426,60
387.451,89
387.476,121
387.501,151
387.526,181
387.551,211
387.576,238
387.601,254
387.626,256
387.651,248
387.676,236
387.701,225
387.726,214
387.751,203
387.776,191
387.801,179
387.826,168
387.851,159
387.876,152
387.901,141
387.926,116
387.951,75
387.976,28
388.001,-3
388.026,-5
388.051,20
388.076,60
388.101,101
388.126,142
388.151,189
388.176,240
388.201,283
388.226,307
388.251,314
388.276,318
388.301,332
388.326,348
388.351,350
388.376,331
388.401,299
388.426,273
388.451,259
388.476,250
388.501,231
388.526,203
388.551,179
388.576,168
388.601,166
388.626,154
388.651,126
388.676,98
388.701,94
388.726,128
388.751,185
388.776,232
388.801,247
388.826,235
388.851,215
388.876,206
388.901,211
388.926,220
388.951,224
388.976,226
389.001,231
389.026,243
389.051,258
389.076,267
389.101,264
389.126,248
389.151,216
389.176,174
389.201,132
389.226,103
389.251,92
389.276,91
389.301,83
389.326,60
389.351,29
389.376,6
389.401,0
389.426,3
389.451,-1
389.476,-23
389.501,-50
389.526,-61
389.551,-44
389.576,-5
389.601,40
389.626,82
389.651,119
389.676,161
389.701,209
389.726,256
389.751,291
389.776,312
389.801,320
389.826,325
389.851,329
389.876,331
389.901,334
389.926,338
389.951,345
389.976,350
390.001,347
390.026,335
390.051,314
390.076,293
390.101,276
390.126,261
390.151,244
390.176,225
390.201,207
390.226,195
390.251,191
390.276,185
390.301,167
390.326,133
390.351,91
390.376,59
390.401,52
390.426,71
390.451,104
390.476,137
390.501,164
390.526,190
390.551,222
390.576,256
390.601,282
390.626,293
390.651,293
390.676,293
390.701,301
390.726,313
390.751,321
390.776,320
390.801,312
390.826,303
390.851,292
390.876,275
390.901,253
390.926,233
390.951,222
390.976,217
391.001,210
391.026,195
391.051,176
391.076,162
391.101,152
391.126,134
391.151,99
391.176,56
391.201,29
391.226,35
391.251,69
391.276,109
391.301,138
391.326,157
391.351,180
391.376,209
391.401,236
391.426,248
391.451,244
391.476,238
391.501,244
391.526,260
391.551,272
391.576,267
391.601,244
391.626,212
391.651,179
391.676,150
391.701,125
391.726,99
391.751,69
391.776,30
391.801,-19
391.826,-72
391.851,-122
391.876,-171
391.901,-225
391.926,-290
391.951,-353
391.976,-388
392.001,-381
392.026,-338
392.051,-282
392.076,-224
392.101,-155
392.126,-52
392.151,88
392.176,240
392.201,366
392.226,448
392.251,498
392.276,545
392.301,609
392.326,679
392.351,728
392.376,732
392.401,687
392.426,609
392.451,526
392.476,461
392.501,418
392.526,387
392.551,355
392.576,319
392.601,287
392.626,261
392.651,234
392.676,193
392.701,142
392.726,104
392.751,108
392.776,152
392.801,209
392.826,244
392.851,252
392.876,255
392.901,275
392.926,310
392.951,336
392.976,334
393.001,315
