df_hash,22ZHK4.SWSTG1
351.806,311
351.831,310
351.856,306
351.881,306
351.906,310
351.931,313
351.956,310
351.981,301
352.006,288
352.031,273
352.056,257
352.081,240
352.106,221
352.131,203
352.156,186
352.181,170
352.206,152
352.231,133
352.256,117
352.281,101
352.306,83
352.331,62
352.356,44
352.381,40
352.406,57
352.431,88
352.456,122
352.481,148
352.506,165
352.531,179
352.556,193
352.581,206
352.606,213
352.631,213
352.656,210
352.681,209
352.706,210
352.731,211
352.756,208
352.781,203
352.806,199
352.831,196
352.856,190
352.881,181
352.906,171
352.931,166
352.956,167
352.981,169
353.006,165
353.031,154
353.056,142
353.081,137
353.106,138
353.131,136
353.156,124
353.181,105
353.206,94
353.231,105
353.256,138
353.281,180
353.306,212
353.331,227
353.356,231
353.381,234
353.406,241
353.431,246
353.456,243
353.481,234
353.506,227
353.531,227
353.556,233
353.581,237
353.606,235
353.631,228
353.656,221
353.681,218
353.706,214
353.731,208
353.756,197
353.781,186
353.806,175
353.831,164
353.856,151
353.881,131
353.906,107
353.931,86
353.956,76
353.981,83
354.006,105
354.031,133
354.056,159
354.081,178
354.106,190
354.131,197
354.156,202
354.181,203
354.206,200
354.231,196
354.256,196
354.281,199
354.306,204
354.331,206
354.356,204
354.381,201
354.406,198
354.431,195
354.456,189
354.481,180
354.506,171
354.531,164
354.556,157
354.581,146
354.606,131
354.631,118
354.656,117
354.681,135
354.706,165
354.731,196
354.756,220
354.781,235
354.806,249
354.831,265
354.856,282
354.881,293
354.906,295
354.931,292
354.956,288
354.981,288
355.006,290
355.031,289
355.056,282
355.081,267
355.106,243
355.131,211
355.156,171
355.181,130
355.206,95
355.231,68
355.256,46
355.281,23
355.306,1
355.331,-9
355.356,0
355.381,28
355.406,65
355.431,97
355.456,118
355.481,135
355.506,156
355.531,181
355.556,202
355.581,214
355.606,218
355.631,221
355.656,229
355.681,239
355.706,245
355.731,246
355.756,243
355.781,240
355.806,236
355.831,227
355.856,213
355.881,198
355.906,185
355.931,172
355.956,160
355.981,146
356.006,132
356.031,121
356.056,107
356.081,89
356.106,67
356.131,55
356.156,63
356.181,95
356.206,137
356.231,175
356.256,200
356.281,216
356.306,230
356.331,245
356.356,257
356.381,264
356.406,266
356.431,266
356.456,268
356.481,269
356.506,269
356.531,267
356.556,263
356.581,257
356.606,248
356.631,234
356.656,219
356.681,206
356.706,199
356.731,193
356.756,182
356.781,165
356.806,147
356.831,134
356.856,126
356.881,115
356.906,95
356.931,72
356.956,59
356.981,67
357.006,97
357.031,135
357.056,166
357.081,185
357.106,196
357.131,208
357.156,222
357.181,234
357.206,238
357.231,233
357.256,226
357.281,224
357.306,228
357.331,235
357.356,237
357.381,230
357.406,218
357.431,205
357.456,196
357.481,190
357.506,182
357.531,171
357.556,159
357.581,148
357.606,133
357.631,114
357.656,92
357.681,75
357.706,76
357.731,96
357.756,128
357.781,158
357.806,178
357.831,191
357.856,204
357.881,221
357.906,238
357.931,248
357.956,249
357.981,243
358.006,238
358.031,236
358.056,239
358.081,240
358.106,238
358.131,230
358.156,220
358.181,210
358.206,202
358.231,194
358.256,183
358.281,168
358.306,152
358.331,137
358.356,122
358.381,102
358.406,79
358.431,60
358.456,57
358.481,76
358.506,109
358.531,141
358.556,163
358.581,175
358.606,187
358.631,202
358.656,221
358.681,234
358.706,238
358.731,237
358.756,234
358.781,234
358.806,237
358.831,239
358.856,238
358.881,233
358.906,225
358.931,219
358.956,213
358.981,207
359.006,200
359.031,193
359.056,188
359.081,187
359.106,186
359.131,179
359.156,166
359.181,151
359.206,141
359.231,132
359.256,120
359.281,99
359.306,79
359.331,74
359.356,94
359.381,130
359.406,166
359.431,187
359.456,196
359.481,204
359.506,219
359.531,241
359.556,259
359.581,267
359.606,265
359.631,259
359.656,254
359.681,252
359.706,251
359.731,250
359.756,246
359.781,236
359.806,221
359.831,206
359.856,193
359.881,184
359.906,174
359.931,160
359.956,142
359.981,124
360.006,112
360.031,107
360.056,106
360.081,105
360.106,101
360.131,91
360.156,78
360.181,67
360.206,66
360.231,78
360.256,103
360.281,132
360.306,158
360.331,176
360.356,188
360.381,197
360.406,204
360.431,206
360.456,203
360.481,197
360.506,195
360.531,204
360.556,223
360.581,246
360.606,265
360.631,274
360.656,274
360.681,268
360.706,259
360.731,251
360.756,242
360.781,229
360.806,212
360.831,190
360.856,167
360.881,146
360.906,129
360.931,117
360.956,109
360.981,106
361.006,112
361.031,133
361.056,171
361.081,220
361.106,266
361.131,298
361.156,312
361.181,312
361.206,303
361.231,290
361.256,273
361.281,256
361.306,239
361.331,227
361.356,217
361.381,210
361.406,203
361.431,196
361.456,186
361.481,170
361.506,149
361.531,128
361.556,115
361.581,111
361.606,110
361.631,100
361.656,78
361.681,51
361.706,32
361.731,29
361.756,42
361.781,66
361.806,93
361.831,119
361.856,137
361.881,145
361.906,149
361.931,155
361.956,164
361.981,168
362.006,161
362.031,151
362.056,157
362.081,191
362.106,238
362.131,266
362.156,252
362.181,207
362.206,161
362.231,140
362.256,146
362.281,161
362.306,174
362.331,187
362.356,203
362.381,216
362.406,214
362.431,193
362.456,164
362.481,146
362.506,148
362.531,166
362.556,189
362.581,210
362.606,224
362.631,229
362.656,225
362.681,224
362.706,233
362.731,243
362.756,232
362.781,187
362.806,132
362.831,111
362.856,149
362.881,217
362.906,259
362.931,247
362.956,209
362.981,200
363.006,244
363.031,305
363.056,326
363.081,290
363.106,231
363.131,193
363.156,183
363.181,170
363.206,131
363.231,82
363.256,64
363.281,96
363.306,155
363.331,202
363.356,218
363.381,216
363.406,221
363.431,238
363.456,253
363.481,255
363.506,245
363.531,236
363.556,234
363.581,235
363.606,230
363.631,218
363.656,204
363.681,191
363.706,178
363.731,162
363.756,144
363.781,128
363.806,115
363.831,103
363.856,86
363.881,64
363.906,41
363.931,29
363.956,35
363.981,59
364.006,94
364.031,129
364.056,156
364.081,172
364.106,182
364.131,192
364.156,201
364.181,209
364.206,212
364.231,211
364.256,211
364.281,214
364.306,220
364.331,224
364.356,223
364.381,217
364.406,210
364.431,204
364.456,198
364.481,191
364.506,179
364.531,165
364.556,150
364.581,137
364.606,123
364.631,105
364.656,83
364.681,61
364.706,48
364.731,52
364.756,73
364.781,103
364.806,132
364.831,149
364.856,155
364.881,156
364.906,163
364.931,181
364.956,207
364.981,232
365.006,253
365.031,275
365.056,310
365.081,361
365.106,414
365.131,443
365.156,434
365.181,393
365.206,342
365.231,301
365.256,274
365.281,249
365.306,220
365.331,190
365.356,164
365.381,142
365.406,117
365.431,85
365.456,54
365.481,42
365.506,59
365.531,97
365.556,137
365.581,163
365.606,177
365.631,186
365.656,197
365.681,208
365.706,210
365.731,202
365.756,194
365.781,192
365.806,200
365.831,208
365.856,210
365.881,202
365.906,190
365.931,178
365.956,166
365.981,151
366.006,134
366.031,117
366.056,104
366.081,94
366.106,81
366.131,63
366.156,44
366.181,36
366.206,49
366.231,84
366.256,128
366.281,168
366.306,196
366.331,212
366.356,226
366.381,240
366.406,253
366.431,258
366.456,253
366.481,243
366.506,235
366.531,234
366.556,237
366.581,238
366.606,233
366.631,223
366.656,214
366.681,205
366.706,195
366.731,181
366.756,165
366.781,149
366.806,136
366.831,119
366.856,96
366.881,70
366.906,56
366.931,68
366.956,104
366.981,147
367.006,179
367.031,197
367.056,206
367.081,219
367.106,235
367.131,247
367.156,252
367.181,250
367.206,249
367.231,252
367.256,254
367.281,254
367.306,251
367.331,248
367.356,243
367.381,236
367.406,224
367.431,210
367.456,197
367.481,185
367.506,172
367.531,156
367.556,141
367.581,126
367.606,112
367.631,92
367.656,71
367.681,58
367.706,68
367.731,103
367.756,150
367.781,193
367.806,221
367.831,240
367.856,259
367.881,282
367.906,304
367.931,317
367.956,319
367.981,317
368.006,316
368.031,315
368.056,310
368.081,297
368.106,275
368.131,249
368.156,223
368.181,198
368.206,174
368.231,149
368.256,125
368.281,102
368.306,85
368.331,76
368.356,73
368.381,72
368.406,67
368.431,53
368.456,35
368.481,23
368.506,26
368.531,49
368.556,85
368.581,124
368.606,157
368.631,179
368.656,194
368.681,206
368.706,216
368.731,223
368.756,224
368.781,222
368.806,220
368.831,223
368.856,227
368.881,228
368.906,221
368.931,210
368.956,200
368.981,195
369.006,190
369.031,180
369.056,166
369.081,152
369.106,140
369.131,128
369.156,110
369.181,87
369.206,71
369.231,77
369.256,109
369.281,155
369.306,197
369.331,223
369.356,237
369.381,249
369.406,264
369.431,275
369.456,277
369.481,268
369.506,259
369.531,255
369.556,258
369.581,261
369.606,259
369.631,254
369.656,249
369.681,246
369.706,241
369.731,232
369.756,220
369.781,210
369.806,200
369.831,186
369.856,164
369.881,140
369.906,127
369.931,140
369.956,176
369.981,222
370.006,261
370.031,284
370.056,292
370.081,294
370.106,295
370.131,293
370.156,285
370.181,269
370.206,252
370.231,240
370.256,234
370.281,228
370.306,216
370.331,196
370.356,173
370.381,154
370.406,139
370.431,122
370.456,99
370.481,71
370.506,44
370.531,21
370.556,-1
370.581,-26
370.606,-48
370.631,-55
370.656,-36
370.681,3
370.706,50
370.731,88
370.756,110
370.781,120
370.806,127
370.831,132
370.856,132
370.881,127
370.906,120
370.931,116
370.956,114
370.981,110
371.006,101
371.031,89
371.056,78
371.081,71
371.106,67
371.131,62
371.156,57
371.181,58
371.206,68
371.231,88
371.256,109
371.281,124
371.306,132
371.331,142
371.356,166
371.381,212
371.406,275
371.431,341
371.456,395
371.481,432
371.506,457
371.531,479
371.556,500
371.581,515
371.606,517
371.631,506
371.656,493
371.681,484
371.706,478
371.731,468
371.756,446
371.781,416
371.806,385
371.831,359
371.856,337
371.881,311
371.906,276
371.931,236
371.956,194
371.981,152
372.006,105
372.031,53
372.056,2
372.081,-34
372.106,-47
372.131,-36
372.156,-10
372.181,16
372.206,37
372.231,53
372.256,67
372.281,80
372.306,93
372.331,104
372.356,114
372.381,126
372.406,141
372.431,156
372.456,169
372.481,175
372.506,175
372.531,172
372.556,166
372.581,156
372.606,142
372.631,125
372.656,108
372.681,91
372.706,72
372.731,52
372.756,38
372.781,39
372.806,60
372.831,97
372.856,137
372.881,168
372.906,186
372.931,197
372.956,206
372.981,217
373.006,225
373.031,226
373.056,223
373.081,221
373.106,223
373.131,228
373.156,232
373.181,230
373.206,225
373.231,220
373.256,215
373.281,207
373.306,194
373.331,180
373.356,169
373.381,162
373.406,154
373.431,138
373.456,117
373.481,102
373.506,108
373.531,138
373.556,180
373.581,218
373.606,243
373.631,258
373.656,270
373.681,281
373.706,287
373.731,286
373.756,279
373.781,273
373.806,270
373.831,269
373.856,266
373.881,260
373.906,252
373.931,243
373.956,233
373.981,221
374.006,207
374.031,192
374.056,178
374.081,164
374.106,150
374.131,137
374.156,123
374.181,105
374.206,84
374.231,66
374.256,61
374.281,75
374.306,100
374.331,123
374.356,136
374.381,139
374.406,143
374.431,150
374.456,157
374.481,158
374.506,152
374.531,146
374.556,147
374.581,155
374.606,164
374.631,169
374.656,170
374.681,171
374.706,175
374.731,182
374.756,191
374.781,201
374.806,208
374.831,209
374.856,206
374.881,204
374.906,209
374.931,220
374.956,230
374.981,231
375.006,228
375.031,230
375.056,245
375.081,268
375.106,286
375.131,290
375.156,282
375.181,271
375.206,262
375.231,254
375.256,238
375.281,216
375.306,194
375.331,179
375.356,170
375.381,163
375.406,151
375.431,134
375.456,115
375.481,96
375.506,78
375.531,61
375.556,49
375.581,43
375.606,41
375.631,37
375.656,30
375.681,29
375.706,46
375.731,87
375.756,143
375.781,197
375.806,238
375.831,264
375.856,283
375.881,299
375.906,309
375.931,308
375.956,298
375.981,285
376.006,277
376.031,274
376.056,269
376.081,259
376.106,243
376.131,225
376.156,207
376.181,190
376.206,174
376.231,160
376.256,144
376.281,122
376.306,94
376.331,67
376.356,54
376.381,66
376.406,98
376.431,135
376.456,163
376.481,179
376.506,191
376.531,207
376.556,224
376.581,235
376.606,236
376.631,231
376.656,229
376.681,233
376.706,239
376.731,241
376.756,237
376.781,230
376.806,224
376.831,218
376.856,207
376.881,193
376.906,178
376.931,164
376.956,148
376.981,125
377.006,95
377.031,68
377.056,61
377.081,79
377.106,116
377.131,156
377.156,184
377.181,200
377.206,209
377.231,218
377.256,225
377.281,226
377.306,219
377.331,212
377.356,209
377.381,213
377.406,217
377.431,218
377.456,215
377.481,211
377.506,208
377.531,207
377.556,206
377.581,202
377.606,196
377.631,185
377.656,173
377.681,162
377.706,150
377.731,136
377.756,115
377.781,89
377.806,69
377.831,68
377.856,91
377.881,127
377.906,160
377.931,180
377.956,191
377.981,201
378.006,213
378.031,223
378.056,224
378.081,220
378.106,217
378.131,223
378.156,233
378.181,241
378.206,242
378.231,238
378.256,232
378.281,225
378.306,218
378.331,210
378.356,201
378.381,193
378.406,183
378.431,171
378.456,157
378.481,142
378.506,126
378.531,105
378.556,82
378.581,66
378.606,71
378.631,99
378.656,141
378.681,181
378.706,207
378.731,220
378.756,229
378.781,237
378.806,243
378.831,243
378.856,237
378.881,230
378.906,226
378.931,225
378.956,224
378.981,220
379.006,213
379.031,207
379.056,200
379.081,192
379.106,182
379.131,171
379.156,161
379.181,152
379.206,141
379.231,125
379.256,102
379.281,77
379.306,62
379.331,66
379.356,91
379.381,131
379.406,168
379.431,194
379.456,208
379.481,217
379.506,227
379.531,235
379.556,237
379.581,232
379.606,226
379.631,225
379.656,229
379.681,233
379.706,232
379.731,225
379.756,216
379.781,207
379.806,198
379.831,187
379.856,176
379.881,165
379.906,151
379.931,133
379.956,109
379.981,88
380.006,82
380.031,98
380.056,133
380.081,172
380.106,204
380.131,221
380.156,230
380.181,234
380.206,238
380.231,240
380.256,238
380.281,232
380.306,225
380.331,220
380.356,217
380.381,214
380.406,211
380.431,208
380.456,203
380.481,196
380.506,186
380.531,171
380.556,157
380.581,147
380.606,137
380.631,122
380.656,100
380.681,78
380.706,68
380.731,81
380.756,116
380.781,157
380.806,189
380.831,205
380.856,213
380.881,220
380.906,229
380.931,236
380.956,236
380.981,231
381.006,226
381.031,227
381.056,232
381.081,236
381.106,235
381.131,229
381.156,218
381.181,207
381.206,196
381.231,186
381.256,176
381.281,165
381.306,153
381.331,141
381.356,130
381.381,117
381.406,99
381.431,79
381.456,65
381.481,69
381.506,94
381.531,132
381.556,170
381.581,199
381.606,218
381.631,229
381.656,239
381.681,245
381.706,246
381.731,243
381.756,237
381.781,232
381.806,229
381.831,229
381.856,232
381.881,235
381.906,234
381.931,227
381.956,217
381.981,206
382.006,199
382.031,193
382.056,183
382.081,171
382.106,158
382.131,148
382.156,138
382.181,121
382.206,95
382.231,70
382.256,58
382.281,71
382.306,105
382.331,147
382.356,181
382.381,201
382.406,212
382.431,219
382.456,226
382.481,233
382.506,236
382.531,235
382.556,232
382.581,231
382.606,231
382.631,230
382.656,224
382.681,216
382.706,209
382.731,203
382.756,197
382.781,190
382.806,179
382.831,167
382.856,154
382.881,138
382.906,118
382.931,96
382.956,85
382.981,94
383.006,123
383.031,160
383.056,188
383.081,202
383.106,208
383.131,214
383.156,222
383.181,226
383.206,222
383.231,213
383.256,208
383.281,209
383.306,213
383.331,214
383.356,209
383.381,201
383.406,194
383.431,186
383.456,177
383.481,165
383.506,152
383.531,138
383.556,120
383.581,100
383.606,84
383.631,86
383.656,110
383.681,149
383.706,188
383.731,214
383.756,228
383.781,239
383.806,252
383.831,263
383.856,267
383.881,265
383.906,261
383.931,259
383.956,259
383.981,257
384.006,251
384.031,240
384.056,226
384.081,205
384.106,178
384.131,148
384.156,124
384.181,107
384.206,93
384.231,73
384.256,50
384.281,35
384.306,39
384.331,63
384.356,98
384.381,131
384.406,157
384.431,180
384.456,203
384.481,227
384.506,246
384.531,258
384.556,261
384.581,260
384.606,259
384.631,261
384.656,263
384.681,263
384.706,258
384.731,249
384.756,237
384.781,224
384.806,212
384.831,199
384.856,186
384.881,172
384.906,159
384.931,144
384.956,125
384.981,100
385.006,72
385.031,50
385.056,46
385.081,64
385.106,102
385.131,144
385.156,175
385.181,189
385.206,196
385.231,208
385.256,227
385.281,247
385.306,255
385.331,250
385.356,238
385.381,226
385.406,213
385.431,192
385.456,167
385.481,150
385.506,150
385.531,159
385.556,161
385.581,152
385.606,148
385.631,162
385.656,182
385.681,177
385.706,132
385.731,75
385.756,56
385.781,99
385.806,165
385.831,188
385.856,138
385.881,53
385.906,1
385.931,18
385.956,84
385.981,147
386.006,179
386.031,192
386.056,210
386.081,238
386.106,266
386.131,284
386.156,302
386.181,332
386.206,370
386.231,398
386.256,410
386.281,421
386.306,449
386.331,491
386.356,519
386.381,505
386.406,449
386.431,377
386.456,308
386.481,243
386.506,169
386.531,88
386.556,18
386.581,-23
386.606,-44
386.631,-63
386.656,-87
386.681,-99
386.706,-84
386.731,-49
386.756,-24
386.781,-30
386.806,-53
386.831,-60
386.856,-30
386.881,20
386.906,66
386.931,94
386.956,114
386.981,136
387.006,158
387.031,172
387.056,182
387.081,195
387.106,213
387.131,218
387.156,203
387.181,184
387.206,185
387.231,209
387.256,229
387.281,227
387.306,213
387.331,218
387.356,244
387.381,263
387.406,249
387.431,225
387.456,239
387.481,305
387.506,381
387.531,414
387.556,405
387.581,406
387.606,454
387.631,524
387.656,567
387.681,572
387.706,574
387.731,600
387.756,626
387.781,615
387.806,578
387.831,569
387.856,604
387.881,629
387.906,583
387.931,495
387.956,469
387.981,542
388.006,594
388.031,434
388.056,1
388.081,-544
388.106,-956
388.131,-1106
388.156,-1058
388.181,-942
388.206,-820
388.231,-698
388.256,-626
388.281,-697
388.306,-920
388.331,-1119
388.356,-1042
388.381,-610
388.406,-17
388.431,424
388.456,563
388.481,507
388.506,463
388.531,519
388.556,596
388.581,596
388.606,531
388.631,492
388.656,528
388.681,586
388.706,592
388.731,539
388.756,489
388.781,483
388.806,498
388.831,493
388.856,467
388.881,456
388.906,479
388.931,509
388.956,507
388.981,474
389.006,445
389.031,441
389.056,445
389.081,427
389.106,382
389.131,338
389.156,311
389.181,291
389.206,255
389.231,206
389.256,165
389.281,148
389.306,145
389.331,134
389.356,108
389.381,81
389.406,61
389.431,46
389.456,25
389.481,0
389.506,-14
389.531,-9
389.556,11
389.581,31
389.606,43
389.631,51
389.656,65
389.681,84
389.706,104
389.731,121
389.756,134
389.781,145
389.806,154
389.831,163
389.856,172
389.881,184
389.906,196
389.931,204
389.956,203
389.981,199
390.006,195
390.031,192
390.056,189
390.081,182
390.106,173
390.131,167
390.156,161
390.181,152
390.206,138
390.231,119
390.256,100
390.281,89
390.306,93
390.331,114
390.356,149
390.381,184
390.406,212
390.431,227
390.456,234
390.481,241
390.506,248
390.531,253
390.556,253
390.581,250
390.606,248
390.631,250
390.656,254
390.681,255
390.706,251
390.731,244
390.756,235
390.781,226
390.806,216
390.831,204
390.856,191
390.881,177
390.906,163
390.931,151
390.956,139
390.981,125
391.006,107
391.031,86
391.056,75
391.081,84
391.106,114
391.131,154
391.156,189
391.181,210
391.206,219
391.231,225
391.256,232
391.281,238
391.306,239
391.331,234
391.356,228
391.381,224
391.406,224
391.431,223
391.456,219
391.481,210
391.506,198
391.531,188
391.556,179
391.581,170
391.606,160
391.631,148
391.656,137
391.681,126
391.706,113
391.731,95
391.756,77
391.781,64
391.806,69
391.831,93
391.856,129
391.881,164
391.906,187
391.931,200
391.956,209
391.981,223
392.006,238
392.031,249
392.056,251
392.081,248
392.106,245
392.131,245
392.156,247
392.181,247
392.206,242
392.231,234
392.256,223
392.281,210
392.306,195
392.331,179
392.356,163
392.381,148
392.406,134
392.431,123
392.456,113
392.481,101
392.506,83
392.531,62
392.556,47
392.581,51
392.606,79
392.631,121
392.656,164
392.681,195
392.706,212
392.731,225
392.756,238
392.781,250
392.806,258
392.831,257
392.856,253
392.881,251
392.906,255
392.931,260
392.956,261
392.981,257
393.006,251
393.031,245
393.056,239
393.081,231
393.106,220
393.131,207
393.156,194
393.181,180
393.206,164
393.231,148
393.256,134
393.281,122
393.306,108
393.331,89
393.356,66
393.381,51
393.406,55
393.431,82
393.456,123
393.481,162
393.506,188
393.531,202
393.556,212
393.581,225
393.606,238
393.631,246
393.656,247
393.681,243
393.706,242
393.731,246
393.756,252
393.781,255
393.806,253
393.831,249
393.856,243
393.881,235
393.906,226
393.931,215
393.956,206
393.981,197
394.006,187
394.031,173
394.056,155
394.081,138
394.106,124
394.131,112
394.156,96
394.181,74
394.206,56
394.231,52
394.256,71
394.281,107
394.306,148
394.331,181
394.356,200
394.381,211
394.406,218
394.431,224
394.456,228
394.481,229
394.506,226
394.531,224
394.556,224
394.581,228
394.606,231
394.631,231
394.656,227
394.681,219
394.706,210
394.731,202
394.756,192
394.781,181
394.806,169
394.831,157
394.856,145
394.881,130
394.906,113
394.931,93
394.956,80
394.981,83
395.006,106
395.031,142
395.056,179
395.081,205
395.106,219
395.131,225
395.156,231
395.181,238
395.206,242
395.231,241
395.256,235
395.281,230
395.306,228
395.331,225
395.356,219
395.381,205
395.406,189
395.431,175
395.456,166
395.481,156
395.506,140
395.531,120
395.556,100
395.581,85
395.606,74
395.631,59
395.656,38
395.681,24
395.706,29
395.731,58
395.756,98
395.781,133
395.806,153
395.831,164
395.856,177
395.881,195
395.906,212
395.931,222
395.956,225
395.981,226
396.006,231
396.031,235
396.056,236
396.081,233
396.106,231
396.131,230
396.156,225
396.181,215
396.206,202
396.231,193
396.256,188
396.281,183
396.306,177
396.331,171
396.356,167
396.381,163
396.406,157
396.431,155
396.456,173
396.481,217
396.506,278
396.531,331
396.556,358
396.581,368
396.606,389
396.631,438
396.656,506
396.681,564
396.706,588
396.731,575
396.756,536
396.781,480
396.806,408
396.831,322
396.856,233
396.881,157
396.906,99
396.931,55
396.956,16
396.981,-17
397.006,-44
397.031,-61
397.056,-75
397.081,-95
397.106,-117
397.131,-134
397.156,-141
397.181,-144
397.206,-150
397.231,-156
397.256,-147
397.281,-110
397.306,-49
397.331,17
397.356,72
397.381,111
397.406,142
397.431,175
397.456,208
397.481,235
397.506,251
397.531,263
397.556,277
397.581,294
397.606,312
397.631,327
397.656,337
397.681,344
397.706,347
397.731,344
397.756,334
397.781,322
397.806,312
397.831,305
397.856,296
397.881,282
397.906,264
397.931,247
397.956,232
397.981,215
398.006,190
398.031,161
398.056,140
398.081,138
398.106,156
398.131,184
398.156,208
398.181,221
398.206,224
398.231,222
398.256,219
398.281,214
398.306,207
398.331,198
398.356,190
398.381,184
398.406,180
398.431,173
398.456,162
398.481,146
398.506,128
398.531,114
398.556,104
398.581,95
398.606,83
398.631,66
398.656,51
398.681,44
398.706,48
398.731,58
398.756,67
398.781,77
398.806,92
398.831,119
398.856,153
398.881,186
398.906,211
398.931,226
398.956,236
398.981,245
399.006,254
399.031,261
399.056,265
399.081,268
399.106,272
399.131,276
399.156,277
399.181,271
399.206,263
399.231,255
399.256,247
399.281,238
399.306,225
399.331,209
399.356,192
399.381,178
399.406,163
399.431,143
399.456,118
399.481,97
399.506,92
399.531,110
399.556,143
399.581,176
399.606,197
399.631,207
399.656,215
399.681,230
399.706,247
399.731,258
399.756,258
399.781,249
399.806,244
399.831,245
399.856,250
399.881,251
399.906,245
399.931,236
399.956,227
399.981,219
400.006,209
400.031,195
400.056,180
400.081,166
400.106,151
400.131,135
400.156,119
400.181,106
400.206,95
400.231,82
400.256,63
400.281,42
400.306,31
400.331,42
400.356,75
400.381,118
400.406,154
400.431,175
400.456,186
400.481,198
400.506,213
400.531,230
400.556,244
400.581,252
400.606,257
400.631,261
400.656,265
400.681,266
400.706,264
400.731,260
400.756,256
400.781,251
400.806,243
400.831,231
400.856,219
400.881,212
400.906,211
400.931,211
400.956,205
400.981,191
401.006,174
401.031,159
401.056,147
401.081,133
401.106,113
401.131,91
401.156,79
401.181,87
401.206,112
401.231,144
401.256,170
401.281,187
401.306,198
401.331,208
401.356,219
401.381,226
401.406,228
401.431,225
401.456,222
401.481,221
401.506,223
401.531,227
401.556,231
401.581,230
401.606,223
401.631,210
401.656,196
401.681,185
401.706,177
401.731,170
401.756,160
401.781,149
401.806,139
401.831,129
401.856,115
401.881,93
401.906,70
401.931,57
401.956,64
401.981,91
402.006,125
402.031,155
402.056,180
402.081,202
402.106,224
402.131,242
402.156,250
402.181,246
402.206,236
402.231,227
402.256,224
402.281,222
402.306,219
402.331,214
402.356,209
402.381,204
402.406,195
402.431,184
402.456,171
402.481,160
402.506,151
402.531,142
402.556,129
402.581,112
402.606,101
402.631,102
402.656,120
402.681,152
402.706,188
402.731,217
402.756,235
402.781,245
402.806,253
402.831,263
402.856,271
402.881,272
402.906,262
402.931,246
402.956,235
402.981,231
403.006,230
403.031,225
403.056,213
403.081,197
403.106,182
403.131,170
403.156,159
403.181,148
403.206,137
403.231,126
403.256,113
403.281,95
403.306,74
403.331,61
403.356,68
403.381,94
403.406,130
403.431,161
403.456,179
403.481,188
403.506,199
403.531,215
403.556,230
403.581,238
403.606,238
403.631,235
403.656,236
403.681,241
403.706,245
403.731,242
403.756,236
403.781,229
403.806,225
403.831,220
403.856,213
403.881,203
403.906,193
403.931,184
403.956,175
403.981,161
404.006,144
404.031,128
404.056,117
404.081,108
404.106,93
404.131,73
404.156,56
404.181,58
404.206,84
404.231,127
404.256,168
404.281,197
404.306,213
404.331,225
404.356,238
404.381,249
404.406,254
404.431,252
404.456,250
404.481,252
404.506,257
404.531,260
404.556,259
404.581,255
404.606,250
404.631,245
404.656,238
404.681,229
404.706,219
404.731,210
404.756,201
404.781,192
404.806,178
404.831,160
404.856,143
404.881,129
404.906,120
404.931,108
404.956,91
404.981,69
405.006,52
405.031,52
405.056,74
405.081,112
405.106,151
405.131,179
405.156,195
405.181,203
405.206,212
405.231,223
405.256,232
405.281,237
405.306,237
405.331,237
405.356,239
405.381,241
405.406,243
405.431,243
405.456,242
405.481,237
405.506,229
405.531,217
405.556,205
405.581,195
405.606,186
405.631,175
405.656,162
405.681,149
405.706,136
405.731,122
405.756,104
405.781,86
405.806,76
405.831,84
405.856,112
405.881,150
405.906,182
405.931,202
405.956,213
405.981,220
406.006,227
406.031,234
406.056,237
406.081,237
406.106,234
406.131,234
406.156,234
406.181,233
406.206,228
406.231,221
406.256,213
406.281,205
406.306,196
406.331,186
406.356,171
406.381,154
406.406,139
406.431,126
406.456,114
406.481,97
406.506,76
406.531,60
406.556,61
406.581,83
406.606,122
406.631,160
406.656,188
406.681,205
406.706,218
406.731,232
406.756,245
406.781,252
406.806,251
406.831,247
406.856,244
406.881,244
406.906,246
406.931,246
406.956,243
406.981,236
407.006,227
407.031,215
407.056,201
407.081,188
407.106,176
407.131,162
407.156,148
407.181,133
407.206,119
407.231,102
407.256,82
407.281,62
407.306,52
407.331,65
407.356,99
407.381,141
407.406,176
407.431,196
407.456,207
407.481,218
407.506,233
407.531,245
407.556,248
407.581,244
407.606,241
407.631,245
407.656,253
407.681,258
407.706,256
407.731,249
407.756,243
407.781,238
407.806,229
407.831,217
407.856,203
407.881,191
407.906,180
407.931,169
407.956,155
407.981,140
408.006,124
408.031,107
408.056,87
408.081,68
408.106,60
408.131,73
408.156,105
408.181,143
408.206,174
408.231,191
408.256,202
408.281,212
408.306,226
408.331,238
408.356,243
408.381,243
408.406,242
408.431,242
408.456,244
408.481,244
408.506,243
408.531,240
408.556,235
408.581,227
408.606,217
408.631,206
408.656,196
408.681,188
408.706,179
408.731,167
408.756,154
408.781,139
408.806,122
408.831,102
408.856,83
408.881,76
408.906,88
408.931,118
408.956,154
408.981,181
409.006,196
409.031,203
409.056,209
409.081,215
409.106,219
409.131,218
409.156,216
409.181,217
409.206,221
409.231,223
409.256,221
409.281,215
409.306,210
409.331,207
409.356,201
409.381,189
409.406,172
409.431,156
409.456,146
409.481,138
409.506,127
409.531,108
409.556,89
409.581,81
409.606,90
409.631,115
409.656,147
409.681,174
409.706,193
409.731,206
409.756,217
409.781,228
