df_hash,22ZHK4.Z3TLDX
414.585,1.042
414.615,1.049
414.645,1.064
414.675,1.053
414.705,1.044
414.735,1.051
414.765,1.055
414.795,1.042
414.825,1.033
414.855,1.035
414.885,1.049
414.915,1.048
414.945,1.051
414.975,1.049
415.005,1.035
415.035,1.041
415.065,1.042
415.095,1.040
415.125,1.041
415.155,1.051
415.185,1.041
415.215,1.039
415.245,1.052
415.275,1.050
415.305,1.041
415.335,1.036
415.365,1.038
415.395,1.050
415.425,1.043
415.455,1.044
415.485,1.039
415.515,1.052
415.545,1.058
415.575,1.054
415.605,1.039
415.635,1.044
415.665,1.055
415.695,1.058
415.725,1.021
415.755,1.046
415.785,1.052
415.815,1.049
415.845,1.053
415.875,1.054
415.905,1.046
415.935,1.046
415.965,1.034
415.995,1.042
416.025,1.058
416.055,1.054
416.085,1.048
416.115,1.041
416.145,1.043
416.175,1.047
416.205,1.048
416.235,1.044
416.265,1.051
416.295,1.039
416.325,1.042
416.355,1.044
416.385,1.050
416.415,1.048
416.445,1.043
416.475,1.045
416.505,1.044
416.535,1.038
416.565,1.041
416.595,1.039
416.625,1.039
416.655,1.051
416.685,1.045
416.715,1.041
416.745,1.037
416.775,1.037
416.805,1.036
416.835,1.031
416.865,1.043
416.895,1.048
416.925,1.049
416.955,1.034
416.985,1.043
417.015,1.053
417.045,1.054
417.075,1.053
417.105,1.060
417.135,1.053
417.165,1.052
417.195,1.059
417.225,1.047
417.255,1.046
417.285,1.052
417.315,1.051
417.345,1.058
417.375,1.058
417.405,1.046
417.435,1.042
417.465,1.068
417.495,1.080
417.525,1.046
417.555,1.026
417.585,1.013
417.615,1.027
417.645,1.015
417.675,1.021
417.705,1.023
417.735,1.039
417.765,1.046
417.795,1.035
417.825,1.053
417.855,1.057
417.885,1.045
417.915,1.047
417.945,1.062
417.975,1.070
418.005,1.059
418.035,1.062
418.065,1.078
418.095,1.060
418.125,1.066
418.155,1.069
418.185,1.066
418.215,1.060
418.245,1.056
418.275,1.051
418.305,1.033
418.335,1.042
418.365,1.052
418.395,1.057
418.425,1.071
418.455,1.075
418.485,1.069
418.515,1.062
418.545,1.064
418.575,1.062
418.605,1.050
418.635,1.050
418.665,1.057
418.695,1.054
418.725,1.059
418.755,1.062
418.785,1.068
418.815,1.060
418.845,1.050
418.875,1.052
418.905,1.066
418.935,1.048
418.965,1.045
418.995,1.052
419.025,1.060
419.055,1.060
419.085,1.050
419.115,1.054
419.145,1.057
419.175,1.061
419.205,1.055
419.235,1.047
419.265,1.055
419.295,1.056
419.325,1.060
419.355,1.055
419.385,1.052
419.415,1.052
419.445,1.055
419.475,1.049
419.505,1.054
419.535,1.059
419.565,1.057
419.595,1.055
419.625,1.061
419.655,1.064
419.685,1.062
419.715,1.068
419.745,1.056
419.775,1.055
419.805,1.060
419.835,1.051
419.865,1.036
419.895,1.047
419.925,1.055
419.955,1.059
419.985,1.056
420.015,1.052
420.045,1.051
420.075,1.048
420.105,1.044
420.135,1.048
420.165,1.057
420.195,1.055
420.225,1.061
420.255,1.057
420.285,1.057
420.315,1.065
420.345,1.057
420.375,1.053
420.405,1.055
420.435,1.049
420.465,1.038
420.495,1.052
420.525,1.065
420.555,1.056
420.585,1.058
420.615,1.051
420.645,1.057
420.675,1.045
420.705,1.046
420.735,1.040
420.765,1.036
420.795,1.035
420.825,1.049
420.855,1.052
420.885,1.050
420.915,1.065
420.945,1.054
420.975,1.058
421.005,1.060
421.035,1.055
421.065,1.049
421.095,1.059
421.125,1.057
421.155,1.054
421.185,1.049
421.215,1.049
421.245,1.055
421.275,1.054
421.305,1.045
421.335,1.031
421.365,1.044
421.395,1.056
421.425,1.051
421.455,1.056
421.485,1.051
421.515,1.053
421.545,1.056
421.575,1.050
421.605,1.032
421.635,1.041
421.665,1.046
421.695,1.053
421.725,1.056
421.755,1.057
421.785,1.055
421.815,1.066
421.845,1.061
421.875,1.049
421.905,1.043
421.935,1.037
421.965,1.049
421.995,1.052
422.025,1.056
422.055,1.055
422.085,1.060
422.115,1.059
422.145,1.053
422.175,1.043
422.205,1.039
422.235,1.040
422.265,1.036
422.295,1.060
422.325,1.057
422.355,1.048
422.385,1.050
422.415,1.055
422.445,1.060
422.475,1.047
422.505,1.043
422.535,1.064
422.565,1.053
422.595,1.041
422.625,1.049
422.655,1.048
422.685,1.065
422.715,1.062
422.745,1.041
422.775,1.025
422.805,1.037
422.835,1.038
422.865,1.030
422.895,1.030
422.925,1.053
422.955,1.060
422.985,1.067
423.015,1.063
423.045,1.061
423.075,1.053
423.105,1.039
423.135,1.044
423.165,1.049
423.195,1.041
423.225,1.057
423.255,1.058
423.285,1.058
423.315,1.057
423.345,1.039
423.375,1.030
423.405,1.023
423.435,1.030
423.465,1.040
423.495,1.039
423.525,1.048
423.555,1.054
423.585,1.052
423.615,1.057
423.645,1.057
423.675,1.058
423.705,1.062
423.735,1.062
423.765,1.048
423.795,1.044
423.825,1.043
423.855,1.052
423.885,1.047
423.915,1.054
423.945,1.062
423.975,1.068
424.005,1.058
424.035,1.041
424.065,1.034
424.095,1.038
424.125,1.050
424.155,1.051
424.185,1.055
424.215,1.049
424.245,1.048
424.275,1.043
424.305,1.059
424.335,1.062
424.365,1.047
424.395,1.031
424.425,1.034
424.455,1.042
424.485,1.038
424.515,1.045
424.545,1.056
424.575,1.046
424.605,1.045
424.635,1.053
424.665,1.045
424.695,1.042
424.725,1.064
424.755,1.071
424.785,1.057
424.815,1.034
424.845,1.039
424.875,1.045
424.905,1.053
424.935,1.052
424.965,1.058
424.995,1.048
425.025,1.044
425.055,1.040
425.085,1.037
425.115,1.052
425.145,1.055
425.175,1.046
425.205,1.060
425.235,1.107
425.265,1.124
425.295,1.145
425.325,1.120
425.355,1.096
425.385,1.054
425.415,1.036
425.445,1.055
425.475,1.123
425.505,1.117
425.535,1.102
425.565,1.113
425.595,1.092
425.625,1.072
425.655,1.051
425.685,1.029
425.715,1.014
425.745,1.041
425.775,1.038
425.805,1.029
425.835,1.043
425.865,1.055
425.895,1.071
425.925,1.062
425.955,1.041
425.985,1.023
426.015,1.014
426.045,1.008
426.075,0.999
426.105,1.023
426.135,1.037
426.165,1.013
426.195,1.027
426.225,1.018
426.255,1.005
426.285,1.014
426.315,1.026
426.345,1.006
426.375,1.020
426.405,1.030
426.435,1.008
426.465,1.010
426.495,1.042
426.525,1.032
426.555,1.035
426.585,1.042
426.615,1.066
426.645,1.024
426.675,1.038
426.705,1.056
426.735,1.048
426.765,1.046
426.795,1.045
426.825,1.054
426.855,1.049
426.885,1.035
426.915,1.054
426.945,1.060
426.975,1.039
427.005,1.032
427.035,1.057
427.065,1.059
427.095,1.055
427.125,1.043
427.155,1.064
427.185,1.028
427.215,1.031
427.245,1.038
427.275,1.029
427.305,1.012
427.335,1.048
427.365,1.046
427.395,1.018
427.425,1.030
427.455,1.043
427.485,1.077
427.515,1.049
427.545,1.013
427.575,1.050
427.605,1.083
427.635,1.062
427.665,1.054
427.695,1.052
427.725,1.033
427.755,1.059
427.785,1.041
427.815,1.007
427.845,1.120
427.875,1.112
427.905,1.099
427.935,1.097
427.965,1.044
427.995,1.037
428.025,1.045
428.055,1.021
428.085,1.075
428.115,1.102
428.145,1.092
428.175,1.066
428.205,1.031
428.235,1.072
428.265,1.063
428.295,1.047
428.325,1.034
428.355,1.052
428.385,1.057
428.415,1.056
428.445,1.081
428.475,1.092
428.505,1.034
428.535,1.057
428.565,1.062
428.595,1.055
428.625,1.044
428.655,1.037
428.685,1.069
428.715,1.046
428.745,1.017
428.775,1.013
428.805,1.018
428.835,1.042
428.865,1.089
428.895,1.023
428.925,1.008
428.955,1.053
428.985,1.031
429.015,0.989
429.045,1.003
429.075,1.037
429.105,1.062
429.135,1.062
429.165,1.086
429.195,1.026
429.225,1.020
429.255,1.014
429.285,1.024
429.315,1.065
429.345,1.116
429.375,1.054
429.405,1.023
429.435,1.093
429.465,1.068
429.495,1.012
429.525,1.024
429.555,1.077
429.585,1.105
429.615,1.059
429.645,1.048
429.675,1.085
429.705,1.017
429.735,1.023
429.765,1.036
429.795,1.032
429.825,1.027
429.855,1.028
429.885,1.035
429.915,1.044
429.945,1.087
429.975,1.062
430.005,1.021
430.035,1.012
430.065,1.027
430.095,1.046
430.125,1.011
430.155,1.017
430.185,1.075
430.215,1.060
430.245,1.047
430.275,1.031
430.305,1.029
430.335,1.030
430.365,1.024
430.395,1.048
430.425,1.060
430.455,1.057
430.485,1.027
430.515,1.020
430.545,1.029
430.575,1.045
430.605,1.025
430.635,1.014
430.665,1.047
430.695,1.050
430.725,1.032
430.755,1.046
430.785,1.071
430.815,1.052
430.845,1.031
430.875,1.027
430.905,1.028
430.935,1.034
430.965,1.044
430.995,1.042
431.025,1.025
431.055,1.049
431.085,1.051
431.115,1.035
431.145,1.069
431.175,1.042
431.205,1.026
431.235,1.017
431.265,0.997
431.295,1.041
431.325,1.030
431.355,1.042
431.385,1.062
431.415,1.048
431.445,1.028
431.475,1.033
431.505,1.040
431.535,1.040
431.565,1.078
431.595,1.031
431.625,0.972
431.655,1.050
431.685,1.075
431.715,0.987
431.745,1.009
431.775,1.061
431.805,1.026
431.835,0.973
431.865,1.005
431.895,1.045
431.925,1.028
431.955,1.008
431.985,1.045
432.015,1.099
432.045,1.051
432.075,1.029
432.105,1.018
432.135,1.027
432.165,1.023
432.195,1.043
432.225,1.062
432.255,1.049
432.285,1.048
432.315,1.042
432.345,1.091
432.375,1.129
432.405,1.121
432.435,1.066
432.465,1.045
432.495,1.067
432.525,1.047
432.555,1.011
432.585,1.014
432.615,0.981
432.645,0.992
432.675,1.024
432.705,1.038
432.735,1.054
432.765,1.040
432.795,1.011
432.825,1.018
432.855,1.017
432.885,1.027
432.915,1.026
432.945,1.022
432.975,1.032
433.005,1.057
433.035,1.062
433.065,1.058
433.095,1.066
433.125,1.058
433.155,1.063
433.185,1.072
433.215,1.051
433.245,1.016
433.275,1.026
433.305,1.044
433.335,1.023
433.365,1.024
433.395,1.050
433.425,1.036
433.455,0.992
433.485,0.990
433.515,0.999
433.545,0.998
433.575,1.003
433.605,1.002
433.635,1.021
433.665,1.027
433.695,1.025
433.725,1.023
433.755,1.062
433.785,1.075
433.815,1.037
433.845,1.029
433.875,1.025
433.905,1.026
433.935,1.039
433.965,1.008
433.995,1.002
434.025,1.003
434.055,1.004
434.085,1.017
434.115,1.057
434.145,1.088
434.175,1.035
434.205,1.011
434.235,0.998
434.265,0.980
434.295,0.995
434.325,1.033
434.355,1.033
434.385,1.028
434.415,1.042
434.445,1.041
434.475,1.034
434.505,1.021
434.535,1.006
434.565,1.018
434.595,1.025
434.625,1.029
434.655,1.004
434.685,1.024
434.715,1.031
434.745,1.019
434.775,1.018
434.805,1.021
434.835,1.034
434.865,1.032
434.895,1.018
434.925,1.021
434.955,1.018
434.985,1.035
435.015,1.029
435.045,1.012
435.075,1.019
435.105,1.021
435.135,1.028
435.165,1.027
435.195,1.021
435.225,1.024
435.255,1.027
435.285,1.021
435.315,1.018
435.345,1.022
435.375,1.027
435.405,1.032
435.435,1.021
435.465,1.021
435.495,1.015
435.525,1.019
435.555,1.037
435.585,1.030
435.615,1.016
435.645,1.020
435.675,1.022
435.705,1.017
435.735,1.029
435.765,1.019
435.795,1.028
435.825,1.034
435.855,1.025
435.885,1.019
435.915,1.013
435.945,1.022
435.975,1.020
436.005,1.034
436.035,1.019
436.065,1.011
436.095,1.014
436.125,1.030
436.155,1.032
436.185,1.035
436.215,1.026
436.245,1.017
436.275,1.013
436.305,1.003
436.335,0.982
436.365,1.004
436.395,1.032
436.425,1.044
436.455,1.046
436.485,1.023
436.515,1.021
436.545,1.023
436.575,1.033
436.605,1.037
436.635,1.034
436.665,1.027
436.695,1.028
436.725,1.024
436.755,1.023
436.785,1.011
436.815,0.999
436.845,1.037
436.875,1.034
436.905,1.011
436.935,1.003
436.965,1.002
436.995,1.050
437.025,1.041
437.055,1.025
437.085,1.008
437.115,1.025
437.145,1.021
437.175,1.015
437.205,1.021
437.235,1.012
437.265,1.008
437.295,1.018
437.325,1.026
437.355,1.021
437.385,1.038
437.415,1.034
437.445,1.035
437.475,1.032
437.505,1.015
437.535,1.045
437.565,1.044
437.595,0.999
437.625,0.987
437.655,1.001
437.685,0.998
437.715,1.022
437.745,1.043
437.775,1.044
437.805,1.044
437.835,1.040
437.865,1.028
437.895,1.004
437.925,1.027
437.955,1.044
437.985,0.997
438.015,0.945
438.045,0.968
438.075,1.003
438.105,1.021
438.135,1.063
438.165,1.083
438.195,1.047
438.225,1.001
438.255,0.992
438.285,1.004
438.315,1.022
438.345,1.034
438.375,1.038
438.405,1.036
438.435,1.031
438.465,1.014
438.495,1.014
438.525,1.015
438.555,1.006
438.585,1.006
438.615,1.011
438.645,1.007
438.675,1.047
438.705,1.033
438.735,1.021
438.765,1.034
438.795,1.047
438.825,1.041
438.855,1.021
438.885,1.006
438.915,1.017
438.945,1.015
438.975,1.019
439.005,1.010
439.035,1.021
439.065,1.015
439.095,1.019
439.125,1.023
439.155,1.021
439.185,1.020
439.215,1.016
439.245,1.023
439.275,1.028
439.305,1.021
439.335,1.010
439.365,1.021
439.395,1.035
439.425,1.022
439.455,1.006
439.485,1.000
439.515,1.020
439.545,1.021
439.575,1.021
439.605,1.018
439.635,1.025
439.665,1.015
439.695,1.015
439.725,1.017
439.755,1.020
439.785,1.020
439.815,1.021
439.845,1.020
439.875,1.014
439.905,1.013
439.935,1.017
439.965,1.027
439.995,1.029
440.025,1.022
440.055,1.006
440.085,1.011
440.115,1.021
440.145,1.020
440.175,1.017
440.205,1.025
440.235,1.017
440.265,1.015
440.295,1.017
440.325,1.021
440.355,1.018
440.385,1.019
440.415,1.015
440.445,1.017
440.475,1.018
440.505,1.017
440.535,1.028
440.565,1.019
440.595,1.015
440.625,1.008
440.655,1.016
440.685,1.026
440.715,1.023
440.745,1.015
440.775,1.023
440.805,1.016
440.835,1.009
440.865,1.023
440.895,1.015
440.925,1.019
440.955,1.021
440.985,1.023
441.015,1.015
441.045,1.010
441.075,1.016
441.105,1.025
441.135,1.024
441.165,1.019
441.195,1.014
441.225,0.999
441.255,1.016
441.285,1.031
441.315,1.022
441.345,1.023
441.375,1.021
441.405,1.017
441.435,1.013
441.465,1.013
441.495,1.026
441.525,1.023
441.555,1.015
441.585,1.023
441.615,1.018
441.645,1.014
441.675,1.019
441.705,1.031
441.735,1.022
441.765,1.014
441.795,1.012
441.825,1.012
441.855,1.020
441.885,1.021
441.915,1.030
441.945,1.021
441.975,1.016
442.005,1.017
442.035,1.014
442.065,1.019
442.095,1.021
442.125,1.019
442.155,1.020
442.185,1.013
442.215,1.017
442.245,1.021
442.275,1.017
442.305,1.031
442.335,1.019
442.365,1.014
442.395,1.012
442.425,1.014
442.455,1.021
442.485,1.020
442.515,1.027
442.545,1.018
442.575,1.012
442.605,1.014
442.635,1.016
442.665,1.021
442.695,1.025
442.725,1.021
442.755,1.011
442.785,1.021
442.815,1.018
442.845,1.014
442.875,1.017
442.905,1.031
442.935,1.024
442.965,1.008
442.995,1.006
443.025,1.020
443.055,1.021
443.085,1.027
443.115,1.026
443.145,1.019
443.175,1.018
443.205,1.012
443.235,1.021
443.265,1.019
443.295,1.024
443.325,1.022
443.355,1.015
443.385,1.016
443.415,1.019
443.445,1.018
443.475,1.016
443.505,1.028
443.535,1.022
443.565,1.014
443.595,1.006
443.625,1.013
443.655,1.012
443.685,1.011
443.715,1.004
443.745,1.033
443.775,1.022
443.805,1.023
443.835,1.026
443.865,1.023
443.895,1.017
443.925,1.019
443.955,1.013
443.985,1.015
444.015,1.010
444.045,1.011
444.075,1.013
444.105,1.020
444.135,1.024
444.165,1.014
444.195,1.010
444.225,1.015
444.255,1.023
444.285,1.019
444.315,1.022
444.345,1.029
444.375,1.011
444.405,1.011
444.435,1.013
444.465,1.019
444.495,1.028
444.525,1.018
444.555,1.017
444.585,1.019
444.615,1.017
444.645,1.015
444.675,1.011
444.705,1.028
444.735,1.022
444.765,1.005
444.795,1.000
444.825,1.017
444.855,1.021
444.885,1.020
444.915,1.022
444.945,1.018
444.975,1.007
445.005,1.013
445.035,1.017
445.065,1.019
445.095,1.021
445.125,1.015
445.155,1.015
445.185,1.013
445.215,1.011
445.245,1.017
445.275,1.014
445.305,1.029
445.335,1.017
445.365,1.007
445.395,1.005
445.425,1.009
445.455,1.022
445.485,1.022
445.515,1.026
445.545,1.015
445.575,1.011
445.605,1.017
445.635,1.018
445.665,1.018
445.695,1.024
445.725,1.011
445.755,1.018
445.785,1.013
445.815,1.020
445.845,1.015
445.875,1.017
445.905,1.026
445.935,1.011
445.965,1.000
445.995,1.004
446.025,1.015
446.055,1.015
446.085,1.019
446.115,1.027
446.145,1.017
446.175,1.011
446.205,1.013
446.235,1.017
446.265,1.013
446.295,1.015
446.325,1.014
446.355,1.015
446.385,1.011
446.415,1.016
446.445,1.017
446.475,1.016
446.505,1.030
446.535,1.015
446.565,1.006
446.595,1.005
446.625,1.013
446.655,1.026
446.685,1.018
446.715,1.024
446.745,1.018
446.775,1.011
446.805,1.015
446.835,1.014
446.865,1.018
446.895,1.017
446.925,1.019
446.955,1.013
446.985,1.011
447.015,1.017
447.045,1.018
447.075,1.012
447.105,1.026
447.135,1.017
447.165,1.007
447.195,1.010
447.225,1.017
447.255,1.020
447.285,1.021
447.315,1.021
447.345,1.021
447.375,1.011
447.405,1.007
447.435,1.016
447.465,1.021
447.495,1.020
447.525,1.021
447.555,1.015
447.585,1.017
447.615,1.016
447.645,1.015
447.675,1.019
447.705,1.017
447.735,1.028
447.765,1.010
447.795,1.000
447.825,1.008
447.855,1.015
447.885,1.025
447.915,1.019
447.945,1.022
447.975,1.011
448.005,1.010
448.035,1.017
448.065,1.015
448.095,1.019
448.125,1.019
448.155,1.014
448.185,1.014
448.215,1.016
448.245,1.019
448.275,1.018
448.305,1.020
448.335,1.025
448.365,1.016
448.395,1.009
448.425,1.009
448.455,1.011
448.485,1.015
448.515,1.021
448.545,1.024
448.575,1.021
448.605,1.011
448.635,1.009
448.665,1.010
448.695,1.010
448.725,1.016
448.755,1.018
448.785,1.017
448.815,1.014
448.845,1.016
448.875,1.019
448.905,1.017
448.935,1.016
448.965,1.030
448.995,1.012
449.025,1.004
449.055,1.010
449.085,1.016
449.115,1.022
449.145,1.014
449.175,1.020
449.205,1.012
449.235,1.002
449.265,1.006
449.295,1.021
449.325,1.020
449.355,1.014
449.385,1.012
449.415,1.014
449.445,1.018
449.475,1.018
449.505,1.014
449.535,1.021
449.565,1.023
449.595,1.012
449.625,1.003
449.655,1.002
449.685,1.016
449.715,1.028
449.745,1.016
449.775,1.021
449.805,1.010
449.835,1.012
449.865,1.010
449.895,1.018
449.925,1.020
449.955,1.020
449.985,1.012
450.015,1.014
450.045,1.016
450.075,1.014
450.105,1.018
450.135,1.021
450.165,1.021
450.195,1.014
450.225,1.006
450.255,1.014
450.285,1.014
450.315,1.023
450.345,1.016
450.375,1.020
450.405,1.012
450.435,1.006
450.465,1.017
450.495,1.027
450.525,1.018
450.555,1.018
450.585,1.010
450.615,1.012
450.645,1.016
450.675,1.012
450.705,1.027
450.735,1.031
450.765,1.026
450.795,1.000
450.825,1.004
450.855,1.012
450.885,1.020
450.915,1.025
450.945,1.012
450.975,1.016
451.005,1.010
451.035,1.010
451.065,1.012
451.095,1.016
451.125,1.020
451.155,1.016
451.185,1.017
451.215,1.017
451.245,1.015
451.275,1.018
451.305,1.016
451.335,1.023
451.365,1.024
451.395,1.012
451.425,1.002
451.455,1.012
451.485,1.020
451.515,1.023
451.545,1.010
451.575,1.023
451.605,1.010
451.635,1.006
451.665,1.018
451.695,1.014
451.725,1.016
451.755,1.020
451.785,1.012
451.815,1.016
451.845,1.015
451.875,1.013
451.905,1.019
451.935,1.013
451.965,1.026
451.995,1.016
452.025,1.006
452.055,1.009
452.085,1.015
452.115,1.025
452.145,1.011
452.175,1.018
452.205,1.018
452.235,1.013
452.265,1.005
452.295,1.014
452.325,1.016
452.355,1.018
452.385,1.020
452.415,1.019
452.445,1.018
452.475,1.019
452.505,1.015
452.535,1.013
452.565,1.017
452.595,1.031
452.625,1.014
452.655,1.010
452.685,1.003
452.715,1.016
452.745,1.029
452.775,1.011
452.805,1.021
452.835,1.021
452.865,1.008
452.895,1.012
452.925,1.016
452.955,1.014
452.985,1.016
453.015,1.018
453.045,1.012
453.075,1.016
453.105,1.014
453.135,1.016
453.165,1.016
453.195,1.021
453.225,1.031
453.255,1.014
453.285,1.005
453.315,1.010
453.345,1.016
453.375,1.021
453.405,1.012
453.435,1.014
453.465,1.018
453.495,1.010
453.525,1.010
453.555,1.016
453.585,1.021
453.615,1.018
453.645,1.016
453.675,1.012
453.705,1.014
453.735,1.012
453.765,1.016
453.795,1.014
453.825,1.016
453.855,1.023
453.885,1.023
453.915,1.005
453.945,1.007
453.975,1.012
454.005,1.020
454.035,1.024
454.065,1.008
454.095,1.015
454.125,1.015
454.155,1.012
454.185,1.016
454.215,1.016
454.245,1.018
454.275,1.018
454.305,1.019
454.335,1.016
454.365,1.012
454.395,1.013
454.425,1.021
454.455,1.006
454.485,1.009
454.515,1.021
454.545,1.020
454.575,1.010
454.605,1.015
454.635,1.011
454.665,1.025
454.695,1.029
454.725,1.012
454.755,1.020
454.785,1.020
454.815,1.008
454.845,1.010
454.875,1.019
454.905,1.017
454.935,1.020
454.965,1.018
454.995,1.011
455.025,1.009
455.055,1.016
455.085,1.018
455.115,1.023
455.145,1.012
455.175,1.016
455.205,1.024
455.235,1.014
455.265,1.010
455.295,1.009
455.325,1.012
455.355,1.020
455.385,1.020
455.415,1.012
455.445,1.019
455.475,1.012
455.505,1.010
455.535,1.018
455.565,1.015
455.595,1.018
455.625,1.023
455.655,1.016
455.685,1.016
455.715,1.017
455.745,1.010
455.775,1.016
455.805,1.018
455.835,1.016
455.865,1.022
455.895,1.014
455.925,1.023
455.955,1.029
455.985,1.014
456.015,1.000
456.045,1.010
456.075,1.020
456.105,1.022
456.135,1.012
456.165,1.017
456.195,1.021
456.225,1.016
456.255,1.010
456.285,1.018
456.315,1.020
456.345,1.018
456.375,1.016
456.405,1.012
456.435,1.020
456.465,1.014
456.495,1.014
456.525,1.018
456.555,1.016
456.585,1.008
456.615,1.021
456.645,1.028
456.675,1.014
456.705,1.008
456.735,1.006
456.765,1.012
456.795,1.021
456.825,1.023
456.855,1.008
456.885,1.018
456.915,1.012
456.945,1.012
456.975,1.018
457.005,1.016
457.035,1.016
457.065,1.018
457.095,1.016
457.125,1.010
457.155,1.014
457.185,1.014
457.215,1.018
457.245,1.016
457.275,1.017
457.305,1.021
457.335,1.027
457.365,1.014
457.395,1.010
457.425,1.008
457.455,1.012
457.485,1.022
457.515,1.016
457.545,1.023
457.575,1.019
457.605,1.014
457.635,1.014
457.665,1.014
457.695,1.016
457.725,1.016
457.755,1.020
457.785,1.018
457.815,1.012
457.845,1.020
457.875,1.018
457.905,1.016
457.935,1.009
457.965,1.014
457.995,1.023
458.025,1.020
458.055,1.009
458.085,1.008
458.115,1.009
458.145,1.020
458.175,1.024
458.205,1.011
458.235,1.018
458.265,1.012
458.295,1.017
458.325,1.012
458.355,1.012
458.385,1.019
458.415,1.018
458.445,1.013
458.475,1.014
458.505,1.018
458.535,1.014
458.565,1.019
458.595,1.009
458.625,1.016
458.655,1.028
458.685,1.015
458.715,1.005
458.745,1.013
458.775,1.016
458.805,1.020
458.835,1.024
458.865,1.010
458.895,1.019
458.925,1.015
458.955,1.007
458.985,1.015
459.015,1.021
459.045,1.015
459.075,1.017
459.105,1.013
459.135,1.020
459.165,1.013
459.195,1.012
459.225,1.019
459.255,1.018
459.285,1.028
459.315,1.013
459.345,1.005
459.375,1.012
459.405,1.018
459.435,1.021
459.465,1.019
459.495,1.009
459.525,1.015
459.555,1.013
459.585,1.017
459.615,1.017
459.645,1.019
459.675,1.015
459.705,1.017
459.735,1.014
459.765,1.016
459.795,1.016
459.825,1.019
459.855,1.015
459.885,1.013
459.915,1.021
459.945,1.022
459.975,1.011
460.005,1.009
460.035,1.011
460.065,1.017
460.095,1.024
460.125,1.013
460.155,1.015
460.185,1.019
460.215,1.011
460.245,1.011
460.275,1.018
460.305,1.015
460.335,1.020
460.365,1.019
460.395,1.009
460.425,1.017
460.455,1.019
460.485,1.017
460.515,1.019
460.545,1.019
460.575,1.022
460.605,1.015
460.635,1.007
460.665,1.009
460.695,1.017
460.725,1.022
460.755,1.013
460.785,1.021
460.815,1.019
460.845,1.013
460.875,1.015
460.905,1.013
460.935,1.017
460.965,1.019
460.995,1.019
461.025,1.015
461.055,1.015
461.085,1.017
461.115,1.017
461.145,1.019
461.175,1.017
461.205,1.026
461.235,1.015
461.265,1.009
461.295,1.009
461.325,1.017
461.355,1.024
461.385,1.013
461.415,1.019
461.445,1.019
461.475,1.015
461.505,1.015
461.535,1.019
461.565,1.019
461.595,1.017
461.625,1.015
461.655,1.013
461.685,1.015
461.715,1.015
461.745,1.013
461.775,1.007
461.805,1.019
461.835,1.030
461.865,1.021
461.895,1.007
461.925,1.005
461.955,1.019
461.985,1.019
462.015,1.019
462.045,1.011
462.075,1.021
462.105,1.013
462.135,1.011
462.165,1.017
462.195,1.021
462.225,1.017
462.255,1.015
462.285,1.017
462.315,1.019
462.345,1.011
462.375,1.013
462.405,1.021
462.435,1.021
462.465,1.028
462.495,1.013
462.525,1.005
462.555,1.007
462.585,1.021
462.615,1.022
462.645,1.011
462.675,1.013
462.705,1.026
462.735,1.013
462.765,1.009
462.795,1.019
462.825,1.017
462.855,1.022
462.885,1.017
462.915,1.015
462.945,1.013
462.975,1.013
463.005,1.015
463.035,1.030
463.065,1.024
463.095,1.017
463.125,1.007
463.155,1.007
463.185,1.014
463.215,1.026
463.245,1.017
463.275,1.011
463.305,1.021
463.335,1.017
463.365,1.013
463.395,1.015
463.425,1.014
463.455,1.014
463.485,1.016
463.515,1.014
463.545,1.018
463.575,1.010
463.605,1.014
463.635,1.018
463.665,1.023
463.695,1.025
463.725,1.012
463.755,1.007
463.785,1.011
463.815,1.013
463.845,1.018
463.875,1.026
463.905,1.012
463.935,1.020
463.965,1.014
463.995,1.010
464.025,1.014
464.055,1.019
464.085,1.021
464.115,1.015
464.145,1.013
464.175,1.015
464.205,1.013
464.235,1.021
464.265,1.021
464.295,1.024
464.325,1.030
464.355,1.013
464.385,1.005
464.415,1.009
464.445,1.011
464.475,1.020
464.505,1.021
464.535,1.011
464.565,1.015
464.595,1.015
464.625,1.011
464.655,1.014
464.685,1.019
464.715,1.022
464.745,1.019
464.775,1.019
464.805,1.009
464.835,1.018
464.865,1.019
464.895,1.019
464.925,1.011
464.955,1.015
464.985,1.022
465.015,1.024
465.045,1.011
465.075,1.005
465.105,1.007
465.135,1.015
465.165,1.021
465.195,1.013
465.225,1.019
465.255,1.017
465.285,1.013
465.315,1.013
465.345,1.013
465.375,1.015
465.405,1.019
465.435,1.019
465.465,1.011
465.495,1.011
465.525,1.017
465.555,1.009
465.585,1.015
465.615,1.021
465.645,1.017
465.675,1.009
465.705,1.013
465.735,1.019
465.765,1.026
465.795,1.011
465.825,1.007
465.855,1.007
465.885,1.011
465.915,1.019
465.945,1.019
465.975,1.015
466.005,1.019
466.035,1.017
466.065,1.013
466.095,1.013
466.125,1.015
466.155,1.021
466.185,1.021
466.215,1.013
466.245,1.015
466.275,1.015
466.305,1.013
466.335,1.019
466.365,1.017
466.395,1.019
466.425,1.005
466.455,1.015
466.485,1.026
466.515,1.017
466.545,1.007
466.575,1.007
466.605,1.009
466.635,1.021
466.665,1.024
466.695,1.015
466.725,1.015
466.755,1.013
466.785,1.011
466.815,1.015
466.845,1.019
466.875,1.015
466.905,1.017
466.935,1.015
466.965,1.017
